ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20170510,12.61,12.85,12.61,12.77,12.76,0.01,0.08,51169.82,65260.239
002278.SZ,20170511,12.7,12.82,12.47,12.73,12.77,-0.04,-0.31,44250.61,55972.192
002278.SZ,20170512,12.73,12.75,12.56,12.62,12.73,-0.11,-0.86,21121.5,26725.9
002278.SZ,20170515,12.67,12.67,12.15,12.38,12.62,-0.24,-1.9,40857.92,50413.921
002278.SZ,20170516,12.37,12.37,11.91,12.18,12.38,-0.2,-1.62,23080.03,28044.391
002278.SZ,20170517,12.37,12.74,12.19,12.62,12.18,0.44,3.61,49432.4,61993.676
002278.SZ,20170518,12.5,13.22,12.45,13.16,12.62,0.54,4.28,117231.89,151716.305
002278.SZ,20170519,13.36,13.99,12.78,12.78,13.16,-0.38,-2.89,187415.23,250583.077
002278.SZ,20170522,12.79,12.95,11.88,12.15,12.78,-0.63,-4.93,123975.36,152210.432
002278.SZ,20170523,11.71,12.1,10.95,11.78,12.15,-0.37,-3.05,103254.2,119400.463
002278.SZ,20170524,11.55,11.88,11.21,11.76,11.78,-0.02,-0.17,49202.23,57130.67
002278.SZ,20170525,11.61,11.73,11.04,11.47,11.76,-0.29,-2.47,78985.95,90004.517
002278.SZ,20170526,11.48,11.76,11.32,11.59,11.47,0.12,1.05,67272.75,77372.461
002278.SZ,20170531,11.59,11.59,11.35,11.36,11.59,-0.23,-1.98,27410.9,31413.697
002278.SZ,20170601,11.36,11.36,10.22,10.22,11.36,-1.14,-10.04,74061.63,78832.116
002278.SZ,20170602,9.99,10.55,9.2,10.22,10.22,0.0,0.0,125738.12,119598.781
002278.SZ,20170605,9.7,10.22,9.67,10.01,10.22,-0.21,-2.05,88010.2,87592.391
002278.SZ,20170606,9.9,10.06,9.76,10.03,10.01,0.02,0.2,63510.66,63009.306
002278.SZ,20170607,10.01,10.55,9.9,10.4,10.03,0.37,3.69,89560.17,92415.467
002278.SZ,20170608,10.37,10.98,10.31,10.7,10.4,0.3,2.88,75527.16,80013.149
002278.SZ,20170609,10.8,10.8,10.34,10.59,10.7,-0.11,-1.03,45667.16,48121.122
002278.SZ,20170612,10.52,10.61,10.31,10.36,10.59,-0.23,-2.17,28046.29,29330.905
002278.SZ,20170613,10.4,10.62,10.27,10.47,10.36,0.11,1.06,23991.31,25153.229
002278.SZ,20170614,10.47,10.57,10.33,10.33,10.47,-0.14,-1.34,24302.45,25310.431
002278.SZ,20170615,10.33,10.66,10.31,10.61,10.33,0.28,2.71,37871.63,39921.784
002278.SZ,20170616,10.55,10.85,10.51,10.53,10.61,-0.08,-0.75,25233.28,26851.668
002278.SZ,20170619,10.44,10.65,10.34,10.55,10.53,0.02,0.19,33975.79,35611.16
002278.SZ,20170620,10.59,10.74,10.44,10.45,10.55,-0.1,-0.95,43078.97,45709.79
002278.SZ,20170621,10.45,10.62,10.36,10.48,10.45,0.03,0.29,37793.47,39457.852
002278.SZ,20170622,10.56,10.68,10.4,10.45,10.48,-0.03,-0.29,54023.76,56962.139
002278.SZ,20170623,10.31,10.5,9.95,10.46,10.45,0.01,0.1,64051.61,65206.356
002278.SZ,20170626,10.39,10.54,10.32,10.41,10.46,-0.05,-0.48,30852.36,32152.863
002278.SZ,20170627,10.41,10.47,10.22,10.27,10.41,-0.14,-1.34,15466.03,15970.908
002278.SZ,20170628,10.27,10.27,10.02,10.03,10.27,-0.24,-2.34,16802.8,17002.852
002278.SZ,20170629,10.02,10.16,9.99,10.02,10.03,-0.01,-0.1,16510.37,16604.579
002278.SZ,20170630,10.0,10.11,9.96,10.05,10.02,0.03,0.3,12622.68,12663.298
002278.SZ,20170703,10.05,10.18,10.03,10.1,10.05,0.05,0.5,17366.78,17483.414
002278.SZ,20170704,10.1,10.1,9.7,9.84,10.1,-0.26,-2.57,49768.03,49169.569
002278.SZ,20170705,9.79,9.84,9.42,9.72,9.84,-0.12,-1.22,92460.42,88553.19
002278.SZ,20170706,9.65,9.71,9.53,9.58,9.72,-0.14,-1.44,47116.1,45265.392
002278.SZ,20170707,9.55,9.77,9.52,9.75,9.58,0.17,1.77,50016.27,48287.479
002278.SZ,20170710,9.77,9.98,9.77,9.88,9.75,0.13,1.33,48162.05,47620.8
002278.SZ,20170711,9.89,9.95,9.53,9.67,9.88,-0.21,-2.13,36661.68,35651.333
002278.SZ,20170712,9.67,9.95,9.51,9.78,9.67,0.11,1.14,36992.94,35932.975
002278.SZ,20170713,9.78,9.94,9.72,9.88,9.78,0.1,1.02,50695.57,50046.658
002278.SZ,20170714,9.85,9.91,9.62,9.89,9.88,0.01,0.1,29914.01,29280.827
002278.SZ,20170717,9.9,9.9,9.23,9.59,9.89,-0.3,-3.03,50151.05,47919.843
002278.SZ,20170718,9.54,9.58,9.33,9.58,9.59,-0.01,-0.1,24031.51,22655.742
002278.SZ,20170719,9.51,10.0,9.4,9.71,9.58,0.13,1.36,36839.37,35812.29
002278.SZ,20170720,9.7,9.8,9.63,9.63,9.71,-0.08,-0.82,38112.18,36995.196
002278.SZ,20170721,9.66,9.7,9.53,9.54,9.63,-0.09,-0.93,17164.75,16479.999
002278.SZ,20170724,9.53,9.53,9.29,9.32,9.54,-0.22,-2.31,51139.56,47991.008
002278.SZ,20170725,9.35,9.35,8.83,9.08,9.32,-0.24,-2.58,95772.81,86736.38
002278.SZ,20170726,9.02,9.08,8.5,8.86,9.08,-0.22,-2.42,134383.57,117685.603
002278.SZ,20170727,8.73,8.75,8.42,8.66,8.86,-0.2,-2.26,115940.7,99563.272
002278.SZ,20170728,8.61,8.7,8.54,8.62,8.66,-0.04,-0.46,57419.12,49549.343
002278.SZ,20170731,8.63,8.72,8.53,8.66,8.62,0.04,0.46,43611.41,37695.846
002278.SZ,20170801,8.66,8.66,8.57,8.65,8.66,-0.01,-0.12,31979.61,27575.672
002278.SZ,20170802,8.64,8.68,8.45,8.68,8.65,0.03,0.35,57091.4,48799.853
002278.SZ,20170803,8.58,8.73,8.56,8.7,8.68,0.02,0.23,58188.68,50413.218
002278.SZ,20170804,8.66,9.01,8.64,8.81,8.7,0.11,1.26,104572.63,92620.739
002278.SZ,20170807,8.81,8.92,8.78,8.87,8.81,0.06,0.68,39994.23,35393.826
002278.SZ,20170808,8.87,9.06,8.79,9.06,8.87,0.19,2.14,55882.33,49964.571
002278.SZ,20170809,9.0,9.2,8.93,8.99,9.06,-0.07,-0.77,63787.45,57751.62
002278.SZ,20170810,8.94,9.12,8.85,8.86,8.99,-0.13,-1.45,48255.41,43208.934
002278.SZ,20170811,8.79,8.95,8.72,8.87,8.86,0.01,0.11,49328.09,43755.414
002278.SZ,20170814,8.89,9.17,8.89,9.17,8.87,0.3,3.38,69407.51,63197.073
002278.SZ,20170815,9.23,9.24,9.06,9.12,9.17,-0.05,-0.55,42208.65,38463.514
002278.SZ,20170816,9.09,9.16,9.02,9.13,9.12,0.01,0.11,39385.09,35885.304
002278.SZ,20170817,9.16,9.34,9.05,9.29,9.13,0.16,1.75,62073.62,57346.988
002278.SZ,20170818,9.22,9.37,9.15,9.27,9.29,-0.02,-0.22,41382.1,38391.879
002278.SZ,20170821,9.26,9.39,9.26,9.35,9.27,0.08,0.86,36612.7,34181.359
002278.SZ,20170822,9.35,9.42,9.18,9.23,9.35,-0.12,-1.28,37948.5,35307.063
002278.SZ,20170823,9.22,9.42,9.15,9.31,9.23,0.08,0.87,55971.72,52096.015
002278.SZ,20170824,9.35,9.53,9.27,9.46,9.31,0.15,1.61,66814.36,62967.674
002278.SZ,20170825,9.46,10.08,9.42,10.0,9.46,0.54,5.71,153975.99,151797.927
002278.SZ,20170828,9.88,10.3,9.81,10.03,10.0,0.03,0.3,112458.25,113531.044
002278.SZ,20170829,9.98,10.18,9.97,9.99,10.03,-0.04,-0.4,59076.52,59414.293
002278.SZ,20170830,10.0,10.15,9.91,10.08,9.99,0.09,0.9,70673.21,71065.247
002278.SZ,20170831,10.08,10.2,10.03,10.18,10.08,0.1,0.99,47128.87,47832.701
002278.SZ,20170901,10.22,10.3,10.04,10.25,10.18,0.07,0.69,58490.67,59647.54
002278.SZ,20170904,10.3,10.52,10.3,10.37,10.25,0.12,1.17,63002.0,65630.534
002278.SZ,20170905,10.41,11.08,10.33,10.87,10.37,0.5,4.82,133263.89,143694.758
002278.SZ,20170906,10.87,11.16,10.59,11.06,10.87,0.19,1.75,107838.11,118622.654
002278.SZ,20170907,11.13,11.27,10.81,10.85,11.06,-0.21,-1.9,94022.08,103224.576
002278.SZ,20170908,10.87,11.02,10.49,10.67,10.85,-0.18,-1.66,87985.86,94700.592
002278.SZ,20170911,10.61,10.89,10.54,10.66,10.67,-0.01,-0.09,44141.69,47121.735
002278.SZ,20170912,10.66,10.76,10.15,10.24,10.66,-0.42,-3.94,85471.09,88775.293
002278.SZ,20170913,10.24,10.46,10.23,10.35,10.24,0.11,1.07,35104.59,36320.827
002278.SZ,20170914,10.35,10.46,10.25,10.31,10.35,-0.04,-0.39,29388.12,30381.582
002278.SZ,20170915,10.3,10.43,10.18,10.37,10.31,0.06,0.58,39876.02,41209.675
002278.SZ,20170918,10.46,10.46,10.28,10.29,10.37,-0.08,-0.77,28802.76,29769.083
002278.SZ,20170919,10.33,10.77,10.28,10.7,10.29,0.41,3.98,81974.69,86463.496
002278.SZ,20170920,10.7,10.8,10.58,10.72,10.7,0.02,0.19,46662.38,49894.897
002278.SZ,20170921,10.72,10.72,10.46,10.51,10.72,-0.21,-1.96,35235.37,37418.199
002278.SZ,20170922,10.48,10.5,10.09,10.2,10.51,-0.31,-2.95,41364.77,42409.211
002278.SZ,20170925,10.2,10.29,10.06,10.09,10.2,-0.11,-1.08,26630.84,27006.225
002278.SZ,20170926,10.15,10.32,10.05,10.1,10.09,0.01,0.1,28122.83,28537.181
002278.SZ,20170927,10.02,10.2,10.0,10.0,10.1,-0.1,-0.99,25383.72,25579.851
002278.SZ,20170928,10.06,10.15,9.75,9.75,10.0,-0.25,-2.5,41404.1,41022.903
002278.SZ,20170929,9.7,9.98,9.7,9.85,9.75,0.1,1.03,26029.17,25706.672
002278.SZ,20171009,9.98,9.99,9.79,9.89,9.85,0.04,0.41,20786.43,20592.843
002278.SZ,20171010,9.88,10.22,9.88,10.06,9.89,0.17,1.72,31713.15,31927.13
002278.SZ,20171011,10.06,10.19,10.0,10.11,10.06,0.05,0.5,21408.41,21560.262
002278.SZ,20171012,10.14,10.75,10.1,10.6,10.11,0.49,4.85,97351.01,102148.759
002278.SZ,20171013,10.49,10.85,10.43,10.65,10.6,0.05,0.47,56108.73,59658.736
002278.SZ,20171016,10.49,10.6,10.33,10.45,10.65,-0.2,-1.88,41838.49,43814.499
002278.SZ,20171017,10.35,10.44,10.15,10.17,10.45,-0.28,-2.68,32715.22,33539.738
002278.SZ,20171018,10.15,10.28,9.97,9.98,10.17,-0.19,-1.87,26731.43,27066.67
002278.SZ,20171019,9.98,10.0,9.8,9.83,9.98,-0.15,-1.5,24090.15,23792.703
002278.SZ,20171020,9.87,10.01,9.81,10.0,9.83,0.17,1.73,16276.37,16173.94
002278.SZ,20171023,10.06,10.29,10.01,10.28,10.0,0.28,2.8,24865.09,25345.822
002278.SZ,20171024,10.21,10.3,10.14,10.21,10.28,-0.07,-0.68,26711.52,27249.958
002278.SZ,20171025,10.2,10.39,10.11,10.39,10.21,0.18,1.76,36571.0,37373.423
002278.SZ,20171026,10.74,10.74,10.34,10.41,10.39,0.02,0.19,83797.65,88580.489
002278.SZ,20171027,10.26,10.36,10.14,10.19,10.41,-0.22,-2.11,43489.1,44440.133
002278.SZ,20171030,10.19,10.31,9.85,9.99,10.19,-0.2,-1.96,44342.37,44334.279
002278.SZ,20171113,9.99,10.99,9.99,10.99,9.99,1.0,10.01,286227.44,311655.998
002278.SZ,20171114,11.29,11.77,10.87,11.53,10.99,0.54,4.91,397076.01,451503.198
002278.SZ,20171115,11.33,12.51,11.21,12.1,11.53,0.57,4.94,270413.11,320793.982
002278.SZ,20171116,11.88,12.26,11.69,11.8,12.1,-0.3,-2.48,208486.93,248634.355
002278.SZ,20171117,11.73,11.96,11.1,11.24,11.8,-0.56,-4.75,140808.53,162684.234
002278.SZ,20171120,11.21,12.25,11.02,12.19,11.24,0.95,8.45,162365.22,189757.056
002278.SZ,20171121,12.08,12.43,11.96,12.34,12.19,0.15,1.23,154153.49,188147.23
002278.SZ,20171122,12.14,12.5,12.11,12.39,12.34,0.05,0.41,104898.25,129147.181
002278.SZ,20171123,12.3,12.6,12.2,12.24,12.39,-0.15,-1.21,104519.46,129807.953
002278.SZ,20171124,12.2,12.67,12.2,12.6,12.24,0.36,2.94,121595.91,152205.359
002278.SZ,20171127,12.65,12.82,12.39,12.5,12.6,-0.1,-0.79,95941.94,120783.908
002278.SZ,20171128,12.3,12.61,11.78,12.6,12.5,0.1,0.8,104176.1,128265.618
002278.SZ,20171129,12.29,12.61,12.09,12.14,12.6,-0.46,-3.65,48403.05,59368.548
002278.SZ,20171130,11.86,13.29,11.86,13.05,12.14,0.91,7.5,181463.92,232353.114
002278.SZ,20171201,12.97,13.28,12.72,13.06,13.05,0.01,0.08,110736.11,144423.167
002278.SZ,20171204,13.03,13.97,12.92,13.76,13.06,0.7,5.36,168677.13,231147.302
002278.SZ,20171205,13.89,14.61,13.51,14.02,13.76,0.26,1.89,185810.47,262975.665
002278.SZ,20171206,14.13,14.48,13.76,14.24,14.02,0.22,1.57,104707.48,147100.667
002278.SZ,20171207,14.24,14.65,14.09,14.65,14.24,0.41,2.88,100471.69,145688.217
002278.SZ,20171208,14.75,14.98,14.5,14.96,14.65,0.31,2.12,250827.35,370050.702
002278.SZ,20171211,14.51,15.09,14.51,14.69,14.96,-0.27,-1.8,83440.21,123049.828
002278.SZ,20171212,14.88,15.23,14.35,15.0,14.69,0.31,2.11,246272.75,367285.868
002278.SZ,20171213,15.0,15.0,14.55,14.67,15.0,-0.33,-2.2,87348.23,128817.812
002278.SZ,20171214,14.7,14.84,14.49,14.68,14.67,0.01,0.07,36377.46,53185.085
002278.SZ,20171215,14.71,14.75,14.25,14.43,14.68,-0.25,-1.7,56627.18,81981.706
002278.SZ,20171218,14.4,14.69,14.22,14.58,14.43,0.15,1.04,61072.83,88724.784
002278.SZ,20171219,14.64,15.5,14.48,15.3,14.58,0.72,4.94,99487.38,151145.101
002278.SZ,20171220,15.23,15.56,15.2,15.4,15.3,0.1,0.65,51611.94,79687.241
002278.SZ,20171221,15.4,15.45,14.67,15.03,15.4,-0.37,-2.4,67086.9,100846.585
002278.SZ,20171222,14.78,15.15,14.73,14.81,15.03,-0.22,-1.46,28571.73,42574.962
002278.SZ,20171225,14.85,14.88,13.98,14.85,14.81,0.04,0.27,65066.31,93991.727
002278.SZ,20171226,14.71,15.22,14.54,14.87,14.85,0.02,0.13,103307.29,152814.136
002278.SZ,20171227,14.88,14.93,14.45,14.79,14.87,-0.08,-0.54,101357.92,148845.839
002278.SZ,20171228,14.85,15.3,14.0,14.45,14.79,-0.34,-2.3,95099.62,139601.549
002278.SZ,20171229,14.68,14.68,14.31,14.4,14.45,-0.05,-0.35,31227.18,45121.405
002278.SZ,20180102,14.38,14.79,14.26,14.58,14.4,0.18,1.25,58995.61,85978.756
002278.SZ,20180103,14.8,14.8,14.58,14.8,14.58,0.22,1.51,30869.91,45343.218
002278.SZ,20180104,14.78,14.85,14.61,14.79,14.8,-0.01,-0.07,43328.29,63829.15
002278.SZ,20180105,14.68,14.98,14.52,14.69,14.79,-0.1,-0.68,36658.38,53739.612
002278.SZ,20180108,14.7,14.72,14.38,14.55,14.69,-0.14,-0.95,64881.69,94383.029
002278.SZ,20180109,14.61,14.73,14.53,14.56,14.55,0.01,0.07,78652.49,115039.305
002278.SZ,20180110,14.76,14.76,14.29,14.4,14.56,-0.16,-1.1,34423.02,49704.549
002278.SZ,20180111,14.5,15.22,14.37,15.08,14.4,0.68,4.72,126221.91,187510.525
002278.SZ,20180112,15.1,15.36,14.65,14.78,15.08,-0.3,-1.99,119344.95,178202.09
002278.SZ,20180115,14.75,14.91,14.25,14.44,14.78,-0.34,-2.3,54364.46,78508.175
002278.SZ,20180116,14.28,14.68,14.26,14.4,14.44,-0.04,-0.28,95254.67,137154.408
002278.SZ,20180117,14.49,14.54,14.2,14.4,14.4,0.0,0.0,57845.71,83262.967
002278.SZ,20180118,14.4,14.75,14.3,14.6,14.4,0.2,1.39,75444.3,109568.744
002278.SZ,20180119,14.68,14.99,14.41,14.99,14.6,0.39,2.67,116012.36,169651.284
002278.SZ,20180122,14.95,14.96,14.52,14.6,14.99,-0.39,-2.6,37147.2,54372.158
002278.SZ,20180123,14.62,14.64,14.31,14.55,14.6,-0.05,-0.34,63076.27,91426.865
002278.SZ,20180124,14.66,14.71,14.26,14.48,14.55,-0.07,-0.48,61156.96,88583.665
002278.SZ,20180125,14.56,14.65,14.36,14.62,14.48,0.14,0.97,29261.02,42441.7
002278.SZ,20180126,14.68,14.84,14.5,14.63,14.62,0.01,0.07,60505.61,88936.513
002278.SZ,20180129,15.1,15.18,14.25,14.39,14.63,-0.24,-1.64,89659.36,130856.142
002278.SZ,20180130,13.98,14.46,13.98,14.26,14.39,-0.13,-0.9,80218.18,114276.362
002278.SZ,20180131,14.09,14.3,14.01,14.22,14.26,-0.04,-0.28,41754.0,58971.806
002278.SZ,20180201,14.77,14.77,12.8,12.8,14.22,-1.42,-9.99,162070.0,211564.189
002278.SZ,20180223,12.8,13.09,11.52,11.52,12.8,-1.28,-10.0,313102.41,380374.053
002278.SZ,20180226,10.37,10.37,10.37,10.37,11.52,-1.15,-9.98,155249.0,160993.213
002278.SZ,20180227,10.12,10.86,9.92,10.44,10.37,0.07,0.68,398550.54,412821.073
002278.SZ,20180228,10.1,10.45,9.8,10.13,10.44,-0.31,-2.97,150389.13,153878.632
002278.SZ,20180301,10.16,10.3,10.1,10.13,10.13,0.0,0.0,84274.78,85637.68
002278.SZ,20180302,10.15,10.47,10.07,10.47,10.13,0.34,3.36,130947.31,134512.959
002278.SZ,20180305,10.48,10.55,10.33,10.48,10.47,0.01,0.1,80818.59,84392.842
002278.SZ,20180306,10.45,10.7,10.45,10.64,10.48,0.16,1.53,90139.04,95254.77
002278.SZ,20180307,10.55,11.26,10.53,11.06,10.64,0.42,3.95,118975.94,130213.768
002278.SZ,20180308,10.99,11.5,10.99,11.13,11.06,0.07,0.63,80637.73,90688.819
002278.SZ,20180309,11.1,11.41,11.05,11.25,11.13,0.12,1.08,85567.56,96188.251
002278.SZ,20180312,11.23,11.87,11.18,11.34,11.25,0.09,0.8,124776.43,141822.366
002278.SZ,20180313,11.23,11.65,11.08,11.19,11.34,-0.15,-1.32,82319.14,92869.628
002278.SZ,20180314,11.12,11.59,11.12,11.45,11.19,0.26,2.32,104130.85,117869.192
002278.SZ,20180315,11.44,11.54,11.25,11.34,11.45,-0.11,-0.96,43341.41,49260.328
002278.SZ,20180316,11.31,11.45,11.25,11.37,11.34,0.03,0.26,31278.0,35406.677
002278.SZ,20180319,11.35,11.65,11.1,11.45,11.37,0.08,0.7,53391.86,61148.494
002278.SZ,20180320,11.32,11.57,11.25,11.5,11.45,0.05,0.44,41573.42,47665.713
002278.SZ,20180321,11.49,12.05,11.19,11.8,11.5,0.3,2.61,129529.11,150898.245
002278.SZ,20180322,11.78,11.99,11.65,11.92,11.8,0.12,1.02,75748.0,90013.372
002278.SZ,20180323,11.6,11.88,10.96,11.7,11.92,-0.22,-1.85,68271.77,78883.6
002278.SZ,20180326,11.59,11.7,11.3,11.63,11.7,-0.07,-0.6,56099.0,64973.896
002278.SZ,20180327,11.65,11.99,11.65,11.99,11.63,0.36,3.1,66557.49,78799.444
002278.SZ,20180328,11.8,12.14,11.77,11.96,11.99,-0.03,-0.25,39714.32,47655.1
002278.SZ,20180329,12.0,12.14,11.97,12.07,11.96,0.11,0.92,51762.55,62426.075
002278.SZ,20180330,12.01,12.33,12.01,12.33,12.07,0.26,2.15,41073.23,50330.257
002278.SZ,20180402,12.41,12.85,12.25,12.7,12.33,0.37,3.0,81191.15,102566.486
002278.SZ,20180403,12.52,12.99,12.52,12.87,12.7,0.17,1.34,66652.85,85409.622
002278.SZ,20180404,12.89,13.05,12.66,12.74,12.87,-0.13,-1.01,64478.23,82805.87
002278.SZ,20180409,12.72,13.09,12.45,12.99,12.74,0.25,1.96,79666.91,102213.082
002278.SZ,20180410,12.86,13.08,12.82,12.91,12.99,-0.08,-0.62,74012.2,95486.758
002278.SZ,20180411,12.83,12.97,12.58,12.62,12.91,-0.29,-2.25,50075.4,63719.282
002278.SZ,20180412,12.57,12.59,12.14,12.15,12.62,-0.47,-3.72,56028.51,68931.636
002278.SZ,20180413,12.21,12.83,12.21,12.77,12.15,0.62,5.1,77781.31,98871.078
002278.SZ,20180416,12.68,13.02,12.24,12.3,12.77,-0.47,-3.68,57081.0,71906.216
002278.SZ,20180417,12.25,12.58,12.18,12.36,12.3,0.06,0.49,39780.0,49277.307
002278.SZ,20180418,12.47,12.49,12.02,12.12,12.36,-0.24,-1.94,65305.39,80129.682
002278.SZ,20180419,12.15,12.31,11.5,12.29,12.12,0.17,1.4,71748.43,85887.807
002278.SZ,20180420,12.19,12.31,11.8,11.8,12.29,-0.49,-3.99,28204.5,33954.088
002278.SZ,20180423,11.77,12.29,11.66,12.16,11.8,0.36,3.05,33611.0,40408.57
002278.SZ,20180424,12.18,12.44,12.03,12.28,12.16,0.12,0.99,70177.21,86311.65
002278.SZ,20180425,12.31,12.35,12.1,12.17,12.28,-0.11,-0.9,19422.3,23681.903
002278.SZ,20180426,12.2,12.5,11.62,11.83,12.17,-0.34,-2.79,33659.21,40419.764
002278.SZ,20180427,11.77,12.0,11.59,11.86,11.83,0.03,0.25,26584.0,31314.304
002278.SZ,20180502,11.86,11.97,11.6,11.86,11.86,0.0,0.0,14240.81,16778.271
002278.SZ,20180503,11.86,12.03,11.7,11.96,11.86,0.1,0.84,23699.25,28176.523
002278.SZ,20180504,11.98,12.0,11.78,11.93,11.96,-0.03,-0.25,11950.0,14197.589
002278.SZ,20180507,11.83,11.97,11.8,11.94,11.93,0.01,0.08,28669.64,34116.417
002278.SZ,20180508,11.9,12.09,11.87,12.02,11.94,0.08,0.67,64961.93,77686.606
002278.SZ,20180509,12.03,12.08,11.8,12.01,12.02,-0.01,-0.08,23281.7,27820.997
002278.SZ,20180510,11.97,12.09,11.83,11.83,12.01,-0.18,-1.5,21417.0,25543.825
002278.SZ,20180511,11.83,11.99,11.65,11.92,11.83,0.09,0.76,34966.08,41406.336
002278.SZ,20180514,11.85,11.97,11.75,11.76,11.92,-0.16,-1.34,15915.0,18839.574
002278.SZ,20180515,11.69,11.93,11.6,11.75,11.76,-0.01,-0.09,14196.86,16697.976
002278.SZ,20180516,11.74,11.76,11.52,11.75,11.75,0.0,0.0,15753.16,18351.639
002278.SZ,20180517,11.63,11.74,11.55,11.68,11.75,-0.07,-0.6,17625.01,20475.792
002278.SZ,20180518,11.67,12.0,11.4,11.81,11.68,0.13,1.11,23425.8,27436.662
002278.SZ,20180521,11.76,11.92,11.62,11.79,11.81,-0.02,-0.17,21452.33,25164.671
002278.SZ,20180522,11.76,11.94,11.69,11.83,11.79,0.04,0.34,20655.54,24470.903
002278.SZ,20180523,11.71,11.95,11.69,11.83,11.83,0.0,0.0,17599.0,20790.944
002278.SZ,20180524,11.86,11.89,11.75,11.75,11.83,-0.08,-0.68,20589.0,24315.677
002278.SZ,20180525,11.69,11.82,11.65,11.77,11.75,0.02,0.17,13797.84,16235.535
002278.SZ,20180528,11.71,11.83,11.45,11.45,11.77,-0.32,-2.72,19602.0,22875.689
002278.SZ,20180529,11.5,11.65,10.48,10.86,11.45,-0.59,-5.15,50211.83,55573.688
002278.SZ,20180530,9.77,9.77,9.77,9.77,10.86,-1.09,-10.04,49745.0,48600.865
002278.SZ,20180531,8.79,8.79,8.79,8.79,9.77,-0.98,-10.03,10648.0,9359.592
002278.SZ,20180601,7.91,7.91,7.91,7.91,8.79,-0.88,-10.01,33769.0,26711.279
002278.SZ,20180604,7.32,8.7,7.32,8.37,7.91,0.46,5.82,374267.22,292972.97
002278.SZ,20180605,7.84,8.42,7.75,8.2,8.37,-0.17,-2.03,224011.5,179032.173
002278.SZ,20180606,8.04,8.26,7.94,8.06,8.2,-0.14,-1.71,66531.89,54012.56
002278.SZ,20180607,8.04,8.1,7.86,7.92,8.06,-0.14,-1.74,45661.41,36429.257
002278.SZ,20180608,7.92,7.99,7.59,7.78,7.92,-0.14,-1.77,128087.09,99890.014
002278.SZ,20180611,7.75,7.85,7.51,7.75,7.78,-0.03,-0.39,111820.64,85321.094
002278.SZ,20180612,7.71,7.77,7.58,7.62,7.75,-0.13,-1.68,35650.08,27284.948
002278.SZ,20180613,7.63,8.3,7.48,8.3,7.62,0.68,8.92,100138.59,77386.635
002278.SZ,20180614,7.81,8.15,7.8,7.9,8.3,-0.4,-4.82,83460.61,66383.162
002278.SZ,20180615,7.89,8.13,7.69,7.93,7.9,0.03,0.38,75642.87,59591.846
002278.SZ,20180619,7.68,7.99,7.14,7.99,7.93,0.06,0.76,85799.0,65213.378
002278.SZ,20180620,7.19,7.97,7.19,7.71,7.99,-0.28,-3.5,76365.35,57701.789
002278.SZ,20180621,7.58,7.59,6.97,7.36,7.71,-0.35,-4.54,127846.51,92530.514
002278.SZ,20180622,7.03,7.25,6.66,6.7,7.36,-0.66,-8.97,152784.83,105131.824
002278.SZ,20180625,6.72,6.76,6.33,6.64,6.7,-0.06,-0.9,76534.2,49903.363
002278.SZ,20180626,6.42,6.7,6.11,6.62,6.64,-0.02,-0.3,125371.61,80312.417
002278.SZ,20180627,6.65,6.69,6.5,6.6,6.62,-0.02,-0.3,67643.0,44806.632
002278.SZ,20180628,6.6,6.73,6.52,6.6,6.6,0.0,0.0,51806.05,34424.863
002278.SZ,20180629,6.6,6.75,6.51,6.71,6.6,0.11,1.67,33725.23,22549.028
002278.SZ,20180702,6.71,7.37,6.69,7.19,6.71,0.48,7.15,97492.55,69475.3
002278.SZ,20180703,7.23,7.34,7.06,7.22,7.19,0.03,0.42,43487.04,31355.02
002278.SZ,20180704,7.19,7.94,7.19,7.55,7.22,0.33,4.57,104133.86,79805.102
002278.SZ,20180705,7.38,7.83,7.38,7.6,7.55,0.05,0.66,66377.06,50287.833
002278.SZ,20180706,7.56,8.13,7.53,7.95,7.6,0.35,4.61,70061.37,54933.59
002278.SZ,20180709,7.93,8.34,7.93,8.29,7.95,0.34,4.28,98650.28,80763.756
002278.SZ,20180710,8.29,9.06,8.2,8.92,8.29,0.63,7.6,121525.54,105058.812
002278.SZ,20180711,8.97,9.0,8.12,8.37,8.92,-0.55,-6.17,116540.22,100387.239
002278.SZ,20180712,8.15,8.74,8.15,8.63,8.37,0.26,3.11,53527.71,45641.702
002278.SZ,20180713,8.45,9.05,8.45,8.9,8.63,0.27,3.13,59961.7,53058.567
002278.SZ,20180716,8.94,9.17,8.6,8.95,8.9,0.05,0.56,65257.76,57792.268
002278.SZ,20180717,8.91,9.41,8.78,9.36,8.95,0.41,4.58,115659.31,105527.665
002278.SZ,20180718,10.0,10.0,9.36,9.41,9.36,0.05,0.53,70134.41,66882.057
002278.SZ,20180719,9.3,9.87,9.25,9.84,9.41,0.43,4.57,93943.57,90687.439
002278.SZ,20180720,9.79,10.09,9.74,9.81,9.84,-0.03,-0.3049,60253.0,59674.928
002278.SZ,20180723,9.79,9.85,9.3,9.64,9.81,-0.17,-1.7329,79485.38,76378.551
002278.SZ,20180724,9.52,9.63,9.31,9.46,9.64,-0.18,-1.8672,59897.37,56737.495
002278.SZ,20180725,9.5,9.88,9.46,9.86,9.46,0.4,4.2283,58549.78,56924.472
