ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600232.SH,20170224,12.39,12.42,12.21,12.36,12.41,-0.05,-0.4,41903.05,51528.967
600232.SH,20170227,12.41,12.41,11.91,11.93,12.36,-0.43,-3.48,67314.97,81395.845
600232.SH,20170228,11.93,12.05,11.9,11.97,11.93,0.04,0.34,29475.0,35298.262
600232.SH,20170301,12.0,12.17,11.83,12.08,11.97,0.11,0.92,59958.92,71841.018
600232.SH,20170302,12.01,12.11,11.87,11.89,12.08,-0.19,-1.57,34518.63,41358.493
600232.SH,20170303,11.89,12.28,11.78,12.19,11.89,0.3,2.52,72861.49,87954.035
600232.SH,20170306,12.19,12.31,12.1,12.22,12.19,0.03,0.25,60606.02,73837.839
600232.SH,20170307,12.23,12.66,12.23,12.49,12.22,0.27,2.21,124541.21,155485.331
600232.SH,20170308,12.47,12.52,12.15,12.25,12.49,-0.24,-1.92,62693.09,77190.447
600232.SH,20170309,12.25,12.25,12.03,12.07,12.25,-0.18,-1.47,43358.73,52525.35
600232.SH,20170310,12.02,12.24,12.02,12.16,12.07,0.09,0.75,37153.01,45112.242
600232.SH,20170313,12.16,12.37,12.01,12.32,12.16,0.16,1.32,62075.25,76112.486
600232.SH,20170314,12.25,12.26,12.06,12.12,12.32,-0.2,-1.62,54384.33,66056.843
600232.SH,20170315,12.03,12.1,11.8,11.93,12.12,-0.19,-1.57,66955.8,79981.139
600232.SH,20170316,11.96,12.05,11.84,11.94,11.93,0.01,0.08,69696.5,83238.217
600232.SH,20170317,11.99,12.03,11.72,11.74,11.94,-0.2,-1.68,73960.15,87710.075
600232.SH,20170320,11.75,11.82,11.5,11.79,11.74,0.05,0.43,54406.31,63398.649
600232.SH,20170321,11.78,11.88,11.71,11.81,11.79,0.02,0.17,38551.62,45539.265
600232.SH,20170322,11.71,11.81,11.6,11.7,11.81,-0.11,-0.93,36337.92,42601.207
600232.SH,20170323,11.71,11.92,11.58,11.73,11.7,0.03,0.26,46000.46,54110.654
600232.SH,20170324,11.75,11.75,11.59,11.65,11.73,-0.08,-0.68,36004.99,41975.19
600232.SH,20170327,11.66,11.81,11.66,11.74,11.65,0.09,0.77,35966.57,42227.709
600232.SH,20170328,11.75,11.81,11.63,11.66,11.74,-0.08,-0.68,34368.0,40227.69
600232.SH,20170329,11.7,11.75,11.48,11.52,11.66,-0.14,-1.2,35105.91,40581.843
600232.SH,20170330,11.5,11.52,10.93,11.07,11.52,-0.45,-3.91,73359.13,81851.972
600232.SH,20170331,11.13,11.14,10.56,10.76,11.07,-0.31,-2.8,67055.01,72645.646
600232.SH,20170405,10.96,11.12,10.73,11.07,10.76,0.31,2.88,48577.77,53185.177
600232.SH,20170406,11.03,11.17,10.9,11.1,11.07,0.03,0.27,37552.92,41469.403
600232.SH,20170407,11.1,11.14,10.95,11.01,11.1,-0.09,-0.81,28822.16,31768.794
600232.SH,20170410,11.05,11.05,10.75,10.78,11.01,-0.23,-2.09,36453.47,39488.151
600232.SH,20170411,10.83,10.87,10.54,10.83,10.78,0.05,0.46,38182.91,40922.139
600232.SH,20170412,11.85,11.85,11.0,11.14,10.83,0.31,2.86,71888.47,81205.056
600232.SH,20170413,11.13,11.13,10.92,11.01,11.14,-0.13,-1.17,32174.44,35369.815
600232.SH,20170414,11.0,11.0,10.67,10.68,11.01,-0.33,-3.0,32727.0,35299.261
600232.SH,20170417,10.66,10.68,10.32,10.44,10.68,-0.24,-2.25,31354.82,32765.659
600232.SH,20170418,10.48,10.6,10.25,10.3,10.44,-0.14,-1.34,29723.09,30868.538
600232.SH,20170419,10.2,10.21,9.46,9.73,10.3,-0.57,-5.53,63801.65,62364.759
600232.SH,20170420,9.7,9.8,9.44,9.59,9.73,-0.14,-1.44,29059.79,27914.311
600232.SH,20170421,9.64,9.66,9.5,9.63,9.59,0.04,0.42,26141.53,25039.229
600232.SH,20170424,9.88,9.88,9.1,9.21,9.63,-0.42,-4.36,32048.0,29917.418
600232.SH,20170425,9.18,9.31,9.15,9.22,9.21,0.01,0.11,16491.24,15220.533
600232.SH,20170426,9.28,9.28,8.99,9.05,9.22,-0.17,-1.84,28761.89,26130.523
600232.SH,20170427,9.05,9.1,8.51,8.88,9.05,-0.17,-1.88,48072.24,42168.023
600232.SH,20170428,8.9,9.04,8.81,9.04,8.88,0.16,1.8,25096.54,22417.527
600232.SH,20170502,9.07,9.22,8.94,9.18,9.04,0.14,1.55,31708.05,28939.097
600232.SH,20170503,9.18,9.2,9.0,9.01,9.18,-0.17,-1.85,29756.13,27026.224
600232.SH,20170504,9.06,9.13,8.96,9.01,9.01,0.0,0.0,17160.19,15506.118
600232.SH,20170505,9.11,9.22,9.08,9.14,9.01,0.13,1.44,34249.07,31342.582
600232.SH,20170508,9.14,9.2,8.92,8.93,9.14,-0.21,-2.3,23832.91,21667.847
600232.SH,20170509,8.8,8.89,8.53,8.88,8.93,-0.05,-0.56,32544.85,28404.039
600232.SH,20170510,8.88,8.95,8.61,8.61,8.88,-0.27,-3.04,20085.28,17651.31
600232.SH,20170511,8.6,8.6,8.16,8.42,8.61,-0.19,-2.21,30577.64,25646.349
600232.SH,20170512,8.43,8.45,8.19,8.21,8.42,-0.21,-2.49,29190.9,24212.434
600232.SH,20170515,8.2,8.32,8.16,8.2,8.21,-0.01,-0.12,17872.75,14746.918
600232.SH,20170516,8.26,8.46,7.96,8.44,8.2,0.24,2.93,44471.54,36407.294
600232.SH,20170517,8.42,8.69,8.39,8.58,8.44,0.14,1.66,38255.93,32824.881
600232.SH,20170518,8.57,8.66,8.43,8.48,8.58,-0.1,-1.17,28179.07,24106.062
600232.SH,20170519,8.42,8.52,8.37,8.41,8.48,-0.07,-0.83,17718.74,14927.45
600232.SH,20170522,8.4,8.45,8.05,8.08,8.41,-0.33,-3.92,26248.56,21547.052
600232.SH,20170523,8.08,8.16,7.79,7.82,8.08,-0.26,-3.22,27019.32,21456.064
600232.SH,20170524,7.76,7.86,7.56,7.77,7.82,-0.05,-0.64,24907.69,19182.527
600232.SH,20170525,7.76,7.79,7.43,7.71,7.77,-0.06,-0.77,40817.52,31048.083
600232.SH,20170526,7.67,7.84,7.62,7.73,7.71,0.02,0.26,24186.08,18783.479
600232.SH,20170531,7.85,8.04,7.75,7.76,7.73,0.03,0.39,30022.8,23744.662
600232.SH,20170601,7.78,7.85,7.37,7.43,7.76,-0.33,-4.25,26249.52,20101.638
600232.SH,20170602,7.35,7.58,7.25,7.52,7.43,0.09,1.21,28939.75,21363.589
600232.SH,20170605,7.5,7.73,7.48,7.71,7.52,0.19,2.53,25811.59,19768.538
600232.SH,20170606,7.66,7.8,7.66,7.74,7.71,0.03,0.39,16519.2,12782.785
600232.SH,20170607,7.74,7.96,7.74,7.93,7.74,0.19,2.45,23028.03,18142.801
600232.SH,20170608,7.93,8.07,7.83,7.88,7.93,-0.05,-0.63,26635.02,21126.736
600232.SH,20170609,7.88,7.92,7.73,7.89,7.88,0.01,0.13,25144.25,19665.051
600232.SH,20170612,7.79,7.87,7.68,7.69,7.89,-0.2,-2.53,22783.19,17658.564
600232.SH,20170613,7.64,7.96,7.61,7.93,7.69,0.24,3.12,32484.9,25554.262
600232.SH,20170614,7.96,8.18,7.88,7.95,7.93,0.02,0.25,45203.83,36333.111
600232.SH,20170615,7.95,8.24,7.92,8.19,7.95,0.24,3.02,45300.99,36860.568
600232.SH,20170616,8.19,8.35,8.1,8.3,8.19,0.11,1.34,43185.54,35566.277
600232.SH,20170619,8.27,8.38,8.2,8.35,8.3,0.05,0.6,27793.42,23088.901
600232.SH,20170620,8.34,8.62,8.31,8.46,8.35,0.11,1.32,53335.73,45139.224
600232.SH,20170621,8.46,8.49,8.22,8.32,8.46,-0.14,-1.65,38562.0,32134.347
600232.SH,20170622,8.39,8.39,8.06,8.07,8.32,-0.25,-3.0,30462.22,25080.954
600232.SH,20170623,8.06,8.25,7.86,8.14,8.07,0.07,0.87,35351.88,28434.693
600232.SH,20170626,8.12,8.19,8.02,8.17,8.14,0.03,0.37,30468.53,24717.871
600232.SH,20170627,8.17,8.36,8.12,8.2,8.17,0.03,0.37,31925.77,26308.984
600232.SH,20170628,8.18,8.18,8.0,8.05,8.2,-0.15,-1.83,26515.65,21414.191
600232.SH,20170629,8.07,8.14,8.04,8.12,8.05,0.07,0.87,16543.01,13406.586
600232.SH,20170630,8.09,8.14,8.03,8.09,8.12,-0.03,-0.37,15237.3,12327.286
600232.SH,20170703,8.08,8.18,8.06,8.18,8.09,0.09,1.11,17161.0,13958.471
600232.SH,20170704,8.17,8.21,8.13,8.2,8.18,0.02,0.24,16409.06,13404.431
600232.SH,20170705,8.15,8.26,8.14,8.25,8.2,0.05,0.61,24559.44,20180.647
600232.SH,20170706,8.25,8.57,8.24,8.44,8.25,0.19,2.3,71085.0,59968.097
600232.SH,20170707,8.41,8.49,8.32,8.46,8.44,0.02,0.24,40459.81,34019.128
600232.SH,20170710,8.43,8.56,8.32,8.38,8.46,-0.08,-0.95,42056.37,35450.415
600232.SH,20170711,8.38,8.41,8.26,8.29,8.38,-0.09,-1.07,23611.09,19666.893
600232.SH,20170712,8.26,8.32,8.01,8.2,8.29,-0.09,-1.09,35652.59,29034.401
600232.SH,20170713,8.2,9.0,8.12,8.69,8.2,0.49,5.98,48273.43,40832.067
600232.SH,20170714,8.8,8.8,8.46,8.54,8.69,-0.15,-1.73,74235.57,64094.782
600232.SH,20170717,8.5,8.5,7.7,7.86,8.54,-0.68,-7.96,59341.0,47748.327
600232.SH,20170718,7.82,7.93,7.69,7.91,7.86,0.05,0.64,27825.01,21754.964
600232.SH,20170719,7.88,8.05,7.77,8.01,7.91,0.1,1.26,24524.92,19495.127
600232.SH,20170720,8.0,8.7,7.9,8.28,7.91,0.37,4.68,55293.7,45585.896
600232.SH,20170721,8.22,8.7,8.15,8.57,8.28,0.29,3.5,88476.4,75423.858
600232.SH,20170724,8.42,8.55,8.35,8.52,8.57,-0.05,-0.58,49748.34,42044.394
600232.SH,20170725,8.52,8.68,8.43,8.59,8.52,0.07,0.82,43767.83,37469.98
600232.SH,20170726,8.52,8.6,8.35,8.44,8.59,-0.15,-1.75,37371.44,31469.251
600232.SH,20170727,8.4,8.75,8.31,8.7,8.44,0.26,3.08,80194.93,68774.818
600232.SH,20170728,8.62,8.74,8.5,8.65,8.7,-0.05,-0.57,54650.16,47105.239
600232.SH,20170731,8.66,9.16,8.64,9.07,8.65,0.42,4.86,120008.85,107629.084
600232.SH,20170801,9.07,9.07,8.81,8.86,9.07,-0.21,-2.32,64270.36,57135.329
600232.SH,20170802,8.92,8.92,8.65,8.77,8.86,-0.09,-1.02,48076.65,42216.956
600232.SH,20170803,8.77,8.86,8.66,8.77,8.77,0.0,0.0,42541.87,37251.539
600232.SH,20170804,8.75,8.83,8.6,8.61,8.77,-0.16,-1.82,36817.56,31922.709
600232.SH,20170807,8.56,8.71,8.52,8.61,8.61,0.0,0.0,23598.78,20334.552
600232.SH,20170808,8.63,8.63,8.5,8.57,8.61,-0.04,-0.46,29683.55,25375.775
600232.SH,20170809,8.5,8.54,8.42,8.5,8.57,-0.07,-0.82,27837.74,23594.717
600232.SH,20170810,8.48,8.59,8.32,8.33,8.5,-0.17,-2.0,31003.4,26105.763
600232.SH,20170811,8.24,8.32,8.05,8.07,8.33,-0.26,-3.12,40989.12,33395.002
600232.SH,20170814,8.03,8.28,8.02,8.27,8.07,0.2,2.48,22025.91,18085.15
600232.SH,20170815,8.27,8.31,8.18,8.23,8.27,-0.04,-0.48,18947.96,15609.62
600232.SH,20170816,8.16,8.28,8.15,8.25,8.23,0.02,0.24,21809.56,17917.69
600232.SH,20170817,8.2,8.41,8.2,8.37,8.25,0.12,1.45,25027.0,20837.322
600232.SH,20170818,8.35,8.35,8.25,8.33,8.37,-0.04,-0.48,17018.98,14103.349
600232.SH,20170821,8.3,8.35,8.27,8.33,8.33,0.0,0.0,20524.03,17056.834
600232.SH,20170822,8.32,8.34,8.15,8.18,8.33,-0.15,-1.8,28776.34,23692.858
600232.SH,20170823,8.19,8.23,8.05,8.12,8.18,-0.06,-0.73,20063.01,16346.94
600232.SH,20170824,8.12,8.19,8.05,8.06,8.12,-0.06,-0.74,17230.01,13974.941
600232.SH,20170825,8.06,8.19,8.06,8.16,8.06,0.1,1.24,15380.0,12509.132
600232.SH,20170828,8.16,8.28,8.15,8.27,8.16,0.11,1.35,24196.23,19931.773
600232.SH,20170829,8.3,8.33,8.23,8.26,8.27,-0.01,-0.12,19071.0,15776.542
600232.SH,20170830,8.23,8.3,8.23,8.24,8.26,-0.02,-0.24,19120.01,15796.571
600232.SH,20170831,8.29,8.47,8.23,8.43,8.24,0.19,2.31,43427.31,36346.738
600232.SH,20170901,8.4,8.46,8.32,8.37,8.43,-0.06,-0.71,39560.4,33151.241
600232.SH,20170904,8.37,8.42,8.29,8.35,8.37,-0.02,-0.24,32343.3,26987.345
600232.SH,20170905,8.36,8.5,8.29,8.48,8.35,0.13,1.56,43533.82,36579.396
600232.SH,20170906,8.43,8.7,8.42,8.56,8.48,0.08,0.94,66474.62,56862.567
600232.SH,20170907,8.5,8.79,8.49,8.62,8.56,0.06,0.7,71832.39,62355.61
600232.SH,20170908,8.59,8.81,8.56,8.75,8.62,0.13,1.51,61410.05,53290.679
600232.SH,20170911,8.82,9.48,8.82,9.2,8.75,0.45,5.14,149172.83,136628.746
600232.SH,20170912,9.15,10.12,9.05,9.64,9.2,0.44,4.78,273605.99,262120.28
600232.SH,20170913,9.5,10.6,9.44,10.6,9.64,0.96,9.96,344026.54,358772.551
600232.SH,20170914,11.38,11.38,10.8,10.83,10.6,0.23,2.17,434449.63,480373.468
600232.SH,20170915,10.54,10.66,10.29,10.33,10.83,-0.5,-4.62,224160.01,233906.936
600232.SH,20170918,10.42,10.44,10.11,10.21,10.33,-0.12,-1.16,125868.82,129369.298
600232.SH,20170919,10.23,10.54,10.15,10.49,10.21,0.28,2.74,133029.16,137391.338
600232.SH,20170920,10.41,10.46,10.08,10.31,10.49,-0.18,-1.72,109917.22,112918.097
600232.SH,20170921,10.2,10.46,9.81,9.85,10.31,-0.46,-4.46,127562.01,128948.641
600232.SH,20170922,9.89,9.93,9.63,9.82,9.85,-0.03,-0.3,69681.97,68198.533
600232.SH,20170925,9.83,9.84,9.44,9.53,9.82,-0.29,-2.95,52718.16,50891.183
600232.SH,20170926,9.5,9.73,9.5,9.66,9.53,0.13,1.36,61804.13,59501.26
600232.SH,20170927,9.51,9.93,9.51,9.83,9.66,0.17,1.76,87397.76,85717.147
600232.SH,20170928,9.75,9.83,9.53,9.53,9.83,-0.3,-3.05,68497.54,66065.394
600232.SH,20170929,9.57,9.65,9.26,9.42,9.53,-0.11,-1.15,62965.6,59599.915
600232.SH,20171009,9.49,9.67,9.42,9.66,9.42,0.24,2.55,53628.42,51077.251
600232.SH,20171010,9.51,9.64,9.51,9.61,9.66,-0.05,-0.52,40689.0,38903.091
600232.SH,20171011,9.62,9.65,9.43,9.55,9.61,-0.06,-0.62,37878.51,36100.399
600232.SH,20171012,9.55,9.59,9.08,9.22,9.55,-0.33,-3.46,56924.87,53156.039
600232.SH,20171013,9.2,9.4,9.2,9.32,9.22,0.1,1.08,29245.3,27206.13
600232.SH,20171016,9.31,9.48,9.2,9.29,9.32,-0.03,-0.32,36803.28,34348.121
600232.SH,20171017,9.25,9.26,9.09,9.18,9.29,-0.11,-1.18,27790.0,25455.981
600232.SH,20171018,9.17,9.22,8.92,8.98,9.18,-0.2,-2.18,31574.31,28664.995
600232.SH,20171019,9.0,9.26,8.96,9.17,8.98,0.19,2.12,42601.13,38916.477
600232.SH,20171020,9.25,9.67,9.16,9.64,9.17,0.47,5.13,91841.68,87376.616
600232.SH,20171023,9.61,9.7,9.44,9.57,9.64,-0.07,-0.73,58154.91,55491.75
600232.SH,20171024,9.52,9.57,9.16,9.31,9.57,-0.26,-2.72,45471.29,42392.566
600232.SH,20171025,9.33,9.54,9.19,9.44,9.31,0.13,1.4,42972.43,40357.354
600232.SH,20171026,9.38,9.59,9.24,9.46,9.44,0.02,0.21,42229.0,39750.539
600232.SH,20171027,9.37,9.47,9.12,9.21,9.46,-0.25,-2.64,42120.0,39117.279
600232.SH,20171030,9.3,9.3,8.78,8.85,9.21,-0.36,-3.91,45437.52,40547.656
600232.SH,20171031,9.1,9.1,8.87,8.94,8.85,0.09,1.02,20494.96,18287.278
600232.SH,20171101,8.93,8.97,8.79,8.8,8.94,-0.14,-1.57,25238.0,22359.323
600232.SH,20171102,8.83,8.83,8.51,8.57,8.8,-0.23,-2.61,32070.74,27734.596
600232.SH,20171103,8.56,8.68,8.54,8.64,8.57,0.07,0.82,21894.62,18829.873
600232.SH,20171106,8.65,8.67,8.41,8.54,8.64,-0.1,-1.16,20143.48,17147.327
600232.SH,20171107,8.55,8.68,8.45,8.65,8.54,0.11,1.29,23944.78,20555.392
600232.SH,20171108,8.65,8.86,8.62,8.76,8.65,0.11,1.27,27549.26,24174.541
600232.SH,20171109,8.67,8.8,8.67,8.73,8.76,-0.03,-0.34,17549.01,15311.363
600232.SH,20171110,8.72,8.72,8.52,8.59,8.73,-0.14,-1.6,22478.0,19370.163
600232.SH,20171113,8.58,8.68,8.52,8.59,8.59,0.0,0.0,19865.74,17080.86
600232.SH,20171114,8.6,8.63,8.32,8.36,8.59,-0.23,-2.68,35147.01,29675.196
600232.SH,20171115,8.4,8.4,8.11,8.21,8.36,-0.15,-1.79,30094.65,24666.666
600232.SH,20171116,8.15,8.26,8.12,8.15,8.21,-0.06,-0.73,16586.2,13531.752
600232.SH,20171117,8.14,8.22,7.66,7.8,8.15,-0.35,-4.29,40756.69,32242.161
600232.SH,20171120,7.76,7.93,7.47,7.89,7.8,0.09,1.15,26754.66,20630.041
600232.SH,20171121,7.85,7.93,7.8,7.85,7.89,-0.04,-0.51,14079.4,11063.358
600232.SH,20171122,7.83,7.91,7.75,7.89,7.85,0.04,0.51,13857.68,10879.926
600232.SH,20171123,7.88,7.88,7.65,7.74,7.89,-0.15,-1.9,18227.0,14182.718
600232.SH,20171124,7.83,7.83,7.69,7.76,7.74,0.02,0.26,11880.51,9206.118
600232.SH,20171127,7.74,7.79,7.5,7.64,7.76,-0.12,-1.55,14307.5,10980.594
600232.SH,20171128,7.62,7.73,7.55,7.72,7.64,0.08,1.05,17466.16,13352.257
600232.SH,20171129,7.77,8.15,7.75,7.94,7.72,0.22,2.85,37461.93,29830.996
600232.SH,20171130,7.82,8.04,7.82,7.88,7.94,-0.06,-0.76,18573.0,14718.461
600232.SH,20171201,7.83,7.97,7.83,7.93,7.88,0.05,0.63,12601.71,9974.802
600232.SH,20171204,7.94,8.2,7.94,8.11,7.93,0.18,2.27,39882.37,32428.725
600232.SH,20171205,8.13,8.18,7.7,7.86,8.11,-0.25,-3.08,29683.29,23440.24
600232.SH,20171206,7.81,7.92,7.53,7.9,7.86,0.04,0.51,15053.03,11650.041
600232.SH,20171207,7.9,8.04,7.81,7.94,7.9,0.04,0.51,17254.01,13726.81
600232.SH,20171208,7.87,8.08,7.87,8.05,7.94,0.11,1.39,17578.1,14111.528
600232.SH,20171211,8.09,8.16,8.05,8.09,8.05,0.04,0.5,24586.0,19913.06
600232.SH,20171212,8.21,8.42,8.08,8.1,8.09,0.01,0.12,37462.0,30884.951
600232.SH,20171213,8.09,8.13,7.95,8.02,8.1,-0.08,-0.99,18430.1,14780.405
600232.SH,20171214,8.02,8.05,7.96,8.03,8.02,0.01,0.12,12213.0,9783.237
600232.SH,20171215,8.01,8.03,7.89,7.97,8.03,-0.06,-0.75,13865.62,10995.388
600232.SH,20171218,7.91,8.08,7.91,8.0,7.97,0.03,0.38,12646.0,10120.613
600232.SH,20171219,8.02,8.09,7.9,8.01,8.0,0.01,0.13,10975.3,8809.802
600232.SH,20171220,8.01,8.01,7.78,7.88,8.01,-0.13,-1.62,15650.3,12323.025
600232.SH,20171221,7.88,7.88,7.72,7.79,7.88,-0.09,-1.14,12032.0,9366.904
600232.SH,20171222,7.77,7.83,7.72,7.74,7.79,-0.05,-0.64,9572.5,7431.002
600232.SH,20171225,7.74,7.76,7.5,7.57,7.74,-0.17,-2.2,17427.01,13204.076
600232.SH,20171226,7.55,7.67,7.5,7.63,7.57,0.06,0.79,8629.84,6560.725
600232.SH,20171227,7.58,7.75,7.58,7.67,7.63,0.04,0.52,10636.81,8171.192
600232.SH,20171228,7.74,7.77,7.66,7.71,7.67,0.04,0.52,10598.31,8182.496
600232.SH,20171229,7.72,7.73,7.63,7.71,7.71,0.0,0.0,11475.01,8807.437
600232.SH,20180102,7.71,7.81,7.71,7.78,7.71,0.07,0.91,9491.57,7379.851
600232.SH,20180103,7.81,7.92,7.78,7.92,7.78,0.14,1.8,14750.46,11594.418
600232.SH,20180104,7.9,7.96,7.83,7.87,7.92,-0.05,-0.63,12978.0,10225.284
600232.SH,20180105,7.83,7.9,7.77,7.81,7.87,-0.06,-0.76,15101.03,11783.648
600232.SH,20180108,7.85,7.85,7.76,7.79,7.81,-0.02,-0.26,12688.0,9884.786
600232.SH,20180109,7.77,7.81,7.73,7.74,7.79,-0.05,-0.64,11000.0,8547.02
600232.SH,20180110,7.75,7.77,7.57,7.63,7.74,-0.11,-1.42,15688.31,11987.014
600232.SH,20180111,7.63,7.73,7.57,7.7,7.63,0.07,0.92,12852.24,9845.597
600232.SH,20180112,7.7,7.76,7.64,7.69,7.7,-0.01,-0.13,15368.45,11800.495
600232.SH,20180115,7.69,7.71,7.25,7.36,7.69,-0.33,-4.29,31939.31,23829.028
600232.SH,20180116,7.32,7.46,7.24,7.35,7.36,-0.01,-0.14,26329.4,19287.621
600232.SH,20180117,7.3,7.3,6.62,6.85,7.35,-0.5,-6.8,97040.45,66039.729
600232.SH,20180118,6.78,6.92,6.78,6.86,6.85,0.01,0.15,27898.46,19118.93
600232.SH,20180119,6.83,7.02,6.77,6.89,6.86,0.03,0.44,29440.41,20321.536
600232.SH,20180122,6.85,6.9,6.76,6.88,6.89,-0.01,-0.15,18248.39,12489.952
600232.SH,20180123,6.89,6.93,6.82,6.84,6.88,-0.04,-0.58,21090.0,14465.653
600232.SH,20180124,6.82,6.88,6.8,6.85,6.84,0.01,0.15,18564.94,12689.208
600232.SH,20180125,6.88,6.92,6.81,6.86,6.85,0.01,0.15,32192.6,22115.779
600232.SH,20180126,6.87,6.88,6.79,6.87,6.86,0.01,0.15,28692.86,19652.503
600232.SH,20180129,6.86,6.89,6.61,6.68,6.87,-0.19,-2.77,34608.0,23272.601
600232.SH,20180130,6.67,6.7,6.62,6.65,6.68,-0.03,-0.45,20850.0,13873.089
600232.SH,20180131,6.65,6.65,6.13,6.25,6.65,-0.4,-6.02,50361.6,32084.388
600232.SH,20180201,6.23,6.29,6.01,6.22,6.25,-0.03,-0.48,28373.76,17570.277
600232.SH,20180202,6.13,6.23,6.02,6.16,6.22,-0.06,-0.96,22951.18,14127.838
600232.SH,20180205,6.18,6.19,6.09,6.16,6.16,0.0,0.0,20159.0,12362.096
600232.SH,20180206,6.08,6.11,5.54,5.63,6.16,-0.53,-8.6,57529.2,33954.258
600232.SH,20180207,5.68,5.79,5.54,5.65,5.63,0.02,0.36,29424.0,16677.667
600232.SH,20180208,5.65,5.85,5.65,5.78,5.65,0.13,2.3,19199.34,11079.097
600232.SH,20180209,5.66,5.78,5.55,5.71,5.78,-0.07,-1.21,21479.01,12138.609
600232.SH,20180212,5.7,5.94,5.7,5.86,5.71,0.15,2.63,14375.21,8421.832
600232.SH,20180213,5.89,6.06,5.82,5.84,5.86,-0.02,-0.34,20805.21,12379.778
600232.SH,20180214,5.89,6.18,5.86,6.15,5.84,0.31,5.31,38027.0,23137.398
600232.SH,20180222,6.16,6.2,6.03,6.15,6.15,0.0,0.0,21764.0,13345.855
600232.SH,20180223,6.16,6.3,6.1,6.16,6.15,0.01,0.16,17408.07,10701.954
600232.SH,20180226,6.17,6.35,6.11,6.25,6.16,0.09,1.46,26848.0,16688.692
600232.SH,20180227,6.2,6.25,6.15,6.15,6.25,-0.1,-1.6,18791.0,11606.736
600232.SH,20180228,6.15,6.32,6.05,6.27,6.15,0.12,1.95,27562.0,17090.443
600232.SH,20180301,6.23,6.38,6.21,6.3,6.27,0.03,0.48,19882.04,12518.149
600232.SH,20180302,6.25,6.32,6.22,6.24,6.3,-0.06,-0.95,12766.04,7998.104
600232.SH,20180305,6.23,6.25,6.17,6.21,6.24,-0.03,-0.48,12124.0,7521.442
600232.SH,20180306,6.14,6.28,6.14,6.26,6.21,0.05,0.81,15239.0,9494.925
600232.SH,20180307,6.21,6.27,6.15,6.19,6.26,-0.07,-1.12,15480.0,9631.155
600232.SH,20180308,6.21,6.24,6.15,6.23,6.19,0.04,0.65,24164.01,14947.309
600232.SH,20180309,6.25,6.38,6.23,6.35,6.23,0.12,1.93,27331.04,17264.526
600232.SH,20180312,6.33,6.85,6.33,6.66,6.35,0.31,4.88,57822.85,38402.0
600232.SH,20180313,6.62,6.67,6.45,6.63,6.66,-0.03,-0.45,36012.83,23709.883
600232.SH,20180314,6.59,6.69,6.46,6.48,6.63,-0.15,-2.26,27067.43,17755.904
600232.SH,20180315,6.49,6.55,6.35,6.45,6.48,-0.03,-0.46,20926.24,13495.295
600232.SH,20180316,6.45,6.52,6.38,6.49,6.45,0.04,0.62,15407.14,9976.608
600232.SH,20180319,6.5,6.58,6.42,6.55,6.49,0.06,0.92,11814.1,7713.106
600232.SH,20180320,6.38,6.56,6.36,6.51,6.55,-0.04,-0.61,16221.46,10527.16
600232.SH,20180321,6.49,6.67,6.49,6.58,6.51,0.07,1.08,30177.49,19900.9
600232.SH,20180322,6.56,6.76,6.53,6.75,6.58,0.17,2.58,42015.71,28060.638
600232.SH,20180323,6.51,6.97,6.4,6.59,6.75,-0.16,-2.37,71902.3,47978.124
600232.SH,20180326,6.37,6.38,5.93,6.3,6.59,-0.29,-4.4,47601.86,29436.652
600232.SH,20180327,6.38,6.55,6.34,6.42,6.3,0.12,1.9,37542.6,24234.766
600232.SH,20180328,6.38,6.45,6.12,6.19,6.42,-0.23,-3.58,29962.0,18930.394
600232.SH,20180329,6.15,6.3,6.15,6.25,6.19,0.06,0.97,23500.23,14659.739
600232.SH,20180330,6.26,6.4,6.26,6.39,6.25,0.14,2.24,19243.51,12231.609
600232.SH,20180402,6.39,6.51,6.36,6.47,6.39,0.08,1.25,19502.01,12584.37
600232.SH,20180403,6.39,6.62,6.33,6.6,6.47,0.13,2.01,37319.31,24216.186
600232.SH,20180404,6.59,6.61,6.45,6.45,6.6,-0.15,-2.27,26281.0,17201.249
600232.SH,20180409,6.45,6.51,6.3,6.5,6.45,0.05,0.78,18499.47,11926.983
600232.SH,20180410,6.49,6.52,6.32,6.43,6.5,-0.07,-1.08,17658.6,11338.56
600232.SH,20180411,6.42,6.66,6.41,6.65,6.43,0.22,3.42,33635.89,22021.562
600232.SH,20180412,6.61,6.67,6.51,6.61,6.65,-0.04,-0.6,31721.0,20932.52
600232.SH,20180413,6.61,6.7,6.55,6.61,6.61,0.0,0.0,26201.0,17356.676
600232.SH,20180416,6.59,6.59,6.42,6.55,6.61,-0.06,-0.91,23356.0,15159.192
600232.SH,20180417,6.96,7.12,6.75,6.77,6.55,0.22,3.36,190975.91,132654.298
600232.SH,20180418,6.57,6.65,6.18,6.51,6.77,-0.26,-3.84,94281.1,60744.941
600232.SH,20180419,6.45,6.45,6.32,6.35,6.51,-0.16,-2.46,49047.13,31286.75
600232.SH,20180420,6.3,6.37,6.19,6.19,6.35,-0.16,-2.52,27774.0,17416.815
600232.SH,20180423,6.18,6.2,6.05,6.1,6.19,-0.09,-1.45,23685.79,14457.692
