ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20170407,6.88,6.92,6.84,6.88,6.89,-0.01,-0.15,46924.09,32304.896
600530.SH,20170410,6.89,6.9,6.73,6.77,6.88,-0.11,-1.6,78246.95,53242.651
600530.SH,20170411,6.77,6.81,6.68,6.81,6.77,0.04,0.59,63724.24,43001.688
600530.SH,20170412,6.81,6.86,6.71,6.84,6.81,0.03,0.44,66691.87,45412.511
600530.SH,20170413,6.81,6.83,6.76,6.78,6.84,-0.06,-0.88,58664.42,39849.91
600530.SH,20170414,6.79,6.8,6.65,6.68,6.78,-0.1,-1.47,66604.77,44690.281
600530.SH,20170417,6.66,6.7,6.51,6.57,6.68,-0.11,-1.65,69785.12,46061.443
600530.SH,20170418,6.55,6.62,6.46,6.46,6.57,-0.11,-1.67,53711.26,35124.291
600530.SH,20170419,6.45,6.48,6.25,6.31,6.46,-0.15,-2.32,67046.91,42368.947
600530.SH,20170420,6.25,6.33,6.11,6.15,6.31,-0.16,-2.54,87656.52,54424.316
600530.SH,20170421,6.14,6.24,6.14,6.2,6.15,0.05,0.81,65699.63,40665.16
600530.SH,20170424,6.15,6.19,5.92,5.93,6.2,-0.27,-4.35,74053.72,44320.627
600530.SH,20170425,5.93,6.01,5.91,5.95,5.93,0.02,0.34,48354.56,28874.086
600530.SH,20170426,5.96,5.99,5.94,5.96,5.95,0.01,0.17,35152.62,20950.118
600530.SH,20170427,5.92,5.94,5.7,5.88,5.96,-0.08,-1.34,91412.25,53072.592
600530.SH,20170428,5.87,5.96,5.84,5.93,5.88,0.05,0.85,56340.45,33269.403
600530.SH,20170502,5.93,5.94,5.86,5.9,5.93,-0.03,-0.51,38088.12,22452.317
600530.SH,20170503,5.89,5.91,5.8,5.87,5.9,-0.03,-0.51,45318.3,26567.359
600530.SH,20170504,5.85,5.95,5.8,5.89,5.87,0.02,0.34,63507.38,37486.911
600530.SH,20170505,5.87,5.87,5.7,5.7,5.89,-0.19,-3.23,78804.02,45440.771
600530.SH,20170508,5.65,5.72,5.61,5.61,5.7,-0.09,-1.58,44121.9,24970.982
600530.SH,20170509,5.62,5.73,5.6,5.72,5.61,0.11,1.96,49592.47,28139.708
600530.SH,20170510,5.71,5.73,5.58,5.61,5.72,-0.11,-1.92,47956.39,27217.259
600530.SH,20170511,5.59,5.6,5.32,5.44,5.61,-0.17,-3.03,68640.0,37395.066
600530.SH,20170512,5.43,5.47,5.38,5.42,5.44,-0.02,-0.37,40414.57,21923.105
600530.SH,20170515,5.42,5.5,5.41,5.44,5.42,0.02,0.37,36157.38,19738.175
600530.SH,20170516,5.44,5.6,5.35,5.58,5.44,0.14,2.57,67155.47,36689.203
600530.SH,20170517,5.55,5.85,5.54,5.68,5.58,0.1,1.79,99539.19,56672.776
600530.SH,20170518,5.62,5.68,5.51,5.61,5.68,-0.07,-1.23,56842.37,31873.869
600530.SH,20170519,5.61,5.72,5.59,5.63,5.61,0.02,0.36,36905.26,20834.887
600530.SH,20170522,5.61,5.63,5.44,5.45,5.63,-0.18,-3.2,38529.44,21321.973
600530.SH,20170523,5.44,5.46,5.23,5.25,5.45,-0.2,-3.67,57515.6,30823.162
600530.SH,20170524,5.23,5.35,5.15,5.32,5.25,0.07,1.33,49147.08,25829.844
600530.SH,20170525,5.3,5.41,5.23,5.37,5.32,0.05,0.94,38445.76,20504.242
600530.SH,20170526,5.36,5.43,5.35,5.36,5.37,-0.01,-0.19,38683.54,20837.762
600530.SH,20170531,5.4,5.47,5.38,5.39,5.36,0.03,0.56,37603.18,20393.714
600530.SH,20170601,5.37,5.41,5.22,5.26,5.39,-0.13,-2.41,33834.45,17959.193
600530.SH,20170602,5.28,5.34,5.15,5.31,5.26,0.05,0.95,57077.09,29840.958
600530.SH,20170605,5.29,5.37,5.29,5.34,5.31,0.03,0.57,35871.21,19113.195
600530.SH,20170606,5.31,5.8,5.31,5.52,5.34,0.18,3.37,137859.72,76713.356
600530.SH,20170607,5.47,5.64,5.42,5.61,5.52,0.09,1.63,114373.81,63378.067
600530.SH,20170608,5.55,5.62,5.54,5.56,5.61,-0.05,-0.89,50275.02,28050.567
600530.SH,20170609,5.56,5.69,5.54,5.64,5.56,0.08,1.44,86019.98,48415.496
600530.SH,20170612,5.59,5.61,5.48,5.49,5.64,-0.15,-2.66,68398.4,37858.479
600530.SH,20170613,5.47,5.64,5.47,5.59,5.49,0.1,1.82,61061.75,34024.325
600530.SH,20170614,5.61,5.61,5.52,5.56,5.59,-0.03,-0.54,44947.15,24970.731
600530.SH,20170615,5.56,5.69,5.53,5.68,5.56,0.12,2.16,82479.2,46476.748
600530.SH,20170616,5.66,5.7,5.61,5.66,5.68,-0.02,-0.35,55245.52,31229.172
600530.SH,20170619,5.66,5.99,5.61,5.84,5.66,0.18,3.18,150638.45,87076.191
600530.SH,20170620,5.77,5.83,5.74,5.78,5.84,-0.06,-1.03,109846.87,63450.863
600530.SH,20170621,5.79,5.8,5.71,5.74,5.78,-0.04,-0.69,58383.06,33515.65
600530.SH,20170622,5.72,5.86,5.68,5.69,5.74,-0.05,-0.87,79648.49,45883.7
600530.SH,20170623,5.65,5.65,5.45,5.57,5.63,-0.06,-1.07,76003.73,42001.575
600530.SH,20170626,5.57,5.63,5.51,5.62,5.57,0.05,0.9,49718.02,27706.787
600530.SH,20170627,5.6,5.71,5.59,5.68,5.62,0.06,1.07,67618.32,38326.35
600530.SH,20170628,5.66,5.68,5.61,5.65,5.68,-0.03,-0.53,45457.34,25675.117
600530.SH,20170629,5.67,5.69,5.63,5.67,5.65,0.02,0.35,24634.5,13960.909
600530.SH,20170630,5.66,5.66,5.6,5.65,5.67,-0.02,-0.35,36185.5,20372.282
600530.SH,20170703,5.65,5.68,5.6,5.67,5.65,0.02,0.35,36550.41,20593.913
600530.SH,20170704,5.67,5.72,5.65,5.69,5.67,0.02,0.35,57753.86,32894.748
600530.SH,20170705,5.68,5.75,5.67,5.71,5.69,0.02,0.35,50706.56,29010.494
600530.SH,20170706,5.69,5.76,5.67,5.75,5.71,0.04,0.7,52247.74,29948.89
600530.SH,20170707,5.74,5.76,5.69,5.75,5.75,0.0,0.0,37771.37,21603.275
600530.SH,20170710,5.74,5.76,5.68,5.69,5.75,-0.06,-1.04,35956.23,20560.05
600530.SH,20170711,5.7,5.73,5.63,5.64,5.69,-0.05,-0.88,42198.0,24047.561
600530.SH,20170712,5.62,5.68,5.42,5.54,5.64,-0.1,-1.77,59700.22,33055.124
600530.SH,20170713,5.53,5.57,5.49,5.55,5.54,0.01,0.18,50638.52,28070.169
600530.SH,20170714,5.54,5.61,5.54,5.58,5.55,0.03,0.54,42149.06,23501.794
600530.SH,20170717,5.57,5.57,5.29,5.32,5.58,-0.26,-4.66,86921.63,47018.462
600530.SH,20170718,5.32,5.44,5.29,5.41,5.32,0.09,1.69,33188.9,17804.637
600530.SH,20170719,5.42,5.6,5.38,5.59,5.41,0.18,3.33,69629.54,38360.153
600530.SH,20170720,5.56,5.67,5.54,5.63,5.59,0.04,0.72,60726.44,34115.556
600530.SH,20170721,5.63,5.72,5.59,5.7,5.63,0.07,1.24,56717.62,32141.515
600530.SH,20170724,5.69,5.73,5.65,5.73,5.7,0.03,0.53,56920.77,32430.993
600530.SH,20170725,5.72,5.73,5.62,5.66,5.73,-0.07,-1.22,38691.59,21924.356
600530.SH,20170726,5.66,5.68,5.58,5.61,5.66,-0.05,-0.88,34572.0,19410.888
600530.SH,20170727,5.61,5.75,5.58,5.74,5.61,0.13,2.32,62811.87,35627.464
600530.SH,20170728,5.75,5.75,5.67,5.69,5.74,-0.05,-0.87,38280.78,21848.377
600530.SH,20170731,5.68,5.72,5.66,5.71,5.69,0.02,0.35,39413.27,22442.023
600530.SH,20170801,5.69,5.73,5.66,5.7,5.71,-0.01,-0.18,41791.4,23785.164
600530.SH,20170802,5.7,5.72,5.61,5.63,5.7,-0.07,-1.23,41425.37,23405.981
600530.SH,20170803,5.6,5.66,5.59,5.62,5.63,-0.01,-0.18,33727.35,18966.656
600530.SH,20170804,5.62,5.65,5.6,5.63,5.62,0.01,0.18,33514.65,18854.225
600530.SH,20170807,5.62,6.19,5.58,6.19,5.63,0.56,9.95,354396.3,210702.581
600530.SH,20170808,6.16,6.19,6.01,6.07,6.19,-0.12,-1.94,274364.64,166961.122
600530.SH,20170809,6.04,6.06,5.97,6.02,6.07,-0.05,-0.82,123139.3,74023.165
600530.SH,20170810,6.0,6.07,5.85,5.91,6.02,-0.11,-1.83,152426.58,90801.188
600530.SH,20170811,5.85,5.9,5.8,5.82,5.91,-0.09,-1.52,88949.53,52023.106
600530.SH,20170814,5.84,5.94,5.82,5.91,5.82,0.09,1.55,78723.22,46340.304
600530.SH,20170815,5.9,5.94,5.84,5.87,5.91,-0.04,-0.68,66560.15,39148.511
600530.SH,20170816,5.88,6.06,5.84,5.95,5.87,0.08,1.36,133274.82,79319.223
600530.SH,20170817,5.92,6.21,5.91,6.16,5.95,0.21,3.53,239475.59,145793.975
600530.SH,20170818,6.08,6.14,6.02,6.13,6.16,-0.03,-0.49,110442.58,67171.746
600530.SH,20170821,6.1,6.13,6.02,6.07,6.13,-0.06,-0.98,82551.43,50039.684
600530.SH,20170822,6.04,6.06,5.93,5.97,6.07,-0.1,-1.65,72762.68,43554.67
600530.SH,20170823,5.96,6.02,5.93,6.01,5.97,0.04,0.67,51164.0,30633.548
600530.SH,20170824,5.97,5.98,5.91,5.93,6.01,-0.08,-1.33,46298.61,27494.424
600530.SH,20170825,5.94,6.01,5.91,6.0,5.93,0.07,1.18,48071.58,28689.745
600530.SH,20170828,6.02,6.05,5.98,6.01,6.0,0.01,0.17,69924.29,42030.584
600530.SH,20170829,6.01,6.05,5.96,5.97,6.01,-0.04,-0.67,62376.51,37383.211
600530.SH,20170830,5.97,6.01,5.97,6.0,5.97,0.03,0.5,44312.99,26547.954
600530.SH,20170831,5.99,6.0,5.9,5.92,6.0,-0.08,-1.33,62126.97,36850.413
600530.SH,20170901,5.92,5.96,5.9,5.96,5.92,0.04,0.68,42234.23,25046.556
600530.SH,20170904,5.95,5.96,5.89,5.95,5.96,-0.01,-0.17,53861.63,31928.914
600530.SH,20170905,5.93,5.95,5.82,5.86,5.95,-0.09,-1.51,96199.13,56509.05
600530.SH,20170906,5.84,5.88,5.78,5.87,5.86,0.01,0.17,70668.73,41145.388
600530.SH,20170907,5.87,6.0,5.86,5.97,5.87,0.1,1.7,118549.28,70539.048
600530.SH,20170908,5.94,6.01,5.94,5.97,5.97,0.0,0.0,68064.86,40708.075
600530.SH,20170911,5.96,5.99,5.91,5.95,5.97,-0.02,-0.34,51100.18,30409.314
600530.SH,20170912,5.97,5.97,5.9,5.92,5.95,-0.03,-0.5,43409.5,25745.948
600530.SH,20170913,5.91,5.94,5.88,5.9,5.92,-0.02,-0.34,39694.02,23436.647
600530.SH,20170914,5.91,5.92,5.88,5.9,5.9,0.0,0.0,42143.25,24842.294
600530.SH,20170915,5.9,5.92,5.85,5.89,5.9,-0.01,-0.17,36087.64,21187.364
600530.SH,20170918,5.87,5.93,5.86,5.93,5.89,0.04,0.68,27319.96,16119.533
600530.SH,20170919,5.92,5.99,5.87,5.92,5.93,-0.01,-0.17,69396.35,41252.088
600530.SH,20170920,5.89,5.99,5.89,5.99,5.92,0.07,1.18,52983.62,31622.323
600530.SH,20170921,6.0,6.06,5.96,6.03,5.99,0.04,0.67,84540.25,50918.137
600530.SH,20170922,6.03,6.27,6.01,6.17,6.03,0.14,2.32,209139.06,128878.639
600530.SH,20170925,6.12,6.78,6.11,6.62,6.17,0.45,7.29,512018.82,334471.756
600530.SH,20170926,6.55,6.57,6.32,6.45,6.62,-0.17,-2.57,221671.36,142567.206
600530.SH,20170927,6.42,6.51,6.33,6.43,6.45,-0.02,-0.31,157691.66,101052.865
600530.SH,20170928,6.4,6.4,6.23,6.27,6.43,-0.16,-2.49,136546.17,85949.651
600530.SH,20170929,6.27,6.33,6.23,6.31,6.27,0.04,0.64,89287.12,56057.89
600530.SH,20171009,6.37,6.37,6.25,6.31,6.31,0.0,0.0,78128.5,49200.881
600530.SH,20171010,6.27,6.9,6.26,6.75,6.31,0.44,6.97,310883.87,205957.603
600530.SH,20171011,6.69,6.75,6.54,6.6,6.75,-0.15,-2.22,190660.28,126195.072
600530.SH,20171012,6.6,6.92,6.58,6.79,6.6,0.19,2.88,246909.3,167570.216
600530.SH,20171013,6.72,6.92,6.62,6.8,6.79,0.01,0.15,196675.73,133702.311
600530.SH,20171016,6.68,6.8,6.51,6.52,6.8,-0.28,-4.12,148443.05,98389.118
600530.SH,20171017,6.49,6.69,6.46,6.54,6.52,0.02,0.31,76379.5,50277.435
600530.SH,20171018,6.56,7.05,6.54,6.86,6.54,0.32,4.89,257962.51,176233.953
600530.SH,20171019,6.84,7.27,6.81,7.16,6.86,0.3,4.37,450410.47,319690.559
600530.SH,20171020,7.13,7.23,6.98,7.17,7.16,0.01,0.14,223252.5,158731.276
600530.SH,20171023,7.14,7.36,7.03,7.1,7.17,-0.07,-0.98,244887.65,176051.783
600530.SH,20171024,7.13,7.41,6.93,7.39,7.1,0.29,4.08,278843.99,199442.908
600530.SH,20171025,7.3,7.49,7.28,7.32,7.39,-0.07,-0.95,202255.65,149001.984
600530.SH,20171026,7.31,7.41,7.13,7.19,7.32,-0.13,-1.78,171901.55,124626.831
600530.SH,20171027,7.2,7.35,7.1,7.26,7.19,0.07,0.97,143951.62,104585.815
600530.SH,20171030,7.18,7.29,6.91,6.91,7.26,-0.35,-4.82,173520.24,122012.898
600530.SH,20171031,7.0,7.15,6.93,7.08,6.91,0.17,2.46,112889.56,79678.693
600530.SH,20171101,7.13,7.13,6.91,6.94,7.08,-0.14,-1.98,102043.51,71390.123
600530.SH,20171102,6.95,6.98,6.69,6.76,6.94,-0.18,-2.59,112470.96,76546.467
600530.SH,20171103,6.8,6.85,6.55,6.6,6.76,-0.16,-2.37,88714.53,59478.765
600530.SH,20171106,6.66,6.89,6.6,6.88,6.6,0.28,4.24,96759.75,65579.762
600530.SH,20171107,6.88,7.03,6.77,6.85,6.88,-0.03,-0.44,92829.24,64006.133
600530.SH,20171108,6.83,6.94,6.79,6.82,6.85,-0.03,-0.44,75412.91,51648.432
600530.SH,20171109,6.79,6.82,6.6,6.72,6.82,-0.1,-1.47,100925.0,67573.069
600530.SH,20171110,6.76,7.39,6.75,7.37,6.72,0.65,9.67,439669.34,318173.583
600530.SH,20180105,6.63,6.63,6.63,6.63,7.37,-0.74,-10.04,96708.0,64117.404
600530.SH,20180108,6.53,6.73,6.2,6.46,6.63,-0.17,-2.56,352105.52,226926.766
600530.SH,20180109,6.63,7.11,6.63,7.11,6.46,0.65,10.06,479975.4,328799.812
600530.SH,20180110,7.3,7.8,7.14,7.51,7.11,0.4,5.63,822272.93,610841.816
600530.SH,20180111,7.32,7.46,7.08,7.3,7.51,-0.21,-2.8,416954.37,302313.472
600530.SH,20180112,7.14,7.23,6.9,6.97,7.3,-0.33,-4.52,346340.82,245157.709
600530.SH,20180115,6.79,6.82,6.37,6.52,6.97,-0.45,-6.46,297910.44,196561.387
600530.SH,20180116,6.55,6.67,6.51,6.61,6.52,0.09,1.38,166679.77,109690.135
600530.SH,20180117,6.59,6.59,6.22,6.37,6.61,-0.24,-3.63,179294.32,113862.165
600530.SH,20180118,6.33,6.44,6.26,6.34,6.37,-0.03,-0.47,107710.87,68284.193
600530.SH,20180119,6.36,6.41,6.28,6.32,6.34,-0.02,-0.32,94607.17,60000.408
600530.SH,20180122,6.24,6.38,6.06,6.33,6.32,0.01,0.16,161987.15,100386.588
600530.SH,20180123,6.27,6.32,6.2,6.23,6.33,-0.1,-1.58,83969.27,52439.969
600530.SH,20180124,6.21,6.22,6.08,6.15,6.23,-0.08,-1.28,119197.25,73121.059
600530.SH,20180125,6.12,6.2,6.1,6.16,6.15,0.01,0.16,81197.43,49987.326
600530.SH,20180126,6.17,6.33,6.17,6.25,6.16,0.09,1.46,105727.32,66274.523
600530.SH,20180129,6.26,6.28,6.09,6.1,6.25,-0.15,-2.4,71443.3,43961.055
600530.SH,20180130,6.08,6.13,6.02,6.03,6.1,-0.07,-1.15,49969.51,30349.123
600530.SH,20180131,6.03,6.07,5.8,5.84,6.03,-0.19,-3.15,100449.27,59432.943
600530.SH,20180201,5.84,5.91,5.48,5.49,5.84,-0.35,-5.99,85393.0,48227.849
600530.SH,20180202,5.45,5.59,5.34,5.56,5.49,0.07,1.28,53079.55,29191.656
600530.SH,20180205,5.5,5.57,5.43,5.54,5.56,-0.02,-0.36,31977.73,17632.714
600530.SH,20180206,5.48,5.52,5.17,5.19,5.54,-0.35,-6.32,51404.63,27690.556
600530.SH,20180207,5.3,5.37,5.09,5.2,5.19,0.01,0.19,44009.5,23038.828
600530.SH,20180208,5.21,5.33,5.21,5.31,5.2,0.11,2.12,30642.3,16215.489
600530.SH,20180209,5.23,5.23,5.03,5.11,5.31,-0.2,-3.77,67052.5,34235.515
600530.SH,20180212,5.1,5.24,5.1,5.23,5.11,0.12,2.35,31156.18,16168.319
600530.SH,20180213,5.23,5.33,5.23,5.26,5.23,0.03,0.57,31392.65,16568.405
600530.SH,20180214,5.29,5.3,5.21,5.28,5.26,0.02,0.38,23695.03,12464.082
600530.SH,20180222,5.32,5.4,5.28,5.39,5.28,0.11,2.08,34222.16,18332.393
600530.SH,20180223,5.39,5.39,5.2,5.31,5.39,-0.08,-1.48,95306.5,50324.365
600530.SH,20180226,5.33,5.39,5.19,5.37,5.31,0.06,1.13,76770.98,40820.203
600530.SH,20180227,5.36,5.41,5.32,5.4,5.37,0.03,0.56,68347.69,36722.889
600530.SH,20180228,5.39,5.52,5.33,5.49,5.4,0.09,1.67,95128.21,51690.029
600530.SH,20180301,5.44,5.53,5.42,5.51,5.49,0.02,0.36,74984.0,41161.101
600530.SH,20180302,5.48,5.48,5.41,5.42,5.51,-0.09,-1.63,58369.55,31780.593
600530.SH,20180305,5.41,5.49,5.41,5.46,5.42,0.04,0.74,41187.44,22450.459
600530.SH,20180306,5.45,5.56,5.45,5.55,5.46,0.09,1.65,73929.04,40778.345
600530.SH,20180307,5.53,5.55,5.44,5.45,5.55,-0.1,-1.8,64308.03,35351.171
600530.SH,20180308,5.44,5.58,5.41,5.54,5.45,0.09,1.65,65797.94,36388.977
600530.SH,20180309,5.57,5.6,5.49,5.59,5.54,0.05,0.9,76267.94,42327.883
600530.SH,20180312,5.58,5.68,5.55,5.66,5.59,0.07,1.25,96233.93,54070.041
600530.SH,20180313,5.65,5.71,5.55,5.68,5.66,0.02,0.35,94920.65,53576.849
600530.SH,20180314,5.65,5.68,5.52,5.54,5.68,-0.14,-2.46,70084.03,39205.501
600530.SH,20180315,5.51,5.53,5.41,5.51,5.54,-0.03,-0.54,69683.73,38107.173
600530.SH,20180316,5.51,5.58,5.49,5.54,5.51,0.03,0.54,54482.01,30150.735
600530.SH,20180319,5.52,5.53,5.45,5.48,5.54,-0.06,-1.08,51188.54,28096.071
600530.SH,20180320,5.44,5.65,5.39,5.62,5.48,0.14,2.55,124164.45,69087.239
600530.SH,20180321,5.64,5.7,5.54,5.57,5.62,-0.05,-0.89,123491.87,69504.018
600530.SH,20180322,5.53,5.68,5.51,5.64,5.57,0.07,1.26,80957.0,45343.329
600530.SH,20180323,5.45,5.51,5.1,5.17,5.64,-0.47,-8.33,118550.5,63273.68
600530.SH,20180326,5.07,5.28,5.01,5.24,5.17,0.07,1.35,65170.96,33318.16
600530.SH,20180327,5.26,5.37,5.26,5.33,5.24,0.09,1.72,59106.81,31358.572
600530.SH,20180328,5.27,5.35,5.21,5.29,5.33,-0.04,-0.75,51979.26,27560.232
600530.SH,20180329,5.32,5.41,5.3,5.41,5.29,0.12,2.27,62433.72,33531.909
600530.SH,20180330,5.4,5.46,5.37,5.42,5.41,0.01,0.18,46977.47,25439.965
600530.SH,20180402,5.42,5.53,5.41,5.48,5.42,0.06,1.11,66646.11,36501.853
600530.SH,20180403,5.42,5.47,5.36,5.46,5.48,-0.02,-0.37,54842.53,29657.759
600530.SH,20180404,5.5,5.66,5.47,5.51,5.46,0.05,0.92,108497.39,60462.672
600530.SH,20180409,5.47,5.56,5.36,5.53,5.51,0.02,0.36,65008.29,35603.809
600530.SH,20180410,5.51,5.6,5.51,5.59,5.53,0.06,1.09,67237.86,37323.436
600530.SH,20180411,5.6,5.69,5.56,5.62,5.59,0.03,0.54,83434.99,47022.116
600530.SH,20180412,5.62,5.87,5.58,5.81,5.62,0.19,3.38,147689.03,84485.352
600530.SH,20180413,5.77,5.81,5.68,5.7,5.81,-0.11,-1.89,108747.56,62239.966
600530.SH,20180416,5.67,5.7,5.48,5.55,5.7,-0.15,-2.63,81800.26,45475.324
600530.SH,20180417,5.52,5.61,5.49,5.49,5.55,-0.06,-1.08,55589.27,30848.776
600530.SH,20180418,5.54,5.55,5.36,5.54,5.49,0.05,0.91,57748.69,31516.623
600530.SH,20180419,5.5,5.62,5.49,5.62,5.54,0.08,1.44,46105.45,25727.495
600530.SH,20180420,5.61,5.67,5.55,5.65,5.62,0.03,0.53,54956.46,30918.386
600530.SH,20180423,5.65,5.77,5.61,5.74,5.65,0.09,1.59,80982.4,46142.742
600530.SH,20180424,5.75,5.81,5.69,5.78,5.74,0.04,0.7,76619.95,44131.926
600530.SH,20180425,5.74,6.32,5.72,6.05,5.78,0.27,4.67,225483.55,136270.443
600530.SH,20180426,5.99,6.14,5.86,5.88,6.05,-0.17,-2.81,137273.03,82177.11
600530.SH,20180427,5.86,5.93,5.77,5.87,5.88,-0.01,-0.17,71611.45,41895.299
600530.SH,20180502,5.85,6.09,5.78,6.06,5.87,0.19,3.24,110566.66,66141.281
600530.SH,20180503,6.0,6.12,5.99,6.08,6.06,0.02,0.33,96461.89,58551.552
600530.SH,20180504,6.07,6.07,5.92,6.01,6.08,-0.07,-1.15,78739.67,47152.807
600530.SH,20180507,6.22,6.5,6.14,6.26,6.01,0.25,4.16,191563.6,119875.6
600530.SH,20180508,6.16,6.27,6.16,6.24,6.26,-0.02,-0.32,98018.35,60950.942
600530.SH,20180509,6.24,6.24,6.15,6.16,6.24,-0.08,-1.28,57640.42,35600.32
600530.SH,20180510,6.16,6.2,6.07,6.14,6.16,-0.02,-0.32,64572.87,39445.367
600530.SH,20180511,6.15,6.16,5.94,5.95,6.14,-0.19,-3.09,61234.0,36947.99
600530.SH,20180514,5.95,6.0,5.88,5.91,5.95,-0.04,-0.67,48895.14,28949.957
600530.SH,20180515,5.91,5.99,5.9,5.99,5.91,0.08,1.35,36398.02,21650.899
600530.SH,20180516,5.96,6.09,5.94,6.03,5.99,0.04,0.67,56312.16,33971.138
600530.SH,20180517,6.04,6.08,5.96,5.99,6.03,-0.04,-0.66,37161.52,22354.281
600530.SH,20180518,5.98,6.06,5.93,6.02,5.99,0.03,0.5,32032.5,19249.229
600530.SH,20180521,6.05,6.06,6.0,6.03,6.02,0.01,0.17,44585.17,26852.984
600530.SH,20180522,6.02,6.02,5.94,5.98,6.03,-0.05,-0.83,44078.31,26322.342
600530.SH,20180523,5.99,6.06,5.93,6.03,5.98,0.05,0.84,65184.73,39212.375
600530.SH,20180524,6.04,6.3,6.0,6.18,6.03,0.15,2.49,159055.59,98816.795
600530.SH,20180525,6.14,6.32,6.12,6.27,6.18,0.09,1.46,116968.36,73184.518
600530.SH,20180528,6.3,6.56,6.29,6.49,6.27,0.22,3.51,172125.71,111168.175
600530.SH,20180529,6.49,6.52,6.32,6.42,6.49,-0.07,-1.08,117590.39,75592.889
600530.SH,20180530,6.34,6.42,6.2,6.34,6.42,-0.08,-1.25,101066.02,63585.133
600530.SH,20180531,6.35,6.68,6.35,6.66,6.34,0.32,5.05,147539.43,97304.053
600530.SH,20180601,6.6,6.8,6.51,6.52,6.66,-0.14,-2.1,138366.67,92088.319
600530.SH,20180604,6.52,6.69,6.4,6.54,6.52,0.02,0.31,86703.54,56634.258
600530.SH,20180605,6.5,6.63,6.49,6.59,6.54,0.05,0.76,66457.02,43640.348
600530.SH,20180606,6.62,6.63,6.45,6.54,6.59,-0.05,-0.76,55944.87,36566.821
600530.SH,20180607,6.55,6.68,6.47,6.67,6.54,0.13,1.99,73660.33,48442.515
600530.SH,20180608,6.65,6.88,6.5,6.57,6.67,-0.1,-1.5,121518.97,81520.774
600530.SH,20180611,6.51,6.51,6.09,6.14,6.57,-0.43,-6.54,99640.58,62473.077
600530.SH,20180612,6.15,6.28,6.05,6.26,6.14,0.12,1.95,52822.18,32599.542
600530.SH,20180613,6.25,6.36,6.16,6.28,6.26,0.02,0.32,51851.03,32652.461
600530.SH,20180614,6.24,6.34,6.11,6.17,6.28,-0.11,-1.75,30271.69,18830.504
600530.SH,20180615,6.18,6.2,5.95,6.06,6.17,-0.11,-1.78,42161.77,25518.894
600530.SH,20180619,6.0,6.0,5.45,5.46,6.06,-0.6,-9.9,83307.75,46696.525
600530.SH,20180620,5.42,5.48,5.13,5.44,5.46,-0.02,-0.37,67811.5,36459.734
600530.SH,20180621,5.44,5.54,5.2,5.21,5.44,-0.23,-4.23,36428.75,19664.743
600530.SH,20180622,5.15,5.38,5.12,5.34,5.21,0.13,2.5,23630.18,12505.234
600530.SH,20180625,5.35,5.48,5.34,5.36,5.34,0.02,0.37,20605.5,11150.633
600530.SH,20180626,5.3,5.46,5.25,5.45,5.36,0.09,1.68,17991.02,9682.662
600530.SH,20180627,5.39,5.49,5.39,5.42,5.45,-0.03,-0.55,16738.0,9100.095
600530.SH,20180628,5.43,5.51,5.38,5.41,5.42,-0.01,-0.18,17922.0,9769.725
600530.SH,20180629,5.4,5.53,5.36,5.53,5.41,0.12,2.22,25359.76,13886.35
600530.SH,20180702,5.52,5.58,5.39,5.4,5.53,-0.13,-2.35,27737.62,15196.421
600530.SH,20180703,5.4,5.46,5.3,5.45,5.4,0.05,0.93,29192.85,15696.382
600530.SH,20180704,5.41,5.52,5.38,5.4,5.45,-0.05,-0.92,26420.42,14379.66
600530.SH,20180705,5.44,5.44,5.2,5.21,5.4,-0.19,-3.52,24176.03,12865.316
600530.SH,20180706,5.25,5.28,5.05,5.2,5.21,-0.01,-0.19,29342.57,15206.072
600530.SH,20180709,5.15,5.34,5.15,5.33,5.2,0.13,2.5,17601.23,9302.976
600530.SH,20180710,5.35,5.37,5.29,5.35,5.33,0.02,0.38,13501.62,7188.486
600530.SH,20180711,5.3,5.3,5.11,5.18,5.35,-0.17,-3.18,21737.0,11252.188
600530.SH,20180712,5.15,5.42,5.11,5.4,5.18,0.22,4.25,42526.54,22703.875
600530.SH,20180713,5.41,5.54,5.38,5.51,5.4,0.11,2.04,32644.0,17942.269
600530.SH,20180716,5.52,5.53,5.42,5.48,5.51,-0.03,-0.54,19899.5,10858.34
600530.SH,20180717,5.47,5.47,5.39,5.45,5.48,-0.03,-0.55,18524.5,10047.577
600530.SH,20180718,5.43,5.51,5.43,5.44,5.45,-0.01,-0.18,17602.0,9633.76
600530.SH,20180719,5.43,5.49,5.35,5.37,5.44,-0.07,-1.29,15694.5,8477.249
600530.SH,20180720,5.4,5.45,5.35,5.44,5.37,0.07,1.3035,15070.82,8160.884
600530.SH,20180723,5.38,5.4,5.27,5.38,5.44,-0.06,-1.1029,24298.32,12981.191
600530.SH,20180724,5.37,5.47,5.33,5.46,5.38,0.08,1.487,30131.69,16325.595
600530.SH,20180725,5.46,6.01,5.45,5.69,5.46,0.23,4.2125,96315.56,55867.619
600530.SH,20180726,5.64,5.74,5.61,5.74,5.69,0.05,0.8787,40665.87,23007.982
600530.SH,20180727,5.7,5.7,5.57,5.58,5.74,-0.16,-2.7875,31634.55,17810.936
