ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20160919,13.46,13.55,13.37,13.45,13.43,0.02,0.15,184597.24,247991.915
600388.SH,20160920,13.46,13.62,13.23,13.3,13.45,-0.15,-1.12,285003.18,381440.171
600388.SH,20160921,13.3,13.33,13.13,13.2,13.3,-0.1,-0.75,203779.73,268913.51
600388.SH,20160922,13.28,13.37,13.22,13.28,13.2,0.08,0.61,209891.55,278796.392
600388.SH,20160923,13.32,13.48,13.25,13.27,13.28,-0.01,-0.08,223232.51,298252.294
600388.SH,20160926,13.2,13.22,12.78,12.83,13.27,-0.44,-3.32,290126.33,375738.363
600388.SH,20160927,12.83,12.88,12.59,12.85,12.83,0.02,0.16,199562.86,254790.466
600388.SH,20160928,12.84,12.84,12.69,12.74,12.85,-0.11,-0.86,97295.11,124022.427
600388.SH,20160929,12.78,12.84,12.73,12.79,12.74,0.05,0.39,99185.15,126946.8
600388.SH,20160930,12.79,12.85,12.73,12.78,12.79,-0.01,-0.08,89325.21,114223.558
600388.SH,20161010,12.9,13.16,12.86,13.12,12.78,0.34,2.66,166745.52,217610.957
600388.SH,20161011,13.06,13.14,13.04,13.1,13.12,-0.02,-0.15,97765.46,127960.577
600388.SH,20161012,13.05,13.13,12.98,13.07,13.1,-0.03,-0.23,97892.76,127783.774
600388.SH,20161013,13.09,13.19,13.07,13.11,13.07,0.04,0.31,124250.27,163223.395
600388.SH,20161014,13.11,13.24,13.05,13.14,13.11,0.03,0.23,132243.8,173793.982
600388.SH,20161017,13.16,13.23,12.7,12.79,13.14,-0.35,-2.66,197154.18,255992.601
600388.SH,20161018,12.79,12.97,12.76,12.96,12.79,0.17,1.33,142702.48,183699.604
600388.SH,20161019,13.0,13.04,12.9,12.92,12.96,-0.04,-0.31,111056.42,143953.189
600388.SH,20161020,12.94,13.36,12.9,13.22,12.92,0.3,2.32,252046.72,331428.295
600388.SH,20161021,13.25,13.28,13.0,13.14,13.22,-0.08,-0.61,177986.63,233684.154
600388.SH,20161024,13.14,13.29,13.1,13.26,13.14,0.12,0.91,178772.43,236557.189
600388.SH,20161025,13.26,13.31,13.13,13.21,13.26,-0.05,-0.38,141577.23,186781.917
600388.SH,20161026,13.18,13.23,13.02,13.05,13.21,-0.16,-1.21,132955.24,174067.063
600388.SH,20161027,13.08,13.12,13.01,13.07,13.05,0.02,0.15,74276.54,96958.951
600388.SH,20161028,13.07,13.12,12.88,12.88,13.07,-0.19,-1.45,128203.01,166197.892
600388.SH,20161031,12.9,12.94,12.79,12.89,12.88,0.01,0.08,86772.78,111609.048
600388.SH,20161101,12.89,13.02,12.86,12.98,12.89,0.09,0.7,91975.33,119013.937
600388.SH,20161102,12.98,13.0,12.8,12.83,12.98,-0.15,-1.16,95535.52,123135.218
600388.SH,20161103,12.8,13.07,12.79,12.95,12.83,0.12,0.94,117725.45,152527.65
600388.SH,20161104,12.95,13.07,12.92,13.05,12.95,0.1,0.77,120255.13,156137.984
600388.SH,20161107,13.3,13.43,13.13,13.17,13.05,0.12,0.92,266535.02,352938.273
600388.SH,20161108,13.2,13.25,13.09,13.16,13.17,-0.01,-0.08,134310.67,176651.732
600388.SH,20161109,13.18,13.21,12.83,12.97,13.16,-0.19,-1.44,173469.52,226238.582
600388.SH,20161110,13.1,13.27,13.05,13.21,12.97,0.24,1.85,195334.81,257351.274
600388.SH,20161111,13.24,13.26,13.09,13.25,13.21,0.04,0.3,202503.04,267075.324
600388.SH,20161114,13.25,13.33,13.16,13.25,13.25,0.0,0.0,181144.12,239987.184
600388.SH,20161115,13.26,13.48,13.22,13.47,13.25,0.22,1.66,256518.12,342488.835
600388.SH,20161116,13.48,13.52,13.33,13.37,13.47,-0.1,-0.74,191228.35,256346.428
600388.SH,20161117,13.42,13.45,13.23,13.3,13.37,-0.07,-0.52,137773.34,183257.415
600388.SH,20161118,13.31,13.34,13.22,13.25,13.3,-0.05,-0.38,110466.14,146621.833
600388.SH,20161121,13.23,13.28,13.18,13.25,13.25,0.0,0.0,120757.48,159758.474
600388.SH,20161122,13.25,13.31,13.21,13.3,13.25,0.05,0.38,125270.48,166053.864
600388.SH,20161123,13.32,13.32,13.12,13.15,13.3,-0.15,-1.13,150841.29,199381.949
600388.SH,20161124,13.15,13.2,13.07,13.1,13.15,-0.05,-0.38,126130.94,165740.735
600388.SH,20161125,13.1,13.23,12.95,13.2,13.1,0.1,0.76,126073.7,164818.919
600388.SH,20161128,13.25,13.26,13.14,13.2,13.2,0.0,0.0,118907.97,156901.772
600388.SH,20161129,13.2,13.23,13.07,13.11,13.2,-0.09,-0.68,147659.31,194125.144
600388.SH,20161130,13.07,13.14,13.01,13.05,13.11,-0.06,-0.46,111996.92,146297.543
600388.SH,20161201,13.05,13.13,13.02,13.09,13.05,0.04,0.31,90398.95,118192.112
600388.SH,20161202,13.06,13.1,12.88,12.9,13.09,-0.19,-1.45,144865.52,187807.091
600388.SH,20161205,12.85,13.04,12.82,13.02,12.9,0.12,0.93,97593.54,126595.089
600388.SH,20161206,13.08,13.08,12.93,12.95,13.02,-0.07,-0.54,58848.03,76426.84
600388.SH,20161207,12.96,13.12,12.89,13.12,12.95,0.17,1.31,101381.88,132114.737
600388.SH,20161208,13.11,13.14,12.98,12.99,13.12,-0.13,-0.99,71447.92,93336.077
600388.SH,20161209,13.0,13.1,12.96,12.99,12.99,0.0,0.0,70613.44,91963.927
600388.SH,20161212,12.99,13.0,12.45,12.5,12.99,-0.49,-3.77,178477.24,226057.617
600388.SH,20161213,12.5,12.56,12.31,12.48,12.5,-0.02,-0.16,78550.59,97890.495
600388.SH,20161214,12.48,12.48,12.29,12.32,12.48,-0.16,-1.28,85744.38,106131.6
600388.SH,20161215,12.3,12.45,12.29,12.38,12.32,0.06,0.49,60037.45,74266.141
600388.SH,20161216,12.52,12.67,12.45,12.56,12.38,0.18,1.45,99521.69,125134.364
600388.SH,20161219,12.66,12.75,12.55,12.59,12.56,0.03,0.24,92628.87,117002.485
600388.SH,20161220,12.68,12.74,12.54,12.64,12.59,0.05,0.4,91002.6,115012.444
600388.SH,20161221,12.66,12.74,12.6,12.7,12.64,0.06,0.47,88202.41,111678.844
600388.SH,20161222,12.68,12.68,12.53,12.57,12.7,-0.13,-1.02,69761.76,87806.074
600388.SH,20161223,12.54,12.58,12.36,12.38,12.57,-0.19,-1.51,74860.47,93073.131
600388.SH,20161226,12.38,12.49,12.25,12.47,12.38,0.09,0.73,85432.37,105647.232
600388.SH,20161227,12.46,12.57,12.4,12.43,12.47,-0.04,-0.32,62263.9,77669.65
600388.SH,20161228,12.41,12.45,12.3,12.32,12.43,-0.11,-0.89,53230.47,65822.167
600388.SH,20161229,12.33,12.41,12.32,12.34,12.32,0.02,0.16,41921.91,51798.457
600388.SH,20161230,12.34,12.41,12.34,12.37,12.34,0.03,0.24,50579.18,62568.067
600388.SH,20170103,12.42,12.54,12.42,12.5,12.37,0.13,1.05,74617.09,93157.26
600388.SH,20170104,12.55,12.62,12.5,12.62,12.5,0.12,0.96,81718.81,102797.301
600388.SH,20170105,12.59,12.68,12.55,12.6,12.62,-0.02,-0.16,84772.52,106858.017
600388.SH,20170106,12.69,13.1,12.55,12.88,12.6,0.28,2.22,309881.82,398521.696
600388.SH,20170109,12.86,12.91,12.72,12.88,12.88,0.0,0.0,126662.93,162530.573
600388.SH,20170110,12.87,12.87,12.69,12.71,12.88,-0.17,-1.32,96339.98,122944.218
600388.SH,20170111,12.71,12.83,12.67,12.69,12.71,-0.02,-0.16,80343.57,102294.08
600388.SH,20170112,12.72,12.74,12.5,12.52,12.69,-0.17,-1.34,64492.95,81421.857
600388.SH,20170113,12.54,12.56,12.32,12.35,12.52,-0.17,-1.36,85037.28,105579.87
600388.SH,20170116,12.41,12.47,11.81,12.28,12.35,-0.07,-0.57,112631.75,138235.48
600388.SH,20170117,12.19,12.35,12.13,12.33,12.28,0.05,0.41,65702.61,80381.018
600388.SH,20170118,12.3,12.35,12.21,12.3,12.33,-0.03,-0.24,39503.29,48561.179
600388.SH,20170119,12.27,12.52,12.23,12.39,12.3,0.09,0.73,68075.36,84305.805
600388.SH,20170120,12.35,12.51,12.3,12.42,12.39,0.03,0.24,62761.85,78100.541
600388.SH,20170123,12.45,12.5,12.35,12.45,12.42,0.03,0.24,57518.01,71563.229
600388.SH,20170124,12.45,12.45,12.3,12.37,12.45,-0.08,-0.64,61611.17,76168.76
600388.SH,20170125,12.36,12.41,12.31,12.38,12.37,0.01,0.08,42893.19,53039.778
600388.SH,20170126,12.38,12.49,12.38,12.47,12.38,0.09,0.73,47993.05,59816.039
600388.SH,20170203,12.48,12.49,12.35,12.38,12.47,-0.09,-0.72,35073.55,43444.851
600388.SH,20170206,12.38,12.6,12.33,12.59,12.38,0.21,1.7,93113.51,116309.155
600388.SH,20170207,12.6,12.6,12.45,12.52,12.59,-0.07,-0.56,57433.7,71853.444
600388.SH,20170208,12.49,12.63,12.41,12.59,12.52,0.07,0.56,84314.91,105576.631
600388.SH,20170209,12.61,12.94,12.59,12.77,12.59,0.18,1.43,213231.05,272982.176
600388.SH,20170210,12.74,12.83,12.65,12.67,12.77,-0.1,-0.78,108663.15,138140.5
600388.SH,20170213,12.69,12.78,12.67,12.77,12.67,0.1,0.79,89013.75,113366.941
600388.SH,20170214,12.76,12.81,12.72,12.77,12.77,0.0,0.0,66800.14,85264.499
600388.SH,20170215,12.78,12.93,12.71,12.75,12.77,-0.02,-0.16,155502.02,199529.785
600388.SH,20170216,12.71,13.11,12.69,12.96,12.75,0.21,1.65,231190.32,298789.14
600388.SH,20170217,12.93,12.98,12.78,12.82,12.96,-0.14,-1.08,129543.24,166539.89
600388.SH,20170220,12.85,13.08,12.85,12.98,12.82,0.16,1.25,120406.18,156068.852
600388.SH,20170221,13.04,13.05,12.88,12.98,12.98,0.0,0.0,136159.06,176308.965
600388.SH,20170222,12.96,13.02,12.9,12.97,12.98,-0.01,-0.08,104256.78,135047.915
600388.SH,20170223,12.93,13.03,12.79,12.87,12.97,-0.1,-0.77,138086.83,178187.661
600388.SH,20170224,12.81,12.92,12.81,12.89,12.87,0.02,0.16,85243.66,109584.381
600388.SH,20170227,12.85,13.49,12.83,13.2,12.89,0.31,2.41,478965.63,635280.919
600388.SH,20170228,13.21,13.29,13.1,13.23,13.2,0.03,0.23,169549.7,223615.883
600388.SH,20170301,13.26,13.34,13.13,13.23,13.23,0.0,0.0,161580.3,213804.955
600388.SH,20170302,13.27,13.32,13.16,13.25,13.23,0.02,0.15,153921.43,203876.719
600388.SH,20170303,13.16,13.23,13.06,13.15,13.25,-0.1,-0.75,127244.39,167154.875
600388.SH,20170306,13.22,13.27,13.06,13.15,13.15,0.0,0.0,218290.85,286363.832
600388.SH,20170307,13.13,13.13,13.0,13.08,13.15,-0.07,-0.53,153028.58,199661.165
600388.SH,20170308,13.08,13.12,12.94,13.0,13.08,-0.08,-0.61,133413.34,173591.462
600388.SH,20170309,13.01,13.05,12.82,12.86,13.0,-0.14,-1.08,123109.33,158807.824
600388.SH,20170310,12.85,12.94,12.82,12.85,12.86,-0.01,-0.08,77486.06,99712.465
600388.SH,20170313,12.85,12.95,12.71,12.94,12.85,0.09,0.7,111544.94,143248.891
600388.SH,20170314,12.91,12.98,12.77,12.8,12.94,-0.14,-1.08,106755.77,137454.773
600388.SH,20170315,12.79,13.14,12.76,13.05,12.8,0.25,1.95,199067.66,258670.366
600388.SH,20170316,13.05,13.1,12.99,13.07,13.05,0.02,0.15,158107.31,206480.659
600388.SH,20170317,13.07,13.07,12.81,12.84,13.07,-0.23,-1.76,151060.81,195710.641
600388.SH,20170320,12.84,12.93,12.78,12.91,12.84,0.07,0.55,79112.76,101764.499
600388.SH,20170321,12.91,13.25,12.9,13.22,12.91,0.31,2.4,298518.34,391710.516
600388.SH,20170322,13.16,13.23,13.02,13.16,13.22,-0.06,-0.45,160873.62,211154.837
600388.SH,20170323,13.13,13.32,13.05,13.22,13.16,0.06,0.46,189337.33,250162.402
600388.SH,20170324,13.23,13.27,13.13,13.24,13.22,0.02,0.15,146854.47,194028.14
600388.SH,20170327,13.29,13.37,13.1,13.15,13.24,-0.09,-0.68,124607.6,164832.494
600388.SH,20170328,13.09,13.15,12.97,12.98,13.15,-0.17,-1.29,119938.83,156315.979
600388.SH,20170329,12.99,13.05,12.89,12.92,12.98,-0.06,-0.46,109773.56,142331.503
600388.SH,20170330,12.92,12.96,12.7,12.72,12.92,-0.2,-1.55,128883.9,165370.908
600388.SH,20170331,12.73,12.85,12.66,12.77,12.72,0.05,0.39,92518.25,118037.305
600388.SH,20170426,14.05,14.05,14.05,14.05,12.77,1.28,10.02,29885.61,41989.282
600388.SH,20170427,15.46,15.46,14.89,15.46,14.05,1.41,10.04,1460797.35,2227473.107
600388.SH,20170428,15.2,15.96,15.07,15.3,15.46,-0.16,-1.03,1080812.38,1667257.814
600388.SH,20170502,15.05,15.16,14.67,15.07,15.3,-0.23,-1.5,713824.91,1064502.902
600388.SH,20170503,14.86,15.04,14.5,14.59,15.07,-0.48,-3.19,603171.18,889385.041
600388.SH,20170504,14.45,14.86,14.39,14.62,14.59,0.03,0.21,461613.24,676349.008
600388.SH,20170505,14.51,14.6,14.11,14.15,14.62,-0.47,-3.21,392383.12,563506.429
600388.SH,20170508,14.01,14.08,13.73,13.81,14.15,-0.34,-2.4,364425.28,505669.725
600388.SH,20170509,13.7,14.01,13.62,13.94,13.81,0.13,0.94,254526.45,353345.353
600388.SH,20170510,13.91,13.95,13.13,13.17,13.94,-0.77,-5.52,408362.16,553851.888
600388.SH,20170511,13.01,13.4,12.92,13.35,13.17,0.18,1.37,300952.83,396840.71
600388.SH,20170512,13.25,13.52,13.13,13.37,13.35,0.02,0.15,258803.93,345570.135
600388.SH,20170515,13.31,13.54,13.16,13.46,13.37,0.09,0.67,258289.12,345063.029
600388.SH,20170516,13.38,13.97,13.23,13.92,13.46,0.46,3.42,442897.37,607034.508
600388.SH,20170517,13.9,14.57,13.9,14.12,13.92,0.2,1.44,498058.03,711453.509
600388.SH,20170518,13.97,14.88,13.87,14.62,14.12,0.5,3.54,760724.36,1109484.091
600388.SH,20170519,14.5,14.81,14.24,14.53,14.62,-0.09,-0.62,303672.96,438049.884
600388.SH,20170522,14.4,14.74,14.11,14.2,14.53,-0.33,-2.27,288195.56,414726.389
600388.SH,20170523,14.13,14.3,13.81,13.92,14.2,-0.28,-1.97,255122.22,357631.132
600388.SH,20170524,13.9,14.52,13.63,14.48,13.92,0.56,4.02,356729.59,505787.524
600388.SH,20170525,14.4,14.59,14.15,14.45,14.48,-0.03,-0.21,309134.56,445656.846
600388.SH,20170526,14.46,14.78,14.41,14.7,14.45,0.25,1.73,331963.51,485083.303
600388.SH,20170531,14.78,14.93,14.45,14.46,14.7,-0.24,-1.63,237315.48,347508.332
600388.SH,20170601,14.36,14.47,14.0,14.02,14.46,-0.44,-3.04,202686.1,289080.726
600388.SH,20170602,14.16,14.79,14.01,14.67,14.02,0.65,4.64,419384.61,610579.745
600388.SH,20170605,14.58,14.84,14.52,14.69,14.67,0.02,0.14,268719.18,394352.18
600388.SH,20170606,14.7,14.73,14.36,14.48,14.69,-0.21,-1.43,191515.22,277178.641
600388.SH,20170607,14.47,14.83,14.38,14.8,14.48,0.32,2.21,349014.87,513004.852
600388.SH,20170608,14.82,15.14,14.7,15.05,14.8,0.25,1.69,406317.29,607427.371
600388.SH,20170609,15.1,15.25,14.74,14.83,15.05,-0.22,-1.46,296957.57,443307.821
600388.SH,20170612,14.73,14.81,14.57,14.66,14.83,-0.17,-1.15,183622.61,269300.908
600388.SH,20170613,14.63,15.05,14.63,14.91,14.66,0.25,1.71,227664.5,339055.065
600388.SH,20170614,14.91,15.1,14.77,14.79,14.91,-0.12,-0.8,180189.42,268450.834
600388.SH,20170615,14.77,14.9,14.67,14.81,14.79,0.02,0.14,177386.94,261920.122
600388.SH,20170616,14.81,14.86,14.44,14.46,14.81,-0.35,-2.36,203496.7,297847.385
600388.SH,20170619,14.42,14.53,14.36,14.41,14.46,-0.05,-0.35,160725.49,232050.192
600388.SH,20170620,14.46,14.88,14.46,14.75,14.41,0.34,2.36,239591.75,353241.379
600388.SH,20170621,14.81,14.87,14.66,14.81,14.75,0.06,0.41,123106.31,181596.779
600388.SH,20170622,14.87,14.93,14.42,14.46,14.81,-0.35,-2.36,162694.31,239730.035
600388.SH,20170623,14.54,14.64,14.38,14.57,14.46,0.11,0.76,116424.25,168903.474
600388.SH,20170626,14.5,15.05,14.5,15.04,14.57,0.47,3.23,272855.26,405572.445
600388.SH,20170627,15.05,15.45,14.91,15.23,15.04,0.19,1.26,384255.78,585401.245
600388.SH,20170628,15.15,15.39,15.0,15.03,15.23,-0.2,-1.31,203748.46,309098.257
600388.SH,20170629,15.06,15.55,15.05,15.42,15.03,0.39,2.59,328437.19,504741.881
600388.SH,20170630,15.35,15.66,15.31,15.53,15.42,0.11,0.71,258358.31,400621.941
600388.SH,20170703,15.54,15.57,15.33,15.36,15.53,-0.17,-1.09,151729.56,233829.338
600388.SH,20170704,15.38,15.45,15.16,15.38,15.36,0.02,0.13,139139.81,212409.732
600388.SH,20170705,15.35,15.52,15.23,15.49,15.38,0.11,0.72,147213.85,226335.319
600388.SH,20170706,15.47,15.54,15.31,15.46,15.49,-0.03,-0.19,145081.89,223744.246
600388.SH,20170707,15.44,15.44,15.18,15.33,15.46,-0.13,-0.84,164234.92,251541.099
600388.SH,20170710,15.26,15.32,14.93,15.03,15.33,-0.3,-1.96,215423.36,324124.81
600388.SH,20170711,15.0,15.18,14.93,14.95,15.03,-0.08,-0.53,106335.78,160425.925
600388.SH,20170712,14.95,15.24,14.82,15.22,14.95,0.27,1.81,137068.36,206301.875
600388.SH,20170713,15.18,15.36,15.1,15.16,15.22,-0.06,-0.39,117243.86,178457.956
600388.SH,20170714,15.16,15.2,14.8,14.82,15.16,-0.34,-2.24,124124.4,185713.786
600388.SH,20170717,14.96,14.99,14.18,14.21,14.82,-0.61,-4.12,244524.18,354277.095
600388.SH,20170718,14.1,14.33,14.06,14.21,14.02,0.19,1.36,128522.16,182351.061
600388.SH,20170719,14.2,14.3,14.09,14.25,14.21,0.04,0.28,125679.83,178147.276
600388.SH,20170720,14.25,14.32,14.03,14.06,14.25,-0.19,-1.33,160937.75,228205.2
600388.SH,20170721,13.94,14.38,13.94,14.24,14.06,0.18,1.28,136407.54,194488.739
600388.SH,20170724,14.25,14.51,14.25,14.43,14.24,0.19,1.33,96826.05,139426.104
600388.SH,20170725,14.47,14.55,14.25,14.35,14.43,-0.08,-0.55,79248.49,113587.097
600388.SH,20170726,14.35,14.36,14.14,14.17,14.35,-0.18,-1.25,80259.21,113985.285
600388.SH,20170727,14.15,14.26,14.07,14.23,14.17,0.06,0.42,83764.22,118730.484
600388.SH,20170728,14.2,14.43,14.1,14.31,14.23,0.08,0.56,88922.06,126834.187
600388.SH,20170731,14.31,14.43,14.19,14.39,14.31,0.08,0.56,105572.98,150981.389
600388.SH,20170801,14.35,14.58,14.29,14.47,14.39,0.08,0.56,117944.52,170736.402
600388.SH,20170802,14.52,14.96,14.44,14.61,14.47,0.14,0.97,188518.78,277720.977
600388.SH,20170803,14.63,14.75,14.48,14.52,14.61,-0.09,-0.62,127689.48,186452.882
600388.SH,20170804,14.5,14.72,14.4,14.66,14.52,0.14,0.96,127394.73,185395.291
600388.SH,20170807,14.61,14.72,14.42,14.48,14.66,-0.18,-1.23,92917.7,135134.649
600388.SH,20170808,14.5,14.6,14.27,14.32,14.48,-0.16,-1.11,108485.65,155940.223
600388.SH,20170809,14.33,14.53,14.31,14.37,14.32,0.05,0.35,88318.79,127376.802
600388.SH,20170810,14.37,14.48,14.07,14.11,14.37,-0.26,-1.81,107876.9,153296.444
600388.SH,20170811,14.03,14.14,13.82,13.87,14.11,-0.24,-1.7,122421.5,171441.968
600388.SH,20170814,13.88,14.08,13.88,14.05,13.87,0.18,1.3,83285.73,116468.801
600388.SH,20170815,14.06,14.12,13.96,14.0,14.05,-0.05,-0.36,52233.73,73262.83
600388.SH,20170816,14.05,14.15,13.91,14.12,14.0,0.12,0.86,56580.0,79549.656
600388.SH,20170817,14.12,14.16,14.04,14.13,14.12,0.01,0.07,72333.1,101965.708
600388.SH,20170818,14.1,14.35,14.06,14.18,14.13,0.05,0.35,93545.58,133252.137
600388.SH,20170821,14.19,14.33,14.17,14.28,14.18,0.1,0.71,60078.97,85709.92
600388.SH,20170822,14.35,14.43,14.22,14.28,14.28,0.0,0.0,85189.0,121921.058
600388.SH,20170823,14.23,15.58,14.23,14.94,14.28,0.66,4.62,472962.98,707319.613
600388.SH,20170824,14.9,15.4,14.67,14.78,14.94,-0.16,-1.07,394628.93,595149.141
600388.SH,20170825,14.68,15.05,14.62,15.0,14.78,0.22,1.49,233065.31,345028.92
600388.SH,20170828,15.06,15.28,14.92,15.09,15.0,0.09,0.6,232208.05,351642.929
600388.SH,20170829,15.17,15.17,14.82,14.91,15.09,-0.18,-1.19,154147.59,230335.517
600388.SH,20170830,14.96,15.05,14.81,15.01,14.91,0.1,0.67,112744.12,168366.509
600388.SH,20170831,15.0,15.24,14.81,15.15,15.01,0.14,0.93,141373.61,212284.287
600388.SH,20170901,15.2,15.38,15.1,15.31,15.15,0.16,1.06,231586.42,353933.738
600388.SH,20170904,15.3,16.65,15.24,16.41,15.31,1.1,7.18,666703.31,1066014.219
600388.SH,20170905,16.4,16.6,16.14,16.25,16.41,-0.16,-0.98,286550.71,468039.422
600388.SH,20170906,16.15,16.45,15.98,16.2,16.25,-0.05,-0.31,246698.72,398848.48
600388.SH,20170907,16.19,16.78,16.11,16.22,16.2,0.02,0.12,361031.65,594874.073
600388.SH,20170908,16.28,16.52,15.95,16.13,16.22,-0.09,-0.55,213328.0,345270.101
600388.SH,20170911,16.06,16.29,15.94,16.24,16.13,0.11,0.68,164095.48,264734.145
600388.SH,20170912,16.33,16.6,16.02,16.41,16.24,0.17,1.05,201988.0,329464.154
600388.SH,20170913,16.35,16.97,16.21,16.8,16.41,0.39,2.38,357907.87,596071.102
600388.SH,20170914,16.83,17.5,16.72,17.36,16.8,0.56,3.33,444298.9,765232.139
600388.SH,20170915,17.3,17.76,16.83,16.99,17.36,-0.37,-2.13,469409.61,812326.509
600388.SH,20170918,16.89,17.2,16.68,17.13,16.99,0.14,0.82,201648.0,342032.833
600388.SH,20170919,17.2,17.67,16.96,16.98,17.13,-0.15,-0.88,302731.62,525879.018
600388.SH,20170920,16.85,17.07,16.7,17.02,16.98,0.04,0.24,187052.66,315712.295
600388.SH,20170921,16.95,17.33,16.77,16.81,17.02,-0.21,-1.23,154739.12,263308.698
600388.SH,20170922,16.72,16.76,16.33,16.43,16.81,-0.38,-2.26,162291.5,267934.092
600388.SH,20170925,16.45,16.68,16.4,16.52,16.43,0.09,0.55,124115.02,205420.119
600388.SH,20170926,16.44,16.73,16.4,16.69,16.52,0.17,1.03,78385.8,129882.674
600388.SH,20170927,16.75,17.16,16.61,17.07,16.69,0.38,2.28,143965.62,243970.811
600388.SH,20170928,17.12,17.18,16.61,16.65,17.07,-0.42,-2.46,113604.13,192825.598
600388.SH,20170929,16.7,16.93,16.43,16.92,16.65,0.27,1.62,133583.58,223236.073
600388.SH,20171009,16.98,17.54,16.92,17.44,16.92,0.52,3.07,217033.2,375348.138
600388.SH,20171010,17.48,17.56,17.18,17.42,17.44,-0.02,-0.11,90584.83,156882.922
600388.SH,20171011,17.42,17.42,16.9,16.93,17.42,-0.49,-2.81,139906.91,239172.987
600388.SH,20171012,16.9,17.02,16.5,16.65,16.93,-0.28,-1.65,125449.39,209603.649
600388.SH,20171013,16.71,18.24,16.46,17.81,16.65,1.16,6.97,432679.25,754993.073
600388.SH,20171016,17.8,18.33,17.66,18.0,17.81,0.19,1.07,434064.8,783479.694
600388.SH,20171017,17.9,18.25,17.58,18.03,18.0,0.03,0.17,219235.75,393916.286
600388.SH,20171018,18.03,18.87,18.01,18.14,18.03,0.11,0.61,339225.54,624824.671
600388.SH,20171019,18.1,18.32,17.6,17.8,18.14,-0.34,-1.87,178063.56,319188.536
600388.SH,20171020,17.7,17.95,17.52,17.92,17.8,0.12,0.67,116769.42,207055.375
600388.SH,20171023,17.78,18.49,17.76,18.42,17.92,0.5,2.79,260946.26,477310.275
600388.SH,20171024,18.45,18.49,18.01,18.23,18.42,-0.19,-1.03,144727.65,263020.586
600388.SH,20171025,18.43,18.98,18.25,18.27,18.23,0.04,0.22,261365.44,486161.096
600388.SH,20171026,18.15,18.16,17.82,18.0,18.27,-0.27,-1.48,186256.21,334720.0
600388.SH,20171027,17.92,18.27,17.7,17.9,18.0,-0.1,-0.56,169663.34,304627.984
600388.SH,20171030,17.88,18.08,17.05,17.5,17.9,-0.4,-2.23,167131.44,293795.416
600388.SH,20171031,17.4,17.88,17.39,17.76,17.5,0.26,1.49,145291.38,256383.555
600388.SH,20171101,17.7,17.7,17.05,17.25,17.76,-0.51,-2.87,194523.86,337228.989
600388.SH,20171102,17.23,17.23,16.81,16.94,17.25,-0.31,-1.8,141649.51,240591.536
600388.SH,20171103,16.9,17.11,16.51,16.68,16.94,-0.26,-1.53,151245.86,253747.403
600388.SH,20171106,16.7,17.15,16.7,17.02,16.68,0.34,2.04,130665.56,222099.446
600388.SH,20171107,17.03,17.33,16.9,17.26,17.02,0.24,1.41,130108.98,223109.23
600388.SH,20171108,17.17,17.29,17.04,17.09,17.26,-0.17,-0.98,99770.11,170905.221
600388.SH,20171109,17.07,17.09,16.7,16.79,17.09,-0.3,-1.76,165331.72,278407.111
600388.SH,20171110,16.66,17.05,16.66,17.04,16.79,0.25,1.49,105592.08,178530.999
600388.SH,20171113,17.05,17.16,16.78,16.87,17.04,-0.17,-1.0,158480.0,267629.409
600388.SH,20171114,16.86,17.49,16.85,17.48,16.87,0.61,3.62,256660.85,443441.276
600388.SH,20171115,17.42,17.69,17.23,17.28,17.48,-0.2,-1.14,171965.12,299438.914
600388.SH,20171116,17.22,17.65,16.9,17.58,17.28,0.3,1.74,156310.43,270283.126
600388.SH,20171117,17.57,17.68,15.84,16.18,17.58,-1.4,-7.96,320071.7,536412.315
600388.SH,20171120,16.14,16.15,15.4,15.94,16.18,-0.24,-1.48,245227.43,385954.353
600388.SH,20171121,15.85,16.26,15.7,15.96,15.94,0.02,0.13,159937.12,255340.365
600388.SH,20171122,15.96,16.07,15.7,15.8,15.96,-0.16,-1.0,152503.03,242024.861
600388.SH,20171123,16.0,16.58,15.9,15.98,15.8,0.18,1.14,211451.71,343552.273
600388.SH,20171124,15.9,16.44,15.9,16.17,15.98,0.19,1.19,122525.41,199204.117
600388.SH,20171127,16.05,16.27,15.6,15.62,16.17,-0.55,-3.4,130645.33,206970.053
600388.SH,20171128,15.63,15.89,15.63,15.79,15.62,0.17,1.09,74477.52,117482.688
600388.SH,20171129,15.9,16.04,15.51,15.76,15.79,-0.03,-0.19,118710.42,186952.233
600388.SH,20171130,15.68,15.78,15.54,15.75,15.76,-0.01,-0.06,74905.15,117413.535
600388.SH,20171201,15.69,16.05,15.65,16.04,15.75,0.29,1.84,89948.91,143462.688
600388.SH,20171204,16.0,16.0,15.65,15.75,16.04,-0.29,-1.81,82126.21,129817.682
600388.SH,20171205,15.72,15.89,15.5,15.58,15.75,-0.17,-1.08,86314.03,134874.827
600388.SH,20171206,15.55,15.65,14.74,15.3,15.58,-0.28,-1.8,205278.6,310830.006
600388.SH,20171207,15.15,15.33,15.15,15.19,15.3,-0.11,-0.72,69381.79,105816.78
600388.SH,20171208,15.05,15.56,14.94,15.33,15.19,0.14,0.92,118178.52,180615.86
600388.SH,20171211,15.35,15.54,15.28,15.45,15.33,0.12,0.78,109838.64,169204.778
