ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20160307,15.35,16.48,15.03,16.08,15.35,0.73,4.76,124733.15,195006.013
600766.SH,20160308,15.83,15.88,14.9,15.51,16.08,-0.57,-3.54,87140.61,134808.191
600766.SH,20160309,15.0,15.43,14.56,14.83,15.51,-0.68,-4.38,56304.21,84778.109
600766.SH,20160310,14.83,15.12,14.38,14.5,14.83,-0.33,-2.23,43649.67,64630.091
600766.SH,20160311,14.74,15.05,14.38,14.68,14.5,0.18,1.24,52493.02,77387.39
600766.SH,20160314,14.41,15.2,14.41,14.96,14.68,0.28,1.91,63428.61,94306.251
600766.SH,20160315,14.68,14.86,14.04,14.52,14.96,-0.44,-2.94,54850.96,79488.185
600766.SH,20160316,15.78,15.78,14.72,14.84,14.52,0.32,2.2,69019.28,104048.939
600766.SH,20160317,15.1,15.28,14.56,15.13,14.84,0.29,1.95,54682.38,82208.089
600766.SH,20160318,15.21,15.63,15.03,15.57,15.13,0.44,2.91,69923.17,107985.828
600766.SH,20160321,15.51,16.05,15.5,15.78,15.57,0.21,1.35,73006.8,115515.689
600766.SH,20160322,15.63,16.14,15.21,15.95,15.78,0.17,1.08,78014.23,122981.035
600766.SH,20160323,15.93,16.13,15.7,15.85,15.95,-0.1,-0.63,49491.37,78785.538
600766.SH,20160324,15.55,16.2,15.45,15.7,15.85,-0.15,-0.95,56633.59,89870.58
600766.SH,20160325,15.59,16.68,15.56,16.37,15.7,0.67,4.27,76920.52,124977.687
600766.SH,20160328,16.29,17.2,16.25,16.41,16.37,0.04,0.24,75754.54,126963.055
600766.SH,20160329,16.39,17.05,16.16,16.5,16.41,0.09,0.55,63355.77,104943.469
600766.SH,20160330,16.75,17.2,16.45,17.09,16.5,0.59,3.58,62592.24,105608.668
600766.SH,20160331,16.82,17.12,16.51,16.96,17.09,-0.13,-0.76,69309.81,116604.825
600766.SH,20160401,16.88,17.35,16.66,17.33,16.96,0.37,2.18,68544.67,117242.58
600766.SH,20160405,17.34,17.61,17.02,17.52,17.33,0.19,1.1,67117.72,116571.508
600766.SH,20160406,17.5,17.8,17.24,17.3,17.52,-0.22,-1.26,64606.71,113251.051
600766.SH,20160407,17.3,17.3,16.62,16.72,17.3,-0.58,-3.35,61920.47,104792.167
600766.SH,20160408,16.59,17.22,16.51,16.79,16.72,0.07,0.42,60854.23,102821.215
600766.SH,20160411,16.78,17.15,16.7,17.06,16.79,0.27,1.61,61490.57,104300.404
600766.SH,20160412,17.1,17.46,16.9,17.3,17.06,0.24,1.41,88066.73,151923.671
600766.SH,20160413,17.39,17.95,17.33,17.57,17.3,0.27,1.56,82566.14,146067.331
600766.SH,20160414,17.51,17.89,17.35,17.77,17.57,0.2,1.14,51104.1,90461.704
600766.SH,20160415,17.86,18.58,17.77,18.44,17.77,0.67,3.77,85105.67,155640.456
600766.SH,20160418,18.37,18.37,17.56,17.79,18.44,-0.65,-3.52,64190.88,114916.264
600766.SH,20160419,17.87,18.35,17.75,18.32,17.79,0.53,2.98,60082.73,108324.906
600766.SH,20160420,18.6,18.9,16.88,17.55,18.32,-0.77,-4.2,112896.25,202230.584
600766.SH,20160421,17.35,18.39,17.35,18.16,17.55,0.61,3.48,87149.56,156745.78
600766.SH,20160422,17.77,18.33,17.32,17.78,18.16,-0.38,-2.09,59503.88,105340.174
600766.SH,20160425,18.09,18.14,16.65,17.13,17.78,-0.65,-3.66,51799.11,92241.418
600766.SH,20160426,17.36,18.08,17.36,17.95,17.13,0.82,4.79,66845.23,119015.484
600766.SH,20160427,17.93,18.88,17.82,18.54,17.95,0.59,3.29,87110.64,161413.593
600766.SH,20160428,18.6,18.7,17.88,18.53,18.54,-0.01,-0.05,58255.25,106225.007
600766.SH,20160429,18.6,19.2,18.43,18.6,18.53,0.07,0.38,71495.49,134732.723
600766.SH,20160503,18.9,19.12,18.66,19.07,18.6,0.47,2.53,66338.0,125254.025
600766.SH,20160504,18.89,19.5,18.58,18.66,19.07,-0.41,-2.15,62405.61,117575.288
600766.SH,20160505,18.66,18.66,18.24,18.53,18.66,-0.13,-0.7,45742.21,84378.421
600766.SH,20160506,18.36,18.47,16.69,16.86,18.53,-1.67,-9.01,91425.6,162025.141
600766.SH,20160509,16.17,16.48,15.17,15.17,16.86,-1.69,-10.02,114357.96,176304.333
600766.SH,20160510,15.1,15.67,15.0,15.51,15.17,0.34,2.24,73538.9,113350.735
600766.SH,20160511,15.5,15.78,14.7,14.75,15.51,-0.76,-4.9,77101.58,116587.307
600766.SH,20160512,14.41,14.41,13.72,14.31,14.75,-0.44,-2.98,63341.64,89115.611
600766.SH,20160513,14.2,14.69,14.08,14.39,14.31,0.08,0.56,52277.66,75887.68
600766.SH,20160516,14.41,15.83,14.41,15.83,14.39,1.44,10.01,138807.76,214248.979
600766.SH,20160517,15.51,16.36,15.5,15.53,15.83,-0.3,-1.9,144998.91,231230.637
600766.SH,20160518,15.04,15.9,14.93,15.25,15.53,-0.28,-1.8,95242.35,146365.152
600766.SH,20160519,15.02,15.35,14.8,15.16,15.25,-0.09,-0.59,68187.44,102750.893
600766.SH,20160520,15.01,15.01,14.6,14.85,15.16,-0.31,-2.04,62688.79,92597.605
600766.SH,20160523,14.75,15.24,14.75,15.19,14.85,0.34,2.29,53434.6,80121.891
600766.SH,20160524,15.05,15.4,14.85,15.1,15.19,-0.09,-0.59,53263.57,80775.614
600766.SH,20160525,15.02,15.24,14.94,15.02,15.1,-0.08,-0.53,38248.25,57632.621
600766.SH,20160526,15.06,15.19,14.33,14.92,15.02,-0.1,-0.67,43302.28,63718.046
600766.SH,20160527,14.79,15.14,14.63,14.9,14.92,-0.02,-0.13,36822.73,54795.713
600766.SH,20160530,14.74,14.92,14.52,14.64,14.9,-0.26,-1.75,27648.55,40629.519
600766.SH,20160531,14.65,15.22,14.64,15.21,14.64,0.57,3.89,53670.75,80785.026
600766.SH,20160601,15.27,15.83,15.19,15.33,15.21,0.12,0.79,105940.14,163910.811
600766.SH,20160602,15.38,15.4,15.17,15.34,15.33,0.01,0.07,55454.0,84732.026
600766.SH,20160603,15.33,15.48,15.16,15.39,15.34,0.05,0.33,58194.14,89171.283
600766.SH,20160606,15.89,16.09,15.5,15.56,15.39,0.17,1.1,113574.86,179429.739
600766.SH,20160607,15.39,15.52,15.21,15.29,15.56,-0.27,-1.74,55843.63,85406.495
600766.SH,20160608,15.25,15.25,15.0,15.11,15.29,-0.18,-1.18,57525.96,86853.912
600766.SH,20160613,15.0,15.57,14.67,14.83,15.11,-0.28,-1.85,140044.11,211164.023
600766.SH,20160614,14.65,14.7,14.0,14.18,14.83,-0.65,-4.38,77063.14,110593.988
600766.SH,20160615,14.05,14.74,14.05,14.65,14.18,0.47,3.31,97258.06,140467.001
600766.SH,20160616,14.63,15.78,14.42,15.67,14.65,1.02,6.96,155288.21,233712.777
600766.SH,20160617,15.25,15.42,14.9,15.03,15.67,-0.64,-4.08,122585.99,185768.262
600766.SH,20160620,14.66,14.66,14.11,14.39,15.03,-0.64,-4.26,117442.34,168438.543
600766.SH,20160621,14.45,14.49,14.08,14.28,14.39,-0.11,-0.76,78309.76,112018.515
600766.SH,20160622,14.0,14.24,13.97,14.23,14.28,-0.05,-0.35,61393.35,86574.469
600766.SH,20160623,14.29,14.29,14.0,14.11,14.23,-0.12,-0.84,67006.46,94433.56
600766.SH,20160624,14.18,15.5,14.06,15.23,14.11,1.12,7.94,293472.38,435764.979
600766.SH,20160627,15.0,15.1,14.55,14.79,15.23,-0.44,-2.89,180383.21,266664.336
600766.SH,20160628,14.73,14.9,14.42,14.63,14.79,-0.16,-1.08,119601.26,174758.043
600766.SH,20160629,14.6,14.75,14.45,14.61,14.63,-0.02,-0.14,91149.41,133045.561
600766.SH,20160630,14.6,14.61,14.38,14.44,14.61,-0.17,-1.16,70918.54,102645.754
600766.SH,20160701,14.5,14.98,14.42,14.66,14.44,0.22,1.52,111716.31,164205.017
600766.SH,20160704,14.75,15.35,14.6,14.97,14.66,0.31,2.11,160340.04,240399.846
600766.SH,20160705,14.93,15.01,14.71,14.95,14.97,-0.02,-0.13,100656.38,149039.648
600766.SH,20160706,15.02,16.3,15.02,15.79,14.95,0.84,5.62,314666.35,494434.004
600766.SH,20160707,15.78,16.98,15.39,16.17,15.79,0.38,2.41,341188.36,554195.202
600766.SH,20160708,15.88,15.96,15.6,15.64,16.17,-0.53,-3.28,145959.18,229509.973
600766.SH,20160711,15.73,16.8,15.73,16.55,15.64,0.91,5.82,292435.31,480969.528
600766.SH,20160712,16.2,16.54,16.11,16.38,16.55,-0.17,-1.03,165532.83,269298.324
600766.SH,20160713,16.0,16.47,15.84,16.45,16.38,0.07,0.43,149020.84,240008.28
600766.SH,20160714,16.35,16.63,16.01,16.09,16.45,-0.36,-2.19,126309.14,204671.626
600766.SH,20160715,15.88,16.4,15.86,16.16,16.09,0.07,0.44,110458.0,178181.8
600766.SH,20160718,16.2,16.4,15.91,16.2,16.16,0.04,0.25,145855.25,237208.305
600766.SH,20160719,15.9,16.18,15.76,15.95,16.2,-0.25,-1.54,93032.2,148100.842
600766.SH,20160720,15.96,15.99,15.41,15.55,15.95,-0.4,-2.51,97607.54,153337.57
600766.SH,20160721,15.35,15.48,15.26,15.4,15.55,-0.15,-0.96,72930.77,112035.799
600766.SH,20160722,15.49,15.65,15.27,15.3,15.4,-0.1,-0.65,74625.05,115666.155
600766.SH,20160725,15.0,15.09,14.81,14.99,15.3,-0.31,-2.03,72883.16,108975.446
600766.SH,20160726,15.06,15.3,14.99,15.29,14.99,0.3,2.0,67060.45,101830.465
600766.SH,20160727,15.25,15.28,14.02,14.69,15.29,-0.6,-3.92,109627.21,161199.204
600766.SH,20160728,14.76,14.85,14.38,14.59,14.69,-0.1,-0.68,64218.91,93947.283
600766.SH,20160729,14.5,14.6,14.11,14.28,14.59,-0.31,-2.12,48367.87,69392.268
600766.SH,20160801,14.4,14.58,14.3,14.4,14.28,0.12,0.84,59346.32,85765.883
600766.SH,20160802,14.31,14.53,14.16,14.51,14.4,0.11,0.76,47328.12,67910.669
600766.SH,20160803,14.63,14.71,14.42,14.47,14.51,-0.04,-0.28,51958.95,75563.595
600766.SH,20160804,14.27,14.39,14.2,14.37,14.47,-0.1,-0.69,46615.7,66660.129
600766.SH,20160805,14.5,14.5,14.29,14.34,14.37,-0.03,-0.21,41235.02,59272.717
600766.SH,20160808,14.17,14.17,13.76,14.13,14.34,-0.21,-1.46,62031.72,86653.559
600766.SH,20160809,14.15,14.47,14.0,14.37,14.13,0.24,1.7,61387.69,87811.411
600766.SH,20160810,14.51,14.72,14.43,14.62,14.37,0.25,1.74,69614.68,101398.796
600766.SH,20160811,14.49,14.49,14.18,14.21,14.62,-0.41,-2.8,47636.7,68026.789
600766.SH,20160812,14.2,14.33,14.11,14.31,14.21,0.1,0.7,25643.38,36528.708
600766.SH,20160815,14.38,14.62,14.24,14.51,14.31,0.2,1.4,63398.33,91483.519
600766.SH,20160816,14.57,14.84,14.46,14.74,14.51,0.23,1.59,97728.71,143792.401
600766.SH,20160817,14.65,14.7,14.43,14.56,14.74,-0.18,-1.22,63632.53,92423.513
600766.SH,20160818,14.59,14.73,14.55,14.68,14.56,0.12,0.82,63710.58,93208.951
600766.SH,20160819,14.62,14.69,14.47,14.58,14.68,-0.1,-0.68,53900.31,78562.059
600766.SH,20160822,14.4,14.6,14.34,14.38,14.58,-0.2,-1.37,55191.57,79782.792
600766.SH,20160823,14.38,14.48,14.25,14.43,14.38,0.05,0.35,41539.51,59630.379
600766.SH,20160824,14.38,14.45,14.32,14.35,14.43,-0.08,-0.55,28383.09,40767.883
600766.SH,20160825,14.17,14.2,14.0,14.17,14.35,-0.18,-1.25,36724.64,51764.587
600766.SH,20160826,14.17,14.53,14.17,14.39,14.17,0.22,1.55,50997.85,73072.497
600766.SH,20160829,14.26,14.38,14.2,14.29,14.39,-0.1,-0.69,24093.45,34441.021
600766.SH,20160830,14.3,14.47,14.3,14.38,14.29,0.09,0.63,28617.84,41200.532
600766.SH,20160831,14.37,14.58,14.3,14.53,14.38,0.15,1.04,43047.02,62351.89
600766.SH,20160901,14.57,14.64,14.42,14.43,14.53,-0.1,-0.69,45718.0,66413.706
600766.SH,20160902,14.54,14.76,14.38,14.65,14.43,0.22,1.52,85894.6,125577.94
600766.SH,20160905,14.75,14.78,14.55,14.61,14.65,-0.04,-0.27,53170.6,77884.833
600766.SH,20160906,14.58,14.72,14.4,14.69,14.61,0.08,0.55,51703.18,75546.255
600766.SH,20160907,14.79,15.12,14.74,14.95,14.69,0.26,1.77,104946.65,156709.569
600766.SH,20160908,14.93,15.06,14.78,14.96,14.95,0.01,0.07,56672.22,84625.557
600766.SH,20160909,14.85,15.07,14.8,14.99,14.96,0.03,0.2,44974.7,67412.084
600766.SH,20160912,14.65,15.09,14.65,14.91,14.99,-0.08,-0.53,60499.6,89878.079
600766.SH,20160913,14.94,15.27,14.75,15.23,14.91,0.32,2.15,71230.06,106648.656
600766.SH,20160914,15.06,15.55,14.94,15.5,15.23,0.27,1.77,115922.68,177679.176
600766.SH,20160919,15.4,15.56,15.25,15.49,15.5,-0.01,-0.06,76933.4,118672.747
600766.SH,20160920,15.48,15.54,15.16,15.25,15.49,-0.24,-1.55,54037.27,82969.033
600766.SH,20160921,15.24,15.8,15.19,15.7,15.25,0.45,2.95,108444.33,168643.473
600766.SH,20160922,15.83,15.83,15.43,15.53,15.7,-0.17,-1.08,78441.31,122481.809
600766.SH,20160923,15.56,15.76,15.36,15.57,15.53,0.04,0.26,57230.18,88960.966
600766.SH,20160926,15.56,15.56,15.0,15.02,15.57,-0.55,-3.53,54478.58,82677.823
600766.SH,20160927,14.9,15.15,14.81,15.1,15.02,0.08,0.53,30316.48,45470.265
600766.SH,20160928,15.13,15.13,14.93,14.98,15.1,-0.12,-0.79,21909.0,32887.036
600766.SH,20160929,14.99,15.48,14.99,15.24,14.98,0.26,1.74,49498.96,75506.026
600766.SH,20160930,15.21,15.62,15.21,15.59,15.24,0.35,2.3,51486.1,79427.917
600766.SH,20161010,15.5,15.72,15.28,15.72,15.59,0.13,0.83,73642.06,114324.769
600766.SH,20161011,15.68,15.95,15.56,15.75,15.72,0.03,0.19,85009.02,134106.781
600766.SH,20161012,15.75,15.89,15.61,15.8,15.75,0.05,0.32,63903.98,100848.128
600766.SH,20161013,15.81,16.05,15.62,15.98,15.8,0.18,1.14,74329.65,117988.705
600766.SH,20161014,15.9,16.26,15.8,16.08,15.98,0.1,0.63,50421.96,80838.662
600766.SH,20161017,16.12,16.25,15.7,15.77,16.08,-0.31,-1.93,72744.48,116025.116
600766.SH,20161018,15.7,16.15,15.65,16.11,15.77,0.34,2.16,74779.92,118910.206
600766.SH,20161019,16.1,16.21,15.97,16.1,16.11,-0.01,-0.06,62537.47,100369.824
600766.SH,20161020,16.18,17.3,16.18,16.71,16.1,0.61,3.79,167560.76,279541.222
600766.SH,20161021,16.91,16.96,16.24,16.47,16.71,-0.24,-1.44,85395.7,141345.792
600766.SH,20161024,16.54,16.91,16.42,16.6,16.47,0.13,0.79,79182.94,132377.458
600766.SH,20161025,16.61,17.15,16.61,17.07,16.6,0.47,2.83,121465.82,205108.602
600766.SH,20161026,16.96,17.18,16.79,16.94,17.07,-0.13,-0.76,60296.15,102072.261
600766.SH,20161027,16.87,17.3,16.82,17.09,16.94,0.15,0.89,59287.16,101282.055
600766.SH,20161028,17.09,17.15,16.58,16.7,17.09,-0.39,-2.28,74167.13,124951.651
600766.SH,20161031,16.68,16.98,16.68,16.95,16.7,0.25,1.5,52955.43,89135.057
600766.SH,20161101,16.95,17.15,16.7,17.03,16.95,0.08,0.47,68497.43,115837.788
600766.SH,20161102,17.03,17.65,17.0,17.32,17.03,0.29,1.7,121343.54,211125.353
600766.SH,20161103,17.21,17.28,16.82,17.11,17.32,-0.21,-1.21,97848.61,166547.616
600766.SH,20161104,17.13,17.13,16.66,16.73,17.11,-0.38,-2.22,64819.17,108792.117
600766.SH,20161107,16.74,16.84,16.42,16.58,16.73,-0.15,-0.9,52293.18,86925.331
600766.SH,20161108,16.54,16.89,16.46,16.77,16.58,0.19,1.15,55183.01,92144.726
600766.SH,20161109,16.76,17.88,16.64,17.65,16.77,0.88,5.25,294300.08,510918.624
600766.SH,20161110,17.05,17.1,16.53,16.88,17.65,-0.77,-4.36,151324.45,254981.133
600766.SH,20161111,16.65,16.98,16.57,16.83,16.88,-0.05,-0.3,82989.51,138800.345
600766.SH,20161114,16.57,16.82,16.43,16.75,16.83,-0.08,-0.48,76854.75,127672.438
600766.SH,20161115,16.74,17.36,16.71,17.19,16.75,0.44,2.63,125929.2,215775.347
600766.SH,20161116,17.12,18.01,17.03,17.72,17.19,0.53,3.08,147697.16,258405.427
600766.SH,20161117,17.7,18.1,17.31,17.85,17.72,0.13,0.73,150006.25,264711.167
600766.SH,20161118,17.84,18.99,17.79,18.35,17.85,0.5,2.8,146018.16,268536.376
600766.SH,20161121,18.31,18.63,18.01,18.17,18.35,-0.18,-0.98,93731.95,171690.166
600766.SH,20161122,18.15,18.3,17.96,18.15,18.17,-0.02,-0.11,61636.81,111691.026
600766.SH,20161123,18.18,18.88,18.12,18.74,18.15,0.59,3.25,92760.18,172086.653
600766.SH,20161124,18.51,18.78,18.39,18.47,18.74,-0.27,-1.44,50215.46,93099.789
600766.SH,20161125,18.29,18.41,17.53,18.1,18.47,-0.37,-2.0,57947.5,104004.204
600766.SH,20161128,18.17,18.24,17.73,17.83,18.1,-0.27,-1.49,44547.24,79812.477
600766.SH,20161129,17.88,17.95,17.0,17.06,17.83,-0.77,-4.32,91797.11,160091.469
600766.SH,20161130,17.02,17.23,16.67,17.05,17.06,-0.01,-0.06,63467.48,107006.028
600766.SH,20161201,16.9,17.17,16.88,17.1,17.05,0.05,0.29,29637.44,50506.514
600766.SH,20161202,17.1,17.16,16.46,16.61,17.1,-0.49,-2.87,47082.83,78850.941
600766.SH,20161205,16.61,16.88,16.42,16.57,16.61,-0.04,-0.24,34924.63,58006.47
600766.SH,20161206,16.52,16.69,16.45,16.58,16.57,0.01,0.06,23518.49,38899.642
600766.SH,20161207,16.58,17.52,16.58,17.28,16.58,0.7,4.22,65472.81,112583.497
600766.SH,20161208,17.27,17.39,16.82,17.02,17.28,-0.26,-1.5,42001.34,71716.718
600766.SH,20161209,16.97,17.42,16.82,17.26,17.02,0.24,1.41,50210.72,86277.34
600766.SH,20161212,17.33,17.33,16.49,16.63,17.26,-0.63,-3.65,50241.24,84354.586
600766.SH,20161213,16.51,17.27,16.3,17.22,16.63,0.59,3.55,73074.79,123346.995
600766.SH,20161214,17.25,18.85,17.07,18.48,17.22,1.26,7.32,145855.01,264788.787
600766.SH,20161215,18.0,18.5,17.7,18.48,18.48,0.0,0.0,97628.7,177374.86
600766.SH,20161216,18.31,18.8,17.96,18.24,18.48,-0.24,-1.3,46742.22,85576.689
600766.SH,20161219,18.23,18.35,18.0,18.08,18.24,-0.16,-0.88,35670.26,64623.822
600766.SH,20161220,17.96,18.49,17.63,18.09,18.08,0.01,0.06,52216.13,94244.958
600766.SH,20161221,17.9,18.29,17.9,18.08,18.09,-0.01,-0.06,33092.08,59810.703
600766.SH,20161222,17.99,18.14,17.7,17.96,18.08,-0.12,-0.66,28076.16,50291.169
600766.SH,20161223,17.9,18.2,16.99,17.12,17.96,-0.84,-4.68,55930.97,97619.793
600766.SH,20161226,17.0,17.15,16.7,17.13,17.12,0.01,0.06,25649.51,43289.872
600766.SH,20161227,17.0,17.8,17.0,17.63,17.13,0.5,2.92,35115.28,61227.894
600766.SH,20161228,17.49,17.7,17.22,17.33,17.63,-0.3,-1.7,26104.67,45421.468
600766.SH,20161229,17.36,17.59,17.2,17.46,17.33,0.13,0.75,20561.88,35838.952
600766.SH,20161230,17.5,17.76,17.18,17.48,17.46,0.02,0.11,28273.52,49072.702
600766.SH,20170103,17.4,18.06,17.31,18.04,17.48,0.56,3.2,34997.94,62300.455
600766.SH,20170104,18.03,18.3,17.9,18.15,18.04,0.11,0.61,37058.87,67125.681
600766.SH,20170105,18.27,18.65,18.04,18.3,18.15,0.15,0.83,62538.17,114664.558
600766.SH,20170106,18.32,18.43,17.8,18.16,18.3,-0.14,-0.77,47509.42,85790.201
600766.SH,20170109,18.16,18.16,17.75,17.83,18.16,-0.33,-1.82,37002.82,66101.8
600766.SH,20170110,17.93,18.63,17.72,18.51,17.83,0.68,3.81,88955.86,162485.17
600766.SH,20170111,18.44,18.82,17.99,18.27,18.51,-0.24,-1.3,67060.51,123149.418
600766.SH,20170112,18.31,18.43,17.88,17.97,18.27,-0.3,-1.64,54254.93,98470.401
600766.SH,20170113,17.82,17.96,17.14,17.31,17.97,-0.66,-3.67,51068.76,89258.541
600766.SH,20170116,17.31,17.47,15.58,15.74,17.31,-1.57,-9.07,70822.9,115231.354
600766.SH,20170117,15.77,15.84,14.95,15.78,15.74,0.04,0.25,67506.68,103982.022
600766.SH,20170118,15.7,16.15,15.62,15.88,15.78,0.1,0.63,36498.79,58230.533
600766.SH,20170119,15.88,16.5,15.64,15.93,15.88,0.05,0.31,34455.57,55115.49
600766.SH,20170120,15.9,16.39,15.9,16.27,15.93,0.34,2.13,30143.2,49028.23
600766.SH,20170123,16.12,16.74,16.12,16.65,16.27,0.38,2.34,27675.97,45698.956
600766.SH,20170124,16.76,17.25,16.65,16.81,16.65,0.16,0.96,32607.36,55450.504
600766.SH,20170125,16.8,17.08,16.33,16.38,16.81,-0.43,-2.56,34199.05,56956.146
600766.SH,20170126,16.5,16.69,16.31,16.63,16.38,0.25,1.53,21478.32,35419.379
600766.SH,20170203,16.72,16.99,16.53,16.57,16.63,-0.06,-0.36,16174.84,27089.727
600766.SH,20170206,16.41,16.69,16.4,16.68,16.57,0.11,0.66,22384.97,37101.841
600766.SH,20170207,16.61,16.88,16.54,16.76,16.68,0.08,0.48,21096.39,35296.658
600766.SH,20170208,16.62,16.77,16.45,16.62,16.76,-0.14,-0.84,16239.94,26889.049
600766.SH,20170209,16.62,16.77,16.53,16.73,16.62,0.11,0.66,20638.72,34353.808
600766.SH,20170210,16.7,17.0,16.61,16.95,16.73,0.22,1.32,37310.21,62970.837
600766.SH,20170213,16.89,16.9,16.35,16.78,16.95,-0.17,-1.0,28071.23,46661.332
600766.SH,20170214,16.7,16.7,16.28,16.35,16.78,-0.43,-2.56,39623.88,64934.56
600766.SH,20170215,16.28,16.46,16.1,16.21,16.35,-0.14,-0.86,28952.87,47248.359
600766.SH,20170216,16.08,16.2,15.61,16.05,16.21,-0.16,-0.99,45083.62,71609.091
600766.SH,20170217,16.01,16.14,15.81,16.1,16.05,0.05,0.31,25009.75,40039.74
600766.SH,20170220,15.88,16.08,15.6,16.04,16.1,-0.06,-0.37,32806.04,51993.458
600766.SH,20170221,16.04,16.18,15.85,16.12,16.04,0.08,0.5,21065.82,33774.281
600766.SH,20170222,16.11,16.18,15.94,15.97,16.12,-0.15,-0.93,18545.17,29750.153
600766.SH,20170223,16.02,16.03,15.7,15.86,15.97,-0.11,-0.69,33399.65,52821.313
600766.SH,20170224,15.92,16.04,15.73,16.0,15.86,0.14,0.88,30858.02,48975.119
600766.SH,20170227,15.88,16.2,15.6,15.67,16.0,-0.33,-2.06,43252.49,68705.219
600766.SH,20170228,15.6,15.75,15.54,15.67,15.67,0.0,0.0,26953.86,42142.835
600766.SH,20170301,15.61,15.96,15.51,15.89,15.67,0.22,1.4,32949.52,52169.337
600766.SH,20170302,15.83,16.04,15.83,15.88,15.89,-0.01,-0.06,21657.27,34523.16
600766.SH,20170303,15.7,15.89,15.49,15.79,15.88,-0.09,-0.57,22404.91,35094.126
600766.SH,20170306,15.86,15.86,15.59,15.83,15.79,0.04,0.25,28181.28,44320.842
600766.SH,20170307,15.84,15.98,15.73,15.96,15.83,0.13,0.82,20545.73,32595.553
600766.SH,20170308,15.91,16.06,15.7,15.72,15.96,-0.24,-1.5,18473.73,29257.966
600766.SH,20170309,15.72,15.8,15.6,15.74,15.72,0.02,0.13,13512.68,21258.285
600766.SH,20170310,15.77,15.96,15.67,15.79,15.74,0.05,0.32,18562.68,29405.615
600766.SH,20170313,15.72,15.92,15.65,15.85,15.79,0.06,0.38,18326.59,28984.222
600766.SH,20170314,15.85,15.86,15.58,15.64,15.85,-0.21,-1.32,24233.62,38003.808
600766.SH,20170315,15.66,15.75,15.51,15.66,15.64,0.02,0.13,16080.79,25141.521
600766.SH,20170316,15.75,16.2,15.7,16.16,15.66,0.5,3.19,49998.67,79550.378
600766.SH,20170317,16.16,16.98,16.16,16.67,16.16,0.51,3.16,124082.71,206153.237
600766.SH,20170320,16.67,16.83,16.43,16.48,16.67,-0.19,-1.14,68857.96,114354.884
600766.SH,20170321,16.5,16.64,16.16,16.6,16.48,0.12,0.73,44352.14,72648.775
600766.SH,20170322,16.58,17.5,16.51,17.29,16.6,0.69,4.16,113134.45,193819.829
600766.SH,20170323,16.6,17.28,16.0,16.51,17.29,-0.78,-4.51,136748.08,226231.072
600766.SH,20170324,16.28,16.3,15.91,15.99,16.51,-0.52,-3.15,74706.39,119790.773
600766.SH,20170327,15.75,16.12,15.75,16.07,15.99,0.08,0.5,37787.67,60289.14
600766.SH,20170328,15.96,16.12,15.74,15.75,16.07,-0.32,-1.99,35882.67,57014.099
600766.SH,20170329,15.75,15.85,15.5,15.68,15.75,-0.07,-0.44,31887.27,49842.882
600766.SH,20170330,15.66,15.66,15.22,15.25,15.68,-0.43,-2.74,37630.72,57905.352
600766.SH,20170331,15.25,15.25,15.04,15.19,15.25,-0.06,-0.39,17047.39,25806.446
600766.SH,20170405,15.26,15.54,15.23,15.33,15.19,0.14,0.92,27661.94,42581.549
600766.SH,20170406,15.22,15.45,15.1,15.28,15.33,-0.05,-0.33,27025.83,41190.217
600766.SH,20170407,15.34,16.2,15.3,15.59,15.28,0.31,2.03,80661.29,127201.106
600766.SH,20170410,15.44,15.44,14.38,14.65,15.59,-0.94,-6.03,105681.86,155966.035
600766.SH,20170411,14.5,15.18,14.48,14.95,14.65,0.3,2.05,62965.88,93481.487
600766.SH,20170412,15.1,15.2,14.62,14.66,14.95,-0.29,-1.94,38977.01,58053.136
600766.SH,20170413,14.79,14.86,14.6,14.74,14.66,0.08,0.55,21097.04,31023.496
600766.SH,20170414,14.75,15.2,14.56,14.96,14.74,0.22,1.49,58939.16,88139.359
600766.SH,20170417,14.87,14.9,14.35,14.47,14.96,-0.49,-3.28,33549.31,48646.893
600766.SH,20170418,14.45,14.49,14.05,14.07,14.47,-0.4,-2.76,31671.16,45141.174
600766.SH,20170419,14.07,14.15,13.2,13.48,14.07,-0.59,-4.19,37769.95,51035.908
600766.SH,20170420,13.32,13.37,12.68,13.06,13.48,-0.42,-3.12,49161.36,63620.654
600766.SH,20170421,12.96,13.13,12.86,12.92,13.06,-0.14,-1.07,19140.22,24852.913
600766.SH,20170424,12.98,13.01,11.97,12.17,12.92,-0.75,-5.81,30438.0,37425.286
600766.SH,20170425,12.05,12.25,11.87,11.92,12.17,-0.25,-2.05,24833.0,29905.852
600766.SH,20170426,11.93,11.94,11.43,11.77,11.92,-0.15,-1.26,36242.94,42090.553
600766.SH,20170427,11.68,12.21,11.41,12.09,11.77,0.32,2.72,34291.64,40588.291
600766.SH,20170428,12.06,12.24,11.88,12.15,12.09,0.06,0.5,19554.0,23758.298
600766.SH,20170502,12.1,12.24,12.02,12.15,12.15,0.0,0.0,14312.01,17357.091
600766.SH,20170503,12.05,12.24,12.05,12.18,12.15,0.03,0.25,13029.29,15867.614
600766.SH,20170504,12.2,12.29,12.08,12.2,12.18,0.02,0.16,16715.46,20400.871
600766.SH,20170505,12.21,12.21,11.9,11.9,12.2,-0.3,-2.46,19457.0,23288.265
