ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20161017,26.54,26.59,25.98,26.19,26.38,-0.19,-0.72,56428.64,148370.583
600521.SH,20161018,26.17,26.32,25.6,26.3,26.19,0.11,0.42,65541.79,170066.33
600521.SH,20161019,26.29,26.52,25.89,26.12,26.3,-0.18,-0.68,55216.77,144536.525
600521.SH,20161020,26.2,26.76,25.99,26.64,26.12,0.52,1.99,64738.74,171293.351
600521.SH,20161021,26.51,26.78,26.37,26.55,26.64,-0.09,-0.34,33197.97,88089.407
600521.SH,20161024,26.53,26.85,26.26,26.58,26.55,0.03,0.11,33789.41,89712.5
600521.SH,20161025,26.48,26.56,26.06,26.16,26.58,-0.42,-1.58,58955.11,154518.934
600521.SH,20161026,26.11,26.26,25.39,25.43,26.16,-0.73,-2.79,122146.97,314570.675
600521.SH,20161027,25.43,25.55,25.04,25.4,25.43,-0.03,-0.12,99275.17,250250.448
600521.SH,20161028,25.37,25.7,25.3,25.49,25.4,0.09,0.35,43171.24,109982.985
600521.SH,20161031,25.25,25.51,25.09,25.17,25.49,-0.32,-1.26,54080.89,136760.023
600521.SH,20161101,25.25,25.72,25.19,25.63,25.17,0.46,1.83,40444.5,103275.452
600521.SH,20161102,25.61,26.02,25.5,25.73,25.63,0.1,0.39,52336.25,135128.513
600521.SH,20161103,25.69,26.1,25.6,25.89,25.73,0.16,0.62,59208.98,153579.498
600521.SH,20161104,25.85,25.87,25.25,25.48,25.89,-0.41,-1.58,50406.08,128369.424
600521.SH,20161107,25.48,25.49,24.8,24.94,25.48,-0.54,-2.12,66796.91,167334.564
600521.SH,20161108,24.95,25.1,24.77,24.89,24.94,-0.05,-0.2,47907.63,119418.806
600521.SH,20161109,24.89,25.02,24.56,24.93,24.89,0.04,0.16,30932.65,76783.771
600521.SH,20161110,25.05,25.08,24.86,24.89,24.93,-0.04,-0.16,46212.39,115279.04
600521.SH,20161111,24.85,24.85,24.1,24.3,24.89,-0.59,-2.37,130648.53,317601.359
600521.SH,20161114,24.1,24.53,24.0,24.51,24.3,0.21,0.86,78675.53,191277.377
600521.SH,20161115,24.45,24.88,24.3,24.86,24.51,0.35,1.43,41769.79,102926.207
600521.SH,20161116,24.73,25.02,24.66,24.73,24.86,-0.13,-0.52,28558.87,70924.573
600521.SH,20161117,24.73,25.03,24.2,24.97,24.73,0.24,0.97,65535.43,161303.315
600521.SH,20161118,24.75,24.79,24.15,24.24,24.97,-0.73,-2.92,90266.47,219676.542
600521.SH,20161121,24.3,24.3,23.78,23.81,24.24,-0.43,-1.77,101524.07,242731.557
600521.SH,20161122,23.95,24.0,23.78,23.9,23.81,0.09,0.38,43119.13,102871.986
600521.SH,20161123,23.85,24.03,23.81,23.89,23.9,-0.01,-0.04,45399.83,108579.718
600521.SH,20161124,23.86,23.89,23.5,23.56,23.89,-0.33,-1.38,61750.73,145798.832
600521.SH,20161125,23.65,23.84,23.33,23.69,23.56,0.13,0.55,34728.13,82069.105
600521.SH,20161128,23.67,23.86,23.4,23.47,23.69,-0.22,-0.93,62573.1,147421.62
600521.SH,20161129,23.49,23.79,23.43,23.75,23.47,0.28,1.19,67011.67,158339.003
600521.SH,20161130,23.72,23.72,23.23,23.46,23.75,-0.29,-1.22,55185.39,129188.854
600521.SH,20161201,23.42,23.58,23.22,23.48,23.46,0.02,0.09,29441.37,68926.645
600521.SH,20161202,23.45,23.55,22.88,22.96,23.48,-0.52,-2.21,54785.28,126792.847
600521.SH,20161205,22.93,23.27,22.84,23.18,22.96,0.22,0.96,46073.76,106558.155
600521.SH,20161206,23.01,23.59,23.01,23.57,23.18,0.39,1.68,47813.38,112193.55
600521.SH,20161207,23.75,24.25,23.7,23.99,23.57,0.42,1.78,67344.86,161511.875
600521.SH,20161208,24.14,24.14,23.59,23.6,23.99,-0.39,-1.63,33515.49,79933.409
600521.SH,20161209,23.64,23.93,23.28,23.36,23.6,-0.24,-1.02,40024.62,94276.768
600521.SH,20161212,23.38,23.38,22.5,22.69,23.36,-0.67,-2.87,69036.97,158122.029
600521.SH,20161213,22.69,23.01,22.6,22.95,22.69,0.26,1.15,46431.24,105910.313
600521.SH,20161214,22.9,22.93,22.45,22.5,22.95,-0.45,-1.96,44438.6,100369.24
600521.SH,20161215,22.55,22.55,22.18,22.27,22.5,-0.23,-1.02,43297.11,96598.264
600521.SH,20161216,22.24,22.43,22.15,22.27,22.27,0.0,0.0,43951.26,97894.659
600521.SH,20161219,22.28,22.76,22.19,22.42,22.27,0.15,0.67,53505.97,120372.002
600521.SH,20161220,22.46,22.56,22.16,22.39,22.42,-0.03,-0.13,27401.16,61056.044
600521.SH,20161221,22.42,22.62,22.31,22.49,22.39,0.1,0.45,28438.72,63858.447
600521.SH,20161222,22.38,22.47,22.32,22.35,22.49,-0.14,-0.62,21040.44,47103.162
600521.SH,20161223,22.41,22.42,22.28,22.34,22.35,-0.01,-0.04,18416.31,41143.965
600521.SH,20161226,22.32,22.32,21.93,22.26,22.34,-0.08,-0.36,40888.14,90205.599
600521.SH,20161227,22.21,22.3,22.08,22.15,22.26,-0.11,-0.49,21564.85,47805.778
600521.SH,20161228,22.13,22.3,22.07,22.08,22.15,-0.07,-0.32,18133.69,40179.659
600521.SH,20161229,22.1,22.1,21.94,22.01,22.08,-0.07,-0.32,37377.1,82240.033
600521.SH,20161230,22.01,22.17,21.98,22.03,22.01,0.02,0.09,26649.21,58790.208
600521.SH,20170103,22.2,22.26,22.07,22.2,22.03,0.17,0.77,25855.39,57355.886
600521.SH,20170104,22.23,22.23,21.95,22.15,22.2,-0.05,-0.23,55337.82,121963.024
600521.SH,20170105,22.15,22.55,22.1,22.46,22.15,0.31,1.4,55015.89,123282.67
600521.SH,20170106,22.46,22.47,22.19,22.25,22.46,-0.21,-0.94,23252.97,51846.656
600521.SH,20170109,22.22,22.37,22.0,22.14,22.25,-0.11,-0.49,28996.71,64280.029
600521.SH,20170110,22.13,22.21,22.0,22.05,22.14,-0.09,-0.41,28728.2,63472.288
600521.SH,20170111,22.06,22.15,21.61,21.63,22.05,-0.42,-1.9,34856.8,76363.443
600521.SH,20170112,21.62,21.65,20.98,21.01,21.63,-0.62,-2.87,45672.51,97394.877
600521.SH,20170113,21.04,21.3,20.84,21.22,21.01,0.21,1.0,53655.72,112879.665
600521.SH,20170116,21.11,21.65,20.5,21.56,21.22,0.34,1.6,113005.26,239934.291
600521.SH,20170117,21.38,21.66,21.14,21.3,21.56,-0.26,-1.21,25665.75,54823.017
600521.SH,20170118,21.35,21.52,21.25,21.31,21.3,0.01,0.05,29569.81,63300.449
600521.SH,20170119,21.38,21.47,20.96,21.08,21.31,-0.23,-1.08,26553.11,55903.288
600521.SH,20170120,21.06,21.3,21.01,21.09,21.08,0.01,0.05,15991.77,33798.896
600521.SH,20170123,21.18,21.28,20.97,21.04,21.09,-0.05,-0.24,35017.97,73784.952
600521.SH,20170124,21.12,21.12,20.95,21.0,21.04,-0.04,-0.19,16417.9,34496.502
600521.SH,20170125,21.02,21.3,20.8,21.14,21.0,0.14,0.67,25666.57,54283.503
600521.SH,20170126,21.18,21.48,21.18,21.33,21.14,0.19,0.9,32558.7,69656.328
600521.SH,20170203,21.32,21.43,21.26,21.4,21.33,0.07,0.33,15548.72,33212.248
600521.SH,20170206,21.38,21.75,21.35,21.71,21.4,0.31,1.45,30167.92,65174.228
600521.SH,20170207,21.71,21.76,21.42,21.52,21.71,-0.19,-0.88,21381.37,46121.155
600521.SH,20170208,21.57,21.73,21.44,21.7,21.52,0.18,0.84,25917.3,56105.864
600521.SH,20170209,21.7,21.76,21.37,21.44,21.7,-0.26,-1.2,50361.14,108229.058
600521.SH,20170210,21.3,21.62,21.08,21.09,21.44,-0.35,-1.63,58496.62,124288.522
600521.SH,20170213,21.1,21.19,20.97,21.05,21.09,-0.04,-0.19,57364.89,120859.947
600521.SH,20170214,21.05,21.13,20.45,20.66,21.05,-0.39,-1.85,110043.05,227811.207
600521.SH,20170215,20.68,20.79,20.5,20.58,20.66,-0.08,-0.39,40238.77,82977.736
600521.SH,20170216,20.58,20.63,20.34,20.45,20.58,-0.13,-0.63,61339.63,125553.94
600521.SH,20170217,20.55,20.55,20.18,20.28,20.45,-0.17,-0.83,46448.54,94322.484
600521.SH,20170220,20.22,20.45,20.22,20.35,20.28,0.07,0.35,70137.34,142417.053
600521.SH,20170221,20.39,20.87,20.35,20.86,20.35,0.51,2.51,100183.15,207389.792
600521.SH,20170222,20.9,20.9,20.57,20.67,20.86,-0.19,-0.91,53381.13,110291.311
600521.SH,20170223,20.75,21.16,20.73,21.05,20.67,0.38,1.84,112959.84,237127.33
600521.SH,20170224,21.05,21.09,20.79,20.99,21.05,-0.06,-0.29,74169.12,155095.714
600521.SH,20170227,20.99,21.36,20.93,20.95,20.99,-0.04,-0.19,66399.21,140311.104
600521.SH,20170228,20.99,21.1,20.51,20.61,20.95,-0.34,-1.62,68344.94,141284.412
600521.SH,20170301,20.62,20.78,20.53,20.62,20.61,0.01,0.05,41623.65,86006.45
600521.SH,20170302,20.63,21.18,20.63,21.13,20.62,0.51,2.47,105785.51,222091.363
600521.SH,20170303,21.06,21.41,21.0,21.18,21.13,0.05,0.24,76457.29,162229.915
600521.SH,20170306,21.21,21.34,21.05,21.28,21.18,0.1,0.47,46454.81,98611.789
600521.SH,20170307,21.28,22.42,21.28,22.28,21.28,1.0,4.7,173015.82,378498.974
600521.SH,20170308,22.11,22.58,21.88,22.29,22.28,0.01,0.04,110076.88,245421.987
600521.SH,20170309,22.35,22.35,21.94,22.03,22.29,-0.26,-1.17,46000.89,101549.172
600521.SH,20170310,22.14,22.15,21.75,21.84,22.03,-0.19,-0.86,34346.25,75123.37
600521.SH,20170313,21.9,22.34,21.7,22.25,21.84,0.41,1.88,44866.95,99445.625
600521.SH,20170314,22.33,22.33,21.98,22.29,22.25,0.04,0.18,53911.75,119273.771
600521.SH,20170315,22.29,22.36,22.0,22.17,22.29,-0.12,-0.54,34681.22,76674.774
600521.SH,20170316,22.18,22.28,21.8,21.87,22.17,-0.3,-1.35,71938.65,157967.101
600521.SH,20170317,21.81,22.09,21.6,21.61,21.87,-0.26,-1.19,60887.99,132938.389
600521.SH,20170320,21.61,21.9,21.6,21.75,21.61,0.14,0.65,44148.1,95839.266
600521.SH,20170321,21.79,21.86,21.65,21.82,21.75,0.07,0.32,42919.22,93575.767
600521.SH,20170322,21.82,22.36,21.68,22.27,21.82,0.45,2.06,117379.62,259412.25
600521.SH,20170323,22.28,22.37,21.91,22.02,22.27,-0.25,-1.12,61921.13,136921.162
600521.SH,20170324,21.91,22.41,21.91,22.38,22.02,0.36,1.63,79892.26,177886.88
600521.SH,20170327,22.37,22.6,22.22,22.36,22.38,-0.02,-0.09,69382.38,155487.693
600521.SH,20170328,22.36,22.4,21.71,21.73,22.36,-0.63,-2.82,72781.96,159594.267
600521.SH,20170329,21.8,21.92,21.61,21.62,21.73,-0.11,-0.51,49421.54,107701.953
600521.SH,20170330,21.63,21.87,21.55,21.65,21.62,0.03,0.14,57980.68,125994.312
600521.SH,20170331,21.66,22.15,21.66,22.0,21.65,0.35,1.62,84693.61,186203.712
600521.SH,20170405,21.91,22.28,21.56,22.2,22.0,0.2,0.91,62066.6,137141.765
600521.SH,20170406,22.18,22.26,21.89,22.22,22.2,0.02,0.09,34809.64,76995.803
600521.SH,20170407,22.19,22.19,21.91,22.03,22.22,-0.19,-0.86,24714.92,54452.334
600521.SH,20170410,22.05,22.08,21.83,21.85,22.03,-0.18,-0.82,41274.8,90600.522
600521.SH,20170411,21.85,22.08,21.5,21.76,21.85,-0.09,-0.41,49421.92,107177.458
600521.SH,20170412,21.74,21.83,21.53,21.78,21.76,0.02,0.09,27085.77,58772.648
600521.SH,20170413,21.78,21.78,21.46,21.63,21.78,-0.15,-0.69,52329.99,113000.564
600521.SH,20170414,21.61,21.61,21.2,21.33,21.63,-0.3,-1.39,47389.3,100994.742
600521.SH,20170417,21.25,21.71,21.21,21.62,21.33,0.29,1.36,39866.05,86161.996
600521.SH,20170418,21.62,21.84,21.32,21.36,21.62,-0.26,-1.2,29319.25,63313.991
600521.SH,20170419,21.35,21.49,21.08,21.43,21.36,0.07,0.33,22910.09,48721.522
600521.SH,20170420,21.42,21.94,21.32,21.9,21.43,0.47,2.19,46030.33,100072.622
600521.SH,20170421,21.88,22.12,21.75,21.9,21.9,0.0,0.0,40108.19,87970.517
600521.SH,20170424,21.8,21.99,21.61,21.78,21.9,-0.12,-0.55,26234.48,57084.566
600521.SH,20170425,21.5,21.6,19.6,19.6,21.78,-2.18,-10.01,291712.16,582401.132
600521.SH,20170426,19.35,19.87,19.35,19.51,19.6,-0.09,-0.46,88868.22,174371.475
600521.SH,20170427,19.42,19.55,18.85,19.0,19.51,-0.51,-2.61,79301.79,151273.664
600521.SH,20170428,18.92,19.16,18.9,19.02,19.0,0.02,0.11,46808.78,88807.387
600521.SH,20170502,19.0,19.06,18.35,18.47,19.02,-0.55,-2.89,85391.59,159640.872
600521.SH,20170503,18.51,18.8,18.27,18.73,18.47,0.26,1.41,56963.07,105713.136
600521.SH,20170504,18.65,18.99,18.55,18.83,18.73,0.1,0.53,62276.95,117714.7
600521.SH,20170505,18.68,19.06,18.68,18.99,18.83,0.16,0.85,35335.95,67010.511
600521.SH,20170508,19.03,19.14,18.69,18.8,18.99,-0.19,-1.0,40676.33,76832.056
600521.SH,20170509,18.83,18.86,18.41,18.84,18.8,0.04,0.21,44117.98,82262.363
600521.SH,20170510,18.89,18.89,18.26,18.35,18.84,-0.49,-2.6,32588.24,60422.487
600521.SH,20170511,18.26,18.51,18.09,18.37,18.35,0.02,0.11,24292.32,44376.602
600521.SH,20170512,18.82,19.37,18.8,19.2,18.37,0.83,4.52,56347.28,107826.542
600521.SH,20170515,19.19,19.8,19.06,19.75,19.2,0.55,2.86,44408.25,86767.935
600521.SH,20170516,19.63,19.82,19.4,19.78,19.75,0.03,0.15,23367.62,45946.622
600521.SH,20170517,19.76,19.89,19.46,19.62,19.78,-0.16,-0.81,32591.63,64295.996
600521.SH,20170518,19.57,19.61,19.11,19.4,19.62,-0.22,-1.12,43450.61,83899.084
600521.SH,20170519,19.41,19.53,19.21,19.5,19.4,0.1,0.52,23165.7,45095.431
600521.SH,20170522,19.46,19.69,19.22,19.41,19.5,-0.09,-0.46,26938.62,52709.641
600521.SH,20170523,19.42,19.99,19.42,19.58,19.41,0.17,0.88,41937.51,83009.23
600521.SH,20170524,19.5,19.5,19.01,19.27,19.58,-0.31,-1.58,19509.22,37496.901
600521.SH,20170525,19.33,19.64,19.19,19.42,19.27,0.15,0.78,21791.91,42262.044
600521.SH,20170526,19.45,20.29,19.45,20.08,19.42,0.66,3.4,51698.42,103361.552
600521.SH,20170531,20.26,20.6,20.09,20.09,20.08,0.01,0.05,33436.62,68149.201
600521.SH,20170601,20.37,20.37,19.76,19.79,20.09,-0.3,-1.49,20711.07,41709.669
600521.SH,20170602,19.86,20.49,19.7,20.39,19.79,0.6,3.03,26299.97,52995.48
600521.SH,20170605,20.2,20.57,20.08,20.35,20.39,-0.04,-0.2,27179.5,55350.875
600521.SH,20170606,20.3,20.55,20.19,20.23,20.35,-0.12,-0.59,17034.26,34514.935
600521.SH,20170607,20.25,20.41,20.1,20.39,20.23,0.16,0.79,27415.36,55479.879
600521.SH,20170608,20.35,20.54,20.21,20.3,20.39,-0.09,-0.44,22051.48,44967.015
600521.SH,20170609,20.33,20.4,19.88,20.08,20.3,-0.22,-1.08,32732.96,65687.82
600521.SH,20170612,20.19,20.42,20.04,20.13,20.08,0.05,0.25,23124.59,46781.179
600521.SH,20170613,20.13,20.29,19.88,20.0,20.13,-0.13,-0.65,28927.59,57997.955
600521.SH,20170614,19.85,20.09,19.35,19.4,19.82,-0.42,-2.12,42451.42,82638.85
600521.SH,20170615,19.41,19.6,19.35,19.4,19.4,0.0,0.0,30861.51,60087.754
600521.SH,20170616,19.43,19.65,19.36,19.61,19.4,0.21,1.08,26931.72,52519.476
600521.SH,20170619,19.57,19.87,19.41,19.79,19.61,0.18,0.92,37079.55,72826.986
600521.SH,20170620,19.8,19.91,19.67,19.81,19.79,0.02,0.1,21911.31,43338.436
600521.SH,20170621,19.8,20.04,19.73,19.97,19.81,0.16,0.81,23859.35,47498.434
600521.SH,20170622,19.96,20.0,19.63,19.68,19.97,-0.29,-1.45,27078.28,53577.221
600521.SH,20170623,19.67,19.89,19.42,19.75,19.68,0.07,0.36,25969.26,50989.081
600521.SH,20170626,19.8,20.07,19.61,20.04,19.75,0.29,1.47,45090.79,89591.047
600521.SH,20170627,19.96,20.09,19.8,19.9,20.04,-0.14,-0.7,41343.24,82456.771
600521.SH,20170628,20.0,21.5,20.0,21.28,19.9,1.38,6.93,140979.87,297231.759
600521.SH,20170629,21.45,21.45,20.82,21.27,21.28,-0.01,-0.05,58121.94,122289.759
600521.SH,20170630,21.12,21.3,20.92,21.04,21.27,-0.23,-1.08,34344.57,72320.274
600521.SH,20170703,20.95,21.47,20.95,21.23,21.04,0.19,0.9,34370.7,73247.787
600521.SH,20170704,21.11,21.35,20.9,20.94,21.23,-0.29,-1.37,34864.86,73298.883
600521.SH,20170705,20.93,21.56,20.86,21.47,20.94,0.53,2.53,67114.39,143366.425
600521.SH,20170706,21.42,21.62,21.2,21.58,21.47,0.11,0.51,32733.51,69926.16
600521.SH,20170707,21.45,21.78,21.35,21.63,21.58,0.05,0.23,25922.23,55992.981
600521.SH,20170710,21.5,21.62,21.29,21.45,21.63,-0.18,-0.83,19190.53,41027.569
600521.SH,20170711,21.35,21.42,20.95,21.01,21.45,-0.44,-2.05,30268.0,63867.813
600521.SH,20170712,21.01,21.19,20.53,20.65,21.01,-0.36,-1.71,36017.79,74781.54
600521.SH,20170713,20.95,20.95,20.4,20.53,20.65,-0.12,-0.58,30333.06,62507.881
600521.SH,20170714,20.52,20.74,20.25,20.37,20.53,-0.16,-0.78,34664.45,70730.768
600521.SH,20170717,20.41,20.65,19.7,20.41,20.37,0.04,0.2,41553.54,84900.965
600521.SH,20170718,20.4,20.4,19.6,20.26,20.41,-0.15,-0.73,55738.36,111736.905
600521.SH,20170719,20.29,20.37,20.07,20.29,20.26,0.03,0.15,33443.25,67478.914
600521.SH,20170720,20.2,20.36,20.03,20.05,20.29,-0.24,-1.18,37509.94,75592.816
600521.SH,20170721,20.05,20.4,20.02,20.37,20.05,0.32,1.6,39715.11,80735.09
600521.SH,20170724,20.37,20.5,20.2,20.41,20.37,0.04,0.2,18492.61,37662.721
600521.SH,20170725,20.37,20.68,20.26,20.61,20.41,0.2,0.98,27213.03,55854.075
600521.SH,20170726,20.65,20.74,18.9,19.52,20.61,-1.09,-5.29,93576.65,183548.839
600521.SH,20170727,19.5,20.03,19.25,19.51,19.52,-0.01,-0.05,83729.61,164256.895
600521.SH,20170728,19.52,19.99,19.37,19.92,19.51,0.41,2.1,38147.54,75569.682
600521.SH,20170731,19.91,20.1,19.65,20.02,19.92,0.1,0.5,26793.38,53179.924
600521.SH,20170801,20.03,20.03,19.8,19.85,20.02,-0.17,-0.85,12499.86,24811.671
600521.SH,20170802,19.85,19.9,19.41,19.51,19.85,-0.34,-1.71,31112.38,60846.525
600521.SH,20170803,19.43,19.52,19.41,19.45,19.51,-0.06,-0.31,14028.3,27314.145
600521.SH,20170804,19.45,19.49,19.08,19.29,19.45,-0.16,-0.82,31828.43,61228.678
600521.SH,20170807,19.29,19.46,19.08,19.3,19.29,0.01,0.05,27957.39,53730.699
600521.SH,20170808,19.3,19.91,19.29,19.82,19.3,0.52,2.69,33986.2,67071.672
600521.SH,20170809,19.8,19.94,19.62,19.68,19.82,-0.14,-0.71,21471.22,42371.988
600521.SH,20170810,19.89,19.89,19.5,19.61,19.68,-0.07,-0.36,13032.01,25712.982
600521.SH,20170811,19.59,19.78,19.32,19.44,19.61,-0.17,-0.87,15068.37,29341.737
600521.SH,20170814,19.44,19.71,19.4,19.6,19.44,0.16,0.82,11555.48,22683.043
600521.SH,20170815,19.67,19.67,19.3,19.42,19.6,-0.18,-0.92,25014.84,48658.71
600521.SH,20170816,19.48,19.59,19.33,19.41,19.42,-0.01,-0.05,17087.99,33165.351
600521.SH,20170817,19.44,19.45,19.23,19.31,19.41,-0.1,-0.52,22415.25,43197.912
600521.SH,20170818,19.24,19.63,19.24,19.39,19.31,0.08,0.41,31825.53,61840.911
600521.SH,20170821,19.54,20.14,19.54,20.09,19.39,0.7,3.61,52879.83,105590.407
600521.SH,20170822,20.08,21.45,20.0,20.7,20.09,0.61,3.04,72852.81,151446.169
600521.SH,20170823,20.85,20.85,20.38,20.41,20.7,-0.29,-1.4,29095.54,59552.758
600521.SH,20170824,20.4,20.58,20.1,20.2,20.41,-0.21,-1.03,21721.7,44099.622
600521.SH,20170825,20.23,20.48,20.08,20.24,20.2,0.04,0.2,15496.15,31419.422
600521.SH,20170828,20.33,21.05,20.33,20.84,20.24,0.6,2.96,78449.24,163627.008
600521.SH,20170829,20.75,21.0,20.4,20.49,20.84,-0.35,-1.68,42619.2,88086.433
600521.SH,20170830,20.49,21.38,20.45,21.11,20.49,0.62,3.03,66957.42,141330.8
600521.SH,20170831,21.01,21.37,20.81,21.22,21.11,0.11,0.52,42373.74,89009.567
600521.SH,20170901,21.2,21.35,20.83,20.94,21.22,-0.28,-1.32,37418.2,78417.831
600521.SH,20170904,20.95,21.68,20.87,21.67,20.94,0.73,3.49,77446.62,165625.61
600521.SH,20170905,21.67,21.85,21.5,21.52,21.67,-0.15,-0.69,44135.08,95599.932
600521.SH,20170906,21.49,21.55,21.19,21.3,21.52,-0.22,-1.02,23661.94,50420.775
600521.SH,20170907,21.4,21.69,21.18,21.35,21.3,0.05,0.23,29143.94,62222.859
600521.SH,20170908,21.3,22.5,21.21,22.2,21.35,0.85,3.98,81244.31,179258.748
600521.SH,20170911,22.16,22.47,22.06,22.2,22.2,0.0,0.0,36150.5,80632.864
600521.SH,20170912,22.11,22.76,22.11,22.62,22.2,0.42,1.89,49944.67,111995.879
600521.SH,20170913,22.53,23.2,22.36,22.84,22.62,0.22,0.97,53015.12,121430.502
600521.SH,20170914,22.74,22.92,22.45,22.55,22.84,-0.29,-1.27,24185.36,54755.944
600521.SH,20170915,22.45,22.8,22.43,22.65,22.55,0.1,0.44,26403.32,59709.611
600521.SH,20170918,22.65,22.66,22.24,22.4,22.65,-0.25,-1.1,25790.48,57774.175
600521.SH,20170919,22.5,22.6,21.71,21.88,22.4,-0.52,-2.32,49787.89,109829.163
600521.SH,20170920,21.91,22.47,21.73,22.3,21.88,0.42,1.92,34339.59,75951.35
600521.SH,20170921,22.28,22.44,21.92,22.03,22.3,-0.27,-1.21,16547.04,36594.294
600521.SH,20170922,21.91,22.31,21.79,22.05,22.03,0.02,0.09,29867.14,65742.117
600521.SH,20170925,22.06,22.8,21.82,22.32,22.05,0.27,1.22,41842.15,93760.704
600521.SH,20170926,22.35,22.76,22.3,22.6,22.32,0.28,1.25,23474.17,52945.406
600521.SH,20170927,22.43,22.68,22.13,22.24,22.6,-0.36,-1.59,23205.08,51791.375
600521.SH,20170928,22.46,22.75,22.3,22.68,22.24,0.44,1.98,23257.73,52581.718
600521.SH,20170929,22.5,22.85,22.0,22.42,22.68,-0.26,-1.15,27761.29,62567.939
600521.SH,20171009,22.9,22.9,22.4,22.47,22.42,0.05,0.22,24126.69,54440.132
600521.SH,20171010,22.5,23.2,22.33,22.99,22.47,0.52,2.31,51342.28,117319.624
600521.SH,20171011,23.09,23.97,22.8,23.79,22.99,0.8,3.48,82421.11,194797.71
600521.SH,20171012,23.66,23.88,23.42,23.68,23.79,-0.11,-0.46,29071.59,68765.427
600521.SH,20171013,23.92,23.97,23.5,23.73,23.68,0.05,0.21,29853.67,70898.262
600521.SH,20171016,23.7,23.73,23.24,23.29,23.73,-0.44,-1.85,36175.49,84731.467
600521.SH,20171017,23.3,23.57,23.17,23.32,23.29,0.03,0.13,17261.58,40273.449
600521.SH,20171018,23.2,23.49,23.13,23.22,23.32,-0.1,-0.43,15829.13,36811.97
600521.SH,20171019,23.34,23.62,23.07,23.12,23.22,-0.1,-0.43,21865.09,51050.416
600521.SH,20171020,23.01,23.66,23.0,23.64,23.12,0.52,2.25,22815.75,53460.563
600521.SH,20171023,23.67,24.87,23.67,24.61,23.64,0.97,4.1,78367.92,192599.445
600521.SH,20171024,24.88,25.01,24.4,24.86,24.61,0.25,1.02,45028.43,111591.168
600521.SH,20171025,24.8,25.38,24.61,25.19,24.86,0.33,1.33,46062.62,115549.319
600521.SH,20171026,25.15,25.68,25.01,25.14,25.19,-0.05,-0.2,41289.79,104929.86
600521.SH,20171027,25.12,25.67,24.6,25.38,25.14,0.24,0.95,36296.65,91635.024
600521.SH,20171030,25.25,25.93,24.85,25.41,25.38,0.03,0.12,67036.03,171521.348
600521.SH,20171031,25.44,25.79,24.56,24.84,25.41,-0.57,-2.24,47362.62,117911.83
600521.SH,20171101,24.86,25.49,24.35,24.57,24.84,-0.27,-1.09,64853.5,160739.321
600521.SH,20171102,24.75,25.6,24.65,25.2,24.57,0.63,2.56,68497.85,172419.596
600521.SH,20171103,25.07,25.51,24.9,25.19,25.2,-0.01,-0.04,61610.1,155539.798
600521.SH,20171106,25.18,25.87,24.68,25.82,25.19,0.63,2.5,97908.25,249627.895
600521.SH,20171107,25.7,25.99,25.02,25.52,25.82,-0.3,-1.16,96832.82,245787.659
600521.SH,20171108,25.39,25.39,24.11,24.15,25.52,-1.37,-5.37,139827.7,344674.937
600521.SH,20171109,24.1,24.5,23.4,23.99,24.15,-0.16,-0.66,133141.19,318285.812
600521.SH,20171110,24.05,24.65,23.97,24.39,23.99,0.4,1.67,116297.95,282368.893
600521.SH,20171113,24.26,24.88,24.23,24.41,24.39,0.02,0.08,65798.33,161730.006
600521.SH,20171114,24.38,25.4,24.0,24.16,24.41,-0.25,-1.02,100922.15,250327.368
600521.SH,20171115,24.21,24.69,24.16,24.53,24.16,0.37,1.53,56442.1,137689.985
600521.SH,20171116,24.53,25.69,24.5,25.53,24.53,1.0,4.08,106839.0,270638.588
600521.SH,20171117,25.48,25.62,24.96,25.02,25.53,-0.51,-2.0,79523.62,200927.35
600521.SH,20171120,25.03,26.0,24.0,25.94,25.02,0.92,3.68,84768.27,215452.5
600521.SH,20171121,25.89,26.27,24.5,25.44,25.94,-0.5,-1.93,90983.66,232276.227
600521.SH,20171122,25.33,25.55,24.7,24.82,25.44,-0.62,-2.44,56297.71,141220.042
600521.SH,20171123,24.92,25.19,23.87,24.08,24.82,-0.74,-2.98,74556.57,181104.631
600521.SH,20171124,24.0,24.45,23.6,24.01,24.08,-0.07,-0.29,50287.56,120878.987
600521.SH,20171127,24.0,24.21,23.4,23.46,24.01,-0.55,-2.29,31263.18,74441.61
600521.SH,20171128,23.4,24.07,23.4,23.71,23.46,0.25,1.07,35852.01,85387.516
600521.SH,20171129,23.76,24.18,23.76,24.06,23.71,0.35,1.48,31973.01,76548.467
600521.SH,20171130,23.91,24.36,23.65,23.83,24.06,-0.23,-0.96,36657.33,87962.669
600521.SH,20171201,23.83,25.17,23.78,24.55,23.83,0.72,3.02,79810.13,197297.078
600521.SH,20171204,24.8,25.64,24.45,25.46,24.55,0.91,3.71,69951.38,176714.327
600521.SH,20171205,25.49,25.69,24.9,24.96,25.46,-0.5,-1.96,41640.16,104955.477
600521.SH,20171206,24.95,26.0,24.9,25.54,24.96,0.58,2.32,63970.33,162999.277
600521.SH,20171207,25.45,26.25,25.45,26.05,25.54,0.51,2.0,75995.95,197483.189
600521.SH,20171208,26.17,26.43,25.93,26.12,26.05,0.07,0.27,48309.29,126381.613
