ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20160630,2.31,2.32,2.3,2.31,2.31,0.0,0.0,1459276.68,337394.1831
000725.SZ,20160701,2.31,2.32,2.3,2.31,2.31,0.0,0.0,1419383.74,327948.8434
000725.SZ,20160704,2.3,2.37,2.3,2.34,2.31,0.03,1.3,3918822.75,914383.1161
000725.SZ,20160705,2.34,2.36,2.33,2.34,2.34,0.0,0.0,2999053.68,702670.7844
000725.SZ,20160706,2.34,2.35,2.32,2.34,2.34,0.0,0.0,2111369.43,492958.2602
000725.SZ,20160707,2.35,2.38,2.34,2.36,2.34,0.02,0.85,3294149.78,777420.983
000725.SZ,20160708,2.36,2.37,2.34,2.35,2.36,-0.01,-0.42,1955972.97,459379.2931
000725.SZ,20160711,2.35,2.44,2.34,2.39,2.35,0.04,1.7,5678917.22,1363542.3747
000725.SZ,20160712,2.39,2.42,2.37,2.42,2.39,0.03,1.26,3213678.91,769743.4917
000725.SZ,20160713,2.41,2.43,2.4,2.42,2.42,0.0,0.0,2887708.11,698060.8854
000725.SZ,20160714,2.42,2.42,2.4,2.41,2.42,-0.01,-0.41,2142951.95,516229.9762
000725.SZ,20160715,2.42,2.43,2.39,2.4,2.41,-0.01,-0.41,2594468.89,625046.8803
000725.SZ,20160718,2.39,2.4,2.36,2.37,2.4,-0.03,-1.25,1888304.32,448310.6545
000725.SZ,20160719,2.36,2.38,2.36,2.37,2.37,0.0,0.0,1316023.29,311788.1516
000725.SZ,20160720,2.37,2.38,2.36,2.37,2.37,0.0,0.0,1062021.64,251729.5131
000725.SZ,20160721,2.37,2.39,2.37,2.38,2.37,0.01,0.42,1693580.26,402662.0157
000725.SZ,20160722,2.37,2.38,2.36,2.36,2.38,-0.02,-0.84,1625996.84,384870.4945
000725.SZ,20160725,2.36,2.38,2.35,2.36,2.36,0.0,0.0,1313202.3,310708.9283
000725.SZ,20160726,2.36,2.38,2.36,2.38,2.36,0.02,0.85,1636005.71,387937.5931
000725.SZ,20160727,2.38,2.42,2.32,2.35,2.38,-0.03,-1.26,4459490.54,1059527.2746
000725.SZ,20160728,2.34,2.35,2.32,2.34,2.35,-0.01,-0.43,2623048.85,611892.7409
000725.SZ,20160729,2.34,2.34,2.32,2.33,2.34,-0.01,-0.43,1325677.22,308645.8446
000725.SZ,20160801,2.33,2.34,2.3,2.32,2.33,-0.01,-0.43,1630366.61,378143.6831
000725.SZ,20160802,2.32,2.33,2.31,2.32,2.32,0.0,0.0,754352.26,174950.3945
000725.SZ,20160803,2.32,2.33,2.31,2.33,2.32,0.01,0.43,927341.29,215291.5999
000725.SZ,20160804,2.32,2.33,2.31,2.32,2.33,-0.01,-0.43,941136.41,218262.2828
000725.SZ,20160805,2.32,2.33,2.31,2.32,2.32,0.0,0.0,925151.07,214659.3967
000725.SZ,20160808,2.32,2.37,2.32,2.36,2.32,0.04,1.72,3075087.47,721831.7368
000725.SZ,20160809,2.36,2.38,2.35,2.37,2.36,0.01,0.42,2206975.52,522739.1441
000725.SZ,20160810,2.37,2.38,2.36,2.37,2.37,0.0,0.0,1576922.18,373816.5284
000725.SZ,20160811,2.37,2.38,2.35,2.35,2.37,-0.02,-0.84,1593655.28,376728.9554
000725.SZ,20160812,2.35,2.39,2.35,2.38,2.35,0.03,1.28,2118161.11,501688.3135
000725.SZ,20160815,2.38,2.43,2.37,2.42,2.38,0.04,1.68,4603403.91,1107356.7741
000725.SZ,20160816,2.41,2.43,2.4,2.42,2.42,0.0,0.0,2585282.76,624154.569
000725.SZ,20160817,2.42,2.42,2.4,2.41,2.42,-0.01,-0.41,1710641.21,411967.9069
000725.SZ,20160818,2.41,2.42,2.4,2.41,2.41,0.0,0.0,1795425.38,432494.3459
000725.SZ,20160819,2.41,2.42,2.39,2.4,2.41,-0.01,-0.41,1529364.57,367249.3686
000725.SZ,20160822,2.41,2.41,2.39,2.4,2.4,0.0,0.0,1588363.07,381387.5229
000725.SZ,20160823,2.4,2.44,2.39,2.43,2.4,0.03,1.25,4150377.52,1006315.2427
000725.SZ,20160824,2.42,2.51,2.42,2.48,2.43,0.05,2.06,6835886.94,1692974.0265
000725.SZ,20160825,2.47,2.47,2.41,2.44,2.48,-0.04,-1.61,4451349.94,1086040.5912
000725.SZ,20160826,2.44,2.51,2.43,2.45,2.44,0.01,0.41,3982696.36,984902.2226
000725.SZ,20160829,2.45,2.47,2.43,2.45,2.45,0.0,0.0,2271987.81,557191.3314
000725.SZ,20160830,2.45,2.47,2.43,2.46,2.45,0.01,0.41,2155756.71,528607.5619
000725.SZ,20160831,2.46,2.47,2.44,2.44,2.46,-0.02,-0.81,1546828.61,378575.2377
000725.SZ,20160901,2.44,2.45,2.4,2.4,2.44,-0.04,-1.64,2329362.63,564759.2865
000725.SZ,20160902,2.41,2.42,2.4,2.41,2.4,0.01,0.42,1355235.45,326297.2335
000725.SZ,20160905,2.42,2.43,2.41,2.42,2.41,0.01,0.41,1395827.01,337700.805
000725.SZ,20160906,2.42,2.44,2.4,2.43,2.42,0.01,0.41,1649096.76,398773.5432
000725.SZ,20160907,2.42,2.44,2.42,2.43,2.43,0.0,0.0,1304748.52,317136.3807
000725.SZ,20160908,2.43,2.43,2.4,2.42,2.43,-0.01,-0.41,1321790.28,319230.2231
000725.SZ,20160909,2.41,2.42,2.39,2.39,2.42,-0.03,-1.24,1694225.42,406991.686
000725.SZ,20160912,2.37,2.38,2.33,2.34,2.39,-0.05,-2.09,2928085.55,689551.351
000725.SZ,20160913,2.35,2.35,2.33,2.34,2.34,0.0,0.0,1231690.27,288287.6582
000725.SZ,20160914,2.33,2.35,2.33,2.34,2.34,0.0,0.0,1806993.08,422239.6087
000725.SZ,20160919,2.34,2.36,2.34,2.36,2.34,0.02,0.85,1185312.28,278858.1878
000725.SZ,20160920,2.36,2.39,2.34,2.38,2.36,0.02,0.85,1874691.89,443051.4774
000725.SZ,20160921,2.37,2.39,2.36,2.37,2.38,-0.01,-0.42,1349203.64,320226.9262
000725.SZ,20160922,2.38,2.44,2.37,2.42,2.37,0.05,2.11,4019190.22,971148.8234
000725.SZ,20160923,2.43,2.45,2.4,2.41,2.42,-0.01,-0.41,1578617.59,382007.7169
000725.SZ,20160926,2.4,2.41,2.36,2.37,2.41,-0.04,-1.66,1789101.33,426353.7032
000725.SZ,20160927,2.36,2.38,2.35,2.37,2.37,0.0,0.0,1036113.49,244880.8458
000725.SZ,20160928,2.37,2.38,2.35,2.37,2.37,0.0,0.0,1011603.28,239099.4443
000725.SZ,20160929,2.36,2.39,2.36,2.38,2.37,0.01,0.42,1317171.34,313255.0913
000725.SZ,20160930,2.38,2.38,2.37,2.37,2.38,-0.01,-0.42,948709.62,225108.7119
000725.SZ,20161010,2.38,2.42,2.38,2.42,2.37,0.05,2.11,2626484.67,632599.9733
000725.SZ,20161011,2.42,2.51,2.41,2.48,2.42,0.06,2.48,6125390.87,1515320.6556
000725.SZ,20161012,2.47,2.5,2.46,2.47,2.48,-0.01,-0.4,2632131.74,651482.668
000725.SZ,20161013,2.47,2.57,2.47,2.54,2.47,0.07,2.83,7436509.35,1883135.9314
000725.SZ,20161014,2.53,2.55,2.51,2.55,2.54,0.01,0.39,3826528.74,967187.6607
000725.SZ,20161017,2.55,2.56,2.47,2.49,2.55,-0.06,-2.35,3928853.63,986535.8568
000725.SZ,20161018,2.48,2.52,2.47,2.52,2.49,0.03,1.2,2304199.65,576363.2417
000725.SZ,20161019,2.51,2.55,2.5,2.52,2.52,0.0,0.0,2923837.51,739649.7139
000725.SZ,20161020,2.53,2.53,2.49,2.51,2.52,-0.01,-0.4,1413104.23,354191.5355
000725.SZ,20161021,2.5,2.52,2.49,2.5,2.51,-0.01,-0.4,1397596.97,349323.5426
000725.SZ,20161024,2.5,2.55,2.49,2.53,2.5,0.03,1.2,3201932.32,808832.5695
000725.SZ,20161025,2.53,2.54,2.51,2.52,2.53,-0.01,-0.4,1920104.9,484387.2897
000725.SZ,20161026,2.52,2.53,2.5,2.52,2.52,0.0,0.0,1564094.79,393167.462
000725.SZ,20161027,2.51,2.51,2.48,2.49,2.52,-0.03,-1.19,1839757.08,458554.9027
000725.SZ,20161028,2.49,2.51,2.47,2.47,2.49,-0.02,-0.8,1758302.61,437092.0528
000725.SZ,20161031,2.47,2.48,2.46,2.47,2.47,0.0,0.0,1662640.14,410268.692
000725.SZ,20161101,2.47,2.5,2.46,2.48,2.47,0.01,0.4,1470883.87,364931.158
000725.SZ,20161102,2.48,2.56,2.47,2.53,2.48,0.05,2.02,4509812.26,1134410.072
000725.SZ,20161103,2.51,2.54,2.5,2.53,2.53,0.0,0.0,3159195.55,796672.212
000725.SZ,20161104,2.52,2.56,2.51,2.52,2.53,-0.01,-0.4,2854104.0,723146.426
000725.SZ,20161107,2.53,2.77,2.51,2.67,2.52,0.15,5.95,12422916.31,3279028.715
000725.SZ,20161108,2.66,2.72,2.65,2.67,2.67,0.0,0.0,5488259.67,1473304.811
000725.SZ,20161109,2.67,2.8,2.66,2.77,2.67,0.1,3.75,10507569.48,2879476.208
000725.SZ,20161110,2.78,2.81,2.73,2.77,2.77,0.0,0.0,4727315.69,1307542.382
000725.SZ,20161111,2.77,2.79,2.73,2.74,2.77,-0.03,-1.08,3951178.26,1086383.824
000725.SZ,20161114,2.74,2.76,2.71,2.73,2.74,-0.01,-0.37,4488881.17,1225018.748
000725.SZ,20161115,2.73,2.75,2.71,2.73,2.73,0.0,0.0,2280562.21,621756.551
000725.SZ,20161116,2.73,2.84,2.73,2.77,2.73,0.04,1.47,5948772.98,1659504.256
000725.SZ,20161117,2.77,2.77,2.72,2.75,2.77,-0.02,-0.72,2531647.56,693313.008
000725.SZ,20161118,2.74,2.75,2.7,2.71,2.75,-0.04,-1.45,2147424.94,585319.378
000725.SZ,20161121,2.71,2.76,2.7,2.74,2.71,0.03,1.11,2459957.4,674028.02
000725.SZ,20161122,2.74,2.8,2.73,2.79,2.74,0.05,1.82,4169587.25,1158147.573
000725.SZ,20161123,2.79,2.79,2.74,2.75,2.79,-0.04,-1.43,3046426.18,839894.32
000725.SZ,20161124,2.74,2.75,2.71,2.72,2.75,-0.03,-1.09,2857503.8,780796.897
000725.SZ,20161125,2.72,2.79,2.71,2.78,2.72,0.06,2.21,3944557.84,1085364.32
000725.SZ,20161128,2.78,2.88,2.77,2.86,2.78,0.08,2.88,7916161.75,2247792.212
000725.SZ,20161129,2.85,2.95,2.84,2.89,2.86,0.03,1.05,8140404.66,2372709.533
000725.SZ,20161130,2.88,2.93,2.86,2.9,2.89,0.01,0.35,4549043.8,1314760.154
000725.SZ,20161201,2.91,2.93,2.87,2.9,2.9,0.0,0.0,3341406.91,968228.267
000725.SZ,20161202,2.89,3.06,2.87,2.97,2.9,0.07,2.41,7235159.21,2143465.942
000725.SZ,20161205,2.93,3.03,2.84,2.86,2.97,-0.11,-3.7,9587313.47,2809153.186
000725.SZ,20161206,2.84,2.88,2.84,2.85,2.86,-0.01,-0.35,3752206.93,1071276.444
000725.SZ,20161207,2.85,2.87,2.81,2.87,2.85,0.02,0.7,2876410.89,817300.137
000725.SZ,20161208,2.87,2.97,2.86,2.93,2.87,0.06,2.09,4507944.16,1323485.797
000725.SZ,20161209,2.94,2.97,2.91,2.95,2.93,0.02,0.68,2745009.14,806670.751
000725.SZ,20161212,2.96,2.97,2.83,2.85,2.95,-0.1,-3.39,4459334.05,1287498.153
000725.SZ,20161213,2.84,2.87,2.77,2.82,2.85,-0.03,-1.05,4938396.96,1392994.653
000725.SZ,20161214,2.81,2.85,2.79,2.81,2.82,-0.01,-0.35,3445466.99,973138.829
000725.SZ,20161215,2.8,2.85,2.77,2.78,2.81,-0.03,-1.07,3919781.78,1101753.918
000725.SZ,20161216,2.78,2.81,2.76,2.78,2.78,0.0,0.0,2211112.52,616359.655
000725.SZ,20161219,2.79,2.84,2.76,2.82,2.78,0.04,1.44,2612305.54,734311.455
000725.SZ,20161220,2.82,2.86,2.81,2.84,2.82,0.02,0.71,4699732.67,1333427.197
000725.SZ,20161221,2.85,2.87,2.84,2.86,2.84,0.02,0.7,2614244.48,745719.804
000725.SZ,20161222,2.86,2.87,2.83,2.85,2.86,-0.01,-0.35,1415630.48,402669.364
000725.SZ,20161223,2.84,2.85,2.79,2.81,2.85,-0.04,-1.4,2345735.72,660643.226
000725.SZ,20161226,2.8,2.83,2.78,2.83,2.81,0.02,0.71,1800608.74,505166.639
000725.SZ,20161227,2.83,2.85,2.81,2.82,2.83,-0.01,-0.35,1103374.38,311822.681
000725.SZ,20161228,2.82,2.83,2.79,2.82,2.82,0.0,0.0,1419636.1,398848.311
000725.SZ,20161229,2.81,2.82,2.79,2.8,2.82,-0.02,-0.71,1246845.48,349496.906
000725.SZ,20161230,2.81,2.86,2.8,2.86,2.8,0.06,2.14,2381153.5,675142.508
000725.SZ,20170103,2.86,3.15,2.86,3.1,2.86,0.24,8.39,9914155.61,3026370.49
000725.SZ,20170104,3.08,3.14,3.05,3.12,3.1,0.02,0.65,5289603.85,1639748.339
000725.SZ,20170105,3.11,3.17,3.06,3.08,3.12,-0.04,-1.28,4048673.44,1260724.695
000725.SZ,20170106,3.07,3.13,3.07,3.09,3.08,0.01,0.32,2856866.03,885234.179
000725.SZ,20170109,3.1,3.17,3.09,3.16,3.09,0.07,2.27,4345830.03,1362427.225
000725.SZ,20170110,3.16,3.23,3.14,3.15,3.16,-0.01,-0.32,4572219.33,1457002.317
000725.SZ,20170111,3.14,3.2,3.12,3.16,3.15,0.01,0.32,4079446.16,1288104.92
000725.SZ,20170112,3.16,3.35,3.16,3.3,3.16,0.14,4.43,8564137.9,2799112.796
000725.SZ,20170113,3.28,3.3,3.17,3.19,3.3,-0.11,-3.33,4961496.85,1607313.311
000725.SZ,20170116,3.17,3.21,3.01,3.09,3.19,-0.1,-3.13,6624538.47,2055336.491
000725.SZ,20170117,3.08,3.17,3.07,3.16,3.09,0.07,2.27,3341646.09,1043171.981
000725.SZ,20170118,3.15,3.19,3.13,3.15,3.16,-0.01,-0.32,1976568.4,624521.168
000725.SZ,20170119,3.14,3.28,3.13,3.16,3.15,0.01,0.32,5417578.86,1738693.134
000725.SZ,20170120,3.27,3.33,3.24,3.28,3.16,0.12,3.8,4752647.36,1556563.925
000725.SZ,20170123,3.28,3.45,3.27,3.43,3.28,0.15,4.57,6738546.26,2283685.322
000725.SZ,20170124,3.42,3.46,3.37,3.4,3.43,-0.03,-0.87,3494072.85,1188603.898
000725.SZ,20170125,3.4,3.43,3.35,3.4,3.4,0.0,0.0,2399040.26,815658.451
000725.SZ,20170126,3.41,3.44,3.38,3.41,3.4,0.01,0.29,2051465.22,699798.97
000725.SZ,20170203,3.4,3.4,3.07,3.22,3.41,-0.19,-5.57,8605337.72,2741422.072
000725.SZ,20170206,3.16,3.21,3.13,3.17,3.22,-0.05,-1.55,3668399.25,1159277.029
000725.SZ,20170207,3.17,3.22,3.16,3.19,3.17,0.02,0.63,2704780.88,861371.899
000725.SZ,20170208,3.19,3.2,3.13,3.19,3.19,0.0,0.0,2494290.96,788443.546
000725.SZ,20170209,3.18,3.26,3.17,3.22,3.19,0.03,0.94,3703765.86,1193969.758
000725.SZ,20170210,3.22,3.28,3.21,3.26,3.22,0.04,1.24,3126892.11,1014657.134
000725.SZ,20170213,3.25,3.29,3.23,3.27,3.26,0.01,0.31,2801807.45,912973.191
000725.SZ,20170214,3.26,3.28,3.19,3.21,3.27,-0.06,-1.83,3709267.89,1195432.001
000725.SZ,20170215,3.21,3.28,3.2,3.25,3.21,0.04,1.25,3354318.89,1090701.909
000725.SZ,20170216,3.25,3.28,3.23,3.27,3.25,0.02,0.62,2596165.14,844824.499
000725.SZ,20170217,3.26,3.27,3.21,3.22,3.27,-0.05,-1.53,2112333.08,682943.673
000725.SZ,20170220,3.21,3.24,3.15,3.22,3.22,0.0,0.0,3455537.17,1103772.287
000725.SZ,20170221,3.22,3.26,3.21,3.26,3.22,0.04,1.24,3511897.34,1140354.589
000725.SZ,20170222,3.25,3.35,3.24,3.34,3.26,0.08,2.45,4757548.5,1575717.751
000725.SZ,20170223,3.33,3.38,3.31,3.33,3.34,-0.01,-0.3,2967507.57,992602.286
000725.SZ,20170224,3.32,3.39,3.32,3.35,3.33,0.02,0.6,1931379.35,647196.227
000725.SZ,20170227,3.35,3.37,3.28,3.29,3.35,-0.06,-1.79,2237560.53,742317.861
000725.SZ,20170228,3.29,3.3,3.24,3.27,3.29,-0.02,-0.61,1753862.02,572562.942
000725.SZ,20170301,3.26,3.27,3.22,3.25,3.27,-0.02,-0.61,2520424.55,817466.114
000725.SZ,20170302,3.24,3.26,3.19,3.21,3.25,-0.04,-1.23,2446044.53,788407.809
000725.SZ,20170303,3.19,3.24,3.17,3.22,3.21,0.01,0.31,1754031.64,562570.751
000725.SZ,20170306,3.24,3.26,3.19,3.21,3.22,-0.01,-0.31,2108743.08,680353.992
000725.SZ,20170307,3.21,3.25,3.2,3.22,3.21,0.01,0.31,2219508.4,714597.007
000725.SZ,20170308,3.23,3.23,3.18,3.2,3.22,-0.02,-0.62,1939712.39,620585.232
000725.SZ,20170309,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,2034485.53,645755.34
000725.SZ,20170310,3.16,3.18,3.14,3.14,3.16,-0.02,-0.63,1805891.48,570410.869
000725.SZ,20170313,3.13,3.21,3.12,3.2,3.14,0.06,1.91,3809816.87,1206541.324
000725.SZ,20170314,3.2,3.21,3.17,3.18,3.2,-0.02,-0.63,1665887.61,530833.875
000725.SZ,20170315,3.18,3.24,3.17,3.23,3.18,0.05,1.57,2183124.66,702088.953
000725.SZ,20170316,3.22,3.25,3.21,3.23,3.23,0.0,0.0,1441471.76,465818.946
000725.SZ,20170317,3.23,3.25,3.18,3.19,3.23,-0.04,-1.24,1806419.74,581793.47
000725.SZ,20170320,3.19,3.24,3.18,3.23,3.19,0.04,1.25,2009458.71,646591.917
000725.SZ,20170321,3.23,3.3,3.22,3.29,3.23,0.06,1.86,3730305.77,1219639.346
000725.SZ,20170322,3.29,3.34,3.27,3.32,3.29,0.03,0.91,4497248.14,1488860.37
000725.SZ,20170323,3.33,3.35,3.29,3.32,3.32,0.0,0.0,3304519.15,1095504.608
000725.SZ,20170324,3.33,3.44,3.32,3.4,3.32,0.08,2.41,6654184.89,2255521.461
000725.SZ,20170327,3.4,3.48,3.4,3.42,3.4,0.02,0.59,4385092.85,1510779.312
000725.SZ,20170328,3.42,3.49,3.4,3.49,3.42,0.07,2.05,4276797.31,1482322.705
000725.SZ,20170329,3.49,3.52,3.45,3.48,3.49,-0.01,-0.29,3818963.13,1329671.791
000725.SZ,20170330,3.48,3.49,3.4,3.41,3.48,-0.07,-2.01,5362878.78,1832972.816
000725.SZ,20170331,3.41,3.45,3.4,3.44,3.41,0.03,0.88,2413895.26,828183.511
000725.SZ,20170405,3.45,3.67,3.44,3.56,3.44,0.12,3.49,5245711.85,1870294.558
000725.SZ,20170406,3.57,3.59,3.5,3.57,3.56,0.01,0.28,3060264.41,1087812.695
000725.SZ,20170407,3.55,3.67,3.54,3.66,3.57,0.09,2.52,5515473.22,2006750.366
000725.SZ,20170410,3.65,3.8,3.64,3.79,3.66,0.13,3.55,7120914.03,2665760.632
000725.SZ,20170411,3.84,3.89,3.68,3.79,3.79,0.0,0.0,7778210.07,2936377.468
000725.SZ,20170412,3.77,3.79,3.7,3.72,3.79,-0.07,-1.85,3293414.38,1233333.878
000725.SZ,20170413,3.73,3.84,3.72,3.77,3.72,0.05,1.34,3522430.86,1332260.035
000725.SZ,20170414,3.77,3.77,3.68,3.71,3.77,-0.06,-1.59,2784381.37,1033811.672
000725.SZ,20170417,3.71,3.74,3.68,3.71,3.71,0.0,0.0,2319738.9,859870.992
000725.SZ,20170418,3.71,3.81,3.7,3.79,3.71,0.08,2.16,4190317.38,1585704.696
000725.SZ,20170419,3.79,3.86,3.7,3.73,3.79,-0.06,-1.58,3889572.02,1461530.447
000725.SZ,20170420,3.75,3.83,3.72,3.8,3.73,0.07,1.88,4296814.21,1627176.313
000725.SZ,20170421,3.83,4.05,3.82,3.98,3.8,0.18,4.74,8101411.23,3194113.949
000725.SZ,20170424,3.97,4.02,3.87,3.92,3.98,-0.06,-1.51,6200645.68,2444343.543
000725.SZ,20170425,3.92,3.95,3.82,3.86,3.92,-0.06,-1.53,5242520.54,2023141.716
000725.SZ,20170426,3.85,4.13,3.84,4.03,3.86,0.17,4.4,7216797.47,2897810.118
000725.SZ,20170427,4.0,4.05,3.95,4.05,4.03,0.02,0.5,5488789.28,2198454.077
000725.SZ,20170428,4.12,4.12,4.02,4.03,4.05,-0.02,-0.49,4111001.1,1671454.143
000725.SZ,20170502,4.02,4.11,3.96,4.1,4.03,0.07,1.74,5230993.68,2106870.967
000725.SZ,20170503,4.11,4.2,4.08,4.18,4.1,0.08,1.95,6110453.56,2540008.685
000725.SZ,20170504,4.16,4.22,4.13,4.15,4.18,-0.03,-0.72,4088055.99,1703548.349
000725.SZ,20170505,4.12,4.17,4.11,4.11,4.15,-0.04,-0.96,2715071.56,1121549.38
000725.SZ,20170508,4.08,4.11,3.7,3.71,4.11,-0.4,-9.73,11826645.1,4624049.946
000725.SZ,20170509,3.61,3.78,3.58,3.76,3.71,0.05,1.35,5797179.41,2152876.685
000725.SZ,20170510,3.76,3.88,3.75,3.81,3.76,0.05,1.33,5651749.43,2162428.8
000725.SZ,20170511,3.8,3.88,3.73,3.79,3.81,-0.02,-0.52,4884402.03,1854353.281
000725.SZ,20170512,3.78,3.84,3.78,3.8,3.79,0.01,0.26,2189419.91,832690.623
000725.SZ,20170515,3.86,3.92,3.84,3.88,3.8,0.08,2.11,3852428.58,1492204.513
000725.SZ,20170516,3.87,4.19,3.83,4.18,3.88,0.3,7.73,7627468.02,3085451.075
000725.SZ,20170517,4.16,4.21,4.09,4.11,4.18,-0.07,-1.67,5542157.37,2296732.854
000725.SZ,20170518,4.08,4.2,4.07,4.16,4.11,0.05,1.22,4141033.22,1719753.065
000725.SZ,20170519,4.14,4.23,4.13,4.15,4.16,-0.01,-0.24,3760092.11,1568007.257
000725.SZ,20170522,4.16,4.19,4.11,4.12,4.15,-0.03,-0.72,5281918.17,2187383.183
000725.SZ,20170523,4.11,4.13,3.94,3.98,4.12,-0.14,-3.4,7796560.13,3145390.597
000725.SZ,20170524,3.97,4.08,3.95,4.07,3.98,0.09,2.26,4868155.91,1959890.457
000725.SZ,20170525,4.06,4.11,3.98,4.06,4.07,-0.01,-0.25,3865984.98,1561786.551
000725.SZ,20170526,4.07,4.08,4.0,4.02,4.06,-0.04,-0.99,3438467.54,1386651.681
000725.SZ,20170531,4.07,4.1,3.82,3.86,4.02,-0.16,-3.98,7539788.29,2961153.888
000725.SZ,20170601,3.86,3.94,3.82,3.86,3.86,0.0,0.0,3937211.31,1525238.662
000725.SZ,20170602,3.86,3.9,3.8,3.89,3.86,0.03,0.78,2631428.42,1014069.17
000725.SZ,20170605,3.89,3.93,3.86,3.89,3.89,0.0,0.0,2329730.61,907436.196
000725.SZ,20170606,3.88,3.89,3.81,3.85,3.89,-0.04,-1.03,2615939.35,1005862.801
000725.SZ,20170607,3.85,3.95,3.82,3.91,3.85,0.06,1.56,5130495.56,1999385.468
000725.SZ,20170608,3.89,4.07,3.89,4.02,3.91,0.11,2.81,6778341.13,2720537.787
000725.SZ,20170609,4.04,4.08,4.0,4.05,4.02,0.03,0.75,3865301.53,1559115.459
000725.SZ,20170612,4.05,4.08,3.98,4.0,4.05,-0.05,-1.23,4337780.45,1744242.288
000725.SZ,20170613,4.0,4.04,3.97,4.0,4.0,0.0,0.0,4345796.24,1740756.775
000725.SZ,20170614,3.99,4.0,3.88,3.9,4.0,-0.1,-2.5,5827164.45,2285838.494
000725.SZ,20170615,3.89,3.92,3.88,3.9,3.9,0.0,0.0,3140842.19,1224251.962
000725.SZ,20170616,3.89,3.98,3.88,3.98,3.9,0.08,2.05,6493094.31,2562375.298
000725.SZ,20170619,3.99,4.03,3.95,3.98,3.98,0.0,0.0,4570689.74,1822686.885
000725.SZ,20170620,3.98,4.08,3.96,4.06,3.98,0.08,2.01,6743447.92,2716516.367
000725.SZ,20170621,4.08,4.08,4.02,4.08,4.06,0.02,0.49,4013694.17,1626412.025
000725.SZ,20170622,4.08,4.1,3.98,3.99,4.08,-0.09,-2.21,5317999.86,2159156.135
000725.SZ,20170623,3.98,4.05,3.97,4.03,3.99,0.04,1.0,4314992.01,1731801.347
000725.SZ,20170626,4.03,4.22,4.02,4.16,4.03,0.13,3.23,10539384.05,4370758.447
000725.SZ,20170627,4.17,4.23,4.12,4.15,4.16,-0.01,-0.24,7079520.29,2951492.109
000725.SZ,20170628,4.15,4.2,4.12,4.14,4.15,-0.01,-0.24,4557358.7,1893057.811
000725.SZ,20170629,4.16,4.23,4.13,4.23,4.14,0.09,2.17,7454433.91,3117020.869
000725.SZ,20170630,4.23,4.26,4.16,4.16,4.23,-0.07,-1.65,7569114.13,3181574.729
000725.SZ,20170703,4.16,4.18,4.08,4.12,4.16,-0.04,-0.96,4661893.46,1922034.693
000725.SZ,20170704,4.11,4.16,4.06,4.15,4.12,0.03,0.73,4758679.71,1954691.769
000725.SZ,20170705,4.14,4.16,4.1,4.16,4.15,0.01,0.24,2921486.85,1208735.201
000725.SZ,20170706,4.15,4.16,4.09,4.14,4.16,-0.02,-0.48,4795852.14,1980738.996
000725.SZ,20170707,4.13,4.17,4.11,4.14,4.14,0.0,0.0,4177222.63,1728860.269
000725.SZ,20170710,4.13,4.14,4.0,4.02,4.14,-0.12,-2.9,7037154.65,2861678.068
000725.SZ,20170711,4.0,4.05,4.0,4.02,4.02,0.0,0.0,3287308.46,1324602.036
000725.SZ,20170712,4.02,4.03,3.89,3.94,4.02,-0.08,-1.99,7816173.17,3080119.697
000725.SZ,20170713,3.94,3.96,3.91,3.95,3.94,0.01,0.25,2785097.49,1097206.092
000725.SZ,20170714,3.96,4.04,3.94,4.01,3.92,0.09,2.3,4933337.88,1973551.041
000725.SZ,20170717,4.01,4.02,3.81,3.9,4.01,-0.11,-2.74,5735103.25,2250811.183
000725.SZ,20170718,3.89,3.97,3.88,3.95,3.9,0.05,1.28,3205003.56,1261262.448
000725.SZ,20170719,3.94,4.04,3.93,4.03,3.95,0.08,2.03,4788496.49,1908243.82
000725.SZ,20170720,4.03,4.05,4.0,4.03,4.03,0.0,0.0,3132186.47,1259219.314
000725.SZ,20170721,4.02,4.03,3.96,3.97,4.03,-0.06,-1.49,3093440.37,1236632.129
000725.SZ,20170724,3.96,4.04,3.91,4.03,3.97,0.06,1.51,4935940.98,1967071.405
000725.SZ,20170725,4.01,4.03,3.93,3.96,4.03,-0.07,-1.74,3853856.57,1528475.19
000725.SZ,20170726,3.94,3.96,3.89,3.92,3.96,-0.04,-1.01,4204072.1,1646488.463
000725.SZ,20170727,3.91,3.95,3.89,3.93,3.92,0.01,0.26,2466449.36,966358.538
000725.SZ,20170728,3.92,3.93,3.89,3.91,3.93,-0.02,-0.51,2356215.7,921145.488
000725.SZ,20170731,3.9,3.98,3.89,3.95,3.91,0.04,1.02,3422302.03,1349441.547
000725.SZ,20170801,3.94,3.96,3.91,3.93,3.95,-0.02,-0.51,2653405.59,1043982.035
000725.SZ,20170802,3.92,3.95,3.91,3.92,3.93,-0.01,-0.25,2001749.93,786232.905
000725.SZ,20170803,3.92,3.94,3.88,3.9,3.92,-0.02,-0.51,2990828.97,1168498.328
000725.SZ,20170804,3.89,3.91,3.85,3.86,3.9,-0.04,-1.03,3665569.33,1420884.994
000725.SZ,20170807,3.85,3.9,3.84,3.89,3.86,0.03,0.78,2223352.66,861813.056
