ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20170621,9.97,10.0,9.85,9.92,9.96,-0.04,-0.4,16787.98,16658.611
000505.SZ,20170629,10.23,10.9,10.16,10.24,9.92,0.32,3.23,95507.46,100097.15
000505.SZ,20170630,10.25,10.47,10.0,10.19,10.24,-0.05,-0.49,48421.2,49353.282
000505.SZ,20170703,10.19,10.19,9.95,10.02,10.19,-0.17,-1.67,32088.02,32181.643
000505.SZ,20170704,10.03,10.09,9.9,9.91,10.02,-0.11,-1.1,22459.5,22387.181
000505.SZ,20170705,9.96,9.98,9.81,9.92,9.91,0.01,0.1,24949.27,24654.191
000505.SZ,20170706,9.89,9.91,9.79,9.86,9.92,-0.06,-0.6,21063.66,20754.739
000505.SZ,20170707,9.86,9.86,9.51,9.57,9.86,-0.29,-2.94,38936.86,37496.164
000505.SZ,20170710,9.51,9.66,9.51,9.59,9.57,0.02,0.21,15442.0,14796.501
000505.SZ,20170711,9.61,9.61,9.45,9.46,9.59,-0.13,-1.36,14947.02,14216.877
000505.SZ,20170712,9.46,9.99,9.36,9.68,9.46,0.22,2.33,38205.32,37056.628
000505.SZ,20170713,9.66,9.73,9.5,9.58,9.68,-0.1,-1.03,20988.1,20186.433
000505.SZ,20170714,9.5,9.69,9.46,9.69,9.58,0.11,1.15,22830.84,21971.447
000505.SZ,20170717,9.69,9.88,8.89,9.63,9.69,-0.06,-0.62,41643.4,39508.611
000505.SZ,20170718,9.63,9.8,9.46,9.77,9.63,0.14,1.45,33890.96,32879.423
000505.SZ,20170719,9.77,9.81,9.51,9.77,9.77,0.0,0.0,39496.95,38418.786
000505.SZ,20170720,9.77,9.81,9.68,9.69,9.77,-0.08,-0.82,27957.0,27247.331
000505.SZ,20170721,9.66,9.7,9.48,9.5,9.69,-0.19,-1.96,25520.5,24418.843
000505.SZ,20170724,9.45,9.64,9.31,9.56,9.5,0.06,0.63,28615.4,27172.56
000505.SZ,20170725,9.7,9.7,9.5,9.5,9.56,-0.06,-0.63,16289.0,15585.564
000505.SZ,20170726,9.5,9.68,9.4,9.66,9.5,0.16,1.68,31649.55,30302.484
000505.SZ,20170727,9.97,9.97,9.73,9.9,9.66,0.24,2.48,58667.0,57926.875
000505.SZ,20170728,10.22,10.22,9.94,10.18,9.9,0.28,2.83,75108.52,75866.062
000505.SZ,20170731,10.24,10.43,10.04,10.38,10.18,0.2,1.96,77155.98,79181.911
000505.SZ,20170801,10.9,10.9,10.24,10.46,10.38,0.08,0.77,82184.15,87121.298
000505.SZ,20170802,10.4,10.49,10.14,10.17,10.46,-0.29,-2.77,46099.0,47369.497
000505.SZ,20170803,10.17,10.29,10.1,10.15,10.17,-0.02,-0.2,24931.96,25409.403
000505.SZ,20170804,10.18,10.61,10.18,10.32,10.15,0.17,1.67,45917.01,47694.001
000505.SZ,20170807,10.31,11.08,10.29,10.45,10.32,0.13,1.26,57687.95,60728.391
000505.SZ,20170808,10.39,10.44,10.19,10.31,10.45,-0.14,-1.34,25794.56,26566.646
000505.SZ,20170809,10.32,10.45,10.15,10.38,10.31,0.07,0.68,33776.53,34820.859
000505.SZ,20170810,10.33,10.5,10.2,10.26,10.38,-0.12,-1.16,20406.02,20989.803
000505.SZ,20170811,10.16,10.22,9.98,10.06,10.26,-0.2,-1.95,19312.31,19540.111
000505.SZ,20170814,10.08,10.2,10.01,10.02,10.06,-0.04,-0.4,20373.81,20566.104
000505.SZ,20170815,10.08,10.3,9.88,10.19,10.02,0.17,1.7,38914.66,39389.159
000505.SZ,20170816,10.25,10.25,10.0,10.02,10.19,-0.17,-1.67,24101.83,24343.267
000505.SZ,20170817,10.0,10.08,9.96,10.06,10.02,0.04,0.4,26463.63,26484.463
000505.SZ,20170818,10.01,10.17,9.91,10.15,10.06,0.09,0.89,35701.54,35939.983
000505.SZ,20170821,10.14,10.26,10.01,10.15,10.15,0.0,0.0,30374.0,30896.244
000505.SZ,20170822,10.14,10.21,10.09,10.16,10.15,0.01,0.1,22579.02,22926.26
000505.SZ,20170823,10.1,10.29,10.08,10.24,10.16,0.08,0.79,44856.98,45810.358
000505.SZ,20170824,10.24,10.8,10.18,10.4,10.24,0.16,1.56,63054.71,66026.944
000505.SZ,20170825,10.57,10.59,10.26,10.37,10.4,-0.03,-0.29,45382.59,47171.057
000505.SZ,20170828,10.31,10.43,10.2,10.31,10.37,-0.06,-0.58,37153.53,38237.137
000505.SZ,20170829,10.33,10.37,10.22,10.31,10.31,0.0,0.0,28733.86,29589.912
000505.SZ,20170830,10.31,10.31,10.15,10.2,10.31,-0.11,-1.07,31208.85,31899.262
000505.SZ,20170831,10.2,10.27,10.09,10.15,10.2,-0.05,-0.49,30445.68,30923.988
000505.SZ,20170901,10.18,10.23,10.11,10.2,10.15,0.05,0.49,22327.49,22700.201
000505.SZ,20170904,10.19,10.27,10.0,10.14,10.2,-0.06,-0.59,39943.49,40477.012
000505.SZ,20170905,10.15,10.18,10.08,10.15,10.14,0.01,0.1,25201.96,25516.784
000505.SZ,20170906,10.1,10.14,10.05,10.1,10.15,-0.05,-0.49,26788.05,27062.711
000505.SZ,20170907,10.1,10.21,10.1,10.13,10.1,0.03,0.3,31247.01,31710.484
000505.SZ,20170908,10.11,10.61,10.07,10.56,10.13,0.43,4.24,96884.14,99796.994
000505.SZ,20170911,10.54,10.75,10.29,10.6,10.56,0.04,0.38,116573.32,121986.543
000505.SZ,20170912,10.51,10.7,10.34,10.55,10.6,-0.05,-0.47,93186.75,97885.828
000505.SZ,20170913,10.59,10.6,10.38,10.6,10.55,0.05,0.47,34249.19,35909.459
000505.SZ,20170914,10.54,10.95,10.5,10.64,10.6,0.04,0.38,72542.87,77848.918
000505.SZ,20170915,10.6,11.0,10.6,10.99,10.64,0.35,3.29,93647.72,101120.698
000505.SZ,20170918,10.9,11.3,10.75,10.99,10.99,0.0,0.0,141488.79,155586.374
000505.SZ,20170919,10.9,11.2,10.8,11.12,10.99,0.13,1.18,129852.68,143615.045
000505.SZ,20170920,11.03,11.06,10.81,11.06,11.12,-0.06,-0.54,92756.59,101223.696
000505.SZ,20170921,11.0,11.13,10.85,11.1,11.06,0.04,0.36,74064.01,81325.534
000505.SZ,20170922,11.02,11.15,10.86,10.88,11.1,-0.22,-1.98,59884.99,65549.9
000505.SZ,20170925,10.8,10.85,10.57,10.58,10.88,-0.3,-2.76,61276.95,65406.427
000505.SZ,20170926,10.61,10.67,10.49,10.67,10.58,0.09,0.85,34209.63,36158.954
000505.SZ,20170927,10.64,10.75,10.6,10.75,10.67,0.08,0.75,23988.11,25628.218
000505.SZ,20170928,10.78,10.94,10.7,10.7,10.75,-0.05,-0.47,30256.19,32693.327
000505.SZ,20170929,10.74,10.79,10.51,10.58,10.7,-0.12,-1.12,38360.63,40781.149
000505.SZ,20171009,10.66,11.1,10.66,11.03,10.58,0.45,4.25,73481.35,80505.894
000505.SZ,20171010,11.05,11.25,10.96,11.06,11.03,0.03,0.27,60047.22,66687.447
000505.SZ,20171011,11.04,12.17,11.0,11.88,11.06,0.82,7.41,266974.28,319666.332
000505.SZ,20171012,11.74,11.75,11.41,11.58,11.88,-0.3,-2.53,146031.29,169077.986
000505.SZ,20171013,11.56,11.84,11.47,11.59,11.58,0.01,0.09,94376.85,110150.819
000505.SZ,20171016,11.73,11.88,11.31,11.32,11.59,-0.27,-2.33,87260.52,100700.397
000505.SZ,20171017,11.26,11.61,11.19,11.6,11.32,0.28,2.47,63348.29,72170.966
000505.SZ,20171018,11.56,11.64,11.25,11.3,11.6,-0.3,-2.59,58108.2,66405.823
000505.SZ,20171019,11.2,11.38,10.8,10.89,11.3,-0.41,-3.63,74144.52,81898.431
000505.SZ,20171020,10.93,11.37,10.9,11.29,10.89,0.4,3.67,59500.62,66414.74
000505.SZ,20171023,11.26,11.44,11.17,11.35,11.29,0.06,0.53,44290.61,49996.315
000505.SZ,20171024,11.33,11.4,11.03,11.11,11.35,-0.24,-2.11,46830.04,52476.348
000505.SZ,20171025,11.11,11.42,11.11,11.38,11.11,0.27,2.43,47635.01,53949.115
000505.SZ,20171026,11.37,11.39,11.19,11.34,11.38,-0.04,-0.35,35662.86,40224.652
000505.SZ,20171027,11.29,11.65,11.27,11.44,11.34,0.1,0.88,68038.45,78308.379
000505.SZ,20171030,10.85,11.03,10.3,10.4,11.44,-1.04,-9.09,134890.24,143074.688
000505.SZ,20171031,10.49,10.49,10.1,10.22,10.4,-0.18,-1.73,43958.97,45006.212
000505.SZ,20171101,10.32,10.54,10.25,10.31,10.22,0.09,0.88,32528.96,33835.578
000505.SZ,20171102,10.31,10.37,10.08,10.35,10.31,0.04,0.39,41497.47,42324.374
000505.SZ,20171103,10.27,10.51,10.16,10.2,10.35,-0.15,-1.45,30772.74,31700.985
000505.SZ,20171106,10.22,10.28,9.93,10.05,10.2,-0.15,-1.47,31349.0,31521.049
000505.SZ,20171107,10.04,10.19,9.91,10.13,10.05,0.08,0.8,29885.0,30148.117
000505.SZ,20171108,10.09,10.19,10.06,10.13,10.13,0.0,0.0,23621.3,23937.13
000505.SZ,20171109,10.13,10.13,9.91,9.97,10.13,-0.16,-1.58,35527.81,35515.357
000505.SZ,20171110,9.98,10.14,9.88,10.09,9.97,0.12,1.2,37879.69,37833.14
000505.SZ,20171113,10.08,10.08,9.94,9.96,10.09,-0.13,-1.29,22092.37,22090.394
000505.SZ,20171114,10.08,10.23,9.92,10.01,9.96,0.05,0.5,36812.65,37109.236
000505.SZ,20171115,10.02,10.02,9.63,9.63,10.01,-0.38,-3.8,41195.0,40381.396
000505.SZ,20171116,9.65,9.79,9.54,9.72,9.63,0.09,0.93,24698.01,23908.422
000505.SZ,20171117,9.73,10.65,9.26,10.17,9.72,0.45,4.63,119338.03,118996.256
000505.SZ,20171120,10.16,10.33,9.87,10.11,10.17,-0.06,-0.59,64105.0,64958.792
000505.SZ,20171121,10.11,10.21,9.92,9.99,10.11,-0.12,-1.19,38685.34,38770.487
000505.SZ,20171122,9.98,10.0,9.72,9.9,9.99,-0.09,-0.9,35997.33,35580.32
000505.SZ,20171123,9.94,9.94,9.64,9.71,9.9,-0.19,-1.92,19959.98,19467.605
000505.SZ,20171124,9.71,9.79,9.5,9.76,9.71,0.05,0.51,20965.65,20251.665
000505.SZ,20171127,9.76,9.86,9.62,9.66,9.76,-0.1,-1.02,32569.39,31658.298
000505.SZ,20171128,9.66,9.77,9.47,9.64,9.66,-0.02,-0.21,32684.1,31467.456
000505.SZ,20171129,9.64,9.71,9.46,9.54,9.64,-0.1,-1.04,18129.45,17300.496
000505.SZ,20171130,9.54,9.7,9.4,9.49,9.54,-0.05,-0.52,37616.06,35816.483
000505.SZ,20171201,9.42,9.52,9.36,9.42,9.49,-0.07,-0.74,22884.0,21539.673
000505.SZ,20171204,9.4,9.64,9.32,9.34,9.42,-0.08,-0.85,18506.68,17417.14
000505.SZ,20171205,9.3,9.34,8.92,8.97,9.34,-0.37,-3.96,33930.0,30704.407
000505.SZ,20171206,8.95,9.0,8.67,9.0,8.97,0.03,0.33,31860.16,28114.759
000505.SZ,20171207,8.9,8.91,8.6,8.67,9.0,-0.33,-3.67,48563.0,42420.952
000505.SZ,20171208,8.63,8.74,8.56,8.71,8.67,0.04,0.46,18448.0,16005.662
000505.SZ,20171211,8.79,8.86,8.74,8.8,8.71,0.09,1.03,19177.32,16863.688
000505.SZ,20171212,8.83,9.05,8.77,8.86,8.8,0.06,0.68,34219.0,30538.505
000505.SZ,20171213,8.94,8.94,8.82,8.86,8.86,0.0,0.0,11935.39,10584.995
000505.SZ,20171214,8.98,9.19,8.89,9.02,8.86,0.16,1.81,29776.09,26964.815
000505.SZ,20171218,9.2,9.63,9.17,9.18,9.02,0.16,1.77,44305.86,41410.726
000505.SZ,20171219,9.08,9.17,9.01,9.02,9.18,-0.16,-1.74,22432.01,20307.064
000505.SZ,20171220,8.99,9.03,8.85,8.86,9.02,-0.16,-1.77,13738.0,12240.109
000505.SZ,20171221,8.86,8.93,8.66,8.86,8.86,0.0,0.0,11204.01,9911.269
000505.SZ,20171222,8.86,8.9,8.76,8.78,8.86,-0.08,-0.9,10136.0,8927.377
000505.SZ,20171225,8.78,8.78,8.45,8.59,8.78,-0.19,-2.16,19132.0,16495.971
000505.SZ,20171226,8.55,8.95,8.38,8.64,8.59,0.05,0.58,31231.01,26804.994
000505.SZ,20171227,8.6,8.66,8.36,8.39,8.64,-0.25,-2.89,21809.0,18500.161
000505.SZ,20171228,8.35,8.42,8.3,8.33,8.39,-0.06,-0.72,19516.92,16310.766
000505.SZ,20171229,8.32,8.4,8.3,8.38,8.33,0.05,0.6,14046.44,11731.607
000505.SZ,20180102,8.4,8.53,8.36,8.51,8.38,0.13,1.55,19950.8,16849.951
000505.SZ,20180103,8.47,8.55,8.44,8.51,8.51,0.0,0.0,24762.26,21033.901
000505.SZ,20180104,8.56,8.57,8.48,8.52,8.51,0.01,0.12,18417.83,15667.755
000505.SZ,20180105,8.52,8.96,8.44,8.88,8.52,0.36,4.23,57661.23,50416.642
000505.SZ,20180108,8.85,8.87,8.7,8.72,8.88,-0.16,-1.8,40423.0,35448.08
000505.SZ,20180109,8.72,9.35,8.59,9.03,8.72,0.31,3.56,60222.03,54157.701
000505.SZ,20180110,8.91,8.95,8.71,8.78,9.03,-0.25,-2.77,37892.84,33406.019
000505.SZ,20180111,8.75,8.76,8.54,8.68,8.78,-0.1,-1.14,28309.0,24475.734
000505.SZ,20180112,8.68,8.96,8.56,8.88,8.68,0.2,2.3,45993.0,40578.937
000505.SZ,20180115,8.8,8.8,8.33,8.33,8.88,-0.55,-6.19,40211.0,34423.147
000505.SZ,20180116,8.33,8.6,8.28,8.5,8.33,0.17,2.04,35955.93,30283.119
000505.SZ,20180117,8.43,8.63,8.33,8.43,8.5,-0.07,-0.82,30138.06,25551.214
000505.SZ,20180118,8.39,8.53,8.39,8.49,8.43,0.06,0.71,22753.11,19276.932
000505.SZ,20180119,8.5,8.55,8.39,8.39,8.49,-0.1,-1.18,22682.07,19163.96
000505.SZ,20180122,8.39,8.5,8.31,8.44,8.39,0.05,0.6,21324.01,17969.182
000505.SZ,20180123,8.5,8.72,8.41,8.6,8.44,0.16,1.9,47444.03,40761.514
000505.SZ,20180124,8.58,8.62,8.46,8.53,8.6,-0.07,-0.81,33717.71,28700.397
000505.SZ,20180125,8.6,8.6,8.4,8.41,8.53,-0.12,-1.41,42541.83,36003.829
000505.SZ,20180126,8.37,8.49,8.35,8.42,8.41,0.01,0.12,29544.34,24896.714
000505.SZ,20180129,8.54,9.26,8.54,9.26,8.42,0.84,9.98,81983.94,74412.463
000505.SZ,20180130,9.39,10.19,9.26,10.19,9.26,0.93,10.04,163508.23,159997.792
000505.SZ,20180131,10.79,11.2,9.83,9.98,10.19,-0.21,-2.06,387273.75,403129.839
000505.SZ,20180201,9.66,9.82,9.01,9.28,9.98,-0.7,-7.01,260096.19,246040.77
000505.SZ,20180202,9.0,9.05,8.39,8.58,9.28,-0.7,-7.54,198679.35,173115.987
000505.SZ,20180205,8.38,8.74,8.28,8.43,8.58,-0.15,-1.75,124460.93,105968.448
000505.SZ,20180206,7.9,8.08,7.59,7.59,8.43,-0.84,-9.96,164150.41,127263.439
000505.SZ,20180207,7.69,7.84,7.26,7.47,7.59,-0.12,-1.58,95597.0,72260.617
000505.SZ,20180208,7.41,7.72,7.34,7.65,7.47,0.18,2.41,69899.94,52803.977
000505.SZ,20180209,7.31,7.39,6.92,6.97,7.65,-0.68,-8.89,83064.64,59540.896
000505.SZ,20180212,7.09,7.24,7.02,7.17,6.97,0.2,2.87,47883.01,34305.434
000505.SZ,20180213,7.23,7.37,7.15,7.3,7.17,0.13,1.81,50963.9,37009.176
000505.SZ,20180214,7.25,8.03,7.23,8.03,7.3,0.73,10.0,84542.83,64512.604
000505.SZ,20180222,8.38,8.78,8.15,8.2,8.03,0.17,2.12,170272.38,142847.568
000505.SZ,20180223,8.0,8.16,7.96,8.05,8.2,-0.15,-1.83,90228.14,72465.079
000505.SZ,20180226,8.05,8.22,8.0,8.12,8.05,0.07,0.87,86367.0,70073.456
000505.SZ,20180227,8.1,8.29,8.05,8.18,8.12,0.06,0.74,68450.11,55894.113
000505.SZ,20180228,8.1,8.13,7.96,8.05,8.18,-0.13,-1.59,54624.11,43955.761
000505.SZ,20180301,8.02,8.45,8.02,8.22,8.05,0.17,2.11,100271.4,82905.916
000505.SZ,20180302,8.1,8.26,8.0,8.17,8.22,-0.05,-0.61,70342.0,56932.195
000505.SZ,20180305,8.14,8.28,8.05,8.19,8.17,0.02,0.24,45609.2,37266.812
000505.SZ,20180306,8.12,8.55,8.01,8.35,8.19,0.16,1.95,94247.7,77949.655
000505.SZ,20180307,8.3,8.73,8.22,8.51,8.35,0.16,1.92,107287.59,90824.252
000505.SZ,20180308,8.4,8.57,8.36,8.45,8.51,-0.06,-0.71,63098.03,53303.297
000505.SZ,20180309,8.47,8.77,8.46,8.71,8.45,0.26,3.08,94808.09,81688.978
000505.SZ,20180312,8.72,9.1,8.56,9.0,8.71,0.29,3.33,117646.89,103523.605
000505.SZ,20180313,9.17,9.18,8.56,8.56,9.0,-0.44,-4.89,118782.11,104562.764
000505.SZ,20180314,8.44,8.71,8.28,8.45,8.56,-0.11,-1.29,79806.36,67429.669
000505.SZ,20180315,8.26,8.46,8.23,8.31,8.45,-0.14,-1.66,48011.06,39954.088
000505.SZ,20180316,8.28,8.46,8.26,8.42,8.31,0.11,1.32,40050.98,33580.191
000505.SZ,20180319,8.42,8.47,8.08,8.14,8.42,-0.28,-3.33,52736.94,43375.937
000505.SZ,20180320,8.05,8.15,7.92,8.0,8.14,-0.14,-1.72,43287.01,34651.774
000505.SZ,20180321,8.0,8.31,7.95,8.07,8.0,0.07,0.88,57373.83,46974.504
000505.SZ,20180322,8.06,8.19,8.01,8.12,8.07,0.05,0.62,35833.23,29110.221
000505.SZ,20180323,7.98,8.93,7.75,8.7,8.12,0.58,7.14,272458.41,236659.008
000505.SZ,20180326,8.5,8.68,7.83,8.28,8.7,-0.42,-4.83,193388.84,157089.861
000505.SZ,20180327,8.17,8.48,8.11,8.45,8.28,0.17,2.05,122457.3,102031.916
000505.SZ,20180328,8.25,8.74,8.15,8.51,8.45,0.06,0.71,119314.78,101742.255
000505.SZ,20180329,8.52,8.61,8.32,8.57,8.51,0.06,0.71,89269.16,75759.593
000505.SZ,20180330,8.6,8.9,8.57,8.75,8.57,0.18,2.1,132666.44,115791.203
000505.SZ,20180402,8.84,9.0,8.64,8.95,8.75,0.2,2.29,128498.79,113382.274
000505.SZ,20180403,8.75,9.85,8.7,9.85,8.95,0.9,10.06,420026.91,405254.982
000505.SZ,20180404,10.16,10.76,9.9,10.23,9.85,0.38,3.86,457718.93,472141.817
000505.SZ,20180409,10.31,10.8,9.92,10.45,10.23,0.22,2.15,385040.99,400173.711
000505.SZ,20180410,10.27,10.33,9.41,9.41,10.45,-1.04,-9.95,223997.83,217291.436
000505.SZ,20180411,9.08,9.48,8.86,9.4,9.41,-0.01,-0.11,238923.19,219298.297
000505.SZ,20180412,9.35,9.74,9.3,9.65,9.4,0.25,2.66,169951.85,161957.542
000505.SZ,20180413,9.51,9.58,9.11,9.19,9.65,-0.46,-4.77,135585.15,126341.183
000505.SZ,20180416,10.0,10.11,9.66,10.11,9.19,0.92,10.01,392524.9,396280.567
000505.SZ,20180417,10.11,10.11,9.1,9.33,10.11,-0.78,-7.72,406684.31,389453.387
000505.SZ,20180418,9.05,9.14,8.61,8.87,9.33,-0.46,-4.93,202694.83,179550.516
000505.SZ,20180419,8.85,9.06,8.62,8.91,8.87,0.04,0.45,122819.51,109215.782
000505.SZ,20180420,8.84,8.84,8.4,8.41,8.91,-0.5,-5.61,145132.55,125088.216
000505.SZ,20180423,8.48,8.49,8.0,8.08,8.41,-0.33,-3.92,107221.94,87697.927
000505.SZ,20180424,8.13,8.3,8.02,8.29,8.08,0.21,2.6,80791.33,66151.186
000505.SZ,20180425,8.2,8.35,8.18,8.23,8.29,-0.06,-0.72,66200.01,54505.151
000505.SZ,20180426,8.24,8.29,7.83,7.9,8.23,-0.33,-4.01,85617.0,68717.276
000505.SZ,20180427,7.96,8.1,7.94,8.01,7.9,0.11,1.39,40374.0,32355.578
000505.SZ,20180502,8.01,8.1,7.92,8.02,8.01,0.01,0.12,44247.0,35427.966
000505.SZ,20180503,8.03,8.13,7.82,8.08,8.02,0.06,0.75,71257.01,57018.749
000505.SZ,20180504,8.08,8.09,7.95,8.0,8.08,-0.08,-0.99,48040.72,38479.781
000505.SZ,20180507,7.99,8.07,7.95,8.07,8.0,0.07,0.88,52194.88,41837.653
000505.SZ,20180508,8.02,8.29,8.01,8.25,8.07,0.18,2.23,86874.97,71034.859
000505.SZ,20180509,8.21,8.25,8.13,8.16,8.25,-0.09,-1.09,62663.11,51245.276
000505.SZ,20180510,8.13,8.29,8.13,8.21,8.16,0.05,0.61,66589.79,54705.194
000505.SZ,20180511,8.26,8.26,7.97,8.0,8.21,-0.21,-2.56,61719.94,49815.136
000505.SZ,20180514,7.87,7.99,7.61,7.69,8.0,-0.31,-3.88,85521.49,66666.219
000505.SZ,20180515,7.67,7.79,7.57,7.78,7.69,0.09,1.17,45588.07,34958.177
000505.SZ,20180516,7.76,8.09,7.7,7.95,7.78,0.17,2.19,82256.12,65357.374
000505.SZ,20180517,7.95,8.01,7.76,7.8,7.95,-0.15,-1.89,52629.18,41459.623
000505.SZ,20180518,7.82,7.93,7.8,7.89,7.8,0.09,1.15,59052.01,46496.265
000505.SZ,20180521,7.9,8.23,7.83,8.07,7.89,0.18,2.28,119220.98,96200.836
000505.SZ,20180522,8.1,8.12,7.98,8.03,8.07,-0.04,-0.5,66283.85,53222.66
000505.SZ,20180523,8.01,8.23,7.9,8.05,8.03,0.02,0.25,110676.17,89598.013
000505.SZ,20180524,7.98,8.59,7.93,8.58,8.05,0.53,6.58,247420.63,207479.293
000505.SZ,20180525,8.5,8.5,8.26,8.32,8.58,-0.26,-3.03,124591.01,104269.752
000505.SZ,20180528,8.26,8.28,7.91,7.99,8.32,-0.33,-3.97,101815.55,81881.279
000505.SZ,20180529,7.92,7.99,7.67,7.7,7.99,-0.29,-3.63,81727.66,63885.782
000505.SZ,20180530,7.58,7.97,7.41,7.58,7.7,-0.12,-1.56,77287.17,59574.236
000505.SZ,20180531,7.62,7.9,7.57,7.78,7.58,0.2,2.64,63633.33,49148.846
000505.SZ,20180601,7.68,7.75,7.57,7.61,7.78,-0.17,-2.19,43111.0,32970.195
000505.SZ,20180604,7.77,7.88,7.7,7.77,7.61,0.16,2.1,64310.03,50216.0
000505.SZ,20180605,7.72,7.82,7.62,7.82,7.77,0.05,0.64,62524.13,48295.725
000505.SZ,20180606,7.77,7.84,7.72,7.83,7.82,0.01,0.13,40105.57,31159.783
000505.SZ,20180607,7.83,7.92,7.76,7.89,7.83,0.06,0.77,45180.95,35412.337
000505.SZ,20180608,7.85,7.94,7.75,7.81,7.89,-0.08,-1.01,42723.96,33375.507
000505.SZ,20180611,7.75,7.75,7.6,7.65,7.81,-0.16,-2.05,36202.94,27774.935
000505.SZ,20180612,7.66,7.7,7.45,7.65,7.65,0.0,0.0,30902.01,23386.145
000505.SZ,20180613,7.66,7.87,7.57,7.59,7.65,-0.06,-0.78,34686.2,26732.098
000505.SZ,20180614,7.61,7.65,7.4,7.42,7.59,-0.17,-2.24,39767.98,29883.4
000505.SZ,20180615,7.38,7.46,7.03,7.1,7.42,-0.32,-4.31,46466.0,33395.484
000505.SZ,20180619,7.31,7.31,6.39,6.4,7.1,-0.7,-9.86,73657.53,49856.79
000505.SZ,20180620,6.33,6.5,6.14,6.48,6.4,0.08,1.25,54999.7,34888.663
000505.SZ,20180621,6.42,6.49,6.11,6.13,6.48,-0.35,-5.4,39450.0,24877.315
000505.SZ,20180622,6.14,6.28,6.03,6.28,6.13,0.15,2.45,30425.01,18811.474
000505.SZ,20180625,6.35,6.44,6.2,6.28,6.28,0.0,0.0,23481.37,14749.422
000505.SZ,20180626,6.26,6.31,6.08,6.29,6.28,0.01,0.16,22327.08,13852.884
000505.SZ,20180627,6.26,6.32,6.18,6.24,6.29,-0.05,-0.79,17042.5,10667.917
000505.SZ,20180628,6.27,6.28,6.08,6.08,6.24,-0.16,-2.56,18726.1,11610.137
000505.SZ,20180629,6.08,6.28,6.06,6.25,6.08,0.17,2.8,23365.03,14467.26
000505.SZ,20180702,6.24,6.47,6.17,6.25,6.25,0.0,0.0,43710.92,27609.494
000505.SZ,20180703,6.19,6.39,6.16,6.39,6.25,0.14,2.24,27806.01,17480.393
000505.SZ,20180704,6.39,6.39,6.22,6.25,6.39,-0.14,-2.19,20194.0,12689.512
000505.SZ,20180705,6.25,6.3,5.86,5.87,6.25,-0.38,-6.08,39578.0,23910.641
000505.SZ,20180706,5.86,6.03,5.55,5.89,5.87,0.02,0.34,46345.44,26902.795
000505.SZ,20180709,5.86,5.98,5.8,5.96,5.89,0.07,1.19,27528.0,16274.246
000505.SZ,20180710,5.96,6.09,5.94,6.0,5.96,0.04,0.67,24682.0,14786.093
000505.SZ,20180711,5.94,5.95,5.7,5.84,6.0,-0.16,-2.67,26614.01,15516.386
000505.SZ,20180712,5.83,6.03,5.82,6.0,5.84,0.16,2.74,30459.23,18201.528
000505.SZ,20180713,6.12,6.18,5.96,6.03,6.0,0.03,0.5,32050.0,19443.085
000505.SZ,20180716,5.99,6.27,5.94,6.19,6.03,0.16,2.65,46385.92,28532.257
000505.SZ,20180717,6.18,6.18,6.02,6.1,6.19,-0.09,-1.45,33228.02,20221.059
000505.SZ,20180718,6.1,6.15,6.07,6.15,6.1,0.05,0.82,33730.96,20651.038
000505.SZ,20180719,6.15,6.17,6.09,6.14,6.15,-0.01,-0.16,17647.01,10800.227
000505.SZ,20180720,6.16,6.19,6.09,6.18,6.14,0.04,0.6515,18845.01,11596.45
000505.SZ,20180723,6.6,6.79,6.4,6.44,6.18,0.26,4.2071,123241.26,80786.364
000505.SZ,20180724,6.32,6.5,6.27,6.45,6.44,0.01,0.1553,65570.94,41831.374
000505.SZ,20180725,6.46,6.96,6.37,6.68,6.45,0.23,3.5659,79466.87,52482.382
000505.SZ,20180726,6.59,6.63,6.48,6.51,6.68,-0.17,-2.5449,50995.42,33455.921
000505.SZ,20180727,6.51,6.54,6.42,6.47,6.51,-0.04,-0.6144,25611.0,16578.694
000505.SZ,20180730,6.43,6.48,6.26,6.31,6.47,-0.16,-2.473,27210.0,17294.194
000505.SZ,20180731,6.32,6.34,6.25,6.32,6.31,0.01,0.1585,16341.01,10300.387
000505.SZ,20180801,6.32,6.38,6.22,6.23,6.32,-0.09,-1.4241,18470.0,11673.559
000505.SZ,20180802,6.19,6.19,5.82,5.92,6.23,-0.31,-4.9759,36126.0,21655.751
000505.SZ,20180803,5.9,6.07,5.88,5.98,5.92,0.06,1.0135,22393.0,13428.991
000505.SZ,20180806,5.98,6.1,5.82,5.84,5.98,-0.14,-2.3411,25500.0,15103.443
000505.SZ,20180807,5.84,5.97,5.76,5.97,5.84,0.13,2.226,25956.0,15295.192
000505.SZ,20180808,5.9,6.0,5.9,5.93,5.97,-0.04,-0.67,16690.0,9920.829
000505.SZ,20180809,5.93,6.04,5.82,6.01,5.93,0.08,1.3491,29344.05,17523.347
000505.SZ,20180810,6.01,6.61,5.97,6.46,6.01,0.45,7.4875,138130.35,89538.291
000505.SZ,20180813,6.21,6.33,6.14,6.3,6.46,-0.16,-2.4768,84422.54,52517.727
000505.SZ,20180814,6.24,6.27,6.18,6.21,6.3,-0.09,-1.4286,38294.89,23802.196
000505.SZ,20180815,6.2,6.24,6.06,6.08,6.21,-0.13,-2.0934,33725.0,20746.163
