ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,20150731,9.5,9.88,9.46,9.81,9.66,0.15,1.55,147371.45,143128.816
600199.SH,20150803,9.65,10.3,9.61,10.29,9.81,0.48,4.89,203118.82,202007.663
600199.SH,20150804,10.33,10.61,10.12,10.59,10.29,0.3,2.92,181293.3,188309.753
600199.SH,20150805,10.6,10.6,10.21,10.25,10.59,-0.34,-3.21,121761.76,126681.429
600199.SH,20150806,10.05,10.28,10.02,10.11,10.25,-0.14,-1.37,73900.49,75144.329
600199.SH,20150807,10.15,10.55,10.15,10.46,10.11,0.35,3.46,112276.92,117073.669
600199.SH,20150810,10.51,11.38,10.51,11.16,10.46,0.7,6.69,201886.73,220178.073
600199.SH,20150811,11.1,11.42,10.5,11.14,11.16,-0.02,-0.18,188146.82,209698.593
600199.SH,20150812,11.04,11.3,10.85,10.9,11.14,-0.24,-2.15,107292.57,118972.281
600199.SH,20150813,10.95,11.4,10.88,11.24,10.9,0.34,3.12,99947.61,111274.457
600199.SH,20150814,11.23,11.5,11.23,11.35,11.24,0.11,0.98,120909.75,137497.433
600199.SH,20150817,11.3,11.92,11.05,11.79,11.35,0.44,3.88,186062.03,214921.44
600199.SH,20150818,11.88,11.89,10.61,10.61,11.79,-1.18,-10.01,214590.32,242763.316
600199.SH,20150819,10.26,11.15,10.2,11.11,10.61,0.5,4.71,162160.74,173687.498
600199.SH,20150820,11.0,11.2,10.46,10.54,11.11,-0.57,-5.13,139387.88,151262.973
600199.SH,20150821,10.33,10.5,9.57,9.63,10.54,-0.91,-8.63,167033.64,165952.302
600199.SH,20150824,9.14,9.35,8.67,8.67,9.63,-0.96,-9.97,103904.08,91609.906
600199.SH,20150825,7.9,8.5,7.8,7.83,8.67,-0.84,-9.69,181667.19,144634.796
600199.SH,20150826,7.94,8.34,7.61,7.91,7.83,0.08,1.02,146388.44,117723.614
600199.SH,20150827,8.05,8.69,8.05,8.67,7.91,0.76,9.61,146785.19,121726.201
600199.SH,20150828,8.68,9.24,8.58,9.1,8.67,0.43,4.96,135677.71,120177.978
600199.SH,20150831,9.03,9.03,8.45,8.55,9.1,-0.55,-6.04,110547.68,95869.011
600199.SH,20150901,8.41,8.42,7.82,7.98,8.55,-0.57,-6.67,93773.49,75592.623
600199.SH,20150902,7.58,8.4,7.4,8.29,7.98,0.31,3.88,111408.13,89840.93
600199.SH,20150907,8.2,8.69,7.89,8.04,8.29,-0.25,-3.02,107991.2,89674.216
600199.SH,20150908,7.99,8.55,7.7,8.52,8.04,0.48,5.97,102355.44,83719.745
600199.SH,20150909,8.57,8.99,8.46,8.86,8.52,0.34,3.99,157863.9,137624.071
600199.SH,20150910,8.7,8.87,8.55,8.59,8.86,-0.27,-3.05,92355.75,80539.351
600199.SH,20150911,8.58,8.73,8.43,8.64,8.59,0.05,0.58,53700.88,46164.998
600199.SH,20150914,8.64,8.75,7.78,7.78,8.64,-0.86,-9.95,106062.72,86399.081
600199.SH,20150915,7.7,8.03,7.4,7.52,7.78,-0.26,-3.34,82241.37,63658.708
600199.SH,20150916,7.58,8.27,7.53,8.16,7.52,0.64,8.51,78327.85,61842.032
600199.SH,20150917,8.05,8.29,7.89,7.98,8.16,-0.18,-2.21,95209.0,77582.365
600199.SH,20150918,8.04,8.15,7.8,7.96,7.98,-0.02,-0.25,58245.14,46384.219
600199.SH,20150921,7.9,8.26,7.85,8.2,7.96,0.24,3.02,86406.83,69977.714
600199.SH,20150922,8.2,8.33,8.09,8.23,8.2,0.03,0.37,83649.04,68723.575
600199.SH,20150923,8.05,8.37,8.0,8.09,8.23,-0.14,-1.7,96359.83,78662.441
600199.SH,20150924,8.09,8.27,8.03,8.26,8.09,0.17,2.1,73579.64,59948.032
600199.SH,20150925,8.2,8.3,7.86,7.91,8.26,-0.35,-4.24,73508.87,59031.689
600199.SH,20150928,7.91,8.04,7.82,8.01,7.91,0.1,1.26,37624.46,29951.544
600199.SH,20150929,7.9,8.18,7.83,7.93,8.01,-0.08,-1.0,44436.68,35587.395
600199.SH,20150930,7.94,8.05,7.92,7.94,7.93,0.01,0.13,38257.02,30531.879
600199.SH,20151008,8.2,8.42,8.08,8.34,7.94,0.4,5.04,83810.92,69145.978
600199.SH,20151009,8.3,8.49,8.22,8.43,8.34,0.09,1.08,82123.4,68761.93
600199.SH,20151012,8.46,8.85,8.38,8.74,8.43,0.31,3.68,111909.18,97302.479
600199.SH,20151013,8.63,8.92,8.59,8.89,8.74,0.15,1.72,126424.24,110494.924
600199.SH,20151014,8.78,8.95,8.69,8.73,8.89,-0.16,-1.8,99133.13,87124.98
600199.SH,20151015,8.67,9.12,8.67,9.06,8.73,0.33,3.78,119663.87,106257.372
600199.SH,20151016,9.06,9.1,8.81,9.06,9.06,0.0,0.0,126755.8,113668.243
600199.SH,20151019,9.04,9.06,8.73,8.82,9.06,-0.24,-2.65,104110.87,92558.015
600199.SH,20151020,8.86,9.03,8.78,9.01,8.82,0.19,2.15,96309.16,85983.293
600199.SH,20151021,8.97,9.03,8.31,8.45,9.01,-0.56,-6.22,139338.88,122108.764
600199.SH,20151022,8.42,8.69,8.4,8.64,8.45,0.19,2.25,71101.59,60750.441
600199.SH,20151023,8.69,8.99,8.63,8.9,8.64,0.26,3.01,118570.03,105064.056
600199.SH,20151026,9.0,9.03,8.8,9.02,8.9,0.12,1.35,110734.55,98949.26
600199.SH,20151027,8.94,9.31,8.66,9.26,9.02,0.24,2.66,146296.51,130501.408
600199.SH,20151028,9.17,9.19,8.93,9.08,9.26,-0.18,-1.94,130797.54,118764.868
600199.SH,20151029,9.06,9.23,9.0,9.09,9.08,0.01,0.11,107375.29,97824.401
600199.SH,20151030,9.07,9.16,8.83,8.99,9.09,-0.1,-1.1,83579.41,75294.958
600199.SH,20151102,8.94,9.5,8.81,9.44,8.99,0.45,5.01,267125.58,247646.641
600199.SH,20151103,9.34,9.43,9.17,9.3,9.44,-0.14,-1.48,156455.25,145513.487
600199.SH,20151104,9.28,9.79,9.26,9.68,9.3,0.38,4.09,224144.45,214674.085
600199.SH,20151105,9.65,9.86,9.55,9.85,9.68,0.17,1.76,213130.82,207057.072
600199.SH,20151106,9.75,9.91,9.7,9.83,9.85,-0.02,-0.2,162934.76,160224.833
600199.SH,20151109,9.73,9.82,9.5,9.64,9.83,-0.19,-1.93,251472.0,243346.016
600199.SH,20151110,9.58,9.85,9.52,9.83,9.64,0.19,1.97,179762.73,174966.392
600199.SH,20151111,9.78,10.09,9.65,9.99,9.83,0.16,1.63,185471.86,183300.904
600199.SH,20151112,9.99,9.99,9.7,9.82,9.99,-0.17,-1.7,125066.02,122799.193
600199.SH,20151113,9.7,9.78,9.46,9.5,9.82,-0.32,-3.26,133952.77,128316.989
600199.SH,20151116,9.43,9.72,9.35,9.71,9.5,0.21,2.21,95910.28,91932.583
600199.SH,20151117,9.73,9.83,9.68,9.72,9.71,0.01,0.1,141538.79,138151.714
600199.SH,20151118,9.73,9.76,9.5,9.54,9.72,-0.18,-1.85,76889.75,74133.265
600199.SH,20151119,9.58,9.74,9.56,9.73,9.54,0.19,1.99,72133.61,69484.846
600199.SH,20151120,9.68,9.81,9.67,9.77,9.73,0.04,0.41,103637.36,101002.091
600199.SH,20151123,9.79,9.89,9.66,9.73,9.77,-0.04,-0.41,122131.28,119696.859
600199.SH,20151124,9.77,9.77,9.56,9.75,9.73,0.02,0.21,108879.16,105250.339
600199.SH,20151125,9.75,9.89,9.7,9.89,9.75,0.14,1.44,144260.17,141349.717
600199.SH,20151126,9.91,9.94,9.69,9.7,9.89,-0.19,-1.92,125487.1,123414.836
600199.SH,20151127,9.68,9.74,9.08,9.11,9.7,-0.59,-6.08,144457.98,137035.762
600199.SH,20151130,9.15,9.27,8.74,9.14,9.11,0.03,0.33,111570.16,100764.94
600199.SH,20151201,9.13,9.3,9.04,9.19,9.14,0.05,0.55,80895.15,74202.159
600199.SH,20151202,9.18,9.26,8.93,9.25,9.19,0.06,0.65,104301.66,95326.459
600199.SH,20151203,9.23,9.42,9.19,9.41,9.25,0.16,1.73,103792.35,96524.389
600199.SH,20151204,9.33,9.38,9.15,9.19,9.41,-0.22,-2.34,82713.17,76544.061
600199.SH,20151207,9.21,9.41,9.15,9.36,9.19,0.17,1.85,101233.97,94080.905
600199.SH,20151208,9.3,9.35,9.0,9.1,9.36,-0.26,-2.78,63379.96,58048.006
600199.SH,20151209,9.1,9.19,8.99,9.11,9.1,0.01,0.11,47577.24,43264.944
600199.SH,20151210,9.06,9.17,9.01,9.04,9.11,-0.07,-0.77,47915.47,43609.454
600199.SH,20151211,9.01,9.04,8.86,8.89,9.04,-0.15,-1.66,58963.73,52681.641
600199.SH,20151214,8.8,9.12,8.76,9.11,8.89,0.22,2.47,77505.15,69634.951
600199.SH,20151215,9.11,9.28,9.06,9.27,9.11,0.16,1.76,100624.8,92198.668
600199.SH,20151216,9.26,9.31,9.16,9.2,9.27,-0.07,-0.76,74801.56,69195.587
600199.SH,20151217,9.22,9.42,9.22,9.4,9.2,0.2,2.17,100934.5,94320.386
600199.SH,20151218,9.4,9.67,9.29,9.57,9.4,0.17,1.81,177740.25,168452.117
600199.SH,20151221,9.5,10.5,9.49,10.22,9.57,0.65,6.79,423622.56,426476.384
600199.SH,20151222,10.1,10.19,9.9,10.16,10.22,-0.06,-0.59,261319.9,262095.388
600199.SH,20151223,10.12,10.45,10.06,10.11,10.16,-0.05,-0.49,270819.23,277231.044
600199.SH,20151224,10.15,10.2,9.92,10.19,10.11,0.08,0.79,115813.47,116550.038
600199.SH,20151225,10.23,10.26,9.98,10.08,10.19,-0.11,-1.08,107013.55,107968.791
600199.SH,20151228,10.09,10.16,9.58,9.6,10.08,-0.48,-4.76,162035.33,160354.505
600199.SH,20151229,9.62,10.16,9.62,9.97,9.6,0.37,3.85,125629.78,123731.315
600199.SH,20151230,9.96,10.09,9.9,10.0,9.97,0.03,0.3,96491.44,96432.648
600199.SH,20151231,10.0,10.26,9.98,10.04,10.0,0.04,0.4,164330.35,166681.807
600199.SH,20160104,10.0,10.12,9.06,9.11,10.04,-0.93,-9.26,115893.77,112348.308
600199.SH,20160105,9.1,9.44,8.48,9.0,9.11,-0.11,-1.21,162652.81,147796.381
600199.SH,20160106,9.0,9.32,8.9,9.28,9.0,0.28,3.11,108673.26,99252.127
600199.SH,20160107,9.1,9.1,8.35,8.36,9.28,-0.92,-9.91,48439.5,41796.98
600199.SH,20160108,8.63,8.76,8.05,8.56,8.36,0.2,2.39,124219.44,106819.969
600199.SH,20160111,8.45,8.5,7.9,7.92,8.56,-0.64,-7.48,123506.5,101442.553
600199.SH,20160112,8.01,8.33,7.9,8.17,7.92,0.25,3.16,76850.18,62466.327
600199.SH,20160113,8.2,8.45,8.03,8.07,8.17,-0.1,-1.22,91942.45,75904.423
600199.SH,20160114,7.8,8.29,7.7,8.25,8.07,0.18,2.23,87778.25,70415.844
600199.SH,20160115,8.19,8.26,7.86,7.95,8.25,-0.3,-3.64,82305.55,66186.78
600199.SH,20160118,7.89,8.15,7.8,8.05,7.95,0.1,1.26,70544.54,56353.625
600199.SH,20160119,8.0,8.34,7.98,8.28,8.05,0.23,2.86,97739.39,80324.738
600199.SH,20160120,8.23,8.31,8.03,8.14,8.28,-0.14,-1.69,67170.88,54948.841
600199.SH,20160121,8.05,8.25,7.9,7.91,8.14,-0.23,-2.83,54873.8,44424.658
600199.SH,20160122,8.0,8.19,7.9,8.15,7.91,0.24,3.03,55471.83,44688.383
600199.SH,20160125,8.16,8.33,8.15,8.23,8.15,0.08,0.98,60200.74,49664.871
600199.SH,20160126,8.23,8.24,7.42,7.52,8.23,-0.71,-8.63,98495.44,77788.429
600199.SH,20160127,7.51,7.62,6.85,7.24,7.52,-0.28,-3.72,119944.09,86027.751
600199.SH,20160128,7.15,7.26,6.93,7.01,7.24,-0.23,-3.18,59865.13,42576.059
600199.SH,20160129,7.09,7.36,6.87,7.25,7.01,0.24,3.42,57198.83,40994.225
600199.SH,20160201,7.24,7.28,6.94,7.06,7.25,-0.19,-2.62,64952.61,46022.96
600199.SH,20160202,7.05,7.3,7.04,7.26,7.06,0.2,2.83,83816.43,60392.996
600199.SH,20160203,7.16,7.25,7.06,7.21,7.26,-0.05,-0.69,58869.24,42070.144
600199.SH,20160204,7.22,7.4,7.2,7.37,7.21,0.16,2.22,81322.6,59466.249
600199.SH,20160205,7.35,7.4,7.21,7.23,7.37,-0.14,-1.9,58552.1,42912.897
600199.SH,20160215,7.05,7.2,7.0,7.16,7.23,-0.07,-0.97,43130.32,30683.122
600199.SH,20160216,7.17,7.44,7.17,7.42,7.16,0.26,3.63,71320.41,52562.134
600199.SH,20160217,7.4,7.48,7.34,7.47,7.42,0.05,0.67,60722.73,45034.328
600199.SH,20160218,7.49,7.61,7.45,7.51,7.47,0.04,0.54,83563.51,62911.6
600199.SH,20160219,7.47,7.51,7.39,7.49,7.51,-0.02,-0.27,41688.75,31049.269
600199.SH,20160222,7.55,7.8,7.5,7.69,7.49,0.2,2.67,87278.78,66531.388
600199.SH,20160223,7.66,8.07,7.64,7.87,7.69,0.18,2.34,140120.39,110681.115
600199.SH,20160224,7.78,7.85,7.6,7.84,7.87,-0.03,-0.38,85749.71,66462.866
600199.SH,20160225,7.78,7.82,7.06,7.07,7.84,-0.77,-9.82,102080.33,75246.302
600199.SH,20160226,7.16,7.21,6.97,7.2,7.07,0.13,1.84,69109.44,49163.407
600199.SH,20160229,7.15,7.17,6.68,6.84,7.2,-0.36,-5.0,72476.79,49477.136
600199.SH,20160301,6.85,7.03,6.76,6.97,6.84,0.13,1.9,44986.76,31088.189
600199.SH,20160302,6.97,7.31,6.95,7.28,6.97,0.31,4.45,82039.02,58793.657
600199.SH,20160303,7.27,7.55,7.22,7.36,7.28,0.08,1.1,84443.82,62647.581
600199.SH,20160304,7.33,7.44,7.14,7.23,7.36,-0.13,-1.77,67690.19,49491.561
600199.SH,20160307,7.3,7.48,7.25,7.44,7.23,0.21,2.9,67127.55,49753.687
600199.SH,20160308,7.44,7.44,7.15,7.4,7.44,-0.04,-0.54,48542.27,35397.315
600199.SH,20160309,7.29,7.35,7.17,7.26,7.4,-0.14,-1.89,34472.5,25028.717
600199.SH,20160310,7.27,7.72,7.25,7.43,7.26,0.17,2.34,156955.7,117952.037
600199.SH,20160311,7.4,7.5,7.09,7.3,7.43,-0.13,-1.75,99380.65,72187.524
600199.SH,20160314,7.33,7.57,7.28,7.51,7.3,0.21,2.88,86898.52,64959.006
600199.SH,20160315,7.48,7.59,7.42,7.54,7.51,0.03,0.4,78885.54,59236.37
600199.SH,20160316,7.54,7.59,7.4,7.42,7.54,-0.12,-1.59,47630.83,35697.08
600199.SH,20160317,7.44,7.63,7.4,7.62,7.42,0.2,2.7,71971.64,54293.681
600199.SH,20160318,7.63,7.84,7.6,7.77,7.62,0.15,1.97,80369.43,62112.63
600199.SH,20160321,7.81,7.95,7.75,7.91,7.77,0.14,1.8,85715.19,67480.207
600199.SH,20160322,7.9,8.14,7.85,7.87,7.91,-0.04,-0.51,109828.26,87576.023
600199.SH,20160323,7.82,7.95,7.82,7.9,7.87,0.03,0.38,81163.87,64071.578
600199.SH,20160324,7.87,8.02,7.78,7.88,7.9,-0.02,-0.25,90319.4,71389.642
600199.SH,20160325,7.89,8.06,7.81,7.97,7.88,0.09,1.14,79266.88,63341.334
600199.SH,20160328,7.97,8.58,7.97,8.36,7.97,0.39,4.89,251258.87,209994.673
600199.SH,20160329,8.33,8.33,8.0,8.09,8.36,-0.27,-3.23,126433.63,102923.486
600199.SH,20160330,8.14,8.28,8.04,8.25,8.09,0.16,1.98,103401.19,84401.025
600199.SH,20160331,8.26,8.42,8.21,8.38,8.25,0.13,1.58,95898.76,79729.861
600199.SH,20160401,8.38,8.38,8.09,8.22,8.38,-0.16,-1.91,86544.3,70904.921
600199.SH,20160405,8.25,8.34,8.12,8.3,8.22,0.08,0.97,72329.85,59675.426
600199.SH,20160406,8.26,8.52,8.22,8.46,8.3,0.16,1.93,113257.19,95173.915
600199.SH,20160407,8.48,8.53,8.24,8.25,8.46,-0.21,-2.48,60837.03,50827.942
600199.SH,20160408,8.21,8.4,8.15,8.25,8.25,0.0,0.0,81553.69,67502.903
600199.SH,20160411,8.3,8.45,8.3,8.38,8.25,0.13,1.58,64624.79,54191.006
600199.SH,20160412,8.38,8.45,8.33,8.44,8.38,0.06,0.72,55007.26,46145.036
600199.SH,20160413,8.43,8.62,8.39,8.47,8.44,0.03,0.36,88482.11,75325.363
600199.SH,20160414,8.5,8.58,8.44,8.54,8.47,0.07,0.83,54582.42,46457.189
600199.SH,20160415,8.54,8.58,8.35,8.47,8.54,-0.07,-0.82,77229.33,65307.493
600199.SH,20160418,8.41,8.46,8.35,8.38,8.47,-0.09,-1.06,50970.43,42815.248
600199.SH,20160419,8.42,8.44,8.22,8.35,8.38,-0.03,-0.36,79167.29,65913.775
600199.SH,20160420,8.33,8.37,7.8,7.96,8.35,-0.39,-4.67,98014.13,79079.33
600199.SH,20160421,7.95,8.14,7.9,8.01,7.96,0.05,0.63,53690.76,43199.552
600199.SH,20160422,8.01,8.06,7.91,8.01,8.01,0.0,0.0,29649.56,23707.655
600199.SH,20160425,8.02,8.08,7.92,8.07,8.01,0.06,0.75,43937.69,35279.351
600199.SH,20160426,8.07,8.26,7.96,8.25,8.07,0.18,2.23,56887.41,46406.468
600199.SH,20160427,8.28,8.63,8.17,8.46,8.25,0.21,2.55,106507.74,90203.377
600199.SH,20160428,8.48,8.48,8.24,8.38,8.46,-0.08,-0.95,43989.02,36755.06
600199.SH,20160429,8.49,9.01,8.42,8.83,8.38,0.45,5.37,212702.23,185506.382
600199.SH,20160503,8.8,9.71,8.67,9.71,8.83,0.88,9.97,364536.08,345696.63
600199.SH,20160504,9.81,10.18,9.54,9.68,9.71,-0.03,-0.31,517509.27,511926.853
600199.SH,20160505,9.68,9.72,9.33,9.67,9.68,-0.01,-0.1,228468.53,218873.497
600199.SH,20160506,9.6,9.65,9.03,9.06,9.67,-0.61,-6.31,185264.03,173576.938
600199.SH,20160509,9.0,9.45,8.87,9.1,9.06,0.04,0.44,303325.97,278591.185
600199.SH,20160510,9.0,9.7,8.7,9.54,9.1,0.44,4.84,293080.96,270945.342
600199.SH,20160511,9.62,10.49,9.43,10.04,9.54,0.5,5.24,513794.03,517682.391
600199.SH,20160512,9.83,9.87,9.2,9.79,10.04,-0.25,-2.49,203561.39,196114.589
600199.SH,20160513,9.8,10.28,9.61,9.75,9.79,-0.04,-0.41,218513.02,217391.355
600199.SH,20160516,9.61,10.0,9.4,9.96,9.75,0.21,2.15,210931.08,203810.157
600199.SH,20160517,9.97,9.97,9.5,9.57,9.96,-0.39,-3.92,152149.05,147548.794
600199.SH,20160518,9.39,9.69,9.09,9.37,9.57,-0.2,-2.09,150740.36,141522.944
600199.SH,20160519,9.35,9.51,9.18,9.32,9.37,-0.05,-0.53,118650.57,110492.452
600199.SH,20160520,9.21,9.44,9.19,9.43,9.32,0.11,1.18,125525.25,117464.025
600199.SH,20160523,9.39,9.73,9.28,9.72,9.43,0.29,3.08,175838.53,166305.42
600199.SH,20160524,9.62,9.65,9.11,9.21,9.72,-0.51,-5.25,170672.52,159481.392
600199.SH,20160525,9.28,9.29,9.04,9.11,9.21,-0.1,-1.09,122911.36,112536.768
600199.SH,20160526,9.06,9.14,8.74,8.99,9.11,-0.12,-1.32,131487.86,116767.132
600199.SH,20160527,8.93,9.2,8.88,9.03,8.99,0.04,0.44,119047.16,107869.598
600199.SH,20160530,9.0,9.0,8.76,8.84,9.03,-0.19,-2.1,78735.2,69916.147
600199.SH,20160531,8.82,9.19,8.81,9.14,8.84,0.3,3.39,184807.89,167137.216
600199.SH,20160601,9.15,9.22,9.04,9.1,9.14,-0.04,-0.44,136437.18,124670.714
600199.SH,20160602,9.08,9.39,9.05,9.39,9.1,0.29,3.19,175260.1,162022.968
600199.SH,20160603,9.35,10.2,9.23,9.84,9.39,0.45,4.79,402772.36,397651.081
600199.SH,20160606,9.88,10.1,9.64,9.89,9.84,0.05,0.51,203507.59,200223.119
600199.SH,20160607,9.82,10.26,9.75,9.98,9.89,0.09,0.91,229245.94,229681.194
600199.SH,20160608,9.98,10.14,9.75,9.79,9.98,-0.19,-1.9,151744.27,150106.732
600199.SH,20160613,9.67,9.96,9.37,9.4,9.79,-0.39,-3.98,131497.05,127838.399
600199.SH,20160614,9.41,10.34,9.25,10.34,9.4,0.94,10.0,362237.3,362499.158
600199.SH,20160615,10.28,10.99,10.18,10.66,10.34,0.32,3.09,357048.23,375722.454
600199.SH,20160616,10.61,11.73,10.53,11.51,10.66,0.85,7.97,468717.64,526237.089
600199.SH,20160617,11.35,11.73,11.08,11.23,11.51,-0.28,-2.43,308922.42,352100.068
600199.SH,20160620,11.0,11.35,10.87,11.18,11.23,-0.05,-0.45,190151.09,210970.937
600199.SH,20160621,11.24,11.25,10.6,10.89,11.18,-0.29,-2.59,186206.68,203774.478
600199.SH,20160622,10.65,11.14,10.65,11.05,10.89,0.16,1.47,158585.66,174579.479
600199.SH,20160623,11.05,11.17,10.66,10.99,11.05,-0.06,-0.54,127530.9,139595.668
600199.SH,20160624,10.97,11.11,10.34,10.8,10.99,-0.19,-1.73,138550.31,149882.709
600199.SH,20160627,10.78,11.15,10.71,11.08,10.8,0.28,2.59,176268.28,194145.048
600199.SH,20160628,11.01,11.25,10.92,10.99,11.08,-0.09,-0.81,136269.36,150322.947
600199.SH,20160629,11.03,11.06,10.68,10.86,10.99,-0.13,-1.18,125745.35,136074.981
600199.SH,20160630,10.82,11.35,10.78,11.1,10.86,0.24,2.21,218358.3,244373.147
600199.SH,20160701,10.95,11.09,10.8,10.89,11.1,-0.21,-1.89,112040.9,122083.07
600199.SH,20160704,10.75,11.15,10.71,11.05,10.89,0.16,1.47,131129.45,143917.956
600199.SH,20160705,10.98,11.53,10.96,11.29,11.05,0.24,2.17,256032.16,289145.373
600199.SH,20160706,11.22,12.42,11.21,12.42,11.29,1.13,10.01,404761.31,485198.225
600199.SH,20160707,12.6,12.89,12.1,12.24,12.42,-0.18,-1.45,332585.64,413768.71
600199.SH,20160708,12.16,12.45,12.0,12.04,12.21,-0.17,-1.39,156600.22,190950.145
600199.SH,20160711,12.03,13.24,12.01,13.08,12.04,1.04,8.64,418173.35,541222.582
600199.SH,20160712,12.91,13.81,12.79,13.26,13.08,0.18,1.38,442227.72,589795.336
600199.SH,20160713,12.7,12.7,11.93,12.3,13.26,-0.96,-7.24,873175.41,1056358.441
600199.SH,20160714,11.9,12.16,11.81,11.95,12.3,-0.35,-2.85,379556.48,453724.763
600199.SH,20160715,11.89,12.02,11.81,11.88,11.95,-0.07,-0.59,202778.54,241581.32
600199.SH,20160718,11.82,11.89,11.4,11.49,11.88,-0.39,-3.28,257102.2,296931.915
600199.SH,20160719,11.45,11.48,11.05,11.37,11.49,-0.12,-1.04,292238.66,328141.621
600199.SH,20160720,11.34,11.56,11.29,11.4,11.37,0.03,0.26,208794.15,238290.606
600199.SH,20160721,11.43,11.58,11.33,11.42,11.4,0.02,0.18,241780.19,277305.891
600199.SH,20160722,11.38,11.39,11.02,11.16,11.42,-0.26,-2.28,201423.21,224624.904
600199.SH,20160725,11.06,11.34,11.06,11.23,11.16,0.07,0.63,125651.44,141004.639
600199.SH,20160726,11.23,11.5,11.13,11.49,11.23,0.26,2.32,196648.85,222661.8
600199.SH,20160727,11.49,11.49,10.61,10.74,11.49,-0.75,-6.53,255752.82,282448.008
600199.SH,20160728,10.66,10.93,10.61,10.84,10.74,0.1,0.93,125158.55,135216.798
600199.SH,20160729,10.87,10.99,10.68,10.82,10.84,-0.02,-0.18,101914.94,110686.944
600199.SH,20160801,10.68,10.68,10.14,10.34,10.82,-0.48,-4.44,119562.09,123777.108
600199.SH,20160802,10.3,10.38,10.19,10.35,10.34,0.01,0.1,94322.07,96977.989
600199.SH,20160803,10.31,10.36,10.22,10.35,10.35,0.0,0.0,76513.76,78739.825
600199.SH,20160804,10.34,10.42,10.24,10.41,10.35,0.06,0.58,95350.56,98660.219
600199.SH,20160805,10.35,10.48,10.28,10.29,10.41,-0.12,-1.15,83649.65,86704.691
600199.SH,20160808,10.29,10.55,10.02,10.49,10.29,0.2,1.94,191203.62,197170.845
600199.SH,20160809,10.41,10.84,10.38,10.71,10.49,0.22,2.1,209072.34,222394.043
600199.SH,20160810,10.67,10.75,10.56,10.6,10.71,-0.11,-1.03,108376.29,115240.937
600199.SH,20160811,10.52,10.76,10.38,10.41,10.6,-0.19,-1.79,128295.96,135977.87
600199.SH,20160812,10.32,10.55,10.22,10.54,10.41,0.13,1.25,108474.85,112282.119
600199.SH,20160815,10.48,10.79,10.42,10.74,10.54,0.2,1.9,180197.03,192333.96
600199.SH,20160816,10.72,10.85,10.1,10.35,10.74,-0.39,-3.63,736255.23,761858.477
600199.SH,20160817,10.27,10.32,10.15,10.28,10.35,-0.07,-0.68,217978.59,223461.624
600199.SH,20160818,10.25,10.35,10.2,10.25,10.28,-0.03,-0.29,170287.16,174748.857
600199.SH,20160819,10.26,10.28,10.18,10.23,10.25,-0.02,-0.2,119957.03,122596.089
600199.SH,20160822,10.25,10.28,10.17,10.22,10.23,-0.01,-0.1,118668.1,121503.003
600199.SH,20160823,10.2,10.23,10.12,10.17,10.22,-0.05,-0.49,104931.59,106724.425
600199.SH,20160824,10.2,10.25,10.15,10.19,10.17,0.02,0.2,85215.07,86841.206
600199.SH,20160825,10.13,10.22,10.06,10.2,10.19,0.01,0.1,127783.31,129575.781
600199.SH,20160826,10.22,10.25,10.16,10.17,10.2,-0.03,-0.29,108371.92,110570.533
600199.SH,20160829,10.17,10.23,10.14,10.19,10.17,0.02,0.2,79084.26,80636.745
600199.SH,20160830,10.2,10.24,10.17,10.19,10.19,0.0,0.0,83583.03,85212.015
600199.SH,20160831,10.22,10.47,10.2,10.33,10.19,0.14,1.37,243415.59,251643.056
600199.SH,20160901,10.28,10.34,10.14,10.15,10.33,-0.18,-1.74,131076.17,133795.946
600199.SH,20160902,10.14,10.16,9.93,9.96,10.15,-0.19,-1.87,148837.9,149353.995
600199.SH,20160905,9.95,10.0,9.88,9.91,9.96,-0.05,-0.5,104370.51,103747.901
600199.SH,20160906,9.94,10.01,9.73,10.01,9.91,0.1,1.01,142841.28,140961.735
600199.SH,20160907,10.03,10.04,9.95,10.02,10.01,0.01,0.1,118977.17,119006.686
600199.SH,20160908,10.02,10.08,9.98,10.03,10.02,0.01,0.1,90728.49,90973.824
600199.SH,20160909,10.03,10.06,9.93,9.95,10.03,-0.08,-0.8,77082.01,77002.326
600199.SH,20160912,9.8,9.88,9.55,9.57,9.95,-0.38,-3.82,114764.63,111647.53
600199.SH,20160913,9.6,9.66,9.48,9.62,9.57,0.05,0.52,72975.5,69866.501
600199.SH,20160914,9.55,9.83,9.5,9.66,9.62,0.04,0.42,105499.32,102200.437
600199.SH,20160919,9.66,9.78,9.65,9.7,9.66,0.04,0.41,60125.05,58240.986
600199.SH,20160920,9.73,9.73,9.61,9.63,9.7,-0.07,-0.72,56098.71,54118.026
600199.SH,20160921,9.63,9.72,9.61,9.64,9.63,0.01,0.1,47407.63,45766.088
600199.SH,20160922,9.68,9.78,9.65,9.74,9.64,0.1,1.04,101359.68,98526.27
600199.SH,20160923,9.75,9.75,9.6,9.63,9.74,-0.11,-1.13,66028.57,63772.805
600199.SH,20160926,9.6,9.62,9.3,9.34,9.63,-0.29,-3.01,99716.16,94413.936
600199.SH,20160927,9.3,9.36,9.25,9.35,9.34,0.01,0.11,54233.63,50444.524
600199.SH,20160928,9.37,9.44,9.32,9.35,9.35,0.0,0.0,48231.29,45186.841
