ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20170309,24.86,25.5,24.86,25.4,24.99,0.41,1.64,89031.65,225159.929
000887.SZ,20170310,25.38,25.67,25.01,25.03,25.4,-0.37,-1.46,111714.48,281942.042
000887.SZ,20170313,25.01,25.01,24.51,24.65,25.03,-0.38,-1.52,148778.25,367271.295
000887.SZ,20170314,24.75,24.77,23.9,23.95,24.65,-0.7,-2.84,164891.78,399845.006
000887.SZ,20170315,24.05,24.4,23.9,24.33,23.95,0.38,1.59,108391.21,261736.437
000887.SZ,20170316,24.2,24.34,24.0,24.25,24.33,-0.08,-0.33,123659.55,298823.921
000887.SZ,20170317,24.27,24.63,24.08,24.15,24.25,-0.1,-0.41,87401.78,213046.909
000887.SZ,20170320,24.04,24.25,23.78,23.85,24.15,-0.3,-1.24,96690.47,231900.43
000887.SZ,20170321,23.86,24.2,23.64,23.8,23.85,-0.05,-0.21,102079.63,243273.224
000887.SZ,20170322,23.79,23.79,23.2,23.41,23.8,-0.39,-1.64,99617.97,233616.896
000887.SZ,20170323,23.4,23.57,23.11,23.22,23.41,-0.19,-0.81,74884.84,174726.051
000887.SZ,20170324,23.23,23.81,23.01,23.69,23.22,0.47,2.02,110148.67,259224.261
000887.SZ,20170327,23.68,23.98,23.5,23.9,23.69,0.21,0.89,108275.11,257802.667
000887.SZ,20170328,23.9,24.02,23.73,23.85,23.9,-0.05,-0.21,91465.75,218235.086
000887.SZ,20170329,23.9,23.9,23.51,23.72,23.85,-0.13,-0.55,78024.74,184984.51
000887.SZ,20170330,23.87,23.87,23.24,23.56,23.72,-0.16,-0.67,82978.45,194766.716
000887.SZ,20170331,23.42,24.61,23.4,24.58,23.56,1.02,4.33,157240.61,378972.695
000887.SZ,20170405,24.65,26.57,24.65,26.52,24.58,1.94,7.89,394020.18,1028985.7
000887.SZ,20170406,26.38,26.95,26.26,26.76,26.52,0.24,0.91,223467.36,596411.986
000887.SZ,20170407,26.7,28.1,26.38,26.85,26.76,0.09,0.34,243802.33,653384.687
000887.SZ,20170410,26.91,27.21,26.5,26.76,26.85,-0.09,-0.34,132931.16,355816.94
000887.SZ,20170411,26.51,27.93,26.51,27.85,26.76,1.09,4.07,233340.89,639751.43
000887.SZ,20170412,27.89,28.45,27.22,27.54,27.85,-0.31,-1.11,186374.69,517619.744
000887.SZ,20170413,27.53,28.14,27.01,27.27,27.54,-0.27,-0.98,112668.59,307791.942
000887.SZ,20170414,27.41,27.8,25.45,25.64,27.27,-1.63,-5.98,248882.61,652814.72
000887.SZ,20170417,25.85,25.9,23.08,23.08,25.64,-2.56,-9.98,565165.0,1332791.455
000887.SZ,20170418,23.1,23.47,22.4,22.96,23.08,-0.12,-0.52,251419.18,577920.572
000887.SZ,20170419,22.83,22.92,22.04,22.7,22.96,-0.26,-1.13,157538.85,353388.815
000887.SZ,20170420,22.74,23.02,22.57,22.8,22.7,0.1,0.44,103421.55,235742.566
000887.SZ,20170421,22.85,23.52,22.85,23.07,22.8,0.27,1.18,91500.56,212425.491
000887.SZ,20170424,23.35,23.36,22.7,22.95,23.07,-0.12,-0.52,101886.71,235206.074
000887.SZ,20170425,22.94,23.09,22.16,22.43,22.95,-0.52,-2.27,119010.0,268745.755
000887.SZ,20170426,22.6,22.94,21.91,22.19,22.43,-0.24,-1.07,223173.06,497935.67
000887.SZ,20170714,19.88,20.19,19.88,19.88,22.09,-2.21,-10.0,297908.57,592470.232
000887.SZ,20170717,17.89,19.17,17.89,18.19,19.88,-1.69,-8.5,626717.51,1149000.148
000887.SZ,20170718,17.7,18.44,17.7,18.32,18.19,0.13,0.71,286386.81,520472.537
000887.SZ,20170719,18.39,18.96,18.2,18.9,18.32,0.58,3.17,237439.65,442786.029
000887.SZ,20170720,18.91,19.8,18.82,19.1,18.9,0.2,1.06,198356.96,384875.052
000887.SZ,20170721,19.1,19.47,18.96,19.11,19.1,0.01,0.05,126236.03,241878.395
000887.SZ,20170724,19.11,19.24,18.88,19.19,19.11,0.08,0.42,104598.56,199438.546
000887.SZ,20170725,19.18,19.19,18.88,18.99,19.19,-0.2,-1.04,104060.13,197816.265
000887.SZ,20170726,18.9,19.0,18.43,18.76,18.99,-0.23,-1.21,109918.36,205080.723
000887.SZ,20170727,18.74,19.29,18.62,19.19,18.76,0.43,2.29,140209.5,266714.033
000887.SZ,20170728,19.28,19.35,19.01,19.35,19.19,0.16,0.83,106427.74,204382.563
000887.SZ,20170731,19.37,19.43,19.07,19.1,19.35,-0.25,-1.29,98580.31,189076.161
000887.SZ,20170801,19.1,19.4,19.02,19.29,19.1,0.19,0.99,93988.51,180421.311
000887.SZ,20170802,19.32,19.84,19.22,19.5,19.29,0.21,1.09,158818.62,311074.378
000887.SZ,20170803,19.5,19.62,19.29,19.36,19.5,-0.14,-0.72,80458.98,156054.358
000887.SZ,20170804,19.43,19.45,19.14,19.2,19.36,-0.16,-0.83,107472.11,206732.639
000887.SZ,20170807,19.2,19.25,18.83,19.04,19.2,-0.16,-0.83,92048.73,174776.45
000887.SZ,20170808,19.07,19.07,18.7,18.75,19.04,-0.29,-1.52,104584.52,197266.633
000887.SZ,20170809,18.75,19.09,18.63,19.0,18.75,0.25,1.33,82086.76,154640.569
000887.SZ,20170810,18.89,18.98,18.67,18.7,19.0,-0.3,-1.58,70064.07,131562.468
000887.SZ,20170811,18.68,18.69,18.1,18.2,18.7,-0.5,-2.67,129694.5,237644.791
000887.SZ,20170814,18.21,18.56,18.08,18.4,18.2,0.2,1.1,81966.95,150728.021
000887.SZ,20170815,18.44,18.56,18.37,18.48,18.4,0.08,0.43,59850.37,110592.285
000887.SZ,20170816,18.5,18.83,18.49,18.6,18.48,0.12,0.65,82427.42,153768.876
000887.SZ,20170817,18.62,18.91,18.51,18.67,18.6,0.07,0.38,131828.42,246103.206
000887.SZ,20170818,18.6,18.75,18.48,18.68,18.67,0.01,0.05,83538.23,155288.828
000887.SZ,20170821,18.69,18.69,18.4,18.49,18.68,-0.19,-1.02,92437.8,170988.781
000887.SZ,20170822,18.5,18.62,18.35,18.57,18.49,0.08,0.43,102995.01,190764.738
000887.SZ,20170823,18.59,18.59,18.21,18.3,18.57,-0.27,-1.45,83542.0,153466.755
000887.SZ,20170824,18.37,18.37,18.2,18.24,18.3,-0.06,-0.33,39680.92,72480.615
000887.SZ,20170825,18.2,18.47,18.17,18.45,18.24,0.21,1.15,56427.73,103687.779
000887.SZ,20170828,18.48,18.75,18.44,18.61,18.45,0.16,0.87,126729.25,236055.398
000887.SZ,20170829,18.73,18.74,18.48,18.5,18.61,-0.11,-0.59,76564.0,142629.59
000887.SZ,20170830,18.5,19.24,18.5,18.9,18.5,0.4,2.16,206776.58,391612.417
000887.SZ,20170831,18.94,19.3,18.86,19.27,18.9,0.37,1.96,166978.81,318602.324
000887.SZ,20170901,19.3,19.3,18.97,19.13,19.27,-0.14,-0.73,137322.31,262183.607
000887.SZ,20170904,19.16,19.18,18.92,19.02,19.13,-0.11,-0.58,130481.26,247913.93
000887.SZ,20170905,19.08,19.2,18.92,19.05,19.02,0.03,0.16,98843.24,188085.623
000887.SZ,20170906,19.05,20.37,18.93,20.14,19.05,1.09,5.72,317382.67,623553.146
000887.SZ,20170907,20.03,20.48,19.91,20.3,20.14,0.16,0.79,228765.61,461875.83
000887.SZ,20170908,20.2,20.38,19.8,20.08,20.3,-0.22,-1.08,113909.62,228003.636
000887.SZ,20170911,20.2,20.88,20.1,20.74,20.08,0.66,3.29,192481.38,396630.987
000887.SZ,20170912,20.98,21.32,20.71,20.93,20.74,0.19,0.92,258233.53,543166.437
000887.SZ,20170913,20.9,21.33,20.81,20.98,20.93,0.05,0.24,183672.01,386887.359
000887.SZ,20170914,20.9,21.13,20.35,20.74,20.98,-0.24,-1.14,196224.6,405369.647
000887.SZ,20170915,20.72,21.15,20.48,20.96,20.74,0.22,1.06,175250.6,365994.78
000887.SZ,20170918,21.15,21.85,21.05,21.7,20.96,0.74,3.53,237500.37,513398.463
000887.SZ,20170919,21.75,22.07,21.41,21.5,21.7,-0.2,-0.92,187302.31,406140.431
000887.SZ,20170920,21.53,21.65,21.18,21.56,21.5,0.06,0.28,111528.43,238663.328
000887.SZ,20170921,21.47,21.5,21.1,21.12,21.56,-0.44,-2.04,107652.6,228470.342
000887.SZ,20170922,21.1,21.14,20.6,21.05,21.12,-0.07,-0.33,110801.47,230851.342
000887.SZ,20170925,20.98,21.15,20.67,20.76,21.05,-0.29,-1.38,77269.74,161207.947
000887.SZ,20170926,20.77,21.0,20.6,20.8,20.76,0.04,0.19,56600.75,117726.733
000887.SZ,20170927,20.77,21.26,20.77,21.13,20.8,0.33,1.59,101020.59,213339.851
000887.SZ,20170928,21.0,21.33,20.92,21.09,21.13,-0.04,-0.19,83774.44,177193.015
000887.SZ,20170929,21.08,21.16,20.71,20.85,21.09,-0.24,-1.14,94440.49,196776.527
000887.SZ,20171009,20.89,21.27,20.73,21.2,20.85,0.35,1.68,151066.99,318149.752
000887.SZ,20171010,21.2,21.45,21.0,21.36,21.2,0.16,0.75,107520.69,227842.884
000887.SZ,20171011,21.33,21.5,21.14,21.14,21.36,-0.22,-1.03,68153.98,145040.674
000887.SZ,20171012,21.12,21.13,20.47,20.56,21.14,-0.58,-2.74,128305.97,265642.354
000887.SZ,20171013,20.34,20.84,20.34,20.63,20.56,0.07,0.34,80116.31,164749.62
000887.SZ,20171016,20.7,20.75,20.15,20.45,20.63,-0.18,-0.87,112161.41,227667.916
000887.SZ,20171017,20.4,20.53,20.13,20.39,20.45,-0.06,-0.29,47553.88,96581.706
000887.SZ,20171018,20.36,20.48,20.12,20.24,20.39,-0.15,-0.74,48905.17,99176.886
000887.SZ,20171019,20.33,20.33,19.7,19.7,20.24,-0.54,-2.67,86022.06,171488.871
000887.SZ,20171020,19.67,19.93,19.41,19.86,19.7,0.16,0.81,58459.71,115213.317
000887.SZ,20171023,19.92,20.4,19.61,20.35,19.86,0.49,2.47,73315.7,147529.521
000887.SZ,20171024,19.93,20.3,19.87,20.17,20.35,-0.18,-0.88,60052.18,120440.63
000887.SZ,20171025,20.1,20.17,19.93,20.0,20.17,-0.17,-0.84,47248.05,94596.421
000887.SZ,20171026,20.01,20.36,19.83,20.22,20.0,0.22,1.1,76174.8,153671.3
000887.SZ,20171027,20.13,20.28,19.89,19.91,20.22,-0.31,-1.53,50325.5,100804.726
000887.SZ,20171030,19.91,20.15,19.42,20.05,19.91,0.14,0.7,80172.51,158581.045
000887.SZ,20171031,19.8,19.8,19.46,19.58,20.05,-0.47,-2.34,108954.44,213500.401
000887.SZ,20171101,19.58,19.58,18.88,18.99,19.58,-0.59,-3.01,171625.18,328396.729
000887.SZ,20171102,19.0,19.14,18.72,18.88,18.99,-0.11,-0.58,55099.93,104164.701
000887.SZ,20171103,18.98,19.12,18.83,18.91,18.88,0.03,0.16,49190.33,93311.673
000887.SZ,20171106,19.0,19.21,18.72,18.96,18.91,0.05,0.26,57116.68,107954.446
000887.SZ,20171107,18.8,18.96,18.43,18.64,18.96,-0.32,-1.69,142790.44,265912.074
000887.SZ,20171108,18.7,18.95,18.55,18.74,18.64,0.1,0.54,64546.96,121443.816
000887.SZ,20171109,18.72,18.9,18.68,18.8,18.74,0.06,0.32,46565.0,87492.288
000887.SZ,20171110,18.79,19.66,18.68,19.6,18.8,0.8,4.26,177485.6,342067.923
000887.SZ,20171113,19.57,19.65,19.28,19.39,19.6,-0.21,-1.07,85512.38,166182.506
000887.SZ,20171114,19.39,19.53,18.75,18.84,19.39,-0.55,-2.84,120484.28,228816.232
000887.SZ,20171115,18.8,18.85,18.2,18.31,18.84,-0.53,-2.81,141953.03,262117.668
000887.SZ,20171116,18.35,18.45,18.13,18.17,18.31,-0.14,-0.76,73176.98,133622.97
000887.SZ,20171117,18.24,18.47,17.98,17.98,18.17,-0.19,-1.05,95516.01,174160.239
000887.SZ,20171120,18.15,18.45,17.98,18.39,17.98,0.41,2.28,78047.93,142540.248
000887.SZ,20171121,18.23,18.67,18.23,18.35,18.39,-0.04,-0.22,76236.9,140616.756
000887.SZ,20171122,18.3,18.78,18.3,18.6,18.35,0.25,1.36,80268.97,149327.474
000887.SZ,20171123,18.6,18.69,17.88,17.95,18.6,-0.65,-3.49,73581.45,133572.067
000887.SZ,20171124,18.06,18.2,17.86,18.08,17.95,0.13,0.72,48119.24,86594.27
000887.SZ,20171127,18.09,18.36,17.94,18.07,18.08,-0.01,-0.06,44519.63,80544.42
000887.SZ,20171128,18.07,18.25,17.91,18.15,18.07,0.08,0.44,50894.25,91834.236
000887.SZ,20171129,18.13,18.35,17.9,18.03,18.15,-0.12,-0.66,51340.54,92595.576
000887.SZ,20171130,18.01,18.15,17.87,18.0,18.03,-0.03,-0.17,53083.13,95426.789
000887.SZ,20171201,17.99,18.1,17.9,18.01,18.0,0.01,0.06,48745.89,87713.961
000887.SZ,20171204,18.01,18.09,17.32,17.41,18.01,-0.6,-3.33,97064.38,171426.738
000887.SZ,20171205,17.35,17.39,16.4,16.5,17.41,-0.91,-5.23,148077.11,248356.332
000887.SZ,20171206,16.77,16.77,16.4,16.75,16.5,0.25,1.52,111238.02,184991.277
000887.SZ,20171207,16.75,16.79,16.55,16.64,16.75,-0.11,-0.66,52156.59,86917.557
000887.SZ,20171208,16.68,17.14,16.66,17.01,16.64,0.37,2.22,68219.68,115306.433
000887.SZ,20171211,17.02,17.2,16.95,17.06,17.01,0.05,0.29,52772.5,90257.442
000887.SZ,20171212,17.06,17.26,17.02,17.21,17.06,0.15,0.88,59398.02,102090.984
000887.SZ,20171213,17.22,17.22,17.02,17.11,17.21,-0.1,-0.58,29888.58,51076.959
000887.SZ,20171214,17.18,17.22,17.05,17.22,17.11,0.11,0.64,25836.5,44254.641
000887.SZ,20171215,17.22,17.24,16.95,17.06,17.22,-0.16,-0.93,35185.31,59975.384
000887.SZ,20171218,17.08,17.15,16.68,16.88,17.06,-0.18,-1.06,51123.87,86471.794
000887.SZ,20171219,16.89,17.28,16.85,17.19,16.88,0.31,1.84,47543.22,81525.739
000887.SZ,20171220,17.2,17.28,16.81,16.97,17.19,-0.22,-1.28,45240.4,76774.711
000887.SZ,20171221,16.97,16.98,16.71,16.92,16.97,-0.05,-0.29,38702.01,65228.918
000887.SZ,20171222,16.9,16.96,16.82,16.91,16.92,-0.01,-0.06,26133.22,44152.706
000887.SZ,20171225,16.88,16.99,16.5,16.73,16.91,-0.18,-1.06,47548.84,79375.074
000887.SZ,20171226,16.75,16.96,16.61,16.91,16.73,0.18,1.08,49231.78,82786.989
000887.SZ,20171227,16.93,18.2,16.93,17.91,16.91,1.0,5.91,209003.54,371024.021
000887.SZ,20171228,17.9,18.07,17.69,18.0,17.91,0.09,0.5,118492.81,212106.586
000887.SZ,20171229,17.98,18.19,17.84,18.17,18.0,0.17,0.94,66808.95,120765.348
000887.SZ,20180102,18.2,18.27,17.99,18.19,18.17,0.02,0.11,81945.51,148849.451
000887.SZ,20180103,18.13,18.79,18.09,18.69,18.19,0.5,2.75,112238.79,207166.535
000887.SZ,20180104,18.74,18.77,18.38,18.47,18.69,-0.22,-1.18,61760.59,114480.146
000887.SZ,20180105,18.5,18.78,18.41,18.57,18.47,0.1,0.54,63745.15,118189.796
000887.SZ,20180108,18.7,18.72,18.2,18.32,18.57,-0.25,-1.35,80079.78,146434.66
000887.SZ,20180109,18.36,18.69,18.24,18.54,18.32,0.22,1.2,57325.87,105972.682
000887.SZ,20180110,18.53,18.53,18.03,18.13,18.54,-0.41,-2.21,56804.79,103489.216
000887.SZ,20180111,18.1,18.35,17.94,18.28,18.13,0.15,0.83,73206.66,133349.638
000887.SZ,20180112,18.22,18.33,17.88,18.08,18.28,-0.2,-1.09,74636.27,134634.896
000887.SZ,20180115,18.09,18.15,17.6,17.79,18.08,-0.29,-1.6,63434.54,113504.999
000887.SZ,20180116,17.72,18.08,17.65,17.83,17.79,0.04,0.22,50294.0,89660.103
000887.SZ,20180117,17.94,17.94,17.08,17.45,17.83,-0.38,-2.13,100930.88,175767.29
000887.SZ,20180118,17.45,17.69,17.34,17.49,17.45,0.04,0.23,52104.61,91330.712
000887.SZ,20180119,17.49,17.67,17.36,17.59,17.49,0.1,0.57,32212.03,56540.649
000887.SZ,20180122,17.58,17.6,17.12,17.48,17.59,-0.11,-0.63,52550.76,91305.242
000887.SZ,20180123,17.49,17.75,17.44,17.54,17.48,0.06,0.34,34023.18,59744.985
000887.SZ,20180124,17.49,17.87,17.28,17.73,17.54,0.19,1.08,64594.21,113141.942
000887.SZ,20180125,17.7,17.75,17.42,17.49,17.73,-0.24,-1.35,62725.61,110289.341
000887.SZ,20180126,17.49,17.62,17.25,17.29,17.49,-0.2,-1.14,50004.69,86830.139
000887.SZ,20180129,17.3,17.39,17.1,17.2,17.29,-0.09,-0.52,36333.49,62559.607
000887.SZ,20180130,17.21,17.3,17.14,17.27,17.2,0.07,0.41,26939.98,46358.587
000887.SZ,20180131,17.24,17.27,16.95,17.24,17.27,-0.03,-0.17,41858.58,71476.476
000887.SZ,20180201,17.3,17.3,16.3,16.65,17.24,-0.59,-3.42,59908.8,100808.404
000887.SZ,20180202,16.65,16.95,16.51,16.75,16.65,0.1,0.6,49615.88,83144.743
000887.SZ,20180205,16.5,16.6,16.35,16.41,16.75,-0.34,-2.03,52125.46,85814.431
000887.SZ,20180206,16.1,16.1,14.77,14.77,16.41,-1.64,-9.99,198145.8,302061.959
000887.SZ,20180207,15.05,15.17,13.3,14.4,14.77,-0.37,-2.51,243621.15,343421.599
000887.SZ,20180208,14.19,15.13,14.02,15.04,14.4,0.64,4.44,111659.02,162697.864
000887.SZ,20180209,14.73,15.17,14.59,14.94,15.04,-0.1,-0.66,95870.73,142724.058
000887.SZ,20180212,15.0,15.84,14.9,15.63,14.94,0.69,4.62,98773.31,151376.719
000887.SZ,20180213,15.63,15.76,15.28,15.3,15.63,-0.33,-2.11,68137.87,105416.521
000887.SZ,20180214,15.3,15.43,15.25,15.25,15.3,-0.05,-0.33,32109.0,49202.1
000887.SZ,20180222,15.46,15.63,15.32,15.56,15.25,0.31,2.03,38049.16,58994.202
000887.SZ,20180223,15.57,15.62,15.46,15.53,15.56,-0.03,-0.19,27073.88,42060.281
000887.SZ,20180226,15.6,15.92,15.49,15.8,15.53,0.27,1.74,45905.59,72202.972
000887.SZ,20180227,16.04,16.55,15.91,16.2,15.8,0.4,2.53,85416.27,138826.033
000887.SZ,20180228,16.19,16.74,15.96,16.69,16.2,0.49,3.02,80789.26,133058.287
000887.SZ,20180301,16.6,16.8,16.41,16.61,16.69,-0.08,-0.48,49368.99,82179.063
000887.SZ,20180302,16.6,16.85,16.5,16.63,16.61,0.02,0.12,45766.7,76167.958
000887.SZ,20180305,16.71,16.8,16.27,16.63,16.63,0.0,0.0,51697.05,85340.911
000887.SZ,20180306,16.8,17.02,16.68,16.93,16.63,0.3,1.8,55023.7,92803.124
000887.SZ,20180307,16.91,17.0,16.64,16.66,16.93,-0.27,-1.59,40580.61,68123.139
000887.SZ,20180308,16.72,17.19,16.69,17.01,16.66,0.35,2.1,55755.18,94354.588
000887.SZ,20180309,17.15,17.57,17.07,17.47,17.01,0.46,2.7,60629.28,105181.575
000887.SZ,20180312,17.6,17.97,17.48,17.76,17.47,0.29,1.66,72085.53,128106.018
000887.SZ,20180313,17.71,18.11,17.57,17.77,17.76,0.01,0.06,65255.83,116265.06
000887.SZ,20180314,17.78,17.85,17.11,17.19,17.77,-0.58,-3.26,75027.5,130575.062
000887.SZ,20180315,17.11,17.77,17.1,17.73,17.19,0.54,3.14,89522.3,157018.486
000887.SZ,20180316,17.73,17.94,17.51,17.55,17.73,-0.18,-1.02,64664.39,114556.619
000887.SZ,20180319,17.42,17.69,17.42,17.6,17.55,0.05,0.28,49407.39,86714.889
000887.SZ,20180320,17.5,17.55,16.97,17.26,17.6,-0.34,-1.93,59362.85,102301.443
000887.SZ,20180321,17.19,17.59,17.19,17.34,17.26,0.08,0.46,63223.43,110195.366
000887.SZ,20180322,17.39,17.39,16.71,16.77,17.34,-0.57,-3.29,81808.9,138442.632
000887.SZ,20180323,16.23,16.55,15.85,16.1,16.77,-0.67,-4.0,88484.5,143246.921
000887.SZ,20180326,15.89,16.77,15.53,16.75,16.1,0.65,4.04,79478.21,127691.439
000887.SZ,20180327,16.8,17.31,16.8,17.08,16.75,0.33,1.97,69147.27,118106.095
000887.SZ,20180328,16.99,17.22,16.85,17.13,17.08,0.05,0.29,56733.6,96693.272
000887.SZ,20180329,17.17,17.5,16.78,16.9,17.13,-0.23,-1.34,60642.15,102943.627
000887.SZ,20180330,17.8,18.19,17.51,17.66,16.9,0.76,4.5,129954.01,230487.522
000887.SZ,20180402,17.89,18.48,17.89,18.12,17.66,0.46,2.6,154779.6,281570.061
000887.SZ,20180403,17.9,18.24,17.72,18.24,18.12,0.12,0.66,107098.62,192333.219
000887.SZ,20180404,18.32,18.48,17.82,17.86,18.24,-0.38,-2.08,67533.41,121725.905
000887.SZ,20180409,17.65,17.7,17.1,17.39,17.86,-0.47,-2.63,81709.85,142022.59
000887.SZ,20180410,17.59,17.59,17.1,17.43,17.39,0.04,0.23,56312.04,97553.342
000887.SZ,20180411,17.5,17.59,17.17,17.23,17.43,-0.2,-1.15,53881.13,93405.293
000887.SZ,20180412,17.24,17.42,17.14,17.16,17.23,-0.07,-0.41,43430.83,75057.997
000887.SZ,20180413,17.25,17.56,17.16,17.5,17.16,0.34,1.98,51147.51,89034.214
000887.SZ,20180416,17.5,17.5,17.01,17.17,17.5,-0.33,-1.89,51276.74,88221.366
000887.SZ,20180417,17.15,17.25,16.7,16.7,17.17,-0.47,-2.74,43095.36,73031.179
000887.SZ,20180418,16.82,16.87,16.05,16.52,16.7,-0.18,-1.08,50562.66,83260.259
000887.SZ,20180419,16.55,16.84,16.51,16.66,16.52,0.14,0.85,32132.03,53650.956
000887.SZ,20180420,16.66,16.92,16.1,16.2,16.66,-0.46,-2.76,35553.4,58528.199
000887.SZ,20180423,16.25,16.42,15.83,15.93,16.2,-0.27,-1.67,36153.66,58176.071
000887.SZ,20180424,16.02,16.58,16.02,16.56,15.93,0.63,3.95,37088.64,60581.143
000887.SZ,20180425,16.48,17.09,16.38,16.69,16.56,0.13,0.79,61415.24,102751.522
000887.SZ,20180426,16.61,16.97,16.17,16.23,16.69,-0.46,-2.76,56227.76,92548.953
000887.SZ,20180427,16.32,16.44,16.1,16.17,16.23,-0.06,-0.37,28087.29,45632.475
000887.SZ,20180502,16.26,16.68,16.25,16.55,16.17,0.38,2.35,45537.46,75263.295
000887.SZ,20180503,16.58,16.94,16.39,16.9,16.55,0.35,2.11,51961.21,86731.851
000887.SZ,20180504,16.87,17.03,16.74,16.76,16.9,-0.14,-0.83,28111.05,47453.801
000887.SZ,20180507,16.82,17.17,16.74,17.08,16.76,0.32,1.91,52756.32,89688.599
000887.SZ,20180508,17.08,17.16,16.91,16.96,17.08,-0.12,-0.7,46504.48,79038.739
000887.SZ,20180509,17.09,17.09,16.88,17.0,16.96,0.04,0.24,26666.8,45281.64
000887.SZ,20180510,17.07,17.17,16.95,17.09,17.0,0.09,0.53,39706.99,67766.931
000887.SZ,20180511,17.2,17.54,17.13,17.14,17.09,0.05,0.29,65438.03,113460.663
000887.SZ,20180514,17.12,17.45,16.95,17.0,17.14,-0.14,-0.82,64850.09,111606.801
000887.SZ,20180515,16.98,17.31,16.98,17.29,17.0,0.29,1.71,49433.91,84968.929
000887.SZ,20180516,17.3,17.48,17.05,17.1,17.29,-0.19,-1.1,60320.49,103992.102
000887.SZ,20180517,17.17,17.22,16.9,16.99,17.1,-0.11,-0.64,36739.63,62578.437
000887.SZ,20180518,16.99,17.19,16.75,17.03,16.99,0.04,0.24,52949.52,89910.548
000887.SZ,20180521,17.2,17.45,17.2,17.43,17.03,0.4,2.35,80486.18,139684.967
000887.SZ,20180522,17.63,17.7,17.34,17.49,17.43,0.06,0.34,73755.6,128816.428
000887.SZ,20180523,17.66,19.1,17.31,18.0,17.49,0.51,2.92,228380.36,412200.022
000887.SZ,20180524,17.7,17.81,17.39,17.39,18.0,-0.61,-3.39,131696.78,231494.153
000887.SZ,20180525,17.45,17.49,17.05,17.08,17.39,-0.31,-1.78,89477.76,153995.343
000887.SZ,20180528,17.08,17.24,16.94,17.08,17.08,0.0,0.0,53384.62,91278.162
000887.SZ,20180529,17.14,17.19,16.53,16.53,17.08,-0.55,-3.22,77182.44,129704.748
000887.SZ,20180530,16.31,16.43,16.0,16.14,16.53,-0.39,-2.36,63075.24,102263.098
000887.SZ,20180531,16.25,16.29,15.98,16.18,16.14,0.04,0.25,73591.48,118572.838
000887.SZ,20180601,16.1,16.15,15.8,15.87,16.18,-0.31,-1.92,44817.26,71588.339
000887.SZ,20180604,15.91,16.26,15.91,16.25,15.87,0.38,2.39,42104.67,67899.731
000887.SZ,20180605,16.28,16.52,16.2,16.48,16.25,0.23,1.42,34071.87,55849.39
000887.SZ,20180606,16.48,16.51,16.19,16.3,16.48,-0.18,-1.09,37951.09,61916.781
000887.SZ,20180607,16.41,16.53,16.1,16.16,16.3,-0.14,-0.86,33813.2,55045.05
000887.SZ,20180608,16.15,16.15,15.96,16.06,16.16,-0.1,-0.62,40095.14,64362.114
000887.SZ,20180611,16.03,16.22,15.94,16.07,16.06,0.01,0.06,21910.87,35223.003
000887.SZ,20180612,16.1,16.39,15.99,16.19,16.07,0.12,0.75,26842.53,43490.733
000887.SZ,20180613,16.2,16.3,15.97,16.0,16.19,-0.19,-1.17,26315.73,42408.824
000887.SZ,20180614,16.02,16.08,15.77,15.77,16.0,-0.23,-1.44,32996.2,52506.963
000887.SZ,20180615,15.76,15.91,15.31,15.38,15.77,-0.39,-2.47,54966.26,85398.773
000887.SZ,20180619,15.28,15.28,13.96,14.34,15.38,-1.04,-6.76,132342.53,192305.21
000887.SZ,20180620,14.3,14.74,14.16,14.55,14.34,0.21,1.46,41623.35,60313.455
000887.SZ,20180621,14.5,14.65,13.9,14.05,14.55,-0.5,-3.44,54563.84,77623.552
000887.SZ,20180622,14.05,14.37,13.86,14.26,14.05,0.21,1.49,24581.1,34887.808
000887.SZ,20180625,14.39,14.44,13.93,14.0,14.26,-0.26,-1.82,37586.09,53309.405
000887.SZ,20180626,13.86,14.33,13.77,14.05,14.0,0.05,0.36,37781.56,53324.489
000887.SZ,20180627,14.05,14.5,14.04,14.07,14.05,0.02,0.14,48954.5,69957.4
000887.SZ,20180628,14.13,14.39,13.98,14.0,14.07,-0.07,-0.5,49594.52,70278.048
000887.SZ,20180629,14.15,14.45,14.01,14.41,14.0,0.41,2.93,54602.12,77757.59
000887.SZ,20180702,14.39,14.41,13.93,14.02,14.41,-0.39,-2.71,69310.2,98111.56
000887.SZ,20180703,14.08,14.28,13.78,14.19,14.02,0.17,1.21,58636.63,82237.597
000887.SZ,20180704,13.93,14.07,13.7,13.9,13.89,0.01,0.07,50072.05,69596.982
000887.SZ,20180705,13.89,14.06,13.0,13.05,13.9,-0.85,-6.12,80400.61,108009.441
000887.SZ,20180706,13.11,13.6,12.82,13.32,13.05,0.27,2.07,68657.78,90865.034
000887.SZ,20180709,13.4,13.81,13.34,13.76,13.32,0.44,3.3,58077.51,79503.485
000887.SZ,20180710,13.81,14.09,13.79,14.03,13.76,0.27,1.96,46355.32,64731.259
000887.SZ,20180711,13.99,13.99,13.68,13.86,14.03,-0.17,-1.21,49308.35,68272.427
000887.SZ,20180712,13.79,14.41,13.78,14.38,13.86,0.52,3.75,75118.45,106770.468
000887.SZ,20180713,14.4,14.42,14.08,14.21,14.38,-0.17,-1.18,48950.25,69468.706
000887.SZ,20180716,14.21,14.22,13.92,14.0,14.21,-0.21,-1.48,39034.35,54749.332
