ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20170803,6.81,6.99,6.65,6.71,6.81,-0.1,-1.47,288892.89,195666.763
600227.SH,20170804,6.65,6.7,6.51,6.57,6.71,-0.14,-2.09,159118.36,104483.335
600227.SH,20170807,6.52,6.57,6.44,6.55,6.57,-0.02,-0.3,88783.01,57884.251
600227.SH,20170808,6.55,6.59,6.49,6.54,6.55,-0.01,-0.15,73211.36,47770.088
600227.SH,20170809,6.53,6.63,6.49,6.57,6.54,0.03,0.46,72876.06,47863.322
600227.SH,20170810,6.63,6.63,6.46,6.49,6.57,-0.08,-1.22,57243.26,37382.935
600227.SH,20170811,6.45,6.49,6.31,6.47,6.49,-0.02,-0.31,71375.92,45702.987
600227.SH,20170814,6.45,6.63,6.43,6.55,6.47,0.08,1.24,62712.63,41046.25
600227.SH,20170815,6.52,6.56,6.44,6.53,6.55,-0.02,-0.31,73861.12,48020.868
600227.SH,20170816,6.5,6.55,6.45,6.49,6.53,-0.04,-0.61,39733.9,25809.762
600227.SH,20170817,6.49,6.62,6.46,6.57,6.49,0.08,1.23,63624.03,41723.309
600227.SH,20170818,6.56,6.57,6.48,6.54,6.57,-0.03,-0.46,47745.0,31162.865
600227.SH,20170821,6.48,6.6,6.48,6.58,6.54,0.04,0.61,68457.49,44868.769
600227.SH,20170822,6.58,6.59,6.52,6.53,6.58,-0.05,-0.76,39208.0,25646.752
600227.SH,20170823,6.54,6.56,6.4,6.48,6.53,-0.05,-0.77,51030.7,32993.062
600227.SH,20170824,6.44,6.53,6.42,6.45,6.48,-0.03,-0.46,46468.0,29982.506
600227.SH,20170825,6.41,6.5,6.4,6.48,6.45,0.03,0.47,47696.0,30740.604
600227.SH,20170828,6.48,6.53,6.43,6.52,6.48,0.04,0.62,37783.15,24571.921
600227.SH,20170829,6.51,6.54,6.46,6.52,6.52,0.0,0.0,53742.33,34963.283
600227.SH,20170830,6.47,6.54,6.46,6.53,6.52,0.01,0.15,49054.74,31915.004
600227.SH,20170831,6.51,6.53,6.45,6.47,6.53,-0.06,-0.92,49492.5,32083.223
600227.SH,20170901,6.48,6.55,6.44,6.53,6.47,0.06,0.93,45270.77,29399.202
600227.SH,20170904,6.55,6.89,6.5,6.67,6.53,0.14,2.14,132060.61,88873.687
600227.SH,20170905,6.67,6.69,6.58,6.67,6.67,0.0,0.0,77803.86,51558.493
600227.SH,20170906,6.63,6.65,6.54,6.61,6.67,-0.06,-0.9,41666.01,27465.292
600227.SH,20170907,6.6,6.64,6.55,6.58,6.61,-0.03,-0.45,35991.05,23700.051
600227.SH,20170908,6.55,6.68,6.55,6.62,6.58,0.04,0.61,54568.09,36139.49
600227.SH,20170911,6.58,6.65,6.5,6.53,6.62,-0.09,-1.36,66767.02,43752.475
600227.SH,20170912,6.53,6.53,6.33,6.37,6.53,-0.16,-2.45,120716.07,77288.199
600227.SH,20170913,6.36,6.43,6.31,6.42,6.37,0.05,0.78,52372.0,33393.487
600227.SH,20170914,6.41,6.54,6.37,6.47,6.42,0.05,0.78,64044.37,41477.914
600227.SH,20170915,6.48,6.64,6.46,6.55,6.47,0.08,1.24,94760.67,62178.843
600227.SH,20170918,6.59,6.59,6.51,6.55,6.55,0.0,0.0,42284.42,27674.615
600227.SH,20170919,6.54,6.61,6.48,6.55,6.55,0.0,0.0,46964.57,30831.466
600227.SH,20170920,6.55,6.62,6.51,6.59,6.55,0.04,0.61,43152.43,28366.352
600227.SH,20170921,6.56,6.62,6.47,6.48,6.59,-0.11,-1.67,26081.58,17062.721
600227.SH,20170922,6.56,6.61,6.44,6.49,6.48,0.01,0.15,78460.97,51216.301
600227.SH,20170925,6.49,6.51,6.34,6.37,6.49,-0.12,-1.85,38797.55,24873.735
600227.SH,20170926,6.37,6.42,6.29,6.33,6.37,-0.04,-0.63,35144.0,22252.066
600227.SH,20170927,6.35,6.44,6.31,6.35,6.33,0.02,0.32,36283.39,23064.461
600227.SH,20170928,6.35,6.85,6.35,6.64,6.35,0.29,4.57,208960.61,138992.591
600227.SH,20170929,6.59,6.7,6.59,6.65,6.64,0.01,0.15,75140.0,49986.982
600227.SH,20171009,6.75,6.75,6.61,6.65,6.65,0.0,0.0,60319.81,40156.769
600227.SH,20171010,6.64,6.77,6.57,6.73,6.65,0.08,1.2,81217.76,54379.054
600227.SH,20171011,6.73,6.95,6.71,6.9,6.73,0.17,2.53,183716.2,125531.689
600227.SH,20171012,6.88,6.93,6.75,6.85,6.9,-0.05,-0.72,139316.5,94980.651
600227.SH,20171013,6.86,6.9,6.76,6.79,6.85,-0.06,-0.88,65844.05,44972.253
600227.SH,20171016,6.76,6.92,6.72,6.89,6.79,0.1,1.47,119486.9,82134.209
600227.SH,20171017,6.89,6.89,6.76,6.82,6.89,-0.07,-1.02,78610.6,53555.3
600227.SH,20171018,6.88,6.99,6.73,6.92,6.82,0.1,1.47,178467.43,122817.576
600227.SH,20171019,6.82,6.98,6.82,6.85,6.92,-0.07,-1.01,171372.63,118764.293
600227.SH,20171020,6.87,7.09,6.7,7.06,6.85,0.21,3.07,187699.41,130177.005
600227.SH,20171023,7.05,7.14,7.0,7.03,7.06,-0.03,-0.42,119059.91,83985.619
600227.SH,20171024,7.0,7.1,6.92,7.03,7.03,0.0,0.0,96701.02,67635.058
600227.SH,20171025,7.01,7.1,6.93,7.09,7.03,0.06,0.85,107982.59,75763.9
600227.SH,20171026,7.09,7.33,7.07,7.09,7.09,0.0,0.0,228048.25,163631.98
600227.SH,20180201,6.38,6.38,6.38,6.38,7.09,-0.71,-10.01,6505.0,4150.19
600227.SH,20180202,5.74,5.74,5.74,5.74,6.38,-0.64,-10.03,240572.0,138088.328
600227.SH,20180205,5.18,5.93,5.17,5.78,5.74,0.04,0.7,835704.41,447544.354
600227.SH,20180206,5.46,5.62,5.34,5.49,5.78,-0.29,-5.02,398269.68,217244.194
600227.SH,20180207,5.55,5.69,4.94,4.94,5.49,-0.55,-10.02,489229.0,250421.033
600227.SH,20180301,5.43,5.43,5.43,5.43,4.94,0.49,9.92,191669.39,104076.479
600227.SH,20180302,5.6,5.6,5.23,5.57,5.43,0.14,2.58,481332.6,263927.422
600227.SH,20180305,5.42,5.79,5.32,5.64,5.57,0.07,1.26,251452.43,140650.71
600227.SH,20180306,5.57,5.75,5.53,5.65,5.64,0.01,0.18,222065.19,124868.994
600227.SH,20180307,5.63,5.7,5.57,5.61,5.65,-0.04,-0.71,101951.5,57215.75
600227.SH,20180308,5.61,5.63,5.45,5.57,5.61,-0.04,-0.71,134794.02,74910.681
600227.SH,20180309,5.57,5.72,5.54,5.68,5.57,0.11,1.97,250441.96,140723.594
600227.SH,20180312,5.66,5.73,5.61,5.71,5.68,0.03,0.53,119838.57,67926.93
600227.SH,20180313,5.75,5.8,5.67,5.72,5.71,0.01,0.18,97471.46,55881.002
600227.SH,20180314,5.7,5.75,5.68,5.71,5.72,-0.01,-0.17,66097.58,37782.397
600227.SH,20180315,5.71,5.75,5.62,5.69,5.71,-0.02,-0.35,67384.0,38347.594
600227.SH,20180316,5.69,5.73,5.63,5.69,5.69,0.0,0.0,71709.03,40674.191
600227.SH,20180319,5.68,5.68,5.61,5.66,5.69,-0.03,-0.53,43896.01,24790.811
600227.SH,20180320,5.62,5.86,5.58,5.83,5.66,0.17,3.0,160822.34,92471.591
600227.SH,20180321,5.81,5.93,5.79,5.83,5.83,0.0,0.0,118519.46,69498.299
600227.SH,20180322,5.83,5.88,5.77,5.88,5.83,0.05,0.86,114516.18,66886.656
600227.SH,20180323,5.78,5.85,5.65,5.78,5.88,-0.1,-1.7,167986.42,96571.346
600227.SH,20180326,5.87,5.87,5.2,5.71,5.78,-0.07,-1.21,201991.75,116504.584
600227.SH,20180327,5.66,5.85,5.66,5.82,5.71,0.11,1.93,167753.39,96265.264
600227.SH,20180328,5.76,5.88,5.73,5.8,5.82,-0.02,-0.34,127229.06,73976.55
600227.SH,20180329,5.8,5.83,5.61,5.63,5.8,-0.17,-2.93,97711.55,55904.375
600227.SH,20180330,5.6,5.75,5.48,5.62,5.63,-0.01,-0.18,109990.36,61320.117
600227.SH,20180402,5.59,5.74,5.51,5.55,5.62,-0.07,-1.25,69995.36,38859.416
600227.SH,20180403,5.52,5.56,5.44,5.55,5.55,0.0,0.0,74211.0,40871.788
600227.SH,20180404,5.53,5.69,5.49,5.59,5.55,0.04,0.72,74111.24,41525.083
600227.SH,20180409,5.58,5.64,5.51,5.6,5.59,0.01,0.18,39253.02,21846.752
600227.SH,20180410,5.57,5.61,5.51,5.55,5.6,-0.05,-0.89,47040.67,26081.39
600227.SH,20180411,5.55,5.66,5.52,5.6,5.55,0.05,0.9,103655.14,58122.649
600227.SH,20180412,5.6,5.64,5.53,5.58,5.6,-0.02,-0.36,30591.21,17106.701
600227.SH,20180413,5.58,5.64,5.55,5.56,5.58,-0.02,-0.36,49500.0,27624.146
600227.SH,20180416,5.56,5.61,5.49,5.51,5.56,-0.05,-0.9,50229.71,27731.199
600227.SH,20180417,5.51,5.52,5.41,5.49,5.51,-0.02,-0.36,65474.38,35731.391
600227.SH,20180418,5.49,5.51,5.35,5.5,5.49,0.01,0.18,66062.0,35948.821
600227.SH,20180419,5.45,5.51,5.45,5.5,5.5,0.0,0.0,37499.62,20532.705
600227.SH,20180420,5.52,5.58,5.39,5.47,5.5,-0.03,-0.55,38576.06,21228.471
600227.SH,20180423,5.47,5.55,5.31,5.37,5.47,-0.1,-1.83,35444.42,19175.877
600227.SH,20180424,5.4,5.44,5.37,5.41,5.37,0.04,0.74,24892.76,13455.83
600227.SH,20180425,5.41,5.44,5.4,5.43,5.41,0.02,0.37,20586.1,11158.814
600227.SH,20180426,5.43,5.54,5.43,5.49,5.43,0.06,1.11,71470.1,39232.315
600227.SH,20180427,5.49,5.64,5.48,5.63,5.49,0.14,2.55,162801.94,90872.893
600227.SH,20180502,5.63,5.68,5.53,5.62,5.63,-0.01,-0.18,77316.96,43295.076
600227.SH,20180503,5.59,5.69,5.5,5.62,5.62,0.0,0.0,128031.6,71616.779
600227.SH,20180504,5.62,5.7,5.55,5.66,5.62,0.04,0.71,190773.74,107838.453
600227.SH,20180507,5.68,5.71,5.6,5.69,5.66,0.03,0.53,103548.98,58616.362
600227.SH,20180508,5.67,5.68,5.61,5.63,5.69,-0.06,-1.05,65017.0,36648.009
600227.SH,20180509,5.66,5.66,5.58,5.6,5.63,-0.03,-0.53,93906.99,52670.992
600227.SH,20180510,5.56,5.62,5.53,5.57,5.6,-0.03,-0.54,53452.0,29717.682
600227.SH,20180511,5.59,5.6,5.53,5.55,5.57,-0.02,-0.36,47013.11,26143.105
600227.SH,20180514,5.56,5.59,5.49,5.49,5.55,-0.06,-1.08,37110.8,20470.28
600227.SH,20180515,5.52,5.53,5.43,5.48,5.49,-0.01,-0.18,80851.71,44336.66
600227.SH,20180516,5.45,5.52,5.44,5.47,5.48,-0.01,-0.18,91421.9,50016.898
600227.SH,20180517,5.5,5.5,5.39,5.43,5.47,-0.04,-0.73,94812.01,51575.102
600227.SH,20180518,5.43,5.44,5.37,5.42,5.43,-0.01,-0.18,79638.73,43150.915
600227.SH,20180521,5.42,5.49,5.38,5.47,5.42,0.05,0.92,78476.2,42690.168
600227.SH,20180522,5.46,5.46,5.38,5.43,5.47,-0.04,-0.73,44490.65,24079.094
600227.SH,20180523,5.43,5.44,5.35,5.38,5.43,-0.05,-0.92,54666.33,29417.298
600227.SH,20180524,5.38,5.39,5.33,5.39,5.38,0.01,0.19,35573.44,19066.801
600227.SH,20180525,5.38,5.45,5.34,5.43,5.39,0.04,0.74,42790.45,23056.733
600227.SH,20180528,5.41,5.49,5.4,5.41,5.43,-0.02,-0.37,65306.11,35557.524
600227.SH,20180529,5.43,5.46,5.36,5.38,5.41,-0.03,-0.55,54948.54,29728.254
600227.SH,20180530,5.38,5.4,5.12,5.22,5.38,-0.16,-2.97,68213.3,36014.81
600227.SH,20180531,5.22,5.3,5.15,5.28,5.22,0.06,1.15,97802.57,51187.551
600227.SH,20180601,5.27,5.4,5.01,5.22,5.28,-0.06,-1.14,51384.16,26813.007
600227.SH,20180604,5.21,5.31,5.18,5.21,5.22,-0.01,-0.19,46591.0,24362.083
600227.SH,20180605,5.22,5.26,5.17,5.24,5.21,0.03,0.58,37525.0,19569.898
600227.SH,20180606,5.2,5.31,5.2,5.26,5.24,0.02,0.38,71049.33,37282.786
600227.SH,20180607,5.26,5.31,5.17,5.28,5.26,0.02,0.38,76853.0,40309.967
600227.SH,20180608,5.24,5.28,5.17,5.25,5.28,-0.03,-0.57,51621.83,26965.963
600227.SH,20180611,5.23,5.23,5.06,5.15,5.25,-0.1,-1.9,144446.65,74105.164
600227.SH,20180612,5.13,5.13,4.64,4.64,5.15,-0.51,-9.9,144616.0,70265.591
600227.SH,20180628,4.18,4.18,4.18,4.18,4.64,-0.46,-9.91,34632.0,14476.176
600227.SH,20180629,3.76,3.76,3.76,3.76,4.18,-0.42,-10.05,115674.0,43493.424
600227.SH,20180702,3.38,4.13,3.38,3.82,3.76,0.06,1.6,1942160.06,688407.627
600227.SH,20180703,3.58,3.73,3.55,3.63,3.82,-0.19,-4.97,1122235.22,406032.251
600227.SH,20180704,3.65,3.66,3.39,3.43,3.63,-0.2,-5.51,628714.7,220540.978
600227.SH,20180705,3.42,3.52,3.4,3.44,3.43,0.01,0.29,362275.16,124774.425
600227.SH,20180706,3.42,3.48,3.31,3.45,3.44,0.01,0.29,391191.67,133719.838
600227.SH,20180709,3.48,3.52,3.45,3.5,3.45,0.05,1.45,315236.76,109844.599
600227.SH,20180710,3.52,3.7,3.51,3.62,3.5,0.12,3.43,474146.0,171329.065
600227.SH,20180711,3.53,3.54,3.4,3.5,3.62,-0.12,-3.31,300706.1,104923.827
600227.SH,20180712,3.49,3.62,3.46,3.57,3.5,0.07,2.0,307351.35,109682.032
600227.SH,20180713,3.58,3.66,3.53,3.63,3.57,0.06,1.68,286552.35,103300.325
600227.SH,20180716,3.65,3.65,3.58,3.63,3.63,0.0,0.0,199587.01,72051.659
600227.SH,20180717,3.61,3.62,3.56,3.61,3.63,-0.02,-0.55,194832.21,69928.459
600227.SH,20180718,3.64,3.66,3.58,3.59,3.61,-0.02,-0.55,197046.67,71205.238
600227.SH,20180719,3.57,3.61,3.47,3.5,3.59,-0.09,-2.51,182729.77,64534.343
600227.SH,20180720,3.51,3.53,3.42,3.52,3.5,0.02,0.5714,159707.5,55643.282
600227.SH,20180723,3.5,3.52,3.42,3.48,3.52,-0.04,-1.1364,213652.03,73905.624
600227.SH,20180724,3.47,3.6,3.44,3.56,3.48,0.08,2.2989,271207.36,95435.517
600227.SH,20180725,3.56,3.61,3.54,3.57,3.56,0.01,0.2809,229159.55,81971.046
600227.SH,20180726,3.59,3.75,3.59,3.7,3.57,0.13,3.6415,445669.5,164462.133
600227.SH,20180727,3.68,3.74,3.65,3.67,3.7,-0.03,-0.8108,255867.02,94447.292
600227.SH,20180730,3.65,3.69,3.54,3.56,3.67,-0.11,-2.9973,207296.85,74447.752
600227.SH,20180731,3.51,3.59,3.46,3.58,3.56,0.02,0.5618,108106.19,38431.775
600227.SH,20180801,3.58,3.61,3.51,3.52,3.58,-0.06,-1.676,110957.0,39479.929
600227.SH,20180802,3.49,3.51,3.31,3.39,3.52,-0.13,-3.6932,191007.1,65017.794
600227.SH,20180803,3.4,3.43,3.35,3.37,3.39,-0.02,-0.59,91517.0,31066.681
600227.SH,20180806,3.36,3.42,3.33,3.35,3.37,-0.02,-0.5935,93007.8,31372.479
600227.SH,20180807,3.38,3.51,3.36,3.5,3.35,0.15,4.4776,156945.61,53987.612
600227.SH,20180808,3.46,3.55,3.44,3.46,3.5,-0.04,-1.1429,154206.81,53930.661
600227.SH,20180809,3.44,3.53,3.4,3.5,3.46,0.04,1.1561,150695.02,52613.236
600227.SH,20180810,3.5,3.55,3.48,3.54,3.5,0.04,1.1429,131318.8,46242.056
600227.SH,20180813,3.51,3.59,3.48,3.59,3.54,0.05,1.4124,143000.0,50481.232
600227.SH,20180814,3.59,3.68,3.57,3.59,3.59,0.0,0.0,189492.0,68494.794
600227.SH,20180815,3.6,3.6,3.45,3.45,3.59,-0.14,-3.8997,181320.0,63494.468
600227.SH,20180816,3.4,3.45,3.36,3.4,3.45,-0.05,-1.4493,130411.41,44417.482
600227.SH,20180817,3.43,3.44,3.39,3.41,3.4,0.01,0.2941,109586.53,37426.574
600227.SH,20180820,3.42,3.44,3.37,3.43,3.41,0.02,0.5865,80101.36,27291.245
600227.SH,20180821,3.45,3.45,3.4,3.43,3.43,0.0,0.0,86004.8,29514.981
600227.SH,20180822,3.43,3.43,3.35,3.36,3.43,-0.07,-2.0408,101960.0,34498.048
600227.SH,20180823,3.36,3.39,3.35,3.38,3.36,0.02,0.5952,62191.0,20973.992
600227.SH,20180824,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,55592.0,18734.646
600227.SH,20180827,3.35,3.42,3.35,3.42,3.36,0.06,1.7857,99341.8,33801.713
600227.SH,20180828,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,75859.17,25991.134
600227.SH,20180829,3.44,3.46,3.39,3.42,3.43,-0.01,-0.2915,73459.21,25139.97
600227.SH,20180830,3.43,3.43,3.36,3.38,3.42,-0.04,-1.1696,85011.79,28754.037
600227.SH,20180831,3.38,3.38,3.34,3.35,3.38,-0.03,-0.8876,67501.36,22669.768
600227.SH,20180903,3.36,3.36,3.29,3.34,3.35,-0.01,-0.2985,78036.95,25889.717
600227.SH,20180904,3.34,3.37,3.32,3.37,3.34,0.03,0.8982,63102.0,21125.185
600227.SH,20180905,3.35,3.4,3.33,3.33,3.37,-0.04,-1.1869,67550.52,22728.377
600227.SH,20180906,3.31,3.35,3.3,3.31,3.33,-0.02,-0.6006,45873.95,15235.613
600227.SH,20180907,3.32,3.39,3.31,3.38,3.31,0.07,2.1148,93211.04,31306.186
600227.SH,20180910,3.38,3.41,3.33,3.33,3.38,-0.05,-1.4793,70579.2,23655.873
600227.SH,20180911,3.31,3.35,3.31,3.34,3.33,0.01,0.3003,46882.02,15607.12
600227.SH,20180912,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,40718.1,13582.57
600227.SH,20180913,3.34,3.37,3.3,3.35,3.33,0.02,0.6006,47825.0,15943.12
600227.SH,20180914,3.34,3.35,3.31,3.32,3.35,-0.03,-0.8955,40534.0,13491.013
600227.SH,20180917,3.31,3.32,3.2,3.21,3.32,-0.11,-3.3133,77134.0,24970.126
600227.SH,20180918,3.18,3.25,3.16,3.25,3.21,0.04,1.2461,62188.0,19990.842
600227.SH,20180919,3.24,3.29,3.22,3.27,3.25,0.02,0.6154,73707.1,24029.374
600227.SH,20180920,3.28,3.3,3.25,3.27,3.27,0.0,0.0,64305.3,21049.928
600227.SH,20180921,3.27,3.32,3.26,3.32,3.27,0.05,1.5291,67295.2,22183.07
600227.SH,20180925,3.32,3.32,3.29,3.31,3.32,-0.01,-0.3012,48010.0,15840.605
600227.SH,20180926,3.31,3.33,3.29,3.31,3.31,0.0,0.0,63472.85,21021.112
600227.SH,20180927,3.31,3.33,3.29,3.29,3.31,-0.02,-0.6042,63332.56,20941.925
600227.SH,20180928,3.29,3.31,3.27,3.31,3.29,0.02,0.6079,63874.24,21010.743
600227.SH,20181008,3.3,3.3,3.2,3.2,3.31,-0.11,-3.3233,60590.48,19669.2
600227.SH,20181009,3.2,3.25,3.18,3.21,3.2,0.01,0.3125,52866.51,16942.072
600227.SH,20181010,3.2,3.29,3.2,3.26,3.21,0.05,1.5576,57818.5,18827.694
600227.SH,20181011,3.16,3.22,2.93,2.93,3.26,-0.33,-10.1227,139035.0,42266.373
600227.SH,20181012,2.9,2.92,2.7,2.82,2.93,-0.11,-3.7543,124020.75,34776.339
600227.SH,20181015,2.86,2.86,2.79,2.79,2.82,-0.03,-1.0638,72430.22,20421.196
600227.SH,20181016,2.79,2.81,2.68,2.72,2.79,-0.07,-2.509,69715.22,19169.029
600227.SH,20181017,2.75,2.76,2.7,2.75,2.72,0.03,1.1029,62740.69,17119.437
600227.SH,20181018,2.8,2.8,2.71,2.71,2.75,-0.04,-1.4545,92321.96,25423.635
600227.SH,20181019,2.66,2.75,2.6,2.74,2.71,0.03,1.107,108575.99,29067.23
600227.SH,20181022,2.75,2.91,2.72,2.91,2.74,0.17,6.2044,392738.84,110482.44
600227.SH,20181023,2.87,2.88,2.77,2.8,2.91,-0.11,-3.7801,257562.46,73079.951
600227.SH,20181024,2.78,2.87,2.78,2.87,2.8,0.07,2.5,151503.43,42791.737
600227.SH,20181025,2.78,2.86,2.76,2.83,2.87,-0.04,-1.3937,125753.87,35367.249
600227.SH,20181026,2.86,2.88,2.82,2.85,2.83,0.02,0.7067,105868.0,30182.729
600227.SH,20181029,2.83,2.84,2.78,2.79,2.85,-0.06,-2.1053,68775.0,19312.788
600227.SH,20181030,2.79,2.84,2.74,2.83,2.79,0.04,1.4337,90944.0,25531.342
600227.SH,20181031,2.83,2.92,2.83,2.87,2.83,0.04,1.4134,133702.56,38348.758
600227.SH,20181101,2.88,2.96,2.88,2.91,2.87,0.04,1.3937,160909.29,46897.936
600227.SH,20181102,2.95,2.99,2.93,2.98,2.91,0.07,2.4055,165225.17,48841.536
600227.SH,20181105,2.97,3.08,2.96,3.07,2.98,0.09,3.0201,176417.11,53330.332
600227.SH,20181106,3.05,3.38,3.04,3.18,3.07,0.11,3.5831,332296.43,107038.902
600227.SH,20181107,3.18,3.25,3.11,3.13,3.18,-0.05,-1.5723,184114.06,58217.14
600227.SH,20181108,3.16,3.19,3.13,3.16,3.13,0.03,0.9585,122041.31,38567.515
600227.SH,20181109,3.12,3.2,3.11,3.15,3.16,-0.01,-0.3165,104803.56,32999.842
600227.SH,20181112,3.15,3.26,3.1,3.25,3.15,0.1,3.1746,175548.76,56220.299
600227.SH,20181113,3.21,3.58,3.19,3.38,3.25,0.13,4.0,373386.53,127432.966
600227.SH,20181114,3.34,3.48,3.33,3.36,3.38,-0.02,-0.5917,357016.42,120942.29
600227.SH,20181115,3.39,3.41,3.33,3.38,3.36,0.02,0.5952,227360.57,76514.033
600227.SH,20181116,3.4,3.58,3.36,3.52,3.38,0.14,4.142,433853.68,151281.972
600227.SH,20181119,3.53,3.65,3.45,3.55,3.52,0.03,0.8523,339008.26,119827.71
600227.SH,20181120,3.49,3.49,3.32,3.33,3.55,-0.22,-6.1972,242913.02,82699.27
600227.SH,20181121,3.24,3.48,3.24,3.42,3.33,0.09,2.7027,187238.76,62905.14
600227.SH,20181122,3.45,3.5,3.35,3.39,3.42,-0.03,-0.8772,168344.1,57465.334
600227.SH,20181123,3.36,3.47,3.21,3.23,3.39,-0.16,-4.7198,242077.46,80194.814
600227.SH,20181126,3.24,3.3,3.21,3.25,3.23,0.02,0.6192,117502.69,38324.734
600227.SH,20181127,3.29,3.29,3.15,3.2,3.25,-0.05,-1.5385,144826.18,46694.161
600227.SH,20181128,3.2,3.23,3.11,3.23,3.2,0.03,0.9375,148079.85,46976.528
600227.SH,20181129,3.22,3.27,3.09,3.1,3.23,-0.13,-4.0248,132701.0,42111.77
600227.SH,20181130,3.11,3.12,2.98,3.08,3.1,-0.02,-0.6452,137522.45,41970.57
600227.SH,20181203,3.18,3.22,3.13,3.18,3.08,0.1,3.2468,138306.0,43883.873
600227.SH,20181204,3.18,3.25,3.16,3.23,3.18,0.05,1.5723,123345.57,39593.221
600227.SH,20181205,3.15,3.26,3.13,3.2,3.23,-0.03,-0.9288,113495.6,36252.586
600227.SH,20181206,3.19,3.25,3.16,3.17,3.2,-0.03,-0.9375,110739.0,35420.233
600227.SH,20181207,3.17,3.18,3.11,3.13,3.17,-0.04,-1.2618,79810.67,25038.724
600227.SH,20181210,3.11,3.12,2.99,3.02,3.13,-0.11,-3.5144,113949.0,34555.419
600227.SH,20181211,3.02,3.07,3.02,3.05,3.02,0.03,0.9934,58160.0,17735.131
600227.SH,20181212,3.08,3.08,3.03,3.05,3.05,0.0,0.0,53879.0,16464.826
600227.SH,20181213,3.05,3.12,3.02,3.09,3.05,0.04,1.3115,69681.0,21409.86
600227.SH,20181214,3.08,3.08,3.0,3.01,3.09,-0.08,-2.589,63105.0,19110.848
600227.SH,20181217,3.01,3.01,2.94,2.98,3.01,-0.03,-0.9967,117078.23,34771.311
600227.SH,20181218,2.96,2.98,2.87,2.91,2.98,-0.07,-2.349,105519.01,30777.142
600227.SH,20181219,2.93,2.94,2.86,2.87,2.91,-0.04,-1.3746,75569.17,21786.821
600227.SH,20181220,2.87,2.91,2.84,2.9,2.87,0.03,1.0453,85344.57,24538.217
600227.SH,20181221,2.87,2.87,2.82,2.84,2.9,-0.06,-2.069,100639.85,28651.638
600227.SH,20181224,2.83,2.87,2.81,2.85,2.84,0.01,0.3521,51811.0,14736.471
600227.SH,20181225,2.81,2.84,2.72,2.84,2.85,-0.01,-0.3509,103445.0,28734.652
600227.SH,20181226,2.85,2.86,2.79,2.81,2.84,-0.03,-1.0563,81272.8,22905.485
600227.SH,20181227,2.88,2.88,2.74,2.75,2.81,-0.06,-2.1352,136821.43,38323.542
600227.SH,20181228,2.75,2.79,2.71,2.76,2.75,0.01,0.3636,63154.7,17401.822
600227.SH,20190102,2.77,2.84,2.75,2.83,2.76,0.07,2.5362,99067.45,27721.305
600227.SH,20190103,2.83,2.87,2.81,2.85,2.83,0.02,0.7067,83627.53,23750.741
600227.SH,20190104,2.8,2.95,2.79,2.94,2.85,0.09,3.1579,108266.56,31206.838
600227.SH,20190107,2.95,2.98,2.93,2.96,2.94,0.02,0.6803,78583.21,23263.378
600227.SH,20190108,2.96,2.98,2.91,2.96,2.96,0.0,0.0,60743.54,17897.555
600227.SH,20190109,2.96,3.02,2.96,2.97,2.96,0.01,0.3378,106606.0,31957.293
600227.SH,20190110,2.99,3.01,2.95,2.96,2.97,-0.01,-0.3367,66909.0,19969.757
600227.SH,20190111,2.95,3.03,2.95,3.01,2.96,0.05,1.6892,92308.81,27655.8
600227.SH,20190114,3.01,3.05,3.01,3.01,3.01,0.0,0.0,65399.19,19781.123
600227.SH,20190115,3.01,3.05,2.99,3.04,3.01,0.03,0.9967,67345.73,20409.909
600227.SH,20190116,3.04,3.05,3.02,3.02,3.04,-0.02,-0.6579,59451.87,18037.968
600227.SH,20190117,3.02,3.04,2.96,2.97,3.02,-0.05,-1.6556,77416.58,23237.709
600227.SH,20190118,3.0,3.03,2.98,3.02,2.97,0.05,1.6835,91860.4,27630.357
600227.SH,20190121,3.03,3.09,3.02,3.09,3.02,0.07,2.3179,141651.39,43271.316
600227.SH,20190122,3.15,3.4,3.09,3.29,3.09,0.2,6.4725,678807.78,227009.808
600227.SH,20190123,3.2,3.23,3.09,3.17,3.29,-0.12,-3.6474,504342.11,159417.689
600227.SH,20190124,3.16,3.19,3.11,3.13,3.17,-0.04,-1.2618,220998.66,69557.844
600227.SH,20190125,3.13,3.15,3.0,3.03,3.13,-0.1,-3.1949,207586.58,63821.581
600227.SH,20190128,3.11,3.13,3.05,3.06,3.03,0.03,0.9901,139666.34,43110.157
600227.SH,20190129,3.0,3.01,2.86,2.96,3.06,-0.1,-3.268,156627.85,46024.057
600227.SH,20190130,2.93,2.96,2.88,2.89,2.96,-0.07,-2.3649,64625.6,18914.332
600227.SH,20190131,2.9,2.99,2.9,2.94,2.89,0.05,1.7301,94474.98,27809.407
600227.SH,20190201,2.93,3.03,2.93,3.02,2.94,0.08,2.7211,100975.0,30115.542
600227.SH,20190211,3.02,3.07,3.01,3.06,3.02,0.04,1.3245,81706.25,24892.009
600227.SH,20190212,3.07,3.18,3.04,3.14,3.06,0.08,2.6144,137227.58,42745.785
