ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20160719,14.7,14.74,14.31,14.49,14.74,-0.25,-1.7,242671.31,351075.3455
002236.SZ,20160720,14.46,14.68,14.32,14.6,14.49,0.11,0.76,158614.35,230193.0714
002236.SZ,20160721,14.68,15.04,14.62,14.7,14.6,0.1,0.68,240958.09,357699.8185
002236.SZ,20160722,14.69,14.79,14.55,14.65,14.7,-0.05,-0.34,98521.32,144293.3043
002236.SZ,20160725,14.55,14.67,14.35,14.43,14.65,-0.22,-1.5,157408.36,228340.2696
002236.SZ,20160726,14.54,14.95,14.46,14.73,14.43,0.3,2.08,291357.18,427984.8559
002236.SZ,20160727,14.7,14.82,13.8,14.01,14.73,-0.72,-4.89,416615.6,594607.1644
002236.SZ,20160728,14.02,14.74,13.99,14.61,14.01,0.6,4.28,386541.18,552149.1268
002236.SZ,20160729,14.62,15.07,14.62,14.88,14.61,0.27,1.85,681277.47,1016734.7508
002236.SZ,20160801,14.88,15.26,14.42,14.98,14.88,0.1,0.67,460288.25,691622.2043
002236.SZ,20160802,14.81,15.26,14.72,14.87,14.98,-0.11,-0.73,267386.67,401195.2262
002236.SZ,20160803,14.94,15.74,14.94,15.68,14.87,0.81,5.45,644586.9,994443.5937
002236.SZ,20160804,15.5,15.79,15.42,15.71,15.68,0.03,0.19,326631.31,509480.1233
002236.SZ,20160805,15.69,15.88,15.36,15.5,15.71,-0.21,-1.34,240113.07,374091.566
002236.SZ,20160808,15.44,15.58,15.15,15.48,15.5,-0.02,-0.13,205366.78,316719.8567
002236.SZ,20160809,15.48,15.98,15.47,15.55,15.48,0.07,0.45,361646.36,566930.0249
002236.SZ,20160810,15.56,15.82,15.32,15.79,15.55,0.24,1.54,247435.27,384764.3804
002236.SZ,20160811,15.66,15.74,15.34,15.35,15.79,-0.44,-2.79,196289.16,303764.6435
002236.SZ,20160812,15.33,15.49,15.19,15.36,15.35,0.01,0.07,149367.98,228738.1032
002236.SZ,20160815,15.43,15.96,15.28,15.96,15.36,0.6,3.91,349403.82,546500.6715
002236.SZ,20160816,16.1,16.28,15.7,15.92,15.96,-0.04,-0.25,294779.69,472289.4307
002236.SZ,20160817,15.89,16.16,15.71,16.07,15.92,0.15,0.94,220150.38,351655.3218
002236.SZ,20160818,16.07,16.12,15.73,15.8,16.07,-0.27,-1.68,160030.09,253998.8503
002236.SZ,20160819,15.9,16.05,15.74,15.82,15.8,0.02,0.13,208738.07,331686.956
002236.SZ,20160822,15.83,15.96,15.56,15.59,15.82,-0.23,-1.45,144663.73,227871.4254
002236.SZ,20160823,15.63,15.72,15.46,15.56,15.59,-0.03,-0.19,119476.15,186128.2968
002236.SZ,20160824,15.6,16.03,15.56,15.94,15.56,0.38,2.44,234658.91,372473.5401
002236.SZ,20160825,15.9,15.9,15.31,15.57,15.94,-0.37,-2.32,197484.07,307364.8454
002236.SZ,20160826,15.58,15.7,15.36,15.39,15.57,-0.18,-1.16,143808.64,223462.4887
002236.SZ,20160829,15.42,15.58,15.23,15.37,15.39,-0.02,-0.13,151818.06,233550.6771
002236.SZ,20160830,15.38,15.51,15.29,15.45,15.37,0.08,0.52,164086.59,252587.217
002236.SZ,20160831,15.36,15.43,15.03,15.14,15.45,-0.31,-2.01,197815.29,299778.8343
002236.SZ,20160901,15.14,15.24,15.06,15.16,15.14,0.02,0.13,87048.31,131924.1197
002236.SZ,20160902,15.18,15.23,14.9,14.93,15.16,-0.23,-1.52,111763.15,168127.683
002236.SZ,20160905,14.94,15.37,14.91,15.31,14.93,0.38,2.55,149270.3,227143.1684
002236.SZ,20160906,15.35,15.8,15.35,15.65,15.31,0.34,2.22,250537.73,391035.5422
002236.SZ,20160907,15.65,15.66,15.15,15.26,15.65,-0.39,-2.49,374297.18,575868.8758
002236.SZ,20160908,15.2,15.42,15.02,15.1,15.26,-0.16,-1.05,245303.78,372179.5166
002236.SZ,20160909,15.17,15.22,14.9,14.94,15.1,-0.16,-1.06,227784.61,342576.7898
002236.SZ,20160912,14.78,14.9,14.7,14.78,14.94,-0.16,-1.07,206577.72,305366.711
002236.SZ,20160913,14.85,15.04,14.82,14.89,14.78,0.11,0.74,159349.88,237816.4273
002236.SZ,20160914,14.88,14.96,14.7,14.75,14.89,-0.14,-0.94,102682.54,152256.8516
002236.SZ,20160919,14.81,15.14,14.8,14.92,14.75,0.17,1.15,180107.3,270222.0988
002236.SZ,20160920,14.95,15.14,14.92,15.09,14.92,0.17,1.14,142596.27,214209.5212
002236.SZ,20160921,15.11,15.24,15.01,15.06,15.09,-0.03,-0.2,93571.38,141454.2882
002236.SZ,20160922,15.15,15.35,15.03,15.03,15.06,-0.03,-0.2,134197.99,204069.3301
002236.SZ,20160923,15.07,15.14,14.8,14.93,15.03,-0.1,-0.67,118057.24,176981.9261
002236.SZ,20160926,14.91,14.95,14.61,14.66,14.93,-0.27,-1.81,110966.2,164112.7278
002236.SZ,20160927,14.61,14.88,14.6,14.88,14.66,0.22,1.5,107510.54,158676.4185
002236.SZ,20160928,14.86,15.2,14.81,15.0,14.88,0.12,0.81,142435.86,214465.9567
002236.SZ,20160929,15.01,15.66,15.01,15.58,15.0,0.58,3.87,391377.22,604504.2076
002236.SZ,20160930,15.55,15.68,15.41,15.51,15.58,-0.07,-0.45,129891.84,202051.2277
002236.SZ,20161010,15.66,15.84,15.58,15.76,15.51,0.25,1.61,219373.65,345333.2838
002236.SZ,20161011,15.73,15.85,15.61,15.84,15.76,0.08,0.51,170747.65,269088.3619
002236.SZ,20161012,15.78,15.98,15.65,15.81,15.84,-0.03,-0.19,140700.33,222969.2342
002236.SZ,20161013,15.93,16.25,15.74,15.79,15.81,-0.02,-0.13,216840.11,345272.7227
002236.SZ,20161014,15.8,15.82,15.46,15.64,15.79,-0.15,-0.95,138951.4,216426.4716
002236.SZ,20161017,15.63,15.68,15.08,15.22,15.64,-0.42,-2.69,305665.31,468195.5412
002236.SZ,20161018,14.83,14.89,14.01,14.45,15.22,-0.77,-5.06,1044622.42,1500358.9679
002236.SZ,20161019,14.4,14.53,14.23,14.32,14.45,-0.13,-0.9,446933.78,640788.3253
002236.SZ,20161020,14.32,14.66,14.31,14.5,14.32,0.18,1.26,482395.23,698255.7609
002236.SZ,20161021,14.51,14.61,14.28,14.47,14.5,-0.03,-0.21,230230.59,332910.5417
002236.SZ,20161024,14.48,14.6,14.37,14.47,14.47,0.0,0.0,322420.4,466410.1422
002236.SZ,20161025,14.55,15.05,14.52,14.93,14.47,0.46,3.18,555206.64,825273.0968
002236.SZ,20161026,14.94,15.04,14.68,14.7,14.93,-0.23,-1.54,218071.66,322441.8838
002236.SZ,20161027,14.75,14.94,14.62,14.8,14.7,0.1,0.68,177834.41,262958.816
002236.SZ,20161028,14.79,15.03,14.71,14.77,14.8,-0.03,-0.2,167736.55,249321.2081
002236.SZ,20161031,14.73,14.75,14.45,14.62,14.77,-0.15,-1.02,132472.23,193249.503
002236.SZ,20161101,14.62,14.81,14.59,14.71,14.62,0.09,0.62,121599.23,178324.406
002236.SZ,20161102,14.65,14.73,14.36,14.4,14.71,-0.31,-2.11,190692.74,276839.105
002236.SZ,20161103,14.41,14.46,14.15,14.21,14.4,-0.19,-1.32,247839.37,354605.56
002236.SZ,20161104,14.2,14.36,14.2,14.26,14.21,0.05,0.35,147449.38,210653.556
002236.SZ,20161107,14.25,14.28,14.1,14.16,14.26,-0.1,-0.7,116651.23,165311.836
002236.SZ,20161108,14.21,14.47,14.21,14.3,14.16,0.14,0.99,137188.49,196983.09
002236.SZ,20161109,14.39,14.39,14.0,14.22,14.3,-0.08,-0.56,133899.6,190250.502
002236.SZ,20161110,14.25,14.38,14.2,14.29,14.22,0.07,0.49,184619.89,263186.01
002236.SZ,20161111,14.26,14.31,14.03,14.3,14.29,0.01,0.07,250158.49,354615.912
002236.SZ,20161114,14.26,14.31,14.13,14.22,14.3,-0.08,-0.56,227987.71,324769.856
002236.SZ,20161115,14.23,14.27,14.08,14.22,14.22,0.0,0.0,156336.52,221333.297
002236.SZ,20161116,14.25,14.38,14.21,14.28,14.22,0.06,0.42,220757.71,316030.664
002236.SZ,20161117,14.29,14.3,14.2,14.28,14.28,0.0,0.0,113108.22,161013.026
002236.SZ,20161118,14.27,14.29,14.18,14.19,14.28,-0.09,-0.63,77570.92,110292.599
002236.SZ,20161121,14.21,14.21,14.09,14.15,14.19,-0.04,-0.28,132898.14,187851.602
002236.SZ,20161122,14.12,14.15,14.01,14.1,14.15,-0.05,-0.35,183704.51,258571.192
002236.SZ,20161123,14.11,14.14,13.98,14.0,14.1,-0.1,-0.71,261349.98,367436.332
002236.SZ,20161124,13.95,14.1,13.88,14.03,14.0,0.03,0.21,179321.18,250420.395
002236.SZ,20161125,14.02,14.18,13.87,14.15,14.03,0.12,0.86,188510.46,264675.212
002236.SZ,20161128,14.2,14.21,14.07,14.14,14.15,-0.01,-0.07,133734.35,189062.027
002236.SZ,20161129,14.13,14.57,13.98,14.43,14.14,0.29,2.05,461071.61,660863.604
002236.SZ,20161130,14.36,14.6,14.25,14.31,14.43,-0.12,-0.83,202310.03,291790.792
002236.SZ,20161201,14.38,14.38,14.2,14.23,14.31,-0.08,-0.56,120528.54,172085.386
002236.SZ,20161202,14.24,14.27,14.03,14.05,14.23,-0.18,-1.26,117895.41,166276.976
002236.SZ,20161205,14.05,14.38,14.0,14.28,14.05,0.23,1.64,215259.2,307660.648
002236.SZ,20161206,14.28,14.45,14.2,14.24,14.28,-0.04,-0.28,132711.16,190588.142
002236.SZ,20161207,14.29,14.29,14.06,14.28,14.24,0.04,0.28,108549.74,153771.091
002236.SZ,20161208,14.27,14.28,14.11,14.12,14.28,-0.16,-1.12,101807.74,144168.396
002236.SZ,20161209,14.12,14.17,14.03,14.06,14.12,-0.06,-0.42,97099.35,136800.301
002236.SZ,20161212,14.08,14.13,13.39,13.42,14.06,-0.64,-4.55,188085.2,257965.389
002236.SZ,20161213,13.44,13.65,13.3,13.37,13.42,-0.05,-0.37,122937.58,165406.357
002236.SZ,20161214,13.4,13.44,13.15,13.22,13.37,-0.15,-1.12,110578.7,146176.959
002236.SZ,20161215,13.21,13.34,13.05,13.16,13.22,-0.06,-0.45,122480.81,160933.129
002236.SZ,20161216,13.2,13.23,13.08,13.19,13.16,0.03,0.23,96924.87,127605.562
002236.SZ,20161219,13.21,13.3,13.17,13.2,13.19,0.01,0.08,85931.14,113720.81
002236.SZ,20161220,13.27,13.28,13.14,13.2,13.2,0.0,0.0,54676.37,72115.412
002236.SZ,20161221,13.21,13.4,13.21,13.37,13.2,0.17,1.29,84036.42,112005.748
002236.SZ,20161222,13.38,13.4,13.09,13.19,13.37,-0.18,-1.35,99656.58,131497.873
002236.SZ,20161223,13.2,13.31,13.13,13.21,13.19,0.02,0.15,80952.56,107104.836
002236.SZ,20161226,13.21,13.22,12.99,13.2,13.21,-0.01,-0.08,80808.8,105876.017
002236.SZ,20161227,13.21,13.28,13.1,13.27,13.2,0.07,0.53,76461.69,100932.504
002236.SZ,20161228,13.23,13.33,13.21,13.33,13.27,0.06,0.45,79424.14,105487.54
002236.SZ,20161229,13.31,13.43,13.24,13.4,13.33,0.07,0.53,121368.07,161998.507
002236.SZ,20161230,13.4,13.77,13.36,13.68,13.4,0.28,2.09,163734.96,222826.174
002236.SZ,20170103,13.7,13.83,13.63,13.69,13.68,0.01,0.07,82088.47,112686.106
002236.SZ,20170104,13.68,13.79,13.6,13.77,13.69,0.08,0.58,76069.45,104337.867
002236.SZ,20170105,13.65,13.76,13.55,13.58,13.77,-0.19,-1.38,100418.86,137116.305
002236.SZ,20170106,13.57,13.62,13.15,13.32,13.58,-0.26,-1.91,240081.69,319949.372
002236.SZ,20170109,13.35,13.36,13.18,13.27,13.32,-0.05,-0.38,90495.58,120008.465
002236.SZ,20170110,13.26,13.36,13.22,13.26,13.27,-0.01,-0.08,120027.85,159640.853
002236.SZ,20170111,13.26,13.28,13.12,13.17,13.26,-0.09,-0.68,95002.37,125388.129
002236.SZ,20170112,13.18,13.3,13.14,13.16,13.17,-0.01,-0.08,71324.82,94241.147
002236.SZ,20170113,13.19,13.41,13.18,13.25,13.16,0.09,0.68,133552.99,177835.061
002236.SZ,20170116,13.32,13.63,13.0,13.36,13.25,0.11,0.83,208462.52,280334.952
002236.SZ,20170117,13.35,13.62,13.28,13.54,13.36,0.18,1.35,133760.28,180713.174
002236.SZ,20170118,13.61,13.83,13.47,13.63,13.54,0.09,0.66,136083.69,186103.285
002236.SZ,20170119,13.64,13.64,13.42,13.54,13.63,-0.09,-0.66,106178.67,143567.746
002236.SZ,20170120,13.58,13.85,13.52,13.81,13.54,0.27,1.99,135404.18,186436.178
002236.SZ,20170123,13.7,13.88,13.43,13.56,13.81,-0.25,-1.81,341447.85,466152.586
002236.SZ,20170124,13.5,13.68,13.46,13.6,13.56,0.04,0.3,146834.4,199196.932
002236.SZ,20170125,13.57,13.89,13.49,13.71,13.6,0.11,0.81,177963.26,243529.106
002236.SZ,20170126,13.79,13.85,13.6,13.7,13.71,-0.01,-0.07,111506.86,152622.079
002236.SZ,20170203,13.68,13.96,13.51,13.9,13.7,0.2,1.46,161421.32,222716.436
002236.SZ,20170206,13.83,14.15,13.82,14.05,13.9,0.15,1.08,180616.95,253636.863
002236.SZ,20170207,14.0,14.08,13.82,13.96,14.05,-0.09,-0.64,92734.8,129385.585
002236.SZ,20170208,13.96,14.32,13.77,14.26,13.96,0.3,2.15,215170.43,303717.522
002236.SZ,20170209,14.19,14.38,14.16,14.27,14.26,0.01,0.07,163208.54,232879.237
002236.SZ,20170210,14.28,14.32,14.04,14.12,14.27,-0.15,-1.05,127266.94,179883.984
002236.SZ,20170213,14.11,14.28,14.07,14.23,14.12,0.11,0.78,128964.48,183216.375
002236.SZ,20170214,14.2,14.28,14.06,14.12,14.23,-0.11,-0.77,96476.22,136462.384
002236.SZ,20170215,14.1,14.15,13.89,13.9,14.12,-0.22,-1.56,112808.33,158164.22
002236.SZ,20170216,13.88,14.16,13.87,14.08,13.9,0.18,1.3,121593.18,170872.004
002236.SZ,20170217,14.12,14.8,14.12,14.44,14.08,0.36,2.56,464905.42,677161.693
002236.SZ,20170220,14.55,15.08,14.5,15.04,14.44,0.6,4.16,453483.39,675685.859
002236.SZ,20170221,15.03,15.2,14.85,15.03,15.04,-0.01,-0.07,280401.37,420587.791
002236.SZ,20170222,14.99,15.05,14.79,14.9,15.03,-0.13,-0.86,168807.69,251169.446
002236.SZ,20170223,14.9,15.3,14.83,14.97,14.9,0.07,0.47,200980.33,302551.846
002236.SZ,20170224,14.9,14.98,14.73,14.84,14.97,-0.13,-0.87,112906.22,167076.449
002236.SZ,20170227,14.88,15.11,14.8,14.82,14.84,-0.02,-0.13,142992.57,213161.501
002236.SZ,20170228,14.86,15.36,14.81,15.32,14.82,0.5,3.37,276430.98,421597.069
002236.SZ,20170301,15.27,15.42,15.13,15.21,15.32,-0.11,-0.72,188478.66,287915.012
002236.SZ,20170302,15.28,15.52,15.06,15.28,15.21,0.07,0.46,202036.78,309143.827
002236.SZ,20170303,15.27,15.58,15.22,15.36,15.28,0.08,0.52,170598.27,263227.382
002236.SZ,20170306,15.34,15.75,15.28,15.51,15.36,0.15,0.98,186610.2,290434.034
002236.SZ,20170307,15.54,15.98,15.35,15.5,15.51,-0.01,-0.06,339716.64,530911.054
002236.SZ,20170308,15.43,15.45,14.86,14.88,15.5,-0.62,-4.0,385116.74,580219.161
002236.SZ,20170309,14.89,15.04,14.78,14.91,14.88,0.03,0.2,221413.56,330430.331
002236.SZ,20170310,14.86,15.11,14.86,15.05,14.91,0.14,0.94,140663.0,210969.622
002236.SZ,20170313,15.1,16.42,15.1,16.4,15.05,1.35,8.97,777383.98,1237688.436
002236.SZ,20170314,16.31,16.33,15.96,16.25,16.4,-0.15,-0.91,441217.83,712050.639
002236.SZ,20170315,16.08,16.1,15.86,15.99,16.25,-0.26,-1.6,251940.0,402709.328
002236.SZ,20170316,16.08,16.43,15.96,16.01,15.99,0.02,0.13,346320.35,559647.179
002236.SZ,20170317,16.01,16.33,15.83,15.83,16.01,-0.18,-1.12,180167.58,289943.201
002236.SZ,20170320,15.79,16.18,15.63,16.15,15.83,0.32,2.02,220239.8,350247.441
002236.SZ,20170321,16.06,16.86,16.02,16.62,16.15,0.47,2.91,486692.31,803653.651
002236.SZ,20170322,16.5,16.96,16.42,16.84,16.62,0.22,1.32,311808.85,520318.38
002236.SZ,20170323,16.81,17.21,16.69,17.0,16.84,0.16,0.95,338411.92,575874.899
002236.SZ,20170324,16.96,17.75,16.95,17.38,17.0,0.38,2.24,306518.32,533450.272
002236.SZ,20170327,17.3,17.3,15.98,16.48,17.38,-0.9,-5.18,772583.8,1275299.837
002236.SZ,20170328,16.35,16.74,16.02,16.2,16.48,-0.28,-1.7,367181.61,596510.42
002236.SZ,20170329,16.3,16.65,16.13,16.55,16.2,0.35,2.16,272419.54,448291.841
002236.SZ,20170330,16.53,16.55,15.81,15.87,16.55,-0.68,-4.11,349143.08,562346.135
002236.SZ,20170331,15.87,16.19,15.86,15.97,15.87,0.1,0.63,191677.63,307330.76
002236.SZ,20170405,16.03,16.47,16.03,16.34,15.97,0.37,2.32,165617.09,270743.275
002236.SZ,20170406,16.3,16.66,16.25,16.66,16.34,0.32,1.96,212093.9,348872.753
002236.SZ,20170407,16.62,16.96,16.48,16.51,16.66,-0.15,-0.9,194537.4,325170.57
002236.SZ,20170410,16.5,16.5,16.1,16.2,16.51,-0.31,-1.88,235926.31,383319.184
002236.SZ,20170411,16.1,16.28,15.37,15.75,16.2,-0.45,-2.78,328874.03,519445.825
002236.SZ,20170412,15.8,16.12,15.55,15.85,15.75,0.1,0.63,208482.32,331233.757
002236.SZ,20170413,15.85,16.24,15.85,16.21,15.85,0.36,2.27,164592.92,265021.48
002236.SZ,20170414,16.25,16.38,16.08,16.13,16.21,-0.08,-0.49,176010.87,284941.727
002236.SZ,20170417,16.14,16.16,15.76,15.89,16.13,-0.24,-1.49,156076.86,249066.789
002236.SZ,20170418,15.86,16.67,15.86,16.64,15.89,0.75,4.72,309388.83,509144.039
002236.SZ,20170419,16.6,17.05,16.41,16.74,16.64,0.1,0.6,261061.1,436723.584
002236.SZ,20170420,16.75,17.45,16.71,17.06,16.74,0.32,1.91,357991.12,613803.084
002236.SZ,20170421,17.03,17.3,16.84,17.13,17.06,0.07,0.41,171519.16,292669.394
002236.SZ,20170424,17.01,17.25,16.04,16.91,17.13,-0.22,-1.28,268285.72,450752.316
002236.SZ,20170425,16.84,17.65,16.78,17.54,16.91,0.63,3.73,280095.51,486429.891
002236.SZ,20170426,17.74,18.87,17.72,18.51,17.54,0.97,5.53,497457.6,914357.455
002236.SZ,20170427,18.5,18.66,18.11,18.5,18.51,-0.01,-0.05,234284.5,431505.107
002236.SZ,20170428,18.5,18.7,17.87,18.4,18.5,-0.1,-0.54,231554.23,421275.079
002236.SZ,20170502,18.16,18.16,17.74,17.94,18.4,-0.46,-2.5,200491.73,359967.977
002236.SZ,20170503,18.06,18.9,18.04,18.15,17.94,0.21,1.17,279494.11,514221.29
002236.SZ,20170504,18.0,18.38,17.81,18.14,18.15,-0.01,-0.06,168172.59,304848.571
002236.SZ,20170505,18.06,18.06,17.6,17.76,18.14,-0.38,-2.09,195741.8,348854.736
002236.SZ,20170508,17.68,17.97,17.53,17.6,17.76,-0.16,-0.9,166513.09,295377.74
002236.SZ,20170509,17.33,17.62,17.2,17.5,17.6,-0.1,-0.57,179829.28,312407.608
002236.SZ,20170510,17.68,18.22,17.68,17.9,17.5,0.4,2.29,244212.85,439678.339
002236.SZ,20170511,17.82,18.13,17.63,18.0,17.9,0.1,0.56,181909.25,325693.837
002236.SZ,20170512,17.88,18.03,16.76,16.99,18.0,-1.01,-5.61,733439.51,1254922.28
002236.SZ,20170515,16.91,17.74,16.91,17.7,16.99,0.71,4.18,415507.92,725852.106
002236.SZ,20170516,17.74,18.06,17.36,18.0,17.7,0.3,1.69,419427.15,744376.883
002236.SZ,20170517,18.15,18.62,17.83,17.98,18.0,-0.02,-0.11,307439.85,559817.068
002236.SZ,20170518,17.73,18.05,17.47,17.54,17.98,-0.44,-2.45,190597.4,337033.43
002236.SZ,20170519,17.46,17.63,17.28,17.3,17.54,-0.24,-1.37,145188.41,253015.673
002236.SZ,20170522,17.35,18.43,17.22,18.4,17.3,1.1,6.36,420844.17,759019.303
002236.SZ,20170523,18.1,19.28,18.09,18.89,18.4,0.49,2.66,599063.63,1132145.336
002236.SZ,20170524,18.89,19.34,18.22,19.1,18.89,0.21,1.11,248960.39,468522.564
002236.SZ,20170525,18.81,19.05,18.55,18.8,19.1,-0.3,-1.57,209314.68,394338.432
002236.SZ,20170526,18.8,18.8,18.01,18.26,18.8,-0.54,-2.87,358858.58,657659.332
002236.SZ,20170531,18.29,18.73,18.22,18.7,18.26,0.44,2.41,233565.84,430624.675
002236.SZ,20170601,18.63,19.71,18.55,19.29,18.7,0.59,3.16,318050.3,612535.33
002236.SZ,20170602,19.15,20.07,19.15,19.69,19.29,0.4,2.07,346409.6,684509.923
002236.SZ,20170605,19.68,20.1,19.36,19.69,19.69,0.0,0.0,168445.15,333226.192
002236.SZ,20170606,19.75,20.59,19.55,20.58,19.69,0.89,4.52,257623.83,521147.069
002236.SZ,20170607,20.54,22.38,20.31,22.01,20.58,1.43,6.95,410493.32,878512.416
002236.SZ,20170608,21.7,22.18,21.57,21.95,21.91,0.04,0.18,175714.1,384391.735
002236.SZ,20170609,22.03,22.86,21.96,22.6,21.95,0.65,2.96,341282.01,765513.181
002236.SZ,20170612,22.29,22.44,21.48,21.6,22.6,-1.0,-4.42,364983.63,797984.638
002236.SZ,20170613,21.71,22.16,21.5,21.88,21.6,0.28,1.3,183073.21,400823.961
002236.SZ,20170614,21.73,21.88,20.83,20.95,21.88,-0.93,-4.25,415319.85,877283.553
002236.SZ,20170615,20.95,21.2,20.66,20.99,20.95,0.04,0.19,253076.79,528871.621
002236.SZ,20170616,20.99,21.07,20.66,20.79,20.99,-0.2,-0.95,152875.9,318662.908
002236.SZ,20170619,20.8,21.25,20.46,20.98,20.79,0.19,0.91,207853.44,436574.013
002236.SZ,20170620,21.0,21.2,20.7,20.79,20.98,-0.19,-0.91,179946.89,376271.502
002236.SZ,20170621,21.01,22.87,21.01,22.86,20.79,2.07,9.96,547852.11,1206931.309
002236.SZ,20170622,22.64,23.11,22.03,22.24,22.86,-0.62,-2.71,371097.19,841167.283
002236.SZ,20170623,22.29,23.06,22.24,22.88,22.24,0.64,2.88,305481.17,691737.147
002236.SZ,20170626,22.88,23.94,22.67,23.12,22.88,0.24,1.05,358841.01,838339.56
002236.SZ,20170627,23.16,23.5,22.74,23.45,23.12,0.33,1.43,244566.64,566558.607
002236.SZ,20170628,23.19,23.58,22.52,22.7,23.45,-0.75,-3.2,249821.84,572301.286
002236.SZ,20170629,22.95,23.57,22.67,22.96,22.7,0.26,1.15,280457.86,648748.633
002236.SZ,20170630,22.67,23.08,22.6,22.81,22.96,-0.15,-0.65,176192.48,401694.88
002236.SZ,20170703,22.82,23.12,22.12,22.27,22.81,-0.54,-2.37,268348.88,602460.243
002236.SZ,20170704,22.3,22.5,21.33,21.66,22.27,-0.61,-2.74,385629.44,834532.045
002236.SZ,20170705,21.67,23.0,21.48,22.8,21.66,1.14,5.26,330637.82,740251.407
002236.SZ,20170706,22.66,23.76,22.66,23.12,22.8,0.32,1.4,292089.36,678348.913
002236.SZ,20170707,22.92,23.26,22.78,23.19,23.12,0.07,0.3,146929.68,338389.156
002236.SZ,20170710,23.2,23.89,22.43,23.3,23.19,0.11,0.47,284458.17,664719.253
002236.SZ,20170711,23.19,24.3,22.98,24.3,23.3,1.0,4.29,354559.63,848081.881
002236.SZ,20170712,24.26,24.92,23.82,23.9,24.3,-0.4,-1.65,260708.88,635995.498
002236.SZ,20170713,24.01,24.53,23.53,23.97,23.9,0.07,0.29,174175.11,418130.887
002236.SZ,20170714,23.94,25.3,23.58,24.91,23.97,0.94,3.92,262811.92,647780.4
002236.SZ,20170717,24.87,25.54,23.9,24.69,24.91,-0.22,-0.88,345038.14,851600.765
002236.SZ,20170718,24.63,24.8,22.65,23.85,24.69,-0.84,-3.4,418352.9,986953.533
002236.SZ,20170719,23.69,24.8,23.5,24.76,23.85,0.91,3.82,315720.46,767683.149
002236.SZ,20170720,24.6,24.95,24.21,24.35,24.76,-0.41,-1.66,260654.23,636181.347
002236.SZ,20170721,24.53,24.96,23.85,24.03,24.35,-0.32,-1.31,268405.18,653273.303
002236.SZ,20170724,24.03,25.14,23.92,24.94,24.03,0.91,3.79,387265.01,956244.6
002236.SZ,20170725,25.15,25.44,23.97,24.1,24.94,-0.84,-3.37,389110.85,947025.416
002236.SZ,20170726,24.1,24.44,23.12,24.14,24.1,0.04,0.17,281304.16,664935.646
002236.SZ,20170727,23.97,24.28,23.6,23.69,24.14,-0.45,-1.86,279702.86,670118.357
002236.SZ,20170728,23.7,24.57,23.7,24.4,23.69,0.71,3.0,252790.89,614563.939
002236.SZ,20170731,24.32,24.64,23.75,24.08,24.4,-0.32,-1.31,321547.1,773351.354
002236.SZ,20170801,23.95,24.18,23.57,23.95,24.08,-0.13,-0.54,154927.94,369586.157
002236.SZ,20170802,23.8,24.09,23.67,23.89,23.95,-0.06,-0.25,123727.23,295063.104
002236.SZ,20170803,23.84,23.94,22.65,22.84,23.89,-1.05,-4.4,314487.21,725797.503
002236.SZ,20170804,22.85,22.97,22.1,22.36,22.84,-0.48,-2.1,238350.86,536156.669
002236.SZ,20170807,22.33,23.21,22.25,23.07,22.36,0.71,3.18,197817.5,451444.46
002236.SZ,20170808,22.95,23.43,22.95,23.04,23.07,-0.03,-0.13,119380.33,276659.781
002236.SZ,20170809,23.03,23.53,22.76,23.22,23.04,0.18,0.78,173711.3,403986.026
002236.SZ,20170810,23.18,24.61,23.15,24.17,23.22,0.95,4.09,243704.0,587830.322
002236.SZ,20170811,24.22,24.9,23.93,23.95,24.17,-0.22,-0.91,199288.91,486067.746
002236.SZ,20170814,23.93,25.49,23.74,23.94,23.95,-0.01,-0.04,572254.34,1403228.898
002236.SZ,20170815,24.13,26.08,24.13,26.08,23.94,2.14,8.94,578419.09,1453961.395
002236.SZ,20170816,25.85,26.23,25.12,25.7,26.08,-0.38,-1.46,445511.22,1143583.702
002236.SZ,20170817,25.5,26.6,25.31,25.61,25.7,-0.09,-0.35,272994.8,705676.315
002236.SZ,20170818,24.5,26.2,24.03,25.99,25.61,0.38,1.48,610806.84,1522599.446
002236.SZ,20170821,25.63,25.9,25.03,25.22,25.99,-0.77,-2.96,245137.22,620857.633
002236.SZ,20170822,25.15,25.43,24.67,24.74,25.22,-0.48,-1.9,236267.44,589067.504
002236.SZ,20170823,24.61,24.65,24.0,24.41,24.74,-0.33,-1.33,194021.27,472413.261
002236.SZ,20170824,24.39,24.89,24.3,24.44,24.41,0.03,0.12,168849.75,415826.867
002236.SZ,20170825,24.32,24.99,24.32,24.47,24.44,0.03,0.12,179761.98,442159.012
002236.SZ,20170828,24.48,25.55,24.36,24.89,24.47,0.42,1.72,275018.59,688318.23
002236.SZ,20170829,24.89,25.04,24.46,24.85,24.89,-0.04,-0.16,151080.88,373568.296
002236.SZ,20170830,24.81,25.55,24.72,25.12,24.85,0.27,1.09,211149.07,532860.547
002236.SZ,20170831,25.0,25.43,24.18,24.63,25.12,-0.49,-1.95,262387.63,646101.926
002236.SZ,20170901,24.66,25.34,24.57,25.02,24.63,0.39,1.58,273723.86,684820.851
002236.SZ,20170904,25.1,26.86,25.09,26.7,25.02,1.68,6.71,464989.02,1217937.209
