ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20151130,19.86,20.35,18.98,20.08,19.86,0.22,1.11,50786.99,100057.564
600615.SH,20151201,20.07,20.76,19.78,20.07,20.08,-0.01,-0.05,31488.55,63782.886
600615.SH,20151202,20.18,20.28,18.1,19.74,20.07,-0.33,-1.64,25827.91,50347.241
600615.SH,20151203,19.73,20.28,19.72,20.13,19.74,0.39,1.98,23527.92,47046.104
600615.SH,20151204,19.95,20.85,19.93,20.19,20.13,0.06,0.3,44275.87,90306.999
600615.SH,20151207,20.0,21.86,20.0,21.8,20.19,1.61,7.97,53005.2,112339.412
600615.SH,20151208,21.39,21.8,20.72,20.98,21.8,-0.82,-3.76,41001.81,86616.371
600615.SH,20151209,20.58,21.1,20.23,20.58,20.98,-0.4,-1.91,21502.33,44408.217
600615.SH,20151210,20.55,21.0,20.33,20.58,20.58,0.0,0.0,24382.0,50416.377
600615.SH,20151211,20.12,20.6,19.93,20.06,20.58,-0.52,-2.53,28139.26,56748.843
600615.SH,20151214,19.8,20.19,19.12,20.17,20.06,0.11,0.55,33279.96,65392.207
600615.SH,20151215,20.07,20.43,19.75,20.27,20.17,0.1,0.5,21072.52,42572.136
600615.SH,20151216,20.43,21.0,20.26,20.69,20.27,0.42,2.07,32849.14,67863.915
600615.SH,20151217,20.88,21.7,20.6,21.63,20.69,0.94,4.54,47523.54,100334.99
600615.SH,20151218,21.5,21.99,20.9,21.57,21.63,-0.06,-0.28,64780.14,139403.179
600615.SH,20151221,21.4,23.73,21.4,23.73,21.57,2.16,10.01,77003.86,172044.277
600615.SH,20151222,23.5,23.59,22.8,23.18,23.73,-0.55,-2.32,67657.71,156691.227
600615.SH,20151223,23.1,23.5,22.61,22.91,23.18,-0.27,-1.16,49466.56,114359.178
600615.SH,20151224,22.62,23.0,22.0,22.84,22.91,-0.07,-0.31,28287.46,63836.422
600615.SH,20151225,22.78,23.48,22.57,23.33,22.84,0.49,2.15,38574.57,89515.493
600615.SH,20151228,23.29,23.43,21.7,21.75,23.33,-1.58,-6.77,54910.65,124055.576
600615.SH,20151229,21.77,22.45,21.65,22.4,21.75,0.65,2.99,30590.89,67261.453
600615.SH,20151230,22.5,23.4,22.17,23.06,22.4,0.66,2.95,37754.08,86213.614
600615.SH,20151231,22.93,23.25,22.28,22.54,23.06,-0.52,-2.26,20197.25,46017.147
600615.SH,20160104,22.55,22.65,20.29,20.29,22.54,-2.25,-9.98,29841.24,63131.247
600615.SH,20160105,19.6,20.69,18.5,19.65,20.29,-0.64,-3.15,51047.35,101002.198
600615.SH,20160106,19.65,20.44,19.41,20.18,19.65,0.53,2.7,29372.31,58749.193
600615.SH,20160107,19.91,19.91,18.16,18.16,20.18,-2.02,-10.01,9481.0,17667.483
600615.SH,20160108,18.7,18.97,16.71,17.93,18.16,-0.23,-1.27,29762.27,54155.222
600615.SH,20160111,17.46,17.86,16.14,16.3,17.93,-1.63,-9.09,39378.1,65721.372
600615.SH,20160112,16.36,16.67,15.11,16.13,16.3,-0.17,-1.04,23480.22,37962.378
600615.SH,20160113,16.34,16.4,14.85,14.88,16.13,-1.25,-7.75,19950.76,31466.687
600615.SH,20160114,14.26,15.48,13.9,15.23,14.88,0.35,2.35,36106.32,52649.523
600615.SH,20160115,15.05,16.07,15.0,15.32,15.23,0.09,0.59,39126.47,60656.531
600615.SH,20160118,15.0,16.35,14.85,16.03,15.32,0.71,4.63,36147.16,57131.888
600615.SH,20160119,16.03,16.92,15.85,16.77,16.03,0.74,4.62,26223.14,43340.565
600615.SH,20160120,16.6,17.35,16.6,16.94,16.77,0.17,1.01,41613.87,70888.551
600615.SH,20160121,16.5,17.17,15.82,15.91,16.94,-1.03,-6.08,22617.7,37649.148
600615.SH,20160122,16.15,17.24,15.91,17.2,15.91,1.29,8.11,33548.98,55545.627
600615.SH,20160125,17.1,17.6,17.0,17.32,17.2,0.12,0.7,20779.92,35943.091
600615.SH,20160126,17.13,17.23,16.03,16.12,17.32,-1.2,-6.93,26483.6,44299.943
600615.SH,20160127,16.11,16.69,15.11,16.48,16.12,0.36,2.23,31832.28,51382.078
600615.SH,20160128,16.13,16.62,15.61,15.8,16.48,-0.68,-4.13,18077.16,29287.063
600615.SH,20160129,15.57,17.29,15.57,17.02,15.8,1.22,7.72,33012.97,54840.079
600615.SH,20160201,16.9,17.39,16.65,17.05,17.02,0.03,0.18,25213.7,43014.772
600615.SH,20160202,17.06,18.08,16.91,17.97,17.05,0.92,5.4,20861.06,36752.968
600615.SH,20160203,17.86,18.29,17.42,18.17,17.97,0.2,1.11,18640.67,33326.156
600615.SH,20160204,18.17,18.75,18.04,18.33,18.17,0.16,0.88,20730.88,38076.926
600615.SH,20160205,18.3,18.49,17.55,17.71,18.33,-0.62,-3.38,18662.98,33447.739
600615.SH,20160215,17.3,18.49,16.61,18.16,17.71,0.45,2.54,22677.82,40486.235
600615.SH,20160216,18.16,18.65,18.04,18.51,18.16,0.35,1.93,27156.66,49975.236
600615.SH,20160217,18.35,19.0,18.22,18.73,18.51,0.22,1.19,21042.11,39307.679
600615.SH,20160218,18.79,19.06,18.03,18.2,18.73,-0.53,-2.83,33494.06,62279.521
600615.SH,20160219,18.25,18.36,17.73,17.99,18.2,-0.21,-1.15,22228.64,40115.143
600615.SH,20160222,18.25,18.54,18.01,18.52,17.99,0.53,2.95,23718.35,43598.733
600615.SH,20160223,18.52,18.96,17.9,18.84,18.52,0.32,1.73,35978.52,66556.821
600615.SH,20160224,18.78,19.5,18.5,19.27,18.84,0.43,2.28,52226.59,99346.503
600615.SH,20160225,19.33,19.78,17.5,18.19,19.27,-1.08,-5.6,60013.55,112193.737
600615.SH,20160226,18.16,19.1,18.02,18.86,18.19,0.67,3.68,54189.4,101284.663
600615.SH,20160229,18.8,18.8,16.97,18.19,18.86,-0.67,-3.55,61308.31,107854.676
600615.SH,20160301,18.1,18.5,16.95,17.94,18.19,-0.25,-1.37,57517.26,102604.133
600615.SH,20160302,17.8,18.75,17.34,18.61,17.94,0.67,3.73,86316.55,156054.18
600615.SH,20160303,18.6,19.66,18.3,19.47,18.61,0.86,4.62,106672.92,202322.973
600615.SH,20160304,19.12,19.67,18.4,18.56,19.47,-0.91,-4.67,57770.64,109365.643
600615.SH,20160307,18.8,19.2,18.61,18.95,18.56,0.39,2.1,38539.99,72806.892
600615.SH,20160308,19.03,19.22,17.89,18.96,18.95,0.01,0.05,49530.52,92129.034
600615.SH,20160309,18.51,19.07,18.11,18.65,18.96,-0.31,-1.64,32513.0,60816.327
600615.SH,20160310,18.59,19.18,18.03,18.39,18.65,-0.26,-1.39,32891.54,60858.283
600615.SH,20160311,18.21,18.41,17.3,17.84,18.39,-0.55,-2.99,39157.0,70116.685
600615.SH,20160314,17.97,18.7,17.97,18.46,17.84,0.62,3.48,52953.65,97198.38
600615.SH,20160315,18.2,18.44,17.92,18.02,18.46,-0.44,-2.38,17727.51,32155.917
600615.SH,20160316,18.23,18.89,18.02,18.07,18.02,0.05,0.28,45120.96,83483.183
600615.SH,20160317,18.1,18.59,17.89,18.45,18.07,0.38,2.1,37931.1,69441.452
600615.SH,20160318,18.51,19.49,18.4,19.45,18.45,1.0,5.42,69582.78,131944.168
600615.SH,20160321,19.5,19.68,19.28,19.62,19.45,0.17,0.87,55360.18,107759.603
600615.SH,20160322,19.55,19.55,19.2,19.28,19.62,-0.34,-1.73,36912.14,71426.799
600615.SH,20160323,19.21,19.88,19.16,19.26,19.28,-0.02,-0.1,45256.8,87792.328
600615.SH,20160324,18.95,19.26,18.73,18.98,19.26,-0.28,-1.45,45814.69,87040.381
600615.SH,20160325,19.08,19.45,19.0,19.4,18.98,0.42,2.21,34072.71,65654.877
600615.SH,20160328,19.47,19.97,19.35,19.45,19.4,0.05,0.26,38062.29,74718.954
600615.SH,20160329,19.45,19.64,19.11,19.61,19.45,0.16,0.82,35161.32,68280.211
600615.SH,20160330,19.78,20.68,19.6,20.49,19.61,0.88,4.49,59623.72,121051.11
600615.SH,20160331,20.49,20.71,20.22,20.36,20.49,-0.13,-0.63,33555.69,68616.398
600615.SH,20160401,20.1,20.42,19.66,20.27,20.36,-0.09,-0.44,40034.68,80364.634
600615.SH,20160405,20.68,21.27,20.36,21.13,20.27,0.86,4.24,55227.83,115549.621
600615.SH,20160406,20.85,21.96,20.85,21.56,21.13,0.43,2.04,63231.98,136758.473
600615.SH,20160407,21.61,21.95,20.89,20.9,21.56,-0.66,-3.06,39196.34,83194.133
600615.SH,20160408,20.5,21.64,20.37,21.35,20.9,0.45,2.15,43883.87,92322.236
600615.SH,20160411,21.51,21.6,21.07,21.51,21.35,0.16,0.75,35350.17,75571.56
600615.SH,20160412,21.45,21.54,20.69,20.85,21.51,-0.66,-3.07,32088.65,67258.274
600615.SH,20160413,20.98,21.4,20.86,21.28,20.85,0.43,2.06,31170.58,66046.099
600615.SH,20160414,21.24,22.1,21.24,21.94,21.28,0.66,3.1,49273.22,106853.265
600615.SH,20160415,21.88,22.8,21.85,22.43,21.94,0.49,2.23,39301.12,87770.284
600615.SH,20160418,22.09,22.3,21.57,22.22,22.43,-0.21,-0.94,37405.57,81897.765
600615.SH,20160419,22.22,22.35,21.78,21.95,22.22,-0.27,-1.22,18906.8,41592.783
600615.SH,20160420,21.95,21.99,19.86,19.96,21.95,-1.99,-9.07,48937.49,101016.928
600615.SH,20160421,19.92,20.28,19.19,19.27,19.96,-0.69,-3.46,39135.32,77403.114
600615.SH,20160422,19.47,19.72,19.21,19.61,19.27,0.34,1.76,31366.68,60981.185
600615.SH,20160425,19.55,19.9,19.1,19.78,19.61,0.17,0.87,22009.61,43056.685
600615.SH,20160426,19.58,20.23,19.51,20.18,19.78,0.4,2.02,21165.53,42242.62
600615.SH,20160427,20.15,20.94,20.15,20.68,20.18,0.5,2.48,36164.75,74585.08
600615.SH,20160428,20.45,20.66,19.96,20.49,20.68,-0.19,-0.92,26071.49,53005.622
600615.SH,20160429,20.45,20.88,20.21,20.5,20.49,0.01,0.05,35917.34,73644.838
600615.SH,20160503,20.5,20.98,20.36,20.96,20.5,0.46,2.24,28658.62,59266.395
600615.SH,20160504,20.8,21.24,20.72,21.03,20.96,0.07,0.33,29047.75,61149.866
600615.SH,20160505,21.08,21.16,20.8,21.05,21.03,0.02,0.1,21915.46,46010.541
600615.SH,20160506,21.0,21.35,19.7,19.92,21.05,-1.13,-5.37,41856.08,85981.267
600615.SH,20160509,18.95,19.8,17.93,17.93,19.92,-1.99,-9.99,48740.97,90511.671
600615.SH,20160510,17.95,18.1,17.45,17.8,17.93,-0.13,-0.73,27584.8,49029.485
600615.SH,20160511,17.85,18.0,17.3,17.43,17.8,-0.37,-2.08,18861.12,33322.444
600615.SH,20160512,17.2,17.37,16.6,16.94,17.43,-0.49,-2.81,16398.0,27812.176
600615.SH,20160513,17.01,17.35,17.01,17.25,16.94,0.31,1.83,13771.05,23704.216
600615.SH,20160516,17.39,18.49,17.15,18.45,17.25,1.2,6.96,27930.56,50429.61
600615.SH,20160517,18.35,18.6,17.89,18.03,18.45,-0.42,-2.28,16465.07,30002.495
600615.SH,20160518,17.45,17.88,16.91,17.15,18.03,-0.88,-4.88,17428.57,30069.898
600615.SH,20160519,17.21,17.79,17.01,17.04,17.15,-0.11,-0.64,17279.92,30055.037
600615.SH,20160520,17.01,17.45,16.32,17.43,17.04,0.39,2.29,14384.25,24495.039
600615.SH,20160523,17.5,17.66,17.33,17.54,17.43,0.11,0.63,15092.77,26342.107
600615.SH,20160524,17.53,17.58,17.04,17.15,17.54,-0.39,-2.22,13291.94,22978.189
600615.SH,20160525,17.3,17.63,17.11,17.45,17.15,0.3,1.75,17900.13,31142.834
600615.SH,20160526,17.43,17.68,17.05,17.63,17.45,0.18,1.03,14710.22,25521.073
600615.SH,20160527,17.65,17.77,17.48,17.67,17.63,0.04,0.23,12892.04,22743.172
600615.SH,20160530,17.5,17.7,17.2,17.42,17.67,-0.25,-1.41,12804.33,22366.454
600615.SH,20160531,17.32,18.18,17.32,18.15,17.42,0.73,4.19,23444.66,42107.23
600615.SH,20160601,18.18,18.6,18.03,18.39,18.15,0.24,1.32,29844.75,55049.7
600615.SH,20160602,18.38,18.57,18.2,18.46,18.39,0.07,0.38,18019.95,33117.189
600615.SH,20160603,18.58,18.78,18.35,18.57,18.46,0.11,0.6,26836.38,49913.145
600615.SH,20160606,18.65,18.76,18.43,18.7,18.57,0.13,0.7,19006.93,35361.968
600615.SH,20160607,18.85,18.85,18.38,18.5,18.7,-0.2,-1.07,14622.97,27072.123
600615.SH,20160608,18.5,18.79,18.21,18.69,18.5,0.19,1.03,12452.21,23128.066
600615.SH,20160613,18.48,18.48,17.29,17.33,18.69,-1.36,-7.28,18934.98,34111.267
600615.SH,20160614,17.38,17.67,17.38,17.63,17.33,0.3,1.73,20083.75,35186.387
600615.SH,20160615,17.57,18.4,17.4,18.21,17.63,0.58,3.29,18227.78,32864.393
600615.SH,20160616,18.25,18.45,18.2,18.24,18.21,0.03,0.16,18057.18,33076.983
600615.SH,20160617,18.15,18.41,17.55,18.03,18.24,-0.21,-1.15,29686.79,53197.14
600615.SH,20160620,17.51,17.75,17.32,17.51,18.03,-0.52,-2.88,21754.53,38099.631
600615.SH,20160621,17.61,17.9,17.43,17.5,17.51,-0.01,-0.06,17937.35,31567.164
600615.SH,20160622,17.51,17.9,17.4,17.84,17.5,0.34,1.94,19135.64,33980.358
600615.SH,20160623,17.83,17.97,17.7,17.82,17.84,-0.02,-0.11,14497.76,25808.385
600615.SH,20160624,17.86,17.98,17.03,17.47,17.82,-0.35,-1.96,15997.51,27911.275
600615.SH,20160627,17.38,17.72,17.17,17.72,17.47,0.25,1.43,17795.39,31214.504
600615.SH,20160628,17.55,17.92,17.5,17.9,17.72,0.18,1.02,22086.69,39010.845
600615.SH,20160629,17.9,17.98,17.75,17.94,17.9,0.04,0.22,22849.72,40810.398
600615.SH,20160630,17.95,17.97,17.71,17.89,17.94,-0.05,-0.28,12061.02,21563.811
600615.SH,20160701,17.8,18.23,17.8,18.07,17.89,0.18,1.01,15973.12,28817.466
600615.SH,20160704,17.96,18.54,17.79,18.4,18.07,0.33,1.83,32894.98,60197.461
600615.SH,20160705,18.3,18.68,18.19,18.46,18.4,0.06,0.33,23578.69,43398.365
600615.SH,20160706,18.43,18.57,18.31,18.5,18.46,0.04,0.22,19711.47,36350.663
600615.SH,20160707,18.45,19.25,18.36,18.92,18.5,0.42,2.27,36367.23,68549.436
600615.SH,20160708,18.88,18.88,18.5,18.67,18.92,-0.25,-1.32,14641.71,27360.444
600615.SH,20160711,18.66,18.98,18.55,18.56,18.67,-0.11,-0.59,17892.71,33578.357
600615.SH,20160712,18.48,18.88,18.31,18.69,18.56,0.13,0.7,16561.5,30779.165
600615.SH,20160713,18.59,18.97,18.59,18.7,18.69,0.01,0.05,15607.07,29347.931
600615.SH,20160714,18.7,19.43,18.62,19.4,18.7,0.7,3.74,28148.13,53619.581
600615.SH,20160715,19.23,19.34,18.93,19.07,19.4,-0.33,-1.7,17654.71,33669.793
600615.SH,20160718,19.07,19.07,18.5,18.71,19.07,-0.36,-1.89,14413.99,26980.37
600615.SH,20160719,19.4,19.4,18.51,19.06,18.71,0.35,1.87,20978.24,39834.333
600615.SH,20160720,19.01,19.09,18.81,19.0,19.06,-0.06,-0.31,13968.02,26478.751
600615.SH,20160721,19.01,19.5,18.76,19.46,19.0,0.46,2.42,33628.19,64750.959
600615.SH,20160722,19.38,19.76,19.2,19.71,19.46,0.25,1.28,33394.58,65121.12
600615.SH,20160725,19.65,19.69,18.81,19.42,19.71,-0.29,-1.47,35904.65,69170.958
600615.SH,20160726,19.2,20.13,19.1,19.96,19.42,0.54,2.78,43388.23,85368.598
600615.SH,20160727,20.02,20.06,18.89,19.73,19.96,-0.23,-1.15,56576.33,110817.407
600615.SH,20160728,19.51,19.64,19.08,19.47,19.73,-0.26,-1.32,39385.92,76216.384
600615.SH,20160729,19.37,19.45,18.6,19.09,19.47,-0.38,-1.95,26435.04,50432.68
600615.SH,20160801,19.12,19.12,18.32,18.64,19.09,-0.45,-2.36,34495.82,63948.394
600615.SH,20160802,18.51,19.03,18.51,18.88,18.64,0.24,1.29,20962.99,39255.141
600615.SH,20160803,18.8,19.15,18.72,19.04,18.88,0.16,0.85,28366.59,53876.459
600615.SH,20160804,19.04,19.2,18.7,19.05,19.04,0.01,0.05,32842.04,62445.738
600615.SH,20160805,19.22,19.22,18.76,18.77,19.05,-0.28,-1.47,34440.46,65516.053
600615.SH,20160808,18.54,18.72,18.3,18.68,18.77,-0.09,-0.48,19792.3,36601.367
600615.SH,20160809,18.85,19.23,18.58,19.12,18.68,0.44,2.36,22708.59,42686.086
600615.SH,20160810,19.0,19.23,18.95,19.11,19.12,-0.01,-0.05,29136.4,55629.693
600615.SH,20160811,19.0,19.04,18.64,18.83,19.11,-0.28,-1.47,18877.72,35470.69
600615.SH,20160812,18.79,19.21,18.72,19.15,18.83,0.32,1.7,30476.7,58019.144
600615.SH,20160815,19.15,19.85,19.01,19.68,19.15,0.53,2.77,85305.41,166242.555
600615.SH,20160816,19.52,19.65,19.45,19.53,19.68,-0.15,-0.76,37260.69,72830.807
600615.SH,20160817,19.5,19.95,19.28,19.62,19.53,0.09,0.46,53552.07,105190.873
600615.SH,20160818,19.65,19.67,19.38,19.48,19.62,-0.14,-0.71,24851.53,48511.093
600615.SH,20160819,19.48,19.71,19.31,19.59,19.48,0.11,0.56,28008.51,54708.632
600615.SH,20160822,19.55,19.55,18.9,18.91,19.59,-0.68,-3.47,31746.19,60826.717
600615.SH,20160823,18.89,19.0,18.51,18.77,18.91,-0.14,-0.74,27144.5,50970.396
600615.SH,20160824,18.79,19.1,18.76,18.97,18.77,0.2,1.07,16328.33,30863.362
600615.SH,20160825,18.83,18.96,18.53,18.84,18.97,-0.13,-0.69,17422.02,32719.77
600615.SH,20160826,18.94,19.16,18.83,18.91,18.84,0.07,0.37,14005.02,26599.656
600615.SH,20160829,18.85,19.1,18.84,18.99,18.91,0.08,0.42,13144.86,24949.955
600615.SH,20160830,18.99,19.12,18.95,19.06,18.99,0.07,0.37,11493.64,21903.302
600615.SH,20160831,19.02,19.25,18.96,19.15,19.06,0.09,0.47,11414.42,21844.391
600615.SH,20160901,19.3,19.64,19.2,19.22,19.15,0.07,0.37,33155.3,64255.524
600615.SH,20160902,19.24,19.33,18.9,19.05,19.22,-0.17,-0.88,16095.01,30713.864
600615.SH,20160905,19.0,19.34,18.95,19.23,19.05,0.18,0.94,17932.85,34341.785
600615.SH,20160906,19.11,19.45,19.01,19.39,19.23,0.16,0.83,20045.17,38629.139
600615.SH,20160907,19.48,19.75,19.35,19.52,19.39,0.13,0.67,35765.23,70131.703
600615.SH,20160908,19.55,19.65,19.4,19.56,19.52,0.04,0.2,19851.7,38755.538
600615.SH,20160909,19.48,19.9,19.44,19.74,19.56,0.18,0.92,37034.43,73121.205
600615.SH,20160912,19.46,19.48,18.71,18.75,19.74,-0.99,-5.02,30988.3,59440.628
600615.SH,20160913,18.8,19.06,18.8,18.96,18.75,0.21,1.12,13643.53,25800.076
600615.SH,20160914,18.92,19.67,18.84,19.34,18.96,0.38,2.0,35001.69,67567.84
600615.SH,20160919,19.26,19.44,19.26,19.39,19.34,0.05,0.26,14638.69,28341.444
600615.SH,20160920,19.39,19.7,19.22,19.66,19.39,0.27,1.39,23063.55,44902.119
600615.SH,20160921,19.66,19.8,19.5,19.7,19.66,0.04,0.2,17580.95,34527.132
600615.SH,20160922,19.68,19.87,19.46,19.58,19.7,-0.12,-0.61,25969.91,50946.949
600615.SH,20160923,19.59,20.4,19.46,20.29,19.58,0.71,3.63,70738.33,141302.035
600615.SH,20160926,20.1,20.15,19.4,19.47,20.29,-0.82,-4.04,48589.01,96338.895
600615.SH,20160927,19.34,19.64,19.22,19.59,19.47,0.12,0.62,33560.41,65300.761
600615.SH,20160928,19.54,19.68,19.33,19.42,19.59,-0.17,-0.87,19572.38,38153.609
600615.SH,20160929,19.23,19.64,19.23,19.62,19.42,0.2,1.03,18539.51,36232.52
600615.SH,20160930,19.62,20.2,19.52,19.82,19.62,0.2,1.02,37608.18,74921.31
600615.SH,20161010,19.9,20.29,19.73,20.15,19.82,0.33,1.67,40612.35,81276.761
600615.SH,20161011,20.15,20.46,19.96,20.32,20.15,0.17,0.84,50478.85,102114.801
600615.SH,20161012,20.2,21.09,20.12,20.75,20.32,0.43,2.12,58536.43,120400.969
600615.SH,20161013,20.64,20.82,20.42,20.67,20.75,-0.08,-0.39,36411.67,75007.278
600615.SH,20161014,20.55,20.67,20.11,20.37,20.67,-0.3,-1.45,27147.86,55288.1
600615.SH,20161017,20.32,20.42,19.85,19.87,20.37,-0.5,-2.45,34909.43,70411.99
600615.SH,20161018,19.87,20.28,19.7,20.2,19.87,0.33,1.66,27859.62,55716.412
600615.SH,20161019,20.13,20.25,19.92,20.07,20.2,-0.13,-0.64,29512.61,59122.181
600615.SH,20161020,19.96,20.25,19.9,20.0,20.07,-0.07,-0.35,35088.93,70464.662
600615.SH,20161021,20.0,20.17,19.48,19.75,20.0,-0.25,-1.25,42757.49,84518.903
600615.SH,20161024,19.76,19.98,19.66,19.96,19.75,0.21,1.06,27538.09,54713.628
600615.SH,20161025,20.09,20.15,19.86,20.14,19.96,0.18,0.9,24621.34,49306.379
600615.SH,20161026,20.3,20.47,20.12,20.36,20.14,0.22,1.09,38272.6,77844.84
600615.SH,20161027,20.4,20.42,20.0,20.17,20.36,-0.19,-0.93,24395.6,49232.889
600615.SH,20161028,20.02,20.21,19.87,20.19,20.17,0.02,0.1,23991.47,48063.144
600615.SH,20161031,20.07,20.18,19.68,19.91,20.19,-0.28,-1.39,18980.62,37736.063
600615.SH,20161101,19.8,20.19,19.8,20.16,19.91,0.25,1.26,26037.37,52133.67
600615.SH,20161102,20.06,20.15,19.91,20.0,20.16,-0.16,-0.79,16423.7,32891.245
600615.SH,20161103,19.9,20.19,19.78,20.17,20.0,0.17,0.85,30113.82,60250.729
600615.SH,20161104,20.15,20.39,20.08,20.21,20.17,0.04,0.2,30867.6,62436.668
600615.SH,20161107,20.21,20.3,19.98,20.0,20.21,-0.21,-1.04,19705.68,39708.491
600615.SH,20161108,20.01,20.43,20.01,20.38,20.0,0.38,1.9,37627.34,76240.12
600615.SH,20161109,20.41,20.55,19.75,20.06,20.38,-0.32,-1.57,35069.01,70819.921
600615.SH,20161110,20.55,21.21,20.39,20.63,20.06,0.57,2.84,74653.65,154660.066
600615.SH,20161111,20.5,21.75,20.39,21.35,20.63,0.72,3.49,121904.17,258431.632
600615.SH,20161114,21.14,21.2,20.86,21.08,21.35,-0.27,-1.26,58666.81,123306.268
600615.SH,20161115,20.95,21.17,20.91,21.05,21.08,-0.03,-0.14,31337.63,65837.724
600615.SH,20161116,21.1,21.19,20.8,20.91,21.05,-0.14,-0.67,30018.65,63077.879
600615.SH,20161117,20.85,21.1,20.73,20.91,20.91,0.0,0.0,27411.06,57334.748
600615.SH,20161118,20.8,22.27,20.76,21.92,20.91,1.01,4.83,92120.76,198662.343
600615.SH,20161121,21.91,21.91,21.39,21.55,21.92,-0.37,-1.69,52820.35,114080.978
600615.SH,20161122,21.5,22.21,21.41,22.19,21.55,0.64,2.97,58966.3,129376.731
600615.SH,20161123,22.37,22.88,21.83,21.98,22.19,-0.21,-0.95,83131.26,185785.813
600615.SH,20161124,21.9,22.0,21.03,21.46,21.98,-0.52,-2.37,44208.05,95750.593
600615.SH,20161125,21.57,21.65,20.82,21.29,21.46,-0.17,-0.79,37304.57,78796.521
600615.SH,20161128,21.18,21.4,20.98,21.38,21.29,0.09,0.42,25607.35,54162.097
600615.SH,20161129,21.28,21.41,20.3,20.56,21.38,-0.82,-3.84,35712.42,74750.518
600615.SH,20161130,20.5,20.74,20.01,20.65,20.56,0.09,0.44,26759.08,54721.758
600615.SH,20161201,20.75,20.91,20.53,20.83,20.65,0.18,0.87,27004.51,55985.966
600615.SH,20161202,20.85,20.89,20.05,20.22,20.83,-0.61,-2.93,38182.03,77596.861
600615.SH,20161205,20.02,20.53,19.9,20.28,20.22,0.06,0.3,19039.33,38703.197
600615.SH,20161206,20.24,20.69,20.24,20.58,20.28,0.3,1.48,16486.27,33976.162
600615.SH,20161207,20.6,20.84,20.48,20.77,20.58,0.19,0.92,18419.72,38177.426
600615.SH,20161208,20.81,21.45,20.67,21.24,20.77,0.47,2.26,35698.69,75150.699
600615.SH,20161209,21.3,21.35,21.0,21.11,21.24,-0.13,-0.61,21228.43,44939.149
600615.SH,20161212,21.05,21.06,20.01,20.07,21.11,-1.04,-4.93,30036.29,61415.448
600615.SH,20161213,19.99,20.68,19.99,20.39,20.07,0.32,1.59,17347.61,35177.821
600615.SH,20161214,20.4,20.86,20.2,20.72,20.39,0.33,1.62,26534.42,54467.197
600615.SH,20161215,20.56,21.53,20.5,21.3,20.72,0.58,2.8,42208.59,89462.164
600615.SH,20161216,21.37,21.96,21.22,21.5,21.3,0.2,0.94,43286.5,93699.891
600615.SH,20161219,21.45,21.73,21.17,21.72,21.5,0.22,1.02,28889.24,62075.237
600615.SH,20161220,21.65,21.65,21.1,21.34,21.72,-0.38,-1.75,27952.83,59650.86
600615.SH,20161221,21.53,21.84,21.25,21.55,21.34,0.21,0.98,28682.29,61926.502
600615.SH,20161222,21.42,22.07,21.4,22.04,21.55,0.49,2.27,46794.42,102189.787
600615.SH,20161223,22.04,22.04,21.02,21.14,22.04,-0.9,-4.08,40752.33,87250.698
600615.SH,20161226,20.85,21.05,20.31,20.86,21.14,-0.28,-1.32,30285.23,62355.843
600615.SH,20161227,20.79,21.23,20.71,21.15,20.86,0.29,1.39,20591.63,43377.697
600615.SH,20161228,20.98,21.48,20.95,21.2,21.15,0.05,0.24,23539.9,49870.335
600615.SH,20161229,21.09,21.35,20.84,21.09,21.2,-0.11,-0.52,17847.67,37718.745
600615.SH,20161230,21.04,21.34,20.92,21.04,21.09,-0.05,-0.24,15831.01,33465.633
600615.SH,20170103,21.24,21.85,21.15,21.76,21.04,0.72,3.42,33607.98,72679.013
600615.SH,20170104,21.75,22.02,21.56,21.97,21.76,0.21,0.97,34702.77,75892.427
600615.SH,20170105,22.0,22.04,21.71,21.89,21.97,-0.08,-0.36,34474.67,75628.348
600615.SH,20170106,21.89,22.18,21.63,21.98,21.89,0.09,0.41,32291.22,70895.855
600615.SH,20170109,21.95,22.5,21.48,21.6,21.98,-0.38,-1.73,36556.44,79940.212
600615.SH,20170110,21.67,22.79,21.6,22.42,21.6,0.82,3.8,59483.57,132230.949
600615.SH,20170111,22.09,22.3,21.69,21.74,22.42,-0.68,-3.03,35671.3,78294.099
600615.SH,20170112,21.59,21.92,21.12,21.24,21.74,-0.5,-2.3,29712.77,63927.007
600615.SH,20170113,21.15,21.4,20.72,20.91,21.24,-0.33,-1.55,23923.88,50490.741
600615.SH,20170116,21.13,21.13,19.0,19.71,20.91,-1.2,-5.74,42772.27,86413.991
600615.SH,20170117,19.55,20.06,19.2,20.01,19.71,0.3,1.52,17735.64,35012.556
600615.SH,20170118,19.95,20.05,19.57,19.6,20.01,-0.41,-2.05,15348.61,30349.23
600615.SH,20170119,19.85,19.85,19.0,19.07,19.6,-0.53,-2.7,18477.86,35673.419
600615.SH,20170120,19.07,19.4,18.95,19.29,19.07,0.22,1.15,25147.34,48240.171
600615.SH,20170123,19.27,19.27,18.7,18.91,19.29,-0.38,-1.97,51186.9,96726.645
600615.SH,20170124,18.85,18.97,18.8,18.86,18.91,-0.05,-0.26,26822.14,50673.022
600615.SH,20170125,18.88,19.26,18.88,18.98,18.86,0.12,0.64,20658.78,39395.323
