ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20150605,17.78,18.52,17.5,18.13,17.65,0.48,2.72,419543.79,753674.2832
000926.SZ,20150608,18.13,18.48,16.93,17.45,18.13,-0.68,-3.75,420716.39,745725.9038
000926.SZ,20150609,17.31,17.7,17.14,17.37,17.45,-0.08,-0.46,231992.81,403201.5999
000926.SZ,20150610,17.3,17.77,17.01,17.57,17.37,0.2,1.15,255883.49,447101.1705
000926.SZ,20150611,17.57,17.59,16.95,17.31,17.57,-0.26,-1.48,341832.31,587083.2626
000926.SZ,20150612,17.38,17.78,17.2,17.6,17.31,0.29,1.68,298359.08,521873.1307
000926.SZ,20150615,17.88,19.0,17.87,18.8,17.6,1.2,6.82,549330.86,1015903.3107
000926.SZ,20150616,18.5,19.7,17.64,18.89,18.8,0.09,0.48,613709.97,1160068.8623
000926.SZ,20150617,18.89,18.89,17.02,18.33,18.89,-0.56,-2.96,394019.48,702983.7343
000926.SZ,20150618,18.36,18.36,17.31,17.48,18.33,-0.85,-4.64,263484.62,470729.2615
000926.SZ,20150619,17.0,17.73,15.73,16.98,17.48,-0.5,-2.86,400238.25,653346.1631
000926.SZ,20150623,16.5,16.9,15.28,16.45,16.98,-0.53,-3.12,259979.44,419313.1081
000926.SZ,20150624,16.6,17.1,15.98,17.01,16.45,0.56,3.4,340971.14,562939.1513
000926.SZ,20150625,16.89,16.89,15.55,15.8,17.01,-1.21,-7.11,321698.36,527170.3772
000926.SZ,20150626,15.38,15.38,14.22,14.22,15.8,-1.58,-10.0,337723.21,492611.3683
000926.SZ,20150629,14.68,14.79,12.8,13.32,14.22,-0.9,-6.33,487442.15,666207.3097
000926.SZ,20150630,13.31,14.25,11.99,14.11,13.32,0.79,5.93,491147.87,638347.6511
000926.SZ,20150701,13.7,14.2,12.75,12.77,14.11,-1.34,-9.5,335030.24,459536.1639
000926.SZ,20150702,12.89,12.89,11.49,12.5,12.77,-0.27,-2.11,466924.05,567046.7627
000926.SZ,20150703,11.8,12.8,11.25,11.25,12.5,-1.25,-10.0,536403.56,621044.7656
000926.SZ,20150706,12.37,12.37,10.23,11.75,11.25,0.5,4.44,583910.89,666010.5623
000926.SZ,20150707,11.16,11.46,10.58,10.58,11.75,-1.17,-9.96,395438.61,426473.2164
000926.SZ,20150714,11.64,11.64,11.64,11.64,10.58,1.06,10.02,12911.83,15029.3701
000926.SZ,20150715,12.8,12.8,11.7,11.82,11.64,0.18,1.55,600173.93,744867.5386
000926.SZ,20150716,11.29,12.58,10.86,12.16,11.82,0.34,2.88,338715.14,404403.4016
000926.SZ,20150717,12.26,13.09,12.17,12.85,12.16,0.69,5.67,372376.72,471150.9319
000926.SZ,20150720,12.85,13.18,12.58,12.91,12.85,0.06,0.47,351536.49,453737.9667
000926.SZ,20150721,12.71,13.08,12.59,12.96,12.91,0.05,0.39,244884.14,315416.424
000926.SZ,20150722,12.9,13.05,12.48,12.82,12.96,-0.14,-1.08,247485.0,317056.2659
000926.SZ,20150723,12.85,13.3,12.72,13.24,12.82,0.42,3.28,309807.67,404949.1149
000926.SZ,20150724,13.2,13.5,13.02,13.12,13.24,-0.12,-0.91,363741.54,483089.2152
000926.SZ,20150727,12.84,13.06,11.81,11.81,13.12,-1.31,-9.98,290589.69,363374.3033
000926.SZ,20150728,11.35,11.95,10.79,11.65,11.81,-0.16,-1.35,345029.34,391049.0845
000926.SZ,20150729,11.7,12.21,11.33,12.21,11.65,0.56,4.81,174536.8,204996.0101
000926.SZ,20150730,12.08,12.42,11.77,11.84,12.21,-0.37,-3.03,221785.13,269227.976
000926.SZ,20150731,11.65,11.99,11.61,11.87,11.84,0.03,0.25,129413.61,152550.1346
000926.SZ,20150803,11.75,11.98,11.36,11.88,11.87,0.01,0.08,202417.44,235469.6261
000926.SZ,20150804,11.88,12.53,11.87,12.53,11.88,0.65,5.47,176681.87,216456.8948
000926.SZ,20150805,12.5,12.83,12.22,12.31,12.53,-0.22,-1.76,166854.45,209240.772
000926.SZ,20150806,12.0,12.36,11.85,12.07,12.31,-0.24,-1.95,112448.74,136587.9894
000926.SZ,20150807,12.2,12.52,12.19,12.48,12.07,0.41,3.4,131891.76,163328.3102
000926.SZ,20150810,12.55,13.11,12.48,13.04,12.48,0.56,4.49,246542.8,316518.3698
000926.SZ,20150811,12.99,13.5,12.91,13.23,13.04,0.19,1.46,305234.08,403101.6451
000926.SZ,20150812,12.97,13.58,12.88,13.38,13.23,0.15,1.13,267339.16,353364.6509
000926.SZ,20150813,13.21,13.85,13.11,13.79,13.38,0.41,3.06,342845.63,467311.392
000926.SZ,20150814,13.7,14.29,13.58,14.02,13.79,0.23,1.67,487522.51,684066.2184
000926.SZ,20150817,13.9,14.08,13.49,13.97,14.02,-0.05,-0.36,240071.29,332511.7193
000926.SZ,20150818,14.02,14.1,12.57,12.57,13.97,-1.4,-10.02,296042.04,395925.0414
000926.SZ,20150819,12.3,12.77,11.69,12.7,12.57,0.13,1.03,246311.18,302569.5792
000926.SZ,20150820,12.58,12.6,12.0,12.03,12.7,-0.67,-5.28,184717.25,227265.3746
000926.SZ,20150821,11.9,12.0,10.89,11.2,12.03,-0.83,-6.9,376432.1,426307.0147
000926.SZ,20150824,10.57,10.72,10.08,10.08,11.2,-1.12,-10.0,179186.82,183101.4134
000926.SZ,20150825,9.08,9.4,9.07,9.07,10.08,-1.01,-10.02,228100.9,207944.412
000926.SZ,20150826,9.13,9.43,8.16,8.53,9.07,-0.54,-5.95,353593.24,311677.6054
000926.SZ,20150827,8.76,9.27,8.72,9.26,8.53,0.73,8.56,289042.19,258004.3347
000926.SZ,20150828,9.45,9.93,9.36,9.86,9.26,0.6,6.48,268896.29,257514.0082
000926.SZ,20150831,9.78,9.78,9.3,9.53,9.86,-0.33,-3.35,220146.14,209083.7271
000926.SZ,20150901,9.5,9.52,8.9,9.07,9.53,-0.46,-4.83,174332.32,160464.0955
000926.SZ,20150902,8.65,9.37,8.61,9.3,9.07,0.23,2.54,237286.03,215535.7814
000926.SZ,20150907,9.28,9.8,9.21,9.49,9.3,0.19,2.04,159810.91,153147.3343
000926.SZ,20150908,9.4,9.9,9.33,9.89,9.49,0.4,4.22,137846.35,132591.142
000926.SZ,20150909,9.96,10.24,9.87,10.1,9.89,0.21,2.12,171240.12,173042.9793
000926.SZ,20150910,10.05,10.16,9.8,9.86,10.1,-0.24,-2.38,91625.71,91611.8048
000926.SZ,20150911,9.83,10.0,9.68,9.93,9.86,0.07,0.71,86981.92,85651.9692
000926.SZ,20150914,9.95,9.96,9.11,9.31,9.93,-0.62,-6.24,255923.97,238909.852
000926.SZ,20150915,9.19,9.28,8.76,8.83,9.31,-0.48,-5.16,99078.1,89000.374
000926.SZ,20150916,8.71,9.68,8.71,9.56,8.83,0.73,8.27,183268.53,168131.9056
000926.SZ,20150917,9.44,9.67,9.36,9.6,9.56,0.04,0.42,190649.38,182136.8746
000926.SZ,20150918,9.79,10.01,9.65,9.87,9.6,0.27,2.81,127680.08,125789.3288
000926.SZ,20150921,9.65,10.1,9.2,10.05,9.87,0.18,1.82,138488.97,136925.6241
000926.SZ,20150922,10.0,10.1,9.91,10.02,10.05,-0.03,-0.3,117849.15,117843.1569
000926.SZ,20150923,9.84,9.98,9.66,9.69,10.02,-0.33,-3.29,86519.88,84820.6455
000926.SZ,20150924,9.77,9.9,9.64,9.73,9.69,0.04,0.41,68632.93,66926.101
000926.SZ,20150925,9.98,10.33,9.81,9.88,9.73,0.15,1.54,206927.52,208128.3923
000926.SZ,20150928,9.66,9.96,9.62,9.92,9.88,0.04,0.4,75401.78,74003.6826
000926.SZ,20150929,9.79,10.17,9.71,10.02,9.92,0.1,1.01,134716.59,134391.3669
000926.SZ,20150930,10.04,10.36,9.93,10.27,10.02,0.25,2.5,114713.42,116566.8177
000926.SZ,20151008,10.74,10.82,10.47,10.48,10.27,0.21,2.04,121394.43,129259.8431
000926.SZ,20151009,10.46,10.89,10.46,10.85,10.48,0.37,3.53,124627.87,134174.9759
000926.SZ,20151012,10.95,11.38,10.95,11.29,10.85,0.44,4.06,171031.06,192050.3721
000926.SZ,20151013,11.21,11.45,11.11,11.16,11.29,-0.13,-1.15,116069.22,130669.8273
000926.SZ,20151014,11.09,11.22,10.89,10.89,11.16,-0.27,-2.42,98043.75,108400.0364
000926.SZ,20151015,10.8,11.24,10.68,11.24,10.89,0.35,3.21,138052.22,152005.474
000926.SZ,20151016,11.35,12.24,11.24,12.02,11.24,0.78,6.94,359452.46,423053.1436
000926.SZ,20151019,11.99,12.2,11.72,11.84,12.02,-0.18,-1.5,232905.43,279587.7726
000926.SZ,20151020,11.76,12.41,11.7,12.39,11.84,0.55,4.65,183702.93,222701.3597
000926.SZ,20151021,12.4,12.42,11.31,11.31,12.39,-1.08,-8.72,218626.29,259852.3778
000926.SZ,20151022,11.45,11.87,11.32,11.82,11.31,0.51,4.51,131368.36,153033.0595
000926.SZ,20151023,11.85,12.2,11.73,12.17,11.82,0.35,2.96,156265.5,188094.2928
000926.SZ,20151026,12.56,12.67,12.05,12.14,12.17,-0.03,-0.25,169490.44,207554.2811
000926.SZ,20151027,12.1,12.58,11.81,12.5,12.14,0.36,2.97,187852.58,229949.5967
000926.SZ,20151028,12.48,12.92,12.2,12.22,12.5,-0.28,-2.24,181804.77,228608.9487
000926.SZ,20151029,12.34,12.39,11.94,12.24,12.22,0.02,0.16,118052.27,143921.9604
000926.SZ,20151030,12.21,12.84,12.12,12.56,12.24,0.32,2.61,205756.04,258291.9806
000926.SZ,20151102,12.34,12.37,12.05,12.14,12.56,-0.42,-3.34,138579.37,168956.9611
000926.SZ,20151103,12.14,12.23,11.8,11.9,12.14,-0.24,-1.98,87612.6,105146.5111
000926.SZ,20151104,11.98,12.5,11.98,12.46,11.9,0.56,4.71,135963.13,167369.7763
000926.SZ,20151105,12.55,12.73,12.25,12.47,12.46,0.01,0.08,259523.77,323360.9619
000926.SZ,20151106,12.45,12.78,12.35,12.68,12.47,0.21,1.68,159456.33,201686.4925
000926.SZ,20151109,12.53,13.24,12.53,12.83,12.68,0.15,1.18,273625.86,355737.8434
000926.SZ,20151110,12.74,13.35,12.66,13.18,12.83,0.35,2.73,244031.86,318994.9065
000926.SZ,20151111,13.14,13.88,13.08,13.55,13.18,0.37,2.81,275672.86,370489.4052
000926.SZ,20151112,13.56,14.15,13.4,13.68,13.55,0.13,0.96,299851.47,409668.2675
000926.SZ,20151113,13.57,14.2,13.34,13.73,13.68,0.05,0.37,365522.77,503511.0904
000926.SZ,20151116,13.43,14.5,13.36,14.13,13.73,0.4,2.91,446573.42,626143.697
000926.SZ,20151117,14.16,14.96,14.07,14.3,14.13,0.17,1.2,616243.29,892982.0948
000926.SZ,20151118,14.21,14.88,14.19,14.29,14.3,-0.01,-0.07,541836.47,784876.2118
000926.SZ,20151119,14.16,14.57,13.6,13.91,14.29,-0.38,-2.66,351711.7,492036.2705
000926.SZ,20151120,13.89,14.3,13.76,14.21,13.91,0.3,2.16,335493.81,468280.5895
000926.SZ,20151123,14.05,14.59,13.85,14.09,14.21,-0.12,-0.84,320014.66,454571.6401
000926.SZ,20151124,14.03,14.97,13.93,14.85,14.09,0.76,5.39,527128.26,765224.8061
000926.SZ,20151125,14.7,15.15,14.63,14.86,14.85,0.01,0.07,498068.78,736599.8357
000926.SZ,20151126,14.8,15.97,14.72,15.48,14.86,0.62,4.17,612027.67,936809.8893
000926.SZ,20151127,15.38,15.64,14.85,15.0,15.48,-0.48,-3.1,427712.54,649458.0665
000926.SZ,20151130,15.05,15.79,14.66,15.54,15.0,0.54,3.6,676871.55,1032821.246
000926.SZ,20151201,15.37,16.76,15.3,16.47,15.54,0.93,5.98,827493.72,1319360.5535
000926.SZ,20151202,16.23,16.45,15.4,16.1,16.47,-0.37,-2.25,551723.29,885088.0056
000926.SZ,20151203,16.1,16.79,15.78,16.65,16.1,0.55,3.42,613995.19,1000199.1514
000926.SZ,20151204,16.45,16.94,16.11,16.4,16.65,-0.25,-1.5,514482.05,850316.7105
000926.SZ,20151207,16.3,16.4,14.79,15.16,16.4,-1.24,-7.56,607105.78,929400.1209
000926.SZ,20151208,14.98,15.09,14.25,14.48,15.16,-0.68,-4.49,455705.25,666762.39
000926.SZ,20151209,14.47,14.68,14.3,14.66,14.48,0.18,1.24,254426.5,369037.4743
000926.SZ,20151210,14.63,14.66,14.34,14.39,14.66,-0.27,-1.84,168160.4,243443.3357
000926.SZ,20151211,14.44,14.44,13.61,13.68,14.39,-0.71,-4.93,256318.09,355584.7015
000926.SZ,20151214,13.75,14.28,13.75,14.18,13.68,0.5,3.66,189431.09,266137.909
000926.SZ,20151215,14.49,14.86,14.35,14.49,14.18,0.31,2.19,250498.53,367512.2424
000926.SZ,20151216,14.65,14.81,14.41,14.53,14.49,0.04,0.28,190087.6,278094.4059
000926.SZ,20151217,14.67,15.87,14.67,15.69,14.53,1.16,7.98,421399.76,648246.6531
000926.SZ,20151218,15.69,15.93,15.3,15.44,15.69,-0.25,-1.59,316885.07,494713.6419
000926.SZ,20151221,15.25,15.7,15.13,15.36,15.44,-0.08,-0.52,311723.18,480006.562
000926.SZ,20151222,15.48,15.97,15.4,15.9,15.36,0.54,3.52,305149.44,479918.2686
000926.SZ,20151223,15.9,17.49,15.9,17.49,15.9,1.59,10.0,455448.71,773866.3929
000926.SZ,20151224,17.9,18.29,16.83,17.15,17.49,-0.34,-1.94,669182.73,1172165.082
000926.SZ,20151225,16.74,17.22,16.74,17.06,17.15,-0.09,-0.52,292073.74,494935.5825
000926.SZ,20151228,17.16,18.16,17.1,17.27,17.06,0.21,1.23,471546.55,828599.1894
000926.SZ,20151229,17.6,17.89,16.44,16.81,17.27,-0.46,-2.66,364557.83,624972.2958
000926.SZ,20151230,16.7,17.09,16.53,16.82,16.81,0.01,0.06,282623.94,473579.9518
000926.SZ,20151231,16.82,17.24,16.71,16.84,16.82,0.02,0.12,232378.65,394780.3177
000926.SZ,20160104,17.0,17.0,15.16,15.16,16.84,-1.68,-9.98,242568.17,377854.6927
000926.SZ,20160105,14.33,15.39,14.17,14.78,15.16,-0.38,-2.51,288144.81,424354.9072
000926.SZ,20160106,14.78,15.61,14.61,15.31,14.78,0.53,3.59,300523.13,452848.5487
000926.SZ,20160107,14.92,14.92,13.78,13.78,15.31,-1.53,-9.99,51146.85,73034.0892
000926.SZ,20160108,14.1,14.43,12.66,13.84,13.78,0.06,0.44,412947.19,566703.8115
000926.SZ,20160111,13.45,14.6,13.06,13.12,13.84,-0.72,-5.2,320343.57,445468.7905
000926.SZ,20160112,13.3,13.76,12.7,13.08,13.12,-0.04,-0.3,304477.3,399052.5408
000926.SZ,20160113,13.15,13.25,12.08,12.08,13.08,-1.0,-7.65,234531.81,302601.6385
000926.SZ,20160114,11.46,12.49,11.28,12.26,12.08,0.18,1.49,384311.81,453222.5465
000926.SZ,20160115,12.08,12.21,11.05,11.15,12.26,-1.11,-9.05,290707.01,340498.8917
000926.SZ,20160118,10.93,11.88,10.9,11.4,11.15,0.25,2.24,255053.79,289874.3086
000926.SZ,20160119,11.4,12.48,11.36,12.26,11.4,0.86,7.54,344734.8,412829.9738
000926.SZ,20160120,12.14,12.85,12.05,12.5,12.26,0.24,1.96,360598.25,449037.6513
000926.SZ,20160121,12.2,12.95,12.01,12.01,12.5,-0.49,-3.92,288980.1,359430.8441
000926.SZ,20160122,12.35,12.59,12.1,12.55,12.01,0.54,4.5,307045.67,379414.1831
000926.SZ,20160125,12.72,12.84,12.38,12.5,12.55,-0.05,-0.4,242567.79,305419.3748
000926.SZ,20160126,12.35,12.35,11.25,11.25,12.5,-1.25,-10.0,238787.66,280126.1406
000926.SZ,20160127,11.25,11.39,10.26,10.9,11.25,-0.35,-3.11,239243.8,258328.9677
000926.SZ,20160128,10.7,11.12,10.5,10.58,10.9,-0.32,-2.94,189654.25,206169.5515
000926.SZ,20160129,10.59,11.3,10.59,11.18,10.58,0.6,5.67,169402.82,186872.9476
000926.SZ,20160201,11.1,11.39,11.0,11.28,11.18,0.1,0.89,146343.32,163718.6946
000926.SZ,20160202,11.28,11.88,11.21,11.81,11.28,0.53,4.7,129539.72,150699.5459
000926.SZ,20160203,11.9,12.18,11.6,11.9,11.81,0.09,0.76,178999.5,213311.6426
000926.SZ,20160204,11.85,12.16,11.8,11.96,11.9,0.06,0.5,128479.07,153513.6618
000926.SZ,20160205,12.0,12.06,11.81,11.84,11.96,-0.12,-1.0,98264.91,117518.9233
000926.SZ,20160215,11.31,11.67,11.31,11.62,11.84,-0.22,-1.86,77959.03,89570.6375
000926.SZ,20160216,11.7,12.02,11.7,11.99,11.62,0.37,3.18,120676.55,143961.8358
000926.SZ,20160217,11.9,12.07,11.86,12.03,11.99,0.04,0.33,113457.06,136016.7998
000926.SZ,20160218,12.09,12.43,12.03,12.25,12.03,0.22,1.83,200341.03,245032.5817
000926.SZ,20160219,12.15,12.27,11.97,12.11,12.25,-0.14,-1.14,93558.5,113430.7507
000926.SZ,20160222,12.35,12.62,12.31,12.5,12.11,0.39,3.22,154896.5,193415.5434
000926.SZ,20160223,12.45,12.5,12.1,12.29,12.5,-0.21,-1.68,108160.78,132641.3249
000926.SZ,20160224,12.27,12.36,11.94,12.18,12.29,-0.11,-0.9,122162.58,148049.2217
000926.SZ,20160225,12.2,12.22,10.96,10.96,12.18,-1.22,-10.02,169538.84,195447.5202
000926.SZ,20160226,11.09,11.15,10.7,10.87,10.96,-0.09,-0.82,127732.69,139884.5332
000926.SZ,20160229,10.95,11.29,10.32,10.69,10.87,-0.18,-1.66,205727.06,221768.3957
000926.SZ,20160301,10.78,11.3,10.6,11.07,10.69,0.38,3.55,215599.27,237013.997
000926.SZ,20160302,11.13,12.18,11.07,12.18,11.07,1.11,10.03,343917.09,406071.0603
000926.SZ,20160303,12.45,13.25,12.25,12.37,12.18,0.19,1.56,484060.78,617417.7593
000926.SZ,20160304,12.27,13.1,12.25,12.46,12.37,0.09,0.73,294793.5,373506.7472
000926.SZ,20160307,12.75,13.3,12.5,12.94,12.46,0.48,3.85,224585.15,289913.5755
000926.SZ,20160308,12.83,12.84,11.97,12.62,12.94,-0.32,-2.47,181739.26,224082.3088
000926.SZ,20160309,12.2,12.36,12.01,12.16,12.62,-0.46,-3.65,113809.24,138644.3298
000926.SZ,20160310,12.2,12.48,11.72,11.76,12.16,-0.4,-3.29,96324.27,115945.2849
000926.SZ,20160311,11.55,11.58,11.17,11.3,11.76,-0.46,-3.91,145873.4,165024.722
000926.SZ,20160314,11.42,11.96,11.42,11.77,11.3,0.47,4.16,126547.42,148233.994
000926.SZ,20160315,11.8,11.81,11.41,11.52,11.77,-0.25,-2.12,113180.32,131192.7114
000926.SZ,20160316,11.52,11.63,11.22,11.33,11.52,-0.19,-1.65,102795.94,117124.6799
000926.SZ,20160317,11.45,11.77,11.36,11.7,11.33,0.37,3.27,142244.62,165434.5171
000926.SZ,20160318,11.71,12.44,11.67,12.26,11.7,0.56,4.79,233095.97,280735.1258
000926.SZ,20160321,12.32,12.64,12.17,12.61,12.26,0.35,2.85,302118.66,373532.8754
000926.SZ,20160322,12.42,12.48,12.31,12.43,12.61,-0.18,-1.43,189723.13,235425.817
000926.SZ,20160323,12.32,12.56,12.32,12.55,12.43,0.12,0.97,156350.49,194400.3828
000926.SZ,20160324,12.5,12.75,12.32,12.39,12.55,-0.16,-1.27,167543.42,209170.5131
000926.SZ,20160325,12.33,12.91,12.33,12.62,12.39,0.23,1.86,181457.15,229589.4091
000926.SZ,20160328,12.64,12.75,12.01,12.05,12.62,-0.57,-4.52,246843.29,305327.5313
000926.SZ,20160329,12.12,12.16,11.57,11.68,12.05,-0.37,-3.07,163719.01,192718.9075
000926.SZ,20160330,11.79,12.08,11.75,12.05,11.68,0.37,3.17,131206.15,156105.3362
000926.SZ,20160331,12.1,12.16,11.91,12.03,12.05,-0.02,-0.17,129819.75,156407.3622
000926.SZ,20160401,11.98,11.98,11.62,11.9,12.03,-0.13,-1.08,126748.63,149495.0165
000926.SZ,20160405,11.88,12.27,11.83,12.26,11.9,0.36,3.03,134186.19,162602.1087
000926.SZ,20160406,12.21,12.39,12.12,12.27,12.26,0.01,0.08,109031.43,133540.0461
000926.SZ,20160407,12.34,12.36,11.96,11.96,12.27,-0.31,-2.53,124332.24,150713.4079
000926.SZ,20160408,11.88,11.9,11.63,11.8,11.96,-0.16,-1.34,93663.84,110322.5588
000926.SZ,20160411,11.85,12.15,11.85,12.09,11.8,0.29,2.46,97767.59,118009.5745
000926.SZ,20160412,12.1,12.21,11.9,12.2,12.09,0.11,0.91,96862.19,116481.3873
000926.SZ,20160413,12.2,12.48,12.2,12.3,12.2,0.1,0.82,167842.46,207557.7657
000926.SZ,20160414,12.4,12.42,12.24,12.37,12.3,0.07,0.57,116404.49,143341.5754
000926.SZ,20160415,12.38,12.88,12.25,12.81,12.37,0.44,3.56,249487.56,313797.7024
000926.SZ,20160418,12.82,13.03,12.57,12.79,12.81,-0.02,-0.16,224692.43,287355.6429
000926.SZ,20160419,12.4,12.58,12.16,12.38,12.79,-0.41,-3.21,297826.75,367938.109
000926.SZ,20160420,12.34,12.37,11.41,11.65,12.38,-0.73,-5.9,203695.89,242244.659
000926.SZ,20160421,11.67,11.8,11.5,11.53,11.65,-0.12,-1.03,114849.23,133925.9027
000926.SZ,20160422,11.53,11.74,11.51,11.68,11.53,0.15,1.3,80491.77,93588.5685
000926.SZ,20160425,11.61,11.66,11.2,11.42,11.68,-0.26,-2.23,104737.28,119512.8644
000926.SZ,20160426,11.51,11.65,11.28,11.63,11.42,0.21,1.84,127922.06,146791.0615
000926.SZ,20160427,11.63,11.68,11.48,11.51,11.63,-0.12,-1.03,87169.55,101108.4341
000926.SZ,20160428,11.58,11.59,11.21,11.4,11.51,-0.11,-0.96,91117.78,103610.3113
000926.SZ,20160429,11.34,11.52,11.32,11.51,11.4,0.11,0.96,69304.06,79395.8436
000926.SZ,20160503,11.54,11.81,11.44,11.81,11.51,0.3,2.61,132024.71,154521.6828
000926.SZ,20160504,11.72,11.85,11.66,11.7,11.81,-0.11,-0.93,125547.82,147320.536
000926.SZ,20160505,11.72,12.0,11.6,12.0,11.7,0.3,2.56,153855.46,181658.3419
000926.SZ,20160506,11.99,12.05,11.56,11.66,12.0,-0.34,-2.83,141890.4,166988.1309
000926.SZ,20160509,11.52,11.54,11.02,11.17,11.66,-0.49,-4.2,152129.38,171736.4794
000926.SZ,20160510,11.17,11.36,11.11,11.17,11.17,0.0,0.0,69131.3,77600.8059
000926.SZ,20160511,11.25,11.29,11.04,11.15,11.17,-0.02,-0.18,67741.67,75684.6963
000926.SZ,20160512,11.05,11.11,10.83,11.11,11.15,-0.04,-0.36,55844.82,61293.1937
000926.SZ,20160513,11.08,11.24,11.04,11.13,11.11,0.02,0.18,67863.69,75636.2215
000926.SZ,20160516,11.06,11.23,11.03,11.22,11.13,0.09,0.81,58615.3,65386.3702
000926.SZ,20160517,11.23,11.25,11.09,11.22,11.22,0.0,0.0,65824.2,73590.8596
000926.SZ,20160518,11.16,11.17,10.8,10.89,11.22,-0.33,-2.94,86654.47,94766.1598
000926.SZ,20160519,10.81,11.1,10.81,10.92,10.89,0.03,0.28,61917.05,68092.3382
000926.SZ,20160520,10.84,10.93,10.73,10.92,10.92,0.0,0.0,53365.95,57891.9899
000926.SZ,20160523,10.89,11.09,10.89,11.0,10.92,0.08,0.73,74068.52,81447.3725
000926.SZ,20160524,10.99,11.03,10.81,10.86,11.0,-0.14,-1.27,72423.91,78820.1059
000926.SZ,20160525,10.94,11.0,10.78,10.84,10.86,-0.02,-0.18,65140.86,71012.854
000926.SZ,20160526,10.86,10.9,10.56,10.82,10.84,-0.02,-0.18,98708.44,106018.479
000926.SZ,20160527,10.79,10.98,10.75,10.95,10.82,0.13,1.2,89997.74,97531.1333
000926.SZ,20160530,10.94,10.96,10.77,10.9,10.95,-0.05,-0.46,83969.8,91422.445
000926.SZ,20160531,10.93,11.26,10.86,11.25,10.9,0.35,3.21,164572.82,183393.8233
000926.SZ,20160601,11.25,11.36,11.21,11.23,11.25,-0.02,-0.18,106693.51,120224.8136
000926.SZ,20160602,11.2,11.28,11.17,11.23,11.23,0.0,0.0,79786.84,89535.5223
000926.SZ,20160603,11.23,11.55,11.21,11.44,11.23,0.21,1.87,165621.93,188735.2686
000926.SZ,20160606,11.44,11.56,11.36,11.43,11.44,-0.01,-0.09,106376.09,121707.7237
000926.SZ,20160607,11.42,11.47,11.32,11.35,11.43,-0.08,-0.7,79624.32,90562.8436
000926.SZ,20160608,11.35,11.46,11.27,11.36,11.35,0.01,0.09,79069.84,89803.7142
000926.SZ,20160613,11.28,11.36,10.98,10.98,11.36,-0.38,-3.35,83753.51,93694.8398
000926.SZ,20160614,10.93,11.11,10.91,11.06,10.98,0.08,0.73,46299.86,50967.0292
000926.SZ,20160615,10.95,11.34,10.91,11.33,11.06,0.27,2.44,78907.26,88446.5014
000926.SZ,20160616,11.28,11.32,11.17,11.23,11.33,-0.1,-0.88,70076.28,78655.1439
000926.SZ,20160617,11.27,11.44,11.25,11.32,11.23,0.09,0.8,84131.0,95537.5247
000926.SZ,20160620,11.18,11.18,11.0,11.13,11.07,0.06,0.54,76889.71,85320.8578
000926.SZ,20160621,11.16,11.3,11.11,11.19,11.13,0.06,0.54,100639.78,112720.7033
000926.SZ,20160622,11.19,11.35,11.15,11.34,11.19,0.15,1.34,96192.18,108509.396
000926.SZ,20160623,11.32,11.5,11.28,11.39,11.34,0.05,0.44,92512.15,105380.242
000926.SZ,20160624,11.36,11.45,11.1,11.2,11.39,-0.19,-1.67,120863.65,136156.5759
000926.SZ,20160627,11.17,11.43,11.15,11.41,11.2,0.21,1.88,88594.35,100455.4601
000926.SZ,20160628,11.35,11.54,11.31,11.54,11.41,0.13,1.14,100769.65,115365.3363
000926.SZ,20160629,11.62,11.95,11.51,11.57,11.54,0.03,0.26,348675.88,408102.3863
000926.SZ,20160630,11.55,11.83,11.43,11.73,11.57,0.16,1.38,176081.2,205045.134
000926.SZ,20160701,11.72,12.2,11.71,12.15,11.73,0.42,3.58,276098.78,332115.145
000926.SZ,20160704,12.04,12.28,12.03,12.13,12.15,-0.02,-0.16,198671.44,241752.0477
000926.SZ,20160705,12.12,12.43,12.11,12.26,12.13,0.13,1.07,171848.54,210966.4323
000926.SZ,20160706,12.33,12.36,12.15,12.34,12.26,0.08,0.65,139522.73,171099.8552
000926.SZ,20160707,12.26,12.34,12.01,12.04,12.34,-0.3,-2.43,151438.18,184099.2222
000926.SZ,20160708,12.06,12.24,12.0,12.13,12.04,0.09,0.75,101646.1,122960.1124
000926.SZ,20160711,12.11,12.22,12.03,12.04,12.13,-0.09,-0.74,90091.98,109095.7036
000926.SZ,20160712,12.03,12.29,11.98,12.27,12.04,0.23,1.91,133893.78,163000.9103
000926.SZ,20160713,12.29,12.38,12.18,12.25,12.27,-0.02,-0.16,150455.29,184587.5683
000926.SZ,20160714,12.25,12.33,12.13,12.22,12.25,-0.03,-0.24,110015.66,134406.7862
000926.SZ,20160715,12.2,12.28,12.14,12.17,12.22,-0.05,-0.41,72704.0,88688.6162
000926.SZ,20160718,12.15,12.24,11.99,12.09,12.17,-0.08,-0.66,92430.32,111938.1045
000926.SZ,20160719,12.13,12.19,12.07,12.14,12.09,0.05,0.41,71799.18,87122.6215
000926.SZ,20160720,12.18,12.46,12.12,12.38,12.14,0.24,1.98,226988.04,280360.2173
000926.SZ,20160721,12.39,12.51,12.25,12.32,12.38,-0.06,-0.48,156255.61,193631.3922
000926.SZ,20160722,12.33,12.37,12.14,12.34,12.32,0.02,0.16,114024.19,140046.3558
