ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20161107,12.45,12.47,12.29,12.45,12.46,-0.01,-0.08,46876.38,58009.238
600287.SH,20161108,12.51,12.69,12.46,12.66,12.45,0.21,1.69,64958.59,81971.559
600287.SH,20161109,12.61,12.69,12.25,12.4,12.66,-0.26,-2.05,75039.12,93671.464
600287.SH,20161110,12.61,12.76,12.51,12.75,12.4,0.35,2.82,88583.35,112045.166
600287.SH,20161111,12.71,12.76,12.47,12.59,12.75,-0.16,-1.25,91883.74,115666.237
600287.SH,20161114,12.88,12.99,12.0,12.15,12.59,-0.44,-3.49,257898.81,317722.579
600287.SH,20161115,12.16,12.16,11.79,11.98,12.15,-0.17,-1.4,158919.82,189568.908
600287.SH,20161116,12.03,12.07,11.79,11.84,11.98,-0.14,-1.17,96180.18,114225.717
600287.SH,20161117,11.87,11.92,11.82,11.88,11.84,0.04,0.34,70495.09,83690.003
600287.SH,20161118,11.89,11.94,11.81,11.83,11.88,-0.05,-0.42,63789.03,75678.265
600287.SH,20161121,11.81,12.0,11.76,11.99,11.83,0.16,1.35,97122.24,115135.909
600287.SH,20161122,12.0,12.03,11.93,12.0,11.99,0.01,0.08,62676.7,75109.851
600287.SH,20161123,12.03,12.04,11.47,11.51,12.0,-0.49,-4.08,164244.63,191918.627
600287.SH,20161124,11.45,11.69,11.43,11.52,11.51,0.01,0.09,78405.76,90666.666
600287.SH,20161125,11.55,11.61,11.14,11.35,11.52,-0.17,-1.48,72024.11,81410.792
600287.SH,20161128,11.35,11.56,11.31,11.44,11.35,0.09,0.79,57317.5,65676.316
600287.SH,20161129,11.47,11.61,11.41,11.47,11.44,0.03,0.26,47901.67,55133.164
600287.SH,20161130,11.47,11.58,11.38,11.49,11.47,0.02,0.17,42965.45,49408.726
600287.SH,20161201,11.52,11.62,11.38,11.46,11.49,-0.03,-0.26,48338.96,55627.008
600287.SH,20161202,11.53,11.53,11.2,11.21,11.46,-0.25,-2.18,44751.24,50786.439
600287.SH,20161205,11.14,11.14,10.88,10.93,11.21,-0.28,-2.5,50219.59,55273.051
600287.SH,20161206,10.95,11.05,10.61,10.75,10.93,-0.18,-1.65,69646.86,75095.253
600287.SH,20161207,10.74,10.99,10.68,10.97,10.75,0.22,2.05,49313.44,53643.72
600287.SH,20161208,10.96,11.07,10.92,11.0,10.97,0.03,0.27,34694.54,38206.714
600287.SH,20161209,11.06,11.06,10.82,10.84,11.0,-0.16,-1.45,31857.57,34841.291
600287.SH,20161212,10.86,10.89,10.01,10.08,10.84,-0.76,-7.01,72337.86,75382.58
600287.SH,20161213,10.0,10.17,9.94,10.08,10.08,0.0,0.0,38525.14,38716.466
600287.SH,20161214,10.1,10.19,9.95,10.07,10.08,-0.01,-0.1,52816.87,53197.078
600287.SH,20161215,10.08,10.48,10.01,10.25,10.07,0.18,1.79,53315.02,54733.918
600287.SH,20161216,10.25,10.45,10.23,10.36,10.25,0.11,1.07,37511.23,38926.454
600287.SH,20161219,10.32,10.57,10.28,10.45,10.36,0.09,0.87,40494.39,42280.828
600287.SH,20161220,10.4,10.55,10.4,10.48,10.45,0.03,0.29,33957.44,35623.963
600287.SH,20161221,10.47,10.73,10.47,10.7,10.48,0.22,2.1,40868.42,43553.093
600287.SH,20161222,10.7,10.73,10.54,10.69,10.7,-0.01,-0.09,31488.71,33472.702
600287.SH,20161223,10.69,10.72,10.42,10.45,10.69,-0.24,-2.25,29262.3,30805.968
600287.SH,20161226,10.39,10.69,10.35,10.65,10.45,0.2,1.91,30928.45,32569.665
600287.SH,20161227,10.63,10.8,10.63,10.69,10.65,0.04,0.38,29385.37,31495.437
600287.SH,20161228,10.74,10.93,10.64,10.79,10.69,0.1,0.94,42072.05,45526.5
600287.SH,20161229,10.78,10.95,10.72,10.84,10.79,0.05,0.46,32718.13,35505.654
600287.SH,20161230,10.84,10.9,10.62,10.69,10.84,-0.15,-1.38,36740.01,39440.614
600287.SH,20170103,10.66,10.85,10.62,10.76,10.69,0.07,0.65,39946.44,42971.152
600287.SH,20170104,10.75,10.84,10.64,10.84,10.76,0.08,0.74,41344.28,44439.996
600287.SH,20170105,10.84,11.23,10.8,11.05,10.84,0.21,1.94,84245.57,93540.66
600287.SH,20170106,11.03,11.11,10.91,10.96,11.05,-0.09,-0.81,44831.19,49301.33
600287.SH,20170109,11.0,11.0,10.76,10.92,10.96,-0.04,-0.37,45726.94,49787.212
600287.SH,20170110,10.87,10.99,10.69,10.72,10.92,-0.2,-1.83,44868.98,48749.932
600287.SH,20170111,10.72,10.79,10.29,10.39,10.72,-0.33,-3.08,53094.27,55847.97
600287.SH,20170112,10.44,10.56,10.36,10.37,10.39,-0.02,-0.19,30227.11,31663.183
600287.SH,20170113,10.4,10.43,10.09,10.11,10.37,-0.26,-2.51,36341.01,37422.125
600287.SH,20170116,10.06,10.18,9.15,9.7,10.11,-0.41,-4.06,49388.49,48654.351
600287.SH,20170117,9.71,9.77,9.4,9.72,9.7,0.02,0.21,45157.28,43469.029
600287.SH,20170118,9.71,9.71,9.56,9.57,9.72,-0.15,-1.54,27314.76,26310.603
600287.SH,20170119,9.58,9.73,9.3,9.61,9.57,0.04,0.42,32153.86,30735.909
600287.SH,20170120,9.6,9.79,9.59,9.74,9.61,0.13,1.35,26250.29,25538.515
600287.SH,20170123,9.75,9.91,9.72,9.83,9.74,0.09,0.92,37375.76,36747.414
600287.SH,20170124,9.88,9.88,9.65,9.69,9.83,-0.14,-1.42,27391.48,26603.051
600287.SH,20170125,9.66,9.81,9.66,9.71,9.69,0.02,0.21,22682.61,22084.012
600287.SH,20170126,9.76,9.83,9.69,9.8,9.71,0.09,0.93,21106.24,20628.054
600287.SH,20170203,9.76,9.84,9.72,9.76,9.8,-0.04,-0.41,22930.62,22435.546
600287.SH,20170206,9.78,10.07,9.71,10.05,9.76,0.29,2.97,57384.39,56606.284
600287.SH,20170207,10.21,10.31,10.02,10.08,10.05,0.03,0.3,74785.38,75780.133
600287.SH,20170208,10.0,10.06,9.77,10.02,10.08,-0.06,-0.6,58704.85,58216.438
600287.SH,20170209,10.0,10.09,9.93,10.03,10.02,0.01,0.1,41711.38,41795.172
600287.SH,20170210,10.04,10.09,10.01,10.05,10.03,0.02,0.2,37077.46,37269.128
600287.SH,20170213,10.01,10.15,10.01,10.1,10.05,0.05,0.5,41189.31,41556.816
600287.SH,20170214,10.12,10.12,10.02,10.07,10.1,-0.03,-0.3,31086.48,31265.691
600287.SH,20170215,10.1,10.13,9.95,9.97,10.07,-0.1,-0.99,41618.5,41892.787
600287.SH,20170216,9.97,10.12,9.94,10.1,9.97,0.13,1.3,48543.85,48875.652
600287.SH,20170217,10.29,10.39,10.03,10.05,10.1,-0.05,-0.5,75532.43,77233.61
600287.SH,20170220,10.0,10.14,9.91,10.13,10.05,0.08,0.8,49993.06,50058.047
600287.SH,20170221,10.08,10.22,10.04,10.19,10.13,0.06,0.59,46148.75,46783.007
600287.SH,20170222,10.19,10.24,10.14,10.24,10.19,0.05,0.49,41178.5,41931.956
600287.SH,20170223,10.21,10.29,10.15,10.21,10.24,-0.03,-0.29,44366.15,45298.156
600287.SH,20170224,10.17,10.29,10.15,10.25,10.21,0.04,0.39,31050.82,31714.235
600287.SH,20170227,10.25,10.27,10.12,10.18,10.25,-0.07,-0.68,40877.42,41608.997
600287.SH,20170228,10.18,10.55,10.18,10.47,10.18,0.29,2.85,87628.56,90447.863
600287.SH,20170301,10.4,10.71,10.27,10.31,10.47,-0.16,-1.53,127526.57,132868.34
600287.SH,20170302,10.3,10.34,10.08,10.12,10.31,-0.19,-1.84,87416.9,88926.302
600287.SH,20170303,10.09,10.11,9.97,10.02,10.12,-0.1,-0.99,45335.39,45446.571
600287.SH,20170306,10.03,10.12,10.01,10.09,10.02,0.07,0.7,32691.38,32914.275
600287.SH,20170307,10.09,10.16,10.06,10.15,10.09,0.06,0.59,34438.68,34830.819
600287.SH,20170308,10.17,10.19,10.09,10.14,10.15,-0.01,-0.1,30598.8,31032.603
600287.SH,20170309,10.15,10.15,9.92,10.01,10.14,-0.13,-1.28,43406.03,43422.635
600287.SH,20170310,10.0,10.04,9.97,10.0,10.01,-0.01,-0.1,25409.88,25419.902
600287.SH,20170313,9.99,10.0,9.85,9.98,10.0,-0.02,-0.2,37141.05,36880.551
600287.SH,20170314,9.98,10.06,9.96,10.04,9.98,0.06,0.6,28603.46,28632.189
600287.SH,20170315,10.03,10.03,9.82,9.86,10.04,-0.18,-1.79,43684.62,43182.967
600287.SH,20170316,9.87,10.0,9.87,9.99,9.86,0.13,1.32,32302.19,32144.464
600287.SH,20170317,10.01,10.07,9.93,9.95,9.99,-0.04,-0.4,40170.95,40140.358
600287.SH,20170320,9.99,10.0,9.83,9.92,9.95,-0.03,-0.3,44193.03,43790.26
600287.SH,20170321,9.91,9.92,9.65,9.77,9.92,-0.15,-1.51,53963.59,52884.345
600287.SH,20170322,9.72,9.77,9.57,9.69,9.77,-0.08,-0.82,44317.33,42878.534
600287.SH,20170323,9.71,9.75,9.56,9.6,9.69,-0.09,-0.93,40573.69,39188.746
600287.SH,20170324,9.65,9.78,9.6,9.68,9.6,0.08,0.83,49189.18,47638.265
600287.SH,20170327,9.6,9.69,9.55,9.61,9.68,-0.07,-0.72,37456.26,36046.019
600287.SH,20170328,9.63,9.87,9.57,9.79,9.61,0.18,1.87,59694.45,58033.77
600287.SH,20170329,9.72,9.74,9.53,9.59,9.79,-0.2,-2.04,44565.01,42836.748
600287.SH,20170330,9.49,9.51,9.15,9.21,9.59,-0.38,-3.96,67708.45,62788.847
600287.SH,20170331,9.2,9.26,9.16,9.24,9.21,0.03,0.33,32591.84,30011.504
600287.SH,20170405,9.25,9.39,9.21,9.38,9.24,0.14,1.52,49445.22,46092.345
600287.SH,20170406,9.38,9.47,9.33,9.43,9.38,0.05,0.53,38154.56,35868.699
600287.SH,20170407,9.39,9.49,9.35,9.45,9.43,0.02,0.21,30360.1,28621.141
600287.SH,20170410,9.41,9.54,9.37,9.39,9.45,-0.06,-0.63,38221.61,36161.612
600287.SH,20170411,9.35,9.4,9.21,9.38,9.39,-0.01,-0.11,33952.06,31623.046
600287.SH,20170412,9.43,9.5,9.26,9.31,9.38,-0.07,-0.75,39249.85,36683.877
600287.SH,20170413,9.31,9.38,9.26,9.36,9.31,0.05,0.54,25447.23,23734.245
600287.SH,20170414,9.34,9.35,9.18,9.2,9.36,-0.16,-1.71,33183.83,30677.794
600287.SH,20170417,9.19,9.19,8.88,8.92,9.2,-0.28,-3.04,39672.42,35612.395
600287.SH,20170418,8.92,9.01,8.71,8.82,8.92,-0.1,-1.12,33986.57,30303.3
600287.SH,20170419,8.8,8.8,8.5,8.59,8.82,-0.23,-2.61,37005.94,31787.736
600287.SH,20170420,8.61,8.63,8.3,8.34,8.59,-0.25,-2.91,44250.3,37266.436
600287.SH,20170421,8.35,8.45,8.33,8.37,8.34,0.03,0.36,24356.37,20417.766
600287.SH,20170424,8.37,8.37,7.94,8.0,8.37,-0.37,-4.42,41452.41,33486.238
600287.SH,20170425,8.02,8.1,7.98,8.0,8.0,0.0,0.0,28384.85,22816.294
600287.SH,20170426,8.01,8.03,7.94,7.99,8.0,-0.01,-0.13,26543.05,21198.4
600287.SH,20170427,7.96,8.26,7.87,8.24,7.99,0.25,3.13,41343.39,33354.669
600287.SH,20170428,8.18,8.33,8.18,8.3,8.24,0.06,0.73,21617.55,17895.783
600287.SH,20170502,8.3,8.39,8.23,8.27,8.3,-0.03,-0.36,18628.63,15505.909
600287.SH,20170503,8.27,8.32,8.11,8.19,8.27,-0.08,-0.97,26672.66,21862.547
600287.SH,20170504,8.18,8.26,8.1,8.16,8.19,-0.03,-0.37,22093.26,18060.449
600287.SH,20170505,8.13,8.18,8.02,8.14,8.16,-0.02,-0.25,23300.05,18897.118
600287.SH,20170508,8.11,8.69,7.94,8.13,8.14,-0.01,-0.12,56405.52,46725.132
600287.SH,20170509,7.98,8.08,7.82,8.05,8.13,-0.08,-0.98,42365.17,33799.281
600287.SH,20170510,8.06,8.15,7.9,7.91,8.05,-0.14,-1.74,31459.48,25249.147
600287.SH,20170511,7.85,7.86,7.62,7.77,7.91,-0.14,-1.77,33717.53,26148.55
600287.SH,20170512,7.78,7.79,7.65,7.76,7.77,-0.01,-0.13,26807.59,20716.824
600287.SH,20170515,7.79,7.82,7.7,7.77,7.76,0.01,0.13,19964.79,15503.396
600287.SH,20170516,7.76,7.99,7.68,7.96,7.77,0.19,2.45,35287.95,27627.202
600287.SH,20170517,7.97,8.08,7.94,7.98,7.96,0.02,0.25,28390.11,22722.705
600287.SH,20170518,7.9,7.97,7.86,7.96,7.98,-0.02,-0.25,24945.21,19761.785
600287.SH,20170519,7.96,7.98,7.87,7.95,7.96,-0.01,-0.13,16736.41,13259.512
600287.SH,20170522,7.95,7.96,7.7,7.74,7.95,-0.21,-2.64,20834.85,16277.451
600287.SH,20170523,7.74,7.77,7.38,7.39,7.74,-0.35,-4.52,39659.46,29984.268
600287.SH,20170524,7.39,7.39,7.22,7.37,7.39,-0.02,-0.27,27060.32,19775.968
600287.SH,20170525,7.37,7.56,7.24,7.52,7.37,0.15,2.04,32570.99,24119.617
600287.SH,20170526,7.47,7.52,7.43,7.47,7.45,0.02,0.27,16425.23,12274.649
600287.SH,20170531,7.58,7.65,7.39,7.47,7.47,0.0,0.0,23928.8,18084.111
600287.SH,20170601,7.47,7.47,7.19,7.2,7.47,-0.27,-3.61,24768.07,18112.061
600287.SH,20170602,7.21,7.37,7.14,7.35,7.2,0.15,2.08,25632.01,18578.848
600287.SH,20170605,7.35,7.46,7.33,7.44,7.35,0.09,1.22,27329.89,20246.111
600287.SH,20170606,7.44,7.51,7.38,7.49,7.44,0.05,0.67,23399.7,17403.165
600287.SH,20170607,7.45,7.67,7.45,7.67,7.49,0.18,2.4,39025.46,29654.96
600287.SH,20170608,7.68,7.69,7.57,7.61,7.67,-0.06,-0.78,29059.87,22178.445
600287.SH,20170609,7.6,7.63,7.51,7.62,7.61,0.01,0.13,21054.25,15946.289
600287.SH,20170612,7.53,7.63,7.48,7.49,7.62,-0.13,-1.71,23356.58,17688.158
600287.SH,20170613,7.43,7.72,7.43,7.71,7.49,0.22,2.94,45896.91,35104.156
600287.SH,20170614,7.67,7.72,7.62,7.68,7.71,-0.03,-0.39,32391.93,24842.607
600287.SH,20170615,7.7,7.95,7.7,7.93,7.68,0.25,3.26,56724.91,44419.867
600287.SH,20170616,8.04,8.1,7.81,7.84,7.93,-0.09,-1.13,47783.6,37878.234
600287.SH,20170619,7.81,7.92,7.8,7.88,7.84,0.04,0.51,26053.63,20452.323
600287.SH,20170620,7.93,7.93,7.84,7.86,7.88,-0.02,-0.25,22618.12,17827.026
600287.SH,20170621,7.86,7.91,7.77,7.88,7.86,0.02,0.25,21170.97,16632.842
600287.SH,20170622,7.85,7.95,7.67,7.68,7.88,-0.2,-2.54,43441.14,34049.745
600287.SH,20170623,7.7,7.74,7.45,7.63,7.68,-0.05,-0.65,39409.9,29957.81
600287.SH,20170626,7.59,7.88,7.58,7.86,7.63,0.23,3.01,37460.02,28955.179
600287.SH,20170627,7.85,7.99,7.81,7.83,7.86,-0.03,-0.38,38327.9,30176.817
600287.SH,20170628,7.84,7.84,7.69,7.72,7.83,-0.11,-1.4,24162.0,18682.034
600287.SH,20170629,7.73,7.83,7.72,7.82,7.72,0.1,1.3,18521.88,14412.572
600287.SH,20170630,7.85,7.85,7.74,7.82,7.82,0.0,0.0,15150.0,11811.826
600287.SH,20170703,7.8,7.92,7.8,7.9,7.82,0.08,1.02,23780.99,18712.4
600287.SH,20170704,7.93,7.94,7.83,7.86,7.9,-0.04,-0.51,18948.84,14914.708
600287.SH,20170705,7.87,7.94,7.82,7.92,7.86,0.06,0.76,27307.97,21528.771
600287.SH,20170706,7.92,7.95,7.86,7.94,7.92,0.02,0.25,26568.71,21028.208
600287.SH,20170707,7.94,8.05,7.9,8.04,7.94,0.1,1.26,41525.72,33191.424
600287.SH,20170710,8.03,8.08,7.97,7.99,8.04,-0.05,-0.62,38393.39,30821.759
600287.SH,20170711,8.02,8.07,7.94,8.01,7.99,0.02,0.25,29184.29,23371.235
600287.SH,20170712,7.97,8.09,7.71,7.87,8.01,-0.14,-1.75,37056.1,29196.045
600287.SH,20170713,7.84,7.89,7.77,7.83,7.87,-0.04,-0.51,31220.68,24459.671
600287.SH,20170714,7.83,7.84,7.75,7.79,7.83,-0.04,-0.51,15688.08,12225.242
600287.SH,20170717,7.79,7.79,7.2,7.22,7.79,-0.57,-7.32,47867.61,35452.799
600287.SH,20170718,7.23,7.35,7.18,7.32,7.22,0.1,1.39,17170.97,12474.072
600287.SH,20170719,7.3,7.46,7.26,7.45,7.32,0.13,1.78,25775.88,19015.032
600287.SH,20170720,7.45,7.69,7.43,7.6,7.45,0.15,2.01,36557.74,27579.161
600287.SH,20170721,7.54,8.09,7.53,8.01,7.6,0.41,5.39,112088.33,88704.79
600287.SH,20170724,7.98,8.36,7.98,8.15,8.01,0.14,1.75,141826.93,116125.382
600287.SH,20170725,8.11,8.13,7.95,8.06,8.15,-0.09,-1.1,68454.36,54978.303
600287.SH,20170726,8.07,8.13,7.95,8.07,8.06,0.01,0.12,46596.26,37368.233
600287.SH,20170727,8.04,8.19,7.95,8.11,8.07,0.04,0.5,63013.19,51148.839
600287.SH,20170728,8.15,8.15,8.03,8.11,8.11,0.0,0.0,39226.3,31709.098
600287.SH,20170731,8.07,8.15,8.02,8.08,8.11,-0.03,-0.37,49448.43,39940.181
600287.SH,20170801,8.08,8.11,7.97,8.09,8.08,0.01,0.12,47921.57,38536.129
600287.SH,20170802,8.06,8.21,8.02,8.2,8.09,0.11,1.36,65898.58,53509.305
600287.SH,20170803,8.19,8.44,8.16,8.31,8.2,0.11,1.34,103652.21,86186.436
600287.SH,20170804,8.28,8.33,8.03,8.05,8.31,-0.26,-3.13,59438.54,48632.096
600287.SH,20170807,8.06,8.08,7.96,8.07,8.05,0.02,0.25,29063.0,23357.712
600287.SH,20170808,8.03,8.15,8.01,8.06,8.07,-0.01,-0.12,36100.87,29058.333
600287.SH,20170809,8.03,8.06,7.93,8.0,8.06,-0.06,-0.74,33143.11,26471.692
600287.SH,20170810,7.97,8.03,7.79,7.96,8.0,-0.04,-0.5,40200.95,31783.864
600287.SH,20170811,7.89,7.89,7.58,7.59,7.96,-0.37,-4.65,46166.72,35826.073
600287.SH,20170814,7.6,7.87,7.6,7.85,7.59,0.26,3.43,29901.09,23171.573
600287.SH,20170815,7.96,7.98,7.79,7.87,7.85,0.02,0.25,21746.4,17129.463
600287.SH,20170816,7.88,7.99,7.82,7.98,7.87,0.11,1.4,29205.88,23107.24
600287.SH,20170817,7.95,8.11,7.94,8.03,7.98,0.05,0.63,34009.51,27308.853
600287.SH,20170818,8.0,8.06,7.93,8.03,8.03,0.0,0.0,29148.39,23330.265
600287.SH,20170821,8.09,8.17,8.04,8.14,8.03,0.11,1.37,35006.42,28322.422
600287.SH,20170822,8.11,8.14,7.96,8.0,8.14,-0.14,-1.72,23456.08,18868.816
600287.SH,20170823,7.98,8.28,7.89,8.18,8.0,0.18,2.25,70838.69,57523.635
600287.SH,20170824,8.13,8.16,7.93,7.97,8.18,-0.21,-2.57,44239.04,35569.459
600287.SH,20170825,7.94,8.11,7.94,8.05,7.97,0.08,1.0,33774.68,27179.692
600287.SH,20170828,8.07,8.25,8.06,8.17,8.05,0.12,1.49,70272.29,57459.761
600287.SH,20170829,8.16,8.37,8.13,8.29,8.17,0.12,1.47,95554.4,78900.834
600287.SH,20170830,8.27,8.47,8.21,8.32,8.29,0.03,0.36,86420.9,72359.314
600287.SH,20170831,8.35,8.38,8.26,8.34,8.32,0.02,0.24,47810.56,39822.997
600287.SH,20170901,8.34,8.36,8.26,8.27,8.34,-0.07,-0.84,45132.8,37408.699
600287.SH,20170904,8.28,8.34,8.25,8.33,8.27,0.06,0.73,44651.42,36978.837
600287.SH,20170905,8.32,8.36,8.2,8.29,8.33,-0.04,-0.48,40412.42,33424.672
600287.SH,20170906,8.25,8.28,8.18,8.27,8.29,-0.02,-0.24,43533.08,35843.479
600287.SH,20170907,8.28,8.3,8.13,8.14,8.27,-0.13,-1.57,38315.0,31484.228
600287.SH,20170908,8.15,8.23,8.14,8.19,8.14,0.05,0.61,32544.64,26637.155
600287.SH,20170911,8.19,8.43,8.18,8.4,8.19,0.21,2.56,62895.5,52466.317
600287.SH,20170912,8.38,8.5,8.28,8.31,8.4,-0.09,-1.07,86044.5,72126.352
600287.SH,20170913,8.33,8.43,8.3,8.42,8.31,0.11,1.32,45792.96,38396.358
600287.SH,20170914,8.43,8.52,8.31,8.51,8.42,0.09,1.07,63950.57,53896.201
600287.SH,20170915,8.51,8.52,8.36,8.41,8.51,-0.1,-1.18,42411.04,35726.072
600287.SH,20170918,8.42,8.42,8.31,8.39,8.41,-0.02,-0.24,30500.27,25497.774
600287.SH,20170919,8.36,8.4,8.23,8.25,8.39,-0.14,-1.67,45509.51,37855.218
600287.SH,20170920,8.24,8.39,8.21,8.38,8.25,0.13,1.58,49697.5,41221.749
600287.SH,20170921,8.35,8.38,8.22,8.23,8.38,-0.15,-1.79,29278.99,24293.904
600287.SH,20170922,8.23,8.27,8.17,8.2,8.23,-0.03,-0.36,18285.0,15019.874
600287.SH,20170925,8.17,8.18,8.01,8.02,8.2,-0.18,-2.2,31069.12,25126.165
600287.SH,20170926,8.03,8.08,7.93,8.07,8.02,0.05,0.62,23243.04,18618.161
600287.SH,20170927,8.03,8.09,8.02,8.08,8.07,0.01,0.12,13027.91,10497.226
600287.SH,20170928,8.09,8.12,7.97,7.97,8.08,-0.11,-1.36,16211.12,13059.822
600287.SH,20170929,8.01,8.08,7.99,8.07,7.97,0.1,1.25,14291.02,11484.648
600287.SH,20171009,8.16,8.17,8.06,8.12,8.07,0.05,0.62,32032.36,25973.15
600287.SH,20171010,8.1,8.39,8.08,8.3,8.12,0.18,2.22,43765.12,35776.24
600287.SH,20171011,8.4,8.4,8.27,8.29,8.3,-0.01,-0.12,72334.61,60361.277
600287.SH,20171012,8.27,8.27,8.14,8.24,8.29,-0.05,-0.6,36902.2,30341.336
600287.SH,20171013,8.23,8.26,8.17,8.22,8.24,-0.02,-0.24,38981.42,32006.095
600287.SH,20171016,8.22,8.23,7.97,7.98,8.22,-0.24,-2.92,49666.6,40048.64
600287.SH,20171017,7.98,8.05,7.94,8.02,7.98,0.04,0.5,22634.39,18112.827
600287.SH,20171018,8.02,8.04,7.85,7.86,8.02,-0.16,-2.0,28374.77,22538.035
600287.SH,20171019,7.86,7.89,7.69,7.82,7.86,-0.04,-0.51,33661.41,26206.306
600287.SH,20171020,7.8,7.94,7.75,7.93,7.82,0.11,1.41,21047.51,16550.516
600287.SH,20171023,7.95,7.95,7.91,7.93,7.93,0.0,0.0,15952.6,12656.388
600287.SH,20171024,7.93,7.93,7.8,7.88,7.93,-0.05,-0.63,18642.29,14650.799
600287.SH,20171025,7.88,7.94,7.87,7.92,7.88,0.04,0.51,14284.11,11304.126
600287.SH,20171026,7.93,8.0,7.88,7.98,7.92,0.06,0.76,20026.02,15953.194
600287.SH,20171027,7.96,8.0,7.83,7.83,7.98,-0.15,-1.88,27052.53,21322.84
600287.SH,20171030,7.83,7.9,7.6,7.68,7.83,-0.15,-1.92,25102.2,19359.711
600287.SH,20171031,7.68,7.81,7.68,7.81,7.68,0.13,1.69,16389.21,12717.185
600287.SH,20171101,7.83,7.94,7.76,7.87,7.81,0.06,0.77,17918.87,14098.932
600287.SH,20171102,7.88,7.88,7.71,7.77,7.87,-0.1,-1.27,15069.75,11698.251
600287.SH,20171103,7.76,7.77,7.56,7.62,7.77,-0.15,-1.93,23817.91,18179.077
600287.SH,20171106,7.6,7.64,7.53,7.63,7.62,0.01,0.13,16671.04,12644.149
600287.SH,20171107,7.62,7.62,7.55,7.61,7.63,-0.02,-0.26,21363.28,16218.758
600287.SH,20171108,7.61,7.73,7.55,7.65,7.61,0.04,0.53,18071.86,13813.607
600287.SH,20171109,7.65,7.74,7.65,7.69,7.65,0.04,0.52,17013.26,13092.89
600287.SH,20171110,7.66,7.81,7.66,7.77,7.69,0.08,1.04,23232.0,18010.866
600287.SH,20171113,7.75,7.87,7.74,7.78,7.77,0.01,0.13,23854.19,18662.539
600287.SH,20171114,7.76,7.78,7.55,7.58,7.78,-0.2,-2.57,30999.53,23728.181
600287.SH,20171115,7.58,7.71,7.56,7.6,7.58,0.02,0.26,16255.54,12384.1
600287.SH,20171116,7.58,7.95,7.57,7.7,7.6,0.1,1.32,48843.82,37936.653
600287.SH,20171117,7.63,7.66,7.26,7.29,7.7,-0.41,-5.32,50232.69,37343.522
600287.SH,20171120,7.23,7.33,7.17,7.32,7.29,0.03,0.41,16027.85,11634.796
600287.SH,20171121,7.35,7.38,7.25,7.29,7.32,-0.03,-0.41,14119.15,10334.063
600287.SH,20171122,7.33,7.33,7.22,7.22,7.29,-0.07,-0.96,19496.46,14161.624
600287.SH,20171123,7.22,7.26,7.01,7.05,7.22,-0.17,-2.35,19861.0,14246.17
600287.SH,20171124,7.05,7.26,7.05,7.24,7.05,0.19,2.7,20847.49,14925.671
600287.SH,20171127,7.21,7.23,7.12,7.17,7.24,-0.07,-0.97,11820.17,8493.183
600287.SH,20171128,7.21,7.27,7.17,7.27,7.17,0.1,1.39,9030.3,6522.82
600287.SH,20171129,7.27,7.27,7.12,7.26,7.27,-0.01,-0.14,11093.78,7985.967
600287.SH,20171130,7.21,7.28,7.17,7.23,7.26,-0.03,-0.41,15122.71,10925.292
600287.SH,20171201,7.19,7.28,7.16,7.27,7.23,0.04,0.55,14414.01,10427.512
600287.SH,20171204,7.46,7.52,7.27,7.29,7.27,0.02,0.28,34492.47,25549.856
600287.SH,20171205,7.22,7.33,7.07,7.15,7.29,-0.14,-1.92,23785.07,17170.763
600287.SH,20171206,7.12,7.28,7.12,7.28,7.15,0.13,1.82,16489.0,11874.012
600287.SH,20171207,7.53,7.65,7.4,7.41,7.28,0.13,1.79,50157.77,37435.602
600287.SH,20171208,7.46,7.49,7.39,7.45,7.41,0.04,0.54,29169.57,21706.564
600287.SH,20171211,7.41,7.48,7.41,7.48,7.45,0.03,0.4,16765.0,12475.254
600287.SH,20171212,7.43,7.59,7.34,7.38,7.48,-0.1,-1.34,23056.9,17248.119
600287.SH,20171213,7.4,7.49,7.38,7.48,7.38,0.1,1.36,9972.0,7414.845
600287.SH,20171214,7.48,7.49,7.41,7.46,7.48,-0.02,-0.27,11205.01,8343.832
600287.SH,20171215,7.46,7.47,7.37,7.44,7.46,-0.02,-0.27,13109.01,9746.537
600287.SH,20171218,7.46,7.49,7.39,7.46,7.44,0.02,0.27,12663.01,9429.318
600287.SH,20171219,7.46,7.51,7.44,7.47,7.46,0.01,0.13,11638.0,8683.975
600287.SH,20171220,7.47,7.48,7.22,7.27,7.47,-0.2,-2.68,22381.01,16386.718
600287.SH,20171221,7.27,7.3,7.14,7.24,7.27,-0.03,-0.41,13145.48,9490.036
600287.SH,20171222,7.26,7.27,7.2,7.22,7.24,-0.02,-0.28,8930.19,6457.271
600287.SH,20171225,7.21,7.25,7.12,7.16,7.22,-0.06,-0.83,12675.15,9077.953
600287.SH,20171226,7.14,7.26,7.13,7.24,7.16,0.08,1.12,10084.0,7249.823
600287.SH,20171227,7.21,7.26,7.17,7.21,7.24,-0.03,-0.41,11944.19,8617.078
600287.SH,20171228,7.2,7.29,7.19,7.25,7.21,0.04,0.55,10784.01,7822.906
600287.SH,20171229,7.22,7.35,7.22,7.32,7.25,0.07,0.97,12090.02,8811.399
600287.SH,20180102,7.32,7.4,7.27,7.39,7.32,0.07,0.96,15448.1,11344.47
