ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20160714,6.23,6.26,6.11,6.2,6.22,-0.02,-0.32,136869.28,84834.611
000886.SZ,20160715,6.18,6.28,6.18,6.2,6.2,0.0,0.0,138283.79,86011.2136
000886.SZ,20160718,6.23,6.24,6.16,6.18,6.2,-0.02,-0.32,97475.9,60309.5747
000886.SZ,20160719,6.19,6.2,6.1,6.18,6.18,0.0,0.0,109998.36,67520.0434
000886.SZ,20160720,6.17,6.18,6.11,6.13,6.18,-0.05,-0.81,85510.1,52504.0164
000886.SZ,20160721,6.15,6.16,6.1,6.12,6.13,-0.01,-0.16,106432.15,65219.2828
000886.SZ,20160722,6.12,6.13,6.03,6.04,6.12,-0.08,-1.31,117327.03,71218.8403
000886.SZ,20160725,6.03,6.13,6.03,6.1,6.04,0.06,0.99,84106.65,51265.756
000886.SZ,20160726,6.12,6.15,6.09,6.14,6.1,0.04,0.66,83252.2,50925.7818
000886.SZ,20160727,6.15,6.16,5.64,5.78,6.14,-0.36,-5.86,213418.54,125873.4711
000886.SZ,20160728,5.78,5.82,5.65,5.73,5.78,-0.05,-0.87,127888.52,73219.4255
000886.SZ,20160729,5.73,5.92,5.68,5.82,5.73,0.09,1.57,120841.78,70273.6179
000886.SZ,20160801,5.81,5.82,5.59,5.69,5.82,-0.13,-2.23,100293.79,56869.575
000886.SZ,20160802,5.69,5.72,5.64,5.69,5.69,0.0,0.0,65618.55,37246.4545
000886.SZ,20160803,5.69,5.87,5.65,5.79,5.69,0.1,1.76,106913.54,61798.6817
000886.SZ,20160804,5.78,5.83,5.7,5.74,5.79,-0.05,-0.86,88929.27,51145.6687
000886.SZ,20160805,5.76,5.77,5.68,5.7,5.74,-0.04,-0.7,69563.5,39717.9535
000886.SZ,20160808,5.68,5.73,5.6,5.73,5.7,0.03,0.53,88371.25,50120.1155
000886.SZ,20160809,5.72,5.8,5.7,5.77,5.73,0.04,0.7,97825.19,56339.6043
000886.SZ,20160810,5.79,5.9,5.76,5.82,5.77,0.05,0.87,109703.92,64100.19
000886.SZ,20160811,5.82,5.84,5.7,5.7,5.82,-0.12,-2.06,75349.0,43442.887
000886.SZ,20160812,5.67,5.81,5.67,5.8,5.7,0.1,1.75,75756.0,43634.6588
000886.SZ,20160815,5.81,5.98,5.8,5.89,5.8,0.09,1.55,161607.22,95579.8388
000886.SZ,20160816,5.9,6.02,5.88,5.97,5.89,0.08,1.36,160977.78,96015.0734
000886.SZ,20160817,5.95,6.16,5.92,6.04,5.97,0.07,1.17,158992.15,96029.1153
000886.SZ,20160818,6.03,6.19,6.02,6.05,6.04,0.01,0.17,179304.0,109443.3294
000886.SZ,20160819,6.05,6.1,6.0,6.02,6.05,-0.03,-0.5,87157.09,52689.3974
000886.SZ,20160822,6.0,6.04,5.87,5.87,6.02,-0.15,-2.49,108708.99,64542.327
000886.SZ,20160823,5.88,5.99,5.85,5.91,5.87,0.04,0.68,76453.15,45185.076
000886.SZ,20160824,5.88,5.96,5.88,5.93,5.91,0.02,0.34,54715.89,32398.4194
000886.SZ,20160825,5.95,5.95,5.8,5.86,5.93,-0.07,-1.18,73115.17,42824.4925
000886.SZ,20160826,5.86,5.95,5.86,5.87,5.86,0.01,0.17,93760.0,55377.4051
000886.SZ,20160829,5.89,5.98,5.85,5.96,5.87,0.09,1.53,104174.85,61715.6405
000886.SZ,20160830,5.95,6.04,5.89,5.91,5.96,-0.05,-0.84,83053.27,49601.2511
000886.SZ,20160831,5.92,5.95,5.82,5.91,5.91,0.0,0.0,68923.48,40597.7423
000886.SZ,20160901,5.91,5.93,5.84,5.85,5.91,-0.06,-1.02,66530.34,39218.2338
000886.SZ,20160902,5.83,5.92,5.76,5.82,5.85,-0.03,-0.51,65425.9,38210.8405
000886.SZ,20160905,5.83,5.85,5.73,5.77,5.82,-0.05,-0.86,81419.33,47241.7039
000886.SZ,20160906,5.79,5.86,5.7,5.82,5.77,0.05,0.87,89345.5,51582.819
000886.SZ,20160907,5.82,5.86,5.78,5.79,5.82,-0.03,-0.52,95993.75,55843.8235
000886.SZ,20160908,5.8,5.82,5.78,5.82,5.79,0.03,0.52,57073.58,33097.7842
000886.SZ,20160909,5.81,5.86,5.78,5.78,5.82,-0.04,-0.69,71735.02,41774.434
000886.SZ,20160912,5.73,5.73,5.56,5.61,5.78,-0.17,-2.94,116768.68,65791.6576
000886.SZ,20160913,5.63,5.65,5.49,5.54,5.61,-0.07,-1.25,108040.95,59995.1129
000886.SZ,20160914,5.49,5.61,5.48,5.54,5.54,0.0,0.0,77521.07,42964.9222
000886.SZ,20160919,5.6,5.64,5.57,5.64,5.54,0.1,1.81,65815.29,36848.9564
000886.SZ,20160920,5.64,5.66,5.59,5.59,5.64,-0.05,-0.89,57209.0,32114.622
000886.SZ,20160921,5.61,5.62,5.56,5.58,5.59,-0.01,-0.18,57677.96,32244.4807
000886.SZ,20160922,5.61,5.67,5.56,5.62,5.58,0.04,0.72,82441.08,46339.8109
000886.SZ,20160923,5.64,5.65,5.56,5.56,5.62,-0.06,-1.07,72013.74,40387.1695
000886.SZ,20160926,5.56,5.61,5.52,5.52,5.56,-0.04,-0.72,68365.92,37968.3391
000886.SZ,20160927,5.51,5.56,5.48,5.55,5.52,0.03,0.54,57195.0,31604.866
000886.SZ,20160928,5.55,5.6,5.53,5.59,5.55,0.04,0.72,44623.95,24877.2562
000886.SZ,20160929,5.59,5.62,5.57,5.6,5.59,0.01,0.18,43013.05,24075.3039
000886.SZ,20160930,5.6,5.64,5.58,5.61,5.6,0.01,0.18,58321.46,32700.2091
000886.SZ,20161010,5.6,5.72,5.6,5.69,5.61,0.08,1.43,84414.01,47939.806
000886.SZ,20161011,5.71,5.81,5.67,5.76,5.69,0.07,1.23,114795.41,65967.9166
000886.SZ,20161012,5.75,5.77,5.7,5.71,5.76,-0.05,-0.87,62997.15,36077.0888
000886.SZ,20161013,5.7,5.74,5.7,5.73,5.71,0.02,0.35,55000.46,31472.3967
000886.SZ,20161014,5.72,5.74,5.63,5.68,5.73,-0.05,-0.87,60595.57,34389.6932
000886.SZ,20161017,5.73,5.74,5.58,5.6,5.68,-0.08,-1.41,72708.7,41107.0387
000886.SZ,20161018,5.6,5.66,5.57,5.64,5.6,0.04,0.71,74968.72,42201.5131
000886.SZ,20161019,5.65,5.68,5.63,5.65,5.64,0.01,0.18,74183.53,41931.3612
000886.SZ,20161020,5.65,5.67,5.62,5.65,5.65,0.0,0.0,73478.48,41457.4789
000886.SZ,20161021,5.64,5.69,5.57,5.61,5.65,-0.04,-0.71,70178.69,39489.9796
000886.SZ,20161024,5.61,5.67,5.59,5.66,5.61,0.05,0.89,130254.37,73342.4286
000886.SZ,20161025,5.66,5.69,5.63,5.67,5.66,0.01,0.18,72015.12,40741.4728
000886.SZ,20161026,5.66,5.67,5.59,5.62,5.67,-0.05,-0.88,85568.04,48128.5059
000886.SZ,20161027,5.62,5.62,5.53,5.56,5.62,-0.06,-1.07,119911.02,66765.5025
000886.SZ,20161028,5.55,5.57,5.51,5.53,5.56,-0.03,-0.54,85166.28,47172.2185
000886.SZ,20161031,5.53,5.57,5.49,5.56,5.53,0.03,0.54,66744.15,36853.749
000886.SZ,20161101,5.55,5.58,5.53,5.58,5.56,0.02,0.36,61097.85,33930.244
000886.SZ,20161102,5.58,5.59,5.49,5.49,5.58,-0.09,-1.61,81063.44,44794.109
000886.SZ,20161103,5.52,5.58,5.49,5.56,5.49,0.07,1.28,90270.98,49957.021
000886.SZ,20161104,5.57,5.57,5.5,5.5,5.56,-0.06,-1.08,69235.75,38276.06
000886.SZ,20161107,5.52,5.55,5.49,5.54,5.5,0.04,0.73,69494.57,38423.976
000886.SZ,20161108,5.53,5.6,5.53,5.58,5.54,0.04,0.72,85877.77,47835.8
000886.SZ,20161109,5.57,5.59,5.48,5.52,5.58,-0.06,-1.08,118986.9,65660.779
000886.SZ,20161110,5.53,5.69,5.53,5.64,5.52,0.12,2.17,155785.51,87426.519
000886.SZ,20161111,5.63,5.67,5.6,5.64,5.64,0.0,0.0,101035.78,56963.135
000886.SZ,20161114,5.63,5.71,5.63,5.7,5.64,0.06,1.06,163575.82,92755.435
000886.SZ,20161115,5.7,5.71,5.65,5.68,5.7,-0.02,-0.35,98730.64,55989.402
000886.SZ,20161116,5.68,5.79,5.64,5.7,5.68,0.02,0.35,143371.18,81709.313
000886.SZ,20161117,5.68,5.7,5.62,5.66,5.7,-0.04,-0.7,81439.56,46082.849
000886.SZ,20161118,5.67,5.67,5.63,5.64,5.66,-0.02,-0.35,73833.21,41708.061
000886.SZ,20161121,5.64,5.74,5.63,5.7,5.64,0.06,1.06,135955.69,77463.258
000886.SZ,20161122,5.7,5.73,5.68,5.72,5.7,0.02,0.35,107988.25,61629.503
000886.SZ,20161123,5.74,5.74,5.65,5.66,5.72,-0.06,-1.05,103866.98,59201.679
000886.SZ,20161124,5.66,5.69,5.62,5.64,5.66,-0.02,-0.35,95037.46,53777.008
000886.SZ,20161125,5.65,5.67,5.48,5.64,5.64,0.0,0.0,95913.32,53662.929
000886.SZ,20161128,5.65,5.68,5.61,5.67,5.64,0.03,0.53,120947.28,68418.465
000886.SZ,20161129,5.67,5.67,5.55,5.57,5.67,-0.1,-1.76,118132.97,66406.205
000886.SZ,20161130,5.57,5.59,5.52,5.55,5.57,-0.02,-0.36,99965.49,55487.627
000886.SZ,20161201,5.54,5.58,5.53,5.57,5.55,0.02,0.36,70021.77,38885.527
000886.SZ,20161202,5.57,5.57,5.43,5.45,5.57,-0.12,-2.15,140661.68,77321.06
000886.SZ,20161205,5.4,5.45,5.37,5.38,5.45,-0.07,-1.28,89284.36,48308.576
000886.SZ,20161206,5.38,5.53,5.38,5.45,5.38,0.07,1.3,100242.61,54831.489
000886.SZ,20161207,5.43,5.48,5.41,5.47,5.45,0.02,0.37,65759.02,35801.72
000886.SZ,20161208,5.47,5.5,5.43,5.43,5.47,-0.04,-0.73,58240.32,31830.08
000886.SZ,20161209,5.44,5.46,5.41,5.43,5.43,0.0,0.0,49189.79,26728.023
000886.SZ,20161212,5.43,5.44,5.0,5.08,5.43,-0.35,-6.45,166413.59,87566.984
000886.SZ,20161213,5.06,5.25,5.03,5.25,5.08,0.17,3.35,110579.45,56728.139
000886.SZ,20161214,5.2,5.29,5.1,5.14,5.25,-0.11,-2.1,128128.46,66410.288
000886.SZ,20161215,5.08,5.18,5.05,5.11,5.14,-0.03,-0.58,92434.02,47365.859
000886.SZ,20161216,5.11,5.18,5.08,5.15,5.11,0.04,0.78,68498.69,35205.251
000886.SZ,20161219,5.17,5.19,5.13,5.15,5.15,0.0,0.0,57994.95,29898.393
000886.SZ,20161220,5.14,5.15,5.11,5.13,5.15,-0.02,-0.39,50676.83,25990.466
000886.SZ,20161221,5.14,5.17,5.13,5.15,5.13,0.02,0.39,71933.04,37026.164
000886.SZ,20161222,5.16,5.19,5.14,5.15,5.15,0.0,0.0,75454.58,38975.334
000886.SZ,20161223,5.16,5.19,5.11,5.12,5.15,-0.03,-0.58,89939.57,46324.632
000886.SZ,20161226,5.08,5.14,5.04,5.13,5.12,0.01,0.2,67841.44,34518.34
000886.SZ,20161227,5.12,5.15,5.1,5.14,5.13,0.01,0.19,76603.48,39238.749
000886.SZ,20161228,5.12,5.17,5.11,5.14,5.14,0.0,0.0,72691.3,37372.349
000886.SZ,20161229,5.14,5.27,5.12,5.16,5.14,0.02,0.39,96166.96,49952.403
000886.SZ,20161230,5.16,5.23,5.13,5.17,5.16,0.01,0.19,80344.75,41654.2
000886.SZ,20170103,5.18,5.21,5.15,5.18,5.17,0.01,0.19,107000.01,55369.661
000886.SZ,20170104,5.18,5.26,5.17,5.23,5.18,0.05,0.97,103314.9,53825.347
000886.SZ,20170105,5.24,5.31,5.22,5.23,5.23,0.0,0.0,95269.99,50064.902
000886.SZ,20170106,5.24,5.28,5.22,5.26,5.23,0.03,0.57,103774.12,54535.092
000886.SZ,20170109,5.25,5.26,5.22,5.26,5.26,0.0,0.0,89915.02,47111.42
000886.SZ,20170110,5.26,5.28,5.22,5.27,5.26,0.01,0.19,107847.61,56540.333
000886.SZ,20170111,5.26,5.27,5.19,5.2,5.27,-0.07,-1.33,77839.11,40656.996
000886.SZ,20170112,5.19,5.21,5.1,5.11,5.2,-0.09,-1.73,82422.01,42567.786
000886.SZ,20170113,5.13,5.13,5.04,5.05,5.11,-0.06,-1.17,89327.83,45368.935
000886.SZ,20170116,5.03,5.05,4.78,4.87,5.05,-0.18,-3.56,110916.76,54783.386
000886.SZ,20170117,4.87,4.93,4.79,4.9,4.87,0.03,0.62,85902.37,41674.468
000886.SZ,20170118,4.89,5.06,4.88,5.0,4.9,0.1,2.04,141918.74,70679.299
000886.SZ,20170119,5.0,5.01,4.94,4.96,5.0,-0.04,-0.8,58559.76,29135.799
000886.SZ,20170120,4.96,5.08,4.93,5.01,4.96,0.05,1.01,54053.65,27040.769
000886.SZ,20170123,5.01,5.06,5.01,5.05,5.01,0.04,0.8,51114.55,25761.656
000886.SZ,20170124,5.02,5.05,4.94,4.99,5.05,-0.06,-1.19,65696.81,32799.694
000886.SZ,20170125,4.98,5.02,4.98,4.99,4.99,0.0,0.0,46688.0,23353.514
000886.SZ,20170126,5.01,5.04,5.0,5.02,4.99,0.03,0.6,43515.44,21836.798
000886.SZ,20170203,5.03,5.05,4.99,5.04,5.02,0.02,0.4,55854.21,28052.347
000886.SZ,20170206,5.03,5.13,5.02,5.12,5.04,0.08,1.59,93901.4,47749.071
000886.SZ,20170207,5.12,5.19,5.1,5.18,5.12,0.06,1.17,101570.5,52248.963
000886.SZ,20170208,5.16,5.34,5.09,5.28,5.18,0.1,1.93,191763.96,99743.047
000886.SZ,20170209,5.81,5.81,5.81,5.81,5.28,0.53,10.04,182957.7,106298.423
000886.SZ,20170210,5.92,6.15,5.73,5.73,5.81,-0.08,-1.38,900582.83,531965.92
000886.SZ,20170213,5.58,5.65,5.49,5.6,5.73,-0.13,-2.27,417586.97,232405.736
000886.SZ,20170214,5.59,5.61,5.52,5.55,5.6,-0.05,-0.89,227416.73,126445.892
000886.SZ,20170215,5.55,5.62,5.44,5.46,5.55,-0.09,-1.62,196690.94,108938.449
000886.SZ,20170216,5.47,5.57,5.46,5.54,5.46,0.08,1.47,155369.2,85659.79
000886.SZ,20170217,5.55,5.55,5.43,5.44,5.54,-0.1,-1.81,133003.29,73007.148
000886.SZ,20170220,5.45,5.52,5.45,5.48,5.44,0.04,0.74,122680.52,67175.97
000886.SZ,20170221,5.51,5.66,5.5,5.59,5.48,0.11,2.01,236350.04,132198.526
000886.SZ,20170222,5.58,5.58,5.52,5.55,5.59,-0.04,-0.72,130532.96,72352.342
000886.SZ,20170223,5.55,5.55,5.46,5.5,5.55,-0.05,-0.9,126872.75,69840.161
000886.SZ,20170224,5.51,5.57,5.48,5.54,5.5,0.04,0.73,97008.82,53767.462
000886.SZ,20170227,5.55,5.56,5.49,5.52,5.54,-0.02,-0.36,72279.1,39893.223
000886.SZ,20170228,5.52,5.54,5.43,5.45,5.52,-0.07,-1.27,109728.37,60070.33
000886.SZ,20170301,5.47,5.49,5.4,5.4,5.45,-0.05,-0.92,115861.6,63018.107
000886.SZ,20170302,5.41,5.45,5.38,5.41,5.4,0.01,0.19,92098.53,49896.574
000886.SZ,20170303,5.41,5.43,5.36,5.42,5.41,0.01,0.18,70207.61,37862.037
000886.SZ,20170306,5.42,5.46,5.38,5.46,5.42,0.04,0.74,78636.14,42701.407
000886.SZ,20170307,5.46,5.48,5.42,5.44,5.46,-0.02,-0.37,73888.0,40234.122
000886.SZ,20170308,5.44,5.45,5.38,5.43,5.44,-0.01,-0.18,72748.72,39393.856
000886.SZ,20170309,5.42,5.52,5.32,5.47,5.43,0.04,0.74,211982.39,114868.46
000886.SZ,20170310,5.45,5.48,5.42,5.45,5.47,-0.02,-0.37,61007.81,33243.527
000886.SZ,20170313,5.45,5.45,5.38,5.45,5.45,0.0,0.0,80501.01,43714.941
000886.SZ,20170314,5.45,5.47,5.41,5.43,5.45,-0.02,-0.37,61616.0,33566.862
000886.SZ,20170315,5.4,5.43,5.37,5.38,5.43,-0.05,-0.92,68056.35,36713.398
000886.SZ,20170316,5.39,5.44,5.39,5.42,5.38,0.04,0.74,63302.19,34311.995
000886.SZ,20170317,5.42,5.52,5.4,5.44,5.42,0.02,0.37,112306.01,61471.513
000886.SZ,20170320,5.45,5.52,5.4,5.5,5.44,0.06,1.1,145508.9,79619.66
000886.SZ,20170321,5.48,5.48,5.41,5.45,5.5,-0.05,-0.91,86967.0,47339.521
000886.SZ,20170322,5.42,5.48,5.36,5.45,5.45,0.0,0.0,136108.0,73715.57
000886.SZ,20170323,5.43,5.47,5.37,5.43,5.45,-0.02,-0.37,121033.06,65669.827
000886.SZ,20170324,5.41,5.46,5.36,5.44,5.43,0.01,0.18,151091.6,81945.36
000886.SZ,20170327,5.4,5.43,5.34,5.35,5.44,-0.09,-1.65,110142.02,59269.367
000886.SZ,20170328,5.35,5.4,5.33,5.34,5.35,-0.01,-0.19,84658.39,45390.905
000886.SZ,20170329,5.36,5.57,5.32,5.46,5.34,0.12,2.25,311485.69,170287.958
000886.SZ,20170330,5.46,5.57,5.4,5.43,5.46,-0.03,-0.55,303535.83,166494.458
000886.SZ,20170331,5.4,5.44,5.34,5.37,5.43,-0.06,-1.11,136594.46,73380.813
000886.SZ,20170405,5.36,5.45,5.36,5.44,5.37,0.07,1.3,128334.83,69597.63
000886.SZ,20170406,5.43,5.54,5.41,5.48,5.44,0.04,0.74,169249.89,92814.172
000886.SZ,20170407,5.47,5.49,5.43,5.45,5.48,-0.03,-0.55,94914.01,51802.278
000886.SZ,20170410,5.43,5.48,5.39,5.43,5.45,-0.02,-0.37,90614.71,49177.543
000886.SZ,20170411,5.44,5.52,5.38,5.51,5.43,0.08,1.47,180168.31,98283.526
000886.SZ,20170412,5.52,5.7,5.49,5.58,5.51,0.07,1.27,278427.33,156075.841
000886.SZ,20170413,5.57,5.75,5.53,5.7,5.58,0.12,2.15,243423.06,137073.347
000886.SZ,20170414,5.64,5.67,5.53,5.54,5.7,-0.16,-2.81,158215.97,88515.286
000886.SZ,20170417,5.57,5.73,5.4,5.44,5.54,-0.1,-1.81,174826.5,96578.142
000886.SZ,20170418,5.42,5.51,5.38,5.39,5.44,-0.05,-0.92,114347.44,62133.143
000886.SZ,20170419,5.38,5.4,5.1,5.15,5.39,-0.24,-4.45,188289.33,97883.048
000886.SZ,20170420,5.16,5.19,5.02,5.06,5.15,-0.09,-1.75,106456.09,54368.735
000886.SZ,20170421,5.08,5.1,5.04,5.08,5.06,0.02,0.4,83528.41,42370.356
000886.SZ,20170424,5.07,5.07,4.88,4.88,5.08,-0.2,-3.94,99046.07,49045.461
000886.SZ,20170425,4.89,4.94,4.87,4.88,4.88,0.0,0.0,72053.37,35318.625
000886.SZ,20170426,4.89,4.93,4.87,4.91,4.88,0.03,0.61,63743.35,31240.051
000886.SZ,20170427,4.9,4.91,4.74,4.9,4.91,-0.01,-0.2,80305.07,38813.948
000886.SZ,20170428,4.89,4.95,4.87,4.95,4.9,0.05,1.02,54059.61,26609.459
000886.SZ,20170502,4.96,4.97,4.91,4.93,4.95,-0.02,-0.4,57947.92,28565.778
000886.SZ,20170503,4.93,4.94,4.84,4.89,4.93,-0.04,-0.81,74383.9,36331.421
000886.SZ,20170504,4.88,4.93,4.87,4.89,4.89,0.0,0.0,52118.0,25553.188
000886.SZ,20170505,4.89,4.89,4.82,4.82,4.89,-0.07,-1.43,38118.4,18490.237
000886.SZ,20170508,4.81,4.82,4.66,4.68,4.82,-0.14,-2.9,71233.78,33793.722
000886.SZ,20170509,4.68,4.68,4.55,4.66,4.68,-0.02,-0.43,79062.4,36542.465
000886.SZ,20170510,4.64,4.74,4.59,4.59,4.66,-0.07,-1.5,81334.36,37992.137
000886.SZ,20170511,4.51,4.56,4.37,4.52,4.59,-0.07,-1.53,83196.9,37336.227
000886.SZ,20170512,4.52,4.55,4.47,4.52,4.52,0.0,0.0,49514.02,22353.778
000886.SZ,20170515,4.54,4.58,4.53,4.56,4.52,0.04,0.89,33441.55,15230.098
000886.SZ,20170516,4.57,4.65,4.48,4.64,4.56,0.08,1.75,63404.89,29004.505
000886.SZ,20170517,4.65,4.68,4.57,4.65,4.64,0.01,0.22,48106.58,22339.208
000886.SZ,20170518,4.61,4.67,4.59,4.61,4.65,-0.04,-0.86,39807.94,18410.229
000886.SZ,20170519,4.61,4.68,4.6,4.65,4.61,0.04,0.87,29946.54,13895.007
000886.SZ,20170522,4.66,4.66,4.48,4.55,4.65,-0.1,-2.15,66012.93,30183.636
000886.SZ,20170523,4.52,4.55,4.35,4.36,4.55,-0.19,-4.18,71067.91,31530.734
000886.SZ,20170524,4.36,4.42,4.26,4.41,4.36,0.05,1.15,58124.84,25288.422
000886.SZ,20170525,4.39,4.48,4.35,4.47,4.41,0.06,1.36,42464.76,18790.237
000886.SZ,20170526,4.46,4.53,4.45,4.47,4.47,0.0,0.0,38325.82,17167.52
000886.SZ,20170531,4.52,4.61,4.47,4.49,4.47,0.02,0.45,60610.67,27663.45
000886.SZ,20170601,4.49,4.52,4.36,4.38,4.49,-0.11,-2.45,42225.06,18790.502
000886.SZ,20170602,4.38,4.58,4.33,4.57,4.38,0.19,4.34,69457.17,31003.282
000886.SZ,20170605,4.57,4.57,4.47,4.51,4.57,-0.06,-1.31,91028.79,41105.089
000886.SZ,20170606,4.5,4.53,4.48,4.52,4.51,0.01,0.22,38971.73,17567.696
000886.SZ,20170607,4.53,4.61,4.51,4.61,4.52,0.09,1.99,72072.28,32987.281
000886.SZ,20170608,4.59,4.62,4.54,4.58,4.61,-0.03,-0.65,54285.17,24901.241
000886.SZ,20170609,4.65,4.67,4.56,4.64,4.58,0.06,1.31,103871.96,48097.448
000886.SZ,20170612,4.6,4.82,4.59,4.65,4.64,0.01,0.22,91185.45,42925.621
000886.SZ,20170613,4.62,4.75,4.61,4.72,4.65,0.07,1.51,71121.48,33385.423
000886.SZ,20170614,4.7,4.75,4.65,4.72,4.72,0.0,0.0,58081.09,27252.024
000886.SZ,20170615,4.7,4.77,4.68,4.72,4.72,0.0,0.0,54721.73,25858.543
000886.SZ,20170616,4.75,4.75,4.69,4.69,4.72,-0.03,-0.64,30756.5,14491.609
000886.SZ,20170619,4.7,4.77,4.67,4.74,4.69,0.05,1.07,57728.69,27239.005
000886.SZ,20170620,4.73,4.81,4.73,4.76,4.74,0.02,0.42,50667.33,24210.883
000886.SZ,20170621,4.76,4.8,4.71,4.75,4.76,-0.01,-0.21,30090.19,14274.21
000886.SZ,20170622,4.75,4.76,4.62,4.62,4.75,-0.13,-2.74,55566.87,26045.751
000886.SZ,20170623,4.61,4.66,4.56,4.65,4.62,0.03,0.65,56817.63,26247.269
000886.SZ,20170626,4.65,4.76,4.59,4.75,4.65,0.1,2.15,72497.83,33982.949
000886.SZ,20170627,4.74,4.79,4.72,4.75,4.75,0.0,0.0,42653.58,20235.858
000886.SZ,20170628,4.74,4.78,4.71,4.71,4.75,-0.04,-0.84,37904.17,18003.633
000886.SZ,20170629,4.73,4.76,4.69,4.75,4.71,0.04,0.85,34145.72,16146.459
000886.SZ,20170630,4.74,5.0,4.73,4.96,4.75,0.21,4.42,172087.81,83821.589
000886.SZ,20170703,4.91,4.96,4.87,4.93,4.96,-0.03,-0.6,104393.51,51153.512
000886.SZ,20170704,4.95,4.97,4.9,4.95,4.93,0.02,0.41,89276.56,44158.139
000886.SZ,20170705,4.96,5.18,4.93,5.0,4.95,0.05,1.01,164278.71,82714.924
000886.SZ,20170706,4.98,5.05,4.9,4.91,5.0,-0.09,-1.8,112440.5,55797.205
000886.SZ,20170707,4.88,5.01,4.88,4.97,4.91,0.06,1.22,75678.81,37525.552
000886.SZ,20170710,4.95,4.97,4.91,4.92,4.97,-0.05,-1.01,61842.69,30546.595
000886.SZ,20170711,4.93,4.96,4.84,4.86,4.92,-0.06,-1.22,84197.48,41102.244
000886.SZ,20170712,4.9,4.9,4.8,4.85,4.86,-0.01,-0.21,102720.31,49691.73
000886.SZ,20170713,4.85,4.89,4.81,4.87,4.85,0.02,0.41,46984.68,22807.77
000886.SZ,20170714,4.87,4.89,4.82,4.88,4.87,0.01,0.21,42690.89,20732.384
000886.SZ,20170717,4.91,4.92,4.61,4.62,4.88,-0.26,-5.33,149538.21,70667.961
000886.SZ,20170718,4.65,4.68,4.59,4.66,4.62,0.04,0.87,66414.02,30704.11
000886.SZ,20170719,4.66,4.74,4.58,4.73,4.66,0.07,1.5,86184.53,40298.502
000886.SZ,20170720,4.72,4.83,4.7,4.8,4.73,0.07,1.48,87239.8,41640.808
000886.SZ,20170721,4.79,5.06,4.74,4.97,4.8,0.17,3.54,198221.8,98395.24
000886.SZ,20170724,4.96,5.29,4.96,5.1,4.97,0.13,2.62,291531.14,150781.595
000886.SZ,20170725,5.11,5.22,5.07,5.15,5.1,0.05,0.98,188824.93,96912.405
000886.SZ,20170726,5.15,5.25,5.15,5.24,5.15,0.09,1.75,198113.46,103079.865
000886.SZ,20170727,5.24,5.26,5.15,5.26,5.24,0.02,0.38,149182.73,77741.423
000886.SZ,20170728,5.23,5.41,5.23,5.37,5.26,0.11,2.09,185637.15,99107.411
000886.SZ,20170731,5.34,5.38,5.29,5.35,5.37,-0.02,-0.37,80546.42,43024.322
000886.SZ,20170801,5.34,5.44,5.3,5.38,5.35,0.03,0.56,115694.44,62152.053
000886.SZ,20170802,5.37,5.56,5.34,5.35,5.38,-0.03,-0.56,158125.24,86001.346
000886.SZ,20170803,5.34,5.4,5.32,5.38,5.35,0.03,0.56,82588.64,44300.752
000886.SZ,20170804,5.38,5.7,5.37,5.56,5.38,0.18,3.35,273954.92,151362.787
000886.SZ,20170807,5.58,5.58,5.4,5.45,5.56,-0.11,-1.98,148948.99,81254.515
000886.SZ,20170808,5.43,5.48,5.38,5.42,5.45,-0.03,-0.55,77583.13,42063.854
000886.SZ,20170809,5.4,5.45,5.39,5.44,5.42,0.02,0.37,48233.66,26113.946
000886.SZ,20170810,5.41,5.46,5.34,5.41,5.44,-0.03,-0.55,116052.93,62730.076
000886.SZ,20170811,5.4,5.58,5.35,5.43,5.41,0.02,0.37,166622.51,91243.472
000886.SZ,20170814,5.44,5.78,5.41,5.75,5.43,0.32,5.89,337089.97,191273.236
000886.SZ,20170815,5.73,5.78,5.63,5.73,5.75,-0.02,-0.35,113195.36,64415.284
000886.SZ,20170816,5.65,5.78,5.58,5.75,5.73,0.02,0.35,193309.33,110206.242
000886.SZ,20170817,5.68,5.76,5.68,5.68,5.75,-0.07,-1.22,83048.98,47416.376
000886.SZ,20170818,5.66,5.97,5.65,5.88,5.68,0.2,3.52,255601.47,149765.714
000886.SZ,20170821,5.86,5.93,5.8,5.85,5.88,-0.03,-0.51,90830.94,53116.782
000886.SZ,20170822,5.84,5.89,5.74,5.86,5.85,0.01,0.17,89948.51,52541.739
000886.SZ,20170823,5.84,6.23,5.84,6.15,5.86,0.29,4.95,408844.65,249410.798
000886.SZ,20170824,6.16,6.48,6.05,6.18,6.15,0.03,0.49,455525.96,285432.105
000886.SZ,20170825,6.2,6.33,5.96,6.09,6.18,-0.09,-1.46,261240.63,160005.949
000886.SZ,20170828,6.11,6.2,6.03,6.09,6.09,0.0,0.0,230043.98,140300.478
000886.SZ,20170829,6.06,6.35,5.99,6.33,6.09,0.24,3.94,289798.52,177607.798
000886.SZ,20170830,6.22,6.38,6.18,6.2,6.33,-0.13,-2.05,180019.81,112337.281
000886.SZ,20170831,6.19,6.41,6.13,6.26,6.2,0.06,0.97,220592.28,138682.298
