ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20161201,9.66,9.75,9.6,9.75,9.64,0.11,1.14,55206.94,53550.003
600359.SH,20161202,9.75,9.75,9.51,9.53,9.75,-0.22,-2.26,44322.95,42560.724
600359.SH,20161205,9.49,9.63,9.44,9.49,9.53,-0.04,-0.42,37915.12,36134.183
600359.SH,20161206,9.53,9.59,9.47,9.52,9.49,0.03,0.32,35287.58,33580.638
600359.SH,20161207,9.51,9.59,9.48,9.59,9.52,0.07,0.74,45416.79,43286.751
600359.SH,20161208,9.59,9.6,9.51,9.52,9.59,-0.07,-0.73,37919.98,36270.278
600359.SH,20161209,9.52,9.57,9.47,9.52,9.52,0.0,0.0,36085.46,34345.458
600359.SH,20161212,9.52,9.57,8.8,8.84,9.52,-0.68,-7.14,75507.13,69485.224
600359.SH,20161213,8.83,9.08,8.7,8.97,8.84,0.13,1.47,62591.39,55990.161
600359.SH,20161214,9.04,9.18,8.98,9.05,8.97,0.08,0.89,61545.84,56014.018
600359.SH,20161215,8.95,9.16,8.85,9.15,9.05,0.1,1.11,56089.6,50880.151
600359.SH,20161216,9.15,9.43,9.1,9.29,9.15,0.14,1.53,75555.1,70156.63
600359.SH,20161219,9.34,9.62,9.26,9.55,9.29,0.26,2.8,104475.63,98940.441
600359.SH,20161220,9.56,9.63,9.4,9.53,9.55,-0.02,-0.21,84635.83,80175.53
600359.SH,20161221,9.53,9.6,9.43,9.52,9.53,-0.01,-0.1,86284.41,82073.401
600359.SH,20161222,9.46,9.52,9.22,9.36,9.52,-0.16,-1.68,82529.12,77174.906
600359.SH,20161223,9.35,9.45,9.3,9.39,9.36,0.03,0.32,62275.3,58380.285
600359.SH,20161226,9.3,9.47,9.14,9.46,9.39,0.07,0.75,51201.3,47766.784
600359.SH,20161227,9.45,9.56,9.4,9.48,9.46,0.02,0.21,53448.35,50717.064
600359.SH,20161228,9.47,9.58,9.44,9.56,9.48,0.08,0.84,59209.09,56447.661
600359.SH,20161229,9.53,9.55,9.41,9.51,9.56,-0.05,-0.52,42743.69,40477.765
600359.SH,20161230,9.52,9.56,9.37,9.39,9.51,-0.12,-1.26,45828.56,43331.161
600359.SH,20170103,9.39,9.49,9.38,9.47,9.39,0.08,0.85,60784.37,57442.552
600359.SH,20170104,9.48,9.72,9.46,9.7,9.47,0.23,2.43,101010.2,97114.738
600359.SH,20170105,9.73,9.85,9.66,9.76,9.7,0.06,0.62,96717.64,94448.838
600359.SH,20170106,9.73,9.99,9.67,9.78,9.76,0.02,0.2,60215.54,58891.608
600359.SH,20170109,9.75,10.03,9.73,10.0,9.78,0.22,2.25,114670.63,114094.977
600359.SH,20170110,10.02,10.14,9.9,9.98,10.0,-0.02,-0.2,114104.11,114364.266
600359.SH,20170111,9.86,10.08,9.86,9.99,9.98,0.01,0.1,120609.99,120145.446
600359.SH,20170112,10.01,10.17,9.91,9.99,9.99,0.0,0.0,153397.58,154598.448
600359.SH,20170113,9.91,9.94,9.69,9.78,9.99,-0.21,-2.1,111630.57,109396.377
600359.SH,20170308,10.76,10.76,10.21,10.37,9.78,0.59,6.03,590202.41,617870.827
600359.SH,20170309,10.28,10.56,10.03,10.08,10.37,-0.29,-2.8,372834.56,383678.583
600359.SH,20170310,10.1,10.12,9.71,9.73,10.08,-0.35,-3.47,264471.01,260294.814
600359.SH,20170313,9.65,9.67,9.36,9.52,9.73,-0.21,-2.16,164904.24,156076.052
600359.SH,20170314,9.51,9.74,9.43,9.56,9.52,0.04,0.42,151890.55,145249.805
600359.SH,20170315,9.48,9.53,9.29,9.36,9.56,-0.2,-2.09,110220.06,103495.4
600359.SH,20170316,9.38,9.52,9.33,9.46,9.36,0.1,1.07,107481.4,101554.361
600359.SH,20170317,9.46,9.63,9.42,9.47,9.46,0.01,0.11,102782.04,97886.167
600359.SH,20170320,9.47,9.68,9.41,9.59,9.47,0.12,1.27,108186.26,103575.794
600359.SH,20170321,9.53,9.58,9.39,9.43,9.59,-0.16,-1.67,83989.34,79514.567
600359.SH,20170322,9.4,9.54,9.37,9.45,9.43,0.02,0.21,63279.44,60006.824
600359.SH,20170323,9.51,9.99,9.5,9.85,9.45,0.4,4.23,231451.98,226543.31
600359.SH,20170324,9.79,9.9,9.69,9.82,9.85,-0.03,-0.3,151292.16,147989.068
600359.SH,20170327,9.76,9.8,9.5,9.52,9.82,-0.3,-3.06,117292.78,112823.914
600359.SH,20170328,9.5,10.25,9.37,9.97,9.52,0.45,4.73,276001.09,274174.707
600359.SH,20170329,9.84,10.2,9.81,9.91,9.97,-0.06,-0.6,267845.5,268826.744
600359.SH,20170330,9.73,10.9,9.66,10.9,9.91,0.99,9.99,343732.25,360114.092
600359.SH,20170331,11.0,11.0,10.14,10.37,10.9,-0.53,-4.86,433959.17,455646.604
600359.SH,20170405,10.16,10.29,9.88,10.24,10.37,-0.13,-1.25,225090.59,227700.161
600359.SH,20170406,10.16,10.37,10.02,10.28,10.24,0.04,0.39,215310.26,219906.984
600359.SH,20170407,10.19,10.26,9.93,9.95,10.28,-0.33,-3.21,172835.82,173388.682
600359.SH,20170410,9.89,9.9,9.48,9.64,9.95,-0.31,-3.12,154614.74,149860.09
600359.SH,20170411,9.54,9.74,9.52,9.71,9.64,0.07,0.73,115059.74,110797.529
600359.SH,20170412,9.65,9.81,9.54,9.6,9.71,-0.11,-1.13,98432.22,95238.225
600359.SH,20170413,9.64,9.73,9.55,9.63,9.6,0.03,0.31,61567.96,59268.506
600359.SH,20170414,9.55,9.6,9.33,9.34,9.63,-0.29,-3.01,85977.2,81243.011
600359.SH,20170417,9.34,9.51,9.24,9.34,9.34,0.0,0.0,56839.06,52999.888
600359.SH,20170418,9.37,9.47,9.25,9.32,9.34,-0.02,-0.21,37680.74,35293.802
600359.SH,20170419,9.21,9.22,8.71,8.9,9.32,-0.42,-4.51,78419.46,69854.953
600359.SH,20170420,8.9,8.9,8.65,8.75,8.9,-0.15,-1.69,70703.92,61784.357
600359.SH,20170421,8.74,8.87,8.67,8.75,8.75,0.0,0.0,26516.58,23151.234
600359.SH,20170424,8.82,8.82,7.88,7.88,8.75,-0.87,-9.94,116163.14,94161.693
600359.SH,20170425,7.88,7.94,7.57,7.83,7.88,-0.05,-0.63,63112.95,49073.394
600359.SH,20170426,7.8,7.9,7.7,7.8,7.83,-0.03,-0.38,40291.82,31437.364
600359.SH,20170427,7.77,7.82,7.4,7.74,7.8,-0.06,-0.77,68670.19,52177.031
600359.SH,20170428,7.7,7.93,7.68,7.86,7.74,0.12,1.55,50739.66,39844.524
600359.SH,20170502,7.83,7.99,7.81,7.93,7.86,0.07,0.89,53501.98,42432.543
600359.SH,20170503,7.94,8.46,7.89,8.23,7.93,0.3,3.78,106375.57,87424.698
600359.SH,20170504,8.23,8.26,8.03,8.24,8.23,0.01,0.12,61857.72,50413.079
600359.SH,20170505,8.17,8.17,7.93,7.94,8.24,-0.3,-3.64,40106.11,32305.451
600359.SH,20170508,7.84,7.93,7.5,7.53,7.94,-0.41,-5.16,55378.3,42630.94
600359.SH,20170509,7.5,7.64,7.42,7.6,7.53,0.07,0.93,54727.67,41261.685
600359.SH,20170510,7.6,7.74,7.4,7.46,7.6,-0.14,-1.84,41213.82,31324.849
600359.SH,20170511,7.38,7.48,7.13,7.39,7.46,-0.07,-0.94,50580.27,36967.429
600359.SH,20170512,7.38,7.42,7.2,7.33,7.39,-0.06,-0.81,44397.3,32424.372
600359.SH,20170515,7.38,7.58,7.35,7.45,7.33,0.12,1.64,62709.58,46657.149
600359.SH,20170516,7.44,7.79,7.42,7.77,7.45,0.32,4.3,108222.37,82852.055
600359.SH,20170517,7.66,7.77,7.62,7.71,7.77,-0.06,-0.77,52428.18,40401.565
600359.SH,20170518,7.6,7.7,7.56,7.58,7.71,-0.13,-1.69,38708.92,29491.424
600359.SH,20170519,7.57,7.66,7.54,7.61,7.58,0.03,0.4,22627.75,17177.725
600359.SH,20170522,7.62,7.65,7.32,7.37,7.61,-0.24,-3.15,35380.21,26515.629
600359.SH,20170523,7.4,7.4,7.07,7.08,7.37,-0.29,-3.93,43675.4,31508.882
600359.SH,20170524,7.01,7.16,6.91,7.12,7.08,0.04,0.57,33561.0,23604.798
600359.SH,20170525,7.1,7.38,7.0,7.24,7.12,0.12,1.69,39635.06,28357.323
600359.SH,20170526,7.24,7.35,7.2,7.26,7.24,0.02,0.28,25678.53,18669.174
600359.SH,20170531,7.34,7.4,7.03,7.18,7.26,-0.08,-1.1,44333.76,32119.508
600359.SH,20170601,7.13,7.14,7.0,7.04,7.18,-0.14,-1.95,33742.5,23820.273
600359.SH,20170602,7.04,7.23,6.97,7.18,7.04,0.14,1.99,38241.92,27135.986
600359.SH,20170605,7.18,7.36,7.18,7.27,7.18,0.09,1.25,29464.91,21417.016
600359.SH,20170606,7.27,7.33,7.23,7.31,7.27,0.04,0.55,17854.0,13000.511
600359.SH,20170607,7.32,7.46,7.28,7.45,7.31,0.14,1.92,37800.49,27899.685
600359.SH,20170608,7.45,7.9,7.39,7.6,7.45,0.15,2.01,85543.3,65039.013
600359.SH,20170609,7.55,7.57,7.42,7.55,7.6,-0.05,-0.66,41639.16,31222.438
600359.SH,20170612,7.53,7.53,7.27,7.28,7.55,-0.27,-3.58,32619.0,24073.832
600359.SH,20170613,7.27,7.68,7.23,7.44,7.28,0.16,2.2,47236.31,35242.021
600359.SH,20170614,7.44,7.55,7.42,7.49,7.44,0.05,0.67,26407.56,19796.066
600359.SH,20170615,7.47,7.67,7.42,7.61,7.49,0.12,1.6,51224.13,38900.153
600359.SH,20170616,7.61,7.61,7.44,7.49,7.61,-0.12,-1.58,50374.38,37764.103
600359.SH,20170619,7.49,7.73,7.44,7.66,7.49,0.17,2.27,67543.09,51276.68
600359.SH,20170620,7.65,7.65,7.56,7.59,7.66,-0.07,-0.91,69759.65,52914.164
600359.SH,20170621,7.58,7.77,7.53,7.69,7.59,0.1,1.32,78355.78,59993.469
600359.SH,20170622,7.6,7.66,7.45,7.46,7.69,-0.23,-2.99,63767.78,48122.846
600359.SH,20170623,7.4,7.49,7.25,7.48,7.46,0.02,0.27,43040.02,31751.202
600359.SH,20170626,7.41,7.55,7.36,7.51,7.48,0.03,0.4,30948.83,23148.053
600359.SH,20170627,7.46,7.57,7.46,7.56,7.51,0.05,0.67,36281.83,27278.32
600359.SH,20170628,7.51,7.56,7.43,7.5,7.56,-0.06,-0.79,41450.81,31073.811
600359.SH,20170629,7.5,7.56,7.46,7.52,7.5,0.02,0.27,29340.91,22046.718
600359.SH,20170630,7.48,7.52,7.4,7.51,7.52,-0.01,-0.13,28896.0,21570.723
600359.SH,20170703,7.51,7.74,7.51,7.66,7.51,0.15,2.0,78586.47,59815.347
600359.SH,20170704,7.6,7.83,7.57,7.66,7.66,0.0,0.0,92964.6,71660.455
600359.SH,20170705,7.61,7.72,7.55,7.71,7.66,0.05,0.65,63610.35,48622.318
600359.SH,20170706,7.69,7.76,7.6,7.66,7.71,-0.05,-0.65,46104.79,35409.271
600359.SH,20170707,7.64,7.67,7.55,7.65,7.66,-0.01,-0.13,49154.42,37374.384
600359.SH,20170710,7.65,7.8,7.58,7.79,7.65,0.14,1.83,106614.18,82234.931
600359.SH,20170711,7.74,7.79,7.61,7.63,7.79,-0.16,-2.05,69218.04,53470.699
600359.SH,20170712,7.59,7.64,7.3,7.47,7.63,-0.16,-2.1,64968.04,48578.264
600359.SH,20170713,7.47,7.53,7.41,7.5,7.47,0.03,0.4,56428.54,42142.175
600359.SH,20170714,7.5,7.59,7.36,7.39,7.5,-0.11,-1.47,44132.05,32854.758
600359.SH,20170717,7.3,7.38,6.8,6.99,7.39,-0.4,-5.41,72554.52,51059.37
600359.SH,20170718,7.0,7.1,6.92,7.08,6.99,0.09,1.29,36791.72,25824.7
600359.SH,20170719,7.08,7.34,7.06,7.24,7.08,0.16,2.26,50475.22,36317.039
600359.SH,20170720,7.2,7.33,7.19,7.25,7.24,0.01,0.14,54547.25,39607.913
600359.SH,20170721,7.26,7.31,7.2,7.28,7.25,0.03,0.41,43206.61,31419.846
600359.SH,20170724,7.28,7.38,7.24,7.34,7.28,0.06,0.82,41625.48,30502.197
600359.SH,20170725,7.34,7.36,7.25,7.29,7.34,-0.05,-0.68,26828.01,19598.315
600359.SH,20170726,7.26,7.31,7.19,7.26,7.29,-0.03,-0.41,21872.65,15842.031
600359.SH,20170727,7.2,7.36,7.2,7.34,7.26,0.08,1.1,38382.18,27990.596
600359.SH,20170728,7.31,7.37,7.29,7.31,7.34,-0.03,-0.41,35983.0,26358.153
600359.SH,20170731,7.29,7.38,7.26,7.38,7.31,0.07,0.96,35859.64,26320.492
600359.SH,20170801,7.39,7.42,7.32,7.4,7.38,0.02,0.27,38808.13,28634.528
600359.SH,20170802,7.37,7.4,7.3,7.34,7.4,-0.06,-0.81,52627.87,38659.228
600359.SH,20170803,7.33,7.54,7.31,7.53,7.34,0.19,2.59,63800.33,47421.75
600359.SH,20170804,7.49,7.62,7.42,7.55,7.53,0.02,0.27,72879.74,54743.858
600359.SH,20170807,7.48,7.55,7.45,7.54,7.55,-0.01,-0.13,37918.45,28460.64
600359.SH,20170808,7.53,7.77,7.45,7.74,7.54,0.2,2.65,111316.13,85390.264
600359.SH,20170809,7.68,7.68,7.55,7.67,7.74,-0.07,-0.9,68875.39,52433.83
600359.SH,20170810,7.63,7.64,7.41,7.51,7.67,-0.16,-2.09,51888.22,39074.299
600359.SH,20170811,7.44,7.54,7.37,7.4,7.51,-0.11,-1.46,39244.48,29220.313
600359.SH,20170814,7.36,7.61,7.36,7.58,7.4,0.18,2.43,30322.48,22726.87
600359.SH,20170815,7.55,7.6,7.46,7.57,7.58,-0.01,-0.13,32209.65,24230.853
600359.SH,20170816,7.57,7.65,7.53,7.63,7.57,0.06,0.79,38004.01,28841.3
600359.SH,20170817,7.61,7.76,7.57,7.69,7.63,0.06,0.79,55820.86,42753.121
600359.SH,20170818,7.72,7.87,7.66,7.72,7.69,0.03,0.39,92898.03,72201.951
600359.SH,20170821,7.72,7.76,7.65,7.73,7.72,0.01,0.13,54739.72,42168.583
600359.SH,20170822,7.73,7.77,7.57,7.6,7.73,-0.13,-1.68,39586.11,30284.876
600359.SH,20170823,7.61,7.61,7.5,7.52,7.6,-0.08,-1.05,31092.0,23436.002
600359.SH,20170824,7.48,7.59,7.3,7.41,7.52,-0.11,-1.46,38889.2,29004.221
600359.SH,20170825,7.4,7.57,7.39,7.53,7.41,0.12,1.62,34197.0,25591.464
600359.SH,20170828,7.52,7.67,7.51,7.58,7.53,0.05,0.66,40359.1,30634.895
600359.SH,20170829,7.62,7.62,7.5,7.55,7.58,-0.03,-0.4,33854.16,25648.061
600359.SH,20170830,7.54,7.65,7.53,7.62,7.55,0.07,0.93,44996.95,34188.422
600359.SH,20170831,7.7,7.77,7.64,7.67,7.62,0.05,0.66,66626.49,51254.539
600359.SH,20170901,7.65,7.77,7.65,7.7,7.67,0.03,0.39,55747.18,42980.854
600359.SH,20170904,7.75,7.86,7.69,7.81,7.7,0.11,1.43,84738.4,66186.358
600359.SH,20170905,7.77,7.87,7.71,7.76,7.81,-0.05,-0.64,76767.11,59858.226
600359.SH,20170906,7.73,7.83,7.68,7.8,7.76,0.04,0.52,57024.12,44261.867
600359.SH,20170907,7.81,7.83,7.71,7.73,7.8,-0.07,-0.9,53843.3,41801.37
600359.SH,20170908,7.72,7.77,7.65,7.71,7.73,-0.02,-0.26,43187.31,33349.309
600359.SH,20170911,7.75,7.89,7.75,7.88,7.71,0.17,2.2,92261.68,72174.891
600359.SH,20170912,7.88,7.95,7.79,7.91,7.88,0.03,0.38,104922.63,82302.98
600359.SH,20170913,7.88,8.19,7.85,8.12,7.91,0.21,2.65,170645.46,137393.518
600359.SH,20170914,8.09,8.14,7.92,7.98,8.12,-0.14,-1.72,130306.34,104360.9
600359.SH,20170915,8.0,8.38,7.92,8.18,7.98,0.2,2.51,158030.13,129230.905
600359.SH,20170918,8.11,8.29,8.11,8.25,8.18,0.07,0.86,120729.48,98985.657
600359.SH,20170919,8.16,8.21,8.02,8.08,8.25,-0.17,-2.06,97336.05,78790.486
600359.SH,20170920,8.06,8.08,7.95,8.08,8.08,0.0,0.0,71672.0,57529.282
600359.SH,20170921,8.07,8.14,7.91,7.94,8.08,-0.14,-1.73,78285.16,63008.896
600359.SH,20170922,7.89,7.94,7.8,7.85,7.94,-0.09,-1.13,65536.02,51424.929
600359.SH,20170925,7.85,7.93,7.63,7.69,7.85,-0.16,-2.04,56580.78,43964.116
600359.SH,20170926,7.68,7.76,7.65,7.7,7.69,0.01,0.13,32171.0,24784.776
600359.SH,20170927,7.71,7.74,7.69,7.71,7.7,0.01,0.13,29383.69,22671.274
600359.SH,20170928,7.71,7.74,7.67,7.7,7.71,-0.01,-0.13,51308.79,39561.403
600359.SH,20170929,7.71,7.8,7.68,7.79,7.7,0.09,1.17,43176.26,33467.027
600359.SH,20171009,7.85,7.92,7.78,7.87,7.79,0.08,1.03,48765.9,38309.67
600359.SH,20171010,7.85,8.04,7.79,7.98,7.87,0.11,1.4,80636.9,63937.45
600359.SH,20171011,7.96,8.23,7.96,8.13,7.98,0.15,1.88,141567.87,114932.942
600359.SH,20171012,8.05,8.12,7.96,8.1,8.13,-0.03,-0.37,69233.44,55532.488
600359.SH,20171013,8.08,8.08,7.91,8.05,8.1,-0.05,-0.62,58558.99,46846.372
600359.SH,20171016,8.05,8.45,8.01,8.05,8.05,0.0,0.0,158757.91,130384.125
600359.SH,20171017,8.0,8.0,7.58,7.85,8.05,-0.2,-2.48,81200.33,63637.794
600359.SH,20171018,7.83,8.3,7.75,7.99,7.85,0.14,1.78,170914.74,138308.29
600359.SH,20171019,7.85,7.97,7.74,7.82,7.99,-0.17,-2.13,97602.49,76576.145
600359.SH,20171020,7.8,8.03,7.76,8.01,7.82,0.19,2.43,86538.59,68507.492
600359.SH,20171023,8.02,8.16,7.96,8.1,8.01,0.09,1.12,82481.24,66520.163
600359.SH,20171024,8.12,8.13,7.85,7.99,8.1,-0.11,-1.36,75604.1,60172.497
600359.SH,20171025,7.95,8.08,7.95,8.01,7.99,0.02,0.25,60771.12,48709.222
600359.SH,20171026,7.94,8.05,7.9,8.03,8.01,0.02,0.25,69314.44,55256.866
600359.SH,20171027,8.0,8.03,7.81,7.83,8.03,-0.2,-2.49,65720.31,52041.419
600359.SH,20171030,7.78,7.78,7.26,7.39,7.83,-0.44,-5.62,120948.0,90608.488
600359.SH,20171031,7.4,7.46,7.35,7.43,7.39,0.04,0.54,38007.34,28189.744
600359.SH,20171101,7.42,7.47,7.28,7.3,7.43,-0.13,-1.75,47197.87,34745.779
600359.SH,20171102,7.3,7.3,7.06,7.12,7.3,-0.18,-2.47,63247.77,45109.221
600359.SH,20171103,7.1,7.12,7.03,7.09,7.12,-0.03,-0.42,35456.32,25081.529
600359.SH,20171106,7.08,7.18,7.02,7.18,7.09,0.09,1.27,24643.39,17514.191
600359.SH,20171107,7.15,7.24,7.13,7.22,7.18,0.04,0.56,25538.26,18359.335
600359.SH,20171108,7.23,7.26,7.16,7.23,7.22,0.01,0.14,25885.8,18706.76
600359.SH,20171109,7.23,7.25,7.17,7.22,7.23,-0.01,-0.14,23356.73,16834.887
600359.SH,20171110,7.23,7.23,7.15,7.2,7.22,-0.02,-0.28,24495.02,17581.231
600359.SH,20171113,7.18,7.18,7.1,7.11,7.2,-0.09,-1.25,25180.39,17946.411
600359.SH,20171114,7.11,7.14,6.95,7.05,7.11,-0.06,-0.84,41642.0,29269.435
600359.SH,20171115,7.02,7.02,6.96,6.97,7.05,-0.08,-1.13,21618.01,15090.123
600359.SH,20171116,6.96,7.01,6.93,6.96,6.97,-0.01,-0.14,18902.91,13183.016
600359.SH,20171117,6.98,6.98,6.62,6.73,6.96,-0.23,-3.3,43453.01,29623.523
600359.SH,20171120,6.69,6.87,6.46,6.81,6.73,0.08,1.19,49957.06,33746.039
600359.SH,20171121,6.8,6.87,6.71,6.76,6.81,-0.05,-0.73,22398.01,15197.756
600359.SH,20171122,6.76,6.78,6.66,6.69,6.76,-0.07,-1.04,19581.01,13155.656
600359.SH,20171123,6.69,6.77,6.65,6.67,6.69,-0.02,-0.3,23061.82,15448.576
600359.SH,20171124,6.68,6.73,6.54,6.68,6.67,0.01,0.15,24716.07,16444.337
600359.SH,20171127,6.69,6.7,6.56,6.61,6.68,-0.07,-1.05,20791.0,13787.576
600359.SH,20171128,6.62,6.69,6.61,6.69,6.61,0.08,1.21,14874.01,9890.865
600359.SH,20171129,6.67,6.82,6.66,6.79,6.69,0.1,1.49,27008.03,18184.597
600359.SH,20171130,6.75,6.83,6.75,6.81,6.79,0.02,0.29,20516.81,13945.079
600359.SH,20171201,6.76,6.83,6.76,6.82,6.81,0.01,0.15,13997.01,9526.488
600359.SH,20171204,6.79,6.84,6.69,6.71,6.82,-0.11,-1.61,14560.92,9847.647
600359.SH,20171205,6.67,6.74,6.46,6.48,6.71,-0.23,-3.43,27819.71,18250.809
600359.SH,20171206,6.52,6.6,6.44,6.59,6.48,0.11,1.7,20965.47,13666.337
600359.SH,20171207,6.59,6.66,6.55,6.64,6.59,0.05,0.76,14897.77,9866.416
600359.SH,20171208,6.62,6.75,6.61,6.69,6.64,0.05,0.75,11200.44,7498.74
600359.SH,20171211,6.69,6.81,6.68,6.77,6.69,0.08,1.2,21847.85,14762.434
600359.SH,20171212,6.77,6.81,6.71,6.72,6.77,-0.05,-0.74,17475.0,11829.827
600359.SH,20171213,6.72,6.8,6.7,6.8,6.72,0.08,1.19,16358.01,11074.415
600359.SH,20171214,6.83,6.83,6.76,6.8,6.8,0.0,0.0,20312.12,13791.112
600359.SH,20171215,6.78,6.84,6.73,6.83,6.8,0.03,0.44,18633.37,12656.484
600359.SH,20171218,6.8,6.9,6.75,6.82,6.83,-0.01,-0.15,21355.37,14568.365
600359.SH,20171219,6.78,6.82,6.76,6.81,6.82,-0.01,-0.15,12564.02,8523.079
600359.SH,20171220,6.8,6.81,6.61,6.66,6.81,-0.15,-2.2,23851.0,16057.603
600359.SH,20171221,6.69,6.69,6.48,6.62,6.66,-0.04,-0.6,14499.44,9555.621
600359.SH,20171222,6.63,6.65,6.55,6.56,6.62,-0.06,-0.91,10829.0,7135.273
600359.SH,20171225,6.59,6.74,6.52,6.68,6.56,0.12,1.83,23772.05,15709.959
600359.SH,20171226,6.66,6.78,6.63,6.74,6.68,0.06,0.9,31812.05,21381.438
600359.SH,20171227,6.7,6.73,6.63,6.66,6.74,-0.08,-1.19,20184.79,13476.278
600359.SH,20171228,6.66,6.75,6.66,6.7,6.66,0.04,0.6,18536.02,12435.939
600359.SH,20171229,6.7,6.8,6.66,6.79,6.7,0.09,1.34,24978.6,16843.8
600359.SH,20180102,6.84,6.86,6.73,6.79,6.79,0.0,0.0,29309.14,19863.84
600359.SH,20180103,6.74,6.86,6.72,6.85,6.79,0.06,0.88,36491.74,24850.139
600359.SH,20180104,6.87,6.87,6.78,6.84,6.85,-0.01,-0.15,21765.1,14831.847
600359.SH,20180105,6.81,6.99,6.78,6.85,6.84,0.01,0.15,42637.15,29380.261
600359.SH,20180108,6.85,6.86,6.77,6.79,6.85,-0.06,-0.88,26049.0,17708.092
600359.SH,20180109,6.77,6.8,6.74,6.77,6.79,-0.02,-0.29,15688.09,10624.227
600359.SH,20180110,6.75,6.8,6.63,6.68,6.77,-0.09,-1.33,25183.55,16881.254
600359.SH,20180111,6.71,6.71,6.6,6.68,6.68,0.0,0.0,25230.01,16753.08
600359.SH,20180112,6.68,6.75,6.56,6.69,6.68,0.01,0.15,17797.01,11891.137
600359.SH,20180115,6.65,6.66,6.47,6.49,6.69,-0.2,-2.99,28987.11,18970.065
600359.SH,20180116,6.51,6.88,6.49,6.69,6.49,0.2,3.08,55279.0,36836.418
600359.SH,20180117,6.58,6.98,6.5,6.81,6.69,0.12,1.79,72157.4,48904.253
600359.SH,20180118,6.75,6.78,6.65,6.7,6.81,-0.11,-1.62,37521.76,25140.636
600359.SH,20180119,6.7,6.71,6.58,6.61,6.7,-0.09,-1.34,34431.5,22852.449
600359.SH,20180122,6.61,6.67,6.53,6.63,6.61,0.02,0.3,19050.8,12591.113
600359.SH,20180123,6.65,6.8,6.63,6.71,6.63,0.08,1.21,45614.45,30610.883
600359.SH,20180124,6.67,6.7,6.6,6.66,6.71,-0.05,-0.75,35102.16,23299.06
600359.SH,20180125,6.65,6.7,6.61,6.68,6.66,0.02,0.3,34227.56,22818.18
600359.SH,20180126,6.65,6.76,6.65,6.71,6.68,0.03,0.45,34687.11,23313.305
600359.SH,20180129,6.69,6.74,6.55,6.59,6.71,-0.12,-1.79,33444.11,22119.237
600359.SH,20180130,6.59,6.62,6.53,6.6,6.59,0.01,0.15,17452.77,11459.532
600359.SH,20180131,6.58,6.58,6.16,6.25,6.6,-0.35,-5.3,43409.72,27910.096
600359.SH,20180201,6.26,6.32,5.63,5.64,6.25,-0.61,-9.76,66532.01,39190.276
600359.SH,20180202,5.56,5.66,5.4,5.57,5.64,-0.07,-1.24,39184.34,21664.077
600359.SH,20180205,5.6,6.13,5.6,6.13,5.57,0.56,10.05,51598.34,30986.331
600359.SH,20180206,6.25,6.74,6.15,6.39,6.13,0.26,4.24,299510.34,195170.802
600359.SH,20180207,6.11,7.01,6.05,6.98,6.39,0.59,9.23,364299.43,245144.668
600359.SH,20180208,6.73,6.98,6.6,6.67,6.98,-0.31,-4.44,241834.69,162655.151
600359.SH,20180209,6.51,6.55,6.0,6.17,6.67,-0.5,-7.5,198804.57,121339.422
600359.SH,20180212,6.17,6.55,5.89,6.3,6.17,0.13,2.11,176307.0,110667.093
600359.SH,20180213,6.25,6.32,6.04,6.07,6.3,-0.23,-3.65,140056.01,85653.437
600359.SH,20180214,6.0,6.05,5.87,5.91,6.07,-0.16,-2.64,73558.02,43717.749
600359.SH,20180222,5.96,6.04,5.96,6.04,5.91,0.13,2.2,54856.85,32952.932
600359.SH,20180223,6.03,6.53,5.94,6.4,6.04,0.36,5.96,156233.75,98090.492
600359.SH,20180226,6.35,6.78,6.22,6.59,6.4,0.19,2.97,172251.53,112303.197
600359.SH,20180227,6.51,6.83,6.45,6.81,6.59,0.22,3.34,165750.58,109634.302
600359.SH,20180228,6.64,6.75,6.57,6.61,6.81,-0.2,-2.94,119555.0,79656.35
600359.SH,20180301,6.51,6.74,6.5,6.67,6.61,0.06,0.91,84067.59,55958.494
600359.SH,20180302,6.58,6.94,6.53,6.74,6.67,0.07,1.05,136201.8,91943.072
600359.SH,20180305,6.68,6.78,6.6,6.74,6.74,0.0,0.0,88607.62,59284.91
600359.SH,20180306,6.75,6.77,6.62,6.73,6.74,-0.01,-0.15,81997.02,54840.364
600359.SH,20180307,6.71,6.8,6.62,6.64,6.73,-0.09,-1.34,79485.85,53264.58
600359.SH,20180308,6.6,6.63,6.47,6.52,6.64,-0.12,-1.81,78392.0,51179.171
600359.SH,20180309,6.55,6.62,6.52,6.61,6.52,0.09,1.38,72294.03,47544.212
600359.SH,20180312,6.61,6.7,6.58,6.65,6.61,0.04,0.61,66210.55,43943.094
600359.SH,20180313,6.61,6.99,6.61,6.74,6.65,0.09,1.35,157929.98,107802.125
600359.SH,20180314,6.67,6.78,6.5,6.51,6.74,-0.23,-3.41,91039.09,60021.388
600359.SH,20180315,6.5,6.5,6.21,6.37,6.51,-0.14,-2.15,85724.85,54242.11
600359.SH,20180316,6.34,6.4,6.26,6.35,6.37,-0.02,-0.31,38451.01,24451.597
600359.SH,20180319,6.26,6.43,6.26,6.34,6.35,-0.01,-0.16,32454.0,20576.049
600359.SH,20180320,6.32,6.4,6.26,6.35,6.34,0.01,0.16,35991.01,22861.722
