ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20170413,13.65,13.69,13.36,13.39,13.62,-0.23,-1.69,87796.92,118936.844
002110.SZ,20170414,13.4,13.41,12.92,12.95,13.39,-0.44,-3.29,95710.46,125909.19
002110.SZ,20170417,13.1,13.22,12.96,13.05,12.95,0.1,0.77,67036.92,87637.071
002110.SZ,20170418,13.05,13.17,12.9,12.9,13.05,-0.15,-1.15,47861.8,62264.961
002110.SZ,20170419,12.85,12.85,12.32,12.5,12.9,-0.4,-3.1,63047.51,78489.033
002110.SZ,20170420,12.6,12.64,12.3,12.41,12.5,-0.09,-0.72,42188.53,52611.05
002110.SZ,20170421,12.43,13.6,12.43,13.18,12.41,0.77,6.2,200130.32,262918.206
002110.SZ,20170424,13.11,13.29,12.5,13.11,13.18,-0.07,-0.53,103360.17,133260.675
002110.SZ,20170425,13.0,13.22,12.84,13.0,13.11,-0.11,-0.84,72006.68,93367.866
002110.SZ,20170426,12.91,13.06,12.8,12.81,13.0,-0.19,-1.46,56973.39,73363.111
002110.SZ,20170427,12.8,13.04,12.31,12.97,12.81,0.16,1.25,84851.72,107804.788
002110.SZ,20170428,13.05,13.49,12.9,13.25,12.97,0.28,2.16,127263.39,168984.25
002110.SZ,20170502,13.05,13.23,12.81,13.08,13.25,-0.17,-1.28,71524.74,93322.405
002110.SZ,20170503,12.99,13.21,12.91,13.01,13.08,-0.07,-0.54,53543.51,70012.687
002110.SZ,20170504,12.88,13.15,12.83,12.88,13.01,-0.13,-1.0,60904.78,79192.871
002110.SZ,20170505,12.8,13.6,12.62,13.12,12.88,0.24,1.86,101271.65,131890.753
002110.SZ,20170508,12.96,13.89,12.88,13.7,13.12,0.58,4.42,246456.07,334990.34
002110.SZ,20170509,13.64,13.64,12.33,13.11,13.7,-0.59,-4.31,161736.46,211371.138
002110.SZ,20170510,12.86,13.11,12.6,12.67,13.11,-0.44,-3.36,95265.34,122209.179
002110.SZ,20170511,12.67,12.77,12.31,12.63,12.67,-0.04,-0.32,73010.88,91611.402
002110.SZ,20170512,12.67,12.85,12.51,12.76,12.63,0.13,1.03,51122.97,64918.849
002110.SZ,20170515,12.74,12.85,12.65,12.76,12.76,0.0,0.0,39130.2,49924.802
002110.SZ,20170516,12.77,12.89,12.54,12.89,12.76,0.13,1.02,54199.62,69009.351
002110.SZ,20170517,12.89,13.47,12.83,13.28,12.89,0.39,3.03,107372.43,141455.626
002110.SZ,20170518,13.2,13.2,12.95,12.99,13.28,-0.29,-2.18,57165.43,74478.364
002110.SZ,20170519,12.99,13.2,12.9,12.92,12.99,-0.07,-0.54,45107.43,58815.347
002110.SZ,20170522,12.81,14.08,12.81,13.29,12.92,0.37,2.86,198472.39,269249.832
002110.SZ,20170523,13.25,13.66,13.1,13.16,13.29,-0.13,-0.98,113421.71,151841.029
002110.SZ,20170524,13.05,13.17,12.53,13.14,13.16,-0.02,-0.15,70281.18,90529.078
002110.SZ,20170525,13.15,13.25,12.86,13.18,13.14,0.04,0.3,56451.6,73939.958
002110.SZ,20170526,13.17,13.62,13.1,13.27,13.18,0.09,0.68,77954.45,104485.514
002110.SZ,20170531,13.37,13.54,13.15,13.2,13.27,-0.07,-0.53,59996.22,79837.19
002110.SZ,20170601,13.2,13.2,12.6,12.76,13.2,-0.44,-3.33,65119.27,83714.346
002110.SZ,20170602,12.66,12.89,12.59,12.82,12.76,0.06,0.47,46251.39,58888.279
002110.SZ,20170605,12.84,12.94,12.78,12.89,12.82,0.07,0.55,26603.58,34225.35
002110.SZ,20170606,12.84,12.93,12.8,12.91,12.89,0.02,0.16,22982.7,29582.166
002110.SZ,20170607,12.85,13.15,12.85,13.12,12.91,0.21,1.63,55638.53,72500.065
002110.SZ,20170608,13.13,13.18,12.82,12.91,13.12,-0.21,-1.6,73832.4,95491.344
002110.SZ,20170609,12.83,12.9,12.62,12.8,12.91,-0.11,-0.85,65272.13,83133.325
002110.SZ,20170612,12.7,12.84,12.56,12.59,12.8,-0.21,-1.64,55906.62,70789.306
002110.SZ,20170613,12.59,12.8,12.53,12.73,12.59,0.14,1.11,54118.09,68531.751
002110.SZ,20170614,12.66,12.89,12.65,12.73,12.73,0.0,0.0,43789.83,55792.761
002110.SZ,20170615,12.7,12.9,12.68,12.82,12.73,0.09,0.71,46842.69,59970.682
002110.SZ,20170616,12.94,12.95,12.71,12.72,12.82,-0.1,-0.78,38070.68,48702.868
002110.SZ,20170619,12.68,12.92,12.65,12.89,12.72,0.17,1.34,57835.13,74057.331
002110.SZ,20170620,12.9,13.34,12.81,13.07,12.89,0.18,1.4,147244.39,193808.001
002110.SZ,20170621,12.97,13.12,12.84,12.92,13.07,-0.15,-1.15,81868.69,106008.235
002110.SZ,20170622,12.86,12.92,12.66,12.71,12.92,-0.21,-1.63,64072.0,81860.472
002110.SZ,20170623,12.71,12.74,12.5,12.73,12.71,0.02,0.16,63241.29,79833.396
002110.SZ,20170626,12.71,12.96,12.68,12.92,12.73,0.19,1.49,51648.6,66085.397
002110.SZ,20170627,12.92,12.93,12.76,12.87,12.92,-0.05,-0.39,48337.67,62109.943
002110.SZ,20170628,12.85,13.19,12.77,12.95,12.87,0.08,0.62,106640.16,139262.224
002110.SZ,20170629,13.0,13.08,12.8,12.89,12.95,-0.06,-0.46,50560.29,65233.187
002110.SZ,20170630,12.83,12.88,12.74,12.82,12.89,-0.07,-0.54,34719.33,44432.535
002110.SZ,20170703,12.9,13.36,12.9,13.28,12.82,0.46,3.59,168720.37,222994.409
002110.SZ,20170704,13.27,13.28,12.95,13.09,13.28,-0.19,-1.43,92403.49,121005.203
002110.SZ,20170705,13.0,13.58,13.0,13.23,13.09,0.14,1.07,136695.99,182229.368
002110.SZ,20170706,13.25,13.68,13.01,13.59,13.23,0.36,2.72,156981.22,209447.651
002110.SZ,20170707,14.37,14.93,14.11,14.38,13.59,0.79,5.81,289363.0,416120.837
002110.SZ,20170710,14.58,15.82,14.56,15.82,14.38,1.44,10.01,506462.46,791898.66
002110.SZ,20170711,16.5,16.88,15.5,15.86,15.82,0.04,0.25,580850.85,944060.77
002110.SZ,20171127,17.23,17.23,16.73,17.23,15.66,1.57,10.03,685210.49,1179759.078
002110.SZ,20171128,17.3,18.66,16.7,17.83,17.23,0.6,3.48,1152793.28,2015224.338
002110.SZ,20171129,17.95,19.61,17.95,19.61,17.83,1.78,9.98,856349.82,1644409.872
002110.SZ,20171130,19.69,21.57,19.4,20.66,19.61,1.05,5.35,861248.09,1765994.933
002110.SZ,20171201,20.51,21.5,20.12,21.5,20.66,0.84,4.07,573667.31,1198090.664
002110.SZ,20171204,21.95,22.85,20.63,20.78,21.5,-0.72,-3.35,644126.81,1391291.553
002110.SZ,20171205,21.06,21.38,19.74,20.4,20.78,-0.38,-1.83,654818.86,1351815.316
002110.SZ,20171206,20.05,20.99,19.56,20.74,20.4,0.34,1.67,591726.43,1194785.846
002110.SZ,20171207,20.4,21.18,20.04,20.17,20.74,-0.57,-2.75,506429.47,1041529.772
002110.SZ,20171208,20.06,21.44,19.6,20.95,20.17,0.78,3.87,602299.06,1246665.75
002110.SZ,20171211,20.95,21.09,20.34,20.93,20.95,-0.02,-0.1,458738.92,948255.773
002110.SZ,20171212,21.08,21.87,20.55,20.62,20.93,-0.31,-1.48,611285.21,1299946.871
002110.SZ,20171213,20.28,21.18,19.91,21.18,20.62,0.56,2.72,491463.81,1013522.645
002110.SZ,20171214,20.97,22.68,20.91,22.48,21.18,1.3,6.14,649643.88,1401674.065
002110.SZ,20171215,22.21,22.21,20.23,20.23,22.48,-2.25,-10.01,685880.4,1453497.606
002110.SZ,20171218,20.62,20.96,19.62,19.94,20.23,-0.29,-1.43,491945.79,994942.21
002110.SZ,20171219,19.88,20.17,19.62,20.1,19.94,0.16,0.8,291611.86,580518.96
002110.SZ,20171220,19.99,20.09,18.5,18.75,20.1,-1.35,-6.72,543230.78,1036169.037
002110.SZ,20171221,18.9,19.19,18.54,18.99,18.75,0.24,1.28,378459.13,713809.844
002110.SZ,20171222,19.02,19.88,18.9,19.33,18.99,0.34,1.79,399930.8,775223.806
002110.SZ,20171225,19.0,19.65,18.58,19.16,19.33,-0.17,-0.88,348722.64,665518.856
002110.SZ,20171226,19.06,19.45,18.89,19.44,19.16,0.28,1.46,283061.29,543900.086
002110.SZ,20171227,19.4,19.9,18.93,18.96,19.44,-0.48,-2.47,350685.04,683252.301
002110.SZ,20171228,18.66,19.7,18.6,19.19,18.96,0.23,1.21,348373.97,664027.601
002110.SZ,20171229,19.24,19.75,19.11,19.34,19.19,0.15,0.78,268631.42,521465.89
002110.SZ,20180102,19.49,21.05,19.15,20.62,19.34,1.28,6.62,503117.57,1014737.853
002110.SZ,20180103,20.51,21.25,20.3,20.81,20.62,0.19,0.92,425056.37,885733.223
002110.SZ,20180104,20.7,22.89,20.42,22.53,20.81,1.72,8.27,612456.06,1346258.698
002110.SZ,20180105,22.06,23.64,22.06,22.4,22.53,-0.13,-0.58,607317.02,1379166.695
002110.SZ,20180108,22.41,24.64,22.0,24.64,22.4,2.24,10.0,664391.86,1564815.627
002110.SZ,20180109,24.66,24.79,23.78,24.46,24.64,-0.18,-0.73,480863.88,1167004.82
002110.SZ,20180110,24.1,24.58,23.72,24.33,24.46,-0.13,-0.53,350867.53,847080.248
002110.SZ,20180111,24.04,24.08,22.61,22.86,24.33,-1.47,-6.04,393100.73,908326.299
002110.SZ,20180112,22.98,24.16,22.7,23.24,22.86,0.38,1.66,408713.19,956498.781
002110.SZ,20180115,22.52,22.58,20.92,21.16,23.24,-2.08,-8.95,460975.75,991980.976
002110.SZ,20180116,21.2,21.89,21.16,21.43,21.16,0.27,1.28,292868.79,628574.481
002110.SZ,20180117,21.66,22.68,20.95,22.33,21.43,0.9,4.2,402787.56,886327.583
002110.SZ,20180118,22.34,23.15,21.95,22.68,22.33,0.35,1.57,357542.72,808128.503
002110.SZ,20180119,22.63,23.13,22.1,22.66,22.68,-0.02,-0.09,311931.24,706519.346
002110.SZ,20180122,23.65,24.93,23.65,24.92,22.66,2.26,9.97,699682.32,1721893.109
002110.SZ,20180123,24.17,24.51,23.72,24.36,24.92,-0.56,-2.25,482072.48,1162676.969
002110.SZ,20180124,24.2,25.04,23.76,24.71,24.36,0.35,1.44,368005.93,900622.901
002110.SZ,20180125,24.68,25.11,23.84,24.02,24.71,-0.69,-2.79,337533.75,821450.786
002110.SZ,20180126,23.74,23.94,23.2,23.46,24.02,-0.56,-2.33,263148.04,618738.249
002110.SZ,20180129,24.0,24.2,23.3,23.48,23.46,0.02,0.09,271202.87,642927.227
002110.SZ,20180130,23.5,24.09,22.51,23.3,23.48,-0.18,-0.77,276641.32,646278.695
002110.SZ,20180131,22.77,23.76,22.52,23.06,23.3,-0.24,-1.03,218560.29,506634.944
002110.SZ,20180201,23.15,24.5,23.0,23.27,23.06,0.21,0.91,321952.76,762835.656
002110.SZ,20180202,22.53,23.88,21.08,23.66,23.27,0.39,1.68,418526.11,951312.936
002110.SZ,20180205,22.88,25.47,22.76,24.49,23.66,0.83,3.51,504976.33,1226127.585
002110.SZ,20180206,23.99,24.97,22.48,22.74,24.49,-1.75,-7.15,350899.18,836794.919
002110.SZ,20180207,23.59,23.91,21.12,21.41,22.74,-1.33,-5.85,423990.55,961103.101
002110.SZ,20180208,21.2,22.09,21.2,21.86,21.41,0.45,2.1,228279.63,494428.418
002110.SZ,20180209,21.41,22.05,20.0,20.31,21.86,-1.55,-7.09,316037.03,662749.716
002110.SZ,20180212,20.3,21.03,20.05,20.88,20.31,0.57,2.81,198015.88,406300.773
002110.SZ,20180213,21.13,21.91,20.81,21.38,20.88,0.5,2.39,246459.54,527221.871
002110.SZ,20180214,21.38,22.45,21.1,22.21,21.38,0.83,3.88,248115.77,540861.139
002110.SZ,20180222,22.3,22.68,22.03,22.63,22.21,0.42,1.89,223138.68,500247.919
002110.SZ,20180223,22.7,23.48,22.12,23.33,22.63,0.7,3.09,281063.38,639936.892
002110.SZ,20180226,23.78,24.09,23.25,23.56,23.33,0.23,0.99,437302.71,1034531.942
002110.SZ,20180227,23.57,23.6,22.6,22.74,23.56,-0.82,-3.48,333707.44,765331.132
002110.SZ,20180228,22.4,23.25,22.2,23.13,22.74,0.39,1.72,260634.56,595844.77
002110.SZ,20180301,22.89,23.79,22.78,23.42,23.13,0.29,1.25,297986.49,696440.375
002110.SZ,20180302,22.75,23.28,22.6,22.61,23.42,-0.81,-3.46,224150.18,511960.803
002110.SZ,20180305,22.78,22.86,20.88,20.98,22.61,-1.63,-7.21,335119.62,728489.914
002110.SZ,20180306,21.15,22.07,21.06,21.95,20.98,0.97,4.62,302204.97,649790.422
002110.SZ,20180307,21.74,22.09,21.11,21.2,21.95,-0.75,-3.42,223422.93,481589.544
002110.SZ,20180308,20.91,21.48,20.88,21.33,21.2,0.13,0.61,177840.81,376518.766
002110.SZ,20180309,21.19,21.28,20.53,20.87,21.33,-0.46,-2.16,246705.08,512736.568
002110.SZ,20180312,20.78,21.55,20.71,21.39,20.87,0.52,2.49,231823.48,491735.953
002110.SZ,20180313,21.32,21.9,21.26,21.39,21.39,0.0,0.0,217784.36,469816.628
002110.SZ,20180314,21.2,21.89,20.9,21.81,21.39,0.42,1.96,264322.83,569883.623
002110.SZ,20180315,21.58,21.79,21.2,21.41,21.81,-0.4,-1.83,161554.44,347043.218
002110.SZ,20180316,21.48,21.71,21.14,21.16,21.41,-0.25,-1.17,137914.64,295170.493
002110.SZ,20180319,20.78,20.78,19.9,19.91,21.16,-1.25,-5.91,250341.42,504571.946
002110.SZ,20180320,19.45,19.88,19.23,19.66,19.91,-0.25,-1.26,160221.35,314223.624
002110.SZ,20180321,19.81,19.93,19.01,19.09,19.66,-0.57,-2.9,189938.67,370722.149
002110.SZ,20180402,18.9,19.26,18.51,18.58,19.09,-0.51,-2.67,229130.53,432462.816
002110.SZ,20180403,18.16,18.16,17.4,17.68,18.58,-0.9,-4.84,224867.33,398858.845
002110.SZ,20180404,17.69,17.84,16.97,17.01,17.68,-0.67,-3.79,202009.49,352707.754
002110.SZ,20180409,17.09,17.55,17.01,17.38,17.01,0.37,2.18,184493.18,319695.084
002110.SZ,20180410,18.03,19.1,18.03,18.74,17.38,1.36,7.83,305068.36,566904.626
002110.SZ,20180411,18.95,19.07,18.35,18.47,18.74,-0.27,-1.44,203575.2,379342.13
002110.SZ,20180412,18.31,18.45,17.75,18.17,18.47,-0.3,-1.62,178902.13,324194.544
002110.SZ,20180413,18.24,18.37,17.98,18.2,18.17,0.03,0.17,135047.64,245930.009
002110.SZ,20180416,18.15,18.15,17.19,17.35,18.2,-0.85,-4.67,185798.58,326380.484
002110.SZ,20180417,17.32,17.73,17.07,17.17,17.35,-0.18,-1.04,171376.22,298393.184
002110.SZ,20180418,17.59,17.77,17.32,17.64,17.17,0.47,2.74,223426.56,392572.753
002110.SZ,20180419,17.67,18.19,17.55,18.06,17.64,0.42,2.38,256637.63,459315.987
002110.SZ,20180420,17.83,17.83,16.84,16.91,18.06,-1.15,-6.37,212909.72,368383.697
002110.SZ,20180423,17.0,17.43,16.99,17.41,16.91,0.5,2.96,168876.35,291122.93
002110.SZ,20180424,17.65,18.5,17.65,18.25,17.41,0.84,4.82,302893.39,551704.323
002110.SZ,20180425,18.01,18.17,17.8,17.92,18.25,-0.33,-1.81,160245.69,287228.476
002110.SZ,20180426,17.88,18.0,17.39,17.65,17.92,-0.27,-1.51,125039.63,221211.264
002110.SZ,20180427,17.8,18.09,17.62,17.82,17.65,0.17,0.96,128499.73,229716.048
002110.SZ,20180502,17.83,18.08,17.55,18.08,17.82,0.26,1.46,177885.42,316885.27
002110.SZ,20180503,18.06,18.2,17.89,18.12,18.08,0.04,0.22,172341.11,311504.807
002110.SZ,20180504,18.03,18.1,17.69,17.73,18.12,-0.39,-2.15,141320.89,252278.328
002110.SZ,20180507,17.78,18.2,17.6,18.19,17.73,0.46,2.59,176734.33,318094.109
002110.SZ,20180508,18.2,18.63,18.14,18.57,18.19,0.38,2.09,194871.48,359737.119
002110.SZ,20180509,18.59,18.72,18.16,18.27,18.57,-0.3,-1.62,169048.94,311470.266
002110.SZ,20180510,18.38,18.41,18.15,18.34,18.27,0.07,0.38,101120.2,184753.883
002110.SZ,20180511,18.45,18.58,18.2,18.56,18.34,0.22,1.2,156677.84,288735.642
002110.SZ,20180514,18.66,18.7,18.29,18.4,18.56,-0.16,-0.86,128560.97,237356.113
002110.SZ,20180515,18.78,19.04,18.61,18.95,18.4,0.55,2.99,310386.04,584533.649
002110.SZ,20180516,18.85,18.88,18.64,18.72,18.95,-0.23,-1.21,176337.83,330654.193
002110.SZ,20180517,18.75,19.0,18.71,18.76,18.72,0.04,0.21,146664.28,276337.357
002110.SZ,20180518,18.82,18.89,18.15,18.26,18.76,-0.5,-2.67,247498.74,454878.654
002110.SZ,20180521,18.58,18.6,17.87,17.89,18.26,-0.37,-2.03,397056.3,719002.745
002110.SZ,20180522,16.3,16.3,15.8,15.97,16.39,-0.42,-2.56,276590.28,441045.023
002110.SZ,20180523,15.94,15.94,15.02,15.12,15.97,-0.85,-5.32,328149.53,504212.372
002110.SZ,20180524,15.05,15.34,14.84,15.19,15.12,0.07,0.46,226665.07,341235.584
002110.SZ,20180525,15.13,15.17,14.57,14.66,15.19,-0.53,-3.49,169328.77,252000.846
002110.SZ,20180528,14.66,14.98,14.55,14.72,14.66,0.06,0.41,194554.19,287328.838
002110.SZ,20180529,14.73,15.22,14.42,15.12,14.72,0.4,2.72,305591.65,454870.219
002110.SZ,20180530,14.79,14.89,14.27,14.35,15.12,-0.77,-5.09,202135.31,295304.493
002110.SZ,20180531,14.53,14.6,14.15,14.46,14.35,0.11,0.77,185893.4,268191.323
002110.SZ,20180601,14.49,15.11,14.47,14.84,14.46,0.38,2.63,292229.0,434797.761
002110.SZ,20180604,14.95,15.14,14.82,15.11,14.84,0.27,1.82,198590.92,297654.903
002110.SZ,20180605,15.04,15.04,14.75,15.04,15.11,-0.07,-0.46,182255.0,271943.354
002110.SZ,20180606,15.06,15.31,14.95,15.19,15.04,0.15,1.0,199744.21,303236.196
002110.SZ,20180607,15.45,16.26,15.45,16.05,15.19,0.86,5.66,463586.97,738281.156
002110.SZ,20180608,15.99,16.34,15.66,16.17,16.05,0.12,0.75,375478.57,603200.803
002110.SZ,20180611,16.17,17.01,15.85,16.83,16.17,0.66,4.08,442953.75,739683.504
002110.SZ,20180612,16.97,17.12,16.59,16.83,16.83,0.0,0.0,313011.81,528001.992
002110.SZ,20180613,16.7,18.18,16.64,17.2,16.83,0.37,2.2,388798.71,678316.865
002110.SZ,20180614,17.13,18.04,16.85,17.8,17.2,0.6,3.49,467586.93,818117.227
002110.SZ,20180615,17.65,18.1,17.52,17.73,17.8,-0.07,-0.39,383692.95,684417.649
002110.SZ,20180619,17.3,17.64,16.01,16.6,17.73,-1.13,-6.37,397717.93,667267.311
002110.SZ,20180620,16.85,17.67,16.68,17.63,16.6,1.03,6.2,389476.33,669368.579
002110.SZ,20180621,17.62,18.28,17.15,17.49,17.63,-0.14,-0.79,418686.04,744099.132
002110.SZ,20180622,17.03,17.96,16.61,17.56,17.49,0.07,0.4,375804.48,652275.703
002110.SZ,20180625,17.59,17.59,16.78,16.91,17.56,-0.65,-3.7,273850.04,468554.157
002110.SZ,20180626,16.26,16.45,15.28,15.99,16.91,-0.92,-5.44,395527.62,627394.539
002110.SZ,20180627,15.98,16.27,15.5,15.62,15.99,-0.37,-2.31,240998.43,383697.811
002110.SZ,20180628,15.9,16.2,15.62,15.65,15.62,0.03,0.19,237893.5,378835.506
002110.SZ,20180629,15.9,16.11,15.21,16.03,15.65,0.38,2.43,217309.3,342968.168
002110.SZ,20180702,15.92,15.95,14.71,14.94,16.03,-1.09,-6.8,316493.11,483790.879
002110.SZ,20180703,14.95,14.96,14.21,14.85,14.94,-0.09,-0.6,238758.29,350248.956
002110.SZ,20180704,15.2,15.8,15.11,15.43,14.85,0.58,3.91,353541.06,548945.734
002110.SZ,20180705,15.16,15.17,14.72,14.73,15.43,-0.7,-4.54,211043.38,315232.333
002110.SZ,20180706,14.63,15.27,14.48,15.08,14.73,0.35,2.38,199626.86,297469.113
002110.SZ,20180709,15.86,16.11,15.48,15.88,15.08,0.8,5.31,309376.01,486991.599
002110.SZ,20180710,16.01,17.2,16.01,16.85,15.88,0.97,6.11,327076.48,545850.062
002110.SZ,20180711,16.25,17.29,15.88,17.25,16.85,0.4,2.37,448164.55,753081.138
002110.SZ,20180712,17.75,18.1,17.45,17.78,17.25,0.53,3.07,447325.5,794791.982
002110.SZ,20180713,17.86,18.44,17.46,18.27,17.78,0.49,2.76,445573.55,803443.91
002110.SZ,20180716,18.17,18.45,17.89,18.23,18.27,-0.04,-0.22,297880.34,542856.746
002110.SZ,20180717,18.02,18.02,17.17,17.58,18.23,-0.65,-3.57,382863.84,669843.888
002110.SZ,20180718,17.61,17.85,17.33,17.36,17.58,-0.22,-1.25,245454.29,432607.245
002110.SZ,20180719,17.78,18.68,17.78,18.22,17.36,0.86,4.95,492556.84,902526.626
002110.SZ,20180720,18.15,18.68,17.68,18.62,18.22,0.4,2.1954,418948.85,759740.684
002110.SZ,20180723,18.26,19.95,18.22,19.36,18.62,0.74,3.9742,508500.87,968145.54
002110.SZ,20180724,19.79,21.3,19.7,20.63,19.36,1.27,6.5599,666104.43,1386289.743
002110.SZ,20180725,20.45,21.18,20.3,20.76,20.63,0.13,0.6302,431761.76,897323.965
002110.SZ,20180726,20.61,20.87,19.62,19.98,20.76,-0.78,-3.7572,343221.26,688876.078
002110.SZ,20180727,20.52,20.69,19.6,20.1,19.98,0.12,0.6006,379261.69,761240.218
002110.SZ,20180730,20.23,21.32,20.13,20.9,20.1,0.8,3.9801,462152.56,963977.973
002110.SZ,20180731,20.8,21.45,20.5,21.09,20.9,0.19,0.9091,327591.86,689001.046
002110.SZ,20180801,21.51,21.55,19.41,19.69,21.09,-1.4,-6.6382,525013.26,1073159.437
002110.SZ,20180802,19.43,19.91,18.77,19.74,19.69,0.05,0.2539,466071.04,905178.905
002110.SZ,20180803,19.7,20.49,19.41,19.46,19.74,-0.28,-1.4184,349735.72,695952.04
002110.SZ,20180806,19.48,19.79,18.63,19.54,19.46,0.08,0.4111,284944.3,549006.897
002110.SZ,20180807,19.59,20.2,19.19,20.17,19.54,0.63,3.2242,260315.07,513639.77
002110.SZ,20180808,20.02,20.63,19.86,19.94,20.17,-0.23,-1.1403,323168.33,652643.431
002110.SZ,20180809,19.68,20.32,19.35,20.08,19.94,0.14,0.7021,256033.88,509574.89
002110.SZ,20180810,20.1,20.45,19.96,19.98,20.08,-0.1,-0.498,206870.27,417105.965
002110.SZ,20180813,19.86,20.9,19.86,20.9,19.98,0.92,4.6046,340487.51,694227.941
002110.SZ,20180814,20.8,21.06,20.13,20.36,20.9,-0.54,-2.5837,265294.9,547027.56
002110.SZ,20180815,20.31,20.56,19.52,19.88,20.36,-0.48,-2.3576,235664.1,470649.364
002110.SZ,20180816,19.54,20.12,19.45,19.76,19.88,-0.12,-0.6036,169390.09,335817.606
002110.SZ,20180817,20.18,20.55,19.6,20.04,19.76,0.28,1.417,261349.9,526480.825
002110.SZ,20180820,20.35,20.97,19.92,20.95,20.04,0.91,4.5409,296803.4,604743.777
002110.SZ,20180821,20.81,21.0,20.45,20.72,20.95,-0.23,-1.0979,247360.94,512157.013
002110.SZ,20180822,20.63,21.26,20.55,20.73,20.72,0.01,0.0483,214396.09,448451.386
002110.SZ,20180823,20.6,20.71,19.88,20.33,20.73,-0.4,-1.9296,247192.27,500056.014
002110.SZ,20180824,20.21,20.34,19.85,20.05,20.33,-0.28,-1.3773,133448.49,267712.203
002110.SZ,20180827,20.0,20.22,19.55,20.1,20.05,0.05,0.2494,212608.96,424265.811
002110.SZ,20180828,20.06,20.43,19.89,20.18,20.1,0.08,0.398,230958.44,465820.205
002110.SZ,20180829,20.0,20.2,19.69,19.82,20.18,-0.36,-1.7839,167725.41,334434.243
002110.SZ,20180830,19.6,19.68,18.49,18.8,19.82,-1.02,-5.1463,374624.09,710659.559
002110.SZ,20180831,18.79,19.05,18.59,18.9,18.8,0.1,0.5319,163351.39,308166.16
002110.SZ,20180903,18.92,19.13,18.4,18.93,18.9,0.03,0.1587,161138.67,302828.429
002110.SZ,20180904,18.92,19.69,18.72,19.5,18.93,0.57,3.0111,194768.09,374948.821
002110.SZ,20180905,19.29,19.29,18.67,18.69,19.5,-0.81,-4.1538,214040.82,404786.822
002110.SZ,20180906,18.71,18.92,18.52,18.59,18.69,-0.1,-0.535,135627.28,253700.442
002110.SZ,20180907,18.96,19.17,18.65,18.81,18.59,0.22,1.1834,184505.85,349344.839
002110.SZ,20180910,18.93,18.97,18.22,18.28,18.81,-0.53,-2.8177,160593.9,297089.146
002110.SZ,20180911,17.8,17.8,16.45,16.81,18.28,-1.47,-8.0416,392847.51,664346.988
002110.SZ,20180912,16.55,16.77,16.33,16.41,16.81,-0.4,-2.3795,203329.13,336425.685
002110.SZ,20180913,16.68,16.78,16.07,16.46,16.41,0.05,0.3047,197371.23,324240.545
002110.SZ,20180914,16.49,16.7,16.25,16.58,16.46,0.12,0.729,167216.41,275673.303
002110.SZ,20180917,16.58,16.77,16.18,16.21,16.58,-0.37,-2.2316,128664.78,211076.715
002110.SZ,20180918,16.25,17.44,16.2,17.24,16.21,1.03,6.3541,273256.7,459403.054
002110.SZ,20180919,17.2,17.4,16.96,17.07,17.24,-0.17,-0.9861,215827.34,371190.919
002110.SZ,20180920,17.08,17.43,17.08,17.17,17.07,0.1,0.5858,176524.12,304226.437
002110.SZ,20180921,17.26,17.65,16.99,17.57,17.17,0.4,2.3296,183400.8,318670.425
002110.SZ,20180925,17.23,17.37,17.17,17.26,17.57,-0.31,-1.7644,159709.82,275763.712
002110.SZ,20180926,17.24,17.62,17.24,17.37,17.26,0.11,0.6373,165251.72,288440.267
002110.SZ,20180927,17.33,17.97,17.33,17.8,17.37,0.43,2.4755,210570.1,372794.203
002110.SZ,20180928,17.4,17.67,17.11,17.59,17.8,-0.21,-1.1798,198895.19,345568.471
002110.SZ,20181008,17.21,17.45,16.96,17.06,17.59,-0.53,-3.0131,116628.76,200732.264
002110.SZ,20181009,17.03,17.39,16.75,17.06,17.06,0.0,0.0,104571.51,178229.159
002110.SZ,20181010,17.13,17.74,16.97,17.68,17.06,0.62,3.6342,275744.91,481016.485
002110.SZ,20181011,17.1,17.57,16.62,16.74,17.68,-0.94,-5.3167,199943.31,341252.33
002110.SZ,20181012,16.7,17.63,16.67,17.48,16.74,0.74,4.4205,199847.79,343868.158
002110.SZ,20181015,17.73,17.77,16.88,17.17,17.48,-0.31,-1.7735,179862.26,309989.125
002110.SZ,20181016,16.95,17.24,16.1,16.3,17.17,-0.87,-5.067,196496.28,327332.33
002110.SZ,20181017,16.53,16.77,16.21,16.68,16.3,0.38,2.3313,151554.48,250235.493
002110.SZ,20181018,16.41,16.5,15.55,15.65,16.68,-1.03,-6.1751,186403.87,298463.589
002110.SZ,20181019,15.25,16.07,15.24,15.93,15.65,0.28,1.7891,268009.97,418874.341
002110.SZ,20181022,16.2,17.18,16.15,17.0,15.93,1.07,6.7169,291511.99,487644.055
002110.SZ,20181023,17.02,17.37,16.66,17.2,17.0,0.2,1.1765,285675.96,486799.086
002110.SZ,20181024,17.01,17.29,16.69,17.05,17.2,-0.15,-0.8721,197082.97,334532.25
002110.SZ,20181025,16.46,17.19,16.35,17.15,17.05,0.1,0.5865,200318.51,335942.303
002110.SZ,20181026,17.18,17.74,17.05,17.27,17.15,0.12,0.6997,296237.69,514318.467
002110.SZ,20181029,17.05,17.13,16.58,16.66,17.27,-0.61,-3.5321,149862.23,252861.898
