ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20161101,26.88,27.45,26.83,27.2,27.15,0.05,0.18,39278.35,106524.539
600980.SH,20161102,27.2,27.21,26.21,26.33,27.2,-0.87,-3.2,57224.68,152937.979
600980.SH,20161103,26.4,26.66,26.15,26.49,26.33,0.16,0.61,36153.64,95299.768
600980.SH,20161104,26.63,27.2,26.33,26.82,26.49,0.33,1.25,46334.6,124191.567
600980.SH,20161107,26.74,26.9,26.36,26.84,26.82,0.02,0.07,32134.95,85576.093
600980.SH,20161108,27.0,27.0,26.44,26.68,26.84,-0.16,-0.6,29485.33,78503.452
600980.SH,20161109,26.76,26.98,25.9,26.67,26.68,-0.01,-0.04,33006.69,87618.312
600980.SH,20161110,26.75,27.48,26.72,26.87,26.67,0.2,0.75,34805.28,93822.808
600980.SH,20161111,26.84,27.2,26.63,27.01,26.87,0.14,0.52,50291.62,135466.927
600980.SH,20161114,26.75,26.99,26.54,26.68,27.01,-0.33,-1.22,32906.02,88069.339
600980.SH,20161115,26.71,27.06,26.71,26.95,26.68,0.27,1.01,36891.47,99231.984
600980.SH,20161116,26.95,27.33,26.71,27.26,26.95,0.31,1.15,50169.06,135449.209
600980.SH,20161117,27.21,27.77,26.91,27.67,27.26,0.41,1.5,76556.93,209780.155
600980.SH,20161118,27.71,27.71,26.78,26.82,27.67,-0.85,-3.07,54923.74,149360.738
600980.SH,20161121,26.85,26.96,26.6,26.93,26.82,0.11,0.41,28362.99,75929.216
600980.SH,20161122,26.87,27.1,26.61,26.95,26.93,0.02,0.07,30169.58,80936.66
600980.SH,20161123,26.94,27.21,26.82,26.94,26.95,-0.01,-0.04,32827.21,88638.493
600980.SH,20161124,26.9,27.32,26.36,26.55,26.94,-0.39,-1.45,33188.48,88989.539
600980.SH,20161125,26.68,26.68,25.96,26.56,26.55,0.01,0.04,22997.09,60585.287
600980.SH,20161128,26.57,26.83,26.33,26.56,26.56,0.0,0.0,19401.73,51465.03
600980.SH,20161129,26.53,26.58,26.06,26.42,26.56,-0.14,-0.53,21463.82,56497.645
600980.SH,20161130,26.3,26.4,25.7,26.09,26.42,-0.33,-1.25,25472.75,66328.677
600980.SH,20161201,26.08,26.8,25.9,26.42,26.09,0.33,1.26,24523.33,64451.669
600980.SH,20161202,26.58,26.65,25.61,25.68,26.42,-0.74,-2.8,23219.37,60664.761
600980.SH,20161205,25.66,26.05,24.9,26.03,25.68,0.35,1.36,23398.71,59939.238
600980.SH,20161206,26.0,26.28,25.81,26.08,26.03,0.05,0.19,18763.95,48889.451
600980.SH,20161207,26.07,26.32,25.99,26.25,26.08,0.17,0.65,15905.99,41581.499
600980.SH,20161208,26.11,26.52,26.07,26.15,26.25,-0.1,-0.38,19133.03,50316.742
600980.SH,20161209,26.1,26.41,25.88,26.2,26.15,0.05,0.19,17561.49,45863.978
600980.SH,20161212,26.28,26.28,23.6,24.57,26.2,-1.63,-6.22,40644.21,100833.06
600980.SH,20161213,24.37,24.7,23.5,24.16,24.57,-0.41,-1.67,24200.21,57868.2
600980.SH,20161214,24.67,24.67,23.3,23.39,24.16,-0.77,-3.19,18624.88,44415.097
600980.SH,20161215,23.29,24.11,22.9,24.05,23.39,0.66,2.82,19256.13,45526.585
600980.SH,20161216,23.88,24.18,23.7,23.84,24.05,-0.21,-0.87,14393.34,34526.274
600980.SH,20161219,23.63,24.48,23.63,24.2,23.84,0.36,1.51,14580.35,35160.9
600980.SH,20161220,24.2,24.8,24.06,24.24,24.2,0.04,0.17,14707.47,35807.566
600980.SH,20161221,24.2,25.19,24.2,25.06,24.24,0.82,3.38,24901.88,61889.948
600980.SH,20161222,24.79,25.3,24.59,24.71,25.06,-0.35,-1.4,16059.19,39921.746
600980.SH,20161223,24.74,24.93,24.32,24.68,24.71,-0.03,-0.12,10093.49,24792.642
600980.SH,20161226,24.53,24.67,23.98,24.57,24.68,-0.11,-0.45,12801.43,31011.718
600980.SH,20161227,24.58,25.6,24.4,25.35,24.57,0.78,3.17,36618.49,91908.969
600980.SH,20161228,25.3,25.6,24.78,24.88,25.35,-0.47,-1.85,32534.42,82253.415
600980.SH,20161229,24.84,25.46,24.51,25.2,24.88,0.32,1.29,27223.22,68465.867
600980.SH,20161230,25.2,25.35,24.2,24.6,25.2,-0.6,-2.38,31131.46,76704.808
600980.SH,20170103,24.6,24.89,24.01,24.47,24.6,-0.13,-0.53,17861.71,43665.888
600980.SH,20170104,24.64,25.18,24.36,25.11,24.47,0.64,2.62,34677.45,86253.937
600980.SH,20170105,25.03,25.15,24.7,25.09,25.11,-0.02,-0.08,27709.49,69015.549
600980.SH,20170106,25.06,25.07,24.2,24.22,25.09,-0.87,-3.47,31694.77,77810.629
600980.SH,20170109,24.2,24.9,24.16,24.68,24.22,0.46,1.9,23615.27,57946.256
600980.SH,20170110,24.65,25.3,24.48,25.07,24.68,0.39,1.58,35798.7,89479.018
600980.SH,20170111,24.98,25.14,24.16,24.54,25.07,-0.53,-2.11,44958.16,110131.663
600980.SH,20170112,24.49,24.49,23.7,23.84,24.54,-0.7,-2.85,29196.76,70416.472
600980.SH,20170113,23.8,23.85,22.98,23.17,23.84,-0.67,-2.81,22933.88,53671.789
600980.SH,20170116,23.0,23.17,20.85,20.94,23.17,-2.23,-9.62,33742.08,73076.161
600980.SH,20170117,20.98,21.6,20.42,21.33,20.94,0.39,1.86,37136.94,77471.084
600980.SH,20170118,21.24,21.8,21.1,21.56,21.33,0.23,1.08,20863.27,44557.947
600980.SH,20170119,21.4,21.55,21.11,21.15,21.56,-0.41,-1.9,12222.39,26061.789
600980.SH,20170120,21.16,22.0,21.15,21.86,21.15,0.71,3.36,21846.23,47320.807
600980.SH,20170123,21.58,22.46,21.58,22.08,21.86,0.22,1.01,20251.45,44502.493
600980.SH,20170124,22.14,22.31,21.81,22.14,22.08,0.06,0.27,15114.43,33367.615
600980.SH,20170125,22.21,22.3,21.88,22.19,22.14,0.05,0.23,11769.74,26024.453
600980.SH,20170126,21.6,22.42,21.36,21.99,22.19,-0.2,-0.9,35156.71,77271.788
600980.SH,20170203,21.73,21.92,21.5,21.76,21.99,-0.23,-1.05,23746.06,51624.359
600980.SH,20170206,21.64,22.08,21.46,21.96,21.76,0.2,0.92,26044.36,56746.486
600980.SH,20170207,21.95,22.4,21.81,22.27,21.96,0.31,1.41,23962.51,53004.198
600980.SH,20170208,22.09,22.18,21.69,21.95,22.27,-0.32,-1.44,36217.21,79180.703
600980.SH,20170209,21.9,22.58,21.85,22.5,21.95,0.55,2.51,36291.45,80711.26
600980.SH,20170210,22.55,22.55,22.0,22.08,22.5,-0.42,-1.87,28631.74,63556.616
600980.SH,20170213,21.99,22.35,21.9,22.01,22.08,-0.07,-0.32,24993.12,55308.619
600980.SH,20170214,22.05,22.17,21.82,21.86,22.01,-0.15,-0.68,18401.17,40417.275
600980.SH,20170215,21.75,22.0,21.39,21.44,21.86,-0.42,-1.92,29990.9,64965.319
600980.SH,20170216,21.49,22.1,21.4,21.94,21.44,0.5,2.33,37410.38,81794.823
600980.SH,20170217,21.87,21.93,21.32,21.35,21.94,-0.59,-2.69,29768.59,64171.406
600980.SH,20170220,21.26,21.55,21.26,21.54,21.35,0.19,0.89,15130.0,32390.258
600980.SH,20170221,21.63,22.12,21.5,21.96,21.54,0.42,1.95,33546.89,73335.071
600980.SH,20170222,21.9,22.0,21.73,21.86,21.96,-0.1,-0.46,22508.76,49149.717
600980.SH,20170223,21.9,22.29,21.83,22.2,21.86,0.34,1.56,39152.95,86269.144
600980.SH,20170224,22.14,22.3,21.88,22.28,22.2,0.08,0.36,27792.32,61375.768
600980.SH,20170227,23.88,24.23,22.97,23.01,22.28,0.73,3.28,127352.56,301523.057
600980.SH,20170228,22.6,23.0,22.5,22.72,23.01,-0.29,-1.26,60157.76,136434.235
600980.SH,20170301,22.63,23.12,22.31,22.73,22.72,0.01,0.04,55708.49,126519.975
600980.SH,20170302,22.71,23.08,22.51,22.81,22.73,0.08,0.35,43292.55,98873.431
600980.SH,20170303,22.72,22.79,22.41,22.6,22.81,-0.21,-0.92,29238.09,66066.468
600980.SH,20170306,22.57,22.89,22.5,22.79,22.6,0.19,0.84,31185.66,70826.726
600980.SH,20170307,22.79,23.2,22.64,23.16,22.79,0.37,1.62,45683.07,104968.905
600980.SH,20170308,23.24,23.24,22.86,22.9,23.16,-0.26,-1.12,26837.6,61669.639
600980.SH,20170309,22.86,22.86,22.52,22.63,22.9,-0.27,-1.18,22790.21,51609.91
600980.SH,20170310,22.67,22.7,22.26,22.58,22.63,-0.05,-0.22,20583.7,46291.345
600980.SH,20170313,22.68,22.88,22.44,22.73,22.58,0.15,0.66,21178.87,47949.885
600980.SH,20170314,22.76,22.84,22.45,22.61,22.73,-0.12,-0.53,18146.29,41052.307
600980.SH,20170315,22.52,22.7,22.39,22.41,22.61,-0.2,-0.88,17438.0,39226.623
600980.SH,20170316,22.45,22.68,22.45,22.59,22.41,0.18,0.8,23703.64,53433.496
600980.SH,20170317,22.65,22.67,22.0,22.23,22.59,-0.36,-1.59,31157.82,70123.002
600980.SH,20170320,22.23,23.18,22.13,23.07,22.23,0.84,3.78,54567.01,123781.87
600980.SH,20170321,23.07,23.08,22.58,22.78,23.07,-0.29,-1.26,37871.43,86243.232
600980.SH,20170322,22.7,22.7,22.18,22.26,22.78,-0.52,-2.28,28654.95,64102.352
600980.SH,20170323,22.3,22.5,21.96,22.13,22.26,-0.13,-0.58,21302.08,47355.44
600980.SH,20170324,22.17,22.45,21.99,22.29,22.13,0.16,0.72,16853.54,37469.685
600980.SH,20170327,22.21,22.25,21.95,22.03,22.29,-0.26,-1.17,21605.74,47638.586
600980.SH,20170328,21.99,22.21,21.9,22.05,22.03,0.02,0.09,16752.86,36999.811
600980.SH,20170329,22.02,22.1,21.3,21.8,22.05,-0.25,-1.13,31088.28,67370.727
600980.SH,20170330,21.97,21.97,20.85,20.91,21.8,-0.89,-4.08,31612.84,66962.307
600980.SH,20170331,21.04,21.18,20.69,20.96,20.91,0.05,0.24,17414.1,36501.829
600980.SH,20170405,21.18,21.6,21.01,21.53,20.96,0.57,2.72,23627.83,50553.425
600980.SH,20170406,21.48,21.74,21.33,21.59,21.53,0.06,0.28,18632.74,40242.963
600980.SH,20170407,21.59,21.74,21.47,21.54,21.59,-0.05,-0.23,15575.4,33656.641
600980.SH,20170410,21.51,22.08,21.33,21.97,21.54,0.43,2.0,33813.59,73585.714
600980.SH,20170411,21.93,22.09,21.7,21.95,21.97,-0.02,-0.09,25400.12,55733.457
600980.SH,20170412,21.95,22.0,20.95,20.98,21.95,-0.97,-4.42,36189.67,77253.666
600980.SH,20170413,20.9,21.19,20.86,20.88,20.98,-0.1,-0.48,16730.0,35166.639
600980.SH,20170414,20.91,21.04,20.11,20.41,20.88,-0.47,-2.25,30887.73,63170.435
600980.SH,20170417,20.29,20.29,19.66,19.78,20.41,-0.63,-3.09,22393.55,44448.379
600980.SH,20170418,19.86,20.09,19.51,19.54,19.78,-0.24,-1.21,16329.0,32350.236
600980.SH,20170419,19.64,19.64,18.9,19.21,19.54,-0.33,-1.69,16096.31,30854.749
600980.SH,20170420,19.22,19.34,18.96,19.09,19.21,-0.12,-0.62,11475.14,21939.279
600980.SH,20170421,19.18,19.24,18.92,19.03,19.09,-0.06,-0.31,10881.65,20723.778
600980.SH,20170424,19.0,19.0,17.91,17.97,19.03,-1.06,-5.57,20675.35,37823.107
600980.SH,20170425,17.96,18.26,17.91,18.11,17.97,0.14,0.78,11748.02,21264.133
600980.SH,20170426,18.11,18.39,18.05,18.36,18.11,0.25,1.38,13941.82,25365.727
600980.SH,20170427,18.25,18.68,17.91,18.59,18.36,0.23,1.25,18191.9,33289.404
600980.SH,20170428,18.55,18.89,18.43,18.77,18.59,0.18,0.97,7323.25,13715.992
600980.SH,20170502,18.85,18.85,18.5,18.56,18.77,-0.21,-1.12,7695.2,14283.907
600980.SH,20170503,18.58,18.79,18.42,18.43,18.56,-0.13,-0.7,11102.95,20640.858
600980.SH,20170504,18.38,18.56,18.11,18.26,18.43,-0.17,-0.92,11658.73,21367.996
600980.SH,20170505,18.19,18.5,17.5,17.73,18.26,-0.53,-2.9,22933.6,41401.764
600980.SH,20170508,17.53,17.95,17.33,17.45,17.73,-0.28,-1.58,15323.83,26970.128
600980.SH,20170509,17.45,18.2,17.37,18.03,17.45,0.58,3.32,19448.82,34794.325
600980.SH,20170510,17.99,18.12,17.41,17.43,18.03,-0.6,-3.33,14125.53,25099.678
600980.SH,20170511,17.35,17.39,16.59,17.31,17.43,-0.12,-0.69,21994.76,37543.513
600980.SH,20170512,17.27,17.3,16.89,17.04,17.31,-0.27,-1.56,11870.91,20243.065
600980.SH,20170515,17.04,17.22,16.8,16.87,17.04,-0.17,-1.0,11970.28,20293.551
600980.SH,20170516,17.39,18.34,17.38,18.3,16.87,1.43,8.48,85319.91,152669.606
600980.SH,20170517,18.03,18.04,17.77,17.97,18.3,-0.33,-1.8,51519.8,92229.035
600980.SH,20170518,17.71,17.88,17.6,17.7,17.97,-0.27,-1.5,26501.49,47000.096
600980.SH,20170519,17.75,17.93,17.65,17.8,17.7,0.1,0.57,18659.42,33162.725
600980.SH,20170522,17.73,17.76,17.02,17.09,17.8,-0.71,-3.99,22761.52,39511.882
600980.SH,20170523,17.06,17.23,16.38,16.41,17.09,-0.68,-3.98,20528.41,34597.131
600980.SH,20170524,16.45,16.65,16.11,16.5,16.41,0.09,0.55,13239.75,21687.271
600980.SH,20170525,16.51,16.76,16.13,16.72,16.5,0.22,1.33,14520.57,23943.34
600980.SH,20170526,16.66,16.83,16.57,16.74,16.72,0.02,0.12,9132.52,15284.872
600980.SH,20170531,16.98,17.08,16.55,16.56,16.74,-0.18,-1.08,9953.11,16777.705
600980.SH,20170601,16.56,16.56,15.41,15.5,16.56,-1.06,-6.4,18241.15,29113.051
600980.SH,20170602,15.54,15.85,15.28,15.75,15.5,0.25,1.61,14143.61,21965.619
600980.SH,20170605,15.71,15.95,15.71,15.87,15.75,0.12,0.76,8075.7,12813.905
600980.SH,20170606,15.89,15.89,15.68,15.87,15.87,0.0,0.0,10398.2,16412.709
600980.SH,20170607,15.93,16.43,15.6,16.41,15.87,0.54,3.4,20194.8,32745.758
600980.SH,20170608,16.4,16.58,16.26,16.34,16.41,-0.07,-0.43,15950.33,26175.951
600980.SH,20170609,16.3,16.44,16.13,16.41,16.34,0.07,0.43,11040.69,17977.002
600980.SH,20170612,16.25,16.32,15.77,15.86,16.41,-0.55,-3.35,13235.42,21166.462
600980.SH,20170613,15.83,17.17,15.72,16.74,15.86,0.88,5.55,45241.39,75253.823
600980.SH,20170614,16.7,17.39,16.5,17.2,16.74,0.46,2.75,60993.22,103935.529
600980.SH,20170615,17.06,17.18,16.75,17.14,17.2,-0.06,-0.35,33773.55,57457.1
600980.SH,20170616,17.03,17.34,17.02,17.08,17.14,-0.06,-0.35,24326.13,41762.768
600980.SH,20170619,17.04,17.15,16.8,17.1,17.08,0.02,0.12,17789.45,30194.152
600980.SH,20170620,17.08,17.7,17.05,17.39,17.1,0.29,1.7,47489.54,82757.446
600980.SH,20170621,17.27,17.39,16.97,17.14,17.39,-0.25,-1.44,23242.53,39748.458
600980.SH,20170622,17.07,17.16,16.59,16.68,17.14,-0.46,-2.68,22635.21,38283.79
600980.SH,20170623,16.68,17.26,16.6,17.24,16.68,0.56,3.36,29765.84,50555.622
600980.SH,20170626,17.24,17.54,17.06,17.47,17.24,0.23,1.33,30370.63,52430.517
600980.SH,20170627,17.47,17.47,17.13,17.22,17.47,-0.25,-1.43,18256.01,31509.644
600980.SH,20170628,17.22,17.32,17.01,17.08,17.22,-0.14,-0.81,16336.4,28063.728
600980.SH,20170629,17.1,17.28,17.03,17.26,17.08,0.18,1.05,15492.06,26573.474
600980.SH,20170630,17.5,17.5,17.11,17.33,17.26,0.07,0.41,15337.36,26507.873
600980.SH,20170703,17.29,17.4,17.15,17.32,17.33,-0.01,-0.06,17518.56,30282.998
600980.SH,20170704,17.3,17.38,17.13,17.17,17.32,-0.15,-0.87,12508.0,21553.931
600980.SH,20170705,17.17,17.73,17.09,17.72,17.17,0.55,3.2,46432.17,81304.312
600980.SH,20170706,17.62,18.46,17.46,18.42,17.72,0.7,3.95,90321.32,163129.555
600980.SH,20170707,18.1,19.48,18.01,19.25,18.42,0.83,4.51,110350.35,206935.38
600980.SH,20170710,19.01,19.45,18.65,18.93,19.25,-0.32,-1.66,72503.09,138095.471
600980.SH,20170711,18.77,18.85,17.9,18.02,18.93,-0.91,-4.81,50484.65,92399.269
600980.SH,20170712,17.96,18.32,17.5,18.28,18.02,0.26,1.44,52349.67,93776.267
600980.SH,20170713,18.09,18.88,17.93,18.37,18.28,0.09,0.49,68792.6,127235.174
600980.SH,20170714,18.17,18.36,17.9,18.04,18.37,-0.33,-1.8,30911.36,55867.544
600980.SH,20170717,17.97,17.97,16.24,16.24,18.04,-1.8,-9.98,60606.51,101662.648
600980.SH,20170718,15.9,16.46,15.86,16.44,16.24,0.2,1.23,25919.64,42099.662
600980.SH,20170719,16.41,17.21,16.33,17.01,16.44,0.57,3.47,39105.29,65844.327
600980.SH,20170720,16.86,17.58,16.8,17.32,17.01,0.31,1.82,46067.28,79631.42
600980.SH,20170721,17.31,17.32,16.91,16.93,17.32,-0.39,-2.25,22698.0,38729.125
600980.SH,20170724,16.93,17.13,16.93,17.02,16.93,0.09,0.53,18975.38,32289.405
600980.SH,20170725,17.11,17.97,17.01,17.49,17.02,0.47,2.76,50383.71,88392.715
600980.SH,20170726,17.42,18.79,17.26,18.7,17.49,1.21,6.92,103718.27,188622.325
600980.SH,20170727,18.32,19.1,18.3,18.46,18.7,-0.24,-1.28,86753.34,161531.552
600980.SH,20170728,18.43,19.48,18.22,19.21,18.46,0.75,4.06,102917.83,194926.963
600980.SH,20170731,19.03,19.96,19.01,19.7,19.21,0.49,2.55,103992.75,202960.225
600980.SH,20170801,19.59,19.59,18.81,18.88,19.7,-0.82,-4.16,70571.01,134488.591
600980.SH,20170802,18.88,19.46,18.6,18.7,18.88,-0.18,-0.95,61573.61,117026.318
600980.SH,20170803,18.55,19.14,18.55,19.04,18.7,0.34,1.82,45360.78,85860.451
600980.SH,20170804,19.0,19.12,18.13,18.15,19.04,-0.89,-4.67,61886.23,115406.704
600980.SH,20170807,18.17,18.98,18.16,18.94,18.15,0.79,4.35,52380.77,97616.737
600980.SH,20170808,18.89,19.82,18.8,19.45,18.94,0.51,2.69,95636.67,185517.19
600980.SH,20170809,19.46,20.62,19.23,20.4,19.45,0.95,4.88,132872.82,265886.321
600980.SH,20170810,20.05,21.36,19.6,20.94,20.4,0.54,2.65,155236.75,318999.147
600980.SH,20170811,20.49,20.88,19.13,19.37,20.94,-1.57,-7.5,102991.63,206448.607
600980.SH,20170814,19.54,20.2,19.21,20.11,19.37,0.74,3.82,71596.87,141694.161
600980.SH,20170815,20.1,20.14,19.5,19.88,20.11,-0.23,-1.14,51926.95,102813.184
600980.SH,20170816,19.75,19.94,19.03,19.54,19.88,-0.34,-1.71,51737.02,100337.324
600980.SH,20170817,19.66,19.83,19.2,19.55,19.54,0.01,0.05,42975.53,83547.21
600980.SH,20170818,19.3,19.44,19.02,19.38,19.55,-0.17,-0.87,38655.36,74428.697
600980.SH,20170821,19.45,20.29,19.45,20.24,19.38,0.86,4.44,71094.21,141958.867
600980.SH,20170822,20.2,20.81,20.01,20.58,20.24,0.34,1.68,96955.76,198202.238
600980.SH,20170823,20.31,20.31,19.6,19.67,20.58,-0.91,-4.42,56568.4,112551.228
600980.SH,20170824,19.56,19.74,19.01,19.03,19.67,-0.64,-3.25,42889.42,82607.087
600980.SH,20170825,19.08,19.51,19.01,19.22,19.03,0.19,1.0,29236.62,56415.318
600980.SH,20170828,19.25,19.53,19.1,19.39,19.22,0.17,0.88,35180.44,68047.384
600980.SH,20170829,19.38,19.56,19.03,19.2,19.39,-0.19,-0.98,41490.11,79801.313
600980.SH,20170830,19.15,19.38,19.09,19.29,19.2,0.09,0.47,28018.91,54007.05
600980.SH,20170831,19.2,19.3,18.85,18.94,19.29,-0.35,-1.81,40211.91,76472.091
600980.SH,20170901,18.95,19.75,18.91,19.69,18.94,0.75,3.96,74323.51,144519.632
600980.SH,20170904,19.79,20.19,19.54,20.05,19.69,0.36,1.83,74128.05,147155.526
600980.SH,20170905,19.95,19.95,19.4,19.53,20.05,-0.52,-2.59,45232.71,88658.653
600980.SH,20170906,19.39,20.53,19.11,20.5,19.53,0.97,4.97,119403.79,240111.024
600980.SH,20170907,20.38,20.8,20.1,20.19,20.5,-0.31,-1.51,87857.3,178835.934
600980.SH,20170908,20.07,21.34,19.94,21.24,20.19,1.05,5.2,150367.83,312570.936
600980.SH,20170911,20.91,21.6,20.87,21.26,21.24,0.02,0.09,143559.25,304866.719
600980.SH,20170912,21.23,22.86,20.9,21.75,21.26,0.49,2.3,234727.56,515736.078
600980.SH,20170913,21.34,21.48,20.8,21.21,21.75,-0.54,-2.48,119647.5,252035.598
600980.SH,20170914,21.07,21.43,20.77,21.17,21.21,-0.04,-0.19,73127.02,153880.858
600980.SH,20170915,21.08,21.16,20.72,20.87,21.17,-0.3,-1.42,52683.5,110004.19
600980.SH,20170918,20.85,21.16,20.78,21.09,20.87,0.22,1.05,34464.55,72425.446
600980.SH,20170919,21.09,21.1,20.16,20.18,21.09,-0.91,-4.31,84097.59,171759.959
600980.SH,20170920,20.21,20.8,19.63,20.68,20.18,0.5,2.48,82336.59,166507.274
600980.SH,20170921,20.79,21.2,20.43,20.53,20.68,-0.15,-0.73,73369.93,153192.434
600980.SH,20170922,20.0,20.74,19.91,20.2,20.53,-0.33,-1.61,42655.92,86884.266
600980.SH,20170925,20.03,20.28,19.36,19.44,20.2,-0.76,-3.76,42394.68,83334.842
600980.SH,20170926,19.44,19.84,19.4,19.69,19.44,0.25,1.29,19835.22,38982.039
600980.SH,20170927,19.54,19.98,19.54,19.78,19.69,0.09,0.46,23295.33,46198.042
600980.SH,20170928,19.85,20.13,19.73,19.92,19.78,0.14,0.71,24668.63,49103.616
600980.SH,20170929,19.93,20.18,19.55,19.89,19.92,-0.03,-0.15,23001.09,45624.027
600980.SH,20171009,20.0,20.16,19.77,19.84,19.89,-0.05,-0.25,26207.47,52207.83
600980.SH,20171010,19.72,19.92,19.5,19.84,19.84,0.0,0.0,26311.0,51741.842
600980.SH,20171011,19.81,19.83,19.5,19.51,19.84,-0.33,-1.66,26431.0,51774.074
600980.SH,20171012,19.51,19.51,18.58,18.87,19.51,-0.64,-3.28,47068.47,89153.818
600980.SH,20171013,18.85,19.08,18.75,18.99,18.87,0.12,0.64,17629.94,33466.88
600980.SH,20171016,18.93,18.99,18.39,18.57,18.99,-0.42,-2.21,25392.61,47337.63
600980.SH,20171017,18.55,18.61,18.16,18.21,18.57,-0.36,-1.94,20177.01,36987.086
600980.SH,20171018,18.28,18.43,17.74,17.76,18.21,-0.45,-2.47,20226.64,36685.625
600980.SH,20171019,17.77,17.91,17.4,17.85,17.76,0.09,0.51,21204.05,37600.299
600980.SH,20171020,17.79,18.31,17.71,18.26,17.85,0.41,2.3,17553.09,31688.04
600980.SH,20171023,18.2,18.3,18.1,18.17,18.26,-0.09,-0.49,11415.01,20732.581
600980.SH,20171024,18.37,18.37,17.97,18.08,18.17,-0.09,-0.5,12249.04,22192.544
600980.SH,20171025,18.2,18.27,18.02,18.25,18.08,0.17,0.94,12289.02,22286.909
600980.SH,20171026,18.26,18.53,18.06,18.38,18.25,0.13,0.71,21468.03,39333.153
600980.SH,20171027,18.42,18.45,18.01,18.02,18.38,-0.36,-1.96,17497.09,31931.744
600980.SH,20171030,17.93,17.98,16.55,17.08,18.02,-0.94,-5.22,22060.03,37997.681
600980.SH,20171031,17.07,17.54,16.95,17.34,17.08,0.26,1.52,10597.0,18375.085
600980.SH,20171101,17.34,17.63,17.22,17.34,17.34,0.0,0.0,12918.33,22520.402
600980.SH,20171102,17.35,17.53,17.13,17.21,17.34,-0.13,-0.75,13781.01,23862.685
600980.SH,20171103,17.2,17.52,17.07,17.27,17.21,0.06,0.35,17640.82,30522.552
600980.SH,20171106,17.28,17.57,17.28,17.43,17.27,0.16,0.93,15217.0,26523.93
600980.SH,20171107,17.24,17.57,17.23,17.34,17.43,-0.09,-0.52,18660.01,32429.53
600980.SH,20171108,17.29,17.68,17.2,17.41,17.34,0.07,0.4,32256.03,56223.279
600980.SH,20171109,17.36,17.69,17.36,17.64,17.41,0.23,1.32,24771.02,43360.496
600980.SH,20171110,17.6,17.6,17.22,17.27,17.64,-0.37,-2.1,25884.49,44910.395
600980.SH,20171113,17.21,17.39,17.05,17.31,17.27,0.04,0.23,25792.38,44426.463
600980.SH,20171114,17.31,17.31,16.91,16.96,17.31,-0.35,-2.02,25992.72,44246.807
600980.SH,20171115,16.91,17.06,16.59,16.66,16.96,-0.3,-1.77,19692.39,33108.048
600980.SH,20171116,16.59,16.89,16.59,16.65,16.66,-0.01,-0.06,19180.23,32070.697
600980.SH,20171117,16.68,16.74,15.7,15.73,16.65,-0.92,-5.53,26454.23,42663.125
600980.SH,20171120,15.73,15.94,15.3,15.86,15.73,0.13,0.83,13029.0,20396.656
600980.SH,20171121,15.76,15.97,15.62,15.7,15.86,-0.16,-1.01,11244.06,17741.667
600980.SH,20171122,15.71,16.2,15.7,15.93,15.7,0.23,1.47,19049.0,30443.853
600980.SH,20171123,15.93,16.27,15.5,15.58,15.93,-0.35,-2.2,20681.0,33072.665
600980.SH,20171124,15.58,16.85,15.5,16.36,15.58,0.78,5.01,42278.11,68836.865
600980.SH,20171127,16.3,16.45,15.77,15.92,16.36,-0.44,-2.69,27914.01,44911.186
600980.SH,20171128,15.89,16.04,15.58,16.03,15.92,0.11,0.69,27972.68,44261.508
600980.SH,20171129,15.94,16.28,15.86,16.17,16.03,0.14,0.87,42671.08,68686.543
600980.SH,20171130,16.07,16.07,15.68,15.71,16.17,-0.46,-2.84,28382.35,45006.344
600980.SH,20171201,15.7,15.9,15.65,15.78,15.71,0.07,0.45,14983.51,23640.306
600980.SH,20171204,15.71,15.89,15.3,15.36,15.78,-0.42,-2.66,19321.28,30259.191
600980.SH,20171205,15.3,15.42,14.4,14.5,15.36,-0.86,-5.6,32917.24,49035.153
600980.SH,20171206,14.55,14.94,14.45,14.88,14.5,0.38,2.62,19464.17,28585.052
600980.SH,20171207,14.9,15.39,14.82,15.07,14.88,0.19,1.28,23758.06,36175.319
600980.SH,20171208,15.05,15.27,14.97,15.26,15.07,0.19,1.26,12127.71,18416.555
600980.SH,20171211,15.12,15.29,15.1,15.26,15.26,0.0,0.0,11846.93,18008.824
600980.SH,20171212,15.17,15.54,15.11,15.18,15.26,-0.08,-0.52,20301.62,31110.965
600980.SH,20171213,15.15,15.25,14.93,15.24,15.18,0.06,0.4,15045.0,22718.04
600980.SH,20171214,15.14,15.34,15.14,15.19,15.24,-0.05,-0.33,11595.0,17649.902
600980.SH,20171215,15.15,15.16,14.83,14.9,15.19,-0.29,-1.91,14733.86,22071.28
600980.SH,20171218,14.92,15.38,14.88,15.34,14.9,0.44,2.95,25440.21,38617.909
600980.SH,20171219,15.34,15.44,15.2,15.29,15.34,-0.05,-0.33,12741.5,19456.432
600980.SH,20171220,15.28,15.31,14.8,14.9,15.29,-0.39,-2.55,15608.86,23402.883
600980.SH,20171221,14.87,14.93,14.46,14.73,14.9,-0.17,-1.14,16509.2,24218.161
600980.SH,20171222,14.6,14.99,14.6,14.95,14.73,0.22,1.49,15899.17,23624.388
600980.SH,20171225,14.93,15.14,14.51,14.53,14.95,-0.42,-2.81,15235.11,22381.57
