ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20170424,6.6,6.6,6.39,6.44,6.57,-0.13,-1.98,143328.47,93076.422
600438.SH,20170425,6.43,6.51,6.37,6.38,6.44,-0.06,-0.93,93261.4,59934.994
600438.SH,20170426,6.38,6.42,6.3,6.36,6.38,-0.02,-0.31,86847.78,55196.75
600438.SH,20170427,6.34,6.42,6.26,6.4,6.36,0.04,0.63,84211.13,53413.256
600438.SH,20170428,6.4,6.42,6.33,6.39,6.4,-0.01,-0.16,75696.02,48208.441
600438.SH,20170502,6.37,6.57,6.36,6.56,6.39,0.17,2.66,135202.22,87457.311
600438.SH,20170503,6.56,6.62,6.51,6.59,6.56,0.03,0.46,125802.69,82543.693
600438.SH,20170504,6.6,6.6,6.5,6.55,6.59,-0.04,-0.61,95938.2,62811.259
600438.SH,20170505,6.53,6.58,6.42,6.44,6.55,-0.11,-1.68,77102.37,49990.917
600438.SH,20170508,6.41,6.47,6.33,6.34,6.44,-0.1,-1.55,109975.1,70374.342
600438.SH,20170509,6.33,6.37,6.27,6.35,6.34,0.01,0.16,88432.52,55863.958
600438.SH,20170510,6.35,6.36,6.0,6.02,6.35,-0.33,-5.2,140869.59,87351.032
600438.SH,20170511,6.03,6.04,5.7,5.77,6.02,-0.25,-4.15,171121.08,100136.37
600438.SH,20170512,5.8,5.82,5.56,5.64,5.77,-0.13,-2.25,154015.35,87582.615
600438.SH,20170515,5.67,5.74,5.64,5.65,5.64,0.01,0.18,93759.99,53426.279
600438.SH,20170516,5.68,5.78,5.61,5.77,5.65,0.12,2.12,81697.4,46470.674
600438.SH,20170517,5.77,5.97,5.74,5.81,5.77,0.04,0.69,114390.7,66816.998
600438.SH,20170518,5.73,5.85,5.72,5.76,5.81,-0.05,-0.86,51552.34,29776.492
600438.SH,20170519,5.75,5.82,5.75,5.8,5.76,0.04,0.69,54913.79,31811.94
600438.SH,20170522,5.76,5.84,5.67,5.7,5.8,-0.1,-1.72,69323.51,39871.59
600438.SH,20170523,5.7,5.7,5.32,5.33,5.7,-0.37,-6.49,113741.24,62739.434
600438.SH,20170524,5.33,5.49,5.25,5.44,5.33,0.11,2.06,95631.93,51373.995
600438.SH,20170525,5.43,5.51,5.35,5.49,5.44,0.05,0.92,68973.29,37507.886
600438.SH,20170526,5.48,5.51,5.43,5.5,5.49,0.01,0.18,40794.86,22282.265
600438.SH,20170531,5.54,5.6,5.48,5.5,5.5,0.0,0.0,53615.83,29621.637
600438.SH,20170601,5.5,5.5,5.24,5.25,5.5,-0.25,-4.55,63225.6,33837.597
600438.SH,20170602,5.25,5.33,5.15,5.3,5.25,0.05,0.95,78947.22,41345.94
600438.SH,20170605,5.28,5.37,5.25,5.34,5.3,0.04,0.75,39062.33,20847.273
600438.SH,20170606,5.34,5.41,5.31,5.38,5.34,0.04,0.75,45626.63,24520.053
600438.SH,20170607,5.39,5.5,5.36,5.48,5.38,0.1,1.86,75629.17,41162.295
600438.SH,20170608,5.48,5.53,5.39,5.45,5.48,-0.03,-0.55,52320.42,28480.405
600438.SH,20170609,5.46,5.51,5.39,5.48,5.45,0.03,0.55,45007.15,24536.374
600438.SH,20170612,5.47,5.47,5.38,5.39,5.48,-0.09,-1.64,54559.0,29541.208
600438.SH,20170613,5.38,5.43,5.35,5.42,5.39,0.03,0.56,49115.25,26474.165
600438.SH,20170614,5.39,5.42,5.36,5.42,5.42,0.0,0.0,33363.37,18003.492
600438.SH,20170615,5.36,5.55,5.33,5.53,5.34,0.19,3.56,105691.39,57662.532
600438.SH,20170616,5.49,5.66,5.48,5.65,5.53,0.12,2.17,117094.15,65378.414
600438.SH,20170619,5.65,5.65,5.54,5.6,5.65,-0.05,-0.89,73938.83,41251.02
600438.SH,20170620,5.6,5.66,5.56,5.61,5.6,0.01,0.18,57371.03,32246.821
600438.SH,20170621,5.61,5.65,5.59,5.62,5.61,0.01,0.18,38459.37,21598.548
600438.SH,20170622,5.62,5.62,5.49,5.5,5.62,-0.12,-2.14,62236.4,34573.215
600438.SH,20170623,5.49,5.54,5.44,5.5,5.5,0.0,0.0,40264.97,22058.207
600438.SH,20170626,5.5,5.59,5.46,5.59,5.5,0.09,1.64,53820.36,29871.106
600438.SH,20170627,5.59,5.69,5.55,5.59,5.59,0.0,0.0,56167.59,31593.101
600438.SH,20170628,5.59,5.63,5.48,5.53,5.59,-0.06,-1.07,54961.77,30326.427
600438.SH,20170629,5.54,5.58,5.5,5.54,5.53,0.01,0.18,36738.33,20368.827
600438.SH,20170630,5.51,5.58,5.51,5.58,5.54,0.04,0.72,28211.34,15655.414
600438.SH,20170703,5.82,6.05,5.82,5.98,5.58,0.4,7.17,259812.02,154365.053
600438.SH,20170704,5.94,6.12,5.89,6.06,5.98,0.08,1.34,194507.96,117071.354
600438.SH,20170705,6.07,6.07,5.9,6.01,6.06,-0.05,-0.83,123349.95,73705.426
600438.SH,20170706,6.01,6.01,5.91,6.0,6.01,-0.01,-0.17,101238.33,60364.314
600438.SH,20170707,6.0,6.04,5.94,6.0,6.0,0.0,0.0,160803.34,96412.135
600438.SH,20170710,6.05,6.11,5.97,6.02,6.0,0.02,0.33,127677.36,77084.34
600438.SH,20170711,6.02,6.04,5.9,5.91,6.02,-0.11,-1.83,85945.7,51236.689
600438.SH,20170712,5.88,5.94,5.81,5.9,5.91,-0.01,-0.17,78955.57,46286.659
600438.SH,20170713,5.92,6.0,5.86,5.97,5.9,0.07,1.19,79944.01,47638.293
600438.SH,20170714,5.98,6.04,5.93,5.96,5.97,-0.01,-0.17,55864.44,33337.732
600438.SH,20170717,5.95,5.97,5.69,5.72,5.96,-0.24,-4.03,110923.0,64224.545
600438.SH,20170718,5.73,5.84,5.68,5.82,5.72,0.1,1.75,44335.95,25573.99
600438.SH,20170719,5.82,5.98,5.79,5.96,5.82,0.14,2.41,96396.75,56961.176
600438.SH,20170720,5.97,6.16,5.96,6.06,5.96,0.1,1.68,167926.79,101993.359
600438.SH,20170721,6.06,6.1,6.02,6.06,6.06,0.0,0.0,83255.45,50482.212
600438.SH,20170724,6.09,6.15,6.04,6.13,6.06,0.07,1.16,111646.47,68078.152
600438.SH,20170725,6.11,6.2,6.03,6.18,6.13,0.05,0.82,111171.29,67942.928
600438.SH,20170726,6.18,6.2,6.06,6.14,6.18,-0.04,-0.65,76015.02,46424.402
600438.SH,20170727,6.14,6.24,6.1,6.18,6.14,0.04,0.65,99366.18,61328.593
600438.SH,20170728,6.16,6.52,6.13,6.46,6.18,0.28,4.53,351396.21,224604.773
600438.SH,20170731,6.5,7.11,6.49,7.11,6.46,0.65,10.06,833917.26,573846.139
600438.SH,20170801,7.24,7.5,6.93,7.11,7.11,0.0,0.0,1154614.33,832133.495
600438.SH,20170802,7.1,7.14,6.87,6.92,7.11,-0.19,-2.67,476266.21,333534.119
600438.SH,20170803,7.02,7.23,6.95,7.12,6.92,0.2,2.89,693546.37,492525.588
600438.SH,20170804,7.15,7.26,6.98,7.0,7.12,-0.12,-1.69,514215.12,366490.69
600438.SH,20170807,7.05,7.34,6.88,7.21,7.0,0.21,3.0,467309.59,333986.687
600438.SH,20170808,7.26,7.68,7.23,7.54,7.21,0.33,4.58,661385.03,494089.813
600438.SH,20170809,7.46,7.66,7.27,7.39,7.54,-0.15,-1.99,390642.05,290049.696
600438.SH,20170810,7.59,7.64,7.01,7.18,7.39,-0.21,-2.84,463502.97,337355.543
600438.SH,20170811,7.13,7.29,6.89,6.92,7.18,-0.26,-3.62,458423.92,325037.534
600438.SH,20170814,7.03,7.32,7.0,7.18,6.92,0.26,3.76,351618.36,251914.527
600438.SH,20170815,7.3,7.31,7.07,7.18,7.18,0.0,0.0,209227.48,149650.065
600438.SH,20170816,7.23,7.25,7.02,7.06,7.18,-0.12,-1.67,209793.98,149217.658
600438.SH,20170817,7.1,7.18,7.03,7.11,7.06,0.05,0.71,183444.38,130032.815
600438.SH,20170818,7.05,7.08,6.59,6.99,7.11,-0.12,-1.69,527474.18,361373.519
600438.SH,20170821,6.9,7.1,6.77,7.06,6.99,0.07,1.0,274272.48,191015.196
600438.SH,20170822,7.06,7.36,7.04,7.33,7.06,0.27,3.82,470914.16,340093.091
600438.SH,20170823,7.31,7.38,7.2,7.25,7.33,-0.08,-1.09,202089.51,147134.797
600438.SH,20170824,7.26,7.29,7.09,7.14,7.25,-0.11,-1.52,199077.59,143115.377
600438.SH,20170825,7.14,7.21,7.03,7.16,7.14,0.02,0.28,177212.64,126553.993
600438.SH,20170828,7.15,7.21,7.05,7.14,7.16,-0.02,-0.28,280851.64,200262.448
600438.SH,20170829,7.14,7.21,7.07,7.18,7.14,0.04,0.56,171734.3,122540.712
600438.SH,20170830,7.29,7.48,7.13,7.36,7.18,0.18,2.51,397021.53,292366.818
600438.SH,20170831,7.32,7.5,7.23,7.47,7.36,0.11,1.49,252040.18,185856.794
600438.SH,20170901,7.44,7.72,7.41,7.55,7.47,0.08,1.07,291503.85,220451.946
600438.SH,20170904,7.6,7.65,7.42,7.58,7.55,0.03,0.4,256328.37,192987.65
600438.SH,20170905,7.56,7.89,7.45,7.71,7.58,0.13,1.72,556297.48,428330.87
600438.SH,20170906,7.75,7.97,7.64,7.82,7.71,0.11,1.43,382624.65,300297.933
600438.SH,20170907,7.86,7.92,7.53,7.59,7.82,-0.23,-2.94,278459.77,215243.66
600438.SH,20170908,7.63,7.83,7.55,7.73,7.59,0.14,1.84,256325.9,197665.348
600438.SH,20170911,7.87,8.39,7.87,8.29,7.73,0.56,7.24,697593.05,566244.16
600438.SH,20170912,8.33,9.08,8.31,8.45,8.29,0.16,1.93,1101292.05,951730.204
600438.SH,20170913,8.66,8.99,8.65,8.97,8.45,0.52,6.15,691776.38,611876.534
600438.SH,20170914,9.05,9.48,9.05,9.21,8.97,0.24,2.68,607744.19,562668.565
600438.SH,20170915,9.17,9.18,8.8,8.96,9.21,-0.25,-2.71,425271.49,382961.739
600438.SH,20170918,9.03,9.68,9.0,9.59,8.96,0.63,7.03,490892.83,461485.811
600438.SH,20170919,9.58,10.23,9.29,9.35,9.59,-0.24,-2.5,790137.84,775044.872
600438.SH,20170920,9.5,9.58,9.11,9.49,9.35,0.14,1.5,470476.28,442480.453
600438.SH,20170921,9.52,9.73,9.13,9.16,9.49,-0.33,-3.48,429607.25,402464.519
600438.SH,20170922,9.25,9.55,9.19,9.24,9.16,0.08,0.87,368080.89,343984.98
600438.SH,20170925,9.32,9.54,9.16,9.2,9.24,-0.04,-0.43,250671.23,233438.588
600438.SH,20170926,9.2,9.3,8.72,8.89,9.2,-0.31,-3.37,484054.65,428492.488
600438.SH,20170927,8.98,9.27,8.78,9.19,8.89,0.3,3.37,331114.31,297993.267
600438.SH,20170928,9.19,9.83,9.17,9.65,9.19,0.46,5.01,523442.09,498653.862
600438.SH,20170929,9.63,9.64,9.35,9.43,9.65,-0.22,-2.28,331766.13,313867.424
600438.SH,20171009,9.5,10.17,9.31,10.04,9.43,0.61,6.47,505553.55,489591.661
600438.SH,20171010,9.95,10.22,9.79,10.17,10.04,0.13,1.29,361459.81,360114.711
600438.SH,20171011,10.15,10.65,9.96,10.23,10.17,0.06,0.59,388785.45,399925.237
600438.SH,20171012,10.12,10.13,9.69,9.73,10.23,-0.5,-4.89,363898.85,359485.143
600438.SH,20171013,9.79,10.13,9.69,9.79,9.73,0.06,0.62,264737.65,261395.917
600438.SH,20171016,9.79,9.85,9.31,9.33,9.79,-0.46,-4.7,440423.34,416723.086
600438.SH,20171017,9.33,9.55,9.04,9.39,9.33,0.06,0.64,289309.32,270590.758
600438.SH,20171018,9.38,9.46,9.14,9.18,9.39,-0.21,-2.24,207132.61,192562.383
600438.SH,20171019,9.19,9.36,9.07,9.3,9.18,0.12,1.31,266025.5,245302.258
600438.SH,20171020,9.28,9.75,9.18,9.6,9.3,0.3,3.23,320826.34,307409.486
600438.SH,20171023,9.77,9.89,9.45,9.68,9.6,0.08,0.83,288329.52,279087.836
600438.SH,20171024,9.7,9.98,9.53,9.91,9.68,0.23,2.38,315788.5,311240.674
600438.SH,20171025,9.88,10.16,9.85,9.91,9.91,0.0,0.0,188377.23,188059.709
600438.SH,20171026,9.9,10.4,9.8,10.2,9.91,0.29,2.93,500385.56,506953.393
600438.SH,20171027,10.15,10.29,9.95,10.07,10.2,-0.13,-1.27,265873.02,268646.837
600438.SH,20171030,10.09,10.12,9.51,9.63,10.07,-0.44,-4.37,420650.0,407097.525
600438.SH,20171031,9.64,9.85,9.51,9.84,9.63,0.21,2.18,240083.41,232122.994
600438.SH,20171101,9.8,10.21,9.72,10.11,9.84,0.27,2.74,382925.48,384231.684
600438.SH,20171102,10.01,10.18,9.93,10.02,10.11,-0.09,-0.89,196170.4,196938.399
600438.SH,20171103,10.0,10.06,9.39,9.53,10.02,-0.49,-4.89,398226.71,382965.587
600438.SH,20171106,9.43,10.15,9.41,10.13,9.53,0.6,6.3,552641.66,543452.124
600438.SH,20171107,10.53,10.81,10.31,10.52,10.13,0.39,3.85,714135.67,752094.807
600438.SH,20171108,10.57,11.38,10.57,11.18,10.52,0.66,6.27,687631.46,759238.919
600438.SH,20171109,11.02,11.63,10.99,11.29,11.18,0.11,0.98,564997.92,640690.459
600438.SH,20171110,11.48,12.42,11.32,12.42,11.29,1.13,10.01,849071.31,1025565.401
600438.SH,20171113,12.67,13.66,12.64,13.29,12.42,0.87,7.0,878515.18,1149903.164
600438.SH,20171114,13.12,13.66,12.54,12.68,13.29,-0.61,-4.59,836450.53,1091076.793
600438.SH,20171115,12.83,12.88,12.04,12.48,12.68,-0.2,-1.58,682470.47,851481.229
600438.SH,20171116,12.73,13.52,12.5,13.39,12.48,0.91,7.29,648552.89,838755.75
600438.SH,20171117,13.31,14.42,12.8,13.03,13.39,-0.36,-2.69,738936.17,1016856.291
600438.SH,20171120,13.1,14.2,12.8,13.97,13.03,0.94,7.21,631119.37,858821.548
600438.SH,20171121,13.96,14.68,13.8,14.21,13.97,0.24,1.72,662230.04,944591.723
600438.SH,20171122,14.26,14.26,13.05,13.67,14.21,-0.54,-3.8,681053.05,926615.701
600438.SH,20171123,13.5,13.5,12.3,12.3,13.67,-1.37,-10.02,577337.86,732723.776
600438.SH,20171124,11.85,12.93,11.38,12.56,12.3,0.26,2.11,704055.19,855714.0
600438.SH,20171127,12.53,12.53,11.5,11.61,12.56,-0.95,-7.56,473689.37,565484.444
600438.SH,20171128,11.75,12.23,11.69,12.21,11.61,0.6,5.17,390627.48,467683.928
600438.SH,20171129,12.41,12.47,11.81,12.18,12.21,-0.03,-0.25,373489.33,453511.158
600438.SH,20171130,12.12,12.12,10.96,11.24,12.18,-0.94,-7.72,790462.02,898948.406
600438.SH,20171201,11.2,11.67,11.2,11.23,11.24,-0.01,-0.09,480733.84,550348.66
600438.SH,20171204,11.35,11.74,11.33,11.38,11.23,0.15,1.34,353865.6,406569.464
600438.SH,20171205,11.32,11.5,10.8,10.89,11.38,-0.49,-4.31,450104.01,495203.591
600438.SH,20171206,10.99,11.04,9.95,10.52,10.89,-0.37,-3.4,783551.81,814369.604
600438.SH,20171207,10.45,10.68,10.26,10.52,10.52,0.0,0.0,409422.32,429806.782
600438.SH,20171208,10.58,10.98,10.28,10.74,10.52,0.22,2.09,524849.4,557913.935
600438.SH,20171211,10.61,11.81,10.45,11.81,10.74,1.07,9.96,673894.67,754577.063
600438.SH,20171212,11.7,11.89,11.26,11.4,11.81,-0.41,-3.47,546498.43,630195.088
600438.SH,20171213,11.34,11.7,11.28,11.66,11.4,0.26,2.28,339282.57,391894.675
600438.SH,20171214,11.59,11.82,11.45,11.81,11.66,0.15,1.29,280541.54,325683.051
600438.SH,20171215,11.69,11.73,11.32,11.41,11.81,-0.4,-3.39,275307.85,315990.756
600438.SH,20171218,11.48,11.59,10.84,11.06,11.41,-0.35,-3.07,277038.6,309673.069
600438.SH,20171219,11.08,11.34,10.92,11.15,11.06,0.09,0.81,206711.09,230112.811
600438.SH,20171220,11.17,11.7,11.05,11.64,11.15,0.49,4.39,413660.51,473797.01
600438.SH,20171221,11.56,12.35,11.19,12.03,11.64,0.39,3.35,560794.12,663081.47
600438.SH,20171222,12.14,13.23,12.14,13.15,12.03,1.12,9.31,887349.62,1148117.378
600438.SH,20171225,13.0,13.66,12.86,12.95,13.15,-0.2,-1.52,582152.55,766108.087
600438.SH,20171226,12.93,12.94,11.75,12.36,12.95,-0.59,-4.56,586454.42,719645.468
600438.SH,20171227,12.11,12.2,11.71,11.84,12.36,-0.52,-4.21,459733.47,549268.064
600438.SH,20171228,11.68,12.26,11.46,11.84,11.84,0.0,0.0,342215.83,406754.054
600438.SH,20171229,11.9,12.25,11.68,12.11,11.84,0.27,2.28,480806.9,577428.784
600438.SH,20180102,12.2,12.86,11.97,12.71,12.11,0.6,4.95,475780.75,594232.65
600438.SH,20180103,12.73,13.21,12.53,12.78,12.71,0.07,0.55,403050.88,517819.454
600438.SH,20180104,12.77,13.22,12.5,13.09,12.78,0.31,2.43,407368.39,529853.344
600438.SH,20180105,13.07,13.3,12.72,12.88,13.09,-0.21,-1.6,330902.83,426366.009
600438.SH,20180108,12.78,12.78,12.26,12.62,12.88,-0.26,-2.02,394923.1,493633.636
600438.SH,20180109,12.85,13.0,12.25,12.45,12.62,-0.17,-1.35,497716.45,623448.304
600438.SH,20180110,12.37,12.81,12.26,12.51,12.45,0.06,0.48,445656.05,557487.001
600438.SH,20180111,12.4,12.4,12.0,12.2,12.51,-0.31,-2.48,387517.21,470869.141
600438.SH,20180112,12.17,12.46,12.01,12.36,12.2,0.16,1.31,248832.34,304366.196
600438.SH,20180115,12.29,12.29,11.73,11.99,12.36,-0.37,-2.99,399962.73,479399.011
600438.SH,20180116,11.85,12.18,11.73,11.87,11.99,-0.12,-1.0,311099.06,371947.086
600438.SH,20180117,11.88,11.92,10.68,11.07,11.87,-0.8,-6.74,786878.39,868028.554
600438.SH,20180118,11.14,11.4,11.02,11.11,11.07,0.04,0.36,313856.11,351546.054
600438.SH,20180119,11.2,11.74,11.16,11.5,11.11,0.39,3.51,448059.79,514556.409
600438.SH,20180122,11.51,12.3,11.51,12.18,11.5,0.68,5.91,497729.48,597598.878
600438.SH,20180123,12.29,12.6,12.13,12.43,12.18,0.25,2.05,525232.17,651028.558
600438.SH,20180124,12.4,12.65,12.0,12.43,12.43,0.0,0.0,478919.93,596772.933
600438.SH,20180125,12.34,12.75,12.3,12.35,12.43,-0.08,-0.64,352396.0,440776.712
600438.SH,20180126,12.48,12.53,12.07,12.17,12.35,-0.18,-1.46,225782.61,277300.003
600438.SH,20180129,12.18,12.35,11.86,11.99,12.17,-0.18,-1.48,334011.74,403003.446
600438.SH,20180130,11.99,12.25,11.95,12.16,11.99,0.17,1.42,302377.64,367188.973
600438.SH,20180131,12.02,12.15,11.86,11.94,12.16,-0.22,-1.81,213860.45,255925.132
600438.SH,20180201,11.91,11.99,11.0,11.1,11.94,-0.84,-7.04,509465.06,576471.114
600438.SH,20180202,11.0,11.47,10.78,11.35,11.1,0.25,2.25,265089.2,298866.169
600438.SH,20180205,10.99,10.99,10.22,10.22,11.35,-1.13,-9.96,809408.77,840080.402
600438.SH,20180206,9.8,9.88,9.2,9.36,10.22,-0.86,-8.41,739634.9,701381.178
600438.SH,20180207,9.6,9.67,9.25,9.36,9.36,0.0,0.0,339412.6,322843.025
600438.SH,20180208,9.36,9.52,9.26,9.27,9.36,-0.09,-0.96,271908.73,255481.087
600438.SH,20180209,8.96,9.13,8.71,8.85,9.27,-0.42,-4.53,372578.81,333837.408
600438.SH,20180212,9.01,9.74,9.0,9.74,8.85,0.89,10.06,413679.41,390398.929
600438.SH,20180213,9.82,10.36,9.74,9.8,9.74,0.06,0.62,547913.8,549291.549
600438.SH,20180214,9.88,10.21,9.82,10.2,9.8,0.4,4.08,299429.72,301540.524
600438.SH,20180222,10.48,10.48,10.03,10.38,10.2,0.18,1.76,352718.48,359982.217
600438.SH,20180223,10.28,10.31,9.75,9.91,10.38,-0.47,-4.53,418750.57,418035.038
600438.SH,20180226,9.86,10.39,9.86,10.23,9.91,0.32,3.23,371551.38,377817.664
600438.SH,20180227,10.29,10.42,10.08,10.1,10.23,-0.13,-1.27,287378.38,293914.801
600438.SH,20180228,10.0,10.28,9.85,10.08,10.1,-0.02,-0.2,200342.86,201986.206
600438.SH,20180301,10.11,10.51,10.01,10.49,10.08,0.41,4.07,398631.8,414211.545
600438.SH,20180302,10.38,10.45,10.12,10.2,10.49,-0.29,-2.76,297862.48,304379.277
600438.SH,20180305,10.2,10.25,10.03,10.07,10.2,-0.13,-1.27,210772.73,212726.966
600438.SH,20180306,10.13,10.29,10.07,10.15,10.07,0.08,0.79,244936.26,249449.136
600438.SH,20180307,10.13,10.38,10.08,10.25,10.15,0.1,0.99,265929.94,272932.063
600438.SH,20180308,10.25,10.27,10.08,10.15,10.25,-0.1,-0.98,183905.19,186357.83
600438.SH,20180309,10.16,10.48,10.11,10.38,10.15,0.23,2.27,273699.1,282338.284
600438.SH,20180312,10.38,10.95,10.38,10.63,10.38,0.25,2.41,348100.67,372545.459
600438.SH,20180313,10.61,10.9,10.44,10.47,10.63,-0.16,-1.51,217438.9,231703.897
600438.SH,20180314,10.39,10.52,10.29,10.42,10.47,-0.05,-0.48,168456.62,175359.869
600438.SH,20180315,10.42,10.42,10.1,10.23,10.42,-0.19,-1.82,190501.76,194348.321
600438.SH,20180316,10.16,10.28,10.04,10.05,10.23,-0.18,-1.76,166889.3,168828.59
600438.SH,20180319,10.07,10.16,9.86,10.04,10.05,-0.01,-0.1,141215.93,141852.954
600438.SH,20180320,9.97,10.15,9.86,10.12,10.04,0.08,0.8,162341.09,163093.319
600438.SH,20180321,10.24,11.13,10.2,10.88,10.12,0.76,7.51,781087.15,844534.199
600438.SH,20180322,11.08,11.17,10.61,10.76,10.88,-0.12,-1.1,374785.08,406924.651
600438.SH,20180323,10.45,10.64,9.99,10.29,10.76,-0.47,-4.37,377575.28,389126.357
600438.SH,20180326,10.08,10.49,10.02,10.4,10.29,0.11,1.07,312726.21,320815.552
600438.SH,20180327,10.55,10.74,10.43,10.68,10.4,0.28,2.69,302575.95,320273.002
600438.SH,20180328,10.49,10.55,10.25,10.31,10.68,-0.37,-3.46,314548.04,327173.192
600438.SH,20180329,10.4,10.49,10.16,10.42,10.31,0.11,1.07,162924.33,167946.847
600438.SH,20180330,10.54,10.83,10.5,10.62,10.42,0.2,1.92,222590.27,237001.223
600438.SH,20180402,10.64,10.71,10.52,10.64,10.62,0.02,0.19,214320.88,227915.858
600438.SH,20180403,10.5,10.83,10.39,10.51,10.64,-0.13,-1.22,251858.33,267983.674
600438.SH,20180404,10.63,10.85,10.57,10.75,10.51,0.24,2.28,268440.85,288642.675
600438.SH,20180409,10.72,10.78,10.31,10.34,10.75,-0.41,-3.81,232308.95,245074.311
600438.SH,20180410,10.37,10.56,10.2,10.43,10.34,0.09,0.87,224990.14,232272.539
600438.SH,20180411,10.48,10.73,10.42,10.69,10.43,0.26,2.49,269940.85,286366.718
600438.SH,20180412,10.63,10.76,10.58,10.69,10.69,0.0,0.0,140257.15,149702.659
600438.SH,20180413,10.69,10.79,10.51,10.57,10.69,-0.12,-1.12,109539.46,116495.774
600438.SH,20180416,10.58,10.65,10.33,10.47,10.57,-0.1,-0.95,133195.82,138936.995
600438.SH,20180417,10.47,10.48,10.0,10.04,10.47,-0.43,-4.11,269275.83,273409.952
600438.SH,20180418,10.23,11.04,10.23,11.03,10.04,0.99,9.86,878958.15,944419.165
600438.SH,20180419,10.95,12.13,10.9,11.73,11.03,0.7,6.35,894533.73,1043968.845
600438.SH,20180420,11.8,11.92,11.52,11.69,11.73,-0.04,-0.34,392894.96,458767.803
600438.SH,20180423,11.65,11.95,11.26,11.43,11.69,-0.26,-2.22,439115.66,508637.858
600438.SH,20180424,11.46,12.1,11.46,11.95,11.43,0.52,4.55,555207.49,660538.879
600438.SH,20180425,11.88,12.03,11.57,11.59,11.95,-0.36,-3.01,399377.21,470495.572
600438.SH,20180426,11.64,11.97,11.64,11.92,11.59,0.33,2.85,331467.76,393267.379
600438.SH,20180427,12.05,12.06,11.63,11.78,11.92,-0.14,-1.17,295999.45,350110.794
600438.SH,20180502,11.78,12.09,11.75,12.03,11.78,0.25,2.12,231014.66,276858.175
600438.SH,20180503,11.99,12.6,11.93,12.4,12.03,0.37,3.08,325572.77,401399.276
600438.SH,20180504,12.29,12.99,12.06,12.08,12.24,-0.16,-1.31,329351.05,410728.084
600438.SH,20180507,12.28,13.26,12.21,13.21,12.08,1.13,9.35,434030.68,557829.419
600438.SH,20180508,13.19,13.19,12.68,12.96,13.21,-0.25,-1.89,327267.63,422185.565
600438.SH,20180509,13.01,13.04,12.43,12.61,12.96,-0.35,-2.7,295428.54,370841.576
600438.SH,20180510,12.61,12.94,12.6,12.7,12.61,0.09,0.71,172147.55,219881.159
600438.SH,20180511,12.82,12.98,12.59,12.62,12.7,-0.08,-0.63,191240.92,244771.694
600438.SH,20180514,12.7,12.84,12.5,12.64,12.62,0.02,0.16,182395.31,230763.946
600438.SH,20180515,12.78,13.0,12.7,12.95,12.64,0.31,2.45,228764.32,294054.294
600438.SH,20180516,12.72,12.88,12.38,12.52,12.95,-0.43,-3.32,239844.29,301889.543
600438.SH,20180517,12.61,12.66,12.23,12.27,12.52,-0.25,-2.0,238189.93,293936.056
600438.SH,20180518,12.31,12.31,11.7,11.89,12.27,-0.38,-3.1,376960.78,448887.606
600438.SH,20180521,12.12,12.15,11.8,11.82,11.89,-0.07,-0.59,282126.0,337288.495
600438.SH,20180522,11.94,12.18,11.75,12.12,11.82,0.3,2.54,313613.3,375736.845
600438.SH,20180523,12.46,12.5,11.82,11.94,12.12,-0.18,-1.49,277062.38,336562.267
600438.SH,20180524,12.0,12.04,11.56,11.63,11.94,-0.31,-2.6,233780.18,272863.2
600438.SH,20180525,11.74,11.74,11.1,11.27,11.63,-0.36,-3.1,368639.17,416078.213
600438.SH,20180528,11.28,11.53,11.26,11.4,11.27,0.13,1.15,248997.87,283490.491
600438.SH,20180529,11.38,11.49,10.88,11.03,11.4,-0.37,-3.25,285523.07,318340.346
600438.SH,20180530,11.0,11.3,10.74,11.12,11.03,0.09,0.82,274304.96,304864.457
600438.SH,20180531,11.24,11.31,10.96,11.28,11.12,0.16,1.44,234358.28,260793.252
600438.SH,20180601,11.18,11.2,10.32,10.48,11.28,-0.8,-7.09,572639.34,609085.177
600438.SH,20180604,9.43,9.43,9.43,9.43,10.48,-1.05,-10.02,115310.0,108737.33
600438.SH,20180605,8.49,8.49,8.49,8.49,9.43,-0.94,-9.97,101827.0,86451.123
600438.SH,20180606,8.3,8.58,7.64,7.98,8.49,-0.51,-6.01,1628063.73,1306096.915
600438.SH,20180607,7.9,8.14,7.77,7.99,7.98,0.01,0.13,721431.03,573708.783
600438.SH,20180608,7.94,8.06,7.8,7.87,7.99,-0.12,-1.5,512610.67,405814.539
600438.SH,20180611,7.84,7.88,7.08,7.12,7.87,-0.75,-9.53,1081400.36,795657.719
600438.SH,20180612,7.3,7.45,7.16,7.39,7.12,0.27,3.79,666350.32,487767.132
600438.SH,20180613,7.41,7.42,7.12,7.17,7.39,-0.22,-2.98,355172.22,258190.061
600438.SH,20180614,7.23,7.28,7.1,7.2,7.17,0.03,0.42,306914.42,221201.025
600438.SH,20180615,7.24,7.25,6.77,7.02,7.2,-0.18,-2.5,513222.86,357519.029
600438.SH,20180619,6.94,6.96,6.32,6.36,7.02,-0.66,-9.4,628183.14,410285.249
600438.SH,20180620,6.31,6.8,6.12,6.65,6.36,0.29,4.56,771268.95,500311.045
600438.SH,20180621,6.68,6.78,6.51,6.59,6.65,-0.06,-0.9,441229.82,292550.039
