ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20160914,9.63,9.67,9.4,9.43,9.76,-0.33,-3.38,170039.81,162554.018
600776.SH,20160919,9.43,9.75,9.42,9.7,9.43,0.27,2.86,157462.97,151580.413
600776.SH,20160920,9.65,9.76,9.57,9.72,9.7,0.02,0.21,114149.91,110353.111
600776.SH,20160921,9.72,9.75,9.62,9.63,9.72,-0.09,-0.93,83877.46,81233.275
600776.SH,20160922,9.75,9.9,9.65,9.68,9.63,0.05,0.52,151489.67,148059.966
600776.SH,20160923,9.67,9.72,9.5,9.6,9.68,-0.08,-0.83,108696.38,104136.88
600776.SH,20160926,9.67,9.82,9.4,9.59,9.6,-0.01,-0.1,186892.93,181208.962
600776.SH,20160927,9.54,9.75,9.38,9.74,9.59,0.15,1.56,152649.92,144811.271
600776.SH,20160928,9.69,9.77,9.49,9.51,9.74,-0.23,-2.36,102870.99,98910.644
600776.SH,20160929,9.57,9.59,9.45,9.46,9.51,-0.05,-0.53,97918.34,93153.079
600776.SH,20160930,9.48,9.49,9.38,9.42,9.46,-0.04,-0.42,72433.81,68319.336
600776.SH,20161010,9.51,9.75,9.46,9.74,9.42,0.32,3.4,140387.37,135488.842
600776.SH,20161011,9.71,9.92,9.67,9.88,9.74,0.14,1.44,190608.87,187455.296
600776.SH,20161012,9.8,9.95,9.75,9.84,9.88,-0.04,-0.4,119857.43,118153.821
600776.SH,20161013,9.8,9.88,9.72,9.86,9.84,0.02,0.2,127856.01,125403.268
600776.SH,20161014,9.84,9.84,9.6,9.67,9.86,-0.19,-1.93,120184.03,116449.309
600776.SH,20161017,9.7,9.74,9.5,9.55,9.67,-0.12,-1.24,94277.89,90766.27
600776.SH,20161018,9.57,9.75,9.51,9.75,9.55,0.2,2.09,96849.39,93355.671
600776.SH,20161019,9.75,9.83,9.58,9.68,9.75,-0.07,-0.72,93005.0,90080.517
600776.SH,20161020,9.68,10.09,9.58,10.06,9.68,0.38,3.93,257318.79,253169.231
600776.SH,20161021,10.01,10.15,9.81,9.99,10.06,-0.07,-0.7,268503.9,268293.474
600776.SH,20161024,10.0,10.33,9.91,10.29,9.99,0.3,3.0,285824.75,289683.393
600776.SH,20161025,10.24,10.34,10.15,10.22,10.29,-0.07,-0.68,173366.45,177198.868
600776.SH,20161026,10.19,10.2,9.94,10.0,10.22,-0.22,-2.15,168361.68,168745.298
600776.SH,20161027,10.04,10.11,9.93,10.08,10.0,0.08,0.8,117901.0,118061.181
600776.SH,20161028,10.04,10.11,9.82,9.95,10.08,-0.13,-1.29,115062.99,114368.618
600776.SH,20161031,9.74,9.79,9.65,9.71,9.95,-0.24,-2.41,118258.3,114844.304
600776.SH,20161101,9.72,9.75,9.63,9.74,9.71,0.03,0.31,89576.66,86859.726
600776.SH,20161102,9.73,9.73,9.3,9.35,9.74,-0.39,-4.0,208181.28,196931.088
600776.SH,20161103,9.29,9.43,9.24,9.31,9.35,-0.04,-0.43,120306.12,112568.691
600776.SH,20161104,9.3,9.39,9.23,9.27,9.31,-0.04,-0.43,95054.6,88409.329
600776.SH,20161107,9.27,9.39,9.15,9.31,9.27,0.04,0.43,89085.0,82549.999
600776.SH,20161108,9.35,9.48,9.31,9.38,9.31,0.07,0.75,103052.72,97043.147
600776.SH,20161109,9.38,9.47,9.25,9.38,9.38,0.0,0.0,105147.53,98699.113
600776.SH,20161110,9.47,9.53,9.39,9.49,9.38,0.11,1.17,130603.89,123477.569
600776.SH,20161111,9.49,9.54,9.45,9.52,9.49,0.03,0.32,104654.89,99296.626
600776.SH,20161114,9.48,9.59,9.47,9.57,9.52,0.05,0.53,101388.85,96798.461
600776.SH,20161115,9.57,9.6,9.43,9.53,9.57,-0.04,-0.42,96812.69,91880.276
600776.SH,20161116,9.53,9.55,9.45,9.5,9.53,-0.03,-0.31,77194.85,73368.903
600776.SH,20161117,9.48,9.5,9.36,9.37,9.5,-0.13,-1.37,81749.79,76775.967
600776.SH,20161118,9.39,9.56,9.28,9.46,9.37,0.09,0.96,119795.07,113139.995
600776.SH,20161121,9.44,9.5,9.3,9.37,9.46,-0.09,-0.95,72573.0,68152.92
600776.SH,20161122,9.4,9.48,9.33,9.46,9.37,0.09,0.96,68437.94,64334.337
600776.SH,20161123,9.46,9.48,9.29,9.31,9.46,-0.15,-1.59,80498.91,75485.492
600776.SH,20161124,9.3,9.35,9.18,9.23,9.31,-0.08,-0.86,66991.32,61985.141
600776.SH,20161125,9.2,9.48,9.16,9.42,9.23,0.19,2.06,113903.86,106457.289
600776.SH,20161128,9.47,9.47,9.37,9.4,9.42,-0.02,-0.21,68906.35,64898.619
600776.SH,20161129,9.4,9.4,9.23,9.25,9.4,-0.15,-1.6,59964.64,55917.899
600776.SH,20161130,9.23,9.34,9.2,9.32,9.25,0.07,0.76,53548.39,49606.062
600776.SH,20161201,9.28,9.39,9.26,9.35,9.32,0.03,0.32,63814.42,59566.749
600776.SH,20161202,9.35,9.36,9.05,9.08,9.35,-0.27,-2.89,65388.66,60263.544
600776.SH,20161205,9.05,9.08,8.96,9.0,9.08,-0.08,-0.88,46200.94,41635.534
600776.SH,20161206,9.06,9.08,8.99,9.04,9.0,0.04,0.44,25175.95,22750.303
600776.SH,20161207,9.05,9.13,9.02,9.12,9.04,0.08,0.89,36237.24,32867.399
600776.SH,20161208,9.12,9.12,9.0,9.01,9.12,-0.11,-1.21,38606.35,34924.008
600776.SH,20161209,8.98,9.06,8.9,9.05,9.01,0.04,0.44,68022.63,61099.885
600776.SH,20161212,9.05,9.05,8.48,8.57,9.05,-0.48,-5.3,89822.35,77967.934
600776.SH,20161213,8.52,8.88,8.52,8.61,8.57,0.04,0.47,49789.12,43059.666
600776.SH,20161214,8.62,8.66,8.4,8.51,8.61,-0.1,-1.16,38507.38,33132.106
600776.SH,20161215,8.47,8.7,8.43,8.57,8.51,0.06,0.71,42855.75,36848.927
600776.SH,20161216,8.54,8.65,8.49,8.61,8.57,0.04,0.47,38932.38,33470.623
600776.SH,20161219,8.62,8.67,8.52,8.54,8.61,-0.07,-0.81,33637.69,28881.047
600776.SH,20161220,8.53,8.59,8.5,8.55,8.54,0.01,0.12,28589.87,24420.117
600776.SH,20161221,8.59,8.74,8.55,8.74,8.55,0.19,2.22,59136.34,51337.984
600776.SH,20161222,8.73,8.8,8.65,8.68,8.74,-0.06,-0.69,38653.33,33609.71
600776.SH,20161223,8.68,8.74,8.5,8.53,8.68,-0.15,-1.73,39010.0,33665.722
600776.SH,20161226,8.54,8.6,8.36,8.58,8.53,0.05,0.59,32799.1,27815.453
600776.SH,20161227,8.6,8.65,8.56,8.62,8.58,0.04,0.47,32415.59,27904.253
600776.SH,20161228,8.6,9.08,8.58,8.85,8.62,0.23,2.67,140557.46,124828.94
600776.SH,20161229,8.78,8.85,8.68,8.74,8.85,-0.11,-1.24,58182.76,50927.262
600776.SH,20161230,8.76,8.77,8.51,8.56,8.74,-0.18,-2.06,56054.17,48411.632
600776.SH,20170103,8.58,8.7,8.58,8.64,8.56,0.08,0.93,40590.57,35118.469
600776.SH,20170104,8.68,8.8,8.62,8.77,8.64,0.13,1.5,46300.48,40443.466
600776.SH,20170105,8.78,8.97,8.72,8.92,8.77,0.15,1.71,92733.08,82369.936
600776.SH,20170106,8.92,9.04,8.82,8.92,8.92,0.0,0.0,80557.41,71972.905
600776.SH,20170109,8.88,9.0,8.85,8.97,8.92,0.05,0.56,75862.05,67803.412
600776.SH,20170110,9.01,9.02,8.85,8.85,8.97,-0.12,-1.34,47879.49,42710.983
600776.SH,20170111,8.87,8.92,8.8,8.84,8.85,-0.01,-0.11,45285.07,40062.781
600776.SH,20170112,8.87,8.87,8.42,8.48,8.84,-0.36,-4.07,57312.66,49730.418
600776.SH,20170113,8.49,8.61,8.32,8.34,8.48,-0.14,-1.65,52837.36,44711.773
600776.SH,20170116,8.34,8.43,7.52,7.88,8.34,-0.46,-5.52,90078.9,72197.713
600776.SH,20170117,7.86,8.05,7.81,7.99,7.88,0.11,1.4,39543.73,31464.173
600776.SH,20170118,7.99,8.03,7.88,7.9,7.99,-0.09,-1.13,29035.19,23080.876
600776.SH,20170119,7.95,8.1,7.85,8.04,7.9,0.14,1.77,46535.19,37286.036
600776.SH,20170120,7.99,8.17,7.99,8.15,8.04,0.11,1.37,30300.43,24602.615
600776.SH,20170123,8.15,8.2,8.1,8.16,8.15,0.01,0.12,26156.97,21345.464
600776.SH,20170124,8.14,8.18,8.04,8.05,8.16,-0.11,-1.35,29108.56,23571.084
600776.SH,20170125,8.04,8.14,8.04,8.13,8.05,0.08,0.99,19126.28,15509.468
600776.SH,20170126,8.14,8.22,8.14,8.19,8.13,0.06,0.74,20686.43,16939.756
600776.SH,20170203,8.2,8.22,8.06,8.13,8.19,-0.06,-0.73,23966.07,19479.61
600776.SH,20170206,8.12,8.26,8.1,8.25,8.13,0.12,1.48,28408.0,23311.046
600776.SH,20170207,8.25,8.29,8.2,8.25,8.25,0.0,0.0,28124.16,23192.437
600776.SH,20170208,8.25,8.28,8.18,8.28,8.25,0.03,0.36,36458.83,30023.894
600776.SH,20170209,8.27,8.43,8.26,8.41,8.28,0.13,1.57,58416.11,48991.834
600776.SH,20170210,8.41,8.55,8.36,8.49,8.41,0.08,0.95,59008.02,49975.839
600776.SH,20170213,8.46,8.53,8.45,8.47,8.49,-0.02,-0.24,29842.81,25289.399
600776.SH,20170214,8.47,8.5,8.43,8.46,8.47,-0.01,-0.12,32167.77,27213.59
600776.SH,20170215,8.44,8.57,8.43,8.47,8.46,0.01,0.12,43893.89,37321.577
600776.SH,20170216,8.42,8.52,8.39,8.51,8.47,0.04,0.47,36996.7,31270.646
600776.SH,20170217,8.48,8.51,8.4,8.42,8.51,-0.09,-1.06,40185.07,33908.73
600776.SH,20170220,8.42,8.54,8.4,8.52,8.42,0.1,1.19,36349.57,30775.79
600776.SH,20170221,8.54,8.64,8.49,8.63,8.52,0.11,1.29,44036.99,37729.969
600776.SH,20170222,8.62,8.69,8.56,8.68,8.63,0.05,0.58,40969.55,35355.455
600776.SH,20170223,8.67,8.78,8.65,8.73,8.68,0.05,0.58,61247.58,53453.825
600776.SH,20170224,8.7,8.87,8.7,8.84,8.73,0.11,1.26,48258.86,42432.11
600776.SH,20170227,8.82,8.92,8.71,8.72,8.84,-0.12,-1.36,50288.87,44446.247
600776.SH,20170228,8.76,8.87,8.68,8.72,8.72,0.0,0.0,42766.1,37354.298
600776.SH,20170301,8.74,8.76,8.56,8.73,8.72,0.01,0.11,36846.74,32003.083
600776.SH,20170302,8.7,8.78,8.62,8.65,8.73,-0.08,-0.92,35272.55,30615.943
600776.SH,20170303,8.64,8.77,8.6,8.74,8.65,0.09,1.04,41185.43,35794.091
600776.SH,20170306,8.7,8.77,8.64,8.66,8.74,-0.08,-0.92,66864.82,58168.416
600776.SH,20170307,8.69,8.71,8.55,8.65,8.66,-0.01,-0.12,67929.62,58569.715
600776.SH,20170308,8.65,8.66,8.55,8.58,8.65,-0.07,-0.81,52904.97,45533.743
600776.SH,20170309,8.55,8.59,8.4,8.53,8.58,-0.05,-0.58,61494.16,52341.769
600776.SH,20170310,8.5,8.56,8.41,8.47,8.53,-0.06,-0.7,34695.77,29449.808
600776.SH,20170313,8.49,8.49,8.34,8.46,8.47,-0.01,-0.12,45914.08,38642.805
600776.SH,20170314,8.44,8.53,8.44,8.47,8.46,0.01,0.12,36176.92,30707.09
600776.SH,20170315,8.47,8.49,8.35,8.4,8.47,-0.07,-0.83,31619.48,26591.627
600776.SH,20170316,8.39,8.54,8.39,8.53,8.4,0.13,1.55,53234.97,45152.986
600776.SH,20170317,8.51,8.55,8.36,8.39,8.53,-0.14,-1.64,42622.42,36113.276
600776.SH,20170320,8.38,8.42,8.26,8.34,8.39,-0.05,-0.6,50137.46,41695.073
600776.SH,20170321,8.32,8.38,8.27,8.36,8.34,0.02,0.24,36280.51,30196.794
600776.SH,20170322,8.31,8.32,8.17,8.19,8.36,-0.17,-2.03,41918.05,34508.043
600776.SH,20170323,8.19,8.28,8.1,8.24,8.19,0.05,0.61,37193.8,30481.118
600776.SH,20170324,8.24,8.28,8.17,8.27,8.24,0.03,0.36,33424.49,27465.644
600776.SH,20170327,8.25,8.27,8.2,8.25,8.27,-0.02,-0.24,29835.59,24561.142
600776.SH,20170328,8.25,8.25,8.12,8.13,8.25,-0.12,-1.45,37092.39,30336.954
600776.SH,20170329,8.14,8.16,7.92,7.99,8.13,-0.14,-1.72,58717.56,47107.13
600776.SH,20170330,8.0,8.0,7.78,7.8,7.99,-0.19,-2.38,62388.43,48985.927
600776.SH,20170331,7.83,7.97,7.78,7.87,7.8,0.07,0.9,45849.93,36196.061
600776.SH,20170405,7.89,8.35,7.88,8.29,7.87,0.42,5.34,88811.43,72770.692
600776.SH,20170406,8.29,8.36,8.22,8.28,8.29,-0.01,-0.12,59065.76,49082.159
600776.SH,20170407,8.3,8.34,8.25,8.31,8.28,0.03,0.36,37278.22,30882.569
600776.SH,20170410,8.25,8.37,8.16,8.36,8.31,0.05,0.6,51209.73,42334.041
600776.SH,20170411,8.31,8.34,8.17,8.27,8.36,-0.09,-1.08,45073.06,37161.918
600776.SH,20170412,8.26,8.31,8.2,8.24,8.27,-0.03,-0.36,37866.08,31280.339
600776.SH,20170413,8.24,8.29,8.2,8.22,8.24,-0.02,-0.24,29664.76,24446.438
600776.SH,20170414,8.24,8.24,8.09,8.17,8.22,-0.05,-0.61,39931.8,32569.059
600776.SH,20170417,8.16,8.17,7.94,8.03,8.17,-0.14,-1.71,35562.08,28587.22
600776.SH,20170418,8.08,8.08,7.77,7.81,8.03,-0.22,-2.74,49051.45,38736.417
600776.SH,20170419,7.8,7.87,7.45,7.6,7.81,-0.21,-2.69,53649.15,40954.109
600776.SH,20170420,7.85,7.85,7.41,7.43,7.6,-0.17,-2.24,64110.11,48386.462
600776.SH,20170421,7.46,7.51,7.25,7.32,7.43,-0.11,-1.48,56834.83,42097.557
600776.SH,20170424,7.26,7.31,6.97,7.02,7.32,-0.3,-4.1,68552.7,48495.264
600776.SH,20170425,7.05,7.12,6.99,7.0,7.02,-0.02,-0.28,40085.06,28287.419
600776.SH,20170426,7.0,7.11,6.8,7.05,7.0,0.05,0.71,52354.67,36664.428
600776.SH,20170427,7.05,7.07,6.8,7.05,7.05,0.0,0.0,59529.14,41321.927
600776.SH,20170428,7.03,7.06,6.97,7.03,7.05,-0.02,-0.28,36496.27,25603.921
600776.SH,20170502,7.05,7.09,7.02,7.07,7.03,0.04,0.57,28461.76,20096.894
600776.SH,20170503,7.03,7.09,6.92,7.01,7.07,-0.06,-0.85,41048.43,28740.909
600776.SH,20170504,7.01,7.09,6.89,6.98,7.01,-0.03,-0.43,49252.33,34459.814
600776.SH,20170505,6.95,6.95,6.8,6.8,6.98,-0.18,-2.58,43495.85,29857.426
600776.SH,20170508,6.81,6.82,6.68,6.69,6.8,-0.11,-1.62,36516.51,24625.752
600776.SH,20170509,6.68,6.87,6.6,6.86,6.69,0.17,2.54,34717.66,23458.985
600776.SH,20170510,6.86,6.9,6.7,6.71,6.86,-0.15,-2.19,34908.9,23827.704
600776.SH,20170511,6.69,6.73,6.39,6.58,6.71,-0.13,-1.94,58403.28,38193.159
600776.SH,20170512,6.57,6.58,6.4,6.49,6.58,-0.09,-1.37,34692.44,22511.426
600776.SH,20170515,6.6,6.95,6.6,6.71,6.49,0.22,3.39,56807.57,38327.503
600776.SH,20170516,6.61,6.87,6.47,6.84,6.71,0.13,1.94,54650.38,36624.794
600776.SH,20170517,6.85,6.92,6.78,6.82,6.84,-0.02,-0.29,56221.86,38664.148
600776.SH,20170518,6.8,6.9,6.73,6.76,6.82,-0.06,-0.88,28345.42,19377.311
600776.SH,20170519,6.76,6.87,6.73,6.82,6.76,0.06,0.89,30299.22,20565.697
600776.SH,20170522,6.82,6.88,6.76,6.84,6.82,0.02,0.29,49852.76,33936.362
600776.SH,20170523,6.85,6.86,6.55,6.6,6.84,-0.24,-3.51,41138.35,27486.26
600776.SH,20170524,6.61,6.73,6.4,6.7,6.6,0.1,1.52,34561.41,22672.892
600776.SH,20170525,6.63,6.8,6.61,6.77,6.7,0.07,1.04,30463.62,20432.893
600776.SH,20170526,6.78,6.8,6.72,6.79,6.77,0.02,0.3,21406.18,14483.929
600776.SH,20170531,6.86,6.93,6.76,6.8,6.79,0.01,0.15,24926.26,17092.247
600776.SH,20170601,6.75,6.78,6.65,6.68,6.8,-0.12,-1.76,27713.31,18557.863
600776.SH,20170602,6.65,6.85,6.55,6.8,6.68,0.12,1.8,24923.78,16704.39
600776.SH,20170605,6.83,6.84,6.76,6.79,6.8,-0.01,-0.15,23148.73,15723.945
600776.SH,20170606,6.77,6.88,6.74,6.83,6.79,0.04,0.59,35181.26,23976.301
600776.SH,20170607,6.82,6.97,6.79,6.96,6.83,0.13,1.9,54848.71,37910.971
600776.SH,20170608,6.96,6.97,6.84,6.85,6.96,-0.11,-1.58,45463.77,31310.784
600776.SH,20170609,6.85,6.88,6.78,6.84,6.85,-0.01,-0.15,50146.55,34163.587
600776.SH,20170612,6.8,6.8,6.6,6.62,6.84,-0.22,-3.22,45859.32,30719.516
600776.SH,20170613,6.62,6.76,6.55,6.74,6.62,0.12,1.81,26178.58,17552.392
600776.SH,20170614,6.7,6.86,6.7,6.8,6.74,0.06,0.89,36839.3,25026.271
600776.SH,20170615,6.82,6.92,6.75,6.9,6.8,0.1,1.47,42374.06,29103.222
600776.SH,20170616,6.87,6.9,6.82,6.88,6.9,-0.02,-0.29,31861.11,21836.909
600776.SH,20170619,6.87,7.0,6.84,7.0,6.88,0.12,1.74,53285.64,36918.233
600776.SH,20170620,6.99,7.03,6.91,6.93,7.0,-0.07,-1.0,40882.52,28497.656
600776.SH,20170621,6.95,6.96,6.86,6.93,6.93,0.0,0.0,33928.99,23436.955
600776.SH,20170622,6.92,6.93,6.68,6.72,6.93,-0.21,-3.03,73146.73,49904.693
600776.SH,20170623,6.68,6.74,6.57,6.72,6.72,0.0,0.0,49328.73,32876.095
600776.SH,20170626,6.72,6.77,6.64,6.76,6.72,0.04,0.6,47863.62,32203.491
600776.SH,20170627,6.78,6.82,6.73,6.79,6.76,0.03,0.44,36408.27,24702.886
600776.SH,20170628,6.81,6.81,6.7,6.72,6.79,-0.07,-1.03,30944.29,20891.842
600776.SH,20170629,6.72,6.79,6.68,6.75,6.72,0.03,0.45,44869.54,30197.672
600776.SH,20170630,6.74,6.81,6.71,6.78,6.75,0.03,0.44,34902.69,23590.567
600776.SH,20170703,6.79,6.84,6.73,6.83,6.78,0.05,0.74,38287.37,26039.28
600776.SH,20170704,6.82,6.85,6.75,6.77,6.83,-0.06,-0.88,31507.78,21406.118
600776.SH,20170705,6.77,7.19,6.75,7.14,6.77,0.37,5.47,170178.18,118719.793
600776.SH,20170706,7.02,7.08,6.95,7.01,7.14,-0.13,-1.82,161315.28,113127.717
600776.SH,20170707,6.97,7.08,6.95,6.98,7.01,-0.03,-0.43,88011.48,61593.111
600776.SH,20170710,6.98,7.15,6.97,7.07,6.98,0.09,1.29,105457.54,74541.248
600776.SH,20170711,7.0,7.0,6.8,6.82,7.01,-0.19,-2.71,76891.08,52982.782
600776.SH,20170712,6.81,6.83,6.66,6.77,6.82,-0.05,-0.73,72109.47,48514.242
600776.SH,20170713,6.79,6.81,6.71,6.79,6.77,0.02,0.3,47122.06,31847.426
600776.SH,20170714,6.78,6.84,6.73,6.78,6.79,-0.01,-0.15,33132.21,22446.071
600776.SH,20170717,6.73,6.79,6.1,6.19,6.78,-0.59,-8.7,100962.93,65264.32
600776.SH,20170718,6.2,6.36,6.12,6.34,6.19,0.15,2.42,51683.39,32244.357
600776.SH,20170719,6.31,6.43,6.28,6.41,6.34,0.07,1.1,41192.82,26207.77
600776.SH,20170720,6.38,6.48,6.38,6.4,6.41,-0.01,-0.16,37629.61,24202.92
600776.SH,20170721,6.45,6.45,6.37,6.4,6.4,0.0,0.0,25061.05,16062.04
600776.SH,20170724,6.38,6.46,6.34,6.44,6.4,0.04,0.63,29111.02,18644.681
600776.SH,20170725,6.42,6.46,6.38,6.4,6.44,-0.04,-0.62,23119.91,14824.796
600776.SH,20170726,6.41,6.45,6.35,6.39,6.4,-0.01,-0.16,22686.0,14495.846
600776.SH,20170727,6.39,6.59,6.35,6.54,6.39,0.15,2.35,53418.23,34641.343
600776.SH,20170728,6.51,6.53,6.42,6.46,6.54,-0.08,-1.22,44730.94,28945.273
600776.SH,20170731,6.48,6.51,6.44,6.5,6.46,0.04,0.62,36925.72,23911.018
600776.SH,20170801,6.49,6.53,6.44,6.47,6.5,-0.03,-0.46,38294.81,24754.496
600776.SH,20170802,6.49,6.5,6.38,6.38,6.47,-0.09,-1.39,48439.56,31144.649
600776.SH,20170803,6.38,6.46,6.36,6.41,6.38,0.03,0.47,32857.78,21038.246
600776.SH,20170804,6.41,6.53,6.4,6.45,6.41,0.04,0.62,53720.26,34773.64
600776.SH,20170807,6.45,6.51,6.4,6.5,6.45,0.05,0.78,36126.81,23375.373
600776.SH,20170808,6.52,6.52,6.44,6.51,6.5,0.01,0.15,38312.25,24861.6
600776.SH,20170809,6.51,6.82,6.1,6.69,6.51,0.18,2.77,134990.92,89993.373
600776.SH,20170810,6.66,6.74,6.55,6.6,6.69,-0.09,-1.35,82529.32,54705.835
600776.SH,20170811,6.51,6.62,6.51,6.54,6.6,-0.06,-0.91,54954.25,36015.375
600776.SH,20170814,6.54,6.75,6.54,6.71,6.54,0.17,2.6,59747.69,39934.367
600776.SH,20170815,6.72,6.81,6.66,6.8,6.71,0.09,1.34,78947.8,53203.374
600776.SH,20170816,6.8,6.92,6.75,6.84,6.8,0.04,0.59,79254.64,54147.173
600776.SH,20170817,6.88,7.15,6.82,7.07,6.84,0.23,3.36,164459.13,115866.552
600776.SH,20170818,7.01,7.14,6.96,7.01,7.07,-0.06,-0.85,100685.25,70850.427
600776.SH,20170821,7.0,7.48,7.0,7.4,7.01,0.39,5.56,240725.69,176010.171
600776.SH,20170822,7.36,7.36,7.14,7.2,7.4,-0.2,-2.7,172565.65,124632.185
600776.SH,20170823,7.2,7.23,6.97,7.05,7.2,-0.15,-2.08,109716.13,77413.106
600776.SH,20170824,7.05,7.06,6.83,6.88,7.05,-0.17,-2.41,82121.67,56957.675
600776.SH,20170825,6.91,7.11,6.86,7.01,6.88,0.13,1.89,105680.66,74183.341
600776.SH,20170828,7.04,7.09,6.95,7.03,7.01,0.02,0.29,97238.05,68268.959
600776.SH,20170829,7.01,7.06,6.88,6.94,7.03,-0.09,-1.28,73221.82,51005.963
600776.SH,20170830,6.92,7.1,6.9,7.04,6.94,0.1,1.44,90212.94,63364.028
600776.SH,20170831,7.05,7.09,6.95,7.0,7.04,-0.04,-0.57,51310.58,35908.494
600776.SH,20170901,6.97,7.08,6.94,7.04,7.0,0.04,0.57,67656.1,47457.026
600776.SH,20170904,7.0,7.07,6.98,7.04,7.04,0.0,0.0,70818.22,49729.272
600776.SH,20170905,7.03,7.04,6.97,7.0,7.04,-0.04,-0.57,56496.78,39556.569
600776.SH,20170906,6.96,7.09,6.94,7.08,7.0,0.08,1.14,87231.54,61192.552
600776.SH,20170907,7.06,7.06,6.91,6.93,7.08,-0.15,-2.12,83411.07,58269.109
600776.SH,20170908,6.96,6.96,6.86,6.9,6.93,-0.03,-0.43,58019.74,40052.42
600776.SH,20170911,6.89,6.95,6.87,6.94,6.9,0.04,0.58,35423.52,24486.594
600776.SH,20170912,6.94,6.94,6.84,6.87,6.94,-0.07,-1.01,68074.49,46901.93
600776.SH,20170913,6.9,6.93,6.85,6.92,6.87,0.05,0.73,35443.2,24480.039
600776.SH,20170914,6.93,6.98,6.89,6.95,6.92,0.03,0.43,43382.61,30107.1
600776.SH,20170915,6.92,6.97,6.88,6.92,6.95,-0.03,-0.43,38483.22,26610.968
600776.SH,20170918,6.91,6.97,6.9,6.95,6.92,0.03,0.43,38179.41,26489.8
600776.SH,20170919,6.93,7.11,6.93,7.07,6.95,0.12,1.73,103170.55,72537.494
600776.SH,20170920,7.05,7.25,7.02,7.22,7.07,0.15,2.12,150459.17,107680.076
600776.SH,20170921,7.2,7.33,7.1,7.14,7.22,-0.08,-1.11,101647.65,73166.862
600776.SH,20170922,7.13,7.65,7.02,7.48,7.14,0.34,4.76,312704.45,232420.07
600776.SH,20170925,7.45,7.57,7.09,7.24,7.48,-0.24,-3.21,195795.51,144697.988
600776.SH,20170926,7.15,7.28,7.13,7.26,7.24,0.02,0.28,90783.18,65279.276
600776.SH,20170927,7.24,7.85,7.16,7.63,7.26,0.37,5.1,305710.52,231108.725
600776.SH,20170928,7.56,7.78,7.5,7.53,7.63,-0.1,-1.31,266689.64,202944.625
600776.SH,20170929,7.5,8.2,7.41,8.02,7.53,0.49,6.51,435450.53,343578.738
600776.SH,20171009,8.17,8.82,8.03,8.82,8.02,0.8,9.98,662252.26,566125.587
600776.SH,20171010,8.64,8.77,8.45,8.56,8.82,-0.26,-2.95,392048.63,336047.413
600776.SH,20171011,8.45,8.48,8.1,8.28,8.56,-0.28,-3.27,345134.81,285717.855
600776.SH,20171012,8.26,8.76,8.16,8.53,8.28,0.25,3.02,425698.51,362315.924
600776.SH,20171013,8.4,8.47,8.06,8.24,8.53,-0.29,-3.4,275615.96,225949.169
600776.SH,20171016,8.13,8.19,7.7,7.81,8.24,-0.43,-5.22,235499.27,187882.312
600776.SH,20171017,7.88,7.98,7.8,7.82,7.81,0.01,0.13,122405.22,96445.219
600776.SH,20171018,7.82,7.93,7.66,7.71,7.82,-0.11,-1.41,128480.88,100125.24
600776.SH,20171019,7.75,7.76,7.4,7.51,7.71,-0.2,-2.59,161266.88,121509.991
600776.SH,20171020,7.52,7.6,7.45,7.59,7.51,0.08,1.07,100667.77,75958.798
600776.SH,20171023,7.59,7.6,7.48,7.55,7.59,-0.04,-0.53,94727.01,71245.888
600776.SH,20171024,7.57,7.58,7.24,7.39,7.55,-0.16,-2.12,133324.2,98629.405
600776.SH,20171025,7.37,7.46,7.33,7.43,7.39,0.04,0.54,67021.13,49643.543
600776.SH,20171026,7.43,7.68,7.4,7.55,7.43,0.12,1.62,174846.59,132430.866
600776.SH,20171027,7.52,7.63,7.36,7.39,7.55,-0.16,-2.12,98041.0,73411.883
600776.SH,20171030,7.37,7.44,7.02,7.09,7.39,-0.3,-4.06,120497.26,86451.584
600776.SH,20171031,7.11,7.16,7.03,7.16,7.09,0.07,0.99,88238.9,62671.145
600776.SH,20171101,7.22,7.32,7.18,7.23,7.16,0.07,0.98,84089.11,60931.328
600776.SH,20171102,7.2,7.2,7.02,7.11,7.23,-0.12,-1.66,81099.52,57538.378
600776.SH,20171103,7.1,7.21,7.03,7.2,7.11,0.09,1.27,83510.91,59437.653
600776.SH,20171106,7.2,7.54,7.17,7.47,7.2,0.27,3.75,158353.76,117165.155
600776.SH,20171107,7.39,7.53,7.32,7.51,7.47,0.04,0.54,119363.51,88609.023
600776.SH,20171108,7.46,7.58,7.42,7.46,7.51,-0.05,-0.67,102007.68,76208.688
600776.SH,20171109,7.44,7.52,7.36,7.49,7.46,0.03,0.4,80025.64,59549.218
600776.SH,20171110,7.5,7.8,7.39,7.71,7.49,0.22,2.94,202279.45,154703.054
600776.SH,20171113,7.67,7.83,7.62,7.71,7.71,0.0,0.0,153019.73,117953.774
600776.SH,20171114,7.71,7.71,7.45,7.5,7.71,-0.21,-2.72,109280.64,82444.799
600776.SH,20171115,7.49,8.25,7.45,8.25,7.5,0.75,10.0,371626.5,295219.874
600776.SH,20171116,8.38,8.42,8.01,8.04,8.25,-0.21,-2.55,373747.25,304328.74
600776.SH,20171117,8.0,8.3,7.56,7.75,8.04,-0.29,-3.61,356660.53,284868.433
