ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600468.SH,20170113,12.81,12.95,12.63,12.63,12.9,-0.27,-2.09,24892.98,31815.908
600468.SH,20170116,12.65,12.65,11.7,12.13,12.63,-0.5,-3.96,32024.9,39138.842
600468.SH,20170117,12.06,12.25,11.88,12.17,12.13,0.04,0.33,14872.85,18001.024
600468.SH,20170118,12.17,12.39,11.95,12.29,12.17,0.12,0.99,46790.03,56976.126
600468.SH,20170119,12.29,12.3,12.08,12.09,12.29,-0.2,-1.63,18445.65,22481.032
600468.SH,20170120,12.15,12.3,12.09,12.19,12.09,0.1,0.83,15492.21,18926.851
600468.SH,20170123,12.22,12.3,12.18,12.25,12.19,0.06,0.49,19189.76,23472.306
600468.SH,20170124,12.25,12.25,12.1,12.14,12.25,-0.11,-0.9,16195.24,19695.804
600468.SH,20170125,12.14,12.18,12.02,12.1,12.14,-0.04,-0.33,23323.9,28202.936
600468.SH,20170126,12.18,12.34,12.1,12.25,12.1,0.15,1.24,17814.44,21807.457
600468.SH,20170203,12.25,12.31,12.16,12.26,12.25,0.01,0.08,11873.14,14523.469
600468.SH,20170206,12.29,12.34,12.21,12.29,12.26,0.03,0.24,24215.65,29705.506
600468.SH,20170207,12.3,12.38,12.25,12.36,12.29,0.07,0.57,20484.18,25232.106
600468.SH,20170208,12.32,12.33,12.1,12.29,12.36,-0.07,-0.57,38071.69,46432.734
600468.SH,20170209,12.29,12.39,12.23,12.39,12.29,0.1,0.81,38911.59,47991.307
600468.SH,20170210,12.37,12.65,12.34,12.57,12.39,0.18,1.45,80652.64,100697.886
600468.SH,20170213,12.5,12.6,12.45,12.55,12.57,-0.02,-0.16,39370.54,49405.479
600468.SH,20170214,12.51,12.68,12.39,12.46,12.55,-0.09,-0.72,33122.85,41344.698
600468.SH,20170215,12.43,12.54,12.4,12.46,12.46,0.0,0.0,44291.12,55328.973
600468.SH,20170216,12.46,12.62,12.39,12.59,12.46,0.13,1.04,29176.09,36592.89
600468.SH,20170217,12.55,12.68,12.48,12.6,12.59,0.01,0.08,37307.13,46906.148
600468.SH,20170220,12.57,12.9,12.51,12.87,12.6,0.27,2.14,48357.19,61682.423
600468.SH,20170221,12.78,12.86,12.67,12.81,12.87,-0.06,-0.47,29825.76,38080.988
600468.SH,20170222,12.8,12.95,12.67,12.77,12.81,-0.04,-0.31,36985.03,47215.876
600468.SH,20170223,12.78,12.78,12.58,12.69,12.77,-0.08,-0.63,25564.79,32362.319
600468.SH,20170224,12.8,12.84,12.65,12.81,12.69,0.12,0.95,28948.67,36863.745
600468.SH,20170227,12.77,12.86,12.65,12.73,12.81,-0.08,-0.62,27351.0,34859.885
600468.SH,20170228,12.73,12.84,12.68,12.8,12.73,0.07,0.55,25977.25,33168.008
600468.SH,20170301,12.84,12.86,12.74,12.79,12.8,-0.01,-0.08,24426.86,31284.455
600468.SH,20170302,12.79,12.83,12.67,12.68,12.79,-0.11,-0.86,30058.0,38330.472
600468.SH,20170303,12.69,12.77,12.64,12.72,12.68,0.04,0.32,17390.02,22098.14
600468.SH,20170306,12.72,12.84,12.62,12.83,12.72,0.11,0.86,23211.69,29607.289
600468.SH,20170307,12.82,12.87,12.74,12.83,12.83,0.0,0.0,18340.97,23470.321
600468.SH,20170308,12.83,12.87,12.75,12.79,12.83,-0.04,-0.31,16436.01,21040.375
600468.SH,20170309,12.74,12.81,12.5,12.51,12.79,-0.28,-2.19,24234.08,30530.721
600468.SH,20170310,12.52,12.58,12.44,12.52,12.51,0.01,0.08,15862.68,19832.66
600468.SH,20170313,12.52,12.56,12.4,12.47,12.52,-0.05,-0.4,16754.91,20905.716
600468.SH,20170314,12.49,12.59,12.45,12.53,12.47,0.06,0.48,16330.49,20452.055
600468.SH,20170315,12.53,12.58,12.4,12.56,12.53,0.03,0.24,15747.05,19708.579
600468.SH,20170316,12.56,12.74,12.55,12.7,12.56,0.14,1.11,21618.5,27378.772
600468.SH,20170317,12.72,12.85,12.64,12.71,12.7,0.01,0.08,27139.89,34661.505
600468.SH,20170320,12.72,12.8,12.58,12.74,12.71,0.03,0.24,23102.36,29370.18
600468.SH,20170321,12.63,12.85,12.63,12.83,12.74,0.09,0.71,30907.86,39497.162
600468.SH,20170322,12.75,12.91,12.72,12.9,12.83,0.07,0.55,27566.35,35330.085
600468.SH,20170323,12.9,12.97,12.7,12.9,12.9,0.0,0.0,23620.78,30310.396
600468.SH,20170324,12.87,12.92,12.74,12.86,12.9,-0.04,-0.31,22972.57,29435.794
600468.SH,20170327,12.82,12.9,12.75,12.76,12.86,-0.1,-0.78,18891.31,24197.085
600468.SH,20170328,12.7,12.76,12.56,12.63,12.76,-0.13,-1.02,16218.21,20505.867
600468.SH,20170329,12.64,12.85,12.64,12.72,12.63,0.09,0.71,17233.02,21970.081
600468.SH,20170330,12.72,12.77,12.08,12.38,12.72,-0.34,-2.67,52788.76,65247.93
600468.SH,20170331,12.28,12.42,12.14,12.33,12.38,-0.05,-0.4,19215.16,23611.04
600468.SH,20170405,12.5,13.0,12.45,12.99,12.33,0.66,5.35,57569.27,73843.403
600468.SH,20170406,12.94,13.25,12.81,13.12,12.99,0.13,1.0,78691.56,103114.883
600468.SH,20170407,13.12,13.21,12.92,13.2,13.12,0.08,0.61,44639.78,58464.246
600468.SH,20170410,13.25,13.25,12.79,13.0,13.2,-0.2,-1.52,79307.51,103017.374
600468.SH,20170411,12.82,12.91,12.48,12.68,13.0,-0.32,-2.46,78322.17,99416.442
600468.SH,20170412,12.7,12.7,12.42,12.45,12.68,-0.23,-1.81,39022.88,48996.859
600468.SH,20170413,12.48,12.62,12.46,12.57,12.45,0.12,0.96,35499.23,44451.463
600468.SH,20170414,12.55,12.56,12.27,12.34,12.57,-0.23,-1.83,30350.2,37410.606
600468.SH,20170417,12.2,12.37,12.0,12.07,12.34,-0.27,-2.19,26682.52,32533.119
600468.SH,20170418,12.05,12.17,11.66,11.69,12.07,-0.38,-3.15,33833.31,40440.734
600468.SH,20170419,11.7,11.77,11.33,11.53,11.69,-0.16,-1.37,28185.71,32520.288
600468.SH,20170420,11.68,11.68,11.32,11.41,11.53,-0.12,-1.04,20852.5,23953.95
600468.SH,20170421,11.46,11.55,11.38,11.46,11.41,0.05,0.44,15196.15,17433.515
600468.SH,20170424,11.48,11.52,10.9,11.05,11.46,-0.41,-3.58,29271.07,32408.08
600468.SH,20170425,10.96,11.12,10.96,11.0,11.05,-0.05,-0.45,22278.72,24585.695
600468.SH,20170426,11.0,11.04,10.61,10.74,11.0,-0.26,-2.36,29326.49,31770.509
600468.SH,20170427,10.81,10.81,10.45,10.72,10.74,-0.02,-0.19,32414.0,34469.367
600468.SH,20170428,10.75,10.8,10.63,10.77,10.72,0.05,0.47,28136.2,30205.892
600468.SH,20170502,10.8,10.99,10.68,10.98,10.77,0.21,1.95,26196.56,28523.776
600468.SH,20170503,10.94,10.99,10.85,10.97,10.98,-0.01,-0.09,15919.38,17382.244
600468.SH,20170504,10.95,11.22,10.87,11.01,10.97,0.04,0.36,30147.12,33474.59
600468.SH,20170505,10.96,11.06,10.67,10.69,11.01,-0.32,-2.91,25306.49,27364.515
600468.SH,20170508,10.6,10.75,10.49,10.5,10.69,-0.19,-1.78,24263.26,25837.59
600468.SH,20170509,10.48,10.63,10.44,10.57,10.5,0.07,0.67,18713.35,19720.626
600468.SH,20170510,10.56,10.65,10.15,10.18,10.57,-0.39,-3.69,21014.18,21919.083
600468.SH,20170511,10.12,10.24,9.39,10.06,10.18,-0.12,-1.18,42690.31,41821.443
600468.SH,20170512,9.92,10.0,9.76,9.91,10.06,-0.15,-1.49,20997.35,20778.028
600468.SH,20170515,9.99,10.0,9.76,9.78,9.91,-0.13,-1.31,15250.64,15080.463
600468.SH,20171030,7.15,7.15,7.15,7.15,6.5,0.65,10.0,5255.16,3757.439
600468.SH,20171031,7.87,7.87,7.87,7.87,7.15,0.72,10.07,5220.75,4108.73
600468.SH,20171101,8.26,8.4,7.8,7.99,7.87,0.12,1.52,512639.26,414773.195
600468.SH,20171102,7.62,7.78,7.2,7.33,7.99,-0.66,-8.26,314243.64,235717.913
600468.SH,20171103,7.27,7.5,7.12,7.3,7.33,-0.03,-0.41,211786.31,155130.19
600468.SH,20171106,7.13,7.19,6.85,6.94,7.3,-0.36,-4.93,166339.09,116175.244
600468.SH,20171107,6.92,7.05,6.83,6.94,6.94,0.0,0.0,120389.08,83449.217
600468.SH,20171108,6.94,6.96,6.81,6.89,6.94,-0.05,-0.72,125269.33,86121.667
600468.SH,20171109,6.85,6.88,6.74,6.77,6.89,-0.12,-1.74,95843.66,64999.137
600468.SH,20171110,6.78,6.88,6.75,6.79,6.77,0.02,0.3,99968.42,68159.792
600468.SH,20171113,6.82,6.83,6.61,6.64,6.79,-0.15,-2.21,88875.37,59329.576
600468.SH,20171114,6.66,6.66,6.5,6.58,6.64,-0.06,-0.9,89175.65,58390.87
600468.SH,20171115,6.58,6.64,6.52,6.59,6.58,0.01,0.15,67636.15,44521.186
600468.SH,20171116,6.62,6.84,6.59,6.77,6.59,0.18,2.73,120478.44,81207.039
600468.SH,20171117,6.7,6.72,6.28,6.31,6.77,-0.46,-6.79,106359.27,68739.426
600468.SH,20171120,6.25,6.28,5.91,6.15,6.31,-0.16,-2.54,69646.8,42223.924
600468.SH,20171121,6.2,6.37,6.17,6.33,6.15,0.18,2.93,72048.83,45311.826
600468.SH,20171122,6.35,6.36,6.17,6.22,6.33,-0.11,-1.74,48469.0,30279.172
600468.SH,20171123,6.2,6.34,6.16,6.18,6.22,-0.04,-0.64,52829.66,33095.618
600468.SH,20171124,6.2,6.24,6.11,6.2,6.18,0.02,0.32,35555.27,21917.732
600468.SH,20171127,6.19,6.22,6.05,6.11,6.2,-0.09,-1.45,29784.11,18271.912
600468.SH,20171128,6.08,6.2,6.05,6.2,6.11,0.09,1.47,32019.68,19663.82
600468.SH,20171129,6.2,6.24,6.12,6.24,6.2,0.04,0.65,41277.6,25487.353
600468.SH,20171130,6.23,6.33,6.18,6.32,6.24,0.08,1.28,45543.25,28640.042
600468.SH,20171201,6.31,6.5,6.27,6.46,6.32,0.14,2.22,49634.48,31818.527
600468.SH,20171204,6.48,6.57,6.29,6.32,6.46,-0.14,-2.17,44803.66,28785.01
600468.SH,20171205,6.36,6.36,6.06,6.14,6.32,-0.18,-2.85,36467.0,22523.479
600468.SH,20171206,6.13,6.23,6.05,6.23,6.14,0.09,1.47,22871.5,14088.159
600468.SH,20171207,6.23,6.25,6.14,6.17,6.23,-0.06,-0.96,21198.11,13118.565
600468.SH,20171208,6.17,6.34,6.15,6.31,6.17,0.14,2.27,40475.35,25282.49
600468.SH,20171211,6.29,6.36,6.26,6.32,6.31,0.01,0.16,32621.19,20578.042
600468.SH,20171212,6.34,6.95,6.24,6.81,6.32,0.49,7.75,140499.93,94397.208
600468.SH,20171213,6.6,6.8,6.54,6.69,6.81,-0.12,-1.76,99665.14,66820.351
600468.SH,20171214,6.66,6.75,6.6,6.71,6.69,0.02,0.3,58275.84,38891.382
600468.SH,20171215,6.68,6.73,6.6,6.63,6.71,-0.08,-1.19,39902.0,26519.525
600468.SH,20171218,6.62,6.88,6.59,6.66,6.63,0.03,0.45,66093.02,44350.698
600468.SH,20171219,6.61,6.74,6.61,6.73,6.66,0.07,1.05,29551.5,19734.077
600468.SH,20171220,6.7,6.8,6.58,6.6,6.73,-0.13,-1.93,35433.34,23715.647
600468.SH,20171221,6.62,6.67,6.46,6.54,6.6,-0.06,-0.91,36475.36,23859.005
600468.SH,20171222,6.54,6.59,6.5,6.51,6.54,-0.03,-0.46,22054.5,14402.713
600468.SH,20171225,6.55,6.55,6.3,6.35,6.51,-0.16,-2.46,34877.52,22349.83
600468.SH,20171226,6.36,6.43,6.31,6.41,6.35,0.06,0.94,21459.6,13681.209
600468.SH,20171227,6.4,6.4,6.25,6.29,6.41,-0.12,-1.87,26150.02,16491.095
600468.SH,20171228,6.3,6.38,6.26,6.3,6.29,0.01,0.16,21539.0,13598.191
600468.SH,20171229,6.31,6.6,6.3,6.48,6.3,0.18,2.86,38659.2,24929.011
600468.SH,20180102,6.44,6.57,6.43,6.54,6.48,0.06,0.93,41751.87,27119.553
600468.SH,20180103,6.54,6.67,6.47,6.63,6.54,0.09,1.38,42553.1,28014.322
600468.SH,20180104,6.62,6.68,6.54,6.59,6.63,-0.04,-0.6,33116.26,21874.594
600468.SH,20180105,6.58,6.73,6.56,6.71,6.59,0.12,1.82,55106.39,36673.927
600468.SH,20180108,6.7,6.83,6.66,6.81,6.71,0.1,1.49,54554.88,36900.646
600468.SH,20180109,6.75,6.92,6.75,6.81,6.81,0.0,0.0,47652.94,32519.408
600468.SH,20180110,6.82,6.82,6.58,6.63,6.81,-0.18,-2.64,42955.88,28704.567
600468.SH,20180111,6.56,6.65,6.54,6.63,6.63,0.0,0.0,22457.04,14798.848
600468.SH,20180112,6.59,6.7,6.57,6.64,6.63,0.01,0.15,23875.83,15836.888
600468.SH,20180115,6.62,6.66,6.5,6.64,6.64,0.0,0.0,35273.81,23251.522
600468.SH,20180116,6.58,6.78,6.58,6.75,6.64,0.11,1.66,50713.18,33971.841
600468.SH,20180117,6.69,6.75,6.6,6.66,6.75,-0.09,-1.33,37345.1,24904.613
600468.SH,20180118,6.64,6.91,6.64,6.85,6.66,0.19,2.85,67927.83,46016.569
600468.SH,20180119,6.8,6.92,6.76,6.79,6.85,-0.06,-0.88,43098.75,29399.675
600468.SH,20180122,6.79,6.79,6.61,6.74,6.79,-0.05,-0.74,46509.01,31175.586
600468.SH,20180123,6.7,6.77,6.67,6.74,6.74,0.0,0.0,31230.6,20950.005
600468.SH,20180124,6.72,6.78,6.69,6.72,6.74,-0.02,-0.3,52502.42,35335.928
600468.SH,20180125,6.7,6.72,6.44,6.57,6.72,-0.15,-2.23,113354.66,74380.59
600468.SH,20180126,6.5,6.51,6.18,6.28,6.57,-0.29,-4.41,149131.31,94531.065
600468.SH,20180129,6.25,6.3,6.19,6.2,6.28,-0.08,-1.27,44779.26,27900.271
600468.SH,20180130,6.15,6.22,6.12,6.2,6.2,0.0,0.0,15360.56,9508.709
600468.SH,20180131,6.16,6.19,5.98,6.01,6.2,-0.19,-3.06,48774.0,29506.374
600468.SH,20180201,6.0,6.03,5.69,5.71,6.01,-0.3,-4.99,49156.36,28608.704
600468.SH,20180202,5.66,5.7,5.3,5.52,5.71,-0.19,-3.33,41322.78,22708.198
600468.SH,20180205,5.31,5.7,5.31,5.57,5.52,0.05,0.91,41066.0,22872.584
600468.SH,20180206,5.49,5.5,5.01,5.01,5.57,-0.56,-10.05,55335.29,28953.149
600468.SH,20180207,5.15,5.17,4.88,5.06,5.01,0.05,1.0,36246.9,18366.307
600468.SH,20180208,5.01,5.15,5.01,5.13,5.06,0.07,1.38,23437.52,11975.112
600468.SH,20180209,5.03,5.09,4.84,4.96,5.13,-0.17,-3.31,35263.57,17534.298
600468.SH,20180212,4.99,5.11,4.96,5.08,4.96,0.12,2.42,35505.09,17886.121
600468.SH,20180213,5.09,5.18,4.95,5.0,5.08,-0.08,-1.57,58325.38,29536.351
600468.SH,20180214,5.02,5.05,4.92,4.98,5.0,-0.02,-0.4,46884.5,23317.287
600468.SH,20180222,5.0,5.09,4.98,5.06,4.98,0.08,1.61,25975.8,13098.604
600468.SH,20180223,5.07,5.21,5.05,5.19,5.06,0.13,2.57,44104.28,22721.92
600468.SH,20180226,5.2,5.34,5.14,5.31,5.19,0.12,2.31,46681.0,24511.406
600468.SH,20180227,5.29,5.36,5.17,5.35,5.31,0.04,0.75,34434.78,18175.839
600468.SH,20180228,5.29,5.41,5.26,5.37,5.35,0.02,0.37,28820.87,15418.264
600468.SH,20180301,5.36,5.45,5.32,5.44,5.37,0.07,1.3,37316.78,20130.62
600468.SH,20180302,5.4,5.67,5.36,5.63,5.44,0.19,3.49,79942.98,44068.52
600468.SH,20180305,5.56,5.64,5.53,5.53,5.63,-0.1,-1.78,34646.0,19313.039
600468.SH,20180306,5.53,5.81,5.53,5.8,5.53,0.27,4.88,55530.43,31558.447
600468.SH,20180307,5.77,5.91,5.72,5.74,5.8,-0.06,-1.03,44165.02,25659.576
600468.SH,20180308,5.74,5.94,5.7,5.92,5.74,0.18,3.14,45014.27,26335.539
600468.SH,20180309,5.97,5.97,5.83,5.91,5.92,-0.01,-0.17,23778.52,14051.507
600468.SH,20180312,5.91,6.06,5.83,5.94,5.91,0.03,0.51,45483.98,27028.234
600468.SH,20180313,5.94,5.95,5.81,5.81,5.94,-0.13,-2.19,34377.45,20232.767
600468.SH,20180314,5.81,5.87,5.73,5.73,5.81,-0.08,-1.38,25996.35,15041.395
600468.SH,20180315,5.72,5.72,5.59,5.71,5.73,-0.02,-0.35,27476.0,15556.474
600468.SH,20180316,5.66,5.99,5.65,5.86,5.71,0.15,2.63,57137.94,33744.258
600468.SH,20180319,5.85,5.97,5.84,5.94,5.86,0.08,1.37,22354.09,13252.713
600468.SH,20180320,5.88,6.05,5.85,6.04,5.94,0.1,1.68,30230.45,18004.26
600468.SH,20180321,6.04,6.24,6.03,6.12,6.04,0.08,1.32,57718.61,35553.498
600468.SH,20180322,6.1,6.32,6.04,6.24,6.12,0.12,1.96,35868.87,22112.494
600468.SH,20180323,6.1,6.19,5.8,5.99,6.24,-0.25,-4.01,48549.05,29140.538
600468.SH,20180326,5.87,6.16,5.86,6.05,5.99,0.06,1.0,35580.11,21465.759
600468.SH,20180327,6.11,6.22,6.1,6.15,6.05,0.1,1.65,36176.0,22257.312
600468.SH,20180328,6.13,6.13,6.0,6.02,6.15,-0.13,-2.11,29539.46,17856.618
600468.SH,20180329,6.08,6.11,6.0,6.09,6.02,0.07,1.16,24123.15,14631.299
600468.SH,20180330,6.09,6.16,6.07,6.08,6.09,-0.01,-0.16,27070.23,16533.05
600468.SH,20180402,6.05,6.11,5.85,5.86,6.08,-0.22,-3.62,43377.26,25926.916
600468.SH,20180403,5.86,5.86,5.64,5.66,5.86,-0.2,-3.41,58285.35,33255.915
600468.SH,20180404,5.67,5.77,5.61,5.66,5.66,0.0,0.0,25459.44,14509.746
600468.SH,20180409,5.66,5.72,5.6,5.65,5.66,-0.01,-0.18,21575.35,12220.411
600468.SH,20180410,5.67,5.7,5.6,5.67,5.65,0.02,0.35,15553.02,8796.674
600468.SH,20180411,5.72,6.19,5.72,6.02,5.67,0.35,6.17,59779.18,35780.933
600468.SH,20180412,6.0,6.01,5.85,5.89,6.02,-0.13,-2.16,36316.46,21525.903
600468.SH,20180413,5.91,5.98,5.83,5.87,5.89,-0.02,-0.34,18102.89,10664.243
600468.SH,20180416,5.83,5.89,5.68,5.69,5.87,-0.18,-3.07,21856.0,12599.105
600468.SH,20180417,5.71,5.73,5.3,5.54,5.69,-0.15,-2.64,25232.0,14120.342
600468.SH,20180419,6.01,6.09,5.8,6.09,5.54,0.55,9.93,70458.34,42229.381
600468.SH,20180420,6.12,6.49,6.09,6.29,6.09,0.2,3.28,203912.38,128311.215
600468.SH,20180423,6.0,6.6,5.9,6.6,6.29,0.31,4.93,188487.37,118858.155
600468.SH,20180424,6.49,6.83,6.35,6.56,6.6,-0.04,-0.61,152231.34,99887.775
600468.SH,20180425,6.53,6.54,6.32,6.35,6.56,-0.21,-3.2,83861.92,53759.269
600468.SH,20180426,6.32,6.42,6.22,6.35,6.35,0.0,0.0,52464.07,33231.863
600468.SH,20180427,6.3,6.54,6.3,6.42,6.35,0.07,1.1,64073.55,41286.822
600468.SH,20180502,6.48,6.51,6.09,6.15,6.42,-0.27,-4.21,55356.41,34357.477
600468.SH,20180503,6.14,6.28,6.03,6.27,6.15,0.12,1.95,39883.5,24704.312
600468.SH,20180504,6.25,6.27,6.1,6.15,6.27,-0.12,-1.91,30378.64,18814.044
600468.SH,20180507,6.15,6.24,6.11,6.23,6.15,0.08,1.3,26803.93,16631.967
600468.SH,20180508,6.23,6.51,6.16,6.49,6.23,0.26,4.17,65892.98,42210.131
600468.SH,20180509,6.43,6.61,6.36,6.54,6.49,0.05,0.77,54975.77,35816.683
600468.SH,20180510,6.56,6.56,6.4,6.46,6.54,-0.08,-1.22,34582.84,22319.732
600468.SH,20180511,6.4,6.45,6.26,6.29,6.46,-0.17,-2.63,45708.29,28972.887
600468.SH,20180514,6.29,6.35,6.24,6.31,6.29,0.02,0.32,19722.15,12438.728
600468.SH,20180515,6.32,6.5,6.32,6.49,6.31,0.18,2.85,35252.67,22565.938
600468.SH,20180516,6.45,6.61,6.37,6.42,6.49,-0.07,-1.08,43500.87,28308.764
600468.SH,20180517,6.39,6.45,6.23,6.28,6.42,-0.14,-2.18,34273.31,21640.519
600468.SH,20180518,6.22,6.35,6.2,6.32,6.28,0.04,0.64,27572.5,17378.504
600468.SH,20180521,6.3,6.39,6.28,6.3,6.32,-0.02,-0.32,29570.5,18667.011
600468.SH,20180522,6.29,6.56,6.25,6.49,6.3,0.19,3.02,83530.81,53949.705
600468.SH,20180523,6.44,6.58,6.43,6.48,6.49,-0.01,-0.15,57122.44,37051.519
600468.SH,20180524,6.5,6.58,6.41,6.47,6.48,-0.01,-0.15,29885.1,19346.033
600468.SH,20180525,6.52,6.54,6.29,6.31,6.47,-0.16,-2.47,30246.14,19379.048
600468.SH,20180528,6.3,6.42,6.21,6.26,6.31,-0.05,-0.79,28903.3,18263.851
600468.SH,20180529,6.19,6.31,6.18,6.24,6.26,-0.02,-0.32,24180.0,15128.728
600468.SH,20180530,6.19,6.38,6.1,6.1,6.24,-0.14,-2.24,50751.61,31755.376
600468.SH,20180531,6.11,6.25,6.04,6.12,6.1,0.02,0.33,43495.89,26634.38
600468.SH,20180601,6.12,6.29,6.11,6.18,6.12,0.06,0.98,31656.83,19612.572
600468.SH,20180604,6.2,6.28,6.08,6.12,6.18,-0.06,-0.97,21841.5,13480.851
600468.SH,20180605,6.14,6.26,6.09,6.24,6.12,0.12,1.96,36646.33,22661.379
600468.SH,20180606,6.26,6.37,6.22,6.33,6.24,0.09,1.44,28454.32,17914.631
600468.SH,20180607,6.33,6.35,6.18,6.2,6.33,-0.13,-2.05,14539.94,9089.289
600468.SH,20180608,6.2,6.24,6.1,6.2,6.2,0.0,0.0,26056.75,16040.478
600468.SH,20180611,6.2,6.25,6.16,6.22,6.2,0.02,0.32,12374.51,7683.715
600468.SH,20180612,6.24,6.45,6.21,6.43,6.22,0.21,3.38,50302.95,31955.273
600468.SH,20180613,6.42,6.54,6.37,6.46,6.43,0.03,0.47,47946.58,31003.561
600468.SH,20180614,6.41,6.6,6.38,6.59,6.43,0.16,2.49,55617.82,36225.268
600468.SH,20180615,6.58,6.66,6.0,6.09,6.59,-0.5,-7.59,85276.31,53258.667
600468.SH,20180619,6.03,6.03,5.48,5.48,6.09,-0.61,-10.02,70352.21,40314.769
600468.SH,20180620,5.57,5.7,5.45,5.62,5.48,0.14,2.55,57960.12,32486.473
600468.SH,20180621,5.51,5.76,5.46,5.48,5.62,-0.14,-2.49,29637.5,16645.17
600468.SH,20180622,5.5,5.57,5.35,5.5,5.48,0.02,0.37,22408.5,12344.627
600468.SH,20180625,5.61,5.69,5.47,5.52,5.5,0.02,0.36,28596.0,15981.154
600468.SH,20180626,5.5,5.61,5.3,5.54,5.52,0.02,0.36,18260.37,9996.87
600468.SH,20180627,5.54,5.6,5.39,5.43,5.54,-0.11,-1.99,17850.31,9787.445
600468.SH,20180628,5.48,5.48,5.35,5.36,5.43,-0.07,-1.29,16998.48,9189.183
600468.SH,20180629,5.36,5.54,5.36,5.53,5.36,0.17,3.17,10773.72,5887.966
600468.SH,20180702,5.58,5.58,5.22,5.25,5.53,-0.28,-5.06,23089.0,12415.794
600468.SH,20180703,5.26,5.34,5.15,5.25,5.25,0.0,0.0,32509.0,17028.373
600468.SH,20180704,5.25,5.25,5.07,5.1,5.25,-0.15,-2.86,18453.0,9491.34
600468.SH,20180705,5.1,5.16,4.98,4.99,5.1,-0.11,-2.16,18749.87,9461.979
600468.SH,20180706,5.04,5.15,4.91,5.04,4.99,0.05,1.0,18674.57,9404.514
600468.SH,20180709,5.04,5.18,5.04,5.16,5.04,0.12,2.38,14081.04,7215.716
600468.SH,20180710,5.2,5.22,5.05,5.17,5.16,0.01,0.19,20971.28,10727.255
600468.SH,20180711,5.1,5.1,4.97,5.06,5.17,-0.11,-2.13,15263.0,7652.652
600468.SH,20180712,5.09,5.25,5.04,5.24,5.06,0.18,3.56,26334.16,13565.795
600468.SH,20180713,5.23,5.28,5.15,5.26,5.24,0.02,0.38,20494.54,10646.636
600468.SH,20180716,5.21,5.29,5.17,5.28,5.26,0.02,0.38,15270.73,7976.047
600468.SH,20180717,5.28,5.32,5.19,5.29,5.28,0.01,0.19,20179.54,10590.241
600468.SH,20180718,5.27,5.35,5.27,5.33,5.29,0.04,0.76,12762.0,6765.445
600468.SH,20180719,5.33,5.35,5.25,5.34,5.33,0.01,0.19,17525.0,9305.714
600468.SH,20180720,5.33,5.46,5.27,5.43,5.34,0.09,1.6854,19106.37,10231.929
600468.SH,20180723,5.44,5.48,5.3,5.48,5.43,0.05,0.9208,13288.0,7196.145
600468.SH,20180724,5.5,5.54,5.4,5.53,5.48,0.05,0.9124,24208.76,13238.934
600468.SH,20180725,5.53,5.53,5.45,5.49,5.53,-0.04,-0.7233,18774.37,10288.995
600468.SH,20180726,5.46,5.82,5.46,5.76,5.49,0.27,4.918,42502.7,24083.607
600468.SH,20180727,5.7,6.19,5.65,6.1,5.76,0.34,5.9028,86971.45,51424.076
600468.SH,20180730,6.13,6.13,5.88,5.93,6.1,-0.17,-2.7869,42499.94,25311.541
600468.SH,20180731,5.97,6.3,5.88,6.28,5.93,0.35,5.9022,74791.15,45411.438
600468.SH,20180801,5.97,6.12,5.76,5.94,6.28,-0.34,-5.414,66390.85,39774.377
600468.SH,20180802,5.88,5.88,5.45,5.71,5.94,-0.23,-3.8721,56048.08,31509.942
600468.SH,20180803,5.65,5.79,5.56,5.77,5.71,0.06,1.0508,39414.55,22300.01
600468.SH,20180806,5.7,5.71,5.57,5.66,5.77,-0.11,-1.9064,33429.1,18825.922
600468.SH,20180807,5.6,5.76,5.59,5.75,5.66,0.09,1.5901,19151.51,10864.647
600468.SH,20180808,5.76,5.76,5.63,5.68,5.75,-0.07,-1.2174,23287.95,13232.18
600468.SH,20180809,5.63,5.96,5.63,5.91,5.68,0.23,4.0493,44642.41,25872.847
600468.SH,20180810,5.88,5.95,5.75,5.91,5.91,0.0,0.0,54697.37,31977.192
600468.SH,20180813,5.8,5.84,5.67,5.79,5.91,-0.12,-2.0305,35420.52,20334.208
600468.SH,20180814,5.76,5.78,5.69,5.74,5.79,-0.05,-0.8636,20122.0,11501.35
600468.SH,20180815,5.78,5.78,5.63,5.67,5.74,-0.07,-1.2195,19301.5,11003.182
600468.SH,20180816,5.64,5.68,5.57,5.63,5.67,-0.04,-0.7055,19425.0,10916.067
600468.SH,20180817,5.78,5.87,5.63,5.7,5.63,0.07,1.2433,65206.69,37739.189
600468.SH,20180820,5.65,5.7,5.47,5.6,5.7,-0.1,-1.7544,24525.0,13753.255
600468.SH,20180821,5.6,5.91,5.55,5.75,5.6,0.15,2.6786,28521.5,16427.171
600468.SH,20180822,5.74,5.86,5.71,5.75,5.75,0.0,0.0,25061.24,14462.545
600468.SH,20180823,5.72,5.76,5.5,5.67,5.75,-0.08,-1.3913,31850.25,17937.004
600468.SH,20180824,5.61,5.65,5.52,5.59,5.67,-0.08,-1.4109,14436.93,8090.018
600468.SH,20180827,5.59,5.74,5.56,5.71,5.59,0.12,2.1467,36899.9,20780.236
600468.SH,20180828,5.68,5.91,5.57,5.89,5.71,0.18,3.1524,59323.78,34123.947
