ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,20170710,8.32,8.57,8.32,8.47,8.22,0.25,3.04,215680.32,182605.019
600151.SH,20170711,8.4,8.55,8.29,8.31,8.47,-0.16,-1.89,105596.34,88852.669
600151.SH,20170712,8.32,8.37,8.06,8.2,8.31,-0.11,-1.32,109307.35,89212.551
600151.SH,20170713,8.18,8.24,8.12,8.17,8.2,-0.03,-0.37,55219.17,45210.935
600151.SH,20170714,8.17,8.19,8.03,8.07,8.17,-0.1,-1.22,70085.67,56799.133
600151.SH,20170717,8.04,8.04,7.4,7.41,8.07,-0.66,-8.18,132760.51,101349.614
600151.SH,20170718,7.44,7.57,7.31,7.43,7.41,0.02,0.27,78474.02,58207.234
600151.SH,20170719,7.43,7.55,7.24,7.54,7.43,0.11,1.48,116170.49,85675.0
600151.SH,20170720,7.52,7.62,7.46,7.57,7.54,0.03,0.4,83147.15,62919.515
600151.SH,20170721,7.57,7.7,7.53,7.61,7.57,0.04,0.53,62461.75,47568.326
600151.SH,20170724,7.61,7.85,7.53,7.79,7.61,0.18,2.37,90465.78,69719.975
600151.SH,20170725,7.78,7.88,7.69,7.77,7.79,-0.02,-0.26,81619.31,63520.423
600151.SH,20170726,7.78,7.85,7.72,7.84,7.77,0.07,0.9,81797.83,63669.358
600151.SH,20170727,7.88,7.88,7.72,7.85,7.84,0.01,0.13,103965.23,81103.821
600151.SH,20170728,7.59,7.72,7.59,7.67,7.85,-0.18,-2.29,124353.54,95210.836
600151.SH,20170731,7.73,7.74,7.56,7.59,7.67,-0.08,-1.04,95024.09,72560.439
600151.SH,20170801,7.59,7.65,7.55,7.6,7.59,0.01,0.13,65667.22,49892.25
600151.SH,20170802,7.63,7.63,7.4,7.43,7.6,-0.17,-2.24,100400.02,75250.836
600151.SH,20170803,7.45,7.52,7.39,7.45,7.43,0.02,0.27,58126.59,43332.205
600151.SH,20170804,7.42,8.06,7.4,7.87,7.45,0.42,5.64,317683.88,247434.723
600151.SH,20170807,7.82,7.82,7.68,7.79,7.87,-0.08,-1.02,140860.18,109204.057
600151.SH,20170808,7.79,7.87,7.67,7.79,7.79,0.0,0.0,117245.31,90915.225
600151.SH,20170809,7.77,7.77,7.67,7.68,7.79,-0.11,-1.41,86592.75,66727.579
600151.SH,20170810,7.69,7.8,7.68,7.75,7.68,0.07,0.91,107505.98,83336.621
600151.SH,20170811,7.75,8.07,7.7,7.79,7.75,0.04,0.52,220030.73,173878.728
600151.SH,20170814,7.77,7.95,7.71,7.9,7.79,0.11,1.41,138899.1,109321.631
600151.SH,20170815,7.88,8.03,7.85,7.96,7.9,0.06,0.76,148159.46,118014.097
600151.SH,20170816,7.88,7.98,7.82,7.96,7.92,0.04,0.51,106772.67,84414.191
600151.SH,20170817,7.92,8.17,7.9,8.08,7.96,0.12,1.51,179934.55,145592.36
600151.SH,20170818,8.01,8.05,7.91,7.96,8.08,-0.12,-1.49,116595.18,92902.172
600151.SH,20170821,7.93,8.04,7.87,7.96,7.96,0.0,0.0,93813.9,74393.569
600151.SH,20170822,7.93,7.96,7.78,7.81,7.96,-0.15,-1.88,88129.22,69216.216
600151.SH,20170823,7.81,7.89,7.74,7.79,7.81,-0.02,-0.26,60240.85,46947.157
600151.SH,20170824,7.79,7.8,7.65,7.68,7.79,-0.11,-1.41,74979.29,57806.087
600151.SH,20170825,7.68,7.77,7.65,7.76,7.68,0.08,1.04,58541.8,45264.425
600151.SH,20170828,7.77,7.9,7.74,7.87,7.76,0.11,1.42,86621.21,68029.288
600151.SH,20170829,7.83,7.88,7.71,7.75,7.87,-0.12,-1.52,89426.52,69700.722
600151.SH,20170830,7.74,7.78,7.73,7.76,7.75,0.01,0.13,60832.91,47177.226
600151.SH,20170831,7.79,7.81,7.73,7.77,7.76,0.01,0.13,53429.26,41479.582
600151.SH,20170901,7.78,7.85,7.74,7.81,7.77,0.04,0.51,84196.78,65573.033
600151.SH,20170904,7.81,7.85,7.77,7.82,7.81,0.01,0.13,83747.6,65353.629
600151.SH,20170905,7.85,7.96,7.85,7.89,7.82,0.07,0.9,137872.04,108901.853
600151.SH,20170906,7.89,8.04,7.85,8.03,7.89,0.14,1.77,172912.62,137951.515
600151.SH,20170907,8.04,8.04,7.88,7.89,8.03,-0.14,-1.74,116689.01,92720.658
600151.SH,20170908,7.88,7.92,7.74,7.79,7.89,-0.1,-1.27,91490.62,71715.395
600151.SH,20170911,7.78,7.82,7.71,7.81,7.79,0.02,0.26,95501.81,74315.283
600151.SH,20170912,7.82,7.84,7.73,7.77,7.81,-0.04,-0.51,98422.02,76780.198
600151.SH,20170913,7.79,7.8,7.68,7.73,7.77,-0.04,-0.51,113278.4,87586.748
600151.SH,20170914,7.73,7.76,7.7,7.75,7.73,0.02,0.26,76988.04,59568.506
600151.SH,20170915,7.78,7.85,7.73,7.78,7.75,0.03,0.39,95809.52,74689.771
600151.SH,20170918,7.77,7.8,7.71,7.79,7.78,0.01,0.13,80328.34,62292.722
600151.SH,20170919,7.78,7.79,7.73,7.76,7.79,-0.03,-0.39,60885.86,47221.158
600151.SH,20170920,7.77,7.94,7.76,7.92,7.76,0.16,2.06,174638.9,137798.743
600151.SH,20170921,7.97,7.98,7.76,7.76,7.92,-0.16,-2.02,115861.91,91122.703
600151.SH,20170922,7.77,7.77,7.65,7.67,7.76,-0.09,-1.16,104439.74,80320.957
600151.SH,20170925,7.65,7.74,7.63,7.67,7.67,0.0,0.0,62205.01,47881.209
600151.SH,20170926,7.65,7.66,7.57,7.66,7.67,-0.01,-0.13,76889.23,58466.439
600151.SH,20170927,7.63,7.7,7.62,7.65,7.66,-0.01,-0.13,58730.07,44935.945
600151.SH,20170928,7.64,7.67,7.56,7.6,7.65,-0.05,-0.65,86295.11,65600.33
600151.SH,20170929,7.61,7.64,7.58,7.63,7.6,0.03,0.39,64544.93,49173.696
600151.SH,20171009,7.69,7.74,7.69,7.71,7.63,0.08,1.05,83578.09,64449.63
600151.SH,20171010,7.72,7.82,7.68,7.81,7.71,0.1,1.3,94572.67,73307.485
600151.SH,20171011,7.8,7.9,7.76,7.85,7.81,0.04,0.51,101178.19,79304.874
600151.SH,20171012,7.85,7.93,7.8,7.89,7.85,0.04,0.51,121482.12,95676.788
600151.SH,20171013,7.89,7.89,7.8,7.85,7.89,-0.04,-0.51,78019.72,61150.651
600151.SH,20171016,7.83,7.88,7.72,7.72,7.85,-0.13,-1.66,79874.02,62296.599
600151.SH,20171017,7.7,7.82,7.67,7.77,7.72,0.05,0.65,57602.48,44597.281
600151.SH,20171018,7.75,7.87,7.73,7.76,7.77,-0.01,-0.13,75374.59,58761.534
600151.SH,20171019,7.73,7.75,7.58,7.59,7.76,-0.17,-2.19,81270.0,62355.88
600151.SH,20171020,7.56,7.68,7.53,7.66,7.59,0.07,0.92,37269.94,28406.441
600151.SH,20171023,7.66,7.72,7.6,7.63,7.66,-0.03,-0.39,49438.0,37784.34
600151.SH,20171024,7.63,7.67,7.57,7.6,7.63,-0.03,-0.39,36161.36,27495.012
600151.SH,20171025,7.58,7.71,7.58,7.66,7.6,0.06,0.79,58036.43,44474.223
600151.SH,20171026,7.66,7.72,7.62,7.68,7.66,0.02,0.26,74380.89,57127.161
600151.SH,20171027,7.68,7.75,7.65,7.69,7.68,0.01,0.13,58507.25,45087.825
600151.SH,20171030,7.66,7.66,7.35,7.46,7.69,-0.23,-2.99,97509.22,72662.879
600151.SH,20171031,7.44,7.52,7.42,7.46,7.46,0.0,0.0,57564.71,43004.272
600151.SH,20171101,7.46,7.5,7.43,7.46,7.46,0.0,0.0,41129.49,30695.954
600151.SH,20171102,7.44,7.6,7.44,7.48,7.46,0.02,0.27,47653.46,35689.889
600151.SH,20171103,7.46,7.53,7.28,7.39,7.48,-0.09,-1.2,67243.18,49800.757
600151.SH,20171106,7.41,7.52,7.2,7.51,7.39,0.12,1.62,85614.99,63037.0
600151.SH,20171107,7.44,7.63,7.44,7.53,7.51,0.02,0.27,82369.45,62044.07
600151.SH,20171108,7.53,7.59,7.4,7.43,7.53,-0.1,-1.33,74028.01,55661.459
600151.SH,20171109,7.38,7.5,7.38,7.5,7.43,0.07,0.94,52256.46,38851.076
600151.SH,20171110,7.48,7.82,7.45,7.75,7.5,0.25,3.33,183885.46,141733.167
600151.SH,20171113,7.72,7.97,7.68,7.9,7.75,0.15,1.94,176920.8,138989.384
600151.SH,20171114,7.9,7.96,7.72,7.89,7.9,-0.01,-0.13,159088.98,124547.551
600151.SH,20171115,7.85,8.09,7.82,7.99,7.89,0.1,1.27,206089.52,164591.036
600151.SH,20171116,7.99,8.09,7.95,8.04,7.99,0.05,0.63,193153.46,154887.041
600151.SH,20171117,8.05,8.07,7.8,7.88,8.04,-0.16,-1.99,204700.07,162548.573
600151.SH,20171120,7.83,7.88,7.46,7.77,7.88,-0.11,-1.4,114688.48,87699.371
600151.SH,20171121,7.75,7.84,7.51,7.63,7.77,-0.14,-1.8,113258.62,86644.038
600151.SH,20171122,7.57,7.79,7.51,7.64,7.63,0.01,0.13,181102.57,139074.161
600151.SH,20171123,7.55,7.63,7.35,7.42,7.64,-0.22,-2.88,102822.93,77025.165
600151.SH,20171124,7.4,7.52,7.32,7.4,7.42,-0.02,-0.27,63470.07,47061.115
600151.SH,20171127,7.4,7.53,7.37,7.4,7.4,0.0,0.0,55439.53,41341.456
600151.SH,20171128,7.4,7.5,7.37,7.47,7.4,0.07,0.95,37992.3,28305.719
600151.SH,20171129,7.46,7.54,7.42,7.53,7.47,0.06,0.8,54360.11,40631.55
600151.SH,20171130,7.49,7.58,7.46,7.53,7.53,0.0,0.0,42776.31,32222.974
600151.SH,20171201,7.53,7.57,7.45,7.55,7.53,0.02,0.27,56988.74,42812.56
600151.SH,20171204,7.53,7.57,7.46,7.47,7.55,-0.08,-1.06,40704.19,30588.887
600151.SH,20171205,7.47,7.63,7.35,7.46,7.47,-0.01,-0.13,74228.93,55606.183
600151.SH,20171206,7.43,7.48,7.33,7.47,7.46,0.01,0.13,70216.7,51859.568
600151.SH,20171207,7.46,7.83,7.4,7.79,7.47,0.32,4.28,219874.75,168955.625
600151.SH,20171208,7.7,7.94,7.68,7.8,7.79,0.01,0.13,157170.43,123008.618
600151.SH,20171211,7.77,7.9,7.71,7.83,7.8,0.03,0.38,83375.05,65125.498
600151.SH,20171212,7.82,7.92,7.75,7.84,7.83,0.01,0.13,118683.19,93297.774
600151.SH,20171213,7.84,7.85,7.68,7.8,7.84,-0.04,-0.51,105474.53,81903.64
600151.SH,20171214,7.79,8.03,7.71,8.03,7.8,0.23,2.95,219686.35,174078.662
600151.SH,20171215,8.04,8.04,7.87,7.96,8.03,-0.07,-0.87,113887.71,90433.273
600151.SH,20171218,7.94,8.02,7.82,7.87,7.96,-0.09,-1.13,75672.01,59719.036
600151.SH,20171219,7.88,7.94,7.79,7.9,7.87,0.03,0.38,72212.71,56769.638
600151.SH,20171220,7.88,7.9,7.74,7.75,7.9,-0.15,-1.9,63557.12,49611.325
600151.SH,20171221,7.78,7.85,7.71,7.79,7.75,0.04,0.52,62501.06,48746.136
600151.SH,20171222,7.8,7.93,7.79,7.87,7.79,0.08,1.03,77693.5,61216.546
600151.SH,20171225,7.94,7.95,7.67,7.69,7.87,-0.18,-2.29,81206.31,63284.361
600151.SH,20171226,7.62,7.76,7.53,7.75,7.69,0.06,0.78,53071.71,40802.55
600151.SH,20171227,7.72,7.82,7.64,7.66,7.75,-0.09,-1.16,51214.8,39554.567
600151.SH,20171228,7.65,7.68,7.53,7.56,7.66,-0.1,-1.31,50725.02,38519.667
600151.SH,20171229,7.56,7.62,7.55,7.59,7.56,0.03,0.4,36532.6,27717.905
600151.SH,20180102,7.63,7.66,7.55,7.62,7.59,0.03,0.4,55126.42,41888.45
600151.SH,20180103,7.62,7.75,7.58,7.74,7.62,0.12,1.57,91448.13,70026.356
600151.SH,20180104,7.75,7.83,7.71,7.8,7.74,0.06,0.78,98397.94,76400.802
600151.SH,20180105,7.77,7.82,7.7,7.8,7.8,0.0,0.0,79022.57,61341.644
600151.SH,20180108,7.81,7.92,7.76,7.82,7.8,0.02,0.26,83699.87,65570.632
600151.SH,20180109,7.83,7.87,7.73,7.86,7.82,0.04,0.51,61445.79,47971.007
600151.SH,20180110,7.81,7.9,7.73,7.79,7.86,-0.07,-0.89,60698.04,47380.27
600151.SH,20180111,7.77,7.81,7.65,7.78,7.79,-0.01,-0.13,53000.68,40965.488
600151.SH,20180112,7.74,7.82,7.63,7.66,7.78,-0.12,-1.54,41534.81,32086.034
600151.SH,20180115,7.66,7.67,7.37,7.42,7.66,-0.24,-3.13,96032.94,72167.092
600151.SH,20180116,7.44,7.49,7.36,7.43,7.42,0.01,0.13,60888.83,45134.397
600151.SH,20180117,7.4,7.47,7.31,7.47,7.43,0.04,0.54,53142.08,39217.675
600151.SH,20180118,7.45,7.5,7.41,7.48,7.47,0.01,0.13,36326.3,27115.084
600151.SH,20180119,7.48,7.59,7.46,7.51,7.48,0.03,0.4,58929.52,44434.544
600151.SH,20180122,7.52,7.58,7.36,7.53,7.51,0.02,0.27,78738.47,58888.444
600151.SH,20180123,7.51,7.54,7.41,7.53,7.53,0.0,0.0,53424.71,39986.149
600151.SH,20180124,7.49,7.57,7.46,7.53,7.53,0.0,0.0,44707.97,33636.315
600151.SH,20180125,7.5,7.7,7.5,7.55,7.53,0.02,0.27,99281.19,75683.475
600151.SH,20180126,7.53,7.65,7.5,7.56,7.55,0.01,0.13,49766.77,37800.223
600151.SH,20180129,7.48,7.48,7.25,7.31,7.56,-0.25,-3.31,118403.68,86835.0
600151.SH,20180130,7.31,7.39,7.29,7.31,7.31,0.0,0.0,47694.17,34948.406
600151.SH,20180131,7.3,7.3,6.98,7.05,7.31,-0.26,-3.56,95268.04,67641.347
600151.SH,20180201,7.07,7.07,6.35,6.35,7.05,-0.7,-9.93,115621.0,74928.519
600151.SH,20180202,5.75,5.98,5.72,5.72,6.35,-0.63,-9.92,318356.93,183682.485
600151.SH,20180205,5.51,5.67,5.3,5.41,5.72,-0.31,-5.42,239138.57,130308.972
600151.SH,20180206,5.41,5.49,5.15,5.18,5.41,-0.23,-4.25,148900.75,79734.214
600151.SH,20180207,5.25,5.37,5.13,5.28,5.18,0.1,1.93,98584.25,52061.967
600151.SH,20180208,5.32,5.41,5.27,5.39,5.28,0.11,2.08,67133.09,36041.174
600151.SH,20180209,5.31,5.34,5.15,5.21,5.39,-0.18,-3.34,91638.87,47911.531
600151.SH,20180212,5.22,5.36,5.22,5.3,5.21,0.09,1.73,47956.47,25374.563
600151.SH,20180213,5.33,5.49,5.28,5.4,5.3,0.1,1.89,87484.17,47166.383
600151.SH,20180214,5.39,5.41,5.3,5.39,5.4,-0.01,-0.19,50684.7,27187.165
600151.SH,20180222,5.43,5.46,5.39,5.45,5.39,0.06,1.11,66295.16,36007.136
600151.SH,20180223,5.46,5.53,5.39,5.44,5.45,-0.01,-0.18,67667.01,36908.38
600151.SH,20180226,5.42,5.78,5.42,5.7,5.44,0.26,4.78,149983.07,84266.929
600151.SH,20180227,5.7,5.79,5.61,5.76,5.7,0.06,1.05,149159.93,85404.431
600151.SH,20180228,5.66,5.79,5.61,5.68,5.76,-0.08,-1.39,114149.57,65098.153
600151.SH,20180301,5.64,5.72,5.63,5.68,5.68,0.0,0.0,71043.12,40317.663
600151.SH,20180302,5.68,5.78,5.63,5.74,5.68,0.06,1.06,73482.83,41961.478
600151.SH,20180305,5.77,5.8,5.71,5.73,5.74,-0.01,-0.17,55733.35,31996.435
600151.SH,20180306,5.72,5.82,5.72,5.81,5.73,0.08,1.4,79743.77,45988.434
600151.SH,20180307,5.81,5.83,5.76,5.76,5.81,-0.05,-0.86,60078.53,34787.226
600151.SH,20180308,5.64,5.79,5.64,5.77,5.76,0.01,0.17,62359.01,35873.325
600151.SH,20180309,5.79,5.96,5.79,5.93,5.77,0.16,2.77,120650.69,71132.506
600151.SH,20180312,5.95,6.06,5.92,6.03,5.93,0.1,1.69,103448.54,62192.584
600151.SH,20180313,6.07,6.1,5.95,6.05,6.03,0.02,0.33,78727.48,47461.908
600151.SH,20180314,6.02,6.03,5.95,5.99,6.05,-0.06,-0.99,55199.19,33044.054
600151.SH,20180315,5.92,6.04,5.84,5.97,5.99,-0.02,-0.33,90376.95,53853.636
600151.SH,20180316,5.95,5.96,5.85,5.86,5.97,-0.11,-1.84,43963.56,25899.428
600151.SH,20180319,5.86,5.95,5.85,5.89,5.86,0.03,0.51,50403.2,29850.45
600151.SH,20180320,5.85,5.93,5.79,5.91,5.89,0.02,0.34,39149.0,22989.544
600151.SH,20180321,5.93,6.02,5.89,5.92,5.91,0.01,0.17,82124.92,48989.76
600151.SH,20180322,5.89,5.99,5.87,5.96,5.92,0.04,0.68,67679.86,40146.683
600151.SH,20180323,5.8,5.95,5.55,5.63,5.96,-0.33,-5.54,114689.98,65936.768
600151.SH,20180326,5.42,5.78,5.38,5.76,5.63,0.13,2.31,90572.31,51081.169
600151.SH,20180327,5.79,5.92,5.7,5.89,5.76,0.13,2.26,86031.31,50342.253
600151.SH,20180328,5.84,5.97,5.8,5.84,5.89,-0.05,-0.85,78781.61,46491.097
600151.SH,20180329,5.86,5.93,5.77,5.85,5.84,0.01,0.17,70979.11,41428.347
600151.SH,20180330,5.87,5.97,5.84,5.94,5.85,0.09,1.54,101901.03,60308.513
600151.SH,20180402,5.95,6.24,5.89,6.09,5.94,0.15,2.53,186886.88,113661.133
600151.SH,20180403,6.0,6.14,5.95,6.09,6.09,0.0,0.0,115211.32,69750.205
600151.SH,20180404,6.14,6.49,6.13,6.33,6.09,0.24,3.94,289934.1,183130.265
600151.SH,20180409,6.34,6.4,6.12,6.31,6.33,-0.02,-0.32,126848.32,79313.18
600151.SH,20180410,6.29,6.37,6.17,6.25,6.31,-0.06,-0.95,91932.63,57263.269
600151.SH,20180411,6.31,6.33,6.14,6.32,6.25,0.07,1.12,103278.28,64465.799
600151.SH,20180412,6.27,6.31,6.2,6.21,6.32,-0.11,-1.74,77233.39,48253.132
600151.SH,20180413,6.25,6.28,6.18,6.23,6.21,0.02,0.32,45162.58,28137.013
600151.SH,20180416,6.22,6.35,6.2,6.3,6.23,0.07,1.12,69489.79,43590.465
600151.SH,20180417,6.29,6.42,6.07,6.18,6.3,-0.12,-1.9,90843.73,57043.072
600151.SH,20180418,6.07,6.22,5.89,6.09,6.18,-0.09,-1.46,100802.4,61272.403
600151.SH,20180419,6.06,6.32,6.04,6.14,6.09,0.05,0.82,107065.44,66242.662
600151.SH,20180420,6.14,6.26,6.05,6.06,6.14,-0.08,-1.3,84914.34,52371.786
600151.SH,20180423,6.05,6.15,5.77,5.82,6.06,-0.24,-3.96,110080.03,65570.037
600151.SH,20180424,5.85,6.05,5.85,5.98,5.82,0.16,2.75,111937.77,67010.987
600151.SH,20180425,6.01,6.07,5.96,6.02,5.98,0.04,0.67,87453.66,52703.248
600151.SH,20180426,6.01,6.03,5.42,5.43,6.02,-0.59,-9.8,278530.33,155770.158
600151.SH,20180427,5.41,5.57,5.39,5.51,5.43,0.08,1.47,140861.28,77221.278
600151.SH,20180502,5.5,5.78,5.44,5.68,5.51,0.17,3.09,130310.8,72990.041
600151.SH,20180503,5.58,5.72,5.58,5.67,5.68,-0.01,-0.18,74227.02,41988.523
600151.SH,20180504,5.68,5.73,5.59,5.65,5.67,-0.02,-0.35,73469.4,41637.542
600151.SH,20180507,5.68,5.73,5.62,5.71,5.65,0.06,1.06,61189.52,34812.902
600151.SH,20180508,5.74,5.85,5.66,5.75,5.71,0.04,0.7,101060.66,58475.559
600151.SH,20180509,5.83,5.83,5.67,5.74,5.75,-0.01,-0.17,71444.96,40888.54
600151.SH,20180510,5.7,5.8,5.62,5.69,5.74,-0.05,-0.87,68000.0,38621.264
600151.SH,20180511,5.62,5.69,5.62,5.65,5.69,-0.04,-0.7,49973.43,28267.098
600151.SH,20180514,5.65,5.68,5.46,5.5,5.65,-0.15,-2.65,92813.75,51493.449
600151.SH,20180515,5.5,5.59,5.46,5.53,5.5,0.03,0.55,65898.79,36499.208
600151.SH,20180516,5.51,5.57,5.49,5.51,5.53,-0.02,-0.36,64398.35,35617.835
600151.SH,20180517,5.51,5.53,5.42,5.48,5.51,-0.03,-0.54,44976.95,24661.251
600151.SH,20180518,5.43,5.5,5.42,5.48,5.48,0.0,0.0,74194.5,40520.745
600151.SH,20180521,5.46,5.57,5.46,5.54,5.48,0.06,1.09,70546.38,39010.841
600151.SH,20180522,5.52,5.55,5.42,5.48,5.54,-0.06,-1.08,91553.52,49973.392
600151.SH,20180523,5.46,5.51,5.42,5.46,5.48,-0.02,-0.37,53855.14,29408.095
600151.SH,20180524,5.42,5.46,5.37,5.4,5.46,-0.06,-1.1,61671.99,33365.985
600151.SH,20180525,5.39,5.4,5.19,5.28,5.4,-0.12,-2.22,77842.22,41116.06
600151.SH,20180528,5.25,5.27,5.1,5.12,5.28,-0.16,-3.03,79324.82,40855.94
600151.SH,20180529,5.11,5.15,5.07,5.1,5.12,-0.02,-0.39,41517.33,21209.2
600151.SH,20180530,5.02,5.02,4.76,4.77,5.1,-0.33,-6.47,101248.79,49306.736
600151.SH,20180531,4.81,4.88,4.8,4.85,4.77,0.08,1.68,49275.76,23875.86
600151.SH,20180601,4.85,4.94,4.82,4.89,4.85,0.04,0.82,50374.31,24610.125
600151.SH,20180604,4.85,4.93,4.84,4.89,4.89,0.0,0.0,38123.29,18617.227
600151.SH,20180605,4.89,4.98,4.88,4.96,4.89,0.07,1.43,47272.46,23357.145
600151.SH,20180606,4.97,5.01,4.93,4.98,4.96,0.02,0.4,35764.0,17814.518
600151.SH,20180607,5.01,5.03,4.89,4.9,4.98,-0.08,-1.61,42438.38,21014.657
600151.SH,20180608,4.9,4.98,4.85,4.89,4.9,-0.01,-0.2,56672.73,27911.82
600151.SH,20180611,4.89,5.08,4.87,4.91,4.89,0.02,0.41,61712.34,30727.255
600151.SH,20180612,4.92,5.15,4.91,5.12,4.91,0.21,4.28,98307.16,49694.266
600151.SH,20180613,5.11,5.11,5.0,5.04,5.12,-0.08,-1.56,54295.01,27422.518
600151.SH,20180614,5.03,5.04,4.92,4.94,5.04,-0.1,-1.98,52682.34,26156.259
600151.SH,20180615,4.94,4.98,4.76,4.85,4.94,-0.09,-1.82,59568.46,28938.267
600151.SH,20180619,4.75,4.75,4.37,4.37,4.85,-0.48,-9.9,120443.94,53971.342
600151.SH,20180620,4.35,4.45,4.3,4.37,4.37,0.0,0.0,100637.95,44207.313
600151.SH,20180621,4.36,4.43,4.26,4.27,4.37,-0.1,-2.29,69161.01,30053.464
600151.SH,20180622,4.25,4.38,4.06,4.3,4.27,0.03,0.7,71852.17,30470.615
600151.SH,20180625,4.32,4.41,4.14,4.2,4.3,-0.1,-2.33,150105.45,63633.255
600151.SH,20180626,4.15,4.19,4.11,4.14,4.2,-0.06,-1.43,127968.19,53058.915
600151.SH,20180627,4.17,4.18,4.05,4.08,4.14,-0.06,-1.45,82688.86,34093.607
600151.SH,20180628,4.09,4.1,3.96,3.98,4.08,-0.1,-2.45,110641.96,44606.56
600151.SH,20180629,3.98,4.07,3.92,4.06,3.98,0.08,2.01,142280.06,56930.806
600151.SH,20180702,4.04,4.09,3.86,3.9,4.06,-0.16,-3.94,127412.86,50692.409
600151.SH,20180703,3.91,4.07,3.89,4.07,3.9,0.17,4.36,138559.17,55435.163
600151.SH,20180704,4.03,4.06,3.99,4.01,4.07,-0.06,-1.47,77254.64,31063.612
600151.SH,20180705,4.0,4.03,3.83,3.85,4.01,-0.16,-3.99,87804.07,34501.069
600151.SH,20180706,3.85,3.99,3.8,3.95,3.85,0.1,2.6,92981.4,36554.718
600151.SH,20180709,3.98,3.99,3.93,3.98,3.95,0.03,0.76,105126.12,41592.334
600151.SH,20180710,3.99,4.03,3.95,4.0,3.98,0.02,0.5,73758.02,29418.755
600151.SH,20180711,3.97,3.97,3.8,3.85,4.0,-0.15,-3.75,94050.67,36334.749
600151.SH,20180712,3.85,3.96,3.84,3.93,3.85,0.08,2.08,72506.68,28443.785
600151.SH,20180713,3.98,3.98,3.93,3.96,3.93,0.03,0.76,57019.94,22536.921
600151.SH,20180716,3.96,4.0,3.92,3.97,3.96,0.01,0.25,56123.61,22216.965
600151.SH,20180717,3.97,4.0,3.92,3.99,3.97,0.02,0.5,57375.03,22638.877
600151.SH,20180718,3.98,4.07,3.96,4.01,3.99,0.02,0.5,92579.6,37227.354
600151.SH,20180719,4.0,4.01,3.93,3.96,4.01,-0.05,-1.25,62633.99,24801.677
600151.SH,20180720,3.92,4.0,3.89,3.99,3.96,0.03,0.7576,106226.74,41892.012
600151.SH,20180723,3.99,4.12,3.95,4.01,3.99,0.02,0.5013,174277.98,70669.417
600151.SH,20180724,4.03,4.14,3.99,4.13,4.01,0.12,2.9925,256232.59,104257.477
600151.SH,20180725,4.11,4.21,4.08,4.18,4.13,0.05,1.2107,173171.74,71993.251
600151.SH,20180726,4.19,4.38,4.14,4.35,4.18,0.17,4.067,207795.94,88322.18
600151.SH,20180727,4.32,4.33,4.21,4.25,4.35,-0.1,-2.2989,163388.43,69631.468
600151.SH,20180730,4.25,4.26,4.11,4.17,4.25,-0.08,-1.8824,132391.01,55118.317
600151.SH,20180731,4.15,4.21,4.1,4.17,4.17,0.0,0.0,83546.5,34679.99
600151.SH,20180801,4.16,4.25,4.04,4.05,4.17,-0.12,-2.8777,112209.12,46585.436
600151.SH,20180802,4.05,4.06,3.81,3.9,4.05,-0.15,-3.7037,152253.85,59324.07
600151.SH,20180803,3.9,3.97,3.85,3.88,3.9,-0.02,-0.5128,76727.34,30092.025
600151.SH,20180806,3.89,3.95,3.86,3.91,3.88,0.03,0.7732,68799.08,26904.756
600151.SH,20180807,3.96,3.99,3.88,3.99,3.91,0.08,2.046,74920.26,29558.682
600151.SH,20180808,3.99,4.01,3.91,3.92,3.99,-0.07,-1.7544,80072.76,31741.116
600151.SH,20180809,3.95,4.02,3.9,4.01,3.92,0.09,2.2959,92499.38,36939.701
600151.SH,20180810,4.02,4.05,3.92,3.98,4.01,-0.03,-0.7481,95284.5,37872.494
600151.SH,20180813,3.94,4.0,3.87,3.97,3.98,-0.01,-0.2513,85485.16,33646.836
600151.SH,20180814,3.98,4.0,3.95,3.98,3.97,0.01,0.2519,64116.85,25488.573
600151.SH,20180815,3.97,4.0,3.89,3.9,3.98,-0.08,-2.0101,68979.0,27166.534
600151.SH,20180816,3.86,3.94,3.8,3.9,3.9,0.0,0.0,75137.26,29217.715
600151.SH,20180817,3.92,3.94,3.83,3.85,3.9,-0.05,-1.2821,64124.25,24867.852
600151.SH,20180820,3.84,3.9,3.82,3.88,3.85,0.03,0.7792,59668.1,23049.984
600151.SH,20180821,3.97,4.27,3.96,4.27,3.88,0.39,10.0515,204950.05,85914.397
600151.SH,20180822,4.39,4.7,4.27,4.43,4.27,0.16,3.7471,751481.0,335064.449
600151.SH,20180823,4.27,4.37,4.22,4.28,4.43,-0.15,-3.386,384081.64,164972.795
600151.SH,20180824,4.23,4.33,4.12,4.14,4.28,-0.14,-3.271,267649.27,112769.128
600151.SH,20180827,4.15,4.29,4.11,4.24,4.14,0.1,2.4155,228411.13,96653.285
600151.SH,20180828,4.22,4.34,4.18,4.31,4.24,0.07,1.6509,224164.99,95880.604
600151.SH,20180829,4.29,4.34,4.23,4.33,4.31,0.02,0.464,216377.08,92885.087
600151.SH,20180830,4.35,4.37,4.15,4.16,4.33,-0.17,-3.9261,153026.0,64818.667
600151.SH,20180831,4.19,4.24,4.14,4.16,4.16,0.0,0.0,88987.38,37285.799
600151.SH,20180903,4.16,4.21,4.08,4.2,4.16,0.04,0.9615,97821.28,40509.239
