ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20160726,9.83,10.0,9.8,9.99,9.81,0.18,1.83,80547.23,79861.2391
002258.SZ,20160727,10.03,10.04,9.33,9.36,9.99,-0.63,-6.31,109438.6,105349.6453
002258.SZ,20160728,9.38,9.54,9.31,9.43,9.36,0.07,0.75,52028.23,49040.9374
002258.SZ,20160729,9.44,9.54,9.32,9.37,9.43,-0.06,-0.64,48894.31,46060.1212
002258.SZ,20160801,9.34,9.36,8.82,9.0,9.37,-0.37,-3.95,65923.14,59352.2871
002258.SZ,20160802,8.97,9.08,8.96,9.07,9.0,0.07,0.78,30467.97,27509.106
002258.SZ,20160803,9.0,9.11,9.0,9.11,9.07,0.04,0.44,24656.01,22378.8756
002258.SZ,20160804,9.11,9.12,8.98,9.08,9.11,-0.03,-0.33,27201.28,24654.9593
002258.SZ,20160805,9.08,9.28,9.06,9.27,9.08,0.19,2.09,42471.92,39017.0172
002258.SZ,20160808,9.24,9.35,9.12,9.28,9.27,0.01,0.11,30326.15,28035.6712
002258.SZ,20160809,9.28,9.49,9.25,9.46,9.28,0.18,1.94,49925.11,46927.0041
002258.SZ,20160810,9.46,9.46,9.31,9.39,9.46,-0.07,-0.74,33895.1,31792.6668
002258.SZ,20160811,9.34,9.39,9.23,9.27,9.39,-0.12,-1.28,32913.23,30633.3116
002258.SZ,20160812,9.25,9.87,9.25,9.68,9.27,0.41,4.42,80924.16,77497.9763
002258.SZ,20160815,9.75,10.25,9.75,10.14,9.68,0.46,4.75,180510.13,181115.1233
002258.SZ,20160816,10.15,10.55,10.02,10.06,10.14,-0.08,-0.79,175280.1,179535.5476
002258.SZ,20160817,10.06,10.38,10.04,10.18,10.06,0.12,1.19,114752.67,117078.388
002258.SZ,20160818,10.18,10.38,9.98,10.05,10.18,-0.13,-1.28,134093.47,135329.3179
002258.SZ,20160819,10.05,10.1,9.85,9.95,10.05,-0.1,-1.0,86358.15,85816.6326
002258.SZ,20160822,9.98,10.08,9.85,9.89,9.95,-0.06,-0.6,67898.83,67767.6331
002258.SZ,20160823,9.92,10.0,9.83,9.93,9.89,0.04,0.4,48001.95,47578.6973
002258.SZ,20160824,9.92,9.95,9.83,9.85,9.93,-0.08,-0.81,40785.24,40299.9174
002258.SZ,20160825,9.75,9.78,9.6,9.74,9.85,-0.11,-1.12,70836.9,68685.7606
002258.SZ,20160826,9.75,9.9,9.71,9.81,9.74,0.07,0.72,42657.11,41962.8244
002258.SZ,20160829,9.77,9.98,9.77,9.92,9.81,0.11,1.12,37013.13,36531.5314
002258.SZ,20160830,9.95,9.96,9.78,9.81,9.92,-0.11,-1.11,47405.63,46821.9035
002258.SZ,20160831,9.82,9.88,9.7,9.75,9.81,-0.06,-0.61,59989.69,58729.4927
002258.SZ,20160901,9.75,9.8,9.45,9.49,9.75,-0.26,-2.67,112781.27,108079.803
002258.SZ,20160902,9.52,9.58,9.42,9.48,9.49,-0.01,-0.11,43404.48,41314.3505
002258.SZ,20160905,9.41,9.63,9.41,9.52,9.48,0.04,0.42,36626.33,34975.9511
002258.SZ,20160906,9.52,9.68,9.44,9.67,9.52,0.15,1.58,48003.42,45982.4151
002258.SZ,20160907,9.65,9.8,9.61,9.72,9.67,0.05,0.52,57109.23,55590.229
002258.SZ,20160908,9.72,9.8,9.7,9.74,9.72,0.02,0.21,37236.73,36313.5313
002258.SZ,20160909,9.73,9.82,9.63,9.64,9.74,-0.1,-1.03,49830.74,48386.4631
002258.SZ,20160912,9.48,9.55,9.3,9.33,9.64,-0.31,-3.22,53252.49,50249.589
002258.SZ,20160913,9.39,9.47,9.32,9.37,9.33,0.04,0.43,32270.68,30283.2869
002258.SZ,20160914,9.36,9.41,9.32,9.37,9.37,0.0,0.0,23199.45,21725.5625
002258.SZ,20160919,9.41,9.54,9.41,9.48,9.37,0.11,1.17,23475.84,22238.4155
002258.SZ,20160920,9.46,9.62,9.42,9.6,9.48,0.12,1.27,34967.15,33291.2105
002258.SZ,20160921,9.57,9.65,9.5,9.58,9.6,-0.02,-0.21,26698.34,25588.9524
002258.SZ,20160922,9.66,9.74,9.61,9.64,9.58,0.06,0.63,36469.96,35371.2875
002258.SZ,20160923,9.64,9.78,9.58,9.6,9.64,-0.04,-0.41,25141.34,24280.2551
002258.SZ,20160926,9.64,9.65,9.33,9.37,9.6,-0.23,-2.4,39241.33,37171.8433
002258.SZ,20160927,9.33,9.49,9.33,9.47,9.37,0.1,1.07,23104.79,21776.253
002258.SZ,20160928,9.43,9.7,9.42,9.56,9.47,0.09,0.95,36000.3,34447.4064
002258.SZ,20160929,9.58,9.67,9.56,9.6,9.56,0.04,0.42,29324.31,28200.1754
002258.SZ,20160930,9.61,9.67,9.54,9.61,9.6,0.01,0.1,26232.71,25175.2623
002258.SZ,20161010,9.8,10.2,9.31,10.11,9.61,0.5,5.2,140901.3,140083.1583
002258.SZ,20161011,10.11,10.5,10.02,10.36,10.11,0.25,2.47,174428.85,178976.0746
002258.SZ,20161012,10.5,11.3,10.5,10.92,10.36,0.56,5.41,366251.58,397622.2666
002258.SZ,20161013,10.9,11.15,10.77,11.01,10.92,0.09,0.82,223364.81,245341.1223
002258.SZ,20161014,10.94,11.16,10.7,10.94,11.01,-0.07,-0.64,119659.67,131251.4058
002258.SZ,20161017,10.94,11.86,10.64,10.67,10.94,-0.27,-2.47,190888.16,211734.1431
002258.SZ,20161018,10.71,11.09,10.7,10.94,10.67,0.27,2.53,110867.24,121006.3853
002258.SZ,20161019,10.82,10.96,10.45,10.63,10.94,-0.31,-2.83,188910.97,201200.5715
002258.SZ,20161020,10.68,10.85,10.61,10.61,10.63,-0.02,-0.19,115010.19,123201.2825
002258.SZ,20161021,10.61,10.84,10.5,10.77,10.61,0.16,1.51,134957.12,144138.7046
002258.SZ,20161024,10.76,10.81,10.67,10.79,10.77,0.02,0.19,78021.16,83918.8406
002258.SZ,20161025,10.75,10.82,10.6,10.64,10.79,-0.15,-1.39,103840.96,111089.5503
002258.SZ,20161026,10.7,10.71,10.36,10.49,10.64,-0.15,-1.41,128352.46,134434.2363
002258.SZ,20161027,10.41,10.47,10.15,10.35,10.49,-0.14,-1.33,145239.85,149308.4361
002258.SZ,20161028,10.32,10.35,10.15,10.26,10.35,-0.09,-0.87,101289.2,103555.8331
002258.SZ,20161031,10.22,10.25,10.03,10.08,10.26,-0.18,-1.75,93962.97,94883.844
002258.SZ,20161101,10.11,10.43,9.99,10.35,10.08,0.27,2.68,181526.76,184328.617
002258.SZ,20161102,10.26,10.73,10.24,10.58,10.35,0.23,2.22,269750.92,282900.911
002258.SZ,20161103,10.54,10.94,10.42,10.92,10.58,0.34,3.21,238484.58,256896.159
002258.SZ,20161104,10.85,11.02,10.75,10.93,10.92,0.01,0.09,183258.33,200197.633
002258.SZ,20161107,10.82,11.25,10.82,11.04,10.93,0.11,1.01,174645.87,192886.456
002258.SZ,20161108,11.04,11.16,10.85,11.09,11.04,0.05,0.45,118318.14,130031.364
002258.SZ,20161109,11.01,11.19,10.91,10.97,11.09,-0.12,-1.08,109635.07,121168.858
002258.SZ,20161110,11.15,11.47,11.08,11.34,10.97,0.37,3.37,138854.45,157289.805
002258.SZ,20161111,11.4,11.62,11.18,11.5,11.34,0.16,1.41,150892.19,172379.617
002258.SZ,20161114,11.45,11.47,11.11,11.19,11.5,-0.31,-2.7,107952.89,122027.927
002258.SZ,20161115,11.19,11.37,11.17,11.25,11.19,0.06,0.54,68161.31,76674.573
002258.SZ,20161116,11.26,11.46,11.16,11.33,11.25,0.08,0.71,66755.12,75445.511
002258.SZ,20161117,11.3,11.33,11.18,11.23,11.33,-0.1,-0.88,46463.28,52229.351
002258.SZ,20161118,11.25,12.2,11.25,11.8,11.23,0.57,5.08,173112.58,204751.012
002258.SZ,20161121,11.82,12.25,11.7,11.75,11.8,-0.05,-0.42,130844.26,156766.433
002258.SZ,20161122,11.76,12.28,11.76,12.11,11.75,0.36,3.06,156174.6,189424.941
002258.SZ,20161123,12.19,12.57,12.05,12.05,12.11,-0.06,-0.5,134650.8,164948.354
002258.SZ,20161124,12.01,12.38,11.81,12.2,12.05,0.15,1.24,89238.44,108044.536
002258.SZ,20161125,12.07,12.41,11.73,12.35,12.2,0.15,1.23,85202.06,102945.51
002258.SZ,20161128,12.35,12.37,12.1,12.23,12.35,-0.12,-0.97,64668.02,78941.085
002258.SZ,20161129,12.23,12.25,11.77,11.8,12.23,-0.43,-3.52,76343.02,91507.428
002258.SZ,20161130,11.8,11.9,11.54,11.74,11.8,-0.06,-0.51,58670.77,68551.071
002258.SZ,20161201,11.9,12.25,11.5,11.6,11.74,-0.14,-1.19,105954.79,125158.958
002258.SZ,20161202,11.53,11.7,11.3,11.64,11.6,0.04,0.34,87825.45,100731.166
002258.SZ,20161205,11.43,11.95,11.43,11.85,11.64,0.21,1.8,112908.92,132959.045
002258.SZ,20161206,11.86,12.16,11.8,11.89,11.85,0.04,0.34,78751.28,94672.51
002258.SZ,20161207,11.81,11.93,11.7,11.88,11.89,-0.01,-0.08,59608.04,70231.484
002258.SZ,20161208,11.88,12.39,11.88,12.1,11.88,0.22,1.85,103037.53,125329.856
002258.SZ,20161209,12.1,12.21,11.88,12.04,12.1,-0.06,-0.5,47585.09,57020.719
002258.SZ,20161212,12.11,12.11,11.12,11.16,12.04,-0.88,-7.31,78170.52,90569.907
002258.SZ,20161213,11.23,11.45,11.08,11.29,11.16,0.13,1.16,58599.43,65933.527
002258.SZ,20161214,11.24,12.17,11.23,11.9,11.29,0.61,5.4,111179.04,130326.888
002258.SZ,20161215,11.79,12.06,11.73,11.91,11.9,0.01,0.08,60838.72,72463.976
002258.SZ,20161216,11.91,12.36,11.91,12.28,11.91,0.37,3.11,94204.5,115208.23
002258.SZ,20161219,12.3,12.69,12.3,12.4,12.28,0.12,0.98,119968.3,150034.869
002258.SZ,20161220,12.32,12.85,12.32,12.63,12.4,0.23,1.85,110511.45,139766.84
002258.SZ,20161221,12.57,12.64,12.36,12.55,12.63,-0.08,-0.63,71748.12,89549.22
002258.SZ,20161222,12.54,12.63,12.19,12.38,12.55,-0.17,-1.35,66446.66,82025.383
002258.SZ,20161223,12.38,12.6,12.14,12.32,12.38,-0.06,-0.48,80389.71,99854.234
002258.SZ,20161226,12.3,12.35,11.76,12.12,12.32,-0.2,-1.62,71966.33,86717.674
002258.SZ,20161227,12.12,12.37,12.04,12.2,12.12,0.08,0.66,55053.47,66915.653
002258.SZ,20161228,12.1,12.65,12.09,12.42,12.2,0.22,1.8,107346.73,133932.661
002258.SZ,20161229,12.48,12.51,12.3,12.3,12.42,-0.12,-0.97,41776.33,51665.008
002258.SZ,20161230,12.33,12.51,12.2,12.43,12.3,0.13,1.06,44530.11,55074.325
002258.SZ,20170103,12.43,12.84,12.37,12.74,12.43,0.31,2.49,101293.82,128045.248
002258.SZ,20170104,13.15,13.25,12.71,12.8,12.74,0.06,0.47,145871.41,187736.906
002258.SZ,20170105,12.99,13.78,12.81,13.48,12.8,0.68,5.31,196544.56,262815.375
002258.SZ,20170106,13.38,13.56,13.19,13.43,13.48,-0.05,-0.37,100096.34,133889.392
002258.SZ,20170109,13.31,13.68,13.18,13.35,13.43,-0.08,-0.6,83665.09,111933.239
002258.SZ,20170110,13.37,13.44,12.98,13.08,13.35,-0.27,-2.02,83523.7,109565.05
002258.SZ,20170111,13.17,13.27,13.0,13.0,13.08,-0.08,-0.61,61497.0,80632.611
002258.SZ,20170112,12.97,13.3,12.94,12.99,13.0,-0.01,-0.08,72995.84,95735.911
002258.SZ,20170113,12.98,13.18,12.9,13.02,12.99,0.03,0.23,60201.01,78496.746
002258.SZ,20170116,13.08,13.39,12.03,13.0,13.02,-0.02,-0.15,136918.1,178363.867
002258.SZ,20170117,12.7,13.23,12.54,13.12,13.0,0.12,0.92,94630.99,121674.204
002258.SZ,20170118,13.05,13.15,12.81,12.89,13.12,-0.23,-1.75,60190.19,77790.399
002258.SZ,20170119,12.79,13.08,12.6,12.99,12.89,0.1,0.78,61081.96,78872.052
002258.SZ,20170120,12.99,13.61,12.99,13.45,12.99,0.46,3.54,98723.65,132321.991
002258.SZ,20170123,13.45,13.68,13.28,13.49,13.45,0.04,0.3,80489.32,108603.681
002258.SZ,20170124,13.4,13.5,13.26,13.27,13.49,-0.22,-1.63,45050.03,60186.251
002258.SZ,20170125,13.42,13.49,13.24,13.25,13.27,-0.02,-0.15,41832.57,55814.979
002258.SZ,20170126,13.35,13.49,13.07,13.49,13.25,0.24,1.81,61481.76,81646.92
002258.SZ,20170203,13.45,13.67,13.32,13.4,13.49,-0.09,-0.67,60262.11,81238.933
002258.SZ,20170206,13.4,14.06,13.31,13.95,13.4,0.55,4.1,120490.53,165769.142
002258.SZ,20170207,13.96,13.98,13.68,13.85,13.95,-0.1,-0.72,73878.76,101848.689
002258.SZ,20170208,13.85,13.95,13.68,13.94,13.85,0.09,0.65,70497.13,97525.153
002258.SZ,20170209,14.0,14.01,13.7,13.72,13.94,-0.22,-1.58,77955.72,107639.913
002258.SZ,20170210,13.81,13.81,13.44,13.69,13.72,-0.03,-0.22,99153.46,134821.198
002258.SZ,20170213,13.65,13.98,13.65,13.89,13.69,0.2,1.46,99851.67,138183.482
002258.SZ,20170214,14.1,14.12,13.43,13.67,13.89,-0.22,-1.58,152362.94,208511.669
002258.SZ,20170215,13.75,13.75,13.26,13.35,13.67,-0.32,-2.34,121012.72,163254.136
002258.SZ,20170216,13.35,13.5,13.3,13.5,13.35,0.15,1.12,44107.33,59287.408
002258.SZ,20170217,13.55,13.58,13.13,13.21,13.5,-0.29,-2.15,58906.49,78467.857
002258.SZ,20170220,13.26,13.57,13.19,13.54,13.21,0.33,2.5,72206.09,96423.441
002258.SZ,20170221,13.48,13.67,13.46,13.57,13.54,0.03,0.22,40766.04,55296.71
002258.SZ,20170222,13.62,13.85,13.51,13.82,13.57,0.25,1.84,80012.46,109945.119
002258.SZ,20170223,13.82,13.88,13.54,13.7,13.82,-0.12,-0.87,68868.15,94260.74
002258.SZ,20170224,13.7,13.75,13.52,13.62,13.7,-0.08,-0.58,57750.88,78561.957
002258.SZ,20170227,13.41,13.49,12.93,13.02,13.62,-0.6,-4.41,203544.89,265651.508
002258.SZ,20170228,13.04,13.23,12.98,13.18,13.02,0.16,1.23,60413.23,79239.273
002258.SZ,20170301,13.2,13.35,13.15,13.15,13.18,-0.03,-0.23,72665.13,96214.17
002258.SZ,20170302,13.12,13.27,13.06,13.19,13.15,0.04,0.3,45351.55,59759.873
002258.SZ,20170303,13.2,13.2,12.88,13.05,13.19,-0.14,-1.06,107282.5,139422.595
002258.SZ,20170306,13.03,13.33,12.95,13.3,13.05,0.25,1.92,95417.71,126058.003
002258.SZ,20170307,13.3,13.51,13.21,13.48,13.3,0.18,1.35,102610.06,137607.956
002258.SZ,20170308,13.77,14.45,13.68,13.79,13.48,0.31,2.3,294424.99,412397.283
002258.SZ,20170309,13.98,14.18,13.59,13.95,13.79,0.16,1.16,187292.26,260648.26
002258.SZ,20170310,13.81,13.95,13.71,13.81,13.95,-0.14,-1.0,105864.28,145965.456
002258.SZ,20170313,13.88,14.16,13.87,14.13,13.81,0.32,2.32,144739.44,203011.055
002258.SZ,20170314,14.09,14.09,13.78,13.83,14.13,-0.3,-2.12,101291.13,141039.641
002258.SZ,20170315,13.82,13.82,13.6,13.78,13.83,-0.05,-0.36,81272.76,111357.785
002258.SZ,20170316,13.8,14.04,13.8,13.9,13.78,0.12,0.87,73665.75,102435.337
002258.SZ,20170317,13.91,14.32,13.91,14.03,13.9,0.13,0.94,166671.19,235441.454
002258.SZ,20170320,14.11,14.55,14.11,14.54,14.03,0.51,3.64,177656.36,254958.364
002258.SZ,20170321,15.05,15.38,14.6,14.75,14.54,0.21,1.44,236205.35,353753.0
002258.SZ,20170322,14.72,14.84,14.41,14.51,14.75,-0.24,-1.63,128413.47,187275.342
002258.SZ,20170323,14.56,15.06,14.35,15.06,14.51,0.55,3.79,172091.89,254168.9
002258.SZ,20170324,15.07,15.15,14.81,14.99,15.06,-0.07,-0.46,88925.52,132710.227
002258.SZ,20170327,14.89,15.1,14.55,14.72,14.99,-0.27,-1.8,88663.42,130918.895
002258.SZ,20170328,14.66,14.75,14.23,14.33,14.72,-0.39,-2.65,105710.81,152494.577
002258.SZ,20170329,14.41,14.58,14.13,14.43,14.33,0.1,0.7,75208.72,108140.377
002258.SZ,20170330,14.6,14.8,14.19,14.75,14.43,0.32,2.22,127775.55,186035.462
002258.SZ,20170331,14.67,15.36,14.63,15.25,14.75,0.5,3.39,168928.94,254922.067
002258.SZ,20170405,15.08,15.39,15.08,15.26,15.25,0.01,0.07,110384.8,167947.121
002258.SZ,20170406,15.2,15.37,14.98,15.0,15.26,-0.26,-1.7,106449.66,161357.84
002258.SZ,20170407,14.96,15.28,14.86,15.19,15.0,0.19,1.27,87277.5,131596.215
002258.SZ,20170410,15.1,15.14,14.6,14.71,15.19,-0.48,-3.16,106945.53,158230.901
002258.SZ,20170411,14.88,14.88,14.36,14.8,14.71,0.09,0.61,83693.91,122401.846
002258.SZ,20170412,14.72,14.98,14.55,14.81,14.8,0.01,0.07,63726.11,94082.472
002258.SZ,20170413,14.79,14.95,14.73,14.81,14.81,0.0,0.0,39320.41,58310.944
002258.SZ,20170414,14.81,14.89,14.42,14.45,14.81,-0.36,-2.43,52345.88,76212.037
002258.SZ,20170417,14.49,14.68,14.33,14.62,14.45,0.17,1.18,44819.84,64987.865
002258.SZ,20170418,14.08,14.3,13.8,13.8,14.62,-0.82,-5.61,170894.39,239542.575
002258.SZ,20170419,13.73,13.92,13.71,13.87,13.8,0.07,0.51,70900.51,97944.84
002258.SZ,20170420,13.87,14.06,13.46,13.53,13.87,-0.34,-2.45,83638.55,114741.809
002258.SZ,20170421,13.56,13.79,13.23,13.24,13.53,-0.29,-2.14,67012.63,90151.372
002258.SZ,20170424,13.2,13.2,12.8,12.82,13.24,-0.42,-3.17,68029.35,87839.449
002258.SZ,20170425,12.9,12.95,12.6,12.69,12.82,-0.13,-1.01,67891.45,86788.539
002258.SZ,20170426,12.7,12.86,12.6,12.72,12.69,0.03,0.24,65282.38,82862.528
002258.SZ,20170427,12.71,13.09,12.2,13.03,12.72,0.31,2.44,104111.11,131665.157
002258.SZ,20170428,13.04,13.65,12.98,13.49,13.03,0.46,3.53,89356.0,119062.569
002258.SZ,20170502,13.35,13.57,13.3,13.37,13.49,-0.12,-0.89,35348.44,47405.473
002258.SZ,20170503,13.31,13.44,13.11,13.16,13.37,-0.21,-1.57,37949.69,50177.693
002258.SZ,20170504,13.16,13.24,12.83,12.84,13.16,-0.32,-2.43,53353.57,69396.506
002258.SZ,20170505,12.77,13.09,12.77,12.9,12.84,0.06,0.47,36208.97,46711.06
002258.SZ,20170508,12.85,12.85,12.56,12.59,12.9,-0.31,-2.4,31161.18,39506.7
002258.SZ,20170509,12.45,12.83,12.44,12.78,12.59,0.19,1.51,24777.25,31388.554
002258.SZ,20170510,12.8,12.96,12.45,12.54,12.78,-0.24,-1.88,31748.98,40530.241
002258.SZ,20170511,12.34,12.97,12.15,12.77,12.54,0.23,1.83,37208.69,46445.225
002258.SZ,20170512,12.77,12.81,12.58,12.62,12.77,-0.15,-1.17,28105.0,35618.305
002258.SZ,20170515,12.69,12.84,12.5,12.54,12.62,-0.08,-0.63,22772.36,28746.777
002258.SZ,20170516,12.5,12.83,12.3,12.83,12.54,0.29,2.31,35133.25,44245.84
002258.SZ,20170517,12.78,13.04,12.78,12.85,12.83,0.02,0.16,34940.04,45059.084
002258.SZ,20170518,12.74,12.95,12.66,12.7,12.85,-0.15,-1.17,26515.9,33937.34
002258.SZ,20170519,12.68,12.76,12.48,12.52,12.7,-0.18,-1.42,29817.25,37577.102
002258.SZ,20170522,12.53,12.72,12.18,12.27,12.52,-0.25,-2.0,39011.58,48609.344
002258.SZ,20170523,12.27,12.28,11.76,11.78,12.27,-0.49,-3.99,46986.86,56415.501
002258.SZ,20170524,11.75,11.99,11.53,11.96,11.78,0.18,1.53,44070.73,52012.503
002258.SZ,20170525,12.0,12.25,11.81,12.14,11.96,0.18,1.51,36412.02,43785.192
002258.SZ,20170526,12.15,12.26,11.98,12.0,12.14,-0.14,-1.15,20370.82,24627.542
002258.SZ,20170531,12.22,12.26,11.75,11.82,12.0,-0.18,-1.5,29934.35,35967.391
002258.SZ,20170601,11.8,11.86,11.2,11.31,11.82,-0.51,-4.31,41091.62,47339.183
002258.SZ,20170602,11.29,11.5,11.15,11.45,11.31,0.14,1.24,36280.29,41007.526
002258.SZ,20170605,11.49,11.57,11.37,11.5,11.45,0.05,0.44,23506.89,27027.791
002258.SZ,20170606,11.5,11.54,11.38,11.49,11.5,-0.01,-0.09,22943.07,26291.9
002258.SZ,20170607,11.49,11.98,11.48,11.95,11.49,0.46,4.0,45747.55,53994.994
002258.SZ,20170608,11.92,12.18,11.84,12.14,11.95,0.19,1.59,47690.92,57382.5
002258.SZ,20170609,12.08,12.23,11.9,12.04,12.14,-0.1,-0.82,38185.4,45899.111
002258.SZ,20170612,11.9,12.0,11.68,11.75,12.04,-0.29,-2.41,31696.55,37551.238
002258.SZ,20170613,11.75,12.03,11.73,11.94,11.75,0.19,1.62,27529.44,32882.788
002258.SZ,20170614,11.93,12.25,11.89,12.11,11.94,0.17,1.42,35035.46,42283.791
002258.SZ,20170615,12.06,12.25,12.04,12.17,12.11,0.06,0.5,30335.8,36941.545
002258.SZ,20170616,12.25,12.34,12.09,12.18,12.17,0.01,0.08,29876.0,36440.293
002258.SZ,20170619,12.32,12.4,12.14,12.35,12.18,0.17,1.4,23461.17,28775.169
002258.SZ,20170620,12.35,12.52,12.24,12.38,12.35,0.03,0.24,34590.34,42945.555
002258.SZ,20170621,12.3,12.66,12.28,12.52,12.38,0.14,1.13,37388.07,46622.042
002258.SZ,20170622,12.54,12.6,12.16,12.17,12.52,-0.35,-2.8,28114.8,34860.541
002258.SZ,20170623,12.18,12.46,12.05,12.31,12.17,0.14,1.15,33770.96,41341.676
002258.SZ,20170626,12.31,12.46,12.22,12.39,12.31,0.08,0.65,40140.41,49593.344
002258.SZ,20170627,12.4,12.46,12.29,12.3,12.39,-0.09,-0.73,23166.25,28646.586
002258.SZ,20170628,12.23,12.57,12.16,12.5,12.3,0.2,1.63,37020.16,45823.114
002258.SZ,20170629,12.49,12.64,12.44,12.57,12.5,0.07,0.56,31263.61,39214.39
002258.SZ,20170630,12.51,12.74,12.51,12.64,12.57,0.07,0.56,41714.73,52866.575
002258.SZ,20170703,12.61,12.73,12.51,12.71,12.64,0.07,0.55,37775.02,47603.396
002258.SZ,20170704,12.69,12.91,12.61,12.65,12.71,-0.06,-0.47,41758.64,53201.005
002258.SZ,20170705,12.57,12.68,12.5,12.67,12.65,0.02,0.16,34711.61,43728.959
002258.SZ,20170706,12.6,12.74,12.53,12.58,12.67,-0.09,-0.71,28905.84,36497.715
002258.SZ,20170707,12.58,12.94,12.51,12.94,12.58,0.36,2.86,42147.57,53827.692
002258.SZ,20170710,12.91,13.1,12.79,12.88,12.94,-0.06,-0.46,52171.53,67508.549
002258.SZ,20170711,12.77,12.99,12.48,12.56,12.88,-0.32,-2.48,42048.66,53558.198
002258.SZ,20170712,12.61,12.64,12.21,12.49,12.56,-0.07,-0.56,42014.6,52209.427
002258.SZ,20170713,12.54,12.99,12.54,12.99,12.49,0.5,4.0,73447.73,94387.147
002258.SZ,20170714,13.09,13.38,13.01,13.12,12.99,0.13,1.0,114765.53,151740.725
002258.SZ,20170717,13.19,13.43,12.8,12.85,13.12,-0.27,-2.06,104368.64,136904.186
002258.SZ,20170718,12.83,13.4,12.83,13.39,12.85,0.54,4.2,71489.84,93776.265
002258.SZ,20170719,13.4,13.59,13.25,13.57,13.39,0.18,1.34,93182.33,125105.389
002258.SZ,20170720,13.51,13.61,13.34,13.48,13.57,-0.09,-0.66,66218.35,89213.037
002258.SZ,20170721,13.44,13.59,13.23,13.28,13.48,-0.2,-1.48,58369.63,77958.911
002258.SZ,20170724,13.22,13.74,13.2,13.72,13.28,0.44,3.31,88948.86,120832.894
002258.SZ,20170725,13.72,13.75,13.42,13.47,13.72,-0.25,-1.82,59496.02,80553.643
002258.SZ,20170726,13.47,13.68,13.3,13.68,13.47,0.21,1.56,62165.02,83849.756
002258.SZ,20170727,13.56,14.02,13.56,13.97,13.68,0.29,2.12,112249.42,155407.226
002258.SZ,20170728,13.92,14.03,13.79,13.88,13.97,-0.09,-0.64,51831.9,71997.814
002258.SZ,20170731,13.88,14.12,13.72,14.09,13.88,0.21,1.51,68224.45,95337.542
002258.SZ,20170801,14.06,14.44,13.83,14.03,14.09,-0.06,-0.43,86560.9,122286.36
002258.SZ,20170802,14.03,14.06,13.76,13.83,14.03,-0.2,-1.43,56529.86,78347.854
002258.SZ,20170803,13.2,13.24,12.66,12.71,13.83,-1.12,-8.1,171729.83,222118.878
002258.SZ,20170804,12.8,12.93,12.72,12.82,12.71,0.11,0.87,59212.81,75934.409
002258.SZ,20170807,12.82,12.9,12.48,12.83,12.82,0.01,0.08,66591.43,84289.86
002258.SZ,20170808,12.86,12.97,12.72,12.83,12.83,0.0,0.0,33116.0,42654.407
002258.SZ,20170809,12.96,13.03,12.77,13.01,12.83,0.18,1.4,34175.14,44179.875
002258.SZ,20170810,12.93,13.09,12.81,12.99,13.01,-0.02,-0.15,34962.8,45378.887
002258.SZ,20170811,12.85,12.96,12.66,12.67,12.99,-0.32,-2.46,32057.0,41014.944
002258.SZ,20170814,12.7,12.79,12.56,12.72,12.67,0.05,0.39,39942.15,50534.696
002258.SZ,20170815,12.72,12.73,12.5,12.56,12.72,-0.16,-1.26,44543.83,56092.531
002258.SZ,20170816,12.55,12.66,12.5,12.65,12.56,0.09,0.72,35696.16,44892.59
002258.SZ,20170817,12.69,12.74,12.6,12.7,12.65,0.05,0.4,46476.33,58851.792
002258.SZ,20170818,12.68,12.68,12.47,12.62,12.7,-0.08,-0.63,39849.57,50209.895
002258.SZ,20170821,12.68,13.0,12.6,12.98,12.62,0.36,2.85,57611.38,74016.418
002258.SZ,20170822,13.02,13.05,12.76,12.78,12.98,-0.2,-1.54,39374.8,50650.007
002258.SZ,20170823,12.72,12.96,12.68,12.71,12.78,-0.07,-0.55,26425.11,33700.736
002258.SZ,20170824,12.69,12.82,12.63,12.73,12.71,0.02,0.16,21073.0,26735.978
002258.SZ,20170825,12.66,12.81,12.66,12.79,12.73,0.06,0.47,22523.79,28734.693
002258.SZ,20170828,12.8,12.97,12.79,12.9,12.79,0.11,0.86,33390.81,42914.22
002258.SZ,20170829,12.85,12.93,12.68,12.72,12.9,-0.18,-1.4,39459.61,50479.655
002258.SZ,20170830,12.69,12.77,12.64,12.73,12.72,0.01,0.08,26243.98,33315.379
002258.SZ,20170831,12.73,12.76,12.66,12.68,12.73,-0.05,-0.39,26140.16,33149.219
002258.SZ,20170901,12.67,12.87,12.64,12.86,12.68,0.18,1.42,45626.7,58193.045
002258.SZ,20170904,12.84,12.87,12.73,12.84,12.86,-0.02,-0.16,35851.36,45819.79
002258.SZ,20170905,12.84,12.94,12.77,12.82,12.84,-0.02,-0.16,38721.4,49880.883
002258.SZ,20170906,12.81,12.83,12.62,12.69,12.82,-0.13,-1.01,55406.15,70297.252
002258.SZ,20170907,12.73,12.78,12.6,12.62,12.69,-0.07,-0.55,44219.59,55930.907
002258.SZ,20170908,12.63,12.64,12.26,12.43,12.62,-0.19,-1.51,100323.76,124653.829
002258.SZ,20170911,12.43,12.44,12.2,12.34,12.43,-0.09,-0.72,71460.97,87832.056
002258.SZ,20170912,12.3,12.43,12.3,12.36,12.34,0.02,0.16,42845.6,52967.184
