ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20171114,4.14,4.14,4.07,4.1,4.14,-0.04,-0.97,89112.5,36533.279
000517.SZ,20171115,4.08,4.13,4.07,4.12,4.1,0.02,0.49,53870.03,22098.636
000517.SZ,20171116,4.11,4.13,4.05,4.07,4.12,-0.05,-1.21,62509.0,25588.728
000517.SZ,20171117,4.07,4.09,3.89,3.95,4.07,-0.12,-2.95,105485.0,42310.112
000517.SZ,20171120,3.95,3.96,3.87,3.93,3.95,-0.02,-0.51,59731.97,23318.174
000517.SZ,20171121,3.94,4.05,3.9,3.97,3.93,0.04,1.02,68941.15,27422.421
000517.SZ,20171122,3.98,3.98,3.89,3.91,3.97,-0.06,-1.51,53312.21,20973.553
000517.SZ,20171123,3.88,3.92,3.87,3.87,3.91,-0.04,-1.02,54246.0,21126.796
000517.SZ,20171124,3.85,3.98,3.85,3.9,3.87,0.03,0.78,41603.92,16258.223
000517.SZ,20171127,3.92,3.94,3.88,3.91,3.9,0.01,0.26,46114.31,18050.42
000517.SZ,20171128,3.9,3.93,3.88,3.92,3.91,0.01,0.26,59723.31,23319.951
000517.SZ,20171129,3.93,3.96,3.89,3.96,3.92,0.04,1.02,66398.3,26097.653
000517.SZ,20171130,3.94,3.96,3.89,3.89,3.96,-0.07,-1.77,57896.0,22668.886
000517.SZ,20171201,3.9,3.92,3.87,3.89,3.89,0.0,0.0,81900.28,31886.239
000517.SZ,20171204,3.89,3.9,3.84,3.86,3.89,-0.03,-0.77,49025.0,18978.397
000517.SZ,20171205,3.85,3.85,3.65,3.69,3.86,-0.17,-4.4,100922.96,37789.305
000517.SZ,20171206,3.68,3.68,3.61,3.67,3.69,-0.02,-0.54,58271.41,21267.692
000517.SZ,20171207,3.67,3.71,3.65,3.67,3.67,0.0,0.0,41152.0,15133.452
000517.SZ,20171208,3.66,3.76,3.64,3.71,3.67,0.04,1.09,68761.52,25354.41
000517.SZ,20171211,3.7,3.73,3.69,3.71,3.71,0.0,0.0,46686.5,17317.66
000517.SZ,20171212,3.71,3.72,3.65,3.65,3.71,-0.06,-1.62,43108.37,15891.934
000517.SZ,20171213,3.64,3.68,3.63,3.66,3.65,0.01,0.27,28004.19,10237.951
000517.SZ,20171214,3.67,3.67,3.6,3.62,3.66,-0.04,-1.09,56535.06,20489.788
000517.SZ,20171215,3.61,3.62,3.56,3.58,3.62,-0.04,-1.11,51842.62,18595.578
000517.SZ,20171218,3.59,3.59,3.5,3.53,3.58,-0.05,-1.4,49626.77,17523.923
000517.SZ,20171219,3.52,3.55,3.5,3.54,3.53,0.01,0.28,35508.59,12546.958
000517.SZ,20171220,3.53,3.54,3.42,3.43,3.54,-0.11,-3.11,64986.03,22507.16
000517.SZ,20171221,3.41,3.43,3.32,3.38,3.43,-0.05,-1.46,71347.77,24152.973
000517.SZ,20171222,3.38,3.41,3.36,3.4,3.38,0.02,0.59,35610.3,12064.777
000517.SZ,20171225,3.4,3.53,3.4,3.43,3.4,0.03,0.88,83434.25,28911.913
000517.SZ,20171226,3.43,3.43,3.34,3.39,3.43,-0.04,-1.17,66598.03,22510.661
000517.SZ,20171227,3.37,3.39,3.33,3.36,3.39,-0.03,-0.89,67578.59,22674.623
000517.SZ,20171228,3.35,3.37,3.31,3.35,3.36,-0.01,-0.3,62735.41,20983.642
000517.SZ,20171229,3.34,3.39,3.33,3.38,3.35,0.03,0.9,55037.61,18512.991
000517.SZ,20180102,3.38,3.47,3.38,3.44,3.38,0.06,1.78,82736.0,28472.055
000517.SZ,20180103,3.43,3.49,3.42,3.47,3.44,0.03,0.87,77712.85,26928.031
000517.SZ,20180104,3.47,3.49,3.44,3.46,3.47,-0.01,-0.29,69738.31,24151.366
000517.SZ,20180105,3.46,3.81,3.45,3.81,3.46,0.35,10.12,204870.01,75586.683
000517.SZ,20180108,4.0,4.19,3.92,4.19,3.81,0.38,9.97,507959.73,209891.886
000517.SZ,20180109,4.49,4.61,4.43,4.61,4.19,0.42,10.02,376767.57,171682.684
000517.SZ,20180110,4.97,5.07,4.76,5.07,4.61,0.46,9.98,1562588.52,770095.811
000517.SZ,20180111,5.06,5.58,4.82,5.41,5.07,0.34,6.71,1748541.19,905288.852
000517.SZ,20180112,5.19,5.95,5.16,5.95,5.41,0.54,9.98,2119435.87,1213929.058
000517.SZ,20180115,5.9,6.22,5.59,5.92,5.95,-0.03,-0.5,2058393.34,1220550.4
000517.SZ,20180116,5.69,6.19,5.56,5.96,5.92,0.04,0.68,1797318.82,1058975.064
000517.SZ,20180117,5.81,5.9,5.36,5.46,5.96,-0.5,-8.39,1606498.51,895793.568
000517.SZ,20180118,5.51,5.67,5.39,5.61,5.46,0.15,2.75,1223587.84,675107.795
000517.SZ,20180119,5.52,6.17,5.4,5.69,5.61,0.08,1.43,1846167.54,1074455.782
000517.SZ,20180122,5.41,5.48,5.16,5.29,5.69,-0.4,-7.03,1106806.01,588371.041
000517.SZ,20180123,5.35,5.65,5.16,5.38,5.29,0.09,1.7,1364634.77,737028.519
000517.SZ,20180124,5.32,5.37,5.16,5.21,5.38,-0.17,-3.16,1016260.61,531450.041
000517.SZ,20180125,5.19,5.21,4.97,5.07,5.21,-0.14,-2.69,786097.4,399621.218
000517.SZ,20180126,5.12,5.21,5.06,5.07,5.07,0.0,0.0,700164.93,359344.383
000517.SZ,20180129,5.04,5.16,4.98,5.15,5.07,0.08,1.58,703971.26,357077.872
000517.SZ,20180130,5.15,5.19,4.95,4.95,5.15,-0.2,-3.88,588484.25,297981.785
000517.SZ,20180131,4.9,4.99,4.7,4.8,4.95,-0.15,-3.03,649690.54,313678.221
000517.SZ,20180201,4.82,4.89,4.71,4.78,4.8,-0.02,-0.42,547258.17,262279.535
000517.SZ,20180202,4.6,4.6,4.3,4.36,4.78,-0.42,-8.79,812700.31,355573.495
000517.SZ,20180205,4.23,4.53,4.2,4.45,4.36,0.09,2.06,518272.45,227013.326
000517.SZ,20180206,4.3,4.49,4.17,4.2,4.45,-0.25,-5.62,517522.08,224826.42
000517.SZ,20180207,4.3,4.37,3.85,4.07,4.2,-0.13,-3.1,554776.84,228954.905
000517.SZ,20180208,4.1,4.16,4.04,4.12,4.07,0.05,1.23,380707.5,156267.108
000517.SZ,20180209,4.01,4.06,3.73,3.87,4.12,-0.25,-6.07,476059.0,185858.002
000517.SZ,20180212,3.89,4.0,3.83,4.0,3.87,0.13,3.36,406719.26,159957.534
000517.SZ,20180213,4.06,4.18,3.97,3.97,4.0,-0.03,-0.75,581168.47,235922.092
000517.SZ,20180214,3.92,3.93,3.81,3.89,3.97,-0.08,-2.02,348301.01,135339.248
000517.SZ,20180222,3.97,4.03,3.92,4.02,3.89,0.13,3.34,373547.6,148595.249
000517.SZ,20180223,4.02,4.16,3.98,4.06,4.02,0.04,1.0,516104.63,210014.001
000517.SZ,20180226,4.05,4.42,3.88,4.27,4.06,0.21,5.17,819848.51,334779.782
000517.SZ,20180227,4.2,4.4,4.16,4.21,4.27,-0.06,-1.41,743713.72,316965.193
000517.SZ,20180228,4.13,4.63,4.08,4.63,4.21,0.42,9.98,956330.61,419883.61
000517.SZ,20180301,4.71,4.72,4.48,4.65,4.63,0.02,0.43,1086041.24,497809.856
000517.SZ,20180302,4.55,4.85,4.46,4.55,4.65,-0.1,-2.15,885916.48,409521.66
000517.SZ,20180305,4.47,4.61,4.34,4.44,4.55,-0.11,-2.42,604901.85,269452.191
000517.SZ,20180306,4.45,4.88,4.35,4.76,4.44,0.32,7.21,1062549.78,491223.284
000517.SZ,20180307,4.64,4.71,4.53,4.54,4.76,-0.22,-4.62,673142.71,310602.596
000517.SZ,20180308,4.5,4.62,4.49,4.54,4.54,0.0,0.0,398183.34,181212.2
000517.SZ,20180309,4.46,4.52,4.4,4.49,4.54,-0.05,-1.1,415276.03,185259.661
000517.SZ,20180312,4.46,4.65,4.4,4.57,4.49,0.08,1.78,575890.57,259715.448
000517.SZ,20180313,4.5,4.65,4.49,4.56,4.57,-0.01,-0.22,461261.21,210220.373
000517.SZ,20180314,4.51,4.69,4.49,4.63,4.56,0.07,1.54,577812.0,265626.287
000517.SZ,20180315,4.6,4.75,4.44,4.51,4.63,-0.12,-2.59,617441.78,284709.012
000517.SZ,20180316,4.45,4.64,4.41,4.58,4.51,0.07,1.55,538862.91,244750.438
000517.SZ,20180319,4.53,4.54,4.43,4.45,4.58,-0.13,-2.84,362608.4,161900.452
000517.SZ,20180320,4.35,4.35,4.06,4.19,4.45,-0.26,-5.84,528537.79,222550.491
000517.SZ,20180321,4.21,4.28,4.1,4.13,4.19,-0.06,-1.43,341532.05,143410.033
000517.SZ,20180322,4.13,4.19,4.0,4.09,4.13,-0.04,-0.97,335824.2,137466.26
000517.SZ,20180323,3.95,3.97,3.7,3.76,4.09,-0.33,-8.07,381054.67,146949.665
000517.SZ,20180326,3.74,3.87,3.71,3.87,3.76,0.11,2.93,230428.05,87550.385
000517.SZ,20180327,3.94,3.99,3.9,3.94,3.87,0.07,1.81,227796.22,89890.048
000517.SZ,20180328,3.9,4.12,3.84,3.96,3.94,0.02,0.51,275444.24,110077.432
000517.SZ,20180329,3.95,4.36,3.91,4.36,3.96,0.4,10.1,906005.42,382483.774
000517.SZ,20180330,4.35,4.35,4.2,4.22,4.36,-0.14,-3.21,680447.28,289151.638
000517.SZ,20180402,4.16,4.38,4.16,4.2,4.22,-0.02,-0.47,487537.36,207158.566
000517.SZ,20180403,4.09,4.17,4.04,4.11,4.2,-0.09,-2.14,315813.97,129562.542
000517.SZ,20180404,4.11,4.17,4.05,4.06,4.11,-0.05,-1.22,257247.0,105673.041
000517.SZ,20180409,4.02,4.07,3.91,4.01,4.06,-0.05,-1.23,205090.7,82088.07
000517.SZ,20180410,4.01,4.23,4.0,4.16,4.01,0.15,3.74,426806.74,176739.542
000517.SZ,20180411,4.13,4.4,4.09,4.18,4.16,0.02,0.48,602239.33,254075.576
000517.SZ,20180412,4.13,4.17,4.07,4.08,4.18,-0.1,-2.39,300415.91,123471.745
000517.SZ,20180413,4.11,4.17,4.07,4.08,4.08,0.0,0.0,212325.03,87277.153
000517.SZ,20180416,3.97,3.97,3.85,3.91,4.08,-0.17,-4.17,332139.87,129873.75
000517.SZ,20180417,3.91,3.94,3.85,3.86,3.91,-0.05,-1.28,172837.0,67244.214
000517.SZ,20180418,3.94,3.94,3.84,3.9,3.86,0.04,1.04,153328.2,59612.639
000517.SZ,20180419,3.89,3.94,3.87,3.9,3.9,0.0,0.0,181311.84,70813.867
000517.SZ,20180420,3.9,3.9,3.76,3.78,3.9,-0.12,-3.08,225985.84,86324.131
000517.SZ,20180423,3.71,3.82,3.71,3.79,3.78,0.01,0.26,132676.05,50017.493
000517.SZ,20180424,3.82,3.95,3.8,3.89,3.79,0.1,2.64,234448.79,91495.521
000517.SZ,20180425,3.84,3.86,3.79,3.81,3.89,-0.08,-2.06,189818.49,72383.142
000517.SZ,20180426,3.83,3.84,3.7,3.71,3.81,-0.1,-2.62,135653.0,50997.749
000517.SZ,20180427,3.71,3.74,3.66,3.69,3.71,-0.02,-0.54,110283.53,40743.421
000517.SZ,20180502,3.7,3.73,3.61,3.64,3.69,-0.05,-1.36,96917.0,35518.411
000517.SZ,20180503,3.64,3.64,3.53,3.64,3.64,0.0,0.0,133831.32,48053.057
000517.SZ,20180504,3.64,3.72,3.61,3.64,3.64,0.0,0.0,102739.0,37710.522
000517.SZ,20180507,3.63,3.7,3.63,3.69,3.64,0.05,1.37,119768.66,44022.874
000517.SZ,20180508,3.68,3.9,3.67,3.79,3.69,0.1,2.71,233955.4,88007.611
000517.SZ,20180509,3.75,3.78,3.71,3.73,3.79,-0.06,-1.58,117786.49,43998.538
000517.SZ,20180510,3.75,3.75,3.69,3.71,3.73,-0.02,-0.54,110434.1,41015.633
000517.SZ,20180511,3.71,3.71,3.64,3.65,3.71,-0.06,-1.62,86776.1,31834.782
000517.SZ,20180514,3.65,3.68,3.6,3.61,3.65,-0.04,-1.1,71491.0,25992.296
000517.SZ,20180515,3.61,3.64,3.6,3.63,3.61,0.02,0.55,77844.93,28156.603
000517.SZ,20180516,3.62,3.62,3.56,3.57,3.63,-0.06,-1.65,88096.33,31618.617
000517.SZ,20180517,3.59,3.62,3.56,3.58,3.57,0.01,0.28,71091.32,25496.918
000517.SZ,20180518,3.6,3.6,3.56,3.58,3.58,0.0,0.0,58870.07,21049.797
000517.SZ,20180521,3.6,3.7,3.59,3.64,3.58,0.06,1.68,116548.65,42374.794
000517.SZ,20180522,3.63,3.63,3.57,3.6,3.64,-0.04,-1.1,100619.06,36149.772
000517.SZ,20180523,3.58,3.62,3.57,3.58,3.6,-0.02,-0.56,84017.23,30139.132
000517.SZ,20180524,3.58,3.61,3.57,3.61,3.58,0.03,0.84,95073.32,34172.339
000517.SZ,20180525,3.63,3.65,3.59,3.61,3.61,0.0,0.0,100342.0,36278.181
000517.SZ,20180528,3.59,3.6,3.54,3.56,3.61,-0.05,-1.39,94747.57,33788.817
000517.SZ,20180529,3.55,3.57,3.51,3.51,3.56,-0.05,-1.4,82529.3,29171.215
000517.SZ,20180530,3.46,3.47,3.39,3.4,3.51,-0.11,-3.13,130292.0,44569.496
000517.SZ,20180531,3.42,3.49,3.41,3.46,3.4,0.06,1.76,101454.33,35123.734
000517.SZ,20180601,3.46,3.52,3.44,3.46,3.46,0.0,0.0,77620.42,27034.875
000517.SZ,20180604,3.47,3.55,3.47,3.53,3.46,0.07,2.02,106649.49,37550.47
000517.SZ,20180605,3.54,3.58,3.51,3.55,3.53,0.02,0.57,120730.62,42791.84
000517.SZ,20180606,3.54,3.55,3.51,3.55,3.55,0.0,0.0,61237.0,21664.169
000517.SZ,20180607,3.56,3.61,3.53,3.53,3.55,-0.02,-0.56,76942.0,27445.526
000517.SZ,20180608,3.53,3.54,3.4,3.43,3.53,-0.1,-2.83,94986.0,32821.466
000517.SZ,20180611,3.43,3.5,3.42,3.49,3.43,0.06,1.75,70736.9,24526.885
000517.SZ,20180612,3.47,3.5,3.42,3.46,3.49,-0.03,-0.86,57811.0,20009.851
000517.SZ,20180613,3.45,3.46,3.39,3.39,3.46,-0.07,-2.02,66076.0,22620.776
000517.SZ,20180614,3.39,3.45,3.38,3.38,3.39,-0.01,-0.3,64139.0,21835.051
000517.SZ,20180615,3.39,3.72,3.39,3.6,3.38,0.22,6.51,557802.17,204270.497
000517.SZ,20180619,3.49,3.55,3.24,3.24,3.6,-0.36,-10.0,399751.41,133589.751
000517.SZ,20180620,3.23,3.28,3.0,3.17,3.24,-0.07,-2.16,265258.39,83617.224
000517.SZ,20180621,3.14,3.27,3.1,3.14,3.17,-0.03,-0.95,176664.54,56269.6
000517.SZ,20180622,3.13,3.16,3.01,3.15,3.12,0.03,0.96,108416.73,33779.903
000517.SZ,20180625,3.21,3.27,3.09,3.1,3.15,-0.05,-1.59,114020.52,36087.622
000517.SZ,20180626,2.96,3.07,2.96,3.05,3.1,-0.05,-1.61,117194.01,35443.168
000517.SZ,20180627,3.05,3.08,3.02,3.02,3.05,-0.03,-0.98,69341.0,21055.596
000517.SZ,20180628,3.02,3.06,2.98,2.99,3.02,-0.03,-0.99,67792.62,20506.908
000517.SZ,20180629,3.0,3.06,2.99,3.06,2.99,0.07,2.34,78462.18,23772.464
000517.SZ,20180702,3.03,3.06,2.99,3.0,3.06,-0.06,-1.96,76792.0,23241.387
000517.SZ,20180703,3.01,3.05,3.0,3.04,3.0,0.04,1.33,55603.0,16819.591
000517.SZ,20180704,3.04,3.05,3.01,3.03,3.04,-0.01,-0.33,54468.0,16481.694
000517.SZ,20180705,3.03,3.06,2.97,2.97,3.03,-0.06,-1.98,63149.12,19022.206
000517.SZ,20180706,2.98,3.0,2.7,2.89,2.97,-0.08,-2.69,147117.76,42033.065
000517.SZ,20180709,2.85,2.92,2.84,2.89,2.89,0.0,0.0,96460.56,27784.829
000517.SZ,20180710,2.9,3.07,2.86,2.94,2.89,0.05,1.73,120196.09,35391.3
000517.SZ,20180711,2.87,2.94,2.82,2.85,2.94,-0.09,-3.06,83799.01,24009.702
000517.SZ,20180712,2.84,2.92,2.82,2.89,2.85,0.04,1.4,77373.14,22361.863
000517.SZ,20180713,2.98,3.18,2.98,3.05,2.89,0.16,5.54,399103.47,123983.442
000517.SZ,20180716,2.96,2.98,2.87,2.93,3.05,-0.12,-3.93,213125.08,62316.709
000517.SZ,20180717,2.9,2.96,2.89,2.93,2.93,0.0,0.0,94775.0,27655.789
000517.SZ,20180718,2.91,2.95,2.9,2.9,2.93,-0.03,-1.02,65237.84,19016.708
000517.SZ,20180719,2.91,2.93,2.85,2.87,2.9,-0.03,-1.03,65270.83,18826.091
000517.SZ,20180720,2.87,3.04,2.85,2.93,2.87,0.06,2.0906,109325.18,32096.21
000517.SZ,20180723,2.9,2.99,2.88,2.96,2.93,0.03,1.0239,131506.65,38515.582
000517.SZ,20180724,2.96,3.05,2.96,3.02,2.96,0.06,2.027,181611.61,54830.797
000517.SZ,20180725,3.0,3.08,2.98,3.08,3.02,0.06,1.9868,174033.06,53008.446
000517.SZ,20180726,3.08,3.25,3.07,3.09,3.08,0.01,0.3247,250191.04,78395.538
000517.SZ,20180727,3.03,3.08,2.98,3.03,3.09,-0.06,-1.9417,131517.31,39884.373
000517.SZ,20180730,3.02,3.06,2.99,3.01,3.03,-0.02,-0.6601,76028.0,22974.46
000517.SZ,20180731,3.0,3.05,3.0,3.02,3.01,0.01,0.3322,54784.0,16577.648
000517.SZ,20180801,3.0,3.02,2.94,2.94,3.02,-0.08,-2.649,98678.0,29348.058
000517.SZ,20180802,2.93,2.93,2.78,2.84,2.94,-0.1,-3.4014,123160.06,35142.081
000517.SZ,20180803,2.84,2.88,2.82,2.84,2.84,0.0,0.0,38561.0,10973.436
000517.SZ,20180806,2.86,2.86,2.75,2.79,2.84,-0.05,-1.7606,51001.0,14297.247
000517.SZ,20180807,2.8,2.88,2.78,2.86,2.79,0.07,2.509,57785.0,16357.081
000517.SZ,20180808,2.88,2.9,2.83,2.84,2.86,-0.02,-0.6993,56971.0,16308.134
000517.SZ,20180809,2.81,2.9,2.81,2.87,2.84,0.03,1.0563,65166.58,18726.946
000517.SZ,20180810,2.87,3.11,2.87,2.94,2.87,0.07,2.439,206993.04,61791.034
000517.SZ,20180813,2.8,2.89,2.78,2.87,2.94,-0.07,-2.381,120813.24,34342.714
000517.SZ,20180814,2.87,2.89,2.85,2.87,2.87,0.0,0.0,56267.03,16142.543
000517.SZ,20180815,2.89,2.89,2.83,2.83,2.87,-0.04,-1.3937,43326.0,12344.464
000517.SZ,20180816,2.81,2.87,2.78,2.83,2.83,0.0,0.0,47365.0,13375.389
000517.SZ,20180817,2.84,2.86,2.8,2.8,2.83,-0.03,-1.0601,44069.04,12452.661
000517.SZ,20180820,2.79,2.83,2.78,2.82,2.8,0.02,0.7143,39394.45,11048.837
000517.SZ,20180821,2.82,2.86,2.81,2.86,2.82,0.04,1.4184,46066.93,13081.598
000517.SZ,20180822,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,29996.0,8499.231
000517.SZ,20180823,2.83,2.85,2.81,2.83,2.83,0.0,0.0,30789.3,8721.916
000517.SZ,20180824,2.84,2.85,2.81,2.82,2.83,-0.01,-0.3534,30776.0,8706.88
000517.SZ,20180827,2.83,2.87,2.83,2.86,2.82,0.04,1.4184,53313.0,15197.536
000517.SZ,20180828,2.85,2.86,2.83,2.85,2.86,-0.01,-0.3497,53269.0,15160.731
000517.SZ,20180829,2.85,2.87,2.83,2.85,2.85,0.0,0.0,36984.0,10536.263
000517.SZ,20180830,2.85,2.87,2.79,2.79,2.85,-0.06,-2.1053,48998.0,13792.54
000517.SZ,20180831,2.8,2.83,2.78,2.79,2.79,0.0,0.0,39673.31,11084.814
000517.SZ,20180903,2.79,2.84,2.77,2.8,2.79,0.01,0.3584,41941.0,11746.376
000517.SZ,20180904,2.8,2.82,2.76,2.8,2.8,0.0,0.0,50038.0,13983.009
000517.SZ,20180905,2.8,2.81,2.78,2.78,2.8,-0.02,-0.7143,37072.0,10350.352
000517.SZ,20180906,2.78,2.8,2.74,2.75,2.78,-0.03,-1.0791,46851.0,12930.35
000517.SZ,20180907,2.75,2.78,2.73,2.75,2.75,0.0,0.0,34639.03,9541.018
000517.SZ,20180910,2.74,2.76,2.69,2.69,2.75,-0.06,-2.1818,45377.0,12361.396
000517.SZ,20180911,2.7,2.71,2.63,2.65,2.69,-0.04,-1.487,56888.3,15127.868
000517.SZ,20180912,2.66,2.67,2.63,2.64,2.65,-0.01,-0.3774,33199.0,8780.861
000517.SZ,20180913,2.65,2.67,2.64,2.66,2.64,0.02,0.7576,31981.15,8482.12
000517.SZ,20180914,2.66,2.68,2.65,2.66,2.66,0.0,0.0,29272.0,7793.087
000517.SZ,20180917,2.68,2.68,2.58,2.58,2.66,-0.08,-3.0075,48955.0,12769.493
000517.SZ,20180918,2.58,2.61,2.56,2.61,2.58,0.03,1.1628,34140.03,8859.188
000517.SZ,20180919,2.6,2.77,2.6,2.68,2.61,0.07,2.682,153036.0,41378.177
000517.SZ,20180920,2.64,2.69,2.63,2.64,2.68,-0.04,-1.4925,91366.3,24168.293
000517.SZ,20180921,2.65,2.71,2.62,2.7,2.64,0.06,2.2727,96894.0,25889.471
000517.SZ,20180925,2.63,2.65,2.62,2.64,2.7,-0.06,-2.2222,62416.3,16458.283
000517.SZ,20180926,2.64,2.66,2.63,2.63,2.64,-0.01,-0.3788,63129.5,16679.36
000517.SZ,20180927,2.64,2.64,2.58,2.58,2.63,-0.05,-1.9011,68990.57,17942.789
000517.SZ,20180928,2.58,2.61,2.57,2.58,2.58,0.0,0.0,45215.77,11702.437
000517.SZ,20181008,2.57,2.57,2.51,2.51,2.58,-0.07,-2.7132,51008.0,12923.476
000517.SZ,20181009,2.53,2.55,2.5,2.52,2.51,0.01,0.3984,27268.0,6862.749
000517.SZ,20181010,2.52,2.53,2.49,2.5,2.52,-0.02,-0.7937,38602.77,9698.886
000517.SZ,20181011,2.46,2.46,2.25,2.25,2.5,-0.25,-10.0,118546.6,27411.346
000517.SZ,20181012,2.19,2.25,2.03,2.18,2.25,-0.07,-3.1111,117351.84,25203.583
000517.SZ,20181015,2.15,2.19,2.09,2.11,2.18,-0.07,-3.211,67471.0,14421.474
000517.SZ,20181016,2.11,2.14,2.03,2.06,2.11,-0.05,-2.3697,59138.18,12295.248
000517.SZ,20181017,2.06,2.09,2.05,2.08,2.06,0.02,0.9709,56999.57,11807.217
000517.SZ,20181018,2.08,2.08,1.99,1.99,2.08,-0.09,-4.3269,64788.18,13142.696
000517.SZ,20181019,1.95,2.03,1.91,2.02,1.99,0.03,1.5075,84463.57,16704.24
000517.SZ,20181022,2.03,2.16,2.03,2.12,2.02,0.1,4.9505,116323.23,24502.598
000517.SZ,20181023,2.12,2.13,2.08,2.1,2.12,-0.02,-0.9434,71179.53,15017.394
000517.SZ,20181024,2.09,2.19,2.07,2.13,2.1,0.03,1.4286,102099.6,21785.397
000517.SZ,20181025,2.08,2.34,2.06,2.34,2.13,0.21,9.8592,381487.21,87498.591
000517.SZ,20181026,2.57,2.57,2.54,2.57,2.34,0.23,9.8291,314298.89,80770.485
000517.SZ,20181029,2.8,2.83,2.66,2.83,2.57,0.26,10.1167,1065336.5,297494.029
000517.SZ,20181030,2.82,2.96,2.55,2.76,2.83,-0.07,-2.4735,1031897.07,280040.171
000517.SZ,20181031,2.65,2.74,2.62,2.67,2.76,-0.09,-3.2609,710770.24,190136.98
000517.SZ,20181101,2.66,2.8,2.61,2.61,2.67,-0.06,-2.2472,629811.06,169057.686
000517.SZ,20181102,2.64,2.68,2.57,2.64,2.61,0.03,1.1494,503148.3,131104.415
000517.SZ,20181105,2.6,2.63,2.55,2.63,2.64,-0.01,-0.3788,386810.47,100486.705
000517.SZ,20181106,2.6,2.61,2.51,2.55,2.63,-0.08,-3.0418,313022.0,80229.902
000517.SZ,20181107,2.56,2.59,2.48,2.53,2.55,-0.02,-0.7843,304740.63,77177.389
000517.SZ,20181108,2.53,2.63,2.48,2.57,2.53,0.04,1.581,423999.86,108170.993
000517.SZ,20181109,2.5,2.52,2.43,2.44,2.57,-0.13,-5.0584,295975.3,73319.112
000517.SZ,20181112,2.43,2.52,2.42,2.52,2.44,0.08,3.2787,253879.48,63004.912
000517.SZ,20181113,2.49,2.68,2.46,2.61,2.52,0.09,3.5714,523618.17,135153.958
000517.SZ,20181114,2.6,2.73,2.57,2.62,2.61,0.01,0.3831,442212.97,116326.891
000517.SZ,20181115,2.58,2.62,2.54,2.59,2.62,-0.03,-1.145,280223.11,72094.821
000517.SZ,20181116,2.6,2.67,2.55,2.63,2.59,0.04,1.5444,353919.83,92542.419
000517.SZ,20181119,2.66,2.8,2.63,2.76,2.63,0.13,4.943,632791.54,171597.805
000517.SZ,20181120,2.68,2.69,2.55,2.55,2.76,-0.21,-7.6087,395828.0,103571.659
000517.SZ,20181121,2.48,2.59,2.46,2.56,2.55,0.01,0.3922,192266.0,48939.724
000517.SZ,20181122,2.53,2.57,2.5,2.51,2.56,-0.05,-1.9531,161638.6,40828.586
000517.SZ,20181123,2.5,2.51,2.34,2.37,2.51,-0.14,-5.5777,202775.64,48965.368
000517.SZ,20181126,2.36,2.45,2.36,2.39,2.37,0.02,0.8439,103117.39,24692.744
000517.SZ,20181127,2.4,2.41,2.35,2.38,2.39,-0.01,-0.4184,82213.9,19581.55
000517.SZ,20181128,2.4,2.42,2.35,2.42,2.38,0.04,1.6807,93993.7,22477.418
000517.SZ,20181129,2.43,2.43,2.34,2.34,2.42,-0.08,-3.3058,119618.0,28474.413
000517.SZ,20181130,2.3,2.35,2.29,2.34,2.34,0.0,0.0,66929.09,15556.162
000517.SZ,20181203,2.38,2.42,2.36,2.4,2.34,0.06,2.5641,126875.84,30421.562
000517.SZ,20181204,2.41,2.43,2.39,2.43,2.4,0.03,1.25,107133.84,25856.578
000517.SZ,20181205,2.39,2.52,2.36,2.43,2.43,0.0,0.0,134054.66,32703.872
000517.SZ,20181206,2.42,2.43,2.36,2.38,2.43,-0.05,-2.0576,82072.27,19631.774
000517.SZ,20181207,2.4,2.43,2.38,2.4,2.38,0.02,0.8403,54740.0,13165.383
000517.SZ,20181210,2.4,2.4,2.34,2.36,2.4,-0.04,-1.6667,59846.0,14124.436
000517.SZ,20181211,2.39,2.41,2.37,2.41,2.36,0.05,2.1186,54810.6,13105.998
000517.SZ,20181212,2.42,2.53,2.42,2.45,2.41,0.04,1.6598,135106.0,33395.815
000517.SZ,20181213,2.49,2.53,2.42,2.5,2.45,0.05,2.0408,234530.75,58508.261
000517.SZ,20181214,2.49,2.5,2.38,2.4,2.5,-0.1,-4.0,159055.15,38806.302
000517.SZ,20181217,2.39,2.42,2.36,2.39,2.4,-0.01,-0.4167,85561.72,20428.514
000517.SZ,20181218,2.37,2.41,2.33,2.41,2.39,0.02,0.8368,96579.0,22898.137
000517.SZ,20181219,2.49,2.65,2.48,2.65,2.41,0.24,9.9585,674840.9,176662.929
000517.SZ,20181220,2.59,2.63,2.48,2.53,2.65,-0.12,-4.5283,604010.74,153959.742
000517.SZ,20181221,2.48,2.53,2.41,2.52,2.53,-0.01,-0.3953,377516.23,92714.276
000517.SZ,20181224,2.47,2.5,2.43,2.44,2.52,-0.08,-3.1746,207157.02,50830.001
000517.SZ,20181225,2.4,2.41,2.25,2.34,2.44,-0.1,-4.0984,244822.68,57110.099
000517.SZ,20181226,2.32,2.35,2.31,2.32,2.34,-0.02,-0.8547,108756.0,25255.327
000517.SZ,20181227,2.37,2.39,2.26,2.27,2.32,-0.05,-2.1552,106335.0,24793.709
000517.SZ,20181228,2.28,2.33,2.28,2.31,2.27,0.04,1.7621,68833.85,15852.987
