ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20161122,12.49,12.54,12.4,12.52,12.44,0.08,0.64,40380.49,50394.728
002046.SZ,20161123,12.51,12.61,12.4,12.44,12.52,-0.08,-0.64,38228.82,47841.96
002046.SZ,20161124,12.43,12.43,12.03,12.05,12.44,-0.39,-3.14,40295.44,49161.678
002046.SZ,20161125,12.12,12.22,11.82,12.17,12.05,0.12,1.0,33119.24,39907.844
002046.SZ,20161128,12.19,12.3,12.07,12.2,12.17,0.03,0.25,31257.48,38210.252
002046.SZ,20161129,12.2,12.28,11.93,11.94,12.2,-0.26,-2.13,37893.69,45695.763
002046.SZ,20161130,11.89,12.02,11.82,11.98,11.94,0.04,0.34,26086.52,31085.538
002046.SZ,20161201,12.03,12.03,11.85,11.93,11.98,-0.05,-0.42,23857.49,28454.301
002046.SZ,20161202,11.91,11.91,11.35,11.43,11.93,-0.5,-4.19,54986.11,63856.621
002046.SZ,20161205,11.19,11.71,11.19,11.61,11.43,0.18,1.57,35860.67,41679.614
002046.SZ,20161206,11.62,11.78,11.51,11.63,11.61,0.02,0.17,19564.45,22781.376
002046.SZ,20161207,11.63,11.67,11.4,11.63,11.63,0.0,0.0,25428.05,29325.587
002046.SZ,20161208,11.63,11.8,11.49,11.51,11.63,-0.12,-1.03,23079.96,26817.747
002046.SZ,20161209,11.51,11.51,11.2,11.22,11.51,-0.29,-2.52,42930.03,48595.018
002046.SZ,20161212,11.25,11.38,10.6,10.66,11.22,-0.56,-4.99,45139.09,49206.295
002046.SZ,20161213,10.51,10.74,10.35,10.56,10.66,-0.1,-0.94,33151.51,34847.455
002046.SZ,20161214,10.48,10.63,10.33,10.38,10.56,-0.18,-1.7,28315.98,29621.153
002046.SZ,20161215,10.4,10.62,10.31,10.46,10.38,0.08,0.77,30506.42,31997.376
002046.SZ,20161216,10.46,10.63,10.46,10.56,10.46,0.1,0.96,30398.75,32079.77
002046.SZ,20161219,10.65,10.82,10.65,10.75,10.56,0.19,1.8,37171.32,39849.707
002046.SZ,20161220,10.72,10.86,10.35,10.63,10.75,-0.12,-1.12,49406.63,52256.343
002046.SZ,20161221,10.63,11.39,10.61,11.36,10.63,0.73,6.87,96801.3,107255.199
002046.SZ,20161222,11.26,12.16,11.14,12.04,11.36,0.68,5.99,160428.24,188747.987
002046.SZ,20161223,11.9,12.14,11.81,12.03,12.04,-0.01,-0.08,85032.54,101798.501
002046.SZ,20161226,11.93,12.23,11.81,12.12,12.03,0.09,0.75,70641.35,84918.166
002046.SZ,20161227,12.13,12.24,11.9,11.91,12.12,-0.21,-1.73,75400.77,90915.633
002046.SZ,20161228,11.91,11.97,11.61,11.69,11.91,-0.22,-1.85,48762.28,57537.443
002046.SZ,20161229,11.74,11.98,11.69,11.75,11.69,0.06,0.51,33523.86,39646.373
002046.SZ,20161230,11.8,11.86,11.64,11.75,11.75,0.0,0.0,26993.6,31704.496
002046.SZ,20170103,11.75,11.95,11.5,11.82,11.75,0.07,0.6,43650.59,51636.254
002046.SZ,20170104,11.85,12.13,11.74,12.02,11.82,0.2,1.69,65153.43,77704.095
002046.SZ,20170105,12.02,13.22,11.86,13.0,12.02,0.98,8.15,279501.03,361018.968
002046.SZ,20170106,12.7,12.85,12.52,12.71,13.0,-0.29,-2.23,159220.77,201662.097
002046.SZ,20170109,12.62,12.97,12.46,12.92,12.71,0.21,1.65,115314.61,147644.62
002046.SZ,20170110,12.95,13.68,12.81,12.87,12.92,-0.05,-0.39,206445.99,273826.39
002046.SZ,20170111,12.63,12.87,12.42,12.77,12.87,-0.1,-0.78,96045.2,121648.222
002046.SZ,20170112,12.67,12.76,12.16,12.17,12.77,-0.6,-4.7,77407.3,95969.21
002046.SZ,20170113,12.24,12.35,11.96,12.02,12.17,-0.15,-1.23,51279.4,62533.189
002046.SZ,20170116,12.01,12.02,10.82,10.96,12.02,-1.06,-8.82,99650.92,112711.033
002046.SZ,20170117,11.0,11.23,10.85,11.16,10.96,0.2,1.82,48080.92,53160.409
002046.SZ,20170118,11.1,11.35,11.1,11.24,11.16,0.08,0.72,44269.48,49645.008
002046.SZ,20170119,11.25,11.44,11.15,11.18,11.24,-0.06,-0.53,43939.01,49703.304
002046.SZ,20170120,11.12,11.43,11.1,11.37,11.18,0.19,1.7,42199.79,47739.099
002046.SZ,20170123,11.38,11.89,11.38,11.84,11.37,0.47,4.13,63576.63,74530.373
002046.SZ,20170124,11.8,13.02,11.71,13.02,11.84,1.18,9.97,323628.97,414952.51
002046.SZ,20170125,13.15,14.32,12.65,13.99,13.02,0.97,7.45,559432.84,768881.906
002046.SZ,20170126,13.1,14.3,13.0,13.72,13.99,-0.27,-1.93,399678.54,539727.232
002046.SZ,20170203,13.73,15.09,13.52,15.09,13.72,1.37,9.99,471869.72,699013.648
002046.SZ,20170206,15.16,16.6,14.91,16.6,15.09,1.51,10.01,694336.36,1117082.243
002046.SZ,20170207,16.4,16.5,15.64,16.01,16.6,-0.59,-3.55,565877.41,904692.005
002046.SZ,20170208,15.67,16.4,15.51,15.83,16.01,-0.18,-1.12,484559.03,770468.44
002046.SZ,20170209,15.63,16.14,15.35,15.72,15.83,-0.11,-0.69,371024.13,582245.527
002046.SZ,20170210,15.53,16.04,15.38,15.38,15.72,-0.34,-2.16,360359.57,564710.943
002046.SZ,20170213,15.05,15.54,15.05,15.48,15.38,0.1,0.65,241729.27,370014.494
002046.SZ,20170214,15.39,15.63,14.91,15.17,15.48,-0.31,-2.0,281819.08,427193.927
002046.SZ,20170215,15.12,15.53,14.94,15.48,15.17,0.31,2.04,304459.77,464357.871
002046.SZ,20170216,15.27,15.8,15.06,15.51,15.48,0.03,0.19,322428.23,498785.007
002046.SZ,20170217,15.26,15.32,14.5,14.56,15.51,-0.95,-6.13,304568.96,453258.344
002046.SZ,20170220,14.5,14.76,14.3,14.73,14.56,0.17,1.17,192048.94,279139.307
002046.SZ,20170221,14.56,14.87,14.46,14.72,14.73,-0.01,-0.07,183951.77,269892.321
002046.SZ,20170222,14.69,14.83,14.2,14.33,14.72,-0.39,-2.65,197782.23,285620.498
002046.SZ,20170223,14.26,14.5,14.16,14.46,14.33,0.13,0.91,161438.48,231828.34
002046.SZ,20170224,14.38,14.66,14.3,14.46,14.46,0.0,0.0,153072.67,221707.264
002046.SZ,20170227,14.5,14.54,14.21,14.24,14.46,-0.22,-1.52,115467.37,165729.203
002046.SZ,20170228,14.3,14.69,14.28,14.58,14.24,0.34,2.39,184733.65,268228.618
002046.SZ,20170301,14.52,14.8,14.43,14.62,14.58,0.04,0.27,176965.16,259208.492
002046.SZ,20170302,14.7,14.75,13.74,13.78,14.62,-0.84,-5.75,244411.05,344085.851
002046.SZ,20170303,13.58,13.7,13.41,13.47,13.78,-0.31,-2.25,129495.48,175334.298
002046.SZ,20170306,13.48,13.68,13.38,13.65,13.47,0.18,1.34,89988.54,122191.968
002046.SZ,20170307,13.69,13.74,13.52,13.64,13.65,-0.01,-0.07,79743.25,108699.864
002046.SZ,20170308,13.66,13.97,13.55,13.85,13.64,0.21,1.54,119553.13,165022.96
002046.SZ,20170309,13.9,13.9,13.6,13.68,13.85,-0.17,-1.23,81595.55,111571.373
002046.SZ,20170310,13.65,13.86,13.59,13.61,13.68,-0.07,-0.51,87357.86,119914.598
002046.SZ,20170313,13.58,14.05,13.1,14.05,13.61,0.44,3.23,138002.26,189352.753
002046.SZ,20170314,14.05,14.2,13.85,13.91,14.05,-0.14,-1.0,106570.6,149039.168
002046.SZ,20170315,13.83,13.93,13.66,13.69,13.91,-0.22,-1.58,69605.02,95729.261
002046.SZ,20170316,13.7,14.05,13.7,13.85,13.69,0.16,1.17,83333.73,115741.978
002046.SZ,20170317,13.77,14.05,13.7,13.85,13.85,0.0,0.0,102476.0,142270.097
002046.SZ,20170320,13.86,14.29,13.85,14.24,13.85,0.39,2.82,174476.52,247064.616
002046.SZ,20170321,14.2,14.37,14.09,14.2,14.24,-0.04,-0.28,116109.14,164910.578
002046.SZ,20170322,14.1,14.11,13.7,13.77,14.2,-0.43,-3.03,100178.76,138799.805
002046.SZ,20170323,13.62,13.87,13.21,13.42,13.77,-0.35,-2.54,130623.64,176671.143
002046.SZ,20170324,13.37,14.7,13.13,14.39,13.42,0.97,7.23,251273.79,351506.176
002046.SZ,20170327,14.29,15.22,14.2,14.98,14.39,0.59,4.1,383172.87,566741.31
002046.SZ,20170328,14.8,14.87,14.45,14.69,14.98,-0.29,-1.94,187463.92,274794.947
002046.SZ,20170329,14.65,15.22,14.58,14.86,14.69,0.17,1.16,270883.32,404306.605
002046.SZ,20170330,14.68,14.84,14.21,14.26,14.86,-0.6,-4.04,187382.39,273211.916
002046.SZ,20170331,14.15,14.62,14.02,14.31,14.26,0.05,0.35,145313.1,208116.658
002046.SZ,20170405,14.29,14.84,13.73,14.81,14.31,0.5,3.49,168986.59,243525.978
002046.SZ,20170406,14.75,15.12,14.6,15.05,14.81,0.24,1.62,233952.88,348386.536
002046.SZ,20170407,15.03,15.3,14.53,14.59,15.05,-0.46,-3.06,201529.48,300884.664
002046.SZ,20170410,14.5,15.2,14.28,15.2,14.59,0.61,4.18,232394.74,346149.261
002046.SZ,20170411,15.23,15.75,14.95,15.55,15.2,0.35,2.3,355309.3,546381.12
002046.SZ,20170412,15.39,15.6,14.57,14.62,15.55,-0.93,-5.98,206176.74,312538.469
002046.SZ,20170413,14.5,14.98,14.5,14.72,14.62,0.1,0.68,107523.8,158565.759
002046.SZ,20170414,14.75,14.91,14.15,14.16,14.72,-0.56,-3.8,132477.1,191796.045
002046.SZ,20170417,14.1,14.1,13.06,13.93,14.16,-0.23,-1.62,114751.84,158200.755
002046.SZ,20170418,13.98,14.67,13.98,14.25,13.93,0.32,2.3,116403.05,167698.442
002046.SZ,20170419,13.9,14.2,13.4,13.64,14.25,-0.61,-4.28,103035.88,141596.638
002046.SZ,20170420,13.56,13.78,13.13,13.35,13.64,-0.29,-2.13,70090.88,94157.963
002046.SZ,20170421,13.37,13.59,12.03,12.34,13.35,-1.01,-7.57,146454.4,187175.892
002046.SZ,20170424,12.1,12.29,11.7,12.03,12.34,-0.31,-2.51,69645.12,84070.22
002046.SZ,20170425,12.03,12.27,12.0,12.07,12.03,0.04,0.33,49603.1,60164.422
002046.SZ,20170426,12.09,12.21,11.93,12.12,12.07,0.05,0.41,52630.0,63560.555
002046.SZ,20170427,12.11,12.23,11.62,12.23,12.12,0.11,0.91,75314.69,89976.316
002046.SZ,20170428,12.23,12.38,12.14,12.22,12.23,-0.01,-0.08,54435.4,66700.362
002046.SZ,20170502,12.22,12.3,12.01,12.1,12.22,-0.12,-0.98,47171.54,57303.872
002046.SZ,20170503,12.1,13.0,12.02,12.57,12.1,0.47,3.88,111439.21,139511.071
002046.SZ,20170504,12.4,12.55,12.23,12.47,12.57,-0.1,-0.8,69707.2,86374.003
002046.SZ,20170505,12.39,12.45,11.75,11.75,12.47,-0.72,-5.77,74461.0,89936.419
002046.SZ,20170508,11.68,11.68,10.8,10.83,11.75,-0.92,-7.83,71793.96,80627.706
002046.SZ,20170509,10.81,11.18,10.71,11.13,10.83,0.3,2.77,44691.98,49127.153
002046.SZ,20170510,11.13,11.29,10.8,10.84,11.13,-0.29,-2.61,38243.58,42356.29
002046.SZ,20170511,10.8,11.08,10.58,11.06,10.84,0.22,2.03,45238.25,49087.407
002046.SZ,20170512,11.08,11.13,10.97,11.02,11.06,-0.04,-0.36,26802.4,29587.928
002046.SZ,20170515,11.15,11.17,10.81,10.87,11.02,-0.15,-1.36,27974.7,30838.976
002046.SZ,20170516,10.98,11.15,10.7,11.15,10.87,0.28,2.58,44259.59,48273.44
002046.SZ,20170517,11.15,11.69,11.07,11.24,11.15,0.09,0.81,61560.95,70066.354
002046.SZ,20170518,11.07,11.23,10.95,11.08,11.24,-0.16,-1.42,41335.41,45864.288
002046.SZ,20170519,11.06,11.15,10.83,10.88,11.08,-0.2,-1.81,31699.19,34893.201
002046.SZ,20170522,10.8,10.92,10.4,10.46,10.88,-0.42,-3.86,37929.9,40483.701
002046.SZ,20170523,10.46,10.55,9.7,9.72,10.46,-0.74,-7.07,64971.76,64843.275
002046.SZ,20170524,9.71,9.85,9.35,9.85,9.72,0.13,1.34,38704.6,37202.212
002046.SZ,20170525,9.88,9.93,9.62,9.9,9.85,0.05,0.51,29763.73,29237.55
002046.SZ,20170526,9.99,10.3,9.93,10.06,9.9,0.16,1.62,38899.27,39420.612
002046.SZ,20170531,10.09,10.39,9.85,9.88,10.06,-0.18,-1.79,36732.57,36800.656
002046.SZ,20170601,9.85,9.92,9.65,9.65,9.88,-0.23,-2.33,32864.2,31944.997
002046.SZ,20170602,9.58,9.88,9.41,9.77,9.65,0.12,1.24,27587.7,26631.964
002046.SZ,20170605,9.8,9.95,9.77,9.87,9.77,0.1,1.02,18749.95,18480.47
002046.SZ,20170606,9.87,9.98,9.8,9.97,9.87,0.1,1.01,22610.5,22441.261
002046.SZ,20170607,9.99,10.29,9.99,10.22,9.97,0.25,2.51,33801.87,34264.604
002046.SZ,20170608,10.23,10.34,10.07,10.16,10.22,-0.06,-0.59,28632.15,29070.031
002046.SZ,20170609,10.12,10.2,10.05,10.18,10.16,0.02,0.2,28447.75,28805.2
002046.SZ,20170612,10.08,10.08,9.76,9.76,10.18,-0.42,-4.13,29358.12,29179.398
002046.SZ,20170613,9.74,10.0,9.7,10.0,9.76,0.24,2.46,22584.55,22338.53
002046.SZ,20170614,9.99,10.28,9.94,10.21,10.0,0.21,2.1,42956.37,43528.708
002046.SZ,20170615,10.15,10.54,10.11,10.38,10.21,0.17,1.67,54584.6,56424.608
002046.SZ,20170616,10.32,10.46,10.15,10.34,10.37,-0.03,-0.29,41058.03,42224.89
002046.SZ,20170619,10.25,11.37,10.24,11.07,10.34,0.73,7.06,115962.0,126086.525
002046.SZ,20170620,10.98,11.36,10.82,10.99,11.07,-0.08,-0.72,126437.41,140422.772
002046.SZ,20170621,11.02,11.5,11.01,11.26,10.99,0.27,2.46,98654.3,111052.444
002046.SZ,20170629,11.3,11.97,11.21,11.62,11.26,0.36,3.2,126470.42,146608.249
002046.SZ,20170630,11.43,11.5,11.2,11.3,11.62,-0.32,-2.75,53034.33,60142.789
002046.SZ,20170703,11.24,11.31,11.03,11.26,11.3,-0.04,-0.35,44059.69,49135.607
002046.SZ,20170704,11.21,11.25,11.11,11.16,11.26,-0.1,-0.89,33807.57,37722.185
002046.SZ,20170705,11.16,11.27,11.07,11.27,11.16,0.11,0.99,35285.27,39515.09
002046.SZ,20170706,11.24,11.3,10.84,11.25,11.27,-0.02,-0.18,60746.88,67360.147
002046.SZ,20170707,11.2,11.2,10.93,11.08,11.25,-0.17,-1.51,42461.07,47026.194
002046.SZ,20170710,11.05,11.25,11.03,11.1,11.08,0.02,0.18,44541.37,49605.609
002046.SZ,20170711,11.1,11.1,10.88,10.88,11.1,-0.22,-1.98,38742.3,42609.366
002046.SZ,20170712,10.84,10.94,10.3,10.72,10.88,-0.16,-1.47,56383.65,59817.476
002046.SZ,20170713,10.71,10.77,10.6,10.75,10.72,0.03,0.28,26073.56,27858.27
002046.SZ,20170714,10.75,10.8,10.6,10.66,10.75,-0.09,-0.84,27951.0,29941.313
002046.SZ,20170717,10.7,10.7,9.61,9.77,10.66,-0.89,-8.35,51667.78,51713.881
002046.SZ,20170718,9.77,10.06,9.77,9.9,9.77,0.13,1.33,25860.01,25544.568
002046.SZ,20170719,9.91,10.05,9.83,10.01,9.9,0.11,1.11,24714.28,24659.164
002046.SZ,20170720,10.01,10.19,9.96,9.99,10.01,-0.02,-0.2,25064.0,25206.729
002046.SZ,20170721,9.98,10.09,9.92,10.06,9.99,0.07,0.7,21783.85,21823.891
002046.SZ,20170724,10.06,10.18,9.92,10.1,10.06,0.04,0.4,46648.81,46840.065
002046.SZ,20170725,10.11,10.25,9.91,9.97,10.1,-0.13,-1.29,41261.42,41448.832
002046.SZ,20170726,9.96,10.06,9.83,9.88,9.97,-0.09,-0.9,36988.47,36622.393
002046.SZ,20170727,9.91,10.11,9.84,10.09,9.88,0.21,2.13,46161.51,46139.478
002046.SZ,20170728,10.09,10.1,9.96,9.99,10.09,-0.1,-0.99,37172.75,37217.577
002046.SZ,20170731,9.93,10.02,9.88,10.0,9.99,0.01,0.1,38613.16,38373.351
002046.SZ,20170801,9.97,10.1,9.95,9.98,10.0,-0.02,-0.2,38265.01,38308.316
002046.SZ,20170802,10.04,10.05,9.85,9.85,9.98,-0.13,-1.3,39410.75,39011.936
002046.SZ,20170803,9.75,9.92,9.75,9.8,9.85,-0.05,-0.51,28070.5,27622.703
002046.SZ,20170804,9.84,10.2,9.7,10.14,9.8,0.34,3.47,97626.16,97650.151
002046.SZ,20170807,10.08,10.1,9.86,10.0,10.14,-0.14,-1.38,41864.03,41838.252
002046.SZ,20170808,10.09,10.09,9.93,10.0,10.0,0.0,0.0,40097.25,40046.15
002046.SZ,20170809,10.02,10.13,9.9,10.05,10.0,0.05,0.5,52998.86,53081.355
002046.SZ,20170810,10.04,10.13,9.91,9.96,10.05,-0.09,-0.9,35191.39,35241.283
002046.SZ,20170811,9.96,10.03,9.77,9.8,9.96,-0.16,-1.61,36379.93,36044.626
002046.SZ,20170814,9.8,9.94,9.75,9.92,9.8,0.12,1.22,22543.72,22270.688
002046.SZ,20170815,9.92,9.94,9.85,9.93,9.92,0.01,0.1,24121.01,23851.574
002046.SZ,20170816,9.87,10.12,9.78,10.03,9.93,0.1,1.01,49892.5,49787.603
002046.SZ,20170817,10.0,10.28,9.98,10.2,10.03,0.17,1.69,79324.47,80878.201
002046.SZ,20170818,10.15,10.99,10.1,10.77,10.2,0.57,5.59,120363.55,125910.829
002046.SZ,20170821,10.73,10.88,10.62,10.73,10.77,-0.04,-0.37,83911.46,90199.482
002046.SZ,20170822,10.76,10.77,10.41,10.45,10.73,-0.28,-2.61,71750.21,75509.521
002046.SZ,20170823,10.5,11.2,10.49,10.87,10.45,0.42,4.02,138666.03,151647.748
002046.SZ,20170824,10.88,11.48,10.71,11.14,10.87,0.27,2.48,123199.68,136231.663
002046.SZ,20170825,11.01,11.2,10.9,10.97,11.14,-0.17,-1.53,73789.31,81408.428
002046.SZ,20170828,10.93,11.19,10.8,11.03,10.97,0.06,0.55,82375.26,90508.549
002046.SZ,20170829,11.01,11.01,10.74,10.75,11.03,-0.28,-2.54,57205.78,61965.254
002046.SZ,20170830,10.73,10.82,10.5,10.64,10.75,-0.11,-1.02,61822.39,65720.403
002046.SZ,20170831,10.65,10.76,10.59,10.63,10.64,-0.01,-0.09,43039.3,45863.826
002046.SZ,20170901,10.64,10.71,10.53,10.68,10.63,0.05,0.47,39583.99,42100.644
002046.SZ,20170904,10.66,10.97,10.66,10.9,10.68,0.22,2.06,61592.65,66941.564
002046.SZ,20170905,10.86,10.93,10.73,10.75,10.9,-0.15,-1.38,38127.74,41165.784
002046.SZ,20170906,10.69,10.73,10.54,10.67,10.75,-0.08,-0.74,40620.65,43214.003
002046.SZ,20170907,10.68,10.73,10.59,10.67,10.67,0.0,0.0,40309.44,43001.126
002046.SZ,20170908,10.63,10.73,10.62,10.72,10.67,0.05,0.47,32724.54,34918.452
002046.SZ,20170911,10.74,10.77,10.6,10.65,10.72,-0.07,-0.65,43155.01,46007.6
002046.SZ,20170912,10.59,10.65,10.37,10.43,10.65,-0.22,-2.07,56862.63,59696.59
002046.SZ,20170913,10.42,10.48,10.28,10.33,10.43,-0.1,-0.96,34290.47,35459.388
002046.SZ,20170914,10.3,10.44,10.3,10.35,10.33,0.02,0.19,32550.55,33740.165
002046.SZ,20170915,10.36,10.51,10.23,10.48,10.35,0.13,1.26,39843.79,41382.465
002046.SZ,20170918,10.68,10.68,10.49,10.55,10.48,0.07,0.67,34045.74,35958.398
002046.SZ,20170919,10.6,10.6,10.32,10.36,10.55,-0.19,-1.8,35309.8,36780.542
002046.SZ,20170920,10.33,10.6,10.3,10.54,10.36,0.18,1.74,43296.92,45198.272
002046.SZ,20170921,10.53,10.9,10.47,10.8,10.54,0.26,2.47,94349.77,101348.026
002046.SZ,20170922,10.74,10.93,10.69,10.88,10.8,0.08,0.74,55711.41,60302.949
002046.SZ,20170925,10.8,10.94,10.44,10.47,10.88,-0.41,-3.77,45452.15,48598.452
002046.SZ,20170926,10.52,10.52,10.2,10.36,10.47,-0.11,-1.05,32766.55,33778.807
002046.SZ,20170927,10.35,10.41,10.29,10.35,10.36,-0.01,-0.1,22308.06,23082.917
002046.SZ,20170928,10.35,10.58,10.3,10.39,10.35,0.04,0.39,30424.17,31825.679
002046.SZ,20170929,10.39,10.5,10.34,10.37,10.39,-0.02,-0.19,22073.74,22971.216
002046.SZ,20171009,10.46,10.5,10.32,10.45,10.37,0.08,0.77,34327.05,35737.723
002046.SZ,20171010,10.43,10.59,10.39,10.59,10.45,0.14,1.34,32138.79,33814.61
002046.SZ,20171011,10.61,10.65,10.44,10.51,10.59,-0.08,-0.76,32601.34,34230.093
002046.SZ,20171012,10.45,10.5,10.36,10.46,10.51,-0.05,-0.48,35469.62,36948.122
002046.SZ,20171013,10.5,10.77,10.5,10.6,10.46,0.14,1.34,61791.3,65778.086
002046.SZ,20171016,10.53,10.58,10.27,10.29,10.6,-0.31,-2.92,36544.78,38003.09
002046.SZ,20171017,10.24,10.29,10.1,10.2,10.29,-0.09,-0.87,25236.32,25667.797
002046.SZ,20171018,10.22,10.24,10.01,10.01,10.2,-0.19,-1.86,23465.21,23777.811
002046.SZ,20171019,9.95,10.01,9.65,9.69,10.01,-0.32,-3.2,44452.0,43555.29
002046.SZ,20171020,9.7,9.81,9.67,9.79,9.69,0.1,1.03,22838.39,22209.749
002046.SZ,20171023,9.8,9.88,9.79,9.85,9.79,0.06,0.61,14658.81,14417.12
002046.SZ,20171024,9.87,9.87,9.68,9.75,9.85,-0.1,-1.02,16924.53,16495.97
002046.SZ,20171025,9.76,10.06,9.73,10.04,9.75,0.29,2.97,46061.47,45748.071
002046.SZ,20171026,9.98,10.55,9.9,10.28,10.04,0.24,2.39,93459.72,96020.552
002046.SZ,20171027,10.12,10.14,9.85,9.89,10.28,-0.39,-3.79,64867.76,64790.849
002046.SZ,20171030,9.93,9.93,9.5,9.53,9.89,-0.36,-3.64,41941.66,40603.197
002046.SZ,20171031,9.57,9.59,9.41,9.54,9.53,0.01,0.1,28092.96,26689.02
002046.SZ,20171101,9.55,9.57,9.5,9.51,9.54,-0.03,-0.31,18337.66,17475.285
002046.SZ,20171102,9.49,9.49,8.97,9.09,9.51,-0.42,-4.42,62489.08,57405.362
002046.SZ,20171103,9.1,9.11,8.74,8.88,9.09,-0.21,-2.31,29089.01,26100.741
002046.SZ,20171106,8.93,9.77,8.93,9.77,8.88,0.89,10.02,90435.86,86240.24
002046.SZ,20171107,9.99,10.09,9.65,9.82,9.77,0.05,0.51,91406.66,90258.593
002046.SZ,20171108,9.9,10.1,9.75,9.87,9.82,0.05,0.51,64395.99,63772.557
002046.SZ,20171109,9.87,9.98,9.68,9.92,9.87,0.05,0.51,37493.41,36992.165
002046.SZ,20171110,9.93,9.98,9.75,9.78,9.92,-0.14,-1.41,28496.01,28055.966
002046.SZ,20171113,9.79,9.82,9.64,9.66,9.78,-0.12,-1.23,32007.5,30991.667
002046.SZ,20171114,9.73,9.73,9.33,9.37,9.66,-0.29,-3.0,32384.03,30686.288
002046.SZ,20171115,9.35,9.47,9.24,9.39,9.37,0.02,0.21,16161.0,15193.947
002046.SZ,20171116,9.35,9.38,9.1,9.12,9.39,-0.27,-2.88,24774.0,22830.989
002046.SZ,20171117,9.13,9.25,8.8,8.92,9.12,-0.2,-2.19,32375.52,29011.089
002046.SZ,20171120,8.91,9.53,8.81,9.34,8.92,0.42,4.71,37546.28,34660.685
002046.SZ,20171121,9.32,9.65,9.17,9.4,9.34,0.06,0.64,32711.52,30789.852
002046.SZ,20171122,9.27,9.4,9.2,9.33,9.4,-0.07,-0.74,25017.6,23237.416
002046.SZ,20171123,9.28,9.28,8.92,8.93,9.33,-0.4,-4.29,22170.13,20229.317
002046.SZ,20171124,8.9,9.5,8.82,9.36,8.93,0.43,4.82,39723.23,36643.469
002046.SZ,20171127,9.28,9.72,9.25,9.34,9.36,-0.02,-0.21,30304.46,28713.25
002046.SZ,20171128,9.34,9.44,9.26,9.42,9.34,0.08,0.86,22387.54,20962.773
002046.SZ,20171129,9.43,9.64,9.35,9.5,9.42,0.08,0.85,30418.87,28879.837
002046.SZ,20171130,9.5,9.8,9.43,9.78,9.5,0.28,2.95,57186.65,55295.556
002046.SZ,20171201,9.7,9.74,9.58,9.69,9.78,-0.09,-0.92,29187.67,28191.576
002046.SZ,20171204,9.63,9.79,9.43,9.49,9.69,-0.2,-2.06,25811.59,24773.4
002046.SZ,20171205,9.49,9.62,9.06,9.12,9.49,-0.37,-3.9,28176.0,26140.404
002046.SZ,20171206,9.11,9.26,9.01,9.22,9.12,0.1,1.1,17449.7,15955.746
002046.SZ,20171207,9.22,9.55,9.22,9.35,9.22,0.13,1.41,20363.53,19161.643
002046.SZ,20171208,9.35,9.49,9.35,9.38,9.35,0.03,0.32,13602.13,12795.572
002046.SZ,20171211,9.38,9.44,9.25,9.41,9.38,0.03,0.32,13893.66,12957.823
002046.SZ,20171212,9.36,9.69,9.36,9.67,9.41,0.26,2.76,47670.0,45863.011
002046.SZ,20171213,9.55,9.74,9.52,9.66,9.67,-0.01,-0.1,24220.65,23294.777
002046.SZ,20171214,9.66,9.69,9.46,9.61,9.66,-0.05,-0.52,18502.49,17679.227
002046.SZ,20171215,9.55,9.83,9.54,9.81,9.61,0.2,2.08,43414.12,42291.085
002046.SZ,20171218,9.85,10.1,9.68,9.7,9.81,-0.11,-1.12,42545.02,42114.537
002046.SZ,20171219,9.66,9.77,9.58,9.71,9.7,0.01,0.1,20464.0,19799.343
002046.SZ,20171220,9.66,9.72,9.5,9.54,9.71,-0.17,-1.75,21087.6,20229.214
002046.SZ,20171221,9.51,9.63,9.46,9.59,9.54,0.05,0.52,12406.1,11871.297
002046.SZ,20171222,9.61,9.68,9.26,9.35,9.59,-0.24,-2.5,24756.0,23362.735
002046.SZ,20171225,9.31,9.42,9.3,9.31,9.35,-0.04,-0.43,13282.2,12412.094
002046.SZ,20171226,9.3,9.51,9.28,9.48,9.31,0.17,1.83,16183.47,15237.948
002046.SZ,20171227,9.48,9.52,9.32,9.38,9.48,-0.1,-1.05,11496.22,10851.332
002046.SZ,20171228,9.32,9.43,9.29,9.39,9.38,0.01,0.11,10874.0,10180.342
002046.SZ,20171229,9.39,9.44,9.19,9.31,9.39,-0.08,-0.85,19282.0,17910.231
002046.SZ,20180102,9.31,9.55,9.3,9.52,9.31,0.21,2.26,21979.53,20835.718
002046.SZ,20180103,9.55,9.7,9.5,9.55,9.52,0.03,0.32,21140.07,20253.309
002046.SZ,20180104,9.56,9.77,9.55,9.67,9.55,0.12,1.26,29127.02,28196.102
002046.SZ,20180105,9.65,9.65,9.52,9.6,9.67,-0.07,-0.72,18380.0,17589.81
002046.SZ,20180108,9.54,9.6,9.45,9.54,9.6,-0.06,-0.63,16978.88,16135.044
002046.SZ,20180109,9.59,9.75,9.55,9.72,9.54,0.18,1.89,28754.96,27788.692
002046.SZ,20180110,9.68,9.72,9.56,9.66,9.72,-0.06,-0.62,21350.13,20575.901
002046.SZ,20180111,9.67,9.78,9.6,9.77,9.66,0.11,1.14,22880.84,22179.836
002046.SZ,20180112,9.7,9.76,9.6,9.6,9.77,-0.17,-1.74,16797.04,16227.881
002046.SZ,20180115,9.6,9.6,9.28,9.28,9.6,-0.32,-3.33,21584.0,20263.695
002046.SZ,20180116,9.25,9.37,9.2,9.26,9.28,-0.02,-0.22,13445.97,12472.521
