ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20160826,10.97,10.99,10.72,10.73,10.84,-0.11,-1.01,93124.79,101128.0381
000905.SZ,20160829,10.71,10.84,10.6,10.78,10.73,0.05,0.47,64179.51,69070.0
000905.SZ,20160830,10.73,10.81,10.68,10.72,10.78,-0.06,-0.56,66086.25,71083.1788
000905.SZ,20160831,10.72,10.76,10.62,10.71,10.72,-0.01,-0.09,48907.59,52298.0947
000905.SZ,20160901,10.71,10.87,10.66,10.69,10.71,-0.02,-0.19,67714.19,72979.8797
000905.SZ,20160902,10.64,10.69,10.52,10.58,10.69,-0.11,-1.03,57281.94,60639.0352
000905.SZ,20160905,10.63,10.68,10.53,10.6,10.58,0.02,0.19,48844.53,51790.5524
000905.SZ,20160906,10.61,10.72,10.4,10.7,10.6,0.1,0.94,64024.15,67654.9549
000905.SZ,20160907,10.69,10.77,10.64,10.7,10.7,0.0,0.0,70746.46,75848.0425
000905.SZ,20160908,10.7,10.75,10.63,10.71,10.7,0.01,0.09,47591.83,50929.0619
000905.SZ,20160909,10.71,10.79,10.58,10.59,10.71,-0.12,-1.12,66593.23,71302.7668
000905.SZ,20160912,10.45,10.45,10.19,10.24,10.59,-0.35,-3.31,70565.48,72665.8659
000905.SZ,20160913,10.29,10.33,10.18,10.26,10.24,0.02,0.2,41131.15,42146.8502
000905.SZ,20160914,10.2,10.24,10.09,10.12,10.26,-0.14,-1.36,36059.01,36635.0994
000905.SZ,20160919,10.12,10.28,10.12,10.21,10.12,0.09,0.89,37941.23,38735.2181
000905.SZ,20160920,10.21,10.24,10.15,10.21,10.21,0.0,0.0,26317.11,26845.545
000905.SZ,20160921,10.19,10.3,10.18,10.24,10.21,0.03,0.29,30044.78,30841.6044
000905.SZ,20160922,10.3,10.39,10.25,10.32,10.24,0.08,0.78,45173.68,46713.0196
000905.SZ,20160923,10.34,10.41,10.26,10.34,10.32,0.02,0.19,36973.94,38296.7721
000905.SZ,20160926,10.35,10.46,10.28,10.28,10.34,-0.06,-0.58,71664.69,74390.8302
000905.SZ,20160927,10.26,10.45,10.21,10.4,10.28,0.12,1.17,48822.15,50525.6352
000905.SZ,20160928,10.48,10.91,10.38,10.7,10.4,0.3,2.88,135119.93,143617.8547
000905.SZ,20160929,10.64,11.14,10.58,11.07,10.7,0.37,3.46,233038.85,255607.7354
000905.SZ,20160930,10.98,11.3,10.83,10.9,11.07,-0.17,-1.54,246413.84,272261.9187
000905.SZ,20161010,10.97,11.48,10.93,11.3,10.9,0.4,3.67,231118.11,257728.7472
000905.SZ,20161011,11.23,11.4,11.1,11.12,11.3,-0.18,-1.59,279654.83,313265.3957
000905.SZ,20161012,11.01,11.14,10.83,11.13,11.12,0.01,0.09,204552.25,224231.5438
000905.SZ,20161013,11.07,11.25,10.98,11.0,11.13,-0.13,-1.17,132431.02,147038.213
000905.SZ,20161014,10.93,11.13,10.87,11.1,11.0,0.1,0.91,100469.19,110614.6356
000905.SZ,20161017,11.14,11.56,11.01,11.34,11.1,0.24,2.16,294186.92,332858.0768
000905.SZ,20161018,11.29,11.49,11.2,11.4,11.34,0.06,0.53,250591.62,284652.3912
000905.SZ,20161019,11.4,11.96,11.22,11.75,11.4,0.35,3.07,305401.49,353211.1783
000905.SZ,20161020,11.63,11.7,11.46,11.6,11.75,-0.15,-1.28,143703.86,166222.193
000905.SZ,20161021,11.62,11.9,11.34,11.66,11.6,0.06,0.52,180395.68,210297.909
000905.SZ,20161024,11.68,11.75,11.48,11.58,11.66,-0.08,-0.69,146564.29,170281.1882
000905.SZ,20161025,11.52,11.73,11.51,11.62,11.58,0.04,0.35,106419.58,123822.6945
000905.SZ,20161026,11.58,12.17,11.48,11.93,11.62,0.31,2.67,250888.81,298701.2953
000905.SZ,20161027,11.99,12.3,11.73,11.84,11.93,-0.09,-0.75,199370.88,239036.1535
000905.SZ,20161028,11.81,12.08,11.38,11.39,11.84,-0.45,-3.8,170533.43,200059.3375
000905.SZ,20161031,11.26,11.38,10.97,11.06,11.39,-0.33,-2.9,164477.21,182681.283
000905.SZ,20161101,11.07,11.22,11.04,11.18,11.06,0.12,1.09,108679.14,121073.422
000905.SZ,20161102,11.09,11.12,10.94,10.97,11.18,-0.21,-1.88,115822.11,127632.899
000905.SZ,20161103,10.85,11.08,10.85,11.0,10.97,0.03,0.27,105079.62,115430.198
000905.SZ,20161104,11.01,11.16,11.0,11.06,11.0,0.06,0.55,86586.68,95903.633
000905.SZ,20161107,11.09,11.15,11.03,11.09,11.06,0.03,0.27,64494.71,71504.592
000905.SZ,20161108,11.11,11.22,11.07,11.13,11.09,0.04,0.36,81690.82,90879.698
000905.SZ,20161109,11.13,11.17,10.79,10.89,11.13,-0.24,-2.16,107930.53,118180.345
000905.SZ,20161110,10.97,11.14,10.95,11.1,10.89,0.21,1.93,83944.94,92773.009
000905.SZ,20161111,11.1,11.22,11.02,11.2,11.1,0.1,0.9,105160.02,117327.939
000905.SZ,20161114,11.14,11.62,11.14,11.51,11.2,0.31,2.77,183904.56,209422.85
000905.SZ,20161115,11.6,11.74,11.37,11.5,11.51,-0.01,-0.09,151495.89,174971.589
000905.SZ,20161116,11.54,11.77,11.4,11.68,11.5,0.18,1.57,181241.63,209525.979
000905.SZ,20161117,11.67,11.7,11.45,11.54,11.68,-0.14,-1.2,114452.01,132516.978
000905.SZ,20161118,11.48,11.48,11.26,11.29,11.54,-0.25,-2.17,109503.0,124576.829
000905.SZ,20161121,11.29,11.39,11.24,11.27,11.29,-0.02,-0.18,71992.99,81418.988
000905.SZ,20161122,11.33,11.42,11.25,11.41,11.27,0.14,1.24,74416.93,84529.904
000905.SZ,20161123,11.44,11.49,11.19,11.21,11.41,-0.2,-1.75,103322.83,116973.099
000905.SZ,20161124,11.2,11.26,11.08,11.1,11.21,-0.11,-0.98,75887.55,84738.136
000905.SZ,20161125,11.13,11.19,10.92,11.18,11.1,0.08,0.72,75075.94,83049.936
000905.SZ,20161128,11.23,11.37,11.2,11.28,11.18,0.1,0.89,74021.36,83626.926
000905.SZ,20161129,11.25,11.4,11.22,11.22,11.28,-0.06,-0.53,90234.44,102044.581
000905.SZ,20161130,11.22,11.3,11.1,11.11,11.22,-0.11,-0.98,56259.18,62883.875
000905.SZ,20161201,11.17,11.24,11.1,11.16,11.11,0.05,0.45,58110.05,64869.062
000905.SZ,20161202,11.18,11.22,10.9,10.92,11.16,-0.24,-2.15,79995.01,88337.804
000905.SZ,20161205,10.89,10.95,10.81,10.82,10.92,-0.1,-0.92,45608.81,49687.483
000905.SZ,20161206,10.88,10.88,10.77,10.81,10.82,-0.01,-0.09,42520.76,45996.015
000905.SZ,20161207,10.86,10.98,10.75,10.97,10.81,0.16,1.48,35213.3,38246.423
000905.SZ,20161208,10.94,10.99,10.84,10.85,10.97,-0.12,-1.09,28027.47,30555.511
000905.SZ,20161209,10.82,10.91,10.75,10.8,10.85,-0.05,-0.46,32780.29,35533.222
000905.SZ,20161212,10.8,10.85,10.02,10.05,10.8,-0.75,-6.94,101785.24,105441.332
000905.SZ,20161213,10.06,10.18,9.94,10.12,10.05,0.07,0.7,38693.79,39000.769
000905.SZ,20161214,10.12,10.16,9.98,10.01,10.12,-0.11,-1.09,30457.9,30624.167
000905.SZ,20161215,10.02,10.17,9.97,10.12,10.01,0.11,1.1,36118.25,36444.623
000905.SZ,20161216,10.13,10.27,10.1,10.21,10.12,0.09,0.89,33331.76,34062.52
000905.SZ,20161219,10.21,10.26,10.14,10.21,10.21,0.0,0.0,23169.11,23659.243
000905.SZ,20161220,10.2,10.73,10.13,10.58,10.21,0.37,3.62,96183.35,100817.966
000905.SZ,20161221,10.5,10.58,10.43,10.55,10.58,-0.03,-0.28,47184.4,49586.572
000905.SZ,20161222,10.5,10.58,10.39,10.46,10.55,-0.09,-0.85,38161.64,39937.17
000905.SZ,20161223,10.41,10.45,10.28,10.29,10.46,-0.17,-1.63,34956.84,36154.922
000905.SZ,20161226,10.28,10.34,10.12,10.34,10.29,0.05,0.49,34922.6,35721.049
000905.SZ,20161227,10.31,10.45,10.31,10.34,10.34,0.0,0.0,39968.4,41418.535
000905.SZ,20161228,10.34,10.37,10.23,10.24,10.34,-0.1,-0.97,34988.92,35968.113
000905.SZ,20161229,10.24,10.3,10.2,10.23,10.24,-0.01,-0.1,23826.21,24414.337
000905.SZ,20161230,10.28,10.31,10.23,10.26,10.23,0.03,0.29,23260.9,23885.618
000905.SZ,20170103,10.32,10.39,10.28,10.39,10.26,0.13,1.27,62845.03,64928.568
000905.SZ,20170104,10.39,10.47,10.35,10.46,10.39,0.07,0.67,45989.67,47911.962
000905.SZ,20170105,10.45,10.51,10.42,10.43,10.46,-0.03,-0.29,51525.33,53859.268
000905.SZ,20170106,10.43,10.6,10.39,10.49,10.43,0.06,0.58,54706.71,57392.955
000905.SZ,20170109,10.45,10.59,10.4,10.58,10.49,0.09,0.86,63316.17,66533.539
000905.SZ,20170110,10.52,10.68,10.49,10.56,10.58,-0.02,-0.19,54446.11,57702.977
000905.SZ,20170111,10.54,10.58,10.4,10.41,10.56,-0.15,-1.42,32497.62,34046.512
000905.SZ,20170112,10.44,10.52,10.31,10.31,10.41,-0.1,-0.96,31447.79,32726.086
000905.SZ,20170113,10.31,10.35,10.1,10.11,10.31,-0.2,-1.94,40496.19,41300.538
000905.SZ,20170116,10.08,10.18,9.5,9.8,10.11,-0.31,-3.07,58030.45,57417.985
000905.SZ,20170117,9.79,9.95,9.68,9.92,9.8,0.12,1.22,30874.77,30378.745
000905.SZ,20170118,9.89,10.07,9.88,9.95,9.92,0.03,0.3,26304.95,26286.73
000905.SZ,20170119,10.02,10.03,9.87,9.9,9.95,-0.05,-0.5,19224.72,19084.557
000905.SZ,20170120,9.87,10.08,9.86,10.04,9.9,0.14,1.41,22038.92,22080.398
000905.SZ,20170123,10.0,10.12,10.0,10.09,10.04,0.05,0.5,28813.19,29044.758
000905.SZ,20170124,10.12,10.14,10.02,10.03,10.09,-0.06,-0.59,26686.27,26879.607
000905.SZ,20170125,10.05,10.13,9.95,10.11,10.03,0.08,0.8,21415.48,21611.237
000905.SZ,20170126,10.22,10.22,10.1,10.12,10.11,0.01,0.1,19915.2,20174.381
000905.SZ,20170203,10.12,10.15,10.0,10.05,10.12,-0.07,-0.69,15437.34,15515.324
000905.SZ,20170206,10.07,10.18,10.06,10.18,10.05,0.13,1.29,23917.23,24247.709
000905.SZ,20170207,10.22,10.32,10.15,10.31,10.18,0.13,1.28,39385.65,40303.301
000905.SZ,20170208,10.27,10.35,10.23,10.33,10.31,0.02,0.19,27156.99,27967.562
000905.SZ,20170209,10.36,10.41,10.29,10.36,10.33,0.03,0.29,40465.23,41966.158
000905.SZ,20170210,10.43,11.4,10.43,11.4,10.36,1.04,10.04,194278.96,217771.743
000905.SZ,20170213,11.88,12.48,11.7,12.19,11.4,0.79,6.93,619572.92,744726.638
000905.SZ,20170214,12.06,12.37,11.85,12.37,12.19,0.18,1.48,454890.43,550909.845
000905.SZ,20170215,12.16,12.38,11.94,12.04,12.37,-0.33,-2.67,353298.32,428337.459
000905.SZ,20170216,11.97,12.4,11.9,12.19,12.04,0.15,1.25,332359.21,405140.491
000905.SZ,20170217,12.1,12.68,11.91,12.2,12.19,0.01,0.08,370566.46,455341.336
000905.SZ,20170220,12.2,13.1,12.12,12.72,12.2,0.52,4.26,469107.87,594379.735
000905.SZ,20170221,12.51,12.66,12.35,12.62,12.72,-0.1,-0.79,239054.9,298556.127
000905.SZ,20170222,12.6,13.08,12.38,12.46,12.62,-0.16,-1.27,334272.65,423374.377
000905.SZ,20170223,12.28,12.44,11.91,12.16,12.46,-0.3,-2.41,263603.68,319547.794
000905.SZ,20170224,12.11,12.18,11.93,12.08,12.16,-0.08,-0.66,154037.7,185587.761
000905.SZ,20170227,11.98,12.26,11.86,12.08,12.08,0.0,0.0,148120.21,178648.131
000905.SZ,20170228,12.17,12.2,11.92,12.15,12.08,0.07,0.58,123425.1,149234.647
000905.SZ,20170301,12.19,12.66,12.06,12.36,12.15,0.21,1.73,255013.5,314801.647
000905.SZ,20170302,12.24,12.78,12.22,12.42,12.36,0.06,0.49,267801.22,334074.142
000905.SZ,20170303,12.34,12.68,12.06,12.06,12.42,-0.36,-2.9,198688.35,245174.405
000905.SZ,20170306,11.91,12.18,11.88,12.18,12.06,0.12,1.0,143651.17,172400.538
000905.SZ,20170307,12.11,12.58,12.06,12.25,12.18,0.07,0.57,170096.56,209557.515
000905.SZ,20170308,12.27,12.35,12.02,12.09,12.25,-0.16,-1.31,100670.59,121893.933
000905.SZ,20170309,12.0,12.01,11.63,11.85,12.09,-0.24,-1.99,147674.85,174906.899
000905.SZ,20170310,11.85,11.94,11.75,11.86,11.85,0.01,0.08,69805.55,82573.869
000905.SZ,20170313,11.85,12.16,11.73,12.16,11.86,0.3,2.53,118193.47,142138.979
000905.SZ,20170314,12.15,12.3,11.94,12.04,12.16,-0.12,-0.99,101587.05,123007.89
000905.SZ,20170315,11.94,12.1,11.9,11.97,12.04,-0.07,-0.58,74185.52,89078.076
000905.SZ,20170316,12.02,13.17,11.98,13.17,11.97,1.2,10.03,217340.53,281191.879
000905.SZ,20170317,13.96,13.98,12.7,12.86,13.17,-0.31,-2.35,570061.28,758732.406
000905.SZ,20170320,12.8,13.05,12.7,12.9,12.86,0.04,0.31,266060.54,342638.831
000905.SZ,20170321,12.96,14.19,12.9,14.19,12.9,1.29,10.0,728602.8,1004756.619
000905.SZ,20170322,13.95,15.55,13.55,14.84,14.19,0.65,4.58,888990.09,1291270.038
000905.SZ,20170323,14.6,15.7,14.41,15.41,14.84,0.57,3.84,764464.34,1146135.473
000905.SZ,20170324,15.13,15.7,14.91,14.95,15.41,-0.46,-2.99,635406.93,970952.154
000905.SZ,20170327,14.96,16.18,14.81,15.36,14.95,0.41,2.74,614378.62,952018.188
000905.SZ,20170328,15.32,15.35,14.72,14.91,15.36,-0.45,-2.93,372379.46,557984.295
000905.SZ,20170329,14.81,15.97,14.78,15.38,14.91,0.47,3.15,648812.28,1002756.176
000905.SZ,20170330,15.14,15.94,14.82,14.92,15.38,-0.46,-2.99,551161.58,845916.449
000905.SZ,20170331,14.58,14.67,13.43,13.61,14.92,-1.31,-8.78,437150.94,602791.399
000905.SZ,20170405,13.7,14.15,13.5,14.03,13.61,0.42,3.09,276086.39,382804.355
000905.SZ,20170406,14.1,15.14,14.02,14.54,14.03,0.51,3.64,376758.9,547557.817
000905.SZ,20170407,14.39,14.64,14.13,14.36,14.54,-0.18,-1.24,209118.57,299916.984
000905.SZ,20170410,14.42,14.91,14.14,14.65,14.36,0.29,2.02,256740.55,373913.979
000905.SZ,20170411,14.67,15.77,14.48,15.46,14.65,0.81,5.53,497878.28,753397.442
000905.SZ,20170412,15.33,16.6,15.0,15.41,15.46,-0.05,-0.32,552338.02,877699.71
000905.SZ,20170413,15.01,15.98,14.85,15.46,15.41,0.05,0.32,391963.53,604490.014
000905.SZ,20170414,15.19,15.45,14.64,14.7,15.46,-0.76,-4.92,293791.54,440225.641
000905.SZ,20170417,14.47,15.11,14.27,14.81,14.7,0.11,0.75,226275.06,334687.757
000905.SZ,20170418,14.7,15.48,14.6,15.29,14.81,0.48,3.24,314213.66,475796.396
000905.SZ,20170419,15.1,15.55,14.56,15.09,15.29,-0.2,-1.31,298354.59,452516.986
000905.SZ,20170420,15.24,15.69,15.1,15.6,15.09,0.51,3.38,420258.94,648925.454
000905.SZ,20170421,15.51,15.65,14.8,14.81,15.6,-0.79,-5.06,291845.62,441858.443
000905.SZ,20170424,14.38,14.38,13.33,13.33,14.81,-1.48,-9.99,293137.15,394520.08
000905.SZ,20170425,13.01,13.65,12.18,13.34,13.33,0.01,0.08,249808.23,327416.947
000905.SZ,20170426,13.11,13.6,13.1,13.35,13.34,0.01,0.08,162385.27,216997.419
000905.SZ,20170427,13.2,14.24,13.15,14.05,13.35,0.7,5.24,286661.62,395646.519
000905.SZ,20170428,13.9,14.16,13.77,14.04,14.05,-0.01,-0.07,166328.99,232434.594
000905.SZ,20170502,14.04,14.6,13.94,14.11,14.04,0.07,0.5,185439.74,263533.657
000905.SZ,20170503,14.0,14.95,13.9,14.69,14.11,0.58,4.11,368192.25,534711.889
000905.SZ,20170504,14.47,14.85,14.24,14.53,14.69,-0.16,-1.09,246665.83,358177.319
000905.SZ,20170505,14.3,14.74,14.18,14.18,14.53,-0.35,-2.41,174534.93,251895.893
000905.SZ,20170508,14.2,14.46,12.94,13.05,14.18,-1.13,-7.97,231989.24,316951.442
000905.SZ,20170509,12.67,13.29,12.66,13.23,13.05,0.18,1.38,123967.96,161551.421
000905.SZ,20170510,13.21,13.4,12.3,12.32,13.23,-0.91,-6.88,167032.93,214234.879
000905.SZ,20170511,12.36,12.96,11.88,12.87,12.32,0.55,4.46,208638.37,261000.826
000905.SZ,20170512,12.83,13.55,12.61,13.18,12.87,0.31,2.41,258296.65,339151.49
000905.SZ,20170515,13.23,13.3,12.7,12.72,13.18,-0.46,-3.49,192839.57,250348.646
000905.SZ,20170516,12.6,12.99,12.1,12.93,12.72,0.21,1.65,172966.8,215772.745
000905.SZ,20170517,12.88,13.56,12.82,13.2,12.93,0.27,2.09,268012.99,355335.677
000905.SZ,20170518,13.0,13.56,12.88,13.31,13.2,0.11,0.83,220451.53,293540.123
000905.SZ,20170519,13.2,13.36,12.77,12.96,13.31,-0.35,-2.63,161079.9,209770.457
000905.SZ,20170522,12.98,12.98,12.4,12.5,12.96,-0.46,-3.55,119051.84,151206.245
000905.SZ,20170523,12.55,12.73,11.6,11.89,12.5,-0.61,-4.88,141216.06,173105.189
000905.SZ,20170524,11.66,12.24,11.42,12.18,11.89,0.29,2.44,139465.96,166128.86
000905.SZ,20170525,12.0,12.23,11.76,12.07,12.18,-0.11,-0.9,115239.15,138726.361
000905.SZ,20170526,12.12,12.27,12.0,12.01,12.07,-0.06,-0.5,77489.0,93982.614
000905.SZ,20170531,12.15,12.26,11.87,11.89,12.01,-0.12,-1.0,75205.71,91070.58
000905.SZ,20170601,11.86,11.92,11.4,11.4,11.89,-0.49,-4.12,104018.49,120623.669
000905.SZ,20170602,11.4,11.75,11.16,11.62,11.4,0.22,1.93,83952.05,96953.557
000905.SZ,20170605,11.69,11.94,11.63,11.82,11.62,0.2,1.72,79054.05,93416.979
000905.SZ,20170606,11.8,12.04,11.73,11.91,11.82,0.09,0.76,79278.81,94401.685
000905.SZ,20170607,11.9,12.28,11.79,12.19,11.86,0.33,2.78,125619.19,152112.74
000905.SZ,20170608,12.2,12.45,12.08,12.2,12.19,0.01,0.08,135788.43,166544.655
000905.SZ,20170609,12.17,12.21,11.92,12.14,12.2,-0.06,-0.49,89601.21,108191.953
000905.SZ,20170612,12.05,12.25,11.97,11.98,12.14,-0.16,-1.32,73891.57,89547.609
000905.SZ,20170613,11.99,12.28,11.98,12.28,11.98,0.3,2.5,106289.8,129140.051
000905.SZ,20170614,12.37,12.66,12.22,12.22,12.28,-0.06,-0.49,141979.04,176281.91
000905.SZ,20170615,12.1,13.16,12.06,12.65,12.22,0.43,3.52,222677.05,280685.31
000905.SZ,20170616,12.87,13.65,12.75,13.42,12.65,0.77,6.09,412039.71,547362.03
000905.SZ,20170619,13.13,13.6,13.05,13.26,13.42,-0.16,-1.19,255182.13,338467.894
000905.SZ,20170620,13.25,13.39,13.08,13.21,13.26,-0.05,-0.38,172201.35,227806.937
000905.SZ,20170621,13.21,13.25,12.83,12.96,13.21,-0.25,-1.89,152292.21,198071.273
000905.SZ,20170622,12.93,13.12,12.57,12.63,12.96,-0.33,-2.55,138877.26,178955.849
000905.SZ,20170623,12.61,12.89,12.51,12.88,12.63,0.25,1.98,113068.43,143680.571
000905.SZ,20170626,12.82,13.1,12.82,13.02,12.88,0.14,1.09,98530.7,128053.272
000905.SZ,20170627,13.15,13.25,13.01,13.04,13.02,0.02,0.15,125264.11,164456.658
000905.SZ,20170628,13.0,13.0,12.71,12.81,13.04,-0.23,-1.76,89565.12,115027.437
000905.SZ,20170629,12.76,13.27,12.73,13.07,12.81,0.26,2.03,139684.78,182824.346
000905.SZ,20170630,13.11,13.25,12.88,13.06,13.07,-0.01,-0.08,114340.0,149478.795
000905.SZ,20170703,13.13,13.4,13.04,13.4,13.06,0.34,2.6,175357.26,233298.737
000905.SZ,20170704,13.36,13.45,13.17,13.21,13.4,-0.19,-1.42,113005.36,150022.781
000905.SZ,20170705,13.23,13.39,13.15,13.34,13.21,0.13,0.98,95856.42,127318.926
000905.SZ,20170706,13.36,13.67,13.23,13.59,13.34,0.25,1.87,226170.49,304687.465
000905.SZ,20170707,13.53,13.57,13.28,13.4,13.59,-0.19,-1.4,123830.53,166158.96
000905.SZ,20170710,13.57,14.72,13.5,13.9,13.4,0.5,3.73,253474.41,354311.666
000905.SZ,20170711,13.8,14.35,13.66,13.96,13.9,0.06,0.43,232328.99,327166.382
000905.SZ,20170712,13.83,14.55,13.74,14.54,13.96,0.58,4.15,321326.08,458191.051
000905.SZ,20170713,14.39,14.64,14.12,14.41,14.54,-0.13,-0.89,236017.92,339341.016
000905.SZ,20170714,14.41,14.83,14.27,14.7,14.41,0.29,2.01,244397.37,357464.542
000905.SZ,20170717,14.6,14.7,13.53,13.7,14.7,-1.0,-6.8,256539.23,360206.162
000905.SZ,20170718,13.6,14.2,13.55,14.18,13.7,0.48,3.5,175185.55,244486.995
000905.SZ,20170719,14.19,14.5,14.06,14.36,14.18,0.18,1.27,211584.05,301567.233
000905.SZ,20170720,14.32,15.08,14.17,15.08,14.36,0.72,5.01,339135.58,496923.355
000905.SZ,20170721,15.14,16.28,15.02,15.9,15.08,0.82,5.44,576205.88,907454.278
000905.SZ,20170724,16.0,17.39,15.92,16.12,15.9,0.22,1.38,690266.83,1145807.825
000905.SZ,20170725,16.08,16.31,15.62,15.91,16.12,-0.21,-1.3,431339.34,688015.703
000905.SZ,20170726,15.93,16.66,15.75,16.4,15.91,0.49,3.08,511840.62,829157.182
000905.SZ,20170727,16.22,16.25,15.3,15.7,16.4,-0.7,-4.27,389681.77,614833.999
000905.SZ,20170728,15.55,15.77,15.31,15.56,15.7,-0.14,-0.89,197178.75,306778.561
000905.SZ,20170731,15.6,16.35,15.5,16.3,15.56,0.74,4.76,343974.52,553510.647
000905.SZ,20170801,16.28,16.88,15.83,16.13,16.3,-0.17,-1.04,301032.1,488589.506
000905.SZ,20170802,15.94,16.5,15.69,16.24,16.13,0.11,0.68,326580.79,525531.423
000905.SZ,20170803,16.23,17.27,16.04,17.12,16.24,0.88,5.42,490549.87,817484.098
000905.SZ,20170804,16.99,17.7,16.44,16.44,17.12,-0.68,-3.97,522342.87,888763.271
000905.SZ,20170807,16.19,16.63,15.97,16.24,16.44,-0.2,-1.22,258942.6,421600.815
000905.SZ,20170808,16.25,16.61,15.78,15.84,16.24,-0.4,-2.46,289496.37,469766.759
000905.SZ,20170809,15.73,16.03,15.01,15.22,15.84,-0.62,-3.91,360558.94,555366.091
000905.SZ,20170810,15.23,15.42,15.04,15.34,15.22,0.12,0.79,189258.16,288809.213
000905.SZ,20170811,15.08,15.23,14.32,14.43,15.34,-0.91,-5.93,292977.67,430953.705
000905.SZ,20170814,14.51,14.87,14.33,14.86,14.43,0.43,2.98,155239.35,227634.253
000905.SZ,20170828,15.09,15.16,14.61,15.16,14.86,0.3,2.02,254182.72,380793.579
000905.SZ,20170829,15.24,16.68,15.24,16.68,15.16,1.52,10.03,570564.08,919829.235
000905.SZ,20170830,16.82,16.84,15.95,16.29,16.68,-0.39,-2.34,409717.78,666505.946
000905.SZ,20170831,16.12,16.88,16.0,16.49,16.29,0.2,1.23,376244.16,618535.009
000905.SZ,20170901,16.44,16.62,15.73,16.13,16.49,-0.36,-2.18,367319.65,590359.818
000905.SZ,20170904,16.18,16.45,15.4,15.54,16.13,-0.59,-3.66,325209.72,514748.133
000905.SZ,20170905,15.55,15.55,15.0,15.09,15.54,-0.45,-2.9,256869.87,388817.578
000905.SZ,20170906,15.0,15.0,14.63,14.82,15.09,-0.27,-1.79,187202.89,276194.806
000905.SZ,20170907,14.82,15.06,14.64,14.84,14.82,0.02,0.14,150034.21,224099.073
000905.SZ,20170908,14.82,14.94,14.5,14.62,14.84,-0.22,-1.48,132615.21,195303.34
000905.SZ,20170911,14.55,14.79,14.48,14.65,14.62,0.03,0.21,94447.47,138043.345
000905.SZ,20170912,14.6,14.68,14.15,14.19,14.65,-0.46,-3.14,201448.17,288556.451
000905.SZ,20170913,14.14,14.33,14.09,14.2,14.19,0.01,0.07,89952.12,127583.263
000905.SZ,20170914,14.21,14.38,14.05,14.3,14.2,0.1,0.7,115377.93,164435.984
000905.SZ,20170915,14.3,14.31,14.04,14.06,14.3,-0.24,-1.68,84652.74,119492.375
000905.SZ,20170918,14.06,14.31,14.06,14.26,14.06,0.2,1.42,82384.76,117416.52
000905.SZ,20170919,14.29,14.32,14.12,14.18,14.26,-0.08,-0.56,60675.02,86059.148
000905.SZ,20170920,14.25,14.25,13.85,13.9,14.18,-0.28,-1.97,125159.02,174824.97
000905.SZ,20170921,13.87,14.11,13.82,13.9,13.9,0.0,0.0,87974.01,122973.071
000905.SZ,20170922,13.88,13.88,13.38,13.42,13.9,-0.48,-3.45,112171.03,151578.999
000905.SZ,20170925,13.45,13.45,12.92,12.94,13.42,-0.48,-3.58,100264.15,131613.904
000905.SZ,20170926,12.94,13.08,12.77,12.99,12.94,0.05,0.39,73234.51,94789.592
000905.SZ,20170927,13.01,13.19,12.96,13.1,12.99,0.11,0.85,57069.28,74671.752
000905.SZ,20170928,13.13,13.23,12.91,12.91,13.1,-0.19,-1.45,56466.31,73853.722
000905.SZ,20170929,12.92,13.11,12.92,13.08,12.91,0.17,1.32,51256.02,66812.673
000905.SZ,20171009,13.24,13.39,13.2,13.37,13.08,0.29,2.22,75131.02,99969.325
000905.SZ,20171010,13.4,13.89,13.38,13.88,13.37,0.51,3.81,152227.58,209602.283
000905.SZ,20171011,13.78,13.88,13.56,13.69,13.88,-0.19,-1.37,103736.01,142051.071
000905.SZ,20171012,13.72,14.28,13.72,14.27,13.69,0.58,4.24,233156.73,328551.427
000905.SZ,20171013,14.0,14.38,13.9,14.29,14.27,0.02,0.14,221964.35,313640.423
000905.SZ,20171016,14.06,14.24,13.74,13.78,14.29,-0.51,-3.57,120922.36,168772.675
000905.SZ,20171017,13.63,14.04,13.63,13.77,13.78,-0.01,-0.07,70217.51,97305.578
000905.SZ,20171018,13.7,13.99,13.7,13.76,13.77,-0.01,-0.07,75221.0,104163.617
000905.SZ,20171019,13.81,13.86,13.11,13.16,13.76,-0.6,-4.36,111323.22,148250.016
000905.SZ,20171020,14.48,14.48,13.89,14.48,13.16,1.32,10.03,423462.97,608424.381
000905.SZ,20171023,15.01,15.2,14.08,14.22,14.48,-0.26,-1.8,493633.62,722536.004
000905.SZ,20171024,14.01,14.19,13.7,13.77,14.22,-0.45,-3.16,231465.54,321304.602
000905.SZ,20171025,13.8,13.93,13.45,13.85,13.77,0.08,0.58,146160.26,200412.468
000905.SZ,20171026,13.74,14.05,13.66,13.91,13.85,0.06,0.43,155326.23,215953.348
000905.SZ,20171027,13.83,14.17,13.72,13.79,13.91,-0.12,-0.86,126406.76,176079.646
000905.SZ,20171030,13.62,13.62,13.1,13.15,13.79,-0.64,-4.64,137733.06,182726.697
000905.SZ,20171031,13.1,13.47,13.05,13.38,13.15,0.23,1.75,107052.56,142254.47
000905.SZ,20171101,13.29,13.37,13.1,13.16,13.38,-0.22,-1.64,81637.12,107737.123
000905.SZ,20171102,13.24,13.32,12.98,13.16,13.16,0.0,0.0,76388.94,100214.573
