ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20170718,4.54,4.76,4.53,4.68,4.55,0.13,2.86,63498.91,29633.007
600246.SH,20170719,4.67,4.75,4.61,4.75,4.68,0.07,1.5,50034.93,23578.847
600246.SH,20170720,4.74,4.9,4.7,4.79,4.75,0.04,0.84,87247.3,41852.537
600246.SH,20170721,4.78,4.94,4.71,4.83,4.79,0.04,0.84,95541.13,46076.298
600246.SH,20170724,4.87,4.9,4.83,4.88,4.83,0.05,1.04,52596.81,25603.408
600246.SH,20170725,4.88,4.92,4.83,4.87,4.88,-0.01,-0.2,62663.77,30536.91
600246.SH,20170726,4.88,4.89,4.75,4.83,4.87,-0.04,-0.82,48032.44,23122.226
600246.SH,20170727,4.81,5.03,4.81,5.01,4.83,0.18,3.73,138812.12,68449.873
600246.SH,20170728,4.95,4.95,4.88,4.89,5.01,-0.12,-2.4,98555.22,48320.62
600246.SH,20170731,4.83,4.84,4.76,4.8,4.89,-0.09,-1.84,84113.86,40337.913
600246.SH,20170801,4.79,4.85,4.75,4.8,4.8,0.0,0.0,74042.31,35576.447
600246.SH,20170802,4.78,4.81,4.72,4.74,4.8,-0.06,-1.25,68859.8,32795.573
600246.SH,20170803,4.75,4.77,4.72,4.74,4.74,0.0,0.0,49462.85,23482.399
600246.SH,20170804,4.74,4.77,4.71,4.71,4.74,-0.03,-0.63,52280.21,24794.953
600246.SH,20170807,4.7,4.74,4.68,4.7,4.71,-0.01,-0.21,43563.2,20473.627
600246.SH,20170808,4.73,4.75,4.7,4.72,4.7,0.02,0.43,38088.52,17983.732
600246.SH,20170809,4.7,4.73,4.68,4.72,4.72,0.0,0.0,29964.2,14096.883
600246.SH,20170810,4.7,4.75,4.62,4.65,4.72,-0.07,-1.48,61574.61,28820.585
600246.SH,20170811,4.64,4.64,4.55,4.59,4.65,-0.06,-1.29,66304.15,30378.061
600246.SH,20170814,4.58,4.66,4.57,4.65,4.59,0.06,1.31,36254.6,16806.586
600246.SH,20170815,4.65,4.71,4.61,4.67,4.65,0.02,0.43,48301.64,22549.209
600246.SH,20170816,4.67,4.68,4.6,4.64,4.67,-0.03,-0.64,54816.4,25383.792
600246.SH,20170817,4.63,4.67,4.59,4.67,4.64,0.03,0.65,45562.33,21149.686
600246.SH,20170818,4.64,4.75,4.63,4.7,4.67,0.03,0.64,86871.88,40852.658
600246.SH,20170821,4.73,4.73,4.66,4.73,4.7,0.03,0.64,48765.62,22944.386
600246.SH,20170822,4.72,4.74,4.65,4.67,4.73,-0.06,-1.27,50755.4,23855.991
600246.SH,20170823,4.65,4.7,4.64,4.67,4.67,0.0,0.0,34758.22,16258.437
600246.SH,20170824,4.66,4.68,4.59,4.61,4.67,-0.06,-1.28,40972.62,18941.793
600246.SH,20170825,4.6,4.73,4.6,4.7,4.61,0.09,1.95,80255.6,37431.507
600246.SH,20170828,4.7,4.73,4.69,4.73,4.7,0.03,0.64,59273.33,27947.711
600246.SH,20170829,4.72,4.74,4.67,4.72,4.73,-0.01,-0.21,66174.42,31174.739
600246.SH,20170830,4.71,4.75,4.69,4.75,4.72,0.03,0.64,53444.98,25222.177
600246.SH,20170831,4.73,4.84,4.72,4.81,4.75,0.06,1.26,98608.23,47206.919
600246.SH,20170901,4.76,4.79,4.71,4.75,4.81,-0.06,-1.25,84633.49,40081.239
600246.SH,20170904,4.75,4.75,4.64,4.67,4.75,-0.08,-1.68,96196.59,45022.493
600246.SH,20170905,4.67,4.68,4.64,4.65,4.67,-0.02,-0.43,67758.11,31531.412
600246.SH,20170906,4.64,4.68,4.61,4.66,4.65,0.01,0.22,50357.02,23428.803
600246.SH,20170907,4.67,4.72,4.63,4.66,4.66,0.0,0.0,75166.49,35212.664
600246.SH,20170908,4.66,4.69,4.63,4.65,4.66,-0.01,-0.21,66460.35,30932.028
600246.SH,20170911,4.65,4.67,4.63,4.65,4.65,0.0,0.0,50324.65,23378.938
600246.SH,20170912,4.66,4.66,4.62,4.63,4.65,-0.02,-0.43,51523.81,23868.553
600246.SH,20170913,4.63,4.65,4.61,4.64,4.63,0.01,0.22,33658.57,15589.606
600246.SH,20170914,4.64,4.7,4.62,4.67,4.64,0.03,0.65,61173.5,28481.025
600246.SH,20170915,4.67,4.77,4.65,4.72,4.67,0.05,1.07,151224.34,71581.387
600246.SH,20170918,4.72,4.73,4.66,4.68,4.72,-0.04,-0.85,70166.11,32856.077
600246.SH,20170919,4.68,4.88,4.67,4.81,4.68,0.13,2.78,221852.22,106717.334
600246.SH,20170920,4.76,4.82,4.72,4.81,4.81,0.0,0.0,139484.41,66549.16
600246.SH,20170921,4.78,4.87,4.71,4.75,4.81,-0.06,-1.25,98651.51,47290.414
600246.SH,20170922,4.75,4.85,4.72,4.84,4.75,0.09,1.89,134104.82,64456.402
600246.SH,20170925,4.8,4.81,4.62,4.66,4.84,-0.18,-3.72,103550.52,48611.325
600246.SH,20170926,4.69,4.69,4.63,4.65,4.66,-0.01,-0.21,28054.48,13039.603
600246.SH,20170927,4.65,4.8,4.63,4.76,4.65,0.11,2.37,101838.96,48085.49
600246.SH,20170928,4.7,4.74,4.56,4.6,4.76,-0.16,-3.36,185848.63,85487.185
600246.SH,20170929,4.59,4.74,4.58,4.69,4.6,0.09,1.96,113858.15,53094.8
600246.SH,20171009,4.69,4.72,4.63,4.66,4.69,-0.03,-0.64,81296.22,37890.04
600246.SH,20171010,4.65,4.67,4.63,4.67,4.66,0.01,0.21,37541.55,17448.903
600246.SH,20171011,4.67,4.68,4.63,4.65,4.67,-0.02,-0.43,30261.01,14093.584
600246.SH,20171012,4.65,4.65,4.61,4.62,4.65,-0.03,-0.65,28777.01,13316.047
600246.SH,20171013,4.61,4.65,4.61,4.64,4.62,0.02,0.43,21233.81,9833.337
600246.SH,20171016,4.65,4.65,4.58,4.59,4.64,-0.05,-1.08,34774.8,16014.841
600246.SH,20171017,4.59,4.6,4.56,4.59,4.59,0.0,0.0,20772.48,9502.664
600246.SH,20171018,4.58,4.6,4.54,4.54,4.59,-0.05,-1.09,31362.26,14325.223
600246.SH,20171019,4.55,4.56,4.45,4.47,4.54,-0.07,-1.54,31120.46,13953.35
600246.SH,20171020,4.42,4.53,4.42,4.51,4.47,0.04,0.89,16490.83,7392.446
600246.SH,20171023,4.5,4.53,4.47,4.49,4.51,-0.02,-0.44,20160.8,9057.669
600246.SH,20171024,4.48,4.52,4.46,4.46,4.49,-0.03,-0.67,25606.92,11492.874
600246.SH,20171025,4.45,4.52,4.45,4.5,4.46,0.04,0.9,24811.05,11131.613
600246.SH,20171026,4.48,4.5,4.43,4.49,4.5,-0.01,-0.22,34172.09,15285.314
600246.SH,20171027,4.48,4.48,4.43,4.44,4.49,-0.05,-1.11,28900.0,12864.454
600246.SH,20171030,4.43,4.46,4.26,4.31,4.44,-0.13,-2.93,46224.29,20004.3
600246.SH,20171031,4.31,4.35,4.28,4.32,4.31,0.01,0.23,24251.61,10451.047
600246.SH,20171101,4.32,4.38,4.29,4.35,4.32,0.03,0.69,32227.1,14017.853
600246.SH,20171102,4.36,4.36,4.27,4.29,4.35,-0.06,-1.38,26300.1,11337.87
600246.SH,20171103,4.28,4.31,4.19,4.21,4.29,-0.08,-1.86,39965.32,16903.767
600246.SH,20171106,4.22,4.23,4.16,4.21,4.21,0.0,0.0,27052.98,11332.062
600246.SH,20171107,4.21,4.21,4.16,4.21,4.21,0.0,0.0,22625.7,9465.824
600246.SH,20171108,4.2,4.25,4.19,4.21,4.21,0.0,0.0,27402.8,11567.406
600246.SH,20171109,4.2,4.24,4.2,4.24,4.21,0.03,0.71,19755.7,8353.652
600246.SH,20171110,4.23,4.29,4.2,4.25,4.24,0.01,0.24,28557.0,12111.17
600246.SH,20171113,4.25,4.25,4.21,4.23,4.25,-0.02,-0.47,24070.9,10181.619
600246.SH,20171114,4.23,4.23,4.17,4.19,4.23,-0.04,-0.95,25124.23,10538.625
600246.SH,20171115,4.2,4.2,4.08,4.11,4.19,-0.08,-1.91,39685.23,16356.983
600246.SH,20171116,4.09,4.13,4.06,4.09,4.11,-0.02,-0.49,31200.6,12784.782
600246.SH,20171117,4.08,4.1,3.89,3.91,4.09,-0.18,-4.4,58333.8,23205.04
600246.SH,20171120,3.89,3.92,3.83,3.9,3.91,-0.01,-0.26,39098.0,15121.774
600246.SH,20171121,3.89,3.96,3.87,3.95,3.9,0.05,1.28,41228.05,16193.06
600246.SH,20171122,3.96,3.99,3.93,3.95,3.95,0.0,0.0,29268.74,11593.782
600246.SH,20171123,3.97,3.98,3.85,3.86,3.95,-0.09,-2.28,30453.01,11915.509
600246.SH,20171124,3.85,3.94,3.84,3.92,3.86,0.06,1.55,21338.66,8329.201
600246.SH,20171127,3.92,3.94,3.87,3.92,3.92,0.0,0.0,22984.2,8987.692
600246.SH,20171128,3.92,3.95,3.89,3.94,3.92,0.02,0.51,20391.58,8010.088
600246.SH,20171129,3.94,4.01,3.9,4.0,3.94,0.06,1.52,42681.53,16911.286
600246.SH,20171130,3.98,4.0,3.93,3.96,4.0,-0.04,-1.0,28977.3,11484.131
600246.SH,20171201,3.96,3.99,3.94,3.98,3.96,0.02,0.51,18150.4,7205.55
600246.SH,20171204,3.96,3.99,3.94,3.96,3.98,-0.02,-0.5,24855.41,9848.717
600246.SH,20171205,3.94,3.96,3.88,3.89,3.96,-0.07,-1.77,23635.85,9258.557
600246.SH,20171206,3.9,3.9,3.83,3.86,3.89,-0.03,-0.77,18121.01,6989.728
600246.SH,20171207,3.86,3.9,3.85,3.86,3.86,0.0,0.0,11372.0,4402.738
600246.SH,20171208,3.85,3.98,3.84,3.95,3.86,0.09,2.33,22370.85,8772.836
600246.SH,20171211,3.95,3.99,3.93,3.98,3.95,0.03,0.76,28247.6,11210.303
600246.SH,20171212,3.96,4.13,3.96,4.11,3.98,0.13,3.27,89910.26,36664.946
600246.SH,20171213,4.06,4.11,4.04,4.08,4.11,-0.03,-0.73,33656.61,13714.925
600246.SH,20171214,4.06,4.09,4.03,4.04,4.08,-0.04,-0.98,17039.15,6901.246
600246.SH,20171215,4.04,4.05,3.98,4.01,4.04,-0.03,-0.74,18959.42,7600.514
600246.SH,20171218,4.0,4.08,3.99,4.06,4.01,0.05,1.25,26567.09,10774.418
600246.SH,20171219,4.06,4.09,4.06,4.08,4.06,0.02,0.49,18587.1,7575.544
600246.SH,20171220,4.08,4.09,4.02,4.03,4.08,-0.05,-1.23,18962.43,7692.599
600246.SH,20171221,4.03,4.04,3.98,4.01,4.03,-0.02,-0.5,10224.6,4104.578
600246.SH,20171222,4.02,4.03,3.99,4.0,4.01,-0.01,-0.25,10979.4,4399.213
600246.SH,20171225,3.99,4.01,3.92,3.92,4.0,-0.08,-2.0,16692.7,6613.166
600246.SH,20171226,3.92,3.97,3.92,3.93,3.92,0.01,0.26,10968.66,4316.368
600246.SH,20171227,3.93,4.0,3.91,3.97,3.93,0.04,1.02,19834.46,7861.979
600246.SH,20171228,3.97,3.99,3.92,3.96,3.97,-0.01,-0.25,16250.79,6439.242
600246.SH,20171229,3.97,3.99,3.95,3.99,3.96,0.03,0.76,15401.62,6111.093
600246.SH,20180102,3.99,4.09,3.99,4.04,3.99,0.05,1.25,33474.03,13575.756
600246.SH,20180103,4.03,4.19,4.0,4.16,4.04,0.12,2.97,63883.69,26382.639
600246.SH,20180104,4.14,4.17,4.08,4.15,4.16,-0.01,-0.24,42140.0,17387.192
600246.SH,20180105,4.14,4.46,4.14,4.36,4.15,0.21,5.06,168340.67,72831.08
600246.SH,20180108,4.32,4.52,4.3,4.5,4.36,0.14,3.21,160645.83,71635.788
600246.SH,20180109,4.48,4.6,4.44,4.58,4.5,0.08,1.78,118345.56,53919.591
600246.SH,20180110,4.56,4.59,4.5,4.58,4.58,0.0,0.0,97592.51,44378.477
600246.SH,20180111,4.55,5.04,4.51,5.04,4.58,0.46,10.04,266606.49,130788.193
600246.SH,20180112,5.14,5.54,5.1,5.36,5.04,0.32,6.35,735870.99,397812.881
600246.SH,20180115,5.11,5.24,4.82,4.82,5.36,-0.54,-10.07,575516.77,285100.244
600246.SH,20180116,4.67,5.03,4.64,4.96,4.82,0.14,2.9,474683.92,228898.717
600246.SH,20180117,4.82,4.86,4.56,4.57,4.96,-0.39,-7.86,278183.25,130201.568
600246.SH,20180118,4.53,4.65,4.52,4.58,4.57,0.01,0.22,118098.22,54070.677
600246.SH,20180119,4.59,4.81,4.57,4.65,4.58,0.07,1.53,190681.18,89254.795
600246.SH,20180122,4.66,4.68,4.48,4.55,4.65,-0.1,-2.15,101250.5,46029.418
600246.SH,20180123,4.55,4.78,4.54,4.77,4.55,0.22,4.84,193388.55,90474.371
600246.SH,20180124,4.73,4.81,4.68,4.76,4.77,-0.01,-0.21,123649.92,58520.966
600246.SH,20180125,4.78,4.78,4.63,4.64,4.76,-0.12,-2.52,76455.2,35793.31
600246.SH,20180126,4.58,4.74,4.57,4.71,4.64,0.07,1.51,65642.43,30765.334
600246.SH,20180129,4.72,4.72,4.57,4.6,4.71,-0.11,-2.34,53668.48,24870.998
600246.SH,20180130,4.58,4.74,4.57,4.64,4.6,0.04,0.87,58506.08,27240.899
600246.SH,20180131,4.65,5.1,4.62,5.1,4.64,0.46,9.91,539298.25,271629.891
600246.SH,20180201,5.05,5.15,4.59,4.65,5.1,-0.45,-8.82,426776.24,207592.596
600246.SH,20180202,4.43,4.46,4.19,4.31,4.65,-0.34,-7.31,228128.54,98804.229
600246.SH,20180205,4.27,4.41,4.21,4.36,4.31,0.05,1.16,96907.16,42158.059
600246.SH,20180206,4.31,4.46,4.22,4.27,4.36,-0.09,-2.06,113098.23,48785.995
600246.SH,20180207,4.33,4.38,4.23,4.28,4.27,0.01,0.23,84401.94,36147.14
600246.SH,20180208,4.3,4.34,4.19,4.23,4.28,-0.05,-1.17,81519.73,34666.507
600246.SH,20180209,4.18,4.18,3.98,4.0,4.23,-0.23,-5.44,117283.91,47609.806
600246.SH,20180212,4.0,4.07,3.98,3.99,4.0,-0.01,-0.25,65468.85,26338.66
600246.SH,20180213,4.03,4.1,4.0,4.09,3.99,0.1,2.51,78097.03,31692.016
600246.SH,20180214,4.07,4.07,3.98,4.04,4.09,-0.05,-1.22,64565.97,25963.26
600246.SH,20180222,4.06,4.11,4.04,4.1,4.04,0.06,1.49,43352.5,17692.594
600246.SH,20180223,4.1,4.51,4.08,4.31,4.1,0.21,5.12,176296.45,76924.606
600246.SH,20180226,4.26,4.4,4.15,4.38,4.31,0.07,1.62,119469.82,50890.539
600246.SH,20180227,4.32,4.36,4.22,4.27,4.38,-0.11,-2.51,68377.56,29276.709
600246.SH,20180228,4.23,4.47,4.18,4.35,4.27,0.08,1.87,106693.67,46347.98
600246.SH,20180301,4.29,4.34,4.23,4.31,4.35,-0.04,-0.92,59284.7,25477.63
600246.SH,20180302,4.28,4.36,4.26,4.27,4.31,-0.04,-0.93,51539.2,22113.846
600246.SH,20180305,4.25,4.32,4.2,4.24,4.27,-0.03,-0.7,62714.2,26570.414
600246.SH,20180306,4.22,4.37,4.21,4.34,4.24,0.1,2.36,72673.8,31274.799
600246.SH,20180307,4.29,4.34,4.26,4.28,4.34,-0.06,-1.38,46227.2,19840.881
600246.SH,20180308,4.28,4.32,4.25,4.31,4.28,0.03,0.7,44914.18,19290.999
600246.SH,20180309,4.33,4.35,4.26,4.31,4.31,0.0,0.0,55879.0,24009.048
600246.SH,20180312,4.34,4.34,4.27,4.31,4.31,0.0,0.0,45983.0,19744.782
600246.SH,20180313,4.31,4.5,4.28,4.39,4.31,0.08,1.86,114774.24,50105.797
600246.SH,20180314,4.35,4.39,4.31,4.34,4.39,-0.05,-1.14,49521.5,21548.988
600246.SH,20180315,4.31,4.35,4.26,4.29,4.34,-0.05,-1.15,55521.42,23815.284
600246.SH,20180316,4.29,4.3,4.26,4.27,4.29,-0.02,-0.47,31771.0,13612.405
600246.SH,20180319,4.27,4.29,4.24,4.25,4.27,-0.02,-0.47,42473.6,18084.876
600246.SH,20180320,4.25,4.25,4.19,4.22,4.25,-0.03,-0.71,37933.6,15967.277
600246.SH,20180321,4.21,4.27,4.21,4.25,4.22,0.03,0.71,27007.5,11473.179
600246.SH,20180322,4.25,4.25,4.21,4.23,4.25,-0.02,-0.47,19903.41,8416.339
600246.SH,20180323,4.16,4.17,4.07,4.1,4.23,-0.13,-3.07,71766.0,29640.655
600246.SH,20180326,4.06,4.14,4.02,4.13,4.1,0.03,0.73,25724.2,10463.562
600246.SH,20180327,4.15,4.24,4.15,4.21,4.13,0.08,1.94,24145.07,10136.551
600246.SH,20180328,4.16,4.25,4.16,4.2,4.21,-0.01,-0.24,16539.4,6943.54
600246.SH,20180329,4.18,4.38,4.16,4.29,4.2,0.09,2.14,58345.27,24987.581
600246.SH,20180330,4.27,4.28,4.21,4.24,4.29,-0.05,-1.17,37337.8,15833.688
600246.SH,20180402,4.21,4.28,4.21,4.23,4.24,-0.01,-0.24,21600.13,9163.935
600246.SH,20180403,4.22,4.22,4.14,4.17,4.23,-0.06,-1.42,31185.23,13005.121
600246.SH,20180404,4.16,4.2,4.15,4.16,4.17,-0.01,-0.24,13685.8,5702.43
600246.SH,20180409,4.15,4.16,4.1,4.13,4.16,-0.03,-0.72,18670.0,7693.305
600246.SH,20180410,4.14,4.2,4.1,4.18,4.13,0.05,1.21,22501.53,9322.125
600246.SH,20180411,4.18,4.24,4.15,4.18,4.18,0.0,0.0,22006.64,9220.724
600246.SH,20180412,4.16,4.21,4.16,4.19,4.18,0.01,0.24,18489.2,7732.888
600246.SH,20180413,4.19,4.23,4.19,4.21,4.19,0.02,0.48,19860.0,8367.597
600246.SH,20180416,4.21,4.31,4.2,4.23,4.21,0.02,0.48,47990.78,20408.4
600246.SH,20180417,4.23,4.25,4.1,4.12,4.23,-0.11,-2.6,19240.0,7984.301
600246.SH,20180418,4.14,4.18,4.1,4.14,4.12,0.02,0.49,14303.0,5917.27
600246.SH,20180419,4.15,4.16,4.12,4.15,4.14,0.01,0.24,14749.4,6106.511
600246.SH,20180420,4.14,4.14,4.1,4.12,4.15,-0.03,-0.72,16345.2,6723.286
600246.SH,20180423,4.08,4.15,4.07,4.11,4.12,-0.01,-0.24,11842.1,4861.967
600246.SH,20180424,4.1,4.17,4.1,4.16,4.11,0.05,1.22,15244.22,6329.227
600246.SH,20180425,4.16,4.16,4.11,4.12,4.16,-0.04,-0.96,11548.4,4765.611
600246.SH,20180426,4.12,4.15,4.08,4.09,4.12,-0.03,-0.73,15766.2,6477.798
600246.SH,20180427,4.09,4.13,4.08,4.1,4.09,0.01,0.24,15174.2,6224.153
600246.SH,20180502,4.1,4.13,4.03,4.11,4.1,0.01,0.24,16928.59,6929.219
600246.SH,20180503,4.11,4.15,4.08,4.14,4.11,0.03,0.73,15386.0,6325.211
600246.SH,20180504,4.15,4.16,4.1,4.1,4.14,-0.04,-0.97,7379.0,3049.201
600246.SH,20180507,4.12,4.16,4.12,4.16,4.1,0.06,1.46,11538.6,4791.081
600246.SH,20180508,4.17,4.19,4.14,4.16,4.16,0.0,0.0,15505.4,6463.638
600246.SH,20180509,4.18,4.18,4.1,4.11,4.16,-0.05,-1.2,52532.08,21686.19
600246.SH,20180510,4.11,4.18,4.11,4.14,4.11,0.03,0.73,16189.58,6700.622
600246.SH,20180511,4.13,4.15,4.11,4.11,4.14,-0.03,-0.72,11559.25,4765.41
600246.SH,20180514,4.11,4.13,4.1,4.13,4.11,0.02,0.49,9338.66,3843.691
600246.SH,20180515,4.13,4.15,4.09,4.14,4.13,0.01,0.24,12510.71,5160.938
600246.SH,20180516,4.14,4.14,4.1,4.1,4.14,-0.04,-0.97,11453.01,4712.247
600246.SH,20180517,4.1,4.15,4.1,4.12,4.1,0.02,0.49,13734.81,5665.629
600246.SH,20180518,4.12,4.14,4.1,4.12,4.12,0.0,0.0,9133.35,3761.21
600246.SH,20180521,4.12,4.15,4.11,4.12,4.12,0.0,0.0,20801.51,8592.286
600246.SH,20180522,4.11,4.18,4.11,4.17,4.12,0.05,1.21,28165.82,11675.259
600246.SH,20180523,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,12443.4,5135.701
600246.SH,20180524,4.12,4.13,4.09,4.1,4.12,-0.02,-0.49,15604.0,6409.367
600246.SH,20180525,4.09,4.1,4.05,4.09,4.1,-0.01,-0.24,20220.54,8216.103
600246.SH,20180528,4.07,4.07,4.01,4.04,4.09,-0.05,-1.22,14978.63,6046.252
600246.SH,20180529,4.03,4.06,3.98,3.99,4.04,-0.05,-1.24,21545.31,8629.281
600246.SH,20180530,4.02,4.04,3.86,3.91,3.99,-0.08,-2.01,18829.72,7397.976
600246.SH,20180531,3.92,4.04,3.9,4.03,3.91,0.12,3.07,32894.0,12977.374
600246.SH,20180601,4.01,4.04,3.97,3.98,4.03,-0.05,-1.24,13468.0,5378.238
600246.SH,20180604,3.99,4.03,3.98,3.99,3.98,0.01,0.25,14921.6,5975.681
600246.SH,20180605,4.02,4.03,3.99,4.01,3.99,0.02,0.5,12444.2,4990.323
600246.SH,20180606,4.0,4.01,3.98,4.0,4.01,-0.01,-0.25,6700.7,2678.482
600246.SH,20180607,3.99,4.05,3.99,4.0,4.0,0.0,0.0,20528.0,8261.423
600246.SH,20180608,4.0,4.03,3.9,3.99,4.0,-0.01,-0.25,21525.3,8550.977
600246.SH,20180611,3.98,4.01,3.96,4.0,3.99,0.01,0.25,10510.74,4190.991
600246.SH,20180612,4.01,4.02,3.98,4.01,4.0,0.01,0.25,12821.43,5127.785
600246.SH,20180613,4.01,4.03,3.98,4.0,4.01,-0.01,-0.25,14164.84,5678.921
600246.SH,20180614,4.0,4.02,3.98,4.0,4.0,0.0,0.0,16180.1,6476.434
600246.SH,20180615,4.0,4.4,3.88,3.95,4.0,-0.05,-1.25,121102.81,49093.931
600246.SH,20180619,3.56,3.88,3.56,3.6,3.95,-0.35,-8.86,57839.0,21273.213
600246.SH,20180620,3.61,3.95,3.31,3.9,3.6,0.3,8.33,124609.38,46332.7
600246.SH,20180621,3.8,3.94,3.77,3.84,3.9,-0.06,-1.54,49583.65,19014.204
600246.SH,20180622,3.84,4.1,3.77,3.89,3.84,0.05,1.3,71268.99,28204.691
600246.SH,20180625,3.96,4.03,3.88,3.9,3.89,0.01,0.26,42161.37,16665.933
600246.SH,20180626,3.86,3.89,3.76,3.88,3.9,-0.02,-0.51,26646.43,10190.936
600246.SH,20180627,3.83,3.97,3.83,3.9,3.88,0.02,0.52,21649.0,8485.613
600246.SH,20180628,3.86,3.94,3.86,3.88,3.9,-0.02,-0.51,20469.61,7986.607
600246.SH,20180629,3.92,3.99,3.88,3.99,3.88,0.11,2.84,21637.08,8543.613
600246.SH,20180702,3.95,4.05,3.93,3.99,3.99,0.0,0.0,22303.92,8941.201
600246.SH,20180703,3.99,4.06,3.98,4.05,3.99,0.06,1.5,18292.41,7354.834
600246.SH,20180704,4.05,4.3,4.01,4.15,4.05,0.1,2.47,56256.37,23419.694
600246.SH,20180705,4.17,4.3,4.12,4.28,4.15,0.13,3.13,57584.64,24291.936
600246.SH,20180706,4.31,4.36,4.17,4.25,4.28,-0.03,-0.7,44719.74,19025.191
600246.SH,20180709,4.21,4.28,4.13,4.17,4.25,-0.08,-1.88,40380.6,16922.335
600246.SH,20180710,4.16,4.23,4.13,4.18,4.17,0.01,0.24,22355.33,9346.847
600246.SH,20180711,4.17,4.42,4.12,4.28,4.18,0.1,2.39,64193.75,27425.997
600246.SH,20180712,4.28,4.35,4.2,4.3,4.28,0.02,0.47,35681.34,15295.312
600246.SH,20180713,4.3,4.36,4.28,4.3,4.3,0.0,0.0,16178.0,6974.664
600246.SH,20180716,4.26,4.3,4.18,4.2,4.3,-0.1,-2.33,19202.6,8118.752
600246.SH,20180717,4.2,4.26,4.16,4.23,4.2,0.03,0.71,8884.31,3747.675
600246.SH,20180718,4.23,4.28,4.19,4.21,4.23,-0.02,-0.47,13082.2,5535.819
600246.SH,20180719,4.23,4.25,4.16,4.18,4.21,-0.03,-0.71,11662.44,4884.08
600246.SH,20180720,4.15,4.25,4.15,4.24,4.18,0.06,1.4354,13668.31,5775.173
600246.SH,20180723,4.23,4.24,4.19,4.23,4.24,-0.01,-0.2358,15758.73,6631.261
600246.SH,20180724,4.23,4.28,4.22,4.27,4.23,0.04,0.9456,19651.26,8371.802
600246.SH,20180725,4.27,4.27,4.2,4.24,4.27,-0.03,-0.7026,11076.0,4697.786
600246.SH,20180726,4.25,4.4,4.24,4.39,4.24,0.15,3.5377,56156.79,24366.096
600246.SH,20180727,4.39,4.58,4.35,4.54,4.39,0.15,3.4169,83356.16,37495.193
600246.SH,20180730,4.99,4.99,4.42,4.46,4.54,-0.08,-1.7621,170746.65,81348.654
600246.SH,20180731,4.42,4.8,4.42,4.53,4.46,0.07,1.5695,96021.2,43671.969
600246.SH,20180801,4.39,4.48,4.29,4.32,4.53,-0.21,-4.6358,85344.42,37258.315
600246.SH,20180802,4.37,4.37,4.15,4.2,4.32,-0.12,-2.7778,51118.47,21505.785
600246.SH,20180803,4.19,4.24,4.15,4.17,4.2,-0.03,-0.7143,18405.6,7741.542
600246.SH,20180806,4.17,4.24,3.93,4.03,4.17,-0.14,-3.3573,37608.96,15480.284
600246.SH,20180807,4.0,4.12,3.82,4.11,4.03,0.08,1.9851,48780.7,19458.293
600246.SH,20180808,4.1,4.17,4.04,4.11,4.11,0.0,0.0,39576.32,16355.556
600246.SH,20180809,4.12,4.15,4.07,4.12,4.08,0.04,0.9804,28345.9,11646.536
600246.SH,20180810,4.13,4.19,4.08,4.13,4.12,0.01,0.2427,18695.8,7743.35
600246.SH,20180813,4.06,4.09,3.97,4.0,4.13,-0.13,-3.1477,41354.6,16534.64
600246.SH,20180814,4.0,4.03,3.98,4.0,4.0,0.0,0.0,22636.8,9051.017
600246.SH,20180815,4.0,4.0,3.9,3.93,4.0,-0.07,-1.75,22454.06,8847.846
600246.SH,20180816,3.9,3.95,3.87,3.91,3.93,-0.02,-0.5089,21016.6,8209.445
600246.SH,20180817,3.9,3.94,3.86,3.88,3.91,-0.03,-0.7673,17150.0,6695.137
600246.SH,20180820,3.91,3.96,3.88,3.92,3.88,0.04,1.0309,19873.55,7811.77
600246.SH,20180821,3.92,3.93,3.8,3.9,3.92,-0.02,-0.5102,43928.17,16972.355
600246.SH,20180822,3.87,3.89,3.8,3.82,3.9,-0.08,-2.0513,27191.61,10396.712
600246.SH,20180823,3.8,3.96,3.79,3.93,3.82,0.11,2.8796,34866.52,13602.101
600246.SH,20180824,3.9,3.95,3.88,3.91,3.93,-0.02,-0.5089,11100.4,4348.751
600246.SH,20180827,3.91,3.97,3.91,3.96,3.91,0.05,1.2788,18731.0,7392.364
600246.SH,20180828,3.95,3.97,3.9,3.93,3.96,-0.03,-0.7576,14867.2,5853.87
600246.SH,20180829,3.9,3.94,3.89,3.93,3.93,0.0,0.0,9471.86,3706.584
600246.SH,20180830,3.9,3.93,3.88,3.88,3.93,-0.05,-1.2723,13070.2,5088.631
600246.SH,20180831,3.89,3.92,3.85,3.88,3.88,0.0,0.0,12029.2,4663.98
600246.SH,20180903,3.85,3.94,3.84,3.92,3.88,0.04,1.0309,15844.23,6172.473
600246.SH,20180904,3.92,3.97,3.88,3.95,3.92,0.03,0.7653,24317.14,9594.769
600246.SH,20180905,3.94,3.98,3.9,3.94,3.95,-0.01,-0.2532,21490.45,8444.417
600246.SH,20180906,3.91,3.96,3.88,3.88,3.94,-0.06,-1.5228,21188.69,8272.977
600246.SH,20180907,3.88,3.95,3.88,3.89,3.88,0.01,0.2577,8515.4,3331.964
600246.SH,20180910,3.89,3.97,3.87,3.88,3.89,-0.01,-0.2571,22531.6,8850.385
