ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20170317,21.48,21.97,20.35,20.84,21.97,-1.13,-5.14,41499.18,86543.936
600083.SH,20170320,20.59,20.59,19.94,20.12,20.84,-0.72,-3.45,30788.41,62306.845
600083.SH,20170321,20.1,20.1,19.43,19.66,20.12,-0.46,-2.29,45552.0,89235.636
600083.SH,20170322,19.57,19.62,18.51,18.83,19.66,-0.83,-4.22,67485.28,127087.249
600083.SH,20170323,18.75,18.81,18.11,18.18,18.83,-0.65,-3.45,72414.98,132706.578
600083.SH,20170324,18.24,18.35,17.65,17.83,18.18,-0.35,-1.93,68303.52,122123.33
600083.SH,20170327,17.83,18.41,17.6,18.38,17.83,0.55,3.08,90043.99,162497.945
600083.SH,20170328,18.22,18.7,18.13,18.62,18.38,0.24,1.31,63156.47,116979.92
600083.SH,20170329,18.71,18.71,18.13,18.39,18.62,-0.23,-1.24,30922.93,56597.566
600083.SH,20170330,18.29,18.29,17.41,17.69,18.39,-0.7,-3.81,39739.84,70441.582
600083.SH,20170331,17.57,19.02,17.3,18.83,17.69,1.14,6.44,39089.9,70064.902
600083.SH,20170405,18.45,18.68,18.35,18.47,18.83,-0.36,-1.91,31151.85,57680.718
600083.SH,20170406,18.39,18.51,18.11,18.16,18.47,-0.31,-1.68,24710.86,45078.151
600083.SH,20170407,18.2,18.36,18.0,18.06,18.16,-0.1,-0.55,22943.49,41570.185
600083.SH,20170410,18.06,18.42,17.8,18.23,18.06,0.17,0.94,27957.46,51075.897
600083.SH,20170411,18.13,18.32,17.71,18.01,18.23,-0.22,-1.21,22918.67,41193.661
600083.SH,20170412,18.1,18.29,17.93,18.01,18.01,0.0,0.0,14829.89,26868.664
600083.SH,20170413,18.02,18.19,17.78,18.04,18.01,0.03,0.17,13380.02,23996.084
600083.SH,20170414,18.1,18.1,17.7,17.73,18.04,-0.31,-1.72,10623.0,19004.23
600083.SH,20170417,17.73,17.83,17.53,17.6,17.73,-0.13,-0.73,10710.45,18936.354
600083.SH,20170418,17.5,17.6,16.3,16.35,17.6,-1.25,-7.1,19461.8,33157.088
600083.SH,20170419,16.43,16.45,15.39,15.63,16.35,-0.72,-4.4,29768.27,46705.63
600083.SH,20170420,15.65,15.77,15.02,15.31,15.63,-0.32,-2.05,21878.96,33745.185
600083.SH,20170421,15.5,15.63,15.15,15.22,15.31,-0.09,-0.59,12561.0,19302.144
600083.SH,20170424,15.22,15.3,13.7,13.7,15.22,-1.52,-9.99,26659.11,38123.076
600083.SH,20170425,13.6,14.32,13.6,14.11,13.7,0.41,2.99,20323.68,28547.22
600083.SH,20170426,14.21,14.54,14.15,14.24,14.11,0.13,0.92,13140.59,18855.504
600083.SH,20170427,14.47,14.47,13.35,13.78,14.24,-0.46,-3.23,21997.19,30440.17
600083.SH,20170428,13.9,14.22,13.71,14.07,13.78,0.29,2.1,21277.01,29784.764
600083.SH,20170502,14.0,14.52,13.98,14.03,14.07,-0.04,-0.28,19911.76,28334.798
600083.SH,20170503,14.11,14.24,13.99,14.09,14.03,0.06,0.43,10203.88,14372.805
600083.SH,20170504,14.09,14.19,13.24,14.09,14.09,0.0,0.0,11331.76,15809.994
600083.SH,20170505,14.32,14.59,14.11,14.13,14.09,0.04,0.28,22803.95,32846.019
600083.SH,20170508,13.91,13.91,13.36,13.41,14.13,-0.72,-5.1,20554.9,27970.006
600083.SH,20170509,13.4,13.54,13.04,13.29,13.41,-0.12,-0.89,18589.25,24661.655
600083.SH,20170510,13.36,13.5,13.09,13.11,13.29,-0.18,-1.35,9979.42,13276.18
600083.SH,20170511,13.12,13.12,12.2,12.58,13.11,-0.53,-4.04,16429.5,20665.177
600083.SH,20170512,12.66,12.79,12.26,12.42,12.58,-0.16,-1.27,11133.92,13843.625
600083.SH,20170515,12.43,12.65,12.39,12.6,12.42,0.18,1.45,10279.4,12856.011
600083.SH,20170516,12.65,13.46,12.46,13.22,12.6,0.62,4.92,21560.18,28083.927
600083.SH,20170517,13.12,13.33,13.0,13.25,13.22,0.03,0.23,12481.43,16490.065
600083.SH,20170518,13.15,13.46,12.92,13.06,13.25,-0.19,-1.43,12108.66,15962.397
600083.SH,20170519,13.06,13.14,12.62,12.77,13.06,-0.29,-2.22,12828.01,16395.989
600083.SH,20170522,12.75,12.9,12.25,12.47,12.77,-0.3,-2.35,18612.79,23436.148
600083.SH,20170523,12.45,12.45,11.78,11.9,12.47,-0.57,-4.57,17622.97,21229.061
600083.SH,20170524,11.89,11.95,11.36,11.93,11.9,0.03,0.25,12168.54,14196.307
600083.SH,20170525,11.97,12.3,11.75,11.99,11.93,0.06,0.5,19112.97,22949.164
600083.SH,20170526,12.05,12.28,12.02,12.1,11.99,0.11,0.92,11173.27,13549.131
600083.SH,20170531,12.15,12.37,12.01,12.16,12.1,0.06,0.5,12019.4,14671.941
600083.SH,20170601,12.1,12.1,11.46,11.76,12.16,-0.4,-3.29,16187.0,19023.04
600083.SH,20170602,11.76,12.06,11.38,12.0,11.76,0.24,2.04,13358.43,15589.003
600083.SH,20170605,12.07,12.2,11.9,11.99,12.0,-0.01,-0.08,11634.56,13981.466
600083.SH,20170606,12.01,12.09,11.82,11.99,11.99,0.0,0.0,10848.92,12984.061
600083.SH,20170607,12.06,12.38,12.0,12.34,11.99,0.35,2.92,19890.19,24332.614
600083.SH,20170608,12.29,12.69,12.18,12.43,12.34,0.09,0.73,18321.76,22887.164
600083.SH,20170609,12.25,12.54,12.14,12.44,12.43,0.01,0.08,16299.96,20032.834
600083.SH,20170612,12.39,12.4,12.02,12.06,12.44,-0.38,-3.05,14436.44,17489.981
600083.SH,20170613,12.72,12.85,12.35,12.58,12.06,0.52,4.31,32254.82,40606.308
600083.SH,20170614,12.48,12.58,12.28,12.39,12.58,-0.19,-1.51,19840.97,24650.297
600083.SH,20170615,12.41,13.2,12.41,12.92,12.39,0.53,4.28,37791.44,48532.924
600083.SH,20170616,12.96,13.17,12.73,13.08,12.92,0.16,1.24,22055.34,28597.357
600083.SH,20170619,12.99,13.29,12.96,13.23,13.08,0.15,1.15,19400.69,25517.464
600083.SH,20170620,13.2,14.4,13.15,13.6,13.23,0.37,2.8,33118.2,45544.185
600083.SH,20170621,13.6,13.85,13.33,13.58,13.6,-0.02,-0.15,19247.35,26103.345
600083.SH,20170622,13.59,13.6,12.82,12.84,13.58,-0.74,-5.45,18915.74,24921.177
600083.SH,20170623,13.02,13.2,12.76,13.0,12.84,0.16,1.25,15579.61,20220.003
600083.SH,20170626,12.92,13.34,12.73,13.19,13.0,0.19,1.46,13603.34,17879.567
600083.SH,20170627,13.3,13.74,13.12,13.18,13.19,-0.01,-0.08,18653.07,24898.968
600083.SH,20170628,13.21,13.31,12.91,12.95,13.18,-0.23,-1.75,14116.79,18449.746
600083.SH,20170629,13.17,13.28,13.04,13.07,12.95,0.12,0.93,9717.0,12757.366
600083.SH,20170630,12.99,13.26,12.86,13.2,13.07,0.13,0.99,11470.56,15091.63
600083.SH,20170718,14.52,14.52,14.32,14.52,13.2,1.32,10.0,92721.33,134617.737
600083.SH,20170719,15.97,15.97,15.97,15.97,14.52,1.45,9.99,6724.62,10739.218
600083.SH,20170720,17.57,17.57,17.57,17.57,15.97,1.6,10.02,2935.3,5157.322
600083.SH,20170721,18.98,18.98,17.11,17.16,17.57,-0.41,-2.33,188398.93,336896.243
600083.SH,20170724,16.26,17.33,16.02,16.74,17.16,-0.42,-2.45,122423.18,201260.335
600083.SH,20170725,16.25,16.89,16.07,16.22,16.74,-0.52,-3.11,74959.61,123068.403
600083.SH,20170726,15.98,16.15,15.71,15.82,16.22,-0.4,-2.47,48497.28,76759.639
600083.SH,20170727,15.91,16.49,15.91,16.32,15.82,0.5,3.16,39822.76,64666.436
600083.SH,20170728,16.08,17.5,15.8,17.15,16.32,0.83,5.09,64493.36,106576.951
600083.SH,20170731,16.84,17.13,16.58,16.89,17.15,-0.26,-1.52,47768.05,80690.727
600083.SH,20170801,16.45,16.84,16.45,16.64,16.89,-0.25,-1.48,24527.14,40539.534
600083.SH,20170802,16.8,17.5,16.3,16.35,16.64,-0.29,-1.74,35589.02,59834.633
600083.SH,20170803,16.17,16.69,16.15,16.44,16.35,0.09,0.55,19351.06,31720.914
600083.SH,20170804,16.55,16.55,16.03,16.19,16.44,-0.25,-1.52,18715.71,30328.645
600083.SH,20170807,16.27,16.27,15.8,15.98,16.19,-0.21,-1.3,15961.94,25492.337
600083.SH,20170808,15.7,16.62,15.7,16.33,15.98,0.35,2.19,25480.82,41618.753
600083.SH,20170809,16.38,16.4,15.86,15.97,16.33,-0.36,-2.2,16044.09,25843.872
600083.SH,20170810,16.0,16.18,15.9,15.96,15.97,-0.01,-0.06,11284.0,18062.972
600083.SH,20170811,15.89,15.9,15.2,15.34,15.96,-0.62,-3.88,11378.77,17751.656
600083.SH,20170814,15.99,16.07,15.34,16.05,15.34,0.71,4.63,11392.66,18055.776
600083.SH,20170815,16.1,16.1,15.8,16.01,16.05,-0.04,-0.25,7140.0,11362.73
600083.SH,20170816,15.99,16.09,15.8,15.97,16.01,-0.04,-0.25,7542.06,12034.185
600083.SH,20170817,15.83,16.28,15.81,16.08,15.97,0.11,0.69,10331.87,16658.049
600083.SH,20170818,15.95,16.01,15.85,15.91,16.08,-0.17,-1.06,4310.3,6852.447
600083.SH,20170821,15.91,16.07,15.8,15.92,15.91,0.01,0.06,5003.24,7957.078
600083.SH,20170822,15.95,15.95,15.61,15.76,15.92,-0.16,-1.01,7794.99,12268.771
600083.SH,20170823,15.79,16.38,15.77,16.21,15.76,0.45,2.86,30326.1,49089.054
600083.SH,20170824,16.3,16.33,15.9,15.93,16.21,-0.28,-1.73,10744.87,17180.128
600083.SH,20170825,15.85,16.2,15.81,16.05,15.93,0.12,0.75,18726.0,30080.847
600083.SH,20170828,15.94,16.29,15.94,16.19,16.05,0.14,0.87,12788.87,20647.46
600083.SH,20170829,16.11,16.38,16.0,16.2,16.19,0.01,0.06,12795.78,20740.57
600083.SH,20170830,16.2,16.44,16.1,16.21,16.2,0.01,0.06,12112.88,19743.022
600083.SH,20170831,16.26,16.26,16.0,16.11,16.21,-0.1,-0.62,8010.87,12886.908
600083.SH,20170901,16.23,16.61,16.05,16.49,16.11,0.38,2.36,21341.15,34961.535
600083.SH,20170904,16.41,17.52,16.32,17.14,16.49,0.65,3.94,24386.23,41613.18
600083.SH,20170905,17.16,17.98,17.16,17.59,17.14,0.45,2.63,34055.44,59997.393
600083.SH,20170906,17.4,17.56,17.3,17.39,17.59,-0.2,-1.14,16098.85,28013.782
600083.SH,20170907,17.28,17.79,17.18,17.63,17.39,0.24,1.38,40994.4,72118.712
600083.SH,20170908,17.55,17.96,17.4,17.79,17.63,0.16,0.91,24521.04,43513.296
600083.SH,20170911,17.79,18.05,17.62,17.74,17.79,-0.05,-0.28,14916.0,26552.677
600083.SH,20170912,17.7,17.77,17.3,17.31,17.74,-0.43,-2.42,14923.54,26108.717
600083.SH,20170913,17.41,17.48,17.03,17.43,17.31,0.12,0.69,10381.31,17999.54
600083.SH,20170914,17.29,17.55,17.27,17.49,17.43,0.06,0.34,12512.54,21860.478
600083.SH,20170915,17.98,17.98,17.52,17.66,17.49,0.17,0.97,25779.39,45839.322
600083.SH,20170918,17.58,18.39,17.58,18.23,17.66,0.57,3.23,22564.25,40835.116
600083.SH,20170919,17.75,18.5,17.6,18.02,18.23,-0.21,-1.15,20785.0,37491.055
600083.SH,20170920,17.9,18.33,17.9,18.08,18.02,0.06,0.33,11819.01,21415.016
600083.SH,20170921,18.02,18.23,17.65,17.78,18.08,-0.3,-1.66,13026.33,23218.546
600083.SH,20170922,17.77,17.87,17.5,17.79,17.78,0.01,0.06,9065.69,15975.547
600083.SH,20170925,17.93,18.07,17.75,17.95,17.79,0.16,0.9,7750.01,13879.422
600083.SH,20170926,17.96,18.98,17.95,18.84,17.95,0.89,4.96,37785.11,70122.058
600083.SH,20170927,18.92,19.98,18.31,19.88,18.84,1.04,5.52,59593.18,115251.823
600083.SH,20170928,19.77,20.4,19.61,20.23,19.88,0.35,1.76,46189.88,92734.221
600083.SH,20170929,20.22,20.45,19.78,20.02,20.23,-0.21,-1.04,24731.78,49655.951
600083.SH,20171009,20.3,20.3,19.8,19.99,20.02,-0.03,-0.15,18012.7,36056.092
600083.SH,20171010,19.99,20.15,19.6,20.04,19.99,0.05,0.25,15549.93,30726.25
600083.SH,20171011,20.01,20.47,19.61,19.61,20.04,-0.43,-2.15,13858.63,27692.77
600083.SH,20171012,19.89,19.89,19.3,19.63,19.61,0.02,0.1,12250.62,23953.571
600083.SH,20171013,19.6,19.97,19.4,19.48,19.63,-0.15,-0.76,11977.6,23572.492
600083.SH,20171016,19.4,19.68,18.63,18.76,19.48,-0.72,-3.7,17095.68,32601.285
600083.SH,20171017,18.77,18.93,18.3,18.38,18.76,-0.38,-2.03,19128.93,35488.657
600083.SH,20171018,18.45,18.74,18.3,18.37,18.38,-0.01,-0.05,17663.91,32754.697
600083.SH,20171019,18.23,18.68,18.2,18.23,18.37,-0.14,-0.76,21631.0,39940.081
600083.SH,20171020,18.21,18.57,18.21,18.47,18.23,0.24,1.32,8797.35,16230.407
600083.SH,20171023,18.55,18.65,18.05,18.17,18.47,-0.3,-1.62,14887.03,27326.939
600083.SH,20171024,18.17,18.56,18.17,18.37,18.17,0.2,1.1,24958.68,46000.238
600083.SH,20171025,18.4,18.7,18.31,18.36,18.37,-0.01,-0.05,16246.0,29961.051
600083.SH,20171026,18.35,18.79,18.16,18.48,18.36,0.12,0.65,20759.6,38410.098
600083.SH,20171027,18.7,19.5,18.2,19.22,18.48,0.74,4.0,39918.03,74647.96
600083.SH,20171030,19.22,20.15,17.55,20.04,19.22,0.82,4.27,69356.18,134184.573
600083.SH,20171031,20.05,20.05,19.38,19.63,20.04,-0.41,-2.05,27619.35,54372.285
600083.SH,20171101,19.53,19.83,19.3,19.45,19.63,-0.18,-0.92,11543.19,22596.322
600083.SH,20171102,19.47,19.68,19.25,19.45,19.45,0.0,0.0,7810.09,15174.813
600083.SH,20171103,19.7,19.91,19.12,19.83,19.45,0.38,1.95,27820.5,54198.095
600083.SH,20171106,19.8,20.0,19.4,19.94,19.83,0.11,0.55,15411.19,30560.36
600083.SH,20171107,19.72,20.1,19.72,19.97,19.94,0.03,0.15,14896.0,29684.372
600083.SH,20171108,19.97,19.97,19.3,19.41,19.97,-0.56,-2.8,15693.0,30755.173
600083.SH,20171109,19.5,19.5,19.27,19.42,19.41,0.01,0.05,6910.62,13396.253
600083.SH,20171110,19.39,19.57,18.73,18.77,19.42,-0.65,-3.35,11089.0,21233.556
600083.SH,20171113,18.78,19.03,18.5,18.55,18.77,-0.22,-1.17,9660.0,18084.984
600083.SH,20171114,18.56,19.44,18.4,19.26,18.55,0.71,3.83,18255.23,34562.741
600083.SH,20171115,19.26,19.26,18.88,19.18,19.26,-0.08,-0.42,5771.23,10996.255
600083.SH,20171116,19.15,19.15,18.56,18.93,19.18,-0.25,-1.3,8040.0,15125.964
600083.SH,20171117,18.72,18.91,18.38,18.68,18.93,-0.25,-1.32,6511.0,12096.646
600083.SH,20171120,18.52,18.87,18.14,18.71,18.68,0.03,0.16,7256.45,13446.683
600083.SH,20171121,18.64,19.4,18.49,18.99,18.71,0.28,1.5,11242.5,21309.987
600083.SH,20171122,18.98,19.2,18.8,18.81,18.99,-0.18,-0.95,10049.0,19031.983
600083.SH,20171123,18.98,19.1,18.62,18.89,18.81,0.08,0.43,9501.0,17888.919
600083.SH,20171124,18.85,18.97,18.55,18.71,18.89,-0.18,-0.95,5701.0,10675.68
600083.SH,20171127,18.68,18.81,18.0,18.14,18.71,-0.57,-3.05,5575.5,10200.783
600083.SH,20171128,18.01,18.33,18.01,18.09,18.14,-0.05,-0.28,4762.01,8639.257
600083.SH,20171129,18.07,18.16,17.89,18.02,18.09,-0.07,-0.39,4883.11,8778.743
600083.SH,20171130,18.14,18.14,17.84,18.09,18.02,0.07,0.39,2831.0,5102.629
600083.SH,20171201,18.1,18.12,17.89,18.07,18.09,-0.02,-0.11,3744.73,6747.653
600083.SH,20171204,18.09,18.09,17.86,17.94,18.07,-0.13,-0.72,3256.0,5844.813
600083.SH,20171205,18.06,18.06,17.51,17.88,17.94,-0.06,-0.33,6118.0,10914.793
600083.SH,20171206,17.68,18.38,17.58,18.26,17.88,0.38,2.13,4562.01,8187.601
600083.SH,20171207,18.28,18.8,18.19,18.65,18.26,0.39,2.14,6716.77,12454.297
600083.SH,20171208,18.79,19.09,18.46,19.02,18.65,0.37,1.98,9285.55,17617.082
600083.SH,20171211,19.22,19.29,18.78,18.96,19.02,-0.06,-0.32,5148.0,9752.212
600083.SH,20171212,18.96,19.01,18.66,19.01,18.96,0.05,0.26,3990.0,7523.964
600083.SH,20171213,18.9,19.27,18.79,19.01,19.01,0.0,0.0,5104.96,9672.056
600083.SH,20171214,19.09,19.09,18.78,19.0,19.01,-0.01,-0.05,5206.0,9849.239
600083.SH,20171215,19.0,19.0,18.8,18.99,19.0,-0.01,-0.05,1547.0,2919.597
600083.SH,20171218,18.84,19.0,18.56,18.95,18.99,-0.04,-0.21,5588.0,10515.468
600083.SH,20171219,18.73,19.04,18.68,18.98,18.95,0.03,0.16,12082.62,22814.767
600083.SH,20171220,19.0,19.11,18.76,18.97,18.98,-0.01,-0.05,7502.0,14213.116
600083.SH,20171221,19.0,19.04,18.8,18.86,18.97,-0.11,-0.58,2358.0,4448.19
600083.SH,20171222,18.87,19.19,18.71,19.07,18.86,0.21,1.11,10814.1,20563.977
600083.SH,20171225,19.07,19.17,18.85,19.14,19.07,0.07,0.37,8516.11,16198.829
600083.SH,20171226,19.08,19.27,18.95,19.24,19.14,0.1,0.52,9598.6,18365.379
600083.SH,20171227,19.14,20.05,18.95,19.98,19.24,0.74,3.85,27070.82,53348.849
600083.SH,20171228,19.94,20.38,19.67,20.1,19.98,0.12,0.6,21618.01,43610.483
600083.SH,20171229,20.1,20.31,19.79,20.27,20.1,0.17,0.85,29716.25,59907.611
600083.SH,20180102,20.27,20.27,19.57,19.59,20.27,-0.68,-3.35,12671.33,25042.049
600083.SH,20180103,19.59,19.99,19.05,19.68,19.59,0.09,0.46,13304.96,25897.716
600083.SH,20180104,19.88,19.9,19.23,19.45,19.68,-0.23,-1.17,9152.0,17790.293
600083.SH,20180105,19.74,19.74,18.96,19.34,19.45,-0.11,-0.57,13943.0,26804.841
600083.SH,20180108,19.6,19.6,18.66,19.09,19.34,-0.25,-1.29,11445.0,21725.944
600083.SH,20180109,18.8,19.05,18.68,18.8,19.09,-0.29,-1.52,9298.19,17514.91
600083.SH,20180110,18.78,19.1,18.4,18.6,18.8,-0.2,-1.06,8108.33,15093.957
600083.SH,20180111,18.56,18.81,18.3,18.63,18.6,0.03,0.16,4092.01,7594.354
600083.SH,20180112,18.58,18.82,18.27,18.52,18.63,-0.11,-0.59,3863.1,7136.389
600083.SH,20180115,18.5,18.72,18.18,18.42,18.52,-0.1,-0.54,7089.0,12990.773
600083.SH,20180116,18.33,18.52,18.18,18.31,18.42,-0.11,-0.6,2613.88,4787.581
600083.SH,20180117,18.21,18.48,17.71,17.94,18.31,-0.37,-2.02,7675.0,13962.903
600083.SH,20180118,17.96,18.83,17.8,18.72,17.94,0.78,4.35,13749.17,25460.229
600083.SH,20180119,18.75,19.06,18.41,18.86,18.72,0.14,0.75,11048.25,20746.496
600083.SH,20180122,18.85,19.03,18.45,18.99,18.86,0.13,0.69,6731.0,12634.528
600083.SH,20180123,18.82,19.2,18.64,19.01,18.99,0.02,0.11,6848.33,12936.081
600083.SH,20180124,19.09,19.09,18.72,18.91,19.01,-0.1,-0.53,3594.12,6783.419
600083.SH,20180125,18.98,19.25,18.64,19.2,18.91,0.29,1.53,8968.55,17164.522
600083.SH,20180126,19.11,19.3,18.94,19.24,19.2,0.04,0.21,5736.0,10958.486
600083.SH,20180129,19.28,19.35,18.9,19.21,19.24,-0.03,-0.16,5735.0,10940.015
600083.SH,20180130,19.05,19.2,18.92,19.16,19.21,-0.05,-0.26,9009.02,17176.699
600083.SH,20180131,19.16,19.19,18.83,19.07,19.16,-0.09,-0.47,4916.68,9362.85
600083.SH,20180201,18.93,19.09,18.4,18.49,19.07,-0.58,-3.04,4558.51,8483.471
600083.SH,20180202,18.45,18.95,18.08,18.92,18.49,0.43,2.33,11665.34,21503.284
600083.SH,20180205,18.92,19.06,18.27,18.64,18.92,-0.28,-1.48,10084.0,18895.077
600083.SH,20180206,18.6,19.15,18.42,18.64,18.64,0.0,0.0,12895.0,24233.453
600083.SH,20180207,19.02,19.02,17.8,18.75,18.64,0.11,0.59,12692.08,23357.994
600083.SH,20180208,18.75,19.0,18.32,18.98,18.75,0.23,1.23,8848.0,16559.431
600083.SH,20180209,18.97,18.99,18.35,18.89,18.98,-0.09,-0.47,9201.0,17146.822
600083.SH,20180212,18.8,19.1,18.55,19.08,18.89,0.19,1.01,9021.0,17123.949
600083.SH,20180213,19.0,19.29,18.92,19.28,19.08,0.2,1.05,9952.0,19064.846
600083.SH,20180214,19.27,19.39,19.0,19.35,19.28,0.07,0.36,9760.0,18775.369
600083.SH,20180222,19.55,19.56,19.0,19.3,19.35,-0.05,-0.26,15403.0,29568.793
600083.SH,20180223,19.1,19.5,19.06,19.32,19.3,0.02,0.1,11732.0,22696.003
600083.SH,20180226,19.1,19.43,19.02,19.3,19.32,-0.02,-0.1,13403.01,25676.02
600083.SH,20180227,19.32,19.37,19.18,19.26,19.3,-0.04,-0.21,4680.01,9025.364
600083.SH,20180228,19.11,19.29,18.93,19.14,19.26,-0.12,-0.62,8200.58,15684.566
600083.SH,20180302,19.18,19.89,19.04,19.42,19.14,0.28,1.46,22921.55,44712.955
600083.SH,20180305,19.35,19.47,19.12,19.38,19.42,-0.04,-0.21,11280.0,21809.413
600083.SH,20180306,19.38,19.41,19.14,19.37,19.38,-0.01,-0.05,11573.0,22293.136
600083.SH,20180307,19.37,19.42,19.25,19.38,19.37,0.01,0.05,5790.0,11198.024
600083.SH,20180308,19.38,19.79,19.27,19.52,19.38,0.14,0.72,7163.69,13948.367
600083.SH,20180309,19.69,19.69,19.46,19.61,19.52,0.09,0.46,11175.55,21879.467
600083.SH,20180312,19.61,19.68,19.41,19.65,19.61,0.04,0.2,8602.0,16815.837
600083.SH,20180313,19.64,19.79,19.52,19.66,19.65,0.01,0.05,8625.02,16899.063
600083.SH,20180314,19.65,19.67,19.51,19.65,19.66,-0.01,-0.05,9483.0,18599.953
600083.SH,20180315,19.59,19.83,19.55,19.79,19.65,0.14,0.71,8383.0,16509.146
600083.SH,20180316,19.71,21.77,19.7,20.88,19.79,1.09,5.51,26619.61,55705.029
600083.SH,20180319,20.88,21.55,20.62,21.41,20.88,0.53,2.54,24745.03,52609.092
600083.SH,20180320,21.12,21.57,21.09,21.11,21.41,-0.3,-1.4,16113.42,34344.924
600083.SH,20180321,21.01,21.25,20.67,20.97,21.11,-0.14,-0.66,12848.61,26903.092
600083.SH,20180322,21.01,21.15,20.78,20.94,20.97,-0.03,-0.14,8442.83,17647.091
600083.SH,20180323,20.81,20.81,20.1,20.6,20.94,-0.34,-1.62,18045.45,36712.463
600083.SH,20180326,20.08,20.75,19.98,20.71,20.6,0.11,0.53,6124.5,12490.23
600083.SH,20180327,20.5,21.28,20.5,20.97,20.71,0.26,1.26,9099.01,19037.752
600083.SH,20180328,20.75,20.97,20.58,20.81,20.97,-0.16,-0.76,8117.16,16857.138
600083.SH,20180329,20.6,20.86,20.58,20.81,20.81,0.0,0.0,5962.46,12367.993
600083.SH,20180330,20.5,20.78,20.48,20.71,20.81,-0.1,-0.48,4621.0,9545.684
600083.SH,20180402,20.55,20.99,20.52,20.79,20.71,0.08,0.39,7604.13,15759.428
600083.SH,20180403,20.63,20.88,20.44,20.66,20.79,-0.13,-0.63,4445.0,9204.877
600083.SH,20180404,20.52,20.75,20.52,20.64,20.66,-0.02,-0.1,2927.0,6046.805
600083.SH,20180409,20.4,20.77,19.67,20.7,20.64,0.06,0.29,13599.0,27676.178
600083.SH,20180410,20.6,20.86,20.23,20.83,20.7,0.13,0.63,21462.02,44252.892
600083.SH,20180411,20.83,21.11,20.64,21.04,20.83,0.21,1.01,8193.03,17133.291
600083.SH,20180412,20.82,21.45,20.82,21.04,21.04,0.0,0.0,5412.02,11464.058
600083.SH,20180413,20.95,21.18,20.81,20.88,21.04,-0.16,-0.76,5745.42,12011.694
600083.SH,20180416,20.83,20.83,20.42,20.62,20.88,-0.26,-1.25,4945.0,10177.323
600083.SH,20180417,20.44,20.79,20.27,20.33,20.62,-0.29,-1.41,5244.0,10722.25
600083.SH,20180418,20.39,20.8,20.2,20.69,20.33,0.36,1.77,8726.35,17895.696
600083.SH,20180419,20.77,20.77,20.62,20.68,20.69,-0.01,-0.05,2565.42,5307.324
600083.SH,20180420,20.65,20.97,20.3,20.55,20.68,-0.13,-0.63,7206.0,14819.317
600083.SH,20180423,20.54,20.55,20.21,20.21,20.55,-0.34,-1.65,4467.0,9114.988
600083.SH,20180424,20.38,20.5,20.24,20.42,20.21,0.21,1.04,2881.0,5879.872
600083.SH,20180425,20.5,20.59,20.38,20.46,20.42,0.04,0.2,6258.0,12811.152
600083.SH,20180426,20.64,20.67,20.29,20.41,20.46,-0.05,-0.24,4313.8,8824.598
600083.SH,20180427,20.23,21.06,20.23,20.96,20.41,0.55,2.69,11064.16,22988.327
600083.SH,20180502,20.95,21.27,20.9,21.0,20.96,0.04,0.19,4366.04,9192.152
600083.SH,20180503,21.01,21.14,20.81,20.83,21.0,-0.17,-0.81,4637.0,9707.872
600083.SH,20180504,20.95,21.0,20.7,20.83,20.83,0.0,0.0,3797.0,7923.225
600083.SH,20180507,20.67,20.98,20.37,20.79,20.83,-0.04,-0.19,9192.0,18912.327
600083.SH,20180508,20.82,20.82,20.47,20.57,20.79,-0.22,-1.06,8322.94,17166.049
600083.SH,20180509,20.6,20.67,20.48,20.54,20.57,-0.03,-0.15,2754.0,5666.409
600083.SH,20180510,20.64,20.64,20.37,20.49,20.54,-0.05,-0.24,3748.0,7657.961
600083.SH,20180511,20.5,21.33,20.48,21.23,20.49,0.74,3.61,44580.42,93480.807
600083.SH,20180514,21.25,21.7,20.91,20.93,21.23,-0.3,-1.41,22138.33,46971.461
600083.SH,20180515,20.8,20.8,18.85,20.13,20.93,-0.8,-3.82,29665.4,59257.038
600083.SH,20180516,20.28,20.65,20.2,20.55,20.13,0.42,2.09,11471.92,23497.576
600083.SH,20180517,20.55,20.56,20.19,20.54,20.55,-0.01,-0.05,7738.15,15783.444
600083.SH,20180518,20.37,20.53,20.02,20.4,20.54,-0.14,-0.68,6943.59,14085.386
600083.SH,20180521,20.42,20.58,20.08,20.08,20.4,-0.32,-1.57,6197.68,12502.507
600083.SH,20180522,20.08,20.08,19.69,19.75,20.08,-0.33,-1.64,8434.9,16690.493
600083.SH,20180523,19.77,19.99,19.51,19.69,19.75,-0.06,-0.3,6620.0,13059.765
600083.SH,20180524,19.75,19.75,19.49,19.55,19.69,-0.14,-0.71,2371.0,4629.892
600083.SH,20180525,19.5,19.7,19.38,19.46,19.55,-0.09,-0.46,3366.44,6550.605
600083.SH,20180528,19.3,19.48,19.03,19.23,19.46,-0.23,-1.18,3667.4,7055.86
600083.SH,20180529,19.29,19.79,19.05,19.54,19.23,0.31,1.61,5147.63,10013.568
600083.SH,20180530,19.31,19.4,19.0,19.32,19.54,-0.22,-1.13,7283.21,13959.314
600083.SH,20180531,19.32,19.49,19.1,19.32,19.32,0.0,0.0,2397.55,4624.534
600083.SH,20180601,19.48,19.49,19.2,19.39,19.32,0.07,0.36,7558.02,14610.542
