ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20161205,12.62,12.74,12.53,12.58,12.62,-0.04,-0.32,20620.85,26028.204
000040.SZ,20161206,12.65,12.69,12.0,12.54,12.58,-0.04,-0.32,24337.84,30476.248
000040.SZ,20161207,12.53,12.58,12.31,12.56,12.54,0.02,0.16,29519.87,36723.728
000040.SZ,20161208,12.55,12.55,12.33,12.47,12.56,-0.09,-0.72,29344.71,36412.252
000040.SZ,20161209,12.47,12.49,12.25,12.35,12.47,-0.12,-0.96,24020.15,29710.357
000040.SZ,20161212,12.35,12.44,11.79,11.8,12.35,-0.55,-4.45,39692.8,47741.512
000040.SZ,20161213,11.79,11.98,11.47,11.9,11.8,0.1,0.85,34235.36,40198.448
000040.SZ,20161214,11.9,12.0,11.6,11.64,11.9,-0.26,-2.18,24758.12,29075.52
000040.SZ,20161215,11.64,11.99,11.53,11.84,11.64,0.2,1.72,21564.37,25493.654
000040.SZ,20161216,11.84,11.96,11.74,11.77,11.84,-0.07,-0.59,17544.4,20708.879
000040.SZ,20161219,11.8,11.82,11.45,11.45,11.77,-0.32,-2.72,32183.1,37158.426
000040.SZ,20161220,11.47,12.55,11.45,12.33,11.45,0.88,7.69,116728.39,143144.069
000040.SZ,20161221,12.28,12.47,12.02,12.29,12.33,-0.04,-0.32,64180.93,78103.876
000040.SZ,20161222,12.11,12.34,12.09,12.14,12.29,-0.15,-1.22,24938.77,30326.777
000040.SZ,20161223,12.11,12.58,12.11,12.24,12.14,0.1,0.82,42154.27,52013.134
000040.SZ,20161226,12.2,12.33,12.03,12.14,12.24,-0.1,-0.82,29870.01,36323.048
000040.SZ,20161227,12.22,12.26,12.09,12.2,12.14,0.06,0.49,20774.72,25273.933
000040.SZ,20161228,12.12,12.23,11.74,12.19,12.2,-0.01,-0.08,30985.79,37541.005
000040.SZ,20161229,12.17,12.25,12.05,12.1,12.19,-0.09,-0.74,16548.93,20112.46
000040.SZ,20161230,12.18,12.45,12.05,12.29,12.1,0.19,1.57,51161.08,62477.414
000040.SZ,20170103,12.23,12.55,12.19,12.53,12.29,0.24,1.95,44743.6,55486.72
000040.SZ,20170104,12.5,12.77,12.42,12.65,12.53,0.12,0.96,45697.76,57875.885
000040.SZ,20170105,12.72,12.72,12.48,12.52,12.65,-0.13,-1.03,34545.71,43398.727
000040.SZ,20170106,12.51,12.51,12.36,12.43,12.52,-0.09,-0.72,18107.44,22479.694
000040.SZ,20170109,12.43,12.61,12.33,12.5,12.43,0.07,0.56,20815.57,25963.832
000040.SZ,20170110,12.48,12.74,12.4,12.53,12.5,0.03,0.24,23047.72,28959.443
000040.SZ,20170111,12.42,12.54,12.29,12.32,12.53,-0.21,-1.68,23158.34,28672.82
000040.SZ,20170112,12.28,12.69,12.28,12.51,12.32,0.19,1.54,84486.58,105877.746
000040.SZ,20170113,12.36,12.52,12.3,12.31,12.51,-0.2,-1.6,24225.46,29994.866
000040.SZ,20170116,12.23,12.31,11.47,11.9,12.31,-0.41,-3.33,24476.1,29197.48
000040.SZ,20170117,11.96,12.06,11.75,11.86,11.9,-0.04,-0.34,31470.79,37421.721
000040.SZ,20170118,11.8,11.99,11.71,11.77,11.86,-0.09,-0.76,19383.24,22962.373
000040.SZ,20170119,11.77,11.91,11.61,11.72,11.77,-0.05,-0.42,12301.88,14447.722
000040.SZ,20170120,11.8,11.93,11.71,11.91,11.72,0.19,1.62,13068.53,15528.976
000040.SZ,20170123,11.99,12.15,11.92,12.04,11.91,0.13,1.09,19633.42,23619.693
000040.SZ,20170124,11.98,12.25,11.92,11.94,12.04,-0.1,-0.83,12906.01,15525.298
000040.SZ,20170125,11.93,12.4,11.91,12.31,11.94,0.37,3.1,31095.47,37945.605
000040.SZ,20170126,12.31,12.4,12.25,12.38,12.31,0.07,0.57,19670.47,24250.797
000040.SZ,20170203,12.36,12.46,12.23,12.39,12.38,0.01,0.08,13149.91,16251.04
000040.SZ,20170206,12.38,12.45,12.21,12.41,12.39,0.02,0.16,14382.71,17769.506
000040.SZ,20170207,12.4,12.46,12.25,12.35,12.41,-0.06,-0.48,22035.22,27207.736
000040.SZ,20170208,12.28,12.36,12.12,12.31,12.35,-0.04,-0.32,18927.78,23232.055
000040.SZ,20170209,12.31,12.49,12.25,12.38,12.31,0.07,0.57,23914.21,29569.238
000040.SZ,20170210,12.45,12.49,12.3,12.4,12.38,0.02,0.16,21981.83,27161.415
000040.SZ,20170213,12.4,12.45,12.24,12.28,12.4,-0.12,-0.97,27000.59,33207.481
000040.SZ,20170214,12.35,12.39,12.26,12.29,12.28,0.01,0.08,17738.02,21823.878
000040.SZ,20170215,12.27,12.33,12.16,12.25,12.29,-0.04,-0.33,23462.88,28733.714
000040.SZ,20170216,12.25,12.48,12.19,12.4,12.25,0.15,1.22,35353.58,43663.926
000040.SZ,20170217,12.45,13.49,12.4,12.91,12.4,0.51,4.11,113750.34,146338.134
000040.SZ,20170220,12.8,13.24,12.68,12.87,12.91,-0.04,-0.31,82050.07,106295.344
000040.SZ,20170221,12.84,12.84,12.58,12.72,12.87,-0.15,-1.17,47453.48,60171.194
000040.SZ,20170222,12.64,12.83,12.63,12.74,12.72,0.02,0.16,33973.52,43264.126
000040.SZ,20170223,12.69,12.85,12.66,12.69,12.74,-0.05,-0.39,21245.4,27068.028
000040.SZ,20170224,12.61,12.83,12.61,12.7,12.69,0.01,0.08,27306.42,34679.896
000040.SZ,20170227,12.7,12.78,12.61,12.63,12.7,-0.07,-0.55,21163.05,26795.775
000040.SZ,20170228,12.64,12.7,12.5,12.57,12.63,-0.06,-0.48,27968.11,35175.556
000040.SZ,20170301,12.57,12.74,12.48,12.52,12.57,-0.05,-0.4,26757.48,33593.218
000040.SZ,20170302,12.52,12.58,12.32,12.38,12.52,-0.14,-1.12,26792.02,33213.476
000040.SZ,20170303,12.3,12.46,12.3,12.4,12.38,0.02,0.16,17120.82,21199.021
000040.SZ,20170306,12.45,12.55,12.4,12.51,12.4,0.11,0.89,24696.43,30777.342
000040.SZ,20170307,12.48,12.63,12.45,12.57,12.51,0.06,0.48,23116.92,29058.943
000040.SZ,20170308,12.56,12.68,12.53,12.58,12.57,0.01,0.08,18576.96,23436.223
000040.SZ,20170309,12.6,12.63,12.41,12.42,12.58,-0.16,-1.27,21020.21,26245.338
000040.SZ,20170310,12.46,12.47,12.32,12.35,12.42,-0.07,-0.56,13303.66,16489.939
000040.SZ,20170313,12.35,12.6,12.31,12.56,12.35,0.21,1.7,23247.91,29008.358
000040.SZ,20170314,12.51,12.68,12.51,12.64,12.56,0.08,0.64,23323.16,29462.712
000040.SZ,20170315,12.63,12.85,12.54,12.75,12.64,0.11,0.87,33824.91,43063.91
000040.SZ,20170316,12.7,12.92,12.7,12.84,12.75,0.09,0.71,39613.72,50874.073
000040.SZ,20170317,12.8,13.05,12.8,12.85,12.84,0.01,0.08,43334.33,56043.433
000040.SZ,20170320,12.87,13.28,12.85,13.23,12.85,0.38,2.96,102471.31,134781.039
000040.SZ,20170321,13.25,13.36,13.04,13.12,13.23,-0.11,-0.83,49192.6,64742.379
000040.SZ,20170322,13.0,13.3,12.86,13.28,13.12,0.16,1.22,68213.92,89661.313
000040.SZ,20170323,13.24,13.4,12.98,13.21,13.28,-0.07,-0.53,55890.71,74036.619
000040.SZ,20170324,13.29,13.36,13.14,13.19,13.21,-0.02,-0.15,28377.51,37548.939
000040.SZ,20170327,13.19,13.51,13.1,13.47,13.19,0.28,2.12,59593.78,79593.279
000040.SZ,20170328,13.57,13.86,13.32,13.72,13.47,0.25,1.86,86639.72,118209.409
000040.SZ,20170329,13.8,13.88,13.45,13.64,13.72,-0.08,-0.58,53629.95,73275.988
000040.SZ,20170330,13.65,13.65,13.12,13.25,13.64,-0.39,-2.86,49353.8,65930.439
000040.SZ,20170331,13.24,13.37,13.06,13.14,13.25,-0.11,-0.83,36340.14,48071.14
000040.SZ,20170405,13.22,14.1,13.22,14.05,13.14,0.91,6.93,125065.07,172909.039
000040.SZ,20170406,14.07,14.38,13.86,14.34,14.05,0.29,2.06,138510.28,197376.806
000040.SZ,20170412,15.77,15.77,15.4,15.77,14.34,1.43,9.97,277630.73,437691.616
000040.SZ,20170413,15.87,16.3,15.04,15.5,15.77,-0.27,-1.71,349660.91,551011.997
000040.SZ,20170414,15.41,17.05,15.41,16.06,15.5,0.56,3.61,394139.77,638562.682
000040.SZ,20170417,15.42,15.42,14.45,14.45,16.06,-1.61,-10.02,232700.92,343309.944
000040.SZ,20170503,15.9,15.9,14.95,15.3,14.45,0.85,5.88,509116.96,798405.558
000040.SZ,20170504,14.21,14.63,13.77,13.89,15.3,-1.41,-9.22,355949.5,501515.745
000040.SZ,20170505,14.0,14.58,13.84,13.89,13.89,0.0,0.0,221266.99,314043.018
000040.SZ,20170508,13.56,13.97,12.8,12.84,13.89,-1.05,-7.56,230112.02,305503.33
000040.SZ,20170509,12.8,12.8,12.34,12.78,12.84,-0.06,-0.47,112225.26,141534.904
000040.SZ,20170510,12.71,13.11,12.25,12.25,12.78,-0.53,-4.15,110353.98,140118.581
000040.SZ,20170511,12.17,12.66,11.7,12.35,12.24,0.11,0.9,103215.8,125774.652
000040.SZ,20170512,12.2,12.45,12.02,12.35,12.35,0.0,0.0,69662.92,85424.739
000040.SZ,20170515,12.35,12.63,12.22,12.48,12.35,0.13,1.05,72742.87,90314.907
000040.SZ,20170516,12.31,13.1,12.2,13.0,12.48,0.52,4.17,124626.55,158262.874
000040.SZ,20170517,13.0,13.48,12.89,12.89,13.0,-0.11,-0.85,104719.31,137346.242
000040.SZ,20170518,13.0,13.33,12.8,13.06,12.89,0.17,1.32,130080.49,170034.164
000040.SZ,20170519,13.01,13.49,12.88,13.19,13.06,0.13,1.0,118119.36,155904.475
000040.SZ,20170522,13.06,13.16,12.52,12.56,13.19,-0.63,-4.78,90433.71,116304.352
000040.SZ,20170523,12.63,12.69,11.79,11.93,12.56,-0.63,-5.02,101349.52,124039.829
000040.SZ,20170524,11.9,12.01,11.53,11.94,11.93,0.01,0.08,57070.09,67129.003
000040.SZ,20170525,11.96,12.28,11.61,12.09,11.94,0.15,1.26,59289.17,70733.669
000040.SZ,20170526,12.04,12.35,12.03,12.28,12.09,0.19,1.57,68533.78,83768.879
000040.SZ,20170531,12.35,12.49,12.07,12.1,12.28,-0.18,-1.47,54296.31,66393.021
000040.SZ,20170601,12.02,12.1,11.44,11.44,12.1,-0.66,-5.45,77015.6,90738.289
000040.SZ,20170602,11.55,11.77,11.44,11.65,11.44,0.21,1.84,46894.9,54439.546
000040.SZ,20170605,11.55,12.1,11.55,12.01,11.65,0.36,3.09,77823.29,92632.119
000040.SZ,20170606,12.05,12.13,11.9,12.0,12.01,-0.01,-0.08,41161.37,49416.161
000040.SZ,20170607,11.88,12.27,11.88,12.23,12.0,0.23,1.92,50433.6,61131.104
000040.SZ,20170608,12.36,13.45,12.11,12.96,12.23,0.73,5.97,160293.94,205451.223
000040.SZ,20170609,12.79,12.87,12.3,12.65,12.96,-0.31,-2.39,112157.79,141196.685
000040.SZ,20170612,12.49,12.64,12.26,12.29,12.65,-0.36,-2.85,56836.23,70435.017
000040.SZ,20170613,12.28,12.49,12.19,12.4,12.29,0.11,0.9,47578.25,58627.129
000040.SZ,20170614,12.36,12.49,12.28,12.37,12.4,-0.03,-0.24,40533.23,50182.522
000040.SZ,20170615,12.32,12.44,12.28,12.42,12.37,0.05,0.4,38094.93,47100.627
000040.SZ,20170616,12.39,12.64,12.32,12.51,12.42,0.09,0.72,46466.24,58135.794
000040.SZ,20170619,12.47,12.73,12.47,12.69,12.51,0.18,1.44,35670.61,45017.283
000040.SZ,20170620,12.78,12.84,12.53,12.67,12.69,-0.02,-0.16,37293.06,47047.635
000040.SZ,20170621,12.61,12.79,12.56,12.67,12.67,0.0,0.0,40234.8,51070.583
000040.SZ,20170622,12.77,12.81,12.5,12.54,12.67,-0.13,-1.03,45333.24,57486.364
000040.SZ,20170623,12.7,13.09,12.59,12.86,12.54,0.32,2.55,98327.69,125805.645
000040.SZ,20170626,12.82,12.84,12.65,12.8,12.86,-0.06,-0.47,47977.85,61157.615
000040.SZ,20170627,12.76,13.38,12.76,13.29,12.8,0.49,3.83,157430.89,206950.851
000040.SZ,20170628,13.2,13.36,13.01,13.3,13.29,0.01,0.08,73153.68,96494.657
000040.SZ,20170629,13.39,13.45,13.2,13.24,13.3,-0.06,-0.45,59007.3,78524.688
000040.SZ,20170630,13.24,13.29,13.04,13.15,13.24,-0.09,-0.68,57102.11,75168.789
000040.SZ,20170703,13.19,13.19,13.03,13.07,13.15,-0.08,-0.61,43369.25,56826.235
000040.SZ,20170704,13.03,13.15,12.8,12.88,13.07,-0.19,-1.45,67628.88,87509.769
000040.SZ,20170705,13.0,13.09,12.88,12.99,12.88,0.11,0.85,33607.98,43696.73
000040.SZ,20170706,13.03,13.15,12.91,13.14,12.99,0.15,1.15,51900.18,67719.742
000040.SZ,20170707,13.1,13.24,13.01,13.14,13.14,0.0,0.0,41814.41,54855.953
000040.SZ,20170710,13.15,13.2,13.01,13.14,13.14,0.0,0.0,42066.93,55250.186
000040.SZ,20170711,13.06,13.54,13.06,13.44,13.14,0.3,2.28,95315.07,127648.79
000040.SZ,20170712,13.44,13.54,13.15,13.39,13.44,-0.05,-0.37,59887.27,79744.215
000040.SZ,20170713,13.32,13.57,13.18,13.39,13.39,0.0,0.0,49871.77,66849.251
000040.SZ,20170714,13.31,13.4,13.14,13.2,13.39,-0.19,-1.42,31532.28,41629.417
000040.SZ,20170717,13.19,13.19,11.9,11.93,13.2,-1.27,-9.62,93076.7,116090.05
000040.SZ,20170718,11.9,12.48,11.87,12.37,11.93,0.44,3.69,53973.61,65580.857
000040.SZ,20170719,12.43,12.58,12.3,12.52,12.37,0.15,1.21,34155.27,42399.687
000040.SZ,20170720,12.5,12.6,12.4,12.45,12.52,-0.07,-0.56,25986.92,32451.926
000040.SZ,20170721,12.43,12.54,12.35,12.47,12.45,0.02,0.16,26046.75,32353.325
000040.SZ,20170724,12.58,12.58,12.12,12.23,12.47,-0.24,-1.92,43940.94,54057.084
000040.SZ,20170725,12.15,12.47,12.13,12.44,12.23,0.21,1.72,41798.18,51476.016
000040.SZ,20170726,12.44,12.56,12.11,12.12,12.44,-0.32,-2.57,35239.01,43304.411
000040.SZ,20170727,12.15,12.38,12.12,12.18,12.12,0.06,0.5,38338.0,46925.488
000040.SZ,20170728,12.25,12.55,12.23,12.42,12.18,0.24,1.97,50781.36,63006.321
000040.SZ,20170731,12.45,13.05,12.36,13.0,12.42,0.58,4.67,63914.01,81676.88
000040.SZ,20170801,12.97,13.05,12.77,12.93,13.0,-0.07,-0.54,33620.82,43346.157
000040.SZ,20170802,12.83,13.03,12.55,12.67,12.93,-0.26,-2.01,41409.82,53020.867
000040.SZ,20170803,12.9,13.32,12.85,13.08,12.67,0.41,3.24,106551.03,139529.651
000040.SZ,20170804,12.82,12.97,12.6,12.67,13.08,-0.41,-3.13,87937.0,112147.465
000040.SZ,20170807,12.66,12.66,12.2,12.51,12.67,-0.16,-1.26,61333.37,75913.439
000040.SZ,20170808,12.61,12.85,12.58,12.62,12.51,0.11,0.88,41448.82,52721.183
000040.SZ,20170809,12.72,12.78,12.6,12.67,12.62,0.05,0.4,24196.35,30659.5
000040.SZ,20170810,12.69,12.74,12.35,12.5,12.67,-0.17,-1.34,27731.2,34746.502
000040.SZ,20170811,12.47,12.54,12.25,12.5,12.5,0.0,0.0,50848.02,63042.389
000040.SZ,20170814,12.51,13.06,12.49,13.04,12.5,0.54,4.32,71883.7,92676.429
000040.SZ,20170815,13.08,13.4,12.82,13.26,13.04,0.22,1.69,75965.54,99464.717
000040.SZ,20170816,13.21,13.96,13.16,13.56,13.26,0.3,2.26,112077.76,152617.049
000040.SZ,20170817,13.75,14.01,13.55,13.64,13.56,0.08,0.59,60786.16,83652.82
000040.SZ,20170818,13.59,13.79,13.52,13.63,13.64,-0.01,-0.07,34089.17,46464.387
000040.SZ,20170821,13.66,13.91,13.55,13.79,13.63,0.16,1.17,34833.92,47929.631
000040.SZ,20170822,13.8,14.19,13.7,13.98,13.79,0.19,1.38,54652.84,76452.028
000040.SZ,20170823,14.08,14.3,14.0,14.07,13.98,0.09,0.64,53264.75,75467.676
000040.SZ,20170824,14.08,14.18,13.6,14.02,14.07,-0.05,-0.36,52919.52,73732.118
000040.SZ,20170825,14.01,14.23,13.91,14.16,14.02,0.14,1.0,38998.09,54898.817
000040.SZ,20170828,14.16,14.45,13.85,14.2,14.16,0.04,0.28,34555.57,48913.086
000040.SZ,20170829,14.23,14.29,13.98,14.06,14.2,-0.14,-0.99,33684.24,47414.525
000040.SZ,20170830,14.06,14.16,13.82,14.0,14.06,-0.06,-0.43,35595.02,49708.18
000040.SZ,20170831,14.0,14.07,13.76,13.94,14.0,-0.06,-0.43,47804.47,66331.76
000040.SZ,20170901,14.01,14.01,13.83,13.91,13.94,-0.03,-0.22,39230.37,54625.761
000040.SZ,20170904,13.91,15.07,13.91,14.76,13.91,0.85,6.11,124573.75,180786.529
000040.SZ,20170905,14.8,15.07,14.68,14.88,14.76,0.12,0.81,112543.02,167860.839
000040.SZ,20170906,14.81,15.02,14.69,14.76,14.88,-0.12,-0.81,63210.62,93700.486
000040.SZ,20170907,14.77,14.9,14.58,14.58,14.76,-0.18,-1.22,40982.69,60218.848
000040.SZ,20170908,14.65,14.97,14.42,14.94,14.58,0.36,2.47,52591.54,77763.171
000040.SZ,20170911,15.0,15.06,14.63,14.97,14.94,0.03,0.2,46671.26,69243.757
000040.SZ,20170912,15.0,15.07,14.68,14.71,14.97,-0.26,-1.74,55848.64,82830.93
000040.SZ,20170913,14.78,14.86,14.64,14.69,14.71,-0.02,-0.14,27218.29,40128.966
000040.SZ,20170914,14.69,14.85,14.65,14.75,14.69,0.06,0.41,31953.16,47084.412
000040.SZ,20170915,14.73,14.82,14.48,14.66,14.75,-0.09,-0.61,43241.91,63267.186
000040.SZ,20170918,14.64,14.8,14.51,14.76,14.66,0.1,0.68,26784.44,39359.192
000040.SZ,20170919,14.81,14.98,14.7,14.91,14.76,0.15,1.02,50709.75,75572.873
000040.SZ,20170920,14.87,15.0,14.52,14.6,14.91,-0.31,-2.08,47926.78,70500.775
000040.SZ,20170921,14.6,14.77,14.51,14.73,14.6,0.13,0.89,48452.72,70983.077
000040.SZ,20170922,14.71,14.76,14.55,14.68,14.73,-0.05,-0.34,31405.1,46065.186
000040.SZ,20170925,14.67,14.71,14.35,14.4,14.68,-0.28,-1.91,37626.64,54502.692
000040.SZ,20170926,14.39,14.83,14.37,14.82,14.4,0.42,2.92,87806.82,129080.032
000040.SZ,20170927,14.83,15.04,14.73,14.92,14.82,0.1,0.67,69320.75,103214.553
000040.SZ,20170928,14.94,15.11,14.75,14.96,14.92,0.04,0.27,78302.45,117113.074
000040.SZ,20170929,14.9,15.44,14.84,15.38,14.96,0.42,2.81,106860.26,162338.687
000040.SZ,20171009,15.38,15.54,15.29,15.35,15.38,-0.03,-0.2,48180.96,74221.906
000040.SZ,20171010,15.47,15.51,15.23,15.34,15.35,-0.01,-0.07,36890.75,56529.54
000040.SZ,20171011,15.34,15.39,14.95,15.06,15.34,-0.28,-1.83,46785.23,70671.518
000040.SZ,20171012,15.06,15.19,14.88,15.17,15.06,0.11,0.73,31193.3,46912.942
000040.SZ,20171013,15.2,15.27,15.05,15.08,15.17,-0.09,-0.59,39065.0,59166.917
000040.SZ,20171016,15.2,15.28,14.78,15.03,15.08,-0.05,-0.33,52170.55,78599.204
000040.SZ,20171017,15.17,15.17,14.9,14.94,15.03,-0.09,-0.6,22335.87,33431.841
000040.SZ,20171018,14.95,14.98,14.3,14.4,14.94,-0.54,-3.61,61349.5,89899.339
000040.SZ,20171019,14.33,14.68,13.7,14.0,14.4,-0.4,-2.78,65698.9,92637.776
000040.SZ,20171020,14.01,14.63,13.91,14.54,14.0,0.54,3.86,56332.23,80639.409
000040.SZ,20171023,14.59,14.75,14.43,14.58,14.54,0.04,0.28,21714.46,31723.119
000040.SZ,20171024,14.45,14.68,14.35,14.44,14.58,-0.14,-0.96,24000.4,34756.568
000040.SZ,20171025,14.44,14.67,14.35,14.49,14.44,0.05,0.35,28379.18,41300.065
000040.SZ,20171026,14.52,15.1,14.4,14.99,14.49,0.5,3.45,68596.56,102198.849
000040.SZ,20171027,15.0,15.18,14.51,14.98,14.99,-0.01,-0.07,33301.38,49796.724
000040.SZ,20171030,14.98,14.98,14.55,14.6,14.98,-0.38,-2.54,31611.89,46540.208
000040.SZ,20171031,14.6,14.77,14.53,14.7,14.6,0.1,0.68,19593.21,28700.181
000040.SZ,20171101,14.8,15.07,14.6,14.99,14.7,0.29,1.97,48700.62,72735.886
000040.SZ,20171102,14.92,15.25,14.76,15.0,14.99,0.01,0.07,58819.45,88480.626
000040.SZ,20171103,14.88,15.06,14.65,14.75,15.0,-0.25,-1.67,28414.37,42226.618
000040.SZ,20171106,14.75,15.17,14.66,15.17,14.75,0.42,2.85,54042.68,80980.383
000040.SZ,20171107,15.18,15.28,14.98,15.18,15.17,0.01,0.07,61772.94,93480.789
000040.SZ,20171108,15.1,15.4,15.03,15.35,15.18,0.17,1.12,83457.42,127501.543
000040.SZ,20171109,15.45,15.64,15.26,15.45,15.35,0.1,0.65,66009.88,101643.571
000040.SZ,20171110,15.43,15.48,15.18,15.29,15.45,-0.16,-1.04,39466.54,60335.571
000040.SZ,20171113,15.35,15.76,15.22,15.74,15.29,0.45,2.94,110695.75,172751.313
000040.SZ,20171114,15.68,15.9,15.3,15.65,15.74,-0.09,-0.57,73992.68,115572.382
000040.SZ,20171115,15.72,15.85,15.32,15.56,15.65,-0.09,-0.58,35664.43,55383.736
000040.SZ,20171116,15.45,15.68,15.2,15.24,15.56,-0.32,-2.06,25396.58,38899.584
000040.SZ,20171117,15.32,15.34,14.3,14.56,15.24,-0.68,-4.46,37249.53,56040.563
000040.SZ,20171120,14.6,15.12,13.54,14.65,14.56,0.09,0.62,57330.5,82325.801
000040.SZ,20171121,14.91,14.97,14.3,14.32,14.65,-0.33,-2.25,34277.19,50014.306
000040.SZ,20171122,14.75,14.75,14.23,14.25,14.32,-0.07,-0.49,33484.0,48144.068
000040.SZ,20171123,14.3,14.38,14.0,14.0,14.25,-0.25,-1.75,32743.02,46291.875
000040.SZ,20171124,14.04,14.25,13.77,13.94,14.0,-0.06,-0.43,27069.83,37992.234
000040.SZ,20171127,13.87,14.0,13.35,13.35,13.94,-0.59,-4.23,57673.0,78680.902
000040.SZ,20171128,13.34,13.48,12.95,13.4,13.35,0.05,0.37,47818.22,63074.146
000040.SZ,20171129,13.44,13.44,13.09,13.37,13.4,-0.03,-0.22,30744.2,40871.993
000040.SZ,20171130,13.35,13.82,13.22,13.59,13.37,0.22,1.65,35251.98,48043.362
000040.SZ,20171201,13.48,13.68,13.24,13.3,13.59,-0.29,-2.13,33871.5,45340.335
000040.SZ,20171204,13.26,13.31,13.0,13.09,13.3,-0.21,-1.58,23785.4,31290.89
000040.SZ,20171205,13.11,13.19,12.37,12.77,13.09,-0.32,-2.44,72763.98,92460.826
000040.SZ,20171206,12.69,12.87,12.63,12.8,12.77,0.03,0.23,25485.61,32575.377
000040.SZ,20171207,12.99,13.25,12.91,13.07,12.8,0.27,2.11,28052.77,36729.95
000040.SZ,20171208,13.16,13.25,12.88,13.15,13.07,0.08,0.61,32886.38,43093.162
000040.SZ,20171211,13.19,13.2,13.0,13.12,13.15,-0.03,-0.23,24359.7,31895.091
000040.SZ,20171212,13.12,13.12,12.96,12.99,13.12,-0.13,-0.99,20711.31,26953.306
000040.SZ,20171213,12.85,13.05,12.85,13.01,12.99,0.02,0.15,14025.43,18234.902
000040.SZ,20171214,13.11,13.14,12.95,12.95,13.01,-0.06,-0.46,16242.99,21132.587
000040.SZ,20171215,12.96,13.18,12.82,13.11,12.95,0.16,1.24,28361.0,36952.797
000040.SZ,20171219,13.35,14.02,13.2,13.69,13.11,0.58,4.42,78298.82,106478.763
000040.SZ,20171220,13.76,13.94,13.66,13.85,13.69,0.16,1.17,46118.79,63725.553
000040.SZ,20171221,13.64,13.79,13.5,13.77,13.85,-0.08,-0.58,31760.88,43299.733
000040.SZ,20171222,13.74,13.84,13.61,13.82,13.77,0.05,0.36,22799.96,31327.308
000040.SZ,20171225,13.7,13.75,13.43,13.65,13.82,-0.17,-1.23,35522.42,48144.522
000040.SZ,20171226,13.51,13.79,13.51,13.62,13.65,-0.03,-0.22,30720.52,41927.642
000040.SZ,20171227,13.62,13.84,13.53,13.78,13.62,0.16,1.17,32223.45,44172.643
000040.SZ,20171228,13.73,14.18,13.65,14.17,13.78,0.39,2.83,44333.94,62420.209
000040.SZ,20171229,14.0,14.36,13.98,14.05,14.17,-0.12,-0.85,25503.97,36032.344
000040.SZ,20180102,14.06,14.19,13.7,13.9,14.05,-0.15,-1.07,24123.0,33493.897
000040.SZ,20180103,13.91,14.03,13.76,13.97,13.9,0.07,0.5,19584.46,27230.579
000040.SZ,20180104,13.86,14.0,13.73,13.82,13.97,-0.15,-1.07,22021.02,30494.116
000040.SZ,20180105,13.72,13.92,13.72,13.81,13.82,-0.01,-0.07,26723.05,36958.752
000040.SZ,20180108,13.81,14.13,13.69,14.11,13.81,0.3,2.17,34087.49,47604.161
000040.SZ,20180109,14.11,14.11,13.85,13.9,14.11,-0.21,-1.49,20238.99,28219.334
000040.SZ,20180110,13.81,14.09,13.69,13.73,13.9,-0.17,-1.22,17656.89,24525.854
000040.SZ,20180111,13.71,13.71,12.79,12.94,13.73,-0.79,-5.75,66896.16,87831.796
000040.SZ,20180112,12.91,13.36,12.7,13.19,12.94,0.25,1.93,47556.96,62457.274
000040.SZ,20180115,13.18,13.34,13.12,13.21,13.19,0.02,0.15,34894.58,46218.82
000040.SZ,20180116,13.35,13.55,13.21,13.41,13.21,0.2,1.51,32801.48,44003.592
000040.SZ,20180117,13.51,13.65,13.2,13.38,13.41,-0.03,-0.22,29206.38,38940.219
000040.SZ,20180118,13.29,13.55,13.01,13.55,13.38,0.17,1.27,49069.91,65587.875
000040.SZ,20180119,13.38,13.56,13.21,13.33,13.55,-0.22,-1.62,35805.0,47743.632
000040.SZ,20180122,13.31,13.31,12.98,13.15,13.33,-0.18,-1.35,30279.96,39660.105
000040.SZ,20180123,13.15,13.21,13.06,13.15,13.15,0.0,0.0,14217.19,18688.476
000040.SZ,20180124,13.16,13.17,13.0,13.0,13.15,-0.15,-1.14,25589.11,33372.624
000040.SZ,20180125,13.01,13.07,12.94,12.97,13.0,-0.03,-0.23,20120.09,26152.352
000040.SZ,20180126,12.95,13.04,12.72,12.72,12.97,-0.25,-1.93,30371.36,39024.122
000040.SZ,20180129,12.68,12.96,12.68,12.8,12.72,0.08,0.63,29970.92,38394.835
000040.SZ,20180130,12.99,13.44,12.89,12.98,12.8,0.18,1.41,39167.24,51242.018
000040.SZ,20180131,12.98,13.02,12.45,12.59,12.98,-0.39,-3.0,34004.0,43145.507
000040.SZ,20180201,12.66,12.81,11.33,11.38,12.59,-1.21,-9.61,105134.52,122393.249
000040.SZ,20180202,11.5,12.2,10.25,11.9,11.38,0.52,4.57,109955.34,124382.486
000040.SZ,20180205,11.59,11.96,11.43,11.89,11.9,-0.01,-0.08,25511.3,30062.288
000040.SZ,20180206,11.8,11.88,11.5,11.75,11.89,-0.14,-1.18,28655.68,33470.012
000040.SZ,20180207,11.88,11.96,11.45,11.49,11.75,-0.26,-2.21,28447.68,33123.284
000040.SZ,20180208,11.42,11.74,11.42,11.52,11.49,0.03,0.26,25593.08,29592.475
000040.SZ,20180209,11.31,11.55,11.01,11.53,11.52,0.01,0.09,37980.67,43009.139
