ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002002.SZ,20170407,8.7,8.76,8.45,8.72,8.71,0.01,0.11,226076.72,194474.388
002002.SZ,20170410,8.74,8.99,8.61,8.81,8.72,0.09,1.03,239063.17,210774.722
002002.SZ,20170411,8.89,8.96,8.66,8.84,8.81,0.03,0.34,229459.11,202027.991
002002.SZ,20170412,8.8,8.91,8.57,8.67,8.84,-0.17,-1.92,188601.78,164215.955
002002.SZ,20170413,8.6,8.85,8.55,8.68,8.67,0.01,0.12,188550.81,163951.631
002002.SZ,20170414,8.6,8.67,8.25,8.42,8.68,-0.26,-3.0,234735.65,198049.705
002002.SZ,20170417,8.4,8.41,8.1,8.23,8.42,-0.19,-2.26,164667.8,135455.764
002002.SZ,20170418,8.25,8.43,8.2,8.28,8.23,0.05,0.61,127685.86,106342.255
002002.SZ,20170419,8.25,8.32,8.18,8.3,8.28,0.02,0.24,139951.89,115710.771
002002.SZ,20170420,8.28,8.44,8.15,8.25,8.3,-0.05,-0.6,121354.04,100467.682
002002.SZ,20170421,8.24,8.34,8.21,8.29,8.25,0.04,0.48,89059.89,73732.627
002002.SZ,20170424,8.22,8.27,8.03,8.18,8.29,-0.11,-1.33,112532.6,91701.105
002002.SZ,20170425,8.2,8.29,8.16,8.24,8.18,0.06,0.73,114936.44,94356.629
002002.SZ,20170426,8.23,8.33,8.19,8.28,8.24,0.04,0.49,69812.29,57715.521
002002.SZ,20170427,8.23,8.55,8.11,8.49,8.28,0.21,2.54,185384.91,154169.695
002002.SZ,20170428,8.46,8.56,8.37,8.45,8.49,-0.04,-0.47,125941.55,106250.827
002002.SZ,20170502,8.45,8.51,8.42,8.5,8.45,0.05,0.59,106035.67,89784.539
002002.SZ,20170503,8.51,8.56,8.36,8.36,8.5,-0.14,-1.65,112378.15,95180.333
002002.SZ,20170504,8.3,8.34,8.0,8.15,8.36,-0.21,-2.51,315614.18,257024.513
002002.SZ,20170505,8.13,8.13,7.82,7.86,8.15,-0.29,-3.56,200394.95,158930.694
002002.SZ,20170508,7.83,7.84,7.64,7.7,7.86,-0.16,-2.04,124689.87,96410.498
002002.SZ,20170509,7.69,7.81,7.62,7.78,7.7,0.08,1.04,124800.7,96533.112
002002.SZ,20170510,7.76,7.82,7.52,7.61,7.78,-0.17,-2.19,101813.18,78511.424
002002.SZ,20170511,7.55,7.61,7.02,7.35,7.61,-0.26,-3.42,276502.36,201864.521
002002.SZ,20170512,7.31,7.31,7.17,7.25,7.35,-0.1,-1.36,84025.03,60907.115
002002.SZ,20170515,7.29,7.35,7.21,7.26,7.25,0.01,0.14,73507.12,53520.794
002002.SZ,20170516,7.26,7.69,7.26,7.65,7.26,0.39,5.37,166972.4,124685.328
002002.SZ,20170517,7.64,7.76,7.58,7.68,7.65,0.03,0.39,109919.08,84400.481
002002.SZ,20170518,7.6,7.75,7.55,7.61,7.68,-0.07,-0.91,122336.07,93611.939
002002.SZ,20170519,7.61,7.75,7.59,7.62,7.61,0.01,0.13,108902.61,83533.524
002002.SZ,20170522,7.64,7.7,7.38,7.41,7.62,-0.21,-2.76,123515.58,92640.121
002002.SZ,20170523,7.4,7.45,7.15,7.2,7.41,-0.21,-2.83,120912.14,88242.333
002002.SZ,20170524,7.12,7.28,7.09,7.26,7.2,0.06,0.83,99715.92,71939.436
002002.SZ,20170525,7.26,7.5,7.14,7.46,7.26,0.2,2.75,97218.86,71227.495
002002.SZ,20170526,7.45,7.5,7.41,7.46,7.46,0.0,0.0,65671.94,49027.344
002002.SZ,20170531,7.62,7.64,7.35,7.41,7.46,-0.05,-0.67,86492.29,64721.299
002002.SZ,20170601,7.3,7.33,7.1,7.11,7.31,-0.2,-2.74,90311.92,64912.742
002002.SZ,20170602,7.1,7.35,7.1,7.29,7.11,0.18,2.53,99095.02,71521.591
002002.SZ,20170605,7.34,7.35,7.23,7.27,7.29,-0.02,-0.27,70693.04,51499.589
002002.SZ,20170606,7.26,7.33,7.21,7.32,7.27,0.05,0.69,68844.3,50023.942
002002.SZ,20170607,7.32,7.51,7.25,7.47,7.32,0.15,2.05,144307.28,107036.158
002002.SZ,20170608,7.47,7.52,7.38,7.48,7.47,0.01,0.13,124875.11,92961.977
002002.SZ,20170609,7.46,7.46,7.36,7.42,7.48,-0.06,-0.8,91191.51,67521.058
002002.SZ,20170612,7.37,7.44,7.26,7.3,7.42,-0.12,-1.62,94067.32,69134.024
002002.SZ,20170613,7.28,7.4,7.27,7.4,7.3,0.1,1.37,85397.63,62951.131
002002.SZ,20170614,7.4,7.49,7.36,7.43,7.4,0.03,0.41,127191.13,94675.289
002002.SZ,20170615,7.46,7.6,7.4,7.57,7.43,0.14,1.88,119973.41,90199.122
002002.SZ,20170616,7.57,7.67,7.54,7.59,7.57,0.02,0.26,116132.02,88373.529
002002.SZ,20170619,7.59,7.67,7.51,7.62,7.59,0.03,0.4,113233.04,85974.401
002002.SZ,20170620,7.66,7.68,7.56,7.57,7.62,-0.05,-0.66,86648.28,65988.566
002002.SZ,20170621,7.6,7.76,7.48,7.76,7.57,0.19,2.51,138609.62,105509.89
002002.SZ,20170622,7.65,7.8,7.55,7.57,7.76,-0.19,-2.45,179210.1,137688.122
002002.SZ,20170623,7.55,7.73,7.52,7.66,7.57,0.09,1.19,113175.65,86313.067
002002.SZ,20170626,7.68,7.88,7.65,7.86,7.66,0.2,2.61,182529.33,142224.583
002002.SZ,20170627,7.9,7.9,7.77,7.84,7.86,-0.02,-0.25,133613.79,104447.773
002002.SZ,20170628,7.79,7.89,7.72,7.75,7.84,-0.09,-1.15,130836.32,101960.116
002002.SZ,20170629,7.75,7.86,7.75,7.85,7.75,0.1,1.29,122637.14,95915.634
002002.SZ,20170630,7.83,7.9,7.76,7.83,7.85,-0.02,-0.25,121695.02,95196.34
002002.SZ,20170703,7.82,7.93,7.81,7.87,7.83,0.04,0.51,137602.62,108027.167
002002.SZ,20170704,7.87,7.9,7.7,7.73,7.87,-0.14,-1.78,172352.16,133971.295
002002.SZ,20170705,7.7,7.84,7.65,7.83,7.73,0.1,1.29,177554.36,137788.742
002002.SZ,20170706,7.84,7.89,7.77,7.85,7.83,0.02,0.26,123598.59,96917.382
002002.SZ,20170707,7.85,8.16,7.8,8.14,7.85,0.29,3.69,316774.25,253137.14
002002.SZ,20170710,8.14,8.26,8.07,8.19,8.14,0.05,0.61,300034.07,244971.56
002002.SZ,20170711,8.18,8.19,8.01,8.02,8.19,-0.17,-2.08,176664.49,142803.013
002002.SZ,20170712,8.0,8.17,7.86,8.06,8.02,0.04,0.5,189267.93,151244.401
002002.SZ,20170713,8.08,8.18,8.05,8.06,8.06,0.0,0.0,188929.52,153266.61
002002.SZ,20170714,8.06,8.1,7.96,8.04,8.06,-0.02,-0.25,98019.73,78529.178
002002.SZ,20170717,7.99,8.04,7.45,7.59,8.04,-0.45,-5.6,282445.84,217666.91
002002.SZ,20170718,7.51,7.75,7.51,7.75,7.59,0.16,2.11,129801.1,99532.313
002002.SZ,20170719,7.75,8.08,7.72,8.05,7.75,0.3,3.87,200038.72,159000.741
002002.SZ,20170720,8.11,8.24,8.06,8.13,8.05,0.08,0.99,269939.48,220072.53
002002.SZ,20170721,8.14,8.35,8.09,8.34,8.13,0.21,2.58,336930.72,277345.842
002002.SZ,20170724,8.31,8.68,8.27,8.35,8.34,0.01,0.12,447910.98,378609.683
002002.SZ,20170725,8.37,8.39,8.11,8.28,8.35,-0.07,-0.84,246504.57,202954.64
002002.SZ,20170726,8.26,8.35,8.14,8.33,8.28,0.05,0.6,259617.48,213480.898
002002.SZ,20170727,8.37,8.56,8.2,8.29,8.33,-0.04,-0.48,308020.37,258069.091
002002.SZ,20170728,8.26,8.52,8.16,8.51,8.29,0.22,2.65,339851.2,284736.106
002002.SZ,20170731,8.58,8.69,8.43,8.63,8.51,0.12,1.41,380537.45,326068.001
002002.SZ,20170801,8.55,8.64,8.36,8.48,8.63,-0.15,-1.74,274707.31,232925.518
002002.SZ,20170802,8.45,8.75,8.32,8.5,8.48,0.02,0.24,475345.05,404580.066
002002.SZ,20170803,8.5,8.58,8.42,8.51,8.5,0.01,0.12,351320.08,298464.052
002002.SZ,20170804,8.57,8.99,8.53,8.7,8.51,0.19,2.23,871373.17,766008.532
002002.SZ,20170807,8.7,8.98,8.66,8.88,8.7,0.18,2.07,444387.48,391610.237
002002.SZ,20170808,8.85,9.08,8.56,8.75,8.88,-0.13,-1.46,652731.51,576647.705
002002.SZ,20170809,8.72,8.88,8.54,8.68,8.75,-0.07,-0.8,403181.77,350453.072
002002.SZ,20170810,8.66,8.66,8.36,8.47,8.68,-0.21,-2.42,385145.4,326991.589
002002.SZ,20170811,8.37,8.42,7.94,8.02,8.47,-0.45,-5.31,477255.33,389791.623
002002.SZ,20170814,8.04,8.23,8.0,8.17,8.02,0.15,1.87,224912.9,182963.579
002002.SZ,20170815,8.18,8.28,8.09,8.17,8.17,0.0,0.0,227794.65,186235.486
002002.SZ,20170816,8.15,8.19,8.04,8.05,8.17,-0.12,-1.47,231288.37,187141.614
002002.SZ,20170817,8.11,8.15,7.98,8.09,8.05,0.04,0.5,265478.64,213907.285
002002.SZ,20170818,8.01,8.13,7.99,8.05,8.09,-0.04,-0.49,138459.73,111567.786
002002.SZ,20170821,8.08,8.2,8.04,8.18,8.05,0.13,1.61,167181.47,136051.09
002002.SZ,20170822,8.0,8.05,7.74,7.83,8.18,-0.35,-4.28,557868.58,439965.288
002002.SZ,20170823,7.8,7.88,7.74,7.84,7.83,0.01,0.13,172037.02,134313.076
002002.SZ,20170824,7.81,7.82,7.65,7.68,7.84,-0.16,-2.04,187724.6,145041.176
002002.SZ,20170825,7.67,7.85,7.64,7.81,7.68,0.13,1.69,161954.13,125962.606
002002.SZ,20170828,7.81,7.94,7.8,7.91,7.81,0.1,1.28,197716.14,155739.487
002002.SZ,20170829,7.9,7.93,7.81,7.85,7.91,-0.06,-0.76,150899.6,118384.676
002002.SZ,20170830,7.83,7.96,7.8,7.9,7.85,0.05,0.64,212180.8,167088.143
002002.SZ,20170831,7.93,7.94,7.84,7.89,7.9,-0.01,-0.13,131568.0,103796.699
002002.SZ,20170901,7.9,8.07,7.84,8.07,7.89,0.18,2.28,236725.55,188890.445
002002.SZ,20170904,8.07,8.14,7.98,8.02,8.07,-0.05,-0.62,202778.94,163092.048
002002.SZ,20170905,8.01,8.06,7.93,8.05,8.02,0.03,0.37,146384.97,117058.764
002002.SZ,20170906,8.04,8.04,7.92,7.97,8.05,-0.08,-0.99,180664.85,144022.305
002002.SZ,20170907,7.95,8.13,7.95,7.95,7.97,-0.02,-0.25,192652.39,154728.429
002002.SZ,20170908,7.95,8.02,7.93,7.97,7.95,0.02,0.25,106992.55,85327.309
002002.SZ,20170911,7.95,7.99,7.83,7.87,7.97,-0.1,-1.25,182592.93,143806.813
002002.SZ,20170912,7.88,8.02,7.79,7.98,7.87,0.11,1.4,259105.59,205066.449
002002.SZ,20170913,7.95,8.0,7.85,7.9,7.98,-0.08,-1.0,203233.45,160460.139
002002.SZ,20170914,7.88,7.91,7.8,7.85,7.9,-0.05,-0.63,158148.72,124089.381
002002.SZ,20170915,7.84,7.86,7.74,7.85,7.85,0.0,0.0,168376.18,131091.959
002002.SZ,20170918,7.82,7.9,7.8,7.87,7.85,0.02,0.25,124896.84,98083.99
002002.SZ,20170919,7.91,8.03,7.87,8.01,7.87,0.14,1.78,245869.68,195884.66
002002.SZ,20170920,8.04,8.07,7.98,8.03,8.01,0.02,0.25,153838.43,123480.433
002002.SZ,20170921,8.04,8.2,8.04,8.13,8.03,0.1,1.25,222863.74,181523.094
002002.SZ,20170922,8.11,8.19,7.94,8.01,8.13,-0.12,-1.48,152826.27,122906.111
002002.SZ,20170925,7.98,7.99,7.8,7.81,8.01,-0.2,-2.5,109595.32,86160.199
002002.SZ,20170926,7.85,7.86,7.79,7.83,7.81,0.02,0.26,68375.5,53450.972
002002.SZ,20170927,7.78,7.86,7.78,7.82,7.83,-0.01,-0.13,57469.3,44995.631
002002.SZ,20170928,7.81,7.82,7.71,7.72,7.82,-0.1,-1.28,94269.91,73108.621
002002.SZ,20170929,7.73,7.78,7.72,7.75,7.72,0.03,0.39,63626.71,49295.079
002002.SZ,20171009,7.8,7.86,7.77,7.84,7.75,0.09,1.16,95455.56,74597.037
002002.SZ,20171010,7.84,7.87,7.78,7.86,7.84,0.02,0.26,90347.87,70715.314
002002.SZ,20171011,7.85,7.85,7.76,7.78,7.86,-0.08,-1.02,84271.75,65738.662
002002.SZ,20171012,7.8,7.8,7.73,7.76,7.78,-0.02,-0.26,75360.35,58492.852
002002.SZ,20171013,7.76,7.86,7.73,7.85,7.76,0.09,1.16,88595.25,69148.594
002002.SZ,20171016,7.83,7.9,7.7,7.7,7.85,-0.15,-1.91,117381.97,91259.564
002002.SZ,20171017,7.65,7.79,7.63,7.66,7.7,-0.04,-0.52,68298.54,52448.904
002002.SZ,20171018,7.67,7.73,7.62,7.65,7.66,-0.01,-0.13,71651.34,54913.545
002002.SZ,20171019,7.65,7.73,7.5,7.52,7.65,-0.13,-1.7,79158.27,59882.396
002002.SZ,20171020,7.55,7.7,7.49,7.69,7.52,0.17,2.26,62354.65,47632.995
002002.SZ,20171023,7.7,7.81,7.63,7.77,7.69,0.08,1.04,83542.32,64755.242
002002.SZ,20171024,7.79,7.87,7.7,7.75,7.77,-0.02,-0.26,86426.49,67357.957
002002.SZ,20171025,7.77,7.89,7.72,7.83,7.75,0.08,1.03,95344.46,74607.347
002002.SZ,20171026,7.87,7.9,7.77,7.82,7.83,-0.01,-0.13,103412.34,80831.685
002002.SZ,20171027,7.82,7.84,7.72,7.79,7.82,-0.03,-0.38,93927.0,73078.272
002002.SZ,20171030,7.82,7.85,7.56,7.58,7.79,-0.21,-2.7,119840.27,91781.683
002002.SZ,20171031,7.63,7.71,7.51,7.7,7.58,0.12,1.58,96852.62,73618.194
002002.SZ,20171101,7.71,7.73,7.65,7.71,7.7,0.01,0.13,69683.86,53657.388
002002.SZ,20171102,7.66,7.68,7.53,7.55,7.71,-0.16,-2.08,98319.11,74421.706
002002.SZ,20171103,7.55,7.62,7.36,7.55,7.55,0.0,0.0,130428.38,97468.009
002002.SZ,20171106,7.5,7.54,7.4,7.5,7.55,-0.05,-0.66,86490.34,64551.184
002002.SZ,20171107,7.49,7.54,7.45,7.54,7.5,0.04,0.53,82038.29,61557.886
002002.SZ,20171108,7.51,7.56,7.47,7.51,7.54,-0.03,-0.4,87361.54,65704.335
002002.SZ,20171109,7.52,7.53,7.42,7.45,7.51,-0.06,-0.8,111376.51,82963.133
002002.SZ,20171110,7.45,7.49,7.42,7.43,7.45,-0.02,-0.27,90747.98,67578.921
002002.SZ,20171113,7.43,7.47,7.37,7.4,7.43,-0.03,-0.4,113196.28,83843.548
002002.SZ,20171114,7.41,7.45,7.36,7.38,7.4,-0.02,-0.27,125498.75,92852.925
002002.SZ,20171115,7.38,7.39,7.26,7.26,7.38,-0.12,-1.63,99798.54,72876.69
002002.SZ,20171116,7.31,7.32,7.22,7.25,7.26,-0.01,-0.14,102911.68,74791.198
002002.SZ,20171117,7.24,7.28,7.1,7.1,7.25,-0.15,-2.07,112652.34,80622.535
002002.SZ,20171120,7.11,7.11,6.87,7.07,7.1,-0.03,-0.42,120316.16,84493.925
002002.SZ,20171121,7.08,7.12,7.04,7.1,7.07,0.03,0.42,57498.46,40734.325
002002.SZ,20171122,7.13,7.13,7.02,7.05,7.1,-0.05,-0.7,57032.29,40383.963
002002.SZ,20171123,7.02,7.05,6.9,6.96,7.05,-0.09,-1.28,73650.82,51356.526
002002.SZ,20171124,6.9,7.05,6.84,6.99,6.96,0.03,0.43,87620.46,60758.232
002002.SZ,20171127,6.93,7.06,6.93,7.01,6.99,0.02,0.29,72180.35,50604.419
002002.SZ,20171128,6.98,7.1,6.98,7.09,7.01,0.08,1.14,84042.28,59180.956
002002.SZ,20171129,7.11,7.19,7.06,7.19,7.09,0.1,1.41,120836.31,86250.347
002002.SZ,20171130,7.18,7.23,7.11,7.13,7.19,-0.06,-0.83,71921.39,51432.388
002002.SZ,20171201,7.15,7.19,7.11,7.17,7.13,0.04,0.56,56385.81,40346.258
002002.SZ,20171204,7.14,7.18,6.98,7.0,7.17,-0.17,-2.37,106483.15,75295.811
002002.SZ,20171205,7.04,7.09,6.89,7.03,7.0,0.03,0.43,72897.7,51007.671
002002.SZ,20171206,7.03,7.03,6.85,6.94,7.03,-0.09,-1.28,74360.26,51484.949
002002.SZ,20171207,6.97,6.99,6.91,6.94,6.94,0.0,0.0,68914.31,47846.978
002002.SZ,20171208,6.92,7.05,6.9,7.03,6.94,0.09,1.3,62766.29,43949.728
002002.SZ,20171211,6.99,7.12,6.99,7.1,7.03,0.07,1.0,63744.77,45166.775
002002.SZ,20171212,7.14,7.17,7.04,7.07,7.1,-0.03,-0.42,89582.69,63690.657
002002.SZ,20171213,7.09,7.13,7.07,7.12,7.07,0.05,0.71,65229.21,46291.586
002002.SZ,20171214,7.12,7.12,7.04,7.07,7.12,-0.05,-0.7,48233.07,34129.115
002002.SZ,20171215,7.08,7.17,7.03,7.16,7.07,0.09,1.27,98135.55,70033.818
002002.SZ,20171218,7.14,7.19,7.08,7.11,7.16,-0.05,-0.7,62786.76,44755.775
002002.SZ,20171219,7.1,7.15,7.04,7.11,7.11,0.0,0.0,68202.47,48379.492
002002.SZ,20171220,7.01,7.07,6.85,6.91,7.11,-0.2,-2.81,107277.69,74344.22
002002.SZ,20171221,6.91,6.95,6.86,6.92,6.91,0.01,0.14,47175.05,32622.252
002002.SZ,20171222,6.93,6.98,6.88,6.93,6.92,0.01,0.14,38629.53,26741.354
002002.SZ,20171225,6.9,6.94,6.67,6.79,6.93,-0.14,-2.02,104855.67,71205.722
002002.SZ,20171226,6.79,6.85,6.75,6.81,6.79,0.02,0.29,47988.04,32623.999
002002.SZ,20171227,6.79,6.88,6.76,6.82,6.81,0.01,0.15,85135.5,58096.712
002002.SZ,20171228,6.8,6.85,6.76,6.81,6.82,-0.01,-0.15,54525.73,37081.427
002002.SZ,20171229,6.78,6.85,6.74,6.84,6.81,0.03,0.44,61559.94,41759.539
002002.SZ,20180102,6.87,6.98,6.8,6.97,6.84,0.13,1.9,105389.17,73016.014
002002.SZ,20180103,7.04,7.25,7.02,7.13,6.97,0.16,2.3,152824.4,109173.041
002002.SZ,20180104,7.1,7.39,7.05,7.38,7.13,0.25,3.51,238052.33,172952.188
002002.SZ,20180105,7.37,7.4,7.3,7.3,7.38,-0.08,-1.08,118330.59,86903.347
002002.SZ,20180108,7.3,7.52,7.3,7.5,7.3,0.2,2.74,165416.67,122876.094
002002.SZ,20180109,7.45,7.45,7.36,7.38,7.5,-0.12,-1.6,119454.86,88285.653
002002.SZ,20180110,7.38,7.41,7.19,7.22,7.38,-0.16,-2.17,129061.86,93885.753
002002.SZ,20180111,7.23,7.37,7.2,7.28,7.22,0.06,0.83,104969.8,76658.641
002002.SZ,20180112,7.32,7.32,7.12,7.14,7.28,-0.14,-1.92,92463.34,66473.153
002002.SZ,20180115,7.16,7.16,7.01,7.03,7.14,-0.11,-1.54,96392.87,68013.78
002002.SZ,20180116,6.99,7.1,6.98,7.06,7.03,0.03,0.43,91295.68,64202.137
002002.SZ,20180117,7.06,7.06,6.85,6.95,7.06,-0.11,-1.56,115255.64,79782.512
002002.SZ,20180118,6.97,7.06,6.9,7.05,6.95,0.1,1.44,76319.76,53445.728
002002.SZ,20180119,7.06,7.08,6.98,7.01,7.05,-0.04,-0.57,72228.36,50759.166
002002.SZ,20180122,6.97,7.15,6.96,7.12,7.01,0.11,1.57,76984.39,54546.928
002002.SZ,20180123,7.15,7.22,7.07,7.1,7.12,-0.02,-0.28,74032.86,52826.792
002002.SZ,20180124,7.09,7.2,7.06,7.12,7.1,0.02,0.28,107679.18,76858.43
002002.SZ,20180125,7.18,7.27,7.12,7.19,7.12,0.07,0.98,163690.52,117804.429
002002.SZ,20180126,7.19,7.21,7.12,7.15,7.19,-0.04,-0.56,75113.92,53834.07
002002.SZ,20180129,7.12,7.16,6.99,7.02,7.15,-0.13,-1.82,102462.73,72361.254
002002.SZ,20180130,7.05,7.3,6.99,7.21,7.02,0.19,2.71,172321.5,123407.751
002002.SZ,20180131,7.16,7.17,7.0,7.07,7.21,-0.14,-1.94,133318.18,94339.282
002002.SZ,20180201,7.06,7.08,6.87,7.0,7.07,-0.07,-0.99,150573.53,105129.643
002002.SZ,20180202,6.89,7.04,6.85,7.01,7.0,0.01,0.14,97036.92,67885.687
002002.SZ,20180205,7.0,7.13,6.9,7.06,7.01,0.05,0.71,107499.24,75522.987
002002.SZ,20180206,6.97,7.12,6.86,6.86,7.06,-0.2,-2.83,150143.42,104797.676
002002.SZ,20180207,6.95,7.02,6.7,6.89,6.86,0.03,0.44,135235.55,92499.642
002002.SZ,20180208,6.81,6.93,6.78,6.89,6.89,0.0,0.0,60128.68,41272.088
002002.SZ,20180209,6.74,6.74,6.43,6.46,6.89,-0.43,-6.24,114741.58,75456.785
002002.SZ,20180212,6.5,6.63,6.41,6.63,6.46,0.17,2.63,124024.7,81200.799
002002.SZ,20180213,6.63,6.66,6.57,6.63,6.63,0.0,0.0,57814.54,38235.363
002002.SZ,20180214,6.64,6.64,6.54,6.64,6.63,0.01,0.15,43810.99,28890.151
002002.SZ,20180222,6.67,6.73,6.65,6.7,6.64,0.06,0.9,38066.69,25484.599
002002.SZ,20180223,6.7,6.77,6.66,6.75,6.7,0.05,0.75,45836.5,30799.469
002002.SZ,20180226,6.77,6.84,6.74,6.82,6.75,0.07,1.04,78260.34,53110.55
002002.SZ,20180227,6.81,6.86,6.77,6.78,6.82,-0.04,-0.59,44940.13,30589.377
002002.SZ,20180228,6.72,6.77,6.69,6.75,6.78,-0.03,-0.44,67521.73,45409.257
002002.SZ,20180301,6.72,6.82,6.67,6.78,6.75,0.03,0.44,152867.84,102909.153
002002.SZ,20180302,6.73,6.77,6.7,6.73,6.78,-0.05,-0.74,58472.45,39329.135
002002.SZ,20180305,6.73,6.75,6.66,6.68,6.73,-0.05,-0.74,62067.68,41554.006
002002.SZ,20180306,6.72,6.74,6.63,6.73,6.68,0.05,0.75,67354.34,45051.085
002002.SZ,20180307,6.73,6.78,6.64,6.7,6.73,-0.03,-0.45,66999.27,44952.358
002002.SZ,20180308,6.68,6.73,6.66,6.71,6.7,0.01,0.15,63020.17,42231.221
002002.SZ,20180309,6.73,6.8,6.66,6.79,6.71,0.08,1.19,114684.0,77036.477
002002.SZ,20180312,6.79,6.93,6.77,6.86,6.79,0.07,1.03,139918.72,95976.506
002002.SZ,20180313,6.88,6.93,6.81,6.85,6.86,-0.01,-0.15,125517.48,86316.949
002002.SZ,20180314,6.85,6.9,6.8,6.84,6.85,-0.01,-0.15,82305.53,56412.831
002002.SZ,20180315,6.78,6.82,6.72,6.76,6.84,-0.08,-1.17,68414.2,46283.348
002002.SZ,20180316,6.73,6.77,6.68,6.68,6.76,-0.08,-1.18,62297.84,41807.032
002002.SZ,20180319,6.68,6.7,6.62,6.67,6.68,-0.01,-0.15,44308.88,29530.656
002002.SZ,20180320,6.6,6.66,6.55,6.62,6.67,-0.05,-0.75,53370.99,35212.684
002002.SZ,20180321,6.59,6.69,6.59,6.61,6.62,-0.01,-0.15,121042.01,80443.609
002002.SZ,20180322,6.63,6.69,6.44,6.68,6.61,0.07,1.06,128499.96,84066.171
002002.SZ,20180323,6.53,6.57,6.14,6.43,6.68,-0.25,-3.74,143834.99,92315.568
002002.SZ,20180326,6.3,6.35,6.18,6.34,6.43,-0.09,-1.4,128432.74,80158.671
002002.SZ,20180626,5.61,5.61,5.61,5.61,6.23,-0.62,-9.95,10782.0,6048.702
002002.SZ,20180627,5.05,5.05,5.05,5.05,5.61,-0.56,-9.98,19318.0,9755.59
002002.SZ,20180628,4.55,4.59,4.55,4.55,5.05,-0.5,-9.9,966247.21,439762.267
002002.SZ,20180629,4.43,4.61,4.12,4.61,4.55,0.06,1.32,908955.51,396538.785
002002.SZ,20180702,4.5,4.53,4.36,4.46,4.61,-0.15,-3.25,357625.61,159646.502
002002.SZ,20180703,4.46,4.5,4.38,4.48,4.46,0.02,0.45,194663.14,86692.079
002002.SZ,20180704,4.4,4.44,4.16,4.36,4.48,-0.12,-2.68,305902.79,131894.609
002002.SZ,20180705,4.29,4.31,4.16,4.19,4.36,-0.17,-3.9,177881.25,75030.766
002002.SZ,20180706,4.14,4.2,3.93,4.18,4.19,-0.01,-0.24,264938.05,108807.009
002002.SZ,20180709,4.16,4.26,4.13,4.2,4.18,0.02,0.48,179351.11,75526.876
002002.SZ,20180710,4.21,4.31,4.16,4.26,4.2,0.06,1.43,215887.1,91482.005
002002.SZ,20180711,4.18,4.22,4.02,4.21,4.26,-0.05,-1.17,231627.49,95792.96
002002.SZ,20180712,4.18,4.28,4.17,4.23,4.21,0.02,0.48,230008.88,97360.748
002002.SZ,20180713,4.22,4.23,4.14,4.19,4.23,-0.04,-0.95,168700.23,70540.139
002002.SZ,20180716,4.18,4.19,4.08,4.12,4.19,-0.07,-1.67,185599.89,76310.307
002002.SZ,20180717,4.09,4.12,4.06,4.09,4.12,-0.03,-0.73,177395.83,72456.887
002002.SZ,20180718,4.09,4.1,3.97,3.97,4.09,-0.12,-2.93,331034.57,133639.794
002002.SZ,20180719,3.99,3.99,3.57,3.6,3.97,-0.37,-9.32,981364.13,356502.365
002002.SZ,20180720,3.55,3.58,3.27,3.45,3.6,-0.15,-4.1667,992300.97,336407.601
002002.SZ,20180723,3.42,3.54,3.38,3.47,3.45,0.02,0.5797,551429.83,190572.554
002002.SZ,20180724,3.47,3.64,3.46,3.58,3.47,0.11,3.17,627910.02,223834.754
002002.SZ,20180725,3.6,3.74,3.6,3.68,3.58,0.1,2.7933,525715.98,193503.147
002002.SZ,20180726,3.73,3.92,3.68,3.81,3.68,0.13,3.5326,589832.7,223742.786
002002.SZ,20180727,3.8,3.84,3.71,3.72,3.81,-0.09,-2.3622,334600.5,125594.098
002002.SZ,20180730,3.71,3.77,3.51,3.68,3.72,-0.04,-1.0753,277024.88,101937.839
002002.SZ,20180731,3.7,3.74,3.64,3.67,3.68,-0.01,-0.2717,249640.62,91991.008
002002.SZ,20180801,3.67,3.78,3.66,3.68,3.67,0.01,0.2725,333533.93,124225.425
002002.SZ,20180802,3.67,3.67,3.31,3.46,3.68,-0.22,-5.9783,696611.52,239192.645
002002.SZ,20180803,3.46,3.65,3.46,3.59,3.46,0.13,3.7572,486403.46,173171.443
002002.SZ,20180806,3.63,3.63,3.43,3.5,3.59,-0.09,-2.507,352013.21,123810.06
002002.SZ,20180807,3.53,3.6,3.46,3.6,3.5,0.1,2.8571,323985.63,114707.127
002002.SZ,20180808,3.6,3.75,3.57,3.68,3.6,0.08,2.2222,506812.57,186887.338
002002.SZ,20180809,3.67,3.75,3.63,3.7,3.68,0.02,0.5435,388884.14,144129.291
002002.SZ,20180810,3.69,3.72,3.65,3.69,3.7,-0.01,-0.2703,229168.4,84439.155
002002.SZ,20180813,3.66,3.67,3.56,3.66,3.69,-0.03,-0.813,257513.29,93213.48
002002.SZ,20180814,3.67,3.72,3.64,3.68,3.66,0.02,0.5464,213517.46,78487.308
002002.SZ,20180815,3.68,3.69,3.47,3.49,3.68,-0.19,-5.163,320798.51,114033.795
002002.SZ,20180816,3.47,3.57,3.39,3.53,3.49,0.04,1.1461,269688.94,94345.227
002002.SZ,20180817,3.6,3.61,3.36,3.38,3.53,-0.15,-4.2493,226841.41,78777.635
002002.SZ,20180820,3.38,3.43,3.3,3.4,3.38,0.02,0.5917,181133.45,61154.26
002002.SZ,20180821,3.4,3.54,3.38,3.45,3.4,0.05,1.4706,210669.06,72564.729
