ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20170918,23.9,24.46,23.66,24.13,24.12,0.01,0.04,81882.03,197363.561
600876.SH,20170919,24.16,24.25,23.58,23.71,24.13,-0.42,-1.74,69734.07,166711.194
600876.SH,20170920,23.68,23.8,23.0,23.74,23.71,0.03,0.13,84713.4,198327.81
600876.SH,20170921,23.72,25.98,23.64,24.79,23.74,1.05,4.42,213919.72,533287.36
600876.SH,20170922,24.2,24.48,23.67,23.77,24.79,-1.02,-4.11,114294.96,273886.041
600876.SH,20170925,23.46,23.46,22.58,22.61,23.77,-1.16,-4.88,95171.46,218302.747
600876.SH,20170926,22.4,23.46,22.35,22.93,22.61,0.32,1.42,71438.17,163684.871
600876.SH,20170927,22.99,23.25,22.53,22.92,22.93,-0.01,-0.04,56723.99,130259.457
600876.SH,20170928,22.8,23.23,22.6,22.68,22.92,-0.24,-1.05,60077.85,137722.201
600876.SH,20170929,22.66,23.14,22.64,22.87,22.68,0.19,0.84,47211.6,107911.742
600876.SH,20171009,23.2,23.3,22.8,23.24,22.87,0.37,1.62,57408.98,132378.205
600876.SH,20171010,23.62,24.38,23.61,23.8,23.24,0.56,2.41,109844.97,263140.472
600876.SH,20171011,23.0,25.8,22.8,25.57,23.8,1.77,7.44,267291.9,666407.561
600876.SH,20171012,25.15,26.29,24.92,25.37,25.57,-0.2,-0.78,184741.48,472231.964
600876.SH,20171013,25.3,25.3,24.58,24.77,25.37,-0.6,-2.37,105344.89,261507.312
600876.SH,20171016,24.77,25.47,24.03,24.74,24.77,-0.03,-0.12,106462.33,265627.074
600876.SH,20171017,24.37,25.34,24.16,24.84,24.74,0.1,0.4,79807.71,198746.0
600876.SH,20171018,24.62,25.44,23.97,24.84,24.84,0.0,0.0,126263.19,310773.397
600876.SH,20171019,24.5,24.76,22.68,22.83,24.84,-2.01,-8.09,118863.39,281609.112
600876.SH,20171020,23.1,23.2,22.6,22.87,22.83,0.04,0.18,62569.31,142991.276
600876.SH,20171023,22.87,23.17,22.8,22.95,22.87,0.08,0.35,39093.15,89786.992
600876.SH,20171024,22.95,23.09,21.7,22.15,22.95,-0.8,-3.49,85419.5,190243.179
600876.SH,20171025,22.1,22.35,21.83,22.24,22.15,0.09,0.41,44128.31,97862.29
600876.SH,20171026,22.5,22.65,22.25,22.32,22.24,0.08,0.36,40172.83,89909.582
600876.SH,20171027,22.38,24.08,22.38,22.99,22.32,0.67,3.0,104509.27,243512.994
600876.SH,20171030,22.48,22.56,21.9,22.05,22.99,-0.94,-4.09,74869.83,166158.293
600876.SH,20171031,22.0,22.27,21.89,22.17,22.05,0.12,0.54,37819.11,83588.573
600876.SH,20171101,22.11,22.68,22.11,22.45,22.17,0.28,1.26,52173.19,117109.938
600876.SH,20171102,22.49,22.97,22.05,22.2,22.45,-0.25,-1.11,45679.88,102771.079
600876.SH,20171103,21.95,22.18,21.2,21.38,22.2,-0.82,-3.69,58008.76,125594.047
600876.SH,20171106,21.38,21.65,20.6,21.25,21.38,-0.13,-0.61,51850.99,108593.553
600876.SH,20171107,21.16,21.5,21.01,21.36,21.25,0.11,0.52,37666.21,80215.995
600876.SH,20171108,21.35,21.62,21.16,21.59,21.36,0.23,1.08,50374.33,107890.491
600876.SH,20171109,21.59,21.87,21.38,21.4,21.59,-0.19,-0.88,40859.37,88145.958
600876.SH,20171110,21.33,21.89,20.85,21.55,21.4,0.15,0.7,60058.35,128298.896
600876.SH,20171113,21.7,22.5,21.4,22.27,21.55,0.72,3.34,104037.83,230084.393
600876.SH,20171114,21.99,22.15,21.4,21.51,22.27,-0.76,-3.41,60752.21,132200.013
600876.SH,20171115,21.48,21.98,21.1,21.5,21.51,-0.01,-0.05,40066.07,86306.272
600876.SH,20171116,21.87,22.88,21.71,21.94,21.5,0.44,2.05,86547.52,192729.898
600876.SH,20171117,21.5,21.82,20.0,20.27,21.94,-1.67,-7.61,79349.05,166815.478
600876.SH,20171120,20.19,20.19,19.0,19.78,20.27,-0.49,-2.42,47369.91,92331.514
600876.SH,20171121,19.95,20.35,19.7,19.84,19.78,0.06,0.3,36804.39,73343.116
600876.SH,20171122,19.96,20.4,19.61,19.99,19.84,0.15,0.76,46810.36,93139.173
600876.SH,20171123,20.27,20.87,19.9,20.02,19.99,0.03,0.15,74715.4,151779.601
600876.SH,20171124,19.5,19.89,19.05,19.62,20.02,-0.4,-2.0,44929.51,87653.114
600876.SH,20171127,19.58,19.77,19.15,19.3,19.62,-0.32,-1.63,29697.61,57958.29
600876.SH,20171128,19.2,19.6,19.2,19.56,19.3,0.26,1.35,29920.01,58055.019
600876.SH,20171129,19.61,20.3,19.43,20.22,19.56,0.66,3.37,74832.04,149522.443
600876.SH,20171130,20.23,20.83,19.51,19.6,20.22,-0.62,-3.07,68475.96,137594.327
600876.SH,20171201,19.25,19.98,19.19,19.68,19.6,0.08,0.41,33435.61,65323.371
600876.SH,20171204,19.47,19.9,19.38,19.44,19.68,-0.24,-1.22,29535.0,58044.852
600876.SH,20171205,19.38,19.6,17.68,18.23,19.44,-1.21,-6.22,60391.4,112778.66
600876.SH,20171206,18.23,18.5,17.88,18.42,18.23,0.19,1.04,33733.76,61431.148
600876.SH,20171207,18.43,18.69,18.26,18.41,18.42,-0.01,-0.05,30144.42,55800.454
600876.SH,20171208,18.28,18.64,18.1,18.44,18.41,0.03,0.16,28146.84,51862.603
600876.SH,20171211,18.45,18.84,18.45,18.79,18.44,0.35,1.9,31508.3,58832.508
600876.SH,20171212,18.73,18.85,18.25,18.33,18.79,-0.46,-2.45,29684.6,54958.785
600876.SH,20171213,18.35,18.58,18.34,18.52,18.33,0.19,1.04,18485.0,34102.304
600876.SH,20171214,18.7,20.37,18.62,20.37,18.52,1.85,9.99,85895.88,166399.106
600876.SH,20171215,20.99,21.37,20.42,20.47,20.37,0.1,0.49,149618.91,313281.696
600876.SH,20171218,20.44,21.52,19.8,20.83,20.47,0.36,1.76,129353.77,268827.357
600876.SH,20171219,20.51,20.66,20.15,20.48,20.83,-0.35,-1.68,81539.17,166509.747
600876.SH,20171220,20.25,20.76,20.05,20.2,20.48,-0.28,-1.37,57045.79,116102.899
600876.SH,20171221,20.02,20.33,19.83,20.25,20.2,0.05,0.25,49825.1,100291.845
600876.SH,20171222,20.32,20.46,20.04,20.13,20.25,-0.12,-0.59,52249.71,105843.961
600876.SH,20171225,19.98,20.0,18.9,18.96,20.13,-1.17,-5.81,74185.94,142944.167
600876.SH,20171226,18.8,20.86,18.71,20.86,18.96,1.9,10.02,85949.37,170874.199
600876.SH,20171227,20.7,20.97,20.23,20.28,20.86,-0.58,-2.78,100187.52,205751.22
600876.SH,20171228,20.27,20.59,20.1,20.16,20.28,-0.12,-0.59,66728.73,135461.186
600876.SH,20171229,20.15,20.33,19.8,20.16,20.16,0.0,0.0,48411.15,97107.338
600876.SH,20180102,20.09,21.05,20.02,20.48,20.16,0.32,1.59,83194.59,170777.427
600876.SH,20180103,20.23,20.86,20.07,20.52,20.48,0.04,0.2,82586.92,169267.669
600876.SH,20180104,20.52,21.38,20.28,20.95,20.52,0.43,2.1,117832.13,247258.394
600876.SH,20180105,20.6,22.18,20.6,21.16,20.95,0.21,1.0,112159.48,239308.87
600876.SH,20180108,20.7,21.28,20.6,20.85,21.16,-0.31,-1.47,73434.78,153291.498
600876.SH,20180109,21.03,21.06,20.42,20.51,20.85,-0.34,-1.63,67520.56,139797.236
600876.SH,20180110,20.27,20.76,19.85,20.17,20.51,-0.34,-1.66,53720.0,108767.238
600876.SH,20180111,20.11,20.26,19.85,20.24,20.17,0.07,0.35,43128.27,86561.445
600876.SH,20180112,20.24,20.95,19.95,20.64,20.24,0.4,1.98,65125.48,133743.482
600876.SH,20180115,20.61,20.61,19.79,19.81,20.64,-0.83,-4.02,50282.69,101128.856
600876.SH,20180116,19.78,20.13,19.4,19.89,19.81,0.08,0.4,33826.39,67091.301
600876.SH,20180117,20.0,20.09,19.3,19.76,19.89,-0.13,-0.65,42128.25,83208.422
600876.SH,20180118,19.98,20.29,19.63,20.1,19.76,0.34,1.72,50304.16,100718.395
600876.SH,20180119,20.08,20.37,19.82,19.85,20.1,-0.25,-1.24,39396.51,79186.949
600876.SH,20180122,19.67,19.86,19.27,19.62,19.85,-0.23,-1.16,31084.3,60777.882
600876.SH,20180123,19.8,20.83,19.65,20.41,19.62,0.79,4.03,81051.95,164474.412
600876.SH,20180124,20.6,20.78,20.2,20.49,20.41,0.08,0.39,71921.42,146975.595
600876.SH,20180202,18.44,19.49,18.44,18.44,20.49,-2.05,-10.0,75772.63,141840.125
600876.SH,20180205,18.1,18.1,16.84,17.22,18.44,-1.22,-6.62,51562.88,89506.566
600876.SH,20180206,16.7,16.9,15.5,15.5,17.22,-1.72,-9.99,63527.72,101995.475
600876.SH,20180207,15.88,16.5,15.0,15.75,15.5,0.25,1.61,39457.26,62668.212
600876.SH,20180208,15.75,16.27,15.75,15.94,15.75,0.19,1.21,27740.28,44475.034
600876.SH,20180209,15.5,15.5,14.58,15.17,15.94,-0.77,-4.83,37993.97,57548.43
600876.SH,20180212,15.16,15.77,15.16,15.62,15.17,0.45,2.97,21410.73,33361.408
600876.SH,20180213,15.75,17.18,15.69,17.18,15.62,1.56,9.99,34695.8,58494.496
600876.SH,20180214,17.89,17.99,16.38,16.45,17.18,-0.73,-4.25,52439.83,89184.385
600876.SH,20180222,16.8,16.9,16.0,16.74,16.45,0.29,1.76,36425.01,60634.091
600876.SH,20180223,16.74,17.55,16.6,17.05,16.74,0.31,1.85,42215.75,72468.714
600876.SH,20180226,17.07,17.6,17.02,17.44,17.05,0.39,2.29,41889.0,72637.319
600876.SH,20180227,17.4,18.5,17.11,17.56,17.44,0.12,0.69,59415.57,105046.604
600876.SH,20180228,17.46,18.4,17.12,17.92,17.56,0.36,2.05,61649.26,109358.106
600876.SH,20180301,17.62,18.11,17.52,17.82,17.92,-0.1,-0.56,48469.38,86073.643
600876.SH,20180302,17.72,17.98,17.53,17.75,17.82,-0.07,-0.39,42019.49,74738.017
600876.SH,20180305,17.9,17.99,17.62,17.65,17.75,-0.1,-0.56,30710.0,54573.934
600876.SH,20180306,17.64,17.89,17.27,17.88,17.65,0.23,1.3,53994.64,95383.909
600876.SH,20180307,17.81,18.69,17.6,18.24,17.88,0.36,2.01,86522.28,156600.683
600876.SH,20180308,18.05,18.99,18.05,18.52,18.24,0.28,1.54,94469.03,176239.738
600876.SH,20180309,18.15,18.7,18.15,18.59,18.52,0.07,0.38,68659.24,126634.918
600876.SH,20180312,18.4,18.66,18.31,18.58,18.59,-0.01,-0.05,58421.44,108074.099
600876.SH,20180313,18.48,19.79,18.48,18.57,18.58,-0.01,-0.05,89240.22,169668.951
600876.SH,20180314,18.26,18.97,17.91,18.35,18.57,-0.22,-1.18,82086.06,150723.135
600876.SH,20180315,18.13,20.19,18.08,20.19,18.35,1.84,10.03,144346.82,281612.807
600876.SH,20180316,21.47,21.47,20.29,20.72,20.19,0.53,2.63,262115.6,548587.487
600876.SH,20180319,20.05,22.55,19.6,20.98,20.72,0.26,1.25,217537.49,449233.785
600876.SH,20180320,20.2,21.88,20.01,20.75,20.98,-0.23,-1.1,192993.21,405514.651
600876.SH,20180321,20.8,21.49,20.22,20.28,20.75,-0.47,-2.27,163152.45,339120.849
600876.SH,20180322,19.83,20.63,19.5,19.92,20.28,-0.36,-1.78,120549.47,240464.105
600876.SH,20180323,19.01,19.27,17.93,17.93,19.92,-1.99,-9.99,117864.87,218602.925
600876.SH,20180326,17.3,17.88,16.51,17.83,17.93,-0.1,-0.56,81004.11,140200.1
600876.SH,20180327,17.9,18.6,17.9,18.2,17.83,0.37,2.08,73471.62,133698.925
600876.SH,20180328,17.92,18.18,17.6,17.77,18.2,-0.43,-2.36,52124.81,93320.279
600876.SH,20180329,17.68,18.46,17.68,18.21,17.77,0.44,2.48,63704.12,115607.994
600876.SH,20180330,18.4,18.42,18.06,18.22,18.21,0.01,0.05,54431.23,99178.276
600876.SH,20180402,18.13,18.39,18.08,18.09,18.22,-0.13,-0.71,48616.06,88637.814
600876.SH,20180403,17.82,17.95,17.5,17.83,18.09,-0.26,-1.44,47093.52,83441.852
600876.SH,20180404,18.01,18.32,17.71,17.93,17.83,0.1,0.56,51412.13,92414.8
600876.SH,20180409,17.7,17.89,17.2,17.57,17.93,-0.36,-2.01,40624.0,71344.637
600876.SH,20180410,17.58,17.97,17.53,17.79,17.57,0.22,1.25,49763.0,88354.784
600876.SH,20180411,17.87,17.95,17.51,17.66,17.79,-0.13,-0.73,43210.64,76756.203
600876.SH,20180412,17.56,17.9,17.48,17.66,17.66,0.0,0.0,36031.77,63817.668
600876.SH,20180413,17.77,17.81,17.25,17.3,17.66,-0.36,-2.04,40419.0,70727.528
600876.SH,20180416,17.43,17.43,16.77,16.99,17.3,-0.31,-1.79,31475.46,53802.224
600876.SH,20180417,17.1,17.27,16.5,16.59,16.99,-0.4,-2.35,32867.0,55280.943
600876.SH,20180418,16.66,16.82,16.37,16.75,16.59,0.16,0.96,26515.01,44099.588
600876.SH,20180419,16.77,17.25,16.77,17.04,16.75,0.29,1.73,34097.05,57985.72
600876.SH,20180420,17.75,18.74,17.75,18.74,17.04,1.7,9.98,201052.07,371127.059
600876.SH,20180423,18.0,18.3,17.57,17.81,18.74,-0.93,-4.96,125523.24,224950.435
600876.SH,20180424,17.8,17.98,17.39,17.92,17.81,0.11,0.62,80647.61,143174.838
600876.SH,20180425,17.75,17.92,17.46,17.49,17.92,-0.43,-2.4,63897.61,112700.848
600876.SH,20180426,17.38,17.39,16.86,16.88,17.49,-0.61,-3.49,56664.41,96728.783
600876.SH,20180427,16.98,17.09,16.6,16.9,16.88,0.02,0.12,29828.46,50351.371
600876.SH,20180502,16.91,17.14,16.52,17.04,16.9,0.14,0.83,25045.99,42269.143
600876.SH,20180503,16.95,17.08,16.68,17.03,17.04,-0.01,-0.06,27212.2,46009.469
600876.SH,20180504,17.05,17.38,16.96,16.98,17.03,-0.05,-0.29,31091.68,53411.741
600876.SH,20180507,16.98,17.26,16.85,17.2,16.98,0.22,1.3,32187.95,55172.642
600876.SH,20180508,17.29,17.39,17.13,17.39,17.2,0.19,1.1,37259.55,64425.546
600876.SH,20180509,17.35,17.43,17.18,17.26,17.39,-0.13,-0.75,27315.74,47104.25
600876.SH,20180510,17.28,18.55,17.26,17.74,17.26,0.48,2.78,80952.44,144315.688
600876.SH,20180511,17.58,17.72,17.3,17.33,17.74,-0.41,-2.31,43519.06,75947.165
600876.SH,20180514,17.1,17.35,16.95,17.01,17.33,-0.32,-1.85,34687.0,59316.362
600876.SH,20180515,17.01,17.36,17.01,17.26,17.01,0.25,1.47,26194.05,44991.819
600876.SH,20180516,17.17,17.82,17.07,17.29,17.26,0.03,0.17,41570.06,72589.054
600876.SH,20180517,17.03,17.41,17.03,17.25,17.29,-0.04,-0.23,28094.87,48259.147
600876.SH,20180518,17.15,17.48,17.15,17.3,17.25,0.05,0.29,26967.0,46656.649
600876.SH,20180521,17.33,17.61,17.33,17.58,17.3,0.28,1.62,42138.19,73588.164
600876.SH,20180522,17.5,17.68,17.33,17.59,17.58,0.01,0.06,39613.13,69272.358
600876.SH,20180523,17.61,18.16,17.36,17.62,17.59,0.03,0.17,65240.12,116002.715
600876.SH,20180524,17.53,17.75,17.37,17.44,17.62,-0.18,-1.02,35737.14,62631.477
600876.SH,20180525,17.38,17.5,17.0,17.02,17.44,-0.42,-2.41,38358.16,65732.741
600876.SH,20180528,17.0,17.2,16.84,16.85,17.02,-0.17,-1.0,26550.62,45269.015
600876.SH,20180529,16.86,17.09,16.62,16.98,16.85,0.13,0.77,23296.26,39218.287
600876.SH,20180530,16.75,16.75,15.65,15.9,16.98,-1.08,-6.36,44020.21,71413.364
600876.SH,20180531,15.91,16.35,15.91,16.2,15.9,0.3,1.89,21269.05,34364.802
600876.SH,20180601,16.14,16.3,16.0,16.07,16.2,-0.13,-0.8,17152.37,27657.098
600876.SH,20180604,16.07,16.67,16.07,16.48,16.07,0.41,2.55,30982.71,50982.26
600876.SH,20180605,16.41,16.66,16.2,16.52,16.48,0.04,0.24,25153.84,41226.425
600876.SH,20180606,16.37,16.54,16.37,16.44,16.52,-0.08,-0.48,15611.92,25649.664
600876.SH,20180607,16.59,16.59,16.12,16.12,16.44,-0.32,-1.95,20168.04,32807.826
600876.SH,20180608,16.03,16.18,15.76,15.92,16.12,-0.2,-1.24,24208.17,38498.127
600876.SH,20180611,15.91,16.09,15.78,15.86,15.92,-0.06,-0.38,13119.92,20891.225
600876.SH,20180612,16.0,16.15,15.86,16.08,15.86,0.22,1.39,16774.86,26829.855
600876.SH,20180613,15.95,16.08,15.5,15.69,16.08,-0.39,-2.43,20969.52,33106.727
600876.SH,20180614,15.69,16.22,15.69,15.89,15.69,0.2,1.27,26476.0,42368.256
600876.SH,20180615,16.07,16.25,15.61,15.87,15.89,-0.02,-0.13,25480.0,40646.018
600876.SH,20180619,15.5,15.6,14.28,14.3,15.87,-1.57,-9.89,39149.1,57337.525
600876.SH,20180620,13.81,14.58,13.81,14.43,14.3,0.13,0.91,21820.2,31265.888
600876.SH,20180621,14.44,14.57,13.9,13.99,14.43,-0.44,-3.05,23663.01,33693.786
600876.SH,20180622,14.0,14.2,13.3,14.11,13.99,0.12,0.86,19059.22,26624.917
600876.SH,20180625,14.29,14.34,13.93,14.04,14.11,-0.07,-0.5,16565.1,23363.022
600876.SH,20180626,13.84,14.12,13.52,14.11,14.04,0.07,0.5,20387.14,28356.924
600876.SH,20180627,14.17,14.26,13.84,13.92,14.11,-0.19,-1.35,17798.14,24986.272
600876.SH,20180628,13.86,14.05,13.5,13.56,13.92,-0.36,-2.59,18034.0,24893.975
600876.SH,20180629,13.8,14.19,13.58,14.07,13.56,0.51,3.76,26180.01,36432.445
600876.SH,20180702,14.06,14.06,13.62,13.76,14.07,-0.31,-2.2,23487.08,32563.189
600876.SH,20180703,13.76,14.2,13.72,14.08,13.76,0.32,2.33,24433.77,34119.183
600876.SH,20180704,14.03,15.0,13.76,14.28,14.08,0.2,1.42,44540.1,63465.32
600876.SH,20180705,13.98,14.16,13.63,13.64,14.28,-0.64,-4.48,26718.0,37088.076
600876.SH,20180706,13.63,13.91,13.15,13.61,13.64,-0.03,-0.22,21669.05,29536.792
600876.SH,20180709,13.62,13.97,13.62,13.85,13.61,0.24,1.76,16890.05,23332.985
600876.SH,20180710,13.84,14.18,13.76,14.05,13.85,0.2,1.44,25638.06,35934.298
600876.SH,20180711,13.85,13.85,13.31,13.56,14.05,-0.49,-3.49,24147.01,32792.79
600876.SH,20180712,13.56,14.02,13.55,13.91,13.56,0.35,2.58,26419.15,36586.735
600876.SH,20180713,14.33,14.5,14.03,14.05,13.91,0.14,1.01,38796.18,55256.335
600876.SH,20180716,13.85,14.19,13.85,14.11,14.05,0.06,0.43,20317.15,28573.456
600876.SH,20180717,14.28,14.3,13.91,14.09,14.11,-0.02,-0.14,18969.0,26665.979
600876.SH,20180718,14.18,14.39,14.03,14.08,14.09,-0.01,-0.07,17616.96,24925.287
600876.SH,20180719,14.1,14.1,13.7,13.83,14.08,-0.25,-1.78,16525.05,22911.621
600876.SH,20180720,13.89,14.1,13.71,14.06,13.83,0.23,1.6631,18571.07,25880.648
600876.SH,20180723,14.09,14.97,13.95,14.34,14.06,0.28,1.9915,53611.0,77389.243
600876.SH,20180724,14.11,14.66,14.08,14.57,14.34,0.23,1.6039,51676.94,74843.94
600876.SH,20180725,14.52,16.03,14.34,16.03,14.57,1.46,10.0206,166778.37,261140.348
600876.SH,20180726,15.6,16.5,15.26,15.36,16.03,-0.67,-4.1797,144395.21,228489.037
600876.SH,20180727,16.33,16.9,15.82,16.0,15.36,0.64,4.1667,145225.59,237288.032
600876.SH,20180730,15.36,16.55,15.3,15.73,16.0,-0.27,-1.6875,109275.73,174136.141
600876.SH,20180731,15.7,15.7,14.95,15.39,15.73,-0.34,-2.1615,78084.26,119035.584
600876.SH,20180801,15.02,15.88,15.02,15.34,15.39,-0.05,-0.3249,69885.0,108372.78
600876.SH,20180802,15.09,15.26,14.02,14.77,15.34,-0.57,-3.7158,61016.0,89434.618
600876.SH,20180803,14.74,14.84,14.06,14.07,14.77,-0.7,-4.7393,39780.24,57431.972
600876.SH,20180806,14.07,14.18,13.55,13.68,14.07,-0.39,-2.7719,33551.93,46460.914
600876.SH,20180807,13.64,14.12,13.63,14.07,13.68,0.39,2.8509,27928.0,38843.052
600876.SH,20180808,14.11,14.76,13.87,14.56,14.07,0.49,3.4826,51522.15,73873.5
600876.SH,20180809,14.35,14.65,14.27,14.57,14.56,0.01,0.0687,41302.38,59976.29
600876.SH,20180810,14.54,15.0,14.43,14.59,14.57,0.02,0.1373,37766.0,55584.006
600876.SH,20180813,14.28,14.45,14.08,14.4,14.59,-0.19,-1.3023,29470.0,41949.946
600876.SH,20180814,14.72,15.6,14.71,14.95,14.4,0.55,3.8194,79103.67,119871.853
600876.SH,20180815,15.4,15.73,14.8,15.1,14.95,0.15,1.0033,82194.11,125490.639
600876.SH,20180816,14.4,14.95,14.1,14.46,15.1,-0.64,-4.2384,45266.77,65832.573
600876.SH,20180817,14.47,14.78,13.97,14.15,14.46,-0.31,-2.1438,33570.52,47982.195
600876.SH,20180820,13.98,14.37,13.8,14.35,14.15,0.2,1.4134,25888.21,36361.137
600876.SH,20180821,14.35,14.9,14.15,14.6,14.35,0.25,1.7422,40413.22,58654.136
600876.SH,20180822,14.42,14.44,14.09,14.12,14.6,-0.48,-3.2877,27099.55,38617.926
600876.SH,20180823,14.04,14.3,14.03,14.13,14.12,0.01,0.0708,20262.0,28730.653
600876.SH,20180824,14.2,14.24,13.9,13.92,14.13,-0.21,-1.4862,22441.0,31529.166
600876.SH,20180827,13.97,14.27,13.97,14.18,13.92,0.26,1.8678,22838.0,32246.049
600876.SH,20180828,14.13,14.38,14.12,14.24,14.18,0.06,0.4231,25304.0,36008.756
600876.SH,20180829,14.28,14.38,14.12,14.3,14.24,0.06,0.4213,21743.0,30991.506
600876.SH,20180830,14.3,14.45,14.12,14.12,14.3,-0.18,-1.2587,28628.0,40904.735
600876.SH,20180831,14.12,14.12,13.74,13.84,14.12,-0.28,-1.983,25466.0,35386.934
600876.SH,20180903,13.9,13.92,13.49,13.83,13.84,-0.01,-0.0723,17376.0,23806.362
600876.SH,20180904,13.73,14.07,13.73,13.94,13.83,0.11,0.7954,17291.0,24025.825
600876.SH,20180905,13.9,13.95,13.58,13.62,13.94,-0.32,-2.2956,20663.12,28391.33
600876.SH,20180906,13.6,13.74,13.52,13.58,13.62,-0.04,-0.2937,16161.11,21997.69
600876.SH,20180907,13.41,13.77,13.41,13.58,13.58,0.0,0.0,13511.0,18401.758
600876.SH,20180910,13.7,13.7,13.35,13.35,13.58,-0.23,-1.6937,14039.83,18915.362
600876.SH,20180911,13.35,13.48,13.3,13.39,13.35,0.04,0.2996,8709.0,11670.438
600876.SH,20180912,13.41,13.53,13.36,13.45,13.39,0.06,0.4481,8402.41,11294.991
600876.SH,20180913,13.7,13.7,13.36,13.52,13.45,0.07,0.5204,10914.0,14728.432
600876.SH,20180914,13.54,13.98,13.46,13.62,13.52,0.1,0.7396,23365.83,32013.249
600876.SH,20180917,13.77,14.3,13.7,14.0,13.62,0.38,2.79,48429.8,67904.236
600876.SH,20180918,13.87,14.12,13.63,14.06,14.0,0.06,0.4286,35747.99,49655.902
600876.SH,20180919,14.06,14.39,13.85,14.09,14.06,0.03,0.2134,41725.01,59076.379
600876.SH,20180920,14.0,14.17,13.8,13.85,14.09,-0.24,-1.7033,26197.02,36508.892
600876.SH,20180921,13.83,14.08,13.72,13.98,13.85,0.13,0.9386,29086.0,40427.196
600876.SH,20180925,13.89,14.06,13.8,13.96,13.98,-0.02,-0.1431,16172.0,22531.316
600876.SH,20180926,13.99,14.05,13.87,13.9,13.96,-0.06,-0.4298,16735.0,23341.265
600876.SH,20180927,13.82,13.95,13.42,13.43,13.9,-0.47,-3.3813,29947.4,40848.65
600876.SH,20180928,13.44,13.66,13.44,13.58,13.43,0.15,1.1169,12307.3,16690.75
600876.SH,20181008,13.53,13.53,13.25,13.33,13.58,-0.25,-1.8409,15869.4,21246.784
600876.SH,20181009,13.4,13.48,13.34,13.37,13.33,0.04,0.3001,9115.0,12208.853
600876.SH,20181010,13.43,13.57,13.4,13.46,13.37,0.09,0.6731,11163.0,15066.028
600876.SH,20181011,13.15,13.17,12.11,12.23,13.46,-1.23,-9.1382,27752.32,34646.71
600876.SH,20181012,11.91,12.17,11.22,11.95,12.23,-0.28,-2.2895,26010.9,30580.229
600876.SH,20181015,12.04,12.2,11.9,11.91,11.95,-0.04,-0.3347,11537.0,13900.95
600876.SH,20181016,11.91,12.07,11.4,11.56,11.91,-0.35,-2.9387,13742.01,16075.951
600876.SH,20181017,11.7,11.98,11.51,11.77,11.56,0.21,1.8166,13730.1,16135.341
600876.SH,20181018,11.65,11.77,11.28,11.4,11.77,-0.37,-3.1436,14467.1,16583.814
600876.SH,20181019,11.28,11.65,11.05,11.59,11.4,0.19,1.6667,14222.1,16206.169
600876.SH,20181022,11.59,12.26,11.59,12.05,11.59,0.46,3.9689,25285.1,30326.81
600876.SH,20181023,12.05,12.17,11.77,11.86,12.05,-0.19,-1.5768,18683.0,22324.252
600876.SH,20181024,11.85,12.66,11.8,12.33,11.86,0.47,3.9629,42385.69,52139.459
600876.SH,20181025,11.85,12.08,11.61,11.98,12.33,-0.35,-2.8386,26631.0,31784.079
600876.SH,20181026,12.02,12.38,12.01,12.05,11.98,0.07,0.5843,22270.0,27052.216
600876.SH,20181029,12.05,12.1,11.82,11.82,12.05,-0.23,-1.9087,14925.79,17756.738
600876.SH,20181030,11.78,11.96,11.64,11.89,11.82,0.07,0.5922,13057.0,15447.44
600876.SH,20181031,11.6,12.1,11.59,11.92,11.89,0.03,0.2523,22770.0,27106.044
600876.SH,20181101,11.97,12.14,11.74,11.91,11.92,-0.01,-0.0839,22364.0,26831.424
600876.SH,20181102,11.94,12.35,11.94,12.17,11.91,0.26,2.183,34395.28,41855.357
600876.SH,20181105,12.08,12.46,12.05,12.28,12.17,0.11,0.9039,31335.28,38348.946
600876.SH,20181106,12.34,12.88,12.2,12.49,12.28,0.21,1.7101,50054.06,62548.31
600876.SH,20181107,12.41,12.58,12.31,12.34,12.49,-0.15,-1.201,32181.07,40008.32
600876.SH,20181108,12.41,12.46,12.14,12.38,12.34,0.04,0.3241,26599.26,32725.955
600876.SH,20181109,12.27,12.53,12.14,12.22,12.38,-0.16,-1.2924,19745.01,24270.652
600876.SH,20181112,12.1,12.42,12.1,12.42,12.22,0.2,1.6367,21042.0,25945.854
600876.SH,20181113,12.25,12.65,12.2,12.56,12.42,0.14,1.1272,40783.26,51004.972
600876.SH,20181114,12.51,13.16,12.51,12.69,12.56,0.13,1.035,57459.15,73600.146
600876.SH,20181115,12.64,12.93,12.56,12.84,12.69,0.15,1.182,40559.46,51859.146
600876.SH,20181116,12.9,12.99,12.74,12.84,12.84,0.0,0.0,34850.01,44812.342
600876.SH,20181119,12.84,14.11,12.84,13.73,12.84,0.89,6.9315,101608.02,137389.923
600876.SH,20181120,13.44,13.45,12.88,12.96,13.73,-0.77,-5.6082,59875.02,78979.099
600876.SH,20181121,12.7,13.43,12.63,12.98,12.96,0.02,0.1543,37312.42,48687.649
600876.SH,20181122,12.92,13.13,12.8,12.84,12.98,-0.14,-1.0786,22196.0,28618.175
600876.SH,20181123,12.73,13.07,12.09,12.28,12.84,-0.56,-4.3614,27135.01,33873.06
600876.SH,20181126,12.38,12.48,12.1,12.35,12.28,0.07,0.57,14094.5,17384.745
