ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20161013,16.52,16.53,16.27,16.45,16.51,-0.06,-0.36,31617.12,51852.982
600479.SH,20161014,16.45,16.76,16.29,16.72,16.45,0.27,1.64,34093.91,56497.92
600479.SH,20161017,16.64,16.84,16.51,16.59,16.72,-0.13,-0.78,21544.81,36000.495
600479.SH,20161018,16.55,16.76,16.51,16.69,16.59,0.1,0.6,16401.05,27336.922
600479.SH,20161019,16.74,16.77,16.62,16.69,16.69,0.0,0.0,24880.78,41547.799
600479.SH,20161020,16.73,16.81,16.61,16.72,16.69,0.03,0.18,13588.62,22719.453
600479.SH,20161021,16.72,16.75,16.31,16.48,16.72,-0.24,-1.44,18046.07,29746.95
600479.SH,20161024,16.48,16.72,16.41,16.6,16.48,0.12,0.73,32291.7,53679.183
600479.SH,20161025,16.6,17.1,16.6,17.03,16.6,0.43,2.59,78580.13,132970.757
600479.SH,20161026,16.96,17.21,16.86,17.13,17.03,0.1,0.59,44805.41,76210.639
600479.SH,20161027,17.11,17.19,16.82,16.88,17.13,-0.25,-1.46,33403.35,56631.648
600479.SH,20161028,16.9,16.97,16.66,16.68,16.88,-0.2,-1.18,41519.78,69578.086
600479.SH,20161031,16.78,16.92,16.56,16.9,16.68,0.22,1.32,47110.22,78724.389
600479.SH,20161101,16.88,17.02,16.68,16.97,16.9,0.07,0.41,22737.9,38393.739
600479.SH,20161102,16.91,17.07,16.82,16.91,16.97,-0.06,-0.35,16255.04,27518.942
600479.SH,20161103,16.91,17.0,16.7,16.98,16.91,0.07,0.41,24407.49,41176.912
600479.SH,20161104,16.98,16.99,16.74,16.79,16.98,-0.19,-1.12,13226.3,22284.018
600479.SH,20161107,16.75,16.88,16.6,16.76,16.79,-0.03,-0.18,16394.36,27441.055
600479.SH,20161108,16.76,16.96,16.73,16.91,16.76,0.15,0.9,22988.57,38770.04
600479.SH,20161109,16.89,16.91,16.35,16.46,16.91,-0.45,-2.66,36511.36,60684.605
600479.SH,20161110,16.58,17.02,16.55,16.91,16.46,0.45,2.73,36912.05,62076.317
600479.SH,20161111,16.87,17.2,16.85,17.11,16.91,0.2,1.18,44579.65,76209.48
600479.SH,20161114,17.1,17.31,16.94,17.05,17.11,-0.06,-0.35,30914.28,52836.662
600479.SH,20161115,17.07,17.15,16.79,16.89,17.05,-0.16,-0.94,46171.79,78027.533
600479.SH,20161116,16.9,17.05,16.85,16.95,16.89,0.06,0.36,26155.23,44379.305
600479.SH,20161117,16.9,16.92,16.77,16.9,16.95,-0.05,-0.3,23643.85,39816.347
600479.SH,20161118,16.8,16.96,16.76,16.83,16.9,-0.07,-0.41,20098.61,33925.083
600479.SH,20161121,16.8,16.97,16.7,16.78,16.83,-0.05,-0.3,35331.07,59374.952
600479.SH,20161122,16.8,16.87,16.7,16.86,16.78,0.08,0.48,38170.06,64110.754
600479.SH,20161123,16.86,16.95,16.7,16.79,16.86,-0.07,-0.42,38102.84,64048.862
600479.SH,20161124,16.8,16.89,16.68,16.76,16.79,-0.03,-0.18,38528.42,64691.852
600479.SH,20161125,16.67,16.78,16.35,16.65,16.76,-0.11,-0.66,35320.13,58469.216
600479.SH,20161128,16.68,16.75,16.52,16.68,16.65,0.03,0.18,25133.96,41839.791
600479.SH,20161129,16.6,16.9,16.55,16.75,16.68,0.07,0.42,33329.34,55895.009
600479.SH,20161130,16.7,16.88,16.64,16.86,16.75,0.11,0.66,25020.15,41925.041
600479.SH,20161201,16.82,17.16,16.8,16.87,16.86,0.01,0.06,45119.16,76545.462
600479.SH,20161202,16.89,16.93,16.47,16.47,16.87,-0.4,-2.37,33694.38,56120.09
600479.SH,20161205,16.24,16.57,16.2,16.25,16.47,-0.22,-1.34,22247.14,36357.1
600479.SH,20161206,16.27,16.42,16.12,16.17,16.25,-0.08,-0.49,31534.96,51405.679
600479.SH,20161207,16.2,16.29,16.13,16.25,16.17,0.08,0.49,30399.5,49209.751
600479.SH,20161208,16.28,16.3,16.12,16.18,16.25,-0.07,-0.43,17178.55,27837.239
600479.SH,20161209,16.16,16.32,16.12,16.24,16.18,0.06,0.37,13128.91,21285.193
600479.SH,20161212,16.24,16.24,15.58,15.6,16.24,-0.64,-3.94,32986.76,52331.895
600479.SH,20161213,15.57,15.73,15.31,15.43,15.6,-0.17,-1.09,22958.8,35594.707
600479.SH,20161214,15.47,15.49,15.1,15.14,15.43,-0.29,-1.88,27414.12,41882.422
600479.SH,20161215,15.1,15.38,15.06,15.1,15.14,-0.04,-0.26,22511.99,34166.243
600479.SH,20161216,15.16,15.45,15.13,15.43,15.1,0.33,2.19,21591.63,33042.147
600479.SH,20161219,15.46,15.49,15.15,15.33,15.43,-0.1,-0.65,27326.91,41829.014
600479.SH,20161220,15.3,15.38,15.17,15.32,15.33,-0.01,-0.07,18047.29,27528.84
600479.SH,20161221,15.3,15.43,15.27,15.38,15.32,0.06,0.39,17164.57,26383.434
600479.SH,20161222,15.38,15.47,15.2,15.33,15.38,-0.05,-0.33,17310.59,26455.653
600479.SH,20161223,15.27,15.43,15.2,15.22,15.33,-0.11,-0.72,15996.61,24448.169
600479.SH,20161226,15.2,15.32,14.98,15.28,15.22,0.06,0.39,12792.49,19410.972
600479.SH,20161227,15.3,15.43,15.22,15.4,15.28,0.12,0.79,25646.1,39279.984
600479.SH,20161228,15.43,15.44,15.23,15.42,15.4,0.02,0.13,23750.37,36375.397
600479.SH,20161229,15.39,15.54,15.28,15.43,15.42,0.01,0.06,26507.38,40825.126
600479.SH,20161230,15.47,15.82,15.36,15.77,15.43,0.34,2.2,40518.31,63236.404
600479.SH,20170103,15.65,15.72,15.55,15.7,15.77,-0.07,-0.44,30419.91,47569.751
600479.SH,20170104,15.65,15.73,15.58,15.7,15.7,0.0,0.0,25044.47,39223.516
600479.SH,20170105,15.7,15.72,15.44,15.47,15.7,-0.23,-1.47,29876.95,46512.203
600479.SH,20170106,15.45,15.52,15.35,15.36,15.47,-0.11,-0.71,24023.75,37088.087
600479.SH,20170109,15.3,15.54,15.22,15.45,15.36,0.09,0.59,32620.63,50316.609
600479.SH,20170110,15.45,15.55,15.42,15.5,15.45,0.05,0.32,17999.49,27897.02
600479.SH,20170111,16.5,16.8,16.05,16.14,15.5,0.64,4.13,142524.67,231995.371
600479.SH,20170112,16.06,16.34,15.92,16.0,16.14,-0.14,-0.87,56735.39,91370.426
600479.SH,20170113,15.98,16.06,15.82,15.9,16.0,-0.1,-0.63,31722.93,50545.264
600479.SH,20170116,15.84,15.88,15.15,15.53,15.9,-0.37,-2.33,33867.19,52660.64
600479.SH,20170117,15.51,15.69,15.26,15.62,15.53,0.09,0.58,22093.07,34255.692
600479.SH,20170118,15.5,15.74,15.37,15.61,15.62,-0.01,-0.06,19763.45,30751.487
600479.SH,20170119,15.6,15.6,15.35,15.37,15.61,-0.24,-1.54,32160.52,49641.063
600479.SH,20170120,15.3,15.47,15.27,15.4,15.37,0.03,0.2,43585.02,67070.938
600479.SH,20170123,15.41,15.6,15.37,15.55,15.4,0.15,0.97,61228.56,94961.569
600479.SH,20170124,15.55,15.55,15.34,15.47,15.55,-0.08,-0.51,47829.13,73771.845
600479.SH,20170125,15.46,15.51,15.35,15.5,15.47,0.03,0.19,17198.8,26591.472
600479.SH,20170126,15.5,15.67,15.43,15.6,15.5,0.1,0.65,13823.58,21549.474
600479.SH,20170203,15.61,15.84,15.6,15.7,15.6,0.1,0.64,20940.15,32918.282
600479.SH,20170206,15.75,16.05,15.71,15.93,15.7,0.23,1.47,54034.55,86051.38
600479.SH,20170207,15.93,16.0,15.8,15.93,15.93,0.0,0.0,20564.59,32671.892
600479.SH,20170208,15.93,16.38,15.84,16.3,15.93,0.37,2.32,50962.09,82451.378
600479.SH,20170209,16.22,16.45,16.22,16.28,16.3,-0.02,-0.12,29650.0,48425.292
600479.SH,20170210,16.27,16.38,16.06,16.1,16.28,-0.18,-1.11,25953.56,41965.818
600479.SH,20170213,16.06,16.19,15.99,16.15,16.1,0.05,0.31,30907.6,49629.61
600479.SH,20170214,16.15,16.49,16.06,16.35,16.15,0.2,1.24,40838.83,66626.501
600479.SH,20170215,16.28,16.37,16.09,16.12,16.35,-0.23,-1.41,27131.79,43950.349
600479.SH,20170216,16.12,16.29,16.07,16.15,16.12,0.03,0.19,17138.0,27691.859
600479.SH,20170217,16.18,16.28,16.08,16.19,16.15,0.04,0.25,18907.36,30598.436
600479.SH,20170220,16.19,16.56,16.14,16.46,16.19,0.27,1.67,30183.35,49274.592
600479.SH,20170221,16.46,16.58,16.31,16.4,16.46,-0.06,-0.36,22582.2,37055.624
600479.SH,20170222,16.36,16.56,16.1,16.39,16.4,-0.01,-0.06,22596.52,36996.076
600479.SH,20170223,16.25,16.72,16.11,16.6,16.39,0.21,1.28,77392.11,127446.416
600479.SH,20170224,16.46,16.66,16.42,16.61,16.6,0.01,0.06,37610.1,62194.625
600479.SH,20170227,16.66,16.82,16.31,16.38,16.61,-0.23,-1.38,44960.26,74544.521
600479.SH,20170228,16.36,16.86,16.36,16.79,16.38,0.41,2.5,71888.83,119853.302
600479.SH,20170301,16.79,16.79,16.55,16.6,16.79,-0.19,-1.13,63406.82,105580.657
600479.SH,20170302,16.6,16.68,15.98,16.01,16.6,-0.59,-3.55,166548.49,269924.857
600479.SH,20170303,15.9,16.16,15.85,16.0,16.01,-0.01,-0.06,54135.76,86549.31
600479.SH,20170306,16.0,16.34,15.94,16.23,16.0,0.23,1.44,65394.67,105868.716
600479.SH,20170307,16.22,16.53,16.19,16.46,16.23,0.23,1.42,60489.06,98929.236
600479.SH,20170308,16.47,16.5,16.21,16.33,16.46,-0.13,-0.79,45919.63,74871.898
600479.SH,20170309,16.3,16.31,16.1,16.18,16.33,-0.15,-0.92,31240.48,50536.829
600479.SH,20170310,16.16,16.36,16.05,16.33,16.18,0.15,0.93,42374.24,68484.69
600479.SH,20170313,16.29,16.34,16.12,16.23,16.33,-0.1,-0.61,49542.62,80392.176
600479.SH,20170314,16.21,16.45,16.19,16.35,16.23,0.12,0.74,43862.17,71649.757
600479.SH,20170315,16.36,16.39,16.08,16.14,16.35,-0.21,-1.28,99794.61,161346.854
600479.SH,20170316,16.15,16.26,16.08,16.23,16.14,0.09,0.56,60486.03,97749.494
600479.SH,20170317,16.23,16.37,16.11,16.12,16.23,-0.11,-0.68,53585.59,87115.473
600479.SH,20170320,16.1,16.5,16.09,16.45,16.12,0.33,2.05,58416.76,95323.941
600479.SH,20170321,16.45,16.63,16.39,16.48,16.45,0.03,0.18,45723.03,75448.226
600479.SH,20170322,16.41,16.82,16.41,16.76,16.48,0.28,1.7,80187.04,133610.303
600479.SH,20170323,16.7,17.1,16.7,16.83,16.76,0.07,0.42,93937.85,159050.136
600479.SH,20170324,16.8,17.05,16.75,16.94,16.83,0.11,0.65,44944.77,76002.279
600479.SH,20170327,16.93,17.1,16.73,16.85,16.94,-0.09,-0.53,46085.65,77596.257
600479.SH,20170328,16.82,17.06,16.7,16.79,16.85,-0.06,-0.36,53100.79,89544.005
600479.SH,20170329,16.82,17.0,16.6,16.62,16.79,-0.17,-1.01,37340.75,62767.544
600479.SH,20170330,16.62,16.74,16.45,16.47,16.62,-0.15,-0.9,43160.41,71467.716
600479.SH,20170331,16.5,16.54,16.25,16.43,16.47,-0.04,-0.24,50025.71,82070.618
600479.SH,20170405,16.49,16.65,16.3,16.58,16.43,0.15,0.91,76125.43,125809.271
600479.SH,20170406,16.5,16.6,16.45,16.47,16.58,-0.11,-0.66,46475.26,76788.192
600479.SH,20170407,16.42,16.5,16.31,16.49,16.47,0.02,0.12,36807.11,60401.932
600479.SH,20170410,16.48,16.5,15.96,16.1,16.49,-0.39,-2.37,82176.64,133052.376
600479.SH,20170411,16.09,16.11,15.55,15.9,16.1,-0.2,-1.24,75658.87,119921.138
600479.SH,20170412,15.78,15.93,15.67,15.86,15.9,-0.04,-0.25,45243.34,71366.856
600479.SH,20170413,15.86,15.97,15.73,15.89,15.86,0.03,0.19,33934.46,53889.047
600479.SH,20170414,15.85,15.9,15.49,15.54,15.89,-0.35,-2.2,42074.9,65711.998
600479.SH,20170417,15.4,15.66,15.26,15.44,15.54,-0.1,-0.64,47259.86,73031.367
600479.SH,20170418,15.47,15.72,15.39,15.47,15.44,0.03,0.19,49948.8,77956.875
600479.SH,20170419,15.47,15.56,15.26,15.51,15.47,0.04,0.26,44707.52,68940.869
600479.SH,20170420,15.45,16.16,15.4,16.01,15.51,0.5,3.22,92651.65,147234.391
600479.SH,20170421,15.97,16.11,15.7,15.78,16.01,-0.23,-1.44,43464.19,69223.767
600479.SH,20170424,15.7,15.76,15.23,15.29,15.78,-0.49,-3.11,45023.88,69440.606
600479.SH,20170425,15.35,15.39,15.13,15.26,15.29,-0.03,-0.2,43347.61,66202.88
600479.SH,20170426,15.29,15.86,15.27,15.76,15.26,0.5,3.28,65190.55,101824.779
600479.SH,20170427,15.63,16.05,15.52,16.01,15.76,0.25,1.59,52676.45,83212.862
600479.SH,20170428,15.98,16.25,15.92,16.06,16.01,0.05,0.31,81524.56,131537.343
600479.SH,20170502,16.04,16.23,15.82,15.91,16.06,-0.15,-0.93,62455.25,99963.206
600479.SH,20170503,15.89,16.09,15.6,15.76,15.91,-0.15,-0.94,33066.0,52388.965
600479.SH,20170504,15.78,16.03,15.61,15.85,15.76,0.09,0.57,33843.28,53697.134
600479.SH,20170505,15.8,15.86,15.49,15.51,15.85,-0.34,-2.15,25146.46,39435.596
600479.SH,20170508,15.46,15.6,15.2,15.27,15.51,-0.24,-1.55,28772.98,44379.444
600479.SH,20170509,15.33,15.5,15.23,15.3,15.27,0.03,0.2,22834.42,35067.251
600479.SH,20170510,15.31,15.38,14.4,14.47,15.3,-0.83,-5.42,46756.2,69813.269
600479.SH,20170511,14.41,14.55,14.01,14.19,14.47,-0.28,-1.94,41302.46,58862.688
600479.SH,20170512,14.22,14.35,14.11,14.22,14.19,0.03,0.21,23450.92,33427.348
600479.SH,20170515,14.22,14.39,14.15,14.2,14.22,-0.02,-0.14,27094.1,38629.691
600479.SH,20170516,14.23,14.59,14.06,14.5,14.2,0.3,2.11,27987.1,40029.356
600479.SH,20170517,14.45,14.76,14.44,14.62,14.5,0.12,0.83,26139.52,38296.303
600479.SH,20170518,14.6,14.78,14.48,14.63,14.62,0.01,0.07,13958.47,20413.933
600479.SH,20170519,14.56,14.74,14.56,14.66,14.63,0.03,0.21,10514.36,15406.574
600479.SH,20170522,14.58,14.68,14.01,14.06,14.66,-0.6,-4.09,30899.84,44152.235
600479.SH,20170523,14.02,14.33,14.02,14.15,14.06,0.09,0.64,24725.52,35035.35
600479.SH,20170524,14.16,14.65,13.8,14.58,14.15,0.43,3.04,41395.39,58916.937
600479.SH,20170525,14.5,14.6,14.35,14.55,14.58,-0.03,-0.21,19926.79,28854.248
600479.SH,20170526,14.43,14.43,14.23,14.25,14.35,-0.1,-0.7,13801.2,19747.892
600479.SH,20170531,14.45,14.48,14.12,14.17,14.25,-0.08,-0.56,23051.7,32913.397
600479.SH,20170601,14.17,14.21,13.28,13.57,14.17,-0.6,-4.23,64912.6,89002.315
600479.SH,20170602,13.5,13.6,13.12,13.49,13.57,-0.08,-0.59,53116.43,71060.697
600479.SH,20170605,13.5,13.65,13.35,13.5,13.49,0.01,0.07,21753.91,29503.894
600479.SH,20170606,13.52,13.61,13.42,13.52,13.5,0.02,0.15,22180.6,29986.21
600479.SH,20170607,13.53,13.91,13.46,13.9,13.52,0.38,2.81,36334.11,50023.256
600479.SH,20170608,13.94,14.16,13.84,14.04,13.9,0.14,1.01,31016.35,43420.501
600479.SH,20170609,14.04,14.12,13.88,14.04,14.04,0.0,0.0,21154.93,29625.267
600479.SH,20170612,13.98,14.0,13.8,13.83,14.04,-0.21,-1.5,24278.65,33748.914
600479.SH,20170613,13.78,14.05,13.78,13.96,13.83,0.13,0.94,14488.8,20203.36
600479.SH,20170614,14.0,14.04,13.83,13.94,13.96,-0.02,-0.14,17189.25,23901.832
600479.SH,20170615,13.95,14.27,13.9,14.18,13.94,0.24,1.72,28664.93,40432.438
600479.SH,20170616,14.15,14.23,14.09,14.21,14.18,0.03,0.21,17798.7,25230.05
600479.SH,20170619,14.22,14.3,14.1,14.21,14.21,0.0,0.0,15851.64,22513.385
600479.SH,20170620,14.25,14.55,14.25,14.38,14.21,0.17,1.2,26918.38,38805.32
600479.SH,20170621,14.49,14.58,14.21,14.42,14.38,0.04,0.28,16841.93,24227.887
600479.SH,20170622,14.42,14.58,14.29,14.38,14.42,-0.04,-0.28,24921.77,35997.785
600479.SH,20170623,14.36,14.48,14.05,14.22,14.38,-0.16,-1.11,19767.11,28157.202
600479.SH,20170626,14.16,14.57,14.16,14.55,14.22,0.33,2.32,27218.99,39322.431
600479.SH,20170627,14.5,14.62,14.4,14.52,14.55,-0.03,-0.21,13699.85,19894.071
600479.SH,20170628,14.42,14.55,14.4,14.46,14.52,-0.06,-0.41,8987.89,13012.601
600479.SH,20170629,14.49,14.57,14.36,14.4,14.46,-0.06,-0.41,16757.26,24168.452
600479.SH,20170630,14.3,14.5,14.3,14.47,14.4,0.07,0.49,9437.71,13625.223
600479.SH,20170703,14.47,15.91,14.37,15.37,14.47,0.9,6.22,74546.86,110996.491
600479.SH,20170704,14.9,15.05,14.74,14.79,15.37,-0.58,-3.77,67897.6,101004.908
600479.SH,20170705,14.73,14.8,14.51,14.65,14.79,-0.14,-0.95,41644.31,60894.131
600479.SH,20170706,14.65,14.68,14.51,14.62,14.65,-0.03,-0.2,22833.42,33347.443
600479.SH,20170707,14.62,14.62,14.37,14.52,14.62,-0.1,-0.68,44160.2,63850.903
600479.SH,20170710,14.47,14.56,14.29,14.33,14.52,-0.19,-1.31,43648.71,62829.163
600479.SH,20170711,14.33,14.43,14.27,14.36,14.33,0.03,0.21,28415.19,40798.649
600479.SH,20170712,14.37,14.39,14.04,14.09,14.36,-0.27,-1.88,40961.39,57948.724
600479.SH,20170713,14.11,14.16,14.04,14.1,14.09,0.01,0.07,19374.38,27334.534
600479.SH,20170714,14.08,14.14,13.98,14.07,14.1,-0.03,-0.21,16847.0,23707.879
600479.SH,20170717,14.08,14.08,13.5,13.56,14.07,-0.51,-3.62,33996.17,46623.025
600479.SH,20170718,13.5,13.65,13.27,13.34,13.56,-0.22,-1.62,41293.4,55253.092
600479.SH,20170719,13.36,13.65,13.2,13.63,13.34,0.29,2.17,51183.25,68522.581
600479.SH,20170720,13.6,13.65,13.48,13.52,13.63,-0.11,-0.81,27228.0,36945.132
600479.SH,20170721,13.52,13.56,13.48,13.53,13.52,0.01,0.07,22735.35,30740.423
600479.SH,20170724,13.53,13.61,13.35,13.61,13.53,0.08,0.59,23209.69,31272.688
600479.SH,20170725,13.6,13.61,13.44,13.49,13.61,-0.12,-0.88,21736.43,29381.109
600479.SH,20170726,13.48,13.51,13.26,13.42,13.49,-0.07,-0.52,28985.25,38745.528
600479.SH,20170727,13.42,13.63,13.3,13.61,13.42,0.19,1.42,31389.15,42443.163
600479.SH,20170728,13.6,13.83,13.57,13.76,13.61,0.15,1.1,33558.75,46056.241
600479.SH,20170731,13.68,13.9,13.59,13.73,13.76,-0.03,-0.22,33773.57,46457.068
600479.SH,20170801,13.67,13.85,13.67,13.8,13.73,0.07,0.51,20941.58,28872.811
600479.SH,20170802,13.78,13.84,13.65,13.7,13.8,-0.1,-0.72,25771.0,35362.375
600479.SH,20170803,13.71,13.79,13.66,13.7,13.7,0.0,0.0,14618.23,20048.238
600479.SH,20170804,13.71,13.82,13.66,13.8,13.7,0.1,0.73,24751.31,34037.258
600479.SH,20170807,13.8,13.93,13.72,13.85,13.8,0.05,0.36,19934.57,27607.163
600479.SH,20170808,13.85,14.1,13.81,13.98,13.85,0.13,0.94,35166.61,49238.855
600479.SH,20170809,13.97,14.02,13.91,13.99,13.98,0.01,0.07,10799.3,15077.07
600479.SH,20170810,13.91,14.02,13.67,13.78,13.99,-0.21,-1.5,24896.05,34357.755
600479.SH,20170811,13.7,13.8,13.61,13.63,13.78,-0.15,-1.09,13421.01,18383.519
600479.SH,20170814,13.6,13.88,13.6,13.81,13.63,0.18,1.32,13811.6,19016.208
600479.SH,20170815,13.81,13.88,13.72,13.76,13.81,-0.05,-0.36,15655.02,21568.999
600479.SH,20170816,13.71,13.87,13.7,13.86,13.76,0.1,0.73,18783.38,25920.165
600479.SH,20170817,13.86,14.07,13.81,13.98,13.86,0.12,0.87,21879.16,30513.075
600479.SH,20170818,13.91,14.05,13.86,13.97,13.98,-0.01,-0.07,17661.88,24636.928
600479.SH,20170821,13.96,14.05,13.82,13.92,13.97,-0.05,-0.36,30229.3,42034.534
600479.SH,20170822,13.91,13.91,13.5,13.59,13.92,-0.33,-2.37,56627.62,77390.754
600479.SH,20170823,13.6,13.71,13.59,13.69,13.59,0.1,0.74,20770.65,28373.986
600479.SH,20170824,13.7,13.71,13.55,13.57,13.69,-0.12,-0.88,13166.14,17947.23
600479.SH,20170825,13.58,13.72,13.5,13.66,13.57,0.09,0.66,19480.59,26523.29
600479.SH,20170828,13.69,13.83,13.62,13.77,13.66,0.11,0.81,30311.13,41646.369
600479.SH,20170829,13.81,13.84,13.68,13.74,13.77,-0.03,-0.22,25486.7,34994.864
600479.SH,20170830,13.7,13.76,13.45,13.49,13.74,-0.25,-1.82,74162.24,100402.156
600479.SH,20170831,13.46,13.5,13.3,13.44,13.49,-0.05,-0.37,37648.79,50438.943
600479.SH,20170901,13.45,13.53,13.39,13.5,13.44,0.06,0.45,25004.34,33691.146
600479.SH,20170904,13.53,13.56,13.42,13.55,13.5,0.05,0.37,36978.11,49927.417
600479.SH,20170905,13.53,13.57,13.46,13.56,13.55,0.01,0.07,22200.93,30048.356
600479.SH,20170906,13.54,13.64,13.49,13.62,13.56,0.06,0.44,45842.08,62080.693
600479.SH,20170907,13.64,13.64,13.54,13.55,13.62,-0.07,-0.51,27379.0,37202.07
600479.SH,20170908,13.54,13.64,13.51,13.55,13.55,0.0,0.0,29462.02,39985.562
600479.SH,20170911,13.53,13.6,13.5,13.58,13.55,0.03,0.22,30148.41,40839.316
600479.SH,20170912,13.59,13.62,13.53,13.56,13.58,-0.02,-0.15,30790.04,41802.656
600479.SH,20170913,13.56,13.64,13.52,13.63,13.56,0.07,0.52,28549.52,38812.195
600479.SH,20170914,13.64,13.66,13.55,13.57,13.63,-0.06,-0.44,29076.95,39512.279
600479.SH,20170915,13.59,13.59,13.47,13.49,13.57,-0.08,-0.59,26258.95,35460.867
600479.SH,20170918,13.48,13.55,13.43,13.54,13.49,0.05,0.37,19241.98,25970.31
600479.SH,20170919,13.54,13.57,13.5,13.53,13.54,-0.01,-0.07,17865.0,24194.137
600479.SH,20170920,13.5,13.56,13.47,13.55,13.53,0.02,0.15,19761.01,26691.948
600479.SH,20170921,13.56,13.56,13.44,13.45,13.55,-0.1,-0.74,21257.39,28683.638
600479.SH,20170922,13.44,13.48,13.34,13.39,13.45,-0.06,-0.45,20123.03,26956.857
600479.SH,20170925,13.43,13.49,13.34,13.36,13.39,-0.03,-0.22,17558.01,23576.378
600479.SH,20170926,13.35,13.5,13.34,13.43,13.36,0.07,0.52,24855.03,33301.307
600479.SH,20170927,13.37,13.43,13.37,13.43,13.43,0.0,0.0,10024.58,13431.037
600479.SH,20170928,13.44,13.48,13.39,13.39,13.43,-0.04,-0.3,13689.87,18381.537
600479.SH,20170929,13.39,13.47,13.36,13.45,13.39,0.06,0.45,13284.15,17828.582
600479.SH,20171009,13.5,13.57,13.45,13.55,13.45,0.1,0.74,32312.28,43690.8
600479.SH,20171010,13.56,13.76,13.51,13.7,13.55,0.15,1.11,68724.96,93887.432
600479.SH,20171011,13.71,13.91,13.64,13.65,13.7,-0.05,-0.37,71686.91,98712.856
600479.SH,20171012,13.69,13.71,13.51,13.6,13.65,-0.05,-0.37,37071.75,50493.631
600479.SH,20171013,13.59,13.75,13.56,13.72,13.6,0.12,0.88,38370.69,52460.146
600479.SH,20171016,13.7,13.73,13.46,13.47,13.72,-0.25,-1.82,32895.34,44639.883
600479.SH,20171017,13.41,13.53,13.39,13.49,13.47,0.02,0.15,23336.15,31399.847
600479.SH,20171018,13.5,14.77,13.49,14.25,13.49,0.76,5.63,269085.92,381833.983
600479.SH,20171019,14.06,14.17,13.91,14.05,14.25,-0.2,-1.4,91127.15,127869.532
600479.SH,20171020,14.0,14.15,13.87,14.06,14.05,0.01,0.07,56939.92,79812.879
600479.SH,20171023,14.02,14.44,14.02,14.3,14.06,0.24,1.71,84383.71,120405.444
600479.SH,20171024,14.25,14.25,14.01,14.15,14.3,-0.15,-1.05,33825.43,47753.741
600479.SH,20171025,14.13,14.41,14.0,14.33,14.15,0.18,1.27,49331.12,70188.207
600479.SH,20171026,14.3,14.37,14.17,14.28,14.33,-0.05,-0.35,32592.37,46474.766
600479.SH,20171027,14.25,14.25,13.9,14.0,14.28,-0.28,-1.96,57881.0,81322.794
600479.SH,20171030,14.16,14.35,13.95,14.06,14.0,0.06,0.43,89007.95,125996.166
600479.SH,20171031,14.07,14.52,13.9,14.51,14.06,0.45,3.2,75938.38,108269.605
600479.SH,20171101,14.4,14.48,14.19,14.37,14.51,-0.14,-0.96,65275.84,93599.142
600479.SH,20171102,14.35,14.35,14.11,14.13,14.37,-0.24,-1.67,33719.92,47838.333
600479.SH,20171103,14.12,14.17,13.67,13.97,14.13,-0.16,-1.13,53797.72,74793.581
600479.SH,20171106,13.93,14.42,13.8,14.36,13.97,0.39,2.79,60519.41,85806.109
600479.SH,20171107,14.3,14.54,14.18,14.46,14.36,0.1,0.7,49138.45,70772.955
600479.SH,20171108,14.45,14.65,14.27,14.4,14.46,-0.06,-0.41,69026.01,99879.312
600479.SH,20171109,14.34,14.55,14.27,14.54,14.4,0.14,0.97,50122.45,72438.466
600479.SH,20171110,14.57,14.91,14.45,14.73,14.54,0.19,1.31,78140.69,115174.354
600479.SH,20171113,14.71,14.96,14.52,14.64,14.73,-0.09,-0.61,50079.5,73648.528
600479.SH,20171114,14.55,14.65,14.26,14.32,14.64,-0.32,-2.19,50142.26,72192.712
600479.SH,20171115,14.29,14.46,14.11,14.35,14.32,0.03,0.21,37204.37,53067.712
600479.SH,20171116,14.35,14.43,14.2,14.27,14.35,-0.08,-0.56,28382.28,40583.79
600479.SH,20171117,14.24,14.29,13.64,13.92,14.27,-0.35,-2.45,68337.58,95177.388
600479.SH,20171120,13.82,13.92,13.5,13.86,13.92,-0.06,-0.43,30562.24,42053.613
600479.SH,20171121,13.9,14.1,13.76,13.8,13.86,-0.06,-0.43,32162.29,44713.032
600479.SH,20171122,13.76,13.8,13.28,13.43,13.8,-0.37,-2.68,67045.8,90737.737
600479.SH,20171123,13.42,13.43,13.16,13.17,13.43,-0.26,-1.94,35951.72,47705.909
600479.SH,20171124,13.15,13.26,13.11,13.18,13.17,0.01,0.08,18193.72,23968.061
600479.SH,20171127,13.15,13.27,13.11,13.15,13.18,-0.03,-0.23,12947.0,17069.842
600479.SH,20171128,13.16,13.36,13.15,13.34,13.15,0.19,1.44,19574.92,25947.042
600479.SH,20171129,13.36,13.36,13.14,13.22,13.34,-0.12,-0.9,26111.55,34469.22
600479.SH,20171130,13.21,13.27,13.16,13.19,13.22,-0.03,-0.23,13003.36,17191.031
600479.SH,20171201,13.25,13.35,13.19,13.3,13.19,0.11,0.83,13992.58,18592.634
600479.SH,20171204,13.22,13.36,13.18,13.35,13.3,0.05,0.38,18871.23,25055.839
600479.SH,20171205,13.3,13.34,12.98,12.99,13.35,-0.36,-2.7,28351.0,37347.054
600479.SH,20171206,13.0,13.15,12.65,13.07,12.99,0.08,0.62,37563.85,48172.433
