ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20171026,7.62,7.64,7.56,7.61,7.61,0.0,0.0,17848.27,13555.19
000017.SZ,20171027,7.63,7.63,7.56,7.56,7.61,-0.05,-0.66,17077.92,12940.334
000017.SZ,20171030,7.54,7.55,7.25,7.32,7.56,-0.24,-3.17,26163.6,19209.674
000017.SZ,20171031,7.31,7.38,7.27,7.37,7.32,0.05,0.68,11084.23,8136.13
000017.SZ,20171101,7.39,7.39,7.3,7.33,7.37,-0.04,-0.54,10305.07,7558.534
000017.SZ,20171102,7.33,7.33,7.16,7.16,7.33,-0.17,-2.32,17080.5,12325.607
000017.SZ,20171103,7.17,7.29,7.15,7.18,7.16,0.02,0.28,15658.01,11300.883
000017.SZ,20171106,7.13,7.18,7.03,7.15,7.18,-0.03,-0.42,17435.65,12369.302
000017.SZ,20171107,7.16,7.5,7.07,7.34,7.15,0.19,2.66,32715.02,23769.253
000017.SZ,20171108,7.29,7.38,7.23,7.3,7.34,-0.04,-0.55,24127.6,17646.112
000017.SZ,20171109,7.28,7.33,7.25,7.29,7.3,-0.01,-0.14,12440.08,9058.005
000017.SZ,20171110,7.33,7.41,7.26,7.34,7.29,0.05,0.69,17405.8,12807.976
000017.SZ,20171113,7.35,7.43,7.29,7.31,7.34,-0.03,-0.41,14330.54,10526.082
000017.SZ,20171114,7.31,7.33,7.08,7.12,7.31,-0.19,-2.6,21028.52,15110.949
000017.SZ,20171115,7.13,7.26,7.11,7.12,7.12,0.0,0.0,14157.87,10150.068
000017.SZ,20171116,7.12,7.56,7.12,7.37,7.12,0.25,3.51,60854.74,44692.615
000017.SZ,20171117,7.25,7.28,7.01,7.1,7.37,-0.27,-3.66,40050.44,28516.508
000017.SZ,20171120,7.09,7.09,6.85,6.95,7.1,-0.15,-2.11,19209.76,13312.011
000017.SZ,20171121,6.95,7.07,6.84,6.87,6.95,-0.08,-1.15,22554.0,15575.678
000017.SZ,20171122,6.88,6.88,6.35,6.7,6.87,-0.17,-2.47,23440.99,15726.406
000017.SZ,20171123,6.7,6.8,6.55,6.69,6.7,-0.01,-0.15,29940.52,19880.41
000017.SZ,20171124,6.61,6.74,6.52,6.68,6.69,-0.01,-0.15,15111.63,10002.042
000017.SZ,20171127,6.65,6.7,6.56,6.67,6.68,-0.01,-0.15,13175.0,8729.578
000017.SZ,20171128,6.6,6.72,6.6,6.7,6.67,0.03,0.45,14770.16,9835.032
000017.SZ,20171129,6.7,6.75,6.63,6.7,6.7,0.0,0.0,16315.51,10890.426
000017.SZ,20171130,6.68,6.75,6.62,6.68,6.7,-0.02,-0.3,12970.69,8625.141
000017.SZ,20171201,6.63,6.68,6.6,6.68,6.68,0.0,0.0,15629.76,10382.449
000017.SZ,20171204,6.68,6.78,6.62,6.68,6.68,0.0,0.0,18219.64,12175.093
000017.SZ,20171205,6.62,6.7,6.51,6.64,6.68,-0.04,-0.6,18921.28,12495.636
000017.SZ,20171206,6.59,6.65,6.55,6.61,6.64,-0.03,-0.45,8441.77,5577.853
000017.SZ,20171207,6.6,6.68,6.58,6.65,6.61,0.04,0.61,12482.35,8285.589
000017.SZ,20171208,6.73,6.73,6.65,6.71,6.65,0.06,0.9,11347.51,7590.892
000017.SZ,20171211,6.73,6.73,6.64,6.69,6.71,-0.02,-0.3,11408.2,7610.836
000017.SZ,20171212,6.69,6.7,6.56,6.66,6.69,-0.03,-0.45,10761.33,7129.882
000017.SZ,20171213,6.66,6.66,6.57,6.65,6.66,-0.01,-0.15,8757.37,5791.034
000017.SZ,20171214,6.6,6.65,6.57,6.64,6.65,-0.01,-0.15,12885.21,8516.245
000017.SZ,20171215,6.6,6.69,6.58,6.68,6.64,0.04,0.6,13973.52,9262.988
000017.SZ,20171218,6.69,6.69,6.54,6.64,6.68,-0.04,-0.6,15603.18,10326.356
000017.SZ,20171219,6.59,6.75,6.57,6.63,6.64,-0.01,-0.15,10704.21,7111.081
000017.SZ,20171220,6.6,6.64,6.55,6.63,6.63,0.0,0.0,11448.02,7548.748
000017.SZ,20171221,6.62,6.62,6.56,6.6,6.63,-0.03,-0.45,13368.99,8795.014
000017.SZ,20171222,6.55,6.6,6.53,6.6,6.6,0.0,0.0,18406.01,12093.864
000017.SZ,20171225,6.58,6.59,6.4,6.42,6.6,-0.18,-2.73,12715.0,8247.733
000017.SZ,20171226,6.39,6.46,6.33,6.4,6.42,-0.02,-0.31,10144.38,6475.189
000017.SZ,20171227,6.39,6.39,6.25,6.28,6.4,-0.12,-1.88,16283.0,10262.841
000017.SZ,20171228,6.28,6.29,6.15,6.21,6.28,-0.07,-1.11,15641.61,9706.903
000017.SZ,20171229,6.21,6.23,6.14,6.2,6.21,-0.01,-0.16,11518.01,7114.381
000017.SZ,20180102,6.18,6.27,6.18,6.26,6.2,0.06,0.97,11773.18,7343.897
000017.SZ,20180103,6.29,6.33,6.24,6.31,6.26,0.05,0.8,16000.0,10056.072
000017.SZ,20180104,6.32,6.35,6.26,6.29,6.31,-0.02,-0.32,11669.61,7345.969
000017.SZ,20180105,6.29,6.65,6.25,6.45,6.29,0.16,2.54,60700.72,39151.173
000017.SZ,20180108,6.38,6.38,6.25,6.32,6.45,-0.13,-2.02,27559.49,17373.788
000017.SZ,20180109,6.32,6.38,6.28,6.29,6.32,-0.03,-0.47,12223.74,7725.418
000017.SZ,20180110,6.29,6.31,6.17,6.23,6.29,-0.06,-0.95,17876.0,11113.797
000017.SZ,20180111,6.19,6.25,6.13,6.25,6.23,0.02,0.32,15179.93,9391.841
000017.SZ,20180112,6.25,6.26,6.16,6.24,6.25,-0.01,-0.16,16359.0,10175.207
000017.SZ,20180115,6.24,6.29,6.05,6.12,6.24,-0.12,-1.92,20562.13,12629.465
000017.SZ,20180116,6.1,6.15,6.06,6.1,6.12,-0.02,-0.33,17256.85,10514.123
000017.SZ,20180117,6.13,6.13,5.96,6.09,6.1,-0.01,-0.16,22823.67,13758.887
000017.SZ,20180118,6.09,6.11,6.0,6.08,6.09,-0.01,-0.16,14908.94,9015.927
000017.SZ,20180119,6.06,6.1,6.03,6.1,6.08,0.02,0.33,12434.0,7549.108
000017.SZ,20180122,6.1,6.1,6.02,6.08,6.1,-0.02,-0.33,9832.01,5962.251
000017.SZ,20180123,6.08,6.11,6.04,6.08,6.08,0.0,0.0,9665.01,5867.344
000017.SZ,20180124,6.04,6.08,6.03,6.07,6.08,-0.01,-0.16,10741.0,6507.032
000017.SZ,20180125,6.07,6.19,6.06,6.1,6.07,0.03,0.49,28441.01,17369.457
000017.SZ,20180126,6.1,6.12,6.05,6.1,6.1,0.0,0.0,16813.0,10217.253
000017.SZ,20180129,6.08,6.08,6.01,6.04,6.1,-0.06,-0.98,13402.88,8089.232
000017.SZ,20180130,6.03,6.03,5.89,5.96,6.04,-0.08,-1.32,22688.35,13499.173
000017.SZ,20180131,5.93,5.95,5.75,5.85,5.96,-0.11,-1.85,20510.0,11930.236
000017.SZ,20180201,5.84,5.86,5.49,5.58,5.85,-0.27,-4.62,29768.4,16889.784
000017.SZ,20180202,5.53,5.63,5.38,5.63,5.58,0.05,0.9,22224.21,12146.607
000017.SZ,20180205,5.43,5.62,5.43,5.61,5.63,-0.02,-0.36,10284.66,5712.99
000017.SZ,20180206,5.6,5.6,5.18,5.22,5.61,-0.39,-6.95,16931.0,9125.51
000017.SZ,20180207,5.23,5.36,5.16,5.28,5.22,0.06,1.15,12452.88,6524.945
000017.SZ,20180208,5.19,5.33,5.19,5.28,5.28,0.0,0.0,10569.02,5575.475
000017.SZ,20180209,5.23,5.25,5.08,5.21,5.28,-0.07,-1.33,17315.89,8922.303
000017.SZ,20180212,5.18,5.3,5.18,5.26,5.21,0.05,0.96,10645.01,5591.259
000017.SZ,20180213,5.28,5.3,5.24,5.28,5.26,0.02,0.38,11601.58,6112.698
000017.SZ,20180214,5.28,5.38,5.25,5.35,5.28,0.07,1.33,12203.0,6498.091
000017.SZ,20180222,5.38,5.4,5.32,5.39,5.35,0.04,0.75,12791.84,6863.363
000017.SZ,20180223,5.36,5.41,5.34,5.4,5.39,0.01,0.19,12081.64,6491.154
000017.SZ,20180226,5.49,5.51,5.39,5.45,5.4,0.05,0.93,17632.8,9607.41
000017.SZ,20180227,5.44,5.45,5.35,5.41,5.45,-0.04,-0.73,16501.52,8893.671
000017.SZ,20180228,5.4,5.43,5.33,5.42,5.41,0.01,0.18,13837.57,7448.379
000017.SZ,20180301,5.4,5.48,5.36,5.46,5.42,0.04,0.74,20062.32,10888.341
000017.SZ,20180302,5.45,5.68,5.37,5.48,5.46,0.02,0.37,39042.96,21575.5
000017.SZ,20180305,5.42,5.47,5.34,5.37,5.48,-0.11,-2.01,24735.0,13308.317
000017.SZ,20180306,5.39,5.58,5.33,5.54,5.37,0.17,3.17,60952.36,33425.795
000017.SZ,20180307,5.46,6.09,5.46,6.09,5.54,0.55,9.93,128766.12,75813.407
000017.SZ,20180308,6.0,6.68,5.94,6.38,6.09,0.29,4.76,210523.26,133632.292
000017.SZ,20180309,6.16,6.34,6.03,6.21,6.38,-0.17,-2.66,148086.31,90889.505
000017.SZ,20180312,6.14,6.23,6.13,6.18,6.21,-0.03,-0.48,87759.2,54214.402
000017.SZ,20180313,6.16,6.16,6.05,6.06,6.18,-0.12,-1.94,59249.07,36061.649
000017.SZ,20180314,6.01,6.07,5.88,5.91,6.06,-0.15,-2.48,52173.34,31197.278
000017.SZ,20180315,5.89,6.05,5.8,5.93,5.91,0.02,0.34,61356.0,36488.924
000017.SZ,20180316,5.89,6.0,5.83,5.91,5.93,-0.02,-0.34,35035.33,20720.21
000017.SZ,20180319,5.84,5.89,5.72,5.86,5.91,-0.05,-0.85,37842.97,22045.917
000017.SZ,20180320,5.82,5.98,5.75,5.97,5.86,0.11,1.88,46560.37,27515.327
000017.SZ,20180321,5.94,6.22,5.89,5.89,5.97,-0.08,-1.34,65756.04,39674.855
000017.SZ,20180322,5.83,6.09,5.77,5.99,5.89,0.1,1.7,51981.06,30860.381
000017.SZ,20180323,5.81,6.23,5.6,5.7,5.99,-0.29,-4.84,87900.78,52100.966
000017.SZ,20180326,5.68,5.68,5.13,5.56,5.7,-0.14,-2.46,57792.14,31032.59
000017.SZ,20180327,5.57,5.76,5.53,5.63,5.56,0.07,1.26,42973.0,24299.106
000017.SZ,20180328,5.59,5.61,5.41,5.52,5.63,-0.11,-1.95,28219.0,15622.47
000017.SZ,20180329,5.52,5.67,5.51,5.59,5.52,0.07,1.27,29154.45,16279.764
000017.SZ,20180330,5.6,5.63,5.56,5.59,5.59,0.0,0.0,25402.0,14206.762
000017.SZ,20180402,5.6,5.62,5.53,5.55,5.59,-0.04,-0.72,27858.08,15558.746
000017.SZ,20180403,5.49,5.57,5.38,5.52,5.55,-0.03,-0.54,29125.33,15880.384
000017.SZ,20180404,5.57,5.65,5.48,5.61,5.52,0.09,1.63,35311.75,19650.955
000017.SZ,20180409,5.53,5.61,5.43,5.54,5.61,-0.07,-1.25,22028.64,12202.72
000017.SZ,20180410,5.58,5.63,5.51,5.58,5.54,0.04,0.72,26890.92,14926.961
000017.SZ,20180411,5.59,5.67,5.55,5.61,5.58,0.03,0.54,29663.29,16577.644
000017.SZ,20180412,5.59,5.61,5.5,5.51,5.61,-0.1,-1.78,19074.67,10568.71
000017.SZ,20180413,5.52,5.56,5.4,5.45,5.51,-0.06,-1.09,18207.0,9957.148
000017.SZ,20180416,5.44,5.45,5.27,5.38,5.45,-0.07,-1.28,21424.0,11477.868
000017.SZ,20180417,5.33,5.4,5.25,5.25,5.38,-0.13,-2.42,18540.0,9834.295
000017.SZ,20180418,5.28,5.38,5.18,5.28,5.25,0.03,0.57,16714.65,8800.208
000017.SZ,20180419,5.28,5.32,5.26,5.27,5.28,-0.01,-0.19,12619.75,6667.017
000017.SZ,20180420,5.29,5.3,5.1,5.25,5.27,-0.02,-0.38,23673.62,12336.213
000017.SZ,20180423,5.13,5.23,5.12,5.17,5.25,-0.08,-1.52,12044.35,6220.363
000017.SZ,20180424,5.18,5.28,5.17,5.25,5.17,0.08,1.55,19108.85,9985.689
000017.SZ,20180425,5.24,5.26,5.2,5.24,5.25,-0.01,-0.19,10610.62,5548.314
000017.SZ,20180426,5.23,5.23,5.11,5.18,5.24,-0.06,-1.15,18941.63,9764.122
000017.SZ,20180427,5.19,5.19,5.11,5.15,5.18,-0.03,-0.58,9812.97,5038.851
000017.SZ,20180502,5.17,5.18,5.08,5.14,5.15,-0.01,-0.19,13029.01,6680.895
000017.SZ,20180503,5.14,5.14,4.97,5.13,5.14,-0.01,-0.19,19788.84,10008.137
000017.SZ,20180504,5.09,5.14,5.07,5.13,5.13,0.0,0.0,21624.34,11031.187
000017.SZ,20180507,5.1,5.22,5.1,5.21,5.13,0.08,1.56,18721.14,9707.881
000017.SZ,20180508,5.21,5.41,5.2,5.28,5.21,0.07,1.34,42268.1,22432.222
000017.SZ,20180509,5.23,5.3,5.21,5.25,5.28,-0.03,-0.57,20843.0,10922.798
000017.SZ,20180510,5.23,5.66,5.23,5.41,5.25,0.16,3.05,60229.99,32599.99
000017.SZ,20180511,5.38,5.95,5.33,5.95,5.41,0.54,9.98,121926.95,70682.709
000017.SZ,20180514,5.88,6.18,5.56,5.65,5.95,-0.3,-5.04,164207.99,96209.893
000017.SZ,20180515,5.47,5.95,5.47,5.64,5.65,-0.01,-0.18,101954.82,57285.474
000017.SZ,20180516,5.59,5.7,5.49,5.53,5.64,-0.11,-1.95,70784.89,39486.655
000017.SZ,20180517,5.5,5.64,5.45,5.56,5.53,0.03,0.54,54474.53,30336.696
000017.SZ,20180518,5.56,5.89,5.43,5.73,5.56,0.17,3.06,79279.0,44621.83
000017.SZ,20180521,5.8,5.83,5.62,5.69,5.73,-0.04,-0.7,67453.21,38470.105
000017.SZ,20180522,5.68,5.74,5.55,5.69,5.69,0.0,0.0,56772.0,31971.949
000017.SZ,20180523,5.67,5.95,5.6,5.83,5.69,0.14,2.46,110436.62,64360.35
000017.SZ,20180524,5.78,5.83,5.64,5.72,5.83,-0.11,-1.89,64350.88,36790.159
000017.SZ,20180525,5.71,5.77,5.62,5.7,5.72,-0.02,-0.35,53040.4,30206.489
000017.SZ,20180528,5.67,5.68,5.41,5.49,5.7,-0.21,-3.68,49295.82,27262.603
000017.SZ,20180529,5.32,5.36,5.02,5.24,5.49,-0.25,-4.55,64597.78,33600.063
000017.SZ,20180530,5.11,5.35,4.99,5.1,5.24,-0.14,-2.67,52090.46,26889.238
000017.SZ,20180531,5.12,5.54,5.1,5.43,5.1,0.33,6.47,85324.9,45452.463
000017.SZ,20180601,5.81,5.81,5.24,5.36,5.43,-0.07,-1.29,57410.26,30970.329
000017.SZ,20180604,5.42,5.42,5.15,5.29,5.36,-0.07,-1.31,33851.92,17763.231
000017.SZ,20180605,5.27,5.42,5.17,5.33,5.29,0.04,0.76,40466.04,21436.891
000017.SZ,20180606,5.24,5.38,5.21,5.24,5.33,-0.09,-1.69,25143.0,13226.208
000017.SZ,20180607,5.36,5.36,5.14,5.14,5.24,-0.1,-1.91,25218.93,13189.105
000017.SZ,20180608,5.14,5.18,5.06,5.14,5.14,0.0,0.0,19764.0,10103.717
000017.SZ,20180611,5.1,5.25,5.09,5.15,5.14,0.01,0.19,18738.0,9714.816
000017.SZ,20180612,5.13,5.2,5.08,5.15,5.15,0.0,0.0,18964.1,9746.376
000017.SZ,20180613,5.19,5.45,5.18,5.22,5.15,0.07,1.36,79250.56,42106.599
000017.SZ,20180614,5.12,5.38,5.05,5.22,5.22,0.0,0.0,60160.18,31058.568
000017.SZ,20180615,5.05,5.17,5.0,5.05,5.22,-0.17,-3.26,37939.42,19271.076
000017.SZ,20180619,5.0,5.0,4.55,4.6,5.05,-0.45,-8.91,54511.22,25207.266
000017.SZ,20180620,4.59,4.65,4.39,4.64,4.6,0.04,0.87,30178.65,13650.222
000017.SZ,20180621,4.57,4.72,4.45,4.56,4.64,-0.08,-1.72,23762.66,10917.422
000017.SZ,20180622,4.56,4.68,4.45,4.66,4.56,0.1,2.19,26808.0,12248.483
000017.SZ,20180625,4.63,4.71,4.57,4.62,4.66,-0.04,-0.86,20320.14,9406.849
000017.SZ,20180626,4.48,4.6,4.4,4.56,4.62,-0.06,-1.3,26177.1,11812.425
000017.SZ,20180627,4.53,4.65,4.51,4.55,4.56,-0.01,-0.22,17119.4,7838.704
000017.SZ,20180628,4.56,4.56,4.4,4.49,4.55,-0.06,-1.32,18439.0,8294.697
000017.SZ,20180629,4.49,4.56,4.46,4.55,4.49,0.06,1.34,24320.0,10985.303
000017.SZ,20180702,4.53,4.56,4.39,4.46,4.55,-0.09,-1.98,24203.0,10830.118
000017.SZ,20180703,4.46,4.5,4.36,4.48,4.46,0.02,0.45,17890.0,7961.009
000017.SZ,20180704,4.47,4.7,4.4,4.53,4.48,0.05,1.12,40150.47,18265.477
000017.SZ,20180705,4.49,4.5,4.12,4.32,4.53,-0.21,-4.64,36158.02,15727.291
000017.SZ,20180706,4.28,4.33,4.05,4.3,4.32,-0.02,-0.46,23249.47,9827.359
000017.SZ,20180709,4.3,4.34,4.26,4.32,4.3,0.02,0.47,12152.1,5230.073
000017.SZ,20180710,4.31,4.37,4.27,4.32,4.32,0.0,0.0,12306.47,5319.808
000017.SZ,20180711,4.24,4.24,4.0,4.2,4.32,-0.12,-2.78,31615.39,13003.86
000017.SZ,20180712,4.14,4.25,4.14,4.22,4.2,0.02,0.48,30252.01,12741.017
000017.SZ,20180713,4.24,4.24,4.18,4.21,4.22,-0.01,-0.24,18583.63,7822.071
000017.SZ,20180716,4.22,4.22,4.08,4.09,4.21,-0.12,-2.85,41417.1,17012.242
000017.SZ,20180717,4.09,4.09,3.68,3.72,4.09,-0.37,-9.05,303668.4,112892.913
000017.SZ,20180718,3.61,3.74,3.61,3.69,3.72,-0.03,-0.81,158080.65,58384.178
000017.SZ,20180719,3.66,3.69,3.42,3.49,3.69,-0.2,-5.42,112905.13,40115.249
000017.SZ,20180720,3.49,3.56,3.46,3.54,3.49,0.05,1.4327,64436.66,22656.005
000017.SZ,20180723,3.54,3.57,3.5,3.57,3.54,0.03,0.8475,54113.0,19184.227
000017.SZ,20180724,3.55,3.67,3.53,3.64,3.57,0.07,1.9608,97181.92,35257.232
000017.SZ,20180725,3.65,4.0,3.62,4.0,3.64,0.36,9.8901,157341.23,61879.718
000017.SZ,20180726,4.12,4.4,4.07,4.4,4.0,0.4,10.0,234900.08,100123.73
000017.SZ,20180727,4.84,4.84,4.4,4.84,4.4,0.44,10.0,463826.0,219251.991
000017.SZ,20180730,4.6,5.32,4.44,5.32,4.84,0.48,9.9174,402462.17,203363.303
000017.SZ,20180731,5.23,5.68,4.84,4.89,5.32,-0.43,-8.0827,583535.03,307390.2
000017.SZ,20180801,4.59,5.37,4.55,5.11,4.89,0.22,4.499,517587.4,252834.594
000017.SZ,20180802,4.87,4.96,4.6,4.63,5.11,-0.48,-9.3933,392935.34,185901.334
000017.SZ,20180803,4.68,4.8,4.42,4.48,4.63,-0.15,-3.2397,265512.85,122745.945
000017.SZ,20180806,4.47,4.62,4.17,4.33,4.48,-0.15,-3.3482,217693.44,94902.314
000017.SZ,20180807,4.4,4.42,4.2,4.37,4.33,0.04,0.9238,197331.49,85686.184
000017.SZ,20180808,4.36,4.37,4.05,4.18,4.37,-0.19,-4.3478,218314.0,91958.618
000017.SZ,20180809,4.16,4.29,4.11,4.24,4.18,0.06,1.4354,159443.0,67230.992
000017.SZ,20180810,4.24,4.5,4.16,4.17,4.24,-0.07,-1.6509,205193.18,88137.835
000017.SZ,20180813,4.17,4.22,4.0,4.16,4.17,-0.01,-0.2398,130857.76,53851.188
000017.SZ,20180814,4.16,4.38,4.15,4.24,4.16,0.08,1.9231,190801.4,81379.217
000017.SZ,20180815,4.21,4.4,4.11,4.29,4.24,0.05,1.1792,198708.28,84595.637
000017.SZ,20180816,4.17,4.27,4.05,4.27,4.29,-0.02,-0.4662,135842.0,56705.606
000017.SZ,20180817,4.28,4.32,3.84,3.85,4.27,-0.42,-9.8361,143196.0,58133.947
000017.SZ,20180820,3.8,3.83,3.66,3.8,3.85,-0.05,-1.2987,97361.0,36672.132
000017.SZ,20180821,3.77,3.99,3.75,3.87,3.8,0.07,1.8421,97638.4,38045.599
000017.SZ,20180822,3.83,3.95,3.76,3.86,3.87,-0.01,-0.2584,72320.4,27872.61
000017.SZ,20180823,3.86,3.97,3.82,3.89,3.86,0.03,0.7772,82049.07,31870.978
000017.SZ,20180824,3.95,4.01,3.87,3.91,3.89,0.02,0.5141,98390.87,38716.254
000017.SZ,20180827,3.89,3.99,3.86,3.96,3.91,0.05,1.2788,83688.33,32912.754
000017.SZ,20180828,3.98,4.13,3.92,3.98,3.96,0.02,0.5051,112402.44,45097.494
000017.SZ,20180829,3.95,3.96,3.82,3.88,3.98,-0.1,-2.5126,73732.22,28593.204
000017.SZ,20180830,3.89,4.04,3.84,3.91,3.88,0.03,0.7732,103738.11,40802.469
000017.SZ,20180831,3.87,3.92,3.8,3.85,3.91,-0.06,-1.5345,65719.11,25377.822
000017.SZ,20180903,3.86,3.9,3.82,3.9,3.85,0.05,1.2987,43010.02,16626.558
000017.SZ,20180904,3.9,4.03,3.85,3.96,3.9,0.06,1.5385,80351.11,31770.306
000017.SZ,20180905,3.89,3.94,3.85,3.88,3.96,-0.08,-2.0202,74562.4,29033.437
000017.SZ,20180906,3.87,3.9,3.74,3.78,3.88,-0.1,-2.5773,62096.26,23729.263
000017.SZ,20180907,3.76,3.93,3.75,3.85,3.78,0.07,1.8519,75257.4,28942.775
000017.SZ,20180910,3.86,3.89,3.8,3.82,3.85,-0.03,-0.7792,51548.88,19808.381
000017.SZ,20180911,3.82,3.87,3.76,3.83,3.82,0.01,0.2618,43498.26,16576.907
000017.SZ,20180912,3.85,3.87,3.78,3.83,3.83,0.0,0.0,39944.84,15307.329
000017.SZ,20180913,3.87,3.88,3.82,3.88,3.83,0.05,1.3055,39897.0,15372.799
000017.SZ,20180914,3.89,4.04,3.83,3.91,3.88,0.03,0.7732,94003.49,36889.049
000017.SZ,20180917,3.87,3.88,3.78,3.8,3.91,-0.11,-2.8133,52787.64,20158.178
000017.SZ,20180918,3.8,3.89,3.68,3.88,3.8,0.08,2.1053,54872.62,20878.822
000017.SZ,20180919,3.86,4.05,3.84,3.96,3.88,0.08,2.0619,117583.77,46468.944
000017.SZ,20180920,3.96,4.36,3.92,4.36,3.96,0.4,10.101,164692.94,68977.524
000017.SZ,20180921,4.4,4.8,4.38,4.46,4.36,0.1,2.2936,444322.47,206298.919
000017.SZ,20180925,4.22,4.36,4.15,4.25,4.46,-0.21,-4.7085,254868.56,108032.844
000017.SZ,20180926,4.2,4.24,4.11,4.21,4.25,-0.04,-0.9412,186554.91,78040.784
000017.SZ,20180927,4.18,4.57,4.16,4.24,4.21,0.03,0.7126,261650.63,112697.552
000017.SZ,20180928,4.22,4.66,4.21,4.66,4.24,0.42,9.9057,225486.62,101054.192
000017.SZ,20181008,4.6,5.06,4.52,4.68,4.66,0.02,0.4292,470302.22,226050.501
000017.SZ,20181009,4.75,4.94,4.54,4.7,4.68,0.02,0.4274,281584.85,133549.161
000017.SZ,20181010,4.59,4.77,4.44,4.53,4.7,-0.17,-3.617,247006.53,112298.559
000017.SZ,20181011,4.35,4.45,4.08,4.08,4.53,-0.45,-9.9338,205451.23,86738.329
000017.SZ,20181012,4.0,4.35,3.95,4.27,4.08,0.19,4.6569,214063.6,89527.238
000017.SZ,20181015,4.45,4.54,4.11,4.13,4.27,-0.14,-3.2787,190977.48,82292.928
000017.SZ,20181016,4.14,4.28,4.12,4.19,4.13,0.06,1.4528,141788.99,59367.346
000017.SZ,20181017,4.28,4.28,3.77,3.96,4.19,-0.23,-5.4893,191337.32,76348.708
000017.SZ,20181018,3.86,4.11,3.68,3.81,3.96,-0.15,-3.7879,146888.99,56603.983
000017.SZ,20181019,3.7,3.88,3.62,3.87,3.81,0.06,1.5748,98802.91,37433.713
000017.SZ,20181022,3.92,4.2,3.92,4.13,3.87,0.26,6.7183,162993.0,66260.327
000017.SZ,20181023,4.09,4.54,4.0,4.38,4.13,0.25,6.0533,399240.16,177048.596
000017.SZ,20181024,4.27,4.54,4.12,4.4,4.38,0.02,0.4566,299662.66,129200.054
000017.SZ,20181025,4.2,4.31,4.15,4.26,4.4,-0.14,-3.1818,157450.04,66638.042
000017.SZ,20181026,4.29,4.5,4.23,4.32,4.26,0.06,1.4085,162979.35,70542.552
000017.SZ,20181029,4.28,4.28,4.02,4.07,4.32,-0.25,-5.787,115168.03,47711.096
000017.SZ,20181030,4.11,4.23,4.04,4.17,4.07,0.1,2.457,97648.14,40430.091
000017.SZ,20181031,4.14,4.39,4.13,4.33,4.17,0.16,3.8369,150777.01,64837.885
000017.SZ,20181101,4.32,4.43,4.3,4.43,4.33,0.1,2.3095,136559.46,59466.938
000017.SZ,20181102,4.39,4.49,4.36,4.41,4.43,-0.02,-0.4515,156477.25,69083.21
000017.SZ,20181105,4.44,4.53,4.28,4.38,4.41,-0.03,-0.6803,173818.95,76389.261
000017.SZ,20181106,4.33,4.51,4.28,4.48,4.38,0.1,2.2831,170354.02,74535.426
000017.SZ,20181107,4.43,4.47,4.35,4.36,4.48,-0.12,-2.6786,130332.17,57354.146
000017.SZ,20181108,4.38,4.75,4.37,4.5,4.36,0.14,3.211,274213.32,124408.532
000017.SZ,20181109,4.46,4.52,4.35,4.39,4.5,-0.11,-2.4444,137157.0,60614.565
000017.SZ,20181112,4.37,4.61,4.31,4.59,4.39,0.2,4.5558,167884.29,75521.306
000017.SZ,20181113,4.53,5.05,4.51,5.05,4.59,0.46,10.0218,252607.39,120040.666
000017.SZ,20181114,5.2,5.23,4.81,4.84,5.05,-0.21,-4.1584,348407.86,173080.813
000017.SZ,20181115,4.84,5.02,4.75,4.87,4.84,0.03,0.6198,209189.54,101909.191
000017.SZ,20181116,4.88,5.05,4.81,4.96,4.87,0.09,1.848,226962.7,112483.494
000017.SZ,20181119,4.99,5.23,4.95,5.0,4.96,0.04,0.8065,212955.68,107595.435
000017.SZ,20181120,5.0,5.01,4.73,4.74,5.0,-0.26,-5.2,161750.0,77988.505
000017.SZ,20181121,4.71,4.89,4.66,4.89,4.74,0.15,3.1646,135989.34,65443.666
000017.SZ,20181122,4.9,4.96,4.8,4.84,4.89,-0.05,-1.0225,89219.88,43414.009
000017.SZ,20181123,4.84,4.85,4.5,4.53,4.84,-0.31,-6.405,127341.2,59206.049
000017.SZ,20181126,4.46,4.64,4.46,4.56,4.53,0.03,0.6623,67796.64,30959.903
000017.SZ,20181127,4.6,4.66,4.57,4.62,4.56,0.06,1.3158,83321.0,38489.385
000017.SZ,20181128,4.65,4.72,4.5,4.69,4.62,0.07,1.5152,90745.0,41905.012
000017.SZ,20181129,4.72,4.78,4.54,4.57,4.69,-0.12,-2.5586,86676.0,40568.588
000017.SZ,20181130,4.55,4.65,4.5,4.65,4.57,0.08,1.7505,68840.82,31540.215
000017.SZ,20181203,4.77,5.12,4.66,5.12,4.65,0.47,10.1075,184480.25,91513.833
000017.SZ,20181204,5.13,5.4,4.97,5.29,5.12,0.17,3.3203,383045.66,197042.782
000017.SZ,20181205,5.07,5.68,5.07,5.32,5.29,0.03,0.5671,333533.64,177796.839
000017.SZ,20181206,5.3,5.5,5.18,5.34,5.32,0.02,0.3759,271513.96,145485.1
000017.SZ,20181207,5.34,5.6,5.19,5.27,5.34,-0.07,-1.3109,289810.16,156407.156
000017.SZ,20181210,5.23,5.38,5.11,5.27,5.27,0.0,0.0,171584.76,89749.852
000017.SZ,20181211,5.22,5.55,5.16,5.48,5.27,0.21,3.9848,315474.95,169779.023
