ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20161219,13.92,14.44,13.68,14.34,14.13,0.21,1.49,149855.18,210812.631
000708.SZ,20161220,14.33,14.33,13.46,13.48,14.34,-0.86,-6.0,169375.72,233089.744
000708.SZ,20161221,13.49,13.67,13.26,13.54,13.48,0.06,0.45,87166.28,117617.248
000708.SZ,20161222,13.54,13.65,13.24,13.45,13.54,-0.09,-0.66,85896.57,115335.003
000708.SZ,20161223,13.3,13.38,12.82,12.88,13.45,-0.57,-4.24,109296.35,142563.81
000708.SZ,20161226,12.73,13.02,12.71,12.94,12.88,0.06,0.47,55907.71,71980.515
000708.SZ,20161227,12.94,13.11,12.87,12.88,12.94,-0.06,-0.46,47746.17,62058.601
000708.SZ,20161228,12.88,12.99,12.65,12.65,12.88,-0.23,-1.79,65391.25,83638.067
000708.SZ,20161229,12.56,13.15,12.56,12.9,12.65,0.25,1.98,78091.03,100585.531
000708.SZ,20161230,12.88,12.95,12.73,12.74,12.9,-0.16,-1.24,43899.22,56252.621
000708.SZ,20170103,12.84,13.05,12.76,12.88,12.74,0.14,1.1,66691.44,86116.017
000708.SZ,20170104,12.82,13.11,12.82,13.06,12.88,0.18,1.4,54554.12,70772.777
000708.SZ,20170105,13.01,13.22,12.95,13.17,13.06,0.11,0.84,58907.2,77258.898
000708.SZ,20170106,13.12,13.16,12.86,12.93,13.17,-0.24,-1.82,58328.51,75768.431
000708.SZ,20170109,12.95,13.29,12.87,13.26,12.93,0.33,2.55,81860.31,107713.776
000708.SZ,20170110,13.23,13.65,13.15,13.37,13.26,0.11,0.83,96091.14,128727.45
000708.SZ,20170111,13.34,14.5,13.33,13.77,13.37,0.4,2.99,178369.08,249335.69
000708.SZ,20170112,13.63,13.93,13.39,13.42,13.77,-0.35,-2.54,87478.29,119493.671
000708.SZ,20170113,13.4,13.42,13.0,13.0,13.42,-0.42,-3.13,59866.32,78943.629
000708.SZ,20170116,13.03,13.42,11.7,12.7,13.0,-0.3,-2.31,143186.7,182221.705
000708.SZ,20170117,12.54,12.65,11.96,12.46,12.7,-0.24,-1.89,79919.26,98542.354
000708.SZ,20170118,12.38,12.98,12.28,12.81,12.46,0.35,2.81,111951.63,142498.32
000708.SZ,20170119,12.75,12.85,12.41,12.67,12.81,-0.14,-1.09,48260.04,61037.747
000708.SZ,20170120,12.65,12.97,12.6,12.8,12.67,0.13,1.03,46429.62,59748.743
000708.SZ,20170123,12.8,13.3,12.8,13.21,12.8,0.41,3.2,51610.24,67804.328
000708.SZ,20170124,13.2,13.61,13.13,13.41,13.21,0.2,1.51,67761.73,90875.725
000708.SZ,20170125,13.37,13.4,13.1,13.27,13.41,-0.14,-1.04,28806.3,38168.54
000708.SZ,20170126,13.25,13.76,13.21,13.55,13.27,0.28,2.11,50282.6,67887.834
000708.SZ,20170203,13.6,13.73,13.38,13.43,13.55,-0.12,-0.89,41494.09,56294.669
000708.SZ,20170206,13.38,13.43,13.07,13.43,13.43,0.0,0.0,60192.32,79680.614
000708.SZ,20170207,13.39,13.54,13.28,13.45,13.43,0.02,0.15,45614.98,61288.234
000708.SZ,20170208,13.45,13.64,13.32,13.58,13.45,0.13,0.97,39617.24,53439.129
000708.SZ,20170209,13.6,13.85,13.5,13.57,13.58,-0.01,-0.07,66901.03,91614.948
000708.SZ,20170210,13.57,14.1,13.46,14.04,13.57,0.47,3.46,140795.79,194406.654
000708.SZ,20170213,14.03,14.03,13.8,13.91,14.04,-0.13,-0.93,73174.44,101705.475
000708.SZ,20170214,13.89,14.25,13.83,14.17,13.91,0.26,1.87,90758.88,127880.34
000708.SZ,20170215,14.08,14.14,13.67,13.69,14.17,-0.48,-3.39,71533.38,99297.442
000708.SZ,20170216,13.66,14.06,13.6,13.78,13.69,0.09,0.66,49200.38,67996.743
000708.SZ,20170217,13.77,13.89,13.5,13.51,13.78,-0.27,-1.96,48591.12,66445.673
000708.SZ,20170220,13.51,13.95,13.51,13.93,13.51,0.42,3.11,56573.7,77930.28
000708.SZ,20170221,14.01,14.32,13.9,14.14,13.93,0.21,1.51,93814.49,132547.286
000708.SZ,20170222,14.12,14.73,13.97,14.56,14.14,0.42,2.97,132363.28,190948.304
000708.SZ,20170223,14.5,14.61,14.06,14.49,14.56,-0.07,-0.48,62924.54,90546.18
000708.SZ,20170224,14.48,14.73,14.05,14.13,14.49,-0.36,-2.48,87021.55,124473.906
000708.SZ,20170227,14.0,14.1,13.57,13.63,14.13,-0.5,-3.54,99184.48,136717.339
000708.SZ,20170228,13.62,13.8,13.6,13.77,13.63,0.14,1.03,50308.36,69059.772
000708.SZ,20170301,13.77,13.88,13.68,13.7,13.77,-0.07,-0.51,45034.49,62088.812
000708.SZ,20170302,13.81,13.92,13.65,13.69,13.7,-0.01,-0.07,35887.88,49423.789
000708.SZ,20170303,13.63,13.67,13.29,13.4,13.69,-0.29,-2.12,60529.64,81103.932
000708.SZ,20170306,13.4,13.71,13.4,13.69,13.4,0.29,2.16,42199.28,57132.109
000708.SZ,20170307,13.7,13.79,13.63,13.79,13.69,0.1,0.73,45390.33,62259.854
000708.SZ,20170308,13.8,13.83,13.64,13.71,13.79,-0.08,-0.58,45897.43,63037.368
000708.SZ,20170309,13.64,13.7,13.21,13.41,13.71,-0.3,-2.19,59466.88,79770.961
000708.SZ,20170310,13.42,13.47,13.32,13.42,13.41,0.01,0.07,32184.37,43129.53
000708.SZ,20170313,13.38,13.5,13.2,13.48,13.42,0.06,0.45,36443.96,48624.138
000708.SZ,20170314,13.47,13.54,13.33,13.35,13.48,-0.13,-0.96,32126.55,43109.229
000708.SZ,20170315,13.3,13.48,13.27,13.33,13.35,-0.02,-0.15,25444.62,34014.351
000708.SZ,20170316,13.34,13.67,13.34,13.6,13.33,0.27,2.03,37809.65,51049.997
000708.SZ,20170317,13.56,13.66,13.52,13.57,13.6,-0.03,-0.22,35140.85,47768.366
000708.SZ,20170320,13.65,13.73,13.53,13.69,13.57,0.12,0.88,39488.1,53942.055
000708.SZ,20170321,13.7,13.81,13.58,13.65,13.69,-0.04,-0.29,43981.68,60113.14
000708.SZ,20170322,13.56,13.6,12.63,13.25,13.65,-0.4,-2.93,55921.86,74603.022
000708.SZ,20170323,13.25,13.39,13.07,13.29,13.25,0.04,0.3,31471.94,41807.683
000708.SZ,20170324,13.3,13.36,13.23,13.35,13.29,0.06,0.45,35689.06,47477.148
000708.SZ,20170327,13.34,13.34,13.07,13.1,13.35,-0.25,-1.87,48287.45,63482.707
000708.SZ,20170328,13.14,13.19,13.02,13.1,13.1,0.0,0.0,39133.29,51272.365
000708.SZ,20170329,13.1,13.24,12.99,13.16,13.1,0.06,0.46,43654.58,57237.376
000708.SZ,20170330,13.17,13.18,12.76,12.87,13.16,-0.29,-2.2,62145.34,80209.287
000708.SZ,20170331,12.88,13.18,12.82,13.0,12.87,0.13,1.01,52122.08,67748.297
000708.SZ,20170405,13.0,13.19,12.97,13.09,13.0,0.09,0.69,55303.38,72457.423
000708.SZ,20170406,13.11,13.42,13.1,13.39,13.09,0.3,2.29,58600.23,77920.091
000708.SZ,20170407,13.36,13.55,13.27,13.49,13.39,0.1,0.75,60425.38,81273.703
000708.SZ,20170410,13.5,13.5,13.2,13.3,13.49,-0.19,-1.41,43736.77,58227.407
000708.SZ,20170411,13.3,13.37,13.05,13.31,13.3,0.01,0.08,46267.03,61088.867
000708.SZ,20170412,13.29,13.29,13.08,13.08,13.31,-0.23,-1.73,39087.4,51384.456
000708.SZ,20170413,13.08,13.41,13.05,13.18,13.08,0.1,0.76,52487.14,69448.402
000708.SZ,20170414,13.18,13.28,12.91,12.92,13.18,-0.26,-1.97,35450.5,46173.799
000708.SZ,20170417,12.91,13.03,12.81,12.85,12.92,-0.07,-0.54,33598.09,43294.419
000708.SZ,20170418,12.86,13.03,12.66,12.7,12.85,-0.15,-1.17,30189.6,38847.015
000708.SZ,20170419,12.67,12.67,11.79,12.15,12.7,-0.55,-4.33,104048.42,126491.044
000708.SZ,20170420,12.11,12.13,11.86,12.0,12.15,-0.15,-1.23,51309.7,61620.434
000708.SZ,20170421,12.05,12.3,11.98,12.16,12.0,0.16,1.33,40780.78,49631.207
000708.SZ,20170424,12.14,12.14,11.71,11.75,12.16,-0.41,-3.37,48795.09,57774.099
000708.SZ,20170425,11.8,12.0,11.74,11.89,11.75,0.14,1.19,28370.19,33762.196
000708.SZ,20170426,11.9,11.95,11.78,11.81,11.89,-0.08,-0.67,22887.63,27157.518
000708.SZ,20170427,11.88,11.88,11.55,11.81,11.81,0.0,0.0,30585.26,35736.525
000708.SZ,20170428,11.78,12.14,11.72,11.95,11.81,0.14,1.19,35257.76,42237.68
000708.SZ,20170502,11.9,11.97,11.7,11.91,11.95,-0.04,-0.33,29601.25,35079.298
000708.SZ,20170503,11.91,11.94,11.8,11.8,11.91,-0.11,-0.92,20578.95,24430.418
000708.SZ,20170504,11.75,11.94,11.68,11.8,11.8,0.0,0.0,30833.4,36425.656
000708.SZ,20170505,11.78,11.88,11.7,11.78,11.8,-0.02,-0.17,19499.73,22962.965
000708.SZ,20170508,11.76,11.8,11.61,11.62,11.78,-0.16,-1.36,19424.28,22740.027
000708.SZ,20170509,11.64,11.69,11.35,11.59,11.62,-0.03,-0.26,35215.96,40435.867
000708.SZ,20170510,11.58,11.65,11.39,11.42,11.59,-0.17,-1.47,30535.54,35137.824
000708.SZ,20170511,11.4,11.44,10.83,11.18,11.42,-0.24,-2.1,34827.78,38850.422
000708.SZ,20170512,11.18,11.18,10.98,11.0,11.18,-0.18,-1.61,27225.01,30118.412
000708.SZ,20170515,11.02,11.09,10.91,10.91,11.0,-0.09,-0.82,21809.94,24005.501
000708.SZ,20170516,10.92,11.13,10.77,11.12,10.91,0.21,1.92,25752.05,28091.933
000708.SZ,20170517,11.1,11.33,11.08,11.14,11.12,0.02,0.18,29978.81,33537.426
000708.SZ,20170518,11.06,11.23,11.04,11.12,11.14,-0.02,-0.18,15522.94,17268.841
000708.SZ,20170519,11.13,11.2,11.1,11.17,11.12,0.05,0.45,13909.8,15515.674
000708.SZ,20170522,11.14,11.37,11.13,11.17,11.17,0.0,0.0,28142.22,31693.285
000708.SZ,20170523,11.14,11.16,10.8,10.8,11.17,-0.37,-3.31,29795.9,32672.891
000708.SZ,20170524,10.81,10.9,10.6,10.83,10.8,0.03,0.28,35286.91,37917.866
000708.SZ,20170525,10.8,11.07,10.67,10.95,10.83,0.12,1.11,28769.48,31349.696
000708.SZ,20170526,10.96,11.05,10.93,10.95,10.95,0.0,0.0,20519.67,22552.516
000708.SZ,20170531,11.07,11.23,11.06,11.08,10.95,0.13,1.19,23716.49,26411.693
000708.SZ,20170601,11.1,11.11,10.89,10.89,11.08,-0.19,-1.71,15002.67,16531.192
000708.SZ,20170602,10.91,11.11,10.84,11.02,10.89,0.13,1.19,20981.49,22984.24
000708.SZ,20170605,11.05,11.22,11.04,11.17,11.02,0.15,1.36,22015.9,24559.973
000708.SZ,20170606,11.18,11.22,11.12,11.19,11.17,0.02,0.18,11464.23,12806.323
000708.SZ,20170607,11.19,11.34,11.17,11.31,11.19,0.12,1.07,31908.8,35977.875
000708.SZ,20170608,11.3,11.38,11.21,11.28,11.31,-0.03,-0.27,26260.19,29611.95
000708.SZ,20170609,11.29,11.29,11.18,11.2,11.28,-0.08,-0.71,20344.15,22864.065
000708.SZ,20170612,11.15,11.25,10.9,11.17,11.2,-0.03,-0.27,44030.42,48743.871
000708.SZ,20170613,11.06,11.19,11.0,11.16,11.17,-0.01,-0.09,35016.53,38886.84
000708.SZ,20170614,11.15,11.64,11.11,11.33,11.16,0.17,1.52,51156.58,58114.486
000708.SZ,20170615,11.28,11.46,11.2,11.42,11.33,0.09,0.79,40263.33,45617.918
000708.SZ,20170616,11.39,11.41,11.23,11.25,11.42,-0.17,-1.49,29771.6,33636.465
000708.SZ,20170619,11.09,11.25,11.06,11.24,11.05,0.19,1.72,35640.91,39812.052
000708.SZ,20170620,11.25,11.43,11.16,11.3,11.24,0.06,0.53,41423.98,46930.584
000708.SZ,20170621,11.29,11.46,11.26,11.36,11.3,0.06,0.53,30508.19,34659.825
000708.SZ,20170622,11.34,11.4,11.23,11.23,11.36,-0.13,-1.14,32834.38,37235.663
000708.SZ,20170623,11.2,11.24,10.99,11.1,11.23,-0.13,-1.16,31483.61,34993.1
000708.SZ,20170626,11.1,11.36,11.1,11.35,11.1,0.25,2.25,26608.86,29986.879
000708.SZ,20170627,11.35,11.4,11.3,11.39,11.35,0.04,0.35,32237.74,36612.59
000708.SZ,20170628,11.39,11.74,11.33,11.62,11.39,0.23,2.02,81762.73,94875.211
000708.SZ,20170629,11.59,11.73,11.53,11.6,11.62,-0.02,-0.17,36082.37,41894.527
000708.SZ,20170630,11.53,11.62,11.48,11.6,11.6,0.0,0.0,25700.24,29698.915
000708.SZ,20170703,11.62,11.89,11.55,11.73,11.6,0.13,1.12,71653.43,84336.788
000708.SZ,20170704,11.73,11.75,11.5,11.56,11.73,-0.17,-1.45,38262.39,44487.924
000708.SZ,20170705,11.53,11.78,11.53,11.78,11.56,0.22,1.9,41809.32,48898.773
000708.SZ,20170706,11.77,11.87,11.69,11.87,11.78,0.09,0.76,48469.34,57211.022
000708.SZ,20170707,11.87,11.96,11.71,11.93,11.87,0.06,0.51,46073.55,54526.651
000708.SZ,20170710,11.9,12.32,11.81,12.13,11.93,0.2,1.68,91363.36,111141.62
000708.SZ,20170711,12.08,12.15,11.77,11.78,12.13,-0.35,-2.89,63479.89,75611.127
000708.SZ,20170712,11.81,11.96,11.56,11.95,11.78,0.17,1.44,51770.99,60890.22
000708.SZ,20170713,11.95,12.26,11.85,12.25,11.95,0.3,2.51,71687.21,86813.537
000708.SZ,20170714,12.22,12.23,12.08,12.18,12.25,-0.07,-0.57,37164.72,45151.658
000708.SZ,20170717,12.17,12.18,11.56,11.77,12.18,-0.41,-3.37,53799.72,63741.294
000708.SZ,20170718,11.77,12.29,11.7,12.23,11.77,0.46,3.91,73137.23,87544.392
000708.SZ,20170719,12.2,12.87,12.14,12.63,12.23,0.4,3.27,154388.11,193867.28
000708.SZ,20170720,12.51,12.66,12.35,12.48,12.63,-0.15,-1.19,84760.87,105825.276
000708.SZ,20170721,12.43,12.44,12.17,12.34,12.48,-0.14,-1.12,88466.74,108627.945
000708.SZ,20170724,12.3,12.5,12.24,12.48,12.34,0.14,1.13,72580.04,89958.844
000708.SZ,20170725,12.5,12.52,12.1,12.4,12.48,-0.08,-0.64,80457.69,98853.509
000708.SZ,20170726,12.36,12.41,12.12,12.29,12.4,-0.11,-0.89,62213.16,76553.87
000708.SZ,20170727,12.23,12.68,12.23,12.4,12.29,0.11,0.9,114048.9,142574.056
000708.SZ,20170728,12.3,12.61,12.14,12.58,12.4,0.18,1.45,100462.47,124554.778
000708.SZ,20170731,12.56,13.44,12.53,13.03,12.58,0.45,3.58,209518.44,272290.483
000708.SZ,20170801,12.95,12.99,12.65,12.77,13.03,-0.26,-2.0,114478.33,146355.836
000708.SZ,20170802,12.68,13.12,12.67,12.8,12.77,0.03,0.23,125844.39,162298.238
000708.SZ,20170803,12.71,13.33,12.61,13.26,12.8,0.46,3.59,149761.83,194749.316
000708.SZ,20170804,13.51,14.59,13.41,13.54,13.26,0.28,2.11,427553.96,603439.133
000708.SZ,20170807,13.9,14.55,13.43,14.38,13.54,0.84,6.2,326803.6,460017.637
000708.SZ,20170808,14.2,14.2,13.62,13.78,14.38,-0.6,-4.17,244649.54,339575.849
000708.SZ,20170809,13.6,14.15,13.32,13.94,13.78,0.16,1.16,193827.4,265163.19
000708.SZ,20170810,13.68,13.79,13.36,13.38,13.94,-0.56,-4.02,131910.66,179064.165
000708.SZ,20170811,13.05,13.19,12.18,12.38,13.38,-1.0,-7.47,164859.46,210056.325
000708.SZ,20170814,12.32,12.65,12.28,12.46,12.38,0.08,0.65,91929.49,114682.733
000708.SZ,20170815,12.4,12.51,12.2,12.39,12.46,-0.07,-0.56,79320.9,98107.712
000708.SZ,20170816,12.39,12.45,12.21,12.34,12.39,-0.05,-0.4,59159.58,72875.015
000708.SZ,20170817,12.5,12.57,12.36,12.49,12.34,0.15,1.22,78528.36,97733.317
000708.SZ,20170818,12.5,12.65,12.43,12.59,12.49,0.1,0.8,78336.16,98430.96
000708.SZ,20170821,12.73,13.08,12.61,13.05,12.59,0.46,3.65,100015.65,128556.255
000708.SZ,20170822,13.04,13.05,12.7,12.8,13.05,-0.25,-1.92,70457.89,90467.236
000708.SZ,20170823,12.63,12.66,12.39,12.43,12.8,-0.37,-2.89,67286.0,84076.717
000708.SZ,20170824,12.45,12.6,12.42,12.45,12.43,0.02,0.16,43844.02,54819.37
000708.SZ,20170825,12.48,12.94,12.46,12.71,12.45,0.26,2.09,76232.52,97072.842
000708.SZ,20170828,12.6,12.96,12.5,12.82,12.71,0.11,0.87,67753.31,86538.058
000708.SZ,20170829,12.78,13.08,12.68,12.75,12.82,-0.07,-0.55,95538.08,123034.692
000708.SZ,20170830,12.75,13.46,12.71,13.21,12.75,0.46,3.61,172992.11,226775.624
000708.SZ,20170831,13.14,13.44,13.03,13.37,13.21,0.16,1.21,129220.5,171180.932
000708.SZ,20170901,13.3,14.11,13.3,13.78,13.37,0.41,3.07,208827.11,288133.868
000708.SZ,20170904,13.91,14.05,13.45,13.64,13.78,-0.14,-1.02,137729.21,189049.543
000708.SZ,20170905,13.52,13.59,13.19,13.3,13.64,-0.34,-2.49,91029.0,121559.587
000708.SZ,20170906,13.28,14.63,13.21,14.63,13.3,1.33,10.0,172566.22,245306.249
000708.SZ,20170907,15.1,15.48,14.66,15.41,14.63,0.78,5.33,487173.43,734515.707
000708.SZ,20170908,14.99,15.05,14.5,14.6,15.41,-0.81,-5.26,275026.1,407844.816
000708.SZ,20170911,14.2,14.64,14.07,14.56,14.6,-0.04,-0.27,186501.48,267540.715
000708.SZ,20170912,14.6,15.1,14.42,14.6,14.56,0.04,0.27,229988.77,338890.464
000708.SZ,20170913,14.55,15.08,14.4,14.5,14.6,-0.1,-0.68,187301.32,275650.873
000708.SZ,20170914,14.58,14.88,14.21,14.38,14.5,-0.12,-0.83,139386.0,201641.277
000708.SZ,20170915,14.3,14.3,13.41,13.65,14.38,-0.73,-5.08,191567.01,263833.949
000708.SZ,20170918,13.48,13.94,13.43,13.91,13.65,0.26,1.9,79562.71,109504.191
000708.SZ,20170919,13.85,13.97,13.58,13.69,13.91,-0.22,-1.58,66917.0,91982.281
000708.SZ,20170920,13.76,14.07,13.7,13.96,13.69,0.27,1.97,110732.2,154006.229
000708.SZ,20170921,13.9,14.03,13.66,13.68,13.96,-0.28,-2.01,85398.01,117851.515
000708.SZ,20170922,13.5,14.08,13.43,13.8,13.68,0.12,0.88,104244.79,143870.897
000708.SZ,20170925,13.65,13.84,13.51,13.51,13.8,-0.29,-2.1,62542.55,85245.886
000708.SZ,20170926,13.5,13.97,13.45,13.86,13.51,0.35,2.59,87768.06,121333.305
000708.SZ,20170927,13.89,14.29,13.85,14.11,13.86,0.25,1.8,118620.41,167627.951
000708.SZ,20170928,14.1,14.1,13.68,13.68,14.11,-0.43,-3.05,81442.2,112730.949
000708.SZ,20170929,13.81,13.91,13.61,13.73,13.68,0.05,0.37,73883.44,101565.598
000708.SZ,20171009,13.9,14.11,13.83,13.92,13.73,0.19,1.38,63837.93,88925.829
000708.SZ,20171010,13.91,13.91,13.57,13.64,13.92,-0.28,-2.01,83139.12,113581.713
000708.SZ,20171011,13.6,13.84,13.57,13.66,13.64,0.02,0.15,49073.12,67200.945
000708.SZ,20171012,13.61,13.8,13.41,13.74,13.66,0.08,0.59,69642.45,94779.316
000708.SZ,20171013,13.78,13.8,13.56,13.68,13.74,-0.06,-0.44,56090.0,76536.055
000708.SZ,20171016,13.65,13.83,13.43,13.51,13.68,-0.17,-1.24,58244.0,79387.696
000708.SZ,20171017,13.45,13.45,13.23,13.28,13.51,-0.23,-1.7,36538.0,48683.211
000708.SZ,20171018,13.28,13.36,12.8,12.82,13.28,-0.46,-3.46,62127.49,81061.451
000708.SZ,20171019,12.81,12.85,12.54,12.62,12.82,-0.2,-1.56,40228.92,50924.589
000708.SZ,20171020,12.62,12.93,12.59,12.9,12.62,0.28,2.22,30476.01,38974.358
000708.SZ,20171023,12.75,12.95,12.75,12.9,12.9,0.0,0.0,19955.99,25707.969
000708.SZ,20171024,12.9,13.14,12.87,12.93,12.9,0.03,0.23,24538.31,31809.941
000708.SZ,20171025,12.87,13.05,12.87,12.92,12.93,-0.01,-0.08,22039.02,28509.274
000708.SZ,20171026,12.88,13.11,12.85,13.08,12.92,0.16,1.24,41326.95,53718.017
000708.SZ,20171027,12.95,13.04,12.87,12.89,13.08,-0.19,-1.45,34682.12,44858.927
000708.SZ,20171030,12.84,12.93,12.08,12.29,12.89,-0.6,-4.65,51910.45,64319.565
000708.SZ,20171031,12.31,12.46,12.23,12.35,12.29,0.06,0.49,32458.64,40051.185
000708.SZ,20171101,12.33,12.46,12.26,12.33,12.35,-0.02,-0.16,40303.87,49817.774
000708.SZ,20171102,12.33,12.33,11.89,11.98,12.33,-0.35,-2.84,74817.92,89963.406
000708.SZ,20171103,11.98,12.05,11.61,11.75,11.98,-0.23,-1.92,46881.91,55449.236
000708.SZ,20171106,11.75,12.02,11.71,11.96,11.75,0.21,1.79,31613.14,37567.146
000708.SZ,20171107,11.93,12.36,11.91,12.16,11.96,0.2,1.67,54533.16,66299.239
000708.SZ,20171108,12.09,12.33,12.06,12.13,12.16,-0.03,-0.25,32474.04,39561.294
000708.SZ,20171109,12.2,12.28,12.13,12.18,12.13,0.05,0.41,27559.04,33662.894
000708.SZ,20171110,12.2,12.22,12.09,12.11,12.18,-0.07,-0.57,22879.0,27755.42
000708.SZ,20171113,12.06,12.5,12.06,12.47,12.11,0.36,2.97,61464.28,75707.312
000708.SZ,20171114,12.47,12.64,12.26,12.32,12.47,-0.15,-1.2,52030.35,64847.663
000708.SZ,20171115,12.23,12.31,12.01,12.03,12.32,-0.29,-2.35,34554.67,41884.625
000708.SZ,20171116,12.01,12.19,12.01,12.15,12.03,0.12,1.0,22054.09,26704.745
000708.SZ,20171117,12.18,12.18,11.63,11.63,12.15,-0.52,-4.28,43745.41,51783.498
000708.SZ,20171120,11.62,11.81,11.49,11.8,11.63,0.17,1.46,30814.62,35862.247
000708.SZ,20171121,11.8,11.86,11.71,11.72,11.8,-0.08,-0.68,23399.01,27528.963
000708.SZ,20171122,11.81,11.96,11.7,11.83,11.72,0.11,0.94,45824.67,54168.333
000708.SZ,20171123,11.87,11.95,11.61,11.64,11.83,-0.19,-1.61,36584.0,43254.456
000708.SZ,20171124,11.66,11.74,11.26,11.7,11.64,0.06,0.52,20468.99,23627.266
000708.SZ,20171127,11.74,12.04,11.74,11.87,11.7,0.17,1.45,40790.01,48594.888
000708.SZ,20171128,11.87,12.15,11.65,12.09,11.87,0.22,1.85,58247.51,69522.835
000708.SZ,20171129,12.02,12.59,11.99,12.55,12.09,0.46,3.8,113334.85,140616.406
000708.SZ,20171130,12.44,12.62,12.26,12.28,12.55,-0.27,-2.15,61738.2,76530.473
000708.SZ,20171201,12.26,12.36,12.18,12.32,12.28,0.04,0.33,33735.39,41413.667
000708.SZ,20171204,12.35,12.47,12.18,12.31,12.32,-0.01,-0.08,54411.3,67166.718
000708.SZ,20171205,12.3,12.31,11.81,11.9,12.31,-0.41,-3.33,48975.39,59000.905
000708.SZ,20171206,11.8,11.87,11.6,11.75,11.9,-0.15,-1.26,32375.21,37947.752
000708.SZ,20171207,11.71,11.81,11.62,11.63,11.75,-0.12,-1.02,23383.41,27412.281
000708.SZ,20171208,11.63,11.81,11.52,11.76,11.63,0.13,1.12,35841.4,41984.629
000708.SZ,20171211,11.74,11.84,11.66,11.82,11.76,0.06,0.51,22464.0,26381.029
000708.SZ,20171212,11.83,11.89,11.59,11.6,11.82,-0.22,-1.86,29658.0,34812.901
000708.SZ,20171213,11.62,11.62,11.4,11.54,11.6,-0.06,-0.52,27889.52,32053.484
000708.SZ,20171214,11.5,11.55,11.33,11.4,11.54,-0.14,-1.21,28117.0,32155.605
000708.SZ,20171215,11.34,11.39,11.23,11.29,11.4,-0.11,-0.96,19756.1,22349.719
000708.SZ,20171218,11.38,11.45,11.3,11.43,11.29,0.14,1.24,21537.0,24505.209
000708.SZ,20171219,11.47,11.49,11.36,11.41,11.43,-0.02,-0.18,17503.06,19972.138
000708.SZ,20171220,11.41,11.44,11.24,11.26,11.41,-0.15,-1.31,17454.95,19790.982
000708.SZ,20171221,11.27,11.39,11.2,11.36,11.26,0.1,0.89,13474.0,15241.213
000708.SZ,20171222,11.34,11.4,11.28,11.36,11.36,0.0,0.0,21269.75,24142.95
000708.SZ,20171225,11.36,11.36,11.12,11.13,11.36,-0.23,-2.02,23886.76,26729.121
000708.SZ,20171226,11.1,11.2,11.07,11.17,11.13,0.04,0.36,17698.7,19731.238
000708.SZ,20171227,11.2,11.37,11.13,11.24,11.17,0.07,0.63,22991.0,25893.252
000708.SZ,20171228,11.25,11.52,11.25,11.46,11.24,0.22,1.96,50519.56,57599.828
000708.SZ,20171229,11.45,11.53,11.33,11.43,11.46,-0.03,-0.26,26032.11,29687.079
000708.SZ,20180102,11.45,11.84,11.35,11.72,11.43,0.29,2.54,53771.77,62405.5
000708.SZ,20180103,11.65,11.75,11.58,11.67,11.72,-0.05,-0.43,45539.94,53128.28
000708.SZ,20180104,11.61,11.98,11.61,11.81,11.67,0.14,1.2,58063.28,68581.229
000708.SZ,20180105,11.75,11.83,11.68,11.72,11.81,-0.09,-0.76,37870.77,44485.763
000708.SZ,20180108,11.7,11.93,11.65,11.86,11.72,0.14,1.19,55378.26,65543.966
000708.SZ,20180109,11.86,11.86,11.68,11.72,11.86,-0.14,-1.18,32807.0,38560.521
000708.SZ,20180110,11.68,11.76,11.49,11.55,11.72,-0.17,-1.45,35467.59,41231.82
000708.SZ,20180111,11.52,11.63,11.5,11.56,11.55,0.01,0.09,25599.48,29577.46
000708.SZ,20180112,11.58,11.8,11.56,11.63,11.56,0.07,0.61,34726.94,40516.763
000708.SZ,20180115,11.65,11.66,11.15,11.18,11.63,-0.45,-3.87,43337.11,48950.911
000708.SZ,20180116,11.22,11.37,11.18,11.29,11.18,0.11,0.98,21760.94,24519.644
000708.SZ,20180117,11.29,11.41,11.15,11.35,11.29,0.06,0.53,31137.91,35174.186
000708.SZ,20180118,11.3,11.74,11.3,11.6,11.35,0.25,2.2,45295.87,52216.453
000708.SZ,20180119,11.7,11.8,11.61,11.73,11.6,0.13,1.12,50429.52,59045.924
000708.SZ,20180122,11.72,11.95,11.65,11.86,11.73,0.13,1.11,58063.15,68747.517
000708.SZ,20180123,11.88,11.88,11.67,11.75,11.86,-0.11,-0.93,39978.45,46933.26
000708.SZ,20180124,11.76,11.88,11.7,11.8,11.75,0.05,0.43,41193.11,48488.549
000708.SZ,20180125,11.72,11.97,11.67,11.88,11.8,0.08,0.68,55404.41,65675.737
000708.SZ,20180126,11.82,11.84,11.66,11.74,11.88,-0.14,-1.18,45630.14,53593.85
000708.SZ,20180129,11.88,12.08,11.83,11.98,11.74,0.24,2.04,93577.93,111935.613
000708.SZ,20180130,11.98,11.99,11.78,11.93,11.98,-0.05,-0.42,45400.52,54021.478
000708.SZ,20180131,11.82,11.82,11.5,11.6,11.93,-0.33,-2.77,55075.81,64008.323
000708.SZ,20180201,11.58,11.97,11.36,11.38,11.6,-0.22,-1.9,64024.75,74794.651
000708.SZ,20180202,11.27,11.66,10.95,11.59,11.38,0.21,1.85,56492.33,63740.433
000708.SZ,20180205,11.38,11.98,11.31,11.86,11.59,0.27,2.33,81124.53,95578.424
