ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20170518,27.61,27.84,26.92,27.17,28.06,-0.89,-3.17,96220.79,262752.965
002074.SZ,20170519,27.66,27.9,27.12,27.38,27.17,0.21,0.77,59025.22,162033.477
002074.SZ,20170522,27.35,27.35,26.6,27.02,27.38,-0.36,-1.31,52463.05,140926.542
002074.SZ,20170523,27.01,27.68,26.67,26.99,27.02,-0.03,-0.11,46392.3,125754.516
002074.SZ,20170524,26.9,27.38,26.58,27.0,26.99,0.01,0.04,51031.97,137750.809
002074.SZ,20170525,27.0,27.19,25.83,26.3,27.0,-0.7,-2.59,95466.31,252895.397
002074.SZ,20170526,26.3,26.51,25.91,26.0,26.3,-0.3,-1.14,66329.68,173654.794
002074.SZ,20170531,26.28,27.48,25.9,26.98,26.0,0.98,3.77,137793.82,368158.416
002074.SZ,20170601,26.66,26.9,26.2,26.59,26.98,-0.39,-1.45,79462.53,211514.394
002074.SZ,20170602,26.49,27.66,26.28,27.44,26.44,1.0,3.78,127957.5,347357.001
002074.SZ,20170605,27.38,28.28,27.34,28.08,27.44,0.64,2.33,89241.29,249983.282
002074.SZ,20170606,28.17,28.28,27.61,27.95,28.08,-0.13,-0.46,43959.04,122632.374
002074.SZ,20170607,27.95,28.74,27.85,28.34,27.95,0.39,1.4,83305.87,236466.647
002074.SZ,20170608,28.38,29.14,28.28,28.66,28.34,0.32,1.13,80517.12,232061.398
002074.SZ,20170609,28.86,28.86,28.03,28.31,28.66,-0.35,-1.22,67939.61,192136.379
002074.SZ,20170612,28.03,28.2,27.5,27.66,28.31,-0.65,-2.3,55428.13,154530.214
002074.SZ,20170613,27.72,30.05,27.72,29.69,27.66,2.03,7.34,181937.4,533320.956
002074.SZ,20170614,29.63,31.64,29.63,30.53,29.69,0.84,2.83,201658.34,622072.335
002074.SZ,20170615,30.55,31.1,30.21,30.57,30.53,0.04,0.13,69380.11,212295.362
002074.SZ,20170616,30.8,31.4,30.43,30.8,30.57,0.23,0.75,89117.03,276658.862
002074.SZ,20170619,30.8,31.55,30.62,30.72,30.8,-0.08,-0.26,65989.61,204843.944
002074.SZ,20170620,30.77,32.06,30.77,31.65,30.72,0.93,3.03,129068.9,408471.183
002074.SZ,20170621,32.3,32.4,31.63,31.72,31.65,0.07,0.22,61512.17,195880.038
002074.SZ,20170622,31.72,32.4,31.18,31.3,31.72,-0.42,-1.32,86560.95,275456.976
002074.SZ,20170623,31.29,31.76,30.85,31.58,31.3,0.28,0.89,66304.62,207107.31
002074.SZ,20170626,31.65,31.86,30.98,31.78,31.58,0.2,0.63,80987.44,254994.786
002074.SZ,20170627,31.75,31.75,30.87,30.98,31.78,-0.8,-2.52,86321.63,269064.495
002074.SZ,20170628,31.0,31.2,30.3,30.6,30.98,-0.38,-1.23,77272.87,237260.739
002074.SZ,20170629,30.69,30.85,30.24,30.51,30.6,-0.09,-0.29,64529.81,197005.009
002074.SZ,20170630,30.48,31.9,30.3,31.55,30.51,1.04,3.41,106785.87,332198.032
002074.SZ,20170703,31.55,32.67,31.05,32.57,31.55,1.02,3.23,130115.84,416016.258
002074.SZ,20170704,32.47,33.15,32.26,32.66,32.57,0.09,0.28,111122.74,365007.393
002074.SZ,20170705,32.53,33.3,32.02,33.01,32.66,0.35,1.07,88650.05,290782.259
002074.SZ,20170706,33.33,34.77,33.12,33.86,33.01,0.85,2.58,202341.41,691996.908
002074.SZ,20170707,33.8,34.38,33.45,34.0,33.86,0.14,0.41,112802.92,382933.464
002074.SZ,20170710,34.08,34.65,32.65,32.99,34.0,-1.01,-2.97,176959.8,591091.154
002074.SZ,20170711,32.92,33.21,32.15,32.26,32.99,-0.73,-2.21,97301.09,316898.781
002074.SZ,20170712,32.5,33.19,32.18,33.18,32.26,0.92,2.85,120325.16,393877.275
002074.SZ,20170713,33.35,33.6,32.08,32.18,33.18,-1.0,-3.01,122948.73,405683.32
002074.SZ,20170714,31.91,33.32,31.91,32.63,32.18,0.45,1.4,107600.5,352328.657
002074.SZ,20170717,32.75,32.76,31.1,31.55,32.63,-1.08,-3.31,91165.24,289784.138
002074.SZ,20170718,31.24,31.83,30.55,31.43,31.55,-0.12,-0.38,95280.87,295483.492
002074.SZ,20170719,31.12,32.09,30.9,31.93,31.43,0.5,1.59,106302.23,335772.92
002074.SZ,20170720,32.05,34.1,31.93,33.66,31.93,1.73,5.42,205615.37,688088.523
002074.SZ,20170721,33.5,34.35,33.39,33.7,33.66,0.04,0.12,163734.42,556471.187
002074.SZ,20170724,33.72,34.35,33.08,33.33,33.7,-0.37,-1.1,159330.68,538560.087
002074.SZ,20170725,33.4,34.08,32.6,33.2,33.33,-0.13,-0.39,119808.46,400398.018
002074.SZ,20170726,33.0,33.81,32.25,33.23,33.2,0.03,0.09,146378.3,484676.744
002074.SZ,20170727,33.11,33.63,32.5,33.52,33.23,0.29,0.87,102531.66,339105.808
002074.SZ,20170728,33.57,35.2,33.35,34.9,33.52,1.38,4.12,271792.57,941134.636
002074.SZ,20170731,35.0,36.2,34.62,35.96,34.9,1.06,3.04,277781.39,987439.168
002074.SZ,20170801,35.65,36.93,35.65,35.99,35.96,0.03,0.08,204928.03,741803.211
002074.SZ,20170802,36.12,36.31,34.77,34.81,35.99,-1.18,-3.28,133832.93,475779.15
002074.SZ,20170803,34.9,35.19,34.02,34.3,34.81,-0.51,-1.47,151123.98,522181.355
002074.SZ,20170804,34.34,34.44,33.48,33.51,34.3,-0.79,-2.3,127013.16,430701.587
002074.SZ,20170807,33.45,34.33,33.43,33.77,33.51,0.26,0.78,89976.55,305321.566
002074.SZ,20170808,33.98,33.98,32.75,33.05,33.77,-0.72,-2.13,140560.07,466196.21
002074.SZ,20170809,33.0,33.48,32.9,33.16,33.05,0.11,0.33,77458.07,256794.512
002074.SZ,20170810,33.13,33.38,32.11,32.21,33.16,-0.95,-2.86,114861.21,374558.273
002074.SZ,20170811,32.06,32.83,31.79,32.25,32.21,0.04,0.12,111255.33,360171.382
002074.SZ,20170814,32.25,33.33,32.11,33.28,32.25,1.03,3.19,143400.47,473199.892
002074.SZ,20170815,33.33,33.74,32.71,33.13,33.28,-0.15,-0.45,119490.44,397463.692
002074.SZ,20170816,33.13,33.13,31.83,32.0,33.13,-1.13,-3.41,167004.52,536240.296
002074.SZ,20170817,32.05,32.26,31.6,32.1,32.0,0.1,0.31,103435.56,329433.537
002074.SZ,20170818,31.8,31.97,31.57,31.93,32.1,-0.17,-0.53,76521.8,242925.681
002074.SZ,20170821,31.82,32.36,31.66,32.35,31.93,0.42,1.32,78207.25,251156.086
002074.SZ,20170822,32.36,33.11,32.14,32.77,32.35,0.42,1.3,113211.24,369749.595
002074.SZ,20170823,32.6,32.72,31.36,31.39,32.77,-1.38,-4.21,166140.01,529921.397
002074.SZ,20170824,31.4,31.6,30.38,30.64,31.39,-0.75,-2.39,130133.26,399218.03
002074.SZ,20170825,30.64,30.95,30.26,30.79,30.64,0.15,0.49,86175.19,263594.947
002074.SZ,20170828,30.81,31.57,30.7,31.32,30.79,0.53,1.72,136492.11,425016.876
002074.SZ,20170829,31.33,31.79,31.15,31.24,31.32,-0.08,-0.26,84173.9,265232.847
002074.SZ,20170830,30.85,30.88,29.36,29.82,31.24,-1.42,-4.55,269546.59,805199.065
002074.SZ,20170831,29.83,30.23,29.68,30.18,29.82,0.36,1.21,119479.67,357399.293
002074.SZ,20170901,30.2,30.47,29.83,30.14,30.18,-0.04,-0.13,153044.59,460978.262
002074.SZ,20170904,30.18,30.2,29.45,29.74,30.14,-0.4,-1.33,166687.16,496056.959
002074.SZ,20170905,29.7,30.97,29.55,30.84,29.74,1.1,3.7,213199.7,649535.813
002074.SZ,20170906,30.7,32.79,30.5,31.92,30.84,1.08,3.5,352626.07,1127560.98
002074.SZ,20170907,32.0,32.68,31.58,31.7,31.92,-0.22,-0.69,183276.12,586122.914
002074.SZ,20170908,31.95,32.4,31.65,32.0,31.7,0.3,0.95,152418.61,488620.75
002074.SZ,20170911,32.67,34.66,32.67,34.28,32.0,2.28,7.13,370182.24,1246451.083
002074.SZ,20170912,34.32,36.0,32.91,33.32,34.28,-0.96,-2.8,577165.92,2002777.551
002074.SZ,20170913,33.45,34.77,33.09,34.7,33.32,1.38,4.14,294370.66,1000803.352
002074.SZ,20170914,34.48,34.56,33.07,33.57,34.7,-1.13,-3.26,237638.47,802192.386
002074.SZ,20170915,34.54,35.47,33.49,33.9,33.57,0.33,0.98,342974.88,1179084.83
002074.SZ,20170918,33.38,34.7,32.81,34.4,33.9,0.5,1.47,268218.06,906131.655
002074.SZ,20170919,34.21,34.68,33.28,33.55,34.4,-0.85,-2.47,172359.12,584373.148
002074.SZ,20170920,33.5,34.95,33.02,34.65,33.55,1.1,3.28,315391.17,1079337.427
002074.SZ,20170921,34.62,35.28,33.98,34.66,34.65,0.01,0.03,263742.23,912172.931
002074.SZ,20170922,34.5,35.36,33.98,34.07,34.66,-0.59,-1.7,253811.53,880550.088
002074.SZ,20170925,33.71,33.72,32.76,32.77,34.07,-1.3,-3.82,210103.84,697034.695
002074.SZ,20170926,32.62,32.86,31.2,31.7,32.77,-1.07,-3.27,293566.81,935572.249
002074.SZ,20170927,31.7,32.59,31.44,32.17,31.7,0.47,1.48,159176.5,512180.25
002074.SZ,20170928,32.12,32.15,31.35,31.43,32.17,-0.74,-2.3,146903.9,464712.205
002074.SZ,20170929,31.69,31.95,31.16,31.7,31.43,0.27,0.86,113366.31,357260.511
002074.SZ,20171009,32.3,32.53,31.83,32.04,31.7,0.34,1.07,138271.57,445264.483
002074.SZ,20171010,32.15,32.15,31.31,31.7,32.04,-0.34,-1.06,112477.49,354850.379
002074.SZ,20171011,31.59,31.83,31.05,31.69,31.7,-0.01,-0.03,96141.75,302441.6
002074.SZ,20171012,31.45,31.78,31.4,31.61,31.69,-0.08,-0.25,69655.63,219750.483
002074.SZ,20171013,31.66,32.24,31.62,32.13,31.61,0.52,1.65,92080.63,294100.161
002074.SZ,20171016,32.19,32.19,31.13,31.13,32.13,-1.0,-3.11,98347.0,309480.98
002074.SZ,20171017,31.28,31.29,30.48,30.54,31.13,-0.59,-1.9,87140.76,267355.021
002074.SZ,20171018,30.55,30.84,30.31,30.59,30.54,0.05,0.16,59356.9,181322.591
002074.SZ,20171019,30.62,30.9,30.28,30.61,30.59,0.02,0.07,50835.68,155297.27
002074.SZ,20171020,30.64,31.21,30.55,30.96,30.61,0.35,1.14,62545.23,193492.755
002074.SZ,20171023,30.93,31.15,30.6,30.69,30.96,-0.27,-0.87,46536.37,143092.491
002074.SZ,20171024,30.69,30.97,30.19,30.35,30.69,-0.34,-1.11,66939.8,204053.81
002074.SZ,20171025,30.35,30.35,29.86,30.06,30.35,-0.29,-0.96,96543.3,289930.408
002074.SZ,20171026,30.06,30.26,29.65,30.2,30.06,0.14,0.47,115871.7,346745.075
002074.SZ,20171027,30.35,30.45,29.96,30.19,30.2,-0.01,-0.03,79008.98,238611.375
002074.SZ,20171030,30.29,30.29,29.47,29.51,30.19,-0.68,-2.25,82566.58,245420.355
002074.SZ,20171031,29.58,30.22,29.58,30.01,29.51,0.5,1.69,66776.35,200533.002
002074.SZ,20171101,30.0,30.64,30.0,30.53,30.01,0.52,1.73,84150.91,256210.965
002074.SZ,20171102,30.49,30.51,29.92,30.1,30.53,-0.43,-1.41,58908.36,177655.011
002074.SZ,20171103,30.0,30.12,29.3,29.65,30.1,-0.45,-1.5,68003.24,201428.454
002074.SZ,20171106,29.71,30.11,29.45,29.85,29.65,0.2,0.67,46109.46,137517.356
002074.SZ,20171107,29.88,29.99,28.94,29.25,29.85,-0.6,-2.01,112650.7,330032.578
002074.SZ,20171108,29.17,30.2,28.81,29.88,29.25,0.63,2.15,140193.24,415744.141
002074.SZ,20171109,30.13,30.13,29.59,29.75,29.88,-0.13,-0.44,77657.88,231243.355
002074.SZ,20171110,29.57,30.03,29.4,30.0,29.75,0.25,0.84,99303.74,294962.066
002074.SZ,20171113,30.65,31.48,30.42,30.93,30.0,0.93,3.1,199231.4,616314.235
002074.SZ,20171114,31.3,32.47,31.3,31.53,30.93,0.6,1.94,247409.13,786563.675
002074.SZ,20171115,31.05,31.05,29.25,29.38,31.53,-2.15,-6.82,310896.53,928819.431
002074.SZ,20171116,29.16,29.84,29.0,29.63,29.38,0.25,0.85,156732.67,462822.559
002074.SZ,20171127,25.6,25.87,23.8,24.08,25.98,-1.9,-7.31,163827.22,404853.439
002074.SZ,20171128,23.95,24.38,23.83,24.35,24.08,0.27,1.12,54569.78,131826.642
002074.SZ,20171129,24.35,24.4,23.5,23.64,24.35,-0.71,-2.92,90329.43,214552.526
002074.SZ,20171130,23.53,23.98,23.42,23.66,23.64,0.02,0.08,44838.66,106472.395
002074.SZ,20171201,23.68,23.78,23.25,23.51,23.66,-0.15,-0.63,40874.53,96301.744
002074.SZ,20171204,23.49,23.49,23.05,23.1,23.51,-0.41,-1.74,45707.88,106263.835
002074.SZ,20171205,22.41,22.93,20.9,21.39,23.1,-1.71,-7.4,172786.23,380923.522
002074.SZ,20171206,21.38,21.78,20.92,21.62,21.39,0.23,1.08,106957.66,229284.855
002074.SZ,20171207,21.57,21.58,21.16,21.23,21.62,-0.39,-1.8,57957.88,123940.705
002074.SZ,20171208,21.25,21.83,21.25,21.56,21.23,0.33,1.55,65022.25,140340.964
002074.SZ,20171211,21.53,22.38,21.52,22.26,21.56,0.7,3.25,86469.95,191586.805
002074.SZ,20171212,22.4,22.97,21.99,22.12,22.26,-0.14,-0.63,120430.85,271177.17
002074.SZ,20171213,22.05,22.48,22.05,22.32,22.12,0.2,0.9,62411.52,139137.928
002074.SZ,20171214,22.36,22.46,21.75,21.89,22.32,-0.43,-1.93,91812.3,202074.78
002074.SZ,20171215,21.91,22.35,21.82,22.14,21.89,0.25,1.14,66462.88,146959.551
002074.SZ,20171218,21.81,22.07,21.07,21.32,22.14,-0.82,-3.7,108008.78,231986.108
002074.SZ,20171219,21.33,21.93,21.33,21.8,21.32,0.48,2.25,92989.63,201158.778
002074.SZ,20171220,21.9,21.9,21.31,21.39,21.8,-0.41,-1.88,70410.64,151419.014
002074.SZ,20171221,21.28,21.72,21.28,21.47,21.39,0.08,0.37,69049.67,148817.814
002074.SZ,20171222,21.47,22.22,21.4,21.87,21.47,0.4,1.86,104946.67,230214.436
002074.SZ,20171225,21.82,21.98,21.45,21.55,21.87,-0.32,-1.46,63531.53,137439.031
002074.SZ,20171226,21.58,21.71,21.23,21.55,21.55,0.0,0.0,64592.73,138716.768
002074.SZ,20171227,21.55,22.3,21.4,21.95,21.55,0.4,1.86,111761.86,244810.343
002074.SZ,20171228,21.9,22.25,21.78,22.12,21.95,0.17,0.77,82544.46,182009.018
002074.SZ,20171229,22.11,22.3,22.01,22.26,22.12,0.14,0.63,62021.47,137503.944
002074.SZ,20180102,22.31,22.48,21.73,22.09,22.26,-0.17,-0.76,100678.35,221013.197
002074.SZ,20180103,22.1,22.72,21.98,22.54,22.09,0.45,2.04,158141.61,355604.372
002074.SZ,20180104,22.4,22.92,22.35,22.57,22.54,0.03,0.13,118197.31,268604.011
002074.SZ,20180105,22.57,22.63,22.21,22.37,22.57,-0.2,-0.89,78317.97,175066.103
002074.SZ,20180108,22.2,22.47,22.05,22.33,22.37,-0.04,-0.18,72441.82,161254.127
002074.SZ,20180109,22.37,22.7,22.37,22.46,22.33,0.13,0.58,95519.07,215496.996
002074.SZ,20180110,22.49,22.63,22.1,22.18,22.46,-0.28,-1.25,57249.1,127733.385
002074.SZ,20180111,22.15,22.3,22.05,22.2,22.18,0.02,0.09,55439.36,123073.981
002074.SZ,20180112,22.26,23.27,22.23,22.8,22.2,0.6,2.7,166721.1,381743.898
002074.SZ,20180115,22.65,23.15,21.98,22.5,22.8,-0.3,-1.32,131781.46,297907.263
002074.SZ,20180116,22.31,22.42,21.82,22.01,22.5,-0.49,-2.18,82972.58,183717.268
002074.SZ,20180117,21.86,21.86,20.5,21.1,22.01,-0.91,-4.13,199946.02,420459.561
002074.SZ,20180118,21.11,21.38,20.77,21.13,21.1,0.03,0.14,107297.41,226040.618
002074.SZ,20180119,21.08,21.15,20.8,20.9,21.13,-0.23,-1.09,64101.45,134220.64
002074.SZ,20180122,20.89,21.53,20.8,21.21,20.9,0.31,1.48,77752.06,164924.755
002074.SZ,20180123,22.3,22.54,21.53,21.58,21.21,0.37,1.74,149803.37,328705.368
002074.SZ,20180124,21.36,21.87,21.35,21.75,21.58,0.17,0.79,89832.65,194048.039
002074.SZ,20180125,21.85,22.1,21.68,21.7,21.75,-0.05,-0.23,87765.85,192061.769
002074.SZ,20180126,21.6,21.9,21.51,21.61,21.7,-0.09,-0.41,50727.87,110043.962
002074.SZ,20180129,21.6,21.79,20.88,21.04,21.61,-0.57,-2.64,89736.08,190087.935
002074.SZ,20180130,21.08,21.34,20.9,21.04,21.04,0.0,0.0,65265.35,137768.733
002074.SZ,20180131,21.0,21.09,20.55,20.77,21.04,-0.27,-1.28,56991.7,118303.55
002074.SZ,20180201,20.9,20.95,19.52,19.93,20.77,-0.84,-4.04,118491.74,238374.738
002074.SZ,20180202,19.75,19.75,18.98,19.31,19.93,-0.62,-3.11,79380.54,153918.295
002074.SZ,20180205,19.15,19.3,18.42,18.64,19.31,-0.67,-3.47,107420.86,201662.91
002074.SZ,20180206,18.18,18.42,16.78,16.78,18.64,-1.86,-9.98,165209.29,290286.252
002074.SZ,20180207,17.36,18.32,16.61,17.89,16.78,1.11,6.62,181345.79,318661.439
002074.SZ,20180208,18.0,18.64,17.78,18.52,17.89,0.63,3.52,128564.28,236255.377
002074.SZ,20180209,18.0,19.18,17.86,18.48,18.52,-0.04,-0.22,157203.26,293073.775
002074.SZ,20180212,18.55,19.96,18.55,19.86,18.48,1.38,7.47,159471.32,311546.39
002074.SZ,20180213,19.82,20.97,19.63,19.87,19.86,0.01,0.05,203207.12,412657.673
002074.SZ,20180214,20.12,20.29,19.85,20.13,19.87,0.26,1.31,63799.25,128230.879
002074.SZ,20180222,20.33,20.84,20.1,20.18,20.13,0.05,0.25,111491.02,227915.739
002074.SZ,20180223,20.12,20.64,19.7,20.51,20.18,0.33,1.64,115468.14,232662.572
002074.SZ,20180226,20.8,21.27,20.32,21.13,20.51,0.62,3.02,141838.97,295923.075
002074.SZ,20180227,21.0,21.2,20.76,20.99,21.13,-0.14,-0.66,77364.98,162149.561
002074.SZ,20180228,20.28,21.14,20.2,20.98,20.99,-0.01,-0.05,103460.12,214784.879
002074.SZ,20180301,20.69,21.22,20.65,20.89,20.98,-0.09,-0.43,103420.06,215855.894
002074.SZ,20180302,20.69,21.2,20.62,20.74,20.89,-0.15,-0.72,89520.81,187082.942
002074.SZ,20180305,20.7,20.93,20.31,20.51,20.74,-0.23,-1.11,71238.85,146098.074
002074.SZ,20180306,20.59,20.84,20.4,20.73,20.51,0.22,1.07,61996.95,127914.302
002074.SZ,20180307,20.74,20.78,20.38,20.5,20.73,-0.23,-1.11,54545.51,111870.783
002074.SZ,20180308,20.51,20.56,20.2,20.22,20.5,-0.28,-1.37,53183.8,108252.544
002074.SZ,20180309,20.36,20.82,20.32,20.77,20.22,0.55,2.72,113151.63,233507.468
002074.SZ,20180312,20.98,21.85,20.8,21.85,20.77,1.08,5.2,236955.89,507219.538
002074.SZ,20180313,21.77,21.99,21.45,21.48,21.85,-0.37,-1.69,151107.2,328592.663
002074.SZ,20180314,21.43,22.85,21.38,22.6,21.48,1.12,5.21,321997.45,720153.127
002074.SZ,20180315,22.4,23.64,22.3,23.2,22.6,0.6,2.65,349191.16,806906.127
002074.SZ,20180316,23.4,23.45,22.59,22.68,23.2,-0.52,-2.24,183136.74,420117.594
002074.SZ,20180319,22.73,22.99,22.36,22.57,22.68,-0.11,-0.49,119220.13,270010.195
002074.SZ,20180320,22.53,22.53,21.7,22.14,22.57,-0.43,-1.91,162524.8,358116.148
002074.SZ,20180321,22.15,22.58,21.73,21.88,22.14,-0.26,-1.17,122891.02,273365.204
002074.SZ,20180322,21.76,22.33,21.63,21.71,21.88,-0.17,-0.78,80126.3,175919.413
002074.SZ,20180323,20.96,21.18,19.85,20.1,21.71,-1.61,-7.42,176368.96,360407.707
002074.SZ,20180326,19.72,20.98,19.61,20.92,20.1,0.82,4.08,130998.45,269736.905
002074.SZ,20180327,21.3,22.16,21.13,22.16,20.92,1.24,5.93,147054.87,320908.328
002074.SZ,20180328,21.8,22.18,21.57,21.61,22.16,-0.55,-2.48,108091.54,236043.284
002074.SZ,20180329,21.82,22.1,21.39,21.8,21.61,0.19,0.88,70361.18,153167.797
002074.SZ,20180330,21.86,22.17,21.75,22.01,21.8,0.21,0.96,106329.61,233313.759
002074.SZ,20180402,22.33,22.61,21.96,22.31,22.01,0.3,1.36,159866.21,355456.93
002074.SZ,20180403,21.89,22.65,21.69,22.11,22.31,-0.2,-0.9,123715.17,275029.298
002074.SZ,20180404,22.15,22.57,21.62,21.68,22.11,-0.43,-1.94,97871.6,216437.172
002074.SZ,20180409,21.41,21.68,20.34,20.75,21.68,-0.93,-4.29,132871.96,276211.738
002074.SZ,20180410,20.8,20.98,20.42,20.67,20.75,-0.08,-0.39,79690.27,164582.395
002074.SZ,20180411,20.86,20.88,20.36,20.4,20.67,-0.27,-1.31,97220.15,199894.903
002074.SZ,20180412,20.34,20.36,19.53,19.63,20.4,-0.77,-3.77,181622.39,360331.587
002074.SZ,20180413,19.85,19.89,19.58,19.6,19.63,-0.03,-0.15,68690.44,135466.05
002074.SZ,20180416,19.58,19.77,19.15,19.27,19.6,-0.33,-1.68,75001.8,145445.989
002074.SZ,20180417,19.37,19.58,18.7,18.91,19.27,-0.36,-1.87,83521.28,159514.043
002074.SZ,20180418,18.94,19.13,18.05,18.9,18.91,-0.01,-0.05,121514.54,226244.942
002074.SZ,20180419,18.8,19.36,18.65,19.14,18.9,0.24,1.27,80783.07,154078.091
002074.SZ,20180420,19.0,19.14,18.45,18.45,19.14,-0.69,-3.61,70883.99,132584.38
002074.SZ,20180423,18.34,18.67,17.68,18.0,18.45,-0.45,-2.44,83181.99,151005.351
002074.SZ,20180424,17.99,18.76,17.91,18.74,18.0,0.74,4.11,73845.08,136804.301
002074.SZ,20180425,18.6,18.88,18.5,18.6,18.74,-0.14,-0.75,55002.12,102725.628
002074.SZ,20180426,17.81,17.82,16.74,16.8,18.6,-1.8,-9.68,369566.46,626909.86
002074.SZ,20180427,16.76,17.01,16.21,17.01,16.8,0.21,1.25,155796.58,260476.612
002074.SZ,20180502,17.15,17.15,16.41,16.76,17.01,-0.25,-1.47,98694.56,165318.414
002074.SZ,20180503,16.69,16.94,16.23,16.91,16.76,0.15,0.9,92622.18,154415.149
002074.SZ,20180504,16.81,17.26,16.81,16.96,16.91,0.05,0.3,84709.03,144309.513
002074.SZ,20180507,17.03,17.95,17.0,17.78,16.96,0.82,4.83,174897.45,307841.117
002074.SZ,20180508,17.78,17.97,17.53,17.94,17.78,0.16,0.9,107138.33,190004.287
002074.SZ,20180509,17.98,18.25,17.78,17.99,17.94,0.05,0.28,119556.69,215569.5
002074.SZ,20180510,18.01,18.42,17.8,18.02,17.99,0.03,0.17,131008.2,236962.304
002074.SZ,20180511,18.0,18.76,17.96,18.39,18.02,0.37,2.05,185014.61,340610.068
002074.SZ,20180514,18.21,18.65,17.8,17.9,18.39,-0.49,-2.66,137095.72,249685.049
002074.SZ,20180515,17.7,17.96,17.3,17.7,17.9,-0.2,-1.12,120433.69,211868.029
002074.SZ,20180516,17.65,18.43,17.61,18.18,17.7,0.48,2.71,163977.9,297992.021
002074.SZ,20180517,18.01,18.28,17.81,17.85,18.18,-0.33,-1.82,76288.12,137338.093
002074.SZ,20180518,17.83,17.96,17.5,17.67,17.85,-0.18,-1.01,90140.0,159221.396
002074.SZ,20180521,17.95,18.02,17.64,17.66,17.67,-0.01,-0.06,128121.59,227593.349
002074.SZ,20180522,17.68,17.85,17.49,17.85,17.66,0.19,1.08,95216.43,168130.916
002074.SZ,20180523,17.73,17.79,17.07,17.14,17.85,-0.71,-3.98,135313.46,235055.326
002074.SZ,20180524,17.15,17.4,17.02,17.2,17.14,0.06,0.35,69456.6,119695.622
002074.SZ,20180525,17.22,17.26,16.54,17.0,17.2,-0.2,-1.16,115809.15,195148.107
002074.SZ,20180528,16.97,17.15,16.73,16.77,17.0,-0.23,-1.35,55142.93,93136.529
002074.SZ,20180529,16.73,16.9,16.43,16.55,16.77,-0.22,-1.31,65824.21,109536.184
002074.SZ,20180530,16.3,16.35,15.91,16.01,16.55,-0.54,-3.26,87474.0,141087.294
002074.SZ,20180531,16.15,16.28,16.01,16.17,16.01,0.16,1.0,54692.62,88289.799
002074.SZ,20180601,16.13,16.16,15.79,16.01,16.17,-0.16,-0.99,62088.0,99145.784
002074.SZ,20180604,16.35,16.51,16.07,16.26,16.01,0.25,1.56,69748.29,113437.003
002074.SZ,20180605,16.26,16.78,16.14,16.78,16.26,0.52,3.2,92649.24,152651.292
002074.SZ,20180606,16.74,16.97,16.62,16.84,16.78,0.06,0.36,64489.89,108218.293
002074.SZ,20180607,16.93,16.93,16.56,16.66,16.84,-0.18,-1.07,55215.4,92302.623
002074.SZ,20180608,16.6,16.68,16.23,16.56,16.66,-0.1,-0.6,50817.13,83305.009
002074.SZ,20180611,16.48,16.59,16.23,16.32,16.56,-0.24,-1.45,42204.61,69185.752
002074.SZ,20180612,16.28,16.43,15.91,16.2,16.32,-0.12,-0.74,43554.86,70351.587
002074.SZ,20180613,16.2,16.2,14.59,14.66,16.2,-1.54,-9.51,217243.39,329749.81
002074.SZ,20180614,14.57,14.75,13.94,14.17,14.66,-0.49,-3.34,181295.97,258412.908
002074.SZ,20180615,14.17,14.3,13.52,13.74,14.17,-0.43,-3.03,139232.9,192143.39
002074.SZ,20180619,13.63,14.13,12.5,13.07,13.74,-0.67,-4.88,191256.99,256670.094
002074.SZ,20180620,13.07,13.75,13.0,13.64,13.07,0.57,4.36,131270.91,175159.663
002074.SZ,20180621,13.66,13.7,13.13,13.3,13.64,-0.34,-2.49,96453.78,129244.167
002074.SZ,20180622,13.18,14.05,13.01,13.96,13.3,0.66,4.96,138441.13,189779.421
002074.SZ,20180625,14.07,14.29,13.82,13.85,13.96,-0.11,-0.79,111959.74,157300.04
002074.SZ,20180626,13.67,14.42,13.65,14.2,13.85,0.35,2.53,123782.82,175472.487
002074.SZ,20180627,14.22,14.22,13.77,13.99,14.2,-0.21,-1.48,89419.07,125208.259
002074.SZ,20180628,13.99,14.12,13.74,13.86,13.99,-0.13,-0.93,67044.11,93381.262
002074.SZ,20180629,13.91,14.16,13.83,14.06,13.86,0.2,1.44,135399.95,190440.007
002074.SZ,20180702,14.0,14.06,13.42,13.67,14.06,-0.39,-2.77,108527.48,149342.594
002074.SZ,20180703,13.7,13.76,12.92,13.62,13.67,-0.05,-0.37,154528.57,206208.871
002074.SZ,20180704,13.57,13.57,13.16,13.23,13.62,-0.39,-2.86,98767.31,131407.304
002074.SZ,20180705,13.22,13.55,13.11,13.22,13.23,-0.01,-0.08,119909.51,159789.031
002074.SZ,20180706,13.16,13.58,12.8,13.25,13.22,0.03,0.23,160936.8,212567.327
002074.SZ,20180709,13.25,13.41,12.99,13.16,13.25,-0.09,-0.68,196280.07,258560.295
002074.SZ,20180710,13.4,13.49,13.19,13.34,13.16,0.18,1.37,157683.14,210381.983
002074.SZ,20180711,13.2,13.46,12.91,13.2,13.24,-0.04,-0.3,204426.07,269499.505
002074.SZ,20180712,13.2,13.89,13.04,13.88,13.2,0.68,5.15,239303.45,323216.94
002074.SZ,20180713,13.75,13.83,13.63,13.75,13.88,-0.13,-0.94,161111.88,221105.447
