ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20160728,11.17,11.55,11.05,11.53,11.16,0.37,3.32,298290.3,336788.5679
000541.SZ,20160729,11.5,11.77,11.34,11.45,11.53,-0.08,-0.69,298449.83,344821.9571
000541.SZ,20160801,11.31,11.31,10.68,10.94,11.45,-0.51,-4.45,235323.56,258436.5984
000541.SZ,20160802,10.92,11.1,10.83,11.09,10.94,0.15,1.37,115174.3,126603.1585
000541.SZ,20160803,11.05,11.15,10.92,11.0,11.09,-0.09,-0.81,129104.01,142465.049
000541.SZ,20160804,10.99,11.12,10.79,11.04,11.0,0.04,0.36,146209.38,160074.8617
000541.SZ,20160805,11.0,11.04,10.83,10.83,11.04,-0.21,-1.9,104621.64,114449.252
000541.SZ,20160808,10.84,11.08,10.7,11.04,10.83,0.21,1.94,122016.46,133008.1417
000541.SZ,20160809,10.97,11.22,10.96,11.09,11.04,0.05,0.45,185075.96,205943.7684
000541.SZ,20160810,11.07,11.14,10.95,10.99,11.09,-0.1,-0.9,116412.05,128650.6502
000541.SZ,20160811,10.96,11.06,10.85,10.94,10.99,-0.05,-0.46,113947.24,124772.3069
000541.SZ,20160812,10.91,11.11,10.86,11.07,10.94,0.13,1.19,99871.38,109731.3523
000541.SZ,20160815,11.07,11.36,11.02,11.29,11.07,0.22,1.99,179714.55,201677.3546
000541.SZ,20160816,11.34,11.48,11.24,11.36,11.29,0.07,0.62,193896.67,220146.3987
000541.SZ,20160817,11.35,11.6,11.26,11.36,11.36,0.0,0.0,158600.16,181106.9695
000541.SZ,20160818,11.36,11.42,11.24,11.3,11.36,-0.06,-0.53,124102.72,140402.8337
000541.SZ,20160819,11.27,11.41,11.24,11.39,11.3,0.09,0.8,85104.62,96556.3031
000541.SZ,20160822,11.39,11.53,11.33,11.33,11.39,-0.06,-0.53,142081.5,162518.1583
000541.SZ,20160823,11.31,11.39,11.09,11.12,11.33,-0.21,-1.85,159254.53,178967.31
000541.SZ,20160824,11.19,11.27,11.12,11.17,11.12,0.05,0.45,86640.85,96983.1909
000541.SZ,20160825,11.12,11.12,10.84,10.98,11.17,-0.19,-1.7,152029.41,166648.1127
000541.SZ,20160826,10.93,11.08,10.86,10.91,10.98,-0.07,-0.64,112385.84,123490.7396
000541.SZ,20160829,10.83,11.05,10.83,11.03,10.91,0.12,1.1,73264.28,80348.2289
000541.SZ,20160830,11.0,11.07,10.93,10.95,11.03,-0.08,-0.73,74153.83,81514.6418
000541.SZ,20160831,10.8,10.95,10.75,10.9,10.95,-0.05,-0.46,103189.8,111966.5433
000541.SZ,20160901,10.9,11.01,10.88,10.88,10.9,-0.02,-0.18,73330.11,80276.1496
000541.SZ,20160902,10.88,10.98,10.84,10.88,10.88,0.0,0.0,71715.79,78224.671
000541.SZ,20160905,10.9,10.97,10.88,10.9,10.88,0.02,0.18,55600.8,60716.0006
000541.SZ,20160906,10.95,11.44,10.84,11.38,10.9,0.48,4.4,333105.45,375919.3688
000541.SZ,20160907,11.44,11.57,11.23,11.26,11.38,-0.12,-1.05,269470.85,306854.4472
000541.SZ,20160908,11.22,11.34,11.18,11.27,11.26,0.01,0.09,113454.92,127565.542
000541.SZ,20160909,11.3,11.41,11.11,11.14,11.27,-0.13,-1.15,129372.99,145758.8852
000541.SZ,20160912,10.95,10.98,10.7,10.76,11.14,-0.38,-3.41,178976.09,194219.4286
000541.SZ,20160913,10.85,10.9,10.76,10.85,10.76,0.09,0.84,75306.51,81482.3759
000541.SZ,20160914,10.8,10.9,10.74,10.77,10.85,-0.08,-0.74,79603.48,86036.2819
000541.SZ,20160919,10.8,10.88,10.78,10.83,10.77,0.06,0.56,50579.17,54758.3914
000541.SZ,20160920,10.83,10.91,10.77,10.88,10.83,0.05,0.46,53502.44,57996.3695
000541.SZ,20160921,10.88,10.92,10.78,10.86,10.88,-0.02,-0.18,66798.98,72503.3557
000541.SZ,20160922,10.94,11.06,10.82,10.83,10.86,-0.03,-0.28,103429.85,112906.1758
000541.SZ,20160923,10.84,10.88,10.65,10.66,10.83,-0.17,-1.57,104568.35,112305.351
000541.SZ,20160926,10.6,10.6,10.29,10.29,10.66,-0.37,-3.47,113629.4,118551.0703
000541.SZ,20160927,10.29,10.35,10.05,10.3,10.29,0.01,0.1,120732.05,123063.9814
000541.SZ,20160928,10.36,10.37,10.25,10.26,10.3,-0.04,-0.39,47798.97,49214.8329
000541.SZ,20160929,10.27,10.4,10.22,10.25,10.26,-0.01,-0.1,64356.8,66393.0468
000541.SZ,20160930,10.21,10.35,10.21,10.31,10.25,0.06,0.59,42762.48,44097.3374
000541.SZ,20161010,10.34,10.54,10.33,10.53,10.31,0.22,2.13,63422.11,66271.165
000541.SZ,20161011,10.55,10.58,10.44,10.53,10.53,0.0,0.0,55936.34,58865.94
000541.SZ,20161012,10.5,10.59,10.46,10.54,10.53,0.01,0.1,42761.58,45021.799
000541.SZ,20161013,10.52,10.62,10.43,10.48,10.54,-0.06,-0.57,67835.6,71393.232
000541.SZ,20161014,10.52,10.54,10.33,10.49,10.48,0.01,0.1,90199.1,94041.9223
000541.SZ,20161017,10.48,10.56,10.36,10.39,10.49,-0.1,-0.95,58447.76,61244.7665
000541.SZ,20161018,10.39,10.55,10.39,10.55,10.39,0.16,1.54,87165.95,91470.8119
000541.SZ,20161019,10.55,10.62,10.46,10.49,10.55,-0.06,-0.57,83839.76,88284.4482
000541.SZ,20161020,10.49,10.55,10.44,10.54,10.49,0.05,0.48,48717.09,51217.9094
000541.SZ,20161021,10.51,10.59,10.34,10.42,10.54,-0.12,-1.14,73653.07,76953.0805
000541.SZ,20161024,10.45,10.53,10.32,10.46,10.42,0.04,0.38,98923.22,103240.5884
000541.SZ,20161025,10.49,10.51,10.4,10.48,10.46,0.02,0.19,65004.16,67965.2445
000541.SZ,20161026,10.43,10.47,10.34,10.38,10.48,-0.1,-0.95,74965.8,77861.0351
000541.SZ,20161027,10.45,10.45,10.25,10.31,10.38,-0.07,-0.67,95371.75,98531.7247
000541.SZ,20161028,10.33,10.38,10.26,10.27,10.31,-0.04,-0.39,69395.4,71606.637
000541.SZ,20161031,10.28,10.3,10.16,10.25,10.27,-0.02,-0.19,61663.21,63107.48
000541.SZ,20161101,10.26,10.39,10.25,10.37,10.25,0.12,1.17,70416.82,72629.513
000541.SZ,20161102,10.37,10.37,10.2,10.2,10.37,-0.17,-1.64,58641.9,60234.977
000541.SZ,20161103,10.22,10.44,10.2,10.36,10.2,0.16,1.57,92018.84,95221.06
000541.SZ,20161104,10.37,10.48,10.29,10.38,10.36,0.02,0.19,82330.19,85508.436
000541.SZ,20161107,10.39,10.48,10.32,10.37,10.38,-0.01,-0.1,56116.06,58363.62
000541.SZ,20161108,10.38,10.45,10.35,10.43,10.37,0.06,0.58,60101.08,62409.609
000541.SZ,20161109,10.45,10.45,10.16,10.26,10.43,-0.17,-1.63,79798.72,82050.451
000541.SZ,20161110,10.32,10.5,10.32,10.46,10.26,0.2,1.95,119834.07,124769.502
000541.SZ,20161111,10.42,10.52,10.35,10.47,10.46,0.01,0.1,121319.03,126709.941
000541.SZ,20161114,10.45,10.54,10.43,10.49,10.47,0.02,0.19,96558.4,101329.512
000541.SZ,20161115,10.54,10.62,10.44,10.55,10.49,0.06,0.57,156044.09,164376.773
000541.SZ,20161116,10.56,10.63,10.53,10.6,10.55,0.05,0.47,146066.73,154709.364
000541.SZ,20161117,10.6,10.7,10.5,10.62,10.6,0.02,0.19,103482.37,109656.932
000541.SZ,20161118,10.6,10.63,10.49,10.53,10.62,-0.09,-0.85,90639.28,95687.308
000541.SZ,20161121,10.53,10.56,10.39,10.44,10.53,-0.09,-0.85,104289.94,109077.799
000541.SZ,20161122,10.43,10.5,10.38,10.5,10.44,0.06,0.57,117685.23,122857.563
000541.SZ,20161123,10.54,10.61,10.43,10.47,10.5,-0.03,-0.29,82839.71,87160.016
000541.SZ,20161124,10.48,10.5,10.38,10.43,10.47,-0.04,-0.38,81662.33,85287.426
000541.SZ,20161125,10.43,10.63,10.28,10.57,10.43,0.14,1.34,108955.31,113896.911
000541.SZ,20161128,10.59,10.65,10.46,10.48,10.57,-0.09,-0.85,156413.28,164718.164
000541.SZ,20161129,10.46,10.46,10.36,10.37,10.48,-0.11,-1.05,101573.1,105590.135
000541.SZ,20161130,10.37,10.42,10.3,10.38,10.37,0.01,0.1,85323.31,88365.842
000541.SZ,20161201,10.38,10.42,10.29,10.33,10.38,-0.05,-0.48,96081.07,99236.028
000541.SZ,20161202,10.33,10.53,10.31,10.33,10.33,0.0,0.0,139042.35,144773.004
000541.SZ,20161205,10.27,10.28,10.1,10.11,10.33,-0.22,-2.13,98068.04,99867.499
000541.SZ,20161206,10.15,10.2,10.1,10.13,10.11,0.02,0.2,53816.49,54549.005
000541.SZ,20161207,10.13,10.25,10.13,10.24,10.13,0.11,1.09,56239.02,57410.2
000541.SZ,20161208,10.26,10.28,10.12,10.15,10.24,-0.09,-0.88,51797.16,52715.735
000541.SZ,20161209,10.48,10.54,10.33,10.38,10.15,0.23,2.27,250743.87,261457.027
000541.SZ,20161212,10.25,10.32,9.73,9.81,10.38,-0.57,-5.49,194206.11,194456.181
000541.SZ,20161213,9.78,10.06,9.71,10.04,9.81,0.23,2.34,98877.38,98279.181
000541.SZ,20161214,10.01,10.02,9.91,9.99,10.04,-0.05,-0.5,70404.95,70176.619
000541.SZ,20161215,9.93,9.99,9.85,9.89,9.99,-0.1,-1.0,95570.85,94717.045
000541.SZ,20161216,9.92,9.96,9.86,9.91,9.89,0.02,0.2,63855.89,63279.519
000541.SZ,20161219,9.89,9.92,9.79,9.81,9.91,-0.1,-1.01,65070.38,64022.248
000541.SZ,20161220,9.83,9.87,9.78,9.83,9.81,0.02,0.2,39963.67,39227.718
000541.SZ,20161221,9.83,9.91,9.83,9.89,9.83,0.06,0.61,54868.18,54212.952
000541.SZ,20161222,9.91,9.97,9.86,9.89,9.89,0.0,0.0,58963.62,58412.038
000541.SZ,20161223,9.92,9.98,9.87,9.88,9.89,-0.01,-0.1,57687.12,57294.896
000541.SZ,20161226,9.81,9.96,9.81,9.95,9.88,0.07,0.71,45524.83,45021.988
000541.SZ,20161227,9.95,9.97,9.9,9.9,9.95,-0.05,-0.5,35823.3,35545.806
000541.SZ,20161228,9.92,9.92,9.84,9.87,9.9,-0.03,-0.3,39064.41,38562.574
000541.SZ,20161229,9.83,9.92,9.83,9.85,9.87,-0.02,-0.2,41440.6,40911.18
000541.SZ,20161230,9.85,9.9,9.8,9.84,9.85,-0.01,-0.1,53280.57,52419.873
000541.SZ,20170103,9.83,9.91,9.83,9.86,9.84,0.02,0.2,79794.52,78659.784
000541.SZ,20170104,9.87,10.18,9.81,10.12,9.86,0.26,2.64,156189.5,155733.253
000541.SZ,20170105,10.04,10.15,10.04,10.04,10.12,-0.08,-0.79,78518.05,79230.414
000541.SZ,20170106,10.07,10.11,10.01,10.07,10.04,0.03,0.3,69014.09,69397.962
000541.SZ,20170109,10.06,10.13,10.03,10.08,10.07,0.01,0.1,88082.76,88655.01
000541.SZ,20170110,10.09,10.1,10.04,10.05,10.08,-0.03,-0.3,52541.38,52863.575
000541.SZ,20170111,10.13,10.23,10.05,10.06,10.05,0.01,0.1,104600.9,106032.622
000541.SZ,20170112,10.1,10.13,9.97,9.97,10.06,-0.09,-0.89,58332.81,58489.275
000541.SZ,20170113,9.95,10.05,9.9,9.9,9.97,-0.07,-0.7,56737.42,56408.744
000541.SZ,20170116,9.9,9.9,8.91,9.4,9.9,-0.5,-5.05,116468.58,110785.961
000541.SZ,20170117,9.42,9.57,9.22,9.5,9.4,0.1,1.06,86112.09,80688.96
000541.SZ,20170118,9.46,9.56,9.38,9.42,9.5,-0.08,-0.84,58357.1,55113.878
000541.SZ,20170119,9.41,9.58,9.35,9.55,9.42,0.13,1.38,98530.38,93126.181
000541.SZ,20170120,9.68,9.87,9.49,9.69,9.55,0.14,1.47,263373.81,253223.841
000541.SZ,20170123,9.6,9.7,9.58,9.67,9.69,-0.02,-0.21,90201.95,87074.175
000541.SZ,20170124,9.68,9.69,9.56,9.57,9.67,-0.1,-1.03,55650.11,53486.254
000541.SZ,20170125,9.57,9.61,9.54,9.59,9.57,0.02,0.21,34990.19,33531.903
000541.SZ,20170126,9.59,9.63,9.55,9.57,9.59,-0.02,-0.21,49429.3,47377.915
000541.SZ,20170203,9.6,9.66,9.55,9.56,9.57,-0.01,-0.1,39048.14,37462.368
000541.SZ,20170206,9.57,9.65,9.53,9.65,9.56,0.09,0.94,52224.1,50176.119
000541.SZ,20170207,9.64,9.71,9.61,9.67,9.65,0.02,0.21,49955.34,48269.251
000541.SZ,20170208,9.67,9.71,9.59,9.69,9.67,0.02,0.21,45373.21,43814.378
000541.SZ,20170209,9.7,9.76,9.66,9.75,9.69,0.06,0.62,84110.6,81790.798
000541.SZ,20170210,9.73,9.77,9.71,9.72,9.75,-0.03,-0.31,65608.95,63869.035
000541.SZ,20170213,9.72,9.84,9.72,9.82,9.72,0.1,1.03,82497.97,80814.443
000541.SZ,20170214,9.84,9.85,9.76,9.81,9.82,-0.01,-0.1,49702.63,48701.772
000541.SZ,20170215,9.8,9.86,9.72,9.74,9.81,-0.07,-0.71,59309.97,58097.625
000541.SZ,20170216,9.72,9.82,9.71,9.79,9.74,0.05,0.51,54417.05,53190.143
000541.SZ,20170217,9.93,9.95,9.75,9.76,9.79,-0.03,-0.31,78435.9,77311.574
000541.SZ,20170220,9.82,10.06,9.8,10.0,9.76,0.24,2.46,138502.71,138257.254
000541.SZ,20170221,10.01,10.2,9.94,10.17,10.0,0.17,1.7,133288.86,134786.158
000541.SZ,20170222,10.16,10.2,10.09,10.17,10.17,0.0,0.0,72903.91,73948.686
000541.SZ,20170223,10.14,10.39,10.11,10.27,10.17,0.1,0.98,123038.83,126429.851
000541.SZ,20170224,10.45,10.45,10.18,10.35,10.27,0.08,0.78,99580.18,102334.804
000541.SZ,20170227,10.35,10.35,10.14,10.15,10.35,-0.2,-1.93,75928.88,77387.322
000541.SZ,20170228,10.15,10.23,10.1,10.19,10.15,0.04,0.39,51822.88,52659.321
000541.SZ,20170301,10.17,11.03,10.11,10.79,10.19,0.6,5.89,272109.2,289530.141
000541.SZ,20170302,10.8,11.13,10.5,10.59,10.79,-0.2,-1.85,428751.5,461606.873
000541.SZ,20170303,10.51,10.57,10.34,10.44,10.59,-0.15,-1.42,110694.3,115461.441
000541.SZ,20170306,10.45,10.92,10.44,10.85,10.44,0.41,3.93,229138.88,245183.388
000541.SZ,20170307,10.75,10.84,10.68,10.74,10.85,-0.11,-1.01,153754.12,165070.823
000541.SZ,20170308,10.72,10.93,10.54,10.61,10.74,-0.13,-1.21,93650.84,100022.034
000541.SZ,20170309,10.52,10.6,10.4,10.46,10.61,-0.15,-1.41,83931.54,87900.305
000541.SZ,20170310,10.46,10.66,10.43,10.5,10.46,0.04,0.38,80973.35,85408.459
000541.SZ,20170313,10.54,10.58,10.33,10.51,10.5,0.01,0.1,72598.61,75995.358
000541.SZ,20170314,10.51,10.58,10.37,10.39,10.51,-0.12,-1.14,64506.09,67474.408
000541.SZ,20170315,10.4,10.52,10.37,10.45,10.39,0.06,0.58,68978.39,72172.424
000541.SZ,20170316,10.48,10.67,10.48,10.62,10.45,0.17,1.63,102984.07,108747.805
000541.SZ,20170317,10.6,10.66,10.35,10.38,10.62,-0.24,-2.26,106050.35,111196.012
000541.SZ,20170320,10.39,10.43,10.32,10.38,10.38,0.0,0.0,51988.67,53895.096
000541.SZ,20170321,10.38,10.53,10.38,10.5,10.38,0.12,1.16,75323.78,78903.218
000541.SZ,20170322,10.47,10.47,10.32,10.37,10.5,-0.13,-1.24,63979.48,66406.661
000541.SZ,20170323,10.34,10.45,10.32,10.38,10.37,0.01,0.1,55030.62,57164.89
000541.SZ,20170324,10.38,10.53,10.33,10.52,10.38,0.14,1.35,83170.25,86751.529
000541.SZ,20170327,10.51,10.67,10.51,10.61,10.52,0.09,0.86,106261.57,112690.501
000541.SZ,20170328,10.62,10.71,10.56,10.65,10.61,0.04,0.38,85532.39,90911.68
000541.SZ,20170329,10.67,10.69,10.5,10.59,10.65,-0.06,-0.56,65771.51,69596.762
000541.SZ,20170330,10.8,11.3,10.68,10.77,10.59,0.18,1.7,454133.02,492866.731
000541.SZ,20170331,10.62,10.84,10.55,10.8,10.77,0.03,0.28,183169.36,196446.876
000541.SZ,20170405,10.73,10.99,10.69,10.96,10.8,0.16,1.48,225308.5,245840.966
000541.SZ,20170406,10.92,11.02,10.8,10.88,10.96,-0.08,-0.73,153224.01,166820.982
000541.SZ,20170407,10.89,10.92,10.7,10.71,10.88,-0.17,-1.56,138481.98,149194.47
000541.SZ,20170410,10.74,10.75,10.5,10.5,10.71,-0.21,-1.96,136385.63,144491.043
000541.SZ,20170411,10.51,10.6,10.32,10.58,10.5,0.08,0.76,150136.79,157239.847
000541.SZ,20170412,10.63,11.16,10.62,10.92,10.58,0.34,3.21,365381.06,397756.199
000541.SZ,20170413,10.92,10.98,10.79,10.83,10.92,-0.09,-0.82,148716.44,161249.901
000541.SZ,20170414,10.8,10.85,10.53,10.54,10.83,-0.29,-2.68,123712.43,131860.152
000541.SZ,20170417,10.55,10.72,10.45,10.58,10.54,0.04,0.38,88280.86,93485.783
000541.SZ,20170418,10.6,10.69,10.35,10.36,10.58,-0.22,-2.08,112190.53,117965.587
000541.SZ,20170419,10.36,10.43,10.17,10.2,10.36,-0.16,-1.54,154737.55,159028.871
000541.SZ,20170420,10.23,10.35,10.11,10.18,10.2,-0.02,-0.2,135812.59,138660.433
000541.SZ,20170421,10.22,10.25,10.1,10.13,10.18,-0.05,-0.49,81054.25,82384.416
000541.SZ,20170424,10.14,10.16,9.81,9.83,10.13,-0.3,-2.96,98526.11,97973.337
000541.SZ,20170425,9.75,9.95,9.65,9.66,9.83,-0.17,-1.73,151430.08,148452.668
000541.SZ,20170426,9.7,9.85,9.67,9.8,9.66,0.14,1.45,84201.77,82241.066
000541.SZ,20170427,9.8,9.87,9.6,9.86,9.8,0.06,0.61,102317.75,99467.58
000541.SZ,20170428,9.84,9.84,9.68,9.79,9.86,-0.07,-0.71,125728.4,122579.187
000541.SZ,20170502,9.8,9.8,9.62,9.68,9.79,-0.11,-1.12,81130.74,78513.931
000541.SZ,20170503,9.67,9.68,9.47,9.49,9.68,-0.19,-1.96,139260.66,132923.333
000541.SZ,20170504,9.49,9.63,9.39,9.53,9.49,0.04,0.42,80525.56,76624.46
000541.SZ,20170505,9.5,9.62,9.43,9.47,9.53,-0.06,-0.63,60128.91,57309.724
000541.SZ,20170508,9.47,9.54,9.13,9.14,9.47,-0.33,-3.48,107783.55,100811.344
000541.SZ,20170509,9.1,9.31,9.08,9.3,9.14,0.16,1.75,52318.36,48202.094
000541.SZ,20170510,9.3,9.34,9.1,9.12,9.3,-0.18,-1.94,53269.96,49249.875
000541.SZ,20170511,9.1,9.23,8.98,9.19,9.12,0.07,0.77,82942.09,75478.276
000541.SZ,20170512,9.18,9.25,9.11,9.25,9.19,0.06,0.65,44427.32,40842.426
000541.SZ,20170515,9.26,9.33,9.19,9.22,9.25,-0.03,-0.32,37860.54,34991.512
000541.SZ,20170516,9.25,9.45,9.05,9.41,9.22,0.19,2.06,70530.44,65455.068
000541.SZ,20170517,9.41,9.49,9.36,9.45,9.41,0.04,0.43,56084.07,52882.352
000541.SZ,20170518,9.4,9.45,9.31,9.33,9.45,-0.12,-1.27,39192.69,36725.986
000541.SZ,20170519,9.34,9.43,9.29,9.39,9.33,0.06,0.64,30391.25,28438.504
000541.SZ,20170522,9.37,9.41,9.23,9.24,9.39,-0.15,-1.6,38572.45,35944.816
000541.SZ,20170523,9.25,9.3,9.1,9.11,9.24,-0.13,-1.41,55058.89,50512.023
000541.SZ,20170524,9.11,9.18,8.96,9.12,9.11,0.01,0.11,53433.44,48454.541
000541.SZ,20170525,9.12,9.36,9.11,9.3,9.12,0.18,1.97,64228.59,59339.937
000541.SZ,20170526,9.28,9.35,9.25,9.27,9.3,-0.03,-0.32,43352.38,40358.622
000541.SZ,20170531,9.38,9.44,9.33,9.34,9.27,0.07,0.76,47943.85,44998.437
000541.SZ,20170601,9.44,9.46,9.34,9.4,9.34,0.06,0.64,103463.09,97279.947
000541.SZ,20170602,9.41,9.58,9.34,9.58,9.4,0.18,1.91,87748.1,83107.19
000541.SZ,20170605,9.61,9.73,9.6,9.65,9.58,0.07,0.73,73009.63,70545.695
000541.SZ,20170606,9.68,9.73,9.61,9.71,9.65,0.06,0.62,52669.82,51007.816
000541.SZ,20170607,9.75,9.87,9.71,9.83,9.71,0.12,1.24,122391.27,120055.13
000541.SZ,20170608,9.4,9.4,9.13,9.25,9.41,-0.16,-1.7,112709.56,104583.749
000541.SZ,20170609,9.25,9.3,9.07,9.17,9.25,-0.08,-0.86,112617.39,103098.79
000541.SZ,20170612,9.15,9.17,9.03,9.08,9.17,-0.09,-0.98,72524.61,65942.291
000541.SZ,20170613,9.03,9.25,9.03,9.2,9.08,0.12,1.32,64441.62,59180.263
000541.SZ,20170614,9.2,9.22,9.11,9.14,9.2,-0.06,-0.65,39806.7,36439.968
000541.SZ,20170615,9.11,9.19,9.1,9.19,9.14,0.05,0.55,53799.69,49293.855
000541.SZ,20170616,9.19,9.22,9.09,9.13,9.19,-0.06,-0.65,49479.55,45210.209
000541.SZ,20170619,9.12,9.18,9.09,9.15,9.13,0.02,0.22,49924.72,45632.049
000541.SZ,20170620,9.13,9.2,9.13,9.19,9.15,0.04,0.44,49210.5,45128.377
000541.SZ,20170621,9.2,9.23,9.11,9.15,9.19,-0.04,-0.44,61329.68,56154.149
000541.SZ,20170622,9.17,9.18,9.08,9.09,9.15,-0.06,-0.66,54720.98,50060.678
000541.SZ,20170623,9.1,9.11,8.95,9.07,9.09,-0.02,-0.22,80878.05,73018.385
000541.SZ,20170626,9.07,9.23,9.05,9.18,9.07,0.11,1.21,79379.14,72602.102
000541.SZ,20170627,9.19,9.2,9.1,9.13,9.18,-0.05,-0.54,59741.17,54611.295
000541.SZ,20170628,9.15,9.16,9.09,9.11,9.13,-0.02,-0.22,46648.95,42516.813
000541.SZ,20170629,9.11,9.16,9.1,9.12,9.11,0.01,0.11,42848.05,39095.239
000541.SZ,20170630,9.1,9.14,9.06,9.11,9.12,-0.01,-0.11,35642.18,32443.16
000541.SZ,20170703,9.11,9.17,9.09,9.15,9.11,0.04,0.44,45719.17,41794.294
000541.SZ,20170704,9.12,9.15,9.09,9.12,9.15,-0.03,-0.33,32908.73,30020.424
000541.SZ,20170705,9.14,9.16,9.09,9.14,9.12,0.02,0.22,41087.46,37524.483
000541.SZ,20170706,9.15,9.35,9.14,9.25,9.14,0.11,1.2,116068.94,107323.119
000541.SZ,20170707,9.23,9.28,9.17,9.25,9.25,0.0,0.0,65158.18,60014.75
000541.SZ,20170710,9.25,9.36,9.2,9.27,9.25,0.02,0.22,72652.36,67553.641
000541.SZ,20170711,9.27,9.35,9.24,9.3,9.27,0.03,0.32,84237.24,78412.859
000541.SZ,20170712,9.28,9.3,9.16,9.25,9.3,-0.05,-0.54,68744.87,63323.799
000541.SZ,20170713,9.23,9.24,9.17,9.2,9.25,-0.05,-0.54,54541.69,50165.263
000541.SZ,20170714,9.2,9.2,9.11,9.16,9.2,-0.04,-0.43,56545.31,51668.653
000541.SZ,20170717,9.1,9.13,8.8,8.85,9.16,-0.31,-3.38,114189.14,102117.473
000541.SZ,20170718,8.85,8.89,8.79,8.85,8.85,0.0,0.0,72180.55,63729.147
000541.SZ,20170719,8.82,8.96,8.75,8.95,8.85,0.1,1.13,61632.69,54622.336
000541.SZ,20170720,8.93,9.01,8.9,8.96,8.95,0.01,0.11,49114.72,43986.061
000541.SZ,20170721,8.96,8.96,8.87,8.9,8.96,-0.06,-0.67,47717.0,42530.977
000541.SZ,20170724,8.92,8.97,8.88,8.97,8.9,0.07,0.79,48376.63,43183.056
000541.SZ,20170725,8.96,8.99,8.9,8.92,8.97,-0.05,-0.56,43698.54,39089.118
000541.SZ,20170726,8.92,8.95,8.87,8.9,8.92,-0.02,-0.22,34683.21,30853.511
000541.SZ,20170727,8.91,9.04,8.85,8.99,8.9,0.09,1.01,66146.12,59239.805
000541.SZ,20170728,8.96,9.02,8.95,8.98,8.99,-0.01,-0.11,61208.91,54979.166
000541.SZ,20170731,9.0,9.14,8.95,9.1,8.98,0.12,1.34,93396.79,84734.581
000541.SZ,20170801,9.13,9.22,9.07,9.19,9.1,0.09,0.99,88123.22,80582.225
000541.SZ,20170802,9.19,9.2,9.04,9.07,9.19,-0.12,-1.31,72950.65,66505.986
000541.SZ,20170803,9.06,9.09,9.0,9.03,9.07,-0.04,-0.44,50175.74,45347.913
000541.SZ,20170804,9.03,9.07,8.99,9.02,9.03,-0.01,-0.11,44898.27,40539.584
000541.SZ,20170807,9.02,9.06,8.98,9.0,9.02,-0.02,-0.22,41970.88,37815.428
000541.SZ,20170808,9.01,9.02,8.92,8.97,9.0,-0.03,-0.33,67939.36,60891.216
000541.SZ,20170809,8.94,9.12,8.94,9.06,8.97,0.09,1.0,62514.65,56517.379
000541.SZ,20170810,9.07,9.08,8.91,8.93,9.06,-0.13,-1.43,59930.72,53788.594
000541.SZ,20170811,8.9,8.96,8.86,8.86,8.93,-0.07,-0.78,48482.85,43153.02
000541.SZ,20170814,8.86,9.03,8.86,8.97,8.86,0.11,1.24,37592.62,33681.001
000541.SZ,20170815,9.08,9.09,8.85,8.94,8.97,-0.03,-0.33,62184.94,55790.994
000541.SZ,20170816,8.94,9.05,8.9,8.97,8.94,0.03,0.34,44118.97,39693.975
000541.SZ,20170817,9.0,9.16,8.98,9.13,8.97,0.16,1.78,86443.55,78262.171
000541.SZ,20170818,9.08,9.15,9.05,9.1,9.13,-0.03,-0.33,66662.11,60652.306
000541.SZ,20170821,9.13,9.17,9.09,9.11,9.1,0.01,0.11,49919.24,45551.745
000541.SZ,20170822,9.11,9.11,9.02,9.04,9.11,-0.07,-0.77,40309.22,36477.926
000541.SZ,20170823,9.04,9.08,8.94,8.97,9.04,-0.07,-0.77,52673.38,47344.82
000541.SZ,20170824,8.97,9.03,8.94,8.99,8.97,0.02,0.22,31650.76,28455.261
000541.SZ,20170825,9.0,9.06,8.96,9.05,8.99,0.06,0.67,57259.88,51655.429
000541.SZ,20170828,9.06,9.13,9.04,9.07,9.05,0.02,0.22,91957.8,83578.237
000541.SZ,20170829,9.08,9.14,9.06,9.09,9.07,0.02,0.22,54184.9,49284.425
000541.SZ,20170830,9.1,9.12,9.06,9.07,9.09,-0.02,-0.22,48376.73,43924.069
000541.SZ,20170831,9.09,9.13,9.02,9.08,9.07,0.01,0.11,63556.0,57665.576
000541.SZ,20170901,9.09,9.12,9.05,9.1,9.08,0.02,0.22,84038.15,76363.144
000541.SZ,20170904,9.1,9.16,9.08,9.14,9.1,0.04,0.44,68799.81,62778.113
000541.SZ,20170905,9.14,9.15,9.09,9.11,9.14,-0.03,-0.33,53577.67,48858.343
000541.SZ,20170906,9.12,9.22,9.08,9.2,9.11,0.09,0.99,121348.83,111307.812
000541.SZ,20170907,9.22,9.22,9.12,9.12,9.2,-0.08,-0.87,81364.87,74569.664
000541.SZ,20170908,9.1,9.17,9.09,9.14,9.12,0.02,0.22,58621.61,53558.996
000541.SZ,20170911,9.13,9.27,9.09,9.26,9.14,0.12,1.31,112133.24,103207.855
000541.SZ,20170912,9.26,9.29,9.19,9.21,9.26,-0.05,-0.54,92537.93,85475.006
000541.SZ,20170913,9.2,9.26,9.18,9.22,9.21,0.01,0.11,78021.31,71869.294
000541.SZ,20170914,9.22,9.35,9.22,9.27,9.22,0.05,0.54,98249.68,91274.959
