ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20170828,9.25,9.42,9.25,9.36,9.26,0.1,1.08,18891.38,17682.645
000037.SZ,20170829,9.38,9.42,9.32,9.36,9.36,0.0,0.0,19004.11,17818.869
000037.SZ,20170830,9.35,9.66,9.32,9.4,9.36,0.04,0.43,36620.82,34520.148
000037.SZ,20170831,9.33,9.39,9.28,9.34,9.4,-0.06,-0.64,25631.09,23866.686
000037.SZ,20170901,9.39,9.4,9.25,9.29,9.34,-0.05,-0.54,30966.38,28805.676
000037.SZ,20170904,9.3,9.32,9.1,9.13,9.29,-0.16,-1.72,39797.67,36519.737
000037.SZ,20170905,9.14,9.22,9.11,9.16,9.13,0.03,0.33,20788.8,19054.386
000037.SZ,20170906,9.17,9.24,9.0,9.11,9.16,-0.05,-0.55,31374.99,28530.745
000037.SZ,20170907,9.07,9.13,8.94,8.95,9.11,-0.16,-1.76,28421.36,25701.957
000037.SZ,20170908,8.96,9.05,8.72,8.93,8.95,-0.02,-0.22,54316.93,48328.685
000037.SZ,20170911,8.88,9.12,8.85,9.08,8.93,0.15,1.68,43437.49,39227.741
000037.SZ,20170912,9.1,9.14,8.93,8.96,9.08,-0.12,-1.32,24314.13,21954.92
000037.SZ,20170913,8.96,9.13,8.88,8.92,8.96,-0.04,-0.45,22882.85,20529.818
000037.SZ,20170914,8.93,9.18,8.93,9.07,8.92,0.15,1.68,43455.95,39465.767
000037.SZ,20170915,9.09,9.12,9.0,9.02,9.07,-0.05,-0.55,20930.0,18953.843
000037.SZ,20170918,9.08,9.08,8.82,8.99,9.02,-0.03,-0.33,23048.81,20593.046
000037.SZ,20170919,8.97,8.98,8.86,8.92,8.99,-0.07,-0.78,22589.0,20099.959
000037.SZ,20170920,8.86,8.92,8.75,8.87,8.92,-0.05,-0.56,25748.01,22692.741
000037.SZ,20170921,8.88,8.88,8.76,8.79,8.87,-0.08,-0.9,25184.51,22168.393
000037.SZ,20170922,8.86,9.37,8.79,9.12,8.79,0.33,3.75,82651.4,75704.934
000037.SZ,20170925,9.0,9.1,8.8,8.86,9.12,-0.26,-2.85,34280.0,30705.641
000037.SZ,20170926,8.82,8.83,8.66,8.71,8.86,-0.15,-1.69,22114.0,19345.53
000037.SZ,20170927,8.68,8.99,8.66,8.73,8.71,0.02,0.23,14102.01,12324.271
000037.SZ,20170928,8.71,8.76,8.7,8.71,8.73,-0.02,-0.23,11679.66,10187.86
000037.SZ,20170929,8.71,8.8,8.71,8.77,8.71,0.06,0.69,15558.9,13623.651
000037.SZ,20171009,8.81,8.89,8.72,8.82,8.77,0.05,0.57,17349.0,15237.165
000037.SZ,20171010,8.82,9.06,8.75,9.02,8.82,0.2,2.27,37318.03,33344.109
000037.SZ,20171011,9.07,9.07,8.94,8.96,9.02,-0.06,-0.67,15854.01,14266.532
000037.SZ,20171012,8.99,9.1,8.94,9.04,8.96,0.08,0.89,20472.99,18466.254
000037.SZ,20171013,9.03,9.1,8.96,9.04,9.04,0.0,0.0,11377.22,10265.968
000037.SZ,20171016,9.05,9.07,8.83,8.84,9.04,-0.2,-2.21,17237.03,15401.887
000037.SZ,20171017,8.81,8.86,8.72,8.78,8.84,-0.06,-0.68,16115.6,14137.288
000037.SZ,20171018,8.75,8.82,8.74,8.77,8.78,-0.01,-0.11,8693.15,7626.73
000037.SZ,20171019,8.78,8.78,8.51,8.52,8.77,-0.25,-2.85,18992.5,16352.141
000037.SZ,20171020,8.74,8.74,8.53,8.62,8.52,0.1,1.17,11307.5,9735.11
000037.SZ,20171023,8.5,8.63,8.47,8.6,8.62,-0.02,-0.23,22426.01,19165.954
000037.SZ,20171024,8.54,8.59,8.35,8.39,8.6,-0.21,-2.44,25892.98,21843.2
000037.SZ,20171025,8.36,8.49,8.32,8.41,8.39,0.02,0.24,11533.0,9689.578
000037.SZ,20171026,8.42,8.44,8.35,8.44,8.41,0.03,0.36,11592.0,9748.703
000037.SZ,20171027,8.43,8.53,8.35,8.38,8.44,-0.06,-0.71,19630.6,16569.766
000037.SZ,20171030,8.35,8.36,8.11,8.18,8.38,-0.2,-2.39,24976.0,20500.386
000037.SZ,20171031,8.15,8.25,8.09,8.19,8.18,0.01,0.12,20323.11,16582.313
000037.SZ,20171101,8.25,8.45,8.19,8.42,8.19,0.23,2.81,20786.13,17435.091
000037.SZ,20171102,8.43,8.44,8.28,8.29,8.42,-0.13,-1.54,10870.0,9053.916
000037.SZ,20171103,8.3,8.33,8.1,8.15,8.29,-0.14,-1.69,9575.0,7837.057
000037.SZ,20171106,8.14,8.76,8.03,8.64,8.15,0.49,6.01,57000.96,48268.793
000037.SZ,20171107,8.61,8.69,8.52,8.57,8.64,-0.07,-0.81,13740.85,11770.201
000037.SZ,20171108,8.59,8.89,8.59,8.76,8.57,0.19,2.22,34932.2,30771.539
000037.SZ,20171109,8.78,8.85,8.65,8.81,8.76,0.05,0.57,19172.6,16792.54
000037.SZ,20171110,8.81,8.88,8.68,8.78,8.81,-0.03,-0.34,13257.79,11645.548
000037.SZ,20171113,8.75,8.8,8.56,8.56,8.78,-0.22,-2.51,17861.0,15458.277
000037.SZ,20171114,8.55,8.71,8.54,8.65,8.56,0.09,1.05,13394.11,11547.554
000037.SZ,20171115,8.67,8.74,8.54,8.71,8.65,0.06,0.69,13117.6,11365.06
000037.SZ,20171116,8.75,8.75,8.59,8.66,8.71,-0.05,-0.57,8894.59,7685.919
000037.SZ,20171117,8.64,8.7,8.22,8.22,8.66,-0.44,-5.08,16232.0,13647.824
000037.SZ,20171120,8.09,8.32,7.98,8.27,8.22,0.05,0.61,12955.66,10561.981
000037.SZ,20171121,8.25,8.76,8.25,8.59,8.27,0.32,3.87,30829.59,26415.694
000037.SZ,20171122,8.55,8.69,8.39,8.54,8.59,-0.05,-0.58,21695.67,18365.2
000037.SZ,20171123,8.53,8.53,8.22,8.38,8.54,-0.16,-1.87,12500.0,10492.59
000037.SZ,20171124,8.27,8.44,8.25,8.29,8.38,-0.09,-1.07,9099.98,7573.416
000037.SZ,20171127,8.36,8.36,8.22,8.3,8.29,0.01,0.12,12422.98,10307.083
000037.SZ,20171128,8.25,8.38,8.23,8.3,8.3,0.0,0.0,7655.0,6360.097
000037.SZ,20171129,8.3,8.34,8.16,8.21,8.3,-0.09,-1.08,8497.77,6986.843
000037.SZ,20171130,8.16,8.29,8.0,8.22,8.21,0.01,0.12,7977.59,6534.332
000037.SZ,20171201,8.3,8.34,8.14,8.28,8.22,0.06,0.73,9342.0,7705.436
000037.SZ,20171204,8.28,8.36,8.14,8.17,8.28,-0.11,-1.33,10094.97,8305.663
000037.SZ,20171205,8.16,8.22,8.0,8.1,8.17,-0.07,-0.86,13112.78,10635.621
000037.SZ,20171206,8.03,8.16,7.87,8.01,8.1,-0.09,-1.11,19813.75,15789.347
000037.SZ,20171207,7.99,7.99,7.69,7.76,8.01,-0.25,-3.12,17413.06,13636.088
000037.SZ,20171208,7.76,7.86,7.73,7.8,7.76,0.04,0.52,21282.3,16578.243
000037.SZ,20171211,7.79,7.95,7.73,7.76,7.8,-0.04,-0.51,17954.6,13993.98
000037.SZ,20171212,7.74,7.88,7.74,7.81,7.76,0.05,0.64,13734.0,10722.857
000037.SZ,20171213,7.8,7.83,7.75,7.83,7.81,0.02,0.26,7282.2,5664.338
000037.SZ,20171214,7.8,7.82,7.64,7.67,7.83,-0.16,-2.04,14701.59,11328.626
000037.SZ,20171215,7.62,7.68,7.22,7.39,7.67,-0.28,-3.65,59065.01,43571.075
000037.SZ,20171218,7.35,7.36,7.09,7.16,7.39,-0.23,-3.11,23227.2,16718.431
000037.SZ,20171219,7.19,7.25,7.12,7.18,7.16,0.02,0.28,17622.74,12646.889
000037.SZ,20171220,7.17,7.19,6.98,7.0,7.18,-0.18,-2.51,17707.0,12506.58
000037.SZ,20171221,7.04,7.16,7.02,7.09,7.0,0.09,1.29,14156.0,10065.533
000037.SZ,20171222,7.06,7.15,7.05,7.1,7.09,0.01,0.14,7777.01,5520.336
000037.SZ,20171225,7.09,7.15,6.75,6.78,7.1,-0.32,-4.51,19854.0,13671.992
000037.SZ,20171226,6.7,6.8,6.67,6.77,6.78,-0.01,-0.15,16489.91,11088.666
000037.SZ,20171227,6.77,6.9,6.72,6.86,6.77,0.09,1.33,14124.01,9633.144
000037.SZ,20171228,6.86,6.86,6.66,6.67,6.86,-0.19,-2.77,16127.06,10878.162
000037.SZ,20171229,6.67,7.26,6.67,7.14,6.67,0.47,7.05,35061.53,24664.03
000037.SZ,20180102,7.0,7.09,6.72,7.04,7.14,-0.1,-1.4,25068.1,17544.1
000037.SZ,20180103,7.04,7.26,6.96,7.16,7.04,0.12,1.7,23582.1,16749.45
000037.SZ,20180104,7.17,7.2,7.11,7.17,7.16,0.01,0.14,16698.01,11950.767
000037.SZ,20180105,7.19,7.23,7.11,7.17,7.17,0.0,0.0,12310.1,8828.962
000037.SZ,20180108,7.17,7.18,6.98,7.05,7.17,-0.12,-1.67,19028.0,13397.048
000037.SZ,20180109,7.04,7.06,6.96,6.99,7.05,-0.06,-0.85,10867.01,7608.814
000037.SZ,20180110,7.03,7.03,6.83,6.9,6.99,-0.09,-1.29,11956.0,8252.849
000037.SZ,20180111,6.95,7.03,6.88,6.97,6.9,0.07,1.01,11461.01,7995.384
000037.SZ,20180112,7.0,7.1,6.95,7.02,6.97,0.05,0.72,11278.0,7933.892
000037.SZ,20180115,6.99,7.0,6.77,6.77,7.02,-0.25,-3.56,12270.0,8410.424
000037.SZ,20180116,6.66,6.96,6.66,6.75,6.77,-0.02,-0.3,17286.11,11746.527
000037.SZ,20180117,6.74,6.74,6.58,6.7,6.75,-0.05,-0.74,17221.6,11449.742
000037.SZ,20180118,6.87,6.87,6.59,6.65,6.7,-0.05,-0.75,14528.0,9652.483
000037.SZ,20180119,6.61,6.71,6.61,6.67,6.65,0.02,0.3,12026.05,8022.725
000037.SZ,20180122,6.61,7.07,6.61,6.88,6.67,0.21,3.15,24260.64,16681.106
000037.SZ,20180123,6.82,6.88,6.71,6.75,6.88,-0.13,-1.89,20359.69,13795.546
000037.SZ,20180124,6.74,6.79,6.65,6.72,6.75,-0.03,-0.44,15030.75,10072.231
000037.SZ,20180125,6.72,6.88,6.72,6.79,6.72,0.07,1.04,22769.41,15484.413
000037.SZ,20180126,6.73,6.81,6.6,6.67,6.79,-0.12,-1.77,29530.76,19653.139
000037.SZ,20180129,6.66,6.66,6.59,6.61,6.67,-0.06,-0.9,14876.5,9845.998
000037.SZ,20180130,6.63,6.65,6.56,6.63,6.61,0.02,0.3,9627.0,6351.396
000037.SZ,20180131,6.62,6.62,6.39,6.43,6.63,-0.2,-3.02,15474.0,9994.932
000037.SZ,20180201,6.46,6.46,5.79,5.9,6.43,-0.53,-8.24,36338.02,21714.672
000037.SZ,20180202,5.89,5.89,5.67,5.7,5.9,-0.2,-3.39,21827.43,12584.665
000037.SZ,20180205,5.65,6.0,5.32,5.87,5.7,0.17,2.98,26154.09,15357.131
000037.SZ,20180206,5.65,5.97,5.65,5.81,5.87,-0.06,-1.02,33176.65,19458.41
000037.SZ,20180207,5.85,5.96,5.66,5.75,5.81,-0.06,-1.03,24767.54,14477.879
000037.SZ,20180208,5.72,5.83,5.72,5.8,5.75,0.05,0.87,13084.74,7571.555
000037.SZ,20180209,5.75,5.75,5.26,5.38,5.8,-0.42,-7.24,18637.89,10197.834
000037.SZ,20180212,5.41,5.53,5.37,5.49,5.38,0.11,2.04,13833.89,7549.273
000037.SZ,20180213,5.49,5.59,5.49,5.5,5.49,0.01,0.18,11974.0,6630.55
000037.SZ,20180214,5.57,5.6,5.5,5.59,5.5,0.09,1.64,7439.94,4120.839
000037.SZ,20180222,5.57,5.71,5.55,5.6,5.59,0.01,0.18,9464.1,5289.82
000037.SZ,20180223,5.62,5.75,5.58,5.67,5.6,0.07,1.25,18126.26,10320.319
000037.SZ,20180226,5.67,5.84,5.67,5.79,5.67,0.12,2.12,17584.19,10167.072
000037.SZ,20180227,5.88,5.88,5.72,5.73,5.79,-0.06,-1.04,12757.09,7378.126
000037.SZ,20180228,5.75,5.78,5.61,5.78,5.73,0.05,0.87,9018.29,5176.087
000037.SZ,20180301,5.79,5.86,5.71,5.84,5.78,0.06,1.04,13798.25,8022.064
000037.SZ,20180302,5.85,6.08,5.77,6.08,5.84,0.24,4.11,28877.04,17190.68
000037.SZ,20180305,6.06,6.1,5.98,6.03,6.08,-0.05,-0.82,17964.34,10824.913
000037.SZ,20180306,6.03,6.26,5.96,6.26,6.03,0.23,3.81,34611.5,21227.997
000037.SZ,20180307,6.21,6.89,6.16,6.89,6.26,0.63,10.06,49292.07,32662.146
000037.SZ,20180308,7.18,7.58,7.11,7.58,6.89,0.69,10.01,78340.39,57424.811
000037.SZ,20180309,8.33,8.33,7.56,7.67,7.58,0.09,1.19,215921.22,171260.456
000037.SZ,20180312,7.51,7.92,7.42,7.77,7.67,0.1,1.3,126829.93,97203.675
000037.SZ,20180313,7.6,7.74,7.3,7.39,7.77,-0.38,-4.89,71752.59,54041.707
000037.SZ,20180314,7.4,7.5,7.18,7.29,7.39,-0.1,-1.35,54666.18,39955.488
000037.SZ,20180315,7.22,7.47,7.14,7.39,7.29,0.1,1.37,63531.0,46495.047
000037.SZ,20180316,7.29,7.45,7.22,7.31,7.39,-0.08,-1.08,38200.85,27790.244
000037.SZ,20180319,7.36,7.36,7.01,7.15,7.31,-0.16,-2.19,38447.77,27485.084
000037.SZ,20180320,7.24,7.31,7.04,7.2,7.15,0.05,0.7,37451.36,26844.156
000037.SZ,20180321,7.16,7.32,7.05,7.1,7.2,-0.1,-1.39,39694.1,28521.094
000037.SZ,20180322,7.08,7.19,7.04,7.17,7.1,0.07,0.99,30638.58,21816.084
000037.SZ,20180323,6.77,6.99,6.45,6.47,7.17,-0.7,-9.76,56956.65,38213.203
000037.SZ,20180326,6.34,7.12,6.2,7.12,6.47,0.65,10.05,98806.7,68757.551
000037.SZ,20180327,7.42,7.59,7.12,7.28,7.12,0.16,2.25,126947.89,92611.698
000037.SZ,20180328,7.1,7.33,7.05,7.1,7.28,-0.18,-2.47,49068.4,35103.502
000037.SZ,20180329,7.0,7.34,7.0,7.15,7.1,0.05,0.7,43119.01,31091.684
000037.SZ,20180330,7.12,7.28,7.11,7.15,7.15,0.0,0.0,26863.09,19233.014
000037.SZ,20180402,7.12,7.38,7.05,7.17,7.15,0.02,0.28,38727.41,27833.371
000037.SZ,20180403,7.12,7.12,6.92,6.93,7.17,-0.24,-3.35,32173.0,22402.903
000037.SZ,20180404,6.95,7.06,6.82,6.84,6.93,-0.09,-1.3,31100.0,21658.437
000037.SZ,20180409,6.8,6.83,6.58,6.74,6.84,-0.1,-1.46,23170.36,15568.778
000037.SZ,20180410,6.75,6.78,6.64,6.72,6.74,-0.02,-0.3,16546.6,11093.672
000037.SZ,20180411,6.74,7.39,6.74,7.39,6.72,0.67,9.97,36928.48,27052.076
000037.SZ,20180412,7.39,7.62,7.22,7.26,7.39,-0.13,-1.76,105908.0,78724.956
000037.SZ,20180413,7.27,7.41,7.12,7.35,7.26,0.09,1.24,54243.98,39445.443
000037.SZ,20180416,7.25,7.38,7.12,7.22,7.35,-0.13,-1.77,34384.67,24773.585
000037.SZ,20180417,7.2,7.39,7.13,7.15,7.22,-0.07,-0.97,35976.87,26117.594
000037.SZ,20180418,7.23,7.26,6.75,7.1,7.15,-0.05,-0.7,33773.01,23726.043
000037.SZ,20180419,7.03,7.14,7.0,7.08,7.1,-0.02,-0.28,22301.68,15744.162
000037.SZ,20180420,7.08,7.08,6.86,6.86,7.08,-0.22,-3.11,25093.95,17419.491
000037.SZ,20180423,6.88,7.55,6.88,7.04,6.86,0.18,2.62,44623.95,32130.882
000037.SZ,20180424,6.99,7.1,6.6,7.1,7.04,0.06,0.85,35790.01,25023.615
000037.SZ,20180425,7.08,7.2,6.99,7.15,7.1,0.05,0.7,23350.94,16599.215
000037.SZ,20180426,7.14,7.39,7.13,7.22,7.15,0.07,0.98,48735.0,35362.346
000037.SZ,20180427,7.19,7.28,7.13,7.23,7.22,0.01,0.14,22403.0,16101.579
000037.SZ,20180502,7.17,7.36,7.12,7.12,7.23,-0.11,-1.52,20693.01,14945.783
000037.SZ,20180503,7.13,7.18,6.92,7.11,7.12,-0.01,-0.14,24213.0,17070.204
000037.SZ,20180504,7.02,7.39,7.02,7.23,7.11,0.12,1.69,45407.1,33074.299
000037.SZ,20180507,7.17,7.29,7.09,7.26,7.23,0.03,0.41,34644.21,24923.591
000037.SZ,20180508,7.24,7.39,7.15,7.38,7.26,0.12,1.65,57654.09,42220.263
000037.SZ,20180509,7.3,7.78,7.3,7.6,7.38,0.22,2.98,93920.86,71013.277
000037.SZ,20180510,7.6,7.74,7.48,7.66,7.6,0.06,0.79,76014.2,57911.729
000037.SZ,20180511,7.77,7.78,7.11,7.23,7.66,-0.43,-5.61,68374.1,50352.972
000037.SZ,20180514,7.23,7.35,7.14,7.17,7.23,-0.06,-0.83,38164.0,27578.846
000037.SZ,20180515,7.17,7.33,7.12,7.28,7.17,0.11,1.53,32746.21,23645.919
000037.SZ,20180516,7.25,7.33,7.19,7.28,7.28,0.0,0.0,29349.21,21288.492
000037.SZ,20180517,7.29,7.29,7.14,7.16,7.28,-0.12,-1.65,17740.62,12756.938
000037.SZ,20180518,7.13,7.2,7.12,7.18,7.16,0.02,0.28,18495.0,13230.045
000037.SZ,20180521,7.19,7.25,7.12,7.22,7.18,0.04,0.56,14716.0,10582.652
000037.SZ,20180522,7.25,7.26,7.14,7.21,7.22,-0.01,-0.14,16294.13,11707.006
000037.SZ,20180523,7.19,7.26,7.13,7.19,7.21,-0.02,-0.28,25325.62,18202.69
000037.SZ,20180524,7.2,7.49,7.12,7.3,7.19,0.11,1.53,63151.04,46421.418
000037.SZ,20180525,7.22,7.28,7.14,7.17,7.3,-0.13,-1.78,39878.0,28663.371
000037.SZ,20180528,7.17,7.21,7.03,7.07,7.17,-0.1,-1.39,28902.11,20544.666
000037.SZ,20180529,7.11,7.17,6.86,6.89,7.07,-0.18,-2.55,29308.01,20427.268
000037.SZ,20180530,6.86,7.04,6.58,6.58,6.89,-0.31,-4.5,28329.5,19171.515
000037.SZ,20180531,6.74,6.78,6.58,6.72,6.58,0.14,2.13,18192.01,12140.963
000037.SZ,20180601,6.77,6.77,6.47,6.5,6.72,-0.22,-3.27,25006.55,16470.459
000037.SZ,20180604,6.5,6.62,6.46,6.49,6.5,-0.01,-0.15,9788.1,6370.789
000037.SZ,20180605,6.49,7.14,6.49,7.05,6.49,0.56,8.63,56227.56,39109.284
000037.SZ,20180606,6.93,7.11,6.93,7.02,7.05,-0.03,-0.43,17180.56,12039.67
000037.SZ,20180607,7.02,7.09,6.75,6.79,7.02,-0.23,-3.28,19553.0,13457.371
000037.SZ,20180608,6.88,6.88,6.65,6.73,6.79,-0.06,-0.88,11179.0,7521.025
000037.SZ,20180611,6.64,6.8,6.64,6.67,6.73,-0.06,-0.89,13486.33,9045.578
000037.SZ,20180612,6.63,6.82,6.63,6.79,6.67,0.12,1.8,10617.23,7152.917
000037.SZ,20180613,6.79,6.8,6.62,6.66,6.79,-0.13,-1.91,11041.0,7402.028
000037.SZ,20180614,6.69,6.69,6.47,6.54,6.66,-0.12,-1.8,10173.0,6695.492
000037.SZ,20180615,6.58,6.62,6.02,6.33,6.54,-0.21,-3.21,15095.0,9653.09
000037.SZ,20180619,6.33,6.33,5.7,5.75,6.33,-0.58,-9.16,36325.01,21534.784
000037.SZ,20180620,5.75,5.93,5.69,5.87,5.75,0.12,2.09,45698.17,26730.13
000037.SZ,20180621,5.87,5.9,5.71,5.77,5.87,-0.1,-1.7,34414.55,20097.888
000037.SZ,20180622,5.72,5.85,5.56,5.77,5.77,0.0,0.0,15931.55,9159.139
000037.SZ,20180625,5.91,5.92,5.73,5.79,5.77,0.02,0.35,11390.0,6602.402
000037.SZ,20180626,5.73,5.98,5.6,5.9,5.79,0.11,1.9,14404.1,8402.834
000037.SZ,20180627,5.84,6.05,5.84,5.98,5.9,0.08,1.36,18986.5,11342.933
000037.SZ,20180628,5.99,6.05,5.89,5.91,5.98,-0.07,-1.17,10415.5,6245.521
000037.SZ,20180629,5.91,6.1,5.91,6.05,5.91,0.14,2.37,12120.03,7320.502
000037.SZ,20180702,6.09,6.16,5.76,5.87,6.05,-0.18,-2.98,32643.0,19180.474
000037.SZ,20180703,5.82,6.04,5.78,6.01,5.87,0.14,2.39,15806.0,9348.513
000037.SZ,20180704,6.0,6.04,5.93,5.97,6.01,-0.04,-0.67,11068.0,6606.613
000037.SZ,20180705,5.92,6.03,5.7,5.77,5.97,-0.2,-3.35,11924.0,6986.601
000037.SZ,20180706,5.72,5.96,5.68,5.87,5.77,0.1,1.73,18229.0,10651.404
000037.SZ,20180709,6.0,6.08,5.88,5.93,5.87,0.06,1.02,14193.0,8461.943
000037.SZ,20180710,5.88,6.0,5.88,5.9,5.93,-0.03,-0.51,10284.0,6088.893
000037.SZ,20180711,5.9,5.9,5.64,5.76,5.9,-0.14,-2.37,13303.49,7643.895
000037.SZ,20180712,5.85,5.9,5.73,5.84,5.76,0.08,1.39,9735.11,5679.109
000037.SZ,20180713,5.84,5.86,5.72,5.85,5.84,0.01,0.17,9261.1,5350.375
000037.SZ,20180716,5.85,5.85,5.76,5.78,5.85,-0.07,-1.2,5362.0,3102.911
000037.SZ,20180717,5.75,5.83,5.75,5.79,5.78,0.01,0.17,8579.7,4963.013
000037.SZ,20180718,5.8,5.96,5.76,5.85,5.79,0.06,1.04,10631.1,6218.884
000037.SZ,20180719,5.81,5.87,5.76,5.78,5.85,-0.07,-1.2,8229.1,4773.244
000037.SZ,20180720,5.76,5.85,5.66,5.8,5.78,0.02,0.346,8638.0,4984.802
000037.SZ,20180723,5.8,5.86,5.76,5.84,5.8,0.04,0.6897,8083.0,4703.436
000037.SZ,20180724,5.84,5.96,5.82,5.95,5.84,0.11,1.8836,17247.02,10216.685
000037.SZ,20180725,5.91,6.18,5.9,6.01,5.95,0.06,1.0084,22274.13,13425.234
000037.SZ,20180726,5.99,6.5,5.86,6.22,6.01,0.21,3.4942,44168.56,27323.646
000037.SZ,20180727,6.16,6.48,6.1,6.29,6.22,0.07,1.1254,34302.01,21449.402
000037.SZ,20180730,6.29,6.55,6.23,6.25,6.29,-0.04,-0.6359,30498.01,19364.042
000037.SZ,20180731,6.21,6.27,6.05,6.15,6.25,-0.1,-1.6,17455.92,10709.114
000037.SZ,20180801,6.16,6.16,6.0,6.01,6.15,-0.14,-2.2764,14946.7,9090.331
000037.SZ,20180802,6.0,6.0,5.61,5.78,6.01,-0.23,-3.827,21692.13,12524.462
000037.SZ,20180803,5.77,5.95,5.71,5.8,5.78,0.02,0.346,9072.02,5282.697
000037.SZ,20180806,5.79,5.97,5.68,5.71,5.8,-0.09,-1.5517,8782.0,5083.195
000037.SZ,20180807,5.73,5.94,5.73,5.89,5.71,0.18,3.1524,11499.79,6758.222
000037.SZ,20180808,5.86,5.95,5.85,5.91,5.89,0.02,0.3396,9479.91,5590.951
000037.SZ,20180809,5.82,6.0,5.82,5.97,5.91,0.06,1.0152,13091.0,7803.022
000037.SZ,20180810,5.98,6.15,5.97,6.04,5.97,0.07,1.1725,13774.0,8324.594
000037.SZ,20180813,6.0,6.01,5.8,5.95,6.04,-0.09,-1.4901,11355.12,6741.378
000037.SZ,20180814,5.92,5.98,5.85,5.91,5.95,-0.04,-0.6723,15191.01,8968.647
000037.SZ,20180815,5.91,5.93,5.81,5.84,5.91,-0.07,-1.1844,10606.0,6219.111
000037.SZ,20180816,5.83,5.85,5.73,5.78,5.84,-0.06,-1.0274,9242.0,5353.458
000037.SZ,20180817,5.8,5.86,5.68,5.73,5.78,-0.05,-0.8651,9289.0,5334.109
000037.SZ,20180820,5.69,5.86,5.68,5.73,5.73,0.0,0.0,9108.0,5210.952
000037.SZ,20180821,5.73,5.8,5.56,5.76,5.73,0.03,0.5236,7387.0,4244.702
000037.SZ,20180822,5.76,5.77,5.65,5.67,5.76,-0.09,-1.5625,8563.0,4884.327
000037.SZ,20180823,5.68,5.8,5.67,5.7,5.67,0.03,0.5291,6589.1,3759.29
000037.SZ,20180824,5.69,5.82,5.67,5.75,5.7,0.05,0.8772,8010.0,4620.459
000037.SZ,20180827,5.73,5.85,5.73,5.81,5.75,0.06,1.0435,8008.0,4642.884
000037.SZ,20180828,5.89,5.9,5.77,5.78,5.81,-0.03,-0.5164,9017.51,5238.137
000037.SZ,20180829,5.78,5.84,5.69,5.71,5.78,-0.07,-1.2111,9279.0,5330.201
000037.SZ,20180830,5.68,5.76,5.65,5.68,5.71,-0.03,-0.5254,6689.51,3811.863
000037.SZ,20180831,5.68,5.82,5.61,5.63,5.68,-0.05,-0.8803,9037.0,5140.879
000037.SZ,20180903,5.9,5.94,5.73,5.81,5.63,0.18,3.1972,34507.0,20111.602
000037.SZ,20180904,5.78,5.78,5.61,5.72,5.81,-0.09,-1.5491,22290.2,12678.066
000037.SZ,20180905,5.68,5.72,5.65,5.66,5.72,-0.06,-1.049,11958.0,6794.656
000037.SZ,20180906,5.63,5.7,5.5,5.55,5.66,-0.11,-1.9435,17738.0,9952.325
000037.SZ,20180907,5.49,5.62,5.46,5.52,5.55,-0.03,-0.5405,11224.0,6226.163
000037.SZ,20180910,5.52,5.56,5.37,5.39,5.52,-0.13,-2.3551,11416.0,6215.794
000037.SZ,20180911,5.39,5.45,5.38,5.42,5.39,0.03,0.5566,6434.01,3478.13
000037.SZ,20180912,5.42,5.45,5.36,5.38,5.42,-0.04,-0.738,7021.0,3783.991
000037.SZ,20180913,5.41,5.45,5.36,5.41,5.38,0.03,0.5576,6388.12,3444.659
000037.SZ,20180914,5.44,5.44,5.37,5.41,5.41,0.0,0.0,6230.0,3366.799
000037.SZ,20180917,5.42,5.43,5.24,5.25,5.41,-0.16,-2.9575,8241.0,4372.329
000037.SZ,20180918,5.28,5.39,5.18,5.31,5.25,0.06,1.1429,8379.0,4419.242
000037.SZ,20180919,5.29,5.63,5.25,5.46,5.31,0.15,2.8249,14267.52,7765.788
000037.SZ,20180920,5.46,5.92,5.4,5.66,5.46,0.2,3.663,54597.46,31078.469
000037.SZ,20180921,5.56,5.7,5.56,5.61,5.66,-0.05,-0.8834,20241.0,11395.301
000037.SZ,20180925,5.53,5.53,5.42,5.45,5.61,-0.16,-2.852,20093.46,10983.3
000037.SZ,20180926,5.42,5.49,5.35,5.42,5.45,-0.03,-0.5505,12577.85,6837.23
000037.SZ,20180927,5.41,5.46,5.36,5.37,5.42,-0.05,-0.9225,11196.93,6054.114
000037.SZ,20180928,5.34,5.46,5.34,5.41,5.37,0.04,0.7449,6742.05,3647.368
000037.SZ,20181008,5.37,5.37,5.18,5.21,5.41,-0.2,-3.6969,13984.57,7323.935
000037.SZ,20181009,5.21,5.3,5.19,5.22,5.21,0.01,0.1919,10675.01,5590.923
000037.SZ,20181010,5.22,5.55,5.21,5.41,5.22,0.19,3.6398,45652.86,24612.834
000037.SZ,20181011,5.21,5.23,4.95,4.98,5.41,-0.43,-7.9482,28498.05,14505.946
000037.SZ,20181012,4.98,5.06,4.75,4.92,4.98,-0.06,-1.2048,14414.0,7098.727
000037.SZ,20181015,4.98,5.05,4.85,4.92,4.92,0.0,0.0,8158.01,4065.922
000037.SZ,20181016,4.92,4.98,4.43,4.65,4.92,-0.27,-5.4878,24348.8,11178.425
000037.SZ,20181017,4.57,4.62,4.49,4.6,4.65,-0.05,-1.0753,18799.0,8579.996
000037.SZ,20181018,4.6,4.6,4.41,4.49,4.6,-0.11,-2.3913,11374.19,5090.151
