ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000150.SZ,20170720,24.12,24.43,24.1,24.21,24.22,-0.01,-0.04,7653.0,18600.039
000150.SZ,20170721,24.21,25.98,24.21,25.61,24.21,1.4,5.78,40296.51,101811.854
000150.SZ,20170724,25.61,26.39,25.51,25.6,25.61,-0.01,-0.04,38587.08,100234.0
000150.SZ,20170725,25.41,26.1,25.41,25.6,25.6,0.0,0.0,16981.46,43668.062
000150.SZ,20170726,25.73,25.85,25.32,25.36,25.6,-0.24,-0.94,11329.87,28904.278
000150.SZ,20170727,25.6,26.0,25.35,25.45,25.36,0.09,0.35,16813.72,43067.781
000150.SZ,20170728,25.45,25.55,25.11,25.14,25.45,-0.31,-1.22,11972.56,30200.178
000150.SZ,20170731,25.1,25.29,24.98,25.16,25.14,0.02,0.08,7604.29,19143.663
000150.SZ,20170801,25.27,25.84,25.17,25.48,25.16,0.32,1.27,12768.01,32592.158
000150.SZ,20170802,25.35,25.8,25.0,25.05,25.48,-0.43,-1.69,9974.86,25118.194
000150.SZ,20170803,24.99,25.28,24.9,24.95,25.05,-0.1,-0.4,7090.51,17793.299
000150.SZ,20170804,24.95,25.21,24.9,24.93,24.95,-0.02,-0.08,5898.61,14738.57
000150.SZ,20170807,24.9,25.2,24.88,24.97,24.93,0.04,0.16,6002.68,15017.642
000150.SZ,20170808,24.97,25.5,24.97,25.35,24.97,0.38,1.52,9972.23,25234.212
000150.SZ,20170809,25.45,25.66,25.33,25.35,25.35,0.0,0.0,8096.31,20602.412
000150.SZ,20170810,25.35,25.44,24.92,24.95,25.35,-0.4,-1.58,10429.01,26170.767
000150.SZ,20170811,24.87,24.92,24.4,24.44,24.95,-0.51,-2.04,10847.13,26736.855
000150.SZ,20170814,24.3,24.63,24.24,24.39,24.44,-0.05,-0.2,22654.94,55248.074
000150.SZ,20170815,24.4,24.48,24.32,24.41,24.39,0.02,0.08,7826.66,19085.444
000150.SZ,20170816,24.3,24.48,24.3,24.42,24.41,0.01,0.04,8592.63,20952.363
000150.SZ,20170817,24.42,24.71,24.35,24.59,24.42,0.17,0.7,7747.99,19031.593
000150.SZ,20170818,24.5,24.68,23.1,24.58,24.59,-0.01,-0.04,8773.04,21420.429
000150.SZ,20170821,24.58,24.89,24.37,24.74,24.58,0.16,0.65,10375.92,25637.016
000150.SZ,20170822,24.84,24.9,24.54,24.58,24.74,-0.16,-0.65,7088.02,17486.05
000150.SZ,20170823,24.58,24.85,24.41,24.65,24.58,0.07,0.28,7703.1,19006.061
000150.SZ,20170824,24.64,24.78,23.24,24.53,24.65,-0.12,-0.49,13097.0,31992.698
000150.SZ,20170825,24.3,25.09,24.03,24.71,24.53,0.18,0.73,12965.26,31921.922
000150.SZ,20170828,24.42,25.55,24.42,25.46,24.71,0.75,3.04,27798.03,70129.346
000150.SZ,20170829,25.45,25.77,25.36,25.52,25.46,0.06,0.24,18460.88,47209.781
000150.SZ,20170830,25.52,25.79,25.32,25.71,25.52,0.19,0.74,16086.41,41143.287
000150.SZ,20170831,25.6,25.95,25.58,25.72,25.71,0.01,0.04,14415.17,37131.537
000150.SZ,20170901,25.62,25.93,25.62,25.8,25.72,0.08,0.31,8459.21,21805.322
000150.SZ,20170904,25.79,25.89,25.61,25.8,25.8,0.0,0.0,9691.84,24971.959
000150.SZ,20170905,25.65,25.97,25.65,25.78,25.8,-0.02,-0.08,10608.41,27441.496
000150.SZ,20170906,25.88,26.35,25.77,26.0,25.78,0.22,0.85,12965.08,33775.808
000150.SZ,20170907,25.99,26.5,25.98,26.17,26.0,0.17,0.65,15630.74,41084.048
000150.SZ,20170908,26.25,26.97,26.11,26.86,26.17,0.69,2.64,23770.52,63562.682
000150.SZ,20170911,26.7,27.49,26.7,27.01,26.86,0.15,0.56,24896.51,67692.561
000150.SZ,20170912,26.95,27.18,26.5,26.71,27.01,-0.3,-1.11,19678.69,52512.919
000150.SZ,20170913,26.8,26.91,26.52,26.91,26.71,0.2,0.75,12024.11,32102.243
000150.SZ,20170914,26.9,27.18,26.6,26.89,26.91,-0.02,-0.07,10739.3,28899.977
000150.SZ,20170915,26.6,27.3,26.6,27.23,26.89,0.34,1.26,15159.95,41134.156
000150.SZ,20170918,27.23,27.4,27.03,27.22,27.23,-0.01,-0.04,11373.47,30881.512
000150.SZ,20170919,27.35,28.3,27.24,27.89,27.22,0.67,2.46,39510.62,110281.656
000150.SZ,20170920,27.89,28.17,27.71,27.76,27.89,-0.13,-0.47,28249.9,78482.627
000150.SZ,20170921,27.77,28.69,27.58,28.58,27.76,0.82,2.95,46236.22,130397.143
000150.SZ,20170922,28.57,28.66,27.93,28.26,28.58,-0.32,-1.12,18700.67,52989.598
000150.SZ,20170925,28.0,28.32,27.5,27.95,28.26,-0.31,-1.1,13614.03,38114.962
000150.SZ,20170926,27.63,28.41,27.63,28.36,27.95,0.41,1.47,12628.92,35543.0
000150.SZ,20170927,28.35,28.37,28.03,28.09,28.36,-0.27,-0.95,23640.67,66664.745
000150.SZ,20170928,28.02,28.19,27.11,27.14,28.09,-0.95,-3.38,27574.25,76126.477
000150.SZ,20170929,27.1,27.88,27.1,27.45,27.14,0.31,1.14,6978.8,19238.933
000150.SZ,20171009,27.58,27.8,27.31,27.35,27.45,-0.1,-0.36,8475.06,23250.471
000150.SZ,20171010,27.35,29.0,26.76,28.09,27.35,0.74,2.71,13566.7,38194.791
000150.SZ,20171011,28.1,28.64,27.69,27.79,28.09,-0.3,-1.07,11213.19,31578.914
000150.SZ,20171012,27.5,27.98,27.34,27.52,27.79,-0.27,-0.97,11150.7,30789.823
000150.SZ,20171013,27.74,27.92,27.02,27.42,27.52,-0.1,-0.36,12397.03,34036.127
000150.SZ,20171016,27.14,27.3,26.13,27.2,27.42,-0.22,-0.8,19358.05,51785.446
000150.SZ,20171017,26.6,27.5,26.6,27.36,27.2,0.16,0.59,19244.12,52542.587
000150.SZ,20171018,27.36,28.86,26.83,27.75,27.36,0.39,1.43,30387.13,84483.497
000150.SZ,20171019,27.26,28.09,27.03,27.93,27.75,0.18,0.65,25531.6,70854.416
000150.SZ,20171020,27.8,27.8,27.15,27.51,27.93,-0.42,-1.5,12033.5,32964.595
000150.SZ,20171023,27.2,27.51,27.11,27.33,27.51,-0.18,-0.65,13654.27,37161.894
000150.SZ,20171024,27.32,27.89,27.23,27.7,27.33,0.37,1.35,25239.77,69444.126
000150.SZ,20171025,27.6,27.69,27.26,27.68,27.7,-0.02,-0.07,6878.98,18868.597
000150.SZ,20171026,27.63,27.63,27.28,27.33,27.68,-0.35,-1.26,4740.45,12973.165
000150.SZ,20171027,27.39,27.39,26.36,26.37,27.33,-0.96,-3.51,12008.0,32096.428
000150.SZ,20171030,26.4,27.1,25.6,26.59,26.37,0.22,0.83,15945.32,42001.894
000150.SZ,20171031,26.59,27.16,26.33,27.14,26.59,0.55,2.07,11154.0,29977.023
000150.SZ,20171101,27.01,27.13,26.82,26.9,27.14,-0.24,-0.88,2642.78,7118.082
000150.SZ,20171102,26.89,27.1,25.86,27.05,26.9,0.15,0.56,8637.0,23095.098
000150.SZ,20171103,26.67,27.16,26.5,26.5,27.05,-0.55,-2.03,4404.44,11812.046
000150.SZ,20171106,26.14,26.64,26.14,26.23,26.5,-0.27,-1.02,4649.0,12229.4
000150.SZ,20171107,26.23,27.12,26.01,27.06,26.23,0.83,3.16,21920.73,58645.164
000150.SZ,20171108,26.81,28.0,26.74,27.99,27.06,0.93,3.44,35774.74,98905.058
000150.SZ,20171109,27.89,28.73,27.61,28.47,27.99,0.48,1.71,29967.25,85265.318
000150.SZ,20171110,28.8,29.1,28.05,29.03,28.47,0.56,1.97,37246.77,107516.02
000150.SZ,20171113,28.9,30.06,28.68,29.8,29.03,0.77,2.65,32130.66,94789.093
000150.SZ,20171114,29.67,30.7,29.1,29.5,29.8,-0.3,-1.01,43909.29,132456.342
000150.SZ,20171115,29.42,30.01,28.81,29.55,29.5,0.05,0.17,37077.4,110295.757
000150.SZ,20171116,29.56,29.6,29.02,29.5,29.55,-0.05,-0.17,9268.84,27203.769
000150.SZ,20171117,29.48,29.51,28.77,29.5,29.5,0.0,0.0,16867.3,49386.385
000150.SZ,20171120,29.41,29.59,28.8,29.07,29.5,-0.43,-1.46,8554.12,24790.874
000150.SZ,20171121,29.03,29.03,28.5,28.86,29.07,-0.21,-0.72,5390.82,15472.215
000150.SZ,20171122,29.0,29.0,28.38,28.81,28.86,-0.05,-0.17,7274.07,20917.367
000150.SZ,20171123,28.56,29.0,28.3,28.53,28.81,-0.28,-0.97,7649.51,21884.577
000150.SZ,20171124,28.79,28.79,28.25,28.27,28.53,-0.26,-0.91,6435.0,18256.51
000150.SZ,20171127,28.27,28.3,27.61,28.0,28.27,-0.27,-0.96,9467.0,26469.4
000150.SZ,20171128,27.94,28.08,27.65,28.04,28.0,0.04,0.14,5365.57,14967.698
000150.SZ,20171129,28.0,28.19,27.8,28.03,28.04,-0.01,-0.04,3735.8,10444.07
000150.SZ,20171130,27.93,28.1,27.61,28.05,28.03,0.02,0.07,6114.09,17023.707
000150.SZ,20171201,27.82,29.06,27.8,28.45,28.05,0.4,1.43,10222.26,29262.069
000150.SZ,20171204,28.09,28.59,28.01,28.18,28.45,-0.27,-0.95,5750.98,16175.432
000150.SZ,20171205,28.18,28.78,26.01,28.23,28.18,0.05,0.18,9536.81,26895.15
000150.SZ,20171206,27.97,27.97,27.67,27.83,28.23,-0.4,-1.42,5580.3,15493.111
000150.SZ,20171207,27.85,28.09,27.55,28.08,27.83,0.25,0.9,5973.04,16588.62
000150.SZ,20171208,28.03,28.49,27.82,28.1,28.08,0.02,0.07,7969.1,22420.055
000150.SZ,20171211,28.12,28.4,27.87,28.13,28.1,0.03,0.11,9122.0,25602.887
000150.SZ,20171212,28.05,28.16,27.71,27.75,28.13,-0.38,-1.35,6816.0,19126.842
000150.SZ,20171213,27.72,28.1,27.01,27.48,27.75,-0.27,-0.97,6746.08,18490.426
000150.SZ,20171214,27.5,27.97,27.43,27.67,27.48,0.19,0.69,4059.01,11229.347
000150.SZ,20171215,27.8,27.8,27.45,27.74,27.67,0.07,0.25,2905.09,8014.877
000150.SZ,20171218,27.79,27.79,27.31,27.42,27.74,-0.32,-1.15,2967.0,8165.646
000150.SZ,20171219,27.38,27.95,27.38,27.58,27.42,0.16,0.58,3153.91,8725.359
000150.SZ,20171220,27.42,28.86,27.42,28.71,27.58,1.13,4.1,18692.42,53179.461
000150.SZ,20171221,28.51,29.44,28.51,29.25,28.71,0.54,1.88,28925.41,84671.513
000150.SZ,20171222,29.25,29.51,29.11,29.4,29.25,0.15,0.51,23367.32,68558.54
000150.SZ,20171225,29.37,29.56,28.57,29.38,29.4,-0.02,-0.07,18195.19,53409.668
000150.SZ,20171226,29.37,30.05,28.96,30.05,29.38,0.67,2.28,25281.37,75017.585
000150.SZ,20171227,29.97,30.28,29.6,30.07,30.05,0.02,0.07,29561.16,88815.042
000150.SZ,20171228,30.07,30.31,29.6,30.28,30.07,0.21,0.7,30825.05,92852.45
000150.SZ,20171229,30.01,30.59,30.01,30.58,30.28,0.3,0.99,24104.57,73297.839
000150.SZ,20180102,30.59,30.71,29.82,30.33,30.58,-0.25,-0.82,12829.28,38893.648
000150.SZ,20180103,30.27,30.49,29.93,30.31,30.33,-0.02,-0.07,9721.0,29367.852
000150.SZ,20180104,30.31,30.59,30.1,30.37,30.31,0.06,0.2,5594.29,16968.076
000150.SZ,20180105,30.1,30.36,29.81,29.9,30.37,-0.47,-1.55,10367.57,31107.628
000150.SZ,20180108,30.01,30.01,29.8,29.9,29.9,0.0,0.0,5895.57,17652.635
000150.SZ,20180109,30.0,30.0,29.44,29.54,29.9,-0.36,-1.2,4579.0,13563.313
000150.SZ,20180110,29.92,29.92,29.24,29.54,29.54,0.0,0.0,4813.16,14195.18
000150.SZ,20180111,29.16,29.58,29.16,29.55,29.54,0.01,0.03,7229.33,21298.367
000150.SZ,20180112,29.86,29.86,28.59,29.51,29.55,-0.04,-0.14,10546.85,30751.449
000150.SZ,20180115,29.51,29.51,28.44,28.9,29.51,-0.61,-2.07,13456.09,39166.305
000150.SZ,20180116,28.61,29.3,28.55,28.9,28.9,0.0,0.0,7582.49,22041.515
000150.SZ,20180117,28.9,29.2,28.62,28.95,28.9,0.05,0.17,3344.58,9642.162
000150.SZ,20180118,28.88,28.96,28.54,28.89,28.95,-0.06,-0.21,5732.87,16473.202
000150.SZ,20180119,28.8,29.38,28.71,29.38,28.89,0.49,1.7,5177.24,15096.579
000150.SZ,20180122,29.67,29.8,29.03,29.76,29.38,0.38,1.29,4909.1,14469.82
000150.SZ,20180123,29.76,29.96,29.5,29.88,29.76,0.12,0.4,5973.4,17777.976
000150.SZ,20180124,29.62,29.99,29.6,29.93,29.88,0.05,0.17,4977.66,14849.154
000150.SZ,20180125,29.74,30.05,29.55,30.03,29.93,0.1,0.33,9019.72,26958.131
000150.SZ,20180126,29.96,30.1,29.73,30.04,30.03,0.01,0.03,6791.83,20355.491
000150.SZ,20180129,30.04,30.8,29.83,30.64,30.04,0.6,2.0,26178.82,80003.967
000150.SZ,20180130,30.5,31.2,30.22,31.15,30.64,0.51,1.66,31284.88,97103.463
000150.SZ,20180131,30.98,31.45,30.4,30.65,31.15,-0.5,-1.61,39259.95,121757.516
000150.SZ,20180201,30.64,30.64,27.59,29.9,30.65,-0.75,-2.45,47938.03,142354.977
000150.SZ,20180202,29.5,30.2,29.3,30.09,29.9,0.19,0.64,8220.73,24455.368
000150.SZ,20180205,29.98,30.08,29.45,29.95,30.09,-0.14,-0.47,6795.01,20316.771
000150.SZ,20180206,29.6,29.97,28.58,29.93,29.95,-0.02,-0.07,19207.62,56608.548
000150.SZ,20180207,29.93,30.21,29.39,29.7,29.93,-0.23,-0.77,20040.14,59647.898
000150.SZ,20180208,29.7,29.81,28.61,29.1,29.7,-0.6,-2.02,13300.0,38793.101
000150.SZ,20180209,28.5,28.5,26.19,26.19,29.1,-2.91,-10.0,20165.62,54204.518
000150.SZ,20180212,26.1,26.52,25.63,26.1,26.19,-0.09,-0.34,9264.0,24181.589
000150.SZ,20180213,26.38,26.99,26.04,26.7,26.1,0.6,2.3,2727.03,7215.503
000150.SZ,20180214,26.5,27.46,26.41,27.08,26.7,0.38,1.42,3654.0,9821.895
000150.SZ,20180222,26.55,27.84,26.55,27.05,27.08,-0.03,-0.11,2108.0,5688.204
000150.SZ,20180223,27.06,27.09,26.8,26.85,27.05,-0.2,-0.74,2218.0,5974.641
000150.SZ,20180226,26.8,28.15,26.8,28.15,26.85,1.3,4.84,6338.92,17359.619
000150.SZ,20180227,28.15,28.8,27.6,27.75,28.15,-0.4,-1.42,2438.1,6785.922
000150.SZ,20180228,27.31,29.2,27.31,29.2,27.75,1.45,5.23,5871.59,16701.119
000150.SZ,20180301,28.88,29.8,28.5,29.1,29.2,-0.1,-0.34,3058.0,8921.341
000150.SZ,20180302,29.1,29.44,28.71,29.09,29.1,-0.01,-0.03,2147.1,6250.122
000150.SZ,20180305,29.09,29.25,28.71,28.88,29.09,-0.21,-0.72,2802.01,8082.388
000150.SZ,20180306,28.7,29.09,28.66,28.88,28.88,0.0,0.0,3587.71,10382.07
000150.SZ,20180307,29.0,29.0,28.5,28.5,28.88,-0.38,-1.32,1702.61,4882.16
000150.SZ,20180308,28.3,28.88,28.16,28.19,28.5,-0.31,-1.09,2243.0,6347.589
000150.SZ,20180309,28.2,28.45,27.66,28.21,28.19,0.02,0.07,4151.74,11646.548
000150.SZ,20180312,28.23,28.49,28.08,28.43,28.21,0.22,0.78,3099.0,8774.712
000150.SZ,20180313,28.43,28.59,28.05,28.1,28.43,-0.33,-1.16,2213.0,6256.544
000150.SZ,20180314,28.13,28.37,27.88,27.88,28.1,-0.22,-0.78,2859.0,8029.338
000150.SZ,20180315,26.99,27.94,26.99,27.2,27.88,-0.68,-2.44,2621.0,7183.914
000150.SZ,20180316,27.7,27.7,26.92,26.93,27.2,-0.27,-0.99,2876.0,7797.135
000150.SZ,20180319,26.8,27.09,26.45,26.8,26.93,-0.13,-0.48,2527.0,6754.496
000150.SZ,20180320,27.18,28.48,26.81,27.91,26.8,1.11,4.14,5635.98,15676.698
000150.SZ,20180321,27.8,28.48,27.5,27.52,27.91,-0.39,-1.4,3653.0,10228.106
000150.SZ,20180322,27.38,27.99,27.1,27.3,27.52,-0.22,-0.8,2198.88,6025.215
000150.SZ,20180323,27.09,27.4,25.63,27.37,27.3,0.07,0.26,3857.48,10288.56
000150.SZ,20180326,27.35,28.18,26.35,28.1,27.37,0.73,2.67,3110.24,8488.256
000150.SZ,20180327,28.8,28.8,27.5,28.1,28.1,0.0,0.0,3922.0,11085.677
000150.SZ,20180328,28.11,28.79,27.54,28.7,28.1,0.6,2.14,5450.0,15418.16
000150.SZ,20180329,28.7,28.79,28.27,28.75,28.7,0.05,0.17,2720.01,7770.016
000150.SZ,20180330,28.75,29.2,28.49,28.49,28.75,-0.26,-0.9,1921.0,5519.326
000150.SZ,20180402,28.49,28.61,27.7,28.28,28.49,-0.21,-0.74,6664.03,18811.673
000150.SZ,20180403,27.78,28.6,27.66,28.6,28.28,0.32,1.13,4796.1,13506.735
000150.SZ,20180404,28.54,28.73,28.24,28.48,28.6,-0.12,-0.42,2454.82,6980.078
000150.SZ,20180409,28.48,29.71,28.48,28.9,28.48,0.42,1.47,5296.29,15431.108
000150.SZ,20180410,29.0,29.1,28.66,29.08,28.9,0.18,0.62,2802.86,8115.962
000150.SZ,20180411,29.08,29.36,29.0,29.14,29.08,0.06,0.21,3407.47,9941.896
000150.SZ,20180412,29.06,29.48,28.72,29.17,29.14,0.03,0.1,3147.83,9170.581
000150.SZ,20180413,29.45,30.1,29.15,29.26,29.17,0.09,0.31,5020.0,14941.571
000150.SZ,20180416,29.0,29.5,28.0,29.5,29.26,0.24,0.82,4980.58,14284.628
000150.SZ,20180417,29.26,29.8,28.8,29.8,29.5,0.3,1.02,5289.01,15574.468
000150.SZ,20180418,29.65,30.0,29.5,29.99,29.8,0.19,0.64,5082.88,15152.838
000150.SZ,20180419,29.97,29.99,29.3,29.9,29.99,-0.09,-0.3,5748.09,17037.106
000150.SZ,20180420,29.68,29.87,28.93,29.8,29.9,-0.1,-0.33,5944.26,17547.652
000150.SZ,20180423,29.59,29.92,29.21,29.9,29.8,0.1,0.34,5695.7,16913.977
000150.SZ,20180424,29.83,30.17,29.56,29.87,29.9,-0.03,-0.1,3881.0,11596.049
000150.SZ,20180425,29.82,29.83,29.4,29.56,29.87,-0.31,-1.04,3150.96,9351.226
000150.SZ,20180426,29.6,29.9,29.23,29.54,29.56,-0.02,-0.07,3583.0,10587.545
000150.SZ,20180427,29.54,29.6,29.23,29.57,29.54,0.03,0.1,4599.96,13533.006
000150.SZ,20180502,29.81,30.04,29.4,29.56,29.57,-0.01,-0.03,6613.3,19671.045
000150.SZ,20180503,29.39,29.7,28.9,29.64,29.56,0.08,0.27,5835.8,17193.9
000150.SZ,20180504,29.88,29.88,29.3,29.35,29.64,-0.29,-0.98,3055.0,9014.241
000150.SZ,20180507,29.12,29.54,29.05,29.48,29.35,0.13,0.44,4422.83,12973.31
000150.SZ,20180508,29.53,29.64,29.21,29.26,29.48,-0.22,-0.75,2599.91,7635.551
000150.SZ,20180509,29.26,29.31,28.9,29.0,29.26,-0.26,-0.89,2702.76,7841.698
000150.SZ,20180510,29.15,29.15,28.82,28.96,29.0,-0.04,-0.14,2213.51,6405.213
000150.SZ,20180511,29.01,29.18,28.7,28.82,28.96,-0.14,-0.48,2474.0,7144.158
000150.SZ,20180514,28.71,29.02,28.31,28.31,28.82,-0.51,-1.77,3428.01,9791.421
000150.SZ,20180515,28.08,28.54,28.08,28.53,28.31,0.22,0.78,1840.14,5219.712
000150.SZ,20180516,28.54,28.77,28.3,28.68,28.53,0.15,0.53,1832.13,5243.515
000150.SZ,20180517,28.61,28.83,28.01,28.07,28.68,-0.61,-2.13,2019.0,5702.431
000150.SZ,20180518,27.81,28.11,27.63,27.91,28.07,-0.16,-0.57,1508.56,4210.806
000150.SZ,20180521,27.82,28.99,27.82,28.91,27.91,1.0,3.58,3231.57,9259.224
000150.SZ,20180522,28.91,29.11,28.68,28.95,28.91,0.04,0.14,2717.61,7871.818
000150.SZ,20180523,29.0,29.3,28.82,29.0,28.95,0.05,0.17,3994.92,11628.848
000150.SZ,20180524,29.0,29.08,28.67,28.73,29.0,-0.27,-0.93,2163.55,6229.598
000150.SZ,20180525,28.29,29.17,28.12,28.18,28.73,-0.55,-1.91,2423.01,6861.527
000150.SZ,20180528,28.18,28.52,27.67,28.12,28.18,-0.06,-0.21,2255.01,6350.354
000150.SZ,20180529,28.12,28.82,27.9,28.02,28.12,-0.1,-0.36,4078.0,11539.434
000150.SZ,20180530,28.15,28.2,27.66,28.04,28.02,0.02,0.07,6167.45,17234.082
000150.SZ,20180531,28.04,28.4,27.86,28.39,28.04,0.35,1.25,4326.0,12151.747
000150.SZ,20180601,28.39,28.39,27.0,28.3,28.39,-0.09,-0.32,5237.95,14605.691
000150.SZ,20180604,28.39,28.39,27.75,27.82,28.3,-0.48,-1.7,2932.05,8190.373
000150.SZ,20180605,27.7,27.93,27.53,27.85,27.82,0.03,0.11,3476.02,9645.311
000150.SZ,20180606,27.71,27.82,27.23,27.82,27.85,-0.03,-0.11,5570.56,15286.197
000150.SZ,20180607,27.85,28.31,27.55,28.26,27.82,0.44,1.58,12485.01,35010.885
000150.SZ,20180608,28.11,28.5,27.26,28.2,28.26,-0.06,-0.21,4946.08,13813.029
000150.SZ,20180611,27.86,28.2,27.6,27.85,28.2,-0.35,-1.24,4200.0,11731.574
000150.SZ,20180612,27.54,28.1,27.54,27.67,27.85,-0.18,-0.65,1637.24,4533.14
000150.SZ,20180613,27.45,27.95,27.04,27.85,27.67,0.18,0.65,8748.0,24092.45
000150.SZ,20180614,27.71,28.0,27.59,27.86,27.85,0.01,0.04,8348.77,23181.348
000150.SZ,20180615,27.67,28.0,27.17,27.58,27.86,-0.28,-1.01,5015.14,13818.804
000150.SZ,20180619,27.04,28.0,24.82,28.0,27.58,0.42,1.52,12952.0,34179.5
000150.SZ,20180620,27.01,27.52,26.58,27.06,28.0,-0.94,-3.36,5090.09,13837.195
000150.SZ,20180621,26.5,27.06,26.5,26.9,27.06,-0.16,-0.59,3415.09,9157.393
000150.SZ,20180622,26.73,27.06,26.4,26.8,26.9,-0.1,-0.37,4443.32,11873.908
000150.SZ,20180625,26.58,27.3,26.58,27.3,26.8,0.5,1.87,4010.79,10826.252
000150.SZ,20180626,27.0,27.3,26.8,27.22,27.3,-0.08,-0.29,1915.07,5191.979
000150.SZ,20180627,27.0,27.21,26.82,27.0,27.22,-0.22,-0.81,1522.11,4109.618
000150.SZ,20180628,26.98,27.08,26.19,27.08,27.0,0.08,0.3,5342.01,14251.206
000150.SZ,20180629,26.8,27.1,26.48,27.1,27.08,0.02,0.07,2202.48,5937.314
000150.SZ,20180702,26.81,28.56,26.81,28.48,27.1,1.38,5.09,8658.6,23937.101
000150.SZ,20180703,28.02,28.19,26.0,27.59,28.48,-0.89,-3.13,10987.19,30246.436
000150.SZ,20180704,27.08,27.2,26.52,26.7,27.59,-0.89,-3.23,4254.61,11382.643
000150.SZ,20180705,26.88,26.88,26.5,26.7,26.7,0.0,0.0,2209.0,5882.794
000150.SZ,20180706,26.02,26.98,26.02,26.71,26.7,0.01,0.04,1981.01,5281.737
000150.SZ,20180709,26.88,26.93,26.47,26.89,26.71,0.18,0.67,1960.05,5245.62
000150.SZ,20180710,26.87,26.97,26.72,26.85,26.89,-0.04,-0.15,1788.16,4795.335
000150.SZ,20180711,26.36,26.83,26.36,26.7,26.85,-0.15,-0.56,2088.05,5545.316
000150.SZ,20180712,26.15,29.0,26.15,27.13,26.7,0.43,1.61,4153.5,11277.258
000150.SZ,20180713,27.68,27.68,26.81,26.95,27.13,-0.18,-0.66,3698.05,9960.305
000150.SZ,20180716,19.18,19.18,18.38,19.16,19.18,-0.02,-0.1,3218.6,6085.41
000150.SZ,20180717,19.13,19.13,18.81,19.01,19.16,-0.15,-0.78,2536.21,4811.402
000150.SZ,20180718,19.01,19.08,18.8,18.8,19.01,-0.21,-1.1,2012.85,3808.41
000150.SZ,20180719,18.5,18.85,18.41,18.71,18.8,-0.09,-0.48,3387.3,6288.603
000150.SZ,20180720,18.42,18.73,18.4,18.7,18.71,-0.01,-0.0534,2868.6,5328.637
000150.SZ,20180723,18.6,18.65,18.18,18.48,18.7,-0.22,-1.1765,2592.95,4792.326
000150.SZ,20180724,18.48,18.69,18.22,18.66,18.48,0.18,0.974,6183.01,11442.771
000150.SZ,20180725,18.63,20.0,18.45,19.71,18.66,1.05,5.627,21951.18,42386.576
000150.SZ,20180726,19.61,19.9,19.43,19.9,19.71,0.19,0.964,12826.3,25284.505
000150.SZ,20180727,19.86,20.0,19.54,19.96,19.9,0.06,0.3015,7458.01,14802.27
000150.SZ,20180730,19.89,20.16,19.61,19.96,19.96,0.0,0.0,5388.65,10686.016
000150.SZ,20180731,19.76,20.06,19.76,19.99,19.96,0.03,0.1503,4546.85,9054.605
000150.SZ,20180801,19.96,19.98,19.45,19.53,19.99,-0.46,-2.3012,4491.34,8790.379
000150.SZ,20180802,19.13,19.8,18.54,19.8,19.53,0.27,1.3825,10582.36,20225.587
000150.SZ,20180803,19.2,19.78,19.01,19.3,19.8,-0.5,-2.5253,4478.61,8647.248
000150.SZ,20180806,18.6,19.2,18.45,19.07,19.3,-0.23,-1.1917,6554.76,12332.362
000150.SZ,20180807,18.77,18.99,18.51,18.88,19.07,-0.19,-0.9963,9382.61,17560.297
000150.SZ,20180808,18.58,18.85,18.46,18.53,18.88,-0.35,-1.8538,4749.81,8810.577
000150.SZ,20180809,18.5,18.6,18.4,18.53,18.53,0.0,0.0,6294.61,11655.318
000150.SZ,20180810,18.47,18.57,18.38,18.38,18.53,-0.15,-0.8095,6599.4,12187.291
000150.SZ,20180813,18.32,18.32,17.7,17.99,18.38,-0.39,-2.1219,8760.56,15657.944
000150.SZ,20180814,18.1,18.1,17.47,17.52,17.99,-0.47,-2.6126,11585.6,20387.548
000150.SZ,20180815,17.46,17.52,16.51,17.49,17.52,-0.03,-0.1712,15517.17,26238.055
000150.SZ,20180816,17.11,17.27,16.76,17.02,17.49,-0.47,-2.6872,6110.0,10372.69
000150.SZ,20180817,17.2,17.3,16.55,16.7,17.02,-0.32,-1.8801,5740.36,9665.083
000150.SZ,20180820,16.63,16.72,16.3,16.52,16.7,-0.18,-1.0778,5264.2,8674.907
000150.SZ,20180821,16.35,16.7,16.35,16.7,16.52,0.18,1.0896,3386.6,5601.213
000150.SZ,20180822,16.7,16.73,16.44,16.54,16.7,-0.16,-0.9581,2601.6,4306.197
000150.SZ,20180823,16.52,16.52,16.27,16.52,16.54,-0.02,-0.1209,2659.41,4377.198
000150.SZ,20180824,16.42,16.52,14.87,16.5,16.52,-0.02,-0.1211,10192.4,16350.064
000150.SZ,20180827,16.48,16.5,16.12,16.49,16.5,-0.01,-0.0606,6199.6,10122.131
000150.SZ,20180828,16.49,16.57,16.36,16.49,16.49,0.0,0.0,4722.6,7776.368
000150.SZ,20180829,16.41,16.55,16.28,16.5,16.49,0.01,0.0606,5101.12,8388.381
000150.SZ,20180830,16.67,16.67,16.35,16.48,16.5,-0.02,-0.1212,4829.2,7942.531
000150.SZ,20180831,16.42,16.47,15.97,16.45,16.48,-0.03,-0.182,6660.76,10823.195
000150.SZ,20180903,16.68,16.68,16.06,16.3,16.45,-0.15,-0.9119,6485.11,10522.613
000150.SZ,20180904,16.2,16.28,15.6,16.17,16.3,-0.13,-0.7975,8747.97,13966.675
