ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20170217,18.1,18.17,17.8,17.84,18.1,-0.26,-1.44,95004.36,170518.339
000997.SZ,20170220,17.83,18.01,17.7,18.0,17.84,0.16,0.9,65991.14,118068.703
000997.SZ,20170221,18.09,18.56,17.92,18.29,18.0,0.29,1.61,149573.53,273208.345
000997.SZ,20170222,18.21,18.34,18.09,18.2,18.29,-0.09,-0.49,95556.22,173802.246
000997.SZ,20170223,18.25,18.25,18.12,18.18,18.2,-0.02,-0.11,56350.34,102389.935
000997.SZ,20170224,18.23,18.43,18.16,18.36,18.18,0.18,0.99,111280.94,204063.991
000997.SZ,20170227,18.43,18.53,18.19,18.32,18.36,-0.04,-0.22,123819.07,227843.988
000997.SZ,20170228,18.22,18.43,18.22,18.32,18.32,0.0,0.0,52652.81,96425.032
000997.SZ,20170301,18.33,18.36,18.26,18.27,18.32,-0.05,-0.27,69783.91,127750.505
000997.SZ,20170302,18.27,18.33,18.0,18.05,18.27,-0.22,-1.2,76011.83,137952.189
000997.SZ,20170303,17.99,18.21,17.95,18.15,18.05,0.1,0.55,51197.71,92760.415
000997.SZ,20170306,18.15,18.49,18.08,18.48,18.15,0.33,1.82,117063.45,214694.53
000997.SZ,20170307,18.45,18.96,18.4,18.74,18.48,0.26,1.41,213526.1,400557.207
000997.SZ,20170308,18.7,18.93,18.51,18.7,18.74,-0.04,-0.21,95532.78,178856.693
000997.SZ,20170309,18.68,18.75,18.43,18.5,18.7,-0.2,-1.07,69008.69,127949.927
000997.SZ,20170310,18.5,18.68,18.42,18.49,18.5,-0.01,-0.05,55723.48,103280.654
000997.SZ,20170313,18.68,19.21,18.52,19.17,18.49,0.68,3.68,223481.94,424840.676
000997.SZ,20170314,19.16,19.16,18.88,18.93,19.17,-0.24,-1.25,95847.0,181865.858
000997.SZ,20170315,18.92,18.99,18.7,18.88,18.93,-0.05,-0.26,67278.2,126918.213
000997.SZ,20170316,19.0,19.18,18.89,19.05,18.88,0.17,0.9,106210.34,201957.531
000997.SZ,20170317,19.06,19.13,18.71,18.73,19.05,-0.32,-1.68,109264.57,206997.855
000997.SZ,20170320,18.71,18.96,18.63,18.78,18.73,0.05,0.27,65082.64,122229.014
000997.SZ,20170321,18.94,19.24,18.89,19.01,18.78,0.23,1.22,98858.37,188460.95
000997.SZ,20170322,18.87,19.48,18.72,19.24,19.01,0.23,1.21,193065.88,370542.374
000997.SZ,20170323,19.44,19.96,19.3,19.55,19.24,0.31,1.61,310299.77,611760.171
000997.SZ,20170324,19.43,19.93,19.37,19.45,19.55,-0.1,-0.51,167444.09,328942.115
000997.SZ,20170327,19.47,19.88,19.24,19.28,19.45,-0.17,-0.87,143474.71,280576.419
000997.SZ,20170328,19.29,19.58,19.15,19.56,19.28,0.28,1.45,123127.87,237957.342
000997.SZ,20170329,20.55,21.45,20.01,20.3,19.56,0.74,3.78,505709.3,1031066.048
000997.SZ,20170330,20.45,20.7,20.12,20.31,20.3,0.01,0.05,287951.82,588322.836
000997.SZ,20170331,20.32,20.89,20.2,20.65,20.31,0.34,1.67,278775.98,575213.838
000997.SZ,20170405,20.55,21.05,20.33,20.91,20.65,0.26,1.26,241671.5,501300.673
000997.SZ,20170406,20.81,21.25,20.56,20.58,20.91,-0.33,-1.58,242790.27,505123.816
000997.SZ,20170407,20.48,20.75,20.19,20.36,20.58,-0.22,-1.07,179912.43,366441.336
000997.SZ,20170410,20.36,20.65,20.31,20.35,20.36,-0.01,-0.05,145602.87,297860.776
000997.SZ,20170411,20.25,20.4,19.61,19.94,20.35,-0.41,-2.01,271269.62,539320.495
000997.SZ,20170412,19.93,20.21,19.68,19.86,19.94,-0.08,-0.4,152283.04,304652.368
000997.SZ,20170413,19.89,20.19,19.76,20.13,19.86,0.27,1.36,102657.81,205958.87
000997.SZ,20170414,20.07,20.19,19.73,19.85,20.13,-0.28,-1.39,106965.44,213137.702
000997.SZ,20170417,19.71,19.97,19.61,19.94,19.85,0.09,0.45,83939.45,166280.026
000997.SZ,20170418,19.99,20.33,19.9,19.96,19.94,0.02,0.1,134182.74,270171.108
000997.SZ,20170419,19.95,20.08,19.55,19.99,19.96,0.03,0.15,123399.97,244070.911
000997.SZ,20170420,19.96,20.04,18.97,19.11,19.99,-0.88,-4.4,224389.22,436022.39
000997.SZ,20170421,19.11,19.57,19.1,19.16,19.11,0.05,0.26,99643.29,192259.151
000997.SZ,20170424,19.15,19.37,18.83,19.16,19.16,0.0,0.0,77598.84,148718.905
000997.SZ,20170425,19.25,19.59,19.14,19.59,19.16,0.43,2.24,110434.51,214953.92
000997.SZ,20170426,19.49,19.85,19.38,19.42,19.59,-0.17,-0.87,100349.51,196188.093
000997.SZ,20170427,19.37,20.37,19.31,20.2,19.42,0.78,4.02,219217.09,437278.626
000997.SZ,20170428,20.31,20.58,20.09,20.19,20.2,-0.01,-0.05,146026.31,295842.786
000997.SZ,20170502,20.26,20.67,20.22,20.43,20.19,0.24,1.19,144270.98,294942.02
000997.SZ,20170503,20.5,20.67,20.23,20.42,20.43,-0.01,-0.05,122450.69,250850.768
000997.SZ,20170504,20.38,20.58,20.07,20.18,20.42,-0.24,-1.18,111102.5,225884.426
000997.SZ,20170505,20.18,20.41,19.9,19.95,20.18,-0.23,-1.14,126195.94,254427.964
000997.SZ,20170508,19.91,20.64,19.82,20.43,19.95,0.48,2.41,227595.32,463269.086
000997.SZ,20170509,20.4,20.42,19.91,20.0,20.43,-0.43,-2.1,176063.58,354664.163
000997.SZ,20170510,19.98,20.81,19.9,20.49,20.0,0.49,2.45,299912.68,615011.879
000997.SZ,20170511,20.38,20.77,20.08,20.73,20.49,0.24,1.17,259049.66,529959.854
000997.SZ,20170512,20.68,20.77,20.34,20.41,20.73,-0.32,-1.54,168518.1,346075.379
000997.SZ,20170515,20.42,20.89,20.21,20.49,20.41,0.08,0.39,190470.81,392822.619
000997.SZ,20170516,20.32,21.38,20.26,21.3,20.49,0.81,3.95,361869.38,758201.858
000997.SZ,20170517,21.24,21.45,21.09,21.26,21.3,-0.04,-0.19,233056.82,495563.851
000997.SZ,20170518,21.13,21.65,20.93,21.34,21.26,0.08,0.38,229568.25,488543.8
000997.SZ,20170519,21.34,21.68,21.18,21.38,21.34,0.04,0.19,217371.92,466596.963
000997.SZ,20170522,21.39,21.6,20.69,20.71,21.38,-0.67,-3.13,214160.22,451265.147
000997.SZ,20170523,20.65,20.97,19.9,19.93,20.71,-0.78,-3.77,218909.78,447595.977
000997.SZ,20170524,19.78,20.22,19.36,20.16,19.93,0.23,1.15,174886.14,347295.176
000997.SZ,20170525,20.03,20.45,19.79,20.2,20.16,0.04,0.2,147636.77,297938.367
000997.SZ,20170526,20.17,20.35,19.96,19.99,20.2,-0.21,-1.04,100148.73,201298.018
000997.SZ,20170531,20.25,20.59,19.89,19.9,19.99,-0.09,-0.45,145428.1,294525.792
000997.SZ,20170601,19.9,20.23,19.59,19.59,19.9,-0.31,-1.56,118167.07,235528.857
000997.SZ,20170602,19.45,19.65,18.93,19.48,19.59,-0.11,-0.56,180147.6,347412.635
000997.SZ,20170605,19.45,19.93,19.29,19.79,19.48,0.31,1.59,129983.33,255337.482
000997.SZ,20170606,19.74,19.9,19.3,19.51,19.79,-0.28,-1.41,108657.36,213228.957
000997.SZ,20170607,19.45,20.35,19.4,20.26,19.51,0.75,3.84,194602.48,389483.761
000997.SZ,20170608,20.18,20.52,20.11,20.2,20.26,-0.06,-0.3,137919.08,279839.695
000997.SZ,20170609,20.2,20.46,20.11,20.3,20.2,0.1,0.5,111464.1,226021.346
000997.SZ,20170612,20.2,20.3,19.71,19.72,20.3,-0.58,-2.86,128018.73,255565.088
000997.SZ,20170613,19.68,20.07,19.62,20.01,19.72,0.29,1.47,106468.16,212160.514
000997.SZ,20170614,20.1,20.1,19.69,19.79,20.01,-0.22,-1.1,92658.74,184010.126
000997.SZ,20170615,19.79,20.61,19.79,20.52,19.79,0.73,3.69,204892.72,416081.943
000997.SZ,20170616,20.52,20.6,20.32,20.41,20.52,-0.11,-0.54,101605.37,207839.251
000997.SZ,20170619,20.41,20.8,20.41,20.56,20.41,0.15,0.73,148119.69,305111.788
000997.SZ,20170620,20.55,20.74,20.4,20.45,20.56,-0.11,-0.54,113155.15,232690.681
000997.SZ,20170621,20.5,20.85,20.41,20.54,20.45,0.09,0.44,121049.91,249408.566
000997.SZ,20170622,20.55,20.78,20.11,20.15,20.54,-0.39,-1.9,138031.56,283218.106
000997.SZ,20170623,20.15,20.32,19.68,20.05,20.15,-0.1,-0.5,170173.83,340808.666
000997.SZ,20170626,20.04,20.88,19.84,20.85,20.05,0.8,3.99,242114.03,492846.08
000997.SZ,20170627,20.8,21.1,20.7,20.8,20.85,-0.05,-0.24,148119.59,309112.148
000997.SZ,20170628,20.68,21.12,20.65,20.85,20.8,0.05,0.24,187346.48,391706.14
000997.SZ,20170629,20.87,22.85,20.81,22.37,20.85,1.52,7.29,499091.95,1093877.764
000997.SZ,20170630,22.31,22.85,22.1,22.69,22.37,0.32,1.43,404671.89,910251.752
000997.SZ,20170703,22.69,22.97,22.48,22.81,22.69,0.12,0.53,278971.89,633186.602
000997.SZ,20170704,22.7,22.75,22.33,22.65,22.81,-0.16,-0.7,259430.03,584269.861
000997.SZ,20170705,22.81,23.46,22.1,22.31,22.65,-0.34,-1.5,605292.32,1373017.983
000997.SZ,20170706,22.26,24.28,22.26,23.85,22.31,1.54,6.9,746759.7,1735995.961
000997.SZ,20170707,23.4,23.5,22.87,22.91,23.85,-0.94,-3.94,468631.88,1083697.159
000997.SZ,20170710,22.96,23.44,22.55,22.73,22.91,-0.18,-0.79,347095.24,799418.333
000997.SZ,20170711,22.45,22.47,21.62,21.95,22.73,-0.78,-3.43,407040.21,896438.382
000997.SZ,20170712,21.97,22.35,21.69,22.35,21.95,0.4,1.82,261664.74,577316.714
000997.SZ,20170713,22.2,22.32,21.85,22.12,22.35,-0.23,-1.03,230239.03,508120.458
000997.SZ,20170714,22.36,22.45,22.0,22.11,22.06,0.05,0.23,234367.53,520569.518
000997.SZ,20170717,22.0,22.0,20.44,20.5,22.11,-1.61,-7.28,399713.65,838418.325
000997.SZ,20170718,20.51,20.89,20.13,20.74,20.5,0.24,1.17,260290.27,534712.571
000997.SZ,20170719,20.7,21.28,20.55,21.19,20.74,0.45,2.17,247220.81,517992.377
000997.SZ,20170720,21.2,21.57,21.01,21.1,21.19,-0.09,-0.42,222932.85,473968.25
000997.SZ,20170721,21.13,21.45,21.1,21.16,21.1,0.06,0.28,155531.33,330415.01
000997.SZ,20170724,21.2,21.85,21.16,21.68,21.16,0.52,2.46,228200.16,492123.347
000997.SZ,20170725,21.58,21.89,21.3,21.43,21.68,-0.25,-1.15,149834.87,321817.799
000997.SZ,20170726,21.4,21.49,20.94,21.17,21.43,-0.26,-1.21,132486.48,280036.096
000997.SZ,20170727,21.1,22.78,21.02,22.61,21.17,1.44,6.8,470654.91,1039602.197
000997.SZ,20170728,22.45,22.72,22.22,22.37,22.61,-0.24,-1.06,335869.99,755000.12
000997.SZ,20170731,22.42,22.98,22.09,22.76,22.37,0.39,1.74,350564.85,793395.909
000997.SZ,20170801,22.73,22.76,22.01,22.38,22.76,-0.38,-1.67,297726.04,666073.922
000997.SZ,20170802,22.26,23.14,22.03,22.95,22.38,0.57,2.55,359566.1,811041.38
000997.SZ,20170803,22.85,23.09,22.49,22.71,22.95,-0.24,-1.05,280212.01,638276.558
000997.SZ,20170804,23.0,23.15,22.31,22.36,22.71,-0.35,-1.54,348065.06,787535.139
000997.SZ,20170807,22.3,22.62,22.14,22.37,22.36,0.01,0.04,166783.43,373081.459
000997.SZ,20170808,22.4,23.59,22.26,23.5,22.37,1.13,5.05,532858.29,1230719.411
000997.SZ,20170809,23.57,23.57,22.9,23.07,23.5,-0.43,-1.83,374510.51,865937.629
000997.SZ,20170810,23.06,23.3,22.33,22.68,23.07,-0.39,-1.69,313426.26,715683.09
000997.SZ,20170811,22.36,22.98,22.23,22.36,22.68,-0.32,-1.41,268898.49,607637.175
000997.SZ,20170814,22.5,23.65,22.4,23.56,22.36,1.2,5.37,481817.34,1121098.019
000997.SZ,20170815,23.42,23.75,23.18,23.72,23.56,0.16,0.68,344418.99,808597.624
000997.SZ,20170816,23.55,24.1,23.35,23.41,23.72,-0.31,-1.31,381498.54,904998.895
000997.SZ,20170817,23.35,25.18,23.3,24.33,23.41,0.92,3.93,672739.65,1635515.665
000997.SZ,20170818,24.19,24.46,23.9,24.16,24.33,-0.17,-0.7,346250.96,836631.272
000997.SZ,20170821,24.18,24.84,23.99,24.27,24.16,0.11,0.46,332107.33,808088.325
000997.SZ,20170822,24.24,24.52,23.68,23.87,24.27,-0.4,-1.65,300770.08,718421.118
000997.SZ,20170823,23.95,24.68,23.78,24.08,23.87,0.21,0.88,366712.3,889925.111
000997.SZ,20170824,24.15,24.24,23.25,23.36,24.08,-0.72,-2.99,314012.79,739736.424
000997.SZ,20170825,23.36,23.64,23.15,23.58,23.36,0.22,0.94,226817.67,532042.945
000997.SZ,20170828,23.5,24.35,23.5,23.81,23.58,0.23,0.98,356249.27,854205.072
000997.SZ,20170829,23.71,24.17,23.62,23.84,23.81,0.03,0.13,226920.73,541367.617
000997.SZ,20170830,23.8,24.35,23.66,24.11,23.84,0.27,1.13,267777.41,643788.046
000997.SZ,20170831,24.19,24.25,23.85,24.07,24.11,-0.04,-0.17,181527.3,435995.804
000997.SZ,20170901,24.16,24.58,23.92,24.39,24.07,0.32,1.33,351680.74,852079.435
000997.SZ,20170904,24.31,25.3,24.16,24.9,24.39,0.51,2.09,466276.61,1156690.909
000997.SZ,20170905,24.88,25.08,24.17,24.19,24.9,-0.71,-2.85,354028.43,868374.507
000997.SZ,20170906,24.13,24.13,23.75,23.87,24.19,-0.32,-1.32,298469.09,713672.682
000997.SZ,20170907,23.85,24.2,23.3,23.3,23.87,-0.57,-2.39,371047.31,877708.946
000997.SZ,20170908,23.21,23.53,23.05,23.37,23.3,0.07,0.3,198254.11,462021.906
000997.SZ,20170911,23.4,23.76,23.35,23.6,23.37,0.23,0.98,171094.16,403261.474
000997.SZ,20170912,23.61,23.68,22.96,23.04,23.6,-0.56,-2.37,270097.97,625499.372
000997.SZ,20170913,23.0,23.25,23.0,23.16,23.04,0.12,0.52,110604.55,255573.732
000997.SZ,20170914,23.12,23.55,22.84,23.52,23.16,0.36,1.55,193990.42,452930.044
000997.SZ,20170915,23.42,23.56,23.0,23.16,23.52,-0.36,-1.53,126920.64,294723.94
000997.SZ,20170918,23.05,23.38,23.01,23.35,23.16,0.19,0.82,116682.2,271058.036
000997.SZ,20170919,23.36,23.57,23.13,23.52,23.35,0.17,0.73,145717.2,340446.356
000997.SZ,20170920,23.47,23.47,23.03,23.41,23.52,-0.11,-0.47,127532.82,296981.799
000997.SZ,20170921,23.29,23.36,22.8,22.81,23.41,-0.6,-2.56,155862.0,360024.148
000997.SZ,20170922,22.75,22.75,22.03,22.07,22.81,-0.74,-3.24,219996.13,490270.82
000997.SZ,20170925,22.15,22.52,22.05,22.12,22.07,0.05,0.23,128642.73,286267.184
000997.SZ,20170926,22.15,22.36,21.94,22.33,22.12,0.21,0.95,82205.56,181945.531
000997.SZ,20170927,22.55,22.68,22.35,22.48,22.33,0.15,0.67,110148.99,247894.377
000997.SZ,20170928,22.57,22.82,22.47,22.52,22.48,0.04,0.18,105241.33,238223.683
000997.SZ,20170929,22.48,22.8,22.42,22.55,22.52,0.03,0.13,84911.05,191498.154
000997.SZ,20171009,23.27,23.37,22.81,23.17,22.55,0.62,2.75,180575.73,417198.115
000997.SZ,20171010,23.16,23.5,23.1,23.35,23.17,0.18,0.78,182874.75,427308.649
000997.SZ,20171011,23.35,23.35,22.91,22.93,23.35,-0.42,-1.8,134643.72,310831.405
000997.SZ,20171012,22.85,23.76,22.85,23.45,22.93,0.52,2.27,254173.36,596401.241
000997.SZ,20171013,23.13,23.13,22.48,22.65,23.45,-0.8,-3.41,357367.21,813180.204
000997.SZ,20171016,22.69,22.74,22.22,22.25,22.65,-0.4,-1.77,215988.05,484480.267
000997.SZ,20171017,22.26,22.41,22.08,22.21,22.25,-0.04,-0.18,97870.07,217886.792
000997.SZ,20171018,22.29,22.45,22.1,22.1,22.21,-0.11,-0.5,106738.26,238000.035
000997.SZ,20171019,22.16,22.24,21.9,21.92,22.1,-0.18,-0.81,104050.06,229063.0
000997.SZ,20171020,21.92,22.38,21.87,22.33,21.92,0.41,1.87,86074.87,190896.292
000997.SZ,20171023,22.3,22.46,22.16,22.25,22.33,-0.08,-0.36,60816.4,135442.99
000997.SZ,20171024,22.35,22.62,22.23,22.39,22.25,0.14,0.63,118242.87,265064.688
000997.SZ,20171025,22.34,22.5,22.28,22.49,22.39,0.1,0.45,96580.72,216411.597
000997.SZ,20171026,22.46,22.61,22.3,22.48,22.49,-0.01,-0.04,116097.14,260819.481
000997.SZ,20171027,22.53,22.54,21.96,22.0,22.48,-0.48,-2.14,130490.61,289412.521
000997.SZ,20171030,22.0,22.06,20.81,21.07,22.0,-0.93,-4.23,215851.17,457282.709
000997.SZ,20171031,21.1,21.3,21.01,21.15,21.07,0.08,0.38,99001.1,209110.679
000997.SZ,20171101,21.18,21.18,20.82,20.86,21.15,-0.29,-1.37,135949.26,284846.064
000997.SZ,20171102,20.95,21.09,20.82,20.87,20.86,0.01,0.05,87543.2,183549.273
000997.SZ,20171103,20.9,21.12,20.79,20.86,20.87,-0.01,-0.05,94427.12,197593.079
000997.SZ,20171106,20.95,21.15,20.51,21.14,20.86,0.28,1.34,112630.3,234516.22
000997.SZ,20171107,21.14,21.14,20.9,21.07,21.14,-0.07,-0.33,85572.78,179585.492
000997.SZ,20171108,21.14,21.57,21.08,21.36,21.07,0.29,1.38,140477.8,300737.223
000997.SZ,20171109,21.32,21.63,21.21,21.5,21.36,0.14,0.66,94885.23,203605.946
000997.SZ,20171110,21.5,21.68,21.37,21.38,21.5,-0.12,-0.56,103231.3,221501.834
000997.SZ,20171113,21.34,21.34,20.92,21.19,21.38,-0.19,-0.89,119384.87,252268.833
000997.SZ,20171114,21.25,21.74,21.05,21.55,21.19,0.36,1.7,167274.0,360413.517
000997.SZ,20171115,21.41,21.57,20.94,20.98,21.55,-0.57,-2.65,129470.62,274884.311
000997.SZ,20171116,21.0,21.44,20.84,21.13,20.98,0.15,0.72,98401.4,208700.821
000997.SZ,20171117,21.28,21.5,20.64,20.79,21.13,-0.34,-1.61,153874.95,324531.817
000997.SZ,20171120,20.29,20.29,19.32,19.65,20.79,-1.14,-5.48,221835.28,436082.254
000997.SZ,20171121,19.71,20.04,19.37,19.6,19.65,-0.05,-0.25,137675.45,270581.881
000997.SZ,20171122,19.52,19.77,19.36,19.48,19.6,-0.12,-0.61,124578.45,243217.019
000997.SZ,20171123,19.4,19.48,18.21,18.25,19.48,-1.23,-6.31,213080.81,399952.757
000997.SZ,20171124,18.26,18.44,18.26,18.32,18.25,0.07,0.38,81325.9,149149.117
000997.SZ,20171127,18.35,18.43,17.93,17.98,18.32,-0.34,-1.86,81983.86,149387.364
000997.SZ,20171128,17.99,18.48,17.99,18.45,17.98,0.47,2.61,76567.94,139721.055
000997.SZ,20171129,18.34,18.49,18.2,18.44,18.45,-0.01,-0.05,63861.91,117305.451
000997.SZ,20171130,18.48,18.55,18.2,18.25,18.44,-0.19,-1.03,57735.63,105996.758
000997.SZ,20171201,18.32,18.93,18.26,18.75,18.25,0.5,2.74,98810.14,185211.917
000997.SZ,20171204,18.65,18.87,18.51,18.55,18.75,-0.2,-1.07,65422.17,121998.847
000997.SZ,20171205,18.54,18.54,17.97,18.13,18.55,-0.42,-2.26,88353.72,160239.406
000997.SZ,20171206,18.1,18.5,18.08,18.5,18.13,0.37,2.04,85876.04,157204.897
000997.SZ,20171207,18.48,18.48,18.12,18.18,18.5,-0.32,-1.73,64032.99,117183.739
000997.SZ,20171208,18.08,18.56,18.08,18.48,18.18,0.3,1.65,93088.52,171465.575
000997.SZ,20171211,18.58,18.95,18.58,18.89,18.48,0.41,2.22,131886.83,248188.113
000997.SZ,20171212,18.78,18.84,18.63,18.65,18.89,-0.24,-1.27,71655.05,134082.827
000997.SZ,20171213,18.62,19.25,18.55,19.0,18.65,0.35,1.88,128400.09,243597.737
000997.SZ,20171214,18.99,19.17,18.72,19.01,19.0,0.01,0.05,103371.01,195740.891
000997.SZ,20171215,18.99,19.17,18.81,18.91,19.01,-0.1,-0.53,74816.0,142165.432
000997.SZ,20171218,18.83,18.88,18.54,18.68,18.91,-0.23,-1.22,66108.64,123529.838
000997.SZ,20171219,18.62,19.1,18.62,18.95,18.68,0.27,1.45,77107.48,145875.093
000997.SZ,20171220,18.88,18.9,18.61,18.64,18.95,-0.31,-1.64,57368.7,107370.252
000997.SZ,20171221,18.55,18.69,18.16,18.56,18.64,-0.08,-0.43,93410.17,172206.067
000997.SZ,20171222,18.66,18.71,18.45,18.45,18.56,-0.11,-0.59,48211.78,89608.198
000997.SZ,20171225,18.37,18.44,18.04,18.16,18.45,-0.29,-1.57,64976.15,118300.62
000997.SZ,20171226,18.06,18.36,18.05,18.32,18.16,0.16,0.88,40996.75,74763.483
000997.SZ,20171227,18.32,18.4,18.17,18.2,18.32,-0.12,-0.66,41123.48,75029.816
000997.SZ,20171228,18.2,18.37,18.18,18.21,18.2,0.01,0.05,54617.18,99569.367
000997.SZ,20171229,18.24,18.33,17.93,17.93,18.21,-0.28,-1.54,83066.88,150673.526
000997.SZ,20180102,18.02,18.96,18.02,18.91,17.93,0.98,5.47,177956.18,330670.057
000997.SZ,20180103,18.8,19.08,18.74,19.02,18.91,0.11,0.58,142014.0,268627.091
000997.SZ,20180104,18.87,18.96,18.77,18.85,19.02,-0.17,-0.89,94871.77,178830.859
000997.SZ,20180105,18.94,19.04,18.81,18.83,18.85,-0.02,-0.11,77870.37,147167.478
000997.SZ,20180108,18.86,19.14,18.61,19.13,18.83,0.3,1.59,119886.3,226255.997
000997.SZ,20180109,19.1,19.1,18.77,18.84,19.13,-0.29,-1.52,79472.43,150117.719
000997.SZ,20180110,18.83,19.39,18.68,19.27,18.84,0.43,2.28,179726.81,342568.613
000997.SZ,20180111,19.29,20.35,19.12,20.06,19.27,0.79,4.1,340749.51,674114.961
000997.SZ,20180112,20.08,20.08,19.53,19.56,20.06,-0.5,-2.49,179631.2,354223.073
000997.SZ,20180115,19.41,19.55,18.71,18.74,19.56,-0.82,-4.19,161665.67,307583.061
000997.SZ,20180116,18.66,19.1,18.63,18.8,18.74,0.06,0.32,105738.41,199240.347
000997.SZ,20180117,18.75,18.75,18.03,18.52,18.8,-0.28,-1.49,127318.73,234307.618
000997.SZ,20180118,18.63,18.72,18.43,18.59,18.52,0.07,0.38,66619.0,123650.595
000997.SZ,20180119,18.57,18.6,18.19,18.25,18.59,-0.34,-1.83,119083.19,218389.705
000997.SZ,20180122,18.16,18.73,18.15,18.62,18.25,0.37,2.03,113561.38,210381.421
000997.SZ,20180123,18.69,18.69,18.33,18.45,18.62,-0.17,-0.91,71516.21,132249.62
000997.SZ,20180124,18.38,19.03,18.2,18.95,18.45,0.5,2.71,142133.75,266714.881
000997.SZ,20180125,19.01,19.38,18.8,18.8,18.95,-0.15,-0.79,132629.12,252922.988
000997.SZ,20180126,18.73,19.15,18.73,18.91,18.8,0.11,0.59,86712.39,164468.29
000997.SZ,20180129,18.92,19.07,18.58,18.68,18.91,-0.23,-1.22,86435.77,162584.88
000997.SZ,20180130,18.72,18.82,18.4,18.72,18.68,0.04,0.21,58487.27,108998.365
000997.SZ,20180131,18.61,18.65,18.24,18.3,18.72,-0.42,-2.24,82424.27,151860.927
000997.SZ,20180201,18.31,18.46,17.17,17.17,18.3,-1.13,-6.17,153294.37,273322.799
000997.SZ,20180202,17.0,17.5,16.58,17.36,17.17,0.19,1.11,85093.25,146122.388
000997.SZ,20180205,17.02,17.49,17.01,17.25,17.36,-0.11,-0.63,54379.05,94086.265
000997.SZ,20180206,16.97,17.18,15.99,16.0,17.25,-1.25,-7.25,129845.58,214325.98
000997.SZ,20180207,16.36,16.55,15.7,16.09,16.0,0.09,0.56,88962.34,143716.837
000997.SZ,20180208,16.08,16.49,16.06,16.38,16.09,0.29,1.8,50712.39,82948.958
000997.SZ,20180209,16.0,16.32,15.5,15.77,16.38,-0.61,-3.72,84351.37,134041.531
000997.SZ,20180212,15.91,16.27,15.87,16.17,15.77,0.4,2.54,51770.32,83570.771
000997.SZ,20180213,16.28,16.55,16.15,16.2,16.17,0.03,0.19,53644.34,87638.926
000997.SZ,20180214,16.32,16.36,16.07,16.2,16.2,0.0,0.0,31660.01,51315.707
000997.SZ,20180222,16.32,16.59,16.32,16.56,16.2,0.36,2.22,52116.41,85976.67
000997.SZ,20180223,16.56,16.66,16.42,16.52,16.56,-0.04,-0.24,47852.45,79097.021
000997.SZ,20180226,16.62,17.13,16.49,17.05,16.52,0.53,3.21,94334.82,159253.563
000997.SZ,20180227,17.04,17.37,16.9,17.07,17.05,0.02,0.12,78284.7,134271.045
000997.SZ,20180228,16.96,17.42,16.8,17.15,17.07,0.08,0.47,80156.32,137337.119
000997.SZ,20180301,17.06,18.87,16.98,18.87,17.15,1.72,10.03,303726.52,551783.647
000997.SZ,20180302,18.7,18.92,18.27,18.38,18.87,-0.49,-2.6,187742.52,348039.292
000997.SZ,20180305,18.4,18.65,18.3,18.55,18.38,0.17,0.92,120440.57,222672.36
000997.SZ,20180306,18.59,19.07,18.48,18.74,18.55,0.19,1.02,201768.39,379780.642
000997.SZ,20180307,18.67,18.67,18.33,18.36,18.74,-0.38,-2.03,97071.83,178897.775
000997.SZ,20180308,18.31,18.73,18.2,18.73,18.36,0.37,2.02,85287.83,157339.811
000997.SZ,20180309,18.9,19.47,18.62,19.28,18.73,0.55,2.94,254068.18,488350.026
000997.SZ,20180312,19.22,19.55,19.15,19.28,19.28,0.0,0.0,199873.95,386032.636
000997.SZ,20180313,19.16,19.24,18.88,18.92,19.28,-0.36,-1.87,138283.46,263197.023
000997.SZ,20180314,18.88,18.99,18.4,18.44,18.92,-0.48,-2.54,121862.19,227114.589
000997.SZ,20180315,18.4,18.8,18.21,18.8,18.44,0.36,1.95,104705.43,193921.329
000997.SZ,20180316,18.85,19.02,18.51,18.54,18.8,-0.26,-1.38,106730.38,200986.668
000997.SZ,20180319,18.51,19.07,18.33,18.9,18.54,0.36,1.94,110996.86,208929.032
000997.SZ,20180320,18.68,18.83,18.4,18.75,18.9,-0.15,-0.79,95559.8,177883.34
000997.SZ,20180321,18.81,19.26,18.49,18.55,18.75,-0.2,-1.07,134953.66,255748.776
000997.SZ,20180322,18.55,19.27,18.51,19.11,18.55,0.56,3.02,232372.78,442714.346
000997.SZ,20180323,18.5,19.0,17.77,17.85,19.11,-1.26,-6.59,257747.63,475129.931
000997.SZ,20180326,17.58,18.08,16.9,18.04,17.85,0.19,1.06,175527.65,307874.919
000997.SZ,20180327,18.2,19.84,18.2,19.84,18.04,1.8,9.98,459371.76,881089.716
000997.SZ,20180328,19.9,20.45,19.57,19.61,19.84,-0.23,-1.16,577259.45,1154503.894
000997.SZ,20180329,19.8,20.16,19.3,19.66,19.61,0.05,0.26,369291.24,729985.237
000997.SZ,20180330,19.9,20.88,19.8,20.76,19.66,1.1,5.6,560666.2,1147456.548
000997.SZ,20180402,20.8,21.58,20.35,21.25,20.76,0.49,2.36,562525.01,1177182.426
000997.SZ,20180403,20.73,20.93,20.0,20.68,21.25,-0.57,-2.68,403925.21,828685.01
000997.SZ,20180404,20.65,20.83,20.06,20.15,20.68,-0.53,-2.56,237776.9,484653.73
000997.SZ,20180409,19.89,20.6,19.82,20.23,20.15,0.08,0.4,230699.53,467194.704
