ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20170509,13.18,13.46,13.01,13.45,13.17,0.28,2.13,140673.04,186967.977
000519.SZ,20170510,13.58,13.76,13.28,13.28,13.45,-0.17,-1.26,174598.51,236451.072
000519.SZ,20170511,13.04,13.55,13.01,13.54,13.28,0.26,1.96,162557.97,215542.94
000519.SZ,20170512,13.44,13.76,13.31,13.63,13.54,0.09,0.66,156840.2,212650.458
000519.SZ,20170515,13.51,13.73,13.51,13.6,13.63,-0.03,-0.22,105187.14,143229.049
000519.SZ,20170516,13.57,13.78,13.22,13.74,13.6,0.14,1.03,182044.66,246078.193
000519.SZ,20170517,13.7,14.09,13.61,13.81,13.74,0.07,0.51,209035.17,289907.763
000519.SZ,20170518,13.51,13.87,13.5,13.55,13.81,-0.26,-1.88,135697.02,185247.459
000519.SZ,20170519,13.55,13.65,13.32,13.35,13.55,-0.2,-1.48,106777.7,143561.74
000519.SZ,20170522,13.34,13.53,13.27,13.33,13.35,-0.02,-0.15,103172.49,138242.92
000519.SZ,20170523,13.19,13.29,12.0,12.01,13.33,-1.32,-9.9,267739.47,333136.763
000519.SZ,20170524,11.75,12.15,11.45,11.97,12.01,-0.04,-0.33,147214.81,173719.946
000519.SZ,20170525,12.14,12.42,11.93,12.32,11.97,0.35,2.92,143088.64,174164.089
000519.SZ,20170526,12.33,12.45,12.24,12.28,12.32,-0.04,-0.32,113837.09,140395.608
000519.SZ,20170531,12.43,12.58,12.22,12.24,12.28,-0.04,-0.33,72543.08,89594.535
000519.SZ,20170601,12.08,12.19,11.11,11.34,12.24,-0.9,-7.35,128092.35,150870.101
000519.SZ,20170602,11.38,11.78,11.29,11.71,11.34,0.37,3.26,114532.95,132139.086
000519.SZ,20170605,11.72,11.94,11.72,11.76,11.71,0.05,0.43,79003.95,93356.923
000519.SZ,20170606,11.79,11.95,11.71,11.89,11.76,0.13,1.11,74937.77,88938.663
000519.SZ,20170607,11.82,12.19,11.82,12.16,11.89,0.27,2.27,104417.32,125879.151
000519.SZ,20170608,12.13,12.39,12.03,12.18,12.16,0.02,0.16,111191.45,135442.474
000519.SZ,20170609,12.17,12.54,11.87,12.27,12.18,0.09,0.74,157979.31,192794.667
000519.SZ,20170612,12.1,12.23,11.86,11.89,12.27,-0.38,-3.1,102023.93,122609.718
000519.SZ,20170613,11.77,12.05,11.75,11.99,11.89,0.1,0.84,68359.65,81809.488
000519.SZ,20170614,11.94,12.24,11.93,12.13,11.99,0.14,1.17,113944.51,138342.992
000519.SZ,20170615,12.07,12.3,12.07,12.21,12.13,0.08,0.66,104244.5,127326.998
000519.SZ,20170616,12.23,12.55,12.16,12.41,12.21,0.2,1.64,153822.57,189865.509
000519.SZ,20170619,12.37,12.73,12.34,12.54,12.41,0.13,1.05,161727.62,202650.192
000519.SZ,20170620,12.6,12.64,12.37,12.41,12.54,-0.13,-1.04,128957.4,160868.559
000519.SZ,20170621,12.52,12.81,12.41,12.55,12.41,0.14,1.13,162641.53,205131.857
000519.SZ,20170622,12.49,12.55,12.11,12.16,12.55,-0.39,-3.11,134894.4,166609.909
000519.SZ,20170623,12.16,12.35,11.84,12.18,12.16,0.02,0.16,129460.04,156525.363
000519.SZ,20170626,12.16,12.44,12.08,12.44,12.18,0.26,2.13,115161.45,141441.094
000519.SZ,20170627,12.46,13.13,12.43,12.84,12.44,0.4,3.22,272000.16,346356.201
000519.SZ,20170628,12.71,12.85,12.57,12.61,12.84,-0.23,-1.79,128838.01,163036.745
000519.SZ,20170629,12.62,12.79,12.58,12.74,12.61,0.13,1.03,122514.74,155374.579
000519.SZ,20170630,12.68,12.68,12.46,12.6,12.74,-0.14,-1.1,90710.9,114168.659
000519.SZ,20170703,12.65,12.84,12.61,12.76,12.6,0.16,1.27,108212.61,137807.484
000519.SZ,20170704,12.8,13.25,12.7,13.23,12.76,0.47,3.68,298277.65,388146.679
000519.SZ,20170705,13.13,13.28,13.02,13.23,13.23,0.0,0.0,188992.53,248617.939
000519.SZ,20170706,13.17,13.68,12.97,13.59,13.23,0.36,2.72,283901.36,377574.102
000519.SZ,20170707,13.39,13.95,13.37,13.86,13.59,0.27,1.99,350046.72,480532.124
000519.SZ,20170710,13.99,14.25,13.65,13.7,13.86,-0.16,-1.15,318476.12,444452.417
000519.SZ,20170711,13.58,13.82,13.4,13.45,13.7,-0.25,-1.82,219406.39,298656.21
000519.SZ,20170712,13.45,13.54,13.04,13.45,13.45,0.0,0.0,182371.06,242664.768
000519.SZ,20170713,13.45,13.69,13.36,13.68,13.45,0.23,1.71,176910.77,239751.413
000519.SZ,20170714,13.63,13.91,12.47,12.7,13.68,-0.98,-7.16,470850.14,621138.182
000519.SZ,20170717,12.25,12.38,11.43,11.43,12.7,-1.27,-10.0,327763.21,386235.404
000519.SZ,20170718,11.4,11.8,11.3,11.76,11.43,0.33,2.89,162974.68,188833.729
000519.SZ,20170719,11.78,11.87,11.6,11.81,11.76,0.05,0.43,166067.62,194977.829
000519.SZ,20170720,11.83,12.23,11.71,12.09,11.81,0.28,2.37,189174.67,227708.086
000519.SZ,20170721,12.0,12.42,11.94,12.33,12.09,0.24,1.99,214332.83,262086.755
000519.SZ,20170724,12.28,12.72,12.12,12.54,12.33,0.21,1.7,229676.41,285572.729
000519.SZ,20170725,12.52,12.63,12.38,12.43,12.54,-0.11,-0.88,127515.91,158981.906
000519.SZ,20170726,12.45,12.55,12.21,12.35,12.43,-0.08,-0.64,125601.23,155236.655
000519.SZ,20170727,12.32,12.8,12.14,12.67,12.35,0.32,2.59,208064.43,259599.611
000519.SZ,20170728,12.58,12.93,12.41,12.75,12.67,0.08,0.63,202801.67,255863.286
000519.SZ,20170731,12.64,12.64,12.28,12.43,12.75,-0.32,-2.51,204980.82,255055.715
000519.SZ,20170801,12.55,12.58,12.25,12.26,12.43,-0.17,-1.37,176403.71,218539.163
000519.SZ,20170802,11.1,11.46,11.03,11.04,12.26,-1.22,-9.95,596467.84,667635.248
000519.SZ,20170803,10.8,11.18,10.6,10.95,11.04,-0.09,-0.82,238826.79,260837.364
000519.SZ,20170804,10.97,11.99,10.97,11.69,10.95,0.74,6.76,454770.93,523404.556
000519.SZ,20170807,11.55,11.56,11.23,11.36,11.69,-0.33,-2.82,253647.93,288589.929
000519.SZ,20170808,11.2,11.58,11.13,11.35,11.36,-0.01,-0.09,205603.32,232709.157
000519.SZ,20170809,11.27,11.33,11.18,11.23,11.35,-0.12,-1.06,119542.56,134100.789
000519.SZ,20170810,11.21,11.46,11.2,11.23,11.23,0.0,0.0,151295.64,171145.45
000519.SZ,20170811,11.33,12.35,11.32,11.88,11.23,0.65,5.79,557365.17,666082.256
000519.SZ,20170814,11.7,12.04,11.59,12.04,11.88,0.16,1.35,330893.85,391642.411
000519.SZ,20170815,11.9,12.17,11.8,11.96,12.04,-0.08,-0.66,222916.93,266167.022
000519.SZ,20170816,11.89,12.1,11.83,12.1,11.96,0.14,1.17,222940.93,266828.419
000519.SZ,20170817,11.99,12.25,11.92,12.0,12.1,-0.1,-0.83,274683.24,331406.597
000519.SZ,20170818,11.87,12.11,11.7,12.01,12.0,0.01,0.08,229997.18,273542.816
000519.SZ,20170821,12.03,12.06,11.87,11.91,12.01,-0.1,-0.83,141930.19,169339.438
000519.SZ,20170822,11.93,11.93,11.56,11.58,11.91,-0.33,-2.77,167029.26,195593.794
000519.SZ,20170823,11.52,11.77,11.5,11.56,11.58,-0.02,-0.17,105460.94,122659.922
000519.SZ,20170824,11.58,11.7,11.37,11.42,11.56,-0.14,-1.21,124370.99,143162.279
000519.SZ,20170825,11.44,11.59,11.38,11.51,11.42,0.09,0.79,89661.11,103031.851
000519.SZ,20170828,11.53,11.77,11.53,11.7,11.51,0.19,1.65,147714.17,172027.859
000519.SZ,20170829,11.56,11.57,11.38,11.42,11.7,-0.28,-2.39,164307.73,188213.846
000519.SZ,20170830,11.43,11.49,11.3,11.4,11.42,-0.02,-0.18,102407.57,116478.299
000519.SZ,20170831,11.41,11.42,11.28,11.34,11.4,-0.06,-0.53,83803.6,94985.593
000519.SZ,20170901,11.29,11.31,11.04,11.13,11.34,-0.21,-1.85,206769.62,229735.194
000519.SZ,20170904,11.22,11.37,11.21,11.37,11.13,0.24,2.16,174608.6,197034.977
000519.SZ,20170905,11.3,11.32,11.13,11.18,11.37,-0.19,-1.67,122613.45,137341.788
000519.SZ,20170906,11.18,11.35,11.11,11.26,11.18,0.08,0.72,115155.41,129136.611
000519.SZ,20170907,11.2,11.32,11.17,11.21,11.26,-0.05,-0.44,107044.97,120291.177
000519.SZ,20170908,11.2,11.33,11.17,11.27,11.21,0.06,0.54,99397.54,111713.5
000519.SZ,20170911,11.31,11.35,11.21,11.32,11.27,0.05,0.44,111330.3,125641.769
000519.SZ,20170912,11.3,11.33,11.18,11.19,11.32,-0.13,-1.15,109483.41,123204.051
000519.SZ,20170913,11.18,11.24,11.15,11.21,11.19,0.02,0.18,71157.69,79681.358
000519.SZ,20170914,11.21,11.37,11.18,11.3,11.21,0.09,0.8,117889.73,132937.584
000519.SZ,20170915,11.36,11.48,11.31,11.48,11.3,0.18,1.59,208785.77,238318.068
000519.SZ,20170918,11.48,11.49,11.33,11.39,11.48,-0.09,-0.78,118396.48,134674.291
000519.SZ,20170919,11.4,11.43,11.15,11.19,11.39,-0.2,-1.76,113740.55,128254.992
000519.SZ,20170920,11.16,11.26,11.13,11.21,11.19,0.02,0.18,101426.84,113439.374
000519.SZ,20170921,11.21,11.23,11.07,11.08,11.21,-0.13,-1.16,93795.2,104541.761
000519.SZ,20170922,11.08,11.14,10.98,11.03,11.08,-0.05,-0.45,79200.71,87391.56
000519.SZ,20170925,11.1,11.16,11.03,11.04,11.03,0.01,0.09,65933.75,73232.976
000519.SZ,20170926,11.15,11.35,11.14,11.27,11.04,0.23,2.08,153101.72,172008.329
000519.SZ,20170927,11.28,11.29,11.16,11.22,11.27,-0.05,-0.44,91079.7,102161.114
000519.SZ,20170928,11.2,11.47,11.15,11.33,11.22,0.11,0.98,150779.58,170420.64
000519.SZ,20170929,11.3,11.37,11.08,11.16,11.33,-0.17,-1.5,154514.45,173097.994
000519.SZ,20171009,11.17,11.21,11.04,11.1,11.16,-0.06,-0.54,120023.32,133332.108
000519.SZ,20171010,11.11,11.19,11.06,11.18,11.1,0.08,0.72,86607.5,96380.449
000519.SZ,20171011,11.19,11.19,11.09,11.11,11.18,-0.07,-0.63,78741.47,87636.145
000519.SZ,20171012,11.14,11.4,11.07,11.25,11.11,0.14,1.26,216029.3,243163.832
000519.SZ,20171013,11.21,11.22,11.12,11.17,11.25,-0.08,-0.71,96535.68,107660.472
000519.SZ,20171016,11.15,11.34,11.1,11.24,11.17,0.07,0.63,148299.87,166333.986
000519.SZ,20171017,11.19,11.21,11.1,11.13,11.24,-0.11,-0.98,80716.41,90038.426
000519.SZ,20171018,11.13,11.29,11.03,11.09,11.13,-0.04,-0.36,137139.76,152821.663
000519.SZ,20171019,11.01,11.09,10.62,10.66,11.09,-0.43,-3.88,150630.74,162772.694
000519.SZ,20171020,10.6,10.74,10.6,10.69,10.66,0.03,0.28,56598.48,60393.73
000519.SZ,20171023,10.73,10.82,10.7,10.76,10.69,0.07,0.65,43662.58,46990.469
000519.SZ,20171024,10.79,10.81,10.61,10.66,10.76,-0.1,-0.93,49877.97,53238.946
000519.SZ,20171025,10.67,10.74,10.64,10.68,10.66,0.02,0.19,40877.02,43654.238
000519.SZ,20171026,10.71,10.76,10.64,10.75,10.68,0.07,0.66,60016.4,64220.946
000519.SZ,20171027,10.77,10.77,10.57,10.58,10.75,-0.17,-1.58,78849.49,83882.628
000519.SZ,20171030,10.58,10.62,9.78,9.9,10.58,-0.68,-6.43,142795.5,143368.483
000519.SZ,20171031,9.89,10.01,9.81,9.91,9.9,0.01,0.1,62291.16,61722.934
000519.SZ,20171101,9.95,9.95,9.65,9.67,9.91,-0.24,-2.42,121091.24,118470.83
000519.SZ,20171102,9.66,9.69,9.11,9.16,9.67,-0.51,-5.27,198971.24,184881.259
000519.SZ,20171103,9.16,9.22,9.01,9.05,9.16,-0.11,-1.2,82202.99,74803.53
000519.SZ,20171106,9.07,9.16,9.07,9.15,9.05,0.1,1.11,60904.4,55529.913
000519.SZ,20171107,9.15,9.26,9.05,9.2,9.15,0.05,0.55,73985.94,67745.642
000519.SZ,20171108,9.23,9.34,9.16,9.26,9.2,0.06,0.65,78993.15,73091.683
000519.SZ,20171109,9.27,9.31,9.21,9.28,9.26,0.02,0.22,49888.16,46198.828
000519.SZ,20171110,9.28,9.3,9.21,9.26,9.28,-0.02,-0.22,50764.31,46959.953
000519.SZ,20171113,9.24,9.26,9.13,9.14,9.26,-0.12,-1.3,55868.97,51203.241
000519.SZ,20171114,9.16,9.29,9.1,9.26,9.14,0.12,1.31,71791.77,66045.643
000519.SZ,20171115,9.25,9.29,9.08,9.1,9.26,-0.16,-1.73,56753.49,51856.625
000519.SZ,20171116,9.1,9.15,9.03,9.07,9.1,-0.03,-0.33,39969.57,36322.581
000519.SZ,20171117,9.06,9.08,8.23,8.37,9.07,-0.7,-7.72,152498.85,131430.292
000519.SZ,20171120,8.41,8.41,7.96,8.26,8.37,-0.11,-1.31,106272.81,86579.998
000519.SZ,20171121,8.2,8.34,8.11,8.22,8.26,-0.04,-0.48,60391.38,49690.021
000519.SZ,20171122,8.25,8.68,8.14,8.48,8.22,0.26,3.16,150827.35,127261.42
000519.SZ,20171123,8.42,8.42,8.16,8.17,8.48,-0.31,-3.66,91570.62,76164.569
000519.SZ,20171124,8.18,8.28,8.13,8.23,8.17,0.06,0.73,42587.34,34989.499
000519.SZ,20171127,8.2,8.44,8.16,8.2,8.23,-0.03,-0.36,57528.7,47653.903
000519.SZ,20171128,8.19,8.32,8.18,8.3,8.2,0.1,1.22,41264.9,34084.656
000519.SZ,20171129,8.29,8.39,8.21,8.38,8.3,0.08,0.96,78541.94,65338.347
000519.SZ,20171130,8.32,8.49,8.27,8.3,8.38,-0.08,-0.95,85137.0,71454.426
000519.SZ,20171201,8.31,8.32,8.16,8.26,8.3,-0.04,-0.48,59217.64,48723.956
000519.SZ,20171204,8.27,8.28,7.99,8.05,8.26,-0.21,-2.54,73928.49,60091.646
000519.SZ,20171205,8.1,8.24,7.87,7.95,8.05,-0.1,-1.24,75690.19,61128.247
000519.SZ,20171206,7.76,8.06,7.76,8.05,7.95,0.1,1.26,69043.34,54523.426
000519.SZ,20171207,8.03,8.86,7.96,8.86,8.05,0.81,10.06,193106.04,167275.265
000519.SZ,20171208,9.1,9.67,8.98,9.35,8.86,0.49,5.53,573460.51,530604.151
000519.SZ,20171211,9.26,9.38,9.06,9.29,9.35,-0.06,-0.64,307086.37,283366.03
000519.SZ,20171212,9.23,9.25,9.06,9.12,9.29,-0.17,-1.83,199502.95,182762.194
000519.SZ,20171213,9.02,9.69,8.91,9.39,9.12,0.27,2.96,329162.34,305199.923
000519.SZ,20171214,9.28,9.8,9.21,9.68,9.39,0.29,3.09,388131.56,370628.156
000519.SZ,20171215,9.7,10.49,9.41,10.17,9.68,0.49,5.06,451331.65,444226.125
000519.SZ,20171218,10.01,10.61,9.9,10.02,10.17,-0.15,-1.47,474542.4,486805.008
000519.SZ,20171219,9.93,10.2,9.72,9.94,10.02,-0.08,-0.8,319014.47,315648.738
000519.SZ,20171220,9.86,10.17,9.7,10.08,9.94,0.14,1.41,297833.88,297265.488
000519.SZ,20171221,9.91,9.98,9.75,9.86,10.08,-0.22,-2.18,198464.62,196075.111
000519.SZ,20171222,9.78,9.83,9.27,9.36,9.86,-0.5,-5.07,293625.03,279879.482
000519.SZ,20171225,9.47,9.56,9.23,9.52,9.36,0.16,1.71,189030.56,178572.062
000519.SZ,20171226,9.4,10.25,9.4,10.22,9.52,0.7,7.35,409266.72,405872.631
000519.SZ,20171227,10.1,10.32,9.94,9.98,10.22,-0.24,-2.35,304725.46,307913.627
000519.SZ,20171228,9.96,10.14,9.76,9.82,9.98,-0.16,-1.6,231441.69,229656.316
000519.SZ,20171229,9.69,9.87,9.46,9.85,9.82,0.03,0.31,244930.57,236497.322
000519.SZ,20180102,9.8,10.07,9.6,9.99,9.85,0.14,1.42,245510.61,242050.765
000519.SZ,20180103,9.88,10.05,9.81,9.94,9.99,-0.05,-0.5,243265.74,241435.873
000519.SZ,20180104,10.03,10.19,9.81,9.86,9.94,-0.08,-0.8,246892.69,246790.578
000519.SZ,20180105,9.77,10.15,9.54,10.05,9.86,0.19,1.93,331884.09,325856.909
000519.SZ,20180108,9.94,9.94,9.71,9.81,10.05,-0.24,-2.39,188395.39,185184.716
000519.SZ,20180109,9.75,9.82,9.6,9.63,9.81,-0.18,-1.83,162318.53,157091.517
000519.SZ,20180110,9.6,9.6,9.42,9.48,9.63,-0.15,-1.56,126986.09,120747.086
000519.SZ,20180111,9.44,9.44,9.12,9.29,9.48,-0.19,-2.0,144576.58,133946.168
000519.SZ,20180112,9.22,9.35,9.02,9.12,9.29,-0.17,-1.83,112875.53,103888.043
000519.SZ,20180115,9.09,9.1,8.47,8.51,9.12,-0.61,-6.69,181828.26,158939.423
000519.SZ,20180116,8.41,8.63,8.4,8.51,8.51,0.0,0.0,111115.8,94716.009
000519.SZ,20180117,8.5,8.77,8.3,8.67,8.51,0.16,1.88,136342.42,116806.119
000519.SZ,20180118,8.61,8.74,8.58,8.65,8.67,-0.02,-0.23,76752.91,66380.012
000519.SZ,20180119,8.75,9.5,8.73,9.09,8.65,0.44,5.09,284041.9,260401.492
000519.SZ,20180122,9.01,9.16,8.83,9.03,9.09,-0.06,-0.66,145326.8,130608.21
000519.SZ,20180123,8.99,9.38,8.9,9.1,9.03,0.07,0.78,177675.23,161747.624
000519.SZ,20180124,9.02,9.19,8.87,8.99,9.1,-0.11,-1.21,138701.35,124797.076
000519.SZ,20180125,8.92,9.3,8.88,9.08,8.99,0.09,1.0,203231.18,186169.327
000519.SZ,20180126,8.99,9.12,8.86,8.91,9.08,-0.17,-1.87,121990.92,109222.059
000519.SZ,20180129,8.95,8.97,8.7,8.73,8.91,-0.18,-2.02,88374.92,77896.259
000519.SZ,20180130,8.7,8.78,8.6,8.62,8.73,-0.11,-1.26,81112.56,70185.018
000519.SZ,20180131,8.46,8.48,7.98,8.07,8.62,-0.55,-6.38,178582.74,146484.292
000519.SZ,20180201,8.07,8.21,7.58,7.59,8.07,-0.48,-5.95,184991.5,145184.973
000519.SZ,20180202,7.56,7.79,7.21,7.57,7.59,-0.02,-0.26,139429.46,105592.667
000519.SZ,20180205,7.5,7.72,7.35,7.65,7.57,0.08,1.06,73533.73,56065.669
000519.SZ,20180206,7.51,7.63,7.05,7.05,7.65,-0.6,-7.84,126668.78,93366.32
000519.SZ,20180207,7.24,7.34,6.88,7.12,7.05,0.07,0.99,100333.14,71387.846
000519.SZ,20180208,7.06,7.34,7.01,7.26,7.12,0.14,1.97,87666.83,63427.878
000519.SZ,20180209,7.06,7.22,6.9,6.99,7.26,-0.27,-3.72,95320.12,67176.794
000519.SZ,20180212,7.09,7.2,7.05,7.16,6.99,0.17,2.43,70340.95,50224.796
000519.SZ,20180213,7.18,7.45,7.13,7.28,7.16,0.12,1.68,112637.58,82231.379
000519.SZ,20180214,7.22,7.3,7.21,7.28,7.28,0.0,0.0,58026.5,42086.673
000519.SZ,20180222,7.33,7.44,7.28,7.42,7.28,0.14,1.92,73740.27,54429.451
000519.SZ,20180223,7.42,7.94,7.36,7.68,7.42,0.26,3.5,148747.11,114228.641
000519.SZ,20180226,7.67,7.87,7.55,7.83,7.68,0.15,1.95,167762.68,129818.662
000519.SZ,20180227,7.75,8.17,7.73,7.94,7.83,0.11,1.4,205601.56,163858.751
000519.SZ,20180228,7.79,8.08,7.7,7.81,7.94,-0.13,-1.64,187197.14,147609.484
000519.SZ,20180301,7.72,7.99,7.67,7.91,7.81,0.1,1.28,132862.87,104503.239
000519.SZ,20180302,7.81,8.5,7.81,8.15,7.91,0.24,3.03,208458.18,170032.062
000519.SZ,20180305,8.22,8.3,8.08,8.15,8.15,0.0,0.0,192573.39,157377.552
000519.SZ,20180306,8.08,8.23,8.0,8.16,8.15,0.01,0.12,138661.68,112855.633
000519.SZ,20180307,8.1,8.14,7.89,7.93,8.16,-0.23,-2.82,156076.68,124736.761
000519.SZ,20180308,7.88,7.94,7.8,7.89,7.93,-0.04,-0.5,113512.67,89188.587
000519.SZ,20180309,7.86,8.06,7.84,8.0,7.89,0.11,1.39,140243.93,111808.983
000519.SZ,20180312,8.0,8.8,7.97,8.8,8.0,0.8,10.0,316010.24,265091.665
000519.SZ,20180313,9.0,9.27,8.9,8.97,8.8,0.17,1.93,644374.93,586069.568
000519.SZ,20180314,8.82,8.89,8.56,8.58,8.97,-0.39,-4.35,328143.91,283947.115
000519.SZ,20180315,8.45,9.17,8.4,8.95,8.58,0.37,4.31,451470.49,401542.384
000519.SZ,20180316,8.84,9.1,8.69,8.78,8.95,-0.17,-1.9,305958.5,272312.406
000519.SZ,20180319,8.88,9.13,8.81,8.87,8.78,0.09,1.03,237243.57,212675.399
000519.SZ,20180320,8.65,9.08,8.61,8.91,8.87,0.04,0.45,233559.8,206581.096
000519.SZ,20180321,8.82,9.4,8.77,9.27,8.91,0.36,4.04,562650.45,515585.44
000519.SZ,20180322,9.13,9.3,9.06,9.11,9.27,-0.16,-1.73,314924.81,288054.525
000519.SZ,20180323,8.81,9.68,8.63,9.15,9.11,0.04,0.44,615453.16,565249.836
000519.SZ,20180326,8.97,9.57,8.88,9.5,9.15,0.35,3.83,559425.56,521259.291
000519.SZ,20180327,9.36,9.7,9.31,9.6,9.5,0.1,1.05,617830.62,587215.924
000519.SZ,20180328,9.45,9.57,9.15,9.18,9.6,-0.42,-4.38,385999.63,359908.369
000519.SZ,20180329,9.22,9.25,9.0,9.07,9.18,-0.11,-1.2,262572.42,238402.517
000519.SZ,20180330,9.07,9.24,8.9,9.03,9.07,-0.04,-0.44,317140.13,287899.625
000519.SZ,20180402,9.06,9.28,8.92,9.13,9.03,0.1,1.11,284677.51,259909.806
000519.SZ,20180403,9.0,9.2,8.88,8.92,9.13,-0.21,-2.3,221696.87,199782.351
000519.SZ,20180404,8.99,9.27,8.91,9.09,8.92,0.17,1.91,287460.17,262479.609
000519.SZ,20180409,9.09,9.15,8.65,8.96,9.09,-0.13,-1.43,230297.43,206627.851
000519.SZ,20180410,8.89,8.95,8.55,8.6,8.96,-0.36,-4.02,259133.12,225841.712
000519.SZ,20180411,8.64,9.46,8.64,9.46,8.6,0.86,10.0,378739.62,343549.182
000519.SZ,20180412,9.55,10.3,9.36,9.75,9.46,0.29,3.07,1010712.98,990566.01
000519.SZ,20180413,9.5,10.07,9.35,9.83,9.75,0.08,0.82,654749.59,635012.956
000519.SZ,20180416,10.1,10.74,9.96,10.47,9.83,0.64,6.51,952745.37,985600.915
000519.SZ,20180417,10.25,10.49,10.0,10.26,10.47,-0.21,-2.01,631863.16,648298.83
000519.SZ,20180418,10.33,10.35,9.55,10.0,10.26,-0.26,-2.53,492138.09,488781.963
000519.SZ,20180419,9.86,10.29,9.72,10.0,10.0,0.0,0.0,472067.07,473565.447
000519.SZ,20180420,9.91,10.12,9.58,9.61,10.0,-0.39,-3.9,354590.65,348622.901
000519.SZ,20180423,9.6,9.68,9.09,9.3,9.61,-0.31,-3.23,299289.25,280305.217
000519.SZ,20180424,9.38,9.55,9.12,9.48,9.3,0.18,1.94,224921.55,211135.866
000519.SZ,20180425,9.4,9.76,9.36,9.67,9.48,0.19,2.0,259714.56,248902.506
000519.SZ,20180426,9.66,9.73,9.26,9.29,9.67,-0.38,-3.93,212155.14,201179.328
000519.SZ,20180427,9.3,9.7,9.26,9.56,9.29,0.27,2.91,212579.15,201606.433
000519.SZ,20180502,9.49,9.53,9.26,9.37,9.56,-0.19,-1.99,151915.17,142285.941
000519.SZ,20180503,9.31,9.37,8.9,9.2,9.37,-0.17,-1.81,209112.29,190428.252
000519.SZ,20180504,9.22,9.73,9.06,9.59,9.2,0.39,4.24,300570.55,283306.192
000519.SZ,20180507,9.48,9.74,9.44,9.68,9.59,0.09,0.94,272953.33,263110.522
000519.SZ,20180508,9.72,10.09,9.72,9.89,9.68,0.21,2.17,332324.68,329788.279
000519.SZ,20180509,9.83,9.94,9.73,9.78,9.89,-0.11,-1.11,195153.7,191332.308
000519.SZ,20180510,9.77,9.95,9.75,9.85,9.78,0.07,0.72,182375.33,179340.395
000519.SZ,20180511,9.81,9.86,9.49,9.5,9.85,-0.35,-3.55,186973.47,179944.157
000519.SZ,20180514,9.5,9.56,9.22,9.25,9.5,-0.25,-2.63,145142.34,135456.057
000519.SZ,20180515,9.23,9.45,9.23,9.37,9.25,0.12,1.3,105811.98,98958.797
000519.SZ,20180516,9.34,9.82,9.23,9.61,9.37,0.24,2.56,248962.01,238123.396
000519.SZ,20180517,9.59,9.6,9.31,9.33,9.61,-0.28,-2.91,144256.32,135576.831
000519.SZ,20180518,9.23,9.41,9.22,9.34,9.33,0.01,0.11,109101.75,101645.343
000519.SZ,20180521,9.36,9.46,9.29,9.39,9.34,0.05,0.54,122340.39,114857.47
000519.SZ,20180522,9.41,9.47,9.28,9.39,9.39,0.0,0.0,120670.24,112860.799
000519.SZ,20180523,9.42,9.75,9.36,9.5,9.39,0.11,1.17,255941.71,245011.174
000519.SZ,20180524,9.37,9.4,9.24,9.27,9.5,-0.23,-2.42,142702.5,132865.157
000519.SZ,20180525,9.35,9.54,9.32,9.39,9.27,0.12,1.29,207659.87,196260.294
000519.SZ,20180528,9.27,9.28,8.87,8.96,9.39,-0.43,-4.58,184240.83,166998.208
000519.SZ,20180529,8.82,8.95,8.51,8.57,8.96,-0.39,-4.35,202007.07,175840.484
000519.SZ,20180530,8.44,8.56,8.17,8.24,8.57,-0.33,-3.85,141054.6,118022.843
000519.SZ,20180531,8.22,8.47,8.2,8.29,8.24,0.05,0.61,143622.52,119454.338
000519.SZ,20180601,8.3,8.5,8.2,8.28,8.29,-0.01,-0.12,127249.04,106078.356
000519.SZ,20180604,8.31,8.35,8.05,8.1,8.28,-0.18,-2.17,99028.23,81486.486
000519.SZ,20180605,8.21,8.56,8.15,8.51,8.1,0.41,5.06,180174.43,150010.361
000519.SZ,20180606,8.37,8.55,8.33,8.48,8.51,-0.03,-0.35,151273.99,127772.394
000519.SZ,20180607,8.46,8.55,8.35,8.45,8.48,-0.03,-0.35,145817.46,123177.581
000519.SZ,20180608,8.43,8.44,8.15,8.21,8.45,-0.24,-2.84,125580.02,103604.5
000519.SZ,20180611,8.16,8.21,8.01,8.1,8.21,-0.11,-1.34,82614.96,66961.716
000519.SZ,20180612,8.14,8.37,8.03,8.28,8.1,0.18,2.22,122407.8,100721.126
000519.SZ,20180613,8.22,8.45,8.09,8.12,8.28,-0.16,-1.93,127820.07,104919.533
000519.SZ,20180614,8.08,8.23,8.01,8.14,8.12,0.02,0.25,79231.95,64399.452
000519.SZ,20180615,8.13,8.23,7.71,7.79,8.14,-0.35,-4.3,141850.28,112694.877
000519.SZ,20180619,7.7,7.87,7.07,7.21,7.79,-0.58,-7.45,170485.26,127645.706
000519.SZ,20180620,7.18,7.55,7.16,7.49,7.21,0.28,3.88,150752.27,111648.885
000519.SZ,20180621,7.46,7.67,7.39,7.46,7.49,-0.03,-0.4,145022.83,109272.521
000519.SZ,20180622,7.3,7.6,7.28,7.59,7.46,0.13,1.74,100309.44,75516.663
000519.SZ,20180625,7.65,7.73,7.53,7.58,7.59,-0.01,-0.13,90483.44,69055.829
000519.SZ,20180626,7.45,7.75,7.42,7.71,7.58,0.13,1.72,119251.93,91296.513
000519.SZ,20180627,7.67,7.82,7.65,7.72,7.71,0.01,0.13,98351.75,76055.626
