ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20160929,8.68,8.79,8.59,8.65,8.72,-0.07,-0.8,179276.28,155297.796
600624.SH,20160930,8.6,8.64,8.56,8.61,8.65,-0.04,-0.46,129286.83,111168.97
600624.SH,20161010,8.63,8.81,8.61,8.8,8.61,0.19,2.21,177481.21,154777.293
600624.SH,20161011,8.8,9.03,8.77,9.01,8.8,0.21,2.39,222612.87,198406.607
600624.SH,20161012,8.92,8.97,8.86,8.93,9.01,-0.08,-0.89,165363.03,147432.661
600624.SH,20161013,8.93,8.96,8.87,8.93,8.93,0.0,0.0,100913.7,90001.233
600624.SH,20161014,8.91,8.91,8.82,8.89,8.93,-0.04,-0.45,90229.82,80017.756
600624.SH,20161017,8.9,8.93,8.79,8.8,8.89,-0.09,-1.01,88157.28,78099.702
600624.SH,20161018,8.81,8.93,8.79,8.92,8.8,0.12,1.36,97696.34,86639.296
600624.SH,20161019,8.92,9.16,8.89,9.1,8.92,0.18,2.02,220333.95,198837.722
600624.SH,20161020,9.05,9.1,8.97,9.0,9.1,-0.1,-1.1,135394.61,122272.063
600624.SH,20161021,9.0,9.07,8.84,8.92,9.0,-0.08,-0.89,113917.72,101996.959
600624.SH,20161024,8.85,8.85,8.7,8.84,8.92,-0.08,-0.9,243024.81,213350.113
600624.SH,20161025,8.82,8.89,8.79,8.85,8.84,0.01,0.11,127411.45,112684.437
600624.SH,20161026,8.83,8.87,8.74,8.78,8.85,-0.07,-0.79,110866.16,97458.243
600624.SH,20161027,8.79,8.84,8.76,8.81,8.78,0.03,0.34,73862.6,64931.842
600624.SH,20161028,8.81,8.85,8.7,8.71,8.81,-0.1,-1.14,91537.55,80327.979
600624.SH,20161031,8.69,8.83,8.66,8.81,8.71,0.1,1.15,73813.88,64673.023
600624.SH,20161101,8.85,8.87,8.77,8.84,8.81,0.03,0.34,83166.31,73400.125
600624.SH,20161102,8.85,9.09,8.81,8.91,8.84,0.07,0.79,197477.12,177115.679
600624.SH,20161103,8.93,8.96,8.78,8.9,8.91,-0.01,-0.11,137317.33,121983.283
600624.SH,20161104,8.88,9.04,8.84,8.94,8.9,0.04,0.45,142036.88,127235.896
600624.SH,20161107,8.93,8.96,8.86,8.91,8.94,-0.03,-0.34,84587.23,75317.131
600624.SH,20161108,8.93,9.0,8.89,8.99,8.91,0.08,0.9,111862.16,100124.585
600624.SH,20161109,9.09,9.1,8.89,8.96,8.99,-0.03,-0.33,148890.57,134142.71
600624.SH,20161110,9.0,9.14,8.98,9.12,8.96,0.16,1.79,177848.33,161391.895
600624.SH,20161111,9.11,9.12,9.01,9.11,9.12,-0.01,-0.11,155754.07,141243.322
600624.SH,20161114,9.13,9.17,9.06,9.13,9.11,0.02,0.22,145186.52,132313.255
600624.SH,20161115,9.13,9.22,9.08,9.2,9.13,0.07,0.77,135545.64,124311.6
600624.SH,20161116,9.2,9.27,9.13,9.23,9.2,0.03,0.33,141898.94,130637.853
600624.SH,20161117,9.19,9.2,9.09,9.16,9.23,-0.07,-0.76,89510.37,81835.842
600624.SH,20161118,9.18,9.19,9.08,9.09,9.16,-0.07,-0.76,78704.74,71814.956
600624.SH,20161121,9.09,9.14,9.06,9.09,9.09,0.0,0.0,84781.28,77178.757
600624.SH,20161122,9.11,9.19,9.08,9.18,9.09,0.09,0.99,98647.31,90134.007
600624.SH,20161123,9.19,9.25,9.08,9.1,9.18,-0.08,-0.87,92170.74,84199.918
600624.SH,20161124,9.08,9.14,9.05,9.06,9.1,-0.04,-0.44,83151.94,75595.289
600624.SH,20161125,9.07,9.09,8.94,9.07,9.06,0.01,0.11,100945.86,91054.671
600624.SH,20161128,9.08,9.15,9.04,9.05,9.07,-0.02,-0.22,99530.75,90345.2
600624.SH,20161129,9.06,9.13,9.0,9.03,9.05,-0.02,-0.22,121486.17,109931.67
600624.SH,20161130,8.95,9.02,8.9,8.93,9.03,-0.1,-1.11,77576.95,69535.624
600624.SH,20161201,8.91,9.03,8.91,8.98,8.93,0.05,0.56,53851.74,48313.036
600624.SH,20161202,8.98,9.02,8.79,8.8,8.98,-0.18,-2.0,89857.83,79624.88
600624.SH,20161205,8.73,8.86,8.72,8.8,8.8,0.0,0.0,43839.06,38561.716
600624.SH,20161206,8.8,8.85,8.78,8.8,8.8,0.0,0.0,46015.94,40555.874
600624.SH,20161207,8.81,8.89,8.76,8.88,8.8,0.08,0.91,48458.51,42755.773
600624.SH,20161208,8.88,8.89,8.79,8.79,8.88,-0.09,-1.01,47058.73,41578.066
600624.SH,20161209,8.82,8.85,8.76,8.79,8.79,0.0,0.0,39431.61,34720.586
600624.SH,20161212,8.8,8.82,8.2,8.21,8.79,-0.58,-6.6,131684.03,111513.178
600624.SH,20161213,8.23,8.25,8.11,8.24,8.21,0.03,0.37,58791.88,48139.498
600624.SH,20161214,8.21,8.37,8.15,8.27,8.24,0.03,0.36,50207.87,41518.035
600624.SH,20161215,8.26,8.47,8.2,8.36,8.27,0.09,1.09,44641.44,37435.521
600624.SH,20161216,8.33,8.62,8.32,8.55,8.36,0.19,2.27,68611.54,58525.34
600624.SH,20161219,8.55,8.59,8.45,8.56,8.55,0.01,0.12,52681.85,44938.18
600624.SH,20161220,8.53,8.71,8.52,8.6,8.56,0.04,0.47,65100.62,56134.144
600624.SH,20161221,8.6,8.72,8.59,8.61,8.6,0.01,0.12,72546.29,62915.133
600624.SH,20161222,8.6,9.0,8.55,8.86,8.61,0.25,2.9,177955.02,157265.11
600624.SH,20161223,8.85,8.94,8.63,8.67,8.86,-0.19,-2.14,96119.5,84508.032
600624.SH,20161226,8.69,8.83,8.54,8.77,8.67,0.1,1.15,64008.34,55758.903
600624.SH,20161227,8.78,8.86,8.7,8.75,8.77,-0.02,-0.23,52535.9,46095.498
600624.SH,20161228,8.81,8.82,8.67,8.68,8.75,-0.07,-0.8,43971.21,38380.124
600624.SH,20161229,8.68,8.74,8.61,8.62,8.68,-0.06,-0.69,47325.74,41009.37
600624.SH,20161230,8.61,8.67,8.56,8.6,8.62,-0.02,-0.23,45274.99,38941.654
600624.SH,20170103,8.6,8.7,8.6,8.66,8.6,0.06,0.7,53671.06,46409.045
600624.SH,20170104,8.65,8.71,8.61,8.7,8.66,0.04,0.46,73950.56,64024.295
600624.SH,20170105,8.7,8.84,8.67,8.83,8.7,0.13,1.49,139665.0,122415.559
600624.SH,20170106,8.79,8.94,8.72,8.92,8.83,0.09,1.02,165046.56,145966.821
600624.SH,20170109,8.86,8.93,8.78,8.87,8.92,-0.05,-0.56,122876.91,108657.216
600624.SH,20170110,8.88,8.88,8.75,8.77,8.87,-0.1,-1.13,81600.24,71817.942
600624.SH,20170111,8.75,8.78,8.62,8.63,8.77,-0.14,-1.6,62015.36,53906.304
600624.SH,20170112,8.64,8.66,8.37,8.39,8.63,-0.24,-2.78,106622.09,90556.27
600624.SH,20170113,8.39,8.46,8.28,8.29,8.39,-0.1,-1.19,62785.13,52570.266
600624.SH,20170116,8.22,8.27,7.71,7.95,8.29,-0.34,-4.1,115749.98,93640.003
600624.SH,20170117,7.89,8.04,7.81,8.02,7.95,0.07,0.88,51100.09,40522.815
600624.SH,20170118,7.98,8.04,7.96,7.97,8.02,-0.05,-0.62,37803.62,30256.51
600624.SH,20170119,8.0,8.04,7.87,7.96,7.97,-0.01,-0.13,31672.08,25256.255
600624.SH,20170120,7.97,8.11,7.93,8.08,7.96,0.12,1.51,42921.06,34622.432
600624.SH,20170123,8.09,8.21,8.08,8.15,8.08,0.07,0.87,39201.01,31955.085
600624.SH,20170124,8.15,8.16,7.95,8.07,8.15,-0.08,-0.98,53543.6,43170.768
600624.SH,20170125,8.07,8.1,8.04,8.08,8.07,0.01,0.12,31245.87,25216.281
600624.SH,20170126,8.1,8.14,8.08,8.12,8.08,0.04,0.5,32636.1,26481.583
600624.SH,20170203,8.12,8.13,8.04,8.08,8.12,-0.04,-0.49,28226.2,22824.683
600624.SH,20170206,8.09,8.21,8.09,8.21,8.08,0.13,1.61,56685.13,46327.791
600624.SH,20170207,8.18,8.23,8.15,8.2,8.21,-0.01,-0.12,33145.8,27145.078
600624.SH,20170208,8.19,8.26,8.14,8.24,8.2,0.04,0.49,55023.83,45144.992
600624.SH,20170209,8.21,8.9,8.2,8.54,8.24,0.3,3.64,212631.31,183516.012
600624.SH,20170210,8.47,8.54,8.44,8.5,8.54,-0.04,-0.47,85990.57,73023.304
600624.SH,20170213,8.55,8.56,8.47,8.49,8.5,-0.01,-0.12,67492.83,57505.421
600624.SH,20170214,8.51,8.52,8.4,8.43,8.49,-0.06,-0.71,73679.65,62212.449
600624.SH,20170215,8.47,8.9,8.43,8.62,8.43,0.19,2.25,267513.34,232790.322
600624.SH,20170216,8.61,8.74,8.53,8.69,8.62,0.07,0.81,171047.62,147651.421
600624.SH,20170217,8.65,8.73,8.5,8.53,8.69,-0.16,-1.84,118739.52,102093.329
600624.SH,20170220,8.51,8.65,8.5,8.64,8.53,0.11,1.29,74652.16,63993.894
600624.SH,20170221,8.64,8.71,8.6,8.69,8.64,0.05,0.58,80819.98,70018.113
600624.SH,20170222,8.67,8.7,8.6,8.67,8.69,-0.02,-0.23,73920.43,63897.832
600624.SH,20170223,8.67,8.67,8.55,8.62,8.67,-0.05,-0.58,73298.15,62994.435
600624.SH,20170224,8.62,8.78,8.56,8.77,8.62,0.15,1.74,129720.78,112618.286
600624.SH,20170227,8.75,8.88,8.64,8.75,8.77,-0.02,-0.23,139822.29,122625.203
600624.SH,20170228,8.7,8.76,8.56,8.69,8.75,-0.06,-0.69,83083.41,71886.236
600624.SH,20170301,8.66,8.71,8.62,8.67,8.69,-0.02,-0.23,53780.1,46634.32
600624.SH,20170302,8.68,8.72,8.6,8.62,8.67,-0.05,-0.58,51982.79,44994.219
600624.SH,20170303,8.61,8.62,8.51,8.54,8.62,-0.08,-0.93,51886.33,44363.149
600624.SH,20170306,8.54,8.61,8.52,8.59,8.54,0.05,0.59,48435.52,41581.603
600624.SH,20170307,8.58,8.75,8.56,8.71,8.59,0.12,1.4,113575.94,98336.093
600624.SH,20170308,8.66,8.83,8.58,8.79,8.71,0.08,0.92,193771.03,169380.503
600624.SH,20170309,8.72,8.82,8.68,8.82,8.79,0.03,0.34,143909.05,126060.914
600624.SH,20170310,8.77,8.8,8.63,8.64,8.82,-0.18,-2.04,87596.31,76264.582
600624.SH,20170313,8.61,8.69,8.55,8.69,8.64,0.05,0.58,52208.34,45112.419
600624.SH,20170314,8.71,8.72,8.62,8.64,8.69,-0.05,-0.58,46886.78,40610.664
600624.SH,20170315,8.64,8.65,8.53,8.57,8.64,-0.07,-0.81,60884.59,52207.177
600624.SH,20170316,8.58,8.71,8.57,8.7,8.57,0.13,1.52,71198.14,61624.326
600624.SH,20170317,8.72,8.76,8.58,8.59,8.7,-0.11,-1.26,78442.52,68034.886
600624.SH,20170320,8.59,8.63,8.53,8.62,8.59,0.03,0.35,49190.64,42187.37
600624.SH,20170321,8.61,8.62,8.53,8.56,8.62,-0.06,-0.7,47011.04,40248.81
600624.SH,20170322,8.53,8.56,8.4,8.4,8.56,-0.16,-1.87,76114.81,64410.1
600624.SH,20170323,8.4,8.47,8.28,8.36,8.4,-0.04,-0.48,57143.58,47869.598
600624.SH,20170324,8.36,8.42,8.33,8.39,8.36,0.03,0.36,35024.57,29355.343
600624.SH,20170327,8.39,8.47,8.38,8.42,8.39,0.03,0.36,33175.24,27958.692
600624.SH,20170328,8.43,8.43,8.33,8.36,8.42,-0.06,-0.71,33155.06,27750.196
600624.SH,20170329,8.37,8.4,8.32,8.38,8.36,0.02,0.24,45659.29,38188.893
600624.SH,20170330,8.47,8.58,8.36,8.37,8.38,-0.01,-0.12,111058.5,94048.747
600624.SH,20170331,8.32,8.39,8.18,8.24,8.37,-0.13,-1.55,73159.87,60360.483
600624.SH,20170405,8.15,8.34,8.12,8.32,8.24,0.08,0.97,81598.43,67054.015
600624.SH,20170406,8.29,8.33,8.25,8.29,8.32,-0.03,-0.36,54649.13,45251.201
600624.SH,20170407,8.31,8.42,8.26,8.33,8.29,0.04,0.48,73402.05,61186.547
600624.SH,20170410,8.32,8.33,8.19,8.21,8.33,-0.12,-1.44,58273.08,48021.541
600624.SH,20170411,8.1,8.25,8.1,8.23,8.21,0.02,0.24,66809.21,54602.883
600624.SH,20170412,8.2,8.28,8.17,8.23,8.23,0.0,0.0,66040.31,54413.805
600624.SH,20170413,8.23,8.27,8.17,8.24,8.23,0.01,0.12,48103.39,39569.817
600624.SH,20170414,8.24,8.25,8.05,8.08,8.24,-0.16,-1.94,76084.18,61775.321
600624.SH,20170417,8.06,8.14,8.01,8.05,8.08,-0.03,-0.37,53593.41,43285.768
600624.SH,20170418,8.06,8.1,7.9,7.92,8.05,-0.13,-1.61,42280.74,33839.12
600624.SH,20170419,7.83,7.9,7.68,7.78,7.92,-0.14,-1.77,63342.46,49156.711
600624.SH,20170420,7.75,7.83,7.63,7.64,7.78,-0.14,-1.8,50010.93,38608.935
600624.SH,20170421,7.65,7.68,7.6,7.65,7.64,0.01,0.13,27383.39,20949.416
600624.SH,20170424,7.63,7.64,7.19,7.2,7.65,-0.45,-5.88,74748.21,54628.21
600624.SH,20170425,7.26,7.31,7.21,7.25,7.2,0.05,0.69,40280.36,29249.177
600624.SH,20170426,7.28,7.3,7.22,7.27,7.25,0.02,0.28,30531.14,22185.343
600624.SH,20170427,7.26,7.28,7.04,7.26,7.27,-0.01,-0.14,59031.01,42338.491
600624.SH,20170428,7.21,7.29,7.21,7.28,7.26,0.02,0.28,26863.15,19495.802
600624.SH,20170502,7.28,7.32,7.22,7.26,7.28,-0.02,-0.27,32539.23,23629.278
600624.SH,20170503,7.25,7.32,7.22,7.31,7.26,0.05,0.69,36722.22,26685.152
600624.SH,20170504,7.29,7.68,7.25,7.43,7.31,0.12,1.64,95147.23,71374.153
600624.SH,20170505,7.37,7.43,7.26,7.28,7.43,-0.15,-2.02,41056.56,30232.973
600624.SH,20170508,7.28,7.38,7.14,7.15,7.28,-0.13,-1.79,36575.65,26487.314
600624.SH,20170509,7.17,7.28,7.15,7.26,7.15,0.11,1.54,31314.08,22625.686
600624.SH,20170510,7.27,7.37,7.16,7.16,7.26,-0.1,-1.38,36486.65,26577.262
600624.SH,20170511,7.15,7.26,6.91,7.09,7.16,-0.07,-0.98,53682.12,38112.558
600624.SH,20170512,7.11,7.16,6.95,7.09,7.09,0.0,0.0,35331.62,24938.419
600624.SH,20170515,7.09,7.15,7.06,7.07,7.09,-0.02,-0.28,30672.42,21766.064
600624.SH,20170516,7.07,7.2,6.99,7.19,7.07,0.12,1.7,45404.08,32181.311
600624.SH,20170517,7.16,7.25,7.15,7.21,7.19,0.02,0.28,39569.82,28493.691
600624.SH,20170518,7.18,7.22,7.13,7.15,7.21,-0.06,-0.83,25640.5,18383.74
600624.SH,20170519,7.17,7.19,7.08,7.13,7.15,-0.02,-0.28,27225.67,19419.638
600624.SH,20170522,7.11,7.14,6.94,6.96,7.13,-0.17,-2.38,39602.61,27822.472
600624.SH,20170523,6.95,6.98,6.65,6.67,6.96,-0.29,-4.17,45564.73,30985.013
600624.SH,20170524,6.67,6.77,6.64,6.76,6.67,0.09,1.35,27180.07,18260.585
600624.SH,20170525,6.76,6.85,6.64,6.81,6.76,0.05,0.74,39412.07,26593.563
600624.SH,20170526,6.78,6.83,6.76,6.78,6.81,-0.03,-0.44,26727.71,18140.94
600624.SH,20170531,6.87,6.9,6.78,6.79,6.78,0.01,0.15,32706.1,22338.782
600624.SH,20170601,6.78,6.78,6.58,6.6,6.79,-0.19,-2.8,35393.17,23646.897
600624.SH,20170602,6.39,6.66,6.39,6.58,6.6,-0.02,-0.3,42021.77,27359.317
600624.SH,20170605,6.6,6.63,6.58,6.61,6.58,0.03,0.46,29641.22,19579.052
600624.SH,20170606,6.59,6.75,6.58,6.69,6.61,0.08,1.21,27797.13,18563.829
600624.SH,20170607,6.71,6.82,6.69,6.8,6.69,0.11,1.64,34747.16,23501.257
600624.SH,20170608,6.8,6.85,6.75,6.78,6.8,-0.02,-0.29,33735.92,22914.706
600624.SH,20170609,6.78,6.99,6.7,6.84,6.78,0.06,0.89,69636.89,47833.59
600624.SH,20170612,6.82,6.82,6.62,6.64,6.84,-0.2,-2.92,40264.81,27015.02
600624.SH,20170613,6.64,6.77,6.63,6.76,6.64,0.12,1.81,33091.77,22285.651
600624.SH,20170614,6.73,6.78,6.72,6.75,6.76,-0.01,-0.15,22636.8,15263.754
600624.SH,20170615,6.74,6.92,6.74,6.88,6.75,0.13,1.93,49610.07,34004.011
600624.SH,20170616,6.95,6.95,6.81,6.84,6.88,-0.04,-0.58,27749.55,19028.822
600624.SH,20170619,6.85,6.96,6.83,6.91,6.84,0.07,1.02,40722.09,28074.263
600624.SH,20170620,6.91,6.96,6.88,6.91,6.91,0.0,0.0,45193.42,31266.343
600624.SH,20170621,6.91,7.05,6.88,7.05,6.91,0.14,2.03,89202.0,62322.886
600624.SH,20170622,7.02,7.03,6.82,6.86,7.05,-0.19,-2.7,64033.8,44503.447
600624.SH,20170623,6.82,6.9,6.7,6.81,6.86,-0.05,-0.73,45420.67,30865.198
600624.SH,20170626,6.8,6.92,6.77,6.92,6.81,0.11,1.62,32061.52,21960.132
600624.SH,20170627,6.9,7.04,6.9,7.03,6.92,0.11,1.59,63984.61,44669.43
600624.SH,20170628,7.03,7.03,6.9,6.93,7.03,-0.1,-1.42,34950.49,24256.319
600624.SH,20170629,6.92,6.99,6.9,6.98,6.93,0.05,0.72,31463.37,21892.347
600624.SH,20170630,6.93,6.95,6.87,6.93,6.98,-0.05,-0.72,23992.26,16573.704
600624.SH,20170703,6.91,7.0,6.91,6.99,6.93,0.06,0.87,24616.95,17154.867
600624.SH,20170704,7.02,7.02,6.92,6.95,6.99,-0.04,-0.57,19144.5,13301.916
600624.SH,20170705,6.96,7.04,6.93,7.03,6.95,0.08,1.15,45448.81,31728.559
600624.SH,20170706,7.02,7.05,6.95,7.01,7.03,-0.02,-0.28,38095.32,26663.959
600624.SH,20170707,7.0,7.05,6.94,7.03,7.01,0.02,0.29,34987.11,24476.794
600624.SH,20170710,7.01,7.07,6.97,7.02,7.03,-0.01,-0.14,52289.7,36689.541
600624.SH,20170711,7.01,7.2,6.99,7.13,7.02,0.11,1.57,136811.39,97550.677
600624.SH,20170712,7.13,7.14,6.93,7.08,7.13,-0.05,-0.7,67463.35,47455.831
600624.SH,20170713,7.08,7.16,7.04,7.15,7.08,0.07,0.99,57231.34,40623.444
600624.SH,20170714,7.15,7.17,7.05,7.11,7.15,-0.04,-0.56,42630.88,30212.047
600624.SH,20170717,7.09,7.09,6.4,6.49,7.11,-0.62,-8.72,88637.28,59181.543
600624.SH,20170718,6.45,6.62,6.45,6.62,6.49,0.13,2.0,36196.82,23749.638
600624.SH,20170719,6.63,7.11,6.52,6.89,6.62,0.27,4.08,83053.53,56592.472
600624.SH,20170720,6.89,7.05,6.89,6.96,6.89,0.07,1.02,72068.86,50290.482
600624.SH,20170721,6.99,7.15,6.91,7.02,6.96,0.06,0.86,86112.25,60578.743
600624.SH,20170724,6.99,7.14,6.94,7.07,7.02,0.05,0.71,59833.05,42090.114
600624.SH,20170725,7.04,7.06,6.96,6.99,7.07,-0.08,-1.13,42038.39,29432.019
600624.SH,20170726,6.98,7.0,6.91,6.96,6.97,-0.01,-0.14,34467.03,23953.49
600624.SH,20170727,6.99,7.22,6.99,7.18,6.96,0.22,3.16,118745.6,84724.883
600624.SH,20170728,7.11,7.21,7.08,7.12,7.18,-0.06,-0.84,58013.14,41326.499
600624.SH,20170731,7.1,7.4,7.0,7.28,7.12,0.16,2.25,146476.86,105951.986
600624.SH,20170801,7.2,7.28,7.16,7.19,7.28,-0.09,-1.24,74252.26,53494.336
600624.SH,20170802,7.19,7.19,7.03,7.07,7.19,-0.12,-1.67,71372.68,50722.984
600624.SH,20170803,7.08,7.27,7.05,7.25,7.07,0.18,2.55,94536.92,68139.026
600624.SH,20170804,7.24,7.44,7.19,7.25,7.25,0.0,0.0,132038.32,96548.435
600624.SH,20170807,7.22,7.61,7.21,7.48,7.25,0.23,3.17,202095.64,151340.281
600624.SH,20170808,7.42,7.44,7.31,7.43,7.48,-0.05,-0.67,106691.29,78659.486
600624.SH,20170809,7.39,7.59,7.35,7.54,7.43,0.11,1.48,121656.81,91046.244
600624.SH,20170810,7.51,7.59,7.28,7.39,7.54,-0.15,-1.99,109735.16,81610.595
600624.SH,20170811,7.31,7.39,7.16,7.18,7.39,-0.21,-2.84,92142.07,67070.012
600624.SH,20170814,7.18,7.46,7.18,7.45,7.18,0.27,3.76,90949.13,67127.808
600624.SH,20170815,7.43,7.5,7.31,7.37,7.45,-0.08,-1.07,77704.49,57485.391
600624.SH,20170816,7.38,7.76,7.32,7.65,7.37,0.28,3.8,195898.3,149058.983
600624.SH,20170817,7.6,8.1,7.55,7.95,7.65,0.3,3.92,354839.61,279085.054
600624.SH,20170818,7.8,7.91,7.7,7.86,7.95,-0.09,-1.13,189251.78,147884.845
600624.SH,20170821,7.82,7.82,7.72,7.8,7.86,-0.06,-0.76,107038.19,83136.145
600624.SH,20170822,7.75,7.79,7.61,7.68,7.8,-0.12,-1.54,104025.43,79787.532
600624.SH,20170823,7.66,7.7,7.53,7.59,7.68,-0.09,-1.17,65695.88,49974.308
600624.SH,20170824,7.52,7.66,7.49,7.6,7.59,0.01,0.13,67916.8,51368.368
600624.SH,20170825,7.6,7.68,7.53,7.63,7.6,0.03,0.39,53568.93,40861.329
600624.SH,20170828,7.75,7.87,7.7,7.73,7.63,0.1,1.31,126452.12,98165.249
600624.SH,20170829,7.68,7.7,7.56,7.58,7.73,-0.15,-1.94,85167.4,64889.957
600624.SH,20170830,7.58,7.67,7.57,7.61,7.58,0.03,0.4,52448.81,39907.102
600624.SH,20170831,7.59,7.67,7.5,7.65,7.61,0.04,0.53,84901.78,64257.68
600624.SH,20170901,7.6,7.65,7.54,7.63,7.65,-0.02,-0.26,67787.71,51452.981
600624.SH,20170904,7.61,7.83,7.58,7.79,7.63,0.16,2.1,158756.98,123046.825
600624.SH,20170905,7.83,7.89,7.75,7.76,7.79,-0.03,-0.39,93901.89,73296.852
600624.SH,20170906,7.76,7.85,7.73,7.8,7.76,0.04,0.52,76025.84,59156.386
600624.SH,20170907,7.77,7.87,7.75,7.76,7.8,-0.04,-0.51,94766.89,74062.66
600624.SH,20170908,7.8,7.94,7.78,7.9,7.76,0.14,1.8,140422.22,110461.381
600624.SH,20170911,7.89,7.95,7.81,7.89,7.9,-0.01,-0.13,71678.21,56426.555
600624.SH,20170912,7.88,7.88,7.75,7.76,7.89,-0.13,-1.65,93376.24,72699.553
600624.SH,20170913,7.73,7.74,7.64,7.69,7.76,-0.07,-0.9,64256.27,49320.614
600624.SH,20170914,7.66,7.83,7.65,7.7,7.69,0.01,0.13,58449.07,45298.84
600624.SH,20170915,7.75,7.77,7.65,7.66,7.7,-0.04,-0.52,50181.02,38650.726
600624.SH,20170918,7.81,7.95,7.73,7.86,7.66,0.2,2.61,132037.02,103531.513
600624.SH,20170919,7.82,7.92,7.77,7.8,7.86,-0.06,-0.76,78406.32,61411.041
600624.SH,20170920,7.81,8.37,7.75,8.24,7.8,0.44,5.64,357978.35,289362.452
600624.SH,20170921,8.35,8.36,8.06,8.08,8.24,-0.16,-1.94,272202.59,223247.641
600624.SH,20170922,8.07,8.16,7.96,8.11,8.08,0.03,0.37,131282.2,105771.528
600624.SH,20170925,8.07,8.07,7.77,7.78,8.11,-0.33,-4.07,119748.8,94602.936
600624.SH,20170926,7.77,7.86,7.66,7.79,7.78,0.01,0.13,86812.93,67204.175
600624.SH,20170927,7.79,7.82,7.7,7.75,7.79,-0.04,-0.51,57907.53,45019.517
600624.SH,20170928,7.73,7.87,7.7,7.75,7.75,0.0,0.0,77959.04,60565.31
600624.SH,20170929,7.78,7.82,7.69,7.8,7.75,0.05,0.65,82365.33,63801.76
600624.SH,20171009,7.85,8.09,7.81,8.0,7.8,0.2,2.56,151608.73,120372.645
600624.SH,20171010,7.97,8.1,7.9,8.08,8.0,0.08,1.0,131443.31,105439.055
600624.SH,20171011,8.06,8.69,8.03,8.54,8.08,0.46,5.69,364495.95,303566.987
600624.SH,20171012,8.52,8.52,8.22,8.26,8.54,-0.28,-3.28,256767.03,213861.057
600624.SH,20171013,8.2,8.4,8.13,8.16,8.26,-0.1,-1.21,165532.84,136505.353
600624.SH,20171016,8.17,8.3,8.05,8.06,8.16,-0.1,-1.23,117801.72,96189.882
600624.SH,20171017,8.03,8.19,8.02,8.09,8.06,0.03,0.37,83423.54,67561.574
600624.SH,20171018,8.09,8.17,8.01,8.03,8.09,-0.06,-0.74,77401.86,62457.259
600624.SH,20171019,8.04,8.04,7.73,7.77,8.03,-0.26,-3.24,98240.26,77158.71
600624.SH,20171020,7.76,7.95,7.75,7.92,7.77,0.15,1.93,52398.53,41225.544
600624.SH,20171023,7.86,8.03,7.86,8.02,7.92,0.1,1.26,52138.35,41513.363
600624.SH,20171024,7.99,8.04,7.87,7.93,8.02,-0.09,-1.12,58110.79,46219.326
600624.SH,20171025,7.98,7.99,7.81,7.86,7.93,-0.07,-0.88,54539.04,42950.707
600624.SH,20171026,7.9,7.91,7.82,7.85,7.86,-0.01,-0.13,44154.36,34723.269
600624.SH,20171027,7.85,7.87,7.66,7.7,7.85,-0.15,-1.91,78333.79,60622.152
600624.SH,20171030,7.68,7.68,7.35,7.41,7.7,-0.29,-3.77,85997.11,64057.288
600624.SH,20171031,7.38,7.54,7.35,7.53,7.41,0.12,1.62,44086.53,32885.616
600624.SH,20171101,7.5,7.53,7.41,7.45,7.53,-0.08,-1.06,39212.13,29273.249
600624.SH,20171102,7.41,7.45,7.24,7.24,7.45,-0.21,-2.82,54755.09,40047.395
600624.SH,20171103,7.25,7.29,7.0,7.08,7.24,-0.16,-2.21,88338.65,62915.817
600624.SH,20171106,7.05,7.19,7.05,7.17,7.08,0.09,1.27,32523.45,23201.926
600624.SH,20171107,7.17,7.21,7.13,7.21,7.17,0.04,0.56,26951.28,19346.811
600624.SH,20171108,7.25,7.33,7.22,7.27,7.21,0.06,0.83,44649.71,32525.025
600624.SH,20171109,7.24,7.28,7.19,7.26,7.27,-0.01,-0.14,29632.94,21418.107
600624.SH,20171110,7.25,7.46,7.21,7.41,7.26,0.15,2.07,68641.32,50533.732
600624.SH,20171113,7.38,7.43,7.29,7.35,7.41,-0.06,-0.81,43718.81,32048.284
600624.SH,20171114,7.36,7.36,7.22,7.24,7.35,-0.11,-1.5,31596.05,23008.786
600624.SH,20171115,7.23,7.23,7.08,7.16,7.24,-0.08,-1.11,35516.98,25413.629
600624.SH,20171116,7.12,7.24,7.11,7.15,7.16,-0.01,-0.14,23267.16,16717.462
600624.SH,20171117,7.13,7.17,6.8,6.84,7.15,-0.31,-4.34,53967.45,37664.553
600624.SH,20171120,6.9,6.92,6.66,6.9,6.84,0.06,0.88,37188.89,25152.173
600624.SH,20171121,6.87,6.92,6.8,6.85,6.9,-0.05,-0.72,26263.44,17995.7
600624.SH,20171122,6.85,6.95,6.83,6.87,6.85,0.02,0.29,30740.93,21127.715
600624.SH,20171123,6.87,6.9,6.67,6.69,6.87,-0.18,-2.62,36487.38,24786.664
600624.SH,20171124,6.69,6.77,6.69,6.74,6.69,0.05,0.75,17699.56,11930.627
600624.SH,20171127,6.74,6.79,6.63,6.64,6.74,-0.1,-1.48,22784.17,15296.326
600624.SH,20171128,6.64,6.77,6.64,6.76,6.64,0.12,1.81,18271.33,12270.48
600624.SH,20171129,6.78,6.97,6.75,6.92,6.76,0.16,2.37,55273.29,38030.421
