ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20160920,11.52,11.7,11.45,11.64,11.6,0.04,0.34,75916.85,87905.2769
000619.SZ,20160921,11.56,11.83,11.56,11.68,11.64,0.04,0.34,71935.63,84388.4538
000619.SZ,20160922,11.7,11.81,11.63,11.65,11.68,-0.03,-0.26,57967.18,67913.345
000619.SZ,20160923,11.68,11.72,11.25,11.3,11.65,-0.35,-3.0,91898.51,105404.7878
000619.SZ,20160926,11.3,11.35,11.01,11.01,11.3,-0.29,-2.57,63647.96,71233.5891
000619.SZ,20160927,11.02,11.18,11.01,11.18,11.01,0.17,1.54,40277.42,44648.9668
000619.SZ,20160928,11.18,11.31,11.12,11.23,11.18,0.05,0.45,51508.11,57870.5558
000619.SZ,20160929,11.25,11.32,11.21,11.22,11.23,-0.01,-0.09,45905.77,51737.871
000619.SZ,20160930,11.19,11.29,11.18,11.27,11.22,0.05,0.45,28259.7,31813.1638
000619.SZ,20161010,11.33,11.59,11.3,11.59,11.27,0.32,2.84,63517.79,72777.0032
000619.SZ,20161011,11.58,11.84,11.5,11.79,11.59,0.2,1.73,64943.24,75817.4227
000619.SZ,20161012,11.7,11.86,11.65,11.74,11.79,-0.05,-0.42,52249.52,61345.8568
000619.SZ,20161013,11.74,11.83,11.69,11.71,11.74,-0.03,-0.26,46721.34,54919.0372
000619.SZ,20161014,11.69,11.8,11.56,11.8,11.71,0.09,0.77,64083.61,74922.6337
000619.SZ,20161017,11.79,11.88,11.45,11.56,11.8,-0.24,-2.03,60957.32,71301.301
000619.SZ,20161018,11.56,11.75,11.52,11.75,11.56,0.19,1.64,51409.06,59950.6137
000619.SZ,20161019,11.8,11.85,11.66,11.68,11.75,-0.07,-0.6,51564.96,60480.8266
000619.SZ,20161020,11.7,11.74,11.58,11.71,11.68,0.03,0.26,56777.95,66234.4254
000619.SZ,20161021,11.67,11.71,11.46,11.56,11.71,-0.15,-1.28,47499.03,55062.5306
000619.SZ,20161024,11.51,11.78,11.5,11.71,11.56,0.15,1.3,47956.44,56061.0695
000619.SZ,20161025,11.7,11.93,11.7,11.84,11.71,0.13,1.11,64753.74,76679.1236
000619.SZ,20161026,11.81,12.2,11.77,12.17,11.84,0.33,2.79,119675.87,143970.4861
000619.SZ,20161027,12.08,12.17,11.86,11.94,12.17,-0.23,-1.89,75707.86,90705.8916
000619.SZ,20161028,11.9,12.02,11.75,11.75,11.94,-0.19,-1.59,51958.34,61674.7378
000619.SZ,20161031,11.73,11.74,11.5,11.63,11.75,-0.12,-1.02,52499.61,60828.538
000619.SZ,20161101,11.64,11.83,11.6,11.81,11.63,0.18,1.55,44604.13,52353.592
000619.SZ,20161102,11.81,11.82,11.66,11.77,11.81,-0.04,-0.34,41814.15,49132.193
000619.SZ,20161103,11.81,12.34,11.81,12.15,11.77,0.38,3.23,144338.74,175651.103
000619.SZ,20161104,12.01,12.17,11.92,12.14,12.15,-0.01,-0.08,92770.74,111818.848
000619.SZ,20161107,12.05,12.34,12.05,12.08,12.14,-0.06,-0.49,71046.21,86479.636
000619.SZ,20161108,12.13,12.26,12.0,12.14,12.08,0.06,0.5,67356.1,81584.14
000619.SZ,20161109,12.15,12.21,11.8,11.89,12.14,-0.25,-2.06,73422.66,87821.923
000619.SZ,20161110,12.04,12.25,11.97,12.24,11.89,0.35,2.94,103893.16,125963.216
000619.SZ,20161111,12.45,12.95,12.3,12.33,12.24,0.09,0.74,153888.35,192648.026
000619.SZ,20161114,12.33,12.68,12.31,12.47,12.33,0.14,1.14,108522.37,135164.84
000619.SZ,20161115,12.41,12.49,12.3,12.38,12.47,-0.09,-0.72,63511.63,78560.089
000619.SZ,20161116,12.39,12.62,12.39,12.55,12.38,0.17,1.37,91960.76,114945.754
000619.SZ,20161117,12.58,12.59,12.33,12.52,12.55,-0.03,-0.24,78493.05,97485.043
000619.SZ,20161118,12.45,12.52,12.25,12.33,12.52,-0.19,-1.52,91333.52,113056.391
000619.SZ,20161121,12.3,12.41,12.15,12.23,12.33,-0.1,-0.81,74744.44,91936.22
000619.SZ,20161122,12.25,12.39,12.24,12.37,12.23,0.14,1.14,65925.0,81282.636
000619.SZ,20161123,12.41,12.44,12.26,12.29,12.37,-0.08,-0.65,53209.72,65687.486
000619.SZ,20161124,12.26,12.33,12.09,12.16,12.29,-0.13,-1.06,47596.81,58247.061
000619.SZ,20161125,12.2,12.2,11.91,12.07,12.16,-0.09,-0.74,60742.74,73182.808
000619.SZ,20161128,12.07,12.16,11.97,12.09,12.07,0.02,0.17,84034.87,101446.466
000619.SZ,20161129,12.06,12.07,11.81,11.82,12.09,-0.27,-2.23,68063.23,81152.658
000619.SZ,20161130,11.8,11.88,11.72,11.79,11.82,-0.03,-0.25,35390.94,41768.469
000619.SZ,20161201,11.77,12.07,11.76,12.0,11.79,0.21,1.78,64930.65,77644.371
000619.SZ,20161202,12.0,12.07,11.9,11.91,12.0,-0.09,-0.75,44156.37,52944.305
000619.SZ,20161205,11.82,12.04,11.8,11.95,11.91,0.04,0.34,36197.17,43296.579
000619.SZ,20161206,11.98,12.1,11.96,12.02,11.95,0.07,0.59,49821.39,59989.726
000619.SZ,20161207,12.02,12.12,11.9,12.12,12.02,0.1,0.83,42426.47,51085.954
000619.SZ,20161208,12.14,12.14,12.04,12.05,12.12,-0.07,-0.58,34417.53,41629.084
000619.SZ,20161209,12.06,12.11,11.84,11.92,12.05,-0.13,-1.08,42056.59,50358.231
000619.SZ,20161212,11.88,11.97,11.19,11.4,11.92,-0.52,-4.36,71651.85,83206.116
000619.SZ,20161213,11.43,11.43,11.06,11.37,11.4,-0.03,-0.26,55518.47,62289.047
000619.SZ,20161214,11.29,11.6,11.26,11.37,11.37,0.0,0.0,25497.26,29169.723
000619.SZ,20161215,11.38,11.62,11.38,11.46,11.37,0.09,0.79,24473.32,28115.356
000619.SZ,20161216,11.4,11.54,11.33,11.45,11.46,-0.01,-0.09,78008.93,89260.246
000619.SZ,20161219,11.36,11.46,11.25,11.3,11.45,-0.15,-1.31,65832.85,74749.411
000619.SZ,20161220,11.3,11.45,11.23,11.45,11.3,0.15,1.33,71431.13,80991.166
000619.SZ,20161221,11.47,11.61,11.39,11.54,11.45,0.09,0.79,60006.95,69014.513
000619.SZ,20161222,11.53,11.74,11.48,11.63,11.54,0.09,0.78,49366.95,57522.679
000619.SZ,20161223,11.6,11.68,11.5,11.54,11.63,-0.09,-0.77,31709.6,36768.58
000619.SZ,20161226,11.46,11.6,11.32,11.55,11.54,0.01,0.09,32297.09,37094.965
000619.SZ,20161227,11.55,12.05,11.55,11.88,11.55,0.33,2.86,92418.8,109952.177
000619.SZ,20161228,11.88,11.89,11.71,11.76,11.88,-0.12,-1.01,47674.24,56148.232
000619.SZ,20161229,11.77,11.89,11.69,11.86,11.76,0.1,0.85,30436.46,36000.206
000619.SZ,20161230,11.88,12.08,11.78,12.08,11.86,0.22,1.86,52368.12,62710.73
000619.SZ,20170103,12.09,12.35,11.96,12.2,12.08,0.12,0.99,80749.36,98082.297
000619.SZ,20170104,12.19,12.37,12.13,12.29,12.2,0.09,0.74,82764.54,101623.994
000619.SZ,20170105,12.26,12.6,12.24,12.39,12.29,0.1,0.81,110163.57,137109.721
000619.SZ,20170106,12.3,12.45,12.12,12.4,12.39,0.01,0.08,83583.52,102835.538
000619.SZ,20170109,12.32,12.73,12.2,12.56,12.4,0.16,1.29,79184.13,99206.869
000619.SZ,20170110,12.57,12.59,12.27,12.29,12.56,-0.27,-2.15,66308.22,82381.202
000619.SZ,20170111,12.25,12.59,12.24,12.34,12.29,0.05,0.41,81266.65,100731.812
000619.SZ,20170112,12.42,13.57,12.36,13.57,12.34,1.23,9.97,296458.18,390289.919
000619.SZ,20170113,13.78,13.99,12.92,13.02,13.57,-0.55,-4.05,399570.21,532441.743
000619.SZ,20170116,12.84,12.95,11.72,12.39,13.02,-0.63,-4.84,248400.95,308519.933
000619.SZ,20170117,12.2,12.65,11.85,12.55,12.39,0.16,1.29,175300.46,215120.661
000619.SZ,20170118,12.4,13.81,12.33,13.81,12.55,1.26,10.04,144271.72,193188.579
000619.SZ,20170119,14.11,14.47,13.24,13.28,13.81,-0.53,-3.84,457809.91,637411.624
000619.SZ,20170120,13.0,14.46,12.94,13.88,13.28,0.6,4.52,423423.26,588047.921
000619.SZ,20170123,13.7,13.98,13.45,13.74,13.88,-0.14,-1.01,240525.78,329497.42
000619.SZ,20170124,13.49,14.31,13.34,13.63,13.74,-0.11,-0.8,273994.52,378559.813
000619.SZ,20170125,13.5,13.56,13.06,13.47,13.63,-0.16,-1.17,173958.0,231627.269
000619.SZ,20170126,13.5,13.51,13.15,13.28,13.47,-0.19,-1.41,109240.61,145299.666
000619.SZ,20170203,13.27,13.43,13.05,13.39,13.28,0.11,0.83,121107.17,161065.51
000619.SZ,20170206,13.35,13.69,13.06,13.64,13.39,0.25,1.87,185668.67,247902.7
000619.SZ,20170207,13.54,13.96,13.4,13.5,13.64,-0.14,-1.03,206294.8,282030.753
000619.SZ,20170208,13.32,14.15,13.16,13.85,13.5,0.35,2.59,250031.84,342189.643
000619.SZ,20170209,13.73,14.78,13.66,14.08,13.85,0.23,1.66,392710.07,559000.603
000619.SZ,20170210,14.0,14.65,13.9,14.26,14.08,0.18,1.28,335939.99,480310.471
000619.SZ,20170213,14.06,14.1,13.69,13.85,14.26,-0.41,-2.88,205546.02,284478.29
000619.SZ,20170214,13.85,14.08,13.7,13.83,13.85,-0.02,-0.14,133735.38,185338.725
000619.SZ,20170215,13.73,13.82,13.5,13.54,13.83,-0.29,-2.1,149362.53,203056.394
000619.SZ,20170216,13.51,13.66,13.3,13.53,13.54,-0.01,-0.07,120531.39,162535.453
000619.SZ,20170217,13.43,13.66,13.23,13.24,13.53,-0.29,-2.14,103535.37,138738.807
000619.SZ,20170220,13.18,13.57,13.15,13.48,13.24,0.24,1.81,103499.68,138223.6
000619.SZ,20170221,13.49,13.6,13.38,13.55,13.48,0.07,0.52,98853.18,133413.25
000619.SZ,20170222,13.54,14.15,13.46,13.94,13.55,0.39,2.88,260739.61,361959.496
000619.SZ,20170223,13.88,13.91,13.24,13.33,13.94,-0.61,-4.38,190406.21,258295.085
000619.SZ,20170224,13.29,13.3,12.93,13.04,13.33,-0.29,-2.18,123544.34,161648.924
000619.SZ,20170227,13.05,13.24,12.89,13.03,13.04,-0.01,-0.08,76681.85,100158.586
000619.SZ,20170228,13.0,13.24,13.0,13.19,13.03,0.16,1.23,62627.84,82210.106
000619.SZ,20170301,13.2,13.29,13.1,13.15,13.19,-0.04,-0.3,72463.15,95727.374
000619.SZ,20170302,13.14,13.4,13.13,13.14,13.15,-0.01,-0.08,77008.43,102137.811
000619.SZ,20170303,13.04,13.05,12.83,12.9,13.14,-0.24,-1.83,67429.61,87162.82
000619.SZ,20170306,12.88,13.14,12.88,13.1,12.9,0.2,1.55,44245.75,57447.077
000619.SZ,20170307,13.1,13.19,13.01,13.12,13.1,0.02,0.15,48992.78,64188.241
000619.SZ,20170308,13.11,13.17,13.01,13.06,13.12,-0.06,-0.46,43847.25,57405.638
000619.SZ,20170309,13.04,13.07,12.78,12.8,13.06,-0.26,-1.99,53581.32,68971.809
000619.SZ,20170310,12.79,12.94,12.77,12.8,12.8,0.0,0.0,34991.35,44943.607
000619.SZ,20170313,12.81,13.04,12.63,13.01,12.8,0.21,1.64,55857.97,72109.606
000619.SZ,20170314,13.0,13.07,12.9,12.92,13.01,-0.09,-0.69,33920.36,43959.167
000619.SZ,20170315,12.99,13.11,12.85,13.0,12.92,0.08,0.62,53017.43,69095.396
000619.SZ,20170316,13.05,13.25,13.0,13.22,13.0,0.22,1.69,72963.62,96199.386
000619.SZ,20170317,13.27,13.27,13.03,13.03,13.22,-0.19,-1.44,82194.23,108006.554
000619.SZ,20170320,13.01,13.17,12.96,13.17,13.03,0.14,1.07,56906.82,74388.057
000619.SZ,20170321,13.15,13.17,12.74,12.86,13.17,-0.31,-2.35,91679.36,118296.386
000619.SZ,20170322,12.7,12.77,12.42,12.5,12.86,-0.36,-2.8,84833.2,106439.211
000619.SZ,20170323,12.49,12.55,11.9,12.18,12.5,-0.32,-2.56,84615.39,103974.102
000619.SZ,20170324,12.13,12.48,12.13,12.4,12.18,0.22,1.81,66020.85,81411.719
000619.SZ,20170327,12.45,12.5,12.3,12.37,12.4,-0.03,-0.24,43819.87,54289.855
000619.SZ,20170328,12.38,12.49,12.2,12.43,12.37,0.06,0.49,41525.03,51309.496
000619.SZ,20170329,12.39,12.42,12.2,12.23,12.43,-0.2,-1.61,37751.08,46303.669
000619.SZ,20170330,12.18,12.18,11.62,11.78,12.23,-0.45,-3.68,81931.45,96995.443
000619.SZ,20170331,11.76,11.89,11.65,11.86,11.78,0.08,0.68,41779.32,49219.952
000619.SZ,20170405,12.38,12.6,12.11,12.42,11.86,0.56,4.72,113150.48,140061.687
000619.SZ,20170406,12.4,12.4,12.18,12.18,12.42,-0.24,-1.93,64847.73,79604.752
000619.SZ,20170407,11.78,12.05,11.78,11.97,12.18,-0.21,-1.72,95185.94,113409.802
000619.SZ,20170410,11.91,13.17,11.75,13.17,11.97,1.2,10.03,147463.44,188006.285
000619.SZ,20170411,13.3,14.17,13.1,13.58,13.17,0.41,3.11,465519.77,630748.766
000619.SZ,20170412,13.15,13.2,12.34,12.41,13.58,-1.17,-8.62,241146.22,309975.817
000619.SZ,20170413,12.18,12.97,12.15,12.69,12.41,0.28,2.26,142082.07,178715.733
000619.SZ,20170414,12.51,12.69,11.95,11.99,12.69,-0.7,-5.52,153128.83,186530.83
000619.SZ,20170417,12.0,12.15,11.66,11.87,11.99,-0.12,-1.0,85145.38,101263.738
000619.SZ,20170418,11.88,11.97,11.52,11.52,11.87,-0.35,-2.95,76780.16,90118.736
000619.SZ,20170419,11.4,11.4,10.93,11.15,11.52,-0.37,-3.21,102169.5,113276.867
000619.SZ,20170420,11.12,11.18,10.71,10.8,11.15,-0.35,-3.14,66269.55,72592.659
000619.SZ,20170421,10.82,10.96,10.77,10.79,10.8,-0.01,-0.09,40673.87,44163.356
000619.SZ,20170424,10.78,10.78,10.2,10.28,10.79,-0.51,-4.73,64659.58,66988.861
000619.SZ,20170425,10.25,10.41,10.19,10.35,10.28,0.07,0.68,41397.25,42614.854
000619.SZ,20170426,10.35,10.38,10.26,10.36,10.35,0.01,0.1,27485.96,28395.392
000619.SZ,20170427,10.36,10.44,9.92,10.39,10.36,0.03,0.29,57819.0,59112.469
000619.SZ,20170428,10.39,10.59,10.25,10.57,10.39,0.18,1.73,34781.35,36339.748
000619.SZ,20170502,10.51,10.56,10.31,10.42,10.57,-0.15,-1.42,30179.35,31404.074
000619.SZ,20170503,10.42,10.63,10.34,10.51,10.42,0.09,0.86,38012.91,39861.699
000619.SZ,20170504,10.51,10.67,10.34,10.41,10.51,-0.1,-0.95,31285.0,32856.377
000619.SZ,20170505,10.34,10.42,10.16,10.2,10.41,-0.21,-2.02,31604.0,32391.293
000619.SZ,20170508,10.0,10.16,9.59,9.67,10.2,-0.53,-5.2,45821.6,45392.045
000619.SZ,20170509,9.61,9.75,9.52,9.7,9.67,0.03,0.31,31016.86,29940.222
000619.SZ,20170510,9.72,9.83,9.38,9.5,9.7,-0.2,-2.06,37526.44,36223.859
000619.SZ,20170511,9.32,9.42,9.01,9.2,9.5,-0.3,-3.16,51542.42,47318.087
000619.SZ,20170512,9.24,9.3,9.05,9.15,9.2,-0.05,-0.54,28066.11,25733.314
000619.SZ,20170515,9.14,9.28,9.1,9.23,9.15,0.08,0.87,21194.0,19542.716
000619.SZ,20170516,9.25,9.46,9.13,9.45,9.23,0.22,2.38,28732.57,26691.497
000619.SZ,20170517,9.49,10.4,9.41,9.83,9.45,0.38,4.02,71810.54,71793.878
000619.SZ,20170518,9.6,9.79,9.58,9.62,9.83,-0.21,-2.14,34650.59,33524.713
000619.SZ,20170519,9.57,9.72,9.57,9.66,9.62,0.04,0.42,21872.0,21051.497
000619.SZ,20170522,9.55,9.83,9.39,9.39,9.66,-0.27,-2.8,31366.51,30159.806
000619.SZ,20170523,9.39,9.45,9.06,9.07,9.39,-0.32,-3.41,36086.68,33064.827
000619.SZ,20170524,8.9,9.1,8.9,9.09,9.07,0.02,0.22,34362.54,30954.537
000619.SZ,20170525,9.1,9.26,8.97,9.23,9.09,0.14,1.54,30751.08,28066.692
000619.SZ,20170526,9.32,9.64,9.16,9.45,9.23,0.22,2.38,48667.68,45809.212
000619.SZ,20170531,9.45,9.58,9.18,9.18,9.45,-0.27,-2.86,39498.19,36988.636
000619.SZ,20170601,9.03,9.18,8.95,8.96,9.18,-0.22,-2.4,27308.91,24720.822
000619.SZ,20170602,8.95,9.15,8.86,9.15,8.96,0.19,2.12,27821.97,25022.73
000619.SZ,20170605,9.12,9.32,9.12,9.2,9.15,0.05,0.55,21726.72,19998.931
000619.SZ,20170606,9.2,9.25,9.13,9.22,9.2,0.02,0.22,16488.02,15159.435
000619.SZ,20170607,9.2,9.5,9.2,9.44,9.22,0.22,2.39,39969.21,37526.236
000619.SZ,20170608,9.47,9.48,9.32,9.36,9.44,-0.08,-0.85,27044.0,25392.243
000619.SZ,20170609,9.36,9.54,9.3,9.49,9.36,0.13,1.39,39617.23,37350.217
000619.SZ,20170612,9.46,9.46,9.22,9.3,9.49,-0.19,-2.0,29143.79,27195.377
000619.SZ,20170613,9.23,9.39,9.23,9.34,9.3,0.04,0.43,22655.92,21124.011
000619.SZ,20170614,9.35,9.43,9.31,9.38,9.34,0.04,0.43,17727.81,16610.035
000619.SZ,20170615,9.38,9.57,9.37,9.56,9.38,0.18,1.92,34524.3,32812.628
000619.SZ,20170616,9.56,9.63,9.46,9.58,9.56,0.02,0.21,27024.9,25807.026
000619.SZ,20170619,9.58,9.67,9.52,9.63,9.58,0.05,0.52,25300.35,24319.778
000619.SZ,20170620,9.6,9.6,9.41,9.44,9.53,-0.09,-0.94,29452.66,27953.093
000619.SZ,20170621,9.42,9.49,9.35,9.44,9.44,0.0,0.0,19342.75,18206.176
000619.SZ,20170622,9.41,9.99,9.32,9.44,9.44,0.0,0.0,104471.07,100363.629
000619.SZ,20170623,9.33,9.37,8.99,9.15,9.44,-0.29,-3.07,72178.42,66169.121
000619.SZ,20170626,9.2,9.25,9.1,9.25,9.15,0.1,1.09,35366.77,32477.391
000619.SZ,20170627,9.24,9.29,9.2,9.24,9.25,-0.01,-0.11,29082.16,26883.335
000619.SZ,20170628,9.22,9.22,9.12,9.15,9.24,-0.09,-0.97,19961.98,18281.862
000619.SZ,20170629,9.15,9.65,9.15,9.39,9.15,0.24,2.62,63419.54,59819.476
000619.SZ,20170630,9.29,9.43,9.24,9.39,9.39,0.0,0.0,27335.64,25534.991
000619.SZ,20170703,9.41,9.49,9.31,9.46,9.39,0.07,0.75,34216.84,32198.451
000619.SZ,20170704,9.42,9.48,9.38,9.45,9.46,-0.01,-0.11,20505.17,19334.313
000619.SZ,20170705,9.37,9.45,9.29,9.43,9.45,-0.02,-0.21,47277.31,44322.635
000619.SZ,20170706,9.41,9.47,9.34,9.4,9.43,-0.03,-0.32,38001.7,35720.581
000619.SZ,20170707,9.4,9.47,9.32,9.45,9.4,0.05,0.53,32005.36,30084.719
000619.SZ,20170710,9.44,9.6,9.42,9.5,9.45,0.05,0.53,57979.07,55273.055
000619.SZ,20170711,9.5,9.95,9.43,9.58,9.5,0.08,0.84,109476.98,106332.326
000619.SZ,20170712,9.49,9.63,9.3,9.46,9.58,-0.12,-1.25,53025.52,49982.346
000619.SZ,20170713,9.45,9.73,9.36,9.72,9.46,0.26,2.75,62680.78,60313.752
000619.SZ,20170714,9.7,9.87,9.54,9.75,9.72,0.03,0.31,77818.7,75419.262
000619.SZ,20170717,9.74,9.75,9.0,9.06,9.75,-0.69,-7.08,79629.36,74048.657
000619.SZ,20170718,9.06,9.17,9.0,9.17,9.06,0.11,1.21,39245.98,35683.227
000619.SZ,20170719,9.17,9.54,9.08,9.48,9.17,0.31,3.38,81461.27,76359.174
000619.SZ,20170720,9.42,9.62,9.37,9.42,9.48,-0.06,-0.63,52992.63,50379.262
000619.SZ,20170721,9.4,9.59,9.36,9.51,9.42,0.09,0.96,48021.04,45507.694
000619.SZ,20170724,9.46,9.84,9.46,9.72,9.51,0.21,2.21,90592.55,87779.987
000619.SZ,20170725,9.68,9.72,9.5,9.62,9.72,-0.1,-1.03,46234.39,44304.842
000619.SZ,20170726,9.61,9.67,9.42,9.56,9.62,-0.06,-0.62,38639.78,36808.557
000619.SZ,20170727,9.55,9.76,9.46,9.69,9.56,0.13,1.36,54700.02,52640.959
000619.SZ,20170728,9.66,9.68,9.5,9.56,9.69,-0.13,-1.34,35963.98,34453.783
000619.SZ,20170731,9.55,9.69,9.47,9.65,9.56,0.09,0.94,63563.87,60789.302
000619.SZ,20170801,9.63,9.64,9.53,9.62,9.65,-0.03,-0.31,36513.5,34983.165
000619.SZ,20170802,9.64,9.64,9.39,9.4,9.62,-0.22,-2.29,51717.09,49173.243
000619.SZ,20170803,9.32,9.51,9.32,9.38,9.4,-0.02,-0.21,30084.0,28316.378
000619.SZ,20170804,9.37,9.99,9.36,9.53,9.38,0.15,1.6,100017.03,96820.73
000619.SZ,20170807,9.48,9.78,9.42,9.72,9.53,0.19,1.99,82361.03,79434.165
000619.SZ,20170808,9.65,9.87,9.61,9.72,9.72,0.0,0.0,71490.05,69492.416
000619.SZ,20170809,9.79,9.84,9.62,9.72,9.72,0.0,0.0,39402.0,38258.876
000619.SZ,20170810,9.65,10.38,9.65,10.2,9.72,0.48,4.94,185429.66,185912.444
000619.SZ,20170811,10.03,10.12,9.73,9.8,10.2,-0.4,-3.92,105087.55,104464.99
000619.SZ,20170814,9.8,10.19,9.8,10.13,9.8,0.33,3.37,89396.69,89279.8
000619.SZ,20170815,10.07,10.48,9.99,10.44,10.13,0.31,3.06,143890.97,147649.474
000619.SZ,20170816,10.43,10.43,10.23,10.32,10.44,-0.12,-1.15,74291.86,76675.567
000619.SZ,20170817,10.32,10.36,10.12,10.28,10.32,-0.04,-0.39,74810.96,76612.177
000619.SZ,20170818,10.22,10.28,10.15,10.23,10.28,-0.05,-0.49,43412.59,44253.167
000619.SZ,20170821,10.24,10.28,10.01,10.05,10.23,-0.18,-1.76,65511.46,66054.259
000619.SZ,20170822,9.93,10.12,9.82,9.9,10.05,-0.15,-1.49,51138.69,50970.876
000619.SZ,20170823,9.89,9.96,9.75,9.85,9.9,-0.05,-0.51,42044.01,41353.645
000619.SZ,20170824,9.86,10.12,9.6,9.77,9.85,-0.08,-0.81,71072.11,69806.658
000619.SZ,20170825,9.71,9.83,9.64,9.8,9.77,0.03,0.31,36492.59,35590.837
000619.SZ,20170828,9.81,10.02,9.73,9.94,9.8,0.14,1.43,59732.31,59142.7
000619.SZ,20170829,9.97,10.15,9.85,9.87,9.94,-0.07,-0.7,28670.0,28457.759
000619.SZ,20170830,9.8,9.89,9.74,9.78,9.87,-0.09,-0.91,39345.36,38560.726
000619.SZ,20170831,9.82,9.85,9.72,9.8,9.78,0.02,0.2,31557.11,30883.184
000619.SZ,20170901,9.88,9.94,9.75,9.83,9.8,0.03,0.31,41745.2,40993.296
000619.SZ,20170904,9.8,9.87,9.77,9.8,9.83,-0.03,-0.31,30061.77,29469.136
000619.SZ,20170905,9.8,9.82,9.75,9.82,9.8,0.02,0.2,30381.22,29732.964
000619.SZ,20170906,9.82,9.82,9.57,9.74,9.82,-0.08,-0.81,79241.0,76797.128
000619.SZ,20170907,9.8,9.96,9.64,9.88,9.74,0.14,1.44,107649.08,106129.89
000619.SZ,20170908,9.82,9.85,9.7,9.77,9.88,-0.11,-1.11,42020.32,41048.482
000619.SZ,20170911,9.8,9.88,9.69,9.78,9.77,0.01,0.1,65156.86,63582.881
000619.SZ,20170912,9.75,9.78,9.67,9.73,9.78,-0.05,-0.51,54928.35,53345.241
000619.SZ,20170913,9.73,9.75,9.67,9.73,9.73,0.0,0.0,26864.53,26128.091
000619.SZ,20170914,9.73,9.92,9.73,9.78,9.73,0.05,0.51,58656.77,57583.938
000619.SZ,20170915,9.78,9.8,9.64,9.71,9.78,-0.07,-0.72,34745.5,33695.562
000619.SZ,20170918,9.76,9.76,9.66,9.75,9.71,0.04,0.41,30269.49,29427.64
000619.SZ,20170919,9.77,9.79,9.71,9.73,9.75,-0.02,-0.21,24760.0,24136.495
000619.SZ,20170920,9.76,9.86,9.66,9.83,9.73,0.1,1.03,72792.85,71265.683
000619.SZ,20170921,9.79,9.96,9.77,9.87,9.83,0.04,0.41,83795.2,82695.812
000619.SZ,20170922,9.83,9.92,9.75,9.86,9.87,-0.01,-0.1,51093.0,50256.008
000619.SZ,20170925,9.88,9.91,9.54,9.54,9.86,-0.32,-3.25,37651.0,36531.958
000619.SZ,20170926,9.55,9.59,9.19,9.3,9.54,-0.24,-2.52,74231.8,69400.327
000619.SZ,20170927,9.27,9.35,9.27,9.34,9.3,0.04,0.43,22633.0,21085.164
000619.SZ,20170928,9.35,9.35,9.23,9.28,9.34,-0.06,-0.64,23492.74,21774.768
000619.SZ,20170929,9.25,9.34,9.24,9.33,9.28,0.05,0.54,27715.62,25754.45
000619.SZ,20171009,9.4,9.47,9.34,9.45,9.33,0.12,1.29,29551.76,27835.28
000619.SZ,20171010,9.4,9.53,9.36,9.51,9.45,0.06,0.63,48960.77,46245.849
000619.SZ,20171011,9.49,9.65,9.47,9.54,9.51,0.03,0.32,40130.84,38389.769
000619.SZ,20171012,9.49,9.58,9.43,9.47,9.54,-0.07,-0.73,21352.23,20262.838
000619.SZ,20171013,9.47,9.48,9.38,9.42,9.47,-0.05,-0.53,26091.24,24576.918
000619.SZ,20171016,9.48,9.48,9.24,9.25,9.42,-0.17,-1.8,29546.0,27539.953
000619.SZ,20171017,9.26,9.31,9.2,9.27,9.25,0.02,0.22,12040.81,11143.216
000619.SZ,20171018,9.26,9.28,9.17,9.21,9.27,-0.06,-0.65,17157.56,15840.528
000619.SZ,20171019,9.15,9.23,9.03,9.03,9.21,-0.18,-1.95,24963.77,22703.125
000619.SZ,20171020,9.05,9.2,9.04,9.19,9.03,0.16,1.77,12482.5,11405.387
000619.SZ,20171023,9.23,9.23,9.17,9.21,9.19,0.02,0.22,8834.01,8126.585
000619.SZ,20171024,9.23,9.23,9.14,9.16,9.21,-0.05,-0.54,11553.39,10595.135
000619.SZ,20171025,9.13,9.26,9.12,9.25,9.16,0.09,0.98,13889.59,12745.172
000619.SZ,20171026,9.19,9.56,9.14,9.3,9.25,0.05,0.54,29761.1,27822.606
000619.SZ,20171027,9.28,9.33,9.15,9.19,9.3,-0.11,-1.18,17227.57,15896.963
000619.SZ,20171030,9.19,9.19,8.84,8.94,9.19,-0.25,-2.72,29211.56,26145.823
000619.SZ,20171031,8.93,9.07,8.86,9.02,8.94,0.08,0.89,21362.0,19131.6
000619.SZ,20171101,9.03,9.05,8.94,8.99,9.02,-0.03,-0.33,15179.0,13660.635
000619.SZ,20171102,8.99,9.03,8.85,8.91,8.99,-0.08,-0.89,16863.76,15003.127
000619.SZ,20171103,8.91,8.91,8.66,8.8,8.91,-0.11,-1.23,28626.0,25111.76
000619.SZ,20171106,8.78,8.78,8.65,8.76,8.8,-0.04,-0.45,14092.02,12272.036
000619.SZ,20171107,8.76,8.8,8.71,8.75,8.76,-0.01,-0.11,11349.02,9925.074
000619.SZ,20171108,8.75,8.83,8.74,8.78,8.75,0.03,0.34,15109.02,13268.319
000619.SZ,20171109,8.78,8.82,8.72,8.77,8.78,-0.01,-0.11,19697.44,17238.47
000619.SZ,20171110,8.76,8.76,8.68,8.7,8.77,-0.07,-0.8,22474.46,19572.795
