ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20160713,8.16,8.19,8.08,8.17,8.14,0.03,0.37,295456.45,240678.7608
000338.SZ,20160714,8.15,8.15,8.09,8.13,8.17,-0.04,-0.49,150413.78,122072.6471
000338.SZ,20160715,8.49,8.49,8.18,8.19,8.13,0.06,0.74,235265.61,193768.5394
000338.SZ,20160718,8.19,8.2,8.1,8.13,8.19,-0.06,-0.73,141882.85,115592.8278
000338.SZ,20160719,8.13,8.32,8.12,8.27,8.13,0.14,1.72,319073.87,263804.2566
000338.SZ,20160720,8.25,8.39,8.23,8.3,8.27,0.03,0.36,242122.0,201482.6144
000338.SZ,20160721,8.3,8.48,8.29,8.44,8.3,0.14,1.69,288584.8,242267.5866
000338.SZ,20160722,8.56,8.56,8.27,8.28,8.44,-0.16,-1.9,199437.95,166925.7126
000338.SZ,20160725,8.31,8.35,8.24,8.35,8.28,0.07,0.85,144952.83,120321.2435
000338.SZ,20160726,8.35,8.47,8.31,8.44,8.35,0.09,1.08,185735.46,156390.8634
000338.SZ,20160727,8.48,8.66,8.25,8.46,8.44,0.02,0.24,538622.33,457811.0393
000338.SZ,20160728,8.41,8.9,8.37,8.8,8.46,0.34,4.02,674212.64,589267.8807
000338.SZ,20160729,8.76,8.98,8.57,8.76,8.7,0.06,0.69,449218.15,395007.6309
000338.SZ,20160801,8.74,8.94,8.62,8.63,8.76,-0.13,-1.48,412657.45,361741.5437
000338.SZ,20160802,8.6,8.88,8.53,8.85,8.63,0.22,2.55,347724.6,302760.7646
000338.SZ,20160803,8.94,9.34,8.82,9.24,8.85,0.39,4.41,732694.34,672583.8007
000338.SZ,20160804,9.2,9.45,9.08,9.24,9.24,0.0,0.0,440138.8,407698.2828
000338.SZ,20160805,9.29,9.29,9.11,9.17,9.24,-0.07,-0.76,240694.85,220548.3757
000338.SZ,20160808,9.14,9.29,9.13,9.23,9.17,0.06,0.65,229446.59,210622.8928
000338.SZ,20160809,9.22,9.23,9.01,9.09,9.23,-0.14,-1.52,297771.59,270367.1532
000338.SZ,20160810,9.1,9.2,9.03,9.11,9.09,0.02,0.22,234447.87,213980.6467
000338.SZ,20160811,9.11,9.38,9.04,9.06,9.11,-0.05,-0.55,287303.65,263718.8596
000338.SZ,20160812,9.06,9.09,8.81,8.93,9.06,-0.13,-1.43,349575.46,311633.8718
000338.SZ,20160815,8.92,9.25,8.9,9.14,8.93,0.21,2.35,373702.25,340539.1519
000338.SZ,20160816,9.18,9.35,9.07,9.17,9.14,0.03,0.33,465603.11,428278.9829
000338.SZ,20160817,9.27,9.28,9.03,9.05,9.17,-0.12,-1.31,364119.92,332190.6326
000338.SZ,20160818,9.06,9.08,8.9,8.93,9.05,-0.12,-1.33,260390.43,234064.4426
000338.SZ,20160819,8.93,9.07,8.93,9.02,8.93,0.09,1.01,160358.16,144537.1575
000338.SZ,20160822,9.02,9.04,8.81,8.82,9.02,-0.2,-2.22,190617.57,169667.2919
000338.SZ,20160823,8.82,8.88,8.77,8.86,8.82,0.04,0.45,151636.46,133814.8376
000338.SZ,20160824,8.83,8.91,8.81,8.88,8.86,0.02,0.23,105436.04,93493.6587
000338.SZ,20160825,8.86,8.88,8.73,8.88,8.88,0.0,0.0,162926.87,143192.28
000338.SZ,20160826,8.86,8.96,8.82,8.86,8.88,-0.02,-0.23,167108.47,148671.6519
000338.SZ,20160829,8.95,8.97,8.87,8.9,8.86,0.04,0.45,127526.48,113579.1514
000338.SZ,20160830,8.89,8.95,8.84,8.87,8.9,-0.03,-0.34,129351.77,114732.1742
000338.SZ,20160831,8.9,8.95,8.83,8.86,8.87,-0.01,-0.11,142578.21,126727.7786
000338.SZ,20160901,8.89,8.9,8.74,8.75,8.86,-0.11,-1.24,173132.95,153137.0406
000338.SZ,20160902,8.74,8.79,8.58,8.6,8.75,-0.15,-1.71,219778.69,190700.9763
000338.SZ,20160905,8.61,8.95,8.61,8.86,8.6,0.26,3.02,220350.3,194734.2113
000338.SZ,20160906,8.83,9.1,8.74,9.08,8.86,0.22,2.48,314592.59,282415.4805
000338.SZ,20160907,9.1,9.38,9.05,9.16,9.08,0.08,0.88,361633.45,333807.0396
000338.SZ,20160908,9.15,9.27,9.06,9.1,9.16,-0.06,-0.66,193319.61,176886.2537
000338.SZ,20160909,9.1,9.23,9.1,9.11,9.1,0.01,0.11,147244.92,134842.0028
000338.SZ,20160912,8.92,8.99,8.77,8.81,9.11,-0.3,-3.29,223128.31,197290.3766
000338.SZ,20160913,8.82,8.88,8.77,8.86,8.81,0.05,0.57,94489.1,83444.1253
000338.SZ,20160914,8.83,8.91,8.75,8.86,8.86,0.0,0.0,109412.5,96752.7389
000338.SZ,20160919,8.89,9.07,8.87,8.9,8.86,0.04,0.45,128306.83,114939.3974
000338.SZ,20160920,8.9,8.93,8.76,8.85,8.9,-0.05,-0.56,140908.47,124510.6856
000338.SZ,20160921,8.82,9.03,8.82,8.99,8.85,0.14,1.58,136418.67,122190.1576
000338.SZ,20160922,9.05,9.28,9.02,9.02,8.99,0.03,0.33,236023.69,215639.7976
000338.SZ,20160923,9.05,9.13,9.02,9.06,9.02,0.04,0.44,140597.81,127653.9043
000338.SZ,20160926,9.06,9.16,8.93,8.93,9.06,-0.13,-1.43,177869.2,161016.7465
000338.SZ,20160927,8.98,9.04,8.83,9.04,8.93,0.11,1.23,145681.63,130617.5962
000338.SZ,20160928,9.05,9.08,8.91,8.93,9.04,-0.11,-1.22,107268.45,96273.9295
000338.SZ,20160929,8.93,9.02,8.88,8.95,8.93,0.02,0.22,115723.04,103664.357
000338.SZ,20160930,8.95,9.24,8.92,9.21,8.95,0.26,2.91,235885.78,215752.1585
000338.SZ,20161010,9.4,9.49,9.23,9.31,9.21,0.1,1.09,293665.11,274392.6961
000338.SZ,20161011,9.31,9.36,9.2,9.33,9.31,0.02,0.21,200730.49,186014.7521
000338.SZ,20161012,9.28,9.29,9.14,9.18,9.33,-0.15,-1.61,155182.88,142944.1628
000338.SZ,20161013,9.18,9.27,9.14,9.16,9.18,-0.02,-0.22,118899.17,109345.2298
000338.SZ,20161014,9.16,9.3,9.16,9.3,9.16,0.14,1.53,188034.42,173697.9585
000338.SZ,20161017,9.33,9.39,9.13,9.16,9.3,-0.14,-1.51,174554.37,161482.0637
000338.SZ,20161018,9.16,9.28,9.12,9.27,9.16,0.11,1.2,169860.7,156286.9121
000338.SZ,20161019,9.27,9.31,9.21,9.25,9.27,-0.02,-0.22,130978.41,121234.5227
000338.SZ,20161020,9.18,9.2,9.08,9.11,9.15,-0.04,-0.44,113448.21,103543.874
000338.SZ,20161021,9.11,9.2,9.04,9.14,9.11,0.03,0.33,147347.15,134257.0371
000338.SZ,20161024,9.18,9.35,9.1,9.33,9.14,0.19,2.08,237360.97,220347.7411
000338.SZ,20161025,9.4,9.91,9.4,9.89,9.33,0.56,6.0,801696.22,776793.7336
000338.SZ,20161026,9.8,9.96,9.67,9.87,9.89,-0.02,-0.2,432056.97,423894.6267
000338.SZ,20161027,9.88,9.94,9.72,9.89,9.87,0.02,0.2,244677.75,240557.7682
000338.SZ,20161028,9.93,9.98,9.51,9.53,9.89,-0.36,-3.64,346362.17,335532.2277
000338.SZ,20161031,9.52,9.69,9.5,9.55,9.53,0.02,0.21,204078.71,195163.417
000338.SZ,20161101,9.57,9.72,9.53,9.7,9.55,0.15,1.57,196184.97,189568.38
000338.SZ,20161102,9.67,9.94,9.62,9.84,9.7,0.14,1.44,375394.28,370475.568
000338.SZ,20161103,9.81,10.19,9.76,10.09,9.84,0.25,2.54,430928.41,434268.228
000338.SZ,20161104,10.05,10.25,9.95,10.15,10.09,0.06,0.59,364369.27,367487.128
000338.SZ,20161107,10.23,10.29,10.04,10.1,10.15,-0.05,-0.49,282761.32,286851.099
000338.SZ,20161108,10.17,10.25,10.04,10.17,10.1,0.07,0.69,229112.98,231867.985
000338.SZ,20161109,10.17,10.24,9.87,10.02,10.17,-0.15,-1.47,320868.97,322072.14
000338.SZ,20161110,10.14,10.52,10.1,10.48,10.02,0.46,4.59,597100.84,618149.738
000338.SZ,20161111,10.55,10.56,10.35,10.44,10.48,-0.04,-0.38,371511.75,388587.854
000338.SZ,20161114,10.45,10.57,10.24,10.5,10.44,0.06,0.57,419111.22,435144.928
000338.SZ,20161115,10.4,10.46,10.23,10.25,10.5,-0.25,-2.38,290229.28,299289.167
000338.SZ,20161116,10.25,10.34,10.05,10.09,10.25,-0.16,-1.56,349532.98,354650.914
000338.SZ,20161117,10.14,10.25,10.05,10.17,10.09,0.08,0.79,214768.57,217692.598
000338.SZ,20161118,10.2,10.23,9.96,9.97,10.17,-0.2,-1.97,261987.19,263208.431
000338.SZ,20161121,9.96,10.09,9.88,10.05,9.97,0.08,0.8,222450.14,222373.714
000338.SZ,20161122,10.11,10.29,10.06,10.24,10.05,0.19,1.89,234215.64,238343.065
000338.SZ,20161123,10.25,10.3,10.05,10.07,10.24,-0.17,-1.66,189905.48,192538.223
000338.SZ,20161124,10.06,10.08,9.93,9.96,10.07,-0.11,-1.09,259126.28,258858.228
000338.SZ,20161125,9.91,10.04,9.88,10.04,9.96,0.08,0.8,209955.75,208805.551
000338.SZ,20161128,10.13,10.28,10.04,10.22,10.04,0.18,1.79,345561.2,351327.964
000338.SZ,20161129,10.2,10.35,10.14,10.17,10.22,-0.05,-0.49,365715.43,374888.547
000338.SZ,20161130,10.15,10.25,10.06,10.2,10.17,0.03,0.3,255095.26,258841.437
000338.SZ,20161201,10.27,11.21,10.24,11.07,10.2,0.87,8.53,1107915.42,1201601.929
000338.SZ,20161202,11.0,11.58,10.95,11.14,11.07,0.07,0.63,1041582.92,1169328.732
000338.SZ,20161205,10.98,11.48,10.88,11.03,11.14,-0.11,-0.99,622432.9,694860.617
000338.SZ,20161206,11.03,11.38,10.97,11.12,11.03,0.09,0.82,423196.3,471263.22
000338.SZ,20161207,11.2,11.23,10.96,11.1,11.12,-0.02,-0.18,384682.21,424679.989
000338.SZ,20161208,11.08,11.18,10.75,10.84,11.1,-0.26,-2.34,419248.84,458187.975
000338.SZ,20161209,10.79,10.86,10.66,10.76,10.84,-0.08,-0.74,283621.9,304669.688
000338.SZ,20161212,10.76,10.86,10.06,10.06,10.76,-0.7,-6.51,532286.78,554269.775
000338.SZ,20161213,10.06,10.23,9.98,10.15,10.06,0.09,0.89,295784.47,299526.082
000338.SZ,20161214,10.2,10.42,10.15,10.21,10.15,0.06,0.59,277117.59,285014.459
000338.SZ,20161215,10.2,10.25,10.02,10.08,10.21,-0.13,-1.27,283678.46,286982.261
000338.SZ,20161216,10.15,10.22,10.04,10.08,10.08,0.0,0.0,188004.95,190110.022
000338.SZ,20161219,10.14,10.14,9.92,10.08,10.08,0.0,0.0,139712.34,139993.581
000338.SZ,20161220,10.03,10.08,9.89,9.9,10.08,-0.18,-1.79,171369.94,170664.702
000338.SZ,20161221,9.95,10.18,9.95,10.18,9.9,0.28,2.83,215470.44,217894.577
000338.SZ,20161222,10.27,10.34,10.11,10.28,10.18,0.1,0.98,194962.81,199824.458
000338.SZ,20161223,10.31,10.31,10.13,10.13,10.28,-0.15,-1.46,132002.06,134554.388
000338.SZ,20161226,10.14,10.17,9.81,9.99,10.13,-0.14,-1.38,233319.48,231515.803
000338.SZ,20161227,9.99,10.14,9.92,10.1,9.99,0.11,1.1,152256.08,153376.302
000338.SZ,20161228,10.11,10.2,10.06,10.11,10.1,0.01,0.1,104874.01,106224.156
000338.SZ,20161229,10.09,10.16,10.01,10.12,10.11,0.01,0.1,110166.83,110997.484
000338.SZ,20161230,10.14,10.16,9.91,9.96,10.12,-0.16,-1.58,169161.13,168976.835
000338.SZ,20170103,9.96,10.1,9.95,9.97,9.96,0.01,0.1,129824.97,130069.694
000338.SZ,20170104,10.02,10.3,10.02,10.3,9.97,0.33,3.31,278103.72,283732.609
000338.SZ,20170105,10.3,10.34,10.22,10.33,10.3,0.03,0.29,200137.55,205701.273
000338.SZ,20170106,10.35,10.45,10.16,10.29,10.33,-0.04,-0.39,182181.73,187674.524
000338.SZ,20170109,10.27,10.42,10.21,10.41,10.29,0.12,1.17,173525.9,179447.473
000338.SZ,20170110,10.38,10.62,10.35,10.57,10.41,0.16,1.54,275442.05,290064.911
000338.SZ,20170111,10.59,10.65,10.47,10.51,10.57,-0.06,-0.57,202242.61,213546.347
000338.SZ,20170112,10.52,10.67,10.25,10.29,10.51,-0.22,-2.09,172969.59,180791.828
000338.SZ,20170113,10.29,10.49,10.24,10.48,10.29,0.19,1.85,167280.24,173857.383
000338.SZ,20170116,10.48,10.52,10.03,10.34,10.48,-0.14,-1.34,229744.85,236435.153
000338.SZ,20170117,10.31,10.36,10.09,10.22,10.34,-0.12,-1.16,196078.81,200160.919
000338.SZ,20170118,10.32,10.48,10.29,10.46,10.22,0.24,2.35,251179.65,260826.65
000338.SZ,20170119,10.42,10.85,10.42,10.75,10.46,0.29,2.77,385466.93,412942.052
000338.SZ,20170120,10.72,10.94,10.61,10.75,10.75,0.0,0.0,239398.01,259290.915
000338.SZ,20170123,10.75,11.02,10.75,10.95,10.75,0.2,1.86,226711.72,247533.075
000338.SZ,20170124,11.0,11.18,10.95,11.09,10.95,0.14,1.28,301769.57,334223.842
000338.SZ,20170125,11.2,11.25,11.02,11.15,11.09,0.06,0.54,217790.76,242371.401
000338.SZ,20170126,11.15,11.2,11.03,11.11,11.15,-0.04,-0.36,134493.61,149266.345
000338.SZ,20170203,11.11,11.13,10.93,11.11,11.11,0.0,0.0,148604.53,164054.216
000338.SZ,20170206,11.13,11.24,11.07,11.17,11.11,0.06,0.54,145885.66,162722.884
000338.SZ,20170207,11.26,11.58,11.23,11.57,11.17,0.4,3.58,422682.45,484367.403
000338.SZ,20170208,11.62,11.65,11.35,11.64,11.57,0.07,0.61,284609.36,327689.132
000338.SZ,20170209,11.54,11.87,11.54,11.6,11.64,-0.04,-0.34,248831.83,291452.462
000338.SZ,20170210,11.56,11.95,11.51,11.76,11.6,0.16,1.38,338768.63,398080.012
000338.SZ,20170213,11.76,11.97,11.68,11.89,11.76,0.13,1.11,287632.57,341349.739
000338.SZ,20170214,11.89,11.89,11.55,11.72,11.89,-0.17,-1.43,335249.17,391037.2
000338.SZ,20170215,11.74,11.74,11.5,11.56,11.72,-0.16,-1.37,201957.13,234070.958
000338.SZ,20170216,11.59,11.81,11.48,11.67,11.56,0.11,0.95,224155.29,261062.085
000338.SZ,20170217,11.65,11.72,11.26,11.3,11.67,-0.37,-3.17,243035.38,277218.327
000338.SZ,20170220,11.35,11.47,11.29,11.45,11.3,0.15,1.33,296483.99,337410.272
000338.SZ,20170221,11.45,11.61,11.4,11.48,11.45,0.03,0.26,194352.79,223557.342
000338.SZ,20170222,11.48,11.64,11.4,11.62,11.48,0.14,1.22,277045.53,319377.954
000338.SZ,20170223,11.68,11.68,11.31,11.43,11.62,-0.19,-1.64,286500.03,327496.315
000338.SZ,20170224,11.38,11.38,11.12,11.21,11.43,-0.22,-1.92,296343.82,331968.638
000338.SZ,20170227,11.2,11.3,11.11,11.19,11.21,-0.02,-0.18,193532.34,217199.117
000338.SZ,20170228,11.19,11.32,11.17,11.27,11.19,0.08,0.71,150704.96,169678.58
000338.SZ,20170301,11.26,11.54,11.26,11.49,11.27,0.22,1.95,299736.2,343563.333
000338.SZ,20170302,11.51,11.56,11.33,11.37,11.49,-0.12,-1.04,165203.28,188552.288
000338.SZ,20170303,11.49,11.62,11.39,11.5,11.37,0.13,1.14,326368.42,374696.465
000338.SZ,20170306,11.5,11.7,11.5,11.63,11.5,0.13,1.13,289269.33,336182.862
000338.SZ,20170307,11.63,11.65,11.4,11.62,11.63,-0.01,-0.09,221786.47,255671.996
000338.SZ,20170308,11.58,11.63,11.49,11.55,11.62,-0.07,-0.6,141320.67,163105.857
000338.SZ,20170309,11.5,11.51,11.13,11.16,11.55,-0.39,-3.38,296766.04,334218.241
000338.SZ,20170310,11.19,11.23,10.96,11.12,11.16,-0.04,-0.36,258624.51,286478.907
000338.SZ,20170313,11.16,11.33,11.01,11.29,11.12,0.17,1.53,243739.02,272977.492
000338.SZ,20170314,11.4,11.47,11.35,11.42,11.29,0.13,1.15,192965.22,220072.904
000338.SZ,20170315,11.39,11.5,11.3,11.46,11.42,0.04,0.35,171489.51,196240.187
000338.SZ,20170316,11.47,11.62,11.37,11.51,11.46,0.05,0.44,166757.49,192478.215
000338.SZ,20170317,11.56,11.58,11.33,11.33,11.51,-0.18,-1.56,167884.14,192375.671
000338.SZ,20170320,11.42,11.6,11.42,11.59,11.33,0.26,2.29,266990.17,307687.256
000338.SZ,20170321,11.57,11.69,11.48,11.68,11.59,0.09,0.78,281128.21,326362.144
000338.SZ,20170322,11.59,11.76,11.52,11.54,11.68,-0.14,-1.2,233893.72,271155.113
000338.SZ,20170323,11.56,11.63,11.2,11.3,11.54,-0.24,-2.08,350523.39,399040.216
000338.SZ,20170324,11.28,11.34,11.18,11.28,11.3,-0.02,-0.18,344513.24,387994.415
000338.SZ,20170327,11.2,11.41,11.2,11.26,11.28,-0.02,-0.18,233737.04,264541.314
000338.SZ,20170328,11.26,11.38,11.23,11.32,11.26,0.06,0.53,228876.93,258764.664
000338.SZ,20170329,11.33,11.36,11.14,11.2,11.32,-0.12,-1.06,264649.34,296437.167
000338.SZ,20170330,11.47,11.57,11.25,11.3,11.2,0.1,0.89,554718.04,632543.777
000338.SZ,20170331,11.37,11.39,11.21,11.25,11.3,-0.05,-0.44,321085.2,362217.237
000338.SZ,20170405,11.35,11.62,11.3,11.58,11.25,0.33,2.93,571055.25,656787.558
000338.SZ,20170406,11.6,11.61,11.5,11.56,11.58,-0.02,-0.17,284287.79,328173.218
000338.SZ,20170407,11.57,11.62,11.49,11.56,11.56,0.0,0.0,285182.94,329663.038
000338.SZ,20170410,11.54,11.79,11.5,11.6,11.56,0.04,0.35,423950.44,495014.682
000338.SZ,20170411,11.56,11.69,11.37,11.59,11.6,-0.01,-0.09,396811.68,456595.066
000338.SZ,20170412,11.53,11.73,11.51,11.66,11.59,0.07,0.6,369930.76,430244.499
000338.SZ,20170413,11.62,11.67,11.5,11.57,11.66,-0.09,-0.77,286463.79,331971.179
000338.SZ,20170414,11.73,11.88,11.67,11.68,11.57,0.11,0.95,558593.83,656654.6
000338.SZ,20170417,11.69,11.94,11.64,11.86,11.68,0.18,1.54,449959.66,531474.612
000338.SZ,20170418,11.83,11.89,11.66,11.68,11.86,-0.18,-1.52,359522.04,424006.583
000338.SZ,20170419,11.62,11.64,11.25,11.39,11.68,-0.29,-2.48,421209.02,479877.305
000338.SZ,20170420,11.33,11.58,11.3,11.55,11.39,0.16,1.4,310905.17,356253.004
000338.SZ,20170421,11.55,11.62,11.41,11.51,11.55,-0.04,-0.35,218104.11,250757.775
000338.SZ,20170424,11.5,11.5,11.0,11.0,11.51,-0.51,-4.43,342453.58,381644.372
000338.SZ,20170425,11.0,11.2,10.96,10.99,11.0,-0.01,-0.09,241141.2,267630.446
000338.SZ,20170426,11.03,11.18,11.03,11.16,10.99,0.17,1.55,259062.02,288308.865
000338.SZ,20170427,11.12,11.19,10.95,11.17,11.16,0.01,0.09,238183.43,263635.793
000338.SZ,20170428,11.22,11.31,11.11,11.22,11.17,0.05,0.45,234516.4,263097.209
000338.SZ,20170502,11.24,11.27,11.13,11.15,11.22,-0.07,-0.62,221991.21,248374.425
000338.SZ,20170503,11.15,11.16,11.02,11.06,11.15,-0.09,-0.81,249560.86,276877.393
000338.SZ,20170504,11.03,11.07,10.92,11.0,11.06,-0.06,-0.54,228636.41,251079.284
000338.SZ,20170505,10.95,10.99,10.59,10.63,11.0,-0.37,-3.36,332803.17,357117.662
000338.SZ,20170508,10.62,10.62,10.37,10.37,10.63,-0.26,-2.45,227875.02,238968.017
000338.SZ,20170509,10.38,10.6,10.28,10.58,10.37,0.21,2.03,181614.83,190673.43
000338.SZ,20170510,10.63,10.76,10.46,10.46,10.58,-0.12,-1.13,225611.92,240423.99
000338.SZ,20170511,10.42,10.71,10.41,10.7,10.46,0.24,2.29,233312.08,246990.108
000338.SZ,20170512,10.75,10.75,10.62,10.68,10.7,-0.02,-0.19,160147.32,171255.407
000338.SZ,20170515,10.74,10.83,10.73,10.78,10.68,0.1,0.94,186145.98,200808.332
000338.SZ,20170516,10.79,11.01,10.68,11.01,10.78,0.23,2.13,254174.62,275666.369
000338.SZ,20170517,11.08,11.12,11.0,11.02,11.01,0.01,0.09,210062.81,232283.125
000338.SZ,20170518,10.92,11.14,10.87,11.05,11.02,0.03,0.27,197054.44,217879.747
000338.SZ,20170519,11.02,11.11,10.91,11.0,11.05,-0.05,-0.45,154348.98,169821.024
000338.SZ,20170522,10.96,11.04,10.85,10.92,11.0,-0.08,-0.73,148750.2,163032.909
000338.SZ,20170523,10.9,10.96,10.67,10.73,10.92,-0.19,-1.74,221336.31,239319.363
000338.SZ,20170524,10.69,10.84,10.61,10.81,10.73,0.08,0.75,211487.48,226883.208
000338.SZ,20170525,10.79,11.12,10.74,11.11,10.81,0.3,2.78,283085.32,310497.339
000338.SZ,20170526,11.08,11.26,11.06,11.19,11.11,0.08,0.72,200603.02,224605.376
000338.SZ,20170531,11.25,11.37,11.13,11.16,11.19,-0.03,-0.27,209068.23,235191.338
000338.SZ,20170601,11.13,11.22,11.08,11.1,11.16,-0.06,-0.54,195839.61,218194.994
000338.SZ,20170602,11.12,11.45,11.1,11.44,11.1,0.34,3.06,353508.49,400048.533
000338.SZ,20170605,11.48,11.55,11.38,11.48,11.44,0.04,0.35,229953.52,263868.583
000338.SZ,20170606,11.42,11.42,11.12,11.22,11.48,-0.26,-2.26,355970.69,399608.425
000338.SZ,20170607,11.24,11.41,11.19,11.38,11.22,0.16,1.43,258324.42,292248.356
000338.SZ,20170608,11.38,11.46,11.27,11.42,11.38,0.04,0.35,298565.91,338768.251
000338.SZ,20170609,11.4,11.62,11.34,11.59,11.42,0.17,1.49,405207.14,466637.102
000338.SZ,20170612,11.57,11.87,11.46,11.79,11.59,0.2,1.73,520443.38,609383.867
000338.SZ,20170613,11.76,11.88,11.66,11.8,11.79,0.01,0.08,351153.71,413554.181
000338.SZ,20170614,11.79,11.87,11.56,11.64,11.8,-0.16,-1.36,344092.15,402294.729
000338.SZ,20170615,11.63,11.68,11.55,11.62,11.64,-0.02,-0.17,270048.05,313350.787
000338.SZ,20170616,11.62,11.68,11.45,11.49,11.62,-0.13,-1.12,234286.29,270940.857
000338.SZ,20170619,11.52,11.82,11.48,11.81,11.49,0.32,2.79,319824.95,373577.607
000338.SZ,20170620,11.86,12.05,11.83,11.9,11.81,0.09,0.76,437958.38,522151.959
000338.SZ,20170621,11.96,12.05,11.83,12.05,11.9,0.15,1.26,306497.12,365664.669
000338.SZ,20170622,12.06,12.4,12.02,12.07,12.05,0.02,0.17,633376.71,775909.761
000338.SZ,20170623,12.12,12.32,11.96,12.32,12.07,0.25,2.07,499945.2,606569.847
000338.SZ,20170626,12.37,13.37,12.36,13.02,12.32,0.7,5.68,1141050.68,1470755.98
000338.SZ,20170627,12.96,13.28,12.92,13.16,13.02,0.14,1.08,720408.97,942761.938
000338.SZ,20170628,13.05,13.56,13.0,13.2,13.16,0.04,0.3,775390.76,1029073.91
000338.SZ,20170629,13.24,13.44,13.12,13.27,13.2,0.07,0.53,487775.4,648821.669
000338.SZ,20170630,13.2,13.37,13.05,13.2,13.27,-0.07,-0.53,537807.32,707751.874
000338.SZ,20170703,13.19,13.35,12.94,13.0,13.2,-0.2,-1.52,664975.85,870224.831
000338.SZ,20170704,13.05,13.2,12.94,13.2,13.0,0.2,1.54,505729.56,660449.82
000338.SZ,20170705,13.16,13.32,13.08,13.28,13.2,0.08,0.61,511480.97,676164.676
000338.SZ,20170706,13.35,13.92,13.31,13.88,13.28,0.6,4.52,916906.93,1251854.956
000338.SZ,20170707,13.75,13.88,13.64,13.75,13.88,-0.13,-0.94,579980.89,796364.769
000338.SZ,20170710,13.75,13.96,13.66,13.75,13.75,0.0,0.0,504762.23,696881.015
000338.SZ,20170711,13.78,13.78,13.1,13.1,13.75,-0.65,-4.73,765632.03,1029103.009
000338.SZ,20170712,13.14,13.23,12.82,13.07,13.1,-0.03,-0.23,712085.89,926826.128
000338.SZ,20170713,13.5,13.84,13.5,13.66,13.07,0.59,4.51,881089.43,1203629.125
000338.SZ,20170714,13.81,13.89,13.63,13.71,13.66,0.05,0.37,510510.22,701604.261
000338.SZ,20170717,13.75,14.1,13.29,13.81,13.71,0.1,0.73,823165.85,1135840.363
000338.SZ,20170718,13.82,13.9,13.3,13.68,13.81,-0.13,-0.94,642099.3,872676.043
000338.SZ,20170719,13.67,14.37,13.53,14.32,13.68,0.64,4.68,1141210.42,1608569.95
000338.SZ,20170720,14.36,14.45,14.09,14.17,14.32,-0.15,-1.05,901455.56,1280119.39
000338.SZ,20170721,7.01,7.05,6.88,6.91,6.96,-0.05,-0.72,1207646.99,839855.802
000338.SZ,20170724,6.88,6.98,6.75,6.92,6.91,0.01,0.14,1394195.19,954841.622
000338.SZ,20170725,6.92,6.94,6.74,6.78,6.92,-0.14,-2.02,1012667.1,689363.498
000338.SZ,20170726,6.78,6.83,6.61,6.63,6.78,-0.15,-2.21,1158090.94,774661.461
000338.SZ,20170727,6.62,6.69,6.56,6.63,6.63,0.0,0.0,657939.16,436128.681
000338.SZ,20170728,6.61,6.83,6.61,6.79,6.63,0.16,2.41,794065.51,536618.307
000338.SZ,20170731,6.8,7.08,6.78,7.01,6.79,0.22,3.24,1573225.07,1092300.555
000338.SZ,20170801,7.05,7.07,6.92,7.01,7.01,0.0,0.0,936793.27,655124.42
000338.SZ,20170802,7.01,7.14,6.98,6.99,7.01,-0.02,-0.29,859868.33,605683.848
000338.SZ,20170803,7.06,7.19,7.06,7.13,6.99,0.14,2.0,1186835.76,846178.948
000338.SZ,20170804,7.1,7.19,7.01,7.02,7.13,-0.11,-1.54,780544.86,553906.833
000338.SZ,20170807,7.0,7.04,6.9,7.01,7.02,-0.01,-0.14,571789.33,398855.269
000338.SZ,20170808,7.01,7.04,6.92,6.98,7.01,-0.03,-0.43,583127.55,406483.006
000338.SZ,20170809,6.97,7.12,6.91,7.07,6.98,0.09,1.29,730027.69,512153.01
000338.SZ,20170810,7.06,7.06,6.88,6.92,7.07,-0.15,-2.12,659783.46,458367.103
000338.SZ,20170811,6.83,6.87,6.6,6.63,6.92,-0.29,-4.19,1091687.38,732777.904
000338.SZ,20170814,6.66,6.79,6.63,6.77,6.63,0.14,2.11,530407.77,357551.026
000338.SZ,20170815,6.77,6.84,6.7,6.75,6.77,-0.02,-0.3,471724.18,318466.081
000338.SZ,20170816,6.78,6.78,6.65,6.68,6.75,-0.07,-1.04,412508.54,275982.905
000338.SZ,20170817,6.69,6.78,6.67,6.74,6.68,0.06,0.9,424429.4,284678.25
000338.SZ,20170818,6.7,6.82,6.68,6.81,6.74,0.07,1.04,501984.46,340394.203
000338.SZ,20170821,6.8,6.92,6.78,6.91,6.81,0.1,1.47,444744.97,305962.387
000338.SZ,20170822,6.92,6.97,6.87,6.9,6.91,-0.01,-0.14,447210.17,309601.614
000338.SZ,20170823,6.9,6.92,6.81,6.82,6.9,-0.08,-1.16,341493.89,233652.117
000338.SZ,20170824,6.82,6.85,6.75,6.79,6.82,-0.03,-0.44,336472.09,228371.693
000338.SZ,20170825,6.77,6.94,6.76,6.91,6.79,0.12,1.77,510841.36,351383.569
000338.SZ,20170828,6.97,6.98,6.88,6.9,6.91,-0.01,-0.14,608904.47,421711.176
000338.SZ,20170829,6.89,6.96,6.88,6.9,6.9,0.0,0.0,527821.48,364814.631
000338.SZ,20170830,6.93,6.95,6.88,6.92,6.9,0.02,0.29,399793.52,276311.474
