ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20161220,18.56,18.61,18.26,18.29,18.62,-0.33,-1.77,13482.7,24816.73
600845.SH,20161221,18.31,18.53,18.28,18.39,18.29,0.1,0.55,23252.45,42830.67
600845.SH,20161222,18.41,18.5,18.26,18.28,18.39,-0.11,-0.6,26222.41,48099.79
600845.SH,20161223,18.28,18.4,18.14,18.15,18.28,-0.13,-0.71,16933.21,30972.811
600845.SH,20161226,17.88,18.28,17.8,18.24,18.15,0.09,0.5,13277.67,23917.203
600845.SH,20161227,18.23,18.56,18.13,18.35,18.24,0.11,0.6,13827.17,25419.804
600845.SH,20161228,18.3,18.43,18.03,18.05,18.35,-0.3,-1.63,18531.28,33628.67
600845.SH,20161229,18.04,18.3,17.96,17.98,18.05,-0.07,-0.39,16900.02,30508.964
600845.SH,20161230,17.9,18.05,17.56,17.64,17.98,-0.34,-1.89,27645.37,48989.867
600845.SH,20170103,17.63,18.2,17.63,18.18,17.64,0.54,3.06,27012.63,48679.676
600845.SH,20170104,18.31,18.6,18.15,18.57,18.18,0.39,2.15,24610.04,45380.346
600845.SH,20170105,18.57,18.87,18.43,18.7,18.57,0.13,0.7,23116.95,43211.489
600845.SH,20170106,18.8,18.8,18.48,18.52,18.7,-0.18,-0.96,13008.06,24135.241
600845.SH,20170109,18.52,18.52,18.26,18.49,18.52,-0.03,-0.16,14229.32,26153.23
600845.SH,20170110,18.48,18.6,18.31,18.34,18.49,-0.15,-0.81,10100.13,18559.432
600845.SH,20170111,18.36,18.53,18.22,18.36,18.34,0.02,0.11,9186.6,16867.064
600845.SH,20170112,18.28,18.38,17.85,17.86,18.36,-0.5,-2.72,15705.49,28334.402
600845.SH,20170113,17.76,17.98,17.43,17.46,17.86,-0.4,-2.24,22161.68,39062.562
600845.SH,20170116,17.3,17.55,16.2,17.33,17.46,-0.13,-0.74,25824.99,43970.392
600845.SH,20170117,17.18,18.79,16.79,17.83,17.33,0.5,2.89,52358.02,93069.992
600845.SH,20170118,17.41,17.76,17.31,17.37,17.83,-0.46,-2.58,25199.42,43956.465
600845.SH,20170119,17.29,17.3,16.94,16.98,17.37,-0.39,-2.25,18145.39,30943.545
600845.SH,20170120,16.98,17.49,16.98,17.34,16.98,0.36,2.12,19738.51,34197.824
600845.SH,20170123,17.36,17.69,17.29,17.54,17.34,0.2,1.15,19472.6,34145.114
600845.SH,20170124,17.49,17.65,17.21,17.24,17.54,-0.3,-1.71,12750.89,22090.003
600845.SH,20170125,17.26,17.55,17.25,17.4,17.24,0.16,0.93,12521.63,21778.607
600845.SH,20170126,17.38,17.57,17.38,17.52,17.4,0.12,0.69,9103.75,15939.726
600845.SH,20170203,17.58,17.79,17.21,17.45,17.52,-0.07,-0.4,14063.18,24510.248
600845.SH,20170206,17.4,17.59,17.31,17.52,17.45,0.07,0.4,14895.29,26013.905
600845.SH,20170207,17.52,17.55,17.14,17.24,17.52,-0.28,-1.6,20544.59,35579.707
600845.SH,20170208,17.24,17.35,17.03,17.34,17.24,0.1,0.58,17624.05,30298.809
600845.SH,20170209,17.34,17.59,17.3,17.56,17.34,0.22,1.27,22925.04,40054.17
600845.SH,20170210,17.56,17.59,17.41,17.48,17.56,-0.08,-0.46,16776.55,29347.218
600845.SH,20170213,17.48,17.86,17.39,17.84,17.48,0.36,2.06,28061.86,49479.045
600845.SH,20170214,19.25,19.62,18.98,19.62,17.84,1.78,9.98,201393.93,390369.089
600845.SH,20170215,19.16,21.45,19.04,20.56,19.62,0.94,4.79,209698.5,419462.634
600845.SH,20170216,20.0,20.5,19.8,20.09,20.56,-0.47,-2.29,132837.6,267022.584
600845.SH,20170217,20.29,20.29,19.3,19.45,20.09,-0.64,-3.19,94604.38,186117.024
600845.SH,20170220,19.46,19.8,19.17,19.66,19.45,0.21,1.08,61470.35,119739.876
600845.SH,20170221,19.52,19.95,19.49,19.64,19.66,-0.02,-0.1,71059.99,140089.652
600845.SH,20170222,19.5,19.55,19.22,19.46,19.64,-0.18,-0.92,48074.11,93062.936
600845.SH,20170223,19.44,19.87,19.38,19.79,19.46,0.33,1.7,68062.15,133951.941
600845.SH,20170224,19.75,19.85,19.41,19.64,19.79,-0.15,-0.76,41443.94,81192.764
600845.SH,20170227,19.67,19.7,19.09,19.17,19.64,-0.47,-2.39,37865.54,73231.781
600845.SH,20170228,19.27,19.29,18.83,19.16,19.17,-0.01,-0.05,33447.34,63739.396
600845.SH,20170301,19.2,19.26,18.99,19.0,19.16,-0.16,-0.84,37305.01,71229.761
600845.SH,20170302,19.01,19.07,18.39,18.45,19.0,-0.55,-2.89,61824.04,115183.812
600845.SH,20170303,18.45,18.67,18.35,18.65,18.45,0.2,1.08,26875.4,49852.842
600845.SH,20170306,18.53,19.07,18.5,18.98,18.65,0.33,1.77,34236.13,64547.244
600845.SH,20170307,18.85,18.97,18.57,18.85,18.98,-0.13,-0.68,38664.85,72384.888
600845.SH,20170308,18.79,19.02,18.67,18.75,18.85,-0.1,-0.53,35722.26,67362.347
600845.SH,20170309,18.78,18.84,18.4,18.42,18.75,-0.33,-1.76,24078.67,44604.141
600845.SH,20170310,18.45,18.77,18.45,18.62,18.42,0.2,1.09,20433.03,38077.998
600845.SH,20170313,18.62,18.93,18.44,18.9,18.62,0.28,1.5,28534.07,53548.861
600845.SH,20170314,18.89,19.05,18.72,18.8,18.9,-0.1,-0.53,20668.63,38969.101
600845.SH,20170315,18.75,18.87,18.45,18.77,18.8,-0.03,-0.16,22458.78,41769.714
600845.SH,20170316,18.77,19.02,18.77,18.95,18.77,0.18,0.96,34115.13,64541.561
600845.SH,20170317,18.81,18.96,18.64,18.8,18.95,-0.15,-0.79,36419.13,68447.758
600845.SH,20170320,18.8,18.82,18.44,18.62,18.8,-0.18,-0.96,20522.26,38115.942
600845.SH,20170321,18.53,18.73,18.5,18.57,18.62,-0.05,-0.27,16553.2,30776.436
600845.SH,20170322,18.49,18.49,18.07,18.09,18.57,-0.48,-2.58,33891.95,61754.018
600845.SH,20170323,17.98,18.32,17.9,18.15,18.09,0.06,0.33,27211.67,49292.04
600845.SH,20170324,18.15,18.18,17.94,18.11,18.15,-0.04,-0.22,20607.53,37286.846
600845.SH,20170327,18.11,18.25,17.99,18.13,18.11,0.02,0.11,20074.73,36350.799
600845.SH,20170328,18.16,18.16,17.96,18.12,18.13,-0.01,-0.06,13160.09,23762.474
600845.SH,20170329,18.14,18.22,17.87,18.06,18.12,-0.06,-0.33,22125.66,39835.799
600845.SH,20170330,18.07,18.07,17.35,17.6,18.06,-0.46,-2.55,33139.55,58460.186
600845.SH,20170331,17.6,17.77,17.5,17.77,17.6,0.17,0.97,17211.87,30357.128
600845.SH,20170405,17.78,18.31,17.77,18.27,17.77,0.5,2.81,24545.2,44497.077
600845.SH,20170406,18.26,18.35,18.05,18.21,18.27,-0.06,-0.33,19629.18,35782.771
600845.SH,20170407,18.19,18.28,18.05,18.06,18.21,-0.15,-0.82,14849.44,26907.788
600845.SH,20170410,18.06,18.14,17.8,17.81,18.06,-0.25,-1.38,17613.11,31461.054
600845.SH,20170411,17.75,18.3,17.71,18.19,17.81,0.38,2.13,22038.62,39838.75
600845.SH,20170412,18.2,18.29,17.91,18.2,18.19,0.01,0.06,18135.57,32898.527
600845.SH,20170413,18.19,18.32,18.06,18.31,18.2,0.11,0.6,23007.13,41888.453
600845.SH,20170414,18.2,18.3,17.82,17.84,18.31,-0.47,-2.57,17373.69,31343.238
600845.SH,20170417,17.88,18.29,17.64,18.21,17.84,0.37,2.07,17274.13,31103.604
600845.SH,20170418,18.11,18.25,17.67,17.72,18.21,-0.49,-2.69,16218.52,29127.978
600845.SH,20170419,17.8,17.94,16.78,17.05,17.72,-0.67,-3.78,34516.15,59147.782
600845.SH,20170420,17.17,17.2,16.51,16.6,17.05,-0.45,-2.64,32229.01,53888.171
600845.SH,20170421,16.74,16.75,16.5,16.65,16.6,0.05,0.3,15058.93,25014.251
600845.SH,20170424,16.64,16.64,16.1,16.14,16.65,-0.51,-3.06,21010.73,34103.378
600845.SH,20170425,16.3,16.48,16.16,16.35,16.14,0.21,1.3,11277.63,18428.994
600845.SH,20170426,16.4,16.57,16.25,16.38,16.35,0.03,0.18,13149.55,21588.675
600845.SH,20170427,16.36,16.56,16.02,16.53,16.38,0.15,0.92,15259.38,24879.905
600845.SH,20170428,16.59,16.94,16.46,16.7,16.53,0.17,1.03,11649.16,19488.275
600845.SH,20170502,16.65,17.08,16.6,16.83,16.7,0.13,0.78,13539.35,22914.926
600845.SH,20170503,16.85,17.18,16.78,17.01,16.83,0.18,1.07,15179.74,25805.813
600845.SH,20170504,16.98,17.05,16.82,16.87,17.01,-0.14,-0.82,9997.82,16909.228
600845.SH,20170505,16.81,16.98,16.71,16.76,16.87,-0.11,-0.65,7905.85,13332.791
600845.SH,20170508,16.65,16.76,16.08,16.25,16.63,-0.38,-2.29,8479.06,14079.548
600845.SH,20170509,16.18,16.54,16.15,16.5,16.25,0.25,1.54,11132.12,18140.531
600845.SH,20170510,16.48,16.58,16.12,16.13,16.5,-0.37,-2.24,9415.19,15390.208
600845.SH,20170511,16.11,16.11,14.92,15.59,16.13,-0.54,-3.35,18552.8,28893.503
600845.SH,20170512,15.59,15.65,15.14,15.29,15.59,-0.3,-1.92,14402.19,22156.817
600845.SH,20170515,15.45,15.89,15.44,15.71,15.29,0.42,2.75,13777.74,21674.477
600845.SH,20170516,15.62,15.9,15.08,15.86,15.71,0.15,0.95,24507.45,37756.949
600845.SH,20170517,15.86,16.0,15.66,15.89,15.86,0.03,0.19,16303.31,25899.976
600845.SH,20170518,15.71,15.92,15.48,15.52,15.89,-0.37,-2.33,13226.0,20691.971
600845.SH,20170519,15.54,16.79,15.37,16.3,15.52,0.78,5.03,34438.12,55679.844
600845.SH,20170522,16.09,16.31,15.51,15.69,16.3,-0.61,-3.74,28401.83,45097.446
600845.SH,20170523,15.69,15.69,14.93,14.99,15.69,-0.7,-4.46,15150.7,23224.973
600845.SH,20170524,14.92,15.45,14.8,15.12,14.99,0.13,0.87,14606.88,22012.644
600845.SH,20170525,15.12,15.28,14.86,15.19,15.12,0.07,0.46,17877.31,26961.54
600845.SH,20170526,15.18,15.29,15.05,15.12,15.19,-0.07,-0.46,13215.37,20012.107
600845.SH,20170531,15.3,15.39,15.0,15.0,15.12,-0.12,-0.79,14861.37,22512.236
600845.SH,20170601,15.03,15.14,14.54,14.57,15.0,-0.43,-2.87,21865.65,32345.029
600845.SH,20170602,14.59,14.99,14.41,14.84,14.57,0.27,1.85,16851.95,24759.306
600845.SH,20170605,14.89,15.06,14.78,14.97,14.84,0.13,0.88,15013.97,22492.543
600845.SH,20170606,14.97,15.12,14.87,15.09,14.97,0.12,0.8,15701.36,23610.071
600845.SH,20170607,15.1,15.51,15.02,15.42,15.09,0.33,2.19,26581.13,40754.103
600845.SH,20170608,15.36,15.5,15.29,15.32,15.42,-0.1,-0.65,14256.07,21936.256
600845.SH,20170609,15.43,15.85,15.3,15.78,15.32,0.46,3.0,27873.45,43449.907
600845.SH,20170613,17.36,17.36,17.01,17.36,15.78,1.58,10.01,59465.9,102881.166
600845.SH,20170614,18.18,18.18,16.87,17.09,17.36,-0.27,-1.56,122494.31,214753.575
600845.SH,20170615,17.05,17.79,16.45,17.56,17.09,0.47,2.75,103087.82,176222.537
600845.SH,20170616,17.18,17.35,16.72,16.75,17.56,-0.81,-4.61,70311.06,119473.161
600845.SH,20170619,16.61,16.93,16.4,16.71,16.75,-0.04,-0.24,38920.34,64617.299
600845.SH,20170620,16.78,16.84,16.44,16.48,16.71,-0.23,-1.38,29274.38,48712.723
600845.SH,20170621,16.5,16.7,16.42,16.59,16.48,0.11,0.67,24702.02,40967.735
600845.SH,20170622,16.57,16.7,15.99,16.0,16.59,-0.59,-3.56,33041.83,54116.026
600845.SH,20170623,16.0,16.32,15.83,16.21,16.0,0.21,1.31,28789.88,46360.317
600845.SH,20170626,16.1,16.64,15.95,16.6,16.21,0.39,2.41,30863.49,50826.215
600845.SH,20170627,16.55,16.62,16.41,16.49,16.6,-0.11,-0.66,14412.81,23783.505
600845.SH,20170628,16.49,16.64,16.22,16.6,16.49,0.11,0.67,22225.74,36542.817
600845.SH,20170629,17.4,17.77,16.93,17.0,16.6,0.4,2.41,71567.33,123650.063
600845.SH,20170630,16.8,17.0,16.71,16.85,17.0,-0.15,-0.88,31844.58,53471.393
600845.SH,20170703,16.72,16.86,16.64,16.74,16.85,-0.11,-0.65,28455.78,47637.678
600845.SH,20170704,16.86,16.87,16.42,16.44,16.74,-0.3,-1.79,26378.06,43682.804
600845.SH,20170705,16.4,16.58,16.32,16.52,16.44,0.08,0.49,20306.6,33409.9
600845.SH,20170706,16.52,16.53,16.34,16.41,16.52,-0.11,-0.67,17233.48,28311.668
600845.SH,20170707,16.4,16.62,16.32,16.6,16.41,0.19,1.16,19372.62,32049.394
600845.SH,20170710,16.54,16.62,16.47,16.51,16.6,-0.09,-0.54,13572.87,22431.837
600845.SH,20170711,16.51,16.65,16.3,16.32,16.51,-0.19,-1.15,13094.52,21520.688
600845.SH,20170712,16.27,16.39,15.9,15.97,16.32,-0.35,-2.14,21117.56,33874.984
600845.SH,20170713,16.0,16.14,15.9,16.06,15.97,0.09,0.56,10668.3,17097.565
600845.SH,20170714,16.07,16.18,15.93,16.01,16.06,-0.05,-0.31,12965.0,20816.516
600845.SH,20170717,15.92,15.99,15.0,15.1,16.01,-0.91,-5.68,29287.87,45225.978
600845.SH,20170718,15.1,15.4,14.92,15.35,15.1,0.25,1.66,15594.34,23692.905
600845.SH,20170719,15.4,15.58,15.08,15.54,15.35,0.19,1.24,17078.14,26368.604
600845.SH,20170720,15.57,15.76,15.51,15.53,15.54,-0.01,-0.06,11723.0,18353.341
600845.SH,20170721,15.51,15.75,15.46,15.58,15.53,0.05,0.32,10371.12,16223.891
600845.SH,20170724,15.68,15.74,15.52,15.6,15.58,0.02,0.13,10987.53,17168.761
600845.SH,20170725,15.61,16.13,15.53,16.02,15.6,0.42,2.69,24464.21,38918.656
600845.SH,20170726,15.99,16.08,15.72,15.87,16.02,-0.15,-0.94,14620.76,23163.067
600845.SH,20170727,15.85,16.38,15.77,16.35,15.87,0.48,3.02,30139.24,48726.033
600845.SH,20170728,16.36,16.36,16.05,16.22,16.35,-0.13,-0.8,17337.92,28032.344
600845.SH,20170731,16.07,16.1,15.88,15.93,16.22,-0.29,-1.79,18319.15,29295.718
600845.SH,20170801,15.91,16.18,15.9,16.08,15.93,0.15,0.94,20550.04,33000.084
600845.SH,20170802,16.03,16.11,15.83,15.84,16.08,-0.24,-1.49,14451.0,23134.088
600845.SH,20170803,15.82,16.15,15.72,15.99,15.84,0.15,0.95,12730.63,20362.984
600845.SH,20170804,16.08,16.08,15.5,15.61,15.99,-0.38,-2.38,17564.54,27741.037
600845.SH,20170807,15.55,15.98,15.55,15.97,15.61,0.36,2.31,13879.46,22001.126
600845.SH,20170808,15.97,16.24,15.91,16.1,15.97,0.13,0.81,12856.03,20726.576
600845.SH,20170809,16.1,16.45,16.05,16.36,16.1,0.26,1.61,19890.94,32477.065
600845.SH,20170810,16.36,16.57,16.16,16.2,16.36,-0.16,-0.98,24503.41,40144.025
600845.SH,20170811,16.17,16.3,16.04,16.08,16.2,-0.12,-0.74,16331.18,26442.195
600845.SH,20170814,16.08,16.7,16.0,16.64,16.08,0.56,3.48,36871.74,60856.178
600845.SH,20170815,16.65,16.72,16.45,16.57,16.64,-0.07,-0.42,19049.79,31480.185
600845.SH,20170816,16.5,16.98,16.49,16.78,16.57,0.21,1.27,30094.71,50288.69
600845.SH,20170817,16.7,17.87,16.65,17.31,16.78,0.53,3.16,61586.7,106551.293
600845.SH,20170818,17.34,17.56,17.08,17.16,17.31,-0.15,-0.87,29059.12,50124.525
600845.SH,20170821,17.12,17.69,17.01,17.2,17.16,0.04,0.23,31009.03,53662.782
600845.SH,20170822,17.18,17.3,16.7,16.78,17.2,-0.42,-2.44,25560.06,43091.64
600845.SH,20170823,16.76,17.0,16.74,16.85,16.78,0.07,0.42,18289.42,30865.876
600845.SH,20170824,16.85,16.93,16.28,16.35,16.85,-0.5,-2.97,31237.79,51515.01
600845.SH,20170825,16.41,16.65,16.38,16.58,16.35,0.23,1.41,18027.32,29845.633
600845.SH,20170828,16.6,17.17,16.6,16.95,16.58,0.37,2.23,34703.47,59065.694
600845.SH,20170829,17.09,17.17,16.8,16.9,16.95,-0.05,-0.3,16511.01,27977.242
600845.SH,20170830,16.97,16.99,16.75,16.88,16.9,-0.02,-0.12,16193.2,27336.253
600845.SH,20170831,16.84,16.97,16.73,16.87,16.88,-0.01,-0.06,13198.3,22197.323
600845.SH,20170901,16.9,17.26,16.72,17.2,16.87,0.33,1.96,34969.94,59519.124
600845.SH,20170904,17.28,17.78,17.09,17.57,17.2,0.37,2.15,60129.76,105189.143
600845.SH,20170905,17.57,17.57,17.2,17.24,17.57,-0.33,-1.88,28165.24,48775.897
600845.SH,20170906,17.22,18.08,17.06,18.06,17.24,0.82,4.76,72333.14,128327.394
600845.SH,20170907,18.0,18.27,17.77,17.79,18.06,-0.27,-1.5,59310.5,106673.518
600845.SH,20170908,17.78,18.22,17.65,17.97,17.79,0.18,1.01,49230.78,88121.654
600845.SH,20170911,17.99,18.0,17.46,17.63,17.97,-0.34,-1.89,41632.63,73285.65
600845.SH,20170912,17.63,17.68,17.26,17.42,17.63,-0.21,-1.19,47627.02,83067.01
600845.SH,20170913,17.39,17.56,17.21,17.38,17.42,-0.04,-0.23,23480.62,40666.515
600845.SH,20170914,17.34,17.5,17.1,17.13,17.38,-0.25,-1.44,28798.6,49760.148
600845.SH,20170915,17.13,17.16,16.75,16.87,17.13,-0.26,-1.52,32366.26,54861.815
600845.SH,20170918,16.81,17.18,16.81,17.17,16.87,0.3,1.78,19242.56,32753.552
600845.SH,20170919,17.17,17.22,16.82,16.99,17.17,-0.18,-1.05,20790.85,35312.532
600845.SH,20170920,16.99,17.15,16.86,17.08,16.99,0.09,0.53,16823.4,28690.9
600845.SH,20170921,17.11,17.34,16.9,17.28,17.08,0.2,1.17,30799.17,52673.523
600845.SH,20170922,17.18,17.28,16.91,17.14,17.28,-0.14,-0.81,26883.98,45909.022
600845.SH,20170925,17.02,17.2,16.8,16.83,17.14,-0.31,-1.81,16424.59,27895.783
600845.SH,20170926,16.9,16.93,16.65,16.89,16.83,0.06,0.36,12218.8,20500.049
600845.SH,20170927,16.95,17.07,16.72,17.01,16.89,0.12,0.71,18032.38,30511.022
600845.SH,20170928,17.04,17.15,16.88,17.01,17.01,0.0,0.0,20534.3,34923.168
600845.SH,20170929,17.04,17.1,16.97,17.03,17.01,0.02,0.12,17805.0,30301.489
600845.SH,20171009,17.09,17.5,17.09,17.45,17.03,0.42,2.47,27147.58,46953.432
600845.SH,20171010,17.42,17.88,17.32,17.62,17.45,0.17,0.97,44010.58,77549.489
600845.SH,20171011,17.62,17.76,17.4,17.62,17.62,0.0,0.0,35328.04,62168.213
600845.SH,20171012,17.68,17.87,17.63,17.73,17.62,0.11,0.62,43245.66,76854.747
600845.SH,20171013,17.73,17.73,17.31,17.46,17.73,-0.27,-1.52,30007.62,52336.227
600845.SH,20171016,17.45,17.51,16.88,17.1,17.46,-0.36,-2.06,36175.7,62022.509
600845.SH,20171017,17.1,17.23,16.94,17.03,17.1,-0.07,-0.41,10949.39,18687.773
600845.SH,20171018,17.15,17.15,16.8,17.0,17.03,-0.03,-0.18,11740.0,19937.18
600845.SH,20171019,17.0,17.06,16.78,16.81,17.0,-0.19,-1.12,13751.0,23210.742
600845.SH,20171020,16.71,17.04,16.66,17.02,16.81,0.21,1.25,12466.0,21122.065
600845.SH,20171023,17.02,17.24,17.01,17.07,17.02,0.05,0.29,15010.27,25746.446
600845.SH,20171024,17.11,17.14,16.84,17.03,17.07,-0.04,-0.23,12597.32,21386.058
600845.SH,20171025,17.03,17.19,17.0,17.14,17.03,0.11,0.65,12312.49,21078.485
600845.SH,20171026,17.14,17.34,17.03,17.3,17.14,0.16,0.93,14852.11,25584.032
600845.SH,20171027,17.23,17.38,17.2,17.3,17.3,0.0,0.0,11955.65,20665.002
600845.SH,20171030,17.4,17.46,17.0,17.15,17.3,-0.15,-0.87,22094.41,38077.12
600845.SH,20171031,17.19,17.94,17.17,17.8,17.15,0.65,3.79,54851.7,96877.66
600845.SH,20171101,17.79,17.8,17.56,17.75,17.8,-0.05,-0.28,33840.41,59859.837
600845.SH,20171102,17.73,17.77,17.31,17.34,17.75,-0.41,-2.31,33075.04,58062.323
600845.SH,20171103,17.22,17.46,16.52,16.68,17.34,-0.66,-3.81,50145.42,84668.947
600845.SH,20171106,16.42,17.0,16.42,16.93,16.68,0.25,1.5,19642.45,32936.042
600845.SH,20171107,16.98,16.98,16.74,16.87,16.93,-0.06,-0.35,20899.01,35148.9
600845.SH,20171108,16.91,17.21,16.87,17.09,16.87,0.22,1.3,23149.99,39568.959
600845.SH,20171109,17.1,17.39,17.02,17.35,17.09,0.26,1.52,25450.84,44008.885
600845.SH,20171110,17.36,17.77,17.24,17.73,17.35,0.38,2.19,52321.02,91780.784
600845.SH,20171113,17.7,17.99,17.61,17.97,17.73,0.24,1.35,56477.53,100801.09
600845.SH,20171114,18.04,18.86,17.85,18.65,17.97,0.68,3.78,87563.07,161584.851
600845.SH,20171115,19.05,19.35,18.63,18.79,18.65,0.14,0.75,133044.96,252535.384
600845.SH,20171116,18.65,19.05,18.35,18.96,18.79,0.17,0.9,106888.37,200243.938
600845.SH,20171117,18.29,18.59,17.48,17.56,18.96,-1.4,-7.38,108164.04,196932.842
600845.SH,20171120,17.6,17.94,17.0,17.82,17.56,0.26,1.48,42722.67,75251.005
600845.SH,20171121,17.8,17.83,17.28,17.35,17.82,-0.47,-2.64,55225.53,96412.304
600845.SH,20171122,17.32,17.82,17.26,17.8,17.35,0.45,2.59,54959.44,97010.343
600845.SH,20171123,17.68,17.78,17.0,17.04,17.8,-0.76,-4.27,39250.39,68366.135
600845.SH,20171124,16.97,17.38,16.85,17.3,17.04,0.26,1.53,30204.08,51826.431
600845.SH,20171127,17.17,17.27,16.8,16.83,17.3,-0.47,-2.72,20496.0,35005.656
600845.SH,20171128,16.98,17.28,16.82,17.21,16.83,0.38,2.26,24155.2,41281.268
600845.SH,20171129,17.15,17.29,16.6,16.9,17.21,-0.31,-1.8,28455.46,48195.833
600845.SH,20171130,16.88,17.48,16.8,17.35,16.9,0.45,2.66,44326.2,76389.69
600845.SH,20171201,17.34,17.54,17.15,17.4,17.35,0.05,0.29,37592.79,65235.427
600845.SH,20171204,17.4,17.42,16.85,17.0,17.4,-0.4,-2.3,22784.96,38924.457
600845.SH,20171205,16.9,17.03,16.02,16.05,17.0,-0.95,-5.59,42609.41,69657.706
600845.SH,20171206,16.01,16.25,15.8,16.25,16.05,0.2,1.25,22027.28,35370.573
600845.SH,20171207,16.2,16.56,16.12,16.47,16.25,0.22,1.35,15655.24,25603.029
600845.SH,20171208,16.6,17.04,16.48,16.78,16.47,0.31,1.88,28637.56,48125.496
600845.SH,20171211,17.18,18.23,17.18,17.5,16.78,0.72,4.29,65947.69,116618.401
600845.SH,20171212,17.6,17.67,17.16,17.51,17.5,0.01,0.06,60111.26,105076.371
600845.SH,20171213,17.27,17.66,17.22,17.46,17.51,-0.05,-0.29,27127.24,47333.627
600845.SH,20171214,17.44,17.9,17.41,17.63,17.46,0.17,0.97,44548.74,78970.159
600845.SH,20171215,17.67,17.92,17.52,17.86,17.63,0.23,1.3,41356.71,73441.536
600845.SH,20171218,17.86,18.31,17.71,17.77,17.86,-0.09,-0.5,50905.36,92059.617
600845.SH,20171219,17.7,18.58,17.5,18.46,17.77,0.69,3.88,76993.44,140453.422
600845.SH,20171220,18.24,18.77,18.02,18.22,18.46,-0.24,-1.3,75959.72,139690.02
600845.SH,20171221,18.4,18.7,17.97,18.37,18.22,0.15,0.82,62155.51,113643.859
600845.SH,20171222,18.25,18.3,17.92,18.22,18.37,-0.15,-0.82,40221.82,73029.938
600845.SH,20171225,18.12,18.68,18.01,18.38,18.22,0.16,0.88,39668.37,72948.525
600845.SH,20171226,18.3,18.5,18.08,18.49,18.38,0.11,0.6,32226.66,58857.565
600845.SH,20171227,18.47,18.65,18.2,18.21,18.49,-0.28,-1.51,24344.12,44818.452
600845.SH,20171228,18.08,18.36,17.79,18.22,18.21,0.01,0.05,29676.6,53769.721
600845.SH,20171229,18.22,18.6,18.08,18.54,18.22,0.32,1.76,21426.2,39369.619
600845.SH,20180102,18.58,18.78,18.26,18.75,18.54,0.21,1.13,39753.89,73543.949
600845.SH,20180103,18.75,18.75,18.4,18.57,18.75,-0.18,-0.96,29552.33,54795.472
600845.SH,20180104,18.45,19.22,18.38,18.96,18.57,0.39,2.1,48497.54,91430.073
600845.SH,20180105,18.9,19.7,18.82,19.39,18.96,0.43,2.27,57027.72,110386.35
600845.SH,20180108,19.38,19.55,18.8,18.96,19.39,-0.43,-2.22,43033.84,82402.572
600845.SH,20180109,18.98,19.15,18.54,18.73,18.96,-0.23,-1.21,36367.02,68341.173
600845.SH,20180110,18.55,19.2,18.54,19.01,18.73,0.28,1.49,43011.13,81384.295
600845.SH,20180111,18.94,20.8,18.82,20.51,19.01,1.5,7.89,89816.96,178228.295
600845.SH,20180112,20.58,20.78,19.71,19.78,20.51,-0.73,-3.56,46611.16,93566.452
600845.SH,20180115,19.82,19.89,19.11,19.23,19.78,-0.55,-2.78,38958.24,75450.085
600845.SH,20180116,19.27,19.73,18.91,19.37,19.23,0.14,0.73,41940.66,81380.528
600845.SH,20180117,19.08,19.19,18.15,18.94,19.37,-0.43,-2.22,36138.48,67631.559
600845.SH,20180118,18.74,19.33,18.61,18.69,18.94,-0.25,-1.32,36388.48,68860.923
600845.SH,20180119,18.65,19.22,18.65,19.11,18.69,0.42,2.25,25169.8,47681.362
600845.SH,20180122,19.05,20.19,18.87,19.87,19.11,0.76,3.98,65755.24,130017.09
600845.SH,20180123,19.9,20.06,18.8,18.91,19.87,-0.96,-4.83,57953.0,111998.912
600845.SH,20180124,18.8,20.66,18.35,20.37,18.91,1.46,7.72,120041.09,234137.76
600845.SH,20180125,20.08,20.98,19.76,19.92,20.37,-0.45,-2.21,95684.37,193333.698
600845.SH,20180126,19.96,19.99,19.24,19.97,19.92,0.05,0.25,59256.21,116281.565
600845.SH,20180129,19.8,19.98,19.0,19.01,19.97,-0.96,-4.81,61894.49,119737.339
600845.SH,20180130,18.99,19.45,18.84,19.21,19.01,0.2,1.05,47015.06,90057.496
600845.SH,20180131,19.03,19.87,19.0,19.35,19.21,0.14,0.73,59480.94,115994.363
600845.SH,20180201,19.01,19.27,18.44,18.78,19.35,-0.57,-2.95,36139.86,68052.938
600845.SH,20180202,18.62,19.46,18.51,19.45,18.78,0.67,3.57,31036.55,59472.061
600845.SH,20180205,19.12,20.08,19.08,19.79,19.45,0.34,1.75,47204.55,93620.669
600845.SH,20180206,19.45,19.96,19.28,19.53,19.79,-0.26,-1.31,48833.8,96007.084
600845.SH,20180207,19.84,19.97,18.58,19.39,19.53,-0.14,-0.72,53382.35,103619.78
600845.SH,20180208,19.06,20.15,18.91,20.12,19.39,0.73,3.76,60281.63,118780.039
600845.SH,20180209,19.64,20.05,19.02,19.77,20.12,-0.35,-1.74,72475.79,141944.645
600845.SH,20180212,19.58,21.49,19.58,21.44,19.77,1.67,8.45,130100.49,272253.02
600845.SH,20180213,21.4,22.93,21.3,21.99,21.44,0.55,2.57,186103.77,411084.543
600845.SH,20180214,21.94,21.96,21.55,21.79,21.99,-0.2,-0.91,51261.92,111493.139
600845.SH,20180222,21.92,22.78,21.73,22.28,21.79,0.49,2.25,86715.52,193296.387
