ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20161020,17.4,17.51,16.0,16.8,17.3,-0.5,-2.89,66877.03,114401.6499
002150.SZ,20161021,16.98,18.44,16.87,17.7,16.8,0.9,5.36,110045.88,193777.6943
002150.SZ,20161024,17.44,17.6,17.1,17.4,17.7,-0.3,-1.69,72354.16,125252.0787
002150.SZ,20161025,17.34,17.37,17.07,17.16,17.4,-0.24,-1.38,49208.82,84686.868
002150.SZ,20161026,17.14,17.14,16.75,16.81,17.16,-0.35,-2.04,50298.39,84982.3728
002150.SZ,20161027,16.8,17.17,16.71,17.03,16.81,0.22,1.31,34467.27,58780.7915
002150.SZ,20161028,17.03,17.14,16.8,16.8,17.03,-0.23,-1.35,31837.01,53892.5412
002150.SZ,20161031,16.98,17.58,16.82,17.39,16.8,0.59,3.51,60648.11,104933.859
002150.SZ,20161101,17.44,18.39,17.44,18.11,17.39,0.72,4.14,91170.19,163953.408
002150.SZ,20161102,17.92,18.09,17.6,17.83,18.11,-0.28,-1.55,50732.58,90385.28
002150.SZ,20161103,17.69,18.97,17.69,18.48,17.83,0.65,3.65,76923.48,141764.245
002150.SZ,20161104,18.42,18.95,17.99,18.4,18.48,-0.08,-0.43,43190.92,79680.306
002150.SZ,20161107,18.3,18.4,18.0,18.01,18.4,-0.39,-2.12,32228.23,58336.728
002150.SZ,20161108,18.0,18.24,17.79,18.06,18.01,0.05,0.28,26928.26,48415.725
002150.SZ,20161109,18.07,18.29,17.59,17.8,18.06,-0.26,-1.44,35158.4,63078.799
002150.SZ,20161110,17.99,18.25,17.68,17.9,17.8,0.1,0.56,40939.37,73688.379
002150.SZ,20161111,17.9,18.21,17.71,18.11,17.9,0.21,1.17,24534.49,44190.602
002150.SZ,20161114,18.0,18.53,17.95,18.46,18.11,0.35,1.93,40907.87,74946.625
002150.SZ,20161115,18.56,18.65,18.01,18.1,18.46,-0.36,-1.95,31019.69,56310.612
002150.SZ,20161116,18.14,18.26,17.95,18.0,18.1,-0.1,-0.55,23632.62,42746.163
002150.SZ,20161117,18.0,18.0,17.75,17.82,18.0,-0.18,-1.0,21884.38,39087.099
002150.SZ,20161118,17.82,18.32,17.73,18.13,17.82,0.31,1.74,35015.5,63593.995
002150.SZ,20161121,18.0,18.48,18.0,18.23,18.13,0.1,0.55,26773.31,48876.814
002150.SZ,20161122,18.13,18.71,18.11,18.68,18.23,0.45,2.47,40072.92,73953.051
002150.SZ,20161123,18.84,18.84,18.2,18.28,18.68,-0.4,-2.14,37296.04,68553.203
002150.SZ,20161124,18.14,18.35,17.9,17.95,18.28,-0.33,-1.81,27779.18,50305.619
002150.SZ,20161125,17.95,18.12,17.4,17.84,17.95,-0.11,-0.61,29437.17,51984.68
002150.SZ,20161128,17.91,17.96,17.59,17.71,17.84,-0.13,-0.73,30042.74,53204.166
002150.SZ,20161129,17.71,18.18,17.61,17.71,17.71,0.0,0.0,18324.96,32695.448
002150.SZ,20161130,17.55,17.78,17.48,17.73,17.71,0.02,0.11,15432.55,27120.389
002150.SZ,20161201,17.7,18.2,17.7,18.16,17.73,0.43,2.43,30003.65,54243.823
002150.SZ,20161202,18.28,18.3,17.51,17.56,18.16,-0.6,-3.3,20559.37,36730.033
002150.SZ,20161205,17.58,17.87,17.35,17.58,17.56,0.02,0.11,17372.61,30570.396
002150.SZ,20161206,17.65,17.88,17.21,17.28,17.58,-0.3,-1.71,22243.24,38835.763
002150.SZ,20161207,17.18,17.5,17.18,17.38,17.28,0.1,0.58,9997.28,17365.208
002150.SZ,20161208,17.44,17.69,17.28,17.46,17.38,0.08,0.46,12588.08,22041.558
002150.SZ,20161209,17.41,17.55,17.05,17.15,17.46,-0.31,-1.78,16715.78,28978.784
002150.SZ,20161212,17.05,17.37,15.85,15.89,17.15,-1.26,-7.35,27269.0,44961.193
002150.SZ,20161213,15.86,16.37,15.68,16.13,15.89,0.24,1.51,21465.23,34315.621
002150.SZ,20161214,16.36,16.4,16.02,16.05,16.13,-0.08,-0.5,16392.92,26581.527
002150.SZ,20161215,16.03,16.36,16.02,16.23,16.05,0.18,1.12,17462.21,28253.543
002150.SZ,20161216,16.2,16.47,16.09,16.37,16.23,0.14,0.86,14117.09,23135.092
002150.SZ,20161219,16.38,16.44,16.2,16.26,16.37,-0.11,-0.67,11100.91,18107.024
002150.SZ,20161220,16.36,16.88,16.25,16.6,16.26,0.34,2.09,19972.33,33117.541
002150.SZ,20161221,16.5,16.85,16.5,16.75,16.6,0.15,0.9,13993.52,23354.895
002150.SZ,20161222,16.71,16.74,16.45,16.69,16.75,-0.06,-0.36,10266.01,17036.637
002150.SZ,20161223,16.69,17.38,16.62,16.98,16.69,0.29,1.74,14547.15,24648.873
002150.SZ,20161226,16.97,17.22,16.85,17.18,16.98,0.2,1.18,12847.07,21918.195
002150.SZ,20161227,17.12,17.37,17.02,17.25,17.18,0.07,0.41,12981.25,22295.474
002150.SZ,20161228,17.45,17.51,17.05,17.08,17.25,-0.17,-0.99,12571.76,21739.585
002150.SZ,20161229,17.15,17.3,16.99,17.09,17.08,0.01,0.06,9422.24,16180.671
002150.SZ,20161230,16.99,17.26,16.4,16.55,17.09,-0.54,-3.16,25697.21,43038.247
002150.SZ,20170103,16.6,17.21,16.6,17.19,16.55,0.64,3.87,20480.73,34693.655
002150.SZ,20170104,17.1,17.51,17.1,17.41,17.19,0.22,1.28,20623.32,35890.79
002150.SZ,20170105,17.46,17.55,17.06,17.17,17.41,-0.24,-1.38,14470.22,25050.58
002150.SZ,20170106,17.17,17.43,17.12,17.15,17.17,-0.02,-0.12,10102.73,17407.598
002150.SZ,20170109,17.1,17.1,16.79,16.95,17.15,-0.2,-1.17,12262.21,20760.483
002150.SZ,20170110,16.78,17.05,16.78,17.01,16.95,0.06,0.35,9793.65,16574.951
002150.SZ,20170111,17.08,17.29,16.66,16.66,17.01,-0.35,-2.06,13476.38,22897.231
002150.SZ,20170112,16.66,16.82,16.18,16.2,16.66,-0.46,-2.76,15636.98,25781.419
002150.SZ,20170113,16.2,16.5,16.02,16.35,16.2,0.15,0.93,16777.41,27383.982
002150.SZ,20170116,16.28,16.38,15.02,15.36,16.35,-0.99,-6.06,23396.98,36936.016
002150.SZ,20170117,15.26,15.39,14.11,15.09,15.36,-0.27,-1.76,21558.34,32233.501
002150.SZ,20170118,15.06,15.34,14.76,14.9,15.09,-0.19,-1.26,13223.06,19932.646
002150.SZ,20170119,14.9,14.9,14.45,14.7,14.9,-0.2,-1.34,13451.18,19783.326
002150.SZ,20170120,14.73,15.18,14.73,15.0,14.7,0.3,2.04,15024.81,22538.458
002150.SZ,20170123,15.01,15.77,15.01,15.72,15.0,0.72,4.8,21302.71,32963.719
002150.SZ,20170124,15.66,16.37,15.2,16.05,15.72,0.33,2.1,25243.59,39708.217
002150.SZ,20170125,15.8,15.99,15.69,15.72,16.05,-0.33,-2.06,15294.58,24131.976
002150.SZ,20170126,16.07,16.07,15.66,15.74,15.72,0.02,0.13,11115.21,17562.404
002150.SZ,20170203,15.75,15.8,15.41,15.56,15.74,-0.18,-1.14,10563.09,16396.061
002150.SZ,20170206,15.61,16.11,15.6,15.84,15.56,0.28,1.8,15197.81,24132.282
002150.SZ,20170207,16.07,16.14,15.72,15.88,15.84,0.04,0.25,14191.93,22665.43
002150.SZ,20170208,15.88,16.15,15.8,16.06,15.88,0.18,1.13,9518.41,15230.357
002150.SZ,20170209,16.0,16.25,15.95,16.22,16.06,0.16,1.0,12326.39,19938.893
002150.SZ,20170210,16.25,16.36,16.12,16.12,16.22,-0.1,-0.62,10171.93,16522.884
002150.SZ,20170213,16.11,16.46,16.0,16.33,16.12,0.21,1.3,16818.66,27429.987
002150.SZ,20170214,16.27,16.4,16.1,16.3,16.33,-0.03,-0.18,10327.71,16765.548
002150.SZ,20170215,16.39,16.39,15.9,15.92,16.3,-0.38,-2.33,15531.0,24985.358
002150.SZ,20170216,15.92,16.18,15.88,15.98,15.92,0.06,0.38,13949.12,22352.167
002150.SZ,20170217,15.98,16.2,15.96,16.08,15.98,0.1,0.63,13229.53,21284.15
002150.SZ,20170220,16.1,16.15,15.4,15.49,16.08,-0.59,-3.67,28814.72,45402.064
002150.SZ,20170221,15.49,15.84,15.48,15.75,15.49,0.26,1.68,20994.51,32993.749
002150.SZ,20170222,15.92,16.0,15.72,15.91,15.75,0.16,1.02,14648.71,23257.868
002150.SZ,20170223,15.91,16.1,15.74,16.0,15.91,0.09,0.57,16700.69,26597.089
002150.SZ,20170224,15.86,16.05,15.86,16.0,16.0,0.0,0.0,10981.31,17549.011
002150.SZ,20170227,16.0,16.28,15.74,15.79,16.0,-0.21,-1.31,20901.06,33530.041
002150.SZ,20170228,15.76,15.97,15.51,15.88,15.79,0.09,0.57,15308.42,24107.708
002150.SZ,20170301,15.85,16.06,15.7,15.9,15.88,0.02,0.13,16800.82,26703.603
002150.SZ,20170302,16.0,16.28,15.86,16.15,15.9,0.25,1.57,28626.86,46141.721
002150.SZ,20170303,16.06,16.23,15.88,16.13,16.15,-0.02,-0.12,22194.12,35703.164
002150.SZ,20170306,16.2,16.38,16.13,16.32,16.13,0.19,1.18,21043.21,34210.942
002150.SZ,20170307,16.45,16.74,16.31,16.38,16.32,0.06,0.37,30650.5,50634.346
002150.SZ,20170308,16.31,16.47,16.17,16.21,16.38,-0.17,-1.04,17044.97,27746.121
002150.SZ,20170309,16.31,16.59,16.1,16.34,16.21,0.13,0.8,25258.17,41500.343
002150.SZ,20170310,16.34,16.48,15.91,16.11,16.34,-0.23,-1.41,26031.33,41861.768
002150.SZ,20170313,16.0,16.22,15.86,16.06,16.11,-0.05,-0.31,22157.69,35531.532
002150.SZ,20170314,16.06,16.55,16.03,16.55,16.06,0.49,3.05,30780.75,50406.012
002150.SZ,20170315,16.4,16.54,16.3,16.3,16.55,-0.25,-1.51,19687.43,32243.007
002150.SZ,20170316,16.35,16.59,16.27,16.46,16.3,0.16,0.98,17552.69,28863.671
002150.SZ,20170317,16.6,18.0,16.41,17.19,16.46,0.73,4.44,69562.33,119442.241
002150.SZ,20170320,16.89,17.0,16.31,16.6,17.19,-0.59,-3.43,48092.96,79973.536
002150.SZ,20170321,16.6,16.6,16.25,16.31,16.6,-0.29,-1.75,31609.97,51680.282
002150.SZ,20170322,16.3,16.31,15.9,15.99,16.31,-0.32,-1.96,31874.51,51108.823
002150.SZ,20170323,16.1,16.1,15.69,15.74,15.99,-0.25,-1.56,31286.4,49639.679
002150.SZ,20170324,15.79,15.95,15.74,15.83,15.74,0.09,0.57,17853.35,28291.888
002150.SZ,20170327,15.82,15.96,15.76,15.9,15.83,0.07,0.44,19831.41,31453.114
002150.SZ,20170328,16.0,16.07,15.61,15.76,15.9,-0.14,-0.88,20263.42,32117.238
002150.SZ,20170329,15.71,15.82,15.52,15.55,15.76,-0.21,-1.33,17045.87,26664.612
002150.SZ,20170330,15.64,15.64,14.85,14.97,15.55,-0.58,-3.73,28622.19,43264.374
002150.SZ,20170331,14.97,15.17,14.6,14.9,14.97,-0.07,-0.47,27927.71,41628.89
002150.SZ,20170405,14.98,15.2,14.86,15.18,14.9,0.28,1.88,17342.32,26132.833
002150.SZ,20170406,15.28,15.33,15.12,15.28,15.18,0.1,0.66,16852.08,25734.66
002150.SZ,20170407,15.38,15.38,14.9,15.03,15.28,-0.25,-1.64,22657.35,34184.712
002150.SZ,20170410,15.09,15.15,14.79,14.89,15.03,-0.14,-0.93,19249.77,28772.084
002150.SZ,20170411,14.96,14.96,14.61,14.81,14.89,-0.08,-0.54,25476.03,37756.999
002150.SZ,20170412,14.8,14.93,14.59,14.63,14.81,-0.18,-1.22,14900.3,22028.826
002150.SZ,20170413,14.78,14.9,14.55,14.66,14.63,0.03,0.21,16456.09,24249.867
002150.SZ,20170414,14.72,14.74,14.46,14.48,14.66,-0.18,-1.23,12878.88,18730.651
002150.SZ,20170417,14.48,14.49,13.89,14.06,14.48,-0.42,-2.9,20984.99,29688.66
002150.SZ,20170418,14.18,14.29,13.76,13.85,14.06,-0.21,-1.49,22115.33,31125.202
002150.SZ,20170419,13.85,14.13,13.57,13.69,13.85,-0.16,-1.16,25183.03,34568.251
002150.SZ,20170420,13.74,13.79,13.5,13.68,13.69,-0.01,-0.07,20115.06,27436.735
002150.SZ,20170421,13.68,13.8,13.6,13.67,13.68,-0.01,-0.07,13251.6,18147.936
002150.SZ,20170424,13.67,13.78,13.23,13.7,13.67,0.03,0.22,15957.49,21583.454
002150.SZ,20170425,13.66,13.86,13.42,13.58,13.7,-0.12,-0.88,18226.89,24847.159
002150.SZ,20170426,13.6,13.65,13.14,13.23,13.58,-0.35,-2.58,15909.1,21337.524
002150.SZ,20170427,13.2,13.29,12.7,13.14,13.23,-0.09,-0.68,18462.45,23963.477
002150.SZ,20170428,13.17,13.4,13.1,13.36,13.14,0.22,1.67,11515.17,15331.467
002150.SZ,20170502,13.36,13.62,13.3,13.57,13.36,0.21,1.57,17781.45,24082.495
002150.SZ,20170503,13.57,13.72,13.38,13.51,13.57,-0.06,-0.44,15334.34,20770.555
002150.SZ,20170504,13.38,13.51,12.7,13.16,13.51,-0.35,-2.59,21747.01,28635.915
002150.SZ,20170505,13.08,13.14,12.75,12.75,13.16,-0.41,-3.12,15755.69,20420.547
002150.SZ,20170508,12.9,12.9,12.02,12.25,12.75,-0.5,-3.92,25528.92,32218.577
002150.SZ,20170509,12.25,12.25,11.95,12.15,12.25,-0.1,-0.82,25385.92,30700.908
002150.SZ,20170510,12.22,12.28,11.79,11.91,12.15,-0.24,-1.98,19859.82,24091.814
002150.SZ,20170511,11.98,11.98,11.25,11.41,11.91,-0.5,-4.2,26317.3,30289.108
002150.SZ,20170512,11.42,11.48,11.08,11.13,11.41,-0.28,-2.45,24146.37,27391.048
002150.SZ,20170515,11.33,11.4,11.15,11.38,11.13,0.25,2.25,19333.27,21848.721
002150.SZ,20170516,11.39,11.99,11.16,11.95,11.38,0.57,5.01,30104.28,35055.316
002150.SZ,20170517,11.88,12.34,11.77,12.12,11.95,0.17,1.42,27448.43,33436.467
002150.SZ,20170518,12.04,12.44,11.93,12.1,12.12,-0.02,-0.17,22907.77,28000.14
002150.SZ,20170519,12.1,12.3,11.86,11.94,12.1,-0.16,-1.32,17078.28,20521.741
002150.SZ,20170522,11.99,12.07,11.44,11.46,11.94,-0.48,-4.02,18646.33,21887.702
002150.SZ,20170523,11.54,11.54,10.89,10.9,11.46,-0.56,-4.89,17137.02,19132.028
002150.SZ,20170524,10.85,11.0,10.51,10.98,10.9,0.08,0.73,19940.64,21410.574
002150.SZ,20170525,10.96,11.18,10.62,11.03,10.98,0.05,0.46,19470.22,21250.297
002150.SZ,20170526,11.07,11.32,10.96,11.21,11.03,0.18,1.63,15710.59,17560.516
002150.SZ,20170531,11.4,11.59,11.32,11.4,11.21,0.19,1.69,20593.28,23632.918
002150.SZ,20170601,11.35,11.4,10.44,10.69,11.4,-0.71,-6.23,22337.93,24442.18
002150.SZ,20170602,10.54,10.99,10.43,10.92,10.69,0.23,2.15,16717.09,17903.75
002150.SZ,20170605,10.92,11.32,10.92,11.26,10.92,0.34,3.11,19103.14,21349.932
002150.SZ,20170606,11.42,11.42,11.1,11.22,11.26,-0.04,-0.36,10459.55,11725.623
002150.SZ,20170607,11.23,11.88,11.23,11.66,11.22,0.44,3.92,23655.63,27457.486
002150.SZ,20170608,11.62,11.85,11.53,11.8,11.66,0.14,1.2,19427.73,22773.564
002150.SZ,20170609,11.75,12.0,11.4,11.7,11.8,-0.1,-0.85,24087.4,27980.063
002150.SZ,20170612,11.69,11.72,11.24,11.33,11.7,-0.37,-3.16,25986.0,29909.622
002150.SZ,20170613,11.36,11.62,11.28,11.61,11.33,0.28,2.47,13983.1,16093.842
002150.SZ,20170614,11.63,11.92,11.51,11.9,11.61,0.29,2.5,23513.17,27700.188
002150.SZ,20170615,11.94,12.3,11.76,12.19,11.9,0.29,2.44,29150.63,35429.54
002150.SZ,20170616,12.19,12.25,11.91,11.93,12.19,-0.26,-2.13,17566.98,21153.91
002150.SZ,20170619,11.92,12.15,11.88,12.02,11.93,0.09,0.75,14438.84,17325.146
002150.SZ,20170620,12.01,12.1,11.93,12.04,12.02,0.02,0.17,22083.25,26491.825
002150.SZ,20170621,12.09,12.2,12.0,12.05,12.04,0.01,0.08,18776.66,22672.033
002150.SZ,20170622,12.09,12.09,11.7,11.71,12.05,-0.34,-2.82,16048.61,19076.749
002150.SZ,20170623,11.68,11.79,11.52,11.65,11.71,-0.06,-0.51,21380.31,24874.096
002150.SZ,20170626,11.67,11.97,11.55,11.95,11.65,0.3,2.58,13711.39,16157.625
002150.SZ,20170627,11.95,12.05,11.76,11.82,11.95,-0.13,-1.09,13133.66,15614.932
002150.SZ,20170628,11.85,11.92,11.73,11.84,11.82,0.02,0.17,10005.86,11811.18
002150.SZ,20170629,11.78,11.86,11.65,11.83,11.69,0.14,1.2,13318.93,15673.254
002150.SZ,20170630,11.87,11.87,11.52,11.75,11.83,-0.08,-0.68,13983.87,16314.281
002150.SZ,20170703,11.7,11.98,11.62,11.9,11.75,0.15,1.28,18264.37,21553.986
002150.SZ,20170704,11.9,11.98,11.78,11.8,11.9,-0.1,-0.84,11728.13,13899.14
002150.SZ,20170705,11.83,11.94,11.76,11.91,11.8,0.11,0.93,11274.51,13383.385
002150.SZ,20170706,11.93,12.04,11.79,12.0,11.91,0.09,0.76,17866.86,21338.804
002150.SZ,20170707,11.99,12.09,11.91,12.02,12.0,0.02,0.17,13763.22,16544.745
002150.SZ,20170710,12.0,12.0,11.7,11.74,12.02,-0.28,-2.33,18685.84,22068.308
002150.SZ,20170711,11.7,11.78,11.47,11.47,11.74,-0.27,-2.3,17401.15,20206.725
002150.SZ,20170712,11.57,11.61,10.92,11.23,11.47,-0.24,-2.09,18864.36,21073.32
002150.SZ,20170713,11.25,11.49,11.15,11.47,11.23,0.24,2.14,12563.83,14262.004
002150.SZ,20170714,11.45,11.45,11.2,11.2,11.47,-0.27,-2.35,7965.62,8975.067
002150.SZ,20170717,11.21,11.26,10.08,10.35,11.2,-0.85,-7.59,21115.28,22458.98
002150.SZ,20170718,10.35,10.52,10.18,10.42,10.35,0.07,0.68,10816.81,11243.53
002150.SZ,20170719,10.4,10.46,10.13,10.43,10.42,0.01,0.1,17328.64,17873.387
002150.SZ,20170720,10.38,10.66,10.35,10.39,10.43,-0.04,-0.38,17785.97,18666.872
002150.SZ,20170721,10.41,10.5,10.25,10.27,10.39,-0.12,-1.16,17759.89,18354.518
002150.SZ,20170724,10.28,10.59,10.12,10.55,10.27,0.28,2.73,25805.45,26693.017
002150.SZ,20170725,10.5,10.74,10.39,10.7,10.55,0.15,1.42,25541.73,27141.386
002150.SZ,20170726,10.66,11.02,10.64,11.02,10.7,0.32,2.99,26542.66,28865.204
002150.SZ,20170727,10.99,12.12,10.76,12.1,11.02,1.08,9.8,45885.07,52932.601
002150.SZ,20170728,12.13,12.15,11.7,11.74,12.1,-0.36,-2.98,72592.17,86223.592
002150.SZ,20170731,11.6,11.6,11.28,11.47,11.74,-0.27,-2.3,42771.06,48907.388
002150.SZ,20170801,11.48,11.64,11.33,11.36,11.47,-0.11,-0.96,30504.52,34949.113
002150.SZ,20170802,11.34,11.46,11.15,11.15,11.36,-0.21,-1.85,22380.22,25156.412
002150.SZ,20170803,11.11,11.47,11.11,11.28,11.15,0.13,1.17,22636.59,25646.262
002150.SZ,20170804,11.25,11.32,11.09,11.16,11.28,-0.12,-1.06,20925.0,23368.815
002150.SZ,20170807,11.21,11.29,11.08,11.22,11.16,0.06,0.54,15058.24,16847.706
002150.SZ,20170808,11.21,11.26,11.11,11.17,11.22,-0.05,-0.45,11628.21,13000.753
002150.SZ,20170809,11.19,11.33,11.15,11.23,11.17,0.06,0.54,14558.5,16367.692
002150.SZ,20170810,11.23,11.32,11.11,11.18,11.23,-0.05,-0.45,14241.02,15966.134
002150.SZ,20170811,11.13,11.25,11.12,11.12,11.18,-0.06,-0.54,11844.48,13249.202
002150.SZ,20170814,11.12,11.31,11.12,11.29,11.12,0.17,1.53,11396.57,12833.615
002150.SZ,20170815,11.37,11.47,11.29,11.3,11.29,0.01,0.09,13475.0,15327.471
002150.SZ,20170816,11.31,11.48,11.27,11.41,11.3,0.11,0.97,18558.29,21101.497
002150.SZ,20170817,11.4,11.54,11.4,11.47,11.41,0.06,0.53,20159.01,23073.62
002150.SZ,20170818,11.43,11.47,11.31,11.4,11.47,-0.07,-0.61,14347.58,16327.045
002150.SZ,20170821,11.38,11.46,11.29,11.35,11.4,-0.05,-0.44,17377.24,19714.881
002150.SZ,20170822,11.34,11.37,11.24,11.24,11.35,-0.11,-0.97,10858.51,12275.151
002150.SZ,20170823,11.24,11.29,10.98,11.04,11.24,-0.2,-1.78,16730.62,18542.355
002150.SZ,20170824,11.17,11.17,10.97,10.99,11.04,-0.05,-0.45,8637.0,9555.287
002150.SZ,20170825,10.99,11.2,10.97,11.16,10.99,0.17,1.55,9715.31,10817.718
002150.SZ,20170828,11.21,11.4,11.2,11.36,11.16,0.2,1.79,14370.1,16303.244
002150.SZ,20170829,11.37,11.45,11.28,11.29,11.36,-0.07,-0.62,12351.0,14043.125
002150.SZ,20170830,11.29,11.41,11.25,11.36,11.29,0.07,0.62,10908.1,12394.952
002150.SZ,20170831,11.4,11.43,11.32,11.42,11.36,0.06,0.53,10362.06,11802.746
002150.SZ,20170901,11.4,11.4,11.11,11.23,11.42,-0.19,-1.66,30860.54,34772.999
002150.SZ,20170904,11.19,11.4,11.12,11.4,11.23,0.17,1.51,18705.35,21071.825
002150.SZ,20170905,11.43,11.47,11.35,11.41,11.4,0.01,0.09,14859.02,16960.351
002150.SZ,20170906,11.42,11.46,11.31,11.35,11.41,-0.06,-0.53,15217.09,17285.188
002150.SZ,20170907,11.38,11.4,11.24,11.25,11.35,-0.1,-0.88,13806.83,15631.459
002150.SZ,20170908,11.27,12.22,11.25,11.72,11.25,0.47,4.18,56145.25,65703.971
002150.SZ,20170911,11.44,11.6,11.42,11.58,11.72,-0.14,-1.19,33544.78,38612.657
002150.SZ,20170912,11.53,11.68,11.48,11.52,11.58,-0.06,-0.52,30259.22,34982.204
002150.SZ,20170913,11.5,11.58,11.4,11.5,11.52,-0.02,-0.17,17527.99,20087.379
002150.SZ,20170914,11.46,11.53,11.39,11.46,11.5,-0.04,-0.35,17468.5,20010.273
002150.SZ,20170915,11.46,11.46,11.21,11.23,11.46,-0.23,-2.01,17847.7,20215.307
002150.SZ,20170918,11.18,11.35,11.17,11.33,11.23,0.1,0.89,11431.78,12905.847
002150.SZ,20170919,11.3,11.39,11.18,11.24,11.33,-0.09,-0.79,14340.93,16218.954
002150.SZ,20170920,11.18,11.36,11.18,11.36,11.24,0.12,1.07,12698.7,14355.306
002150.SZ,20170921,11.4,11.43,11.2,11.22,11.36,-0.14,-1.23,18766.7,21258.043
002150.SZ,20170922,11.2,11.3,11.16,11.22,11.22,0.0,0.0,9223.91,10352.929
002150.SZ,20170925,11.22,11.28,11.02,11.05,11.22,-0.17,-1.52,13491.92,15047.644
002150.SZ,20170926,11.05,11.17,10.88,10.95,11.05,-0.1,-0.91,12031.14,13257.816
002150.SZ,20170927,10.96,11.17,10.95,11.14,10.95,0.19,1.74,10376.7,11511.468
002150.SZ,20170928,11.16,11.18,11.0,11.04,11.14,-0.1,-0.9,9190.78,10204.503
002150.SZ,20170929,11.05,11.38,11.05,11.26,11.04,0.22,1.99,13892.25,15551.809
002150.SZ,20171009,11.36,11.43,11.3,11.36,11.26,0.1,0.89,14041.56,15937.782
002150.SZ,20171010,11.35,11.59,11.31,11.53,11.36,0.17,1.5,17667.49,20296.891
002150.SZ,20171011,11.51,11.6,11.4,11.48,11.53,-0.05,-0.43,13754.0,15782.98
002150.SZ,20171012,11.42,11.53,11.25,11.37,11.48,-0.11,-0.96,13715.41,15617.201
002150.SZ,20171013,11.3,11.54,11.3,11.52,11.37,0.15,1.32,15295.59,17550.407
002150.SZ,20171016,11.52,11.6,11.33,11.34,11.52,-0.18,-1.56,19726.13,22550.162
002150.SZ,20171017,11.3,11.35,11.13,11.27,11.34,-0.07,-0.62,14096.03,15821.379
002150.SZ,20171018,11.29,11.4,11.16,11.4,11.27,0.13,1.15,12702.68,14305.552
002150.SZ,20171019,11.9,12.2,11.42,11.57,11.4,0.17,1.49,65836.91,77366.961
002150.SZ,20171020,11.13,12.68,10.64,11.93,11.57,0.36,3.11,76045.59,89056.331
002150.SZ,20171023,11.66,12.5,11.66,12.16,11.93,0.23,1.93,80743.52,97841.721
002150.SZ,20171024,12.01,12.16,11.82,11.99,12.16,-0.17,-1.4,40793.4,48736.818
002150.SZ,20171025,11.96,12.01,11.73,11.85,11.99,-0.14,-1.17,29669.41,35070.612
002150.SZ,20171026,11.84,11.93,11.71,11.75,11.85,-0.1,-0.84,23894.01,28213.89
002150.SZ,20171027,11.8,11.81,11.5,11.53,11.75,-0.22,-1.87,23347.97,27181.708
002150.SZ,20171030,11.46,11.59,10.81,10.93,11.53,-0.6,-5.2,35385.35,39294.34
002150.SZ,20171031,10.93,11.04,10.79,10.97,10.93,0.04,0.37,15199.08,16624.524
002150.SZ,20171101,10.97,11.14,10.88,11.01,10.97,0.04,0.36,13033.36,14380.062
002150.SZ,20171102,11.01,11.01,10.7,10.7,11.01,-0.31,-2.82,18020.8,19425.683
002150.SZ,20171103,10.7,10.84,10.6,10.73,10.7,0.03,0.28,13356.85,14317.945
002150.SZ,20171106,10.63,10.8,10.63,10.78,10.73,0.05,0.47,8725.56,9364.43
002150.SZ,20171107,10.8,10.81,10.62,10.76,10.78,-0.02,-0.19,13372.45,14315.815
002150.SZ,20171108,10.76,10.86,10.68,10.78,10.76,0.02,0.19,11217.0,12100.063
002150.SZ,20171109,10.85,10.85,10.76,10.79,10.78,0.01,0.09,9627.17,10411.386
002150.SZ,20171110,10.83,10.96,10.81,10.9,10.79,0.11,1.02,11715.0,12737.635
002150.SZ,20171113,10.9,10.95,10.64,10.72,10.9,-0.18,-1.65,14819.61,15917.592
002150.SZ,20171114,10.77,10.77,10.45,10.46,10.72,-0.26,-2.43,14541.0,15329.418
002150.SZ,20171115,10.42,10.57,10.42,10.49,10.46,0.03,0.29,7888.38,8277.685
002150.SZ,20171116,10.51,10.59,10.29,10.39,10.49,-0.1,-0.95,10478.24,10936.555
002150.SZ,20171117,10.41,10.41,9.46,9.53,10.39,-0.86,-8.28,27834.63,27628.641
002150.SZ,20171120,9.53,9.53,9.19,9.43,9.53,-0.1,-1.05,13579.24,12647.867
002150.SZ,20171121,9.43,9.49,9.22,9.33,9.43,-0.1,-1.06,12918.52,12065.897
002150.SZ,20171122,9.39,9.39,9.2,9.3,9.33,-0.03,-0.32,12654.43,11729.388
002150.SZ,20171123,9.35,10.15,9.23,9.63,9.3,0.33,3.55,33690.79,32569.49
002150.SZ,20171124,9.45,9.72,9.4,9.5,9.63,-0.13,-1.35,16085.1,15337.428
002150.SZ,20171127,9.41,9.47,9.19,9.22,9.5,-0.28,-2.95,11220.64,10440.8
002150.SZ,20171128,9.23,9.38,9.23,9.34,9.22,0.12,1.3,9855.07,9169.335
002150.SZ,20171129,9.34,9.35,9.21,9.29,9.34,-0.05,-0.54,11878.0,10999.321
002150.SZ,20171130,9.3,9.34,9.17,9.21,9.29,-0.08,-0.86,14591.69,13478.446
002150.SZ,20171201,9.21,9.5,9.2,9.37,9.21,0.16,1.74,19280.77,18071.636
002150.SZ,20171204,9.38,9.51,9.22,9.25,9.37,-0.12,-1.28,14424.42,13537.464
002150.SZ,20171205,9.33,9.33,8.76,8.84,9.25,-0.41,-4.43,19268.08,17463.104
