ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20160725,4.63,4.75,4.62,4.69,4.68,0.01,0.21,231074.02,108565.5959
000933.SZ,20160726,4.71,4.87,4.69,4.86,4.69,0.17,3.62,468487.51,225476.7345
000933.SZ,20160727,4.86,4.88,4.62,4.69,4.86,-0.17,-3.5,338568.21,160080.9926
000933.SZ,20160728,4.68,4.88,4.68,4.79,4.69,0.1,2.13,388000.12,185649.0051
000933.SZ,20160729,4.82,4.85,4.75,4.78,4.79,-0.01,-0.21,212686.43,102165.7975
000933.SZ,20160801,4.77,4.84,4.76,4.81,4.78,0.03,0.63,258622.65,124227.1659
000933.SZ,20160802,4.8,4.82,4.75,4.79,4.81,-0.02,-0.42,218879.77,104796.0175
000933.SZ,20160803,4.78,4.79,4.74,4.77,4.79,-0.02,-0.42,138384.41,66020.0015
000933.SZ,20160804,4.79,4.83,4.77,4.81,4.77,0.04,0.84,204989.51,98399.9595
000933.SZ,20160805,4.81,4.81,4.77,4.79,4.81,-0.02,-0.42,127375.44,60994.524
000933.SZ,20160808,4.79,4.98,4.76,4.94,4.79,0.15,3.13,529836.19,259768.1047
000933.SZ,20160809,4.92,4.96,4.88,4.92,4.94,-0.02,-0.4,320891.22,158091.3114
000933.SZ,20160810,4.93,5.06,4.91,4.95,4.92,0.03,0.61,493138.06,246025.3935
000933.SZ,20160811,4.92,4.95,4.81,4.81,4.95,-0.14,-2.83,261408.81,127506.8602
000933.SZ,20160812,4.81,4.88,4.77,4.84,4.81,0.03,0.62,202857.54,97735.328
000933.SZ,20160815,4.85,4.98,4.85,4.96,4.84,0.12,2.48,397376.55,195180.2697
000933.SZ,20160816,4.98,5.02,4.95,4.98,4.96,0.02,0.4,366032.64,182400.2093
000933.SZ,20160817,4.99,5.0,4.91,4.93,4.98,-0.05,-1.0,242787.56,120006.2905
000933.SZ,20160818,4.94,5.03,4.91,4.93,4.93,0.0,0.0,358411.82,178179.3657
000933.SZ,20160819,4.94,4.94,4.85,4.89,4.93,-0.04,-0.81,201311.31,98325.7503
000933.SZ,20160822,4.88,4.98,4.83,4.89,4.89,0.0,0.0,360743.57,176957.8842
000933.SZ,20160823,4.86,4.96,4.86,4.9,4.89,0.01,0.2,235862.28,116101.9514
000933.SZ,20160824,4.89,4.93,4.88,4.89,4.9,-0.01,-0.2,107997.99,52862.5886
000933.SZ,20160825,4.88,4.93,4.81,4.87,4.89,-0.02,-0.41,225228.83,109460.2661
000933.SZ,20160826,4.88,4.93,4.87,4.88,4.87,0.01,0.21,178171.05,87413.4472
000933.SZ,20160829,4.88,4.92,4.86,4.87,4.88,-0.01,-0.2,105507.29,51518.3037
000933.SZ,20160830,4.87,4.91,4.86,4.88,4.87,0.01,0.21,156507.01,76406.0823
000933.SZ,20160831,4.88,4.89,4.84,4.87,4.88,-0.01,-0.2,124222.54,60420.711
000933.SZ,20160901,4.86,4.87,4.77,4.77,4.87,-0.1,-2.05,207825.8,99897.2286
000933.SZ,20160902,4.77,4.85,4.74,4.79,4.77,0.02,0.42,234183.22,112472.3187
000933.SZ,20160905,4.82,4.89,4.79,4.86,4.79,0.07,1.46,395251.63,191809.5785
000933.SZ,20160906,4.85,4.9,4.82,4.88,4.86,0.02,0.41,204623.54,99608.7891
000933.SZ,20160907,4.86,4.87,4.83,4.84,4.88,-0.04,-0.82,157968.63,76609.3689
000933.SZ,20160908,4.85,4.89,4.83,4.86,4.84,0.02,0.41,143087.15,69421.8921
000933.SZ,20160909,4.86,4.89,4.8,4.8,4.86,-0.06,-1.23,171761.63,83280.264
000933.SZ,20160912,4.71,4.75,4.56,4.56,4.8,-0.24,-5.0,267804.0,124581.3285
000933.SZ,20160913,4.59,4.62,4.56,4.58,4.56,0.02,0.44,126647.81,58084.3901
000933.SZ,20160914,4.55,4.6,4.53,4.57,4.58,-0.01,-0.22,77221.01,35272.5297
000933.SZ,20160919,4.59,4.68,4.59,4.66,4.57,0.09,1.97,163557.18,75874.2518
000933.SZ,20160920,4.67,4.7,4.63,4.67,4.66,0.01,0.21,130490.67,60965.0085
000933.SZ,20160921,4.67,4.68,4.64,4.65,4.67,-0.02,-0.43,90634.83,42249.2297
000933.SZ,20160922,4.69,4.73,4.66,4.67,4.65,0.02,0.43,198752.77,93425.8116
000933.SZ,20160923,4.7,4.7,4.65,4.66,4.67,-0.01,-0.21,96383.39,45048.4938
000933.SZ,20160926,4.67,4.71,4.59,4.6,4.66,-0.06,-1.29,180115.0,84023.3064
000933.SZ,20160927,4.6,4.64,4.56,4.62,4.6,0.02,0.43,190842.21,87735.9524
000933.SZ,20160928,4.62,4.69,4.6,4.65,4.62,0.03,0.65,132322.18,61557.3855
000933.SZ,20160929,4.69,4.82,4.69,4.73,4.65,0.08,1.72,303931.72,144834.3983
000933.SZ,20160930,4.72,4.84,4.69,4.81,4.73,0.08,1.69,269979.69,129093.5947
000933.SZ,20161010,4.9,4.95,4.87,4.88,4.81,0.07,1.46,325081.59,159280.3914
000933.SZ,20161011,4.98,4.98,4.89,4.92,4.88,0.04,0.82,297613.51,146589.6363
000933.SZ,20161012,4.9,4.98,4.88,4.97,4.92,0.05,1.02,322161.1,159242.1311
000933.SZ,20161013,4.99,5.02,4.94,4.96,4.97,-0.01,-0.2,329187.56,164023.0665
000933.SZ,20161014,4.97,4.98,4.89,4.96,4.96,0.0,0.0,214323.8,105941.9726
000933.SZ,20161017,4.98,5.07,4.97,4.99,4.96,0.03,0.6,475032.5,238588.1379
000933.SZ,20161018,5.0,5.05,4.96,5.03,4.99,0.04,0.8,316651.64,158459.7962
000933.SZ,20161019,5.05,5.09,5.01,5.03,5.03,0.0,0.0,280283.41,141437.6198
000933.SZ,20161020,5.04,5.05,4.99,5.0,5.03,-0.03,-0.6,166607.74,83558.9855
000933.SZ,20161021,5.01,5.02,4.92,4.97,5.0,-0.03,-0.6,273408.84,135609.2002
000933.SZ,20161024,4.97,5.22,4.97,5.22,4.97,0.25,5.03,822714.93,424069.4905
000933.SZ,20161025,5.27,5.48,5.23,5.48,5.22,0.26,4.98,1010995.76,544623.713
000933.SZ,20161026,5.5,5.75,5.47,5.51,5.48,0.03,0.55,1155792.54,651127.5104
000933.SZ,20161027,5.52,5.64,5.35,5.56,5.51,0.05,0.91,656029.6,362426.6771
000933.SZ,20161028,5.55,5.67,5.5,5.62,5.56,0.06,1.08,518207.49,288696.3759
000933.SZ,20161031,5.64,5.83,5.56,5.71,5.62,0.09,1.6,556874.24,318043.796
000933.SZ,20161101,5.7,5.74,5.64,5.66,5.71,-0.05,-0.88,462539.65,262445.175
000933.SZ,20161102,5.68,5.82,5.5,5.51,5.66,-0.15,-2.65,611228.21,345229.488
000933.SZ,20161103,5.48,5.63,5.48,5.55,5.51,0.04,0.73,391874.35,217197.8
000933.SZ,20161104,5.57,5.69,5.57,5.61,5.55,0.06,1.08,420437.23,237019.912
000933.SZ,20161107,5.64,5.85,5.63,5.79,5.61,0.18,3.21,569503.16,327179.639
000933.SZ,20161108,5.8,5.84,5.7,5.73,5.79,-0.06,-1.04,499648.71,287516.964
000933.SZ,20161109,5.75,5.77,5.6,5.7,5.73,-0.03,-0.52,436802.74,248651.512
000933.SZ,20161110,5.81,5.87,5.77,5.78,5.7,0.08,1.4,449709.48,261384.044
000933.SZ,20161111,5.79,6.07,5.78,6.07,5.78,0.29,5.02,455712.66,271423.315
000933.SZ,20161114,6.15,6.37,6.07,6.36,6.07,0.29,4.78,1078122.04,680613.061
000933.SZ,20161115,6.35,6.36,6.15,6.2,6.36,-0.16,-2.52,540573.86,337798.32
000933.SZ,20161116,6.16,6.46,6.16,6.39,6.2,0.19,3.06,430697.62,269805.579
000933.SZ,20161117,6.31,6.69,6.3,6.51,6.39,0.12,1.88,600853.03,392909.842
000933.SZ,20161118,6.48,6.64,6.43,6.47,6.51,-0.04,-0.61,412630.0,268232.599
000933.SZ,20161121,6.49,6.57,6.22,6.25,6.47,-0.22,-3.4,558232.05,356251.671
000933.SZ,20161122,6.31,6.45,6.3,6.42,6.25,0.17,2.72,448895.0,286448.239
000933.SZ,20161123,6.44,6.47,6.22,6.28,6.42,-0.14,-2.18,410967.91,259931.298
000933.SZ,20161124,6.35,6.45,6.25,6.28,6.28,0.0,0.0,366163.32,232274.908
000933.SZ,20161125,6.24,6.3,6.06,6.3,6.28,0.02,0.32,412304.11,254731.341
000933.SZ,20161128,6.3,6.34,6.25,6.3,6.3,0.0,0.0,338512.21,213182.893
000933.SZ,20161129,6.25,6.25,6.08,6.08,6.3,-0.22,-3.49,415776.24,256030.114
000933.SZ,20161130,6.03,6.03,5.78,5.78,6.08,-0.3,-4.93,608171.66,356419.355
000933.SZ,20161201,5.81,5.91,5.78,5.85,5.78,0.07,1.21,281450.69,164564.955
000933.SZ,20161202,5.85,5.89,5.71,5.73,5.85,-0.12,-2.05,255492.4,148423.918
000933.SZ,20161205,5.67,5.89,5.67,5.85,5.73,0.12,2.09,232984.85,135564.192
000933.SZ,20161206,5.86,6.03,5.86,5.94,5.85,0.09,1.54,254362.99,151704.585
000933.SZ,20161207,5.94,6.15,5.92,6.12,5.94,0.18,3.03,294489.78,178653.554
000933.SZ,20161208,6.12,6.13,6.03,6.06,6.12,-0.06,-0.98,175248.03,106402.99
000933.SZ,20161209,6.04,6.08,5.98,6.03,6.06,-0.03,-0.5,165295.78,99726.178
000933.SZ,20161212,6.04,6.12,5.83,5.85,6.03,-0.18,-2.99,360415.24,214857.836
000933.SZ,20161213,5.82,5.91,5.77,5.88,5.85,0.03,0.51,218824.38,127762.466
000933.SZ,20161214,5.85,6.17,5.83,6.17,5.88,0.29,4.93,550055.62,337049.359
000933.SZ,20161215,6.16,6.26,6.08,6.19,6.17,0.02,0.32,408524.88,252141.479
000933.SZ,20161216,6.21,6.37,6.18,6.22,6.19,0.03,0.48,321662.3,201553.008
000933.SZ,20161219,6.18,6.24,6.11,6.2,6.22,-0.02,-0.32,193815.82,119692.31
000933.SZ,20161220,6.18,6.2,6.02,6.08,6.2,-0.12,-1.94,256798.5,156438.371
000933.SZ,20161221,6.11,6.17,6.07,6.11,6.08,0.03,0.49,174046.18,106306.06
000933.SZ,20161222,6.11,6.11,6.02,6.05,6.11,-0.06,-0.98,144452.73,87389.431
000933.SZ,20161223,6.03,6.05,5.85,5.88,6.05,-0.17,-2.81,224565.09,133039.334
000933.SZ,20161226,5.83,5.88,5.7,5.88,5.88,0.0,0.0,205289.83,118492.995
000933.SZ,20161227,5.59,5.69,5.59,5.59,5.88,-0.29,-4.93,401198.01,224599.367
000933.SZ,20161228,5.46,5.59,5.43,5.46,5.59,-0.13,-2.33,481677.01,264469.467
000933.SZ,20161229,5.45,5.58,5.44,5.55,5.46,0.09,1.65,238622.71,132048.396
000933.SZ,20161230,5.57,5.59,5.52,5.55,5.55,0.0,0.0,127639.44,70836.085
000933.SZ,20170103,5.54,5.6,5.53,5.56,5.55,0.01,0.18,147274.0,81896.768
000933.SZ,20170104,5.55,5.84,5.52,5.84,5.56,0.28,5.04,176855.87,100076.084
000933.SZ,20170105,5.97,6.12,5.88,5.99,5.84,0.15,2.57,552945.98,333732.515
000933.SZ,20170106,5.96,6.06,5.95,5.97,5.99,-0.02,-0.33,233419.35,139836.101
000933.SZ,20170109,5.98,6.09,5.96,6.02,5.97,0.05,0.84,207175.21,124931.841
000933.SZ,20170110,6.0,6.08,6.0,6.03,6.02,0.01,0.17,237183.12,143212.147
000933.SZ,20170111,6.02,6.1,6.0,6.04,6.03,0.01,0.17,199805.37,120784.838
000933.SZ,20170112,6.04,6.06,5.92,5.92,6.04,-0.12,-1.99,190291.62,113978.565
000933.SZ,20170113,5.93,6.22,5.91,6.12,5.92,0.2,3.38,511164.96,313019.977
000933.SZ,20170116,6.12,6.26,5.81,6.02,6.12,-0.1,-1.63,421224.83,255780.144
000933.SZ,20170117,6.04,6.08,5.9,6.05,6.02,0.03,0.5,194025.19,116488.635
000933.SZ,20170118,6.05,6.05,5.98,5.98,6.05,-0.07,-1.16,146335.0,88164.541
000933.SZ,20170119,5.9,6.25,5.89,6.19,5.98,0.21,3.51,419261.89,258257.279
000933.SZ,20170120,6.16,6.35,6.16,6.21,6.19,0.02,0.32,317686.81,198761.164
000933.SZ,20170123,6.26,6.44,6.17,6.39,6.21,0.18,2.9,421176.4,266931.396
000933.SZ,20170124,6.37,6.43,6.28,6.36,6.39,-0.03,-0.47,246460.77,156486.767
000933.SZ,20170125,6.43,6.68,6.42,6.49,6.36,0.13,2.04,426453.82,279454.629
000933.SZ,20170126,6.44,6.58,6.44,6.56,6.49,0.07,1.08,239398.12,155814.754
000933.SZ,20170203,6.55,6.56,6.36,6.37,6.56,-0.19,-2.9,243576.71,156704.11
000933.SZ,20170206,6.35,6.45,6.31,6.4,6.37,0.03,0.47,196402.41,125340.676
000933.SZ,20170207,6.4,6.64,6.36,6.49,6.4,0.09,1.41,226791.78,147331.612
000933.SZ,20170208,6.49,6.57,6.44,6.57,6.49,0.08,1.23,163993.65,106901.371
000933.SZ,20170209,6.6,6.72,6.54,6.59,6.57,0.02,0.3,276534.85,183021.633
000933.SZ,20170210,6.61,6.65,6.52,6.62,6.59,0.03,0.46,217235.72,143293.85
000933.SZ,20170213,6.67,6.91,6.67,6.85,6.62,0.23,3.47,370028.0,252113.737
000933.SZ,20170214,6.89,7.19,6.83,7.19,6.85,0.34,4.96,454310.89,319169.28
000933.SZ,20170215,7.2,7.36,7.07,7.11,7.19,-0.08,-1.11,501748.86,362118.827
000933.SZ,20170216,7.14,7.33,7.14,7.23,7.11,0.12,1.69,344812.58,249690.101
000933.SZ,20170217,7.2,7.28,7.09,7.16,7.23,-0.07,-0.97,288095.19,206170.16
000933.SZ,20170220,7.16,7.35,7.14,7.3,7.16,0.14,1.96,234905.49,170630.078
000933.SZ,20170221,7.34,7.59,7.31,7.58,7.3,0.28,3.84,316488.41,236883.703
000933.SZ,20170222,7.61,7.64,7.48,7.57,7.58,-0.01,-0.13,278540.36,211130.916
000933.SZ,20170223,7.56,7.6,7.38,7.4,7.57,-0.17,-2.25,336311.33,250690.529
000933.SZ,20170224,7.32,7.37,7.15,7.15,7.4,-0.25,-3.38,462990.63,334430.491
000933.SZ,20170227,7.12,7.36,7.08,7.19,7.15,0.04,0.56,296593.47,214146.953
000933.SZ,20170228,7.17,7.24,7.11,7.21,7.19,0.02,0.28,178103.18,127798.81
000933.SZ,20170301,7.22,7.56,7.22,7.49,7.21,0.28,3.88,367164.84,272569.287
000933.SZ,20170302,7.5,7.63,7.42,7.42,7.49,-0.07,-0.93,251428.71,188613.173
000933.SZ,20170303,7.32,7.5,7.28,7.49,7.42,0.07,0.94,178852.97,132867.116
000933.SZ,20170306,7.49,7.55,7.45,7.52,7.49,0.03,0.4,190042.71,142543.766
000933.SZ,20170307,7.51,7.77,7.48,7.71,7.52,0.19,2.53,289862.8,222099.624
000933.SZ,20170308,7.72,7.74,7.46,7.48,7.71,-0.23,-2.98,234171.77,177366.361
000933.SZ,20170309,7.46,7.46,7.27,7.32,7.48,-0.16,-2.14,245716.6,180459.392
000933.SZ,20170310,7.35,7.42,7.29,7.41,7.32,0.09,1.23,185354.99,136399.082
000933.SZ,20170313,7.38,7.57,7.35,7.55,7.41,0.14,1.89,197943.95,148199.089
000933.SZ,20170314,7.54,7.61,7.42,7.44,7.55,-0.11,-1.46,155232.33,116040.844
000933.SZ,20170315,7.46,7.5,7.38,7.41,7.44,-0.03,-0.4,135245.55,100393.99
000933.SZ,20170316,7.44,7.66,7.44,7.6,7.41,0.19,2.56,260736.9,196499.633
000933.SZ,20170317,7.6,7.74,7.56,7.57,7.6,-0.03,-0.39,264180.92,202044.142
000933.SZ,20170320,7.59,7.74,7.58,7.67,7.57,0.1,1.32,177736.96,135896.012
000933.SZ,20170321,7.64,7.75,7.61,7.66,7.67,-0.01,-0.13,145383.99,111591.834
000933.SZ,20170322,7.63,7.64,7.47,7.54,7.66,-0.12,-1.57,186403.99,140346.812
000933.SZ,20170323,7.54,7.63,7.4,7.54,7.54,0.0,0.0,198623.53,148780.723
000933.SZ,20170324,7.5,7.54,7.4,7.48,7.54,-0.06,-0.8,154153.52,115237.833
000933.SZ,20170327,7.5,7.52,7.11,7.11,7.48,-0.37,-4.95,459663.54,331191.815
000933.SZ,20170328,7.04,7.17,6.79,7.15,7.11,0.04,0.56,279846.73,195922.93
000933.SZ,20170329,7.17,7.21,7.08,7.1,7.15,-0.05,-0.7,136573.98,97525.932
000933.SZ,20170330,7.11,7.11,6.75,6.77,7.1,-0.33,-4.65,353775.35,243128.99
000933.SZ,20170331,6.77,6.96,6.77,6.91,6.77,0.14,2.07,181904.76,125641.717
000933.SZ,20170405,6.94,7.26,6.93,7.26,6.91,0.35,5.07,232819.46,167322.488
000933.SZ,20170406,7.31,7.37,7.21,7.24,7.26,-0.02,-0.28,196428.4,143192.069
000933.SZ,20170407,7.2,7.35,7.2,7.28,7.24,0.04,0.55,141164.48,102843.963
000933.SZ,20170410,7.28,7.6,7.23,7.5,7.28,0.22,3.02,274637.23,205674.626
000933.SZ,20170411,7.35,7.49,7.13,7.15,7.5,-0.35,-4.67,501301.02,360434.561
000933.SZ,20170412,7.11,7.2,7.0,7.08,7.15,-0.07,-0.98,220093.35,156442.809
000933.SZ,20170413,7.09,7.22,7.03,7.14,7.08,0.06,0.85,135633.87,97019.928
000933.SZ,20170414,7.08,7.2,6.89,6.94,7.14,-0.2,-2.8,271993.87,190782.696
000933.SZ,20170417,7.15,7.29,7.07,7.11,6.94,0.17,2.45,292687.21,210458.581
000933.SZ,20170418,7.13,7.33,7.11,7.27,7.11,0.16,2.25,235016.05,170457.997
000933.SZ,20170419,7.22,7.29,6.96,7.06,7.27,-0.21,-2.89,288484.01,204801.378
000933.SZ,20170420,7.06,7.16,6.91,7.03,7.06,-0.03,-0.42,166843.07,117113.104
000933.SZ,20170421,7.08,7.16,7.03,7.13,7.03,0.1,1.42,142698.3,101386.822
000933.SZ,20170424,7.12,7.12,6.89,6.89,7.13,-0.24,-3.37,154078.0,107260.175
000933.SZ,20170425,6.9,6.95,6.79,6.83,6.89,-0.06,-0.87,134370.45,92037.517
000933.SZ,20170426,6.86,6.87,6.53,6.82,6.83,-0.01,-0.15,192671.86,128950.726
000933.SZ,20170427,6.8,6.85,6.61,6.79,6.82,-0.03,-0.44,142326.85,95650.213
000933.SZ,20170502,6.99,7.0,6.6,6.65,6.79,-0.14,-2.06,249036.57,168735.209
000933.SZ,20170503,6.6,6.7,6.12,6.28,6.65,-0.37,-5.56,337674.33,214430.453
000933.SZ,20170504,6.23,6.44,6.19,6.25,6.28,-0.03,-0.48,147703.15,93458.192
000933.SZ,20170505,6.25,6.3,5.9,6.04,6.25,-0.21,-3.36,193470.69,118591.435
000933.SZ,20170508,6.04,6.13,5.93,6.0,6.04,-0.04,-0.66,116397.85,70249.131
000933.SZ,20170509,6.0,6.44,6.0,6.38,6.0,0.38,6.33,186958.71,115863.504
000933.SZ,20170510,6.37,6.47,6.2,6.27,6.38,-0.11,-1.72,163078.85,103515.821
000933.SZ,20170511,6.25,6.25,6.05,6.22,6.27,-0.05,-0.8,126703.07,78009.477
000933.SZ,20170512,6.21,6.26,6.08,6.14,6.22,-0.08,-1.29,99342.69,60994.609
000933.SZ,20170515,6.13,6.34,6.13,6.27,6.14,0.13,2.12,145920.06,91366.85
000933.SZ,20170517,6.16,6.53,6.16,6.37,6.27,0.1,1.59,226074.22,144506.329
000933.SZ,20170518,6.28,6.36,6.2,6.21,6.37,-0.16,-2.51,110482.18,69339.094
000933.SZ,20170519,6.22,6.3,6.15,6.29,6.21,0.08,1.29,74589.31,46428.277
000933.SZ,20170522,6.23,6.46,6.23,6.32,6.29,0.03,0.48,176385.48,112332.432
000933.SZ,20170523,6.31,6.43,6.11,6.19,6.32,-0.13,-2.06,178155.59,112444.908
000933.SZ,20170524,6.18,6.24,6.01,6.2,6.19,0.01,0.16,108164.44,66303.542
000933.SZ,20170525,6.18,6.37,6.16,6.32,6.2,0.12,1.94,115189.21,72248.113
000933.SZ,20170526,6.33,6.39,6.28,6.33,6.32,0.01,0.16,101413.82,64196.844
000933.SZ,20170531,6.38,6.43,6.3,6.31,6.33,-0.02,-0.32,89849.53,57026.923
000933.SZ,20170601,6.31,6.34,6.11,6.13,6.31,-0.18,-2.85,121148.14,75606.892
000933.SZ,20170602,6.11,6.32,6.08,6.28,6.13,0.15,2.45,81426.14,50599.345
000933.SZ,20170605,6.26,6.38,6.26,6.34,6.28,0.06,0.96,62277.51,39473.876
000933.SZ,20170606,6.33,6.42,6.29,6.36,6.34,0.02,0.32,76553.6,48783.181
000933.SZ,20170607,6.37,6.54,6.35,6.54,6.36,0.18,2.83,121719.02,78873.962
000933.SZ,20170608,6.56,6.58,6.45,6.46,6.54,-0.08,-1.22,80729.38,52417.313
000933.SZ,20170609,6.47,6.5,6.36,6.45,6.46,-0.01,-0.15,80931.65,51938.085
000933.SZ,20170612,6.43,6.54,6.4,6.44,6.45,-0.01,-0.16,85784.84,55554.021
000933.SZ,20170613,6.42,6.83,6.41,6.76,6.44,0.32,4.97,291927.73,194417.006
000933.SZ,20170614,6.77,6.92,6.7,6.75,6.76,-0.01,-0.15,129880.77,88193.975
000933.SZ,20170615,6.73,6.87,6.71,6.81,6.75,0.06,0.89,95518.75,64855.087
000933.SZ,20170616,6.8,6.86,6.7,6.71,6.81,-0.1,-1.47,84512.0,57333.26
000933.SZ,20170619,6.71,6.93,6.66,6.91,6.71,0.2,2.98,185646.52,126618.883
000933.SZ,20170620,6.91,7.3,6.86,7.21,6.91,0.3,4.34,330094.95,235738.993
000933.SZ,20170621,7.22,7.34,7.11,7.23,7.21,0.02,0.28,192935.88,139568.148
000933.SZ,20170622,7.24,7.27,7.05,7.07,7.23,-0.16,-2.21,140279.18,100124.563
000933.SZ,20170623,7.06,7.15,6.89,7.09,7.07,0.02,0.28,143415.87,100771.467
000933.SZ,20170626,7.08,7.16,7.06,7.11,7.09,0.02,0.28,128710.33,91507.0
000933.SZ,20170627,7.09,7.15,6.99,7.06,7.11,-0.05,-0.7,134715.85,95154.413
000933.SZ,20170628,7.09,7.3,7.07,7.18,7.04,0.14,1.99,214850.64,155091.266
000933.SZ,20170629,7.22,7.55,7.22,7.42,7.18,0.24,3.34,307393.12,228187.382
000933.SZ,20170630,7.39,7.49,7.26,7.29,7.42,-0.13,-1.75,190480.92,140076.614
000933.SZ,20170703,7.29,7.68,7.29,7.61,7.29,0.32,4.39,343397.64,259525.465
000933.SZ,20170704,7.62,7.74,7.49,7.52,7.61,-0.09,-1.18,301219.05,228865.608
000933.SZ,20170705,7.56,7.97,7.56,7.87,7.52,0.35,4.65,459406.25,359488.13
000933.SZ,20170706,7.91,8.1,7.76,7.99,7.87,0.12,1.52,461704.63,367713.071
000933.SZ,20170707,7.91,8.5,7.86,8.35,7.99,0.36,4.51,665086.45,543376.369
000933.SZ,20170710,8.33,8.7,8.32,8.5,8.35,0.15,1.8,835038.46,711649.229
000933.SZ,20170711,8.46,8.8,8.35,8.6,8.5,0.1,1.18,789615.35,675932.551
000933.SZ,20170712,8.61,8.78,8.18,8.49,8.6,-0.11,-1.28,721320.1,607046.22
000933.SZ,20170713,8.43,9.26,8.39,8.9,8.49,0.41,4.83,1058912.06,931893.387
000933.SZ,20170714,8.81,9.12,8.76,8.83,8.9,-0.07,-0.79,647011.62,579061.767
000933.SZ,20170717,8.9,9.71,8.5,9.48,8.83,0.65,7.36,1193514.76,1111171.727
000933.SZ,20170718,9.51,10.16,9.38,9.95,9.48,0.47,4.96,1151784.66,1133319.203
000933.SZ,20170719,9.92,10.95,9.91,10.95,9.95,1.0,10.05,1872855.61,1963804.347
000933.SZ,20170720,10.88,11.01,10.56,10.84,10.95,-0.11,-1.0,1489070.2,1609090.604
000933.SZ,20170721,10.79,10.82,10.48,10.74,10.84,-0.1,-0.92,1058700.66,1129319.11
000933.SZ,20170724,10.69,10.93,10.22,10.38,10.74,-0.36,-3.35,1206096.83,1265627.681
000933.SZ,20170725,10.48,10.7,10.2,10.56,10.38,0.18,1.73,1114276.44,1166660.206
000933.SZ,20170726,10.94,11.19,10.59,10.93,10.56,0.37,3.5,1361108.25,1487222.947
000933.SZ,20170727,10.7,10.9,9.84,10.17,10.93,-0.76,-6.95,1295814.8,1331186.071
000933.SZ,20170728,10.1,10.54,9.86,10.47,10.17,0.3,2.95,829282.07,848245.187
000933.SZ,20170731,10.3,11.52,10.3,11.52,10.47,1.05,10.03,1795784.47,1997621.446
000933.SZ,20170801,11.81,11.92,11.25,11.5,11.52,-0.02,-0.17,1528481.05,1774108.868
000933.SZ,20170802,11.22,12.65,11.06,11.76,11.5,0.26,2.26,1963270.13,2346016.951
000933.SZ,20170803,11.71,12.45,11.38,11.56,11.76,-0.2,-1.7,1464309.56,1750890.329
000933.SZ,20170804,11.59,12.68,11.59,12.35,11.56,0.79,6.83,1614160.01,1976376.333
000933.SZ,20170807,12.38,13.58,11.88,13.58,12.35,1.23,9.96,1586849.31,2004572.896
000933.SZ,20170808,13.76,14.81,13.76,14.39,13.58,0.81,5.96,1941867.11,2769032.431
000933.SZ,20170809,15.1,15.25,13.9,14.78,14.39,0.39,2.71,1791181.81,2620003.532
000933.SZ,20170810,14.16,14.58,13.93,14.22,14.78,-0.56,-3.79,1320792.67,1882474.678
000933.SZ,20170811,13.7,14.04,12.8,12.8,14.22,-1.42,-9.99,1642284.76,2193972.77
000933.SZ,20170814,12.99,13.43,12.6,13.23,12.8,0.43,3.36,1174441.07,1534020.358
000933.SZ,20170815,12.96,13.7,12.71,13.44,13.23,0.21,1.59,1150420.49,1522008.389
000933.SZ,20170816,13.9,14.12,13.16,13.69,13.44,0.25,1.86,1475278.68,2032891.835
000933.SZ,20170817,14.11,14.35,13.53,13.89,13.69,0.2,1.46,1162103.49,1617448.115
000933.SZ,20170818,13.33,13.66,12.9,13.23,13.89,-0.66,-4.75,1052620.15,1393172.791
000933.SZ,20170821,13.21,13.85,12.88,13.73,13.23,0.5,3.78,1147296.9,1549089.353
000933.SZ,20170822,13.4,13.68,13.22,13.36,13.73,-0.37,-2.69,826050.5,1108254.955
000933.SZ,20170823,13.02,13.17,12.22,12.5,13.36,-0.86,-6.44,1073614.07,1353459.256
000933.SZ,20170824,12.77,12.87,11.97,12.22,12.5,-0.28,-2.24,993560.7,1232683.915
000933.SZ,20170825,12.3,12.98,12.06,12.58,12.22,0.36,2.95,1196953.53,1505701.991
000933.SZ,20170828,12.35,13.05,12.22,13.04,12.58,0.46,3.66,1090205.96,1399252.899
000933.SZ,20170829,13.08,13.53,12.8,12.93,13.04,-0.11,-0.84,850555.43,1123495.824
000933.SZ,20170830,12.99,13.98,12.71,13.65,12.93,0.72,5.57,1313542.22,1755864.123
000933.SZ,20170831,13.58,13.95,13.28,13.7,13.65,0.05,0.37,1038453.19,1413946.296
000933.SZ,20170901,13.97,14.85,13.97,14.26,13.7,0.56,4.09,1147803.25,1644143.708
000933.SZ,20170904,14.5,14.58,13.76,13.85,14.26,-0.41,-2.88,900545.35,1268858.758
000933.SZ,20170905,13.76,14.05,13.38,13.88,13.85,0.03,0.22,708695.84,967583.11
000933.SZ,20170906,13.56,14.05,13.52,13.64,13.88,-0.24,-1.73,600821.94,827450.896
000933.SZ,20170907,13.61,13.86,13.3,13.35,13.64,-0.29,-2.13,576426.27,780012.392
000933.SZ,20170908,13.35,13.77,13.14,13.18,13.35,-0.17,-1.27,666749.04,896814.9
000933.SZ,20170911,12.84,14.3,12.47,13.99,13.18,0.81,6.15,1318418.41,1748640.305
000933.SZ,20170912,14.18,14.85,14.04,14.47,13.99,0.48,3.43,1351763.4,1952789.95
