ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20170627,26.65,27.06,26.55,26.96,26.65,0.31,1.16,33880.28,90850.504
002190.SZ,20170628,26.71,26.89,26.46,26.46,26.96,-0.5,-1.85,23520.91,62763.197
002190.SZ,20170629,26.68,26.95,26.48,26.67,26.46,0.21,0.79,16255.65,43512.348
002190.SZ,20170630,26.61,26.93,26.26,26.8,26.67,0.13,0.49,23794.79,63437.91
002190.SZ,20170703,26.81,26.95,26.44,26.79,26.8,-0.01,-0.04,22208.08,59097.003
002190.SZ,20170704,26.7,27.1,26.68,26.9,26.79,0.11,0.41,25797.97,69385.884
002190.SZ,20170705,26.93,27.0,26.68,26.95,26.9,0.05,0.19,23519.64,63147.307
002190.SZ,20170706,26.95,28.1,26.95,27.65,26.95,0.7,2.6,80408.03,222025.128
002190.SZ,20170707,27.5,28.08,27.23,27.9,27.65,0.25,0.9,64867.04,179413.111
002190.SZ,20170710,28.22,28.43,27.77,27.78,27.9,-0.12,-0.43,60641.16,170643.684
002190.SZ,20170711,27.95,27.96,27.15,27.15,27.78,-0.63,-2.27,33682.93,92363.429
002190.SZ,20170712,27.16,27.39,26.63,27.26,27.15,0.11,0.41,31480.11,85002.717
002190.SZ,20170713,27.28,27.68,27.0,27.4,27.26,0.14,0.51,30853.69,84671.27
002190.SZ,20170714,27.29,28.1,27.28,27.89,27.4,0.49,1.79,54231.06,150763.405
002190.SZ,20170717,27.62,27.76,25.26,25.3,27.89,-2.59,-9.29,62021.44,162585.631
002190.SZ,20170718,25.21,25.77,25.11,25.64,25.3,0.34,1.34,26526.0,67573.922
002190.SZ,20170719,25.67,26.09,25.45,25.95,25.64,0.31,1.21,23598.07,60749.313
002190.SZ,20170720,25.88,26.57,25.76,26.23,25.95,0.28,1.08,33471.01,87876.863
002190.SZ,20170721,26.28,26.34,25.76,25.95,26.23,-0.28,-1.07,29504.64,76733.234
002190.SZ,20170724,25.9,26.99,25.74,26.9,25.95,0.95,3.66,46395.04,122850.603
002190.SZ,20170725,26.62,26.96,26.39,26.52,26.9,-0.38,-1.41,36197.83,96411.021
002190.SZ,20170726,26.59,26.66,26.1,26.31,26.52,-0.21,-0.79,28179.39,74095.096
002190.SZ,20170727,26.29,26.91,26.11,26.91,26.31,0.6,2.28,39158.62,104077.533
002190.SZ,20170728,26.79,26.89,26.53,26.55,26.91,-0.36,-1.34,27299.98,72879.834
002190.SZ,20170731,26.85,27.09,26.41,26.56,26.55,0.01,0.04,33044.72,88221.318
002190.SZ,20170801,26.51,26.81,26.2,26.31,26.56,-0.25,-0.94,30198.3,79862.707
002190.SZ,20170802,26.31,26.48,25.74,25.75,26.31,-0.56,-2.13,38533.24,100512.479
002190.SZ,20170803,25.76,26.1,25.68,25.82,25.75,0.07,0.27,17640.67,45684.344
002190.SZ,20170804,25.99,28.3,25.84,27.26,25.82,1.44,5.58,113422.62,307330.299
002190.SZ,20170807,27.13,27.13,26.69,26.98,27.26,-0.28,-1.03,48130.18,129287.865
002190.SZ,20170808,26.94,27.17,26.53,26.85,26.98,-0.13,-0.48,43498.01,116819.109
002190.SZ,20170809,26.83,26.99,26.64,26.87,26.85,0.02,0.07,25269.76,67668.015
002190.SZ,20170810,26.96,27.41,26.67,27.02,26.87,0.15,0.56,44293.83,119826.738
002190.SZ,20170811,26.9,27.57,26.73,26.78,27.02,-0.24,-0.89,49384.43,134247.371
002190.SZ,20170814,26.98,27.32,26.7,27.3,26.78,0.52,1.94,38790.05,105200.156
002190.SZ,20170815,27.3,27.72,27.08,27.52,27.3,0.22,0.81,47205.16,129734.929
002190.SZ,20170816,27.53,27.72,27.29,27.54,27.52,0.02,0.07,42628.61,117186.447
002190.SZ,20170817,27.5,28.2,27.45,27.67,27.54,0.13,0.47,46356.82,128994.576
002190.SZ,20170818,26.99,27.27,26.48,26.57,27.67,-1.1,-3.98,62665.45,167978.174
002190.SZ,20170821,26.7,26.76,26.31,26.6,26.57,0.03,0.11,35587.26,94336.96
002190.SZ,20170822,26.6,26.63,26.32,26.34,26.6,-0.26,-0.98,24696.19,65221.841
002190.SZ,20170823,26.4,26.6,26.3,26.35,26.34,0.01,0.04,21607.71,57091.349
002190.SZ,20170824,26.3,26.31,25.88,25.88,26.35,-0.47,-1.78,38998.98,101537.426
002190.SZ,20170825,25.87,26.23,25.79,26.14,25.88,0.26,1.0,19589.44,51170.435
002190.SZ,20170828,26.18,26.65,26.18,26.53,26.14,0.39,1.49,26742.28,70879.699
002190.SZ,20170829,26.53,26.69,25.99,26.0,26.53,-0.53,-2.0,26794.84,70384.113
002190.SZ,20170830,26.06,26.23,25.98,26.2,26.0,0.2,0.77,26441.44,68862.09
002190.SZ,20170831,26.15,26.3,26.07,26.16,26.2,-0.04,-0.15,17195.61,45050.181
002190.SZ,20170901,26.18,26.28,26.1,26.24,26.16,0.08,0.31,18771.49,49162.555
002190.SZ,20170904,26.11,26.48,26.11,26.4,26.24,0.16,0.61,27747.65,73128.557
002190.SZ,20170905,26.38,26.39,26.14,26.27,26.4,-0.13,-0.49,22868.79,60034.984
002190.SZ,20170906,26.15,27.25,26.15,26.99,26.27,0.72,2.74,78233.17,209516.94
002190.SZ,20170907,26.78,26.92,26.41,26.45,26.99,-0.54,-2.0,46599.29,124369.95
002190.SZ,20170908,26.42,26.76,26.15,26.51,26.45,0.06,0.23,28661.87,76036.304
002190.SZ,20170911,26.68,29.16,26.68,29.16,26.51,2.65,10.0,170861.31,491182.605
002190.SZ,20170912,30.28,30.55,29.12,29.39,29.16,0.23,0.79,318227.55,954020.438
002190.SZ,20170913,29.09,29.26,28.41,28.91,29.39,-0.48,-1.63,117232.15,336066.863
002190.SZ,20170914,28.8,29.19,28.4,28.5,28.91,-0.41,-1.42,81279.08,233343.383
002190.SZ,20170915,28.71,29.92,28.7,29.04,28.5,0.54,1.89,148706.86,437335.135
002190.SZ,20170918,28.75,29.7,28.29,29.51,29.04,0.47,1.62,106595.03,310553.561
002190.SZ,20170919,29.35,29.48,28.62,28.79,29.51,-0.72,-2.44,72904.88,211190.692
002190.SZ,20170920,28.97,29.76,28.8,29.52,28.79,0.73,2.54,93792.33,276050.823
002190.SZ,20170921,29.43,29.87,28.87,28.92,29.52,-0.6,-2.03,74705.94,219032.739
002190.SZ,20170922,28.71,28.86,28.2,28.32,28.92,-0.6,-2.07,49562.75,140815.676
002190.SZ,20170925,28.2,28.3,27.58,27.65,28.32,-0.67,-2.37,41945.27,117262.587
002190.SZ,20170926,27.63,28.41,27.6,28.2,27.65,0.55,1.99,43193.48,121358.237
002190.SZ,20170927,28.2,28.46,28.0,28.09,28.2,-0.11,-0.39,37698.45,106371.409
002190.SZ,20170928,28.01,28.19,27.68,27.7,28.09,-0.39,-1.39,47071.57,131149.678
002190.SZ,20170929,28.0,28.13,27.8,28.0,27.7,0.3,1.08,35327.64,98790.379
002190.SZ,20171009,28.11,28.97,28.11,28.5,28.0,0.5,1.79,51870.69,148028.848
002190.SZ,20171010,28.3,28.97,28.28,28.72,28.5,0.22,0.77,42568.93,121930.341
002190.SZ,20171011,28.78,28.87,28.33,28.41,28.72,-0.31,-1.08,31502.5,89711.018
002190.SZ,20171012,28.41,28.85,28.14,28.42,28.41,0.01,0.04,47749.11,136068.401
002190.SZ,20171013,28.63,28.85,28.3,28.45,28.42,0.03,0.11,37354.1,106759.201
002190.SZ,20171016,28.35,28.43,27.15,27.16,28.45,-1.29,-4.53,62362.87,172450.04
002190.SZ,20171017,27.28,27.44,27.05,27.27,27.16,0.11,0.41,19873.1,54213.843
002190.SZ,20171018,27.27,27.47,26.91,26.92,27.27,-0.35,-1.28,28651.67,77905.35
002190.SZ,20171019,26.95,27.0,25.83,26.04,26.92,-0.88,-3.27,43127.91,113331.144
002190.SZ,20171020,26.11,26.55,26.04,26.47,26.04,0.43,1.65,19057.09,50209.98
002190.SZ,20171023,26.43,26.6,26.36,26.44,26.47,-0.03,-0.11,14862.92,39357.921
002190.SZ,20171024,26.41,26.58,26.24,26.33,26.44,-0.11,-0.42,17349.01,45706.445
002190.SZ,20171025,26.33,26.6,26.28,26.49,26.33,0.16,0.61,16942.43,44766.267
002190.SZ,20171026,26.55,26.58,26.33,26.58,26.49,0.09,0.34,18395.62,48768.345
002190.SZ,20171027,26.61,26.86,26.39,26.44,26.58,-0.14,-0.53,20417.75,54341.995
002190.SZ,20171030,26.4,26.4,25.0,25.21,26.44,-1.23,-4.65,38644.64,98321.155
002190.SZ,20171031,25.07,25.46,24.9,25.0,25.21,-0.21,-0.83,33961.35,85112.968
002190.SZ,20171101,25.11,25.28,25.1,25.19,25.0,0.19,0.76,18646.78,46951.092
002190.SZ,20171102,25.21,25.28,24.19,24.41,25.19,-0.78,-3.1,33847.36,83171.467
002190.SZ,20171103,24.49,24.57,24.22,24.53,24.41,0.12,0.49,21032.26,51302.137
002190.SZ,20171106,24.53,24.65,24.4,24.6,24.53,0.07,0.29,17785.22,43628.076
002190.SZ,20171107,24.59,24.79,24.31,24.76,24.6,0.16,0.65,21613.79,53048.806
002190.SZ,20171108,24.73,25.2,24.56,24.88,24.76,0.12,0.48,26990.91,67389.091
002190.SZ,20171109,24.78,25.12,24.78,25.08,24.88,0.2,0.8,16561.05,41351.077
002190.SZ,20171110,25.1,25.11,24.84,24.88,25.08,-0.2,-0.8,17293.28,43074.227
002190.SZ,20171113,25.0,25.08,24.51,24.54,24.88,-0.34,-1.37,18330.83,45228.235
002190.SZ,20171114,24.54,24.85,24.48,24.74,24.54,0.2,0.82,18676.0,46105.927
002190.SZ,20171115,24.98,24.98,24.35,24.39,24.74,-0.35,-1.41,16886.93,41456.54
002190.SZ,20171116,24.3,24.57,24.25,24.29,24.39,-0.1,-0.41,10862.82,26504.395
002190.SZ,20171117,24.12,24.29,22.0,22.68,24.29,-1.61,-6.63,42493.99,98686.435
002190.SZ,20171120,22.5,22.68,21.99,22.57,22.68,-0.11,-0.49,20848.58,46421.0
002190.SZ,20171121,22.5,22.94,22.5,22.64,22.57,0.07,0.31,14500.44,32916.522
002190.SZ,20171122,22.69,23.72,22.41,23.32,22.64,0.68,3.0,34259.14,79391.803
002190.SZ,20171123,23.01,23.31,22.55,22.67,23.32,-0.65,-2.79,20949.68,48055.249
002190.SZ,20171124,22.68,22.72,22.1,22.41,22.67,-0.26,-1.15,12230.29,27430.292
002190.SZ,20171127,22.42,22.76,22.06,22.2,22.41,-0.21,-0.94,11038.51,24727.399
002190.SZ,20171128,22.77,23.48,22.77,23.1,22.2,0.9,4.05,31109.43,71993.365
002190.SZ,20171129,22.85,23.16,22.8,22.9,23.1,-0.2,-0.87,18396.2,42136.532
002190.SZ,20171130,22.8,23.25,22.8,22.9,22.9,0.0,0.0,15363.19,35305.795
002190.SZ,20171201,22.91,23.1,22.74,23.05,22.9,0.15,0.66,11466.02,26359.29
002190.SZ,20171204,23.05,23.18,22.29,22.36,23.05,-0.69,-2.99,16205.01,36768.021
002190.SZ,20171205,22.31,22.69,21.52,21.7,22.36,-0.66,-2.95,22403.41,49395.719
002190.SZ,20171206,21.89,22.0,21.51,21.96,21.7,0.26,1.2,13796.93,30017.025
002190.SZ,20171207,21.96,22.47,21.75,22.28,21.96,0.32,1.46,18949.34,42210.102
002190.SZ,20171208,22.2,22.56,22.15,22.37,22.28,0.09,0.4,12535.84,28084.39
002190.SZ,20171211,22.41,22.6,22.37,22.52,22.37,0.15,0.67,11033.15,24807.577
002190.SZ,20171212,22.52,22.55,22.05,22.07,22.52,-0.45,-2.0,13561.53,30230.501
002190.SZ,20171213,22.06,22.37,21.98,22.35,22.07,0.28,1.27,10060.07,22388.369
002190.SZ,20171214,22.1,22.57,22.1,22.24,22.35,-0.11,-0.49,11038.67,24563.274
002190.SZ,20171215,22.35,23.05,22.17,22.88,22.24,0.64,2.88,21687.43,49036.99
002190.SZ,20171218,22.85,22.85,22.26,22.32,22.88,-0.56,-2.45,21026.85,47357.652
002190.SZ,20171219,22.33,22.5,22.32,22.41,22.32,0.09,0.4,11107.21,24894.854
002190.SZ,20171220,22.46,22.55,21.83,21.89,22.41,-0.52,-2.32,17076.14,37625.359
002190.SZ,20171221,21.82,22.1,21.56,21.95,21.89,0.06,0.27,15596.02,34116.023
002190.SZ,20171222,21.8,21.97,21.7,21.8,21.95,-0.15,-0.68,8438.16,18437.19
002190.SZ,20171225,21.72,21.98,21.09,21.1,21.8,-0.7,-3.21,21787.0,46433.577
002190.SZ,20171226,21.15,21.4,21.11,21.28,21.1,0.18,0.85,9271.7,19701.117
002190.SZ,20171227,21.4,21.97,21.22,21.45,21.28,0.17,0.8,15420.02,33139.742
002190.SZ,20171228,21.4,21.62,21.35,21.48,21.45,0.03,0.14,15275.25,32831.058
002190.SZ,20171229,21.43,21.64,21.36,21.64,21.48,0.16,0.74,13225.35,28437.053
002190.SZ,20180102,21.62,21.74,21.52,21.69,21.64,0.05,0.23,12262.89,26537.143
002190.SZ,20180103,21.64,22.2,21.57,22.18,21.69,0.49,2.26,26110.38,57094.019
002190.SZ,20180104,22.22,22.22,21.81,21.93,22.18,-0.25,-1.13,21055.49,46153.219
002190.SZ,20180105,21.89,22.14,21.76,21.91,21.93,-0.02,-0.09,18646.82,40884.147
002190.SZ,20180108,21.83,21.9,21.61,21.72,21.91,-0.19,-0.87,16666.54,36184.574
002190.SZ,20180109,21.7,21.95,21.62,21.84,21.72,0.12,0.55,14679.77,32019.649
002190.SZ,20180110,21.93,21.94,21.4,21.6,21.84,-0.24,-1.1,14703.5,31813.669
002190.SZ,20180111,21.52,21.75,21.41,21.69,21.6,0.09,0.42,13364.35,28881.733
002190.SZ,20180112,21.62,21.88,21.62,21.72,21.69,0.03,0.14,14541.42,31672.562
002190.SZ,20180115,20.07,20.46,19.55,19.55,21.72,-2.17,-9.99,74151.51,146413.824
002190.SZ,20180116,18.94,19.12,18.3,18.38,19.55,-1.17,-5.98,55463.26,102991.818
002190.SZ,20180117,18.18,18.6,18.18,18.42,18.38,0.04,0.22,28157.74,51868.704
002190.SZ,20180118,18.41,18.65,18.41,18.46,18.42,0.04,0.22,17736.5,32844.141
002190.SZ,20180119,18.49,19.18,18.48,18.71,18.46,0.25,1.35,30009.95,56720.048
002190.SZ,20180122,18.7,19.48,18.23,19.17,18.71,0.46,2.46,34175.46,64215.414
002190.SZ,20180123,19.05,19.15,18.9,18.95,19.17,-0.22,-1.15,18861.2,35812.83
002190.SZ,20180124,19.0,19.06,18.8,19.01,18.95,0.06,0.32,19518.78,36913.108
002190.SZ,20180125,19.01,19.55,18.9,19.33,19.01,0.32,1.68,45049.95,86961.052
002190.SZ,20180126,19.2,21.26,19.1,21.26,19.33,1.93,9.98,107338.13,219746.897
002190.SZ,20180129,21.9,23.39,21.75,23.39,21.26,2.13,10.02,129432.44,295182.268
002190.SZ,20180130,24.5,25.5,23.86,24.71,23.39,1.32,5.64,235563.88,580379.755
002190.SZ,20180131,23.5,24.49,23.02,23.5,24.71,-1.21,-4.9,130426.11,308463.715
002190.SZ,20180201,23.44,23.77,21.39,21.92,23.5,-1.58,-6.72,133663.21,298300.525
002190.SZ,20180202,22.0,22.88,21.42,21.61,21.92,-0.31,-1.41,127376.75,282889.168
002190.SZ,20180205,21.2,23.46,21.0,22.15,21.61,0.54,2.5,112652.51,250925.562
002190.SZ,20180206,21.16,22.06,20.0,20.84,22.15,-1.31,-5.91,97045.8,203551.785
002190.SZ,20180207,21.68,22.45,20.4,21.64,20.84,0.8,3.84,102908.16,223100.709
002190.SZ,20180208,21.95,22.38,20.72,20.98,21.64,-0.66,-3.05,79137.16,170341.698
002190.SZ,20180209,20.0,20.22,18.88,18.88,20.98,-2.1,-10.01,83811.36,161862.785
002190.SZ,20180212,18.94,19.75,18.93,19.2,18.88,0.32,1.69,49285.94,95175.807
002190.SZ,20180213,19.48,20.13,19.2,19.49,19.2,0.29,1.51,52113.76,102508.049
002190.SZ,20180214,19.71,21.44,19.59,21.44,19.49,1.95,10.01,77657.8,160266.325
002190.SZ,20180222,21.78,23.0,21.78,22.29,21.44,0.85,3.96,79538.97,177519.95
002190.SZ,20180223,22.29,22.43,21.8,22.2,22.29,-0.09,-0.4,54366.1,120124.884
002190.SZ,20180226,22.13,22.62,21.96,22.31,22.2,0.11,0.5,77421.6,173055.952
002190.SZ,20180227,22.4,23.23,22.1,22.64,22.31,0.33,1.48,96113.44,218750.027
002190.SZ,20180228,21.45,22.18,20.41,21.89,22.64,-0.75,-3.31,86022.32,184636.64
002190.SZ,20180301,21.7,22.15,21.57,22.0,21.89,0.11,0.5,59501.25,129921.946
002190.SZ,20180302,21.8,23.66,21.68,23.0,22.0,1.0,4.55,118390.73,272094.454
002190.SZ,20180305,22.38,23.38,22.38,22.85,23.0,-0.15,-0.65,73727.82,168036.001
002190.SZ,20180306,22.76,22.96,22.2,22.45,22.85,-0.4,-1.75,64904.33,145942.638
002190.SZ,20180307,22.44,22.99,22.03,22.64,22.45,0.19,0.85,64161.97,144857.596
002190.SZ,20180308,22.67,22.76,22.01,22.25,22.64,-0.39,-1.72,50580.84,112918.407
002190.SZ,20180309,22.42,22.98,22.03,22.86,22.25,0.61,2.74,76909.26,174389.051
002190.SZ,20180312,22.73,23.8,22.73,23.52,22.86,0.66,2.89,98348.2,229783.587
002190.SZ,20180313,23.35,23.82,22.9,22.9,23.52,-0.62,-2.64,66438.88,154988.69
002190.SZ,20180314,22.8,23.45,22.5,22.5,22.9,-0.4,-1.75,58236.02,133926.443
002190.SZ,20180315,22.33,22.86,22.1,22.68,22.5,0.18,0.8,47876.42,107392.866
002190.SZ,20180316,22.48,22.8,22.2,22.2,22.68,-0.48,-2.12,35197.71,79184.417
002190.SZ,20180319,22.03,22.4,21.53,21.58,22.2,-0.62,-2.79,43248.91,95180.757
002190.SZ,20180320,21.41,21.41,20.64,21.32,21.58,-0.26,-1.2,54886.56,115434.144
002190.SZ,20180321,21.28,23.45,21.1,23.45,21.32,2.13,9.99,140877.99,323231.648
002190.SZ,20180322,23.59,24.25,22.97,23.6,23.45,0.15,0.64,165640.6,391286.111
002190.SZ,20180323,22.75,25.9,22.4,24.93,23.6,1.33,5.64,217366.33,519701.531
002190.SZ,20180326,23.9,24.77,23.45,24.71,24.93,-0.22,-0.88,143262.88,348247.491
002190.SZ,20180327,24.69,25.36,24.2,24.88,24.71,0.17,0.69,147639.7,364328.213
002190.SZ,20180328,24.3,24.56,23.51,23.6,24.88,-1.28,-5.14,99421.43,238140.05
002190.SZ,20180329,23.42,24.3,23.42,23.71,23.6,0.11,0.47,62313.6,148435.67
002190.SZ,20180330,23.88,24.29,23.74,23.95,23.71,0.24,1.01,70854.65,170033.0
002190.SZ,20180402,23.49,24.51,23.32,24.15,23.95,0.2,0.84,83380.79,200244.475
002190.SZ,20180403,23.7,24.09,22.9,23.24,24.15,-0.91,-3.77,69567.92,162758.473
002190.SZ,20180404,23.4,24.97,23.4,24.15,23.24,0.91,3.92,113896.77,276860.228
002190.SZ,20180409,24.35,24.57,23.66,23.9,24.15,-0.25,-1.04,79987.72,192691.948
002190.SZ,20180410,23.7,24.45,23.31,23.95,23.9,0.05,0.21,60370.21,144198.366
002190.SZ,20180411,23.78,24.17,23.5,24.15,23.95,0.2,0.84,63144.75,150318.552
002190.SZ,20180412,24.18,26.0,24.02,24.59,24.15,0.44,1.82,136496.91,340135.753
002190.SZ,20180413,24.92,25.25,24.26,25.0,24.59,0.41,1.67,97098.24,241341.413
002190.SZ,20180416,24.66,25.55,24.65,25.37,25.0,0.37,1.48,104755.81,264905.262
002190.SZ,20180417,25.46,25.57,23.36,23.63,25.37,-1.74,-6.86,103834.52,253313.072
002190.SZ,20180418,23.3,24.09,22.35,23.74,23.63,0.11,0.47,80803.15,188118.497
002190.SZ,20180419,23.88,24.4,23.68,23.7,23.74,-0.04,-0.17,57796.53,138649.547
002190.SZ,20180420,23.88,24.28,22.7,22.8,23.7,-0.9,-3.8,54192.33,126674.602
002190.SZ,20180423,22.59,23.18,21.8,22.3,22.8,-0.5,-2.19,49165.49,110182.199
002190.SZ,20180424,22.58,23.11,21.91,22.99,22.3,0.69,3.09,37652.01,85907.864
002190.SZ,20180425,22.75,23.19,22.73,23.09,22.99,0.1,0.44,35350.25,81249.404
002190.SZ,20180426,23.15,23.4,22.0,22.06,23.09,-1.03,-4.46,44642.1,101145.095
002190.SZ,20180427,22.2,22.4,21.11,21.44,22.06,-0.62,-2.81,54713.24,118355.408
002190.SZ,20180502,21.13,21.84,21.13,21.52,21.44,0.08,0.37,24649.6,53067.183
002190.SZ,20180503,21.58,21.74,20.88,21.65,21.52,0.13,0.6,31016.81,66244.272
002190.SZ,20180504,21.46,21.88,21.46,21.51,21.65,-0.14,-0.65,24496.96,53039.323
002190.SZ,20180507,21.49,22.07,21.49,21.86,21.51,0.35,1.63,29682.38,64864.298
002190.SZ,20180508,22.1,22.5,21.73,22.11,21.86,0.25,1.14,41379.38,91637.29
002190.SZ,20180509,22.18,22.22,21.86,21.9,22.11,-0.21,-0.95,21431.72,47060.413
002190.SZ,20180510,22.05,22.11,21.51,21.76,21.9,-0.14,-0.64,25393.95,55470.531
002190.SZ,20180511,21.86,23.94,21.5,23.94,21.76,2.18,10.02,91470.68,209067.781
002190.SZ,20180514,24.51,24.83,23.45,23.48,23.94,-0.46,-1.92,135420.23,326522.038
002190.SZ,20180515,23.49,24.0,22.9,23.57,23.48,0.09,0.38,61905.03,145335.722
002190.SZ,20180516,23.57,23.76,23.12,23.2,23.57,-0.37,-1.57,45253.74,105808.012
002190.SZ,20180517,23.1,23.39,22.38,22.54,23.2,-0.66,-2.84,56265.4,128057.998
002190.SZ,20180518,22.6,23.34,22.41,23.16,22.54,0.62,2.75,49534.6,113580.663
002190.SZ,20180521,23.49,23.49,23.0,23.12,23.16,-0.04,-0.17,39350.64,91115.347
002190.SZ,20180522,23.0,23.2,22.53,22.83,23.12,-0.29,-1.25,40499.87,92217.263
002190.SZ,20180523,22.76,23.47,22.65,22.94,22.83,0.11,0.48,60049.32,139156.346
002190.SZ,20180524,22.81,23.11,22.6,22.6,22.94,-0.34,-1.48,35362.08,80579.7
002190.SZ,20180525,22.7,23.38,22.51,22.93,22.6,0.33,1.46,53070.4,122135.103
002190.SZ,20180528,23.2,23.2,21.48,21.6,22.93,-1.33,-5.8,64740.11,143296.729
002190.SZ,20180529,21.6,22.0,21.22,21.38,21.6,-0.22,-1.02,39094.56,84314.202
002190.SZ,20180530,21.7,21.7,20.3,20.51,21.38,-0.87,-4.07,45433.82,96005.106
002190.SZ,20180531,20.65,20.87,20.5,20.54,20.51,0.03,0.15,38294.77,79103.45
002190.SZ,20180601,20.55,21.22,20.04,20.8,20.54,0.26,1.27,44321.67,91407.091
002190.SZ,20180604,20.9,20.9,20.53,20.62,20.8,-0.18,-0.87,25018.31,51799.102
002190.SZ,20180605,20.9,21.17,20.67,21.06,20.62,0.44,2.13,29432.64,61557.338
002190.SZ,20180606,21.08,21.28,20.85,20.93,21.06,-0.13,-0.62,22259.68,46788.638
002190.SZ,20180607,21.19,21.5,20.82,21.02,20.93,0.09,0.43,36687.95,77764.906
002190.SZ,20180608,20.87,20.87,19.89,20.2,21.02,-0.82,-3.9,52868.29,106611.161
002190.SZ,20180611,20.45,20.45,19.89,20.18,20.2,-0.02,-0.1,25149.16,50534.614
002190.SZ,20180612,20.24,20.24,19.5,19.98,20.18,-0.2,-0.99,30639.41,61095.356
002190.SZ,20180613,20.1,20.11,19.4,19.41,19.98,-0.57,-2.85,25432.03,50362.737
002190.SZ,20180614,19.4,19.64,19.07,19.21,19.41,-0.2,-1.03,24497.36,47398.399
002190.SZ,20180615,19.23,19.34,18.25,18.41,19.21,-0.8,-4.16,39211.59,73019.098
002190.SZ,20180619,18.19,18.19,16.57,16.57,18.41,-1.84,-9.99,49080.46,84339.594
002190.SZ,20180620,16.56,17.22,16.0,16.92,16.57,0.35,2.11,37417.72,62639.141
002190.SZ,20180621,16.94,17.2,16.33,16.38,16.92,-0.54,-3.19,30747.46,51558.276
002190.SZ,20180622,16.59,16.98,15.5,16.89,16.38,0.51,3.11,28637.78,47791.936
002190.SZ,20180625,17.1,17.58,16.87,16.9,16.89,0.01,0.06,23025.86,39518.539
002190.SZ,20180626,16.4,17.27,16.23,17.01,16.9,0.11,0.65,28575.91,48483.511
002190.SZ,20180627,16.93,17.24,16.83,16.85,17.01,-0.16,-0.94,21289.59,36208.207
002190.SZ,20180628,16.85,17.06,16.48,16.51,16.85,-0.34,-2.02,21665.19,36358.542
002190.SZ,20180629,16.51,17.18,16.38,17.09,16.51,0.58,3.51,30822.62,51993.227
002190.SZ,20180702,17.1,17.26,16.6,16.76,17.09,-0.33,-1.93,26262.01,44673.284
002190.SZ,20180703,16.76,17.67,16.71,17.55,16.76,0.79,4.71,57298.98,99749.384
002190.SZ,20180704,17.52,17.52,17.08,17.26,17.55,-0.29,-1.65,32297.53,55708.244
002190.SZ,20180705,17.26,17.31,16.58,16.59,17.26,-0.67,-3.88,32434.94,54741.145
002190.SZ,20180706,16.02,16.94,16.02,16.63,16.59,0.04,0.24,26785.49,44449.446
002190.SZ,20180709,17.58,18.29,17.58,18.29,16.63,1.66,9.98,38666.85,70285.009
002190.SZ,20180710,19.0,19.07,17.79,17.99,18.29,-0.3,-1.64,99883.05,184623.802
002190.SZ,20180711,17.93,17.97,17.27,17.64,17.99,-0.35,-1.95,49707.75,87363.914
002190.SZ,20180712,17.58,18.25,17.5,18.0,17.64,0.36,2.04,46250.72,82935.673
002190.SZ,20180713,17.88,18.14,17.7,18.0,18.0,0.0,0.0,28930.11,51798.101
002190.SZ,20180716,17.89,18.1,17.61,17.93,18.0,-0.07,-0.39,26241.51,46956.112
002190.SZ,20180717,17.8,18.82,17.8,18.38,17.93,0.45,2.51,51824.37,95455.816
002190.SZ,20180718,18.57,20.19,18.5,19.42,18.38,1.04,5.66,89773.13,173918.952
002190.SZ,20180719,19.35,19.35,18.62,18.89,19.42,-0.53,-2.73,48082.73,91507.064
002190.SZ,20180720,18.9,19.27,18.5,19.04,18.89,0.15,0.7941,38609.78,73063.595
002190.SZ,20180723,19.0,19.69,18.77,19.42,19.04,0.38,1.9958,38457.87,74832.861
002190.SZ,20180724,19.35,19.57,19.15,19.41,19.42,-0.01,-0.0515,34951.79,67687.085
002190.SZ,20180725,19.4,19.46,18.85,19.05,19.41,-0.36,-1.8547,32979.94,62961.797
002190.SZ,20180726,19.04,19.18,18.8,18.99,19.05,-0.06,-0.315,22060.48,41920.415
002190.SZ,20180727,18.81,19.24,18.77,19.04,18.99,0.05,0.2633,21755.03,41395.75
002190.SZ,20180730,19.04,19.08,18.58,18.65,19.04,-0.39,-2.0483,18711.34,35115.876
002190.SZ,20180731,18.99,19.69,18.83,19.34,18.65,0.69,3.6997,36282.07,69960.358
002190.SZ,20180801,19.3,19.4,18.68,18.79,19.34,-0.55,-2.8438,27033.0,51258.277
002190.SZ,20180802,18.73,18.73,17.0,17.65,18.79,-1.14,-6.0671,41905.46,73998.692
002190.SZ,20180803,17.35,17.88,17.35,17.4,17.65,-0.25,-1.4164,18391.51,32343.386
002190.SZ,20180806,17.4,17.59,16.75,17.17,17.4,-0.23,-1.3218,18680.95,32018.011
002190.SZ,20180807,17.16,17.6,17.01,17.5,17.17,0.33,1.922,16136.88,27997.604
002190.SZ,20180808,17.53,17.55,17.25,17.26,17.5,-0.24,-1.3714,14166.57,24615.144
002190.SZ,20180809,17.2,17.75,17.2,17.57,17.26,0.31,1.7961,18646.18,32796.658
002190.SZ,20180810,17.69,17.7,17.48,17.64,17.57,0.07,0.3984,11382.43,20038.342
002190.SZ,20180813,17.55,17.61,17.03,17.59,17.64,-0.05,-0.2834,17081.43,29636.252
