ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20160715,5.03,5.15,5.02,5.1,5.07,0.03,0.59,148518.86,75683.7239
000631.SZ,20160718,5.11,5.12,5.03,5.05,5.1,-0.05,-0.98,75049.59,38057.2123
000631.SZ,20160719,5.05,5.13,5.02,5.13,5.05,0.08,1.58,95529.55,48433.4329
000631.SZ,20160720,5.28,5.44,5.16,5.2,5.13,0.07,1.36,295879.29,157306.3078
000631.SZ,20160721,5.16,5.2,5.07,5.08,5.2,-0.12,-2.31,195745.48,100298.2951
000631.SZ,20160722,5.05,5.13,5.04,5.04,5.08,-0.04,-0.79,100936.08,51238.66
000631.SZ,20160725,5.04,5.12,5.02,5.11,5.04,0.07,1.39,96481.97,48977.9606
000631.SZ,20160726,5.09,5.17,5.07,5.11,5.11,0.0,0.0,98028.86,50018.2539
000631.SZ,20160727,5.11,5.11,4.86,4.89,5.11,-0.22,-4.31,134809.7,67103.9298
000631.SZ,20160728,4.91,4.99,4.81,4.97,4.89,0.08,1.64,83740.84,41010.1826
000631.SZ,20160729,4.94,4.97,4.82,4.86,4.97,-0.11,-2.21,70612.18,34377.4598
000631.SZ,20160801,4.88,4.88,4.77,4.81,4.86,-0.05,-1.03,40988.5,19679.9623
000631.SZ,20160802,4.85,4.89,4.81,4.87,4.81,0.06,1.25,34015.97,16532.9383
000631.SZ,20160803,4.87,4.96,4.87,4.93,4.87,0.06,1.23,50516.76,24899.9451
000631.SZ,20160804,4.91,4.99,4.87,4.98,4.93,0.05,1.01,59309.69,29260.6366
000631.SZ,20160805,4.97,5.02,4.94,4.95,4.98,-0.03,-0.6,62454.91,31107.3617
000631.SZ,20160808,4.94,5.07,4.86,5.06,4.95,0.11,2.22,111648.39,55764.0565
000631.SZ,20160809,5.04,5.06,4.98,5.05,5.06,-0.01,-0.2,75856.65,38131.9003
000631.SZ,20160810,5.05,5.06,4.99,5.02,5.05,-0.03,-0.59,56469.87,28350.0154
000631.SZ,20160811,5.02,5.03,4.9,4.91,5.02,-0.11,-2.19,48789.56,24155.3128
000631.SZ,20160812,4.91,5.1,4.9,5.08,4.91,0.17,3.46,159081.89,79766.0368
000631.SZ,20160815,5.18,5.24,5.08,5.21,5.08,0.13,2.56,244753.68,126507.3471
000631.SZ,20160816,5.18,5.37,5.15,5.35,5.21,0.14,2.69,279643.46,146528.2799
000631.SZ,20160817,5.3,5.31,5.14,5.29,5.35,-0.06,-1.12,218162.58,113923.3569
000631.SZ,20160818,5.24,5.52,5.22,5.44,5.29,0.15,2.84,389708.82,210610.7668
000631.SZ,20160819,5.43,5.98,5.37,5.98,5.44,0.54,9.93,525596.94,303373.2004
000631.SZ,20160822,6.01,6.58,5.95,5.99,5.98,0.01,0.17,1318512.06,820969.7998
000631.SZ,20160823,5.77,5.85,5.62,5.76,5.99,-0.23,-3.84,557565.26,319973.6746
000631.SZ,20160824,5.84,5.93,5.65,5.66,5.76,-0.1,-1.74,466985.11,271890.973
000631.SZ,20160825,5.5,5.53,5.31,5.4,5.66,-0.26,-4.59,392689.86,211937.3648
000631.SZ,20160826,5.43,5.63,5.42,5.55,5.4,0.15,2.78,338921.44,187672.4533
000631.SZ,20160829,5.48,5.8,5.44,5.67,5.55,0.12,2.16,258772.19,146522.713
000631.SZ,20160830,5.6,5.76,5.56,5.57,5.67,-0.1,-1.76,208765.76,118038.1339
000631.SZ,20160831,5.6,5.79,5.53,5.69,5.57,0.12,2.15,278369.51,158082.6161
000631.SZ,20160901,5.69,5.78,5.6,5.6,5.69,-0.09,-1.58,250836.44,142549.2723
000631.SZ,20160902,5.55,5.7,5.48,5.5,5.6,-0.1,-1.79,194137.91,108170.9656
000631.SZ,20160905,5.5,5.52,5.38,5.4,5.5,-0.1,-1.82,226785.15,123183.9603
000631.SZ,20160906,5.45,5.49,5.31,5.48,5.4,0.08,1.48,170942.97,92629.9439
000631.SZ,20160907,5.48,5.5,5.41,5.41,5.48,-0.07,-1.28,125729.72,68521.0952
000631.SZ,20160908,5.42,5.47,5.37,5.47,5.41,0.06,1.11,99097.46,53722.9425
000631.SZ,20160909,5.46,5.48,5.38,5.39,5.47,-0.08,-1.46,117981.97,64000.3052
000631.SZ,20160912,5.29,5.31,5.2,5.3,5.39,-0.09,-1.67,162555.51,85376.4556
000631.SZ,20160913,5.28,5.33,5.24,5.29,5.3,-0.01,-0.19,107920.71,56890.7635
000631.SZ,20160914,5.25,5.31,5.2,5.29,5.29,0.0,0.0,99672.09,52462.1385
000631.SZ,20160919,5.29,5.4,5.29,5.33,5.29,0.04,0.76,90596.33,48536.12
000631.SZ,20160920,5.34,5.41,5.32,5.34,5.33,0.01,0.19,60294.58,32283.1756
000631.SZ,20160921,5.35,5.37,5.3,5.33,5.34,-0.01,-0.19,50970.97,27194.4948
000631.SZ,20160922,5.36,5.65,5.33,5.48,5.33,0.15,2.81,265799.11,146084.1842
000631.SZ,20160923,5.48,5.52,5.37,5.49,5.48,0.01,0.18,134481.39,73141.682
000631.SZ,20160926,5.48,5.6,5.41,5.54,5.49,0.05,0.91,216533.28,119663.7449
000631.SZ,20160927,5.53,6.09,5.49,5.99,5.54,0.45,8.12,760746.75,448663.5128
000631.SZ,20160928,5.88,5.98,5.7,5.86,5.99,-0.13,-2.17,429662.67,248710.1489
000631.SZ,20160929,5.79,5.87,5.75,5.76,5.86,-0.1,-1.71,217950.07,126408.0313
000631.SZ,20160930,5.76,5.85,5.6,5.83,5.76,0.07,1.22,286548.42,163313.7107
000631.SZ,20161010,5.71,5.76,5.51,5.61,5.83,-0.22,-3.77,249206.85,139796.3744
000631.SZ,20161011,5.6,5.67,5.53,5.62,5.61,0.01,0.18,157606.45,88551.8313
000631.SZ,20161012,5.6,5.8,5.55,5.79,5.62,0.17,3.02,248291.56,141316.9952
000631.SZ,20161013,5.77,5.83,5.68,5.7,5.79,-0.09,-1.55,211887.71,121935.5731
000631.SZ,20161014,5.66,5.73,5.55,5.59,5.7,-0.11,-1.93,152856.6,85874.1533
000631.SZ,20161017,5.58,5.65,5.42,5.44,5.59,-0.15,-2.68,140061.84,77733.307
000631.SZ,20161018,5.45,5.57,5.45,5.56,5.44,0.12,2.21,105027.41,57878.7083
000631.SZ,20161019,5.59,5.63,5.48,5.51,5.56,-0.05,-0.9,81737.26,45300.9456
000631.SZ,20161020,5.5,5.59,5.49,5.53,5.51,0.02,0.36,75129.64,41737.5365
000631.SZ,20161021,5.53,5.57,5.42,5.55,5.53,0.02,0.36,83234.19,45841.8858
000631.SZ,20161024,5.54,5.58,5.48,5.52,5.55,-0.03,-0.54,131694.55,72754.8588
000631.SZ,20161025,5.53,5.64,5.49,5.62,5.52,0.1,1.81,145619.61,81148.7419
000631.SZ,20161026,5.61,5.61,5.5,5.53,5.62,-0.09,-1.6,98834.07,54768.0018
000631.SZ,20161027,5.51,5.54,5.45,5.47,5.53,-0.06,-1.09,90593.42,49669.5845
000631.SZ,20161028,5.48,5.5,5.32,5.35,5.47,-0.12,-2.19,193940.88,104341.6517
000631.SZ,20161031,5.34,5.34,5.22,5.27,5.35,-0.08,-1.5,117083.24,61714.569
000631.SZ,20161101,5.28,5.36,5.25,5.35,5.27,0.08,1.52,103154.0,54887.9
000631.SZ,20161102,5.33,5.33,5.22,5.23,5.35,-0.12,-2.24,98057.18,51672.043
000631.SZ,20161103,5.23,5.29,5.19,5.25,5.23,0.02,0.38,157100.74,82260.02
000631.SZ,20161104,5.26,5.38,5.24,5.32,5.25,0.07,1.33,120966.64,64348.13
000631.SZ,20161107,5.3,5.35,5.25,5.28,5.32,-0.04,-0.75,68955.13,36470.468
000631.SZ,20161108,5.33,5.41,5.28,5.38,5.28,0.1,1.89,129250.22,69345.126
000631.SZ,20161109,5.38,5.41,5.23,5.33,5.38,-0.05,-0.93,135508.34,72108.162
000631.SZ,20161110,5.35,5.42,5.34,5.37,5.33,0.04,0.75,77265.4,41557.147
000631.SZ,20161111,5.37,5.38,5.29,5.35,5.37,-0.02,-0.37,130143.59,69254.694
000631.SZ,20161114,5.31,5.37,5.31,5.36,5.35,0.01,0.19,100880.14,53890.189
000631.SZ,20161115,5.36,5.44,5.34,5.42,5.36,0.06,1.12,118367.46,64024.027
000631.SZ,20161116,5.42,5.46,5.38,5.45,5.42,0.03,0.55,89974.43,48655.965
000631.SZ,20161117,5.45,5.45,5.35,5.4,5.45,-0.05,-0.92,69030.13,37210.099
000631.SZ,20161118,5.4,5.41,5.33,5.36,5.4,-0.04,-0.74,86446.06,46385.756
000631.SZ,20161121,5.35,5.41,5.34,5.37,5.36,0.01,0.19,76043.1,40934.43
000631.SZ,20161122,5.37,5.39,5.33,5.36,5.37,-0.01,-0.19,72426.62,38843.081
000631.SZ,20161123,5.35,5.49,5.35,5.42,5.36,0.06,1.12,177068.1,96241.739
000631.SZ,20161124,5.39,5.43,5.35,5.37,5.42,-0.05,-0.92,75889.69,40901.159
000631.SZ,20161125,5.36,5.43,5.31,5.4,5.37,0.03,0.56,92914.56,49796.174
000631.SZ,20161128,5.41,5.45,5.39,5.43,5.4,0.03,0.56,112840.4,61180.549
000631.SZ,20161129,5.43,5.45,5.35,5.35,5.43,-0.08,-1.47,100964.06,54383.695
000631.SZ,20161130,5.35,5.4,5.23,5.26,5.35,-0.09,-1.68,122193.44,64645.55
000631.SZ,20161201,5.25,5.33,5.25,5.31,5.26,0.05,0.95,86389.15,45740.683
000631.SZ,20161202,5.31,5.31,5.13,5.17,5.31,-0.14,-2.64,117674.53,61333.058
000631.SZ,20161205,5.14,5.17,5.1,5.14,5.17,-0.03,-0.58,63312.5,32522.303
000631.SZ,20161206,5.13,5.19,5.13,5.15,5.14,0.01,0.19,46973.73,24222.923
000631.SZ,20161207,5.15,5.18,5.14,5.17,5.15,0.02,0.39,47372.18,24420.96
000631.SZ,20161208,5.17,5.19,5.12,5.12,5.17,-0.05,-0.97,62832.8,32361.0
000631.SZ,20161209,5.12,5.16,5.11,5.12,5.12,0.0,0.0,56247.8,28879.382
000631.SZ,20161212,5.14,5.14,4.77,4.79,5.12,-0.33,-6.45,152600.72,74952.587
000631.SZ,20161213,4.79,4.81,4.74,4.78,4.79,-0.01,-0.21,85295.64,40710.439
000631.SZ,20161214,4.78,4.78,4.65,4.7,4.78,-0.08,-1.67,106780.65,50315.452
000631.SZ,20161215,4.71,4.73,4.66,4.71,4.7,0.01,0.21,86592.73,40735.883
000631.SZ,20161216,4.68,4.79,4.68,4.77,4.71,0.06,1.27,52217.48,24854.983
000631.SZ,20161219,4.76,4.77,4.68,4.72,4.77,-0.05,-1.05,59192.63,28010.83
000631.SZ,20161220,4.7,4.78,4.67,4.76,4.72,0.04,0.85,73512.31,34830.831
000631.SZ,20161221,4.77,4.93,4.77,4.88,4.76,0.12,2.52,88195.11,43007.605
000631.SZ,20161222,4.85,4.92,4.79,4.84,4.88,-0.04,-0.82,60447.76,29238.387
000631.SZ,20161223,4.83,4.87,4.78,4.79,4.84,-0.05,-1.03,45159.15,21840.239
000631.SZ,20161226,4.78,4.95,4.76,4.93,4.79,0.14,2.92,91004.46,44355.183
000631.SZ,20161227,4.93,4.94,4.8,4.85,4.93,-0.08,-1.62,53248.93,25875.517
000631.SZ,20161228,4.81,4.88,4.81,4.85,4.85,0.0,0.0,34580.58,16741.536
000631.SZ,20161229,4.86,4.86,4.8,4.81,4.85,-0.04,-0.82,29076.75,14039.82
000631.SZ,20161230,4.81,4.92,4.8,4.9,4.81,0.09,1.87,57644.93,28071.751
000631.SZ,20170103,4.93,4.93,4.84,4.86,4.9,-0.04,-0.82,94014.87,45749.143
000631.SZ,20170104,4.86,4.88,4.82,4.87,4.86,0.01,0.21,68517.43,33228.665
000631.SZ,20170105,4.87,4.9,4.86,4.89,4.87,0.02,0.41,57855.92,28252.782
000631.SZ,20170106,4.88,4.89,4.75,4.79,4.89,-0.1,-2.05,64708.82,31144.903
000631.SZ,20170109,4.79,4.86,4.77,4.85,4.79,0.06,1.25,59386.41,28655.021
000631.SZ,20170110,4.84,4.88,4.83,4.84,4.85,-0.01,-0.21,40280.7,19546.605
000631.SZ,20170111,4.84,4.87,4.76,4.77,4.84,-0.07,-1.45,39395.92,18931.078
000631.SZ,20170112,4.76,4.82,4.74,4.76,4.77,-0.01,-0.21,41760.49,19968.317
000631.SZ,20170113,4.77,4.78,4.64,4.67,4.76,-0.09,-1.89,86207.53,40465.131
000631.SZ,20170116,4.68,4.7,4.32,4.52,4.67,-0.15,-3.21,71966.19,33171.353
000631.SZ,20170117,4.51,4.57,4.44,4.52,4.52,0.0,0.0,54774.23,24637.64
000631.SZ,20170118,4.51,4.57,4.49,4.54,4.52,0.02,0.44,33627.27,15288.512
000631.SZ,20170119,4.5,4.63,4.5,4.59,4.54,0.05,1.1,47613.38,21881.233
000631.SZ,20170120,4.62,4.67,4.57,4.66,4.59,0.07,1.53,48828.67,22655.124
000631.SZ,20170123,4.68,4.74,4.66,4.7,4.66,0.04,0.86,52319.29,24615.399
000631.SZ,20170124,4.7,4.74,4.68,4.71,4.7,0.01,0.21,52354.33,24661.757
000631.SZ,20170125,4.73,4.73,4.61,4.68,4.71,-0.03,-0.64,58589.97,27341.702
000631.SZ,20170126,4.67,4.71,4.66,4.7,4.68,0.02,0.43,30214.0,14174.953
000631.SZ,20170203,4.7,4.72,4.66,4.66,4.7,-0.04,-0.85,37760.79,17700.94
000631.SZ,20170206,4.66,4.75,4.65,4.74,4.66,0.08,1.72,45654.42,21546.581
000631.SZ,20170207,4.75,4.81,4.72,4.75,4.74,0.01,0.21,56313.09,26821.268
000631.SZ,20170208,4.76,4.84,4.73,4.83,4.75,0.08,1.68,56866.68,27312.417
000631.SZ,20170209,4.84,4.87,4.8,4.84,4.83,0.01,0.21,46342.84,22426.674
000631.SZ,20170210,4.84,4.86,4.82,4.83,4.84,-0.01,-0.21,46526.79,22516.646
000631.SZ,20170213,4.85,4.87,4.83,4.87,4.83,0.04,0.83,54095.88,26250.356
000631.SZ,20170214,4.83,4.87,4.8,4.83,4.87,-0.04,-0.82,36445.36,17605.106
000631.SZ,20170215,4.85,4.86,4.81,4.85,4.83,0.02,0.41,56313.56,27204.944
000631.SZ,20170216,5.1,5.34,5.1,5.34,4.85,0.49,10.1,742907.66,394861.908
000631.SZ,20170217,5.34,5.34,5.11,5.12,5.34,-0.22,-4.12,662572.92,344670.986
000631.SZ,20170220,5.1,5.11,4.98,5.1,5.12,-0.02,-0.39,339656.97,171052.035
000631.SZ,20170221,5.08,5.12,5.01,5.06,5.1,-0.04,-0.78,221971.54,112157.177
000631.SZ,20170222,5.04,5.08,4.99,5.04,5.06,-0.02,-0.4,220075.56,110647.255
000631.SZ,20170223,5.01,5.03,4.92,4.96,5.04,-0.08,-1.59,175946.15,87504.288
000631.SZ,20170224,4.93,4.98,4.92,4.98,4.96,0.02,0.4,88614.47,43935.967
000631.SZ,20170227,4.96,4.99,4.92,4.92,4.98,-0.06,-1.2,86835.98,42969.971
000631.SZ,20170228,4.92,4.96,4.92,4.95,4.92,0.03,0.61,74767.48,36902.256
000631.SZ,20170301,4.95,4.97,4.91,4.93,4.95,-0.02,-0.4,119216.28,58932.396
000631.SZ,20170302,4.94,4.95,4.89,4.9,4.93,-0.03,-0.61,93857.9,46051.377
000631.SZ,20170303,4.9,4.94,4.88,4.92,4.9,0.02,0.41,79511.84,39082.974
000631.SZ,20170306,4.92,4.96,4.91,4.95,4.92,0.03,0.61,64333.09,31756.189
000631.SZ,20170307,4.95,4.95,4.91,4.94,4.95,-0.01,-0.2,58957.48,29064.978
000631.SZ,20170308,4.93,4.96,4.89,4.9,4.94,-0.04,-0.81,74228.52,36554.863
000631.SZ,20170309,4.92,4.93,4.87,4.88,4.9,-0.02,-0.41,76679.03,37553.997
000631.SZ,20170310,4.88,4.92,4.87,4.89,4.88,0.01,0.2,64528.6,31581.943
000631.SZ,20170313,4.87,4.94,4.86,4.94,4.89,0.05,1.02,78499.11,38578.728
000631.SZ,20170314,4.92,5.01,4.92,4.96,4.94,0.02,0.4,117681.43,58375.763
000631.SZ,20170315,4.95,4.96,4.92,4.92,4.96,-0.04,-0.81,58865.17,29008.348
000631.SZ,20170316,4.94,5.05,4.93,5.04,4.92,0.12,2.44,173077.08,86733.24
000631.SZ,20170317,5.03,5.05,4.95,4.96,5.04,-0.08,-1.59,101793.65,50979.16
000631.SZ,20170320,4.97,5.01,4.95,4.97,4.96,0.01,0.2,44216.4,21969.873
000631.SZ,20170321,4.97,5.0,4.95,4.98,4.97,0.01,0.2,62815.21,31236.351
000631.SZ,20170322,4.97,4.98,4.89,4.94,4.98,-0.04,-0.8,64462.28,31784.331
000631.SZ,20170323,4.92,4.96,4.89,4.92,4.94,-0.02,-0.4,40034.1,19732.148
000631.SZ,20170324,4.92,4.94,4.89,4.92,4.92,0.0,0.0,54584.61,26823.952
000631.SZ,20170327,4.95,5.01,4.92,4.97,4.92,0.05,1.02,82218.6,40804.61
000631.SZ,20170328,4.96,4.96,4.9,4.92,4.97,-0.05,-1.01,60897.75,29958.358
000631.SZ,20170329,4.91,5.0,4.9,5.0,4.92,0.08,1.63,102431.57,50690.407
000631.SZ,20170330,4.98,4.99,4.86,4.86,5.0,-0.14,-2.8,107168.38,52581.009
000631.SZ,20170331,4.86,4.95,4.85,4.94,4.86,0.08,1.65,62649.36,30686.057
000631.SZ,20170405,4.92,5.03,4.92,5.0,4.94,0.06,1.21,119811.43,59720.392
000631.SZ,20170406,5.0,5.0,4.93,4.98,5.0,-0.02,-0.4,79955.48,39634.138
000631.SZ,20170407,4.99,5.0,4.96,4.99,4.98,0.01,0.2,91567.4,45636.762
000631.SZ,20170410,4.99,5.02,4.96,4.99,4.99,0.0,0.0,94256.74,47101.69
000631.SZ,20170411,5.0,5.12,4.96,5.11,4.99,0.12,2.4,195322.34,98923.939
000631.SZ,20170412,5.11,5.16,5.04,5.05,5.11,-0.06,-1.17,110872.08,56483.86
000631.SZ,20170413,5.05,5.12,5.02,5.09,5.05,0.04,0.79,82334.22,41910.13
000631.SZ,20170414,5.09,5.19,5.05,5.08,5.09,-0.01,-0.2,161534.23,82914.595
000631.SZ,20170417,5.07,5.09,4.94,4.97,5.08,-0.11,-2.17,96410.1,48188.633
000631.SZ,20170418,4.98,5.01,4.93,4.94,4.97,-0.03,-0.6,60480.6,30107.813
000631.SZ,20170419,4.92,4.97,4.8,4.86,4.94,-0.08,-1.62,77068.86,37519.545
000631.SZ,20170420,4.84,4.9,4.7,4.78,4.86,-0.08,-1.65,82706.78,39652.615
000631.SZ,20170421,4.78,4.84,4.76,4.79,4.78,0.01,0.21,48605.22,23328.45
000631.SZ,20170424,4.84,4.84,4.68,4.74,4.79,-0.05,-1.04,39432.44,18708.946
000631.SZ,20170425,4.73,4.8,4.7,4.72,4.74,-0.02,-0.42,29806.95,14167.006
000631.SZ,20170426,4.72,4.78,4.72,4.72,4.72,0.0,0.0,41757.02,19857.048
000631.SZ,20170427,4.72,4.73,4.6,4.63,4.72,-0.09,-1.91,69006.1,32220.54
000631.SZ,20170428,4.56,4.59,4.53,4.58,4.53,0.05,1.1,45793.45,20903.164
000631.SZ,20170502,4.57,4.61,4.55,4.6,4.58,0.02,0.44,32078.6,14710.883
000631.SZ,20170503,4.6,4.71,4.58,4.7,4.6,0.1,2.17,55231.57,25682.876
000631.SZ,20170504,4.7,4.72,4.63,4.64,4.7,-0.06,-1.28,29026.27,13523.238
000631.SZ,20170505,4.62,4.66,4.51,4.52,4.64,-0.12,-2.59,44611.04,20373.475
000631.SZ,20170508,4.55,4.55,4.38,4.38,4.52,-0.14,-3.1,39521.35,17546.858
000631.SZ,20170509,4.4,4.45,4.38,4.44,4.38,0.06,1.37,33262.58,14709.05
000631.SZ,20170510,4.44,4.48,4.36,4.39,4.44,-0.05,-1.13,34575.24,15312.566
000631.SZ,20170511,4.38,4.38,4.25,4.35,4.39,-0.04,-0.91,41445.91,17857.23
000631.SZ,20170512,4.35,4.38,4.33,4.34,4.35,-0.01,-0.23,26446.19,11510.551
000631.SZ,20170515,4.34,4.38,4.28,4.3,4.34,-0.04,-0.92,58287.14,25237.902
000631.SZ,20170516,4.29,4.36,4.2,4.35,4.3,0.05,1.16,53654.21,22922.899
000631.SZ,20170517,4.37,4.4,4.33,4.33,4.35,-0.02,-0.46,48786.54,21287.475
000631.SZ,20170518,4.29,4.52,4.28,4.37,4.33,0.04,0.92,68587.13,30046.447
000631.SZ,20170519,4.35,4.42,4.31,4.33,4.37,-0.04,-0.92,43812.35,19024.47
000631.SZ,20170522,4.31,4.36,4.22,4.24,4.33,-0.09,-2.08,36713.22,15758.866
000631.SZ,20170523,4.25,4.29,4.12,4.18,4.24,-0.06,-1.42,41432.38,17450.838
000631.SZ,20170524,4.17,4.22,4.12,4.19,4.18,0.01,0.24,45517.66,18953.927
000631.SZ,20170525,4.2,4.29,4.17,4.29,4.19,0.1,2.39,48632.17,20549.579
000631.SZ,20170526,4.41,4.43,4.24,4.24,4.29,-0.05,-1.17,73443.04,31650.761
000631.SZ,20170531,4.29,4.36,4.26,4.28,4.24,0.04,0.94,52249.12,22523.842
000631.SZ,20170601,4.27,4.28,4.13,4.14,4.28,-0.14,-3.27,41414.93,17485.874
000631.SZ,20170602,4.12,4.27,4.12,4.21,4.14,0.07,1.69,46587.36,19508.357
000631.SZ,20170605,4.21,4.3,4.2,4.28,4.21,0.07,1.66,50890.35,21672.0
000631.SZ,20170606,4.28,4.32,4.24,4.3,4.28,0.02,0.47,38686.94,16585.609
000631.SZ,20170607,4.3,4.42,4.28,4.39,4.3,0.09,2.09,100375.85,43761.98
000631.SZ,20170608,4.37,4.4,4.35,4.38,4.39,-0.01,-0.23,40992.79,17929.777
000631.SZ,20170609,4.39,4.39,4.32,4.38,4.38,0.0,0.0,55763.58,24259.877
000631.SZ,20170612,4.36,4.37,4.23,4.25,4.38,-0.13,-2.97,48892.38,21029.333
000631.SZ,20170613,4.26,4.33,4.26,4.31,4.25,0.06,1.41,53998.67,23194.307
000631.SZ,20170614,4.32,4.37,4.27,4.33,4.31,0.02,0.46,56085.45,24222.243
000631.SZ,20170615,4.32,4.36,4.3,4.33,4.33,0.0,0.0,62248.42,26924.869
000631.SZ,20170616,4.34,4.35,4.31,4.34,4.33,0.01,0.23,35838.98,15509.537
000631.SZ,20170619,4.32,4.35,4.32,4.35,4.34,0.01,0.23,29231.29,12686.342
000631.SZ,20170620,4.36,4.36,4.32,4.32,4.35,-0.03,-0.69,29896.99,12960.958
000631.SZ,20170621,4.34,4.36,4.3,4.35,4.32,0.03,0.69,40732.22,17641.437
000631.SZ,20170622,4.55,4.65,4.4,4.41,4.35,0.06,1.38,336965.21,152330.698
000631.SZ,20170623,4.31,4.37,4.24,4.31,4.41,-0.1,-2.27,147934.4,63803.024
000631.SZ,20170626,4.32,4.36,4.27,4.34,4.31,0.03,0.7,80050.02,34576.532
000631.SZ,20170627,4.34,4.36,4.31,4.35,4.34,0.01,0.23,66236.96,28740.317
000631.SZ,20170628,4.35,4.36,4.32,4.35,4.35,0.0,0.0,45572.28,19760.716
000631.SZ,20170629,4.35,4.38,4.33,4.36,4.35,0.01,0.23,52687.93,22930.515
000631.SZ,20170630,4.36,4.41,4.32,4.41,4.36,0.05,1.15,58287.69,25432.413
000631.SZ,20170703,4.41,4.41,4.37,4.4,4.41,-0.01,-0.23,34557.59,15164.801
000631.SZ,20170704,4.41,4.42,4.35,4.4,4.4,0.0,0.0,43834.24,19197.53
000631.SZ,20170705,4.4,4.4,4.35,4.38,4.4,-0.02,-0.45,49330.8,21543.565
000631.SZ,20170706,4.38,4.38,4.34,4.37,4.38,-0.01,-0.23,48991.9,21347.15
000631.SZ,20170707,4.37,4.38,4.34,4.37,4.37,0.0,0.0,48348.6,21092.331
000631.SZ,20170710,4.37,4.37,4.32,4.35,4.37,-0.02,-0.46,60176.94,26119.975
000631.SZ,20170711,4.34,4.35,4.27,4.32,4.35,-0.03,-0.69,81363.96,34988.175
000631.SZ,20170712,4.3,4.31,4.23,4.3,4.32,-0.02,-0.46,64136.96,27421.574
000631.SZ,20170713,4.28,4.29,4.26,4.28,4.3,-0.02,-0.47,40310.0,17230.264
000631.SZ,20170714,4.27,4.27,4.18,4.21,4.28,-0.07,-1.64,66333.01,28000.748
000631.SZ,20170717,4.19,4.21,4.02,4.02,4.21,-0.19,-4.51,82688.0,33723.535
000631.SZ,20170718,4.02,4.07,3.93,4.05,4.02,0.03,0.75,79159.09,31686.689
000631.SZ,20170719,4.06,4.07,3.99,4.07,4.05,0.02,0.49,88872.11,35843.509
000631.SZ,20170720,4.07,4.16,4.05,4.11,4.07,0.04,0.98,82051.11,33642.23
000631.SZ,20170721,4.11,4.11,4.06,4.11,4.11,0.0,0.0,57531.14,23511.299
000631.SZ,20170724,4.1,4.18,4.06,4.15,4.11,0.04,0.97,75327.76,30999.091
000631.SZ,20170725,4.14,4.15,4.09,4.1,4.15,-0.05,-1.2,48754.84,20059.719
000631.SZ,20170726,4.11,4.12,4.05,4.09,4.1,-0.01,-0.24,42854.51,17451.608
000631.SZ,20170727,4.08,4.15,4.04,4.12,4.09,0.03,0.73,63468.88,26046.919
000631.SZ,20170728,4.11,4.16,4.11,4.12,4.12,0.0,0.0,30448.42,12581.313
000631.SZ,20170731,4.12,4.15,4.09,4.12,4.12,0.0,0.0,40329.82,16605.181
000631.SZ,20170801,4.12,4.15,4.11,4.14,4.12,0.02,0.49,43593.58,18015.423
000631.SZ,20170802,4.14,4.2,4.1,4.1,4.14,-0.04,-0.97,82635.79,34243.833
000631.SZ,20170803,4.09,4.12,4.07,4.09,4.1,-0.01,-0.24,36924.33,15106.67
000631.SZ,20170804,4.09,4.11,4.07,4.08,4.09,-0.01,-0.24,41153.11,16814.914
000631.SZ,20170807,4.08,4.11,4.07,4.08,4.08,0.0,0.0,50503.09,20659.369
000631.SZ,20170808,4.08,4.11,4.08,4.09,4.08,0.01,0.25,47567.93,19459.701
000631.SZ,20170809,4.09,4.1,4.06,4.08,4.09,-0.01,-0.24,56141.07,22883.556
000631.SZ,20170810,4.08,4.1,4.01,4.02,4.08,-0.06,-1.47,84840.56,34351.279
000631.SZ,20170811,4.01,4.02,3.97,3.97,4.02,-0.05,-1.24,59825.62,23876.352
000631.SZ,20170814,3.96,4.02,3.95,4.01,3.97,0.04,1.01,37750.83,15093.99
000631.SZ,20170815,4.02,4.05,4.0,4.03,4.01,0.02,0.5,36019.73,14504.006
000631.SZ,20170816,4.02,4.03,4.0,4.02,4.03,-0.01,-0.25,35578.89,14287.639
000631.SZ,20170817,4.02,4.06,4.01,4.05,4.02,0.03,0.75,46579.89,18801.593
000631.SZ,20170818,4.05,4.07,4.03,4.06,4.05,0.01,0.25,31746.47,12870.695
000631.SZ,20170821,4.07,4.08,4.05,4.08,4.06,0.02,0.49,34119.7,13890.494
000631.SZ,20170822,4.08,4.08,4.04,4.05,4.08,-0.03,-0.74,28405.54,11519.804
000631.SZ,20170823,4.05,4.06,4.03,4.05,4.05,0.0,0.0,27091.15,10951.001
000631.SZ,20170824,4.04,4.05,3.98,4.01,4.05,-0.04,-0.99,45272.2,18165.643
000631.SZ,20170825,4.0,4.05,4.0,4.04,4.01,0.03,0.75,34277.6,13841.122
000631.SZ,20170828,4.04,4.08,4.02,4.08,4.04,0.04,0.99,75960.71,30861.345
000631.SZ,20170829,4.08,4.09,4.04,4.07,4.08,-0.01,-0.25,70448.0,28600.231
000631.SZ,20170830,4.07,4.14,4.06,4.13,4.07,0.06,1.47,113819.26,46742.173
000631.SZ,20170831,4.12,4.13,4.06,4.08,4.13,-0.05,-1.21,129350.36,52760.925
000631.SZ,20170901,4.09,4.09,4.03,4.08,4.08,0.0,0.0,154068.39,62517.046
