ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20160909,4.64,4.72,4.57,4.58,4.64,-0.06,-1.29,176268.97,82052.52
601666.SH,20160912,4.5,4.51,4.39,4.46,4.58,-0.12,-2.62,236957.04,105439.992
601666.SH,20160913,4.47,4.48,4.4,4.43,4.46,-0.03,-0.67,153789.91,68106.504
601666.SH,20160914,4.41,4.45,4.35,4.38,4.43,-0.05,-1.13,152658.59,67099.113
601666.SH,20160919,4.38,4.42,4.37,4.42,4.38,0.04,0.91,94773.14,41764.767
601666.SH,20160920,4.42,4.49,4.39,4.48,4.42,0.06,1.36,141100.67,62760.844
601666.SH,20160921,4.47,4.49,4.44,4.47,4.48,-0.01,-0.22,89602.04,39980.508
601666.SH,20160922,4.49,4.57,4.47,4.51,4.47,0.04,0.89,171620.4,77628.111
601666.SH,20160923,4.52,4.58,4.5,4.54,4.51,0.03,0.67,141952.37,64449.432
601666.SH,20160926,4.56,4.63,4.46,4.47,4.54,-0.07,-1.54,245768.39,112028.596
601666.SH,20160927,4.46,4.49,4.39,4.48,4.47,0.01,0.22,153524.59,68098.157
601666.SH,20160928,4.47,4.52,4.46,4.51,4.48,0.03,0.67,116635.37,52455.115
601666.SH,20160929,4.63,4.79,4.61,4.62,4.51,0.11,2.44,421177.01,197138.124
601666.SH,20160930,4.58,4.75,4.56,4.74,4.62,0.12,2.6,337358.31,157150.663
601666.SH,20161010,4.84,4.98,4.78,4.84,4.74,0.1,2.11,487886.3,236723.086
601666.SH,20161011,4.87,4.93,4.81,4.9,4.84,0.06,1.24,316305.52,154342.907
601666.SH,20161012,4.88,4.89,4.8,4.83,4.9,-0.07,-1.43,252466.32,122127.932
601666.SH,20161013,4.86,4.93,4.81,4.84,4.83,0.01,0.21,256903.91,124773.972
601666.SH,20161014,4.83,4.94,4.82,4.94,4.84,0.1,2.07,330908.89,161333.889
601666.SH,20161017,4.98,5.14,4.86,4.89,4.94,-0.05,-1.01,521656.66,261370.628
601666.SH,20161018,4.91,5.07,4.88,5.06,4.89,0.17,3.48,370273.59,183872.85
601666.SH,20161019,5.13,5.22,5.05,5.08,5.06,0.02,0.4,422308.05,217142.353
601666.SH,20161020,5.1,5.14,4.99,5.06,5.08,-0.02,-0.39,220498.52,111357.1
601666.SH,20161021,5.05,5.15,5.01,5.11,5.06,0.05,0.99,215695.6,109364.139
601666.SH,20161024,5.15,5.48,5.13,5.37,5.11,0.26,5.09,563910.11,300003.297
601666.SH,20161025,5.46,5.55,5.31,5.53,5.37,0.16,2.98,645377.82,350366.739
601666.SH,20161026,5.43,5.47,5.32,5.35,5.53,-0.18,-3.26,351388.92,189290.7
601666.SH,20161027,5.34,5.39,5.18,5.25,5.35,-0.1,-1.87,342756.39,180273.995
601666.SH,20161028,5.23,5.31,5.21,5.25,5.25,0.0,0.0,198494.07,104499.724
601666.SH,20161031,5.23,5.24,5.15,5.23,5.25,-0.02,-0.38,172049.96,89361.01
601666.SH,20161101,5.24,5.3,5.19,5.25,5.23,0.02,0.38,191430.53,100283.303
601666.SH,20161102,5.23,5.32,5.07,5.09,5.25,-0.16,-3.05,280136.61,145319.292
601666.SH,20161103,5.11,5.17,5.03,5.16,5.09,0.07,1.38,204434.5,104693.312
601666.SH,20161104,5.18,5.26,5.14,5.21,5.16,0.05,0.97,240046.22,124861.087
601666.SH,20161107,5.26,5.72,5.24,5.5,5.21,0.29,5.57,574387.58,313347.298
601666.SH,20161108,5.5,5.62,5.38,5.4,5.5,-0.1,-1.82,432154.52,237046.702
601666.SH,20161109,5.44,5.55,5.34,5.48,5.4,0.08,1.48,376723.35,205380.167
601666.SH,20161110,5.52,5.55,5.42,5.49,5.48,0.01,0.18,307532.53,168566.016
601666.SH,20161111,5.49,5.75,5.43,5.63,5.49,0.14,2.55,411770.41,230280.446
601666.SH,20161114,5.56,5.95,5.54,5.84,5.63,0.21,3.73,584302.57,339535.612
601666.SH,20161115,5.9,5.96,5.64,5.71,5.84,-0.13,-2.23,451415.4,261170.007
601666.SH,20161116,5.66,5.71,5.56,5.65,5.71,-0.06,-1.05,206594.56,116262.182
601666.SH,20161117,5.6,5.74,5.57,5.68,5.65,0.03,0.53,185240.52,104572.19
601666.SH,20161118,5.65,5.66,5.47,5.5,5.68,-0.18,-3.17,241528.06,134069.42
601666.SH,20161121,5.49,5.66,5.49,5.54,5.5,0.04,0.73,241998.81,134957.968
601666.SH,20161122,5.6,5.84,5.6,5.79,5.54,0.25,4.51,379287.52,217588.308
601666.SH,20161123,5.82,5.96,5.69,5.71,5.79,-0.08,-1.38,483877.3,281984.837
601666.SH,20161124,5.9,5.99,5.72,5.73,5.71,0.02,0.35,441849.6,257587.786
601666.SH,20161125,5.73,5.83,5.56,5.81,5.73,0.08,1.4,409272.98,233168.503
601666.SH,20161128,5.86,5.91,5.8,5.86,5.81,0.05,0.86,333873.35,195708.117
601666.SH,20161129,5.77,5.79,5.58,5.63,5.86,-0.23,-3.92,380782.57,216518.351
601666.SH,20161130,5.54,5.57,5.27,5.32,5.63,-0.31,-5.51,429996.72,232549.58
601666.SH,20161201,5.35,5.4,5.29,5.38,5.32,0.06,1.13,217271.58,116322.363
601666.SH,20161202,5.32,5.37,5.19,5.24,5.38,-0.14,-2.6,190226.65,100335.75
601666.SH,20161205,5.13,5.31,5.13,5.25,5.24,0.01,0.19,141315.39,74344.253
601666.SH,20161206,5.28,5.33,5.21,5.24,5.25,-0.01,-0.19,103387.5,54498.318
601666.SH,20161207,5.25,5.39,5.25,5.39,5.24,0.15,2.86,218674.49,116777.079
601666.SH,20161208,5.35,5.38,5.28,5.29,5.39,-0.1,-1.86,140012.7,74473.136
601666.SH,20161209,5.24,5.33,5.19,5.29,5.29,0.0,0.0,178349.86,93764.054
601666.SH,20161212,5.3,5.34,5.03,5.06,5.29,-0.23,-4.35,203768.81,105276.191
601666.SH,20161213,5.04,5.09,4.97,5.05,5.06,-0.01,-0.2,124111.25,62374.257
601666.SH,20161214,5.06,5.09,4.98,5.0,5.05,-0.05,-0.99,129503.87,65044.453
601666.SH,20161215,4.99,5.08,4.98,5.01,5.0,0.01,0.2,151873.37,76228.122
601666.SH,20161216,5.01,5.05,4.9,4.94,5.01,-0.07,-1.4,144177.84,71623.752
601666.SH,20161219,4.93,5.02,4.9,5.0,4.94,0.06,1.21,121488.03,60385.58
601666.SH,20161220,4.99,5.01,4.93,4.98,5.0,-0.02,-0.4,84869.77,42125.788
601666.SH,20161221,5.0,5.03,4.97,5.0,4.98,0.02,0.4,139546.87,69785.579
601666.SH,20161222,5.0,5.14,4.95,5.06,5.0,0.06,1.2,236587.28,118852.312
601666.SH,20161223,5.0,5.02,4.86,4.86,5.06,-0.2,-3.95,190494.0,93976.692
601666.SH,20161226,4.87,4.87,4.72,4.86,4.86,0.0,0.0,133458.31,63770.509
601666.SH,20161227,4.84,4.88,4.81,4.86,4.86,0.0,0.0,70496.28,34199.939
601666.SH,20161228,4.88,4.92,4.83,4.85,4.86,-0.01,-0.21,102563.83,49992.053
601666.SH,20161229,4.84,4.93,4.8,4.86,4.85,0.01,0.21,98854.04,48256.774
601666.SH,20161230,4.85,4.92,4.84,4.87,4.86,0.01,0.21,59834.08,29154.519
601666.SH,20170103,4.87,4.98,4.86,4.96,4.87,0.09,1.85,117997.01,58337.674
601666.SH,20170104,4.94,5.02,4.93,5.01,4.96,0.05,1.01,123230.17,61458.655
601666.SH,20170105,5.03,5.1,5.01,5.03,5.01,0.02,0.4,138811.57,70118.644
601666.SH,20170106,5.01,5.04,4.98,5.01,5.03,-0.02,-0.4,92899.24,46493.957
601666.SH,20170109,5.0,5.03,4.97,5.03,5.01,0.02,0.4,78742.97,39449.368
601666.SH,20170110,5.03,5.14,5.02,5.12,5.03,0.09,1.79,204830.48,104168.091
601666.SH,20170111,5.12,5.18,5.03,5.04,5.12,-0.08,-1.56,217321.63,111106.891
601666.SH,20170112,5.01,5.06,4.94,4.95,5.04,-0.09,-1.79,126761.15,63432.998
601666.SH,20170113,4.96,4.99,4.9,4.92,4.95,-0.03,-0.61,84977.26,41976.124
601666.SH,20170116,4.93,5.01,4.68,4.9,4.92,-0.02,-0.41,154454.37,75921.921
601666.SH,20170117,4.85,4.89,4.76,4.88,4.9,-0.02,-0.41,94972.57,46007.053
601666.SH,20170118,4.87,4.95,4.84,4.91,4.88,0.03,0.61,75956.59,37319.559
601666.SH,20170119,4.88,4.93,4.84,4.88,4.91,-0.03,-0.61,62724.92,30624.877
601666.SH,20170120,4.88,4.98,4.86,4.97,4.88,0.09,1.84,94096.22,46523.867
601666.SH,20170123,4.96,5.06,4.96,5.02,4.97,0.05,1.01,104099.87,52222.429
601666.SH,20170124,5.03,5.11,5.0,5.06,5.02,0.04,0.8,124634.17,63084.854
601666.SH,20170125,5.04,5.09,5.04,5.05,5.06,-0.01,-0.2,63123.23,31926.067
601666.SH,20170126,5.3,5.42,5.25,5.34,5.05,0.29,5.74,420900.56,223406.583
601666.SH,20170203,5.4,5.57,5.39,5.46,5.34,0.12,2.25,420875.61,231349.313
601666.SH,20170206,5.44,5.47,5.36,5.43,5.46,-0.03,-0.55,234775.13,127127.465
601666.SH,20170207,5.44,5.58,5.44,5.54,5.43,0.11,2.03,301595.65,166762.201
601666.SH,20170208,5.5,5.58,5.46,5.58,5.54,0.04,0.72,192295.1,106211.332
601666.SH,20170209,5.59,5.61,5.49,5.51,5.58,-0.07,-1.25,208634.9,115724.764
601666.SH,20170210,5.52,5.72,5.52,5.65,5.51,0.14,2.54,333319.2,187728.069
601666.SH,20170213,5.66,5.97,5.66,5.8,5.65,0.15,2.65,358910.5,209070.493
601666.SH,20170214,5.77,5.86,5.76,5.83,5.8,0.03,0.52,195860.25,113612.593
601666.SH,20170215,5.83,5.96,5.75,5.77,5.83,-0.06,-1.03,316195.01,185403.002
601666.SH,20170216,5.78,5.97,5.78,5.91,5.77,0.14,2.43,402543.69,237659.757
601666.SH,20170217,5.95,5.97,5.76,5.81,5.91,-0.1,-1.69,289364.35,169252.644
601666.SH,20170220,5.79,5.89,5.76,5.89,5.81,0.08,1.38,324004.83,188724.143
601666.SH,20170221,5.91,5.97,5.83,5.91,5.89,0.02,0.34,261575.15,154417.947
601666.SH,20170222,5.91,5.93,5.81,5.88,5.91,-0.03,-0.51,199882.92,117252.329
601666.SH,20170223,5.86,5.91,5.72,5.74,5.88,-0.14,-2.38,244521.4,142171.19
601666.SH,20170224,5.68,5.77,5.63,5.76,5.74,0.02,0.35,202081.32,115243.038
601666.SH,20170227,5.8,5.85,5.73,5.74,5.76,-0.02,-0.35,182352.56,105808.197
601666.SH,20170228,5.75,5.8,5.71,5.77,5.74,0.03,0.52,122646.05,70575.293
601666.SH,20170301,5.77,5.89,5.73,5.82,5.77,0.05,0.87,225117.57,131196.278
601666.SH,20170302,5.83,5.85,5.67,5.69,5.82,-0.13,-2.23,186371.8,107719.967
601666.SH,20170303,5.69,5.72,5.59,5.63,5.69,-0.06,-1.05,190784.58,107462.648
601666.SH,20170306,5.65,5.74,5.63,5.71,5.63,0.08,1.42,148492.75,84504.825
601666.SH,20170307,5.69,5.73,5.6,5.65,5.71,-0.06,-1.05,145644.1,82559.979
601666.SH,20170308,5.63,5.65,5.58,5.62,5.65,-0.03,-0.53,106258.72,59600.034
601666.SH,20170309,5.6,5.6,5.46,5.49,5.62,-0.13,-2.31,160909.15,88810.182
601666.SH,20170310,5.62,5.69,5.59,5.61,5.49,0.12,2.19,237329.0,134031.855
601666.SH,20170313,5.57,5.74,5.5,5.72,5.61,0.11,1.96,218378.61,123185.217
601666.SH,20170314,5.72,5.88,5.71,5.8,5.72,0.08,1.4,214759.45,124474.47
601666.SH,20170315,5.8,5.86,5.76,5.79,5.8,-0.01,-0.17,129688.16,75291.5
601666.SH,20170316,5.8,5.88,5.8,5.86,5.79,0.07,1.21,169821.49,99219.281
601666.SH,20170317,5.84,5.88,5.66,5.69,5.86,-0.17,-2.9,192304.44,111103.783
601666.SH,20170320,5.86,5.96,5.76,5.83,5.69,0.14,2.46,190004.93,110759.962
601666.SH,20170321,5.81,5.96,5.79,5.87,5.83,0.04,0.69,272823.51,160573.226
601666.SH,20170322,5.81,6.18,5.76,6.1,5.87,0.23,3.92,434569.65,260134.06
601666.SH,20170323,6.08,6.15,5.96,6.09,6.1,-0.01,-0.16,338077.59,204099.344
601666.SH,20170324,6.07,6.15,6.0,6.08,6.09,-0.01,-0.16,226507.12,137890.087
601666.SH,20170327,6.05,6.12,5.87,5.9,6.08,-0.18,-2.96,302522.19,180823.842
601666.SH,20170328,5.88,5.9,5.73,5.81,5.9,-0.09,-1.53,219279.97,127635.216
601666.SH,20170329,5.84,5.86,5.77,5.83,5.81,0.02,0.34,149657.18,87090.206
601666.SH,20170330,5.9,6.0,5.82,5.89,5.83,0.06,1.03,313680.75,185380.296
601666.SH,20170331,5.88,5.97,5.83,5.93,5.89,0.04,0.68,218426.96,128727.087
601666.SH,20170405,6.0,6.13,5.91,5.93,5.93,0.0,0.0,811824.58,484280.455
601666.SH,20170406,5.94,5.98,5.84,5.96,5.93,0.03,0.51,305523.6,180962.542
601666.SH,20170407,5.91,5.96,5.88,5.92,5.96,-0.04,-0.67,216239.26,127893.139
601666.SH,20170410,5.93,6.02,5.91,5.98,5.92,0.06,1.01,325576.78,194404.649
601666.SH,20170411,5.96,5.96,5.64,5.77,5.98,-0.21,-3.51,470183.72,273100.014
601666.SH,20170412,5.72,5.81,5.66,5.69,5.77,-0.08,-1.39,209875.64,120328.348
601666.SH,20170413,5.68,5.75,5.68,5.7,5.69,0.01,0.18,126809.04,72480.422
601666.SH,20170414,5.72,5.72,5.53,5.57,5.7,-0.13,-2.28,252458.71,141585.262
601666.SH,20170417,5.53,5.55,5.42,5.47,5.57,-0.1,-1.8,182583.95,100045.528
601666.SH,20170418,5.47,5.51,5.39,5.4,5.47,-0.07,-1.28,144093.1,78745.31
601666.SH,20170419,5.31,5.34,5.13,5.14,5.4,-0.26,-4.81,326080.89,169299.996
601666.SH,20170420,5.16,5.23,5.12,5.18,5.14,0.04,0.78,195145.52,101128.76
601666.SH,20170421,5.22,5.24,5.15,5.2,5.18,0.02,0.39,166565.77,86628.02
601666.SH,20170424,5.18,5.2,5.06,5.18,5.2,-0.02,-0.38,188747.22,97220.208
601666.SH,20170425,4.96,5.02,4.87,4.97,5.18,-0.21,-4.05,525069.28,259925.157
601666.SH,20170426,4.96,4.99,4.91,4.96,4.97,-0.01,-0.2,285387.51,141212.316
601666.SH,20170427,4.95,5.05,4.9,5.02,4.96,0.06,1.21,276158.2,137464.689
601666.SH,20170428,5.01,5.06,4.98,5.05,5.02,0.03,0.6,217215.22,109104.42
601666.SH,20170502,5.08,5.09,5.03,5.05,5.05,0.0,0.0,179863.4,91011.327
601666.SH,20170503,5.05,5.07,5.01,5.04,5.05,-0.01,-0.2,127792.77,64408.571
601666.SH,20170504,5.02,5.03,4.91,4.93,5.04,-0.11,-2.18,194618.54,96791.695
601666.SH,20170505,4.91,4.91,4.82,4.85,4.93,-0.08,-1.62,171908.39,83583.69
601666.SH,20170508,4.82,4.9,4.8,4.84,4.85,-0.01,-0.21,155302.01,75345.113
601666.SH,20170509,4.83,4.95,4.83,4.92,4.84,0.08,1.65,136338.03,66677.586
601666.SH,20170510,4.94,4.95,4.82,4.83,4.92,-0.09,-1.83,134581.32,65903.664
601666.SH,20170511,4.75,4.78,4.62,4.75,4.83,-0.08,-1.66,204184.7,96326.564
601666.SH,20170512,4.75,4.79,4.66,4.77,4.75,0.02,0.42,122982.82,58339.466
601666.SH,20170515,4.8,4.84,4.76,4.78,4.77,0.01,0.21,118998.56,57002.601
601666.SH,20170516,4.78,4.91,4.72,4.9,4.78,0.12,2.51,185949.16,89317.489
601666.SH,20170517,4.89,4.94,4.86,4.89,4.9,-0.01,-0.2,184550.46,90433.611
601666.SH,20170518,4.85,4.91,4.8,4.82,4.89,-0.07,-1.43,120741.78,58673.872
601666.SH,20170519,4.83,4.87,4.82,4.84,4.82,0.02,0.41,87457.55,42364.513
601666.SH,20170522,4.84,4.9,4.78,4.82,4.84,-0.02,-0.41,140224.79,67990.986
601666.SH,20170523,4.8,4.83,4.7,4.74,4.82,-0.08,-1.66,137918.51,65652.569
601666.SH,20170524,4.7,4.75,4.65,4.74,4.74,0.0,0.0,114446.42,53693.329
601666.SH,20170525,4.72,4.93,4.68,4.91,4.74,0.17,3.59,259871.28,125109.712
601666.SH,20170526,4.88,4.96,4.86,4.86,4.91,-0.05,-1.02,184186.81,90096.492
601666.SH,20170531,4.96,4.96,4.84,4.84,4.86,-0.02,-0.41,148088.76,72401.822
601666.SH,20170601,4.82,4.88,4.76,4.77,4.84,-0.07,-1.45,158153.67,76329.707
601666.SH,20170602,4.75,4.88,4.73,4.87,4.77,0.1,2.1,135548.58,65407.389
601666.SH,20170605,4.91,4.93,4.88,4.88,4.87,0.01,0.21,154014.06,75509.667
601666.SH,20170606,4.86,4.92,4.86,4.92,4.88,0.04,0.82,108358.84,53062.209
601666.SH,20170607,4.91,5.0,4.9,5.0,4.92,0.08,1.63,195350.18,96837.845
601666.SH,20170608,4.98,5.0,4.94,4.96,5.0,-0.04,-0.8,124679.86,61916.354
601666.SH,20170609,4.96,4.99,4.92,4.96,4.96,0.0,0.0,106128.59,52559.327
601666.SH,20170612,4.93,4.96,4.89,4.9,4.96,-0.06,-1.21,143333.96,70511.976
601666.SH,20170613,4.88,5.06,4.87,5.03,4.9,0.13,2.65,283232.58,141837.454
601666.SH,20170614,5.05,5.07,4.97,5.02,5.03,-0.01,-0.2,213598.42,107423.272
601666.SH,20170615,5.01,5.05,4.99,5.04,5.02,0.02,0.4,146236.82,73475.914
601666.SH,20170616,5.04,5.09,5.02,5.04,5.04,0.0,0.0,139900.46,70721.223
601666.SH,20170619,5.04,5.14,5.03,5.12,5.04,0.08,1.59,230890.95,117796.481
601666.SH,20170620,5.12,5.12,5.08,5.1,5.12,-0.02,-0.39,142525.88,72596.08
601666.SH,20170621,5.1,5.12,5.02,5.08,5.1,-0.02,-0.39,125647.95,63560.069
601666.SH,20170622,5.08,5.11,4.99,4.99,5.08,-0.09,-1.77,220076.49,111579.872
601666.SH,20170623,4.97,5.02,4.88,4.98,4.99,-0.01,-0.2,193885.61,96115.197
601666.SH,20170626,4.98,5.09,4.96,5.08,4.98,0.1,2.01,209399.38,105393.405
601666.SH,20170627,5.09,5.16,5.03,5.15,5.08,0.07,1.38,312731.94,159732.845
601666.SH,20170628,5.12,5.21,5.1,5.18,5.15,0.03,0.58,338762.35,174927.72
601666.SH,20170629,5.22,5.36,5.2,5.26,5.18,0.08,1.54,382221.94,202250.207
601666.SH,20170630,5.22,5.27,5.21,5.27,5.26,0.01,0.19,153844.65,80680.588
601666.SH,20170703,5.27,5.43,5.25,5.42,5.27,0.15,2.85,326875.22,175061.342
601666.SH,20170704,5.38,5.41,5.3,5.39,5.42,-0.03,-0.55,244903.15,131048.458
601666.SH,20170705,5.4,5.48,5.37,5.41,5.39,0.02,0.37,282686.01,153388.84
601666.SH,20170706,5.44,5.56,5.4,5.52,5.41,0.11,2.03,384164.19,210620.179
601666.SH,20170707,5.5,5.61,5.44,5.59,5.52,0.07,1.27,361879.07,199575.79
601666.SH,20170710,5.59,5.74,5.55,5.66,5.59,0.07,1.25,510146.57,288299.023
601666.SH,20170711,5.66,5.68,5.46,5.54,5.66,-0.12,-2.12,430402.58,240002.695
601666.SH,20170712,5.54,5.66,5.45,5.66,5.54,0.12,2.17,418031.52,232169.552
601666.SH,20170713,5.67,5.87,5.62,5.73,5.66,0.07,1.24,630988.78,361297.724
601666.SH,20170714,5.69,5.74,5.65,5.7,5.73,-0.03,-0.52,291989.78,165989.536
601666.SH,20170717,5.71,5.87,5.45,5.57,5.7,-0.13,-2.28,630106.87,357239.648
601666.SH,20170718,5.56,5.92,5.56,5.9,5.57,0.33,5.92,737346.19,424399.75
601666.SH,20170719,6.1,6.49,6.05,6.49,5.9,0.59,10.0,1177845.01,735647.232
601666.SH,20170720,6.9,6.98,6.59,6.77,6.49,0.28,4.31,1998691.76,1356184.835
601666.SH,20170721,6.69,6.97,6.66,6.96,6.77,0.19,2.81,1448939.57,986534.923
601666.SH,20170724,6.84,6.94,6.6,6.69,6.96,-0.27,-3.88,1069423.53,724084.81
601666.SH,20170725,6.7,6.89,6.55,6.82,6.69,0.13,1.94,974300.12,657348.803
601666.SH,20170726,6.89,6.94,6.62,6.65,6.82,-0.17,-2.49,898860.43,606540.785
601666.SH,20170727,6.62,6.63,6.08,6.3,6.65,-0.35,-5.26,1434754.92,905715.524
601666.SH,20170728,6.26,6.38,6.18,6.33,6.3,0.03,0.48,906865.12,569819.027
601666.SH,20170731,6.42,6.75,6.35,6.66,6.33,0.33,5.21,1255702.93,819206.409
601666.SH,20170801,6.59,6.63,6.3,6.32,6.66,-0.34,-5.11,901942.01,578575.658
601666.SH,20170802,6.33,6.66,6.23,6.41,6.32,0.09,1.42,951222.97,613227.515
601666.SH,20170803,6.34,6.51,6.29,6.49,6.41,0.08,1.25,697095.92,445543.415
601666.SH,20170804,6.47,7.14,6.47,6.75,6.49,0.26,4.01,1907416.58,1318534.056
601666.SH,20170807,6.77,6.95,6.4,6.91,6.75,0.16,2.37,1296931.7,864828.904
601666.SH,20170808,6.91,7.06,6.7,6.79,6.91,-0.12,-1.74,1103900.53,756609.703
601666.SH,20170809,6.94,7.47,6.83,7.47,6.79,0.68,10.01,1774461.32,1274224.907
601666.SH,20170810,7.57,7.95,7.42,7.79,7.47,0.32,4.28,2233001.64,1714239.357
601666.SH,20170811,7.6,8.04,7.06,7.39,7.79,-0.4,-5.13,2226789.62,1686910.574
601666.SH,20170814,7.36,7.46,7.13,7.38,7.39,-0.01,-0.14,1459071.01,1065815.553
601666.SH,20170815,7.16,7.32,7.03,7.26,7.38,-0.12,-1.63,1133413.27,813019.682
601666.SH,20170816,7.31,7.4,6.9,7.1,7.26,-0.16,-2.2,1195492.79,854227.483
601666.SH,20170817,7.36,7.48,7.13,7.35,7.1,0.25,3.52,1594776.29,1168287.751
601666.SH,20170818,7.09,7.22,7.07,7.14,7.35,-0.21,-2.86,732723.23,523437.6
601666.SH,20170821,7.17,7.45,7.02,7.3,7.14,0.16,2.24,886740.64,641617.351
601666.SH,20170822,7.23,7.24,7.05,7.15,7.3,-0.15,-2.05,552870.3,393987.032
601666.SH,20170823,7.02,7.05,6.58,6.78,7.15,-0.37,-5.17,1047016.27,711338.987
601666.SH,20170824,6.82,6.89,6.58,6.65,6.78,-0.13,-1.92,488404.33,329595.672
601666.SH,20170825,6.86,7.09,6.78,6.94,6.65,0.29,4.36,873533.16,606967.305
601666.SH,20170828,6.81,7.08,6.69,7.02,6.94,0.08,1.15,866840.51,597597.372
601666.SH,20170829,6.94,7.15,6.76,6.82,7.02,-0.2,-2.85,819375.6,568265.922
601666.SH,20170830,6.72,7.26,6.72,7.08,6.82,0.26,3.81,1019641.35,715709.345
601666.SH,20170831,7.01,7.28,6.93,7.2,7.08,0.12,1.69,979973.4,695182.815
601666.SH,20170901,7.4,7.9,7.3,7.55,7.2,0.35,4.86,1657938.13,1255284.808
601666.SH,20170904,7.61,7.84,7.35,7.46,7.55,-0.09,-1.19,1117325.85,847050.299
601666.SH,20170905,7.42,8.06,7.36,7.78,7.46,0.32,4.29,1518364.18,1173362.411
601666.SH,20170906,7.61,7.85,7.56,7.66,7.78,-0.12,-1.54,927146.84,714661.855
601666.SH,20170907,7.61,7.68,7.33,7.45,7.66,-0.21,-2.74,669246.93,499830.96
601666.SH,20170908,7.52,7.65,7.39,7.41,7.45,-0.04,-0.54,618186.54,464343.869
601666.SH,20170911,7.28,7.54,7.15,7.53,7.41,0.12,1.62,705949.65,517287.494
601666.SH,20170912,7.57,7.74,7.43,7.48,7.53,-0.05,-0.66,789604.79,597866.932
601666.SH,20170913,7.42,7.63,7.34,7.47,7.48,-0.01,-0.13,550438.56,412783.78
601666.SH,20170914,7.41,7.61,7.25,7.31,7.47,-0.16,-2.14,689165.63,510210.838
601666.SH,20170915,7.27,7.27,6.8,6.86,7.31,-0.45,-6.16,926856.49,647213.08
601666.SH,20170918,6.79,6.93,6.73,6.91,6.86,0.05,0.73,539151.85,368418.358
601666.SH,20170919,6.92,6.98,6.86,6.92,6.91,0.01,0.14,345333.44,238731.681
601666.SH,20170920,6.89,7.06,6.81,7.05,6.92,0.13,1.88,404473.88,281607.991
601666.SH,20170921,6.99,7.05,6.8,6.81,7.05,-0.24,-3.4,329217.67,227613.127
601666.SH,20170922,6.69,6.82,6.6,6.74,6.81,-0.07,-1.03,362068.34,243370.963
601666.SH,20170925,6.7,6.7,6.5,6.53,6.74,-0.21,-3.12,307499.72,202613.293
601666.SH,20170926,6.55,6.69,6.55,6.68,6.53,0.15,2.3,234052.0,155360.455
601666.SH,20170927,6.69,6.83,6.66,6.8,6.68,0.12,1.8,244440.46,165817.467
601666.SH,20170928,6.75,6.77,6.64,6.67,6.8,-0.13,-1.91,230834.68,154551.378
601666.SH,20170929,6.63,6.75,6.6,6.66,6.67,-0.01,-0.15,144032.96,95892.608
601666.SH,20171009,6.73,6.77,6.66,6.73,6.66,0.07,1.05,214325.75,143999.759
601666.SH,20171010,6.68,6.72,6.41,6.51,6.73,-0.22,-3.27,363709.59,236744.561
601666.SH,20171011,6.52,6.61,6.44,6.55,6.51,0.04,0.61,226483.29,148272.103
601666.SH,20171012,6.53,6.56,6.23,6.39,6.55,-0.16,-2.44,397104.38,252296.664
601666.SH,20171013,6.4,6.5,6.34,6.48,6.39,0.09,1.41,289879.0,186277.657
601666.SH,20171016,6.49,6.51,6.33,6.44,6.48,-0.04,-0.62,226776.26,145726.512
601666.SH,20171017,6.37,6.42,6.32,6.35,6.44,-0.09,-1.4,109171.63,69464.574
601666.SH,20171018,6.36,6.39,6.12,6.16,6.35,-0.19,-2.99,213641.02,133231.948
601666.SH,20171019,6.12,6.14,5.98,6.0,6.16,-0.16,-2.6,332023.06,200613.172
601666.SH,20171020,5.98,6.17,5.97,6.16,6.0,0.16,2.67,203106.0,123639.774
601666.SH,20171023,6.11,6.17,6.05,6.16,6.16,0.0,0.0,199536.81,122031.347
601666.SH,20171024,6.15,6.21,6.08,6.15,6.16,-0.01,-0.16,138399.29,84935.176
601666.SH,20171025,6.16,6.22,6.15,6.18,6.15,0.03,0.49,147064.91,90876.95
601666.SH,20171026,6.18,6.31,6.14,6.29,6.18,0.11,1.78,233275.06,145602.01
601666.SH,20171027,6.27,6.3,6.12,6.15,6.29,-0.14,-2.23,174608.99,108176.484
601666.SH,20171030,6.16,6.19,5.91,5.94,6.15,-0.21,-3.41,261215.99,156890.78
601666.SH,20171031,5.94,6.04,5.93,5.99,5.94,0.05,0.84,230810.48,138036.603
601666.SH,20171101,6.01,6.05,5.96,5.99,5.99,0.0,0.0,245558.43,147159.592
601666.SH,20171102,6.02,6.1,6.0,6.02,5.99,0.03,0.5,241163.29,145876.034
601666.SH,20171103,6.02,6.02,5.76,5.84,6.02,-0.18,-2.99,284356.99,167245.041
601666.SH,20171106,5.85,6.03,5.77,6.02,5.84,0.18,3.08,230319.15,136232.814
601666.SH,20171107,6.02,6.19,5.95,6.14,6.02,0.12,1.99,337114.28,205058.648
601666.SH,20171108,6.1,6.18,6.05,6.12,6.14,-0.02,-0.33,242264.25,148286.788
601666.SH,20171109,6.23,6.31,6.15,6.2,6.12,0.08,1.31,373620.47,232845.566
601666.SH,20171110,6.15,6.16,6.07,6.11,6.2,-0.09,-1.45,271042.01,165464.671
601666.SH,20171113,6.07,6.29,6.06,6.28,6.11,0.17,2.78,315840.1,195513.514
