ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20170630,16.05,16.77,15.82,16.29,16.29,0.0,0.0,128328.89,209175.928
002082.SZ,20170703,16.12,16.27,15.74,15.97,16.29,-0.32,-1.96,96644.44,154223.505
002082.SZ,20170704,15.92,16.08,15.8,15.98,15.97,0.01,0.06,48859.54,77981.948
002082.SZ,20170705,16.05,16.58,16.01,16.34,15.98,0.36,2.25,74909.21,122668.895
002082.SZ,20170706,16.3,16.4,16.1,16.19,16.34,-0.15,-0.92,49182.33,79778.811
002082.SZ,20170707,16.12,16.3,15.95,16.14,16.19,-0.05,-0.31,48185.83,77468.083
002082.SZ,20170710,16.16,16.26,15.8,15.8,16.14,-0.34,-2.11,53110.95,84772.833
002082.SZ,20170711,15.85,15.97,15.59,15.61,15.8,-0.19,-1.2,42102.62,66305.721
002082.SZ,20170712,15.54,15.66,15.11,15.21,15.61,-0.4,-2.56,49532.93,75772.693
002082.SZ,20170713,15.2,15.4,15.16,15.23,15.21,0.02,0.13,30566.26,46725.716
002082.SZ,20170714,15.23,16.16,15.12,16.02,15.23,0.79,5.19,70359.99,110429.122
002082.SZ,20170717,16.0,16.7,15.13,16.01,16.02,-0.01,-0.06,130387.09,210725.598
002082.SZ,20170718,15.85,16.61,15.72,16.43,16.01,0.42,2.62,86085.33,139280.353
002082.SZ,20170719,16.34,16.6,16.21,16.44,16.43,0.01,0.06,66289.52,108760.217
002082.SZ,20170720,16.38,16.38,15.97,15.99,16.44,-0.45,-2.74,67529.84,108949.092
002082.SZ,20170721,15.93,16.08,15.44,15.53,15.99,-0.46,-2.88,54544.06,85510.427
002082.SZ,20170724,15.52,15.97,15.23,15.79,15.53,0.26,1.67,54120.97,84228.777
002082.SZ,20170725,15.71,15.93,15.43,15.45,15.79,-0.34,-2.15,32953.0,51476.009
002082.SZ,20170726,15.5,15.65,15.23,15.44,15.45,-0.01,-0.06,31148.0,48066.791
002082.SZ,20170727,15.35,15.64,15.26,15.53,15.44,0.09,0.58,30615.65,47440.296
002082.SZ,20170728,15.51,15.61,15.33,15.36,15.53,-0.17,-1.09,32920.0,50820.199
002082.SZ,20170731,15.36,15.46,15.19,15.23,15.36,-0.13,-0.85,42744.16,65412.804
002082.SZ,20170801,15.26,15.4,15.2,15.38,15.23,0.15,0.98,36288.91,55560.548
002082.SZ,20170802,15.38,15.38,14.78,14.79,15.38,-0.59,-3.84,65800.65,98544.514
002082.SZ,20170803,14.42,14.94,14.42,14.73,14.79,-0.06,-0.41,28717.02,42270.608
002082.SZ,20170804,14.71,14.76,14.45,14.47,14.73,-0.26,-1.77,30012.26,43773.73
002082.SZ,20170807,14.43,15.39,14.24,15.2,14.47,0.73,5.04,67671.68,100960.23
002082.SZ,20170808,15.13,15.69,14.97,15.19,15.2,-0.01,-0.07,75734.39,116278.161
002082.SZ,20170809,15.3,15.59,15.12,15.29,15.19,0.1,0.66,46004.54,70484.907
002082.SZ,20170810,15.19,15.27,14.81,14.84,15.29,-0.45,-2.94,39806.27,59765.646
002082.SZ,20170811,14.68,14.83,14.44,14.49,14.84,-0.35,-2.36,31117.75,45458.006
002082.SZ,20170814,14.42,14.77,14.42,14.67,14.49,0.18,1.24,23521.44,34569.716
002082.SZ,20170815,14.7,14.97,14.62,14.95,14.67,0.28,1.91,22089.58,32586.375
002082.SZ,20170816,14.96,15.11,14.86,15.02,14.95,0.07,0.47,31367.74,47064.646
002082.SZ,20170817,15.09,15.27,15.02,15.07,15.02,0.05,0.33,26395.74,39911.643
002082.SZ,20170818,14.99,14.99,14.79,14.9,15.07,-0.17,-1.13,27843.0,41416.344
002082.SZ,20170821,14.98,15.31,14.98,15.27,14.9,0.37,2.48,36615.37,55722.753
002082.SZ,20170822,15.27,16.3,15.06,15.64,15.27,0.37,2.42,80926.17,126081.075
002082.SZ,20170823,15.4,15.63,15.33,15.34,15.64,-0.3,-1.92,47384.2,73091.66
002082.SZ,20170824,15.34,15.39,15.08,15.1,15.34,-0.24,-1.56,26672.0,40525.183
002082.SZ,20170825,15.17,15.29,15.1,15.25,15.1,0.15,0.99,19004.85,28941.969
002082.SZ,20170828,15.3,15.34,15.17,15.29,15.25,0.04,0.26,37770.14,57627.251
002082.SZ,20170829,15.23,15.49,15.21,15.31,15.29,0.02,0.13,32540.0,49792.511
002082.SZ,20170830,15.21,15.31,15.12,15.14,15.31,-0.17,-1.11,29878.0,45408.648
002082.SZ,20170831,15.14,15.3,15.08,15.25,15.14,0.11,0.73,25705.9,39055.508
002082.SZ,20170901,15.23,15.66,15.2,15.42,15.25,0.17,1.11,49189.06,75847.213
002082.SZ,20170904,15.39,15.46,15.3,15.45,15.42,0.03,0.19,36653.44,56358.165
002082.SZ,20170905,15.46,15.47,15.23,15.28,15.45,-0.17,-1.1,33622.65,51494.52
002082.SZ,20170906,15.15,15.27,15.08,15.22,15.28,-0.06,-0.39,25569.73,38809.71
002082.SZ,20170907,15.18,15.3,15.17,15.23,15.22,0.01,0.07,29312.91,44653.311
002082.SZ,20170908,15.2,15.42,15.18,15.19,15.23,-0.04,-0.26,28501.17,43524.768
002082.SZ,20170911,15.22,15.37,15.09,15.34,15.19,0.15,0.99,33506.05,50999.086
002082.SZ,20170912,15.3,15.49,15.19,15.4,15.34,0.06,0.39,55435.48,85129.723
002082.SZ,20170913,15.52,16.94,15.52,16.94,15.4,1.54,10.0,264761.83,438373.841
002082.SZ,20170914,16.94,17.24,16.3,16.45,16.94,-0.49,-2.89,243834.87,407354.978
002082.SZ,20170915,16.31,16.74,16.26,16.58,16.45,0.13,0.79,96939.75,160054.648
002082.SZ,20170918,16.46,16.77,16.31,16.65,16.58,0.07,0.42,74110.35,122477.887
002082.SZ,20170919,16.59,16.7,16.19,16.26,16.65,-0.39,-2.34,64779.54,106196.215
002082.SZ,20170920,16.28,16.38,16.05,16.35,16.26,0.09,0.55,60373.69,98071.185
002082.SZ,20170921,16.33,16.34,16.02,16.04,16.35,-0.31,-1.9,47404.0,76584.709
002082.SZ,20170922,16.0,16.16,15.7,16.03,16.04,-0.01,-0.06,44593.13,70884.983
002082.SZ,20170925,15.96,16.12,15.81,15.84,16.03,-0.19,-1.19,31009.17,49367.032
002082.SZ,20170926,15.74,16.08,15.7,16.03,15.84,0.19,1.2,36663.33,58199.746
002082.SZ,20170927,16.0,16.15,15.85,15.97,16.03,-0.06,-0.37,31957.02,51245.444
002082.SZ,20170928,15.87,16.0,15.67,15.68,15.97,-0.29,-1.82,40846.54,64618.741
002082.SZ,20170929,15.67,15.86,15.67,15.75,15.68,0.07,0.45,22033.46,34727.032
002082.SZ,20171009,15.9,16.06,15.81,15.94,15.75,0.19,1.21,32566.06,51871.044
002082.SZ,20171010,15.89,16.27,15.85,16.26,15.94,0.32,2.01,55912.19,89958.477
002082.SZ,20171011,16.27,16.38,16.03,16.1,16.26,-0.16,-0.98,45991.28,74392.32
002082.SZ,20171012,16.11,16.28,15.85,16.04,16.1,-0.06,-0.37,41060.0,66003.998
002082.SZ,20171013,16.0,16.07,15.85,16.05,16.04,0.01,0.06,28985.0,46258.492
002082.SZ,20171016,16.15,16.15,15.31,15.33,16.05,-0.72,-4.49,47800.5,75077.803
002082.SZ,20171017,15.3,15.48,15.03,15.32,15.33,-0.01,-0.07,35374.18,53849.822
002082.SZ,20171018,15.26,15.3,14.8,14.88,15.32,-0.44,-2.87,38243.5,57692.568
002082.SZ,20171019,14.8,14.82,14.51,14.52,14.88,-0.36,-2.42,31319.46,45974.932
002082.SZ,20171020,14.52,14.83,14.5,14.74,14.52,0.22,1.52,16729.87,24592.696
002082.SZ,20171023,14.78,15.06,14.74,14.93,14.74,0.19,1.29,18491.85,27588.057
002082.SZ,20171024,15.03,15.05,14.75,14.85,14.93,-0.08,-0.54,15472.0,23033.121
002082.SZ,20171025,14.9,14.96,14.76,14.94,14.85,0.09,0.61,17707.0,26306.83
002082.SZ,20171026,15.0,15.27,15.0,15.13,14.94,0.19,1.27,30931.65,46803.297
002082.SZ,20171027,15.2,15.2,14.95,14.98,15.13,-0.15,-0.99,17479.61,26279.876
002082.SZ,20171030,14.91,14.98,14.46,14.55,14.98,-0.43,-2.87,23028.0,33729.881
002082.SZ,20171031,14.55,14.74,14.55,14.72,14.55,0.17,1.17,17230.25,25276.416
002082.SZ,20171101,14.73,14.73,14.53,14.56,14.72,-0.16,-1.09,18736.34,27385.944
002082.SZ,20171102,14.57,14.64,14.41,14.42,14.56,-0.14,-0.96,15024.01,21758.185
002082.SZ,20171103,14.49,14.65,14.36,14.46,14.42,0.04,0.28,16419.41,23840.307
002082.SZ,20171106,14.41,14.68,14.41,14.6,14.46,0.14,0.97,18618.89,27132.373
002082.SZ,20171107,14.6,14.68,14.43,14.54,14.6,-0.06,-0.41,22684.68,32880.326
002082.SZ,20171108,14.5,14.88,14.46,14.66,14.54,0.12,0.83,25457.23,37255.706
002082.SZ,20171109,14.64,14.72,14.55,14.68,14.66,0.02,0.14,21211.43,31017.346
002082.SZ,20171110,14.67,14.67,14.5,14.55,14.68,-0.13,-0.89,18150.18,26416.217
002082.SZ,20171113,14.53,14.7,14.43,14.49,14.55,-0.06,-0.41,18863.04,27341.189
002082.SZ,20171114,14.49,14.6,14.37,14.39,14.49,-0.1,-0.69,19336.0,27966.835
002082.SZ,20171115,14.36,14.39,13.9,13.93,14.39,-0.46,-3.2,30761.69,43161.57
002082.SZ,20171116,13.98,14.08,13.87,13.94,13.93,0.01,0.07,14082.23,19682.235
002082.SZ,20171117,13.94,14.09,12.61,12.86,13.94,-1.08,-7.75,38033.88,50826.964
002082.SZ,20171120,12.85,13.09,12.76,12.99,12.86,0.13,1.01,23020.25,29814.938
002082.SZ,20171121,12.97,13.99,12.82,13.5,12.99,0.51,3.93,38839.56,52760.62
002082.SZ,20171122,13.33,13.61,13.26,13.38,13.5,-0.12,-0.89,20956.0,28148.141
002082.SZ,20171123,13.3,14.22,13.22,13.95,13.38,0.57,4.26,50745.6,69698.837
002082.SZ,20171124,13.7,14.39,13.67,14.31,13.95,0.36,2.58,46055.03,64600.208
002082.SZ,20171127,14.3,14.3,13.98,14.2,14.31,-0.11,-0.77,29192.36,41182.532
002082.SZ,20171128,14.1,14.28,14.0,14.25,14.2,0.05,0.35,25356.42,35904.265
002082.SZ,20171129,14.14,14.29,14.05,14.24,14.25,-0.01,-0.07,24024.42,34047.12
002082.SZ,20171130,14.88,15.3,14.31,14.32,14.24,0.08,0.56,58491.28,86452.71
002082.SZ,20171201,14.1,14.68,13.83,14.46,14.32,0.14,0.98,37337.67,53342.386
002082.SZ,20171204,14.41,14.57,14.18,14.32,14.46,-0.14,-0.97,22560.0,32409.414
002082.SZ,20171205,14.3,14.37,13.6,13.64,14.32,-0.68,-4.75,24566.81,34473.344
002082.SZ,20171206,13.69,13.69,13.14,13.44,13.64,-0.2,-1.47,18820.91,25203.832
002082.SZ,20171207,13.68,13.68,13.31,13.34,13.44,-0.1,-0.74,10760.01,14488.065
002082.SZ,20171208,13.3,13.6,13.3,13.58,13.34,0.24,1.8,9785.44,13202.605
002082.SZ,20171211,13.5,13.72,13.46,13.54,13.58,-0.04,-0.29,9373.6,12710.429
002082.SZ,20171212,13.46,13.59,13.35,13.4,13.54,-0.14,-1.03,9278.0,12490.717
002082.SZ,20171213,13.4,13.48,13.33,13.48,13.4,0.08,0.6,6856.0,9190.739
002082.SZ,20171214,13.36,13.95,13.36,13.85,13.48,0.37,2.74,19920.08,27433.55
002082.SZ,20171215,13.84,14.09,13.71,13.97,13.85,0.12,0.87,12714.09,17712.28
002082.SZ,20180719,15.37,15.37,12.98,12.98,13.97,-0.99,-7.09,121581.77,172548.888
002082.SZ,20180720,13.59,14.28,13.59,13.82,12.98,0.84,6.4715,117690.11,164785.393
002082.SZ,20180723,12.72,13.25,12.72,12.84,13.82,-0.98,-7.0912,96137.15,124240.427
002082.SZ,20180724,12.63,13.17,12.51,12.85,12.84,0.01,0.0779,57982.8,74211.128
002082.SZ,20180725,12.73,12.85,12.5,12.58,12.85,-0.27,-2.1012,34883.03,44126.761
002082.SZ,20180726,12.43,12.57,12.15,12.42,12.58,-0.16,-1.2719,45269.57,55762.992
002082.SZ,20180727,12.35,12.6,12.07,12.11,12.42,-0.31,-2.496,27485.0,33940.711
002082.SZ,20180730,12.02,12.18,11.32,11.49,12.11,-0.62,-5.1197,45683.81,53541.941
002082.SZ,20180731,11.49,11.6,11.24,11.37,11.49,-0.12,-1.0444,19475.0,22317.115
002082.SZ,20180801,11.49,11.54,10.82,10.86,11.37,-0.51,-4.4855,32877.9,36469.223
002082.SZ,20180802,10.82,10.82,9.89,10.04,10.86,-0.82,-7.5506,51374.31,52011.648
002082.SZ,20180803,10.23,10.6,9.95,10.07,10.04,0.03,0.2988,32551.14,33185.741
002082.SZ,20180806,10.07,10.48,9.73,9.8,10.07,-0.27,-2.6812,25083.0,25115.516
002082.SZ,20180807,9.85,10.14,9.62,10.1,9.8,0.3,3.0612,25180.82,25097.528
002082.SZ,20180808,10.11,10.29,9.98,10.02,10.1,-0.08,-0.7921,21693.83,22003.796
002082.SZ,20180809,10.07,10.22,9.93,10.17,10.02,0.15,1.497,15963.0,16219.552
002082.SZ,20180810,10.16,10.98,10.11,10.74,10.17,0.57,5.6047,50055.1,52720.992
002082.SZ,20180813,10.4,11.2,10.4,10.65,10.74,-0.09,-0.838,37239.1,39807.661
002082.SZ,20180814,10.69,10.89,10.42,10.61,10.65,-0.04,-0.3756,21748.0,23055.891
002082.SZ,20180815,10.71,10.85,10.29,10.32,10.61,-0.29,-2.7333,19863.0,20959.752
002082.SZ,20180816,10.0,10.24,9.98,10.05,10.32,-0.27,-2.6163,19782.41,19966.106
002082.SZ,20180817,10.15,10.27,9.8,9.88,10.05,-0.17,-1.6915,15436.35,15546.349
002082.SZ,20180820,10.0,10.0,9.68,9.88,9.88,0.0,0.0,11421.0,11216.123
002082.SZ,20180821,9.8,10.25,9.8,10.05,9.88,0.17,1.7206,15454.81,15524.919
002082.SZ,20180822,10.01,10.11,9.72,9.73,10.05,-0.32,-3.1841,14549.0,14463.136
002082.SZ,20180823,9.7,9.93,9.7,9.86,9.73,0.13,1.3361,10784.01,10603.08
002082.SZ,20180824,9.85,9.86,9.6,9.7,9.86,-0.16,-1.6227,14293.01,13893.092
002082.SZ,20180827,9.71,9.98,9.71,9.98,9.7,0.28,2.8866,16694.0,16545.841
002082.SZ,20180828,10.02,10.08,9.94,9.95,9.98,-0.03,-0.3006,13999.0,13998.321
002082.SZ,20180829,9.95,10.66,9.91,10.25,9.95,0.3,3.0151,26879.0,27624.19
002082.SZ,20180830,10.15,10.32,9.75,9.76,10.25,-0.49,-4.7805,23381.0,23292.542
002082.SZ,20180831,9.77,9.87,9.67,9.77,9.76,0.01,0.1025,11716.0,11452.45
002082.SZ,20180903,9.78,9.83,9.4,9.59,9.77,-0.18,-1.8424,12139.0,11601.942
002082.SZ,20180904,9.59,9.75,9.55,9.69,9.59,0.1,1.0428,10485.0,10143.45
002082.SZ,20180905,9.69,9.83,9.61,9.64,9.69,-0.05,-0.516,10469.0,10206.522
002082.SZ,20180906,9.64,9.75,9.4,9.41,9.64,-0.23,-2.3859,11935.0,11391.29
002082.SZ,20180907,9.43,9.65,9.42,9.53,9.41,0.12,1.2752,9582.66,9138.143
002082.SZ,20180910,9.55,9.56,9.21,9.24,9.53,-0.29,-3.043,11472.59,10759.993
002082.SZ,20180911,9.27,9.4,9.2,9.3,9.24,0.06,0.6494,8406.0,7842.43
002082.SZ,20180912,9.33,9.39,9.21,9.32,9.3,0.02,0.2151,6474.0,6042.051
002082.SZ,20180913,9.36,9.47,9.25,9.29,9.32,-0.03,-0.3219,7686.0,7158.731
002082.SZ,20180914,9.38,9.38,9.19,9.19,9.29,-0.1,-1.0764,8315.0,7700.437
002082.SZ,20180917,9.14,9.18,8.81,8.81,9.19,-0.38,-4.1349,11083.01,9926.388
002082.SZ,20180918,8.79,8.97,8.76,8.91,8.81,0.1,1.1351,12188.19,10805.937
002082.SZ,20180919,9.0,9.38,8.92,9.29,8.91,0.38,4.2649,19113.0,17558.386
002082.SZ,20180920,9.22,9.3,9.13,9.13,9.29,-0.16,-1.7223,11231.01,10320.188
002082.SZ,20180921,9.17,9.32,9.12,9.3,9.13,0.17,1.862,12072.3,11152.784
002082.SZ,20180925,9.31,9.31,9.08,9.14,9.3,-0.16,-1.7204,14247.13,13043.547
002082.SZ,20180926,9.2,9.23,9.05,9.14,9.14,0.0,0.0,13234.33,12140.466
002082.SZ,20180927,9.14,9.2,8.88,8.89,9.14,-0.25,-2.7352,15952.48,14357.653
002082.SZ,20180928,8.93,9.17,8.92,9.15,8.89,0.26,2.9246,16659.75,15134.684
002082.SZ,20181008,9.15,9.15,8.91,8.94,9.15,-0.21,-2.2951,13239.1,11967.149
002082.SZ,20181009,8.9,9.08,8.88,8.89,8.94,-0.05,-0.5593,11825.0,10591.094
002082.SZ,20181010,8.94,9.05,8.9,9.02,8.89,0.13,1.4623,8334.0,7499.406
002082.SZ,20181011,8.88,8.88,8.12,8.12,9.02,-0.9,-9.9778,23072.51,19126.571
002082.SZ,20181012,7.9,8.02,7.43,7.79,8.12,-0.33,-4.064,21686.52,16795.795
002082.SZ,20181015,7.79,7.95,7.62,7.63,7.79,-0.16,-2.0539,11104.19,8630.958
002082.SZ,20181016,7.75,7.75,7.35,7.38,7.63,-0.25,-3.2765,14136.48,10637.815
002082.SZ,20181017,7.5,7.5,7.11,7.27,7.38,-0.11,-1.4905,13816.48,10092.906
002082.SZ,20181018,7.27,7.29,7.08,7.14,7.27,-0.13,-1.7882,11230.7,8058.103
002082.SZ,20181019,7.14,7.25,6.92,7.24,7.14,0.1,1.4006,13353.3,9535.127
002082.SZ,20181022,7.3,7.78,7.3,7.75,7.24,0.51,7.0442,24075.0,18301.358
002082.SZ,20181023,7.62,8.06,7.62,7.78,7.75,0.03,0.3871,29965.7,23545.7
002082.SZ,20181024,7.78,7.98,7.73,7.74,7.78,-0.04,-0.5141,18489.0,14516.788
002082.SZ,20181025,7.6,7.73,7.5,7.61,7.74,-0.13,-1.6796,19457.0,14810.581
002082.SZ,20181026,7.7,7.86,7.67,7.7,7.61,0.09,1.1827,18593.22,14414.574
002082.SZ,20181029,7.82,7.82,7.53,7.58,7.7,-0.12,-1.5584,16561.0,12688.642
002082.SZ,20181030,7.7,7.77,7.5,7.73,7.58,0.15,1.9789,20072.31,15381.568
002082.SZ,20181031,7.78,7.87,7.7,7.79,7.73,0.06,0.7762,15422.81,12026.974
002082.SZ,20181101,7.8,7.97,7.8,7.87,7.79,0.08,1.027,22101.0,17411.523
002082.SZ,20181102,8.0,8.12,7.91,8.12,7.87,0.25,3.1766,22845.3,18312.936
002082.SZ,20181105,8.16,8.22,8.01,8.13,8.12,0.01,0.1232,20946.0,17024.829
002082.SZ,20181106,8.14,8.18,8.07,8.15,8.13,0.02,0.246,15545.0,12617.619
002082.SZ,20181107,8.27,8.35,8.16,8.23,8.15,0.08,0.9816,20507.31,16967.93
002082.SZ,20181108,8.31,8.33,8.14,8.17,8.23,-0.06,-0.729,15303.2,12600.569
002082.SZ,20181109,8.19,8.3,8.1,8.21,8.17,0.04,0.4896,11904.0,9743.912
002082.SZ,20181112,8.22,8.46,8.13,8.41,8.21,0.2,2.4361,19984.45,16672.559
002082.SZ,20181113,8.29,8.68,8.29,8.65,8.41,0.24,2.8537,25998.13,22167.92
002082.SZ,20181114,8.74,8.79,8.54,8.56,8.65,-0.09,-1.0405,23493.68,20346.087
002082.SZ,20181115,8.56,9.27,8.56,9.04,8.56,0.48,5.6075,41163.35,36782.225
002082.SZ,20181116,9.1,9.14,8.86,8.99,9.04,-0.05,-0.5531,25329.21,22713.972
002082.SZ,20181119,8.94,9.1,8.88,8.99,8.99,0.0,0.0,21822.0,19578.669
002082.SZ,20181120,8.9,9.06,8.79,8.85,8.99,-0.14,-1.5573,20942.22,18719.254
002082.SZ,20181121,8.75,8.81,8.64,8.75,8.85,-0.1,-1.1299,21666.0,18891.125
002082.SZ,20181122,8.83,8.89,8.72,8.81,8.75,0.06,0.6857,17691.78,15582.122
002082.SZ,20181123,8.74,8.87,8.1,8.11,8.81,-0.7,-7.9455,24855.06,21017.315
002082.SZ,20181126,8.11,8.59,8.05,8.42,8.11,0.31,3.8224,27447.1,23114.78
002082.SZ,20181127,8.4,9.07,8.4,9.0,8.42,0.58,6.8884,42161.37,37210.511
002082.SZ,20181128,9.0,9.01,8.69,8.74,9.0,-0.26,-2.8889,36680.26,32220.887
002082.SZ,20181129,8.76,8.86,8.37,8.39,8.74,-0.35,-4.0046,29438.73,25461.065
002082.SZ,20181130,8.37,8.45,8.22,8.35,8.39,-0.04,-0.4768,18923.1,15761.963
002082.SZ,20181203,8.52,8.6,8.4,8.54,8.35,0.19,2.2754,37033.01,31481.769
002082.SZ,20181204,8.54,8.63,8.49,8.56,8.54,0.02,0.2342,17643.39,15081.785
002082.SZ,20181205,8.45,8.57,8.38,8.49,8.56,-0.07,-0.8178,15442.07,13090.802
002082.SZ,20181206,8.51,8.51,8.26,8.3,8.49,-0.19,-2.2379,15573.0,13051.191
002082.SZ,20181207,8.7,8.88,8.53,8.54,8.3,0.24,2.8916,58247.75,50583.565
002082.SZ,20181210,8.15,8.34,8.15,8.23,8.54,-0.31,-3.63,34355.26,28333.277
002082.SZ,20181211,8.2,8.27,8.13,8.21,8.23,-0.02,-0.243,16289.25,13330.286
002082.SZ,20181212,8.21,8.24,8.06,8.13,8.21,-0.08,-0.9744,14982.0,12214.862
002082.SZ,20181213,8.11,8.28,8.1,8.21,8.13,0.08,0.984,15480.0,12688.177
002082.SZ,20181214,8.14,8.18,7.91,7.93,8.21,-0.28,-3.4105,19715.0,15952.106
002082.SZ,20181217,7.86,7.98,7.7,7.78,7.93,-0.15,-1.8916,15586.0,12209.959
002082.SZ,20181218,7.76,7.88,7.67,7.73,7.78,-0.05,-0.6427,16156.01,12548.465
002082.SZ,20181219,7.81,7.83,7.63,7.65,7.73,-0.08,-1.0349,13429.77,10389.359
002082.SZ,20181220,7.65,7.79,7.62,7.74,7.65,0.09,1.1765,10951.79,8451.302
002082.SZ,20181221,7.66,7.74,7.56,7.69,7.74,-0.05,-0.646,10875.58,8325.902
002082.SZ,20181224,7.66,7.76,7.58,7.73,7.69,0.04,0.5202,11803.7,9039.038
002082.SZ,20181225,7.64,7.67,7.34,7.51,7.73,-0.22,-2.8461,17434.01,13028.65
002082.SZ,20181226,7.54,7.57,7.41,7.51,7.51,0.0,0.0,9013.0,6769.271
002082.SZ,20181227,7.63,7.68,7.36,7.38,7.51,-0.13,-1.731,10870.01,8192.857
002082.SZ,20181228,7.4,7.48,7.3,7.38,7.38,0.0,0.0,9883.52,7304.118
002082.SZ,20190102,7.41,7.48,7.34,7.44,7.38,0.06,0.813,12536.0,9285.272
002082.SZ,20190103,7.44,7.53,7.38,7.45,7.44,0.01,0.1344,8397.65,6265.907
002082.SZ,20190104,7.36,7.72,7.3,7.71,7.45,0.26,3.4899,13737.6,10415.01
002082.SZ,20190107,7.79,7.9,7.72,7.83,7.71,0.12,1.5564,15671.49,12252.806
002082.SZ,20190108,7.82,7.92,7.81,7.87,7.83,0.04,0.5109,12501.06,9839.684
002082.SZ,20190109,7.87,7.99,7.85,7.85,7.87,-0.02,-0.2541,12903.06,10226.63
002082.SZ,20190110,7.85,7.97,7.82,7.9,7.85,0.05,0.6369,10700.83,8475.351
002082.SZ,20190111,7.89,8.04,7.87,8.02,7.9,0.12,1.519,13466.0,10779.381
002082.SZ,20190114,8.02,8.27,8.0,8.15,8.02,0.13,1.6209,17705.0,14478.357
002082.SZ,20190115,8.1,8.24,8.06,8.23,8.15,0.08,0.9816,12229.83,9982.409
002082.SZ,20190116,8.2,8.36,8.13,8.16,8.23,-0.07,-0.8505,17254.0,14202.233
002082.SZ,20190117,8.16,8.26,7.95,8.11,8.16,-0.05,-0.6127,18049.24,14642.095
002082.SZ,20190118,8.07,8.19,8.02,8.09,8.11,-0.02,-0.2466,13134.0,10632.503
002082.SZ,20190121,8.17,8.36,8.1,8.27,8.09,0.18,2.225,24173.0,19939.128
002082.SZ,20190122,8.29,8.36,8.07,8.07,8.27,-0.2,-2.4184,15418.0,12630.806
002082.SZ,20190123,8.07,8.23,8.03,8.16,8.07,0.09,1.1152,17929.07,14599.95
002082.SZ,20190124,8.06,8.19,8.03,8.11,8.16,-0.05,-0.6127,14364.0,11687.102
002082.SZ,20190125,8.16,8.2,8.02,8.04,8.11,-0.07,-0.8631,15016.0,12171.905
002082.SZ,20190128,8.15,8.15,7.58,7.64,8.04,-0.4,-4.9751,29063.0,22700.342
002082.SZ,20190129,7.56,7.78,7.52,7.58,7.64,-0.06,-0.7853,21126.0,16174.297
002082.SZ,20190130,7.66,7.66,7.37,7.4,7.58,-0.18,-2.3747,15837.0,11921.047
002082.SZ,20190131,7.46,7.57,7.04,7.14,7.4,-0.26,-3.5135,16070.07,11709.814
002082.SZ,20190201,7.18,7.38,7.16,7.38,7.14,0.24,3.3613,14232.42,10392.602
002082.SZ,20190211,7.38,7.63,7.38,7.53,7.38,0.15,2.0325,13550.91,10177.324
002082.SZ,20190212,7.53,7.68,7.53,7.64,7.53,0.11,1.4608,16782.01,12791.281
002082.SZ,20190213,7.69,7.79,7.52,7.77,7.64,0.13,1.7016,13152.8,10120.882
002082.SZ,20190214,7.76,7.76,7.65,7.71,7.77,-0.06,-0.7722,18273.31,14064.7
002082.SZ,20190215,7.71,7.78,7.64,7.68,7.71,-0.03,-0.3891,17764.01,13697.06
002082.SZ,20190218,7.73,7.94,7.7,7.89,7.68,0.21,2.7344,23049.02,18014.308
002082.SZ,20190219,7.87,7.99,7.85,7.95,7.89,0.06,0.7605,24806.01,19664.463
002082.SZ,20190220,7.97,8.18,7.93,8.15,7.95,0.2,2.5157,32297.69,26008.453
002082.SZ,20190221,8.14,8.14,7.96,7.99,8.15,-0.16,-1.9632,34261.01,27561.924
002082.SZ,20190222,7.96,8.05,7.9,8.05,7.99,0.06,0.7509,27058.05,21571.375
002082.SZ,20190225,8.05,8.44,8.05,8.41,8.05,0.36,4.472,50680.93,41932.82
002082.SZ,20190226,8.42,8.78,8.29,8.52,8.41,0.11,1.308,66222.59,56557.047
002082.SZ,20190227,8.49,8.63,8.37,8.43,8.52,-0.09,-1.0563,47662.96,40616.512
002082.SZ,20190228,8.48,8.58,8.46,8.56,8.43,0.13,1.5421,27253.37,23211.757
002082.SZ,20190301,8.57,8.88,8.51,8.73,8.56,0.17,1.986,58370.67,50662.474
002082.SZ,20190304,8.67,8.97,8.64,8.78,8.73,0.05,0.5727,70210.09,61656.592
002082.SZ,20190305,8.81,9.45,8.75,9.34,8.78,0.56,6.3781,90566.57,82411.113
002082.SZ,20190306,9.29,9.35,9.11,9.32,9.34,-0.02,-0.2141,82122.03,75882.074
002082.SZ,20190307,9.2,9.56,9.2,9.47,9.32,0.15,1.6094,76952.08,72380.755
002082.SZ,20190308,9.2,9.37,8.92,8.92,9.47,-0.55,-5.8078,66403.0,60744.358
002082.SZ,20190311,8.92,9.22,8.9,9.21,8.92,0.29,3.2511,44064.27,40004.647
002082.SZ,20190312,9.25,9.43,9.12,9.24,9.21,0.03,0.3257,52365.45,48724.988
002082.SZ,20190313,9.23,9.48,9.18,9.4,9.24,0.16,1.7316,70779.23,66244.479
002082.SZ,20190314,9.39,9.39,8.87,8.93,9.4,-0.47,-5.0,51130.95,46417.073
002082.SZ,20190315,8.97,9.11,8.92,9.02,8.93,0.09,1.0078,31892.4,28754.109
002082.SZ,20190318,9.05,9.37,8.97,9.28,9.02,0.26,2.8825,42884.81,39456.549
