ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20150805,36.25,37.25,35.25,35.37,36.49,-1.12,-3.07,35422.05,128592.382
600885.SH,20150806,34.38,38.35,34.37,37.95,35.37,2.58,7.29,62759.88,231309.795
600885.SH,20150807,38.27,38.5,37.03,37.97,37.95,0.02,0.05,67559.48,255057.094
600885.SH,20150810,38.0,39.41,37.5,38.9,37.97,0.93,2.45,60760.57,232870.389
600885.SH,20150811,38.6,38.85,37.5,37.77,38.9,-1.13,-2.9,48820.8,187010.71
600885.SH,20150812,37.19,38.37,36.8,36.91,37.77,-0.86,-2.28,27484.74,103087.218
600885.SH,20150813,36.74,37.39,36.03,37.26,36.91,0.35,0.95,36294.39,132854.225
600885.SH,20150814,37.29,37.35,36.27,36.57,37.26,-0.69,-1.85,34602.61,126864.905
600885.SH,20150817,36.26,37.31,36.23,36.75,36.57,0.18,0.49,28428.85,104477.601
600885.SH,20150818,36.75,36.99,33.08,33.08,36.75,-3.67,-9.99,59235.15,206298.748
600885.SH,20150819,32.4,33.8,30.2,33.39,33.08,0.31,0.94,58379.88,190298.863
600885.SH,20150820,33.05,34.47,32.5,32.85,33.39,-0.54,-1.62,26192.3,88286.945
600885.SH,20150821,32.5,32.8,30.5,30.55,32.85,-2.3,-7.0,31969.51,100207.852
600885.SH,20150824,28.99,29.36,27.5,27.5,30.55,-3.05,-9.98,66881.07,186055.023
600885.SH,20150825,25.3,28.73,25.3,26.29,27.5,-1.21,-4.4,48534.37,131261.161
600885.SH,20150826,27.37,28.53,26.29,27.09,26.29,0.8,3.04,48543.85,133168.874
600885.SH,20150827,27.98,28.98,27.03,28.74,27.09,1.65,6.09,41509.23,115435.139
600885.SH,20150828,29.4,30.1,28.36,30.0,28.74,1.26,4.38,35607.65,104069.045
600885.SH,20150831,29.8,29.8,28.25,29.06,30.0,-0.94,-3.13,29713.99,85732.738
600885.SH,20150901,28.54,28.99,26.24,27.91,29.06,-1.15,-3.96,26231.67,72057.491
600885.SH,20150902,26.51,28.06,26.03,26.11,27.91,-1.8,-6.45,24558.69,65699.027
600885.SH,20150907,26.35,27.6,26.3,26.97,26.11,0.86,3.29,37091.78,99652.321
600885.SH,20150908,26.5,27.97,26.5,27.71,26.97,0.74,2.74,25602.71,69058.229
600885.SH,20150909,27.96,29.4,27.96,28.95,27.71,1.24,4.47,45762.72,131813.457
600885.SH,20150910,28.3,29.05,27.82,28.07,28.95,-0.88,-3.04,12202.69,34835.648
600885.SH,20150911,28.21,29.08,28.02,28.31,28.07,0.24,0.86,16887.14,48261.806
600885.SH,20150914,28.26,28.79,25.57,26.11,28.31,-2.2,-7.77,26228.93,70565.534
600885.SH,20150915,26.4,26.5,25.32,25.52,26.11,-0.59,-2.26,17771.17,45888.909
600885.SH,20150916,25.7,27.67,25.38,27.38,25.52,1.86,7.29,24044.06,63471.867
600885.SH,20150917,26.8,27.87,26.58,26.65,27.38,-0.73,-2.67,22560.19,61403.433
600885.SH,20150918,26.51,27.26,26.11,26.88,26.65,0.23,0.86,28449.84,75815.228
600885.SH,20150921,26.74,28.08,26.5,27.93,26.88,1.05,3.91,24366.15,67313.138
600885.SH,20150922,28.0,28.56,27.7,28.21,27.93,0.28,1.0,24695.53,69603.318
600885.SH,20150923,28.0,28.3,27.21,27.35,28.21,-0.86,-3.05,19740.36,54669.529
600885.SH,20150924,27.24,28.1,27.24,27.83,27.35,0.48,1.76,12763.71,35403.646
600885.SH,20150925,27.79,27.97,26.83,26.99,27.83,-0.84,-3.02,10302.81,27999.746
600885.SH,20150928,26.9,27.81,26.63,27.61,26.99,0.62,2.3,8013.67,21876.69
600885.SH,20150929,27.55,28.1,27.07,27.59,27.61,-0.02,-0.07,9602.35,26382.347
600885.SH,20150930,27.85,28.39,27.59,28.08,27.59,0.49,1.78,37030.71,103427.234
600885.SH,20151008,29.37,30.25,28.9,29.82,28.08,1.74,6.2,36269.7,107325.875
600885.SH,20151009,29.67,30.53,29.45,30.27,29.82,0.45,1.51,14698.1,44102.193
600885.SH,20151012,30.29,31.6,29.7,30.24,30.27,-0.03,-0.1,48913.82,149555.579
600885.SH,20151013,29.52,30.37,29.52,30.22,30.24,-0.02,-0.07,19248.85,57730.417
600885.SH,20151014,30.19,30.19,29.0,29.67,30.22,-0.55,-1.82,27753.92,82188.09
600885.SH,20151015,29.45,30.37,29.25,30.31,29.67,0.64,2.16,20200.62,60779.804
600885.SH,20151016,30.38,30.65,29.8,30.18,30.31,-0.13,-0.43,16642.42,50216.761
600885.SH,20151019,30.77,30.96,29.38,29.55,30.18,-0.63,-2.09,34071.66,102236.266
600885.SH,20151020,29.35,30.87,29.06,30.81,29.55,1.26,4.26,36248.36,110152.5
600885.SH,20151021,30.64,30.74,28.63,29.05,30.81,-1.76,-5.71,34897.62,103041.374
600885.SH,20151022,29.46,30.2,29.1,29.88,29.05,0.83,2.86,35500.09,105727.339
600885.SH,20151023,29.75,30.65,29.5,30.51,29.88,0.63,2.11,32497.31,97858.713
600885.SH,20151026,30.72,31.7,30.37,30.81,30.51,0.3,0.98,54458.0,169815.738
600885.SH,20151027,30.77,31.8,30.33,31.5,30.81,0.69,2.24,30409.13,93916.845
600885.SH,20151028,31.49,31.49,30.41,30.49,31.5,-1.01,-3.21,19389.87,60277.713
600885.SH,20151029,30.6,30.96,29.53,30.12,30.49,-0.37,-1.21,20373.32,61306.623
600885.SH,20151030,30.38,30.38,29.2,29.61,30.12,-0.51,-1.69,14184.77,42185.706
600885.SH,20151102,29.4,29.69,28.7,28.85,29.61,-0.76,-2.57,41853.4,122202.748
600885.SH,20151103,28.88,29.17,27.0,27.6,28.85,-1.25,-4.33,74607.54,205643.233
600885.SH,20151104,27.87,28.8,27.52,28.6,27.6,1.0,3.62,93035.83,263597.275
600885.SH,20151105,28.79,29.33,28.48,28.77,28.6,0.17,0.59,71124.41,204914.833
600885.SH,20151106,28.83,30.0,28.81,29.97,28.77,1.2,4.17,102821.76,300480.187
600885.SH,20151109,29.9,30.5,29.63,30.26,29.97,0.29,0.97,47849.37,143977.861
600885.SH,20151110,29.96,30.23,29.79,30.17,30.26,-0.09,-0.3,46764.34,140261.904
600885.SH,20151111,30.1,32.0,29.95,31.55,30.17,1.38,4.57,78466.73,240352.405
600885.SH,20151112,31.3,31.8,30.97,31.44,31.55,-0.11,-0.35,41898.99,131111.243
600885.SH,20151113,31.0,31.95,30.83,31.3,31.44,-0.14,-0.45,38404.23,120351.515
600885.SH,20151116,30.6,31.8,30.6,31.63,31.3,0.33,1.05,40942.4,127681.376
600885.SH,20151117,31.88,32.79,31.88,32.09,31.63,0.46,1.45,46531.21,150126.213
600885.SH,20151118,32.12,32.27,31.26,31.51,32.09,-0.58,-1.81,31394.67,99191.455
600885.SH,20151119,31.98,32.04,31.4,31.97,31.51,0.46,1.46,31779.95,100576.717
600885.SH,20151120,32.12,32.56,31.88,32.09,31.97,0.12,0.38,26285.28,84543.836
600885.SH,20151123,32.2,32.2,30.5,31.11,32.09,-0.98,-3.05,35918.62,113266.983
600885.SH,20151124,31.2,31.65,30.56,31.09,31.11,-0.02,-0.06,23966.32,73876.804
600885.SH,20151125,31.04,31.87,30.87,31.81,31.09,0.72,2.32,27630.29,87177.637
600885.SH,20151126,31.77,31.98,31.31,31.71,31.81,-0.1,-0.31,26571.64,84283.324
600885.SH,20151127,31.6,31.75,29.3,29.76,31.71,-1.95,-6.15,44100.84,135215.123
600885.SH,20151130,29.89,30.29,28.0,29.19,29.76,-0.57,-1.92,32401.45,95514.215
600885.SH,20151201,28.84,30.26,28.84,30.11,29.19,0.92,3.15,30488.03,90287.084
600885.SH,20151202,29.75,30.28,29.01,29.94,30.11,-0.17,-0.56,16696.37,49363.18
600885.SH,20151203,29.67,30.3,29.67,30.21,29.94,0.27,0.9,17487.24,52412.128
600885.SH,20151204,30.2,30.2,29.67,29.88,30.21,-0.33,-1.09,16250.86,48556.421
600885.SH,20151207,29.81,31.04,29.81,30.59,29.88,0.71,2.38,35329.64,107618.566
600885.SH,20151208,30.54,31.56,29.95,30.89,30.59,0.3,0.98,34693.25,106167.904
600885.SH,20151209,30.72,32.3,30.55,31.85,30.89,0.96,3.11,45895.58,145559.301
600885.SH,20151210,32.0,32.57,31.5,31.57,31.85,-0.28,-0.88,29296.9,93599.002
600885.SH,20151211,31.5,32.15,30.9,32.0,31.57,0.43,1.36,41540.29,130710.387
600885.SH,20151214,32.0,32.36,31.78,32.16,32.0,0.16,0.5,20954.6,67126.715
600885.SH,20151215,32.34,32.53,32.0,32.03,32.16,-0.13,-0.4,21310.0,68528.333
600885.SH,20151216,32.1,32.2,31.31,31.81,32.03,-0.22,-0.69,26113.89,82932.641
600885.SH,20151217,31.79,32.44,31.7,32.41,31.81,0.6,1.89,39727.86,126843.251
600885.SH,20151218,32.21,32.21,31.55,31.63,32.41,-0.78,-2.41,20114.02,64028.643
600885.SH,20151221,31.6,32.2,31.15,32.09,31.63,0.46,1.45,27538.44,87980.133
600885.SH,20151222,32.3,32.44,31.68,31.93,32.09,-0.16,-0.5,15718.66,50145.813
600885.SH,20151223,31.98,32.1,31.31,31.4,31.93,-0.53,-1.66,26337.93,83590.711
600885.SH,20151224,32.0,32.0,30.75,30.9,31.4,-0.5,-1.59,28340.02,88337.717
600885.SH,20151225,31.0,31.33,30.49,30.88,30.9,-0.02,-0.06,29917.92,92087.73
600885.SH,20151228,31.0,31.77,30.94,30.96,30.88,0.08,0.26,35387.98,110855.533
600885.SH,20151229,30.9,31.25,30.0,30.66,30.96,-0.3,-0.97,28674.48,87949.438
600885.SH,20151230,30.7,30.93,30.0,30.2,30.66,-0.46,-1.5,48911.48,148541.967
600885.SH,20151231,30.19,30.38,29.25,29.89,30.2,-0.31,-1.03,51410.97,153600.156
600885.SH,20160104,29.98,29.99,27.3,27.32,29.89,-2.57,-8.6,41191.0,117574.175
600885.SH,20160105,26.6,28.1,26.11,27.1,27.32,-0.22,-0.81,49906.83,135789.863
600885.SH,20160106,27.17,27.75,26.81,27.31,27.1,0.21,0.77,37374.21,101808.514
600885.SH,20160107,26.9,26.9,24.58,24.61,27.31,-2.7,-9.89,8904.0,22820.559
600885.SH,20160108,25.33,25.73,23.82,25.45,24.61,0.84,3.41,40335.61,100961.031
600885.SH,20160111,25.1,26.1,24.53,24.77,25.45,-0.68,-2.67,41673.74,104706.134
600885.SH,20160112,24.89,25.39,24.51,24.8,24.77,0.03,0.12,28749.06,71558.065
600885.SH,20160113,24.98,25.28,24.5,24.55,24.8,-0.25,-1.01,25727.14,64278.063
600885.SH,20160114,24.01,25.1,23.78,25.04,24.55,0.49,2.0,23190.43,56900.731
600885.SH,20160115,24.7,25.27,24.25,24.61,25.04,-0.43,-1.72,23032.59,57115.605
600885.SH,20160118,23.65,25.28,23.65,24.94,24.61,0.33,1.34,33261.21,82527.125
600885.SH,20160119,25.0,25.69,24.68,25.51,24.94,0.57,2.29,27216.99,68680.381
600885.SH,20160120,25.58,25.58,24.58,24.79,25.51,-0.72,-2.82,31545.31,78873.308
600885.SH,20160121,24.31,24.84,23.33,23.47,24.79,-1.32,-5.32,32084.26,77306.629
600885.SH,20160122,23.55,23.95,23.17,23.57,23.47,0.1,0.43,20645.47,48538.923
600885.SH,20160125,23.95,23.95,23.48,23.64,23.57,0.07,0.3,17413.66,41211.592
600885.SH,20160126,23.28,23.49,21.28,21.28,23.64,-2.36,-9.98,33266.69,73959.124
600885.SH,20160127,21.6,21.6,19.87,21.04,21.28,-0.24,-1.13,52651.54,108337.437
600885.SH,20160128,20.76,21.96,20.21,20.85,21.04,-0.19,-0.9,35668.7,76470.458
600885.SH,20160129,20.55,21.66,20.55,21.37,20.85,0.52,2.49,14597.64,31127.459
600885.SH,20160201,21.37,21.77,21.1,21.55,21.37,0.18,0.84,20405.18,43820.332
600885.SH,20160202,21.8,22.49,21.55,22.25,21.55,0.7,3.25,18736.28,41525.423
600885.SH,20160203,22.05,22.69,21.88,22.49,22.25,0.24,1.08,11846.14,26414.127
600885.SH,20160204,22.48,23.29,22.34,23.08,22.49,0.59,2.62,40190.79,92209.125
600885.SH,20160205,23.34,23.45,22.6,22.68,23.08,-0.4,-1.73,10127.04,23190.031
600885.SH,20160215,21.55,22.44,21.55,22.16,22.68,-0.52,-2.29,30285.81,66866.426
600885.SH,20160216,22.22,23.23,22.09,23.12,22.16,0.96,4.33,77378.73,174139.459
600885.SH,20160217,22.84,22.95,22.13,22.73,23.12,-0.39,-1.69,61443.02,138711.922
600885.SH,20160218,22.83,22.92,22.4,22.52,22.73,-0.21,-0.92,36053.21,81578.143
600885.SH,20160219,22.5,22.64,22.0,22.25,22.52,-0.27,-1.2,36231.54,80580.402
600885.SH,20160222,22.5,23.4,22.11,23.36,22.25,1.11,4.99,51896.98,117856.651
600885.SH,20160223,23.28,23.58,22.27,22.67,23.36,-0.69,-2.95,56561.01,129350.357
600885.SH,20160224,22.48,22.48,21.8,22.44,22.67,-0.23,-1.01,35473.78,78708.89
600885.SH,20160225,22.21,22.66,20.2,20.2,22.44,-2.24,-9.98,72308.23,153024.333
600885.SH,20160226,20.16,20.6,19.45,20.26,20.2,0.06,0.3,42371.7,85636.518
600885.SH,20160229,20.29,20.29,18.8,19.07,20.26,-1.19,-5.87,35872.75,68693.132
600885.SH,20160301,19.07,19.5,18.55,19.43,19.07,0.36,1.89,31480.65,59986.811
600885.SH,20160302,19.65,20.16,19.03,20.14,19.43,0.71,3.65,52345.79,103249.805
600885.SH,20160303,19.92,20.29,19.86,20.15,20.14,0.01,0.05,35169.49,70791.191
600885.SH,20160304,20.15,20.25,19.15,19.47,20.15,-0.68,-3.37,30335.27,59981.324
600885.SH,20160307,19.53,20.1,19.53,20.04,19.47,0.57,2.93,28451.65,56663.773
600885.SH,20160308,20.19,20.33,19.2,20.2,20.04,0.16,0.8,23738.33,46868.009
600885.SH,20160309,19.63,19.98,19.5,19.69,20.2,-0.51,-2.52,15360.4,30331.774
600885.SH,20160310,19.75,19.78,19.35,19.36,19.69,-0.33,-1.68,13555.54,26523.688
600885.SH,20160311,19.13,19.67,19.05,19.52,19.36,0.16,0.83,14765.72,28646.215
600885.SH,20160314,19.73,20.52,19.67,20.17,19.52,0.65,3.33,28391.73,57341.715
600885.SH,20160315,20.17,20.85,20.03,20.45,20.17,0.28,1.39,26303.47,54021.537
600885.SH,20160316,20.47,20.77,20.12,20.25,20.45,-0.2,-0.98,21966.2,44633.951
600885.SH,20160317,20.44,21.21,20.07,21.09,20.25,0.84,4.15,48247.19,101008.05
600885.SH,20160318,21.3,22.83,21.2,22.6,21.09,1.51,7.16,67955.15,151301.914
600885.SH,20160321,23.0,24.2,23.0,23.74,22.6,1.14,5.04,71805.18,170590.683
600885.SH,20160322,23.96,23.96,23.3,23.8,23.74,0.06,0.25,35724.87,84180.456
600885.SH,20160323,23.3,24.17,23.3,23.79,23.8,-0.01,-0.04,26510.81,62851.08
600885.SH,20160324,23.44,23.77,23.36,23.4,23.79,-0.39,-1.64,20071.43,47183.835
600885.SH,20160325,23.6,23.88,23.22,23.86,23.4,0.46,1.97,16663.24,39189.327
600885.SH,20160328,23.89,25.05,23.85,23.96,23.86,0.1,0.42,48798.24,119318.165
600885.SH,20160329,23.52,23.8,22.05,22.19,23.96,-1.77,-7.39,61171.38,138117.957
600885.SH,20160330,22.32,24.02,22.3,23.84,22.19,1.65,7.44,56304.27,130200.491
600885.SH,20160331,23.6,24.63,23.55,24.2,23.84,0.36,1.51,57474.18,138379.161
600885.SH,20160401,24.09,24.45,23.68,24.01,24.2,-0.19,-0.79,30869.75,73923.811
600885.SH,20160405,26.41,26.41,26.41,26.41,24.01,2.4,10.0,79584.29,210182.11
600885.SH,20160406,29.05,29.05,26.91,27.86,26.41,1.45,5.49,228585.62,639704.922
600885.SH,20160407,27.4,28.35,26.35,27.44,27.86,-0.42,-1.51,162014.98,443025.695
600885.SH,20160408,26.9,27.14,25.89,26.58,27.44,-0.86,-3.13,77360.91,204625.323
600885.SH,20160411,26.93,27.77,26.35,26.96,26.58,0.38,1.43,77813.0,211804.308
600885.SH,20160412,26.75,27.07,26.41,26.66,26.96,-0.3,-1.11,36146.51,96085.835
600885.SH,20160413,26.8,27.34,26.41,26.71,26.66,0.05,0.19,45306.22,121884.58
600885.SH,20160414,26.74,26.95,25.85,26.28,26.71,-0.43,-1.61,45648.49,119750.293
600885.SH,20160415,26.25,26.25,25.73,26.1,26.28,-0.18,-0.68,32526.09,84376.381
600885.SH,20160418,25.99,25.99,24.88,25.55,26.1,-0.55,-2.11,38514.08,97708.598
600885.SH,20160419,25.75,26.0,25.3,25.79,25.55,0.24,0.94,36104.69,92539.939
600885.SH,20160420,25.8,26.46,23.6,24.83,25.79,-0.96,-3.72,67104.44,170851.257
600885.SH,20160421,25.0,25.0,23.96,24.61,24.83,-0.22,-0.89,50719.98,123502.615
600885.SH,20160422,24.11,24.79,24.05,24.68,24.61,0.07,0.28,22726.0,55867.209
600885.SH,20160425,24.12,25.5,23.92,25.19,24.68,0.51,2.07,45532.88,112950.265
600885.SH,20160426,24.98,25.57,24.91,25.43,25.19,0.24,0.95,34430.11,87334.439
600885.SH,20160427,25.38,26.3,25.2,25.76,25.43,0.33,1.3,42329.03,109175.898
600885.SH,20160428,25.73,26.0,25.18,25.7,25.76,-0.06,-0.23,27182.69,69474.253
600885.SH,20160429,25.37,26.75,25.37,26.37,25.7,0.67,2.61,38847.22,102398.457
600885.SH,20160503,26.6,27.27,26.0,27.21,26.37,0.84,3.19,38937.99,105070.225
600885.SH,20160504,27.21,27.29,26.61,26.72,27.21,-0.49,-1.8,27880.63,75028.302
600885.SH,20160505,26.76,27.01,26.21,26.81,26.72,0.09,0.34,36929.87,98073.804
600885.SH,20160506,26.81,26.96,25.8,26.16,26.81,-0.65,-2.42,33768.35,88841.122
600885.SH,20160509,25.9,25.9,25.39,25.61,26.16,-0.55,-2.1,29488.13,75349.557
600885.SH,20160510,25.7,26.3,25.31,26.19,25.61,0.58,2.26,18021.49,47068.483
600885.SH,20160511,26.13,26.3,25.83,25.9,26.19,-0.29,-1.11,13893.02,36091.11
600885.SH,20160512,25.6,26.29,25.01,26.19,25.9,0.29,1.12,18884.0,48745.518
600885.SH,20160513,26.2,27.8,26.03,26.82,26.19,0.63,2.41,40354.38,109454.16
600885.SH,20160516,26.8,27.48,26.09,27.41,26.82,0.59,2.2,42974.73,114766.575
600885.SH,20160517,27.38,28.5,26.61,26.64,27.41,-0.77,-2.81,51953.31,143642.699
600885.SH,20160518,26.17,26.85,25.9,26.35,26.64,-0.29,-1.09,36649.74,96756.308
600885.SH,20160519,26.72,27.43,26.22,27.32,26.35,0.97,3.68,45935.95,124273.743
600885.SH,20160520,26.91,29.28,26.91,28.13,27.32,0.81,2.96,114555.46,325917.811
600885.SH,20160523,29.6,30.88,27.71,28.19,28.13,0.06,0.21,156195.77,457467.804
600885.SH,20160524,28.6,29.34,27.72,28.2,28.19,0.01,0.04,72910.03,207275.864
600885.SH,20160525,28.04,28.45,27.45,27.8,28.2,-0.4,-1.42,51465.38,143303.084
600885.SH,20160526,27.56,27.88,26.85,27.36,27.8,-0.44,-1.58,35963.73,97667.831
600885.SH,20160527,27.3,28.36,27.3,28.01,27.36,0.65,2.38,41094.99,114941.956
600885.SH,20160530,27.74,28.37,26.81,27.75,28.01,-0.26,-0.93,48318.63,133648.93
600885.SH,20160531,27.8,29.35,27.8,29.06,27.75,1.31,4.72,55374.5,158445.558
600885.SH,20160601,29.06,30.1,28.41,29.49,29.06,0.43,1.48,64099.06,187626.306
600885.SH,20160602,29.4,30.02,28.8,29.48,29.49,-0.01,-0.03,67040.74,197281.241
600885.SH,20160603,29.75,30.06,29.11,29.2,29.48,-0.28,-0.95,39774.58,117361.439
600885.SH,20160606,29.55,30.58,29.35,30.27,29.2,1.07,3.66,68976.65,207949.045
600885.SH,20160607,30.15,31.3,30.15,30.79,30.27,0.52,1.72,39002.78,120181.738
600885.SH,20160608,31.0,31.7,30.46,31.1,30.79,0.31,1.01,49245.16,153985.802
600885.SH,20160613,30.51,31.55,30.0,30.41,31.1,-0.69,-2.22,48992.49,150520.002
600885.SH,20160614,29.82,30.23,29.15,29.77,30.41,-0.64,-2.1,63700.72,189365.141
600885.SH,20160615,29.55,32.42,29.26,31.67,29.77,1.9,6.38,62413.37,193602.454
600885.SH,20160616,31.38,31.79,30.65,30.98,31.47,-0.49,-1.56,33551.38,104815.544
600885.SH,20160617,30.9,31.79,30.45,31.35,30.98,0.37,1.19,19713.88,61000.218
600885.SH,20160620,31.28,31.49,29.86,30.92,31.35,-0.43,-1.37,42527.0,129794.865
600885.SH,20160621,32.0,33.85,30.76,30.99,30.92,0.07,0.23,70593.53,229074.961
600885.SH,20160622,30.57,31.56,30.12,31.16,30.99,0.17,0.55,21621.08,66937.807
600885.SH,20160623,31.37,31.37,30.0,30.67,31.16,-0.49,-1.57,31283.89,96056.066
600885.SH,20160624,30.7,30.8,29.16,30.3,30.67,-0.37,-1.21,49873.82,149602.825
600885.SH,20160627,30.0,31.15,29.66,30.96,30.3,0.66,2.18,39833.62,121591.463
600885.SH,20160628,30.81,30.99,30.4,30.79,30.96,-0.17,-0.55,22923.26,70379.93
600885.SH,20160629,30.79,31.5,30.53,30.66,30.79,-0.13,-0.42,15609.55,48455.433
600885.SH,20160630,30.68,30.99,29.93,30.71,30.66,0.05,0.16,24170.6,73458.894
600885.SH,20160701,30.48,30.9,30.25,30.55,30.71,-0.16,-0.52,10491.01,32067.364
600885.SH,20160704,30.32,31.41,30.02,31.2,30.55,0.65,2.13,16121.25,49909.33
600885.SH,20160705,31.2,31.31,30.7,30.88,31.2,-0.32,-1.03,22348.12,69070.357
600885.SH,20160706,30.89,33.19,30.55,32.96,30.88,2.08,6.74,43162.53,139634.707
600885.SH,20160707,32.55,33.68,32.5,33.5,32.96,0.54,1.64,49452.65,163903.742
600885.SH,20160708,33.51,33.85,32.6,33.02,33.5,-0.48,-1.43,19647.33,65302.248
600885.SH,20160711,33.2,33.47,32.18,32.24,33.02,-0.78,-2.36,23515.93,76347.831
600885.SH,20160712,31.9,32.47,31.05,31.42,32.24,-0.82,-2.54,29675.27,93327.715
600885.SH,20160713,31.43,32.44,31.43,32.17,31.42,0.75,2.39,27039.05,86898.266
600885.SH,20160714,32.17,32.49,30.8,31.23,32.17,-0.94,-2.92,48989.92,152470.786
600885.SH,20160715,31.1,31.28,30.6,31.24,31.23,0.01,0.03,26171.35,81125.205
600885.SH,20160718,31.29,31.29,30.0,30.93,31.24,-0.31,-0.99,40023.57,122305.856
600885.SH,20160719,30.5,30.83,30.02,30.3,30.93,-0.63,-2.04,30490.04,92346.833
600885.SH,20160720,30.46,30.79,30.23,30.56,30.3,0.26,0.86,20293.1,61758.669
600885.SH,20160721,30.32,30.99,30.06,30.97,30.56,0.41,1.34,19087.81,58302.799
600885.SH,20160722,30.92,31.98,30.82,31.4,30.97,0.43,1.39,34723.69,109369.76
600885.SH,20160725,31.6,32.6,31.33,31.55,31.4,0.15,0.48,31846.04,101510.709
600885.SH,20160726,31.56,32.98,31.15,32.91,31.55,1.36,4.31,44553.14,144725.866
600885.SH,20160727,32.99,33.0,31.03,31.7,32.91,-1.21,-3.68,59393.38,191810.803
600885.SH,20160728,31.31,31.98,30.13,31.05,31.7,-0.65,-2.05,32175.02,100518.796
600885.SH,20160729,31.1,31.25,30.68,30.78,31.05,-0.27,-0.87,25989.11,80595.463
600885.SH,20160801,31.2,32.0,30.88,31.11,30.78,0.33,1.07,38641.76,120912.65
600885.SH,20160802,31.14,31.97,30.12,31.75,31.11,0.64,2.06,18382.74,58138.951
600885.SH,20160803,31.78,32.42,31.51,32.07,31.75,0.32,1.01,21207.08,68130.546
600885.SH,20160804,31.98,33.33,31.82,32.99,32.07,0.92,2.87,61917.64,204013.0
600885.SH,20160805,32.99,33.39,32.51,32.62,32.99,-0.37,-1.12,31184.3,102524.313
600885.SH,20160808,32.65,33.07,32.49,32.84,32.62,0.22,0.67,19455.85,63804.977
600885.SH,20160809,32.84,32.96,32.27,32.81,32.84,-0.03,-0.09,18801.41,61281.197
600885.SH,20160810,32.45,32.75,31.88,31.97,32.81,-0.84,-2.56,32026.93,102812.171
600885.SH,20160811,32.05,32.05,31.22,31.6,31.97,-0.37,-1.16,16025.27,50702.735
600885.SH,20160812,31.51,31.88,31.46,31.52,31.6,-0.08,-0.25,20864.92,65868.697
600885.SH,20160815,31.52,31.85,31.05,31.56,31.52,0.04,0.13,40684.67,128327.126
600885.SH,20160816,31.55,32.35,31.54,32.0,31.56,0.44,1.39,31551.12,100952.056
600885.SH,20160817,32.01,32.55,31.74,32.08,32.0,0.08,0.25,22613.46,72800.289
600885.SH,20160818,32.15,32.5,31.5,31.58,32.08,-0.5,-1.56,17333.25,55297.517
600885.SH,20160819,31.51,31.93,31.5,31.66,31.58,0.08,0.25,9540.26,30226.653
600885.SH,20160822,31.66,31.89,31.15,31.28,31.66,-0.38,-1.2,18902.47,59385.803
600885.SH,20160823,31.3,31.78,30.8,31.61,31.28,0.33,1.06,16544.28,52096.896
600885.SH,20160824,31.61,31.97,31.55,31.93,31.61,0.32,1.01,8733.47,27794.95
600885.SH,20160825,31.78,31.96,31.09,31.93,31.93,0.0,0.0,18591.44,58414.949
600885.SH,20160826,31.9,32.12,31.4,31.73,31.93,-0.2,-0.63,16266.11,51917.971
600885.SH,20160829,31.72,31.83,30.9,31.18,31.73,-0.55,-1.73,19056.62,59474.691
600885.SH,20160830,31.19,31.19,30.21,30.7,31.18,-0.48,-1.54,58647.49,179314.3
600885.SH,20160831,30.7,30.74,29.82,30.37,30.7,-0.33,-1.07,28774.81,87037.799
600885.SH,20160901,30.3,30.69,30.04,30.15,30.37,-0.22,-0.72,15305.74,46462.898
600885.SH,20160902,30.15,30.33,29.81,30.06,30.15,-0.09,-0.3,15422.16,46322.379
600885.SH,20160905,29.98,30.52,29.9,30.51,30.06,0.45,1.5,13048.81,39514.064
600885.SH,20160906,30.3,31.48,30.19,31.27,30.51,0.76,2.49,28273.44,87931.674
600885.SH,20160907,31.35,32.0,31.1,31.5,31.27,0.23,0.74,57813.44,183847.844
600885.SH,20160908,31.44,31.88,31.44,31.77,31.5,0.27,0.86,12633.16,40112.652
600885.SH,20160909,31.9,32.17,31.11,31.18,31.77,-0.59,-1.86,31022.08,98358.341
600885.SH,20160912,30.84,31.64,30.67,30.83,31.18,-0.35,-1.12,32025.51,99866.742
600885.SH,20160913,30.85,31.66,30.83,31.54,30.83,0.71,2.3,18838.8,59225.313
600885.SH,20160914,31.1,31.54,30.83,31.4,31.54,-0.14,-0.44,19026.48,59343.421
600885.SH,20160919,31.29,31.58,31.11,31.37,31.4,-0.03,-0.1,9382.14,29373.679
600885.SH,20160920,31.16,31.41,30.9,31.24,31.37,-0.13,-0.41,15907.96,49437.925
600885.SH,20160921,31.2,31.9,30.62,31.67,31.24,0.43,1.38,23177.7,72664.616
600885.SH,20160922,31.67,31.74,31.18,31.5,31.67,-0.17,-0.54,12454.94,39202.348
600885.SH,20160923,31.6,31.92,31.52,31.78,31.5,0.28,0.89,17431.82,55339.23
600885.SH,20160926,31.6,32.77,31.34,32.54,31.78,0.76,2.39,44310.72,143569.141
600885.SH,20160927,32.49,33.76,32.01,32.85,32.54,0.31,0.95,48522.29,160496.671
600885.SH,20160928,32.9,35.45,32.85,34.35,32.85,1.5,4.57,71996.57,246617.613
600885.SH,20160929,34.1,35.8,34.01,34.97,34.35,0.62,1.8,52224.67,183305.364
600885.SH,20160930,34.51,35.03,34.51,34.58,34.97,-0.39,-1.12,30234.58,105070.046
600885.SH,20161010,34.21,34.98,34.12,34.52,34.58,-0.06,-0.17,55257.18,189882.017
