ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20160912,21.26,22.16,21.2,21.77,21.55,0.22,1.02,219054.67,476528.326
600138.SH,20160913,21.68,22.16,21.23,21.44,21.77,-0.33,-1.52,195186.63,422871.061
600138.SH,20160914,21.28,21.3,20.85,20.97,21.44,-0.47,-2.19,129761.62,273274.917
600138.SH,20160919,20.98,21.33,20.91,21.3,20.97,0.33,1.57,92282.44,194878.671
600138.SH,20160920,21.28,21.36,20.75,20.78,21.3,-0.52,-2.44,144496.38,303178.69
600138.SH,20160921,20.81,21.05,20.76,20.93,20.78,0.15,0.72,77893.81,162890.964
600138.SH,20160922,21.03,21.36,21.03,21.22,20.93,0.29,1.39,106984.61,227146.274
600138.SH,20160923,21.25,21.45,21.12,21.3,21.22,0.08,0.38,89854.4,191142.068
600138.SH,20160926,21.3,21.56,20.92,20.98,21.3,-0.32,-1.5,107192.04,228468.995
600138.SH,20160927,20.81,21.15,20.73,21.13,20.98,0.15,0.72,65205.12,136138.262
600138.SH,20160928,21.15,21.17,20.71,20.89,21.13,-0.24,-1.14,77976.87,162591.427
600138.SH,20160929,20.87,20.88,20.38,20.58,20.89,-0.31,-1.48,135329.33,278001.343
600138.SH,20160930,20.48,20.6,20.41,20.46,20.58,-0.12,-0.58,61938.49,126899.947
600138.SH,20161010,20.59,20.75,20.5,20.73,20.46,0.27,1.32,82205.13,169634.593
600138.SH,20161011,20.75,20.88,20.61,20.84,20.73,0.11,0.53,83362.78,173048.987
600138.SH,20161012,20.72,21.02,20.67,20.98,20.84,0.14,0.67,66071.7,138026.739
600138.SH,20161013,20.9,21.04,20.86,20.88,20.98,-0.1,-0.48,45059.08,94334.266
600138.SH,20161014,20.88,20.95,20.72,20.81,20.88,-0.07,-0.34,48467.93,100995.822
600138.SH,20161017,20.82,21.78,20.7,21.28,20.81,0.47,2.26,166208.04,353584.426
600138.SH,20161018,21.27,21.52,21.05,21.48,21.28,0.2,0.94,127641.67,272709.274
600138.SH,20161019,21.48,23.4,21.48,22.72,21.48,1.24,5.77,391737.74,881080.88
600138.SH,20161020,22.56,23.2,22.5,22.93,22.72,0.21,0.92,237519.07,543970.91
600138.SH,20161021,22.75,23.16,22.5,23.12,22.93,0.19,0.83,155582.58,356250.898
600138.SH,20161024,23.13,23.66,22.8,23.49,23.12,0.37,1.6,247132.5,575671.677
600138.SH,20161025,23.33,23.88,22.89,23.55,23.49,0.06,0.26,179551.02,420664.104
600138.SH,20161026,23.45,23.94,23.2,23.8,23.55,0.25,1.06,148349.62,350339.205
600138.SH,20161027,23.71,25.26,23.21,23.8,23.8,0.0,0.0,490044.22,1186539.109
600138.SH,20161028,23.7,24.05,23.24,23.4,23.8,-0.4,-1.68,202109.45,476532.413
600138.SH,20161031,23.09,23.25,22.68,22.77,23.4,-0.63,-2.69,172049.74,392743.225
600138.SH,20161101,22.95,23.5,22.81,23.37,22.77,0.6,2.64,129381.06,300855.556
600138.SH,20161102,23.2,23.6,23.08,23.37,23.37,0.0,0.0,114360.23,267540.29
600138.SH,20161103,23.37,23.56,23.0,23.23,23.37,-0.14,-0.6,76494.97,177835.553
600138.SH,20161104,23.16,23.33,22.81,22.85,23.23,-0.38,-1.64,69453.38,160164.066
600138.SH,20161107,22.81,23.2,22.55,22.72,22.85,-0.13,-0.57,101489.69,230710.463
600138.SH,20161108,22.85,23.17,22.71,23.15,22.72,0.43,1.89,68330.31,156518.621
600138.SH,20161109,23.0,23.08,22.49,22.75,23.15,-0.4,-1.73,82490.87,188149.002
600138.SH,20161110,22.9,23.47,22.87,23.06,22.75,0.31,1.36,115290.48,267087.071
600138.SH,20161111,23.09,23.25,22.63,23.13,23.06,0.07,0.3,108031.42,247808.422
600138.SH,20161114,23.15,23.69,23.09,23.5,23.13,0.37,1.6,134594.65,315755.894
600138.SH,20161115,23.55,23.75,23.2,23.38,23.5,-0.12,-0.51,73784.89,172782.061
600138.SH,20161116,23.51,23.63,23.08,23.32,23.38,-0.06,-0.26,82509.46,192751.656
600138.SH,20161117,23.3,23.7,23.21,23.44,23.32,0.12,0.51,127166.55,299007.744
600138.SH,20161118,23.51,23.66,23.19,23.34,23.44,-0.1,-0.43,94751.46,222206.836
600138.SH,20161121,23.34,23.75,23.23,23.35,23.34,0.01,0.04,69549.41,163554.635
600138.SH,20161122,23.31,23.7,23.24,23.53,23.35,0.18,0.77,78966.76,185103.338
600138.SH,20161123,23.53,23.71,23.35,23.66,23.53,0.13,0.55,84340.44,198809.253
600138.SH,20161124,23.62,23.82,23.25,23.55,23.66,-0.11,-0.46,120911.61,284274.53
600138.SH,20161125,23.55,24.34,23.3,24.08,23.55,0.53,2.25,117583.64,280258.117
600138.SH,20161128,24.2,24.45,23.71,23.86,24.08,-0.22,-0.91,92510.63,221382.253
600138.SH,20161129,23.71,23.76,22.9,23.3,23.86,-0.56,-2.35,195872.63,457310.536
600138.SH,20161130,23.03,23.33,22.85,23.16,23.3,-0.14,-0.6,66117.51,152624.967
600138.SH,20161201,23.1,23.38,22.88,23.3,23.16,0.14,0.6,92214.22,212836.31
600138.SH,20161202,23.18,23.27,22.7,22.85,23.3,-0.45,-1.93,79466.34,181962.402
600138.SH,20161205,22.35,22.72,21.75,22.69,22.85,-0.16,-0.7,154845.23,342963.511
600138.SH,20161206,22.55,22.8,22.4,22.55,22.69,-0.14,-0.62,86419.81,195177.429
600138.SH,20161207,22.58,22.86,22.29,22.84,22.55,0.29,1.29,62307.8,141122.122
600138.SH,20161208,22.79,22.79,22.21,22.23,22.84,-0.61,-2.67,45035.01,101047.102
600138.SH,20161209,22.22,22.31,21.8,21.86,22.23,-0.37,-1.66,91210.46,200954.728
600138.SH,20161212,21.84,21.9,21.24,21.43,21.86,-0.43,-1.97,87346.24,188134.154
600138.SH,20161213,21.41,21.68,20.99,21.39,21.43,-0.04,-0.19,49143.6,104867.381
600138.SH,20161214,21.38,21.49,20.6,20.76,21.39,-0.63,-2.95,154757.31,321899.681
600138.SH,20161215,20.7,21.13,20.69,20.96,20.76,0.2,0.96,94102.6,196642.118
600138.SH,20161216,20.98,21.39,20.85,21.19,20.96,0.23,1.1,45098.3,95520.721
600138.SH,20161219,21.17,21.17,20.87,21.09,21.19,-0.1,-0.47,39880.58,83818.058
600138.SH,20161220,21.02,21.09,20.68,20.77,21.09,-0.32,-1.52,73998.62,154440.159
600138.SH,20161221,20.85,21.22,20.8,21.21,20.77,0.44,2.12,66878.26,140604.327
600138.SH,20161222,21.21,21.26,20.9,21.24,21.21,0.03,0.14,39254.33,82627.91
600138.SH,20161223,21.12,21.18,20.82,20.87,21.24,-0.37,-1.74,53765.81,112653.65
600138.SH,20161226,20.83,20.89,20.15,20.65,20.87,-0.22,-1.05,95466.7,194741.37
600138.SH,20161227,20.66,20.7,20.3,20.35,20.65,-0.3,-1.45,81041.45,165517.265
600138.SH,20161228,20.34,20.45,20.29,20.34,20.35,-0.01,-0.05,37699.41,76680.628
600138.SH,20161229,20.28,20.84,20.28,20.65,20.34,0.31,1.52,59257.7,121785.391
600138.SH,20161230,20.8,21.24,20.8,20.97,20.65,0.32,1.55,105734.96,222095.147
600138.SH,20170103,21.03,21.32,20.96,21.17,20.97,0.2,0.95,45177.43,95791.756
600138.SH,20170104,21.23,21.48,21.11,21.38,21.17,0.21,0.99,50628.42,108186.945
600138.SH,20170105,21.38,21.44,21.23,21.26,21.38,-0.12,-0.56,40150.8,85604.713
600138.SH,20170106,21.17,21.55,21.17,21.44,21.26,0.18,0.85,37873.88,80977.196
600138.SH,20170109,21.4,21.49,21.2,21.44,21.44,0.0,0.0,37198.4,79494.811
600138.SH,20170110,21.45,21.47,21.2,21.3,21.44,-0.14,-0.65,20506.9,43699.965
600138.SH,20170111,21.29,21.33,20.92,20.96,21.3,-0.34,-1.6,23637.55,49845.932
600138.SH,20170112,21.0,21.17,20.83,20.9,20.96,-0.06,-0.29,24252.09,50883.687
600138.SH,20170113,20.98,21.06,20.61,20.72,20.9,-0.18,-0.86,32613.57,67730.549
600138.SH,20170116,20.69,20.82,19.82,20.44,20.72,-0.28,-1.35,58607.97,119480.237
600138.SH,20170117,20.3,20.44,20.1,20.33,20.44,-0.11,-0.54,46480.51,94199.339
600138.SH,20170118,20.3,20.71,20.3,20.46,20.33,0.13,0.64,46576.96,95596.958
600138.SH,20170119,20.44,20.64,20.36,20.61,20.46,0.15,0.73,31095.63,63803.443
600138.SH,20170120,20.65,20.92,20.5,20.9,20.61,0.29,1.41,50526.03,105146.266
600138.SH,20170123,20.9,21.21,20.86,21.16,20.9,0.26,1.24,46306.03,97425.753
600138.SH,20170124,21.08,21.18,20.88,21.03,21.16,-0.13,-0.61,23185.95,48681.913
600138.SH,20170125,20.95,21.38,20.95,21.26,21.03,0.23,1.09,33820.65,71686.417
600138.SH,20170126,21.28,21.42,21.23,21.33,21.26,0.07,0.33,31023.02,66278.774
600138.SH,20170203,21.47,21.57,21.2,21.23,21.33,-0.1,-0.47,28050.79,59678.412
600138.SH,20170206,21.21,21.28,20.8,21.16,21.23,-0.07,-0.33,68093.28,142927.559
600138.SH,20170207,21.13,21.17,20.91,21.15,21.16,-0.01,-0.05,33317.02,70252.416
600138.SH,20170208,21.12,21.12,20.85,21.07,21.15,-0.08,-0.38,29261.02,61388.301
600138.SH,20170209,21.07,21.23,21.02,21.12,21.07,0.05,0.24,46624.28,98431.258
600138.SH,20170210,21.2,21.38,21.12,21.19,21.12,0.07,0.33,47159.24,100231.513
600138.SH,20170213,21.24,21.49,21.15,21.46,21.19,0.27,1.27,47004.79,100085.624
600138.SH,20170214,21.47,21.47,21.15,21.22,21.46,-0.24,-1.12,41631.71,88638.013
600138.SH,20170215,21.23,21.3,21.02,21.14,21.22,-0.08,-0.38,39713.22,84023.892
600138.SH,20170216,21.08,21.17,20.95,21.08,21.14,-0.06,-0.28,35188.74,74188.058
600138.SH,20170217,21.07,21.12,20.68,20.71,21.08,-0.37,-1.76,48892.62,101893.051
600138.SH,20170220,20.75,21.08,20.68,21.08,20.71,0.37,1.79,53575.65,112067.78
600138.SH,20170221,21.11,21.22,21.0,21.15,21.08,0.07,0.33,56008.96,118188.288
600138.SH,20170222,21.17,21.27,21.02,21.17,21.15,0.02,0.09,51630.46,109036.056
600138.SH,20170223,21.19,21.45,21.15,21.28,21.17,0.11,0.52,73445.16,156423.295
600138.SH,20170224,21.22,21.73,21.22,21.65,21.28,0.37,1.74,88143.21,190060.757
600138.SH,20170227,21.61,22.02,21.46,21.49,21.65,-0.16,-0.74,107920.05,234922.379
600138.SH,20170228,21.57,21.87,21.45,21.58,21.49,0.09,0.42,59359.0,128117.656
600138.SH,20170301,21.68,22.24,21.63,22.0,21.58,0.42,1.95,149056.1,328302.124
600138.SH,20170302,22.0,22.2,21.7,21.78,22.0,-0.22,-1.0,71272.38,155797.027
600138.SH,20170303,21.8,21.91,21.57,21.71,21.78,-0.07,-0.32,55962.81,121287.387
600138.SH,20170306,21.67,21.76,21.57,21.75,21.71,0.04,0.18,85695.98,185557.901
600138.SH,20170307,21.73,22.03,21.57,21.97,21.75,0.22,1.01,98778.43,214627.49
600138.SH,20170308,21.94,22.62,21.9,22.09,21.97,0.12,0.55,157235.02,349377.46
600138.SH,20170309,22.09,22.15,21.8,21.82,22.09,-0.27,-1.22,55291.87,121151.975
600138.SH,20170310,21.85,22.0,21.59,21.88,21.82,0.06,0.28,79406.18,172626.148
600138.SH,20170313,21.94,21.96,21.61,21.88,21.88,0.0,0.0,63688.58,138864.208
600138.SH,20170314,21.86,21.86,21.5,21.51,21.88,-0.37,-1.69,66486.34,144035.935
600138.SH,20170315,21.49,21.68,21.3,21.57,21.51,0.06,0.28,54107.07,116175.582
600138.SH,20170316,21.6,21.7,21.52,21.62,21.57,0.05,0.23,54361.07,117384.949
600138.SH,20170317,21.68,21.69,21.15,21.2,21.62,-0.42,-1.94,85859.39,184050.411
600138.SH,20170320,21.25,21.63,21.18,21.59,21.2,0.39,1.84,106247.52,228248.585
600138.SH,20170321,21.6,22.1,21.51,21.96,21.59,0.37,1.71,148222.55,324330.81
600138.SH,20170322,21.82,22.83,21.77,22.24,21.96,0.28,1.28,226983.32,504656.645
600138.SH,20170323,22.24,22.65,22.06,22.43,22.24,0.19,0.85,234082.45,524614.957
600138.SH,20170324,22.35,22.42,22.12,22.24,22.43,-0.19,-0.85,122598.36,272487.526
600138.SH,20170327,22.28,22.83,22.25,22.39,22.24,0.15,0.67,126720.21,285455.02
600138.SH,20170328,22.35,22.4,22.03,22.11,22.39,-0.28,-1.25,68722.17,152359.354
600138.SH,20170329,22.22,22.52,22.02,22.13,22.11,0.02,0.09,93542.75,208380.071
600138.SH,20170330,22.06,22.19,21.48,21.8,22.13,-0.33,-1.49,109465.1,237941.272
600138.SH,20170331,21.75,21.94,21.65,21.83,21.8,0.03,0.14,48653.52,106258.789
600138.SH,20170405,22.0,22.26,21.9,22.26,21.83,0.43,1.97,84405.2,186488.509
600138.SH,20170406,22.28,22.44,22.18,22.23,22.26,-0.03,-0.13,62461.65,139065.742
600138.SH,20170407,22.26,22.45,22.02,22.38,22.23,0.15,0.67,94169.18,209691.307
600138.SH,20170410,22.4,22.44,22.04,22.3,22.38,-0.08,-0.36,99882.5,222131.705
600138.SH,20170411,22.2,22.27,21.64,21.98,22.3,-0.32,-1.44,108813.52,238923.27
600138.SH,20170412,21.9,21.92,21.64,21.74,21.98,-0.24,-1.09,55585.09,120939.476
600138.SH,20170413,21.75,22.19,21.73,22.02,21.74,0.28,1.29,59664.44,131218.244
600138.SH,20170414,22.01,22.01,21.52,21.61,22.02,-0.41,-1.86,78400.11,170111.761
600138.SH,20170417,21.5,21.79,21.4,21.72,21.61,0.11,0.51,39798.14,85903.199
600138.SH,20170418,21.7,21.82,21.39,21.42,21.72,-0.3,-1.38,58545.29,126735.723
600138.SH,20170419,21.3,21.43,20.92,20.98,21.42,-0.44,-2.05,99682.77,210706.553
600138.SH,20170420,21.1,21.52,21.02,21.44,20.98,0.46,2.19,113243.6,241201.169
600138.SH,20170421,21.4,21.73,21.29,21.45,21.44,0.01,0.05,72238.08,155284.103
600138.SH,20170424,21.51,21.62,20.99,21.32,21.45,-0.13,-0.61,76347.78,163129.258
600138.SH,20170425,21.36,21.48,21.1,21.19,21.32,-0.13,-0.61,63722.0,135388.031
600138.SH,20170426,21.23,21.29,20.74,20.87,21.19,-0.32,-1.51,69170.37,144877.881
600138.SH,20170427,20.81,20.89,20.06,20.62,20.87,-0.25,-1.2,103060.91,210336.747
600138.SH,20170428,20.49,20.55,20.33,20.39,20.62,-0.23,-1.12,74867.43,152666.032
600138.SH,20170502,20.31,20.47,19.88,19.91,20.39,-0.48,-2.35,100402.58,201111.287
600138.SH,20170503,19.96,20.04,19.62,19.64,19.91,-0.27,-1.36,97553.31,193281.977
600138.SH,20170504,19.66,19.77,19.49,19.5,19.64,-0.14,-0.71,71114.57,139721.121
600138.SH,20170505,19.54,19.56,19.28,19.45,19.5,-0.05,-0.26,72334.71,140425.861
600138.SH,20170508,19.37,19.66,19.36,19.52,19.45,0.07,0.36,46174.85,90320.238
600138.SH,20170509,19.4,19.78,19.4,19.76,19.52,0.24,1.23,56914.16,111353.296
600138.SH,20170510,19.71,19.83,19.41,19.43,19.76,-0.33,-1.67,49156.84,96938.038
600138.SH,20170511,19.35,19.41,18.68,19.3,19.43,-0.13,-0.67,90023.53,172503.773
600138.SH,20170512,19.3,19.95,19.2,19.88,19.3,0.58,3.01,99777.44,196939.008
600138.SH,20170515,19.88,20.28,19.71,20.13,19.88,0.25,1.26,53078.01,106241.462
600138.SH,20170516,20.13,20.23,19.91,20.18,20.13,0.05,0.25,57650.61,115668.776
600138.SH,20170517,20.1,20.35,19.96,20.26,20.18,0.08,0.4,53456.42,107848.936
600138.SH,20170518,20.13,20.48,20.09,20.3,20.26,0.04,0.2,41633.84,84804.205
600138.SH,20170519,20.44,20.44,20.12,20.22,20.3,-0.08,-0.39,29400.27,59656.585
600138.SH,20170522,20.04,20.19,19.81,19.88,20.22,-0.34,-1.68,39984.76,80149.823
600138.SH,20170523,19.96,19.96,19.15,19.3,19.88,-0.58,-2.92,62978.64,122697.413
600138.SH,20170524,19.27,19.46,19.15,19.36,19.3,0.06,0.31,34405.72,66559.711
600138.SH,20170525,19.46,19.68,19.19,19.63,19.36,0.27,1.39,34961.42,67852.579
600138.SH,20170526,19.63,19.75,19.53,19.66,19.63,0.03,0.15,20629.14,40508.107
600138.SH,20170531,19.8,19.92,19.05,19.09,19.66,-0.57,-2.9,68520.0,132584.699
600138.SH,20170601,19.1,19.37,19.04,19.11,19.09,0.02,0.1,63896.25,122509.723
600138.SH,20170602,19.15,19.37,19.02,19.36,19.11,0.25,1.31,41964.96,80492.609
600138.SH,20170605,19.34,19.8,19.34,19.65,19.36,0.29,1.5,53893.78,105818.42
600138.SH,20170606,19.75,19.75,19.5,19.59,19.65,-0.06,-0.31,20328.71,39822.366
600138.SH,20170607,19.61,20.49,19.61,20.44,19.59,0.85,4.34,80801.59,163202.122
600138.SH,20170608,20.3,20.42,20.03,20.2,20.44,-0.24,-1.17,43547.35,87936.342
600138.SH,20170609,20.18,20.33,20.13,20.3,20.2,0.1,0.5,28582.33,57881.523
600138.SH,20170612,20.22,20.22,20.0,20.1,20.3,-0.2,-0.99,21386.08,42992.01
600138.SH,20170613,20.03,20.33,20.03,20.26,20.1,0.16,0.8,20260.09,40936.168
600138.SH,20170614,20.15,20.33,20.05,20.13,20.26,-0.13,-0.64,23317.68,47065.964
600138.SH,20170615,20.07,20.3,20.07,20.22,20.13,0.09,0.45,22385.93,45219.357
600138.SH,20170616,20.24,20.5,20.15,20.45,20.22,0.23,1.14,46196.85,94159.544
600138.SH,20170619,20.38,20.7,20.25,20.62,20.45,0.17,0.83,47808.66,98551.159
600138.SH,20170620,20.6,20.92,20.39,20.58,20.62,-0.04,-0.19,32634.16,67359.566
600138.SH,20170621,20.51,20.76,20.37,20.75,20.58,0.17,0.83,25991.26,53535.93
600138.SH,20170622,20.75,20.83,20.41,20.44,20.75,-0.31,-1.49,40372.45,83649.023
600138.SH,20170623,20.5,20.65,20.11,20.45,20.44,0.01,0.05,43724.42,89050.539
600138.SH,20170626,20.68,21.13,20.66,20.82,20.45,0.37,1.81,78748.24,164506.657
600138.SH,20170627,20.82,21.23,20.82,21.04,20.82,0.22,1.06,64350.2,135294.849
600138.SH,20170628,20.99,21.12,20.73,20.8,21.04,-0.24,-1.14,26981.38,56295.144
600138.SH,20170629,20.75,21.06,20.75,20.83,20.8,0.03,0.14,43842.37,91630.352
600138.SH,20170630,20.88,21.07,20.69,21.06,20.83,0.23,1.1,37346.36,77886.591
600138.SH,20170703,21.09,21.4,21.03,21.06,21.06,0.0,0.0,50884.05,107907.745
600138.SH,20170704,21.08,21.16,20.73,20.81,21.06,-0.25,-1.19,47326.5,98841.107
600138.SH,20170705,20.74,21.1,20.74,21.09,20.81,0.28,1.35,41560.1,87324.482
600138.SH,20170706,21.15,21.64,21.04,21.6,21.09,0.51,2.42,97194.52,208362.508
600138.SH,20170707,21.5,21.68,21.3,21.53,21.6,-0.07,-0.32,57034.09,122740.864
600138.SH,20170710,21.52,21.64,21.31,21.32,21.53,-0.21,-0.98,54552.95,116997.387
600138.SH,20170711,21.32,21.49,21.15,21.3,21.32,-0.02,-0.09,37660.34,80180.354
600138.SH,20170712,21.19,21.3,20.55,21.1,21.3,-0.2,-0.94,69733.7,146080.475
600138.SH,20170713,21.05,21.39,20.76,21.27,21.1,0.17,0.81,47168.94,99569.851
600138.SH,20170714,21.28,21.45,21.03,21.06,21.27,-0.21,-0.99,24286.66,51337.109
600138.SH,20170717,21.0,21.07,20.29,20.33,21.06,-0.73,-3.47,59232.03,121804.352
600138.SH,20170718,20.3,20.53,20.11,20.5,20.33,0.17,0.84,50088.6,101698.561
600138.SH,20170719,20.55,20.81,20.45,20.77,20.5,0.27,1.32,46701.72,96457.106
600138.SH,20170720,20.75,20.76,20.45,20.6,20.67,-0.07,-0.34,27483.94,56591.211
600138.SH,20170721,20.6,20.6,20.35,20.47,20.6,-0.13,-0.63,23239.52,47458.865
600138.SH,20170724,20.54,20.6,20.41,20.45,20.47,-0.02,-0.1,32903.68,67508.263
600138.SH,20170725,20.45,20.64,20.3,20.38,20.45,-0.07,-0.34,37057.0,75651.377
600138.SH,20170726,20.38,20.58,20.08,20.52,20.38,0.14,0.69,44300.92,89971.007
600138.SH,20170727,20.51,20.75,20.36,20.57,20.52,0.05,0.24,31419.43,64584.84
600138.SH,20170728,20.57,20.93,20.51,20.81,20.57,0.24,1.17,31697.4,65803.642
600138.SH,20170731,20.82,21.09,20.5,20.97,20.81,0.16,0.77,46143.93,96292.239
600138.SH,20170801,20.97,20.97,20.66,20.88,20.97,-0.09,-0.43,22394.13,46576.328
600138.SH,20170802,20.82,20.87,20.35,20.37,20.88,-0.51,-2.44,34785.6,71445.17
600138.SH,20170803,20.41,20.42,20.13,20.19,20.37,-0.18,-0.88,44764.02,90645.692
600138.SH,20170804,20.18,20.26,20.1,20.15,20.19,-0.04,-0.2,24499.83,49392.152
600138.SH,20170807,20.14,20.5,20.13,20.4,20.15,0.25,1.24,33760.4,68759.375
600138.SH,20170808,20.42,20.79,20.25,20.45,20.4,0.05,0.25,38843.39,79336.329
600138.SH,20170809,20.38,20.48,20.25,20.34,20.45,-0.11,-0.54,27769.53,56478.516
600138.SH,20170810,20.25,20.45,20.2,20.41,20.34,0.07,0.34,26625.91,54172.26
600138.SH,20170811,20.3,20.4,20.07,20.09,20.41,-0.32,-1.57,47562.43,96027.19
600138.SH,20170814,20.25,20.44,20.11,20.39,20.09,0.3,1.49,28126.33,57210.955
600138.SH,20170815,20.35,20.48,20.24,20.37,20.39,-0.02,-0.1,22914.64,46709.382
600138.SH,20170816,20.39,20.54,20.24,20.51,20.37,0.14,0.69,27453.23,56122.278
600138.SH,20170817,20.51,20.68,20.45,20.58,20.51,0.07,0.34,29215.47,60121.172
600138.SH,20170818,20.4,20.6,20.36,20.45,20.58,-0.13,-0.63,23917.59,48992.761
600138.SH,20170821,20.47,20.85,20.47,20.7,20.45,0.25,1.22,44748.73,92586.947
600138.SH,20170822,20.81,20.81,20.55,20.66,20.7,-0.04,-0.19,24741.07,50982.533
600138.SH,20170823,20.67,20.69,20.24,20.42,20.66,-0.24,-1.16,34783.87,70967.301
600138.SH,20170824,20.44,20.58,20.26,20.46,20.42,0.04,0.2,19329.77,39588.157
600138.SH,20170825,20.44,20.54,20.2,20.52,20.46,0.06,0.29,56155.9,114285.077
600138.SH,20170828,20.55,20.86,20.5,20.77,20.52,0.25,1.22,57801.55,119557.109
600138.SH,20170829,20.76,20.92,20.59,20.7,20.77,-0.07,-0.34,34024.53,70537.696
600138.SH,20170830,20.67,20.75,20.49,20.69,20.7,-0.01,-0.05,35245.77,72645.958
600138.SH,20170831,20.77,20.87,20.68,20.82,20.69,0.13,0.63,33581.1,69763.309
600138.SH,20170901,20.84,20.88,20.63,20.8,20.82,-0.02,-0.1,53378.03,110821.906
600138.SH,20170904,20.82,21.95,20.76,21.5,20.8,0.7,3.37,176646.29,377651.19
600138.SH,20170905,21.49,21.55,21.2,21.38,21.5,-0.12,-0.56,92152.03,197047.51
600138.SH,20170906,21.31,21.54,21.31,21.39,21.38,0.01,0.05,66730.23,142999.27
600138.SH,20170907,21.41,21.59,21.08,21.15,21.39,-0.24,-1.12,67123.7,143370.338
600138.SH,20170908,21.26,21.52,21.21,21.43,21.15,0.28,1.32,76455.95,163531.275
600138.SH,20170911,21.49,21.85,21.34,21.56,21.43,0.13,0.61,102945.76,222263.208
600138.SH,20170912,21.69,21.75,21.27,21.46,21.56,-0.1,-0.46,91741.25,196452.564
600138.SH,20170913,21.38,21.54,21.32,21.41,21.46,-0.05,-0.23,73353.7,157184.555
600138.SH,20170914,21.44,22.1,21.43,22.09,21.41,0.68,3.18,202778.28,442008.182
600138.SH,20170915,22.0,22.0,21.68,21.79,22.09,-0.3,-1.36,120745.4,263121.168
600138.SH,20170918,21.98,22.1,21.56,21.74,21.79,-0.05,-0.23,109670.22,238845.982
600138.SH,20170919,21.63,21.8,21.2,21.4,21.74,-0.34,-1.56,105630.12,226626.803
600138.SH,20170920,21.36,21.46,21.28,21.44,21.4,0.04,0.19,64789.8,138539.823
600138.SH,20170921,21.43,21.45,20.98,21.01,21.44,-0.43,-2.01,84063.81,178057.471
600138.SH,20170922,21.0,21.15,20.91,21.09,21.01,0.08,0.38,68394.09,143942.503
600138.SH,20170925,21.02,21.37,21.02,21.15,21.09,0.06,0.28,63147.74,133850.551
600138.SH,20170926,21.15,21.35,21.03,21.34,21.15,0.19,0.9,69411.72,147212.068
600138.SH,20170927,21.35,21.42,21.08,21.16,21.34,-0.18,-0.84,58258.52,123848.417
600138.SH,20170928,21.17,21.25,20.96,21.0,21.16,-0.16,-0.76,66006.68,139011.279
600138.SH,20170929,21.1,21.45,21.04,21.43,21.0,0.43,2.05,91599.3,195368.86
600138.SH,20171009,21.58,21.6,20.58,20.68,21.43,-0.75,-3.5,140303.77,292054.725
600138.SH,20171010,20.55,20.65,20.33,20.48,20.68,-0.2,-0.97,90878.35,185932.29
600138.SH,20171011,20.46,20.56,20.41,20.49,20.48,0.01,0.05,49527.43,101513.771
600138.SH,20171012,20.52,20.6,20.08,20.2,20.49,-0.29,-1.42,79065.63,160583.578
600138.SH,20171013,20.22,20.41,20.15,20.33,20.2,0.13,0.64,43922.48,89225.722
600138.SH,20171016,20.38,20.41,19.88,19.89,20.33,-0.44,-2.16,87173.45,175185.919
600138.SH,20171017,19.82,20.07,19.77,19.99,19.89,0.1,0.5,52125.91,104052.102
600138.SH,20171018,20.08,20.16,20.0,20.04,19.99,0.05,0.25,40641.68,81678.338
600138.SH,20171019,20.11,20.19,19.9,20.13,20.04,0.09,0.45,35437.7,71164.323
600138.SH,20171020,20.12,20.52,20.0,20.47,20.13,0.34,1.69,70797.19,144215.097
600138.SH,20171023,20.48,20.48,20.23,20.37,20.47,-0.1,-0.49,35483.55,72142.942
600138.SH,20171024,20.36,20.53,20.19,20.49,20.37,0.12,0.59,49562.33,100950.217
600138.SH,20171025,20.39,20.53,20.35,20.48,20.49,-0.01,-0.05,31311.5,64050.424
600138.SH,20171026,20.36,20.56,20.36,20.48,20.48,0.0,0.0,39123.04,80100.455
600138.SH,20171027,20.45,20.77,20.12,20.34,20.48,-0.14,-0.68,53782.93,109906.615
600138.SH,20171030,20.38,20.48,19.81,20.38,20.34,0.04,0.2,74412.44,150329.112
600138.SH,20171031,20.38,20.7,20.27,20.6,20.38,0.22,1.08,56997.72,117082.957
600138.SH,20171101,20.55,20.76,20.28,20.34,20.6,-0.26,-1.26,60240.13,123422.927
600138.SH,20171102,20.23,20.38,19.82,19.95,20.34,-0.39,-1.92,59558.42,119404.094
600138.SH,20171103,19.92,20.05,19.81,19.95,19.95,0.0,0.0,56661.91,112825.663
600138.SH,20171106,20.05,20.05,19.42,19.75,19.95,-0.2,-1.0,87701.82,172320.062
600138.SH,20171107,19.72,19.83,19.62,19.79,19.75,0.04,0.2,78826.82,155419.165
600138.SH,20171108,19.76,20.16,19.76,20.08,19.79,0.29,1.47,56525.2,113164.965
600138.SH,20171109,20.12,20.36,20.01,20.35,20.08,0.27,1.34,50957.9,102939.198
600138.SH,20171110,20.31,20.48,20.21,20.32,20.35,-0.03,-0.15,43678.67,88890.218
600138.SH,20171113,20.28,20.33,19.93,20.07,20.32,-0.25,-1.23,64748.6,129780.8
600138.SH,20171114,20.03,20.36,19.82,20.35,20.07,0.28,1.4,66073.16,133140.186
600138.SH,20171115,20.3,20.34,19.98,20.13,20.35,-0.22,-1.08,67316.61,135397.359
