ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20160715,5.19,5.21,5.13,5.14,5.16,-0.02,-0.39,63739.45,32879.6002
000822.SZ,20160718,5.14,5.14,5.07,5.1,5.14,-0.04,-0.78,53300.08,27176.6612
000822.SZ,20160719,5.11,5.11,5.06,5.1,5.1,0.0,0.0,41644.25,21165.3604
000822.SZ,20160720,5.1,5.12,5.07,5.07,5.1,-0.03,-0.59,47970.0,24435.9204
000822.SZ,20160721,5.07,5.12,5.07,5.08,5.07,0.01,0.2,54569.71,27826.6191
000822.SZ,20160722,5.08,5.1,5.04,5.07,5.08,-0.01,-0.2,54577.27,27671.9361
000822.SZ,20160725,5.07,5.11,5.05,5.1,5.07,0.03,0.59,41869.52,21314.4719
000822.SZ,20160726,5.09,5.25,5.09,5.2,5.1,0.1,1.96,83492.98,42971.1877
000822.SZ,20160727,5.26,5.31,5.0,5.03,5.2,-0.17,-3.27,187653.22,97050.4294
000822.SZ,20160728,5.01,5.05,4.92,4.98,5.03,-0.05,-0.99,83548.96,41631.0327
000822.SZ,20160729,4.99,5.0,4.92,4.93,4.98,-0.05,-1.0,47473.85,23484.2865
000822.SZ,20160801,4.93,4.94,4.81,4.86,4.93,-0.07,-1.42,55615.43,26949.4541
000822.SZ,20160802,4.84,4.9,4.84,4.9,4.86,0.04,0.82,33111.25,16135.0481
000822.SZ,20160803,4.88,4.93,4.85,4.91,4.9,0.01,0.2,34031.34,16680.9409
000822.SZ,20160804,4.89,4.92,4.85,4.91,4.91,0.0,0.0,43477.25,21245.2282
000822.SZ,20160805,4.9,4.93,4.89,4.92,4.91,0.01,0.2,39311.16,19313.4166
000822.SZ,20160808,4.9,4.97,4.88,4.96,4.92,0.04,0.81,38809.35,19132.2755
000822.SZ,20160809,4.96,5.01,4.95,4.99,4.96,0.03,0.6,50364.51,25125.009
000822.SZ,20160810,4.99,5.03,4.98,4.99,4.99,0.0,0.0,37705.0,18861.931
000822.SZ,20160811,4.98,5.0,4.94,4.94,4.99,-0.05,-1.0,31751.42,15772.461
000822.SZ,20160812,4.93,4.99,4.92,4.99,4.94,0.05,1.01,27879.05,13830.1825
000822.SZ,20160815,5.0,5.09,4.97,5.08,4.99,0.09,1.8,64803.21,32741.6979
000822.SZ,20160816,5.09,5.14,5.07,5.1,5.08,0.02,0.39,54420.89,27813.9648
000822.SZ,20160817,5.12,5.14,5.08,5.11,5.1,0.01,0.2,41827.57,21355.9252
000822.SZ,20160818,5.1,5.14,5.09,5.12,5.11,0.01,0.2,59731.65,30562.1533
000822.SZ,20160819,5.12,5.17,5.1,5.15,5.12,0.03,0.59,63582.1,32672.3727
000822.SZ,20160822,5.13,5.16,5.06,5.07,5.15,-0.08,-1.55,56618.45,28957.6147
000822.SZ,20160823,5.06,5.22,5.06,5.16,5.07,0.09,1.78,113843.18,58771.3769
000822.SZ,20160824,5.18,5.19,5.11,5.13,5.16,-0.03,-0.58,50217.54,25835.1603
000822.SZ,20160825,5.1,5.13,5.01,5.13,5.13,0.0,0.0,56208.1,28557.1858
000822.SZ,20160826,5.12,5.19,5.12,5.13,5.13,0.0,0.0,59551.98,30709.9462
000822.SZ,20160829,5.13,5.16,5.09,5.13,5.13,0.0,0.0,67691.37,34663.8175
000822.SZ,20160830,5.13,5.24,5.11,5.18,5.13,0.05,0.97,128157.2,66651.8791
000822.SZ,20160831,5.18,5.21,5.08,5.13,5.18,-0.05,-0.97,131028.02,67257.3549
000822.SZ,20160901,5.13,5.14,5.09,5.11,5.13,-0.02,-0.39,63549.06,32483.8305
000822.SZ,20160902,5.1,5.12,5.06,5.09,5.11,-0.02,-0.39,59970.05,30533.1779
000822.SZ,20160905,5.1,5.12,5.06,5.1,5.09,0.01,0.2,57147.14,29156.3495
000822.SZ,20160906,5.11,5.17,5.05,5.16,5.1,0.06,1.18,86021.71,44026.8973
000822.SZ,20160907,5.14,5.23,5.14,5.18,5.16,0.02,0.39,125535.98,65205.6579
000822.SZ,20160908,5.19,5.29,5.19,5.27,5.18,0.09,1.74,123902.05,65082.7556
000822.SZ,20160909,5.25,5.27,5.19,5.21,5.27,-0.06,-1.14,60584.09,31708.9652
000822.SZ,20160912,5.11,5.16,5.07,5.14,5.21,-0.07,-1.34,110584.37,56522.1445
000822.SZ,20160913,5.13,5.4,5.12,5.32,5.14,0.18,3.5,258053.11,136564.6979
000822.SZ,20160914,5.3,5.39,5.26,5.33,5.32,0.01,0.19,159483.66,85083.2646
000822.SZ,20160919,5.36,5.36,5.26,5.35,5.33,0.02,0.38,107084.99,56977.6458
000822.SZ,20160920,5.35,5.45,5.3,5.44,5.35,0.09,1.68,125553.94,67772.2079
000822.SZ,20160921,5.54,5.55,5.37,5.39,5.44,-0.05,-0.92,136289.2,74268.8761
000822.SZ,20160922,5.43,5.43,5.34,5.41,5.39,0.02,0.37,96268.81,51854.2123
000822.SZ,20160923,5.4,5.44,5.36,5.42,5.41,0.01,0.18,87114.54,47103.3644
000822.SZ,20160926,5.42,5.56,5.3,5.32,5.42,-0.1,-1.85,126530.63,68939.7392
000822.SZ,20160927,5.25,5.4,5.25,5.4,5.32,0.08,1.5,78094.27,41661.0776
000822.SZ,20160928,5.38,5.42,5.33,5.35,5.4,-0.05,-0.93,48151.07,25820.8148
000822.SZ,20160929,5.36,5.49,5.33,5.45,5.35,0.1,1.87,82830.62,44826.9159
000822.SZ,20160930,5.44,5.65,5.38,5.58,5.45,0.13,2.39,210924.48,117659.0473
000822.SZ,20161010,5.56,5.63,5.5,5.62,5.58,0.04,0.72,137893.47,76843.7108
000822.SZ,20161011,5.63,5.65,5.56,5.62,5.62,0.0,0.0,100187.19,56191.1161
000822.SZ,20161012,5.58,5.77,5.57,5.69,5.62,0.07,1.25,157097.47,89207.456
000822.SZ,20161013,5.7,5.71,5.6,5.63,5.69,-0.06,-1.05,94706.78,53479.5579
000822.SZ,20161014,5.62,5.66,5.55,5.6,5.63,-0.03,-0.53,61709.21,34514.7076
000822.SZ,20161017,5.6,5.66,5.55,5.56,5.6,-0.04,-0.71,77590.69,43522.3824
000822.SZ,20161018,5.55,5.64,5.53,5.64,5.56,0.08,1.44,86510.98,48297.2162
000822.SZ,20161019,5.67,5.73,5.5,5.52,5.64,-0.12,-2.13,169969.68,95480.9926
000822.SZ,20161020,5.52,5.56,5.5,5.55,5.52,0.03,0.54,70717.12,39141.4092
000822.SZ,20161021,5.55,5.58,5.4,5.45,5.55,-0.1,-1.8,117259.25,64229.4535
000822.SZ,20161024,5.44,5.53,5.41,5.52,5.45,0.07,1.28,75007.3,41167.8307
000822.SZ,20161025,5.52,5.56,5.51,5.56,5.52,0.04,0.72,56374.04,31259.5983
000822.SZ,20161026,5.56,5.68,5.54,5.6,5.56,0.04,0.72,114991.61,64575.8065
000822.SZ,20161027,5.61,5.72,5.58,5.68,5.6,0.08,1.43,111957.07,63162.5426
000822.SZ,20161028,5.65,5.68,5.54,5.55,5.68,-0.13,-2.29,89711.79,50391.6859
000822.SZ,20161031,5.54,5.64,5.5,5.6,5.55,0.05,0.9,83891.35,46680.588
000822.SZ,20161101,5.61,5.66,5.57,5.63,5.6,0.03,0.54,91911.57,51683.621
000822.SZ,20161102,5.62,5.77,5.6,5.71,5.63,0.08,1.42,164812.0,93898.68
000822.SZ,20161103,5.66,5.74,5.6,5.65,5.71,-0.06,-1.05,168524.45,95612.413
000822.SZ,20161104,5.64,5.83,5.61,5.78,5.65,0.13,2.3,233124.52,134294.057
000822.SZ,20161107,5.82,6.22,5.73,6.06,5.78,0.28,4.84,360346.35,216184.613
000822.SZ,20161108,5.99,6.15,5.98,6.03,6.06,-0.03,-0.5,213400.21,129013.678
000822.SZ,20161109,6.02,6.15,5.94,6.0,6.03,-0.03,-0.5,175895.37,106300.463
000822.SZ,20161110,6.07,6.32,6.02,6.29,6.0,0.29,4.83,305786.75,188980.061
000822.SZ,20161111,6.3,6.86,6.24,6.71,6.29,0.42,6.68,395442.47,256212.931
000822.SZ,20161114,6.6,6.89,6.54,6.64,6.71,-0.07,-1.04,292638.05,196680.474
000822.SZ,20161115,6.6,6.81,6.56,6.71,6.64,0.07,1.05,176919.56,118283.525
000822.SZ,20161116,6.71,6.78,6.57,6.58,6.71,-0.13,-1.94,126161.13,83943.142
000822.SZ,20161117,6.54,6.58,6.32,6.37,6.58,-0.21,-3.19,228174.31,146031.803
000822.SZ,20161118,6.38,6.5,6.35,6.36,6.37,-0.01,-0.16,108816.09,69684.315
000822.SZ,20161121,6.37,6.4,6.2,6.32,6.36,-0.04,-0.63,110987.62,70176.09
000822.SZ,20161122,6.32,6.69,6.32,6.6,6.32,0.28,4.43,247902.45,161811.357
000822.SZ,20161123,6.59,6.59,6.33,6.37,6.6,-0.23,-3.48,135365.98,87293.739
000822.SZ,20161124,6.33,6.39,6.21,6.3,6.37,-0.07,-1.1,187312.69,117929.398
000822.SZ,20161125,6.27,6.34,6.23,6.32,6.3,0.02,0.32,111894.95,70283.969
000822.SZ,20161128,6.32,6.63,6.3,6.5,6.32,0.18,2.85,188783.88,121629.247
000822.SZ,20161129,6.43,6.75,6.38,6.52,6.5,0.02,0.31,230688.43,152397.132
000822.SZ,20161130,6.45,6.48,6.15,6.21,6.52,-0.31,-4.75,164372.56,103655.936
000822.SZ,20161201,6.26,6.38,6.19,6.36,6.21,0.15,2.42,138077.81,86401.966
000822.SZ,20161202,6.5,6.5,6.24,6.25,6.36,-0.11,-1.73,92595.87,58935.154
000822.SZ,20161205,6.13,6.25,5.93,6.02,6.25,-0.23,-3.68,122009.12,74382.691
000822.SZ,20161206,6.02,6.15,5.98,6.0,6.02,-0.02,-0.33,74447.2,45211.514
000822.SZ,20161207,6.0,6.23,6.0,6.23,6.0,0.23,3.83,96593.74,59159.297
000822.SZ,20161208,6.19,6.52,6.19,6.45,6.23,0.22,3.53,227853.1,146193.017
000822.SZ,20161209,6.5,6.56,6.38,6.53,6.45,0.08,1.24,167855.87,108839.137
000822.SZ,20161212,6.75,6.85,6.26,6.29,6.53,-0.24,-3.68,258666.61,169007.964
000822.SZ,20161213,6.22,6.34,6.08,6.29,6.29,0.0,0.0,148646.0,92367.967
000822.SZ,20161214,6.21,6.66,6.19,6.47,6.29,0.18,2.86,380172.36,245786.217
000822.SZ,20161215,6.44,6.64,6.3,6.61,6.47,0.14,2.16,226008.73,146429.366
000822.SZ,20161216,6.56,6.67,6.45,6.6,6.61,-0.01,-0.15,226656.11,148835.308
000822.SZ,20161219,6.6,6.9,6.55,6.82,6.6,0.22,3.33,356191.9,240728.569
000822.SZ,20161220,6.76,6.87,6.69,6.82,6.82,0.0,0.0,236310.74,160065.192
000822.SZ,20161221,6.9,7.0,6.73,6.82,6.82,0.0,0.0,169129.45,115603.239
000822.SZ,20161222,6.83,7.0,6.65,6.98,6.82,0.16,2.35,243922.92,167257.707
000822.SZ,20161223,6.9,6.98,6.6,6.61,6.98,-0.37,-5.3,204204.01,138554.69
000822.SZ,20161226,6.56,6.59,6.33,6.51,6.61,-0.1,-1.51,212180.94,136587.551
000822.SZ,20161227,6.49,7.16,6.47,7.16,6.51,0.65,9.98,628627.18,442276.137
000822.SZ,20161228,7.15,7.29,6.87,6.93,7.16,-0.23,-3.21,794757.02,563060.469
000822.SZ,20161229,6.9,7.05,6.8,6.84,6.93,-0.09,-1.3,314223.45,217425.294
000822.SZ,20161230,6.87,7.42,6.84,7.09,6.84,0.25,3.66,568212.89,406128.221
000822.SZ,20170103,7.09,7.35,7.05,7.26,7.09,0.17,2.4,391098.27,281315.61
000822.SZ,20170104,7.26,7.43,7.13,7.27,7.26,0.01,0.14,374044.31,272862.205
000822.SZ,20170105,7.26,7.96,7.19,7.71,7.27,0.44,6.05,516237.09,391647.681
000822.SZ,20170106,7.65,8.48,7.61,8.48,7.71,0.77,9.99,839924.7,691532.471
000822.SZ,20170109,8.28,8.58,8.07,8.43,8.48,-0.05,-0.59,566149.06,471812.936
000822.SZ,20170110,8.3,8.35,8.04,8.11,8.43,-0.32,-3.8,424722.16,346591.828
000822.SZ,20170111,8.05,8.07,7.75,7.79,8.11,-0.32,-3.95,397149.41,312259.411
000822.SZ,20170112,7.81,7.85,7.51,7.57,7.79,-0.22,-2.82,307264.62,235781.754
000822.SZ,20170113,7.57,7.61,7.38,7.5,7.57,-0.07,-0.92,237424.02,177973.49
000822.SZ,20170116,7.51,7.64,7.0,7.27,7.5,-0.23,-3.07,338721.67,248616.535
000822.SZ,20170117,7.28,7.5,7.21,7.45,7.27,0.18,2.48,263157.07,194279.031
000822.SZ,20170118,7.4,7.68,7.33,7.55,7.45,0.1,1.34,306587.71,231385.804
000822.SZ,20170119,7.5,7.58,7.25,7.4,7.55,-0.15,-1.99,206201.93,152543.566
000822.SZ,20170120,7.36,7.55,7.3,7.48,7.4,0.08,1.08,155328.7,115825.802
000822.SZ,20170123,7.46,7.69,7.42,7.64,7.48,0.16,2.14,201733.61,152964.366
000822.SZ,20170124,7.5,7.68,7.4,7.52,7.64,-0.12,-1.57,243682.19,183593.639
000822.SZ,20170125,7.53,7.6,7.0,7.06,7.52,-0.46,-6.12,331579.22,240644.091
000822.SZ,20170126,7.07,7.26,7.05,7.22,7.06,0.16,2.27,200336.49,144021.09
000822.SZ,20170203,7.24,7.31,7.12,7.17,7.22,-0.05,-0.69,89005.74,64333.313
000822.SZ,20170206,7.21,7.3,7.11,7.2,7.17,0.03,0.42,153573.5,110464.174
000822.SZ,20170207,7.21,7.25,7.07,7.19,7.2,-0.01,-0.14,160383.51,114520.714
000822.SZ,20170208,7.19,7.58,7.11,7.56,7.19,0.37,5.15,275040.0,203287.733
000822.SZ,20170209,7.5,7.75,7.46,7.72,7.56,0.16,2.12,261206.38,198277.747
000822.SZ,20170210,7.65,7.75,7.55,7.62,7.72,-0.1,-1.3,217933.72,166289.452
000822.SZ,20170213,7.55,7.97,7.52,7.96,7.62,0.34,4.46,349942.3,273802.054
000822.SZ,20170214,7.96,8.05,7.83,7.94,7.96,-0.02,-0.25,198840.54,157509.693
000822.SZ,20170215,7.91,8.04,7.66,7.7,7.94,-0.24,-3.02,209009.47,163969.975
000822.SZ,20170216,7.73,7.84,7.7,7.78,7.7,0.08,1.04,128808.98,99940.303
000822.SZ,20170217,7.76,7.84,7.58,7.6,7.78,-0.18,-2.31,150194.37,115549.541
000822.SZ,20170220,7.62,7.7,7.49,7.7,7.6,0.1,1.32,128924.24,97794.263
000822.SZ,20170221,7.71,7.74,7.57,7.7,7.7,0.0,0.0,121706.34,92995.422
000822.SZ,20170222,7.67,7.7,7.57,7.62,7.7,-0.08,-1.04,148770.65,113206.476
000822.SZ,20170223,7.65,7.65,7.39,7.46,7.62,-0.16,-2.1,168709.88,125931.466
000822.SZ,20170224,7.43,7.48,7.36,7.43,7.46,-0.03,-0.4,106423.22,78837.058
000822.SZ,20170227,7.43,7.44,7.2,7.33,7.43,-0.1,-1.35,217591.67,158670.398
000822.SZ,20170228,7.3,7.43,7.23,7.4,7.33,0.07,0.96,117404.17,86088.947
000822.SZ,20170301,7.39,7.49,7.33,7.39,7.4,-0.01,-0.14,120594.29,89331.113
000822.SZ,20170302,7.42,7.43,7.22,7.22,7.39,-0.17,-2.3,119848.01,87558.532
000822.SZ,20170303,7.21,7.27,7.05,7.08,7.22,-0.14,-1.94,156332.76,111403.991
000822.SZ,20170306,7.06,7.3,7.03,7.21,7.08,0.13,1.84,147679.54,106059.996
000822.SZ,20170307,7.21,7.26,7.15,7.24,7.21,0.03,0.42,72438.66,52153.321
000822.SZ,20170308,7.25,7.25,7.16,7.21,7.24,-0.03,-0.41,57744.22,41587.079
000822.SZ,20170309,7.21,7.21,7.02,7.07,7.21,-0.14,-1.94,87157.09,61636.86
000822.SZ,20170310,7.04,7.12,7.01,7.1,7.07,0.03,0.42,70246.78,49598.008
000822.SZ,20170313,7.08,7.09,6.93,7.08,7.1,-0.02,-0.28,108989.07,76432.428
000822.SZ,20170314,7.08,7.11,6.92,6.93,7.08,-0.15,-2.12,142324.86,99673.039
000822.SZ,20170315,6.93,7.04,6.79,6.93,6.93,0.0,0.0,129993.62,90000.632
000822.SZ,20170316,6.91,6.99,6.89,6.94,6.93,0.01,0.14,124804.54,86559.383
000822.SZ,20170317,6.96,6.98,6.68,6.72,6.94,-0.22,-3.17,223155.95,152312.33
000822.SZ,20170320,6.7,6.75,6.56,6.6,6.72,-0.12,-1.79,140022.72,92955.197
000822.SZ,20170321,6.64,6.74,6.6,6.73,6.6,0.13,1.97,108942.33,72805.83
000822.SZ,20170322,6.77,6.77,6.62,6.74,6.73,0.01,0.15,102863.0,68990.668
000822.SZ,20170323,6.79,6.79,6.51,6.54,6.74,-0.2,-2.97,155220.08,102492.307
000822.SZ,20170324,6.52,6.6,6.52,6.6,6.54,0.06,0.92,105116.95,69062.646
000822.SZ,20170327,6.6,6.62,6.35,6.4,6.6,-0.2,-3.03,175818.99,113527.023
000822.SZ,20170328,6.4,6.48,6.33,6.42,6.4,0.02,0.31,94452.08,60740.956
000822.SZ,20170329,6.42,6.44,6.31,6.38,6.42,-0.04,-0.62,91193.12,58066.509
000822.SZ,20170330,6.35,6.44,6.33,6.37,6.38,-0.01,-0.16,150169.9,95963.51
000822.SZ,20170331,6.37,6.44,6.35,6.42,6.37,0.05,0.78,110612.41,70680.068
000822.SZ,20170405,6.38,6.55,6.37,6.53,6.42,0.11,1.71,163469.55,106016.226
000822.SZ,20170406,6.53,6.59,6.51,6.57,6.53,0.04,0.61,94449.0,61833.714
000822.SZ,20170407,6.56,6.77,6.54,6.72,6.57,0.15,2.28,172377.0,115159.533
000822.SZ,20170410,7.39,7.39,7.05,7.39,6.72,0.67,9.97,622154.72,455405.41
000822.SZ,20170411,7.5,7.77,7.35,7.59,7.39,0.2,2.71,814139.17,613775.586
000822.SZ,20170412,7.5,7.5,7.22,7.23,7.59,-0.36,-4.74,418927.94,306917.997
000822.SZ,20170413,7.27,7.44,7.23,7.28,7.23,0.05,0.69,260413.25,191125.549
000822.SZ,20170414,7.24,7.31,6.98,7.06,7.28,-0.22,-3.02,295112.64,210070.758
000822.SZ,20170417,7.0,7.18,6.99,7.13,7.06,0.07,0.99,226521.94,160413.654
000822.SZ,20170418,7.12,7.35,7.08,7.24,7.13,0.11,1.54,246066.66,177737.192
000822.SZ,20170419,7.2,7.38,7.18,7.25,7.24,0.01,0.14,222410.77,161876.561
000822.SZ,20170420,7.26,7.56,7.09,7.5,7.25,0.25,3.45,434464.83,317524.286
000822.SZ,20170421,7.37,7.42,7.08,7.13,7.5,-0.37,-4.93,383033.21,278409.716
000822.SZ,20170424,7.12,7.15,6.86,6.97,7.13,-0.16,-2.24,214635.61,149723.389
000822.SZ,20170425,7.09,7.45,7.0,7.29,6.97,0.32,4.59,395317.56,286659.745
000822.SZ,20170426,7.3,7.55,7.21,7.45,7.29,0.16,2.19,481926.31,357588.631
000822.SZ,20170427,7.33,7.76,7.31,7.69,7.45,0.24,3.22,594001.86,447968.29
000822.SZ,20170428,7.63,7.8,7.51,7.67,7.69,-0.02,-0.26,407993.16,311813.815
000822.SZ,20170502,7.63,7.82,7.6,7.75,7.67,0.08,1.04,348140.07,269192.286
000822.SZ,20170503,7.72,7.74,7.44,7.58,7.75,-0.17,-2.19,351809.68,265890.07
000822.SZ,20170504,7.53,7.55,7.41,7.44,7.58,-0.14,-1.85,237899.48,177861.072
000822.SZ,20170505,7.4,7.4,7.05,7.09,7.44,-0.35,-4.7,289098.16,209246.652
000822.SZ,20170508,7.01,7.09,6.86,6.86,7.09,-0.23,-3.24,206421.81,143824.392
000822.SZ,20170509,6.84,7.08,6.82,7.04,6.86,0.18,2.62,174529.01,121930.501
000822.SZ,20170510,7.06,7.2,6.98,6.99,7.04,-0.05,-0.71,221491.75,156652.995
000822.SZ,20170511,6.92,7.09,6.82,7.07,6.99,0.08,1.14,201305.83,140091.338
000822.SZ,20170512,7.06,7.13,6.94,7.01,7.07,-0.06,-0.85,160545.84,112934.698
000822.SZ,20170515,7.04,7.05,6.87,6.87,7.01,-0.14,-2.0,154639.01,107127.994
000822.SZ,20170516,6.85,7.03,6.59,7.0,6.87,0.13,1.89,245955.43,167662.085
000822.SZ,20170517,7.1,7.14,7.0,7.03,7.0,0.03,0.43,198896.51,140795.964
000822.SZ,20170518,7.05,7.24,6.9,7.17,7.03,0.14,1.99,269078.75,190595.13
000822.SZ,20170519,7.17,7.3,7.1,7.25,7.17,0.08,1.12,247366.88,178110.607
000822.SZ,20170522,7.31,7.38,7.11,7.16,7.25,-0.09,-1.24,269658.85,196252.41
000822.SZ,20170523,7.11,7.12,6.75,6.76,7.16,-0.4,-5.59,229607.81,158853.619
000822.SZ,20170524,6.75,6.89,6.67,6.85,6.76,0.09,1.33,118657.07,80625.658
000822.SZ,20170525,6.85,6.96,6.69,6.91,6.85,0.06,0.88,156375.0,106995.773
000822.SZ,20170526,6.89,7.01,6.88,6.94,6.91,0.03,0.43,125734.16,87263.481
000822.SZ,20170531,7.02,7.03,6.77,6.85,6.94,-0.09,-1.3,114930.01,79798.983
000822.SZ,20170601,6.81,6.91,6.77,6.82,6.85,-0.03,-0.44,110219.41,75269.927
000822.SZ,20170602,6.8,6.88,6.66,6.87,6.82,0.05,0.73,122791.77,83171.667
000822.SZ,20170605,6.86,6.94,6.83,6.88,6.87,0.01,0.15,69086.87,47548.039
000822.SZ,20170606,6.89,6.95,6.86,6.93,6.88,0.05,0.73,71752.77,49598.051
000822.SZ,20170607,6.93,7.11,6.91,7.1,6.93,0.17,2.45,149802.51,105381.316
000822.SZ,20170608,7.09,7.11,7.01,7.05,7.1,-0.05,-0.7,110306.01,77834.971
000822.SZ,20170609,7.05,7.05,6.93,7.01,7.05,-0.04,-0.57,106711.03,74467.229
000822.SZ,20170612,6.98,7.14,6.94,7.11,7.01,0.1,1.43,160880.17,113530.003
000822.SZ,20170613,7.09,7.28,7.06,7.24,7.11,0.13,1.83,189600.87,136736.418
000822.SZ,20170614,7.2,7.25,7.1,7.13,7.24,-0.11,-1.52,132407.48,94811.041
000822.SZ,20170615,7.11,7.35,7.11,7.28,7.13,0.15,2.1,195105.69,142231.7
000822.SZ,20170616,7.26,7.33,7.21,7.22,7.28,-0.06,-0.82,105158.01,76364.938
000822.SZ,20170619,7.22,7.32,7.18,7.31,7.22,0.09,1.25,112777.76,81807.317
000822.SZ,20170620,7.31,7.42,7.25,7.25,7.31,-0.06,-0.82,135764.81,99441.244
000822.SZ,20170621,7.26,7.38,7.17,7.38,7.25,0.13,1.79,164963.71,120172.98
000822.SZ,20170622,7.37,7.43,7.16,7.17,7.38,-0.21,-2.85,168942.39,123816.466
000822.SZ,20170623,7.18,7.37,7.14,7.36,7.17,0.19,2.65,200314.35,145572.121
000822.SZ,20170626,7.35,7.73,7.34,7.66,7.36,0.3,4.08,356187.6,270261.912
000822.SZ,20170627,7.64,7.74,7.54,7.69,7.66,0.03,0.39,241898.08,185281.771
000822.SZ,20170628,7.7,7.77,7.6,7.67,7.69,-0.02,-0.26,223586.35,171810.185
000822.SZ,20170629,7.65,7.94,7.65,7.84,7.67,0.17,2.22,286738.51,224738.876
000822.SZ,20170630,7.84,8.15,7.78,8.12,7.84,0.28,3.57,341529.17,273806.733
000822.SZ,20170703,8.15,8.39,8.01,8.09,8.12,-0.03,-0.37,450051.11,367437.34
000822.SZ,20170704,8.09,8.28,8.05,8.2,8.09,0.11,1.36,346482.17,283065.816
000822.SZ,20170705,8.2,8.23,8.06,8.2,8.2,0.0,0.0,271847.73,221439.066
000822.SZ,20170706,8.21,8.75,8.15,8.75,8.2,0.55,6.71,558856.84,471072.975
000822.SZ,20170707,8.1,8.46,8.0,8.25,8.75,-0.5,-5.71,903962.12,743680.25
000822.SZ,20170710,8.16,8.16,7.89,7.91,8.25,-0.34,-4.12,549598.64,439477.979
000822.SZ,20170711,7.9,8.02,7.78,7.99,7.91,0.08,1.01,379420.96,299997.148
000822.SZ,20170712,7.93,8.0,7.8,7.98,7.99,-0.01,-0.13,252791.71,199909.606
000822.SZ,20170713,7.96,8.23,7.92,8.12,7.98,0.14,1.75,394967.23,320649.944
000822.SZ,20170714,8.08,8.1,7.95,8.07,8.12,-0.05,-0.62,217758.66,174385.388
000822.SZ,20170717,8.05,8.12,7.61,7.69,8.07,-0.38,-4.71,329851.31,259271.996
000822.SZ,20170718,7.69,7.95,7.62,7.95,7.69,0.26,3.38,233049.64,182248.156
000822.SZ,20170719,7.94,8.45,7.91,8.36,7.95,0.41,5.16,530103.96,437227.502
000822.SZ,20170720,8.37,8.65,8.34,8.49,8.36,0.13,1.56,527166.15,447821.601
000822.SZ,20170721,8.51,9.29,8.41,9.05,8.49,0.56,6.6,764114.72,680754.912
000822.SZ,20170724,9.3,9.96,9.3,9.65,9.05,0.6,6.63,1253011.8,1216815.323
000822.SZ,20170725,9.6,9.6,9.13,9.6,9.65,-0.05,-0.52,892643.84,836730.846
000822.SZ,20170726,9.48,10.56,9.42,10.56,9.6,0.96,10.0,1436546.0,1472328.476
000822.SZ,20170727,10.88,11.38,10.5,10.79,10.56,0.23,2.18,1692410.14,1846904.09
000822.SZ,20170728,10.74,11.25,10.5,11.01,10.79,0.22,2.04,1136660.62,1234141.161
000822.SZ,20170731,10.69,11.48,10.53,11.3,11.01,0.29,2.63,1176113.52,1300489.503
000822.SZ,20170801,11.23,11.47,10.69,10.89,11.3,-0.41,-3.63,901997.87,996082.513
000822.SZ,20170802,10.85,11.18,10.58,10.75,10.89,-0.14,-1.29,811784.31,881750.785
000822.SZ,20170803,10.7,10.98,10.46,10.87,10.75,0.12,1.12,616007.47,660894.673
000822.SZ,20170804,10.83,11.44,10.64,11.0,10.87,0.13,1.2,1131789.64,1257204.73
000822.SZ,20170807,10.9,10.9,9.9,10.87,11.0,-0.13,-1.18,890183.65,922850.695
000822.SZ,20170808,10.7,10.8,10.05,10.16,10.87,-0.71,-6.53,669432.08,697701.557
000822.SZ,20170809,10.09,10.36,9.93,10.29,10.16,0.13,1.28,476172.68,483288.305
000822.SZ,20170810,10.24,10.31,9.95,10.15,10.29,-0.14,-1.36,356066.16,360267.149
000822.SZ,20170811,10.06,10.24,9.4,9.42,10.15,-0.73,-7.19,504953.62,494368.801
000822.SZ,20170814,9.54,9.63,9.34,9.6,9.42,0.18,1.91,267801.42,255749.563
000822.SZ,20170815,9.68,10.15,9.62,9.94,9.6,0.34,3.54,449528.15,446221.418
000822.SZ,20170816,9.8,10.09,9.72,9.84,9.94,-0.1,-1.01,291903.42,289531.048
000822.SZ,20170817,9.9,10.44,9.9,10.36,9.84,0.52,5.28,589434.84,604007.913
000822.SZ,20170818,10.25,10.55,10.03,10.33,10.36,-0.03,-0.29,443616.33,455102.96
000822.SZ,20170821,10.2,10.4,10.1,10.19,10.33,-0.14,-1.36,275368.02,280288.975
000822.SZ,20170822,10.12,10.19,9.85,9.99,10.19,-0.2,-1.96,311653.62,311087.924
000822.SZ,20170823,9.94,10.02,9.54,9.59,9.99,-0.4,-4.0,272941.9,266421.309
000822.SZ,20170824,9.6,9.73,9.43,9.63,9.59,0.04,0.42,201078.83,192696.441
000822.SZ,20170825,9.63,9.92,9.56,9.8,9.63,0.17,1.77,241644.4,235432.327
000822.SZ,20170828,9.8,10.1,9.78,9.92,9.8,0.12,1.22,281292.39,279973.91
000822.SZ,20170829,9.93,10.08,9.84,9.96,9.92,0.04,0.4,223306.91,222790.149
000822.SZ,20170830,10.05,10.96,10.05,10.96,9.96,1.0,10.04,798825.12,861123.287
000822.SZ,20170831,11.31,11.94,11.26,11.72,10.96,0.76,6.93,1167452.6,1344322.509
000822.SZ,20170901,11.58,12.5,11.53,12.15,11.72,0.43,3.67,1161181.34,1396763.886
