ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20161227,16.14,16.32,15.58,15.63,16.16,-0.53,-3.28,104491.54,166573.792
600141.SH,20161228,15.62,15.77,15.26,15.4,15.63,-0.23,-1.47,119444.0,184487.726
600141.SH,20161229,15.32,15.45,15.08,15.13,15.4,-0.27,-1.75,87007.77,132333.923
600141.SH,20161230,15.21,15.45,15.13,15.21,15.13,0.08,0.53,72792.35,111396.187
600141.SH,20170103,15.3,15.78,15.26,15.7,15.21,0.49,3.22,99738.11,155898.6
600141.SH,20170104,15.6,16.28,15.6,16.25,15.7,0.55,3.5,130065.71,208861.58
600141.SH,20170105,16.15,16.4,15.96,15.98,16.25,-0.27,-1.66,93835.06,151771.092
600141.SH,20170106,15.92,16.27,15.69,16.19,15.98,0.21,1.31,76862.96,122879.638
600141.SH,20170109,16.1,16.58,16.07,16.21,16.19,0.02,0.12,107833.87,176211.023
600141.SH,20170110,16.13,16.49,15.97,15.97,16.21,-0.24,-1.48,79008.3,128298.97
600141.SH,20170111,16.0,16.04,15.48,15.49,15.97,-0.48,-3.01,88669.81,139239.611
600141.SH,20170112,15.56,15.71,15.38,15.52,15.49,0.03,0.19,65113.18,101192.27
600141.SH,20170113,15.53,15.66,14.9,15.13,15.52,-0.39,-2.51,79544.16,121782.831
600141.SH,20170116,15.11,15.11,13.62,13.73,15.13,-1.4,-9.25,175232.93,247597.665
600141.SH,20170117,13.59,13.86,13.23,13.82,13.73,0.09,0.66,100758.79,136997.205
600141.SH,20170118,13.7,13.83,13.51,13.64,13.82,-0.18,-1.3,64578.48,88242.404
600141.SH,20170119,13.55,13.55,13.31,13.43,13.64,-0.21,-1.54,75251.67,101004.665
600141.SH,20170120,13.46,13.7,13.38,13.57,13.43,0.14,1.04,63161.95,85604.568
600141.SH,20170123,13.59,13.85,13.59,13.82,13.57,0.25,1.84,59660.98,82000.543
600141.SH,20170124,13.82,13.86,13.66,13.72,13.82,-0.1,-0.72,49620.2,68245.32
600141.SH,20170125,13.55,13.55,12.86,13.07,13.72,-0.65,-4.74,175200.33,228619.437
600141.SH,20170126,13.02,13.25,13.02,13.24,13.07,0.17,1.3,68023.42,89312.248
600141.SH,20170203,13.27,13.52,13.24,13.4,13.24,0.16,1.21,64984.77,87070.917
600141.SH,20170206,13.4,13.69,13.38,13.65,13.4,0.25,1.87,74678.01,101400.904
600141.SH,20170207,13.66,13.73,13.43,13.53,13.65,-0.12,-0.88,54628.1,73995.488
600141.SH,20170208,13.55,13.78,13.54,13.72,13.53,0.19,1.4,75812.88,103572.7
600141.SH,20170209,13.71,13.84,13.62,13.74,13.72,0.02,0.15,94372.71,129606.095
600141.SH,20170210,13.74,13.75,13.55,13.62,13.74,-0.12,-0.87,67257.0,91710.876
600141.SH,20170213,13.69,13.99,13.64,13.98,13.62,0.36,2.64,112165.42,155640.451
600141.SH,20170214,13.93,14.05,13.77,13.84,13.98,-0.14,-1.0,75707.88,104835.731
600141.SH,20170215,13.85,13.95,13.71,13.74,13.84,-0.1,-0.72,80948.67,112036.776
600141.SH,20170216,13.68,13.8,13.57,13.79,13.74,0.05,0.36,97744.96,133813.781
600141.SH,20170217,13.72,13.79,13.46,13.49,13.79,-0.3,-2.18,89841.24,122296.982
600141.SH,20170220,13.54,13.98,13.47,13.97,13.49,0.48,3.56,131200.74,180779.157
600141.SH,20170221,13.96,14.03,13.83,13.99,13.97,0.02,0.14,90480.5,126001.402
600141.SH,20170222,13.99,14.12,13.89,14.06,13.99,0.07,0.5,82202.97,115261.197
600141.SH,20170223,14.09,14.09,13.86,13.99,14.06,-0.07,-0.5,65180.09,90884.73
600141.SH,20170224,14.0,14.01,13.74,13.86,13.99,-0.13,-0.93,105611.51,146041.988
600141.SH,20170227,13.81,13.88,13.73,13.74,13.86,-0.12,-0.87,58620.81,80871.921
600141.SH,20170228,13.75,13.83,13.66,13.8,13.74,0.06,0.44,49123.23,67522.041
600141.SH,20170301,13.78,13.91,13.74,13.84,13.8,0.04,0.29,58201.24,80502.075
600141.SH,20170302,13.9,14.45,13.89,14.4,13.84,0.56,4.05,221687.09,314867.619
600141.SH,20170303,14.28,14.39,14.15,14.29,14.4,-0.11,-0.76,134834.39,192369.231
600141.SH,20170306,14.27,14.57,14.22,14.45,14.29,0.16,1.12,116431.31,168296.609
600141.SH,20170307,14.5,14.52,14.29,14.51,14.45,0.06,0.42,86490.22,124511.602
600141.SH,20170308,14.47,14.62,14.22,14.3,14.51,-0.21,-1.45,117057.0,168681.825
600141.SH,20170309,14.26,14.47,14.21,14.32,14.3,0.02,0.14,80889.11,116011.699
600141.SH,20170310,14.29,14.33,13.99,14.05,14.32,-0.27,-1.89,76514.41,108218.507
600141.SH,20170313,14.0,14.24,13.9,14.22,14.05,0.17,1.21,54544.35,76776.5
600141.SH,20170314,14.2,14.25,14.0,14.11,14.22,-0.11,-0.77,63620.61,89738.034
600141.SH,20170315,14.11,14.16,14.03,14.09,14.11,-0.02,-0.14,42622.06,60119.666
600141.SH,20170316,14.09,14.88,14.09,14.72,14.09,0.63,4.47,213221.14,310885.521
600141.SH,20170317,14.85,15.89,14.8,15.14,14.72,0.42,2.85,327245.84,500222.445
600141.SH,20170320,14.85,15.5,14.83,15.33,15.14,0.19,1.26,192741.58,293553.615
600141.SH,20170321,15.08,15.16,14.66,14.81,15.33,-0.52,-3.39,210237.09,313104.658
600141.SH,20170322,14.63,14.84,14.5,14.79,14.81,-0.02,-0.14,103055.75,151481.979
600141.SH,20170323,14.81,14.92,14.36,14.56,14.79,-0.23,-1.56,109406.18,160159.021
600141.SH,20170324,14.58,14.86,14.48,14.84,14.56,0.28,1.92,106382.63,156281.451
600141.SH,20170327,14.98,15.0,14.73,14.76,14.84,-0.08,-0.54,77118.59,114483.553
600141.SH,20170328,14.73,14.79,14.54,14.62,14.76,-0.14,-0.95,60383.91,88339.8
600141.SH,20170329,14.62,14.93,14.62,14.84,14.62,0.22,1.5,102794.09,152418.115
600141.SH,20170330,14.78,14.89,14.35,14.41,14.84,-0.43,-2.9,112848.85,163975.967
600141.SH,20170331,14.49,14.65,14.44,14.61,14.41,0.2,1.39,61994.06,90222.521
600141.SH,20170405,14.64,14.94,14.49,14.9,14.61,0.29,1.98,103560.65,153033.191
600141.SH,20170406,14.85,14.98,14.78,14.92,14.9,0.02,0.13,76537.04,113938.734
600141.SH,20170407,14.93,14.97,14.7,14.72,14.92,-0.2,-1.34,91649.0,135528.877
600141.SH,20170410,14.66,14.75,14.3,14.37,14.72,-0.35,-2.38,102698.75,148908.317
600141.SH,20170411,14.31,14.42,13.71,14.08,14.37,-0.29,-2.02,156851.36,219367.407
600141.SH,20170412,13.95,14.17,13.91,13.99,14.08,-0.09,-0.64,75493.44,105971.143
600141.SH,20170413,13.94,14.09,13.94,14.0,13.99,0.01,0.07,49025.4,68687.979
600141.SH,20170414,14.01,14.07,13.63,13.64,14.0,-0.36,-2.57,62404.73,85951.519
600141.SH,20170417,13.6,13.66,13.41,13.5,13.64,-0.14,-1.03,45862.54,61915.389
600141.SH,20170418,13.5,13.61,13.31,13.35,13.5,-0.15,-1.11,44226.29,59615.837
600141.SH,20170419,13.25,13.25,12.85,13.07,13.35,-0.28,-2.1,64035.22,83469.337
600141.SH,20170420,13.07,13.27,13.04,13.17,13.07,0.1,0.77,40642.88,53364.491
600141.SH,20170421,13.14,13.24,13.13,13.2,13.17,0.03,0.23,30956.62,40815.863
600141.SH,20170424,13.25,13.25,12.65,12.72,13.2,-0.48,-3.64,46300.29,59279.438
600141.SH,20170425,12.72,12.97,12.62,12.77,12.72,0.05,0.39,26557.16,34135.529
600141.SH,20170426,12.8,12.86,12.69,12.74,12.77,-0.03,-0.23,36656.9,46829.465
600141.SH,20170427,12.73,12.73,12.23,12.62,12.74,-0.12,-0.94,76251.41,95089.371
600141.SH,20170428,12.62,12.98,12.55,12.92,12.62,0.3,2.38,50063.5,64116.702
600141.SH,20170502,12.95,13.1,12.88,12.99,12.92,0.07,0.54,42061.35,54657.866
600141.SH,20170503,12.99,12.99,12.8,12.86,12.99,-0.13,-1.0,44585.48,57355.134
600141.SH,20170504,12.88,13.08,12.8,12.87,12.86,0.01,0.08,47766.54,61936.706
600141.SH,20170505,12.82,12.93,12.56,12.64,12.87,-0.23,-1.79,33178.06,42504.67
600141.SH,20170508,12.63,12.71,12.35,12.38,12.64,-0.26,-2.06,37048.78,46557.393
600141.SH,20170509,12.38,12.48,12.07,12.29,12.38,-0.09,-0.73,51155.01,62694.374
600141.SH,20170510,12.3,12.42,11.8,11.82,12.29,-0.47,-3.82,42201.72,51337.761
600141.SH,20170511,11.83,11.95,11.45,11.79,11.82,-0.03,-0.25,65221.69,76050.693
600141.SH,20170512,11.8,11.85,11.58,11.8,11.79,0.01,0.08,34187.34,40173.413
600141.SH,20170515,11.81,11.93,11.75,11.82,11.8,0.02,0.17,52785.08,62378.015
600141.SH,20170516,11.79,12.12,11.63,12.1,11.82,0.28,2.37,40945.42,48743.111
600141.SH,20170517,12.08,12.27,12.06,12.11,12.1,0.01,0.08,34890.11,42458.648
600141.SH,20170518,12.0,12.22,11.95,12.05,12.11,-0.06,-0.5,23035.48,27884.32
600141.SH,20170519,12.05,12.13,11.93,12.03,12.05,-0.02,-0.17,16238.37,19529.104
600141.SH,20170522,12.08,12.08,11.7,11.77,12.03,-0.26,-2.16,28737.0,34131.839
600141.SH,20170523,11.8,11.9,11.55,11.59,11.77,-0.18,-1.53,37984.58,44446.212
600141.SH,20170524,11.51,11.79,11.48,11.73,11.59,0.14,1.21,31487.31,36667.868
600141.SH,20170525,11.68,11.93,11.61,11.91,11.73,0.18,1.53,39150.56,46177.66
600141.SH,20170526,11.96,11.96,11.85,11.88,11.91,-0.03,-0.25,26635.65,31671.738
600141.SH,20170531,12.04,12.12,11.86,11.88,11.88,0.0,0.0,40908.21,49082.802
600141.SH,20170601,11.88,12.06,11.6,11.67,11.88,-0.21,-1.77,45557.4,54055.013
600141.SH,20170602,11.55,11.84,11.5,11.81,11.67,0.14,1.2,45996.9,53583.26
600141.SH,20170605,11.83,11.98,11.81,11.85,11.81,0.04,0.34,44394.56,52716.453
600141.SH,20170606,11.8,11.83,11.68,11.77,11.75,0.02,0.17,24282.88,28527.516
600141.SH,20170607,11.76,12.05,11.76,12.0,11.77,0.23,1.95,44410.95,53081.883
600141.SH,20170608,12.04,12.08,11.91,12.02,12.0,0.02,0.17,45231.99,54282.263
600141.SH,20170609,12.02,12.04,11.87,12.01,12.02,-0.01,-0.08,34369.81,41066.264
600141.SH,20170612,11.97,12.02,11.86,11.94,12.01,-0.07,-0.58,37492.2,44756.725
600141.SH,20170613,11.95,12.19,11.94,12.15,11.94,0.21,1.76,62369.38,75419.511
600141.SH,20170614,12.15,12.3,11.98,12.17,12.15,0.02,0.16,62483.74,75632.126
600141.SH,20170615,12.1,12.25,12.04,12.16,12.17,-0.01,-0.08,47934.83,58266.842
600141.SH,20170616,12.16,12.18,12.04,12.13,12.16,-0.03,-0.25,26205.85,31741.279
600141.SH,20170619,12.13,12.16,12.06,12.14,12.13,0.01,0.08,43941.76,53214.208
600141.SH,20170620,12.14,12.17,12.05,12.08,12.14,-0.06,-0.49,37700.69,45681.473
600141.SH,20170621,12.12,12.16,12.03,12.11,12.08,0.03,0.25,32789.47,39648.63
600141.SH,20170622,12.08,12.17,11.98,11.99,12.11,-0.12,-0.99,47417.47,57397.809
600141.SH,20170623,11.92,11.99,11.5,11.69,11.99,-0.3,-2.5,93762.26,109967.887
600141.SH,20170626,11.69,12.19,11.66,12.17,11.69,0.48,4.11,88477.5,105697.649
600141.SH,20170627,12.25,12.63,12.21,12.35,12.17,0.18,1.48,152508.52,189108.112
600141.SH,20170628,12.26,12.55,12.18,12.43,12.35,0.08,0.65,104553.22,129182.694
600141.SH,20170629,12.26,12.43,12.25,12.35,12.43,-0.08,-0.64,67431.93,83163.558
600141.SH,20170630,12.26,12.45,12.25,12.37,12.35,0.02,0.16,60271.7,74491.272
600141.SH,20170703,12.32,12.55,12.25,12.53,12.37,0.16,1.29,67586.28,83848.009
600141.SH,20170704,12.48,12.63,12.38,12.45,12.53,-0.08,-0.64,54406.05,67946.855
600141.SH,20170705,12.45,12.62,12.36,12.56,12.45,0.11,0.88,62700.05,78502.614
600141.SH,20170706,12.57,12.77,12.45,12.68,12.56,0.12,0.96,101761.76,128577.372
600141.SH,20170707,12.57,13.1,12.57,12.96,12.68,0.28,2.21,127088.81,163247.677
600141.SH,20170710,12.95,13.22,12.84,12.89,12.96,-0.07,-0.54,111313.19,144852.956
600141.SH,20170711,12.87,12.92,12.57,12.6,12.89,-0.29,-2.25,93484.48,118904.484
600141.SH,20170712,12.57,12.67,12.34,12.62,12.6,0.02,0.16,82823.71,103557.075
600141.SH,20170713,12.6,12.89,12.48,12.84,12.62,0.22,1.74,100639.39,128303.292
600141.SH,20170714,12.84,12.93,12.68,12.84,12.84,0.0,0.0,80095.02,102684.435
600141.SH,20170717,12.86,12.87,12.11,12.22,12.84,-0.62,-4.83,89166.11,110481.959
600141.SH,20170718,12.13,12.57,12.09,12.51,12.22,0.29,2.37,48345.55,59555.264
600141.SH,20170719,13.04,13.67,12.85,13.54,12.51,1.03,8.23,267745.1,353599.51
600141.SH,20170720,13.63,13.96,13.32,13.55,13.54,0.01,0.07,251207.15,342568.733
600141.SH,20170721,13.35,13.9,13.31,13.83,13.55,0.28,2.07,207517.03,283255.579
600141.SH,20170724,13.72,14.4,13.61,14.23,13.83,0.4,2.89,299614.67,421855.069
600141.SH,20170725,14.13,14.25,13.91,14.15,14.23,-0.08,-0.56,167051.88,235541.543
600141.SH,20170726,14.14,14.98,14.05,14.95,14.15,0.8,5.65,327056.08,478244.42
600141.SH,20170727,14.95,15.8,14.84,14.87,14.95,-0.08,-0.54,393273.59,600081.798
600141.SH,20170728,14.79,15.25,14.71,14.89,14.87,0.02,0.13,235808.41,353444.973
600141.SH,20170731,14.74,16.38,14.74,16.38,14.89,1.49,10.01,467911.35,747995.567
600141.SH,20170801,16.81,17.2,16.5,16.81,16.38,0.43,2.63,515806.59,869468.1
600141.SH,20170802,16.72,17.1,16.48,16.97,16.81,0.16,0.95,320831.52,539287.941
600141.SH,20170803,16.7,17.0,16.53,16.86,16.97,-0.11,-0.65,229162.17,384331.41
600141.SH,20170804,16.8,17.81,16.58,16.61,16.86,-0.25,-1.48,393314.2,677494.721
600141.SH,20170807,16.79,17.43,16.21,17.29,16.61,0.68,4.09,285441.36,480348.993
600141.SH,20170808,17.04,17.37,16.47,16.86,17.29,-0.43,-2.49,314911.77,531605.622
600141.SH,20170809,16.8,16.99,16.37,16.79,16.86,-0.07,-0.42,213013.41,355060.003
600141.SH,20170810,16.7,17.11,16.33,17.0,16.79,0.21,1.25,252190.13,424272.082
600141.SH,20170811,16.73,16.94,15.31,15.35,17.0,-1.65,-9.71,304592.68,489843.71
600141.SH,20170814,15.16,15.79,15.11,15.76,15.35,0.41,2.67,192493.23,297302.04
600141.SH,20170815,15.76,16.55,15.42,16.45,15.76,0.69,4.38,270965.52,436155.603
600141.SH,20170816,16.46,16.53,15.94,16.08,16.45,-0.37,-2.25,199414.98,322767.641
600141.SH,20170817,16.32,16.5,15.91,16.43,16.08,0.35,2.18,150911.56,245644.001
600141.SH,20170818,16.1,16.77,16.05,16.51,16.43,0.08,0.49,176838.48,290793.052
600141.SH,20170821,16.71,17.35,16.71,17.13,16.51,0.62,3.76,269391.92,459127.117
600141.SH,20170822,17.14,17.22,16.76,16.91,17.13,-0.22,-1.28,150653.67,255939.185
600141.SH,20170823,16.82,16.96,15.92,16.05,16.91,-0.86,-5.09,175957.43,286792.112
600141.SH,20170824,16.28,16.29,15.61,16.01,16.05,-0.04,-0.25,123092.98,195760.11
600141.SH,20170825,15.96,16.44,15.88,16.34,16.01,0.33,2.06,98666.25,160152.456
600141.SH,20170828,16.28,16.6,16.01,16.46,16.34,0.12,0.73,127846.39,208280.088
600141.SH,20170829,16.5,16.58,16.13,16.24,16.46,-0.22,-1.34,93248.4,152351.508
600141.SH,20170830,16.28,17.5,16.21,17.17,16.24,0.93,5.73,262387.41,445450.363
600141.SH,20170831,17.09,18.69,17.07,18.52,17.17,1.35,7.86,408747.0,731451.247
600141.SH,20170901,18.53,18.97,18.16,18.73,18.52,0.21,1.13,254947.6,472629.42
600141.SH,20170904,19.0,19.65,18.43,18.62,18.73,-0.11,-0.59,204851.32,388076.096
600141.SH,20170905,18.84,19.13,18.39,18.83,18.62,0.21,1.13,122060.6,229285.174
600141.SH,20170906,18.86,20.48,18.86,20.05,18.83,1.22,6.48,254201.08,500897.94
600141.SH,20170907,20.35,20.86,19.9,20.12,20.05,0.07,0.35,235742.4,480784.059
600141.SH,20170908,20.34,21.3,20.12,21.11,20.12,0.99,4.92,251864.08,524627.053
600141.SH,20170911,21.36,21.98,20.47,20.92,21.11,-0.19,-0.9,240971.33,505108.633
600141.SH,20170912,21.1,21.85,20.9,21.24,20.92,0.32,1.53,219513.01,468008.266
600141.SH,20170913,21.01,21.46,20.65,20.86,21.24,-0.38,-1.79,167737.76,350987.226
600141.SH,20170914,20.95,21.18,20.48,20.8,20.86,-0.06,-0.29,143626.65,298936.411
600141.SH,20170915,20.76,21.07,19.27,19.57,20.8,-1.23,-5.91,225991.37,451209.7
600141.SH,20170918,19.63,20.3,19.63,20.2,19.57,0.63,3.22,144474.87,289438.999
600141.SH,20170919,20.5,20.6,19.45,19.56,20.2,-0.64,-3.17,138130.15,275559.547
600141.SH,20170920,19.74,20.13,19.31,19.93,19.56,0.37,1.89,162691.96,321622.876
600141.SH,20170921,20.05,20.42,19.55,19.66,19.93,-0.27,-1.35,148882.72,298461.042
600141.SH,20170922,19.66,20.09,18.7,18.75,19.66,-0.91,-4.63,196781.03,381383.337
600141.SH,20170925,18.9,19.2,18.53,18.86,18.75,0.11,0.59,153251.01,289239.751
600141.SH,20170926,19.02,20.6,19.0,20.54,18.86,1.68,8.91,286254.88,566217.187
600141.SH,20170927,20.31,20.5,20.04,20.37,20.54,-0.17,-0.83,207383.9,420132.899
600141.SH,20170928,20.5,20.75,19.83,20.1,20.37,-0.27,-1.33,156997.83,316312.962
600141.SH,20170929,20.15,20.3,18.98,19.09,20.1,-1.01,-5.02,217041.19,422656.782
600141.SH,20171009,19.0,19.0,17.72,18.54,19.09,-0.55,-2.88,276360.81,505640.017
600141.SH,20171010,18.32,18.7,18.22,18.6,18.54,0.06,0.32,121786.01,225171.59
600141.SH,20171011,18.71,19.25,18.6,18.65,18.6,0.05,0.27,150005.38,284500.32
600141.SH,20171012,18.55,18.57,17.92,18.25,18.65,-0.4,-2.14,120140.88,218479.597
600141.SH,20171013,18.36,18.85,18.21,18.69,18.25,0.44,2.41,100879.85,187569.333
600141.SH,20171016,18.76,19.28,18.53,18.79,18.69,0.1,0.54,111195.18,210346.345
600141.SH,20171017,18.25,18.45,17.81,18.31,18.79,-0.48,-2.55,124494.57,225470.837
600141.SH,20171018,18.29,18.53,17.69,17.97,18.31,-0.34,-1.86,105635.21,191571.025
600141.SH,20171019,17.82,17.96,16.72,16.84,17.97,-1.13,-6.29,159739.24,274577.729
600141.SH,20171020,16.83,18.09,16.83,17.91,16.84,1.07,6.35,129424.87,225504.388
600141.SH,20171023,17.95,18.21,17.46,17.99,17.91,0.08,0.45,81216.82,144860.81
600141.SH,20171024,18.04,18.71,18.04,18.39,17.99,0.4,2.22,118797.89,219334.647
600141.SH,20171025,18.42,18.55,18.15,18.45,18.39,0.06,0.33,60986.2,112176.709
600141.SH,20171026,18.44,19.05,18.22,18.94,18.45,0.49,2.66,138491.82,259798.772
600141.SH,20171027,19.01,19.1,18.41,18.65,18.94,-0.29,-1.53,113207.13,212398.467
600141.SH,20171030,18.55,18.59,17.71,17.86,18.65,-0.79,-4.24,91295.76,164608.97
600141.SH,20171031,17.65,17.96,17.18,17.64,17.86,-0.22,-1.23,125766.85,220720.819
600141.SH,20171101,17.7,17.94,17.29,17.33,17.64,-0.31,-1.76,101067.96,178205.176
600141.SH,20171102,17.31,17.89,17.05,17.86,17.33,0.53,3.06,96716.5,169973.395
600141.SH,20171103,17.89,17.97,16.68,16.95,17.86,-0.91,-5.1,144804.68,250720.178
600141.SH,20171106,17.18,18.23,17.03,18.03,16.95,1.08,6.37,106154.45,186029.444
600141.SH,20171107,18.07,18.65,17.74,18.36,18.03,0.33,1.83,132770.89,241801.904
600141.SH,20171108,18.42,18.76,18.21,18.25,18.36,-0.11,-0.6,101183.51,186703.531
600141.SH,20171109,18.36,19.05,18.18,18.83,18.25,0.58,3.18,137016.35,257871.641
600141.SH,20171110,18.83,19.03,18.53,18.87,18.83,0.04,0.21,112632.99,211661.077
600141.SH,20171113,18.88,18.88,18.15,18.54,18.87,-0.33,-1.75,109889.88,202571.448
600141.SH,20171114,18.7,19.16,18.51,19.06,18.54,0.52,2.8,135237.82,254495.779
600141.SH,20171115,19.02,19.12,18.1,18.19,19.06,-0.87,-4.56,132679.58,247106.534
600141.SH,20171116,17.98,18.09,17.59,17.66,18.19,-0.53,-2.91,89249.11,158823.994
600141.SH,20171117,17.63,17.9,16.82,17.02,17.66,-0.64,-3.62,111384.02,191624.219
600141.SH,20171120,17.02,17.68,16.68,17.59,17.02,0.57,3.35,71230.32,123065.312
600141.SH,20171121,17.48,17.63,16.6,17.4,17.59,-0.19,-1.08,130014.04,222755.845
600141.SH,20171122,17.32,17.41,16.88,16.93,17.4,-0.47,-2.7,74883.07,128042.792
600141.SH,20171123,16.93,17.39,16.69,16.7,16.93,-0.23,-1.36,71463.04,121776.041
600141.SH,20171124,16.64,16.88,16.32,16.8,16.7,0.1,0.6,63662.55,105909.868
600141.SH,20171127,16.7,17.2,16.5,16.72,16.8,-0.08,-0.48,55644.97,93939.054
600141.SH,20171128,17.0,17.64,16.73,17.55,16.72,0.83,4.96,116980.13,201976.515
600141.SH,20171129,17.55,17.82,17.15,17.65,17.55,0.1,0.57,112523.65,197030.799
600141.SH,20171130,17.5,17.69,16.91,17.08,17.65,-0.57,-3.23,83227.77,143484.13
600141.SH,20171201,17.01,17.33,16.9,17.15,17.08,0.07,0.41,67203.66,114828.152
600141.SH,20171204,17.1,17.24,16.73,16.79,17.15,-0.36,-2.1,59247.9,100481.962
600141.SH,20171205,16.8,16.81,15.71,15.93,16.79,-0.86,-5.12,103059.35,166115.805
600141.SH,20171206,15.84,16.18,15.73,16.15,15.93,0.22,1.38,53867.08,85975.519
600141.SH,20171207,16.15,16.15,15.45,15.57,16.15,-0.58,-3.59,93118.31,146285.462
600141.SH,20171208,15.58,15.85,15.55,15.78,15.57,0.21,1.35,74247.98,116982.996
600141.SH,20171211,15.69,15.94,15.51,15.92,15.78,0.14,0.89,66790.56,104970.563
600141.SH,20171212,15.9,16.25,15.85,15.94,15.92,0.02,0.13,74692.23,120235.289
600141.SH,20171213,15.94,16.12,15.85,16.09,15.94,0.15,0.94,43011.01,68797.368
600141.SH,20171214,16.02,16.08,15.73,15.89,16.09,-0.2,-1.24,38346.42,60981.193
600141.SH,20171215,15.8,15.98,15.5,15.59,15.89,-0.3,-1.89,48490.89,76013.219
600141.SH,20171218,15.53,16.28,15.53,16.05,15.59,0.46,2.95,74436.86,118597.835
600141.SH,20171219,15.98,16.16,15.95,16.09,16.05,0.04,0.25,45283.64,72780.81
600141.SH,20171220,16.03,16.3,16.0,16.07,16.09,-0.02,-0.12,48319.28,77998.617
600141.SH,20171221,16.06,16.38,15.65,16.11,16.07,0.04,0.25,63517.98,102066.264
600141.SH,20171222,16.11,16.68,16.1,16.49,16.11,0.38,2.36,67015.53,110596.451
600141.SH,20171225,16.43,16.75,16.43,16.51,16.49,0.02,0.12,49798.7,82561.075
600141.SH,20171226,16.51,16.75,16.37,16.67,16.51,0.16,0.97,49774.64,82571.304
600141.SH,20171227,16.62,17.15,16.53,16.66,16.67,-0.01,-0.06,70021.92,117995.724
600141.SH,20171228,16.49,17.09,16.3,16.91,16.66,0.25,1.5,72830.52,122208.244
600141.SH,20171229,16.77,17.1,16.74,16.9,16.91,-0.01,-0.06,49823.09,84281.161
600141.SH,20180102,16.96,17.95,16.86,17.84,16.9,0.94,5.56,136384.91,238300.382
600141.SH,20180103,17.8,17.95,17.49,17.54,17.84,-0.3,-1.68,122838.27,217021.18
600141.SH,20180104,17.53,17.93,17.43,17.62,17.54,0.08,0.46,99593.2,175578.695
600141.SH,20180105,17.68,18.49,17.59,18.33,17.62,0.71,4.03,197782.41,359390.429
600141.SH,20180108,18.21,19.65,18.21,19.09,18.33,0.76,4.15,292039.74,556172.337
600141.SH,20180109,18.98,19.26,18.75,19.0,19.09,-0.09,-0.47,140698.49,266650.255
600141.SH,20180110,18.98,19.14,18.14,18.52,19.0,-0.48,-2.53,152327.25,282648.093
600141.SH,20180111,18.34,18.64,18.19,18.44,18.52,-0.08,-0.43,85753.84,157846.591
600141.SH,20180112,18.4,18.61,17.88,17.94,18.44,-0.5,-2.71,116310.48,211939.568
600141.SH,20180115,17.95,18.79,17.95,18.19,17.94,0.25,1.39,180319.16,332125.278
600141.SH,20180116,17.98,18.28,17.85,18.17,18.19,-0.02,-0.11,122024.73,220028.238
600141.SH,20180117,18.16,18.16,16.82,17.11,18.17,-1.06,-5.83,197303.52,340217.016
600141.SH,20180118,17.11,17.52,16.97,17.28,17.11,0.17,0.99,144648.67,249633.406
600141.SH,20180119,17.29,17.5,16.83,16.85,17.28,-0.43,-2.49,125079.64,214715.013
600141.SH,20180122,16.94,17.55,16.94,17.54,16.85,0.69,4.1,138630.76,240967.174
600141.SH,20180123,17.55,18.01,17.36,17.6,17.54,0.06,0.34,134531.41,238252.995
600141.SH,20180124,17.57,17.77,17.17,17.29,17.6,-0.31,-1.76,114497.35,198839.726
600141.SH,20180125,17.42,18.36,17.3,18.08,17.29,0.79,4.57,181267.88,323922.714
600141.SH,20180126,17.97,18.29,17.65,18.28,18.08,0.2,1.11,153271.09,274520.047
600141.SH,20180129,18.21,18.5,17.83,18.36,18.28,0.08,0.44,198946.26,361622.055
600141.SH,20180130,18.1,18.1,17.52,17.57,18.36,-0.79,-4.3,149366.28,264675.283
600141.SH,20180131,17.34,17.34,16.0,16.05,17.57,-1.52,-8.65,224690.99,371695.791
600141.SH,20180201,16.11,16.44,15.64,16.14,16.05,0.09,0.56,134850.38,216434.957
600141.SH,20180202,15.8,16.37,15.55,16.12,16.14,-0.02,-0.12,92879.78,148613.805
600141.SH,20180205,15.86,16.27,15.8,16.13,16.12,0.01,0.06,82715.35,132793.112
600141.SH,20180206,15.71,16.06,14.52,14.61,16.13,-1.52,-9.42,119104.23,183503.426
600141.SH,20180207,15.15,15.28,14.48,14.68,14.61,0.07,0.48,101156.58,150673.616
600141.SH,20180208,14.61,15.17,14.61,14.99,14.68,0.31,2.11,68656.15,103025.781
600141.SH,20180209,14.75,14.79,13.76,13.8,14.99,-1.19,-7.94,147498.9,208513.543
600141.SH,20180212,14.05,14.88,13.94,14.6,13.8,0.8,5.8,99959.19,144956.215
600141.SH,20180213,14.74,15.44,14.74,15.07,14.6,0.47,3.22,103619.61,157270.154
600141.SH,20180214,15.35,15.78,15.02,15.17,15.07,0.1,0.66,86826.85,133360.02
600141.SH,20180222,15.43,15.95,15.1,15.78,15.17,0.61,4.02,84744.24,132094.752
600141.SH,20180223,15.84,15.84,15.24,15.61,15.78,-0.17,-1.08,80432.7,125051.821
600141.SH,20180226,15.68,16.06,15.68,15.9,15.61,0.29,1.86,101248.17,160911.206
600141.SH,20180227,15.9,15.9,15.11,15.48,15.9,-0.42,-2.64,138004.97,213625.111
600141.SH,20180228,15.35,15.95,15.18,15.7,15.48,0.22,1.42,95757.83,150672.55
