ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002182.SZ,20160801,20.81,21.34,20.0,20.89,21.2,-0.31,-1.46,138668.84,287346.4688
002182.SZ,20160802,20.85,21.12,20.55,21.02,20.89,0.13,0.62,85607.26,179142.3472
002182.SZ,20160803,21.1,21.15,20.34,20.51,21.02,-0.51,-2.43,138118.83,285102.5192
002182.SZ,20160804,20.53,20.84,20.09,20.65,20.51,0.14,0.68,110438.09,226278.401
002182.SZ,20160805,20.59,20.75,20.0,20.0,20.65,-0.65,-3.15,125720.03,255828.7529
002182.SZ,20160808,19.87,20.87,19.63,20.77,20.0,0.77,3.85,113954.05,231671.2853
002182.SZ,20160809,20.69,20.88,20.4,20.8,20.77,0.03,0.14,86905.97,180074.6242
002182.SZ,20160810,20.81,21.6,20.66,21.16,20.8,0.36,1.73,138194.21,293695.7133
002182.SZ,20160811,20.95,20.98,20.22,20.29,21.16,-0.87,-4.11,97369.34,200684.0813
002182.SZ,20160812,19.93,20.68,19.93,20.55,20.29,0.26,1.28,53041.48,108312.6047
002182.SZ,20160815,20.6,21.33,20.31,20.95,20.55,0.4,1.95,114048.27,238845.5366
002182.SZ,20160816,21.09,22.07,21.01,21.65,20.95,0.7,3.34,132272.28,286845.3027
002182.SZ,20160817,21.66,22.02,21.25,21.62,21.65,-0.03,-0.14,84701.6,183436.5389
002182.SZ,20160818,21.52,21.86,21.38,21.51,21.62,-0.11,-0.51,66356.61,142861.1711
002182.SZ,20160819,21.5,21.63,21.31,21.56,21.51,0.05,0.23,52292.83,112331.6731
002182.SZ,20160822,21.66,21.94,21.13,21.67,21.56,0.11,0.51,89444.49,192737.0109
002182.SZ,20160823,21.64,21.99,21.36,21.62,21.67,-0.05,-0.23,71514.57,154943.0536
002182.SZ,20160824,21.5,21.59,20.88,20.94,21.62,-0.68,-3.15,97057.51,205536.1505
002182.SZ,20160825,20.67,20.68,20.0,20.15,20.94,-0.79,-3.77,98456.97,199524.9724
002182.SZ,20160826,20.18,20.75,19.87,20.09,20.15,-0.06,-0.3,87161.75,177058.9001
002182.SZ,20160829,19.96,20.38,19.9,20.18,20.09,0.09,0.45,42573.86,85922.9092
002182.SZ,20160830,20.18,20.4,20.01,20.11,20.18,-0.07,-0.35,36134.92,72820.296
002182.SZ,20160831,20.27,20.63,20.27,20.39,20.11,0.28,1.39,70398.08,143969.586
002182.SZ,20160901,20.12,20.3,19.68,19.68,20.39,-0.71,-3.48,106943.88,213332.7427
002182.SZ,20160902,19.69,19.85,19.03,19.2,19.68,-0.48,-2.44,79017.0,153519.7938
002182.SZ,20160905,19.36,19.68,18.99,19.37,19.2,0.17,0.89,61287.96,118973.6119
002182.SZ,20160906,19.4,19.97,19.19,19.9,19.37,0.53,2.74,70899.64,139226.7014
002182.SZ,20160907,19.9,20.19,19.82,19.91,19.9,0.01,0.05,71417.38,142703.9162
002182.SZ,20160908,19.95,20.22,19.68,19.9,19.91,-0.01,-0.05,60262.09,120361.2736
002182.SZ,20160909,19.9,19.95,19.5,19.5,19.9,-0.4,-2.01,45303.5,89355.8833
002182.SZ,20160912,19.05,19.14,18.61,18.8,19.5,-0.7,-3.59,80097.88,151402.6443
002182.SZ,20160913,18.96,19.35,18.67,19.35,18.8,0.55,2.93,72356.75,137932.4675
002182.SZ,20160914,19.66,21.12,19.66,20.42,19.35,1.07,5.53,231410.35,472961.2242
002182.SZ,20160919,20.22,20.36,19.9,20.26,20.42,-0.16,-0.78,102093.48,205138.4536
002182.SZ,20160920,20.2,20.2,19.78,19.98,20.26,-0.28,-1.38,66825.82,133025.4083
002182.SZ,20160921,20.08,20.16,19.87,19.93,19.98,-0.05,-0.25,53456.99,107147.0696
002182.SZ,20160922,20.1,20.55,20.0,20.12,19.93,0.19,0.95,78107.27,158222.5628
002182.SZ,20160923,20.19,20.24,19.55,19.55,20.12,-0.57,-2.83,78137.71,154612.8561
002182.SZ,20160926,19.61,20.0,19.36,19.36,19.55,-0.19,-0.97,58230.29,114793.6533
002182.SZ,20160927,19.41,19.6,19.23,19.56,19.36,0.2,1.03,41267.76,80167.036
002182.SZ,20160928,19.62,20.5,19.56,20.17,19.56,0.61,3.12,101001.0,203793.2994
002182.SZ,20160929,20.17,20.49,20.0,20.33,20.17,0.16,0.79,83739.33,170218.713
002182.SZ,20160930,20.21,20.5,20.2,20.49,20.33,0.16,0.79,56673.91,115370.2193
002182.SZ,20161010,20.8,20.95,20.0,20.59,20.49,0.1,0.49,103121.31,210053.4633
002182.SZ,20161011,20.47,21.25,20.3,21.17,20.59,0.58,2.82,114032.69,238074.4091
002182.SZ,20161012,21.01,21.1,20.65,20.79,21.17,-0.38,-1.8,78440.14,163559.1227
002182.SZ,20161013,20.72,20.89,20.52,20.57,20.79,-0.22,-1.06,62544.71,129401.5781
002182.SZ,20161014,20.69,20.83,20.3,20.66,20.57,0.09,0.44,65922.24,135487.0697
002182.SZ,20161017,20.76,20.96,20.48,20.78,20.66,0.12,0.58,79556.42,164676.9847
002182.SZ,20161018,20.8,21.48,20.7,21.1,20.78,0.32,1.54,114092.04,241250.5
002182.SZ,20161019,21.25,21.39,21.02,21.26,21.1,0.16,0.76,92169.8,195220.0061
002182.SZ,20161020,21.35,21.46,21.1,21.38,21.26,0.12,0.56,77798.65,165824.3987
002182.SZ,20161021,21.38,21.94,20.91,21.25,21.38,-0.13,-0.61,93206.18,199463.877
002182.SZ,20161024,21.51,21.55,20.78,21.01,21.25,-0.24,-1.13,96549.46,203136.4545
002182.SZ,20161025,21.05,21.34,20.98,21.19,21.01,0.18,0.86,63997.38,135260.281
002182.SZ,20161026,21.16,21.16,20.68,20.87,21.19,-0.32,-1.51,66679.32,139115.9505
002182.SZ,20161027,20.8,21.05,20.74,20.85,20.87,-0.02,-0.1,41787.53,87158.8447
002182.SZ,20161028,20.85,21.68,20.77,21.47,20.85,0.62,2.97,153855.02,327520.1101
002182.SZ,20161031,21.44,22.25,21.13,21.85,21.47,0.38,1.77,147954.31,322239.536
002182.SZ,20161101,22.0,22.1,21.66,21.88,21.85,0.03,0.14,80713.23,176057.822
002182.SZ,20161102,21.79,21.89,21.4,21.6,21.88,-0.28,-1.28,68958.61,149217.594
002182.SZ,20161103,21.6,21.83,21.4,21.5,21.6,-0.1,-0.46,77445.79,167440.357
002182.SZ,20161104,21.53,21.97,21.45,21.59,21.5,0.09,0.42,71169.81,154562.44
002182.SZ,20161107,21.65,21.83,21.22,21.54,21.59,-0.05,-0.23,70343.05,151269.731
002182.SZ,20161108,21.2,21.2,20.02,20.52,21.54,-1.02,-4.74,184554.06,380016.824
002182.SZ,20161109,20.48,20.68,20.0,20.32,20.52,-0.2,-0.97,100199.42,203681.871
002182.SZ,20161110,20.5,20.8,20.37,20.4,20.32,0.08,0.39,72098.12,147995.164
002182.SZ,20161111,20.54,21.5,20.38,21.3,20.4,0.9,4.41,157904.18,332546.786
002182.SZ,20161114,20.85,21.25,20.68,20.7,21.3,-0.6,-2.82,99141.09,207462.423
002182.SZ,20161115,20.74,21.05,20.58,20.82,20.7,0.12,0.58,48552.44,100880.505
002182.SZ,20161116,20.74,20.82,20.53,20.56,20.82,-0.26,-1.25,48914.01,100785.795
002182.SZ,20161117,20.59,20.59,20.3,20.35,20.56,-0.21,-1.02,40404.56,82368.71
002182.SZ,20161118,20.4,20.81,20.35,20.44,20.35,0.09,0.44,44676.45,91943.071
002182.SZ,20161121,20.45,20.57,20.25,20.35,20.44,-0.09,-0.44,37477.44,76257.929
002182.SZ,20161122,20.36,20.64,20.28,20.63,20.35,0.28,1.38,56113.71,114878.599
002182.SZ,20161123,20.7,20.7,20.32,20.39,20.63,-0.24,-1.16,43728.69,89311.685
002182.SZ,20161124,20.31,20.66,20.31,20.42,20.39,0.03,0.15,48033.43,98371.846
002182.SZ,20161125,20.4,20.4,19.69,20.15,20.42,-0.27,-1.32,49260.94,98733.864
002182.SZ,20161128,20.16,20.47,20.1,20.25,20.15,0.1,0.5,45616.8,92562.271
002182.SZ,20161129,20.16,20.3,19.78,19.8,20.25,-0.45,-2.22,51402.89,103049.55
002182.SZ,20161130,19.81,19.85,19.5,19.55,19.8,-0.25,-1.26,57775.61,113264.014
002182.SZ,20161201,19.6,19.78,19.52,19.63,19.55,0.08,0.41,37017.38,72681.109
002182.SZ,20161202,19.68,19.74,19.46,19.47,19.63,-0.16,-0.82,34862.06,68439.947
002182.SZ,20161205,19.4,19.56,19.1,19.22,19.47,-0.25,-1.28,24785.67,47921.585
002182.SZ,20161206,19.3,19.68,19.3,19.47,19.22,0.25,1.3,26175.58,51127.537
002182.SZ,20161207,19.49,19.86,19.35,19.8,19.47,0.33,1.69,30558.78,60057.612
002182.SZ,20161208,19.81,20.1,19.8,19.8,19.8,0.0,0.0,30034.27,59924.131
002182.SZ,20161209,19.73,19.88,19.27,19.27,19.8,-0.53,-2.68,31110.92,60930.858
002182.SZ,20161212,19.25,19.5,18.11,18.17,19.27,-1.1,-5.71,60388.84,113558.395
002182.SZ,20161213,18.18,18.38,17.36,18.34,18.17,0.17,0.94,33929.2,61294.509
002182.SZ,20161214,18.22,18.33,17.83,18.13,18.34,-0.21,-1.15,32036.82,57926.343
002182.SZ,20161215,18.0,18.49,17.94,18.14,18.13,0.01,0.06,31433.06,57228.577
002182.SZ,20161216,17.99,18.47,17.99,18.38,18.14,0.24,1.32,23328.11,42729.035
002182.SZ,20161219,18.3,18.52,18.21,18.46,18.38,0.08,0.44,20043.46,36924.938
002182.SZ,20161220,18.46,18.55,18.21,18.45,18.46,-0.01,-0.05,25734.91,47305.096
002182.SZ,20161221,18.55,19.1,18.45,18.98,18.45,0.53,2.87,47393.9,89788.165
002182.SZ,20161222,18.99,19.29,18.73,18.9,18.98,-0.08,-0.42,24460.9,46203.906
002182.SZ,20161223,18.76,19.05,18.5,18.52,18.9,-0.38,-2.01,25064.58,46830.661
002182.SZ,20161226,18.34,18.79,18.21,18.73,18.52,0.21,1.13,21368.24,39484.451
002182.SZ,20161227,18.73,18.79,18.36,18.51,18.73,-0.22,-1.17,25307.49,46919.939
002182.SZ,20161228,18.31,18.76,18.31,18.51,18.51,0.0,0.0,23569.35,43750.021
002182.SZ,20161229,18.4,18.74,18.36,18.51,18.51,0.0,0.0,29985.02,55805.879
002182.SZ,20161230,18.65,18.75,18.44,18.61,18.51,0.1,0.54,20389.52,37947.316
002182.SZ,20170103,18.53,18.74,18.53,18.67,18.61,0.06,0.32,33644.2,62712.074
002182.SZ,20170104,18.72,18.94,18.53,18.88,18.67,0.21,1.12,36017.22,67635.04
002182.SZ,20170105,18.88,18.88,18.62,18.7,18.88,-0.18,-0.95,25186.97,47190.658
002182.SZ,20170106,18.65,18.78,18.1,18.25,18.7,-0.45,-2.41,42675.54,78214.471
002182.SZ,20170109,18.3,18.56,18.18,18.52,18.25,0.27,1.48,30797.84,56781.213
002182.SZ,20170110,18.55,18.58,18.35,18.39,18.52,-0.13,-0.7,24492.22,45128.681
002182.SZ,20170111,18.4,18.5,18.03,18.07,18.39,-0.32,-1.74,21768.11,39709.038
002182.SZ,20170112,18.12,18.19,17.43,17.5,18.07,-0.57,-3.15,38889.9,68931.377
002182.SZ,20170113,17.5,17.75,17.29,17.29,17.5,-0.21,-1.2,39679.25,69443.888
002182.SZ,20170116,17.28,17.64,16.47,17.29,17.29,0.0,0.0,48936.33,84383.69
002182.SZ,20170117,17.3,17.3,16.32,16.7,17.29,-0.59,-3.41,63721.59,107030.912
002182.SZ,20170118,16.89,16.89,16.02,16.12,16.7,-0.58,-3.47,51988.48,85123.643
002182.SZ,20170119,16.04,16.22,15.58,15.9,16.12,-0.22,-1.36,45619.52,72770.443
002182.SZ,20170120,16.2,16.95,16.2,16.73,15.9,0.83,5.22,65680.53,108922.67
002182.SZ,20170123,16.68,17.07,16.63,16.9,16.73,0.17,1.02,42749.81,72224.269
002182.SZ,20170124,16.8,17.18,16.75,17.01,16.9,0.11,0.65,37818.68,64370.767
002182.SZ,20170125,17.08,17.61,16.9,17.3,17.01,0.29,1.7,50523.45,87959.319
002182.SZ,20170126,17.13,17.74,17.13,17.71,17.3,0.41,2.37,43157.68,75879.324
002182.SZ,20170203,17.95,18.09,17.4,17.6,17.71,-0.11,-0.62,44409.12,78525.205
002182.SZ,20170206,17.7,17.89,17.58,17.81,17.6,0.21,1.19,28197.77,50070.382
002182.SZ,20170207,17.68,18.06,17.68,17.86,17.81,0.05,0.28,29145.49,52149.086
002182.SZ,20170208,17.88,18.08,17.72,18.01,17.86,0.15,0.84,34362.81,61676.104
002182.SZ,20170209,18.07,18.47,17.95,18.39,18.01,0.38,2.11,37519.14,68628.09
002182.SZ,20170210,18.37,18.41,18.05,18.31,18.39,-0.08,-0.44,34679.16,63163.536
002182.SZ,20170213,18.5,18.78,18.16,18.28,18.31,-0.03,-0.16,36780.45,67892.227
002182.SZ,20170214,18.38,18.38,17.81,18.06,18.28,-0.22,-1.2,45435.08,81687.805
002182.SZ,20170215,18.06,18.3,18.0,18.18,18.06,0.12,0.66,41922.03,76330.276
002182.SZ,20170216,18.02,18.49,18.02,18.34,18.18,0.16,0.88,29992.19,54878.09
002182.SZ,20170217,18.27,18.4,17.76,17.89,18.34,-0.45,-2.45,43845.07,78812.69
002182.SZ,20170220,17.85,18.21,17.83,18.13,17.89,0.24,1.34,29617.87,53499.393
002182.SZ,20170221,18.18,18.7,18.18,18.66,18.13,0.53,2.92,70296.68,130048.939
002182.SZ,20170222,19.08,20.49,19.08,19.84,18.66,1.18,6.32,195293.84,387924.16
002182.SZ,20170223,19.53,20.27,19.38,19.7,19.84,-0.14,-0.71,114229.35,225989.263
002182.SZ,20170224,19.68,20.17,19.45,19.64,19.7,-0.06,-0.3,72431.57,142998.46
002182.SZ,20170227,20.55,20.55,19.5,19.64,19.64,0.0,0.0,138396.82,275784.559
002182.SZ,20170228,19.76,19.76,19.21,19.53,19.64,-0.11,-0.56,68996.31,133783.239
002182.SZ,20170301,19.46,20.3,19.26,20.22,19.53,0.69,3.53,116957.11,232183.503
002182.SZ,20170302,20.0,21.4,19.95,20.4,20.22,0.18,0.89,189282.32,392127.57
002182.SZ,20170303,20.38,20.85,19.95,20.68,20.4,0.28,1.37,123673.92,253208.853
002182.SZ,20170306,20.52,21.15,20.3,21.06,20.68,0.38,1.84,137086.6,284146.59
002182.SZ,20170307,21.27,21.65,20.62,20.73,21.06,-0.33,-1.57,171033.39,360283.034
002182.SZ,20170308,20.82,20.88,20.3,20.43,20.73,-0.3,-1.45,86958.77,178051.785
002182.SZ,20170309,20.34,20.62,20.0,20.01,20.43,-0.42,-2.06,80867.06,164471.189
002182.SZ,20170310,20.1,20.41,19.88,20.1,20.01,0.09,0.45,73574.38,148527.512
002182.SZ,20170313,20.1,20.88,19.96,20.85,20.1,0.75,3.73,102651.02,210758.855
002182.SZ,20170314,20.89,21.08,20.6,20.81,20.85,-0.04,-0.19,96058.96,200052.33
002182.SZ,20170315,20.68,20.76,20.36,20.44,20.81,-0.37,-1.78,66252.01,136011.359
002182.SZ,20170316,20.54,20.82,20.43,20.69,20.44,0.25,1.22,75298.78,155086.392
002182.SZ,20170317,20.56,20.7,20.28,20.3,20.69,-0.39,-1.89,78966.6,161616.413
002182.SZ,20170320,20.25,20.47,19.97,20.13,20.3,-0.17,-0.84,72585.35,146307.385
002182.SZ,20170321,20.12,20.24,19.7,19.88,20.13,-0.25,-1.24,68386.63,135809.99
002182.SZ,20170322,19.82,20.06,19.68,19.99,19.88,0.11,0.55,60026.55,119505.859
002182.SZ,20170323,20.0,20.17,19.7,19.95,19.99,-0.04,-0.2,61049.88,121635.138
002182.SZ,20170324,19.94,19.94,19.61,19.73,19.95,-0.22,-1.1,59264.76,116797.849
002182.SZ,20170327,19.72,19.87,19.54,19.61,19.73,-0.12,-0.61,48790.17,96141.214
002182.SZ,20170328,19.7,20.26,19.62,20.11,19.61,0.5,2.55,92876.49,185430.233
002182.SZ,20170329,20.1,20.65,19.82,20.55,20.11,0.44,2.19,146718.94,298743.26
002182.SZ,20170330,20.45,20.76,19.71,20.03,20.55,-0.52,-2.53,122452.73,248015.949
002182.SZ,20170331,19.87,20.08,18.78,19.05,20.03,-0.98,-4.89,150262.58,288834.35
002182.SZ,20170405,19.06,19.45,18.91,19.39,19.05,0.34,1.78,67911.2,130567.983
002182.SZ,20170406,19.34,19.34,19.05,19.18,19.39,-0.21,-1.08,54109.18,103760.498
002182.SZ,20170407,19.19,19.45,19.12,19.16,19.18,-0.02,-0.1,52415.01,100943.008
002182.SZ,20170410,19.2,19.22,18.71,18.72,19.16,-0.44,-2.3,69367.11,130729.893
002182.SZ,20170411,18.65,18.9,18.25,18.83,18.72,0.11,0.59,57145.15,106406.63
002182.SZ,20170412,18.79,18.89,18.53,18.59,18.83,-0.24,-1.27,36023.2,67467.097
002182.SZ,20170413,18.51,18.86,18.48,18.67,18.59,0.08,0.43,33685.92,62936.258
002182.SZ,20170414,18.7,18.7,17.76,17.8,18.67,-0.87,-4.66,65505.87,118820.249
002182.SZ,20170417,17.75,18.13,17.66,17.9,17.8,0.1,0.56,31654.55,56777.246
002182.SZ,20170418,17.89,18.19,17.83,17.91,17.9,0.01,0.06,33430.14,60301.678
002182.SZ,20170419,17.91,17.91,17.35,17.5,17.91,-0.41,-2.29,43626.92,76326.342
002182.SZ,20170420,17.45,17.77,17.45,17.58,17.5,0.08,0.46,31353.2,55210.803
002182.SZ,20170421,17.71,18.28,17.61,18.2,17.58,0.62,3.53,55421.29,100278.089
002182.SZ,20170424,18.21,18.29,17.65,17.71,18.2,-0.49,-2.69,33482.48,59870.471
002182.SZ,20170425,17.72,18.13,17.72,18.09,17.71,0.38,2.15,36701.01,66029.917
002182.SZ,20170426,17.86,18.28,17.8,18.04,18.09,-0.05,-0.28,54514.87,98173.186
002182.SZ,20170427,17.95,18.78,17.81,18.69,18.04,0.65,3.6,84629.89,155566.969
002182.SZ,20170428,18.59,18.95,18.53,18.65,18.69,-0.04,-0.21,46805.94,87655.666
002182.SZ,20170502,18.8,18.9,18.61,18.69,18.65,0.04,0.21,39249.35,73674.329
002182.SZ,20170503,18.6,18.83,18.41,18.58,18.69,-0.11,-0.59,34746.73,64653.093
002182.SZ,20170504,18.5,18.86,18.42,18.6,18.58,0.02,0.11,38736.32,72397.786
002182.SZ,20170505,18.57,18.62,17.78,17.85,18.6,-0.75,-4.03,57957.4,105711.219
002182.SZ,20170508,17.8,18.04,17.33,17.33,17.85,-0.52,-2.91,44553.98,78660.857
002182.SZ,20170509,17.19,17.73,17.19,17.68,17.33,0.35,2.02,36761.44,64427.547
002182.SZ,20170510,17.73,17.79,17.08,17.11,17.68,-0.57,-3.22,37078.81,64589.657
002182.SZ,20170511,17.11,17.41,16.91,17.37,17.11,0.26,1.52,38531.8,66156.93
002182.SZ,20170512,17.37,17.5,17.14,17.32,17.37,-0.05,-0.29,25195.23,43619.394
002182.SZ,20170515,17.36,17.47,17.07,17.1,17.32,-0.22,-1.27,27559.56,47557.941
002182.SZ,20170516,17.1,17.65,16.72,17.64,17.1,0.54,3.16,58475.37,100331.5
002182.SZ,20170517,17.65,18.33,17.57,17.99,17.64,0.35,1.98,77703.1,139990.838
002182.SZ,20170518,18.05,18.4,17.88,18.03,17.99,0.04,0.22,67736.68,122888.628
002182.SZ,20170519,17.94,18.08,17.71,17.96,18.03,-0.07,-0.39,30735.31,55091.226
002182.SZ,20170522,18.01,18.16,17.68,17.73,17.96,-0.23,-1.28,34871.59,62457.379
002182.SZ,20170523,17.73,17.76,16.65,16.76,17.73,-0.97,-5.47,66120.17,112898.514
002182.SZ,20170524,16.76,17.07,16.37,16.68,16.76,-0.08,-0.48,48915.52,81734.706
002182.SZ,20170525,16.74,17.33,15.91,17.08,16.68,0.4,2.4,73878.34,122281.452
002182.SZ,20170526,8.49,8.5,8.14,8.21,8.49,-0.28,-3.3,81832.14,67859.357
002182.SZ,20170531,8.34,8.4,7.79,7.8,8.21,-0.41,-4.99,131488.36,106358.224
002182.SZ,20170601,7.82,7.89,7.33,7.39,7.8,-0.41,-5.26,152736.6,115707.536
002182.SZ,20170602,7.31,7.62,7.07,7.49,7.39,0.1,1.35,131601.9,96390.741
002182.SZ,20170605,7.53,7.72,7.46,7.64,7.49,0.15,2.0,100033.1,76347.389
002182.SZ,20170606,7.69,8.01,7.62,7.9,7.64,0.26,3.4,131714.95,103616.448
002182.SZ,20170607,7.9,8.17,7.81,8.11,7.9,0.21,2.66,137662.14,110416.532
002182.SZ,20170608,8.1,8.28,7.96,7.99,8.11,-0.12,-1.48,178174.2,143967.146
002182.SZ,20170609,7.97,8.07,7.89,7.96,7.99,-0.03,-0.38,90917.32,72540.367
002182.SZ,20170612,7.89,7.96,7.64,7.68,7.96,-0.28,-3.52,108762.66,85029.2
002182.SZ,20170613,7.69,8.17,7.69,8.1,7.68,0.42,5.47,173427.12,138911.323
002182.SZ,20170614,8.1,8.25,8.0,8.12,8.1,0.02,0.25,154897.25,125864.167
002182.SZ,20170615,8.1,8.31,8.04,8.26,8.12,0.14,1.72,124042.27,102205.258
002182.SZ,20170616,8.28,8.4,8.13,8.24,8.26,-0.02,-0.24,111132.39,91945.968
002182.SZ,20170619,8.25,8.29,8.11,8.23,8.24,-0.01,-0.12,77280.12,63317.572
002182.SZ,20170620,8.24,8.79,8.24,8.58,8.23,0.35,4.25,231369.44,197970.005
002182.SZ,20170621,8.57,8.72,8.47,8.63,8.58,0.05,0.58,145709.57,125082.948
002182.SZ,20170622,8.6,8.68,8.2,8.29,8.63,-0.34,-3.94,158427.29,134394.823
002182.SZ,20170623,8.3,8.56,8.25,8.49,8.29,0.2,2.41,160698.61,135029.137
002182.SZ,20170626,8.83,9.34,8.73,9.34,8.49,0.85,10.01,271986.59,249209.52
002182.SZ,20170627,9.54,9.69,9.26,9.35,9.34,0.01,0.11,637854.46,604154.002
002182.SZ,20170628,9.19,9.51,9.18,9.32,9.35,-0.03,-0.32,319217.57,299392.452
002182.SZ,20170629,9.4,9.56,9.15,9.31,9.32,-0.01,-0.11,255460.59,237976.898
002182.SZ,20170630,9.23,9.28,9.11,9.19,9.31,-0.12,-1.29,129783.87,119354.734
002182.SZ,20170703,9.28,9.47,9.2,9.34,9.19,0.15,1.63,182802.31,170468.408
002182.SZ,20170704,9.26,9.44,9.16,9.3,9.34,-0.04,-0.43,171474.35,159536.15
002182.SZ,20170705,9.25,9.49,9.18,9.42,9.3,0.12,1.29,227690.72,213098.568
002182.SZ,20170706,9.43,9.89,9.26,9.65,9.42,0.23,2.44,413509.6,393666.261
002182.SZ,20170707,9.56,9.84,9.38,9.74,9.65,0.09,0.93,402864.39,386734.151
002182.SZ,20170710,9.65,10.16,9.59,10.02,9.74,0.28,2.87,534011.19,529259.759
002182.SZ,20170711,9.89,9.95,9.2,9.33,10.02,-0.69,-6.89,419341.14,404235.225
002182.SZ,20170712,9.27,9.54,9.11,9.52,9.33,0.19,2.04,217710.67,202851.716
002182.SZ,20170713,9.48,9.66,9.36,9.37,9.52,-0.15,-1.58,220893.02,209785.14
002182.SZ,20170714,9.37,9.77,9.15,9.68,9.37,0.31,3.31,274502.61,261108.685
002182.SZ,20170717,9.53,9.96,9.15,9.68,9.68,0.0,0.0,450224.18,435700.83
002182.SZ,20170718,9.45,10.18,9.41,10.18,9.68,0.5,5.17,569988.72,565707.131
002182.SZ,20170719,10.18,10.47,10.03,10.39,10.18,0.21,2.06,632657.03,651734.428
002182.SZ,20170720,10.25,10.34,10.1,10.2,10.39,-0.19,-1.83,387328.04,395661.519
002182.SZ,20170721,10.13,10.38,10.06,10.13,10.2,-0.07,-0.69,261172.22,265980.373
002182.SZ,20170724,10.36,10.58,10.13,10.39,10.13,0.26,2.57,450222.52,467600.237
002182.SZ,20170725,10.77,11.43,10.76,11.43,10.39,1.04,10.01,418929.45,468670.237
002182.SZ,20170726,11.78,12.17,11.21,11.33,11.43,-0.1,-0.87,1283834.93,1497850.112
002182.SZ,20170727,11.2,12.46,11.1,12.46,11.33,1.13,9.97,1335310.19,1586373.057
002182.SZ,20170728,12.01,13.63,11.88,13.25,12.46,0.79,6.34,1446686.55,1830495.537
002182.SZ,20170731,13.17,14.58,12.98,14.37,13.25,1.12,8.45,1405141.62,1952427.516
002182.SZ,20170801,14.06,14.19,13.5,13.72,14.37,-0.65,-4.52,1154493.74,1594575.958
002182.SZ,20170802,13.8,14.5,13.09,13.14,13.72,-0.58,-4.23,1346426.74,1852059.103
002182.SZ,20170803,12.88,13.32,12.68,13.0,13.14,-0.14,-1.07,920271.16,1194711.484
002182.SZ,20170804,13.0,13.13,12.04,12.07,13.0,-0.93,-7.15,1023245.61,1297395.269
002182.SZ,20170807,12.01,12.59,11.78,12.54,12.07,0.47,3.89,860094.14,1046920.629
002182.SZ,20170808,12.41,12.9,12.05,12.26,12.54,-0.28,-2.23,830999.31,1034176.127
002182.SZ,20170809,12.6,12.8,12.14,12.56,12.26,0.3,2.45,636514.36,793146.825
002182.SZ,20170810,12.08,12.18,11.8,11.92,12.56,-0.64,-5.1,687355.59,822778.253
002182.SZ,20170811,11.89,11.89,10.75,10.89,11.92,-1.03,-8.64,684333.22,770333.609
002182.SZ,20170814,10.93,11.18,10.61,11.07,10.89,0.18,1.65,399023.44,438368.646
002182.SZ,20170815,11.09,11.36,10.91,11.22,11.07,0.15,1.36,407108.81,454585.931
002182.SZ,20170816,11.33,11.34,10.62,10.95,11.22,-0.27,-2.41,468535.44,510700.922
002182.SZ,20170817,11.2,11.27,10.85,11.1,10.95,0.15,1.37,430856.74,476739.146
002182.SZ,20170818,10.85,11.6,10.7,11.38,11.1,0.28,2.52,626510.35,699693.431
002182.SZ,20170821,11.29,11.98,11.22,11.92,11.38,0.54,4.75,772473.06,900163.213
002182.SZ,20170822,11.75,12.45,11.58,12.01,11.92,0.09,0.76,784487.32,939695.783
002182.SZ,20170823,11.98,12.52,11.84,12.23,12.01,0.22,1.83,805133.28,984743.664
002182.SZ,20170824,12.09,12.14,11.12,11.48,12.23,-0.75,-6.13,627491.07,724938.388
002182.SZ,20170825,11.36,11.84,11.22,11.61,11.48,0.13,1.13,439583.64,508179.675
002182.SZ,20170828,11.5,11.64,11.3,11.55,11.61,-0.06,-0.52,422318.96,484832.025
002182.SZ,20170829,11.56,11.82,11.3,11.35,11.55,-0.2,-1.73,444093.93,513733.745
002182.SZ,20170830,11.15,11.76,11.11,11.66,11.35,0.31,2.73,478985.65,546018.201
002182.SZ,20170831,11.55,11.9,11.46,11.81,11.66,0.15,1.29,493771.15,578756.932
002182.SZ,20170901,11.77,12.44,11.73,12.21,11.81,0.4,3.39,763768.34,926537.06
002182.SZ,20170904,12.18,12.65,12.13,12.28,12.21,0.07,0.57,686670.27,849188.599
002182.SZ,20170905,12.3,12.31,11.81,12.06,12.28,-0.22,-1.79,365852.86,439476.216
002182.SZ,20170906,11.9,12.54,11.84,12.29,12.06,0.23,1.91,480793.65,588527.999
002182.SZ,20170907,12.28,12.28,11.9,12.03,12.29,-0.26,-2.12,372983.51,449264.245
002182.SZ,20170908,11.9,13.23,11.89,13.09,12.03,1.06,8.81,1242863.49,1572782.145
002182.SZ,20170911,12.91,13.19,12.71,13.03,13.09,-0.06,-0.46,851951.96,1099998.774
002182.SZ,20170912,13.0,13.8,12.49,12.57,13.03,-0.46,-3.53,1113562.15,1475710.178
002182.SZ,20170913,12.54,13.05,12.2,12.94,12.57,0.37,2.94,615811.93,771296.179
002182.SZ,20170914,12.87,13.3,12.55,13.2,12.94,0.26,2.01,737908.67,956201.927
002182.SZ,20170915,13.06,13.55,12.7,12.71,13.2,-0.49,-3.71,628726.04,821055.889
002182.SZ,20170918,12.28,12.76,12.22,12.56,12.71,-0.15,-1.18,341295.03,425985.426
