ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20170502,18.1,19.03,18.08,18.92,18.16,0.76,4.19,97891.25,183091.274
600633.SH,20170503,18.93,18.95,18.58,18.86,18.92,-0.06,-0.32,50836.9,95451.27
600633.SH,20170504,18.72,19.3,18.72,19.2,18.86,0.34,1.8,96926.56,185417.785
600633.SH,20170505,19.18,19.25,18.89,19.15,19.2,-0.05,-0.26,54560.88,104127.126
600633.SH,20170508,19.06,19.22,18.91,19.08,19.15,-0.07,-0.37,56774.87,108184.944
600633.SH,20170509,19.1,19.18,18.41,18.74,19.08,-0.34,-1.78,61173.77,114741.818
600633.SH,20170510,18.79,19.48,18.66,19.09,18.74,0.35,1.87,100974.11,193827.257
600633.SH,20170511,19.09,19.15,18.0,18.7,19.09,-0.39,-2.04,96260.75,178272.657
600633.SH,20170512,18.66,18.77,18.29,18.65,18.7,-0.05,-0.27,64598.1,119773.377
600633.SH,20170515,18.6,19.0,18.52,18.77,18.65,0.12,0.64,46533.3,87496.81
600633.SH,20170516,18.77,19.13,18.25,19.09,18.77,0.32,1.7,78107.81,146269.341
600633.SH,20170517,19.09,19.45,19.03,19.37,19.09,0.28,1.47,96848.48,187012.331
600633.SH,20170518,19.17,19.51,19.16,19.3,19.37,-0.07,-0.36,94717.03,183337.957
600633.SH,20170519,19.3,19.75,19.07,19.62,19.3,0.32,1.66,93516.37,181987.358
600633.SH,20170522,19.4,19.7,19.18,19.36,19.53,-0.17,-0.87,66546.98,129182.742
600633.SH,20170523,19.3,19.4,18.82,19.07,19.36,-0.29,-1.5,80700.02,154605.644
600633.SH,20170524,19.01,19.07,18.56,18.8,19.07,-0.27,-1.42,66347.29,124414.666
600633.SH,20170525,18.79,19.43,18.67,19.38,18.8,0.58,3.09,91187.36,173646.637
600633.SH,20170526,19.38,19.38,18.98,19.22,19.38,-0.16,-0.83,72917.09,139934.911
600633.SH,20170531,19.4,19.49,19.05,19.16,19.22,-0.06,-0.31,68248.54,131097.186
600633.SH,20170601,19.15,19.15,17.78,17.92,19.16,-1.24,-6.47,88729.0,164285.287
600633.SH,20170602,17.89,18.2,17.65,18.11,17.92,0.19,1.06,56567.43,101501.457
600633.SH,20170605,18.15,18.21,17.39,17.46,18.11,-0.65,-3.59,71543.09,127202.989
600633.SH,20170606,17.46,17.6,17.26,17.59,17.46,0.13,0.74,42076.52,73364.17
600633.SH,20170607,17.62,18.41,17.59,18.3,17.59,0.71,4.04,84232.24,152732.966
600633.SH,20170608,18.31,18.45,18.08,18.2,18.3,-0.1,-0.55,52703.26,95951.91
600633.SH,20170609,18.16,18.2,17.93,18.12,18.2,-0.08,-0.44,43333.05,78214.499
600633.SH,20170613,18.7,19.56,18.51,18.78,18.12,0.66,3.64,165892.07,315526.886
600633.SH,20170614,18.45,18.83,18.12,18.3,18.78,-0.48,-2.56,111042.09,203858.873
600633.SH,20170615,18.3,18.6,18.1,18.49,18.3,0.19,1.04,76428.4,141142.967
600633.SH,20170616,18.22,18.62,18.22,18.52,18.49,0.03,0.16,52058.07,96115.144
600633.SH,20170619,18.64,19.5,18.64,19.46,18.52,0.94,5.08,242419.8,463808.935
600633.SH,20170620,19.34,19.69,19.22,19.65,19.46,0.19,0.98,176169.34,343374.367
600633.SH,20170621,19.6,19.6,19.18,19.43,19.65,-0.22,-1.12,115813.97,224169.138
600633.SH,20170622,19.43,19.64,19.1,19.2,19.43,-0.23,-1.18,129839.09,251688.912
600633.SH,20170623,19.09,19.29,18.71,19.28,19.2,0.08,0.42,98844.21,188116.079
600633.SH,20170626,19.24,19.53,19.13,19.51,19.28,0.23,1.19,118499.13,229612.3
600633.SH,20170627,19.5,19.52,19.13,19.25,19.51,-0.26,-1.33,89800.99,173047.333
600633.SH,20170628,19.25,19.67,19.12,19.63,19.25,0.38,1.97,173394.01,337994.352
600633.SH,20170629,19.56,19.74,19.43,19.52,19.63,-0.11,-0.56,125513.62,245516.354
600633.SH,20170630,19.5,19.5,19.13,19.32,19.52,-0.2,-1.02,87754.07,169137.079
600633.SH,20170703,19.29,19.85,19.2,19.79,19.32,0.47,2.43,181803.29,357147.812
600633.SH,20170704,19.74,20.02,19.6,19.79,19.79,0.0,0.0,139452.85,276345.288
600633.SH,20170705,19.69,19.95,19.5,19.93,19.79,0.14,0.71,105885.42,208490.011
600633.SH,20170706,19.93,20.05,19.44,19.68,19.93,-0.25,-1.25,126944.99,250665.568
600633.SH,20170707,19.63,19.65,19.3,19.41,19.68,-0.27,-1.37,104797.09,203418.575
600633.SH,20170710,19.4,19.57,19.23,19.32,19.41,-0.09,-0.46,95193.55,184494.733
600633.SH,20170711,19.26,19.37,18.79,18.81,19.32,-0.51,-2.64,111224.3,211857.207
600633.SH,20170712,18.79,18.97,18.55,18.96,18.81,0.15,0.8,82689.12,154984.505
600633.SH,20170713,18.95,19.17,18.8,19.08,18.96,0.12,0.63,96695.24,183536.352
600633.SH,20170714,19.05,19.2,18.91,18.99,19.08,-0.09,-0.47,45878.85,87420.834
600633.SH,20170717,18.91,18.91,18.01,18.26,18.99,-0.73,-3.84,89700.06,164796.935
600633.SH,20170718,18.25,18.6,18.16,18.56,18.26,0.3,1.64,58187.98,107046.359
600633.SH,20170719,18.55,19.12,18.3,19.06,18.56,0.5,2.69,119277.7,224229.587
600633.SH,20170720,19.06,19.49,18.93,19.36,19.06,0.3,1.57,169664.45,326883.767
600633.SH,20170721,19.37,20.65,19.27,20.39,19.36,1.03,5.32,498432.65,1004914.73
600633.SH,20170724,20.39,21.23,20.13,20.5,20.39,0.11,0.54,684513.04,1413069.449
600633.SH,20170725,20.2,20.42,19.87,20.21,20.5,-0.29,-1.41,294702.59,592584.905
600633.SH,20170726,20.2,20.56,19.7,20.52,20.21,0.31,1.53,349855.22,706820.911
600633.SH,20170727,20.55,21.38,20.11,21.21,20.52,0.69,3.36,681542.47,1423840.273
600633.SH,20170728,21.15,21.33,20.51,20.68,21.21,-0.53,-2.5,430555.64,902038.792
600633.SH,20170731,20.7,20.97,20.16,20.77,20.68,0.09,0.44,296142.48,610622.484
600633.SH,20170801,20.67,21.14,19.88,19.95,20.77,-0.82,-3.95,359061.11,733435.664
600633.SH,20170802,20.0,20.11,19.36,19.4,19.95,-0.55,-2.76,283847.14,558956.653
600633.SH,20170803,19.32,19.77,19.23,19.45,19.4,0.05,0.26,206699.98,403409.4
600633.SH,20170804,19.38,19.62,18.82,18.88,19.45,-0.57,-2.93,255396.97,488691.518
600633.SH,20170807,18.88,19.2,18.78,19.16,18.88,0.28,1.48,107948.91,205512.088
600633.SH,20170808,19.21,19.4,19.11,19.39,19.16,0.23,1.2,141570.74,272627.208
600633.SH,20170809,19.46,19.54,18.93,18.97,19.39,-0.42,-2.17,152945.65,294770.355
600633.SH,20170810,18.86,18.89,18.5,18.85,18.97,-0.12,-0.63,169173.73,316091.147
600633.SH,20170811,18.7,19.13,18.61,18.75,18.85,-0.1,-0.53,154563.21,292951.64
600633.SH,20170814,18.8,19.2,18.62,19.14,18.75,0.39,2.08,138827.89,263883.15
600633.SH,20170815,19.28,19.28,18.73,18.85,19.14,-0.29,-1.52,133832.81,253829.822
600633.SH,20170816,18.88,19.48,18.75,19.42,18.85,0.57,3.02,208532.5,399836.642
600633.SH,20170817,19.39,19.55,19.21,19.42,19.42,0.0,0.0,146511.14,283800.813
600633.SH,20170818,19.3,19.48,19.13,19.2,19.42,-0.22,-1.13,100467.31,193578.321
600633.SH,20170821,19.2,19.21,18.9,19.15,19.2,-0.05,-0.26,97364.5,185455.128
600633.SH,20170822,19.14,19.14,18.69,18.73,19.15,-0.42,-2.19,136204.07,256886.78
600633.SH,20170823,18.74,18.83,18.4,18.45,18.73,-0.28,-1.49,114746.37,212960.491
600633.SH,20170824,18.44,18.78,18.27,18.76,18.45,0.31,1.68,91559.68,170245.002
600633.SH,20170825,18.77,18.92,18.62,18.74,18.76,-0.02,-0.11,132966.49,249319.623
600633.SH,20170828,18.7,18.96,18.61,18.95,18.74,0.21,1.12,144428.76,272170.383
600633.SH,20170829,18.87,19.07,18.77,18.8,18.95,-0.15,-0.79,96800.11,182879.883
600633.SH,20170830,18.8,19.06,18.8,18.91,18.8,0.11,0.59,96970.57,183675.563
600633.SH,20170831,18.91,18.99,18.69,18.76,18.91,-0.15,-0.79,92332.67,173652.731
600633.SH,20170901,18.77,18.83,18.6,18.68,18.76,-0.08,-0.43,100024.24,186718.638
600633.SH,20170904,18.68,18.86,18.52,18.69,18.68,0.01,0.05,127323.39,237832.525
600633.SH,20170905,18.7,18.87,18.66,18.8,18.69,0.11,0.59,91639.19,172143.123
600633.SH,20170906,18.75,18.75,18.35,18.42,18.8,-0.38,-2.02,162357.45,300029.539
600633.SH,20170907,18.45,18.46,18.02,18.03,18.42,-0.39,-2.12,164893.0,300689.138
600633.SH,20170908,18.08,18.26,17.78,17.86,18.03,-0.17,-0.94,146743.74,263825.916
600633.SH,20170911,17.9,18.1,17.87,18.09,17.86,0.23,1.29,82319.82,148198.653
600633.SH,20170912,18.1,18.11,17.77,17.78,18.09,-0.31,-1.71,111665.41,199993.568
600633.SH,20170913,17.85,17.93,17.73,17.92,17.78,0.14,0.79,67858.57,121015.214
600633.SH,20170914,17.92,18.17,17.92,18.07,17.92,0.15,0.84,103310.63,186858.592
600633.SH,20170915,18.07,18.18,17.9,17.93,18.07,-0.14,-0.77,69537.63,125072.338
600633.SH,20170918,17.9,18.07,17.9,17.99,17.93,0.06,0.33,64682.85,116288.715
600633.SH,20170919,17.99,18.03,17.8,17.83,17.99,-0.16,-0.89,67166.07,120035.772
600633.SH,20170920,17.86,17.92,17.7,17.92,17.83,0.09,0.5,67939.32,120961.913
600633.SH,20170921,17.92,17.98,17.73,17.77,17.92,-0.15,-0.84,71409.0,127506.825
600633.SH,20170922,17.72,17.72,17.42,17.45,17.77,-0.32,-1.8,81397.99,142524.245
600633.SH,20170925,17.45,17.53,17.36,17.38,17.45,-0.07,-0.4,41765.5,72945.384
600633.SH,20170926,17.38,17.49,17.3,17.4,17.38,0.02,0.12,44716.08,77722.64
600633.SH,20170927,17.45,17.71,17.45,17.56,17.4,0.16,0.92,65146.6,114632.267
600633.SH,20170928,17.6,17.67,17.41,17.44,17.56,-0.12,-0.68,41294.01,72433.984
600633.SH,20170929,17.42,17.59,17.38,17.49,17.44,0.05,0.29,55592.0,97193.328
600633.SH,20171009,17.7,18.3,17.55,18.19,17.49,0.7,4.0,173799.0,313230.298
600633.SH,20171010,18.4,18.43,18.15,18.38,18.19,0.19,1.04,161707.95,295712.466
600633.SH,20171011,18.38,18.4,18.02,18.14,18.38,-0.24,-1.31,135517.22,246420.829
600633.SH,20171012,18.17,18.28,17.99,18.2,18.14,0.06,0.33,85267.28,154849.007
600633.SH,20171013,18.2,18.23,18.02,18.08,18.2,-0.12,-0.66,64513.92,116680.873
600633.SH,20171016,18.09,18.09,17.45,17.52,18.08,-0.56,-3.1,140306.11,248817.887
600633.SH,20171017,17.48,17.65,17.41,17.5,17.52,-0.02,-0.11,48387.97,84839.838
600633.SH,20171018,17.51,17.74,17.45,17.48,17.5,-0.02,-0.11,50816.37,89433.547
600633.SH,20171019,17.53,17.53,16.8,16.88,17.48,-0.6,-3.43,127432.98,217833.53
600633.SH,20171020,16.81,16.99,16.76,16.9,16.88,0.02,0.12,53132.92,89750.726
600633.SH,20171023,16.89,17.12,16.89,17.04,16.9,0.14,0.83,48428.55,82402.76
600633.SH,20171024,17.02,17.04,16.79,16.86,17.04,-0.18,-1.06,50034.37,84516.769
600633.SH,20171025,16.87,17.18,16.87,17.16,16.86,0.3,1.78,67536.49,115158.339
600633.SH,20171026,17.2,17.24,17.08,17.11,17.16,-0.05,-0.29,56952.1,97553.145
600633.SH,20171027,17.16,17.2,17.02,17.12,17.11,0.01,0.06,45689.27,78161.881
600633.SH,20171030,17.16,17.22,16.25,16.3,17.12,-0.82,-4.79,114826.17,190702.908
600633.SH,20171031,16.36,16.5,16.27,16.34,16.3,0.04,0.25,65916.0,107962.277
600633.SH,20171101,16.34,16.63,16.26,16.3,16.34,-0.04,-0.24,92543.91,151988.894
600633.SH,20171102,16.3,16.55,16.21,16.44,16.3,0.14,0.86,70224.0,115289.909
600633.SH,20171103,16.4,16.62,15.91,16.08,16.44,-0.36,-2.19,82526.2,134226.792
600633.SH,20171106,16.09,16.09,15.61,15.83,16.08,-0.25,-1.55,73833.08,116679.933
600633.SH,20171107,15.84,16.1,15.8,16.07,15.83,0.24,1.52,54366.17,87056.27
600633.SH,20171108,16.07,16.54,16.01,16.41,16.07,0.34,2.12,92653.74,151889.446
600633.SH,20171109,16.39,16.42,16.16,16.23,16.41,-0.18,-1.1,60563.38,98448.192
600633.SH,20171110,16.26,16.3,16.13,16.19,16.23,-0.04,-0.25,55629.64,90035.932
600633.SH,20171113,16.32,16.32,15.88,16.03,16.19,-0.16,-0.99,63127.67,101246.171
600633.SH,20171114,16.01,16.01,15.65,15.66,16.03,-0.37,-2.31,95917.28,151469.214
600633.SH,20171115,15.6,15.79,15.56,15.72,15.66,0.06,0.38,40434.73,63489.24
600633.SH,20171116,15.74,15.81,15.0,15.53,15.72,-0.19,-1.21,70827.6,110344.051
600633.SH,20171117,15.55,15.57,14.78,14.81,15.53,-0.72,-4.64,109348.14,164051.789
600633.SH,20171120,14.71,14.89,14.23,14.75,14.81,-0.06,-0.41,66300.55,96545.811
600633.SH,20171121,14.84,15.08,14.75,14.89,14.75,0.14,0.95,71229.76,106497.797
600633.SH,20171122,14.86,15.3,14.82,15.14,14.89,0.25,1.68,65618.83,99141.229
600633.SH,20171123,15.15,15.23,14.82,14.83,15.14,-0.31,-2.05,46756.27,69991.571
600633.SH,20171124,14.77,14.9,14.73,14.78,14.83,-0.05,-0.34,31043.62,45959.557
600633.SH,20171127,14.77,14.78,14.36,14.44,14.78,-0.34,-2.3,45752.56,66540.144
600633.SH,20171128,14.44,14.72,14.44,14.66,14.44,0.22,1.52,36664.44,53564.328
600633.SH,20171129,14.64,14.68,14.31,14.39,14.66,-0.27,-1.84,58627.51,84555.332
600633.SH,20171130,14.41,14.56,14.34,14.47,14.39,0.08,0.56,48761.47,70407.021
600633.SH,20171201,14.49,15.14,14.43,14.92,14.47,0.45,3.11,101658.59,151521.019
600633.SH,20171204,14.86,14.86,14.61,14.65,14.92,-0.27,-1.81,59632.82,87720.621
600633.SH,20171205,14.64,14.73,13.9,13.98,14.65,-0.67,-4.57,100667.33,142835.856
600633.SH,20171206,13.97,14.1,13.81,14.09,13.98,0.11,0.79,54016.45,75291.342
600633.SH,20171207,14.02,14.21,13.9,14.12,14.09,0.03,0.21,45405.75,64084.172
600633.SH,20171208,14.13,14.24,13.97,14.14,14.12,0.02,0.14,54398.02,76974.278
600633.SH,20171211,14.66,15.18,14.62,14.75,14.14,0.61,4.31,179559.1,266935.698
600633.SH,20171212,14.61,14.84,14.54,14.55,14.75,-0.2,-1.36,76740.1,112596.883
600633.SH,20171213,14.49,14.68,14.43,14.56,14.55,0.01,0.07,58469.15,84992.584
600633.SH,20171214,14.6,14.6,14.17,14.23,14.56,-0.33,-2.27,76319.96,109065.074
600633.SH,20171215,14.11,14.35,14.1,14.19,14.23,-0.04,-0.28,51020.15,72567.305
600633.SH,20171218,14.32,14.55,14.11,14.43,14.19,0.24,1.69,71909.53,103160.596
600633.SH,20171219,14.48,14.67,14.38,14.48,14.43,0.05,0.35,75347.33,109506.075
600633.SH,20171220,14.43,14.54,14.21,14.24,14.48,-0.24,-1.66,48340.29,69469.828
600633.SH,20171221,14.22,14.33,14.07,14.26,14.24,0.02,0.14,38159.93,54232.34
600633.SH,20171222,14.27,14.46,14.26,14.44,14.26,0.18,1.26,41382.03,59554.579
600633.SH,20171225,14.44,14.81,14.44,14.67,14.44,0.23,1.59,94658.9,139166.25
600633.SH,20171226,14.61,15.15,14.59,15.03,14.67,0.36,2.45,116818.11,174473.782
600633.SH,20171227,15.03,15.26,14.84,15.04,15.03,0.01,0.07,101514.36,152413.761
600633.SH,20171228,14.95,15.42,14.9,15.18,15.04,0.14,0.93,117414.44,179065.748
600633.SH,20171229,15.19,15.38,15.03,15.2,15.18,0.02,0.13,68005.21,103289.112
600633.SH,20180102,15.12,15.34,15.12,15.17,15.2,-0.03,-0.2,71289.88,108342.744
600633.SH,20180103,15.17,15.19,14.99,15.12,15.17,-0.05,-0.33,92997.9,140181.985
600633.SH,20180104,15.11,15.39,15.05,15.24,15.12,0.12,0.79,85356.9,130203.253
600633.SH,20180105,15.3,15.3,15.08,15.13,15.24,-0.11,-0.72,51096.5,77474.11
600633.SH,20180108,15.17,15.18,14.82,14.9,15.13,-0.23,-1.52,98042.98,146639.444
600633.SH,20180109,14.96,15.06,14.86,15.01,14.9,0.11,0.74,64958.0,97331.226
600633.SH,20180110,15.02,15.03,14.63,14.75,15.01,-0.26,-1.73,78456.92,116028.891
600633.SH,20180111,14.74,15.97,14.62,15.89,14.75,1.14,7.73,232318.29,358435.802
600633.SH,20180112,15.89,15.89,15.33,15.47,15.89,-0.42,-2.64,185384.58,287710.602
600633.SH,20180115,15.37,15.41,14.95,15.03,15.47,-0.44,-2.84,116349.14,175974.601
600633.SH,20180116,15.0,15.21,14.93,15.13,15.03,0.1,0.67,87558.69,132138.095
600633.SH,20180117,15.15,15.28,14.68,15.27,15.13,0.14,0.93,144391.9,216657.462
600633.SH,20180118,15.1,15.34,15.06,15.19,15.27,-0.08,-0.52,76944.97,116751.273
600633.SH,20180119,15.19,15.32,15.06,15.11,15.19,-0.08,-0.53,83511.0,126855.424
600633.SH,20180122,15.08,15.47,14.85,15.41,15.11,0.3,1.99,138416.99,210813.614
600633.SH,20180123,15.34,15.59,15.29,15.39,15.41,-0.02,-0.13,88457.71,136355.704
600633.SH,20180124,15.46,15.8,15.07,15.66,15.39,0.27,1.75,199556.99,310738.727
600633.SH,20180125,15.66,16.22,15.5,15.7,15.66,0.04,0.26,237008.48,377269.67
600633.SH,20180126,15.51,15.89,15.51,15.77,15.7,0.07,0.45,123399.94,194518.104
600633.SH,20180129,15.88,15.94,15.42,15.46,15.77,-0.31,-1.97,121030.29,188928.7
600633.SH,20180130,15.41,15.68,15.32,15.54,15.46,0.08,0.52,68064.17,105904.167
600633.SH,20180131,15.48,15.48,15.1,15.18,15.54,-0.36,-2.32,95409.55,145400.144
600633.SH,20180201,15.21,15.29,14.0,14.01,15.18,-1.17,-7.71,190661.24,275853.711
600633.SH,20180202,13.94,14.16,13.55,14.04,14.01,0.03,0.21,101913.64,142359.161
600633.SH,20180205,13.8,14.14,13.7,14.03,14.04,-0.01,-0.07,71994.61,100404.344
600633.SH,20180206,13.79,13.98,12.71,12.8,14.03,-1.23,-8.77,103299.58,139336.374
600633.SH,20180207,13.12,13.29,12.7,12.97,12.8,0.17,1.33,94070.77,122640.43
600633.SH,20180208,12.97,13.34,12.97,13.19,12.97,0.22,1.7,82687.18,109069.521
600633.SH,20180209,12.7,13.11,12.7,12.86,13.19,-0.33,-2.5,82548.25,106270.815
600633.SH,20180212,12.93,13.37,12.93,13.2,12.86,0.34,2.64,63109.65,83173.298
600633.SH,20180213,13.3,13.36,13.1,13.17,13.2,-0.03,-0.23,62197.9,82300.485
600633.SH,20180214,13.18,13.2,12.91,12.99,13.17,-0.18,-1.37,49607.41,64587.476
600633.SH,20180222,13.18,13.25,13.02,13.19,12.99,0.2,1.54,66771.43,87892.84
600633.SH,20180223,13.2,13.35,13.14,13.28,13.19,0.09,0.68,46337.16,61333.283
600633.SH,20180226,13.31,13.68,13.31,13.64,13.28,0.36,2.71,84734.88,114668.444
600633.SH,20180227,13.64,13.9,13.59,13.68,13.64,0.04,0.29,90243.45,123920.775
600633.SH,20180228,13.68,13.96,13.49,13.91,13.68,0.23,1.68,90569.41,125022.585
600633.SH,20180301,13.79,14.13,13.74,13.99,13.91,0.08,0.58,98629.43,137220.301
600633.SH,20180302,13.91,14.19,13.82,14.1,13.99,0.11,0.79,112996.32,158277.782
600633.SH,20180305,14.15,14.16,13.79,13.87,14.1,-0.23,-1.63,85169.26,118442.444
600633.SH,20180306,13.92,14.27,13.92,14.18,13.87,0.31,2.24,113282.44,159944.565
600633.SH,20180307,14.18,14.22,13.85,13.86,14.18,-0.32,-2.26,98118.03,137866.649
600633.SH,20180308,13.85,14.06,13.8,13.88,13.86,0.02,0.14,78477.7,109127.028
600633.SH,20180309,13.95,14.47,13.95,14.41,13.88,0.53,3.82,155180.23,221919.202
600633.SH,20180312,14.55,14.66,14.36,14.6,14.41,0.19,1.32,127494.31,185238.658
600633.SH,20180313,14.52,14.56,14.31,14.34,14.6,-0.26,-1.78,92605.98,133458.627
600633.SH,20180314,14.25,14.3,14.02,14.06,14.34,-0.28,-1.95,77106.0,109150.799
600633.SH,20180315,14.1,14.1,13.69,13.86,14.06,-0.2,-1.42,95437.78,132241.653
600633.SH,20180316,13.92,14.69,13.92,14.25,13.86,0.39,2.81,139141.6,199160.849
600633.SH,20180319,14.35,14.49,14.23,14.32,14.25,0.07,0.49,103342.28,148532.785
600633.SH,20180320,14.14,14.36,14.0,14.23,14.32,-0.09,-0.63,74084.16,105010.823
600633.SH,20180321,14.33,14.48,14.1,14.17,14.23,-0.06,-0.42,87805.6,126120.067
600633.SH,20180322,14.17,14.46,14.05,14.27,14.17,0.1,0.71,78487.12,112140.078
600633.SH,20180323,13.8,13.96,12.91,13.1,14.27,-1.17,-8.2,147300.64,198060.459
600633.SH,20180326,12.89,13.38,12.72,13.33,13.1,0.23,1.76,95397.99,124421.743
600633.SH,20180327,13.46,13.75,13.46,13.61,13.33,0.28,2.1,82716.86,112522.073
600633.SH,20180328,13.4,13.69,13.31,13.53,13.61,-0.08,-0.59,58497.48,79314.632
600633.SH,20180329,13.43,13.72,13.43,13.64,13.53,0.11,0.81,61426.6,83694.64
600633.SH,20180330,13.7,13.95,13.59,13.8,13.64,0.16,1.17,68387.69,94182.506
600633.SH,20180402,13.76,13.94,13.6,13.62,13.8,-0.18,-1.3,77806.89,107020.346
600633.SH,20180403,13.4,13.4,13.14,13.2,13.62,-0.42,-3.08,85603.24,113259.251
600633.SH,20180404,13.3,13.34,13.07,13.08,13.2,-0.12,-0.91,54727.74,72305.717
600633.SH,20180409,13.07,13.21,12.92,13.1,13.08,0.02,0.15,61502.14,80579.817
600633.SH,20180410,13.13,13.24,13.01,13.2,13.1,0.1,0.76,73269.91,96155.026
600633.SH,20180411,13.3,13.36,13.16,13.22,13.2,0.02,0.15,79841.19,105802.418
600633.SH,20180412,13.2,13.2,13.01,13.04,13.22,-0.18,-1.36,60449.61,79130.366
600633.SH,20180413,13.13,13.13,12.95,13.03,13.04,-0.01,-0.08,51495.76,67117.34
600633.SH,20180416,13.05,13.07,12.83,13.01,13.03,-0.02,-0.15,54030.5,70032.608
600633.SH,20180417,13.07,13.11,12.57,12.59,13.01,-0.42,-3.23,75331.45,96655.12
600633.SH,20180418,12.68,12.69,12.08,12.44,12.59,-0.15,-1.19,116009.07,143081.696
600633.SH,20180419,12.39,12.42,12.25,12.34,12.44,-0.1,-0.8,76229.6,94066.519
600633.SH,20180420,12.37,12.37,11.93,12.01,12.34,-0.33,-2.67,85875.93,104157.947
600633.SH,20180423,12.0,12.08,11.74,11.83,12.01,-0.18,-1.5,62876.04,74667.33
600633.SH,20180424,11.9,12.05,11.86,12.05,11.83,0.22,1.86,77173.14,92361.398
600633.SH,20180425,12.0,12.02,11.89,11.95,12.05,-0.1,-0.83,63148.23,75381.005
600633.SH,20180426,12.03,12.38,12.03,12.14,11.95,0.19,1.59,121679.09,148672.042
600633.SH,20180427,11.88,11.89,10.93,10.93,12.14,-1.21,-9.97,196006.27,217014.851
600633.SH,20180502,10.64,10.64,9.99,10.22,10.93,-0.71,-6.5,166093.06,171531.104
600633.SH,20180503,10.25,10.37,10.16,10.3,10.22,0.08,0.78,82410.86,84691.196
600633.SH,20180504,10.32,10.42,10.19,10.29,10.3,-0.01,-0.1,57742.35,59438.57
600633.SH,20180507,10.29,10.39,10.21,10.3,10.29,0.01,0.1,65812.86,67803.36
600633.SH,20180508,10.35,10.41,10.29,10.35,10.3,0.05,0.49,67421.31,69717.975
600633.SH,20180509,10.36,10.39,10.25,10.29,10.35,-0.06,-0.58,63707.8,65621.948
600633.SH,20180510,10.28,10.31,10.06,10.16,10.29,-0.13,-1.26,93337.0,94773.557
600633.SH,20180511,10.06,10.19,10.06,10.1,10.16,-0.06,-0.59,72252.83,73182.619
600633.SH,20180514,10.13,10.28,10.13,10.18,10.1,0.08,0.79,76737.83,78315.685
600633.SH,20180515,10.16,10.46,10.16,10.45,10.18,0.27,2.65,104300.71,107772.83
600633.SH,20180516,10.43,10.43,10.26,10.32,10.45,-0.13,-1.24,57973.8,59975.654
600633.SH,20180517,10.35,10.38,10.27,10.33,10.32,0.01,0.1,36474.7,37648.197
600633.SH,20180518,10.35,10.36,10.16,10.26,10.33,-0.07,-0.68,51980.83,53174.074
600633.SH,20180521,10.34,10.44,10.32,10.4,10.26,0.14,1.36,55302.39,57418.694
600633.SH,20180522,10.44,10.44,10.28,10.37,10.4,-0.03,-0.29,42743.32,44232.838
600633.SH,20180523,10.31,10.36,10.15,10.15,10.37,-0.22,-2.12,48718.98,49873.92
600633.SH,20180524,10.16,10.29,10.15,10.19,10.15,0.04,0.39,37327.57,38134.373
600633.SH,20180525,10.22,10.26,10.15,10.16,10.19,-0.03,-0.29,41061.1,41884.55
600633.SH,20180528,10.21,10.21,9.95,9.96,10.16,-0.2,-1.97,62108.32,62465.853
600633.SH,20180529,10.08,10.18,10.01,10.09,9.96,0.13,1.31,51546.72,52171.139
600633.SH,20180530,9.96,9.96,9.27,9.32,10.09,-0.77,-7.63,97740.67,93614.519
600633.SH,20180531,9.41,9.5,9.21,9.41,9.32,0.09,0.97,56787.07,53183.64
600633.SH,20180601,9.39,9.48,9.27,9.34,9.41,-0.07,-0.74,39564.47,37092.987
600633.SH,20180604,9.4,9.41,9.05,9.09,9.34,-0.25,-2.68,68982.0,63365.223
600633.SH,20180605,9.11,9.34,9.1,9.32,9.09,0.23,2.53,66835.96,61625.166
600633.SH,20180606,9.37,9.38,9.26,9.31,9.32,-0.01,-0.11,43521.01,40478.39
600633.SH,20180607,9.34,9.8,9.26,9.41,9.31,0.1,1.07,84386.84,80594.703
600633.SH,20180608,9.37,9.4,9.06,9.11,9.41,-0.3,-3.19,72338.51,66166.033
600633.SH,20180611,9.07,9.17,8.98,9.01,9.11,-0.1,-1.1,38222.01,34638.621
600633.SH,20180612,9.0,9.05,8.72,8.94,9.01,-0.07,-0.78,61144.07,54259.474
600633.SH,20180613,8.89,8.96,8.69,8.7,8.94,-0.24,-2.68,44009.88,38871.366
600633.SH,20180614,8.69,8.84,8.61,8.65,8.7,-0.05,-0.57,62458.23,54241.786
600633.SH,20180615,8.66,8.67,8.06,8.19,8.65,-0.46,-5.32,89156.9,73884.61
600633.SH,20180619,8.09,8.09,7.37,7.37,8.19,-0.82,-10.01,146017.01,111350.274
600633.SH,20180620,7.23,7.39,7.17,7.34,7.19,0.15,2.09,78413.93,57291.339
600633.SH,20180621,7.36,7.66,7.25,7.3,7.34,-0.04,-0.55,84244.59,62768.668
600633.SH,20180622,7.33,7.63,7.33,7.52,7.3,0.22,3.01,94731.28,70811.217
600633.SH,20180625,7.53,7.59,7.3,7.35,7.52,-0.17,-2.26,79755.36,59318.428
600633.SH,20180626,7.25,7.59,7.21,7.56,7.35,0.21,2.86,78231.71,58646.618
600633.SH,20180627,7.64,7.77,7.53,7.61,7.56,0.05,0.66,73536.71,56132.706
600633.SH,20180628,7.53,7.7,7.5,7.58,7.61,-0.03,-0.39,60676.09,46212.834
