ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20170817,6.18,6.38,6.16,6.36,6.22,0.14,2.25,151830.37,95840.4
002052.SZ,20170818,6.29,6.43,6.26,6.3,6.36,-0.06,-0.94,112471.02,71160.829
002052.SZ,20170821,6.29,6.34,6.23,6.34,6.3,0.04,0.63,100932.05,63441.667
002052.SZ,20170822,6.33,6.33,6.2,6.22,6.34,-0.12,-1.89,86019.58,53652.421
002052.SZ,20170823,6.22,6.84,6.2,6.55,6.22,0.33,5.31,481681.64,322248.962
002052.SZ,20170824,6.47,6.55,6.34,6.38,6.55,-0.17,-2.6,247373.55,158461.412
002052.SZ,20170825,6.31,6.65,6.31,6.45,6.38,0.07,1.1,271980.2,176652.766
002052.SZ,20170828,6.41,6.53,6.38,6.49,6.45,0.04,0.62,210355.31,135837.572
002052.SZ,20170829,6.47,6.48,6.35,6.35,6.49,-0.14,-2.16,127270.62,81571.939
002052.SZ,20170830,6.35,6.42,6.3,6.37,6.35,0.02,0.32,83136.34,52874.364
002052.SZ,20170831,6.36,6.39,6.32,6.39,6.37,0.02,0.31,65513.54,41642.479
002052.SZ,20170901,6.4,6.46,6.32,6.44,6.39,0.05,0.78,110383.35,70610.663
002052.SZ,20170904,6.42,6.54,6.37,6.53,6.44,0.09,1.4,143419.17,92828.002
002052.SZ,20170905,6.5,6.64,6.49,6.53,6.53,0.0,0.0,149249.75,97982.202
002052.SZ,20170906,6.48,6.8,6.48,6.71,6.53,0.18,2.76,223496.6,148362.482
002052.SZ,20170907,6.69,6.74,6.58,6.59,6.71,-0.12,-1.79,148390.9,98681.214
002052.SZ,20170908,6.59,6.8,6.56,6.75,6.59,0.16,2.43,164508.52,109604.695
002052.SZ,20170911,6.72,6.79,6.66,6.73,6.75,-0.02,-0.3,134526.83,90371.353
002052.SZ,20170912,6.72,6.86,6.59,6.86,6.73,0.13,1.93,210694.21,141586.864
002052.SZ,20170913,6.85,6.85,6.75,6.78,6.86,-0.08,-1.17,150121.28,102079.484
002052.SZ,20170914,6.77,6.84,6.69,6.73,6.78,-0.05,-0.74,121953.88,82363.001
002052.SZ,20170915,6.73,6.82,6.58,6.8,6.73,0.07,1.04,178118.13,119122.738
002052.SZ,20170918,6.75,7.03,6.74,6.94,6.8,0.14,2.06,254938.53,176313.189
002052.SZ,20170919,6.9,6.97,6.75,6.78,6.94,-0.16,-2.31,181226.21,123934.653
002052.SZ,20170920,6.76,7.09,6.74,7.01,6.78,0.23,3.39,264954.66,184120.685
002052.SZ,20170921,6.98,7.08,6.91,6.98,7.01,-0.03,-0.43,180272.75,125923.812
002052.SZ,20170922,6.9,7.1,6.76,7.06,6.98,0.08,1.15,241964.0,168061.66
002052.SZ,20170925,7.06,7.18,6.85,6.88,7.06,-0.18,-2.55,207365.32,146108.899
002052.SZ,20170926,6.84,6.93,6.65,6.79,6.88,-0.09,-1.31,149743.02,101601.129
002052.SZ,20170927,6.77,6.89,6.71,6.87,6.79,0.08,1.18,127642.2,86993.126
002052.SZ,20170928,6.86,6.86,6.67,6.67,6.87,-0.2,-2.91,127078.83,85923.97
002052.SZ,20170929,6.65,7.08,6.65,7.05,6.67,0.38,5.7,282587.17,195862.934
002052.SZ,20171009,7.1,7.39,7.03,7.27,7.05,0.22,3.12,355420.59,257221.063
002052.SZ,20171010,7.23,7.35,7.13,7.29,7.27,0.02,0.28,219543.09,159257.69
002052.SZ,20171011,7.34,7.37,7.12,7.18,7.29,-0.11,-1.51,171197.3,123303.195
002052.SZ,20171012,7.15,7.29,7.07,7.15,7.18,-0.03,-0.42,150666.74,108166.293
002052.SZ,20171013,7.1,7.17,7.04,7.12,7.15,-0.03,-0.42,99504.21,70650.199
002052.SZ,20171016,6.88,6.88,6.41,6.43,7.12,-0.69,-9.69,311252.33,205712.034
002052.SZ,20171017,6.39,6.51,6.32,6.44,6.43,0.01,0.16,81907.62,52662.072
002052.SZ,20171018,6.44,6.5,6.3,6.3,6.44,-0.14,-2.17,95446.46,61162.151
002052.SZ,20171019,6.34,6.35,5.98,6.09,6.3,-0.21,-3.33,151220.58,92475.402
002052.SZ,20171020,6.03,6.14,6.01,6.14,6.09,0.05,0.82,74467.0,45235.457
002052.SZ,20171023,6.14,6.31,6.14,6.24,6.14,0.1,1.63,76235.47,47502.572
002052.SZ,20171024,6.2,6.24,6.11,6.16,6.24,-0.08,-1.28,52745.02,32463.813
002052.SZ,20171025,6.13,6.23,6.12,6.18,6.16,0.02,0.32,46365.0,28684.603
002052.SZ,20171026,6.8,6.8,6.8,6.8,6.18,0.62,10.03,82431.43,56053.372
002052.SZ,20171027,7.33,7.48,7.03,7.48,6.8,0.68,10.0,502517.31,369481.593
002052.SZ,20171030,8.01,8.23,7.72,7.76,7.48,0.28,3.74,1129748.92,912516.296
002052.SZ,20171031,7.88,8.27,7.57,7.88,7.76,0.12,1.55,859200.61,685593.369
002052.SZ,20171101,7.59,8.04,7.51,7.66,7.88,-0.22,-2.79,594695.79,458914.931
002052.SZ,20171102,7.56,7.62,7.07,7.1,7.66,-0.56,-7.31,586161.16,427312.571
002052.SZ,20171103,7.14,7.33,7.07,7.19,7.1,0.09,1.27,403677.74,291263.855
002052.SZ,20171106,7.13,7.18,6.85,7.0,7.19,-0.19,-2.64,319428.14,221957.205
002052.SZ,20171107,6.99,7.34,6.82,7.24,7.0,0.24,3.43,349982.9,248084.842
002052.SZ,20171108,7.19,7.3,7.06,7.19,7.24,-0.05,-0.69,262696.75,188293.824
002052.SZ,20171109,7.11,7.27,7.08,7.21,7.19,0.02,0.28,211779.08,152023.072
002052.SZ,20171110,7.22,7.22,7.06,7.06,7.21,-0.15,-2.08,175559.27,124711.666
002052.SZ,20171113,7.1,7.12,6.64,6.67,7.06,-0.39,-5.52,311910.04,211449.153
002052.SZ,20171114,6.73,6.75,6.53,6.75,6.67,0.08,1.2,198513.75,131721.557
002052.SZ,20171115,6.69,6.84,6.65,6.74,6.75,-0.01,-0.15,152772.98,103043.689
002052.SZ,20171116,6.73,6.73,6.41,6.43,6.74,-0.31,-4.6,147777.02,97384.246
002052.SZ,20171117,5.91,6.13,5.79,5.85,6.43,-0.58,-9.02,343859.88,204400.571
002052.SZ,20171120,5.7,5.74,5.45,5.72,5.85,-0.13,-2.22,159915.34,89645.573
002052.SZ,20171121,5.7,5.85,5.62,5.77,5.72,0.05,0.87,112959.9,65133.612
002052.SZ,20171122,5.75,5.8,5.68,5.73,5.77,-0.04,-0.69,88033.7,50500.589
002052.SZ,20171123,5.7,6.3,5.59,6.03,5.73,0.3,5.24,266835.09,160046.107
002052.SZ,20171124,5.97,6.15,5.87,6.0,6.03,-0.03,-0.5,149216.98,89798.769
002052.SZ,20171127,5.94,5.97,5.75,5.76,6.0,-0.24,-4.0,104865.53,61483.754
002052.SZ,20171128,5.77,5.86,5.76,5.84,5.76,0.08,1.39,65414.11,37986.053
002052.SZ,20171129,5.84,5.84,5.65,5.74,5.84,-0.1,-1.71,75661.01,43361.934
002052.SZ,20171130,5.73,6.05,5.63,5.82,5.74,0.08,1.39,145651.33,85351.718
002052.SZ,20171201,5.73,5.88,5.69,5.85,5.82,0.03,0.52,77646.72,45226.159
002052.SZ,20171204,5.88,5.9,5.78,5.8,5.85,-0.05,-0.85,68278.02,39786.9
002052.SZ,20171205,5.76,5.83,5.54,5.57,5.8,-0.23,-3.97,84287.62,48092.326
002052.SZ,20171206,5.58,5.68,5.53,5.66,5.57,0.09,1.62,72385.62,40714.477
002052.SZ,20171207,5.66,5.88,5.64,5.82,5.66,0.16,2.83,111898.56,64982.306
002052.SZ,20171208,5.8,6.1,5.77,6.07,5.82,0.25,4.3,190392.32,114153.831
002052.SZ,20171211,6.0,6.04,5.92,6.01,6.07,-0.06,-0.99,108706.79,65064.486
002052.SZ,20171212,6.03,6.15,5.91,5.91,6.01,-0.1,-1.66,95995.0,57817.312
002052.SZ,20171213,5.9,5.96,5.84,5.96,5.91,0.05,0.85,60298.1,35627.81
002052.SZ,20171214,5.95,5.96,5.85,5.88,5.96,-0.08,-1.34,58705.02,34568.341
002052.SZ,20171215,5.89,5.95,5.84,5.9,5.88,0.02,0.34,49205.1,29004.078
002052.SZ,20171218,5.87,5.94,5.77,5.83,5.9,-0.07,-1.19,49760.63,29064.57
002052.SZ,20171219,5.84,5.96,5.76,5.91,5.83,0.08,1.37,76811.12,45072.113
002052.SZ,20171220,5.88,5.89,5.73,5.73,5.91,-0.18,-3.05,60793.1,35281.596
002052.SZ,20171221,5.72,5.72,5.57,5.68,5.73,-0.05,-0.87,62845.1,35542.543
002052.SZ,20171222,5.67,5.75,5.64,5.7,5.68,0.02,0.35,44472.1,25333.108
002052.SZ,20171225,5.67,5.69,5.55,5.55,5.7,-0.15,-2.63,70052.0,39203.073
002052.SZ,20171226,5.53,5.64,5.53,5.58,5.55,0.03,0.54,49217.1,27494.598
002052.SZ,20171227,5.54,5.62,5.48,5.52,5.58,-0.06,-1.08,63506.02,35167.108
002052.SZ,20171228,5.55,5.57,5.51,5.54,5.52,0.02,0.36,51203.16,28342.461
002052.SZ,20171229,5.53,5.62,5.52,5.6,5.54,0.06,1.08,50146.75,27984.301
002052.SZ,20180102,5.65,5.69,5.58,5.67,5.6,0.07,1.25,52237.87,29524.97
002052.SZ,20180103,5.64,5.71,5.59,5.71,5.67,0.04,0.71,67645.01,38319.81
002052.SZ,20180104,5.68,5.7,5.63,5.65,5.71,-0.06,-1.05,66702.23,37757.863
002052.SZ,20180105,5.64,5.78,5.62,5.7,5.65,0.05,0.89,83965.03,47895.105
002052.SZ,20180108,5.7,5.7,5.57,5.63,5.7,-0.07,-1.23,71912.97,40362.919
002052.SZ,20180109,5.6,5.64,5.54,5.56,5.63,-0.07,-1.24,63068.68,35150.55
002052.SZ,20180110,5.53,5.57,5.48,5.53,5.56,-0.03,-0.54,66792.0,36853.564
002052.SZ,20180111,5.53,5.64,5.46,5.62,5.53,0.09,1.63,94551.93,52667.694
002052.SZ,20180112,5.62,5.65,5.55,5.55,5.62,-0.07,-1.25,58442.48,32617.307
002052.SZ,20180115,5.5,5.52,5.23,5.27,5.55,-0.28,-5.05,118712.0,63852.345
002052.SZ,20180116,5.26,5.38,5.23,5.28,5.27,0.01,0.19,53727.82,28471.591
002052.SZ,20180117,5.28,5.3,5.0,5.15,5.28,-0.13,-2.46,99408.71,51007.226
002052.SZ,20180118,5.13,5.14,5.09,5.11,5.15,-0.04,-0.78,50287.06,25720.002
002052.SZ,20180119,5.1,5.18,5.1,5.11,5.11,0.0,0.0,50507.64,25988.173
002052.SZ,20180122,5.1,5.19,5.08,5.18,5.11,0.07,1.37,49384.49,25432.078
002052.SZ,20180123,5.2,5.23,5.16,5.2,5.18,0.02,0.39,42490.07,22028.267
002052.SZ,20180124,5.2,5.21,5.11,5.2,5.2,0.0,0.0,50771.31,26228.689
002052.SZ,20180125,5.2,5.3,5.16,5.23,5.2,0.03,0.58,73024.05,38227.115
002052.SZ,20180126,5.23,5.37,5.22,5.28,5.23,0.05,0.96,92577.71,49170.209
002052.SZ,20180129,5.27,5.29,5.12,5.13,5.28,-0.15,-2.84,62184.42,32156.89
002052.SZ,20180130,5.11,5.15,5.08,5.11,5.13,-0.02,-0.39,46308.0,23682.45
002052.SZ,20180131,5.03,5.08,4.81,4.88,5.11,-0.23,-4.5,98013.67,48260.016
002052.SZ,20180201,4.88,4.9,4.39,4.47,4.88,-0.41,-8.4,119164.17,54229.053
002052.SZ,20180202,4.45,4.48,4.33,4.39,4.47,-0.08,-1.79,60914.0,26864.857
002052.SZ,20180205,4.2,4.3,4.06,4.25,4.39,-0.14,-3.19,60036.77,25364.259
002052.SZ,20180206,4.22,4.22,3.91,3.92,4.25,-0.33,-7.76,88241.05,35840.732
002052.SZ,20180207,4.0,4.06,3.85,4.01,3.92,0.09,2.3,64192.65,25645.907
002052.SZ,20180208,4.01,4.15,3.99,4.12,4.01,0.11,2.74,55255.81,22631.497
002052.SZ,20180209,4.03,4.53,3.95,4.27,4.12,0.15,3.64,150633.56,64505.956
002052.SZ,20180212,4.22,4.34,4.19,4.3,4.27,0.03,0.7,79324.14,33908.339
002052.SZ,20180213,4.26,4.34,4.2,4.23,4.3,-0.07,-1.63,60357.74,25732.977
002052.SZ,20180214,4.24,4.3,4.2,4.26,4.23,0.03,0.71,30088.79,12771.811
002052.SZ,20180222,4.24,4.34,4.24,4.31,4.26,0.05,1.17,45169.01,19358.626
002052.SZ,20180223,4.31,4.34,4.25,4.33,4.31,0.02,0.46,53329.6,22931.096
002052.SZ,20180226,4.34,4.45,4.31,4.43,4.33,0.1,2.31,75248.79,33000.612
002052.SZ,20180227,4.44,4.48,4.39,4.43,4.43,0.0,0.0,73154.46,32460.078
002052.SZ,20180228,4.41,4.55,4.3,4.5,4.43,0.07,1.58,90890.19,40567.381
002052.SZ,20180301,4.45,4.91,4.44,4.71,4.5,0.21,4.67,155857.7,73429.047
002052.SZ,20180302,4.68,4.73,4.59,4.62,4.71,-0.09,-1.91,73892.0,34392.081
002052.SZ,20180305,4.62,4.67,4.59,4.62,4.62,0.0,0.0,46575.0,21517.097
002052.SZ,20180306,4.65,4.8,4.65,4.69,4.62,0.07,1.52,75667.0,35627.747
002052.SZ,20180307,4.7,4.72,4.59,4.6,4.69,-0.09,-1.92,56314.0,26084.822
002052.SZ,20180308,4.6,4.65,4.59,4.65,4.6,0.05,1.09,46076.36,21317.041
002052.SZ,20180309,4.66,4.83,4.65,4.76,4.65,0.11,2.37,117328.98,55643.889
002052.SZ,20180312,4.77,4.94,4.77,4.9,4.76,0.14,2.94,121341.32,59008.257
002052.SZ,20180313,4.89,5.04,4.83,4.93,4.9,0.03,0.61,144138.87,71007.053
002052.SZ,20180314,4.92,4.92,4.75,4.81,4.93,-0.12,-2.43,126387.41,61044.714
002052.SZ,20180315,4.73,4.82,4.6,4.82,4.81,0.01,0.21,101300.2,47536.322
002052.SZ,20180316,4.88,5.15,4.84,5.04,4.82,0.22,4.56,262943.2,131822.308
002052.SZ,20180319,4.92,5.0,4.8,4.93,5.04,-0.11,-2.18,135071.32,66559.408
002052.SZ,20180320,4.9,4.93,4.84,4.91,4.93,-0.02,-0.41,67404.7,32915.348
002052.SZ,20180321,4.89,4.96,4.75,4.78,4.91,-0.13,-2.65,89739.15,43849.59
002052.SZ,20180322,4.78,4.85,4.7,4.79,4.78,0.01,0.21,77736.8,37208.675
002052.SZ,20180323,4.67,4.68,4.31,4.35,4.79,-0.44,-9.19,163943.6,73308.621
002052.SZ,20180326,4.24,4.42,4.1,4.41,4.35,0.06,1.38,96440.51,41144.239
002052.SZ,20180327,4.46,4.65,4.43,4.56,4.41,0.15,3.4,103074.33,46901.11
002052.SZ,20180328,4.47,4.75,4.41,4.68,4.56,0.12,2.63,162430.6,75221.168
002052.SZ,20180329,4.66,4.68,4.57,4.63,4.68,-0.05,-1.07,103217.87,47690.336
002052.SZ,20180330,4.59,4.73,4.55,4.71,4.63,0.08,1.73,129854.2,60212.762
002052.SZ,20180402,4.69,4.74,4.65,4.66,4.71,-0.05,-1.06,94575.9,44417.237
002052.SZ,20180403,4.55,4.59,4.45,4.48,4.66,-0.18,-3.86,93983.36,42477.8
002052.SZ,20180404,4.5,4.57,4.41,4.46,4.48,-0.02,-0.45,65863.0,29677.523
002052.SZ,20180409,4.4,4.68,4.35,4.57,4.46,0.11,2.47,128488.67,58522.857
002052.SZ,20180410,4.51,4.58,4.42,4.49,4.57,-0.08,-1.75,90658.97,40672.978
002052.SZ,20180411,4.5,4.57,4.47,4.51,4.49,0.02,0.45,65862.88,29822.165
002052.SZ,20180412,4.5,4.54,4.43,4.44,4.51,-0.07,-1.55,65170.0,29277.494
002052.SZ,20180413,4.49,4.49,4.38,4.43,4.44,-0.01,-0.23,58014.0,25680.47
002052.SZ,20180416,4.42,4.42,4.24,4.31,4.43,-0.12,-2.71,68452.92,29680.064
002052.SZ,20180417,4.31,4.34,4.16,4.18,4.31,-0.13,-3.02,62058.0,26335.667
002052.SZ,20180418,4.21,4.57,4.13,4.47,4.18,0.29,6.94,153125.83,66544.615
002052.SZ,20180419,4.4,4.43,4.36,4.38,4.47,-0.09,-2.01,95156.02,41767.559
002052.SZ,20180420,4.35,4.82,4.28,4.82,4.38,0.44,10.05,397232.95,188204.998
002052.SZ,20180423,4.72,5.3,4.72,5.3,4.82,0.48,9.96,470348.99,238938.613
002052.SZ,20180424,5.59,5.83,5.4,5.83,5.3,0.53,10.0,563706.02,320003.292
002052.SZ,20180425,6.41,6.41,6.41,6.41,5.83,0.58,9.95,389706.1,249801.61
002052.SZ,20180426,6.5,6.86,5.95,6.18,6.41,-0.23,-3.59,1433743.88,911021.011
002052.SZ,20180427,6.05,6.13,5.62,5.65,6.18,-0.53,-8.58,953289.92,554813.471
002052.SZ,20180502,5.56,5.61,5.35,5.5,5.65,-0.15,-2.65,571467.81,313381.234
002052.SZ,20180503,5.49,5.79,5.43,5.71,5.5,0.21,3.82,659825.32,371167.431
002052.SZ,20180504,5.5,5.56,5.29,5.41,5.71,-0.3,-5.25,561628.98,303697.468
002052.SZ,20180507,5.44,5.48,5.35,5.46,5.41,0.05,0.92,377394.72,204918.79
002052.SZ,20180508,5.5,5.66,5.46,5.58,5.46,0.12,2.2,549369.12,305053.111
002052.SZ,20180509,5.45,5.47,5.32,5.41,5.58,-0.17,-3.05,367413.34,198147.635
002052.SZ,20180510,5.39,5.39,5.22,5.33,5.41,-0.08,-1.48,337419.71,178361.602
002052.SZ,20180511,5.32,5.37,5.28,5.36,5.33,0.03,0.56,250572.73,133433.948
002052.SZ,20180514,5.31,5.42,5.08,5.11,5.36,-0.25,-4.66,313571.78,164874.081
002052.SZ,20180515,5.01,5.11,4.95,5.1,5.11,-0.01,-0.2,291894.06,146476.201
002052.SZ,20180516,5.05,5.15,4.97,5.15,5.1,0.05,0.98,236730.32,119523.103
002052.SZ,20180517,5.11,5.12,4.98,4.98,5.15,-0.17,-3.3,173167.0,87536.295
002052.SZ,20180518,4.95,5.02,4.9,4.97,4.98,-0.01,-0.2,149137.91,74020.192
002052.SZ,20180521,4.98,5.08,4.95,5.07,4.97,0.1,2.01,177376.05,89369.025
002052.SZ,20180522,5.06,5.16,5.02,5.11,5.07,0.04,0.79,191642.81,97807.745
002052.SZ,20180523,5.02,5.28,4.99,5.06,5.11,-0.05,-0.98,293398.11,150270.361
002052.SZ,20180524,4.98,5.14,4.95,5.1,5.06,0.04,0.79,198728.73,100669.041
002052.SZ,20180525,5.04,5.25,5.02,5.15,5.1,0.05,0.98,253310.99,130467.906
002052.SZ,20180528,5.15,5.16,4.95,5.03,5.15,-0.12,-2.33,160664.88,81216.579
002052.SZ,20180529,5.13,5.53,5.11,5.53,5.03,0.5,9.94,800688.14,435863.332
002052.SZ,20180530,5.26,5.8,5.18,5.51,5.53,-0.02,-0.36,930032.35,516062.974
002052.SZ,20180531,5.44,5.77,5.36,5.65,5.51,0.14,2.54,612225.23,341719.234
002052.SZ,20180601,5.55,5.64,5.09,5.27,5.65,-0.38,-6.73,405611.27,218875.62
002052.SZ,20180604,5.33,5.35,4.99,5.1,5.27,-0.17,-3.23,257291.37,132504.502
002052.SZ,20180605,5.03,5.21,5.01,5.16,5.1,0.06,1.18,247951.62,126738.363
002052.SZ,20180606,5.12,5.15,5.02,5.06,5.16,-0.1,-1.94,187664.4,95105.032
002052.SZ,20180607,5.09,5.12,4.56,4.64,5.06,-0.42,-8.3,444849.32,211907.495
002052.SZ,20180608,4.63,4.63,4.47,4.51,4.64,-0.13,-2.8,205516.56,92892.012
002052.SZ,20180611,4.51,4.54,4.44,4.5,4.51,-0.01,-0.22,112444.12,50651.24
002052.SZ,20180612,4.52,4.59,4.52,4.58,4.5,0.08,1.78,130255.03,59336.13
002052.SZ,20180613,4.56,4.56,4.37,4.38,4.58,-0.2,-4.37,146075.3,64805.937
002052.SZ,20180614,4.38,4.48,4.37,4.39,4.38,0.01,0.23,98608.72,43552.959
002052.SZ,20180615,4.43,4.43,4.11,4.22,4.39,-0.17,-3.87,165603.19,69918.786
002052.SZ,20180619,4.1,4.13,3.8,3.82,4.22,-0.4,-9.48,193140.61,76342.946
002052.SZ,20180620,3.8,3.93,3.76,3.89,3.82,0.07,1.83,137822.51,53011.783
002052.SZ,20180621,3.91,4.04,3.85,3.93,3.89,0.04,1.03,132057.72,52072.614
002052.SZ,20180622,3.86,4.0,3.83,3.97,3.93,0.04,1.02,90777.98,35805.506
002052.SZ,20180625,4.02,4.04,3.93,3.95,3.97,-0.02,-0.5,62704.0,24980.161
002052.SZ,20180626,3.88,4.18,3.85,4.07,3.95,0.12,3.04,114245.73,46313.587
002052.SZ,20180627,4.04,4.13,4.0,4.1,4.07,0.03,0.74,103023.98,41819.101
002052.SZ,20180628,4.08,4.14,4.01,4.02,4.1,-0.08,-1.95,87003.99,35388.561
002052.SZ,20180629,4.04,4.29,3.95,4.16,4.02,0.14,3.48,168913.23,69811.149
002052.SZ,20180702,4.12,4.21,4.05,4.12,4.16,-0.04,-0.96,103714.8,42923.561
002052.SZ,20180703,4.14,4.53,4.08,4.53,4.12,0.41,9.95,167224.26,71735.785
002052.SZ,20180704,4.5,4.63,4.29,4.34,4.53,-0.19,-4.19,245211.75,108879.938
002052.SZ,20180705,4.36,4.77,4.31,4.48,4.34,0.14,3.23,402884.25,185263.474
002052.SZ,20180706,4.29,4.57,4.26,4.34,4.48,-0.14,-3.13,289332.62,126610.9
002052.SZ,20180709,4.34,4.45,4.29,4.38,4.34,0.04,0.92,147685.8,64628.044
002052.SZ,20180710,4.35,4.36,4.21,4.32,4.38,-0.06,-1.37,151295.41,64861.912
002052.SZ,20180711,4.2,4.47,4.16,4.34,4.32,0.02,0.46,181847.1,78578.981
002052.SZ,20180712,4.28,4.5,4.27,4.39,4.34,0.05,1.15,200434.38,88236.125
002052.SZ,20180713,4.31,4.38,4.27,4.29,4.39,-0.1,-2.28,109491.38,47252.165
002052.SZ,20180716,4.15,4.23,4.09,4.17,4.29,-0.12,-2.8,148545.42,61481.101
002052.SZ,20180717,4.16,4.24,4.11,4.19,4.17,0.02,0.48,100163.22,42064.959
002052.SZ,20180718,4.2,4.44,4.2,4.26,4.19,0.07,1.67,167699.48,72553.36
002052.SZ,20180719,4.19,4.27,4.12,4.17,4.26,-0.09,-2.11,117058.88,48962.744
002052.SZ,20180720,4.2,4.59,4.14,4.42,4.17,0.25,5.9952,403223.54,179832.77
002052.SZ,20180723,4.27,4.39,4.25,4.37,4.42,-0.05,-1.1312,267094.88,115170.351
002052.SZ,20180724,4.32,4.43,4.31,4.39,4.37,0.02,0.4577,167257.14,73174.739
002052.SZ,20180725,4.35,4.47,4.35,4.41,4.39,0.02,0.4556,134177.01,59065.586
002052.SZ,20180726,4.37,4.68,4.36,4.5,4.41,0.09,2.0408,269290.87,121098.164
002052.SZ,20180727,4.45,4.49,4.35,4.36,4.5,-0.14,-3.1111,150829.0,66600.703
002052.SZ,20180730,4.34,4.4,4.19,4.21,4.36,-0.15,-3.4404,110332.0,47159.341
002052.SZ,20180731,4.23,4.27,4.2,4.25,4.21,0.04,0.9501,60349.21,25639.152
002052.SZ,20180801,4.26,4.31,4.16,4.18,4.25,-0.07,-1.6471,63456.98,26915.049
002052.SZ,20180802,4.11,4.14,3.98,4.04,4.18,-0.14,-3.3493,102903.5,41656.321
002052.SZ,20180803,4.08,4.09,4.01,4.02,4.04,-0.02,-0.495,48569.16,19655.846
002052.SZ,20180806,4.02,4.08,3.95,4.01,4.02,-0.01,-0.2488,54670.0,21960.828
002052.SZ,20180807,4.04,4.12,4.01,4.12,4.01,0.11,2.7431,67808.02,27635.728
002052.SZ,20180808,4.13,4.15,4.05,4.06,4.12,-0.06,-1.4563,56186.11,22996.312
002052.SZ,20180809,4.05,4.4,4.03,4.2,4.06,0.14,3.4483,159210.6,67138.582
002052.SZ,20180810,4.16,4.22,4.13,4.21,4.2,0.01,0.2381,101587.61,42406.594
002052.SZ,20180813,4.17,4.37,4.13,4.28,4.21,0.07,1.6627,137124.0,58593.512
002052.SZ,20180814,4.22,4.26,4.17,4.22,4.28,-0.06,-1.4019,81070.0,34134.762
002052.SZ,20180815,4.24,4.24,4.08,4.11,4.22,-0.11,-2.6066,79104.0,32728.991
002052.SZ,20180816,4.05,4.14,4.01,4.05,4.11,-0.06,-1.4599,57607.33,23474.578
002052.SZ,20180817,4.1,4.13,3.95,3.98,4.05,-0.07,-1.7284,59944.0,24224.803
002052.SZ,20180820,4.0,4.06,3.92,4.04,3.98,0.06,1.5075,54148.2,21590.336
002052.SZ,20180821,4.02,4.1,4.01,4.05,4.04,0.01,0.2475,42760.2,17361.797
002052.SZ,20180822,4.05,4.09,3.98,4.0,4.05,-0.05,-1.2346,37926.92,15289.904
002052.SZ,20180823,4.01,4.04,3.96,4.0,4.0,0.0,0.0,48538.11,19460.563
002052.SZ,20180824,3.99,4.03,3.98,3.98,4.0,-0.02,-0.5,36583.01,14617.109
002052.SZ,20180827,3.98,4.06,3.98,4.04,3.98,0.06,1.5075,49874.98,20080.552
002052.SZ,20180828,4.06,4.07,4.01,4.02,4.04,-0.02,-0.495,48406.0,19556.909
002052.SZ,20180829,4.0,4.01,3.89,3.9,4.02,-0.12,-2.9851,95049.43,37258.11
002052.SZ,20180830,3.87,3.93,3.79,3.8,3.9,-0.1,-2.5641,67361.23,25911.349
002052.SZ,20180831,3.82,3.84,3.79,3.79,3.8,-0.01,-0.2632,35901.0,13667.875
002052.SZ,20180903,3.8,3.82,3.72,3.8,3.79,0.01,0.2639,38725.0,14588.3
002052.SZ,20180904,3.81,3.9,3.8,3.87,3.8,0.07,1.8421,57448.37,22180.724
002052.SZ,20180905,3.87,3.92,3.83,3.84,3.87,-0.03,-0.7752,47086.21,18188.259
002052.SZ,20180906,3.83,3.91,3.8,3.86,3.84,0.02,0.5208,40864.39,15774.422
002052.SZ,20180907,3.85,3.93,3.82,3.89,3.86,0.03,0.7772,62012.38,24129.537
002052.SZ,20180910,3.88,3.89,3.73,3.75,3.89,-0.14,-3.599,53515.0,20335.079
002052.SZ,20180911,3.71,3.83,3.71,3.82,3.75,0.07,1.8667,35661.13,13516.499
002052.SZ,20180912,3.82,3.84,3.77,3.81,3.82,-0.01,-0.2618,30872.0,11762.674
002052.SZ,20180913,3.82,3.85,3.79,3.84,3.81,0.03,0.7874,39736.28,15199.61
002052.SZ,20180914,3.86,3.87,3.78,3.78,3.84,-0.06,-1.5625,32855.4,12529.965
002052.SZ,20180917,3.75,3.8,3.58,3.63,3.78,-0.15,-3.9683,56299.01,20699.955
002052.SZ,20180918,3.63,3.71,3.62,3.69,3.63,0.06,1.6529,37045.97,13573.375
002052.SZ,20180919,3.69,3.75,3.67,3.74,3.69,0.05,1.355,49278.0,18354.347
002052.SZ,20180920,3.71,3.77,3.69,3.72,3.74,-0.02,-0.5348,41738.5,15553.108
002052.SZ,20180921,3.72,3.87,3.72,3.77,3.72,0.05,1.3441,75426.98,28575.025
002052.SZ,20180925,3.79,3.79,3.74,3.76,3.77,-0.01,-0.2653,41486.0,15590.966
002052.SZ,20180926,3.75,3.79,3.73,3.75,3.76,-0.01,-0.266,42670.1,16041.156
002052.SZ,20180927,3.75,3.75,3.6,3.61,3.75,-0.14,-3.7333,65664.97,24090.126
002052.SZ,20180928,3.61,3.68,3.61,3.67,3.61,0.06,1.662,37014.0,13510.237
002052.SZ,20181008,3.65,3.65,3.5,3.53,3.67,-0.14,-3.8147,49521.0,17738.78
002052.SZ,20181009,3.53,3.58,3.5,3.51,3.53,-0.02,-0.5666,32021.01,11315.887
002052.SZ,20181010,3.51,3.54,3.43,3.52,3.51,0.01,0.2849,35650.09,12453.861
