ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20161226,22.4,22.58,22.0,22.3,22.56,-0.26,-1.15,38946.1,86631.829
002048.SZ,20161227,22.37,22.64,22.0,22.45,22.3,0.15,0.67,51507.18,115030.868
002048.SZ,20161228,22.42,22.48,21.91,22.01,22.45,-0.44,-1.96,60533.03,133772.727
002048.SZ,20161229,22.06,22.34,21.95,21.95,22.01,-0.06,-0.27,59538.34,131470.251
002048.SZ,20161230,22.05,22.28,21.87,22.14,21.95,0.19,0.87,37838.61,83439.919
002048.SZ,20170103,22.13,22.33,21.98,22.28,22.14,0.14,0.63,32323.05,71884.055
002048.SZ,20170104,22.29,22.42,22.01,22.41,22.28,0.13,0.58,74681.32,166214.025
002048.SZ,20170105,22.42,22.49,22.25,22.44,22.41,0.03,0.13,44940.62,100489.844
002048.SZ,20170106,22.45,22.58,22.04,22.09,22.44,-0.35,-1.56,36713.04,82037.094
002048.SZ,20170109,22.1,22.38,22.03,22.28,22.09,0.19,0.86,33551.78,74552.31
002048.SZ,20170110,22.19,22.44,22.19,22.32,22.28,0.04,0.18,36441.33,81488.768
002048.SZ,20170111,22.3,22.39,21.8,21.85,22.32,-0.47,-2.11,57460.52,126514.948
002048.SZ,20170112,21.85,21.96,21.07,21.16,21.85,-0.69,-3.16,56553.81,121958.005
002048.SZ,20170113,21.2,21.58,20.97,21.17,21.16,0.01,0.05,42897.71,91086.514
002048.SZ,20170116,21.2,21.36,19.91,20.56,21.17,-0.61,-2.88,72942.65,151762.333
002048.SZ,20170117,20.52,20.83,20.34,20.79,20.56,0.23,1.12,28406.34,58611.429
002048.SZ,20170118,20.79,20.92,20.6,20.79,20.79,0.0,0.0,25422.12,52941.361
002048.SZ,20170119,20.86,21.0,20.65,20.65,20.79,-0.14,-0.67,20044.15,41722.944
002048.SZ,20170120,20.78,21.2,20.73,20.94,20.65,0.29,1.4,39416.86,82757.77
002048.SZ,20170123,20.96,21.36,20.9,21.2,20.94,0.26,1.24,32756.66,69517.07
002048.SZ,20170124,21.2,21.58,21.13,21.44,21.2,0.24,1.13,28714.75,61415.366
002048.SZ,20170125,21.36,21.78,21.3,21.73,21.44,0.29,1.35,27574.61,59601.595
002048.SZ,20170126,21.8,23.45,21.8,22.1,21.73,0.37,1.7,40164.09,88780.721
002048.SZ,20170203,22.06,22.09,21.72,21.89,22.1,-0.21,-0.95,28616.0,62441.944
002048.SZ,20170206,21.93,22.25,21.82,22.2,21.89,0.31,1.42,37682.41,83139.499
002048.SZ,20170207,22.17,22.2,21.76,21.87,22.2,-0.33,-1.49,44706.94,98128.912
002048.SZ,20170208,21.76,22.02,21.72,21.95,21.87,0.08,0.37,19025.7,41684.378
002048.SZ,20170209,21.98,22.23,21.9,22.05,21.95,0.1,0.46,32467.95,71736.502
002048.SZ,20170210,22.1,22.24,21.93,22.0,22.05,-0.05,-0.23,45848.79,101195.487
002048.SZ,20170213,22.04,22.49,21.97,22.31,22.0,0.31,1.41,54095.37,120187.667
002048.SZ,20170214,22.32,22.39,22.12,22.22,22.31,-0.09,-0.4,27523.68,61227.43
002048.SZ,20170215,22.12,22.29,21.97,22.11,22.22,-0.11,-0.5,38020.38,84087.758
002048.SZ,20170216,22.0,22.17,21.73,21.85,22.11,-0.26,-1.18,42843.64,93643.483
002048.SZ,20170217,21.9,22.49,21.41,21.56,21.85,-0.29,-1.33,42820.21,92875.127
002048.SZ,20170220,21.68,21.68,20.75,21.35,21.56,-0.21,-0.97,98605.05,208677.864
002048.SZ,20170221,21.4,21.73,21.28,21.7,21.35,0.35,1.64,57644.93,123508.243
002048.SZ,20170222,21.7,21.71,21.33,21.49,21.7,-0.21,-0.97,72509.69,155816.661
002048.SZ,20170223,21.4,22.19,21.4,22.01,21.49,0.52,2.42,101077.8,221953.889
002048.SZ,20170224,22.07,22.33,21.91,22.28,22.01,0.27,1.23,50710.99,112346.089
002048.SZ,20170227,22.28,22.5,22.11,22.23,22.28,-0.05,-0.22,59610.89,133036.374
002048.SZ,20170228,22.3,22.4,22.0,22.24,22.23,0.01,0.05,56944.84,126282.476
002048.SZ,20170301,22.24,22.59,22.1,22.29,22.24,0.05,0.22,58203.2,130423.302
002048.SZ,20170302,22.32,22.82,22.3,22.68,22.29,0.39,1.75,79154.41,178826.857
002048.SZ,20170303,22.61,23.22,22.61,22.98,22.68,0.3,1.32,88906.28,204413.811
002048.SZ,20170306,22.97,24.07,22.89,23.43,22.98,0.45,1.96,142139.86,335310.136
002048.SZ,20170307,23.41,23.65,23.15,23.33,23.43,-0.1,-0.43,73002.85,170132.652
002048.SZ,20170308,23.22,23.45,23.07,23.1,23.33,-0.23,-0.99,52937.47,122752.502
002048.SZ,20170309,23.09,23.28,22.8,23.01,23.1,-0.09,-0.39,58971.93,136262.993
002048.SZ,20170310,23.05,23.78,22.91,23.59,23.01,0.58,2.52,104233.78,244751.491
002048.SZ,20170313,23.53,24.05,23.35,23.8,23.59,0.21,0.89,80983.38,192762.19
002048.SZ,20170314,23.76,24.02,23.45,23.71,23.8,-0.09,-0.38,78423.96,185883.637
002048.SZ,20170315,23.71,23.95,23.33,23.53,23.71,-0.18,-0.76,68405.66,160891.974
002048.SZ,20170316,23.54,24.04,23.54,23.99,23.53,0.46,1.96,109583.81,261610.557
002048.SZ,20170317,23.93,24.05,22.95,23.1,23.99,-0.89,-3.71,120667.17,282871.781
002048.SZ,20170320,23.03,23.23,22.88,23.0,23.1,-0.1,-0.43,65661.83,151399.77
002048.SZ,20170321,23.1,23.81,22.99,23.73,23.0,0.73,3.17,93664.01,219333.12
002048.SZ,20170322,23.62,23.83,23.33,23.6,23.73,-0.13,-0.55,68230.91,160915.277
002048.SZ,20170323,23.63,23.64,23.0,23.63,23.6,0.03,0.13,80877.95,188971.729
002048.SZ,20170324,23.42,23.9,23.35,23.7,23.63,0.07,0.3,91874.37,216540.8
002048.SZ,20170327,23.6,23.71,23.15,23.16,23.7,-0.54,-2.28,65988.03,154615.927
002048.SZ,20170328,23.05,23.51,23.05,23.29,23.16,0.13,0.56,44238.14,103065.001
002048.SZ,20170329,23.48,23.48,22.83,22.85,23.29,-0.44,-1.89,47734.77,110124.661
002048.SZ,20170330,23.03,23.19,22.7,22.9,22.85,0.05,0.22,79430.36,182498.274
002048.SZ,20170331,22.9,23.09,22.6,22.61,22.9,-0.29,-1.27,56986.55,130023.373
002048.SZ,20170405,22.55,22.98,22.35,22.82,22.61,0.21,0.93,73992.23,167951.997
002048.SZ,20170406,22.88,23.38,22.8,23.18,22.82,0.36,1.58,91944.21,212987.158
002048.SZ,20170407,23.19,23.19,22.8,22.82,23.18,-0.36,-1.55,61738.4,141628.179
002048.SZ,20170410,22.86,22.92,22.28,22.3,22.82,-0.52,-2.28,62336.23,140803.82
002048.SZ,20170411,22.4,22.65,22.15,22.4,22.3,0.1,0.45,44274.66,99344.58
002048.SZ,20170412,22.5,22.78,22.27,22.6,22.4,0.2,0.89,45971.44,103990.093
002048.SZ,20170413,22.5,23.14,22.5,22.8,22.6,0.2,0.89,50719.03,116258.769
002048.SZ,20170414,23.03,23.05,22.32,22.39,22.8,-0.41,-1.8,46459.55,104998.232
002048.SZ,20170417,22.4,22.44,21.89,22.25,22.39,-0.14,-0.63,60619.39,134266.163
002048.SZ,20170418,22.26,22.43,21.88,21.88,22.25,-0.37,-1.66,47400.98,105019.879
002048.SZ,20170419,22.2,23.15,22.2,23.03,21.88,1.15,5.26,157118.94,358733.005
002048.SZ,20170420,23.04,23.36,22.9,23.08,23.03,0.05,0.22,111382.82,257929.735
002048.SZ,20170421,23.24,23.59,23.11,23.15,23.08,0.07,0.3,88914.35,207933.809
002048.SZ,20170424,23.06,23.69,22.95,23.21,23.15,0.06,0.26,103077.83,241385.026
002048.SZ,20170425,23.2,23.98,23.11,23.98,23.21,0.77,3.32,120621.51,285622.534
002048.SZ,20170426,23.6,23.6,23.08,23.2,23.98,-0.78,-3.25,153191.74,357460.935
002048.SZ,20170427,23.2,23.2,21.9,22.8,23.2,-0.4,-1.72,130982.31,296367.366
002048.SZ,20170428,22.66,22.73,22.08,22.2,22.8,-0.6,-2.63,80137.22,179114.857
002048.SZ,20170502,22.16,22.86,22.14,22.85,22.2,0.65,2.93,67798.64,152939.373
002048.SZ,20170503,22.79,22.79,22.29,22.49,22.85,-0.36,-1.58,45543.15,102318.387
002048.SZ,20170504,22.4,22.54,22.1,22.24,22.49,-0.25,-1.11,73849.32,163867.108
002048.SZ,20170505,22.17,22.29,21.98,22.1,22.24,-0.14,-0.63,68128.57,150599.662
002048.SZ,20170508,22.04,22.11,21.3,21.31,22.1,-0.79,-3.57,80576.49,174658.631
002048.SZ,20170509,21.31,21.55,20.88,21.45,21.31,0.14,0.66,61811.47,131014.786
002048.SZ,20170510,21.6,21.66,21.28,21.35,21.45,-0.1,-0.47,50241.5,108124.48
002048.SZ,20170511,21.28,21.44,20.78,21.28,21.35,-0.07,-0.33,56017.36,118191.723
002048.SZ,20170512,21.25,21.69,21.11,21.41,21.28,0.13,0.61,40350.59,86458.104
002048.SZ,20170515,21.5,22.03,21.5,21.66,21.41,0.25,1.17,44969.19,97915.776
002048.SZ,20170516,21.64,21.95,21.1,21.9,21.66,0.24,1.11,40217.63,86679.844
002048.SZ,20170517,21.99,22.05,21.42,21.51,21.9,-0.39,-1.78,46311.71,100581.364
002048.SZ,20170518,21.37,21.74,21.31,21.65,21.51,0.14,0.65,32525.8,69975.252
002048.SZ,20170519,21.59,21.63,21.37,21.43,21.65,-0.22,-1.02,18246.99,39185.696
002048.SZ,20170522,21.39,21.39,20.61,20.74,21.43,-0.69,-3.22,61990.65,129666.963
002048.SZ,20170523,20.74,20.78,19.55,19.77,20.74,-0.97,-4.68,81602.04,164542.909
002048.SZ,20170524,19.8,20.24,19.59,20.0,19.77,0.23,1.16,60438.9,120583.316
002048.SZ,20170525,20.05,20.2,19.65,20.0,20.0,0.0,0.0,45294.12,90623.957
002048.SZ,20170526,20.14,20.19,19.89,19.95,20.0,-0.05,-0.25,27477.57,54978.894
002048.SZ,20170531,20.21,20.38,19.75,19.78,19.95,-0.17,-0.85,43574.25,87169.225
002048.SZ,20170601,19.62,19.83,18.59,18.87,19.78,-0.91,-4.6,113938.9,215663.92
002048.SZ,20170602,18.7,19.4,18.36,19.3,18.72,0.58,3.1,64686.34,121918.279
002048.SZ,20170605,19.42,19.9,19.31,19.59,19.3,0.29,1.5,57623.76,113754.697
002048.SZ,20170606,19.65,19.79,19.52,19.6,19.59,0.01,0.05,25575.38,50227.841
002048.SZ,20170607,19.65,20.12,19.59,19.97,19.6,0.37,1.89,45092.21,89849.084
002048.SZ,20170608,19.98,20.33,19.81,20.16,19.97,0.19,0.95,64510.45,129365.822
002048.SZ,20170609,20.15,20.8,20.01,20.64,20.16,0.48,2.38,76463.08,156123.417
002048.SZ,20170612,20.48,21.36,20.44,21.07,20.64,0.43,2.08,106046.36,224220.343
002048.SZ,20170613,21.02,21.26,20.9,21.06,21.07,-0.01,-0.05,44319.38,93524.148
002048.SZ,20170614,21.13,21.13,20.78,20.85,21.06,-0.21,-1.0,32021.06,66882.563
002048.SZ,20170615,20.83,21.02,20.56,20.74,20.85,-0.11,-0.53,53548.44,110981.286
002048.SZ,20170616,20.84,20.97,20.7,20.74,20.74,0.0,0.0,27974.35,58292.576
002048.SZ,20170619,20.58,21.16,20.58,21.08,20.74,0.34,1.64,37247.58,78072.604
002048.SZ,20170620,21.08,21.61,20.96,21.26,21.08,0.18,0.85,66697.25,142082.425
002048.SZ,20170621,21.3,21.44,20.94,21.16,21.26,-0.1,-0.47,34948.43,74056.24
002048.SZ,20170622,21.15,21.21,20.6,20.6,21.16,-0.56,-2.65,65130.81,135654.534
002048.SZ,20170623,20.66,20.66,20.15,20.59,20.6,-0.01,-0.05,70982.6,144744.651
002048.SZ,20170626,20.6,21.35,20.51,21.34,20.59,0.75,3.64,110279.86,231591.773
002048.SZ,20170627,21.21,21.56,20.86,21.05,21.34,-0.29,-1.36,95149.4,201119.328
002048.SZ,20170628,21.03,21.22,20.87,20.95,21.05,-0.1,-0.48,64793.15,136223.104
002048.SZ,20170629,21.0,21.0,20.18,20.55,20.95,-0.4,-1.91,135451.97,277723.897
002048.SZ,20170630,20.4,21.2,20.3,20.86,20.55,0.31,1.51,105407.14,219927.852
002048.SZ,20170703,20.87,21.2,20.71,21.14,20.86,0.28,1.34,65957.86,138818.238
002048.SZ,20170704,21.16,21.38,20.57,20.75,21.14,-0.39,-1.84,77742.38,161931.034
002048.SZ,20170705,20.77,20.99,20.6,20.98,20.75,0.23,1.11,50385.86,104968.45
002048.SZ,20170706,21.03,21.06,20.53,20.76,20.98,-0.22,-1.05,67426.54,139942.263
002048.SZ,20170707,20.68,20.8,20.5,20.56,20.76,-0.2,-0.96,54953.16,113277.837
002048.SZ,20170710,20.6,20.68,19.9,19.95,20.56,-0.61,-2.97,90767.26,183671.972
002048.SZ,20170711,19.89,20.2,19.76,19.78,19.95,-0.17,-0.85,74592.66,149085.928
002048.SZ,20170712,19.74,20.22,19.6,20.15,19.78,0.37,1.87,60729.06,120782.968
002048.SZ,20170713,20.2,20.48,20.05,20.14,20.15,-0.01,-0.05,47026.48,95226.455
002048.SZ,20170714,20.14,20.32,19.98,20.27,20.14,0.13,0.65,35610.66,71847.761
002048.SZ,20170717,20.16,20.27,19.0,19.38,20.27,-0.89,-4.39,58879.37,115781.698
002048.SZ,20170718,19.31,19.92,19.31,19.66,19.38,0.28,1.44,39592.63,77552.507
002048.SZ,20170719,19.65,20.2,19.5,20.15,19.66,0.49,2.49,47744.15,95349.64
002048.SZ,20170720,20.15,20.41,20.03,20.19,20.15,0.04,0.2,42671.36,86325.932
002048.SZ,20170721,20.15,20.19,19.9,19.95,20.19,-0.24,-1.19,47028.4,94037.461
002048.SZ,20170724,19.89,20.58,19.5,20.53,19.95,0.58,2.91,71613.65,145813.842
002048.SZ,20170725,20.5,20.7,20.06,20.41,20.53,-0.12,-0.58,56700.72,115170.756
002048.SZ,20170726,20.41,20.47,19.87,20.05,20.41,-0.36,-1.76,57168.74,114678.618
002048.SZ,20170727,20.0,20.68,19.64,20.53,20.05,0.48,2.39,107149.61,217553.019
002048.SZ,20170728,20.5,20.62,20.26,20.39,20.53,-0.14,-0.68,64257.86,131341.932
002048.SZ,20170731,20.39,20.57,19.79,20.38,20.39,-0.01,-0.05,115754.5,233064.733
002048.SZ,20170801,20.31,20.39,20.06,20.17,20.38,-0.21,-1.03,59930.11,120996.618
002048.SZ,20170802,20.2,20.39,18.15,19.55,20.17,-0.62,-3.07,105023.32,208505.131
002048.SZ,20170803,19.58,19.9,19.55,19.77,19.55,0.22,1.13,49692.21,98366.4
002048.SZ,20170804,19.75,19.83,19.44,19.46,19.77,-0.31,-1.57,52114.02,101904.086
002048.SZ,20170807,19.46,19.74,19.26,19.65,19.46,0.19,0.98,26651.26,52250.787
002048.SZ,20170808,19.71,19.75,19.51,19.53,19.65,-0.12,-0.61,30903.5,60651.682
002048.SZ,20170809,19.54,19.74,19.54,19.67,19.53,0.14,0.72,32285.6,63447.1
002048.SZ,20170810,19.62,19.71,19.06,19.21,19.67,-0.46,-2.34,49102.44,94903.625
002048.SZ,20170811,19.29,19.37,19.02,19.03,19.21,-0.18,-0.94,36507.35,70118.776
002048.SZ,20170814,19.03,19.44,19.02,19.34,19.03,0.31,1.63,38410.04,74118.705
002048.SZ,20170815,19.38,19.44,19.13,19.26,19.34,-0.08,-0.41,27431.57,53009.974
002048.SZ,20170816,19.21,19.67,19.15,19.59,19.26,0.33,1.71,50937.13,99454.65
002048.SZ,20170817,19.55,19.72,19.46,19.66,19.59,0.07,0.36,58136.81,113876.924
002048.SZ,20170818,19.57,19.74,19.52,19.69,19.66,0.03,0.15,30884.27,60698.878
002048.SZ,20170821,19.68,19.8,19.55,19.73,19.69,0.04,0.2,28087.64,55299.815
002048.SZ,20170822,19.63,19.77,19.47,19.51,19.73,-0.22,-1.12,35997.65,70601.198
002048.SZ,20170823,19.51,19.63,19.42,19.6,19.51,0.09,0.46,37900.6,73985.201
002048.SZ,20170824,19.6,20.48,19.6,20.26,19.6,0.66,3.37,130583.98,264387.016
002048.SZ,20170825,20.55,21.35,20.55,21.16,20.26,0.9,4.44,183909.91,386088.984
002048.SZ,20170828,21.15,21.3,21.0,21.11,21.16,-0.05,-0.24,89512.37,189127.699
002048.SZ,20170829,21.21,21.76,21.13,21.62,21.11,0.51,2.42,118021.2,252997.993
002048.SZ,20170830,21.77,21.77,21.33,21.37,21.62,-0.25,-1.16,67407.23,145104.703
002048.SZ,20170831,21.35,21.72,21.22,21.4,21.37,0.03,0.14,63844.62,136484.043
002048.SZ,20170901,21.49,21.95,21.45,21.88,21.4,0.48,2.24,84452.72,183945.405
002048.SZ,20170904,21.98,22.2,21.71,22.03,21.88,0.15,0.69,81011.96,178169.1
002048.SZ,20170905,22.08,22.19,21.7,21.8,22.03,-0.23,-1.04,49981.85,109401.856
002048.SZ,20170906,22.8,23.44,22.71,23.11,21.8,1.31,6.01,245658.05,566079.327
002048.SZ,20170907,22.95,23.79,22.95,23.11,23.11,0.0,0.0,125020.7,293016.457
002048.SZ,20170908,23.11,23.59,23.03,23.12,23.11,0.01,0.04,66700.5,155484.446
002048.SZ,20170911,23.04,24.98,23.04,24.65,23.12,1.53,6.62,165870.71,399884.098
002048.SZ,20170912,24.7,25.27,24.0,24.14,24.65,-0.51,-2.07,141663.18,349477.455
002048.SZ,20170913,24.15,25.23,24.07,24.43,24.14,0.29,1.2,82573.26,202987.456
002048.SZ,20170914,24.6,24.85,23.71,24.08,24.43,-0.35,-1.43,92114.27,222098.225
002048.SZ,20170915,24.06,24.7,23.77,24.48,24.08,0.4,1.66,83357.17,202358.931
002048.SZ,20170918,24.35,24.88,24.1,24.29,24.48,-0.19,-0.78,64836.13,157784.265
002048.SZ,20170919,24.35,24.4,23.83,24.18,24.29,-0.11,-0.45,58338.57,140790.721
002048.SZ,20170920,24.02,24.18,23.17,23.75,24.18,-0.43,-1.78,119213.07,281502.102
002048.SZ,20170921,23.7,24.2,23.66,24.01,23.75,0.26,1.09,56364.27,135131.962
002048.SZ,20170922,24.0,24.39,23.35,23.84,24.01,-0.17,-0.71,62649.56,148043.144
002048.SZ,20170925,23.76,23.9,23.35,23.63,23.84,-0.21,-0.88,54773.0,129065.555
002048.SZ,20170926,23.58,23.8,23.25,23.75,23.63,0.12,0.51,60978.01,143282.518
002048.SZ,20170927,23.76,24.26,23.47,24.2,23.75,0.45,1.89,70259.18,168151.733
002048.SZ,20170928,24.25,24.38,23.95,24.0,24.2,-0.2,-0.83,51021.54,122849.025
002048.SZ,20170929,24.76,26.35,24.76,26.13,24.0,2.13,8.88,168137.2,433328.985
002048.SZ,20171009,26.47,26.87,25.98,26.5,26.13,0.37,1.42,134444.26,355757.689
002048.SZ,20171010,26.45,26.55,26.05,26.55,26.5,0.05,0.19,63501.35,166778.759
002048.SZ,20171011,26.71,26.79,25.92,25.95,26.55,-0.6,-2.26,76435.56,201080.697
002048.SZ,20171012,25.91,26.25,25.31,25.96,25.95,0.01,0.04,54868.66,141269.825
002048.SZ,20171013,25.92,26.18,25.62,26.03,25.96,0.07,0.27,33364.27,86523.382
002048.SZ,20171016,26.08,26.5,25.46,25.58,26.03,-0.45,-1.73,53492.31,138344.919
002048.SZ,20171017,25.59,25.77,24.99,25.7,25.58,0.12,0.47,45694.92,115943.816
002048.SZ,20171018,25.73,26.46,25.68,25.7,25.7,0.0,0.0,62251.14,162874.545
002048.SZ,20171019,25.9,26.1,25.5,25.6,25.7,-0.1,-0.39,45013.42,115863.907
002048.SZ,20171020,25.75,26.3,25.5,26.19,25.6,0.59,2.3,49072.98,127319.475
002048.SZ,20171023,26.41,26.66,26.07,26.44,26.19,0.25,0.95,64280.6,169423.629
002048.SZ,20171024,26.68,26.68,25.61,25.89,26.44,-0.55,-2.08,58703.24,152444.414
002048.SZ,20171025,26.3,26.6,25.9,26.54,25.89,0.65,2.51,101002.04,265295.249
002048.SZ,20171026,26.62,26.95,26.31,26.4,26.54,-0.14,-0.53,85744.82,227989.239
002048.SZ,20171027,26.46,26.55,25.78,26.07,26.4,-0.33,-1.25,66255.43,172782.546
002048.SZ,20171030,26.07,26.11,25.3,25.71,26.07,-0.36,-1.38,61501.67,157765.4
002048.SZ,20171031,25.76,26.13,25.25,26.09,25.71,0.38,1.48,68981.22,177246.74
002048.SZ,20171101,26.13,26.39,25.9,26.01,26.09,-0.08,-0.31,50919.82,133042.072
002048.SZ,20171102,25.92,26.0,25.4,25.4,26.01,-0.61,-2.35,43324.01,110838.597
002048.SZ,20171103,25.4,25.46,24.44,24.5,25.4,-0.9,-3.54,80429.91,200042.492
002048.SZ,20171106,24.65,25.53,24.3,25.48,24.5,0.98,4.0,65661.9,164577.806
002048.SZ,20171107,25.47,25.84,25.0,25.4,25.48,-0.08,-0.31,53734.83,137210.375
002048.SZ,20171108,25.32,26.36,25.32,25.82,25.4,0.42,1.65,75288.04,195682.713
002048.SZ,20171109,25.96,26.48,25.88,26.43,25.82,0.61,2.36,71848.75,188748.089
002048.SZ,20171110,26.3,26.64,26.18,26.48,26.43,0.05,0.19,75238.31,198873.313
002048.SZ,20171113,26.55,27.99,26.31,27.81,26.48,1.33,5.02,120104.21,327771.551
002048.SZ,20171114,27.79,27.97,26.9,26.98,27.81,-0.83,-2.98,87088.21,239049.477
002048.SZ,20171115,27.04,27.28,26.25,26.6,26.98,-0.38,-1.41,73361.46,195431.525
002048.SZ,20171116,26.65,27.08,26.31,26.81,26.6,0.21,0.79,50300.57,134632.049
002048.SZ,20171117,26.82,27.0,25.66,25.7,26.81,-1.11,-4.14,89750.23,233514.166
002048.SZ,20171120,25.41,25.86,24.82,25.8,25.7,0.1,0.39,60546.26,153557.068
002048.SZ,20171121,25.88,26.15,25.58,25.81,25.8,0.01,0.04,58351.75,151030.524
002048.SZ,20171122,25.8,26.49,24.91,25.4,25.81,-0.41,-1.59,65950.39,170057.621
002048.SZ,20171123,25.31,25.66,25.02,25.04,25.4,-0.36,-1.42,60964.77,154468.431
002048.SZ,20171124,24.91,25.28,24.51,25.27,25.04,0.23,0.92,61391.86,152921.999
002048.SZ,20171127,25.02,25.33,24.81,25.0,25.27,-0.27,-1.07,36049.25,90564.803
002048.SZ,20171128,25.03,25.84,24.81,25.79,25.0,0.79,3.16,64528.54,164150.125
002048.SZ,20171129,25.79,26.09,25.45,25.96,25.79,0.17,0.66,50928.95,131199.572
002048.SZ,20171130,25.85,25.95,25.03,25.19,25.96,-0.77,-2.97,46126.87,117579.704
002048.SZ,20171201,25.01,25.49,24.86,25.27,25.19,0.08,0.32,38353.13,96868.312
002048.SZ,20171204,25.34,25.89,25.15,25.41,25.27,0.14,0.55,48423.24,124004.338
002048.SZ,20171205,25.0,25.38,23.9,25.01,25.41,-0.4,-1.57,109576.58,269962.955
002048.SZ,20171206,24.95,25.0,23.97,24.3,25.01,-0.71,-2.84,60093.3,146120.494
002048.SZ,20171207,24.23,24.45,23.33,23.97,24.3,-0.33,-1.36,88199.98,210425.777
002048.SZ,20171208,23.9,24.13,23.63,23.68,23.97,-0.29,-1.21,54052.56,129223.942
002048.SZ,20171211,23.7,23.84,23.21,23.44,23.68,-0.24,-1.01,96636.34,226223.146
002048.SZ,20171212,23.57,23.69,23.1,23.24,23.44,-0.2,-0.85,50516.13,118173.908
002048.SZ,20171213,23.19,23.48,22.95,23.46,23.24,0.22,0.95,64446.67,149664.646
002048.SZ,20171214,23.4,23.68,22.99,23.08,23.46,-0.38,-1.62,69017.78,160075.832
002048.SZ,20171215,23.08,23.48,22.95,23.29,23.08,0.21,0.91,51352.04,119548.72
002048.SZ,20171218,23.18,23.66,23.1,23.24,23.29,-0.05,-0.21,46927.64,109770.424
002048.SZ,20171219,23.3,23.86,23.16,23.77,23.24,0.53,2.28,68209.15,160850.965
002048.SZ,20171220,23.67,23.95,23.51,23.77,23.77,0.0,0.0,51463.97,122333.948
002048.SZ,20171221,23.71,23.98,23.55,23.79,23.77,0.02,0.08,56881.46,135199.242
002048.SZ,20171222,23.86,23.94,23.41,23.46,23.79,-0.33,-1.39,37748.04,89074.748
002048.SZ,20171225,23.5,23.67,23.22,23.46,23.46,0.0,0.0,39508.47,92604.462
002048.SZ,20171226,23.43,23.76,23.18,23.62,23.46,0.16,0.68,50085.69,117631.758
002048.SZ,20171227,23.7,24.25,23.6,23.81,23.62,0.19,0.8,58889.34,141058.941
002048.SZ,20171228,23.94,24.08,23.6,23.64,23.81,-0.17,-0.71,43059.66,102393.903
002048.SZ,20171229,23.8,24.05,23.7,23.8,23.64,0.16,0.68,26952.97,64258.127
002048.SZ,20180102,23.7,23.96,23.33,23.52,23.8,-0.28,-1.18,67407.03,159080.663
002048.SZ,20180103,23.45,23.9,23.42,23.9,23.52,0.38,1.62,76467.03,180368.647
002048.SZ,20180104,23.88,24.84,23.71,24.61,23.9,0.71,2.97,109951.97,268664.574
002048.SZ,20180105,24.5,24.89,24.28,24.59,24.61,-0.02,-0.08,56625.58,138934.199
002048.SZ,20180108,24.72,24.95,24.32,24.59,24.59,0.0,0.0,50085.55,123462.856
002048.SZ,20180109,24.59,24.98,24.41,24.92,24.59,0.33,1.34,56196.47,139257.936
002048.SZ,20180110,24.79,24.97,24.42,24.86,24.92,-0.06,-0.24,35855.57,88625.256
002048.SZ,20180111,24.71,24.78,24.23,24.51,24.86,-0.35,-1.41,53306.21,130271.849
002048.SZ,20180112,24.39,24.41,23.69,23.91,24.51,-0.6,-2.45,66757.44,160130.426
002048.SZ,20180115,23.66,23.9,22.27,22.59,23.91,-1.32,-5.52,100213.87,229388.678
002048.SZ,20180116,22.48,22.86,22.2,22.53,22.59,-0.06,-0.27,54450.94,122867.618
002048.SZ,20180117,22.52,22.53,21.35,22.1,22.53,-0.43,-1.91,75177.28,164930.081
002048.SZ,20180118,21.97,22.32,21.86,22.06,22.1,-0.04,-0.18,32133.84,71122.547
002048.SZ,20180119,21.89,22.62,21.78,22.15,22.06,0.09,0.41,34826.23,77679.408
002048.SZ,20180122,21.99,22.9,21.93,22.82,22.15,0.67,3.02,45356.51,102210.707
002048.SZ,20180123,22.79,23.17,22.63,22.83,22.82,0.01,0.04,39422.45,90288.753
002048.SZ,20180124,22.94,22.94,22.46,22.81,22.83,-0.02,-0.09,31075.8,70503.836
002048.SZ,20180125,22.82,23.35,22.55,22.7,22.81,-0.11,-0.48,44158.01,101358.301
002048.SZ,20180126,22.78,22.8,22.38,22.42,22.7,-0.28,-1.23,54067.28,121730.417
002048.SZ,20180129,22.31,22.4,21.78,21.96,22.42,-0.46,-2.05,51580.62,113509.093
002048.SZ,20180130,21.89,22.27,21.82,21.84,21.96,-0.12,-0.55,31874.06,70289.077
002048.SZ,20180131,21.9,22.29,21.46,22.28,21.84,0.44,2.01,57480.97,126421.135
002048.SZ,20180201,22.18,22.24,21.1,21.32,22.28,-0.96,-4.31,62509.84,134860.988
002048.SZ,20180202,21.25,22.0,21.18,21.68,21.32,0.36,1.69,48093.49,104220.452
002048.SZ,20180205,21.56,21.66,21.03,21.15,21.68,-0.53,-2.44,66393.4,140916.241
002048.SZ,20180206,20.92,20.92,19.98,20.4,21.15,-0.75,-3.55,72026.71,146109.297
002048.SZ,20180207,20.55,20.7,20.0,20.41,20.4,0.01,0.05,46571.27,94972.032
002048.SZ,20180208,20.4,20.77,20.4,20.66,20.41,0.25,1.22,24773.33,51095.876
002048.SZ,20180209,20.28,20.44,19.66,20.21,20.66,-0.45,-2.18,45413.22,90951.49
002048.SZ,20180212,20.22,20.64,20.05,20.36,20.21,0.15,0.74,34989.0,71176.206
