ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20161115,19.52,20.24,19.28,19.71,19.45,0.26,1.34,327908.81,651597.815
000953.SZ,20161116,19.35,19.8,19.06,19.28,19.71,-0.43,-2.18,203330.77,392673.564
000953.SZ,20161117,19.2,19.73,19.02,19.38,19.28,0.1,0.52,147749.28,286083.469
000953.SZ,20161118,19.38,19.42,18.32,18.48,19.38,-0.9,-4.64,230215.6,429595.063
000953.SZ,20161121,18.65,18.68,18.16,18.48,18.48,0.0,0.0,131930.09,243377.418
000953.SZ,20161122,18.4,18.64,18.3,18.63,18.48,0.15,0.81,134536.49,248587.333
000953.SZ,20161123,18.57,19.27,18.5,18.9,18.63,0.27,1.45,231487.24,438602.753
000953.SZ,20161124,18.61,18.88,18.01,18.05,18.9,-0.85,-4.5,170153.11,311096.031
000953.SZ,20161125,18.01,18.19,16.79,16.97,18.05,-1.08,-5.98,173612.59,298562.669
000953.SZ,20161128,16.97,17.29,16.4,16.45,16.97,-0.52,-3.06,134021.87,225472.791
000953.SZ,20161129,16.45,16.75,15.81,16.01,16.45,-0.44,-2.67,158799.1,256927.047
000953.SZ,20161130,16.08,16.19,15.72,16.06,16.01,0.05,0.31,101277.25,162084.167
000953.SZ,20161201,16.11,16.28,16.01,16.18,16.06,0.12,0.75,90345.08,145840.549
000953.SZ,20161202,16.25,16.6,16.02,16.53,16.18,0.35,2.16,146738.0,240056.633
000953.SZ,20161205,16.1,17.37,15.91,16.98,16.53,0.45,2.72,165016.71,276770.378
000953.SZ,20161206,16.9,17.8,16.9,17.61,16.98,0.63,3.71,223310.02,389344.855
000953.SZ,20161207,17.5,17.57,17.01,17.45,17.61,-0.16,-0.91,158523.27,274249.13
000953.SZ,20161208,17.4,17.68,16.98,17.01,17.45,-0.44,-2.52,137225.27,237874.269
000953.SZ,20161209,16.8,16.86,16.23,16.31,17.01,-0.7,-4.12,126271.36,208013.117
000953.SZ,20161212,16.25,16.25,14.68,14.68,16.31,-1.63,-9.99,169606.78,259985.344
000953.SZ,20161213,14.33,14.99,14.01,14.7,14.68,0.02,0.14,112034.49,163883.955
000953.SZ,20161214,14.51,15.49,14.5,15.09,14.7,0.39,2.65,156642.78,236761.407
000953.SZ,20161215,14.86,15.6,14.81,15.41,15.09,0.32,2.12,124907.26,190834.986
000953.SZ,20161216,15.45,16.63,15.28,16.08,15.41,0.67,4.35,202028.37,323266.289
000953.SZ,20161219,15.86,15.88,15.36,15.48,16.08,-0.6,-3.73,115477.39,180236.753
000953.SZ,20161220,15.38,16.06,15.07,15.62,15.48,0.14,0.9,109355.11,171217.251
000953.SZ,20161221,15.62,15.84,15.38,15.77,15.62,0.15,0.96,88303.97,138372.72
000953.SZ,20161222,15.74,15.76,15.2,15.36,15.77,-0.41,-2.6,83053.2,128515.572
000953.SZ,20161223,15.2,15.83,15.11,15.4,15.36,0.04,0.26,74196.99,115520.965
000953.SZ,20161226,15.2,15.31,14.81,15.31,15.4,-0.09,-0.58,71379.21,107854.841
000953.SZ,20161227,15.42,16.84,15.42,16.84,15.31,1.53,9.99,238417.46,392295.812
000953.SZ,20161228,17.21,18.24,17.0,17.6,16.84,0.76,4.51,388132.18,680993.545
000953.SZ,20161229,17.4,17.4,16.67,17.17,17.6,-0.43,-2.44,262560.17,447764.027
000953.SZ,20161230,17.15,17.8,16.4,16.7,17.17,-0.47,-2.74,249098.53,428979.042
000953.SZ,20170110,16.06,18.37,15.8,18.37,16.7,1.67,10.0,148120.41,262786.414
000953.SZ,20170111,19.0,19.84,18.5,18.58,18.37,0.21,1.14,532018.61,1014083.405
000953.SZ,20170112,18.03,18.19,17.25,17.96,18.58,-0.62,-3.34,286103.36,508791.509
000953.SZ,20170113,17.88,17.96,16.16,16.16,17.96,-1.8,-10.02,264126.55,448653.087
000953.SZ,20170116,15.38,15.79,14.54,14.56,16.16,-1.6,-9.9,214092.6,319062.838
000953.SZ,20170117,14.38,14.96,13.85,14.79,14.56,0.23,1.58,169093.46,245369.174
000953.SZ,20170118,14.8,15.08,14.5,14.73,14.79,-0.06,-0.41,105664.73,156759.967
000953.SZ,20170119,14.33,14.55,13.9,14.01,14.73,-0.72,-4.89,113801.14,161827.97
000953.SZ,20170120,13.85,14.23,13.68,14.08,14.01,0.07,0.5,97198.14,136262.586
000953.SZ,20170123,14.05,14.35,14.02,14.23,14.08,0.15,1.07,70670.51,100377.668
000953.SZ,20170124,14.06,14.1,13.3,13.39,14.23,-0.84,-5.9,131596.86,180243.14
000953.SZ,20170125,13.4,13.75,13.4,13.48,13.39,0.09,0.67,71042.39,96275.473
000953.SZ,20170126,13.48,13.71,13.3,13.37,13.48,-0.11,-0.82,63572.37,85656.973
000953.SZ,20170203,13.37,14.48,13.33,14.22,13.37,0.85,6.36,115387.66,160948.727
000953.SZ,20170206,14.0,14.39,13.98,14.23,14.22,0.01,0.07,83582.33,118435.564
000953.SZ,20170207,14.01,14.75,13.99,14.51,14.23,0.28,1.97,119026.47,171684.05
000953.SZ,20170208,14.35,14.46,14.15,14.42,14.51,-0.09,-0.62,77635.95,111166.094
000953.SZ,20170209,14.38,14.62,14.29,14.46,14.42,0.04,0.28,66923.0,96706.526
000953.SZ,20170210,14.55,14.99,14.21,14.26,14.46,-0.2,-1.38,116443.34,170038.349
000953.SZ,20170213,14.1,14.74,13.7,14.63,14.26,0.37,2.59,120190.71,170051.242
000953.SZ,20170214,14.46,14.6,14.22,14.4,14.63,-0.23,-1.57,71555.72,103161.455
000953.SZ,20170215,14.35,14.6,13.91,14.02,14.4,-0.38,-2.64,78047.22,110998.99
000953.SZ,20170216,13.91,14.5,13.85,14.22,14.02,0.2,1.43,76809.81,108863.194
000953.SZ,20170217,14.09,14.39,13.91,13.93,14.22,-0.29,-2.04,66499.87,93469.172
000953.SZ,20170220,13.9,14.03,13.6,13.77,13.93,-0.16,-1.15,57655.01,79497.646
000953.SZ,20170221,13.79,13.97,13.75,13.91,13.77,0.14,1.02,49911.7,69170.377
000953.SZ,20170222,13.91,14.92,13.83,14.48,13.91,0.57,4.1,152960.97,220622.9
000953.SZ,20170223,14.48,14.65,14.05,14.17,14.48,-0.31,-2.14,90373.4,129125.629
000953.SZ,20170224,14.08,14.3,14.05,14.1,14.17,-0.07,-0.49,57815.0,81728.715
000953.SZ,20170227,14.09,14.13,13.81,13.82,14.1,-0.28,-1.99,72191.35,100536.33
000953.SZ,20170228,13.67,13.84,13.5,13.62,13.82,-0.2,-1.45,79934.25,109159.738
000953.SZ,20170302,12.94,12.94,12.94,12.94,13.62,-0.68,-4.99,20003.0,25883.882
000953.SZ,20170303,12.29,12.29,12.29,12.29,12.94,-0.65,-5.02,7767.0,9545.643
000953.SZ,20170306,11.68,11.68,11.68,11.68,12.29,-0.61,-4.96,29400.0,34339.2
000953.SZ,20170307,11.45,12.26,11.45,12.06,11.68,0.38,3.25,255887.02,302294.223
000953.SZ,20170308,11.79,11.94,11.52,11.6,12.06,-0.46,-3.81,157190.81,183895.234
000953.SZ,20170309,11.6,12.07,11.53,11.9,11.6,0.3,2.59,123085.49,145504.888
000953.SZ,20170310,12.0,12.18,11.83,11.93,11.9,0.03,0.25,84413.64,101023.523
000953.SZ,20170313,11.92,12.2,11.83,12.01,11.93,0.08,0.67,78686.16,94838.495
000953.SZ,20170720,11.41,11.41,11.41,11.41,12.01,-0.6,-5.0,2584.0,2948.344
000953.SZ,20170721,10.84,10.84,10.84,10.84,11.41,-0.57,-5.0,877.0,950.668
000953.SZ,20170724,10.3,10.3,10.3,10.3,10.84,-0.54,-4.98,2375.0,2446.25
000953.SZ,20170725,9.79,9.79,9.79,9.79,10.3,-0.51,-4.95,4590.0,4493.61
000953.SZ,20170726,9.3,9.3,9.3,9.3,9.79,-0.49,-5.01,6845.0,6365.85
000953.SZ,20170727,8.84,8.84,8.84,8.84,9.3,-0.46,-4.95,11055.0,9772.62
000953.SZ,20170728,8.61,9.14,8.52,8.63,8.84,-0.21,-2.38,179683.61,157153.642
000953.SZ,20170731,8.4,8.45,8.2,8.2,8.63,-0.43,-4.98,66831.01,55159.206
000953.SZ,20170801,8.02,8.14,7.85,8.02,8.2,-0.18,-2.2,137227.18,109432.877
000953.SZ,20170802,7.97,7.99,7.62,7.65,8.02,-0.37,-4.61,127530.78,99566.298
000953.SZ,20170803,7.6,7.96,7.53,7.83,7.65,0.18,2.35,83243.25,64584.397
000953.SZ,20170804,7.81,7.86,7.71,7.79,7.83,-0.04,-0.51,52801.29,41069.441
000953.SZ,20170807,7.75,8.04,7.73,8.01,7.79,0.22,2.82,61019.73,48348.009
000953.SZ,20170808,8.0,8.12,7.9,7.98,8.01,-0.03,-0.37,51693.25,41410.643
000953.SZ,20170809,8.0,8.05,7.94,7.98,7.98,0.0,0.0,28687.0,22950.64
000953.SZ,20170810,7.99,8.0,7.74,7.82,7.98,-0.16,-2.01,43246.0,34101.217
000953.SZ,20170811,7.83,8.08,7.76,7.93,7.82,0.11,1.41,42171.73,33541.626
000953.SZ,20170814,7.88,8.03,7.84,7.96,7.93,0.03,0.38,31431.0,25039.799
000953.SZ,20170815,8.0,8.01,7.93,7.95,7.96,-0.01,-0.13,29432.49,23450.166
000953.SZ,20170816,7.97,8.35,7.93,8.35,7.95,0.4,5.03,47587.18,38826.009
000953.SZ,20170817,8.5,8.77,8.4,8.52,8.35,0.17,2.04,107382.9,92252.945
000953.SZ,20170818,8.5,8.95,8.36,8.95,8.52,0.43,5.05,114828.66,100966.426
000953.SZ,20170821,9.0,9.08,8.81,8.91,8.95,-0.04,-0.45,70589.93,62940.202
000953.SZ,20170822,8.91,9.15,8.86,8.95,8.91,0.04,0.45,52103.1,46943.934
000953.SZ,20170823,8.87,9.4,8.87,9.39,8.95,0.44,4.92,91388.41,84485.326
000953.SZ,20170824,9.34,9.86,9.31,9.86,9.39,0.47,5.01,121101.35,117419.058
000953.SZ,20171124,9.37,9.37,9.37,9.37,9.86,-0.49,-4.97,732.0,685.884
000953.SZ,20171127,8.9,8.9,8.9,8.9,9.37,-0.47,-5.02,438.0,389.82
000953.SZ,20171128,8.46,8.46,8.46,8.46,8.9,-0.44,-4.94,678.0,573.588
000953.SZ,20171129,8.04,8.04,8.04,8.04,8.46,-0.42,-4.96,996.0,800.784
000953.SZ,20171130,7.64,7.64,7.64,7.64,8.04,-0.4,-4.98,4818.0,3680.952
000953.SZ,20171201,7.26,7.26,7.26,7.26,7.64,-0.38,-4.97,5188.0,3766.488
000953.SZ,20171204,6.9,7.09,6.9,6.9,7.26,-0.36,-4.96,115937.78,80137.644
000953.SZ,20171205,7.1,7.25,7.02,7.25,6.9,0.35,5.07,45284.15,32591.753
000953.SZ,20171206,7.34,7.34,6.89,6.96,7.25,-0.29,-4.0,124911.55,87193.586
000953.SZ,20171207,6.82,6.94,6.76,6.82,6.96,-0.14,-2.01,61023.0,41880.471
000953.SZ,20171208,6.83,7.16,6.83,7.16,6.82,0.34,4.99,66514.01,47394.548
000953.SZ,20171211,7.19,7.35,6.96,7.2,7.16,0.04,0.56,94320.23,67423.088
000953.SZ,20171212,7.09,7.3,7.06,7.18,7.2,-0.02,-0.28,49640.11,35683.911
000953.SZ,20171213,7.3,7.54,7.26,7.54,7.18,0.36,5.01,76688.9,57143.325
000953.SZ,20171214,7.92,7.92,7.92,7.92,7.54,0.38,5.04,5474.01,4335.415
000953.SZ,20171215,8.32,8.32,7.92,8.11,7.92,0.19,2.4,122954.56,100009.402
000953.SZ,20171218,8.02,8.21,7.81,7.95,8.11,-0.16,-1.97,64119.59,51128.798
000953.SZ,20171219,8.09,8.25,7.96,8.02,7.95,0.07,0.88,49620.24,39986.221
000953.SZ,20171220,7.95,8.42,7.92,8.42,8.02,0.4,4.99,75398.01,62783.899
000953.SZ,20171221,8.42,8.56,8.23,8.44,8.42,0.02,0.24,88720.06,74313.698
000953.SZ,20171222,8.32,8.77,8.32,8.55,8.44,0.11,1.3,58167.0,49893.677
000953.SZ,20171225,8.47,8.67,8.12,8.12,8.55,-0.43,-5.03,72025.74,59573.459
000953.SZ,20171226,8.11,8.32,8.03,8.1,8.12,-0.02,-0.25,44969.75,36653.198
000953.SZ,20171227,8.09,8.16,7.73,7.87,8.1,-0.23,-2.84,54843.99,43271.992
000953.SZ,20171228,7.82,7.94,7.75,7.86,7.87,-0.01,-0.13,32512.16,25503.858
000953.SZ,20171229,7.83,8.25,7.78,8.25,7.86,0.39,4.96,59458.9,48153.964
000953.SZ,20180102,8.18,8.3,8.09,8.18,8.25,-0.07,-0.85,46408.01,37981.292
000953.SZ,20180103,8.22,8.31,8.13,8.24,8.18,0.06,0.73,36023.2,29596.863
000953.SZ,20180104,8.18,8.3,8.09,8.15,8.24,-0.09,-1.09,37296.01,30500.503
000953.SZ,20180105,8.13,8.18,8.0,8.04,8.15,-0.11,-1.35,34536.73,27872.37
000953.SZ,20180108,8.02,8.03,7.82,7.85,8.04,-0.19,-2.36,36426.7,28829.211
000953.SZ,20180109,7.82,8.03,7.73,7.95,7.85,0.1,1.27,25618.16,20271.735
000953.SZ,20180110,7.94,7.97,7.77,7.87,7.95,-0.08,-1.01,23329.72,18366.123
000953.SZ,20180111,7.87,7.87,7.66,7.71,7.87,-0.16,-2.03,29344.46,22691.262
000953.SZ,20180112,7.71,7.85,7.6,7.64,7.71,-0.07,-0.91,24842.0,19150.697
000953.SZ,20180115,7.65,7.65,7.26,7.3,7.64,-0.34,-4.45,37646.0,27700.164
000953.SZ,20180116,7.25,7.53,7.2,7.37,7.3,0.07,0.96,21718.01,16008.544
000953.SZ,20180117,7.3,7.46,7.13,7.38,7.37,0.01,0.14,27556.2,20099.937
000953.SZ,20180118,7.31,7.75,7.31,7.75,7.38,0.37,5.01,56470.15,43278.585
000953.SZ,20180119,7.67,7.84,7.59,7.73,7.75,-0.02,-0.26,33646.71,25971.808
000953.SZ,20180122,7.67,7.79,7.65,7.71,7.73,-0.02,-0.26,19686.76,15183.663
000953.SZ,20180123,7.51,7.64,7.43,7.57,7.71,-0.14,-1.82,25159.69,19022.498
000953.SZ,20180124,7.5,7.57,7.3,7.47,7.57,-0.1,-1.32,26102.74,19383.134
000953.SZ,20180125,7.6,7.84,7.6,7.84,7.47,0.37,4.95,23593.01,18375.323
000953.SZ,20180126,7.86,8.23,7.77,7.8,7.84,-0.04,-0.51,63341.38,50401.658
000953.SZ,20180129,7.72,7.74,7.49,7.53,7.8,-0.27,-3.46,40613.41,30754.583
000953.SZ,20180130,7.5,7.64,7.45,7.62,7.53,0.09,1.2,18533.3,13978.497
000953.SZ,20180131,7.57,7.58,7.24,7.38,7.62,-0.24,-3.15,24639.11,18221.834
000953.SZ,20180201,7.34,7.39,7.01,7.01,7.38,-0.37,-5.01,36453.81,25868.088
000953.SZ,20180202,6.89,7.04,6.66,6.92,7.01,-0.09,-1.28,37353.02,25353.714
000953.SZ,20180205,6.7,7.1,6.7,7.01,6.92,0.09,1.3,16934.96,11710.765
000953.SZ,20180206,6.85,7.02,6.66,6.66,7.01,-0.35,-4.99,29571.0,20209.431
000953.SZ,20180207,6.79,6.89,6.58,6.79,6.66,0.13,1.95,22949.0,15564.664
000953.SZ,20180208,6.72,6.93,6.72,6.84,6.79,0.05,0.74,16275.3,11134.614
000953.SZ,20180209,6.62,6.79,6.52,6.7,6.84,-0.14,-2.05,24503.12,16276.897
000953.SZ,20180212,6.71,7.01,6.71,6.89,6.7,0.19,2.84,17832.02,12284.599
000953.SZ,20180213,6.93,7.09,6.83,6.85,6.89,-0.04,-0.58,17810.0,12347.097
000953.SZ,20180214,6.89,6.98,6.86,6.96,6.85,0.11,1.61,15826.02,10965.888
000953.SZ,20180222,6.99,7.13,6.99,7.07,6.96,0.11,1.58,16655.02,11768.835
000953.SZ,20180223,7.1,7.14,7.03,7.13,7.07,0.06,0.85,14063.56,9965.248
000953.SZ,20180226,7.1,7.35,7.1,7.32,7.13,0.19,2.66,22635.0,16483.95
000953.SZ,20180227,7.32,7.39,7.2,7.23,7.32,-0.09,-1.23,24742.0,18056.66
000953.SZ,20180228,7.3,7.59,7.29,7.59,7.23,0.36,4.98,67579.17,50777.678
000953.SZ,20180301,7.65,7.97,7.62,7.97,7.59,0.38,5.01,81272.48,63689.02
000953.SZ,20180302,7.97,8.3,7.77,7.79,7.97,-0.18,-2.26,94434.11,75649.76
000953.SZ,20180305,7.7,8.18,7.69,8.18,7.79,0.39,5.01,65118.64,51840.243
000953.SZ,20180306,8.29,8.5,8.0,8.2,8.18,0.02,0.24,58366.67,47996.449
000953.SZ,20180307,8.1,8.33,7.81,7.89,8.2,-0.31,-3.78,66217.38,52940.351
000953.SZ,20180308,7.77,7.87,7.69,7.83,7.89,-0.06,-0.76,35745.49,27817.828
000953.SZ,20180309,7.82,7.98,7.69,7.8,7.83,-0.03,-0.38,49372.39,38552.17
000953.SZ,20180312,7.8,7.86,7.63,7.82,7.8,0.02,0.26,39615.14,30605.933
000953.SZ,20180313,7.76,7.98,7.72,7.87,7.82,0.05,0.64,38487.15,30164.741
000953.SZ,20180314,7.87,8.24,7.83,8.09,7.87,0.22,2.8,60436.29,48828.659
000953.SZ,20180315,8.08,8.49,8.02,8.49,8.09,0.4,4.94,117590.45,98704.402
000953.SZ,20180316,8.4,8.91,8.3,8.76,8.49,0.27,3.18,126561.97,108952.131
000953.SZ,20180319,8.69,8.88,8.4,8.68,8.76,-0.08,-0.91,66199.97,57027.834
000953.SZ,20180320,8.54,8.91,8.53,8.81,8.68,0.13,1.5,51475.87,45125.627
000953.SZ,20180321,8.75,8.85,8.37,8.37,8.81,-0.44,-4.99,71374.4,61137.448
000953.SZ,20180322,8.38,8.65,8.3,8.65,8.37,0.28,3.35,54751.23,46545.512
000953.SZ,20180323,8.37,8.58,8.22,8.23,8.65,-0.42,-4.86,63004.46,52314.898
000953.SZ,20180326,8.03,8.4,7.86,8.34,8.23,0.11,1.34,45722.0,37048.925
000953.SZ,20180327,8.4,8.76,8.35,8.76,8.34,0.42,5.04,57837.8,49523.433
000953.SZ,20180328,8.55,8.68,8.32,8.49,8.76,-0.27,-3.08,66831.15,56881.92
000953.SZ,20180329,8.41,8.76,8.41,8.53,8.49,0.04,0.47,32549.56,27912.53
000953.SZ,20180330,8.54,8.74,8.49,8.68,8.53,0.15,1.76,37392.67,32311.948
000953.SZ,20180402,8.67,8.73,8.52,8.63,8.68,-0.05,-0.58,28117.07,24200.583
000953.SZ,20180403,8.53,8.53,8.35,8.45,8.63,-0.18,-2.09,39188.0,32974.747
000953.SZ,20180404,8.37,8.56,8.37,8.4,8.45,-0.05,-0.59,29924.0,25320.09
000953.SZ,20180409,8.31,8.42,8.13,8.18,8.4,-0.22,-2.62,40119.0,33065.384
000953.SZ,20180410,8.17,8.46,8.1,8.41,8.18,0.23,2.81,40635.77,33865.392
000953.SZ,20180411,8.35,8.49,8.27,8.46,8.41,0.05,0.59,29746.02,24887.34
000953.SZ,20180412,8.39,8.49,8.24,8.25,8.46,-0.21,-2.48,25996.0,21686.247
000953.SZ,20180413,8.19,8.25,7.98,8.09,8.25,-0.16,-1.94,40904.04,33175.424
000953.SZ,20180416,7.78,7.98,7.69,7.69,8.09,-0.4,-4.94,59196.28,45754.107
000953.SZ,20180417,7.58,7.76,7.5,7.53,7.69,-0.16,-2.08,29683.32,22702.842
000953.SZ,20180418,7.53,7.62,7.41,7.6,7.53,0.07,0.93,27508.01,20693.438
000953.SZ,20180419,7.67,7.96,7.6,7.89,7.6,0.29,3.82,40143.1,31385.942
000953.SZ,20180420,7.82,7.84,7.5,7.5,7.89,-0.39,-4.94,41409.12,31732.968
000953.SZ,20180423,7.5,7.64,7.42,7.64,7.5,0.14,1.87,21688.6,16290.518
000953.SZ,20180424,7.59,7.76,7.51,7.73,7.64,0.09,1.18,24701.16,18944.259
000953.SZ,20180425,7.73,7.85,7.62,7.76,7.73,0.03,0.39,17451.31,13522.523
000953.SZ,20180426,7.66,7.74,7.37,7.37,7.76,-0.39,-5.03,44758.16,33409.756
000953.SZ,20180427,7.3,7.42,7.0,7.04,7.37,-0.33,-4.48,50573.0,35765.917
000953.SZ,20180502,7.03,7.04,6.75,6.9,7.04,-0.14,-1.99,28068.89,19264.708
000953.SZ,20180503,6.9,7.03,6.85,6.94,6.9,0.04,0.58,21328.17,14821.07
000953.SZ,20180504,6.9,6.98,6.84,6.92,6.94,-0.02,-0.29,13306.34,9206.801
000953.SZ,20180507,6.98,7.02,6.88,6.89,6.92,-0.03,-0.43,25033.0,17336.145
000953.SZ,20180508,6.81,7.12,6.81,7.06,6.89,0.17,2.47,25214.0,17627.475
000953.SZ,20180509,7.01,7.17,6.99,7.14,7.06,0.08,1.13,16303.4,11477.088
000953.SZ,20180510,7.12,7.41,7.08,7.27,7.14,0.13,1.82,27478.01,20032.681
000953.SZ,20180511,7.27,7.34,7.21,7.26,7.27,-0.01,-0.14,15766.09,11468.707
000953.SZ,20180514,7.25,7.27,7.01,7.06,7.26,-0.2,-2.75,21250.3,15095.039
000953.SZ,20180515,7.0,7.19,6.99,7.16,7.06,0.1,1.42,15269.1,10826.409
000953.SZ,20180516,7.17,7.19,7.07,7.16,7.16,0.0,0.0,12622.1,9003.504
000953.SZ,20180517,7.16,7.27,7.11,7.17,7.16,0.01,0.14,12323.1,8869.998
000953.SZ,20180518,7.11,7.31,7.11,7.31,7.17,0.14,1.95,16607.0,12022.1
000953.SZ,20180521,7.31,7.43,7.24,7.35,7.31,0.04,0.55,18286.1,13421.186
000953.SZ,20180522,7.4,7.4,7.21,7.32,7.35,-0.03,-0.41,13986.0,10199.021
000953.SZ,20180523,7.2,7.3,6.99,7.0,7.32,-0.32,-4.37,32118.0,22766.761
000953.SZ,20180524,6.95,7.08,6.95,7.02,7.0,0.02,0.29,14934.87,10486.418
000953.SZ,20180525,7.03,7.03,6.81,6.93,7.02,-0.09,-1.28,17619.01,12157.735
000953.SZ,20180528,6.92,6.95,6.66,6.75,6.93,-0.18,-2.6,25023.93,16872.314
000953.SZ,20180529,6.6,6.7,6.41,6.41,6.75,-0.34,-5.04,41670.54,27016.993
000953.SZ,20180530,6.3,6.3,6.09,6.09,6.41,-0.32,-4.99,34542.0,21071.885
000953.SZ,20180531,6.09,6.39,6.03,6.36,6.09,0.27,4.43,26999.46,16668.144
000953.SZ,20180601,6.33,6.36,6.12,6.35,6.36,-0.01,-0.16,21202.86,13223.859
000953.SZ,20180604,6.36,6.4,6.26,6.34,6.35,-0.01,-0.16,12371.0,7826.948
000953.SZ,20180605,6.38,6.39,6.25,6.3,6.34,-0.04,-0.63,11714.73,7372.433
000953.SZ,20180606,6.19,6.36,6.14,6.33,6.3,0.03,0.48,15171.0,9554.232
000953.SZ,20180607,6.39,6.58,6.34,6.34,6.33,0.01,0.16,19010.0,12273.96
000953.SZ,20180611,6.34,6.34,6.02,6.02,6.34,-0.32,-5.05,34294.0,20833.764
000953.SZ,20180612,5.82,6.09,5.73,6.05,6.02,0.03,0.5,38454.68,22553.762
000953.SZ,20180613,6.03,6.34,5.89,6.33,6.05,0.28,4.63,29875.16,18261.961
000953.SZ,20180614,6.15,6.33,6.09,6.1,6.33,-0.23,-3.63,21217.47,13197.59
000953.SZ,20180615,6.13,6.13,5.92,5.93,6.1,-0.17,-2.79,13234.0,7936.918
000953.SZ,20180619,5.92,5.92,5.63,5.67,5.93,-0.26,-4.38,22209.11,12599.086
000953.SZ,20180620,5.7,5.7,5.4,5.6,5.67,-0.07,-1.23,24017.28,13303.127
000953.SZ,20180621,5.59,5.85,5.34,5.76,5.6,0.16,2.86,37519.3,20957.631
000953.SZ,20180622,5.5,6.02,5.5,5.88,5.76,0.12,2.08,28423.68,16436.976
000953.SZ,20180625,5.85,5.97,5.79,5.88,5.88,0.0,0.0,19216.56,11296.183
000953.SZ,20180626,5.87,5.87,5.71,5.83,5.88,-0.05,-0.85,11701.09,6782.702
000953.SZ,20180627,5.77,5.84,5.68,5.7,5.83,-0.13,-2.23,12217.0,7030.07
000953.SZ,20180628,5.7,5.73,5.53,5.65,5.7,-0.05,-0.88,13394.09,7582.321
000953.SZ,20180629,5.55,5.78,5.55,5.76,5.65,0.11,1.95,9882.0,5650.711
000953.SZ,20180702,5.73,5.79,5.56,5.62,5.76,-0.14,-2.43,11957.0,6819.068
000953.SZ,20180703,5.67,5.79,5.52,5.6,5.62,-0.02,-0.36,7180.0,4045.586
000953.SZ,20180704,5.6,5.66,5.35,5.4,5.6,-0.2,-3.57,11171.0,6115.245
000953.SZ,20180705,5.35,5.53,5.13,5.41,5.4,0.01,0.19,27571.0,14754.559
000953.SZ,20180706,5.27,5.41,5.24,5.33,5.41,-0.08,-1.48,9552.0,5087.69
000953.SZ,20180709,5.33,5.48,5.3,5.44,5.33,0.11,2.06,14879.0,8028.743
000953.SZ,20180710,5.38,5.49,5.38,5.44,5.44,0.0,0.0,7785.01,4233.44
000953.SZ,20180711,5.4,5.43,5.17,5.43,5.44,-0.01,-0.18,21302.08,11262.561
000953.SZ,20180712,5.31,5.46,5.31,5.42,5.43,-0.01,-0.18,20186.03,10859.46
000953.SZ,20180713,5.38,5.41,5.23,5.33,5.42,-0.09,-1.66,15372.0,8175.158
000953.SZ,20180716,5.26,5.26,5.14,5.18,5.33,-0.15,-2.81,11175.02,5787.544
000953.SZ,20180717,5.23,5.23,5.06,5.11,5.18,-0.07,-1.35,7890.0,4048.883
000953.SZ,20180718,5.1,5.15,5.08,5.08,5.11,-0.03,-0.59,6636.0,3389.937
000953.SZ,20180719,5.05,5.17,4.98,5.12,5.08,0.04,0.79,16380.62,8289.047
000953.SZ,20180720,5.11,5.34,5.05,5.26,5.12,0.14,2.7344,20703.0,10752.456
000953.SZ,20180723,5.24,5.48,5.2,5.41,5.26,0.15,2.8517,16741.99,8938.816
000953.SZ,20180724,5.37,5.55,5.33,5.41,5.41,0.0,0.0,18859.0,10183.761
000953.SZ,20180725,5.4,5.42,5.23,5.4,5.41,-0.01,-0.1848,12522.0,6692.506
000953.SZ,20180726,5.38,5.43,5.33,5.4,5.4,0.0,0.0,9811.0,5285.19
000953.SZ,20180727,5.39,5.42,5.36,5.4,5.4,0.0,0.0,5725.0,3088.309
000953.SZ,20180730,5.4,5.41,5.3,5.4,5.4,0.0,0.0,11721.0,6290.339
000953.SZ,20180731,5.35,5.41,5.35,5.41,5.4,0.01,0.1852,3677.0,1982.27
000953.SZ,20180801,5.4,5.41,5.34,5.41,5.41,0.0,0.0,9062.0,4884.261
000953.SZ,20180802,5.39,5.4,5.16,5.4,5.41,-0.01,-0.1848,15873.0,8451.278
000953.SZ,20180803,5.31,5.41,5.31,5.41,5.4,0.01,0.1852,6925.0,3728.775
000953.SZ,20180806,5.35,5.4,5.33,5.36,5.41,-0.05,-0.9242,4704.05,2522.039
000953.SZ,20180807,5.33,5.4,5.32,5.37,5.36,0.01,0.1866,6568.3,3529.727
000953.SZ,20180808,5.34,5.47,5.34,5.41,5.37,0.04,0.7449,8487.3,4596.411
000953.SZ,20180809,5.41,5.44,5.37,5.43,5.41,0.02,0.3697,9619.3,5213.228
000953.SZ,20180810,5.43,5.44,5.36,5.4,5.43,-0.03,-0.5525,8029.93,4337.334
000953.SZ,20180813,5.35,5.35,5.2,5.26,5.4,-0.14,-2.5926,10912.05,5747.355
000953.SZ,20180814,5.25,5.3,5.21,5.26,5.26,0.0,0.0,6731.15,3534.024
000953.SZ,20180815,5.23,5.29,5.17,5.29,5.26,0.03,0.5703,10415.0,5455.649
000953.SZ,20180816,5.21,5.3,5.2,5.23,5.29,-0.06,-1.1342,4570.0,2398.5
000953.SZ,20180817,5.24,5.25,4.97,4.97,5.23,-0.26,-4.9713,9863.01,5036.307
