ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600215.SH,20170216,11.65,11.83,11.55,11.75,11.72,0.03,0.26,129609.05,151622.41
600215.SH,20170217,11.76,11.79,11.12,11.46,11.75,-0.29,-2.47,183468.24,210593.488
600215.SH,20170220,11.36,11.57,11.18,11.41,11.46,-0.05,-0.44,106466.39,120778.98
600215.SH,20170221,11.46,11.86,11.35,11.58,11.41,0.17,1.49,146606.31,170974.573
600215.SH,20170222,11.67,11.86,11.51,11.77,11.58,0.19,1.64,132227.92,155001.433
600215.SH,20170223,11.85,11.85,11.4,11.49,11.77,-0.28,-2.38,126524.14,146136.218
600215.SH,20170224,11.52,11.52,11.31,11.39,11.49,-0.1,-0.87,79450.92,90506.507
600215.SH,20170227,11.46,11.56,11.22,11.35,11.39,-0.04,-0.35,105355.73,120072.04
600215.SH,20170228,11.41,11.61,11.35,11.57,11.35,0.22,1.94,92466.36,106263.498
600215.SH,20170301,11.6,11.62,11.4,11.44,11.57,-0.13,-1.12,79793.35,91680.57
600215.SH,20170302,11.48,11.57,11.0,11.03,11.44,-0.41,-3.58,108580.32,122352.357
600215.SH,20170303,11.04,11.18,10.9,11.02,11.03,-0.01,-0.09,90039.92,99406.229
600215.SH,20170306,11.07,11.56,11.01,11.53,11.02,0.51,4.63,133007.17,150862.059
600215.SH,20170307,11.49,11.52,11.34,11.38,11.53,-0.15,-1.3,77857.54,88864.345
600215.SH,20170308,11.4,11.56,11.34,11.48,11.38,0.1,0.88,80581.57,92455.386
600215.SH,20170309,11.51,12.63,11.42,12.63,11.48,1.15,10.02,309047.59,370402.507
600215.SH,20170310,12.76,13.17,12.63,12.91,12.63,0.28,2.22,504599.8,651097.668
600215.SH,20170313,12.79,12.9,12.26,12.49,12.91,-0.42,-3.25,249296.25,310505.88
600215.SH,20170314,12.5,12.58,12.1,12.3,12.49,-0.19,-1.52,196738.87,242674.959
600215.SH,20170315,12.3,12.32,12.02,12.19,12.3,-0.11,-0.89,124872.73,151817.27
600215.SH,20170316,12.3,12.51,12.13,12.4,12.19,0.21,1.72,150958.62,186425.698
600215.SH,20170317,12.35,12.44,11.91,11.94,12.4,-0.46,-3.71,182909.22,222014.057
600215.SH,20170320,12.03,12.37,11.92,12.19,11.94,0.25,2.09,112923.52,137636.905
600215.SH,20170321,12.22,12.23,11.97,12.09,12.19,-0.1,-0.82,80550.23,97177.683
600215.SH,20170322,12.07,13.3,11.94,13.3,12.09,1.21,10.01,342115.51,433673.569
600215.SH,20170323,13.1,13.38,12.69,12.94,13.3,-0.36,-2.71,333922.92,433667.098
600215.SH,20170324,12.85,14.18,12.71,13.49,12.94,0.55,4.25,456153.46,616712.342
600215.SH,20170327,13.4,13.96,13.03,13.58,13.49,0.09,0.67,289582.75,391231.062
600215.SH,20170328,13.5,14.2,13.36,13.71,13.58,0.13,0.96,240009.2,331376.916
600215.SH,20170329,13.6,13.74,13.19,13.22,13.71,-0.49,-3.57,193756.11,258598.979
600215.SH,20170330,13.2,13.46,12.73,12.79,13.22,-0.43,-3.25,151452.09,198302.977
600215.SH,20170331,12.74,13.61,12.74,13.32,12.79,0.53,4.14,167642.28,222679.487
600215.SH,20170405,13.44,13.65,12.98,13.58,13.32,0.26,1.95,163500.96,219106.909
600215.SH,20170406,13.58,13.84,13.35,13.59,13.58,0.01,0.07,146215.3,199035.026
600215.SH,20170407,13.59,14.2,13.41,14.17,13.59,0.58,4.27,255521.85,356178.993
600215.SH,20170410,14.08,14.43,13.85,13.91,14.17,-0.26,-1.83,182074.78,255593.487
600215.SH,20170411,13.86,13.99,13.39,13.78,13.91,-0.13,-0.93,175473.03,239983.029
600215.SH,20170412,13.76,14.39,13.62,14.23,13.78,0.45,3.27,188419.78,265223.719
600215.SH,20170413,14.32,14.62,14.01,14.06,14.23,-0.17,-1.19,167273.82,238445.142
600215.SH,20170414,13.98,14.24,13.77,14.05,14.06,-0.01,-0.07,122636.83,172305.023
600215.SH,20170417,13.87,13.92,13.41,13.55,14.05,-0.5,-3.56,130553.26,178379.232
600215.SH,20170418,13.55,13.78,12.52,12.62,13.55,-0.93,-6.86,142177.91,187992.619
600215.SH,20170419,12.69,12.79,11.8,12.36,12.62,-0.26,-2.06,162526.21,197720.413
600215.SH,20170420,12.36,12.63,12.23,12.36,12.36,0.0,0.0,77121.75,95821.529
600215.SH,20170421,12.7,13.56,12.44,12.55,12.36,0.19,1.54,162789.19,210679.753
600215.SH,20170424,12.41,12.54,11.35,11.63,12.55,-0.92,-7.33,154669.83,183326.384
600215.SH,20170425,11.69,11.86,11.42,11.46,11.63,-0.17,-1.46,79165.47,91829.996
600215.SH,20170426,11.46,11.67,11.17,11.2,11.46,-0.26,-2.27,75548.2,86047.582
600215.SH,20170427,11.2,11.82,11.0,11.51,11.2,0.31,2.77,106202.99,121092.62
600215.SH,20170428,11.41,11.79,11.27,11.49,11.51,-0.02,-0.17,77996.02,89741.333
600215.SH,20170502,11.48,11.52,11.29,11.4,11.49,-0.09,-0.78,43990.94,50047.342
600215.SH,20170503,11.41,11.47,11.11,11.3,11.4,-0.1,-0.88,58536.72,65951.287
600215.SH,20170504,11.3,11.63,11.21,11.59,11.3,0.29,2.57,73620.37,84427.057
600215.SH,20170505,11.5,11.57,11.33,11.4,11.59,-0.19,-1.64,51487.81,58906.504
600215.SH,20170508,11.4,11.45,11.22,11.27,11.4,-0.13,-1.14,44686.0,50612.699
600215.SH,20170509,11.3,11.36,11.03,11.2,11.27,-0.07,-0.62,48187.7,53883.331
600215.SH,20170510,11.09,11.25,10.45,10.52,11.2,-0.68,-6.07,89920.6,97326.797
600215.SH,20170511,10.4,10.4,9.48,9.99,10.52,-0.53,-5.04,140845.4,140200.919
600215.SH,20170512,9.88,10.06,9.72,9.82,9.99,-0.17,-1.7,63374.17,62483.678
600215.SH,20170515,9.81,9.96,9.8,9.85,9.82,0.03,0.31,31373.71,30967.749
600215.SH,20170516,9.82,10.0,9.41,9.97,9.85,0.12,1.22,57593.21,55875.145
600215.SH,20170517,10.01,10.73,9.99,10.43,9.97,0.46,4.61,79037.49,82500.857
600215.SH,20170518,10.33,10.6,10.2,10.28,10.43,-0.15,-1.44,46013.0,47922.042
600215.SH,20170519,10.29,10.72,10.29,10.56,10.28,0.28,2.72,49357.69,52080.85
600215.SH,20170522,10.55,10.57,10.16,10.19,10.56,-0.37,-3.5,39942.09,41332.06
600215.SH,20170523,10.25,10.29,9.7,9.81,10.19,-0.38,-3.73,40009.2,39914.335
600215.SH,20170524,9.79,10.18,9.6,10.13,9.81,0.32,3.26,39479.42,39200.789
600215.SH,20170525,10.1,10.3,9.96,10.18,10.13,0.05,0.49,34378.35,34898.826
600215.SH,20170526,10.21,10.49,10.21,10.26,10.18,0.08,0.79,27718.58,28591.945
600215.SH,20170531,10.31,10.45,9.98,10.02,10.26,-0.24,-2.34,33458.32,34320.221
600215.SH,20170601,10.02,10.14,9.85,9.92,10.02,-0.1,-1.0,27919.1,27890.677
600215.SH,20170602,9.95,10.19,9.68,10.12,9.92,0.2,2.02,32386.31,32104.903
600215.SH,20170605,10.02,10.2,10.02,10.15,10.12,0.03,0.3,19772.08,20011.624
600215.SH,20170606,10.19,10.19,10.03,10.09,10.15,-0.06,-0.59,20922.0,21143.14
600215.SH,20170607,10.13,10.4,10.1,10.37,10.09,0.28,2.78,36883.11,38010.015
600215.SH,20170608,10.38,10.45,10.25,10.29,10.37,-0.08,-0.77,23667.01,24424.081
600215.SH,20170609,10.28,10.33,10.15,10.23,10.29,-0.06,-0.58,24248.57,24792.951
600215.SH,20170612,10.19,10.24,9.82,9.9,10.23,-0.33,-3.23,50681.1,50697.87
600215.SH,20170613,9.93,10.08,9.77,10.01,9.9,0.11,1.11,31778.76,31638.155
600215.SH,20170614,10.01,10.18,9.95,10.15,10.01,0.14,1.4,31284.0,31554.04
600215.SH,20170615,10.14,10.37,10.06,10.19,10.15,0.04,0.39,48553.01,49743.964
600215.SH,20170616,10.32,10.32,10.07,10.17,10.19,-0.02,-0.2,30193.06,30720.523
600215.SH,20170619,10.15,10.18,10.06,10.16,10.17,-0.01,-0.1,25258.99,25582.259
600215.SH,20170620,10.17,10.29,10.13,10.21,10.16,0.05,0.49,33443.9,34138.838
600215.SH,20170621,10.21,10.52,10.15,10.49,10.21,0.28,2.74,54332.41,56077.127
600215.SH,20170622,10.44,10.49,10.16,10.21,10.49,-0.28,-2.67,47195.0,48881.452
600215.SH,20170623,10.16,10.24,10.0,10.2,10.21,-0.01,-0.1,28886.97,29276.868
600215.SH,20170626,10.17,10.46,10.16,10.28,10.2,0.08,0.78,47502.85,49207.998
600215.SH,20170627,10.29,11.31,10.19,10.9,10.28,0.62,6.03,100995.71,107068.225
600215.SH,20170628,10.8,11.22,10.64,10.98,10.9,0.08,0.73,96388.84,105230.688
600215.SH,20170629,10.89,11.16,10.7,10.75,10.98,-0.23,-2.09,76748.07,83796.02
600215.SH,20170630,10.72,11.15,10.7,10.94,10.75,0.19,1.77,62789.63,68478.355
600215.SH,20170703,10.85,11.3,10.85,11.24,10.94,0.3,2.74,78577.41,87616.148
600215.SH,20170704,11.32,11.63,11.25,11.45,11.24,0.21,1.87,102671.3,117666.301
600215.SH,20170705,11.45,11.55,11.29,11.43,11.45,-0.02,-0.17,63282.69,72243.906
600215.SH,20170706,11.45,11.65,11.29,11.63,11.43,0.2,1.75,63381.01,72762.272
600215.SH,20170707,11.65,11.78,11.52,11.62,11.63,-0.01,-0.09,61075.47,71344.977
600215.SH,20170710,11.55,11.72,11.2,11.61,11.62,-0.01,-0.09,81088.62,92321.499
600215.SH,20170711,11.43,11.58,11.29,11.4,11.61,-0.21,-1.81,39666.53,45392.631
600215.SH,20170712,11.44,11.49,11.02,11.38,11.4,-0.02,-0.18,52139.69,58542.869
600215.SH,20170713,11.31,11.39,11.1,11.36,11.38,-0.02,-0.18,44246.78,49635.133
600215.SH,20170714,11.36,11.44,11.23,11.29,11.36,-0.07,-0.62,25561.27,28988.459
600215.SH,20170717,11.25,11.26,10.18,10.21,11.29,-1.08,-9.57,73959.01,78984.688
600215.SH,20170718,10.1,10.53,10.02,10.4,10.21,0.19,1.86,52749.07,54205.98
600215.SH,20170719,10.37,10.65,10.29,10.52,10.4,0.12,1.15,43666.05,45932.251
600215.SH,20170720,10.61,10.64,10.45,10.48,10.52,-0.04,-0.38,33979.7,35789.021
600215.SH,20170721,10.49,10.78,10.41,10.47,10.48,-0.01,-0.1,44004.69,46691.701
600215.SH,20170724,10.47,10.52,10.25,10.4,10.47,-0.07,-0.67,37561.78,38922.561
600215.SH,20170725,10.38,10.41,10.2,10.23,10.4,-0.17,-1.63,34261.66,35224.293
600215.SH,20170726,10.23,10.35,10.15,10.22,10.23,-0.01,-0.1,42417.04,43336.547
600215.SH,20170727,10.21,10.38,10.1,10.3,10.22,0.08,0.78,33118.0,33953.452
600215.SH,20170728,10.25,10.44,10.25,10.38,10.3,0.08,0.78,29124.24,30241.166
600215.SH,20170731,10.3,10.44,10.26,10.28,10.38,-0.1,-0.96,33908.92,35023.503
600215.SH,20170801,10.28,10.43,10.27,10.32,10.28,0.04,0.39,30957.32,32062.159
600215.SH,20170802,10.3,10.41,10.18,10.22,10.32,-0.1,-0.97,32080.02,32958.26
600215.SH,20170803,10.22,10.3,10.1,10.16,10.22,-0.06,-0.59,30097.33,30675.207
600215.SH,20170804,10.2,10.23,10.1,10.2,10.16,0.04,0.39,27229.88,27651.82
600215.SH,20170807,10.2,10.24,10.12,10.16,10.2,-0.04,-0.39,24267.32,24673.38
600215.SH,20170808,10.12,10.34,10.03,10.32,10.16,0.16,1.57,40398.09,40927.601
600215.SH,20170809,10.26,10.35,10.15,10.25,10.32,-0.07,-0.68,30589.79,31323.142
600215.SH,20170810,10.25,10.3,10.07,10.19,10.25,-0.06,-0.59,34570.04,35106.925
600215.SH,20170811,10.15,10.15,9.92,10.04,10.19,-0.15,-1.47,34100.51,34271.838
600215.SH,20170814,10.04,10.16,10.04,10.12,10.04,0.08,0.8,18663.78,18873.668
600215.SH,20170815,10.08,10.13,10.0,10.08,10.12,-0.04,-0.4,27030.57,27207.836
600215.SH,20170816,10.03,10.15,10.0,10.13,10.08,0.05,0.5,25353.97,25582.031
600215.SH,20170817,10.15,10.15,10.02,10.09,10.13,-0.04,-0.39,35386.59,35651.318
600215.SH,20170818,10.09,10.09,10.01,10.06,10.09,-0.03,-0.3,24435.82,24548.588
600215.SH,20170821,10.04,10.16,10.04,10.11,10.06,0.05,0.5,26547.56,26828.944
600215.SH,20170822,10.09,10.15,10.05,10.08,10.11,-0.03,-0.3,24409.0,24629.668
600215.SH,20170823,10.1,10.1,9.99,10.0,10.08,-0.08,-0.79,34667.46,34769.6
600215.SH,20170824,10.01,10.05,9.96,9.99,10.0,-0.01,-0.1,28446.82,28466.508
600215.SH,20170825,9.97,10.03,9.88,9.99,9.99,0.0,0.0,36331.06,36156.194
600215.SH,20170828,9.97,10.19,9.9,10.12,9.99,0.13,1.3,49826.99,50331.433
600215.SH,20170829,10.15,10.68,10.05,10.47,10.12,0.35,3.46,88032.5,91634.422
600215.SH,20170830,10.42,10.57,10.2,10.39,10.47,-0.08,-0.76,48247.86,50347.988
600215.SH,20170831,10.41,10.48,10.32,10.42,10.39,0.03,0.29,31498.84,32760.283
600215.SH,20170901,10.38,10.65,10.36,10.59,10.42,0.17,1.63,48260.56,50904.36
600215.SH,20170904,10.57,10.68,10.49,10.59,10.59,0.0,0.0,35626.43,37715.691
600215.SH,20170905,10.58,10.66,10.33,10.36,10.59,-0.23,-2.17,40565.91,42307.193
600215.SH,20170906,10.38,10.4,10.27,10.31,10.36,-0.05,-0.48,31944.98,33009.727
600215.SH,20170907,10.28,10.4,10.25,10.29,10.31,-0.02,-0.19,33567.48,34629.669
600215.SH,20170908,10.28,10.34,10.25,10.32,10.29,0.03,0.29,24680.45,25390.917
600215.SH,20170911,10.27,10.35,10.07,10.12,10.32,-0.2,-1.94,58091.69,59094.935
600215.SH,20170912,10.13,10.18,9.97,9.98,10.12,-0.14,-1.38,66658.48,66829.041
600215.SH,20170913,10.01,10.29,10.0,10.03,9.98,0.05,0.5,35819.48,36131.849
600215.SH,20170914,10.01,10.15,10.01,10.14,10.03,0.11,1.1,38989.91,39325.002
600215.SH,20170915,10.15,10.16,10.01,10.09,10.14,-0.05,-0.49,45489.59,45710.273
600215.SH,20170918,10.1,10.14,10.0,10.03,10.09,-0.06,-0.59,38028.51,38219.963
600215.SH,20170919,10.01,10.19,10.01,10.09,10.03,0.06,0.6,39875.61,40349.627
600215.SH,20170920,10.1,10.15,10.05,10.11,10.09,0.02,0.2,25488.71,25745.876
600215.SH,20170921,10.13,10.14,10.04,10.05,10.11,-0.06,-0.59,25178.18,25402.789
600215.SH,20170922,10.05,10.09,10.0,10.06,10.05,0.01,0.1,21822.18,21878.528
600215.SH,20170925,10.04,10.07,9.95,9.96,10.06,-0.1,-0.99,28001.0,27985.044
600215.SH,20170926,9.96,10.01,9.91,9.96,9.96,0.0,0.0,20831.86,20709.187
600215.SH,20170927,9.96,10.07,9.91,10.01,9.96,0.05,0.5,25804.06,25816.241
600215.SH,20170928,10.03,10.24,9.97,10.16,10.01,0.15,1.5,41278.17,41792.391
600215.SH,20170929,10.17,10.22,10.11,10.21,10.16,0.05,0.49,27468.41,27957.216
600215.SH,20171009,10.31,10.35,10.13,10.17,10.21,-0.04,-0.39,33821.33,34535.828
600215.SH,20171010,10.18,10.22,10.12,10.19,10.17,0.02,0.2,22520.04,22850.675
600215.SH,20171011,10.15,10.23,10.15,10.18,10.19,-0.01,-0.1,27284.9,27813.378
600215.SH,20171012,10.13,10.22,10.1,10.12,10.18,-0.06,-0.59,29106.11,29533.883
600215.SH,20171013,10.15,10.18,10.09,10.17,10.12,0.05,0.49,23267.27,23573.969
600215.SH,20171016,10.17,10.19,10.1,10.13,10.17,-0.04,-0.39,30211.37,30610.315
600215.SH,20171017,10.1,10.14,10.01,10.14,10.13,0.01,0.1,19797.45,19964.631
600215.SH,20171018,10.07,10.14,10.06,10.06,10.14,-0.08,-0.79,13819.0,13945.499
600215.SH,20171019,10.07,11.07,10.03,10.72,10.06,0.66,6.56,186831.08,201669.383
600215.SH,20171020,10.4,11.15,10.3,10.98,10.72,0.26,2.43,138704.57,149889.76
600215.SH,20171023,10.85,10.96,10.7,10.87,10.98,-0.11,-1.0,76389.05,82711.922
600215.SH,20171024,10.78,10.87,10.67,10.8,10.87,-0.07,-0.64,47521.47,51196.799
600215.SH,20171025,10.88,11.16,10.71,10.77,10.8,-0.03,-0.28,75524.76,82493.464
600215.SH,20171026,10.71,10.76,10.56,10.6,10.77,-0.17,-1.58,64430.8,68441.285
600215.SH,20171027,10.6,10.71,10.43,10.61,10.6,0.01,0.09,56186.15,59286.071
600215.SH,20171030,10.54,10.63,10.2,10.28,10.61,-0.33,-3.11,57539.2,59473.22
600215.SH,20171031,10.24,10.35,10.22,10.26,10.28,-0.02,-0.19,30413.9,31260.014
600215.SH,20171101,10.2,10.3,10.2,10.23,10.26,-0.03,-0.29,25904.39,26551.446
600215.SH,20171102,10.25,10.26,10.09,10.09,10.23,-0.14,-1.37,34603.8,35102.201
600215.SH,20171103,10.1,10.37,10.05,10.34,10.09,0.25,2.48,57762.36,59085.328
600215.SH,20171106,10.28,10.38,10.2,10.36,10.34,0.02,0.19,31635.17,32522.236
600215.SH,20171107,10.35,10.73,10.23,10.65,10.36,0.29,2.8,63891.66,66846.412
600215.SH,20171108,10.6,11.1,10.56,10.8,10.65,0.15,1.41,108610.64,118246.853
600215.SH,20171109,10.75,11.41,10.73,11.07,10.8,0.27,2.5,106124.23,118613.866
600215.SH,20171110,11.0,11.3,10.92,10.93,11.07,-0.14,-1.26,61408.91,67900.72
600215.SH,20171113,10.97,11.1,10.75,10.91,10.93,-0.02,-0.18,57529.93,62697.466
600215.SH,20171114,10.96,11.28,10.8,11.2,10.91,0.29,2.66,90789.34,100696.126
600215.SH,20171115,11.17,11.25,10.9,11.15,11.2,-0.05,-0.45,52725.17,58541.835
600215.SH,20171116,11.15,11.23,10.97,11.06,11.15,-0.09,-0.81,40419.61,44930.262
600215.SH,20171117,11.1,11.16,10.55,10.57,11.06,-0.49,-4.43,59986.35,64899.43
600215.SH,20171120,10.48,10.79,10.38,10.77,10.57,0.2,1.89,35967.6,38107.943
600215.SH,20171121,10.77,11.66,10.66,11.51,10.77,0.74,6.87,109016.64,122066.347
600215.SH,20171122,11.53,11.58,11.25,11.42,11.51,-0.09,-0.78,84551.66,96306.488
600215.SH,20171123,11.38,11.75,11.21,11.22,11.42,-0.2,-1.75,88693.98,102287.894
600215.SH,20171124,11.36,11.91,11.33,11.89,11.22,0.67,5.97,111295.15,129727.053
600215.SH,20171127,11.93,12.41,11.66,12.16,11.89,0.27,2.27,156693.54,188521.851
600215.SH,20171128,12.05,12.58,11.88,12.39,12.16,0.23,1.89,133383.48,163411.043
600215.SH,20171129,12.25,12.54,12.17,12.25,12.39,-0.14,-1.13,76695.58,94369.273
600215.SH,20171130,12.27,12.34,11.91,12.08,12.25,-0.17,-1.39,71880.83,86692.585
600215.SH,20171201,12.11,12.43,11.95,12.24,12.08,0.16,1.32,73324.11,89247.069
600215.SH,20171204,12.18,12.36,11.92,11.94,12.24,-0.3,-2.45,60321.73,73162.454
600215.SH,20171205,11.89,12.03,11.31,11.47,11.94,-0.47,-3.94,94105.71,109679.777
600215.SH,20171206,11.49,11.68,10.74,11.28,11.47,-0.19,-1.66,100662.48,112520.736
600215.SH,20171207,11.21,11.47,11.06,11.21,11.28,-0.07,-0.62,58836.0,66159.353
600215.SH,20171208,11.15,11.38,11.12,11.31,11.21,0.1,0.89,46759.85,52452.064
600215.SH,20171211,11.2,11.76,11.2,11.71,11.31,0.4,3.54,79997.96,92712.7
600215.SH,20171212,11.75,12.05,11.55,12.02,11.71,0.31,2.65,87124.9,103689.374
600215.SH,20171213,12.04,12.05,11.82,11.97,12.02,-0.05,-0.42,48314.49,57508.645
600215.SH,20171214,11.9,12.07,11.81,12.0,11.97,0.03,0.25,46019.83,55003.943
600215.SH,20171215,12.01,12.01,11.76,11.79,12.0,-0.21,-1.75,51010.57,60399.462
600215.SH,20171218,11.65,11.8,11.25,11.29,11.79,-0.5,-4.24,59521.9,68254.161
600215.SH,20171219,11.29,11.46,11.29,11.32,11.29,0.03,0.27,33530.56,38056.874
600215.SH,20171220,11.38,11.39,11.05,11.17,11.32,-0.15,-1.33,55266.55,61764.668
600215.SH,20171221,11.19,11.28,10.96,11.18,11.17,0.01,0.09,42018.99,46690.855
600215.SH,20171222,11.16,11.26,11.05,11.21,11.18,0.03,0.27,31828.85,35475.852
600215.SH,20171225,11.24,11.3,10.98,11.08,11.21,-0.13,-1.16,27198.98,30214.463
600215.SH,20171226,11.08,11.14,10.92,11.11,11.08,0.03,0.27,33570.33,37073.384
600215.SH,20171227,11.08,11.08,10.53,10.57,11.11,-0.54,-4.86,73188.64,78559.765
600215.SH,20171228,10.5,10.8,10.44,10.57,10.57,0.0,0.0,42146.39,44845.53
600215.SH,20171229,10.57,10.73,10.57,10.66,10.57,0.09,0.85,16438.31,17507.828
600215.SH,20180102,10.7,10.82,10.65,10.74,10.66,0.08,0.75,25489.03,27405.637
600215.SH,20180103,10.7,10.87,10.45,10.83,10.74,0.09,0.84,42492.44,45325.583
600215.SH,20180104,10.75,10.85,10.67,10.74,10.83,-0.09,-0.83,22403.19,24091.636
600215.SH,20180105,10.67,10.9,10.55,10.84,10.74,0.1,0.93,35231.04,37703.16
600215.SH,20180108,10.76,10.88,10.64,10.87,10.84,0.03,0.28,31897.0,34327.089
600215.SH,20180109,10.8,10.99,10.72,10.92,10.87,0.05,0.46,34933.72,37962.708
600215.SH,20180110,10.85,10.94,10.63,10.69,10.92,-0.23,-2.11,28283.8,30433.523
600215.SH,20180111,10.6,10.8,10.54,10.69,10.69,0.0,0.0,16169.44,17246.768
600215.SH,20180112,10.76,10.76,10.63,10.68,10.69,-0.01,-0.09,25382.3,27109.12
600215.SH,20180115,10.65,10.67,10.18,10.24,10.68,-0.44,-4.12,53432.0,55279.1
600215.SH,20180116,10.25,10.43,10.2,10.35,10.24,0.11,1.07,15820.02,16368.441
600215.SH,20180117,10.37,10.4,10.23,10.33,10.35,-0.02,-0.19,20439.86,21109.18
600215.SH,20180118,10.29,10.36,10.14,10.17,10.33,-0.16,-1.55,34343.9,35120.816
600215.SH,20180119,10.16,10.24,10.12,10.22,10.17,0.05,0.49,36990.65,37629.128
600215.SH,20180122,10.15,10.34,10.14,10.2,10.22,-0.02,-0.2,19878.12,20364.46
600215.SH,20180123,10.17,10.3,10.1,10.21,10.2,0.01,0.1,20284.24,20704.311
600215.SH,20180124,10.23,10.27,10.15,10.22,10.21,0.01,0.1,27084.95,27671.515
600215.SH,20180125,10.19,10.5,10.18,10.26,10.22,0.04,0.39,39237.35,40541.829
600215.SH,20180126,10.33,10.47,10.28,10.34,10.26,0.08,0.78,19407.0,20102.432
600215.SH,20180129,10.38,10.38,10.16,10.25,10.34,-0.09,-0.87,25678.21,26336.263
600215.SH,20180130,10.26,10.32,10.15,10.3,10.25,0.05,0.49,16038.94,16408.968
600215.SH,20180131,10.28,10.28,10.01,10.03,10.3,-0.27,-2.62,24471.55,24779.628
600215.SH,20180201,10.02,10.13,9.45,9.46,10.03,-0.57,-5.68,48028.0,47025.857
600215.SH,20180202,9.37,9.63,9.3,9.39,9.46,-0.07,-0.74,27604.31,26052.182
600215.SH,20180205,9.35,9.49,9.07,9.29,9.39,-0.1,-1.07,15550.0,14482.364
600215.SH,20180206,9.13,9.2,8.36,8.36,9.29,-0.93,-10.01,44948.52,39436.229
600215.SH,20180207,8.44,8.75,8.23,8.52,8.36,0.16,1.91,36977.85,31553.396
600215.SH,20180208,8.51,8.66,8.44,8.6,8.52,0.08,0.94,15661.38,13499.594
600215.SH,20180209,8.5,8.5,7.88,8.19,8.6,-0.41,-4.77,28642.37,23681.708
600215.SH,20180212,8.26,8.55,8.26,8.51,8.19,0.32,3.91,22587.45,19094.086
600215.SH,20180213,9.36,9.36,9.36,9.36,8.51,0.85,9.99,7559.86,7076.029
600215.SH,20180214,9.92,10.3,9.79,10.3,9.36,0.94,10.04,44923.06,45594.209
600215.SH,20180222,10.45,11.33,10.41,10.72,10.3,0.42,4.08,130190.09,141836.187
600215.SH,20180223,10.63,10.7,10.38,10.5,10.72,-0.22,-2.05,67995.45,71578.285
600215.SH,20180226,10.54,10.75,10.39,10.63,10.5,0.13,1.24,56930.81,60363.568
600215.SH,20180227,10.68,10.97,10.49,10.88,10.63,0.25,2.35,57557.34,61453.185
600215.SH,20180228,10.72,11.05,10.62,10.67,10.88,-0.21,-1.93,50248.81,54429.625
600215.SH,20180301,10.55,10.79,10.55,10.71,10.67,0.04,0.37,33469.38,35779.288
600215.SH,20180302,10.75,10.75,10.48,10.5,10.71,-0.21,-1.96,36702.14,38754.089
600215.SH,20180305,10.53,10.67,10.5,10.54,10.5,0.04,0.38,24883.15,26266.733
600215.SH,20180306,10.56,10.57,10.4,10.5,10.54,-0.04,-0.38,30879.7,32343.481
600215.SH,20180307,10.54,10.81,10.45,10.51,10.5,0.01,0.1,31981.92,33942.84
600215.SH,20180308,10.51,10.57,10.46,10.52,10.51,0.01,0.1,14158.0,14880.986
600215.SH,20180309,10.48,10.68,10.46,10.66,10.52,0.14,1.33,19222.63,20376.65
600215.SH,20180312,10.68,11.15,10.68,11.1,10.66,0.44,4.13,64677.18,70980.541
600215.SH,20180313,11.03,11.18,10.9,11.0,11.1,-0.1,-0.9,30649.26,33682.542
600215.SH,20180314,11.18,11.49,11.05,11.17,11.0,0.17,1.55,62970.79,70602.537
600215.SH,20180315,11.0,11.17,10.73,10.77,11.17,-0.4,-3.58,39872.56,43327.727
600215.SH,20180316,10.8,10.89,10.7,10.84,10.77,0.07,0.65,29397.99,31783.249
600215.SH,20180319,10.86,10.86,10.71,10.78,10.84,-0.06,-0.55,14715.5,15876.834
600215.SH,20180320,10.81,10.87,10.72,10.75,10.78,-0.03,-0.28,21323.68,22996.319
600215.SH,20180321,10.77,10.8,10.57,10.59,10.75,-0.16,-1.49,27354.02,29083.267
600215.SH,20180322,10.58,10.59,10.34,10.44,10.59,-0.15,-1.42,21889.09,22864.128
600215.SH,20180323,10.17,10.17,9.64,9.66,10.44,-0.78,-7.47,47653.36,47245.302
600215.SH,20180326,9.31,9.79,9.31,9.66,9.66,0.0,0.0,35129.36,33600.764
600215.SH,20180327,10.3,10.63,10.11,10.63,9.66,0.97,10.04,47122.23,49521.606
600215.SH,20180328,10.81,11.05,10.45,10.48,10.63,-0.15,-1.41,105792.32,114050.372
600215.SH,20180329,10.48,10.48,10.21,10.28,10.48,-0.2,-1.91,48705.47,50178.018
600215.SH,20180330,10.37,10.57,10.28,10.33,10.28,0.05,0.49,32142.46,33389.0
600215.SH,20180402,10.27,10.6,10.24,10.36,10.33,0.03,0.29,28307.09,29577.798
600215.SH,20180403,10.27,10.33,10.12,10.14,10.36,-0.22,-2.12,33486.01,34135.026
600215.SH,20180404,10.2,10.43,10.2,10.34,10.14,0.2,1.97,27134.8,28044.242
600215.SH,20180409,10.34,10.43,10.2,10.32,10.34,-0.02,-0.19,20657.25,21286.296
600215.SH,20180410,10.37,10.39,10.21,10.29,10.32,-0.03,-0.29,21655.55,22245.983
600215.SH,20180411,10.6,10.6,10.26,10.3,10.29,0.01,0.1,32176.67,33585.093
600215.SH,20180412,10.2,10.37,10.1,10.36,10.3,0.06,0.58,32594.4,33386.61
600215.SH,20180413,10.37,10.66,10.26,10.65,10.36,0.29,2.8,52920.4,55553.29
