ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20160803,3.62,3.66,3.6,3.65,3.63,0.02,0.55,123920.18,45049.9484
000552.SZ,20160804,3.64,3.65,3.61,3.64,3.65,-0.01,-0.27,92003.0,33399.0273
000552.SZ,20160805,3.64,3.66,3.6,3.61,3.64,-0.03,-0.82,140749.32,51109.9719
000552.SZ,20160808,3.64,3.85,3.61,3.83,3.61,0.22,6.09,662729.57,248884.2124
000552.SZ,20160809,3.81,3.82,3.74,3.78,3.83,-0.05,-1.31,326215.13,122995.1163
000552.SZ,20160810,3.79,3.99,3.77,3.85,3.78,0.07,1.85,739244.75,287436.6771
000552.SZ,20160811,3.81,3.83,3.75,3.76,3.85,-0.09,-2.34,329199.76,124540.9654
000552.SZ,20160812,3.77,3.83,3.75,3.83,3.76,0.07,1.86,212420.43,80459.564
000552.SZ,20160815,3.82,3.95,3.81,3.92,3.83,0.09,2.35,436926.47,170156.6222
000552.SZ,20160816,3.92,4.05,3.9,3.99,3.92,0.07,1.79,616814.73,246223.9078
000552.SZ,20160817,4.01,4.02,3.91,3.94,3.99,-0.05,-1.25,394003.1,155724.4156
000552.SZ,20160818,3.93,4.02,3.89,3.91,3.94,-0.03,-0.76,366908.11,145211.6728
000552.SZ,20160819,3.91,3.93,3.82,3.88,3.91,-0.03,-0.77,286526.38,110687.9428
000552.SZ,20160822,3.87,3.91,3.84,3.85,3.88,-0.03,-0.77,189186.36,73350.7159
000552.SZ,20160823,3.83,3.86,3.8,3.85,3.85,0.0,0.0,171666.19,65794.6334
000552.SZ,20160824,3.86,3.87,3.81,3.82,3.85,-0.03,-0.78,130990.66,50195.4955
000552.SZ,20160825,3.8,3.83,3.76,3.78,3.82,-0.04,-1.05,191756.37,72610.3641
000552.SZ,20160826,3.78,3.82,3.76,3.77,3.78,-0.01,-0.26,152061.58,57601.6764
000552.SZ,20160829,3.78,3.79,3.75,3.78,3.77,0.01,0.27,131748.8,49673.1519
000552.SZ,20160830,3.78,3.82,3.76,3.8,3.78,0.02,0.53,127150.65,48264.6967
000552.SZ,20160831,3.8,3.82,3.78,3.8,3.8,0.0,0.0,150985.04,57432.7049
000552.SZ,20160901,3.8,3.8,3.72,3.72,3.8,-0.08,-2.11,208818.82,78387.6674
000552.SZ,20160902,3.71,3.76,3.7,3.75,3.72,0.03,0.81,132142.34,49382.5081
000552.SZ,20160905,3.78,3.85,3.76,3.79,3.75,0.04,1.07,236610.0,90053.356
000552.SZ,20160906,3.78,3.83,3.76,3.81,3.79,0.02,0.53,171063.72,64979.9221
000552.SZ,20160907,3.8,3.82,3.78,3.8,3.81,-0.01,-0.26,207927.71,79003.0519
000552.SZ,20160908,3.8,3.82,3.76,3.81,3.8,0.01,0.26,146032.27,55361.1515
000552.SZ,20160909,3.81,3.83,3.77,3.77,3.81,-0.04,-1.05,181343.79,68994.7844
000552.SZ,20160912,3.71,3.73,3.57,3.58,3.77,-0.19,-5.04,335203.44,122157.6685
000552.SZ,20160913,3.61,3.65,3.6,3.63,3.58,0.05,1.4,120933.4,43863.7534
000552.SZ,20160914,3.61,3.62,3.59,3.6,3.63,-0.03,-0.83,104033.13,37483.7246
000552.SZ,20160919,3.6,3.66,3.6,3.66,3.6,0.06,1.67,110048.66,40057.1074
000552.SZ,20160920,3.66,3.7,3.64,3.69,3.66,0.03,0.82,133792.18,49050.7438
000552.SZ,20160921,3.67,3.7,3.66,3.68,3.69,-0.01,-0.27,87266.36,32088.7661
000552.SZ,20160922,3.69,3.72,3.68,3.69,3.68,0.01,0.27,130007.05,48114.295
000552.SZ,20160923,3.69,3.73,3.68,3.71,3.69,0.02,0.54,111603.81,41399.6333
000552.SZ,20160926,3.7,3.79,3.6,3.65,3.71,-0.06,-1.62,277532.15,103247.2629
000552.SZ,20160927,3.65,3.66,3.6,3.66,3.65,0.01,0.27,121571.0,44198.147
000552.SZ,20160928,3.67,3.7,3.65,3.67,3.66,0.01,0.27,93252.32,34247.0288
000552.SZ,20160929,3.71,3.81,3.71,3.73,3.67,0.06,1.63,289132.07,108603.8296
000552.SZ,20160930,3.72,3.8,3.7,3.8,3.73,0.07,1.88,277179.3,104062.7205
000552.SZ,20161010,3.87,3.9,3.8,3.84,3.8,0.04,1.05,337284.19,129479.8261
000552.SZ,20161011,3.85,3.86,3.82,3.86,3.84,0.02,0.52,242815.81,93350.2978
000552.SZ,20161012,3.83,3.85,3.79,3.83,3.86,-0.03,-0.78,190608.31,72872.8714
000552.SZ,20161013,3.84,3.92,3.84,3.85,3.83,0.02,0.52,378210.28,146589.2787
000552.SZ,20161014,3.86,3.87,3.81,3.87,3.85,0.02,0.52,232242.52,89347.1044
000552.SZ,20161017,3.87,4.0,3.86,3.9,3.87,0.03,0.78,540383.41,212452.6119
000552.SZ,20161018,3.89,3.96,3.86,3.96,3.9,0.06,1.54,396531.38,155000.2826
000552.SZ,20161019,4.0,4.03,3.92,3.95,3.96,-0.01,-0.25,542176.5,216230.1394
000552.SZ,20161020,3.95,3.97,3.89,3.97,3.95,0.02,0.51,353555.44,138794.0746
000552.SZ,20161021,3.95,3.96,3.87,3.92,3.97,-0.05,-1.26,260729.54,102099.1459
000552.SZ,20161024,3.92,4.3,3.92,4.2,3.92,0.28,7.14,1307475.05,541303.8768
000552.SZ,20161025,4.19,4.39,4.1,4.29,4.2,0.09,2.14,1245510.94,527551.2321
000552.SZ,20161026,4.28,4.28,4.13,4.15,4.29,-0.14,-3.26,690320.67,288771.6164
000552.SZ,20161027,4.15,4.21,4.06,4.13,4.15,-0.02,-0.48,490258.79,202282.9241
000552.SZ,20161028,4.09,4.17,4.08,4.13,4.13,0.0,0.0,336611.33,138633.6592
000552.SZ,20161031,4.11,4.11,4.04,4.08,4.13,-0.05,-1.21,240022.1,97681.574
000552.SZ,20161101,4.07,4.12,4.04,4.08,4.08,0.0,0.0,274324.82,111889.502
000552.SZ,20161102,4.09,4.14,3.99,4.0,4.08,-0.08,-1.96,442973.46,180050.206
000552.SZ,20161103,4.0,4.06,3.94,4.04,4.0,0.04,1.0,354610.18,141780.707
000552.SZ,20161104,4.06,4.16,4.02,4.09,4.04,0.05,1.24,518082.02,211834.914
000552.SZ,20161107,4.11,4.26,4.09,4.17,4.09,0.08,1.96,672160.43,280830.045
000552.SZ,20161108,4.16,4.17,4.06,4.08,4.17,-0.09,-2.16,514474.53,211467.366
000552.SZ,20161109,4.09,4.12,3.97,4.08,4.08,0.0,0.0,456646.04,185430.375
000552.SZ,20161110,4.11,4.15,4.08,4.1,4.08,0.02,0.49,450111.17,184909.275
000552.SZ,20161111,4.09,4.25,4.05,4.2,4.1,0.1,2.44,977935.88,408230.381
000552.SZ,20161114,4.2,4.41,4.16,4.28,4.2,0.08,1.9,1050833.78,450737.107
000552.SZ,20161115,4.29,4.34,4.18,4.23,4.28,-0.05,-1.17,625669.35,266005.524
000552.SZ,20161116,4.19,4.23,4.14,4.2,4.23,-0.03,-0.71,385879.05,161289.158
000552.SZ,20161117,4.17,4.22,4.14,4.19,4.2,-0.01,-0.24,309113.06,129305.541
000552.SZ,20161118,4.18,4.2,4.12,4.13,4.19,-0.06,-1.43,274136.51,114039.696
000552.SZ,20161121,4.11,4.18,4.11,4.16,4.13,0.03,0.73,199494.95,82766.946
000552.SZ,20161122,4.18,4.26,4.17,4.24,4.16,0.08,1.92,428445.3,180533.134
000552.SZ,20161123,4.24,4.24,4.14,4.15,4.24,-0.09,-2.12,335656.57,140467.048
000552.SZ,20161124,4.19,4.27,4.16,4.17,4.15,0.02,0.48,341011.57,143538.983
000552.SZ,20161125,4.15,4.17,3.99,4.16,4.17,-0.01,-0.24,314668.66,129000.997
000552.SZ,20161128,4.16,4.21,4.15,4.18,4.16,0.02,0.48,275801.43,115199.022
000552.SZ,20161129,4.16,4.16,4.09,4.1,4.18,-0.08,-1.91,294542.58,121463.551
000552.SZ,20161130,4.08,4.08,3.98,4.0,4.1,-0.1,-2.44,277373.85,111699.749
000552.SZ,20161201,4.03,4.06,4.01,4.03,4.0,0.03,0.75,145055.36,58540.985
000552.SZ,20161202,4.05,4.05,3.98,3.98,4.03,-0.05,-1.24,144888.7,58056.601
000552.SZ,20161205,3.96,4.01,3.94,3.97,3.98,-0.01,-0.25,121271.91,48275.877
000552.SZ,20161206,3.99,4.0,3.96,3.97,3.97,0.0,0.0,84087.28,33445.323
000552.SZ,20161207,3.97,4.04,3.95,4.03,3.97,0.06,1.51,145518.13,58350.098
000552.SZ,20161208,4.03,4.05,3.97,3.99,4.03,-0.04,-0.99,145682.02,58358.032
000552.SZ,20161209,3.98,4.01,3.95,3.98,3.99,-0.01,-0.25,129091.91,51335.208
000552.SZ,20161212,3.98,4.01,3.78,3.78,3.98,-0.2,-5.03,243883.2,94710.902
000552.SZ,20161213,3.78,3.82,3.77,3.81,3.78,0.03,0.79,110293.06,41905.486
000552.SZ,20161214,3.82,3.83,3.78,3.78,3.81,-0.03,-0.79,94759.0,36054.57
000552.SZ,20161215,3.78,3.84,3.77,3.81,3.78,0.03,0.79,82124.92,31289.796
000552.SZ,20161216,3.81,3.83,3.8,3.82,3.81,0.01,0.26,77603.9,29601.863
000552.SZ,20161219,3.82,3.84,3.8,3.83,3.82,0.01,0.26,90561.51,34599.379
000552.SZ,20161220,3.84,3.84,3.8,3.82,3.83,-0.01,-0.26,82611.4,31519.719
000552.SZ,20161221,3.82,3.85,3.81,3.85,3.82,0.03,0.79,99681.63,38241.901
000552.SZ,20161222,3.85,3.85,3.82,3.84,3.85,-0.01,-0.26,69776.99,26768.544
000552.SZ,20161223,3.84,3.85,3.76,3.77,3.84,-0.07,-1.82,125902.63,47753.405
000552.SZ,20161226,3.74,3.76,3.68,3.75,3.77,-0.02,-0.53,102579.52,38096.499
000552.SZ,20161227,3.75,3.78,3.73,3.76,3.75,0.01,0.27,60441.61,22710.505
000552.SZ,20161228,3.77,3.81,3.75,3.78,3.76,0.02,0.53,66623.61,25239.727
000552.SZ,20161229,3.77,3.81,3.74,3.8,3.78,0.02,0.53,63561.93,24047.734
000552.SZ,20161230,3.79,3.8,3.78,3.79,3.8,-0.01,-0.26,50820.12,19259.371
000552.SZ,20170103,3.79,3.84,3.79,3.83,3.79,0.04,1.06,80440.51,30787.06
000552.SZ,20170104,3.83,3.85,3.81,3.84,3.83,0.01,0.26,96748.36,37122.588
000552.SZ,20170105,3.85,3.89,3.84,3.86,3.84,0.02,0.52,111980.95,43331.5
000552.SZ,20170106,3.87,3.87,3.84,3.84,3.86,-0.02,-0.52,79413.87,30615.299
000552.SZ,20170109,3.85,3.88,3.83,3.87,3.84,0.03,0.78,84065.54,32418.581
000552.SZ,20170110,3.88,3.93,3.83,3.89,3.87,0.02,0.52,142768.33,55369.805
000552.SZ,20170111,3.89,3.93,3.84,3.84,3.89,-0.05,-1.29,106125.22,41246.533
000552.SZ,20170112,3.85,3.86,3.79,3.8,3.84,-0.04,-1.04,78618.56,30116.216
000552.SZ,20170113,3.8,3.82,3.7,3.7,3.8,-0.1,-2.63,98306.0,37095.555
000552.SZ,20170116,3.71,3.75,3.55,3.7,3.7,0.0,0.0,180772.03,66416.283
000552.SZ,20170117,3.66,3.71,3.62,3.7,3.7,0.0,0.0,92218.81,33893.666
000552.SZ,20170118,3.7,3.7,3.66,3.68,3.7,-0.02,-0.54,71855.73,26462.836
000552.SZ,20170119,3.67,3.69,3.64,3.67,3.68,-0.01,-0.27,73744.4,27003.432
000552.SZ,20170120,3.66,3.71,3.65,3.69,3.67,0.02,0.55,82035.93,30238.079
000552.SZ,20170123,3.68,3.76,3.68,3.73,3.69,0.04,1.08,117908.98,44019.198
000552.SZ,20170124,3.76,3.77,3.73,3.76,3.73,0.03,0.8,141383.81,53133.863
000552.SZ,20170125,3.75,3.78,3.73,3.75,3.76,-0.01,-0.27,100120.54,37667.453
000552.SZ,20170126,3.76,3.81,3.75,3.8,3.75,0.05,1.33,103484.87,39185.485
000552.SZ,20170203,3.81,3.82,3.76,3.77,3.8,-0.03,-0.79,73177.0,27699.101
000552.SZ,20170206,3.77,3.8,3.76,3.8,3.77,0.03,0.8,76921.96,29046.82
000552.SZ,20170207,3.8,3.81,3.75,3.78,3.8,-0.02,-0.53,102070.17,38551.1
000552.SZ,20170208,3.78,3.8,3.75,3.79,3.78,0.01,0.26,100328.67,37812.515
000552.SZ,20170209,3.79,3.83,3.78,3.81,3.79,0.02,0.53,147254.68,56109.43
000552.SZ,20170210,3.82,3.94,3.81,3.91,3.81,0.1,2.62,341103.08,132318.545
000552.SZ,20170213,3.91,4.25,3.9,4.05,3.91,0.14,3.58,654896.94,266641.393
000552.SZ,20170214,4.0,4.06,3.97,4.03,4.05,-0.02,-0.49,363161.78,145463.959
000552.SZ,20170215,4.04,4.06,3.97,3.98,4.03,-0.05,-1.24,241155.79,96757.884
000552.SZ,20170216,3.98,4.17,3.97,4.13,3.98,0.15,3.77,582602.38,239149.279
000552.SZ,20170217,4.13,4.13,4.01,4.03,4.13,-0.1,-2.42,385682.2,157028.648
000552.SZ,20170220,4.07,4.1,4.04,4.09,4.03,0.06,1.49,261268.63,106319.759
000552.SZ,20170221,4.09,4.16,4.05,4.11,4.09,0.02,0.49,287600.44,117714.253
000552.SZ,20170222,4.08,4.09,4.04,4.08,4.11,-0.03,-0.73,240708.21,97923.985
000552.SZ,20170223,4.09,4.11,4.03,4.06,4.08,-0.02,-0.49,214426.14,87294.823
000552.SZ,20170224,4.05,4.05,3.99,4.03,4.06,-0.03,-0.74,171194.56,68733.751
000552.SZ,20170227,4.05,4.05,3.98,3.99,4.03,-0.04,-0.99,170584.5,68495.179
000552.SZ,20170228,3.99,4.04,3.98,4.02,3.99,0.03,0.75,129886.1,52068.857
000552.SZ,20170301,4.02,4.07,4.0,4.04,4.02,0.02,0.5,180595.26,72972.712
000552.SZ,20170302,4.05,4.06,3.98,3.99,4.04,-0.05,-1.24,153566.23,61730.429
000552.SZ,20170303,3.98,3.99,3.94,3.95,3.99,-0.04,-1.0,131837.07,52173.786
000552.SZ,20170306,3.96,4.16,3.96,4.1,3.95,0.15,3.8,486303.44,198854.686
000552.SZ,20170307,4.07,4.08,4.0,4.01,4.1,-0.09,-2.2,293951.67,118547.769
000552.SZ,20170308,4.02,4.02,3.98,4.0,4.01,-0.01,-0.25,139437.4,55739.194
000552.SZ,20170309,3.98,4.0,3.93,3.95,4.0,-0.05,-1.25,165504.07,65500.509
000552.SZ,20170310,3.99,4.0,3.95,3.96,3.95,0.01,0.25,113195.12,45036.481
000552.SZ,20170313,3.95,4.0,3.91,4.0,3.96,0.04,1.01,122436.8,48640.188
000552.SZ,20170314,4.0,4.03,3.96,3.98,4.0,-0.02,-0.5,132817.61,53081.721
000552.SZ,20170315,3.97,4.0,3.96,3.97,3.98,-0.01,-0.25,106961.0,42552.272
000552.SZ,20170316,3.98,4.01,3.98,4.0,3.97,0.03,0.76,160060.14,63886.627
000552.SZ,20170317,4.0,4.0,3.93,3.94,4.0,-0.06,-1.5,160236.62,63672.535
000552.SZ,20170320,4.0,4.03,3.95,3.99,3.94,0.05,1.27,136967.99,54574.641
000552.SZ,20170321,3.97,4.0,3.94,3.96,3.99,-0.03,-0.75,109307.8,43347.885
000552.SZ,20170322,3.94,3.96,3.89,3.93,3.96,-0.03,-0.76,152907.44,59960.801
000552.SZ,20170323,3.94,3.94,3.9,3.93,3.93,0.0,0.0,96933.04,38006.027
000552.SZ,20170324,3.92,3.95,3.91,3.95,3.93,0.02,0.51,101208.17,39794.55
000552.SZ,20170327,3.94,3.95,3.91,3.92,3.95,-0.03,-0.76,82032.42,32247.056
000552.SZ,20170328,3.93,3.93,3.86,3.87,3.92,-0.05,-1.28,121052.27,47083.697
000552.SZ,20170329,3.88,3.93,3.84,3.9,3.87,0.03,0.78,164747.66,64121.468
000552.SZ,20170330,3.9,3.93,3.84,3.85,3.9,-0.05,-1.28,165958.97,64270.318
000552.SZ,20170331,3.86,3.89,3.83,3.86,3.85,0.01,0.26,124928.43,48160.596
000552.SZ,20170405,3.88,3.95,3.87,3.95,3.86,0.09,2.33,199298.98,78191.052
000552.SZ,20170406,3.94,3.95,3.91,3.94,3.95,-0.01,-0.25,134616.23,52954.412
000552.SZ,20170407,3.93,3.96,3.91,3.94,3.94,0.0,0.0,129520.6,50995.785
000552.SZ,20170410,3.94,3.97,3.92,3.95,3.94,0.01,0.25,163002.12,64370.973
000552.SZ,20170411,3.95,3.96,3.86,3.94,3.95,-0.01,-0.25,204728.69,80055.934
000552.SZ,20170412,3.94,3.95,3.9,3.91,3.94,-0.03,-0.76,172937.52,67781.125
000552.SZ,20170413,3.91,3.98,3.91,3.96,3.91,0.05,1.28,192305.77,75993.656
000552.SZ,20170414,3.95,4.04,3.92,3.97,3.96,0.01,0.25,281569.85,112007.524
000552.SZ,20170417,3.97,4.08,3.95,4.04,3.97,0.07,1.76,497617.73,200518.592
000552.SZ,20170418,4.05,4.05,3.85,3.86,4.04,-0.18,-4.46,358657.23,141521.734
000552.SZ,20170419,3.82,3.82,3.68,3.73,3.86,-0.13,-3.37,265632.03,98911.523
000552.SZ,20170420,3.71,3.74,3.66,3.71,3.73,-0.02,-0.54,163444.42,60467.122
000552.SZ,20170421,3.71,3.73,3.7,3.72,3.71,0.01,0.27,102232.83,37985.711
000552.SZ,20170424,3.71,3.71,3.58,3.61,3.72,-0.11,-2.96,150551.31,54578.579
000552.SZ,20170425,3.6,3.63,3.57,3.6,3.61,-0.01,-0.28,94446.68,34000.126
000552.SZ,20170426,3.61,3.62,3.57,3.61,3.6,0.01,0.28,117372.34,42204.101
000552.SZ,20170427,3.6,3.6,3.44,3.6,3.61,-0.01,-0.28,140243.4,49679.461
000552.SZ,20170428,3.58,3.61,3.56,3.61,3.6,0.01,0.28,77504.34,27804.032
000552.SZ,20170502,3.59,3.62,3.57,3.62,3.61,0.01,0.28,73403.19,26439.939
000552.SZ,20170503,3.61,3.61,3.56,3.59,3.62,-0.03,-0.83,86827.04,31089.371
000552.SZ,20170504,3.58,3.59,3.52,3.56,3.59,-0.03,-0.84,128421.67,45796.619
000552.SZ,20170505,3.54,3.56,3.5,3.55,3.56,-0.01,-0.28,82498.48,29147.729
000552.SZ,20170508,3.52,3.54,3.45,3.54,3.55,-0.01,-0.28,100291.9,35063.797
000552.SZ,20170509,3.51,3.55,3.47,3.54,3.54,0.0,0.0,83521.26,29282.272
000552.SZ,20170510,3.54,3.55,3.47,3.5,3.54,-0.04,-1.13,77494.75,27245.297
000552.SZ,20170511,3.48,3.48,3.3,3.45,3.5,-0.05,-1.43,192791.7,65513.321
000552.SZ,20170512,3.42,3.44,3.37,3.42,3.45,-0.03,-0.87,93678.96,31860.636
000552.SZ,20170515,3.42,3.43,3.36,3.41,3.42,-0.01,-0.29,139494.15,47264.842
000552.SZ,20170516,3.39,3.43,3.34,3.43,3.41,0.02,0.59,155473.37,52698.716
000552.SZ,20170517,3.41,3.47,3.4,3.43,3.43,0.0,0.0,138987.35,47800.691
000552.SZ,20170518,3.4,3.42,3.38,3.4,3.43,-0.03,-0.87,83915.18,28530.432
000552.SZ,20170519,3.4,3.43,3.38,3.42,3.4,0.02,0.59,64846.11,22069.987
000552.SZ,20170522,3.42,3.43,3.36,3.39,3.42,-0.03,-0.88,112944.0,38434.146
000552.SZ,20170523,3.37,3.39,3.31,3.32,3.39,-0.07,-2.06,112785.0,37820.73
000552.SZ,20170524,3.3,3.32,3.24,3.28,3.32,-0.04,-1.2,130804.96,42794.663
000552.SZ,20170525,3.27,3.37,3.25,3.36,3.28,0.08,2.44,157580.23,51995.222
000552.SZ,20170526,3.34,3.37,3.33,3.34,3.36,-0.02,-0.6,81093.09,27114.949
000552.SZ,20170531,3.36,3.39,3.33,3.34,3.34,0.0,0.0,93624.0,31428.025
000552.SZ,20170601,3.33,3.35,3.3,3.3,3.34,-0.04,-1.2,85629.0,28506.032
000552.SZ,20170602,3.28,3.36,3.28,3.36,3.3,0.06,1.82,82115.88,27262.575
000552.SZ,20170605,3.37,3.42,3.36,3.4,3.36,0.04,1.19,143168.72,48639.893
000552.SZ,20170606,3.39,3.41,3.37,3.41,3.4,0.01,0.29,85987.37,29187.367
000552.SZ,20170607,3.4,3.46,3.39,3.45,3.41,0.04,1.17,144855.68,49760.36
000552.SZ,20170608,3.44,3.45,3.42,3.43,3.43,0.0,0.0,91956.99,31608.395
000552.SZ,20170609,3.42,3.44,3.39,3.41,3.43,-0.02,-0.58,80532.22,27455.291
000552.SZ,20170612,3.4,3.41,3.35,3.36,3.41,-0.05,-1.47,71678.4,24211.084
000552.SZ,20170613,3.35,3.44,3.35,3.42,3.36,0.06,1.79,130783.13,44627.862
000552.SZ,20170614,3.41,3.46,3.4,3.41,3.42,-0.01,-0.29,89567.16,30682.685
000552.SZ,20170615,3.41,3.62,3.4,3.47,3.41,0.06,1.76,158553.01,55197.041
000552.SZ,20170616,3.47,3.54,3.44,3.47,3.47,0.0,0.0,151705.02,52892.101
000552.SZ,20170619,3.48,3.53,3.45,3.49,3.47,0.02,0.58,137308.23,48009.35
000552.SZ,20170620,3.5,3.52,3.47,3.48,3.49,-0.01,-0.29,96111.01,33588.866
000552.SZ,20170621,3.49,3.5,3.47,3.49,3.48,0.01,0.29,80781.0,28147.26
000552.SZ,20170622,3.49,3.51,3.43,3.44,3.49,-0.05,-1.43,103273.51,35959.324
000552.SZ,20170623,3.44,3.45,3.37,3.42,3.44,-0.02,-0.58,101693.6,34639.129
000552.SZ,20170626,3.41,3.49,3.4,3.48,3.42,0.06,1.75,118238.44,40923.532
000552.SZ,20170627,3.49,3.59,3.45,3.54,3.48,0.06,1.72,208340.26,73550.811
000552.SZ,20170628,3.51,3.55,3.49,3.5,3.54,-0.04,-1.13,126402.88,44414.038
000552.SZ,20170629,3.51,3.61,3.5,3.59,3.5,0.09,2.57,269131.5,96345.597
000552.SZ,20170630,3.56,3.57,3.53,3.57,3.59,-0.02,-0.56,113776.71,40443.845
000552.SZ,20170703,3.56,3.63,3.55,3.61,3.57,0.04,1.12,178929.46,64267.401
000552.SZ,20170704,3.59,3.61,3.55,3.57,3.61,-0.04,-1.11,133041.81,47537.274
000552.SZ,20170705,3.58,3.62,3.57,3.61,3.57,0.04,1.12,154329.3,55535.601
000552.SZ,20170706,3.62,3.7,3.61,3.67,3.61,0.06,1.66,271418.21,99284.939
000552.SZ,20170707,3.66,3.71,3.63,3.71,3.67,0.04,1.09,238813.48,87698.52
000552.SZ,20170710,3.74,3.77,3.69,3.72,3.71,0.01,0.27,233002.68,86945.193
000552.SZ,20170711,3.72,3.73,3.62,3.62,3.72,-0.1,-2.69,185677.08,68030.345
000552.SZ,20170712,3.62,3.67,3.56,3.66,3.62,0.04,1.11,150070.98,54216.947
000552.SZ,20170713,3.68,3.77,3.67,3.72,3.66,0.06,1.64,275029.15,102301.284
000552.SZ,20170714,3.69,3.71,3.66,3.69,3.72,-0.03,-0.81,156223.64,57638.237
000552.SZ,20170717,3.73,3.76,3.57,3.63,3.69,-0.06,-1.63,302167.55,111121.123
000552.SZ,20170718,3.61,3.86,3.6,3.84,3.63,0.21,5.79,504264.93,189329.089
000552.SZ,20170719,3.81,4.08,3.8,4.04,3.84,0.2,5.21,939180.34,371617.872
000552.SZ,20170720,3.99,4.01,3.93,3.96,4.04,-0.08,-1.98,466973.8,184791.763
000552.SZ,20170721,3.94,4.06,3.94,3.97,3.96,0.01,0.25,456859.51,182564.387
000552.SZ,20170724,3.97,4.05,3.92,3.92,3.97,-0.05,-1.26,354329.12,140697.131
000552.SZ,20170725,3.92,3.95,3.85,3.92,3.92,0.0,0.0,274183.69,106776.269
000552.SZ,20170726,3.92,3.97,3.88,3.93,3.92,0.01,0.26,227529.04,89355.59
000552.SZ,20170727,3.92,3.94,3.8,3.87,3.93,-0.06,-1.53,278111.52,107518.208
000552.SZ,20170728,3.87,3.97,3.85,3.96,3.87,0.09,2.33,268778.83,105752.312
000552.SZ,20170731,3.98,4.08,3.95,4.06,3.96,0.1,2.53,569890.27,229113.065
000552.SZ,20170801,4.03,4.04,3.89,3.94,4.06,-0.12,-2.96,443951.63,175442.163
000552.SZ,20170802,3.93,4.06,3.91,3.95,3.94,0.01,0.25,444744.63,177271.629
000552.SZ,20170803,3.91,4.07,3.9,4.07,3.95,0.12,3.04,521018.69,207827.287
000552.SZ,20170804,4.09,4.35,4.04,4.05,4.07,-0.02,-0.49,956870.85,400691.068
000552.SZ,20170807,4.01,4.17,3.97,4.17,4.05,0.12,2.96,608767.69,247091.977
000552.SZ,20170808,4.15,4.25,4.11,4.13,4.17,-0.04,-0.96,592739.92,247481.305
000552.SZ,20170809,4.14,4.33,4.06,4.3,4.13,0.17,4.12,966776.59,407206.932
000552.SZ,20170810,4.23,4.27,4.16,4.21,4.3,-0.09,-2.09,625767.87,263533.075
000552.SZ,20170811,4.15,4.19,3.85,3.9,4.21,-0.31,-7.36,720215.01,290975.4
000552.SZ,20170814,3.9,3.96,3.88,3.93,3.9,0.03,0.77,245369.56,96437.18
000552.SZ,20170815,3.91,3.93,3.83,3.89,3.93,-0.04,-1.02,283176.98,109774.832
000552.SZ,20170816,3.88,3.93,3.82,3.88,3.89,-0.01,-0.26,232353.66,89830.93
000552.SZ,20170817,3.92,3.95,3.88,3.93,3.88,0.05,1.29,334166.2,130919.256
000552.SZ,20170818,3.89,3.89,3.84,3.88,3.93,-0.05,-1.27,223625.13,86455.896
000552.SZ,20170821,3.88,3.95,3.86,3.92,3.88,0.04,1.03,228588.57,89407.141
000552.SZ,20170822,3.91,3.93,3.87,3.9,3.92,-0.02,-0.51,196868.68,76602.147
000552.SZ,20170823,3.87,3.88,3.8,3.81,3.9,-0.09,-2.31,276026.89,105643.162
000552.SZ,20170824,3.83,3.84,3.77,3.78,3.81,-0.03,-0.79,145430.59,55492.294
000552.SZ,20170825,3.81,3.93,3.81,3.88,3.78,0.1,2.65,303756.54,117789.048
000552.SZ,20170828,3.87,3.93,3.85,3.92,3.88,0.04,1.03,230160.75,89689.081
000552.SZ,20170829,3.93,3.97,3.89,3.89,3.92,-0.03,-0.77,241946.4,95027.4
000552.SZ,20170830,3.87,4.05,3.86,4.01,3.89,0.12,3.08,455474.51,181471.414
000552.SZ,20170831,4.0,4.06,3.98,4.03,4.01,0.02,0.5,308388.46,124064.074
000552.SZ,20170901,4.09,4.35,4.07,4.19,4.03,0.16,3.97,1007493.03,424350.269
000552.SZ,20170904,4.24,4.28,4.14,4.19,4.19,0.0,0.0,586589.1,246355.62
000552.SZ,20170905,4.18,4.46,4.17,4.37,4.19,0.18,4.3,1035689.66,448499.817
000552.SZ,20170906,4.31,4.39,4.27,4.29,4.37,-0.08,-1.83,586478.69,253643.008
000552.SZ,20170907,4.28,4.35,4.16,4.19,4.29,-0.1,-2.33,497937.06,210510.226
000552.SZ,20170908,4.26,4.3,4.19,4.23,4.19,0.04,0.95,424822.51,180705.164
000552.SZ,20170911,4.19,4.27,4.16,4.27,4.23,0.04,0.95,291970.52,123165.922
000552.SZ,20170912,4.32,4.39,4.21,4.22,4.27,-0.05,-1.17,508591.65,218133.939
000552.SZ,20170913,4.21,4.3,4.19,4.26,4.22,0.04,0.95,259455.59,110326.272
000552.SZ,20170914,4.25,4.26,4.11,4.16,4.26,-0.1,-2.35,421170.08,176007.789
000552.SZ,20170915,4.16,4.17,4.06,4.08,4.16,-0.08,-1.92,276947.21,113412.558
000552.SZ,20170918,4.03,4.11,4.03,4.09,4.08,0.01,0.25,189413.51,77134.297
000552.SZ,20170919,4.1,4.14,4.07,4.1,4.09,0.01,0.24,190685.47,78412.338
000552.SZ,20170920,4.09,4.16,4.09,4.15,4.1,0.05,1.22,155772.41,64398.777
