ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20160908,4.15,4.17,4.12,4.16,4.17,-0.01,-0.24,165048.39,68434.393
600169.SH,20160909,4.18,4.34,4.15,4.22,4.16,0.06,1.44,558823.73,237604.775
600169.SH,20160912,4.12,4.15,4.08,4.1,4.22,-0.12,-2.84,317554.16,130502.748
600169.SH,20160913,4.11,4.19,4.1,4.18,4.1,0.08,1.95,233792.47,96894.001
600169.SH,20160914,4.16,4.23,4.1,4.13,4.18,-0.05,-1.2,228531.0,95038.62
600169.SH,20160919,4.12,4.25,4.12,4.24,4.13,0.11,2.66,356802.35,150363.922
600169.SH,20160920,4.23,4.27,4.17,4.21,4.24,-0.03,-0.71,229486.15,96362.286
600169.SH,20160921,4.2,4.24,4.18,4.23,4.21,0.02,0.48,200960.81,84645.953
600169.SH,20160922,4.24,4.26,4.19,4.19,4.23,-0.04,-0.95,224527.77,94934.149
600169.SH,20160923,4.21,4.22,4.13,4.13,4.19,-0.06,-1.43,248608.18,103447.782
600169.SH,20160926,4.11,4.14,4.06,4.06,4.13,-0.07,-1.69,188422.01,77225.317
600169.SH,20160927,4.05,4.08,4.02,4.08,4.06,0.02,0.49,129875.13,52614.362
600169.SH,20160928,4.09,4.09,4.01,4.04,4.08,-0.04,-0.98,142913.97,57671.739
600169.SH,20160929,4.03,4.07,4.02,4.04,4.04,0.0,0.0,134689.02,54335.237
600169.SH,20160930,4.03,4.04,4.0,4.02,4.04,-0.02,-0.5,130452.01,52462.83
600169.SH,20161010,4.03,4.08,4.03,4.08,4.02,0.06,1.49,119395.08,48514.216
600169.SH,20161011,4.08,4.14,4.07,4.12,4.08,0.04,0.98,172751.52,71056.184
600169.SH,20161012,4.11,4.12,4.09,4.11,4.12,-0.01,-0.24,104601.81,42912.189
600169.SH,20161013,4.1,4.21,4.1,4.18,4.11,0.07,1.7,374179.18,156187.637
600169.SH,20161014,4.17,4.19,4.13,4.17,4.18,-0.01,-0.24,200483.54,83271.981
600169.SH,20161017,4.17,4.18,4.08,4.09,4.17,-0.08,-1.92,131702.93,54464.693
600169.SH,20161018,4.09,4.29,4.08,4.24,4.09,0.15,3.67,582022.65,245824.941
600169.SH,20161019,4.21,4.24,4.19,4.21,4.24,-0.03,-0.71,397573.08,167595.419
600169.SH,20161020,4.2,4.21,4.14,4.16,4.21,-0.05,-1.19,232421.33,96852.704
600169.SH,20161021,4.16,4.28,4.14,4.26,4.16,0.1,2.4,560945.42,237109.562
600169.SH,20161024,4.25,4.42,4.24,4.4,4.26,0.14,3.29,787592.51,340341.737
600169.SH,20161025,4.38,4.38,4.27,4.31,4.4,-0.09,-2.05,474131.99,204497.223
600169.SH,20161026,4.29,4.31,4.24,4.26,4.31,-0.05,-1.16,297126.25,126785.936
600169.SH,20161027,4.26,4.3,4.23,4.25,4.26,-0.01,-0.23,211796.35,90214.249
600169.SH,20161028,4.24,4.3,4.18,4.19,4.25,-0.06,-1.41,242511.95,102609.805
600169.SH,20161031,4.1,4.15,4.1,4.14,4.19,-0.05,-1.19,160696.79,66409.1
600169.SH,20161101,4.14,4.19,4.13,4.17,4.14,0.03,0.72,121046.83,50353.022
600169.SH,20161102,4.16,4.17,4.1,4.11,4.17,-0.06,-1.44,199712.61,82418.524
600169.SH,20161103,4.09,4.21,4.09,4.16,4.11,0.05,1.22,254966.73,105864.019
600169.SH,20161104,4.15,4.17,4.1,4.13,4.16,-0.03,-0.72,176702.21,73021.387
600169.SH,20161107,4.13,4.15,4.12,4.13,4.13,0.0,0.0,121589.0,50264.103
600169.SH,20161108,4.14,4.19,4.13,4.17,4.13,0.04,0.97,181351.5,75618.557
600169.SH,20161109,4.17,4.17,4.07,4.11,4.17,-0.06,-1.44,201319.92,83027.688
600169.SH,20161110,4.14,4.22,4.14,4.18,4.11,0.07,1.7,200920.13,83988.552
600169.SH,20161111,4.19,4.31,4.16,4.25,4.18,0.07,1.67,535546.47,227724.095
600169.SH,20161114,4.23,4.48,4.2,4.37,4.25,0.12,2.82,1048894.53,456090.096
600169.SH,20161115,4.36,4.41,4.27,4.3,4.37,-0.07,-1.6,577898.1,249506.107
600169.SH,20161116,4.31,4.34,4.27,4.29,4.3,-0.01,-0.23,297039.38,127560.086
600169.SH,20161117,4.28,4.7,4.25,4.6,4.29,0.31,7.23,1487112.6,669347.616
600169.SH,20161118,4.54,4.6,4.41,4.46,4.6,-0.14,-3.04,902442.49,406092.883
600169.SH,20161121,4.45,4.52,4.4,4.47,4.46,0.01,0.22,627643.22,280041.763
600169.SH,20161122,4.48,4.52,4.43,4.45,4.47,-0.02,-0.45,549122.39,245419.131
600169.SH,20161123,4.46,4.52,4.39,4.43,4.45,-0.02,-0.45,495655.84,220774.388
600169.SH,20161124,4.4,4.42,4.35,4.37,4.43,-0.06,-1.35,355943.53,155843.091
600169.SH,20161125,4.38,4.4,4.29,4.4,4.37,0.03,0.69,378927.93,164568.759
600169.SH,20161128,4.39,4.47,4.38,4.43,4.4,0.03,0.68,405677.42,179222.351
600169.SH,20161129,4.42,4.59,4.39,4.47,4.43,0.04,0.9,873842.15,392886.851
600169.SH,20161130,4.44,4.44,4.32,4.34,4.47,-0.13,-2.91,450660.35,196854.904
600169.SH,20161201,4.34,4.43,4.33,4.36,4.34,0.02,0.46,411158.19,179816.067
600169.SH,20161202,4.33,4.38,4.28,4.31,4.36,-0.05,-1.15,387275.71,167432.196
600169.SH,20161205,4.24,4.33,4.22,4.29,4.31,-0.02,-0.46,248792.36,106461.245
600169.SH,20161206,4.28,4.38,4.28,4.3,4.29,0.01,0.23,232153.86,100610.77
600169.SH,20161207,4.31,4.35,4.29,4.33,4.3,0.03,0.7,134539.3,58195.467
600169.SH,20161208,4.34,4.37,4.3,4.32,4.33,-0.01,-0.23,130037.0,56358.65
600169.SH,20161209,4.32,4.34,4.29,4.34,4.32,0.02,0.46,168855.26,72864.134
600169.SH,20161212,4.33,4.33,4.07,4.08,4.34,-0.26,-5.99,347957.0,145214.916
600169.SH,20161213,4.07,4.14,4.02,4.09,4.08,0.01,0.25,225257.04,91782.8
600169.SH,20161214,4.08,4.1,4.01,4.03,4.09,-0.06,-1.47,204343.97,82729.077
600169.SH,20161215,4.01,4.07,3.99,4.04,4.03,0.01,0.25,200319.82,80646.551
600169.SH,20161216,4.03,4.08,4.01,4.07,4.04,0.03,0.74,158201.14,64127.606
600169.SH,20161219,4.06,4.08,4.04,4.05,4.07,-0.02,-0.49,109275.9,44333.522
600169.SH,20161220,4.06,4.06,4.01,4.05,4.05,0.0,0.0,110382.59,44479.815
600169.SH,20161221,4.05,4.11,4.04,4.1,4.05,0.05,1.23,193171.48,78971.731
600169.SH,20161222,4.1,4.14,4.09,4.1,4.1,0.0,0.0,112733.73,46347.337
600169.SH,20161223,4.1,4.12,4.03,4.06,4.1,-0.04,-0.98,114606.13,46675.55
600169.SH,20161226,4.06,4.08,4.01,4.06,4.06,0.0,0.0,133116.49,53701.577
600169.SH,20161227,4.06,4.09,4.04,4.06,4.06,0.0,0.0,102681.41,41745.412
600169.SH,20161228,4.06,4.06,4.02,4.05,4.06,-0.01,-0.25,85456.65,34516.087
600169.SH,20161229,4.04,4.19,4.02,4.09,4.05,0.04,0.99,210443.38,86395.331
600169.SH,20161230,4.06,4.09,4.02,4.03,4.09,-0.06,-1.47,141676.41,57446.948
600169.SH,20170103,4.04,4.08,4.03,4.07,4.03,0.04,0.99,98318.26,39900.009
600169.SH,20170104,4.07,4.13,4.05,4.1,4.07,0.03,0.74,175503.7,71869.905
600169.SH,20170105,4.11,4.13,4.09,4.12,4.1,0.02,0.49,172400.53,70878.96
600169.SH,20170106,4.12,4.28,4.11,4.17,4.12,0.05,1.21,512699.29,215052.943
600169.SH,20170109,4.14,4.27,4.11,4.25,4.17,0.08,1.92,481176.27,203081.432
600169.SH,20170110,4.22,4.24,4.17,4.18,4.25,-0.07,-1.65,241673.41,101314.343
600169.SH,20170111,4.16,4.22,4.12,4.18,4.18,0.0,0.0,259821.22,108335.993
600169.SH,20170112,4.16,4.2,4.14,4.15,4.18,-0.03,-0.72,156149.79,65142.629
600169.SH,20170113,4.15,4.17,4.1,4.11,4.15,-0.04,-0.96,162600.43,67160.299
600169.SH,20170116,4.1,4.16,3.81,3.99,4.11,-0.12,-2.92,286822.87,115566.971
600169.SH,20170117,3.98,4.02,3.95,4.01,3.99,0.02,0.5,122343.87,48798.883
600169.SH,20170118,3.99,4.04,3.99,4.0,4.01,-0.01,-0.25,91647.67,36767.817
600169.SH,20170119,3.99,4.02,3.97,3.97,4.0,-0.03,-0.75,78698.88,31393.863
600169.SH,20170120,3.98,4.03,3.97,4.02,3.97,0.05,1.26,97984.28,39291.821
600169.SH,20170123,4.01,4.1,4.01,4.06,4.02,0.04,1.0,154026.31,62652.376
600169.SH,20170124,4.06,4.06,4.03,4.05,4.06,-0.01,-0.25,61307.42,24804.225
600169.SH,20170125,4.06,4.11,4.03,4.1,4.05,0.05,1.23,135952.09,55736.565
600169.SH,20170126,4.06,4.08,4.03,4.06,4.1,-0.04,-0.98,134402.51,54461.993
600169.SH,20170203,4.06,4.08,4.03,4.04,4.06,-0.02,-0.49,52221.22,21127.575
600169.SH,20170206,4.04,4.07,4.03,4.06,4.04,0.02,0.5,95025.05,38471.604
600169.SH,20170207,4.06,4.13,4.05,4.07,4.06,0.01,0.25,134481.0,54921.241
600169.SH,20170208,4.07,4.23,4.05,4.19,4.07,0.12,2.95,422370.15,175885.015
600169.SH,20170209,4.17,4.4,4.16,4.36,4.19,0.17,4.06,985262.19,425715.699
600169.SH,20170210,4.37,4.6,4.37,4.53,4.36,0.17,3.9,1185798.53,535852.323
600169.SH,20170213,4.7,4.8,4.55,4.65,4.53,0.12,2.65,961730.49,446782.663
600169.SH,20170214,4.64,4.71,4.54,4.66,4.65,0.01,0.22,565178.6,260999.746
600169.SH,20170215,4.62,4.67,4.52,4.55,4.66,-0.11,-2.36,489313.72,224927.039
600169.SH,20170216,4.55,4.72,4.51,4.6,4.55,0.05,1.1,487981.32,225264.944
600169.SH,20170217,4.59,4.7,4.53,4.64,4.6,0.04,0.87,537752.39,247758.988
600169.SH,20170220,4.68,4.8,4.62,4.69,4.64,0.05,1.08,574220.49,270293.974
600169.SH,20170221,4.67,4.72,4.61,4.65,4.69,-0.04,-0.85,354024.63,164661.082
600169.SH,20170222,4.64,4.85,4.61,4.79,4.65,0.14,3.01,723365.97,345120.037
600169.SH,20170223,4.78,4.8,4.63,4.65,4.79,-0.14,-2.92,507333.29,238206.129
600169.SH,20170224,4.66,4.69,4.5,4.53,4.65,-0.12,-2.58,406920.83,184748.954
600169.SH,20170227,4.53,4.57,4.45,4.51,4.53,-0.02,-0.44,292963.89,132267.47
600169.SH,20170228,4.5,4.55,4.49,4.54,4.51,0.03,0.67,189365.38,85591.937
600169.SH,20170301,4.52,4.6,4.48,4.54,4.54,0.0,0.0,358377.25,162588.358
600169.SH,20170302,4.54,4.62,4.49,4.51,4.54,-0.03,-0.66,416219.1,189600.45
600169.SH,20170303,4.5,4.57,4.48,4.57,4.51,0.06,1.33,267633.41,121289.605
600169.SH,20170306,4.53,4.56,4.48,4.52,4.57,-0.05,-1.09,282729.52,127509.908
600169.SH,20170307,4.52,4.54,4.4,4.41,4.52,-0.11,-2.43,345133.76,153442.286
600169.SH,20170308,4.41,4.51,4.4,4.46,4.41,0.05,1.13,268932.59,120009.769
600169.SH,20170309,4.45,4.51,4.4,4.46,4.46,0.0,0.0,184359.25,82294.542
600169.SH,20170310,4.45,4.51,4.42,4.43,4.46,-0.03,-0.67,109362.0,48839.217
600169.SH,20170313,4.43,4.46,4.38,4.42,4.43,-0.01,-0.23,173514.0,76734.909
600169.SH,20170314,4.42,4.47,4.42,4.43,4.42,0.01,0.23,106796.29,47418.007
600169.SH,20170315,4.44,4.46,4.38,4.4,4.43,-0.03,-0.68,145220.1,64086.262
600169.SH,20170316,4.42,4.45,4.4,4.43,4.4,0.03,0.68,160144.28,70804.844
600169.SH,20170317,4.43,4.45,4.29,4.31,4.43,-0.12,-2.71,368509.9,160573.405
600169.SH,20170320,4.31,4.33,4.23,4.3,4.31,-0.01,-0.23,239886.18,102590.969
600169.SH,20170321,4.3,4.38,4.25,4.38,4.3,0.08,1.86,287156.36,123699.263
600169.SH,20170322,4.33,4.41,4.28,4.37,4.38,-0.01,-0.23,262276.46,113962.107
600169.SH,20170323,4.36,4.41,4.24,4.29,4.37,-0.08,-1.83,343512.08,148337.517
600169.SH,20170324,4.28,4.49,4.27,4.45,4.29,0.16,3.73,520445.26,229322.759
600169.SH,20170327,4.43,4.54,4.41,4.48,4.45,0.03,0.67,425280.0,191235.944
600169.SH,20170328,4.47,4.47,4.38,4.43,4.48,-0.05,-1.12,225014.52,99441.052
600169.SH,20170329,4.43,4.58,4.39,4.52,4.43,0.09,2.03,560528.43,252525.596
600169.SH,20170330,4.52,4.7,4.45,4.54,4.52,0.02,0.44,835788.36,380656.914
600169.SH,20170331,4.5,4.52,4.38,4.42,4.54,-0.12,-2.64,444720.03,197576.203
600169.SH,20170405,4.45,4.55,4.41,4.48,4.42,0.06,1.36,427668.27,192230.819
600169.SH,20170406,4.47,4.93,4.46,4.83,4.48,0.35,7.81,1432149.78,684408.699
600169.SH,20170407,4.71,4.82,4.65,4.78,4.83,-0.05,-1.04,1161682.61,547789.563
600169.SH,20170410,4.73,4.77,4.63,4.7,4.78,-0.08,-1.67,633764.25,298300.674
600169.SH,20170411,4.7,4.78,4.62,4.71,4.7,0.01,0.21,671847.27,315868.916
600169.SH,20170412,4.68,4.74,4.65,4.66,4.71,-0.05,-1.06,526372.99,246747.282
600169.SH,20170413,4.64,4.75,4.55,4.6,4.66,-0.06,-1.29,467667.32,217817.637
600169.SH,20170414,4.57,4.65,4.56,4.58,4.6,-0.02,-0.43,249580.88,114632.654
600169.SH,20170417,4.55,4.68,4.55,4.59,4.58,0.01,0.22,293032.47,134942.189
600169.SH,20170418,4.59,4.64,4.51,4.55,4.59,-0.04,-0.87,338221.44,155068.056
600169.SH,20170419,4.53,4.54,4.36,4.42,4.55,-0.13,-2.86,362691.18,161111.466
600169.SH,20170420,4.42,4.43,4.26,4.29,4.42,-0.13,-2.94,342614.23,148917.328
600169.SH,20170421,4.28,4.35,4.21,4.22,4.29,-0.07,-1.63,234644.94,100321.376
600169.SH,20170424,4.21,4.24,4.08,4.1,4.22,-0.12,-2.84,315273.75,130389.581
600169.SH,20170425,4.12,4.16,4.1,4.16,4.1,0.06,1.46,177418.69,73126.364
600169.SH,20170426,4.14,4.14,4.03,4.09,4.16,-0.07,-1.68,188072.77,76763.48
600169.SH,20170427,4.09,4.11,3.98,4.1,4.09,0.01,0.24,223168.16,90015.252
600169.SH,20170428,4.1,4.2,4.0,4.18,4.1,0.08,1.95,222122.04,92174.015
600169.SH,20170502,4.17,4.21,4.13,4.16,4.18,-0.02,-0.48,131309.35,54805.126
600169.SH,20170503,4.19,4.21,4.11,4.14,4.16,-0.02,-0.48,113855.79,47308.891
600169.SH,20170504,4.11,4.24,4.06,4.14,4.14,0.0,0.0,188106.35,77626.021
600169.SH,20170505,4.13,4.14,4.06,4.06,4.14,-0.08,-1.93,149106.22,61117.501
600169.SH,20170508,4.04,4.09,4.01,4.03,4.06,-0.03,-0.74,115461.04,46706.211
600169.SH,20170509,4.01,4.09,4.0,4.06,4.03,0.03,0.74,124601.66,50357.795
600169.SH,20170510,4.06,4.09,3.99,3.99,4.06,-0.07,-1.72,115398.41,46536.447
600169.SH,20170511,3.98,4.02,3.66,3.87,3.99,-0.12,-3.01,315400.75,120847.284
600169.SH,20170512,3.88,3.88,3.78,3.84,3.87,-0.03,-0.78,120562.77,46138.864
600169.SH,20170515,3.86,3.9,3.84,3.85,3.84,0.01,0.26,92302.57,35662.85
600169.SH,20170516,3.84,3.88,3.75,3.88,3.85,0.03,0.78,157174.8,60011.838
600169.SH,20170517,3.88,3.93,3.87,3.9,3.88,0.02,0.52,117264.96,45814.933
600169.SH,20170518,3.87,3.93,3.83,3.84,3.9,-0.06,-1.54,86797.51,33627.804
600169.SH,20170519,3.84,3.86,3.81,3.84,3.84,0.0,0.0,92167.75,35322.621
600169.SH,20170522,3.84,3.85,3.69,3.71,3.84,-0.13,-3.39,175567.49,66085.364
600169.SH,20170523,3.7,3.73,3.5,3.53,3.71,-0.18,-4.85,287252.93,103755.299
600169.SH,20170524,3.52,3.55,3.41,3.55,3.53,0.02,0.57,167873.41,58522.422
600169.SH,20170525,3.54,3.63,3.49,3.61,3.55,0.06,1.69,127860.93,45580.489
600169.SH,20170526,3.61,3.64,3.58,3.6,3.61,-0.01,-0.28,72291.99,26114.209
600169.SH,20170531,3.63,3.67,3.6,3.6,3.6,0.0,0.0,87434.15,31747.802
600169.SH,20170601,3.6,3.6,3.46,3.48,3.6,-0.12,-3.33,133385.77,46994.472
600169.SH,20170602,3.47,3.56,3.45,3.54,3.48,0.06,1.72,99580.25,34993.559
600169.SH,20170605,3.55,3.64,3.55,3.6,3.54,0.06,1.69,110009.83,39631.395
600169.SH,20170606,3.61,3.65,3.58,3.63,3.6,0.03,0.83,64943.73,23483.672
600169.SH,20170607,3.65,3.75,3.63,3.71,3.63,0.08,2.2,167063.95,61837.189
600169.SH,20170608,3.71,3.73,3.68,3.69,3.71,-0.02,-0.54,83039.9,30742.47
600169.SH,20170609,3.68,3.74,3.68,3.73,3.69,0.04,1.08,85586.14,31740.26
600169.SH,20170612,3.71,3.71,3.63,3.63,3.73,-0.1,-2.68,101374.73,37263.802
600169.SH,20170613,3.63,3.74,3.62,3.72,3.63,0.09,2.48,109545.34,40592.284
600169.SH,20170614,3.72,3.77,3.69,3.71,3.72,-0.01,-0.27,70773.8,26334.367
600169.SH,20170615,3.71,3.76,3.71,3.73,3.71,0.02,0.54,98487.79,36790.619
600169.SH,20170616,3.74,3.75,3.71,3.74,3.73,0.01,0.27,71066.15,26522.987
600169.SH,20170619,3.74,3.79,3.74,3.78,3.74,0.04,1.07,87250.18,32903.264
600169.SH,20170620,3.78,3.8,3.76,3.77,3.78,-0.01,-0.26,77619.11,29335.456
600169.SH,20170621,3.78,3.81,3.72,3.74,3.77,-0.03,-0.8,96066.41,36047.642
600169.SH,20170622,3.77,3.8,3.73,3.74,3.74,0.0,0.0,126434.37,47718.52
600169.SH,20170623,3.8,3.94,3.79,3.83,3.74,0.09,2.41,247812.49,95263.493
600169.SH,20170626,3.87,4.1,3.85,4.0,3.83,0.17,4.44,449354.28,179642.41
600169.SH,20170627,4.0,4.0,3.88,3.92,4.0,-0.08,-2.0,357584.09,139845.914
600169.SH,20170628,3.9,3.9,3.84,3.84,3.92,-0.08,-2.04,179860.33,69379.648
600169.SH,20170629,3.86,3.9,3.85,3.88,3.84,0.04,1.04,106321.02,41242.76
600169.SH,20170630,3.88,3.88,3.84,3.86,3.88,-0.02,-0.52,92564.37,35687.686
600169.SH,20170703,3.87,3.89,3.85,3.89,3.86,0.03,0.78,100349.69,38892.187
600169.SH,20170704,3.89,3.9,3.83,3.85,3.89,-0.04,-1.03,140694.71,54426.693
600169.SH,20170705,3.85,3.89,3.82,3.89,3.85,0.04,1.04,126537.92,48947.252
600169.SH,20170706,3.88,3.95,3.86,3.9,3.89,0.01,0.26,202505.72,78914.58
600169.SH,20170707,3.89,3.89,3.84,3.88,3.9,-0.02,-0.51,127202.36,49101.027
600169.SH,20170710,3.88,4.0,3.87,3.98,3.88,0.1,2.58,284901.01,112142.379
600169.SH,20170711,3.97,4.03,3.93,3.96,3.98,-0.02,-0.5,189153.37,74986.458
600169.SH,20170712,3.95,3.95,3.86,3.9,3.96,-0.06,-1.52,151088.14,58997.101
600169.SH,20170713,3.91,3.97,3.89,3.95,3.9,0.05,1.28,139836.53,55064.239
600169.SH,20170714,3.95,3.95,3.91,3.93,3.95,-0.02,-0.51,97919.86,38432.832
600169.SH,20170717,3.91,3.92,3.66,3.7,3.93,-0.23,-5.85,212634.97,80535.65
600169.SH,20170718,3.68,3.79,3.68,3.78,3.7,0.08,2.16,99568.74,37331.191
600169.SH,20170719,3.77,3.89,3.75,3.86,3.78,0.08,2.12,159796.23,61345.654
600169.SH,20170720,3.87,3.92,3.86,3.88,3.86,0.02,0.52,163630.97,63577.11
600169.SH,20170721,3.86,3.96,3.86,3.92,3.88,0.04,1.03,196581.21,76964.952
600169.SH,20170724,3.92,3.97,3.9,3.96,3.92,0.04,1.02,171479.49,67579.529
600169.SH,20170725,3.96,4.0,3.9,3.93,3.96,-0.03,-0.76,140682.7,55360.603
600169.SH,20170726,3.93,3.96,3.9,3.95,3.93,0.02,0.51,108571.53,42687.533
600169.SH,20170727,3.94,4.04,3.91,3.99,3.95,0.04,1.01,214142.53,84947.137
600169.SH,20170728,3.98,3.98,3.91,3.94,3.99,-0.05,-1.25,153133.2,60382.023
600169.SH,20170731,3.93,3.95,3.9,3.95,3.94,0.01,0.25,195493.6,76733.633
600169.SH,20170801,3.95,3.97,3.92,3.94,3.95,-0.01,-0.25,156201.19,61569.965
600169.SH,20170802,3.94,3.94,3.89,3.89,3.94,-0.05,-1.27,166652.76,65188.349
600169.SH,20170803,3.88,3.93,3.83,3.86,3.89,-0.03,-0.77,241451.38,93422.487
600169.SH,20170804,3.88,3.96,3.86,3.92,3.86,0.06,1.55,246520.45,96945.944
600169.SH,20170807,3.91,4.12,3.91,4.02,3.92,0.1,2.55,369553.46,148197.842
600169.SH,20170808,4.0,4.08,3.99,4.02,4.02,0.0,0.0,280285.98,112778.691
600169.SH,20170809,4.03,4.08,3.99,4.05,4.02,0.03,0.75,274737.6,111202.259
600169.SH,20170810,4.03,4.05,3.96,4.0,4.05,-0.05,-1.23,195159.92,78083.211
600169.SH,20170811,3.98,3.98,3.86,3.86,4.0,-0.14,-3.5,220748.11,86483.262
600169.SH,20170814,3.86,3.93,3.86,3.91,3.86,0.05,1.3,123637.02,48258.715
600169.SH,20170815,3.93,3.93,3.88,3.91,3.91,0.0,0.0,99972.08,39033.359
600169.SH,20170816,3.87,3.9,3.85,3.89,3.91,-0.02,-0.51,159146.58,61599.901
600169.SH,20170817,3.89,3.96,3.88,3.95,3.89,0.06,1.54,184809.54,72697.831
600169.SH,20170818,3.92,3.95,3.89,3.9,3.95,-0.05,-1.27,154705.3,60592.632
600169.SH,20170821,3.9,3.98,3.9,3.97,3.9,0.07,1.79,156535.86,61761.436
600169.SH,20170822,3.96,3.97,3.9,3.92,3.97,-0.05,-1.26,141198.16,55353.393
600169.SH,20170823,3.92,3.93,3.88,3.9,3.92,-0.02,-0.51,108407.89,42249.784
600169.SH,20170824,3.9,3.91,3.88,3.89,3.9,-0.01,-0.26,74369.88,28920.502
600169.SH,20170825,3.89,3.97,3.88,3.94,3.89,0.05,1.29,143911.11,56496.572
600169.SH,20170828,3.94,3.98,3.93,3.97,3.94,0.03,0.76,217925.54,86254.557
600169.SH,20170829,3.96,4.04,3.94,3.98,3.97,0.01,0.25,289337.29,115593.159
600169.SH,20170830,3.96,3.99,3.92,3.95,3.98,-0.03,-0.75,209679.3,82896.833
600169.SH,20170831,3.98,4.03,3.94,3.96,3.95,0.01,0.25,201958.29,80147.036
600169.SH,20170901,3.98,3.99,3.94,3.98,3.96,0.02,0.51,204290.1,81105.061
600169.SH,20170904,3.99,4.08,3.98,4.04,3.98,0.06,1.51,370732.76,149659.28
600169.SH,20170905,4.05,4.06,3.99,4.05,4.04,0.01,0.25,254425.2,102297.351
600169.SH,20170906,4.03,4.09,4.01,4.08,4.05,0.03,0.74,250935.37,101696.419
600169.SH,20170907,4.11,4.2,4.1,4.14,4.08,0.06,1.47,470926.14,195164.135
600169.SH,20170908,4.13,4.14,4.05,4.06,4.14,-0.08,-1.93,208388.68,85207.632
600169.SH,20170911,4.05,4.08,4.04,4.08,4.06,0.02,0.49,135258.8,54928.835
600169.SH,20170912,4.11,4.16,4.11,4.12,4.08,0.04,0.98,256621.99,106057.172
600169.SH,20170913,4.13,4.14,4.08,4.12,4.12,0.0,0.0,166499.94,68483.392
600169.SH,20170914,4.11,4.14,4.06,4.08,4.12,-0.04,-0.97,145786.48,59777.612
600169.SH,20170915,4.09,4.09,4.03,4.05,4.08,-0.03,-0.74,121614.46,49207.919
600169.SH,20170918,4.03,4.08,4.03,4.05,4.05,0.0,0.0,99715.0,40420.728
600169.SH,20170919,4.05,4.06,4.0,4.02,4.05,-0.03,-0.74,142667.39,57512.787
600169.SH,20170920,4.02,4.06,3.96,4.06,4.02,0.04,1.0,149713.13,60129.325
600169.SH,20170921,4.06,4.1,4.04,4.04,4.06,-0.02,-0.49,175310.08,71479.365
600169.SH,20170922,4.04,4.05,3.98,4.0,4.04,-0.04,-0.99,116579.02,46595.521
600169.SH,20170925,4.01,4.01,3.95,3.96,4.0,-0.04,-1.0,90215.6,35790.762
600169.SH,20170926,3.95,3.97,3.91,3.93,3.96,-0.03,-0.76,111431.5,43883.1
600169.SH,20170927,3.94,3.97,3.91,3.95,3.93,0.02,0.51,105863.03,41619.448
600169.SH,20170928,3.95,3.95,3.87,3.88,3.95,-0.07,-1.77,164746.3,64284.17
600169.SH,20170929,3.89,3.91,3.88,3.9,3.88,0.02,0.52,85011.31,33137.729
600169.SH,20171009,3.95,3.96,3.93,3.95,3.9,0.05,1.28,124604.0,49164.969
600169.SH,20171010,3.94,3.99,3.93,3.99,3.95,0.04,1.01,124347.8,49289.373
600169.SH,20171011,3.99,3.99,3.96,3.97,3.99,-0.02,-0.5,75502.96,30003.16
600169.SH,20171012,3.97,3.97,3.93,3.95,3.97,-0.02,-0.5,68928.68,27225.443
600169.SH,20171013,3.94,3.96,3.93,3.96,3.95,0.01,0.25,89913.02,35438.257
600169.SH,20171016,3.95,3.98,3.89,3.9,3.96,-0.06,-1.52,134367.05,52770.431
600169.SH,20171017,3.91,3.92,3.86,3.88,3.9,-0.02,-0.51,96453.67,37441.587
600169.SH,20171018,3.87,3.9,3.85,3.87,3.88,-0.01,-0.26,85031.86,32962.077
600169.SH,20171019,3.85,3.87,3.69,3.74,3.87,-0.13,-3.36,181504.33,68689.957
600169.SH,20171020,3.74,3.78,3.71,3.78,3.74,0.04,1.07,77733.72,29151.174
600169.SH,20171023,3.78,3.8,3.77,3.77,3.78,-0.01,-0.26,62074.0,23453.598
600169.SH,20171024,3.77,3.79,3.73,3.79,3.77,0.02,0.53,78849.0,29643.189
600169.SH,20171025,3.78,3.82,3.77,3.79,3.79,0.0,0.0,79083.47,29985.807
600169.SH,20171026,3.79,4.17,3.78,4.1,3.79,0.31,8.18,952742.4,385924.316
600169.SH,20171027,4.02,4.04,3.9,3.94,4.1,-0.16,-3.9,529712.71,210336.277
600169.SH,20171030,3.95,4.1,3.9,3.96,3.94,0.02,0.51,493653.38,197133.005
600169.SH,20171031,3.92,4.02,3.91,3.98,3.96,0.02,0.51,249015.41,98712.05
600169.SH,20171101,3.97,4.01,3.94,3.99,3.98,0.01,0.25,251162.74,99972.377
600169.SH,20171102,3.98,3.99,3.84,3.85,3.99,-0.14,-3.51,246691.78,96358.634
600169.SH,20171103,3.85,3.85,3.76,3.81,3.85,-0.04,-1.04,216783.45,82283.866
600169.SH,20171106,3.8,3.82,3.75,3.8,3.81,-0.01,-0.26,116512.92,44074.372
600169.SH,20171107,3.8,3.86,3.8,3.86,3.8,0.06,1.58,162018.11,62191.276
600169.SH,20171108,3.85,3.91,3.83,3.87,3.86,0.01,0.26,117361.41,45476.242
600169.SH,20171109,3.87,3.89,3.85,3.88,3.87,0.01,0.26,103043.4,39870.267
600169.SH,20171110,3.87,3.88,3.81,3.83,3.88,-0.05,-1.29,157954.86,60739.526
600169.SH,20171113,3.84,3.85,3.8,3.81,3.83,-0.02,-0.52,109045.97,41628.019
