ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20160919,9.26,10.1,9.24,9.99,9.23,0.76,8.23,461737.08,449425.7921
000036.SZ,20160920,9.9,10.06,9.76,9.89,9.99,-0.1,-1.0,327557.53,324330.1136
000036.SZ,20160921,9.85,10.09,9.85,9.99,9.89,0.1,1.01,218529.38,217404.6797
000036.SZ,20160922,10.08,10.29,9.9,9.9,9.99,-0.09,-0.9,326316.13,329199.0339
000036.SZ,20160923,9.87,9.87,9.57,9.73,9.9,-0.17,-1.72,407657.76,395211.3558
000036.SZ,20160926,9.69,9.75,9.52,9.55,9.73,-0.18,-1.85,216865.02,208881.7695
000036.SZ,20160927,9.48,9.61,9.4,9.56,9.55,0.01,0.1,211494.12,200970.474
000036.SZ,20160928,9.6,9.6,9.42,9.43,9.56,-0.13,-1.36,110260.74,104646.841
000036.SZ,20160929,9.43,9.6,9.43,9.48,9.43,0.05,0.53,113075.51,107583.2232
000036.SZ,20160930,9.51,9.77,9.5,9.67,9.48,0.19,2.0,183000.16,177113.1665
000036.SZ,20161010,9.51,9.55,8.91,9.18,9.67,-0.49,-5.07,435971.01,399343.9295
000036.SZ,20161011,9.12,9.35,9.07,9.21,9.18,0.03,0.33,242271.46,223012.1932
000036.SZ,20161012,9.18,9.31,9.1,9.28,9.21,0.07,0.76,187959.65,172938.2932
000036.SZ,20161013,9.28,9.28,9.13,9.15,9.28,-0.13,-1.4,122439.16,112469.3183
000036.SZ,20161014,9.13,9.23,9.11,9.19,9.15,0.04,0.44,104877.69,96164.6899
000036.SZ,20161017,9.17,9.26,9.08,9.09,9.19,-0.1,-1.09,137033.02,125567.4426
000036.SZ,20161018,9.09,9.16,9.0,9.15,9.09,0.06,0.66,128534.99,116773.8992
000036.SZ,20161019,9.12,9.22,9.04,9.07,9.15,-0.08,-0.87,152691.51,139144.6217
000036.SZ,20161020,9.07,9.12,9.02,9.09,9.07,0.02,0.22,131304.83,119026.041
000036.SZ,20161021,9.08,9.08,8.95,9.0,9.09,-0.09,-0.99,120410.81,108500.9141
000036.SZ,20161024,8.95,9.09,8.94,9.05,9.0,0.05,0.56,115050.78,103839.8298
000036.SZ,20161025,9.06,9.25,9.05,9.14,9.05,0.09,0.99,182093.36,166893.4714
000036.SZ,20161026,9.15,9.22,9.1,9.18,9.14,0.04,0.44,121832.42,111510.8301
000036.SZ,20161027,9.18,9.25,9.14,9.22,9.18,0.04,0.44,129801.37,119470.4487
000036.SZ,20161028,9.21,9.25,9.12,9.13,9.22,-0.09,-0.98,142070.01,130501.8077
000036.SZ,20161031,9.22,9.27,9.08,9.18,9.13,0.05,0.55,190342.2,174655.377
000036.SZ,20161101,9.19,9.2,9.08,9.14,9.18,-0.04,-0.44,122358.14,111724.122
000036.SZ,20161102,9.13,9.17,8.99,9.01,9.14,-0.13,-1.42,163830.26,148440.805
000036.SZ,20161103,8.97,9.02,8.91,8.99,9.01,-0.02,-0.22,165489.26,148452.349
000036.SZ,20161104,9.0,9.04,8.86,8.88,8.99,-0.11,-1.22,117476.6,105075.091
000036.SZ,20161107,8.89,8.97,8.88,8.93,8.88,0.05,0.56,93523.39,83442.16
000036.SZ,20161108,8.9,9.31,8.9,9.13,8.93,0.2,2.24,167681.29,152289.449
000036.SZ,20161109,9.11,9.2,8.93,9.01,9.13,-0.12,-1.31,159650.55,145097.094
000036.SZ,20161110,9.2,9.2,9.05,9.11,9.01,0.1,1.11,121598.81,110971.409
000036.SZ,20161111,9.12,9.25,9.08,9.23,9.11,0.12,1.32,194970.53,178407.237
000036.SZ,20161114,9.24,9.78,9.22,9.38,9.23,0.15,1.63,328355.69,307197.476
000036.SZ,20161115,9.35,9.47,9.2,9.28,9.38,-0.1,-1.07,163774.52,151757.261
000036.SZ,20161116,9.29,9.32,9.18,9.2,9.28,-0.08,-0.86,110020.71,101443.238
000036.SZ,20161117,9.21,9.23,9.13,9.22,9.2,0.02,0.22,108026.53,99130.891
000036.SZ,20161118,9.25,9.27,9.16,9.26,9.22,0.04,0.43,147824.26,136347.775
000036.SZ,20161121,9.25,9.32,9.2,9.24,9.26,-0.02,-0.22,130021.49,120206.415
000036.SZ,20161122,9.23,9.25,9.18,9.23,9.24,-0.01,-0.11,114756.77,105620.104
000036.SZ,20161123,9.23,9.39,9.16,9.26,9.23,0.03,0.33,195071.43,180600.446
000036.SZ,20161124,9.2,9.26,9.18,9.19,9.26,-0.07,-0.76,125794.76,115942.481
000036.SZ,20161125,9.18,9.23,9.01,9.12,9.19,-0.07,-0.76,158238.19,144524.792
000036.SZ,20161128,9.13,9.19,9.13,9.15,9.12,0.03,0.33,118252.35,108357.241
000036.SZ,20161129,9.16,9.18,8.97,9.0,9.15,-0.15,-1.64,205764.48,185998.936
000036.SZ,20161130,9.0,9.05,8.95,9.01,9.0,0.01,0.11,84624.12,76103.457
000036.SZ,20161201,9.01,9.1,8.99,9.04,9.01,0.03,0.33,90359.23,81739.622
000036.SZ,20161202,9.01,9.02,8.89,8.94,9.04,-0.1,-1.11,124921.88,111692.214
000036.SZ,20161205,8.94,8.94,8.79,8.82,8.94,-0.12,-1.34,94723.86,83939.573
000036.SZ,20161206,8.85,8.85,8.68,8.7,8.82,-0.12,-1.36,109056.8,95274.627
000036.SZ,20161207,8.71,8.82,8.68,8.82,8.7,0.12,1.38,91735.8,80240.051
000036.SZ,20161208,8.81,8.87,8.77,8.83,8.82,0.01,0.11,101217.52,89308.513
000036.SZ,20161209,8.81,8.9,8.69,8.75,8.83,-0.08,-0.91,78900.95,69413.824
000036.SZ,20161212,8.75,8.77,8.2,8.29,8.75,-0.46,-5.26,142204.92,120975.194
000036.SZ,20161213,8.25,9.0,8.2,8.48,8.29,0.19,2.29,138767.51,117378.032
000036.SZ,20161214,8.44,8.55,8.39,8.41,8.48,-0.07,-0.83,77873.89,66006.539
000036.SZ,20161215,8.38,8.54,8.33,8.4,8.41,-0.01,-0.12,114286.01,96337.28
000036.SZ,20161216,8.39,8.45,8.33,8.41,8.4,0.01,0.12,73398.33,61554.539
000036.SZ,20161219,8.41,8.42,8.21,8.34,8.41,-0.07,-0.83,83571.82,69546.495
000036.SZ,20161220,8.25,8.36,8.23,8.27,8.34,-0.07,-0.84,75156.02,62160.326
000036.SZ,20161221,8.32,8.43,8.29,8.36,8.27,0.09,1.09,84364.41,70510.405
000036.SZ,20161222,8.39,8.61,8.36,8.56,8.36,0.2,2.39,137740.54,116903.776
000036.SZ,20161223,8.58,8.58,8.4,8.45,8.56,-0.11,-1.29,78718.48,66723.255
000036.SZ,20161226,8.4,8.5,8.38,8.46,8.45,0.01,0.12,92792.48,78302.984
000036.SZ,20161227,8.46,8.49,8.42,8.46,8.46,0.0,0.0,53336.25,45077.592
000036.SZ,20161228,8.43,8.46,8.29,8.3,8.46,-0.16,-1.89,72235.94,60329.104
000036.SZ,20161229,8.3,8.34,8.21,8.26,8.3,-0.04,-0.48,54006.2,44732.183
000036.SZ,20161230,8.27,8.48,8.25,8.41,8.26,0.15,1.82,108020.21,90768.847
000036.SZ,20170103,8.46,8.5,8.4,8.44,8.41,0.03,0.36,79685.35,67283.281
000036.SZ,20170104,8.45,8.52,8.4,8.48,8.44,0.04,0.47,78340.82,66287.222
000036.SZ,20170105,8.47,8.65,8.47,8.55,8.48,0.07,0.83,94427.82,80740.906
000036.SZ,20170106,8.52,8.58,8.47,8.51,8.55,-0.04,-0.47,66138.94,56305.845
000036.SZ,20170109,8.49,8.56,8.45,8.55,8.51,0.04,0.47,62642.66,53304.001
000036.SZ,20170110,8.54,8.58,8.47,8.49,8.55,-0.06,-0.7,60828.89,51804.349
000036.SZ,20170111,8.47,8.5,8.4,8.42,8.49,-0.07,-0.82,62494.37,52712.052
000036.SZ,20170112,8.44,8.46,8.39,8.4,8.42,-0.02,-0.24,41356.96,34806.764
000036.SZ,20170113,8.42,8.43,8.26,8.33,8.4,-0.07,-0.83,59302.9,49371.296
000036.SZ,20170116,8.3,8.3,7.85,8.0,8.33,-0.33,-3.96,114662.23,92670.739
000036.SZ,20170117,7.97,8.04,7.86,7.98,8.0,-0.02,-0.25,79865.77,63558.907
000036.SZ,20170118,7.99,8.01,7.95,7.97,7.98,-0.01,-0.13,51728.27,41301.947
000036.SZ,20170119,7.96,8.0,7.93,8.0,7.97,0.03,0.38,36416.3,29026.388
000036.SZ,20170120,7.99,8.26,7.95,8.16,8.0,0.16,2.0,93660.75,75826.354
000036.SZ,20170123,8.17,8.23,8.13,8.2,8.16,0.04,0.49,62920.2,51505.796
000036.SZ,20170124,8.18,8.22,8.16,8.17,8.2,-0.03,-0.37,38640.28,31624.947
000036.SZ,20170125,8.15,8.22,8.14,8.19,8.17,0.02,0.24,46077.4,37759.415
000036.SZ,20170126,8.2,8.32,8.19,8.28,8.19,0.09,1.1,57522.77,47503.505
000036.SZ,20170203,8.34,8.39,8.29,8.31,8.28,0.03,0.36,49315.9,41102.111
000036.SZ,20170206,8.32,8.35,8.21,8.31,8.31,0.0,0.0,59030.29,48837.47
000036.SZ,20170207,8.29,8.3,8.21,8.26,8.31,-0.05,-0.6,59926.24,49402.245
000036.SZ,20170208,8.26,8.29,8.17,8.28,8.26,0.02,0.24,59450.53,48927.377
000036.SZ,20170209,8.25,8.35,8.25,8.31,8.28,0.03,0.36,87420.58,72521.102
000036.SZ,20170210,8.31,8.38,8.3,8.34,8.31,0.03,0.36,82712.57,68907.996
000036.SZ,20170213,8.33,8.48,8.33,8.42,8.34,0.08,0.96,78671.82,66281.714
000036.SZ,20170214,8.4,8.43,8.34,8.38,8.42,-0.04,-0.48,44787.34,37493.397
000036.SZ,20170215,8.38,8.39,8.26,8.27,8.38,-0.11,-1.31,67714.65,56301.759
000036.SZ,20170216,8.27,8.31,8.22,8.28,8.27,0.01,0.12,73671.13,60836.407
000036.SZ,20170217,8.3,8.3,8.18,8.18,8.28,-0.1,-1.21,76669.59,63150.599
000036.SZ,20170220,8.19,8.36,8.18,8.34,8.18,0.16,1.96,78297.23,64763.055
000036.SZ,20170221,8.33,8.37,8.32,8.35,8.34,0.01,0.12,65788.51,54894.619
000036.SZ,20170222,8.35,8.45,8.32,8.43,8.35,0.08,0.96,116791.69,98269.488
000036.SZ,20170223,8.41,8.88,8.38,8.65,8.43,0.22,2.61,266501.55,230714.646
000036.SZ,20170224,8.63,8.67,8.51,8.58,8.65,-0.07,-0.81,94150.0,80843.986
000036.SZ,20170227,8.61,8.62,8.45,8.46,8.58,-0.12,-1.4,79184.2,67568.582
000036.SZ,20170228,8.48,8.56,8.42,8.52,8.46,0.06,0.71,64379.81,54878.877
000036.SZ,20170301,8.54,8.56,8.47,8.5,8.52,-0.02,-0.23,84189.77,71754.638
000036.SZ,20170302,8.49,8.65,8.48,8.55,8.5,0.05,0.59,147465.53,126569.71
000036.SZ,20170303,8.55,8.55,8.45,8.51,8.55,-0.04,-0.47,68665.61,58406.369
000036.SZ,20170306,8.51,8.59,8.46,8.57,8.51,0.06,0.71,107804.16,91803.76
000036.SZ,20170307,8.57,8.57,8.5,8.53,8.57,-0.04,-0.47,49615.56,42311.364
000036.SZ,20170308,8.52,8.52,8.43,8.45,8.53,-0.08,-0.94,57547.41,48720.449
000036.SZ,20170309,8.44,8.44,8.25,8.29,8.45,-0.16,-1.89,74294.76,62041.014
000036.SZ,20170310,8.3,8.42,8.28,8.38,8.29,0.09,1.09,54256.9,45325.075
000036.SZ,20170313,8.34,8.43,8.3,8.39,8.38,0.01,0.12,67404.62,56394.532
000036.SZ,20170314,8.41,8.55,8.4,8.48,8.39,0.09,1.07,77260.22,65507.991
000036.SZ,20170315,8.48,8.52,8.41,8.48,8.48,0.0,0.0,69289.96,58641.259
000036.SZ,20170316,8.5,8.53,8.47,8.51,8.48,0.03,0.35,69899.89,59436.803
000036.SZ,20170317,8.51,8.54,8.39,8.41,8.51,-0.1,-1.18,80160.87,67746.242
000036.SZ,20170320,8.37,8.42,8.33,8.38,8.41,-0.03,-0.36,62367.19,52179.509
000036.SZ,20170321,8.37,8.42,8.35,8.4,8.38,0.02,0.24,50302.48,42176.122
000036.SZ,20170322,8.4,8.52,8.32,8.5,8.4,0.1,1.19,140232.4,118640.53
000036.SZ,20170323,8.5,8.53,8.4,8.47,8.5,-0.03,-0.35,95208.28,80566.99
000036.SZ,20170324,8.47,8.51,8.4,8.46,8.47,-0.01,-0.12,78383.87,66179.046
000036.SZ,20170327,8.44,8.45,8.3,8.34,8.46,-0.12,-1.42,107788.49,90067.23
000036.SZ,20170328,8.34,8.36,8.25,8.27,8.34,-0.07,-0.84,59149.32,49012.252
000036.SZ,20170329,8.27,8.31,8.05,8.1,8.27,-0.17,-2.06,118045.68,96502.306
000036.SZ,20170330,8.1,8.12,7.9,7.97,8.1,-0.13,-1.6,129593.01,103500.961
000036.SZ,20170331,7.99,8.02,7.95,7.98,7.97,0.01,0.13,50317.14,40196.644
000036.SZ,20170405,8.0,8.19,8.0,8.18,7.98,0.2,2.51,76452.72,62300.13
000036.SZ,20170406,8.16,8.22,8.14,8.19,8.18,0.01,0.12,43901.39,35934.863
000036.SZ,20170407,8.18,8.22,8.11,8.18,8.19,-0.01,-0.12,67315.91,55024.543
000036.SZ,20170410,8.17,8.18,8.05,8.05,8.18,-0.13,-1.59,70912.21,57533.918
000036.SZ,20170411,8.05,8.53,8.0,8.44,8.05,0.39,4.84,179897.31,148703.788
000036.SZ,20170412,8.65,8.85,8.44,8.67,8.44,0.23,2.73,538594.07,467975.111
000036.SZ,20170413,8.54,8.61,8.43,8.5,8.67,-0.17,-1.96,214742.74,182763.103
000036.SZ,20170414,8.49,8.58,8.26,8.31,8.5,-0.19,-2.24,149060.11,124760.257
000036.SZ,20170417,8.7,8.72,8.48,8.54,8.31,0.23,2.77,293720.95,252338.648
000036.SZ,20170418,8.58,8.62,8.46,8.53,8.54,-0.01,-0.12,140681.65,120155.766
000036.SZ,20170419,8.47,8.75,8.42,8.74,8.53,0.21,2.46,222951.01,191237.452
000036.SZ,20170420,8.7,8.78,8.6,8.7,8.74,-0.04,-0.46,153078.62,132899.449
000036.SZ,20170421,8.73,8.74,8.62,8.66,8.7,-0.04,-0.46,104384.17,90638.535
000036.SZ,20170424,8.68,8.69,8.43,8.47,8.66,-0.19,-2.19,136304.78,116295.489
000036.SZ,20170425,8.47,8.66,8.45,8.54,8.47,0.07,0.83,148428.78,127316.726
000036.SZ,20170426,8.55,8.63,8.5,8.63,8.54,0.09,1.05,117205.8,100426.201
000036.SZ,20170427,8.6,8.97,8.6,8.91,8.63,0.28,3.24,428439.97,378719.257
000036.SZ,20170428,8.84,8.96,8.78,8.92,8.91,0.01,0.11,275144.98,244388.657
000036.SZ,20170502,8.92,9.16,8.89,9.08,8.92,0.16,1.79,333923.23,302288.915
000036.SZ,20170503,9.09,9.13,8.94,8.99,9.08,-0.09,-0.99,213836.29,192920.543
000036.SZ,20170504,8.99,9.0,8.79,8.82,8.99,-0.17,-1.89,212178.14,188254.982
000036.SZ,20170505,8.78,8.93,8.73,8.74,8.82,-0.08,-0.91,156595.58,138104.524
000036.SZ,20170508,8.74,8.78,8.64,8.69,8.74,-0.05,-0.57,133088.31,115950.749
000036.SZ,20170509,8.64,8.7,8.55,8.7,8.69,0.01,0.12,127204.12,109860.383
000036.SZ,20170510,8.7,8.71,8.37,8.38,8.7,-0.32,-3.68,191071.46,163521.872
000036.SZ,20170511,8.32,8.35,8.12,8.3,8.38,-0.08,-0.95,187571.57,154653.263
000036.SZ,20170512,8.28,8.44,8.23,8.37,8.3,0.07,0.84,129113.73,107779.312
000036.SZ,20170515,8.39,8.45,8.32,8.4,8.37,0.03,0.36,94550.63,79316.105
000036.SZ,20170516,8.44,8.68,8.35,8.68,8.4,0.28,3.33,167977.18,143779.419
000036.SZ,20170517,8.71,8.71,8.54,8.58,8.68,-0.1,-1.15,142598.46,122959.335
000036.SZ,20170518,8.5,8.67,8.48,8.61,8.58,0.03,0.35,110788.77,95062.633
000036.SZ,20170519,8.62,8.89,8.6,8.71,8.61,0.1,1.16,133216.39,116489.981
000036.SZ,20170522,8.7,8.75,8.42,8.44,8.71,-0.27,-3.1,138056.29,118076.121
000036.SZ,20170523,8.45,8.51,8.31,8.33,8.44,-0.11,-1.3,86629.55,72903.01
000036.SZ,20170524,8.35,8.44,8.23,8.41,8.33,0.08,0.96,102938.56,85838.386
000036.SZ,20170525,8.42,8.63,8.37,8.59,8.41,0.18,2.14,166100.46,141308.629
000036.SZ,20170526,8.56,8.59,8.49,8.53,8.59,-0.06,-0.7,95065.44,81180.39
000036.SZ,20170531,8.65,8.83,8.57,8.58,8.53,0.05,0.59,211298.56,183948.418
000036.SZ,20170601,8.6,8.76,8.52,8.69,8.58,0.11,1.28,220099.94,191010.357
000036.SZ,20170602,8.65,8.71,8.4,8.7,8.69,0.01,0.12,226929.31,194240.095
000036.SZ,20170605,8.69,8.77,8.65,8.7,8.7,0.0,0.0,144509.49,125877.718
000036.SZ,20170606,8.68,8.79,8.66,8.73,8.7,0.03,0.34,165689.96,144495.577
000036.SZ,20170607,8.73,8.96,8.71,8.95,8.73,0.22,2.52,299123.53,265169.661
000036.SZ,20170608,9.0,9.06,8.88,8.89,8.95,-0.06,-0.67,276630.13,247807.562
000036.SZ,20170609,8.9,9.1,8.86,9.09,8.89,0.2,2.25,264930.06,237613.805
000036.SZ,20170612,9.07,9.24,8.92,8.96,9.09,-0.13,-1.43,303026.27,276013.724
000036.SZ,20170613,8.9,9.02,8.87,8.96,8.96,0.0,0.0,156784.93,140220.112
000036.SZ,20170614,8.97,9.01,8.83,8.87,8.96,-0.09,-1.0,133022.61,118477.249
000036.SZ,20170615,8.84,9.04,8.84,8.98,8.87,0.11,1.24,164861.68,147632.194
000036.SZ,20170616,8.98,8.99,8.89,8.92,8.98,-0.06,-0.67,111679.14,99802.572
000036.SZ,20170619,8.9,9.08,8.89,9.07,8.92,0.15,1.68,206809.38,185871.495
000036.SZ,20170620,9.05,9.07,8.99,9.04,9.07,-0.03,-0.33,135792.21,122648.675
000036.SZ,20170621,9.06,9.13,8.92,9.03,9.04,-0.01,-0.11,181416.37,163719.987
000036.SZ,20170622,9.03,9.17,8.92,8.92,9.03,-0.11,-1.22,260765.91,236109.236
000036.SZ,20170623,8.93,8.99,8.69,8.85,8.92,-0.07,-0.78,204345.55,180718.714
000036.SZ,20170626,8.89,9.14,8.85,9.13,8.85,0.28,3.16,338605.87,306524.858
000036.SZ,20170627,9.15,9.31,9.09,9.11,9.13,-0.02,-0.22,277478.2,255105.826
000036.SZ,20170628,9.07,9.15,9.05,9.11,9.11,0.0,0.0,160662.12,146329.192
000036.SZ,20170629,9.12,9.17,9.07,9.14,9.11,0.03,0.33,138103.97,125896.805
000036.SZ,20170630,9.13,9.19,9.02,9.1,9.14,-0.04,-0.44,159174.02,144883.868
000036.SZ,20170703,9.13,9.19,9.05,9.19,9.1,0.09,0.99,159692.63,145735.325
000036.SZ,20170704,9.21,9.3,9.16,9.17,9.19,-0.02,-0.22,240826.38,222339.83
000036.SZ,20170705,9.12,9.33,9.12,9.31,9.17,0.14,1.53,240760.39,222717.028
000036.SZ,20170706,9.31,9.32,9.19,9.25,9.31,-0.06,-0.64,169054.18,156447.59
000036.SZ,20170707,9.18,9.22,9.03,9.1,9.25,-0.15,-1.62,252727.7,230128.393
000036.SZ,20170710,9.11,9.22,9.05,9.15,9.1,0.05,0.55,208496.61,190460.698
000036.SZ,20170711,9.12,9.15,8.99,9.05,9.15,-0.1,-1.09,201642.05,182829.998
000036.SZ,20170712,9.08,9.14,9.0,9.13,9.05,0.08,0.88,143145.16,129971.918
000036.SZ,20170713,9.12,9.18,9.08,9.18,9.13,0.05,0.55,146246.15,133683.54
000036.SZ,20170714,9.22,9.52,9.2,9.47,9.18,0.29,3.16,422119.1,394490.861
000036.SZ,20170717,9.51,9.68,9.21,9.47,9.47,0.0,0.0,540048.6,512328.372
000036.SZ,20170718,9.42,9.83,9.37,9.83,9.47,0.36,3.8,519156.44,500399.894
000036.SZ,20170719,9.59,9.74,9.41,9.65,9.53,0.12,1.26,634836.64,606081.708
000036.SZ,20170720,9.61,10.57,9.58,10.26,9.65,0.61,6.32,792940.6,798104.956
000036.SZ,20170721,10.35,11.29,10.3,11.29,10.26,1.03,10.04,1225845.97,1353402.083
000036.SZ,20170724,11.73,12.42,11.35,11.55,11.29,0.26,2.3,1758801.55,2094710.262
000036.SZ,20170725,11.75,12.07,11.4,12.04,11.55,0.49,4.24,1194943.17,1401213.165
000036.SZ,20170726,11.98,13.2,11.66,13.11,12.04,1.07,8.89,1422670.6,1762805.653
000036.SZ,20170727,12.9,13.92,12.73,13.12,13.11,0.01,0.08,1478541.73,1973341.129
000036.SZ,20170728,12.92,13.37,12.71,13.08,13.12,-0.04,-0.3,763654.19,995081.727
000036.SZ,20170731,12.9,13.37,12.28,13.21,13.08,0.13,0.99,1077742.45,1392486.61
000036.SZ,20170801,13.12,13.13,12.5,12.53,13.21,-0.68,-5.15,821901.39,1047627.863
000036.SZ,20170802,12.39,12.65,12.26,12.35,12.53,-0.18,-1.44,723177.61,896458.448
000036.SZ,20170803,12.21,12.29,11.65,11.75,12.35,-0.6,-4.86,835092.02,991913.854
000036.SZ,20170804,11.86,12.04,11.46,11.5,11.75,-0.25,-2.13,676559.98,796532.495
000036.SZ,20170807,11.61,11.76,11.41,11.69,11.5,0.19,1.65,511571.65,594901.891
000036.SZ,20170808,11.69,11.93,11.48,11.92,11.69,0.23,1.97,616475.76,722649.39
000036.SZ,20170809,11.85,11.92,11.68,11.74,11.92,-0.18,-1.51,394418.85,464549.251
000036.SZ,20170810,11.69,11.92,11.51,11.81,11.74,0.07,0.6,512645.91,601799.612
000036.SZ,20170811,11.69,11.71,10.67,10.8,11.81,-1.01,-8.55,681144.41,765140.734
000036.SZ,20170814,10.68,10.97,10.6,10.88,10.8,0.08,0.74,333344.08,361493.304
000036.SZ,20170815,10.88,11.37,10.81,11.18,10.88,0.3,2.76,452955.16,506722.382
000036.SZ,20170816,11.1,11.18,10.85,10.99,11.18,-0.19,-1.7,285145.07,312884.42
000036.SZ,20170817,10.95,11.07,10.84,11.0,10.99,0.01,0.09,280701.58,307532.418
000036.SZ,20170818,10.89,11.23,10.76,11.04,11.0,0.04,0.36,354561.75,391396.281
000036.SZ,20170821,11.02,11.17,10.92,11.12,11.04,0.08,0.72,228235.8,252040.236
000036.SZ,20170822,11.1,11.13,10.88,10.93,11.12,-0.19,-1.71,209431.71,230196.946
000036.SZ,20170823,10.88,10.93,10.64,10.71,10.93,-0.22,-2.01,239439.92,257565.175
000036.SZ,20170824,10.71,10.85,10.64,10.78,10.71,0.07,0.65,171544.94,184427.465
000036.SZ,20170825,10.76,11.1,10.76,11.1,10.78,0.32,2.97,323037.6,354405.709
000036.SZ,20170828,11.24,11.35,11.14,11.25,11.1,0.15,1.35,381450.58,428745.008
000036.SZ,20170829,11.25,11.68,11.2,11.68,11.25,0.43,3.82,515805.85,592542.335
000036.SZ,20170830,11.72,11.87,11.55,11.71,11.68,0.03,0.26,495287.65,579571.903
000036.SZ,20170831,11.7,11.7,11.31,11.4,11.71,-0.31,-2.65,420872.57,481055.029
000036.SZ,20170901,11.39,11.56,11.22,11.54,11.4,0.14,1.23,366701.21,417364.18
000036.SZ,20170904,11.43,11.49,11.28,11.32,11.54,-0.22,-1.91,265255.71,301205.936
000036.SZ,20170905,11.31,11.48,11.25,11.32,11.32,0.0,0.0,232600.35,264443.096
000036.SZ,20170906,11.29,11.29,11.12,11.17,11.32,-0.15,-1.33,229551.76,256506.884
000036.SZ,20170907,11.17,11.5,11.13,11.32,11.17,0.15,1.34,362380.94,411726.832
000036.SZ,20170908,11.27,11.47,11.18,11.27,11.32,-0.05,-0.44,263593.5,298265.921
000036.SZ,20170911,11.26,11.27,11.08,11.14,11.27,-0.13,-1.15,276002.81,307584.024
000036.SZ,20170912,11.14,11.14,10.85,11.0,11.14,-0.14,-1.26,368537.26,404161.631
000036.SZ,20170913,11.02,11.12,10.89,11.04,11.0,0.04,0.36,206994.17,228106.745
000036.SZ,20170914,11.05,11.24,10.98,11.1,11.04,0.06,0.54,242450.65,269916.3
000036.SZ,20170915,11.09,11.64,11.04,11.48,11.1,0.38,3.42,576881.66,656710.212
000036.SZ,20170918,11.59,11.65,11.33,11.42,11.48,-0.06,-0.52,326211.71,373630.394
000036.SZ,20170919,11.39,11.96,11.39,11.73,11.42,0.31,2.71,614793.05,723793.046
000036.SZ,20170920,11.73,11.99,11.62,11.82,11.73,0.09,0.77,484736.52,571322.112
000036.SZ,20170921,11.73,11.76,11.25,11.25,11.82,-0.57,-4.82,381457.74,438230.273
000036.SZ,20170922,11.2,11.3,11.0,11.07,11.25,-0.18,-1.6,254732.29,283685.966
000036.SZ,20170925,10.86,10.93,10.22,10.29,11.07,-0.78,-7.05,422786.52,443522.065
000036.SZ,20170926,10.25,10.4,10.22,10.35,10.29,0.06,0.58,140973.21,145520.508
000036.SZ,20170927,10.35,10.46,10.26,10.36,10.35,0.01,0.1,145528.0,150608.681
000036.SZ,20170928,10.34,10.34,10.0,10.04,10.36,-0.32,-3.09,258199.04,261432.162
000036.SZ,20170929,10.07,10.19,10.03,10.11,10.04,0.07,0.7,129295.23,130798.317
000036.SZ,20171009,10.3,10.39,10.2,10.33,10.11,0.22,2.18,163520.02,168586.58
000036.SZ,20171010,10.31,10.53,10.24,10.5,10.33,0.17,1.65,135698.55,140781.694
000036.SZ,20171011,10.5,10.56,10.37,10.39,10.5,-0.11,-1.05,107386.54,112007.518
000036.SZ,20171012,10.37,10.37,10.16,10.24,10.39,-0.15,-1.44,113266.11,116098.911
000036.SZ,20171013,10.18,10.34,10.18,10.33,10.24,0.09,0.88,104725.11,107584.889
000036.SZ,20171016,10.22,10.25,9.53,9.68,10.33,-0.65,-6.29,383531.58,378780.291
000036.SZ,20171017,9.68,9.85,9.6,9.75,9.68,0.07,0.72,128272.02,124757.826
000036.SZ,20171018,9.7,9.77,9.51,9.52,9.75,-0.23,-2.36,146250.6,140453.189
000036.SZ,20171019,9.54,9.55,9.2,9.3,9.52,-0.22,-2.31,172301.89,160602.078
000036.SZ,20171020,9.26,9.47,9.23,9.46,9.3,0.16,1.72,104723.56,98473.83
000036.SZ,20171023,9.53,9.74,9.49,9.67,9.46,0.21,2.22,142868.37,137778.763
000036.SZ,20171024,9.63,9.76,9.52,9.6,9.67,-0.07,-0.72,107496.43,103483.93
000036.SZ,20171025,9.58,9.71,9.56,9.63,9.6,0.03,0.31,83283.72,80289.451
000036.SZ,20171026,9.67,9.82,9.64,9.76,9.63,0.13,1.35,157746.14,153654.578
000036.SZ,20171027,9.77,9.8,9.61,9.63,9.76,-0.13,-1.33,116568.89,112810.556
000036.SZ,20171030,9.65,9.65,9.26,9.41,9.63,-0.22,-2.28,146483.05,137826.569
000036.SZ,20171031,9.37,9.6,9.37,9.55,9.41,0.14,1.49,109925.32,104588.716
000036.SZ,20171101,9.56,9.63,9.48,9.56,9.55,0.01,0.1,113408.17,108572.969
000036.SZ,20171102,9.55,9.55,9.39,9.42,9.56,-0.14,-1.46,97492.96,92069.026
000036.SZ,20171103,9.44,9.46,9.22,9.26,9.42,-0.16,-1.7,113883.01,106050.589
000036.SZ,20171106,9.24,9.47,9.21,9.45,9.26,0.19,2.05,99847.64,93266.672
000036.SZ,20171107,9.44,9.52,9.36,9.49,9.45,0.04,0.42,117620.39,110949.719
000036.SZ,20171108,9.49,9.54,9.4,9.42,9.49,-0.07,-0.74,121186.0,114729.325
000036.SZ,20171109,9.39,9.47,9.37,9.44,9.42,0.02,0.21,92339.01,86966.697
000036.SZ,20171110,9.43,9.43,9.32,9.38,9.44,-0.06,-0.64,102907.62,96408.98
